,epoch,train_loss,train_mae,val_mae
40,40,tensor(2.3588),tensor(1.3786),tensor(1.7912)
41,41,tensor(2.3586),tensor(1.3785),tensor(1.7912)
42,42,tensor(2.3585),tensor(1.3784),tensor(1.7912)
43,43,tensor(2.3583),tensor(1.3783),tensor(1.7912)
44,44,tensor(2.3581),tensor(1.3782),tensor(1.7912)
45,45,tensor(2.3579),tensor(1.3781),tensor(1.7912)
46,46,tensor(2.3577),tensor(1.3780),tensor(1.7912)
47,47,tensor(2.3576),tensor(1.3779),tensor(1.7912)
48,48,tensor(2.3574),tensor(1.3778),tensor(1.7912)
49,49,tensor(2.3572),tensor(1.3777),tensor(1.7912)
50,50,tensor(2.3571),tensor(1.3776),tensor(1.7912)
51,51,tensor(2.3569),tensor(1.3775),tensor(1.7912)
52,52,tensor(2.3567),tensor(1.3774),tensor(1.7912)
53,53,tensor(2.3566),tensor(1.3773),tensor(1.7912)
54,54,tensor(2.3564),tensor(1.3772),tensor(1.7912)
55,55,tensor(2.3563),tensor(1.3771),tensor(1.7912)
56,56,tensor(2.3561),tensor(1.3770),tensor(1.7912)
57,57,tensor(2.3559),tensor(1.3769),tensor(1.7911)
58,58,tensor(2.3558),tensor(1.3768),tensor(1.7911)
59,59,tensor(2.3556),tensor(1.3767),tensor(1.7911)
60,60,tensor(2.3555),tensor(1.3766),tensor(1.7911)
61,61,tensor(2.3553),tensor(1.3765),tensor(1.7911)
62,62,tensor(2.3552),tensor(1.3764),tensor(1.7911)
63,63,tensor(2.3550),tensor(1.3763),tensor(1.7911)
64,64,tensor(2.3549),tensor(1.3762),tensor(1.7911)
65,65,tensor(2.3548),tensor(1.3762),tensor(1.7911)
66,66,tensor(2.3546),tensor(1.3761),tensor(1.7911)
67,67,tensor(2.3545),tensor(1.3760),tensor(1.7911)
68,68,tensor(2.3543),tensor(1.3759),tensor(1.7911)
69,69,tensor(2.3542),tensor(1.3758),tensor(1.7911)
70,70,tensor(2.3541),tensor(1.3757),tensor(1.7911)
71,71,tensor(2.3539),tensor(1.3756),tensor(1.7911)
72,72,tensor(2.3538),tensor(1.3756),tensor(1.7911)
73,73,tensor(2.3536),tensor(1.3755),tensor(1.7911)
74,74,tensor(2.3535),tensor(1.3754),tensor(1.7911)
75,75,tensor(2.3534),tensor(1.3753),tensor(1.7911)
76,76,tensor(2.3533),tensor(1.3752),tensor(1.7911)
77,77,tensor(2.3531),tensor(1.3751),tensor(1.7911)
78,78,tensor(2.3530),tensor(1.3751),tensor(1.7911)
79,79,tensor(2.3529),tensor(1.3750),tensor(1.7911)
80,80,tensor(2.3527),tensor(1.3749),tensor(1.7911)
81,81,tensor(2.3526),tensor(1.3748),tensor(1.7911)
82,82,tensor(2.3525),tensor(1.3747),tensor(1.7910)
83,83,tensor(2.3524),tensor(1.3747),tensor(1.7910)
84,84,tensor(2.3522),tensor(1.3746),tensor(1.7910)
85,85,tensor(2.3521),tensor(1.3745),tensor(1.7910)
86,86,tensor(2.3520),tensor(1.3744),tensor(1.7910)
87,87,tensor(2.3519),tensor(1.3743),tensor(1.7910)
88,88,tensor(2.3518),tensor(1.3743),tensor(1.7910)
89,89,tensor(2.3516),tensor(1.3742),tensor(1.7910)
90,90,tensor(2.3515),tensor(1.3741),tensor(1.7910)
91,91,tensor(2.3514),tensor(1.3740),tensor(1.7910)
92,92,tensor(2.3513),tensor(1.3740),tensor(1.7910)
93,93,tensor(2.3512),tensor(1.3739),tensor(1.7910)
94,94,tensor(2.3511),tensor(1.3738),tensor(1.7910)
95,95,tensor(2.3510),tensor(1.3737),tensor(1.7910)
96,96,tensor(2.3508),tensor(1.3737),tensor(1.7910)
97,97,tensor(2.3507),tensor(1.3736),tensor(1.7910)
98,98,tensor(2.3506),tensor(1.3735),tensor(1.7910)
99,99,tensor(2.3505),tensor(1.3734),tensor(1.7910)
100,100,tensor(2.3504),tensor(1.3734),tensor(1.7910)
101,101,tensor(2.3503),tensor(1.3733),tensor(1.7910)
102,102,tensor(2.3502),tensor(1.3732),tensor(1.7910)
103,103,tensor(2.3501),tensor(1.3732),tensor(1.7910)
104,104,tensor(2.3500),tensor(1.3731),tensor(1.7910)
105,105,tensor(2.3499),tensor(1.3730),tensor(1.7910)
106,106,tensor(2.3498),tensor(1.3729),tensor(1.7910)
107,107,tensor(2.3497),tensor(1.3729),tensor(1.7910)
108,108,tensor(2.3496),tensor(1.3728),tensor(1.7910)
109,109,tensor(2.3495),tensor(1.3727),tensor(1.7910)
110,110,tensor(2.3493),tensor(1.3727),tensor(1.7909)
111,111,tensor(2.3492),tensor(1.3726),tensor(1.7909)
112,112,tensor(2.3491),tensor(1.3725),tensor(1.7909)
113,113,tensor(2.3490),tensor(1.3725),tensor(1.7909)
114,114,tensor(2.3489),tensor(1.3724),tensor(1.7909)
115,115,tensor(2.3488),tensor(1.3723),tensor(1.7909)
116,116,tensor(2.3487),tensor(1.3723),tensor(1.7909)
117,117,tensor(2.3486),tensor(1.3722),tensor(1.7909)
118,118,tensor(2.3485),tensor(1.3721),tensor(1.7909)
119,119,tensor(2.3485),tensor(1.3721),tensor(1.7909)
120,120,tensor(2.3484),tensor(1.3720),tensor(1.7909)
121,121,tensor(2.3483),tensor(1.3719),tensor(1.7909)
122,122,tensor(2.3482),tensor(1.3719),tensor(1.7909)
123,123,tensor(2.3481),tensor(1.3718),tensor(1.7909)
124,124,tensor(2.3480),tensor(1.3717),tensor(1.7909)
125,125,tensor(2.3479),tensor(1.3717),tensor(1.7909)
126,126,tensor(2.3478),tensor(1.3716),tensor(1.7909)
127,127,tensor(2.3477),tensor(1.3715),tensor(1.7909)
128,128,tensor(2.3476),tensor(1.3715),tensor(1.7909)
129,129,tensor(2.3475),tensor(1.3714),tensor(1.7909)
130,130,tensor(2.3474),tensor(1.3714),tensor(1.7909)
131,131,tensor(2.3473),tensor(1.3713),tensor(1.7909)
132,132,tensor(2.3472),tensor(1.3712),tensor(1.7909)
133,133,tensor(2.3471),tensor(1.3712),tensor(1.7909)
134,134,tensor(2.3471),tensor(1.3711),tensor(1.7909)
135,135,tensor(2.3470),tensor(1.3710),tensor(1.7909)
136,136,tensor(2.3469),tensor(1.3710),tensor(1.7909)
137,137,tensor(2.3468),tensor(1.3709),tensor(1.7909)
138,138,tensor(2.3467),tensor(1.3709),tensor(1.7909)
139,139,tensor(2.3466),tensor(1.3708),tensor(1.7908)
140,140,tensor(2.3465),tensor(1.3707),tensor(1.7908)
141,141,tensor(2.3464),tensor(1.3707),tensor(1.7908)
142,142,tensor(2.3464),tensor(1.3706),tensor(1.7908)
143,143,tensor(2.3463),tensor(1.3705),tensor(1.7908)
144,144,tensor(2.3462),tensor(1.3705),tensor(1.7908)
145,145,tensor(2.3461),tensor(1.3704),tensor(1.7908)
146,146,tensor(2.3460),tensor(1.3704),tensor(1.7908)
147,147,tensor(2.3459),tensor(1.3703),tensor(1.7908)
148,148,tensor(2.3458),tensor(1.3702),tensor(1.7908)
149,149,tensor(2.3458),tensor(1.3702),tensor(1.7908)
150,150,tensor(2.3457),tensor(1.3701),tensor(1.7908)
151,151,tensor(2.3456),tensor(1.3701),tensor(1.7908)
152,152,tensor(2.3455),tensor(1.3700),tensor(1.7908)
153,153,tensor(2.3454),tensor(1.3700),tensor(1.7908)
154,154,tensor(2.3454),tensor(1.3699),tensor(1.7908)
155,155,tensor(2.3453),tensor(1.3698),tensor(1.7908)
156,156,tensor(2.3452),tensor(1.3698),tensor(1.7908)
157,157,tensor(2.3451),tensor(1.3697),tensor(1.7908)
158,158,tensor(2.3450),tensor(1.3697),tensor(1.7908)
159,159,tensor(2.3449),tensor(1.3696),tensor(1.7908)
160,160,tensor(2.3449),tensor(1.3695),tensor(1.7908)
161,161,tensor(2.3448),tensor(1.3695),tensor(1.7908)
162,162,tensor(2.3447),tensor(1.3694),tensor(1.7908)
163,163,tensor(2.3446),tensor(1.3694),tensor(1.7908)
164,164,tensor(2.3446),tensor(1.3693),tensor(1.7908)
165,165,tensor(2.3445),tensor(1.3693),tensor(1.7908)
166,166,tensor(2.3444),tensor(1.3692),tensor(1.7908)
167,167,tensor(2.3443),tensor(1.3692),tensor(1.7908)
168,168,tensor(2.3442),tensor(1.3691),tensor(1.7908)
169,169,tensor(2.3442),tensor(1.3690),tensor(1.7908)
170,170,tensor(2.3441),tensor(1.3690),tensor(1.7908)
171,171,tensor(2.3440),tensor(1.3689),tensor(1.7907)
172,172,tensor(2.3439),tensor(1.3689),tensor(1.7907)
173,173,tensor(2.3439),tensor(1.3688),tensor(1.7907)
174,174,tensor(2.3438),tensor(1.3688),tensor(1.7907)
175,175,tensor(2.3437),tensor(1.3687),tensor(1.7907)
176,176,tensor(2.3436),tensor(1.3687),tensor(1.7907)
177,177,tensor(2.3436),tensor(1.3686),tensor(1.7907)
178,178,tensor(2.3435),tensor(1.3685),tensor(1.7907)
179,179,tensor(2.3434),tensor(1.3685),tensor(1.7907)
180,180,tensor(2.3434),tensor(1.3684),tensor(1.7907)
181,181,tensor(2.3433),tensor(1.3684),tensor(1.7907)
182,182,tensor(2.3432),tensor(1.3683),tensor(1.7907)
183,183,tensor(2.3431),tensor(1.3683),tensor(1.7907)
184,184,tensor(2.3431),tensor(1.3682),tensor(1.7907)
185,185,tensor(2.3430),tensor(1.3682),tensor(1.7907)
186,186,tensor(2.3429),tensor(1.3681),tensor(1.7907)
187,187,tensor(2.3429),tensor(1.3681),tensor(1.7907)
188,188,tensor(2.3428),tensor(1.3680),tensor(1.7907)
189,189,tensor(2.3427),tensor(1.3680),tensor(1.7907)
190,190,tensor(2.3426),tensor(1.3679),tensor(1.7907)
191,191,tensor(2.3426),tensor(1.3679),tensor(1.7907)
192,192,tensor(2.3425),tensor(1.3678),tensor(1.7907)
193,193,tensor(2.3424),tensor(1.3678),tensor(1.7907)
194,194,tensor(2.3424),tensor(1.3677),tensor(1.7907)
195,195,tensor(2.3423),tensor(1.3676),tensor(1.7907)
196,196,tensor(2.3422),tensor(1.3676),tensor(1.7907)
197,197,tensor(2.3422),tensor(1.3675),tensor(1.7907)
198,198,tensor(2.3421),tensor(1.3675),tensor(1.7907)
199,199,tensor(2.3420),tensor(1.3674),tensor(1.7907)
200,200,tensor(2.3420),tensor(1.3674),tensor(1.7907)
201,201,tensor(2.3419),tensor(1.3673),tensor(1.7907)
202,202,tensor(2.3418),tensor(1.3673),tensor(1.7907)
203,203,tensor(2.3418),tensor(1.3672),tensor(1.7907)
204,204,tensor(2.3417),tensor(1.3672),tensor(1.7906)
205,205,tensor(2.3416),tensor(1.3671),tensor(1.7906)
206,206,tensor(2.3416),tensor(1.3671),tensor(1.7906)
207,207,tensor(2.3415),tensor(1.3670),tensor(1.7906)
208,208,tensor(2.3414),tensor(1.3670),tensor(1.7906)
209,209,tensor(2.3414),tensor(1.3669),tensor(1.7906)
210,210,tensor(2.3413),tensor(1.3669),tensor(1.7906)
211,211,tensor(2.3412),tensor(1.3668),tensor(1.7906)
212,212,tensor(2.3412),tensor(1.3668),tensor(1.7906)
213,213,tensor(2.3411),tensor(1.3667),tensor(1.7906)
214,214,tensor(2.3410),tensor(1.3667),tensor(1.7906)
215,215,tensor(2.3410),tensor(1.3666),tensor(1.7906)
216,216,tensor(2.3409),tensor(1.3666),tensor(1.7906)
217,217,tensor(2.3409),tensor(1.3665),tensor(1.7906)
218,218,tensor(2.3408),tensor(1.3665),tensor(1.7906)
219,219,tensor(2.3407),tensor(1.3664),tensor(1.7906)
220,220,tensor(2.3407),tensor(1.3664),tensor(1.7906)
221,221,tensor(2.3406),tensor(1.3663),tensor(1.7906)
222,222,tensor(2.3405),tensor(1.3663),tensor(1.7906)
223,223,tensor(2.3405),tensor(1.3662),tensor(1.7906)
224,224,tensor(2.3404),tensor(1.3662),tensor(1.7906)
225,225,tensor(2.3404),tensor(1.3661),tensor(1.7906)
226,226,tensor(2.3403),tensor(1.3661),tensor(1.7906)
227,227,tensor(2.3402),tensor(1.3661),tensor(1.7906)
228,228,tensor(2.3402),tensor(1.3660),tensor(1.7906)
229,229,tensor(2.3401),tensor(1.3660),tensor(1.7906)
230,230,tensor(2.3401),tensor(1.3659),tensor(1.7906)
231,231,tensor(2.3400),tensor(1.3659),tensor(1.7906)
232,232,tensor(2.3399),tensor(1.3658),tensor(1.7906)
233,233,tensor(2.3399),tensor(1.3658),tensor(1.7906)
234,234,tensor(2.3398),tensor(1.3657),tensor(1.7906)
235,235,tensor(2.3398),tensor(1.3657),tensor(1.7906)
236,236,tensor(2.3397),tensor(1.3656),tensor(1.7906)
237,237,tensor(2.3396),tensor(1.3656),tensor(1.7906)
238,238,tensor(2.3396),tensor(1.3655),tensor(1.7906)
239,239,tensor(2.3395),tensor(1.3655),tensor(1.7905)
240,240,tensor(2.3395),tensor(1.3654),tensor(1.7905)
241,241,tensor(2.3394),tensor(1.3654),tensor(1.7905)
242,242,tensor(2.3393),tensor(1.3653),tensor(1.7905)
243,243,tensor(2.3393),tensor(1.3653),tensor(1.7905)
244,244,tensor(2.3392),tensor(1.3653),tensor(1.7905)
245,245,tensor(2.3392),tensor(1.3652),tensor(1.7905)
246,246,tensor(2.3391),tensor(1.3652),tensor(1.7905)
247,247,tensor(2.3391),tensor(1.3651),tensor(1.7905)
248,248,tensor(2.3390),tensor(1.3651),tensor(1.7905)
249,249,tensor(2.3389),tensor(1.3650),tensor(1.7905)
250,250,tensor(2.3389),tensor(1.3650),tensor(1.7905)
251,251,tensor(2.3388),tensor(1.3649),tensor(1.7905)
252,252,tensor(2.3388),tensor(1.3649),tensor(1.7905)
253,253,tensor(2.3387),tensor(1.3648),tensor(1.7905)
254,254,tensor(2.3387),tensor(1.3648),tensor(1.7905)
255,255,tensor(2.3386),tensor(1.3647),tensor(1.7905)
256,256,tensor(2.3386),tensor(1.3647),tensor(1.7905)
257,257,tensor(2.3385),tensor(1.3647),tensor(1.7905)
258,258,tensor(2.3384),tensor(1.3646),tensor(1.7905)
259,259,tensor(2.3384),tensor(1.3646),tensor(1.7905)
260,260,tensor(2.3383),tensor(1.3645),tensor(1.7905)
261,261,tensor(2.3383),tensor(1.3645),tensor(1.7905)
262,262,tensor(2.3382),tensor(1.3644),tensor(1.7905)
263,263,tensor(2.3382),tensor(1.3644),tensor(1.7905)
264,264,tensor(2.3381),tensor(1.3643),tensor(1.7905)
265,265,tensor(2.3381),tensor(1.3643),tensor(1.7905)
266,266,tensor(2.3380),tensor(1.3643),tensor(1.7905)
267,267,tensor(2.3380),tensor(1.3642),tensor(1.7905)
268,268,tensor(2.3379),tensor(1.3642),tensor(1.7905)
269,269,tensor(2.3378),tensor(1.3641),tensor(1.7905)
270,270,tensor(2.3378),tensor(1.3641),tensor(1.7905)
271,271,tensor(2.3377),tensor(1.3640),tensor(1.7905)
272,272,tensor(2.3377),tensor(1.3640),tensor(1.7905)
273,273,tensor(2.3376),tensor(1.3639),tensor(1.7905)
274,274,tensor(2.3376),tensor(1.3639),tensor(1.7905)
275,275,tensor(2.3375),tensor(1.3639),tensor(1.7905)
276,276,tensor(2.3375),tensor(1.3638),tensor(1.7904)
277,277,tensor(2.3374),tensor(1.3638),tensor(1.7904)
278,278,tensor(2.3374),tensor(1.3637),tensor(1.7904)
279,279,tensor(2.3373),tensor(1.3637),tensor(1.7904)
280,280,tensor(2.3373),tensor(1.3636),tensor(1.7904)
281,281,tensor(2.3372),tensor(1.3636),tensor(1.7904)
282,282,tensor(2.3372),tensor(1.3636),tensor(1.7904)
283,283,tensor(2.3371),tensor(1.3635),tensor(1.7904)
284,284,tensor(2.3371),tensor(1.3635),tensor(1.7904)
285,285,tensor(2.3370),tensor(1.3634),tensor(1.7904)
286,286,tensor(2.3370),tensor(1.3634),tensor(1.7904)
287,287,tensor(2.3369),tensor(1.3633),tensor(1.7904)
288,288,tensor(2.3369),tensor(1.3633),tensor(1.7904)
289,289,tensor(2.3368),tensor(1.3633),tensor(1.7904)
290,290,tensor(2.3368),tensor(1.3632),tensor(1.7904)
291,291,tensor(2.3367),tensor(1.3632),tensor(1.7904)
292,292,tensor(2.3367),tensor(1.3631),tensor(1.7904)
293,293,tensor(2.3366),tensor(1.3631),tensor(1.7904)
294,294,tensor(2.3366),tensor(1.3630),tensor(1.7904)
295,295,tensor(2.3365),tensor(1.3630),tensor(1.7904)
296,296,tensor(2.3365),tensor(1.3630),tensor(1.7904)
297,297,tensor(2.3364),tensor(1.3629),tensor(1.7904)
298,298,tensor(2.3364),tensor(1.3629),tensor(1.7904)
299,299,tensor(2.3363),tensor(1.3628),tensor(1.7904)
300,300,tensor(2.3363),tensor(1.3628),tensor(1.7904)
301,301,tensor(2.3362),tensor(1.3628),tensor(1.7904)
302,302,tensor(2.3362),tensor(1.3627),tensor(1.7904)
303,303,tensor(2.3361),tensor(1.3627),tensor(1.7904)
304,304,tensor(2.3361),tensor(1.3626),tensor(1.7904)
305,305,tensor(2.3360),tensor(1.3626),tensor(1.7904)
306,306,tensor(2.3360),tensor(1.3625),tensor(1.7904)
307,307,tensor(2.3359),tensor(1.3625),tensor(1.7904)
308,308,tensor(2.3359),tensor(1.3625),tensor(1.7904)
309,309,tensor(2.3358),tensor(1.3624),tensor(1.7904)
310,310,tensor(2.3358),tensor(1.3624),tensor(1.7904)
311,311,tensor(2.3357),tensor(1.3623),tensor(1.7904)
312,312,tensor(2.3357),tensor(1.3623),tensor(1.7904)
313,313,tensor(2.3357),tensor(1.3623),tensor(1.7904)
314,314,tensor(2.3356),tensor(1.3622),tensor(1.7903)
315,315,tensor(2.3356),tensor(1.3622),tensor(1.7903)
316,316,tensor(2.3355),tensor(1.3621),tensor(1.7903)
317,317,tensor(2.3355),tensor(1.3621),tensor(1.7903)
318,318,tensor(2.3354),tensor(1.3621),tensor(1.7903)
319,319,tensor(2.3354),tensor(1.3620),tensor(1.7903)
320,320,tensor(2.3353),tensor(1.3620),tensor(1.7903)
321,321,tensor(2.3353),tensor(1.3619),tensor(1.7903)
322,322,tensor(2.3352),tensor(1.3619),tensor(1.7903)
323,323,tensor(2.3352),tensor(1.3619),tensor(1.7903)
324,324,tensor(2.3351),tensor(1.3618),tensor(1.7903)
325,325,tensor(2.3351),tensor(1.3618),tensor(1.7903)
326,326,tensor(2.3351),tensor(1.3617),tensor(1.7903)
327,327,tensor(2.3350),tensor(1.3617),tensor(1.7903)
328,328,tensor(2.3350),tensor(1.3617),tensor(1.7903)
329,329,tensor(2.3349),tensor(1.3616),tensor(1.7903)
330,330,tensor(2.3349),tensor(1.3616),tensor(1.7903)
331,331,tensor(2.3348),tensor(1.3615),tensor(1.7903)
332,332,tensor(2.3348),tensor(1.3615),tensor(1.7903)
333,333,tensor(2.3347),tensor(1.3615),tensor(1.7903)
334,334,tensor(2.3347),tensor(1.3614),tensor(1.7903)
335,335,tensor(2.3346),tensor(1.3614),tensor(1.7903)
336,336,tensor(2.3346),tensor(1.3613),tensor(1.7903)
337,337,tensor(2.3346),tensor(1.3613),tensor(1.7903)
338,338,tensor(2.3345),tensor(1.3613),tensor(1.7903)
339,339,tensor(2.3345),tensor(1.3612),tensor(1.7903)
340,340,tensor(2.3344),tensor(1.3612),tensor(1.7903)
341,341,tensor(2.3344),tensor(1.3611),tensor(1.7903)
342,342,tensor(2.3343),tensor(1.3611),tensor(1.7903)
343,343,tensor(2.3343),tensor(1.3611),tensor(1.7903)
344,344,tensor(2.3343),tensor(1.3610),tensor(1.7903)
345,345,tensor(2.3342),tensor(1.3610),tensor(1.7903)
346,346,tensor(2.3342),tensor(1.3609),tensor(1.7903)
347,347,tensor(2.3341),tensor(1.3609),tensor(1.7903)
348,348,tensor(2.3341),tensor(1.3609),tensor(1.7903)
349,349,tensor(2.3340),tensor(1.3608),tensor(1.7903)
350,350,tensor(2.3340),tensor(1.3608),tensor(1.7903)
351,351,tensor(2.3340),tensor(1.3608),tensor(1.7903)
352,352,tensor(2.3339),tensor(1.3607),tensor(1.7903)
353,353,tensor(2.3339),tensor(1.3607),tensor(1.7902)
354,354,tensor(2.3338),tensor(1.3606),tensor(1.7902)
355,355,tensor(2.3338),tensor(1.3606),tensor(1.7902)
356,356,tensor(2.3337),tensor(1.3606),tensor(1.7902)
357,357,tensor(2.3337),tensor(1.3605),tensor(1.7902)
358,358,tensor(2.3337),tensor(1.3605),tensor(1.7902)
359,359,tensor(2.3336),tensor(1.3604),tensor(1.7902)
360,360,tensor(2.3336),tensor(1.3604),tensor(1.7902)
361,361,tensor(2.3335),tensor(1.3604),tensor(1.7902)
362,362,tensor(2.3335),tensor(1.3603),tensor(1.7902)
363,363,tensor(2.3335),tensor(1.3603),tensor(1.7902)
364,364,tensor(2.3334),tensor(1.3603),tensor(1.7902)
365,365,tensor(2.3334),tensor(1.3602),tensor(1.7902)
366,366,tensor(2.3333),tensor(1.3602),tensor(1.7902)
367,367,tensor(2.3333),tensor(1.3601),tensor(1.7902)
368,368,tensor(2.3333),tensor(1.3601),tensor(1.7902)
369,369,tensor(2.3332),tensor(1.3601),tensor(1.7902)
370,370,tensor(2.3332),tensor(1.3600),tensor(1.7902)
371,371,tensor(2.3331),tensor(1.3600),tensor(1.7902)
372,372,tensor(2.3331),tensor(1.3600),tensor(1.7902)
373,373,tensor(2.3330),tensor(1.3599),tensor(1.7902)
374,374,tensor(2.3330),tensor(1.3599),tensor(1.7902)
375,375,tensor(2.3330),tensor(1.3598),tensor(1.7902)
376,376,tensor(2.3329),tensor(1.3598),tensor(1.7902)
377,377,tensor(2.3329),tensor(1.3598),tensor(1.7902)
378,378,tensor(2.3328),tensor(1.3597),tensor(1.7902)
379,379,tensor(2.3328),tensor(1.3597),tensor(1.7902)
380,380,tensor(2.3328),tensor(1.3597),tensor(1.7902)
381,381,tensor(2.3327),tensor(1.3596),tensor(1.7902)
382,382,tensor(2.3327),tensor(1.3596),tensor(1.7902)
383,383,tensor(2.3327),tensor(1.3596),tensor(1.7902)
384,384,tensor(2.3326),tensor(1.3595),tensor(1.7902)
385,385,tensor(2.3326),tensor(1.3595),tensor(1.7902)
386,386,tensor(2.3325),tensor(1.3594),tensor(1.7902)
387,387,tensor(2.3325),tensor(1.3594),tensor(1.7902)
388,388,tensor(2.3325),tensor(1.3594),tensor(1.7902)
389,389,tensor(2.3324),tensor(1.3593),tensor(1.7902)
390,390,tensor(2.3324),tensor(1.3593),tensor(1.7902)
391,391,tensor(2.3323),tensor(1.3593),tensor(1.7902)
392,392,tensor(2.3323),tensor(1.3592),tensor(1.7902)
393,393,tensor(2.3323),tensor(1.3592),tensor(1.7901)
394,394,tensor(2.3322),tensor(1.3591),tensor(1.7901)
395,395,tensor(2.3322),tensor(1.3591),tensor(1.7901)
396,396,tensor(2.3321),tensor(1.3591),tensor(1.7901)
397,397,tensor(2.3321),tensor(1.3590),tensor(1.7901)
398,398,tensor(2.3321),tensor(1.3590),tensor(1.7901)
399,399,tensor(2.3320),tensor(1.3590),tensor(1.7901)
400,400,tensor(2.3320),tensor(1.3589),tensor(1.7901)
401,401,tensor(2.3320),tensor(1.3589),tensor(1.7901)
402,402,tensor(2.3319),tensor(1.3589),tensor(1.7901)
403,403,tensor(2.3319),tensor(1.3588),tensor(1.7901)
404,404,tensor(2.3318),tensor(1.3588),tensor(1.7901)
405,405,tensor(2.3318),tensor(1.3588),tensor(1.7901)
406,406,tensor(2.3318),tensor(1.3587),tensor(1.7901)
407,407,tensor(2.3317),tensor(1.3587),tensor(1.7901)
408,408,tensor(2.3317),tensor(1.3586),tensor(1.7901)
409,409,tensor(2.3317),tensor(1.3586),tensor(1.7901)
410,410,tensor(2.3316),tensor(1.3586),tensor(1.7901)
411,411,tensor(2.3316),tensor(1.3585),tensor(1.7901)
412,412,tensor(2.3316),tensor(1.3585),tensor(1.7901)
413,413,tensor(2.3315),tensor(1.3585),tensor(1.7901)
414,414,tensor(2.3315),tensor(1.3584),tensor(1.7901)
415,415,tensor(2.3314),tensor(1.3584),tensor(1.7901)
416,416,tensor(2.3314),tensor(1.3584),tensor(1.7901)
417,417,tensor(2.3314),tensor(1.3583),tensor(1.7901)
418,418,tensor(2.3313),tensor(1.3583),tensor(1.7901)
419,419,tensor(2.3313),tensor(1.3583),tensor(1.7901)
420,420,tensor(2.3313),tensor(1.3582),tensor(1.7901)
421,421,tensor(2.3312),tensor(1.3582),tensor(1.7901)
422,422,tensor(2.3312),tensor(1.3582),tensor(1.7901)
423,423,tensor(2.3312),tensor(1.3581),tensor(1.7901)
424,424,tensor(2.3311),tensor(1.3581),tensor(1.7901)
425,425,tensor(2.3311),tensor(1.3580),tensor(1.7901)
426,426,tensor(2.3310),tensor(1.3580),tensor(1.7901)
427,427,tensor(2.3310),tensor(1.3580),tensor(1.7901)
428,428,tensor(2.3310),tensor(1.3579),tensor(1.7901)
429,429,tensor(2.3309),tensor(1.3579),tensor(1.7901)
430,430,tensor(2.3309),tensor(1.3579),tensor(1.7901)
431,431,tensor(2.3309),tensor(1.3578),tensor(1.7901)
432,432,tensor(2.3308),tensor(1.3578),tensor(1.7901)
433,433,tensor(2.3308),tensor(1.3578),tensor(1.7901)
434,434,tensor(2.3308),tensor(1.3577),tensor(1.7900)
435,435,tensor(2.3307),tensor(1.3577),tensor(1.7900)
