,epoch,train_loss,train_mae,val_mae
99,99,tensor(0.2175),tensor(0.3713),tensor(0.4146)
100,100,tensor(0.2163),tensor(0.3701),tensor(0.4123)
101,101,tensor(0.2151),tensor(0.3690),tensor(0.4099)
102,102,tensor(0.2139),tensor(0.3678),tensor(0.4076)
103,103,tensor(0.2128),tensor(0.3667),tensor(0.4053)
104,104,tensor(0.2116),tensor(0.3655),tensor(0.4031)
105,105,tensor(0.2105),tensor(0.3644),tensor(0.4008)
106,106,tensor(0.2094),tensor(0.3633),tensor(0.3986)
107,107,tensor(0.2084),tensor(0.3622),tensor(0.3964)
108,108,tensor(0.2073),tensor(0.3612),tensor(0.3942)
109,109,tensor(0.2063),tensor(0.3601),tensor(0.3921)
110,110,tensor(0.2053),tensor(0.3590),tensor(0.3899)
111,111,tensor(0.2043),tensor(0.3580),tensor(0.3878)
112,112,tensor(0.2033),tensor(0.3570),tensor(0.3857)
113,113,tensor(0.2024),tensor(0.3559),tensor(0.3837)
114,114,tensor(0.2014),tensor(0.3549),tensor(0.3816)
115,115,tensor(0.2005),tensor(0.3539),tensor(0.3796)
116,116,tensor(0.1996),tensor(0.3529),tensor(0.3776)
117,117,tensor(0.1987),tensor(0.3519),tensor(0.3756)
118,118,tensor(0.1979),tensor(0.3509),tensor(0.3736)
119,119,tensor(0.1970),tensor(0.3500),tensor(0.3716)
120,120,tensor(0.1962),tensor(0.3490),tensor(0.3697)
121,121,tensor(0.1954),tensor(0.3481),tensor(0.3678)
122,122,tensor(0.1946),tensor(0.3471),tensor(0.3659)
123,123,tensor(0.1938),tensor(0.3462),tensor(0.3640)
124,124,tensor(0.1930),tensor(0.3453),tensor(0.3622)
125,125,tensor(0.1923),tensor(0.3444),tensor(0.3603)
126,126,tensor(0.1915),tensor(0.3434),tensor(0.3585)
127,127,tensor(0.1908),tensor(0.3426),tensor(0.3567)
128,128,tensor(0.1901),tensor(0.3417),tensor(0.3549)
129,129,tensor(0.1894),tensor(0.3408),tensor(0.3531)
130,130,tensor(0.1887),tensor(0.3399),tensor(0.3514)
131,131,tensor(0.1880),tensor(0.3391),tensor(0.3496)
132,132,tensor(0.1873),tensor(0.3382),tensor(0.3479)
133,133,tensor(0.1867),tensor(0.3374),tensor(0.3462)
134,134,tensor(0.1860),tensor(0.3365),tensor(0.3445)
135,135,tensor(0.1854),tensor(0.3357),tensor(0.3428)
136,136,tensor(0.1848),tensor(0.3349),tensor(0.3411)
137,137,tensor(0.1842),tensor(0.3340),tensor(0.3395)
138,138,tensor(0.1836),tensor(0.3332),tensor(0.3379)
139,139,tensor(0.1830),tensor(0.3324),tensor(0.3363)
140,140,tensor(0.1825),tensor(0.3317),tensor(0.3347)
141,141,tensor(0.1819),tensor(0.3309),tensor(0.3331)
142,142,tensor(0.1813),tensor(0.3301),tensor(0.3315)
143,143,tensor(0.1808),tensor(0.3293),tensor(0.3300)
144,144,tensor(0.1803),tensor(0.3286),tensor(0.3284)
145,145,tensor(0.1798),tensor(0.3278),tensor(0.3269)
146,146,tensor(0.1792),tensor(0.3271),tensor(0.3254)
147,147,tensor(0.1787),tensor(0.3263),tensor(0.3239)
148,148,tensor(0.1783),tensor(0.3256),tensor(0.3224)
149,149,tensor(0.1778),tensor(0.3249),tensor(0.3209)
150,150,tensor(0.1773),tensor(0.3241),tensor(0.3195)
151,151,tensor(0.1768),tensor(0.3234),tensor(0.3180)
152,152,tensor(0.1764),tensor(0.3227),tensor(0.3166)
153,153,tensor(0.1759),tensor(0.3220),tensor(0.3152)
154,154,tensor(0.1755),tensor(0.3213),tensor(0.3138)
155,155,tensor(0.1751),tensor(0.3206),tensor(0.3124)
156,156,tensor(0.1746),tensor(0.3200),tensor(0.3110)
157,157,tensor(0.1742),tensor(0.3193),tensor(0.3097)
158,158,tensor(0.1738),tensor(0.3186),tensor(0.3083)
159,159,tensor(0.1734),tensor(0.3180),tensor(0.3070)
160,160,tensor(0.1730),tensor(0.3173),tensor(0.3057)
161,161,tensor(0.1726),tensor(0.3166),tensor(0.3043)
162,162,tensor(0.1723),tensor(0.3160),tensor(0.3030)
163,163,tensor(0.1719),tensor(0.3154),tensor(0.3018)
164,164,tensor(0.1715),tensor(0.3147),tensor(0.3005)
165,165,tensor(0.1712),tensor(0.3141),tensor(0.2992)
166,166,tensor(0.1708),tensor(0.3135),tensor(0.2980)
167,167,tensor(0.1705),tensor(0.3129),tensor(0.2967)
168,168,tensor(0.1701),tensor(0.3123),tensor(0.2955)
169,169,tensor(0.1698),tensor(0.3117),tensor(0.2943)
170,170,tensor(0.1695),tensor(0.3111),tensor(0.2931)
171,171,tensor(0.1691),tensor(0.3105),tensor(0.2919)
172,172,tensor(0.1688),tensor(0.3099),tensor(0.2907)
173,173,tensor(0.1685),tensor(0.3093),tensor(0.2895)
174,174,tensor(0.1682),tensor(0.3087),tensor(0.2883)
175,175,tensor(0.1679),tensor(0.3082),tensor(0.2872)
176,176,tensor(0.1676),tensor(0.3076),tensor(0.2861)
177,177,tensor(0.1673),tensor(0.3070),tensor(0.2849)
178,178,tensor(0.1671),tensor(0.3065),tensor(0.2838)
179,179,tensor(0.1668),tensor(0.3059),tensor(0.2827)
180,180,tensor(0.1665),tensor(0.3054),tensor(0.2816)
181,181,tensor(0.1662),tensor(0.3049),tensor(0.2805)
182,182,tensor(0.1660),tensor(0.3043),tensor(0.2794)
183,183,tensor(0.1657),tensor(0.3038),tensor(0.2783)
184,184,tensor(0.1655),tensor(0.3033),tensor(0.2773)
185,185,tensor(0.1652),tensor(0.3027),tensor(0.2762)
186,186,tensor(0.1650),tensor(0.3022),tensor(0.2752)
187,187,tensor(0.1647),tensor(0.3017),tensor(0.2742)
188,188,tensor(0.1645),tensor(0.3012),tensor(0.2731)
189,189,tensor(0.1643),tensor(0.3007),tensor(0.2721)
190,190,tensor(0.1640),tensor(0.3002),tensor(0.2711)
191,191,tensor(0.1638),tensor(0.2997),tensor(0.2701)
192,192,tensor(0.1636),tensor(0.2992),tensor(0.2691)
193,193,tensor(0.1634),tensor(0.2988),tensor(0.2682)
194,194,tensor(0.1632),tensor(0.2983),tensor(0.2672)
195,195,tensor(0.1630),tensor(0.2978),tensor(0.2662)
196,196,tensor(0.1628),tensor(0.2973),tensor(0.2653)
197,197,tensor(0.1626),tensor(0.2969),tensor(0.2644)
198,198,tensor(0.1624),tensor(0.2964),tensor(0.2634)
199,199,tensor(0.1622),tensor(0.2960),tensor(0.2625)
200,200,tensor(0.1620),tensor(0.2955),tensor(0.2616)
201,201,tensor(0.1618),tensor(0.2951),tensor(0.2607)
202,202,tensor(0.1616),tensor(0.2946),tensor(0.2598)
203,203,tensor(0.1615),tensor(0.2942),tensor(0.2595)
204,204,tensor(0.1613),tensor(0.2937),tensor(0.2592)
205,205,tensor(0.1611),tensor(0.2934),tensor(0.2589)
206,206,tensor(0.1609),tensor(0.2931),tensor(0.2587)
207,207,tensor(0.1608),tensor(0.2929),tensor(0.2584)
208,208,tensor(0.1606),tensor(0.2927),tensor(0.2581)
209,209,tensor(0.1605),tensor(0.2925),tensor(0.2578)
210,210,tensor(0.1603),tensor(0.2923),tensor(0.2576)
211,211,tensor(0.1601),tensor(0.2921),tensor(0.2573)
212,212,tensor(0.1600),tensor(0.2919),tensor(0.2570)
213,213,tensor(0.1599),tensor(0.2917),tensor(0.2568)
214,214,tensor(0.1597),tensor(0.2916),tensor(0.2565)
215,215,tensor(0.1596),tensor(0.2914),tensor(0.2562)
216,216,tensor(0.1594),tensor(0.2912),tensor(0.2560)
217,217,tensor(0.1593),tensor(0.2910),tensor(0.2557)
218,218,tensor(0.1591),tensor(0.2908),tensor(0.2555)
219,219,tensor(0.1590),tensor(0.2906),tensor(0.2552)
220,220,tensor(0.1589),tensor(0.2904),tensor(0.2550)
221,221,tensor(0.1588),tensor(0.2903),tensor(0.2547)
222,222,tensor(0.1586),tensor(0.2901),tensor(0.2545)
223,223,tensor(0.1585),tensor(0.2899),tensor(0.2542)
224,224,tensor(0.1584),tensor(0.2897),tensor(0.2540)
225,225,tensor(0.1583),tensor(0.2896),tensor(0.2538)
226,226,tensor(0.1582),tensor(0.2894),tensor(0.2535)
227,227,tensor(0.1580),tensor(0.2892),tensor(0.2533)
228,228,tensor(0.1579),tensor(0.2890),tensor(0.2531)
229,229,tensor(0.1578),tensor(0.2889),tensor(0.2528)
230,230,tensor(0.1577),tensor(0.2887),tensor(0.2526)
231,231,tensor(0.1576),tensor(0.2885),tensor(0.2524)
232,232,tensor(0.1575),tensor(0.2884),tensor(0.2522)
233,233,tensor(0.1574),tensor(0.2884),tensor(0.2519)
234,234,tensor(0.1573),tensor(0.2884),tensor(0.2517)
235,235,tensor(0.1572),tensor(0.2884),tensor(0.2515)
236,236,tensor(0.1571),tensor(0.2884),tensor(0.2513)
237,237,tensor(0.1570),tensor(0.2884),tensor(0.2511)
238,238,tensor(0.1569),tensor(0.2884),tensor(0.2509)
239,239,tensor(0.1568),tensor(0.2884),tensor(0.2507)
240,240,tensor(0.1567),tensor(0.2884),tensor(0.2504)
241,241,tensor(0.1566),tensor(0.2884),tensor(0.2502)
242,242,tensor(0.1566),tensor(0.2884),tensor(0.2500)
243,243,tensor(0.1565),tensor(0.2884),tensor(0.2498)
244,244,tensor(0.1564),tensor(0.2884),tensor(0.2496)
245,245,tensor(0.1563),tensor(0.2884),tensor(0.2494)
246,246,tensor(0.1562),tensor(0.2884),tensor(0.2492)
247,247,tensor(0.1561),tensor(0.2885),tensor(0.2491)
248,248,tensor(0.1561),tensor(0.2885),tensor(0.2489)
249,249,tensor(0.1560),tensor(0.2885),tensor(0.2487)
250,250,tensor(0.1559),tensor(0.2885),tensor(0.2485)
251,251,tensor(0.1558),tensor(0.2885),tensor(0.2483)
252,252,tensor(0.1558),tensor(0.2885),tensor(0.2481)
253,253,tensor(0.1557),tensor(0.2885),tensor(0.2479)
254,254,tensor(0.1556),tensor(0.2885),tensor(0.2477)
255,255,tensor(0.1556),tensor(0.2885),tensor(0.2476)
256,256,tensor(0.1555),tensor(0.2885),tensor(0.2474)
257,257,tensor(0.1554),tensor(0.2885),tensor(0.2472)
258,258,tensor(0.1554),tensor(0.2885),tensor(0.2470)
259,259,tensor(0.1553),tensor(0.2885),tensor(0.2469)
260,260,tensor(0.1552),tensor(0.2885),tensor(0.2467)
261,261,tensor(0.1552),tensor(0.2885),tensor(0.2465)
262,262,tensor(0.1551),tensor(0.2885),tensor(0.2464)
263,263,tensor(0.1550),tensor(0.2885),tensor(0.2462)
264,264,tensor(0.1550),tensor(0.2885),tensor(0.2460)
265,265,tensor(0.1549),tensor(0.2886),tensor(0.2459)
266,266,tensor(0.1549),tensor(0.2886),tensor(0.2457)
267,267,tensor(0.1548),tensor(0.2886),tensor(0.2455)
268,268,tensor(0.1548),tensor(0.2886),tensor(0.2454)
269,269,tensor(0.1547),tensor(0.2886),tensor(0.2452)
270,270,tensor(0.1547),tensor(0.2886),tensor(0.2451)
271,271,tensor(0.1546),tensor(0.2886),tensor(0.2449)
272,272,tensor(0.1546),tensor(0.2886),tensor(0.2448)
273,273,tensor(0.1545),tensor(0.2886),tensor(0.2446)
274,274,tensor(0.1545),tensor(0.2886),tensor(0.2445)
275,275,tensor(0.1544),tensor(0.2886),tensor(0.2443)
276,276,tensor(0.1544),tensor(0.2886),tensor(0.2442)
277,277,tensor(0.1543),tensor(0.2886),tensor(0.2440)
278,278,tensor(0.1543),tensor(0.2886),tensor(0.2439)
279,279,tensor(0.1542),tensor(0.2886),tensor(0.2437)
280,280,tensor(0.1542),tensor(0.2886),tensor(0.2436)
281,281,tensor(0.1541),tensor(0.2886),tensor(0.2434)
282,282,tensor(0.1541),tensor(0.2886),tensor(0.2433)
283,283,tensor(0.1541),tensor(0.2886),tensor(0.2432)
284,284,tensor(0.1540),tensor(0.2886),tensor(0.2430)
285,285,tensor(0.1540),tensor(0.2886),tensor(0.2429)
286,286,tensor(0.1539),tensor(0.2887),tensor(0.2428)
287,287,tensor(0.1539),tensor(0.2887),tensor(0.2426)
288,288,tensor(0.1539),tensor(0.2887),tensor(0.2425)
289,289,tensor(0.1538),tensor(0.2887),tensor(0.2424)
290,290,tensor(0.1538),tensor(0.2887),tensor(0.2422)
291,291,tensor(0.1538),tensor(0.2887),tensor(0.2421)
292,292,tensor(0.1537),tensor(0.2887),tensor(0.2420)
293,293,tensor(0.1537),tensor(0.2887),tensor(0.2419)
294,294,tensor(0.1537),tensor(0.2887),tensor(0.2417)
295,295,tensor(0.1536),tensor(0.2887),tensor(0.2416)
296,296,tensor(0.1536),tensor(0.2887),tensor(0.2415)
297,297,tensor(0.1536),tensor(0.2887),tensor(0.2414)
298,298,tensor(0.1535),tensor(0.2887),tensor(0.2413)
299,299,tensor(0.1535),tensor(0.2887),tensor(0.2411)
300,300,tensor(0.1535),tensor(0.2887),tensor(0.2410)
301,301,tensor(0.1534),tensor(0.2887),tensor(0.2409)
302,302,tensor(0.1534),tensor(0.2887),tensor(0.2408)
303,303,tensor(0.1534),tensor(0.2887),tensor(0.2407)
304,304,tensor(0.1533),tensor(0.2887),tensor(0.2406)
305,305,tensor(0.1533),tensor(0.2887),tensor(0.2404)
306,306,tensor(0.1533),tensor(0.2887),tensor(0.2403)
307,307,tensor(0.1533),tensor(0.2887),tensor(0.2402)
308,308,tensor(0.1532),tensor(0.2888),tensor(0.2401)
309,309,tensor(0.1532),tensor(0.2888),tensor(0.2400)
310,310,tensor(0.1532),tensor(0.2888),tensor(0.2399)
311,311,tensor(0.1532),tensor(0.2888),tensor(0.2398)
312,312,tensor(0.1531),tensor(0.2888),tensor(0.2397)
313,313,tensor(0.1531),tensor(0.2888),tensor(0.2396)
314,314,tensor(0.1531),tensor(0.2888),tensor(0.2395)
315,315,tensor(0.1531),tensor(0.2888),tensor(0.2394)
316,316,tensor(0.1530),tensor(0.2888),tensor(0.2393)
317,317,tensor(0.1530),tensor(0.2888),tensor(0.2392)
318,318,tensor(0.1530),tensor(0.2888),tensor(0.2391)
319,319,tensor(0.1530),tensor(0.2888),tensor(0.2390)
320,320,tensor(0.1530),tensor(0.2888),tensor(0.2389)
321,321,tensor(0.1529),tensor(0.2888),tensor(0.2388)
322,322,tensor(0.1529),tensor(0.2888),tensor(0.2387)
323,323,tensor(0.1529),tensor(0.2888),tensor(0.2386)
324,324,tensor(0.1529),tensor(0.2888),tensor(0.2385)
325,325,tensor(0.1529),tensor(0.2888),tensor(0.2384)
326,326,tensor(0.1528),tensor(0.2888),tensor(0.2383)
327,327,tensor(0.1528),tensor(0.2888),tensor(0.2382)
328,328,tensor(0.1528),tensor(0.2888),tensor(0.2382)
329,329,tensor(0.1528),tensor(0.2888),tensor(0.2381)
330,330,tensor(0.1528),tensor(0.2888),tensor(0.2380)
331,331,tensor(0.1527),tensor(0.2888),tensor(0.2379)
332,332,tensor(0.1527),tensor(0.2888),tensor(0.2378)
333,333,tensor(0.1527),tensor(0.2889),tensor(0.2377)
334,334,tensor(0.1527),tensor(0.2889),tensor(0.2376)
335,335,tensor(0.1527),tensor(0.2889),tensor(0.2375)
336,336,tensor(0.1527),tensor(0.2889),tensor(0.2375)
337,337,tensor(0.1526),tensor(0.2889),tensor(0.2374)
338,338,tensor(0.1526),tensor(0.2889),tensor(0.2373)
339,339,tensor(0.1526),tensor(0.2889),tensor(0.2372)
340,340,tensor(0.1526),tensor(0.2889),tensor(0.2371)
341,341,tensor(0.1526),tensor(0.2889),tensor(0.2371)
342,342,tensor(0.1526),tensor(0.2889),tensor(0.2370)
343,343,tensor(0.1526),tensor(0.2889),tensor(0.2369)
344,344,tensor(0.1525),tensor(0.2889),tensor(0.2368)
345,345,tensor(0.1525),tensor(0.2889),tensor(0.2368)
346,346,tensor(0.1525),tensor(0.2889),tensor(0.2367)
347,347,tensor(0.1525),tensor(0.2889),tensor(0.2366)
348,348,tensor(0.1525),tensor(0.2889),tensor(0.2365)
349,349,tensor(0.1525),tensor(0.2889),tensor(0.2365)
350,350,tensor(0.1525),tensor(0.2889),tensor(0.2364)
351,351,tensor(0.1525),tensor(0.2889),tensor(0.2363)
352,352,tensor(0.1524),tensor(0.2889),tensor(0.2362)
353,353,tensor(0.1524),tensor(0.2889),tensor(0.2362)
354,354,tensor(0.1524),tensor(0.2889),tensor(0.2361)
355,355,tensor(0.1524),tensor(0.2889),tensor(0.2360)
356,356,tensor(0.1524),tensor(0.2889),tensor(0.2360)
357,357,tensor(0.1524),tensor(0.2889),tensor(0.2359)
358,358,tensor(0.1524),tensor(0.2889),tensor(0.2358)
359,359,tensor(0.1524),tensor(0.2889),tensor(0.2358)
360,360,tensor(0.1523),tensor(0.2889),tensor(0.2357)
361,361,tensor(0.1523),tensor(0.2890),tensor(0.2356)
362,362,tensor(0.1523),tensor(0.2890),tensor(0.2356)
363,363,tensor(0.1523),tensor(0.2890),tensor(0.2355)
364,364,tensor(0.1523),tensor(0.2890),tensor(0.2355)
365,365,tensor(0.1523),tensor(0.2890),tensor(0.2354)
366,366,tensor(0.1523),tensor(0.2890),tensor(0.2353)
367,367,tensor(0.1523),tensor(0.2890),tensor(0.2353)
368,368,tensor(0.1523),tensor(0.2890),tensor(0.2352)
369,369,tensor(0.1523),tensor(0.2890),tensor(0.2351)
370,370,tensor(0.1522),tensor(0.2890),tensor(0.2351)
371,371,tensor(0.1522),tensor(0.2890),tensor(0.2350)
372,372,tensor(0.1522),tensor(0.2890),tensor(0.2350)
373,373,tensor(0.1522),tensor(0.2890),tensor(0.2349)
374,374,tensor(0.1522),tensor(0.2890),tensor(0.2349)
375,375,tensor(0.1522),tensor(0.2890),tensor(0.2348)
376,376,tensor(0.1522),tensor(0.2890),tensor(0.2347)
377,377,tensor(0.1522),tensor(0.2890),tensor(0.2347)
378,378,tensor(0.1522),tensor(0.2890),tensor(0.2346)
379,379,tensor(0.1522),tensor(0.2890),tensor(0.2346)
380,380,tensor(0.1522),tensor(0.2890),tensor(0.2345)
381,381,tensor(0.1522),tensor(0.2890),tensor(0.2345)
382,382,tensor(0.1522),tensor(0.2890),tensor(0.2344)
383,383,tensor(0.1521),tensor(0.2890),tensor(0.2344)
384,384,tensor(0.1521),tensor(0.2890),tensor(0.2343)
385,385,tensor(0.1521),tensor(0.2890),tensor(0.2343)
386,386,tensor(0.1521),tensor(0.2890),tensor(0.2342)
387,387,tensor(0.1521),tensor(0.2890),tensor(0.2342)
388,388,tensor(0.1521),tensor(0.2890),tensor(0.2341)
389,389,tensor(0.1521),tensor(0.2890),tensor(0.2341)
390,390,tensor(0.1521),tensor(0.2890),tensor(0.2340)
391,391,tensor(0.1521),tensor(0.2890),tensor(0.2340)
392,392,tensor(0.1521),tensor(0.2891),tensor(0.2339)
393,393,tensor(0.1521),tensor(0.2891),tensor(0.2339)
394,394,tensor(0.1521),tensor(0.2891),tensor(0.2338)
395,395,tensor(0.1521),tensor(0.2891),tensor(0.2338)
396,396,tensor(0.1521),tensor(0.2891),tensor(0.2337)
397,397,tensor(0.1521),tensor(0.2891),tensor(0.2337)
398,398,tensor(0.1520),tensor(0.2891),tensor(0.2337)
399,399,tensor(0.1520),tensor(0.2891),tensor(0.2336)
400,400,tensor(0.1520),tensor(0.2891),tensor(0.2336)
401,401,tensor(0.1520),tensor(0.2891),tensor(0.2335)
402,402,tensor(0.1520),tensor(0.2891),tensor(0.2335)
403,403,tensor(0.1520),tensor(0.2891),tensor(0.2334)
404,404,tensor(0.1520),tensor(0.2891),tensor(0.2334)
405,405,tensor(0.1520),tensor(0.2891),tensor(0.2334)
406,406,tensor(0.1520),tensor(0.2891),tensor(0.2333)
407,407,tensor(0.1520),tensor(0.2891),tensor(0.2333)
408,408,tensor(0.1520),tensor(0.2891),tensor(0.2332)
409,409,tensor(0.1520),tensor(0.2891),tensor(0.2332)
410,410,tensor(0.1520),tensor(0.2891),tensor(0.2332)
411,411,tensor(0.1520),tensor(0.2891),tensor(0.2331)
412,412,tensor(0.1520),tensor(0.2891),tensor(0.2331)
413,413,tensor(0.1520),tensor(0.2891),tensor(0.2330)
414,414,tensor(0.1520),tensor(0.2891),tensor(0.2330)
415,415,tensor(0.1520),tensor(0.2891),tensor(0.2330)
416,416,tensor(0.1520),tensor(0.2891),tensor(0.2329)
417,417,tensor(0.1520),tensor(0.2891),tensor(0.2329)
418,418,tensor(0.1519),tensor(0.2891),tensor(0.2329)
419,419,tensor(0.1519),tensor(0.2891),tensor(0.2328)
420,420,tensor(0.1519),tensor(0.2891),tensor(0.2328)
421,421,tensor(0.1519),tensor(0.2891),tensor(0.2327)
422,422,tensor(0.1519),tensor(0.2891),tensor(0.2327)
423,423,tensor(0.1519),tensor(0.2891),tensor(0.2327)
424,424,tensor(0.1519),tensor(0.2891),tensor(0.2326)
425,425,tensor(0.1519),tensor(0.2891),tensor(0.2326)
426,426,tensor(0.1519),tensor(0.2891),tensor(0.2326)
427,427,tensor(0.1519),tensor(0.2892),tensor(0.2325)
428,428,tensor(0.1519),tensor(0.2892),tensor(0.2325)
429,429,tensor(0.1519),tensor(0.2892),tensor(0.2325)
430,430,tensor(0.1519),tensor(0.2892),tensor(0.2324)
431,431,tensor(0.1519),tensor(0.2892),tensor(0.2324)
432,432,tensor(0.1519),tensor(0.2892),tensor(0.2324)
433,433,tensor(0.1519),tensor(0.2892),tensor(0.2324)
434,434,tensor(0.1519),tensor(0.2892),tensor(0.2323)
435,435,tensor(0.1519),tensor(0.2892),tensor(0.2323)
