,epoch,train_loss,train_mae,val_mae
49,49,tensor(0.8038),tensor(0.7345),tensor(0.8054)
50,50,tensor(0.8006),tensor(0.7337),tensor(0.8093)
51,51,tensor(0.7974),tensor(0.7330),tensor(0.8131)
52,52,tensor(0.7943),tensor(0.7322),tensor(0.8169)
53,53,tensor(0.7913),tensor(0.7315),tensor(0.8206)
54,54,tensor(0.7883),tensor(0.7308),tensor(0.8243)
55,55,tensor(0.7854),tensor(0.7301),tensor(0.8279)
56,56,tensor(0.7826),tensor(0.7294),tensor(0.8314)
57,57,tensor(0.7799),tensor(0.7287),tensor(0.8350)
58,58,tensor(0.7772),tensor(0.7280),tensor(0.8384)
59,59,tensor(0.7745),tensor(0.7273),tensor(0.8418)
60,60,tensor(0.7720),tensor(0.7267),tensor(0.8452)
61,61,tensor(0.7694),tensor(0.7260),tensor(0.8486)
62,62,tensor(0.7670),tensor(0.7254),tensor(0.8519)
63,63,tensor(0.7646),tensor(0.7247),tensor(0.8551)
64,64,tensor(0.7622),tensor(0.7241),tensor(0.8583)
65,65,tensor(0.7599),tensor(0.7235),tensor(0.8615)
66,66,tensor(0.7576),tensor(0.7229),tensor(0.8646)
67,67,tensor(0.7554),tensor(0.7223),tensor(0.8677)
68,68,tensor(0.7533),tensor(0.7217),tensor(0.8708)
69,69,tensor(0.7511),tensor(0.7211),tensor(0.8738)
70,70,tensor(0.7491),tensor(0.7205),tensor(0.8768)
71,71,tensor(0.7470),tensor(0.7199),tensor(0.8797)
72,72,tensor(0.7450),tensor(0.7193),tensor(0.8826)
73,73,tensor(0.7431),tensor(0.7188),tensor(0.8855)
74,74,tensor(0.7412),tensor(0.7182),tensor(0.8884)
75,75,tensor(0.7393),tensor(0.7177),tensor(0.8912)
76,76,tensor(0.7375),tensor(0.7171),tensor(0.8940)
77,77,tensor(0.7357),tensor(0.7166),tensor(0.8967)
78,78,tensor(0.7339),tensor(0.7161),tensor(0.8994)
79,79,tensor(0.7322),tensor(0.7155),tensor(0.9021)
80,80,tensor(0.7305),tensor(0.7150),tensor(0.9048)
81,81,tensor(0.7288),tensor(0.7145),tensor(0.9074)
82,82,tensor(0.7272),tensor(0.7140),tensor(0.9100)
83,83,tensor(0.7256),tensor(0.7135),tensor(0.9126)
84,84,tensor(0.7240),tensor(0.7130),tensor(0.9151)
85,85,tensor(0.7225),tensor(0.7125),tensor(0.9177)
86,86,tensor(0.7210),tensor(0.7120),tensor(0.9202)
87,87,tensor(0.7195),tensor(0.7115),tensor(0.9226)
88,88,tensor(0.7180),tensor(0.7110),tensor(0.9251)
89,89,tensor(0.7166),tensor(0.7106),tensor(0.9275)
90,90,tensor(0.7152),tensor(0.7101),tensor(0.9299)
91,91,tensor(0.7138),tensor(0.7096),tensor(0.9322)
92,92,tensor(0.7125),tensor(0.7092),tensor(0.9346)
93,93,tensor(0.7112),tensor(0.7087),tensor(0.9369)
94,94,tensor(0.7099),tensor(0.7083),tensor(0.9392)
95,95,tensor(0.7086),tensor(0.7078),tensor(0.9415)
96,96,tensor(0.7073),tensor(0.7074),tensor(0.9437)
97,97,tensor(0.7061),tensor(0.7070),tensor(0.9460)
98,98,tensor(0.7049),tensor(0.7065),tensor(0.9482)
99,99,tensor(0.7037),tensor(0.7061),tensor(0.9504)
100,100,tensor(0.7025),tensor(0.7057),tensor(0.9525)
101,101,tensor(0.7014),tensor(0.7053),tensor(0.9547)
102,102,tensor(0.7003),tensor(0.7049),tensor(0.9568)
103,103,tensor(0.6992),tensor(0.7044),tensor(0.9589)
104,104,tensor(0.6981),tensor(0.7040),tensor(0.9610)
105,105,tensor(0.6970),tensor(0.7036),tensor(0.9631)
106,106,tensor(0.6960),tensor(0.7032),tensor(0.9651)
107,107,tensor(0.6949),tensor(0.7028),tensor(0.9671)
108,108,tensor(0.6939),tensor(0.7024),tensor(0.9691)
109,109,tensor(0.6929),tensor(0.7021),tensor(0.9711)
110,110,tensor(0.6919),tensor(0.7017),tensor(0.9731)
111,111,tensor(0.6910),tensor(0.7013),tensor(0.9750)
112,112,tensor(0.6900),tensor(0.7009),tensor(0.9770)
113,113,tensor(0.6891),tensor(0.7005),tensor(0.9789)
114,114,tensor(0.6882),tensor(0.7002),tensor(0.9808)
115,115,tensor(0.6873),tensor(0.6998),tensor(0.9827)
116,116,tensor(0.6864),tensor(0.6994),tensor(0.9845)
117,117,tensor(0.6856),tensor(0.6991),tensor(0.9864)
118,118,tensor(0.6847),tensor(0.6987),tensor(0.9882)
119,119,tensor(0.6839),tensor(0.6984),tensor(0.9900)
120,120,tensor(0.6830),tensor(0.6980),tensor(0.9918)
121,121,tensor(0.6822),tensor(0.6977),tensor(0.9936)
122,122,tensor(0.6814),tensor(0.6973),tensor(0.9954)
123,123,tensor(0.6806),tensor(0.6970),tensor(0.9972)
124,124,tensor(0.6799),tensor(0.6967),tensor(0.9989)
125,125,tensor(0.6791),tensor(0.6963),tensor(1.0006)
126,126,tensor(0.6784),tensor(0.6960),tensor(1.0023)
127,127,tensor(0.6776),tensor(0.6957),tensor(1.0040)
128,128,tensor(0.6769),tensor(0.6953),tensor(1.0057)
129,129,tensor(0.6762),tensor(0.6950),tensor(1.0074)
130,130,tensor(0.6755),tensor(0.6947),tensor(1.0090)
131,131,tensor(0.6748),tensor(0.6944),tensor(1.0106)
132,132,tensor(0.6742),tensor(0.6941),tensor(1.0123)
133,133,tensor(0.6735),tensor(0.6937),tensor(1.0139)
134,134,tensor(0.6728),tensor(0.6934),tensor(1.0155)
135,135,tensor(0.6722),tensor(0.6931),tensor(1.0170)
136,136,tensor(0.6716),tensor(0.6928),tensor(1.0186)
137,137,tensor(0.6710),tensor(0.6925),tensor(1.0202)
138,138,tensor(0.6703),tensor(0.6922),tensor(1.0217)
139,139,tensor(0.6697),tensor(0.6919),tensor(1.0232)
140,140,tensor(0.6691),tensor(0.6916),tensor(1.0248)
141,141,tensor(0.6686),tensor(0.6913),tensor(1.0263)
142,142,tensor(0.6680),tensor(0.6910),tensor(1.0277)
143,143,tensor(0.6674),tensor(0.6908),tensor(1.0292)
144,144,tensor(0.6669),tensor(0.6905),tensor(1.0307)
145,145,tensor(0.6663),tensor(0.6902),tensor(1.0321)
146,146,tensor(0.6658),tensor(0.6899),tensor(1.0336)
147,147,tensor(0.6653),tensor(0.6896),tensor(1.0350)
148,148,tensor(0.6647),tensor(0.6894),tensor(1.0364)
149,149,tensor(0.6642),tensor(0.6891),tensor(1.0378)
150,150,tensor(0.6637),tensor(0.6888),tensor(1.0392)
151,151,tensor(0.6632),tensor(0.6885),tensor(1.0406)
152,152,tensor(0.6628),tensor(0.6883),tensor(1.0420)
153,153,tensor(0.6623),tensor(0.6880),tensor(1.0434)
154,154,tensor(0.6618),tensor(0.6878),tensor(1.0447)
155,155,tensor(0.6613),tensor(0.6875),tensor(1.0460)
156,156,tensor(0.6609),tensor(0.6872),tensor(1.0474)
157,157,tensor(0.6604),tensor(0.6870),tensor(1.0487)
158,158,tensor(0.6600),tensor(0.6867),tensor(1.0500)
159,159,tensor(0.6595),tensor(0.6865),tensor(1.0513)
160,160,tensor(0.6591),tensor(0.6862),tensor(1.0526)
161,161,tensor(0.6587),tensor(0.6860),tensor(1.0539)
162,162,tensor(0.6583),tensor(0.6857),tensor(1.0551)
163,163,tensor(0.6579),tensor(0.6855),tensor(1.0564)
164,164,tensor(0.6575),tensor(0.6853),tensor(1.0576)
165,165,tensor(0.6571),tensor(0.6850),tensor(1.0589)
166,166,tensor(0.6567),tensor(0.6848),tensor(1.0601)
167,167,tensor(0.6563),tensor(0.6845),tensor(1.0613)
168,168,tensor(0.6559),tensor(0.6843),tensor(1.0625)
169,169,tensor(0.6555),tensor(0.6841),tensor(1.0637)
170,170,tensor(0.6552),tensor(0.6838),tensor(1.0649)
171,171,tensor(0.6548),tensor(0.6836),tensor(1.0661)
172,172,tensor(0.6545),tensor(0.6834),tensor(1.0672)
173,173,tensor(0.6541),tensor(0.6832),tensor(1.0684)
174,174,tensor(0.6538),tensor(0.6829),tensor(1.0695)
175,175,tensor(0.6534),tensor(0.6827),tensor(1.0707)
176,176,tensor(0.6531),tensor(0.6825),tensor(1.0718)
177,177,tensor(0.6528),tensor(0.6823),tensor(1.0729)
178,178,tensor(0.6524),tensor(0.6821),tensor(1.0741)
179,179,tensor(0.6521),tensor(0.6819),tensor(1.0752)
180,180,tensor(0.6518),tensor(0.6816),tensor(1.0763)
181,181,tensor(0.6515),tensor(0.6814),tensor(1.0774)
182,182,tensor(0.6512),tensor(0.6812),tensor(1.0784)
183,183,tensor(0.6509),tensor(0.6810),tensor(1.0795)
184,184,tensor(0.6506),tensor(0.6808),tensor(1.0806)
185,185,tensor(0.6503),tensor(0.6806),tensor(1.0816)
186,186,tensor(0.6500),tensor(0.6804),tensor(1.0827)
187,187,tensor(0.6497),tensor(0.6802),tensor(1.0837)
188,188,tensor(0.6495),tensor(0.6800),tensor(1.0847)
189,189,tensor(0.6492),tensor(0.6798),tensor(1.0858)
190,190,tensor(0.6489),tensor(0.6796),tensor(1.0868)
191,191,tensor(0.6487),tensor(0.6794),tensor(1.0878)
192,192,tensor(0.6484),tensor(0.6792),tensor(1.0888)
193,193,tensor(0.6482),tensor(0.6790),tensor(1.0898)
194,194,tensor(0.6479),tensor(0.6789),tensor(1.0908)
195,195,tensor(0.6476),tensor(0.6787),tensor(1.0917)
196,196,tensor(0.6474),tensor(0.6785),tensor(1.0927)
197,197,tensor(0.6472),tensor(0.6783),tensor(1.0937)
198,198,tensor(0.6469),tensor(0.6781),tensor(1.0946)
199,199,tensor(0.6467),tensor(0.6779),tensor(1.0956)
200,200,tensor(0.6465),tensor(0.6777),tensor(1.0965)
201,201,tensor(0.6462),tensor(0.6776),tensor(1.0974)
202,202,tensor(0.6460),tensor(0.6774),tensor(1.0984)
203,203,tensor(0.6458),tensor(0.6772),tensor(1.0993)
204,204,tensor(0.6456),tensor(0.6770),tensor(1.1002)
205,205,tensor(0.6454),tensor(0.6769),tensor(1.1011)
206,206,tensor(0.6452),tensor(0.6767),tensor(1.1020)
207,207,tensor(0.6449),tensor(0.6765),tensor(1.1029)
208,208,tensor(0.6447),tensor(0.6763),tensor(1.1038)
209,209,tensor(0.6445),tensor(0.6762),tensor(1.1046)
210,210,tensor(0.6443),tensor(0.6760),tensor(1.1055)
211,211,tensor(0.6442),tensor(0.6758),tensor(1.1064)
212,212,tensor(0.6440),tensor(0.6757),tensor(1.1072)
213,213,tensor(0.6438),tensor(0.6755),tensor(1.1081)
214,214,tensor(0.6436),tensor(0.6754),tensor(1.1089)
215,215,tensor(0.6434),tensor(0.6752),tensor(1.1098)
216,216,tensor(0.6432),tensor(0.6750),tensor(1.1106)
217,217,tensor(0.6430),tensor(0.6749),tensor(1.1114)
218,218,tensor(0.6429),tensor(0.6747),tensor(1.1122)
219,219,tensor(0.6427),tensor(0.6746),tensor(1.1131)
220,220,tensor(0.6425),tensor(0.6744),tensor(1.1139)
221,221,tensor(0.6424),tensor(0.6743),tensor(1.1147)
222,222,tensor(0.6422),tensor(0.6741),tensor(1.1155)
223,223,tensor(0.6420),tensor(0.6740),tensor(1.1162)
224,224,tensor(0.6419),tensor(0.6738),tensor(1.1170)
225,225,tensor(0.6417),tensor(0.6737),tensor(1.1178)
226,226,tensor(0.6416),tensor(0.6735),tensor(1.1186)
227,227,tensor(0.6414),tensor(0.6734),tensor(1.1193)
228,228,tensor(0.6413),tensor(0.6732),tensor(1.1201)
229,229,tensor(0.6411),tensor(0.6731),tensor(1.1208)
230,230,tensor(0.6410),tensor(0.6729),tensor(1.1216)
231,231,tensor(0.6408),tensor(0.6728),tensor(1.1223)
232,232,tensor(0.6407),tensor(0.6726),tensor(1.1231)
233,233,tensor(0.6405),tensor(0.6725),tensor(1.1238)
234,234,tensor(0.6404),tensor(0.6724),tensor(1.1245)
235,235,tensor(0.6403),tensor(0.6722),tensor(1.1252)
236,236,tensor(0.6401),tensor(0.6721),tensor(1.1260)
237,237,tensor(0.6400),tensor(0.6720),tensor(1.1267)
238,238,tensor(0.6399),tensor(0.6718),tensor(1.1274)
239,239,tensor(0.6398),tensor(0.6717),tensor(1.1281)
240,240,tensor(0.6396),tensor(0.6716),tensor(1.1288)
241,241,tensor(0.6395),tensor(0.6714),tensor(1.1294)
242,242,tensor(0.6394),tensor(0.6713),tensor(1.1301)
243,243,tensor(0.6393),tensor(0.6712),tensor(1.1308)
244,244,tensor(0.6392),tensor(0.6710),tensor(1.1315)
245,245,tensor(0.6390),tensor(0.6709),tensor(1.1321)
246,246,tensor(0.6389),tensor(0.6708),tensor(1.1328)
247,247,tensor(0.6388),tensor(0.6707),tensor(1.1335)
248,248,tensor(0.6387),tensor(0.6705),tensor(1.1341)
249,249,tensor(0.6386),tensor(0.6704),tensor(1.1347)
250,250,tensor(0.6385),tensor(0.6703),tensor(1.1354)
251,251,tensor(0.6384),tensor(0.6702),tensor(1.1360)
252,252,tensor(0.6383),tensor(0.6700),tensor(1.1367)
253,253,tensor(0.6382),tensor(0.6699),tensor(1.1373)
254,254,tensor(0.6381),tensor(0.6698),tensor(1.1379)
255,255,tensor(0.6380),tensor(0.6697),tensor(1.1385)
256,256,tensor(0.6379),tensor(0.6696),tensor(1.1391)
257,257,tensor(0.6378),tensor(0.6695),tensor(1.1397)
258,258,tensor(0.6377),tensor(0.6693),tensor(1.1403)
259,259,tensor(0.6376),tensor(0.6692),tensor(1.1409)
260,260,tensor(0.6375),tensor(0.6691),tensor(1.1415)
261,261,tensor(0.6374),tensor(0.6690),tensor(1.1421)
262,262,tensor(0.6373),tensor(0.6689),tensor(1.1427)
263,263,tensor(0.6372),tensor(0.6688),tensor(1.1433)
264,264,tensor(0.6371),tensor(0.6687),tensor(1.1439)
265,265,tensor(0.6371),tensor(0.6686),tensor(1.1444)
266,266,tensor(0.6370),tensor(0.6685),tensor(1.1450)
267,267,tensor(0.6369),tensor(0.6683),tensor(1.1456)
268,268,tensor(0.6368),tensor(0.6682),tensor(1.1461)
269,269,tensor(0.6367),tensor(0.6681),tensor(1.1467)
270,270,tensor(0.6366),tensor(0.6680),tensor(1.1472)
271,271,tensor(0.6366),tensor(0.6679),tensor(1.1478)
272,272,tensor(0.6365),tensor(0.6678),tensor(1.1483)
273,273,tensor(0.6364),tensor(0.6677),tensor(1.1489)
274,274,tensor(0.6363),tensor(0.6676),tensor(1.1494)
275,275,tensor(0.6363),tensor(0.6675),tensor(1.1499)
276,276,tensor(0.6362),tensor(0.6674),tensor(1.1505)
277,277,tensor(0.6361),tensor(0.6673),tensor(1.1510)
278,278,tensor(0.6361),tensor(0.6672),tensor(1.1515)
279,279,tensor(0.6360),tensor(0.6671),tensor(1.1520)
280,280,tensor(0.6359),tensor(0.6670),tensor(1.1525)
281,281,tensor(0.6359),tensor(0.6669),tensor(1.1530)
282,282,tensor(0.6358),tensor(0.6668),tensor(1.1535)
283,283,tensor(0.6357),tensor(0.6667),tensor(1.1540)
284,284,tensor(0.6357),tensor(0.6666),tensor(1.1545)
285,285,tensor(0.6356),tensor(0.6666),tensor(1.1550)
286,286,tensor(0.6355),tensor(0.6665),tensor(1.1555)
287,287,tensor(0.6355),tensor(0.6664),tensor(1.1560)
288,288,tensor(0.6354),tensor(0.6663),tensor(1.1565)
289,289,tensor(0.6353),tensor(0.6662),tensor(1.1570)
290,290,tensor(0.6353),tensor(0.6661),tensor(1.1574)
291,291,tensor(0.6352),tensor(0.6660),tensor(1.1579)
292,292,tensor(0.6352),tensor(0.6659),tensor(1.1584)
293,293,tensor(0.6351),tensor(0.6658),tensor(1.1588)
294,294,tensor(0.6351),tensor(0.6657),tensor(1.1593)
295,295,tensor(0.6350),tensor(0.6657),tensor(1.1597)
296,296,tensor(0.6350),tensor(0.6656),tensor(1.1602)
297,297,tensor(0.6349),tensor(0.6655),tensor(1.1606)
298,298,tensor(0.6349),tensor(0.6654),tensor(1.1611)
299,299,tensor(0.6348),tensor(0.6653),tensor(1.1615)
300,300,tensor(0.6348),tensor(0.6652),tensor(1.1620)
301,301,tensor(0.6347),tensor(0.6652),tensor(1.1624)
302,302,tensor(0.6347),tensor(0.6651),tensor(1.1628)
303,303,tensor(0.6346),tensor(0.6650),tensor(1.1633)
304,304,tensor(0.6346),tensor(0.6649),tensor(1.1637)
305,305,tensor(0.6345),tensor(0.6648),tensor(1.1641)
306,306,tensor(0.6345),tensor(0.6648),tensor(1.1645)
307,307,tensor(0.6344),tensor(0.6647),tensor(1.1649)
308,308,tensor(0.6344),tensor(0.6646),tensor(1.1654)
309,309,tensor(0.6343),tensor(0.6645),tensor(1.1658)
310,310,tensor(0.6343),tensor(0.6644),tensor(1.1662)
311,311,tensor(0.6342),tensor(0.6644),tensor(1.1666)
312,312,tensor(0.6342),tensor(0.6643),tensor(1.1670)
313,313,tensor(0.6342),tensor(0.6642),tensor(1.1674)
314,314,tensor(0.6341),tensor(0.6641),tensor(1.1678)
315,315,tensor(0.6341),tensor(0.6641),tensor(1.1682)
316,316,tensor(0.6340),tensor(0.6640),tensor(1.1685)
317,317,tensor(0.6340),tensor(0.6639),tensor(1.1689)
318,318,tensor(0.6340),tensor(0.6639),tensor(1.1693)
319,319,tensor(0.6339),tensor(0.6638),tensor(1.1697)
320,320,tensor(0.6339),tensor(0.6637),tensor(1.1701)
321,321,tensor(0.6339),tensor(0.6636),tensor(1.1704)
322,322,tensor(0.6338),tensor(0.6636),tensor(1.1708)
323,323,tensor(0.6338),tensor(0.6635),tensor(1.1712)
324,324,tensor(0.6337),tensor(0.6634),tensor(1.1715)
325,325,tensor(0.6337),tensor(0.6634),tensor(1.1719)
326,326,tensor(0.6337),tensor(0.6633),tensor(1.1723)
327,327,tensor(0.6336),tensor(0.6632),tensor(1.1726)
328,328,tensor(0.6336),tensor(0.6632),tensor(1.1730)
329,329,tensor(0.6336),tensor(0.6631),tensor(1.1733)
330,330,tensor(0.6335),tensor(0.6630),tensor(1.1737)
331,331,tensor(0.6335),tensor(0.6630),tensor(1.1740)
332,332,tensor(0.6335),tensor(0.6629),tensor(1.1744)
333,333,tensor(0.6335),tensor(0.6628),tensor(1.1747)
334,334,tensor(0.6334),tensor(0.6628),tensor(1.1750)
335,335,tensor(0.6334),tensor(0.6627),tensor(1.1754)
336,336,tensor(0.6334),tensor(0.6627),tensor(1.1757)
337,337,tensor(0.6333),tensor(0.6626),tensor(1.1760)
338,338,tensor(0.6333),tensor(0.6625),tensor(1.1764)
339,339,tensor(0.6333),tensor(0.6625),tensor(1.1767)
340,340,tensor(0.6332),tensor(0.6624),tensor(1.1770)
341,341,tensor(0.6332),tensor(0.6624),tensor(1.1773)
342,342,tensor(0.6332),tensor(0.6623),tensor(1.1776)
343,343,tensor(0.6332),tensor(0.6622),tensor(1.1780)
344,344,tensor(0.6331),tensor(0.6622),tensor(1.1783)
345,345,tensor(0.6331),tensor(0.6621),tensor(1.1786)
346,346,tensor(0.6331),tensor(0.6621),tensor(1.1789)
347,347,tensor(0.6331),tensor(0.6620),tensor(1.1792)
348,348,tensor(0.6330),tensor(0.6620),tensor(1.1795)
349,349,tensor(0.6330),tensor(0.6619),tensor(1.1798)
350,350,tensor(0.6330),tensor(0.6618),tensor(1.1801)
351,351,tensor(0.6330),tensor(0.6618),tensor(1.1804)
352,352,tensor(0.6329),tensor(0.6617),tensor(1.1807)
353,353,tensor(0.6329),tensor(0.6617),tensor(1.1810)
354,354,tensor(0.6329),tensor(0.6616),tensor(1.1813)
355,355,tensor(0.6329),tensor(0.6616),tensor(1.1816)
356,356,tensor(0.6329),tensor(0.6615),tensor(1.1818)
357,357,tensor(0.6328),tensor(0.6615),tensor(1.1821)
358,358,tensor(0.6328),tensor(0.6614),tensor(1.1824)
359,359,tensor(0.6328),tensor(0.6614),tensor(1.1827)
360,360,tensor(0.6328),tensor(0.6613),tensor(1.1830)
361,361,tensor(0.6328),tensor(0.6613),tensor(1.1832)
362,362,tensor(0.6327),tensor(0.6612),tensor(1.1835)
363,363,tensor(0.6327),tensor(0.6612),tensor(1.1838)
364,364,tensor(0.6327),tensor(0.6611),tensor(1.1840)
365,365,tensor(0.6327),tensor(0.6611),tensor(1.1843)
366,366,tensor(0.6327),tensor(0.6610),tensor(1.1846)
367,367,tensor(0.6326),tensor(0.6610),tensor(1.1848)
368,368,tensor(0.6326),tensor(0.6609),tensor(1.1851)
369,369,tensor(0.6326),tensor(0.6609),tensor(1.1853)
370,370,tensor(0.6326),tensor(0.6608),tensor(1.1856)
371,371,tensor(0.6326),tensor(0.6608),tensor(1.1859)
372,372,tensor(0.6325),tensor(0.6607),tensor(1.1861)
373,373,tensor(0.6325),tensor(0.6607),tensor(1.1864)
374,374,tensor(0.6325),tensor(0.6606),tensor(1.1866)
375,375,tensor(0.6325),tensor(0.6606),tensor(1.1868)
376,376,tensor(0.6325),tensor(0.6605),tensor(1.1871)
377,377,tensor(0.6325),tensor(0.6605),tensor(1.1873)
378,378,tensor(0.6324),tensor(0.6605),tensor(1.1876)
379,379,tensor(0.6324),tensor(0.6604),tensor(1.1878)
380,380,tensor(0.6324),tensor(0.6604),tensor(1.1880)
381,381,tensor(0.6324),tensor(0.6603),tensor(1.1883)
382,382,tensor(0.6324),tensor(0.6603),tensor(1.1885)
383,383,tensor(0.6324),tensor(0.6602),tensor(1.1887)
384,384,tensor(0.6324),tensor(0.6602),tensor(1.1890)
385,385,tensor(0.6323),tensor(0.6602),tensor(1.1892)
386,386,tensor(0.6323),tensor(0.6601),tensor(1.1894)
387,387,tensor(0.6323),tensor(0.6601),tensor(1.1897)
388,388,tensor(0.6323),tensor(0.6600),tensor(1.1899)
389,389,tensor(0.6323),tensor(0.6600),tensor(1.1901)
390,390,tensor(0.6323),tensor(0.6600),tensor(1.1903)
391,391,tensor(0.6323),tensor(0.6599),tensor(1.1905)
392,392,tensor(0.6323),tensor(0.6599),tensor(1.1907)
393,393,tensor(0.6322),tensor(0.6598),tensor(1.1910)
394,394,tensor(0.6322),tensor(0.6598),tensor(1.1912)
395,395,tensor(0.6322),tensor(0.6598),tensor(1.1914)
396,396,tensor(0.6322),tensor(0.6597),tensor(1.1916)
397,397,tensor(0.6322),tensor(0.6597),tensor(1.1918)
398,398,tensor(0.6322),tensor(0.6597),tensor(1.1920)
399,399,tensor(0.6322),tensor(0.6596),tensor(1.1922)
400,400,tensor(0.6322),tensor(0.6596),tensor(1.1924)
401,401,tensor(0.6321),tensor(0.6595),tensor(1.1926)
402,402,tensor(0.6321),tensor(0.6595),tensor(1.1928)
403,403,tensor(0.6321),tensor(0.6595),tensor(1.1930)
404,404,tensor(0.6321),tensor(0.6594),tensor(1.1932)
405,405,tensor(0.6321),tensor(0.6594),tensor(1.1934)
406,406,tensor(0.6321),tensor(0.6594),tensor(1.1936)
407,407,tensor(0.6321),tensor(0.6593),tensor(1.1938)
408,408,tensor(0.6321),tensor(0.6593),tensor(1.1940)
409,409,tensor(0.6321),tensor(0.6593),tensor(1.1941)
410,410,tensor(0.6320),tensor(0.6592),tensor(1.1943)
411,411,tensor(0.6320),tensor(0.6592),tensor(1.1945)
412,412,tensor(0.6320),tensor(0.6592),tensor(1.1947)
413,413,tensor(0.6320),tensor(0.6591),tensor(1.1949)
414,414,tensor(0.6320),tensor(0.6591),tensor(1.1951)
415,415,tensor(0.6320),tensor(0.6591),tensor(1.1952)
416,416,tensor(0.6320),tensor(0.6590),tensor(1.1954)
417,417,tensor(0.6320),tensor(0.6590),tensor(1.1956)
418,418,tensor(0.6320),tensor(0.6590),tensor(1.1958)
419,419,tensor(0.6320),tensor(0.6589),tensor(1.1959)
420,420,tensor(0.6320),tensor(0.6589),tensor(1.1961)
421,421,tensor(0.6319),tensor(0.6589),tensor(1.1963)
422,422,tensor(0.6319),tensor(0.6588),tensor(1.1965)
423,423,tensor(0.6319),tensor(0.6588),tensor(1.1966)
424,424,tensor(0.6319),tensor(0.6588),tensor(1.1968)
425,425,tensor(0.6319),tensor(0.6588),tensor(1.1970)
426,426,tensor(0.6319),tensor(0.6587),tensor(1.1971)
427,427,tensor(0.6319),tensor(0.6587),tensor(1.1973)
428,428,tensor(0.6319),tensor(0.6587),tensor(1.1975)
429,429,tensor(0.6319),tensor(0.6586),tensor(1.1976)
430,430,tensor(0.6319),tensor(0.6586),tensor(1.1978)
431,431,tensor(0.6319),tensor(0.6586),tensor(1.1979)
432,432,tensor(0.6319),tensor(0.6586),tensor(1.1981)
433,433,tensor(0.6319),tensor(0.6585),tensor(1.1982)
434,434,tensor(0.6318),tensor(0.6585),tensor(1.1984)
435,435,tensor(0.6318),tensor(0.6585),tensor(1.1985)
