,epoch,train_loss,train_mae,val_mae
86,86,tensor(2.4389),tensor(1.4195),tensor(1.4775)
87,87,tensor(2.4389),tensor(1.4195),tensor(1.4775)
88,88,tensor(2.4389),tensor(1.4195),tensor(1.4775)
89,89,tensor(2.4389),tensor(1.4195),tensor(1.4775)
90,90,tensor(2.4389),tensor(1.4194),tensor(1.4775)
91,91,tensor(2.4389),tensor(1.4194),tensor(1.4775)
92,92,tensor(2.4388),tensor(1.4194),tensor(1.4774)
93,93,tensor(2.4388),tensor(1.4194),tensor(1.4774)
94,94,tensor(2.4388),tensor(1.4194),tensor(1.4774)
95,95,tensor(2.4388),tensor(1.4194),tensor(1.4774)
96,96,tensor(2.4388),tensor(1.4194),tensor(1.4774)
97,97,tensor(2.4388),tensor(1.4193),tensor(1.4774)
98,98,tensor(2.4388),tensor(1.4193),tensor(1.4773)
99,99,tensor(2.4387),tensor(1.4193),tensor(1.4773)
100,100,tensor(2.4387),tensor(1.4193),tensor(1.4773)
101,101,tensor(2.4387),tensor(1.4193),tensor(1.4773)
102,102,tensor(2.4387),tensor(1.4193),tensor(1.4773)
103,103,tensor(2.4387),tensor(1.4193),tensor(1.4773)
104,104,tensor(2.4387),tensor(1.4193),tensor(1.4772)
105,105,tensor(2.4387),tensor(1.4192),tensor(1.4772)
106,106,tensor(2.4387),tensor(1.4192),tensor(1.4772)
107,107,tensor(2.4386),tensor(1.4192),tensor(1.4772)
108,108,tensor(2.4386),tensor(1.4192),tensor(1.4772)
109,109,tensor(2.4386),tensor(1.4192),tensor(1.4772)
110,110,tensor(2.4386),tensor(1.4192),tensor(1.4771)
111,111,tensor(2.4386),tensor(1.4192),tensor(1.4771)
112,112,tensor(2.4386),tensor(1.4191),tensor(1.4771)
113,113,tensor(2.4386),tensor(1.4191),tensor(1.4771)
114,114,tensor(2.4386),tensor(1.4191),tensor(1.4771)
115,115,tensor(2.4385),tensor(1.4191),tensor(1.4771)
116,116,tensor(2.4385),tensor(1.4191),tensor(1.4770)
117,117,tensor(2.4385),tensor(1.4191),tensor(1.4770)
118,118,tensor(2.4385),tensor(1.4191),tensor(1.4770)
119,119,tensor(2.4385),tensor(1.4190),tensor(1.4770)
120,120,tensor(2.4385),tensor(1.4190),tensor(1.4770)
121,121,tensor(2.4385),tensor(1.4190),tensor(1.4770)
122,122,tensor(2.4385),tensor(1.4190),tensor(1.4769)
123,123,tensor(2.4384),tensor(1.4190),tensor(1.4769)
124,124,tensor(2.4384),tensor(1.4190),tensor(1.4769)
125,125,tensor(2.4384),tensor(1.4190),tensor(1.4769)
126,126,tensor(2.4384),tensor(1.4189),tensor(1.4769)
127,127,tensor(2.4384),tensor(1.4189),tensor(1.4769)
128,128,tensor(2.4384),tensor(1.4189),tensor(1.4769)
129,129,tensor(2.4384),tensor(1.4189),tensor(1.4768)
130,130,tensor(2.4384),tensor(1.4189),tensor(1.4768)
131,131,tensor(2.4383),tensor(1.4189),tensor(1.4768)
132,132,tensor(2.4383),tensor(1.4189),tensor(1.4768)
133,133,tensor(2.4383),tensor(1.4189),tensor(1.4768)
134,134,tensor(2.4383),tensor(1.4188),tensor(1.4768)
135,135,tensor(2.4383),tensor(1.4188),tensor(1.4767)
136,136,tensor(2.4383),tensor(1.4188),tensor(1.4767)
137,137,tensor(2.4383),tensor(1.4188),tensor(1.4767)
138,138,tensor(2.4383),tensor(1.4188),tensor(1.4767)
139,139,tensor(2.4382),tensor(1.4188),tensor(1.4767)
140,140,tensor(2.4382),tensor(1.4188),tensor(1.4767)
141,141,tensor(2.4382),tensor(1.4187),tensor(1.4766)
142,142,tensor(2.4382),tensor(1.4187),tensor(1.4766)
143,143,tensor(2.4382),tensor(1.4187),tensor(1.4766)
144,144,tensor(2.4382),tensor(1.4187),tensor(1.4766)
145,145,tensor(2.4382),tensor(1.4187),tensor(1.4766)
146,146,tensor(2.4382),tensor(1.4187),tensor(1.4766)
147,147,tensor(2.4381),tensor(1.4187),tensor(1.4765)
148,148,tensor(2.4381),tensor(1.4187),tensor(1.4765)
149,149,tensor(2.4381),tensor(1.4186),tensor(1.4765)
150,150,tensor(2.4381),tensor(1.4186),tensor(1.4765)
151,151,tensor(2.4381),tensor(1.4186),tensor(1.4765)
152,152,tensor(2.4381),tensor(1.4186),tensor(1.4765)
153,153,tensor(2.4381),tensor(1.4186),tensor(1.4765)
154,154,tensor(2.4381),tensor(1.4186),tensor(1.4764)
155,155,tensor(2.4381),tensor(1.4186),tensor(1.4764)
156,156,tensor(2.4380),tensor(1.4185),tensor(1.4764)
157,157,tensor(2.4380),tensor(1.4185),tensor(1.4764)
158,158,tensor(2.4380),tensor(1.4185),tensor(1.4764)
159,159,tensor(2.4380),tensor(1.4185),tensor(1.4764)
160,160,tensor(2.4380),tensor(1.4185),tensor(1.4763)
161,161,tensor(2.4380),tensor(1.4185),tensor(1.4763)
162,162,tensor(2.4380),tensor(1.4185),tensor(1.4763)
163,163,tensor(2.4380),tensor(1.4185),tensor(1.4763)
164,164,tensor(2.4380),tensor(1.4184),tensor(1.4763)
165,165,tensor(2.4379),tensor(1.4184),tensor(1.4763)
166,166,tensor(2.4379),tensor(1.4184),tensor(1.4762)
167,167,tensor(2.4379),tensor(1.4184),tensor(1.4762)
168,168,tensor(2.4379),tensor(1.4184),tensor(1.4762)
169,169,tensor(2.4379),tensor(1.4184),tensor(1.4762)
170,170,tensor(2.4379),tensor(1.4184),tensor(1.4762)
171,171,tensor(2.4379),tensor(1.4183),tensor(1.4762)
172,172,tensor(2.4379),tensor(1.4183),tensor(1.4762)
173,173,tensor(2.4379),tensor(1.4183),tensor(1.4761)
174,174,tensor(2.4378),tensor(1.4183),tensor(1.4761)
175,175,tensor(2.4378),tensor(1.4183),tensor(1.4761)
176,176,tensor(2.4378),tensor(1.4183),tensor(1.4761)
177,177,tensor(2.4378),tensor(1.4183),tensor(1.4761)
178,178,tensor(2.4378),tensor(1.4183),tensor(1.4761)
179,179,tensor(2.4378),tensor(1.4182),tensor(1.4760)
180,180,tensor(2.4378),tensor(1.4182),tensor(1.4760)
181,181,tensor(2.4378),tensor(1.4182),tensor(1.4760)
182,182,tensor(2.4378),tensor(1.4182),tensor(1.4760)
183,183,tensor(2.4377),tensor(1.4182),tensor(1.4760)
184,184,tensor(2.4377),tensor(1.4182),tensor(1.4760)
185,185,tensor(2.4377),tensor(1.4182),tensor(1.4760)
186,186,tensor(2.4377),tensor(1.4182),tensor(1.4759)
187,187,tensor(2.4377),tensor(1.4181),tensor(1.4759)
188,188,tensor(2.4377),tensor(1.4181),tensor(1.4759)
189,189,tensor(2.4377),tensor(1.4181),tensor(1.4759)
190,190,tensor(2.4377),tensor(1.4181),tensor(1.4759)
191,191,tensor(2.4377),tensor(1.4181),tensor(1.4759)
192,192,tensor(2.4376),tensor(1.4181),tensor(1.4758)
193,193,tensor(2.4376),tensor(1.4181),tensor(1.4758)
194,194,tensor(2.4376),tensor(1.4180),tensor(1.4758)
195,195,tensor(2.4376),tensor(1.4180),tensor(1.4758)
196,196,tensor(2.4376),tensor(1.4180),tensor(1.4758)
197,197,tensor(2.4376),tensor(1.4180),tensor(1.4758)
198,198,tensor(2.4376),tensor(1.4180),tensor(1.4758)
199,199,tensor(2.4376),tensor(1.4180),tensor(1.4757)
200,200,tensor(2.4376),tensor(1.4180),tensor(1.4757)
201,201,tensor(2.4376),tensor(1.4180),tensor(1.4757)
202,202,tensor(2.4375),tensor(1.4179),tensor(1.4757)
203,203,tensor(2.4375),tensor(1.4179),tensor(1.4757)
204,204,tensor(2.4375),tensor(1.4179),tensor(1.4757)
205,205,tensor(2.4375),tensor(1.4179),tensor(1.4757)
206,206,tensor(2.4375),tensor(1.4179),tensor(1.4756)
207,207,tensor(2.4375),tensor(1.4179),tensor(1.4756)
208,208,tensor(2.4375),tensor(1.4179),tensor(1.4756)
209,209,tensor(2.4375),tensor(1.4179),tensor(1.4756)
210,210,tensor(2.4375),tensor(1.4178),tensor(1.4756)
211,211,tensor(2.4374),tensor(1.4178),tensor(1.4756)
212,212,tensor(2.4374),tensor(1.4178),tensor(1.4755)
213,213,tensor(2.4374),tensor(1.4178),tensor(1.4755)
214,214,tensor(2.4374),tensor(1.4178),tensor(1.4755)
215,215,tensor(2.4374),tensor(1.4178),tensor(1.4755)
216,216,tensor(2.4374),tensor(1.4178),tensor(1.4755)
217,217,tensor(2.4374),tensor(1.4178),tensor(1.4755)
218,218,tensor(2.4374),tensor(1.4177),tensor(1.4755)
219,219,tensor(2.4374),tensor(1.4177),tensor(1.4754)
220,220,tensor(2.4374),tensor(1.4177),tensor(1.4754)
221,221,tensor(2.4373),tensor(1.4177),tensor(1.4754)
222,222,tensor(2.4373),tensor(1.4177),tensor(1.4754)
223,223,tensor(2.4373),tensor(1.4177),tensor(1.4754)
224,224,tensor(2.4373),tensor(1.4177),tensor(1.4754)
225,225,tensor(2.4373),tensor(1.4177),tensor(1.4754)
226,226,tensor(2.4373),tensor(1.4176),tensor(1.4753)
227,227,tensor(2.4373),tensor(1.4176),tensor(1.4753)
228,228,tensor(2.4373),tensor(1.4176),tensor(1.4753)
229,229,tensor(2.4373),tensor(1.4176),tensor(1.4753)
230,230,tensor(2.4373),tensor(1.4176),tensor(1.4753)
231,231,tensor(2.4372),tensor(1.4176),tensor(1.4753)
232,232,tensor(2.4372),tensor(1.4176),tensor(1.4752)
233,233,tensor(2.4372),tensor(1.4176),tensor(1.4752)
234,234,tensor(2.4372),tensor(1.4175),tensor(1.4752)
235,235,tensor(2.4372),tensor(1.4175),tensor(1.4752)
236,236,tensor(2.4372),tensor(1.4175),tensor(1.4752)
237,237,tensor(2.4372),tensor(1.4175),tensor(1.4752)
238,238,tensor(2.4372),tensor(1.4175),tensor(1.4752)
239,239,tensor(2.4372),tensor(1.4175),tensor(1.4751)
240,240,tensor(2.4372),tensor(1.4175),tensor(1.4751)
241,241,tensor(2.4372),tensor(1.4175),tensor(1.4751)
242,242,tensor(2.4371),tensor(1.4174),tensor(1.4751)
243,243,tensor(2.4371),tensor(1.4174),tensor(1.4751)
244,244,tensor(2.4371),tensor(1.4174),tensor(1.4751)
245,245,tensor(2.4371),tensor(1.4174),tensor(1.4751)
246,246,tensor(2.4371),tensor(1.4174),tensor(1.4750)
247,247,tensor(2.4371),tensor(1.4174),tensor(1.4750)
248,248,tensor(2.4371),tensor(1.4174),tensor(1.4750)
249,249,tensor(2.4371),tensor(1.4174),tensor(1.4750)
250,250,tensor(2.4371),tensor(1.4173),tensor(1.4750)
251,251,tensor(2.4371),tensor(1.4173),tensor(1.4750)
252,252,tensor(2.4371),tensor(1.4173),tensor(1.4750)
253,253,tensor(2.4370),tensor(1.4173),tensor(1.4749)
254,254,tensor(2.4370),tensor(1.4173),tensor(1.4749)
255,255,tensor(2.4370),tensor(1.4173),tensor(1.4749)
256,256,tensor(2.4370),tensor(1.4173),tensor(1.4749)
257,257,tensor(2.4370),tensor(1.4173),tensor(1.4749)
258,258,tensor(2.4370),tensor(1.4172),tensor(1.4749)
259,259,tensor(2.4370),tensor(1.4172),tensor(1.4749)
260,260,tensor(2.4370),tensor(1.4172),tensor(1.4748)
261,261,tensor(2.4370),tensor(1.4172),tensor(1.4748)
262,262,tensor(2.4370),tensor(1.4172),tensor(1.4748)
263,263,tensor(2.4370),tensor(1.4172),tensor(1.4748)
264,264,tensor(2.4369),tensor(1.4172),tensor(1.4748)
265,265,tensor(2.4369),tensor(1.4172),tensor(1.4748)
266,266,tensor(2.4369),tensor(1.4171),tensor(1.4748)
267,267,tensor(2.4369),tensor(1.4171),tensor(1.4747)
268,268,tensor(2.4369),tensor(1.4171),tensor(1.4747)
269,269,tensor(2.4369),tensor(1.4171),tensor(1.4747)
270,270,tensor(2.4369),tensor(1.4171),tensor(1.4747)
271,271,tensor(2.4369),tensor(1.4171),tensor(1.4747)
272,272,tensor(2.4369),tensor(1.4171),tensor(1.4747)
273,273,tensor(2.4369),tensor(1.4171),tensor(1.4747)
274,274,tensor(2.4369),tensor(1.4170),tensor(1.4746)
275,275,tensor(2.4368),tensor(1.4170),tensor(1.4746)
276,276,tensor(2.4368),tensor(1.4170),tensor(1.4746)
277,277,tensor(2.4368),tensor(1.4170),tensor(1.4746)
278,278,tensor(2.4368),tensor(1.4170),tensor(1.4746)
279,279,tensor(2.4368),tensor(1.4170),tensor(1.4746)
280,280,tensor(2.4368),tensor(1.4170),tensor(1.4746)
281,281,tensor(2.4368),tensor(1.4170),tensor(1.4745)
282,282,tensor(2.4368),tensor(1.4170),tensor(1.4745)
283,283,tensor(2.4368),tensor(1.4169),tensor(1.4745)
284,284,tensor(2.4368),tensor(1.4169),tensor(1.4745)
285,285,tensor(2.4368),tensor(1.4169),tensor(1.4745)
286,286,tensor(2.4368),tensor(1.4169),tensor(1.4745)
287,287,tensor(2.4367),tensor(1.4169),tensor(1.4745)
288,288,tensor(2.4367),tensor(1.4169),tensor(1.4744)
289,289,tensor(2.4367),tensor(1.4169),tensor(1.4744)
290,290,tensor(2.4367),tensor(1.4169),tensor(1.4744)
291,291,tensor(2.4367),tensor(1.4168),tensor(1.4744)
292,292,tensor(2.4367),tensor(1.4168),tensor(1.4744)
293,293,tensor(2.4367),tensor(1.4168),tensor(1.4744)
294,294,tensor(2.4367),tensor(1.4168),tensor(1.4744)
295,295,tensor(2.4367),tensor(1.4168),tensor(1.4743)
296,296,tensor(2.4367),tensor(1.4168),tensor(1.4743)
297,297,tensor(2.4367),tensor(1.4168),tensor(1.4743)
298,298,tensor(2.4367),tensor(1.4168),tensor(1.4743)
299,299,tensor(2.4366),tensor(1.4168),tensor(1.4743)
300,300,tensor(2.4366),tensor(1.4167),tensor(1.4743)
301,301,tensor(2.4366),tensor(1.4167),tensor(1.4743)
302,302,tensor(2.4366),tensor(1.4167),tensor(1.4742)
303,303,tensor(2.4366),tensor(1.4167),tensor(1.4742)
304,304,tensor(2.4366),tensor(1.4167),tensor(1.4742)
305,305,tensor(2.4366),tensor(1.4167),tensor(1.4742)
306,306,tensor(2.4366),tensor(1.4167),tensor(1.4742)
307,307,tensor(2.4366),tensor(1.4167),tensor(1.4742)
308,308,tensor(2.4366),tensor(1.4166),tensor(1.4742)
309,309,tensor(2.4366),tensor(1.4166),tensor(1.4741)
310,310,tensor(2.4366),tensor(1.4166),tensor(1.4741)
311,311,tensor(2.4365),tensor(1.4166),tensor(1.4741)
312,312,tensor(2.4365),tensor(1.4166),tensor(1.4741)
313,313,tensor(2.4365),tensor(1.4166),tensor(1.4741)
314,314,tensor(2.4365),tensor(1.4166),tensor(1.4741)
315,315,tensor(2.4365),tensor(1.4166),tensor(1.4741)
316,316,tensor(2.4365),tensor(1.4166),tensor(1.4740)
317,317,tensor(2.4365),tensor(1.4165),tensor(1.4740)
318,318,tensor(2.4365),tensor(1.4165),tensor(1.4740)
319,319,tensor(2.4365),tensor(1.4165),tensor(1.4740)
320,320,tensor(2.4365),tensor(1.4165),tensor(1.4740)
321,321,tensor(2.4365),tensor(1.4165),tensor(1.4740)
322,322,tensor(2.4365),tensor(1.4165),tensor(1.4740)
323,323,tensor(2.4365),tensor(1.4165),tensor(1.4740)
324,324,tensor(2.4364),tensor(1.4165),tensor(1.4739)
325,325,tensor(2.4364),tensor(1.4164),tensor(1.4739)
326,326,tensor(2.4364),tensor(1.4164),tensor(1.4739)
327,327,tensor(2.4364),tensor(1.4164),tensor(1.4739)
328,328,tensor(2.4364),tensor(1.4164),tensor(1.4739)
329,329,tensor(2.4364),tensor(1.4164),tensor(1.4739)
330,330,tensor(2.4364),tensor(1.4164),tensor(1.4739)
331,331,tensor(2.4364),tensor(1.4164),tensor(1.4738)
332,332,tensor(2.4364),tensor(1.4164),tensor(1.4738)
333,333,tensor(2.4364),tensor(1.4164),tensor(1.4738)
334,334,tensor(2.4364),tensor(1.4163),tensor(1.4738)
335,335,tensor(2.4364),tensor(1.4163),tensor(1.4738)
336,336,tensor(2.4364),tensor(1.4163),tensor(1.4738)
337,337,tensor(2.4364),tensor(1.4163),tensor(1.4738)
338,338,tensor(2.4363),tensor(1.4163),tensor(1.4737)
339,339,tensor(2.4363),tensor(1.4163),tensor(1.4737)
340,340,tensor(2.4363),tensor(1.4163),tensor(1.4737)
341,341,tensor(2.4363),tensor(1.4163),tensor(1.4737)
342,342,tensor(2.4363),tensor(1.4163),tensor(1.4737)
343,343,tensor(2.4363),tensor(1.4162),tensor(1.4737)
344,344,tensor(2.4363),tensor(1.4162),tensor(1.4737)
345,345,tensor(2.4363),tensor(1.4162),tensor(1.4737)
346,346,tensor(2.4363),tensor(1.4162),tensor(1.4736)
347,347,tensor(2.4363),tensor(1.4162),tensor(1.4736)
348,348,tensor(2.4363),tensor(1.4162),tensor(1.4736)
349,349,tensor(2.4363),tensor(1.4162),tensor(1.4736)
350,350,tensor(2.4363),tensor(1.4162),tensor(1.4736)
351,351,tensor(2.4362),tensor(1.4162),tensor(1.4736)
352,352,tensor(2.4362),tensor(1.4161),tensor(1.4736)
353,353,tensor(2.4362),tensor(1.4161),tensor(1.4735)
354,354,tensor(2.4362),tensor(1.4161),tensor(1.4735)
355,355,tensor(2.4362),tensor(1.4161),tensor(1.4735)
356,356,tensor(2.4362),tensor(1.4161),tensor(1.4735)
357,357,tensor(2.4362),tensor(1.4161),tensor(1.4735)
358,358,tensor(2.4362),tensor(1.4161),tensor(1.4735)
359,359,tensor(2.4362),tensor(1.4161),tensor(1.4735)
360,360,tensor(2.4362),tensor(1.4161),tensor(1.4735)
361,361,tensor(2.4362),tensor(1.4160),tensor(1.4734)
362,362,tensor(2.4362),tensor(1.4160),tensor(1.4734)
363,363,tensor(2.4362),tensor(1.4160),tensor(1.4734)
364,364,tensor(2.4362),tensor(1.4160),tensor(1.4734)
365,365,tensor(2.4362),tensor(1.4160),tensor(1.4734)
366,366,tensor(2.4361),tensor(1.4160),tensor(1.4734)
367,367,tensor(2.4361),tensor(1.4160),tensor(1.4734)
368,368,tensor(2.4361),tensor(1.4160),tensor(1.4733)
369,369,tensor(2.4361),tensor(1.4160),tensor(1.4733)
370,370,tensor(2.4361),tensor(1.4159),tensor(1.4733)
371,371,tensor(2.4361),tensor(1.4159),tensor(1.4733)
372,372,tensor(2.4361),tensor(1.4159),tensor(1.4733)
373,373,tensor(2.4361),tensor(1.4159),tensor(1.4733)
374,374,tensor(2.4361),tensor(1.4159),tensor(1.4733)
375,375,tensor(2.4361),tensor(1.4159),tensor(1.4733)
376,376,tensor(2.4361),tensor(1.4159),tensor(1.4732)
377,377,tensor(2.4361),tensor(1.4159),tensor(1.4732)
378,378,tensor(2.4361),tensor(1.4159),tensor(1.4732)
379,379,tensor(2.4361),tensor(1.4158),tensor(1.4732)
380,380,tensor(2.4361),tensor(1.4158),tensor(1.4732)
381,381,tensor(2.4360),tensor(1.4158),tensor(1.4732)
382,382,tensor(2.4360),tensor(1.4158),tensor(1.4732)
383,383,tensor(2.4360),tensor(1.4158),tensor(1.4732)
384,384,tensor(2.4360),tensor(1.4158),tensor(1.4731)
385,385,tensor(2.4360),tensor(1.4158),tensor(1.4731)
386,386,tensor(2.4360),tensor(1.4158),tensor(1.4731)
387,387,tensor(2.4360),tensor(1.4158),tensor(1.4731)
388,388,tensor(2.4360),tensor(1.4157),tensor(1.4731)
389,389,tensor(2.4360),tensor(1.4157),tensor(1.4731)
390,390,tensor(2.4360),tensor(1.4157),tensor(1.4731)
391,391,tensor(2.4360),tensor(1.4157),tensor(1.4731)
392,392,tensor(2.4360),tensor(1.4157),tensor(1.4730)
393,393,tensor(2.4360),tensor(1.4157),tensor(1.4730)
394,394,tensor(2.4360),tensor(1.4157),tensor(1.4730)
395,395,tensor(2.4360),tensor(1.4157),tensor(1.4730)
396,396,tensor(2.4359),tensor(1.4157),tensor(1.4730)
397,397,tensor(2.4359),tensor(1.4156),tensor(1.4730)
398,398,tensor(2.4359),tensor(1.4156),tensor(1.4730)
399,399,tensor(2.4359),tensor(1.4156),tensor(1.4729)
400,400,tensor(2.4359),tensor(1.4156),tensor(1.4729)
401,401,tensor(2.4359),tensor(1.4156),tensor(1.4729)
402,402,tensor(2.4359),tensor(1.4156),tensor(1.4729)
403,403,tensor(2.4359),tensor(1.4156),tensor(1.4729)
404,404,tensor(2.4359),tensor(1.4156),tensor(1.4729)
405,405,tensor(2.4359),tensor(1.4156),tensor(1.4729)
406,406,tensor(2.4359),tensor(1.4156),tensor(1.4729)
407,407,tensor(2.4359),tensor(1.4155),tensor(1.4728)
408,408,tensor(2.4359),tensor(1.4155),tensor(1.4728)
409,409,tensor(2.4359),tensor(1.4155),tensor(1.4728)
410,410,tensor(2.4359),tensor(1.4155),tensor(1.4728)
411,411,tensor(2.4359),tensor(1.4155),tensor(1.4728)
412,412,tensor(2.4359),tensor(1.4155),tensor(1.4728)
413,413,tensor(2.4358),tensor(1.4155),tensor(1.4728)
414,414,tensor(2.4358),tensor(1.4155),tensor(1.4728)
415,415,tensor(2.4358),tensor(1.4155),tensor(1.4727)
416,416,tensor(2.4358),tensor(1.4154),tensor(1.4727)
417,417,tensor(2.4358),tensor(1.4154),tensor(1.4727)
418,418,tensor(2.4358),tensor(1.4154),tensor(1.4727)
419,419,tensor(2.4358),tensor(1.4154),tensor(1.4727)
420,420,tensor(2.4358),tensor(1.4154),tensor(1.4727)
421,421,tensor(2.4358),tensor(1.4154),tensor(1.4727)
422,422,tensor(2.4358),tensor(1.4154),tensor(1.4727)
423,423,tensor(2.4358),tensor(1.4154),tensor(1.4726)
424,424,tensor(2.4358),tensor(1.4154),tensor(1.4726)
425,425,tensor(2.4358),tensor(1.4154),tensor(1.4726)
426,426,tensor(2.4358),tensor(1.4153),tensor(1.4726)
427,427,tensor(2.4358),tensor(1.4153),tensor(1.4726)
428,428,tensor(2.4358),tensor(1.4153),tensor(1.4726)
429,429,tensor(2.4358),tensor(1.4153),tensor(1.4726)
430,430,tensor(2.4357),tensor(1.4153),tensor(1.4726)
431,431,tensor(2.4357),tensor(1.4153),tensor(1.4725)
432,432,tensor(2.4357),tensor(1.4153),tensor(1.4725)
433,433,tensor(2.4357),tensor(1.4153),tensor(1.4725)
434,434,tensor(2.4357),tensor(1.4153),tensor(1.4725)
435,435,tensor(2.4357),tensor(1.4152),tensor(1.4725)
