,epoch,train_loss,train_mae,val_mae
37,37,tensor(1.1023),tensor(1.0111),tensor(0.9778)
38,38,tensor(1.1010),tensor(1.0104),tensor(0.9769)
39,39,tensor(1.0996),tensor(1.0096),tensor(0.9760)
40,40,tensor(1.0982),tensor(1.0089),tensor(0.9752)
41,41,tensor(1.0968),tensor(1.0081),tensor(0.9743)
42,42,tensor(1.0954),tensor(1.0074),tensor(0.9735)
43,43,tensor(1.0941),tensor(1.0067),tensor(0.9726)
44,44,tensor(1.0927),tensor(1.0059),tensor(0.9717)
45,45,tensor(1.0913),tensor(1.0052),tensor(0.9709)
46,46,tensor(1.0899),tensor(1.0044),tensor(0.9700)
47,47,tensor(1.0885),tensor(1.0037),tensor(0.9692)
48,48,tensor(1.0872),tensor(1.0030),tensor(0.9683)
49,49,tensor(1.0858),tensor(1.0022),tensor(0.9674)
50,50,tensor(1.0844),tensor(1.0015),tensor(0.9666)
51,51,tensor(1.0831),tensor(1.0007),tensor(0.9657)
52,52,tensor(1.0817),tensor(1.0000),tensor(0.9648)
53,53,tensor(1.0803),tensor(0.9993),tensor(0.9640)
54,54,tensor(1.0790),tensor(0.9985),tensor(0.9631)
55,55,tensor(1.0776),tensor(0.9978),tensor(0.9622)
56,56,tensor(1.0762),tensor(0.9970),tensor(0.9614)
57,57,tensor(1.0749),tensor(0.9963),tensor(0.9605)
58,58,tensor(1.0735),tensor(0.9955),tensor(0.9596)
59,59,tensor(1.0721),tensor(0.9948),tensor(0.9588)
60,60,tensor(1.0708),tensor(0.9941),tensor(0.9579)
61,61,tensor(1.0694),tensor(0.9933),tensor(0.9570)
62,62,tensor(1.0681),tensor(0.9926),tensor(0.9562)
63,63,tensor(1.0667),tensor(0.9918),tensor(0.9553)
64,64,tensor(1.0654),tensor(0.9911),tensor(0.9545)
65,65,tensor(1.0640),tensor(0.9903),tensor(0.9536)
66,66,tensor(1.0627),tensor(0.9896),tensor(0.9527)
67,67,tensor(1.0613),tensor(0.9889),tensor(0.9519)
68,68,tensor(1.0600),tensor(0.9881),tensor(0.9510)
69,69,tensor(1.0586),tensor(0.9874),tensor(0.9501)
70,70,tensor(1.0573),tensor(0.9866),tensor(0.9492)
71,71,tensor(1.0559),tensor(0.9859),tensor(0.9484)
72,72,tensor(1.0546),tensor(0.9851),tensor(0.9475)
73,73,tensor(1.0532),tensor(0.9844),tensor(0.9466)
74,74,tensor(1.0519),tensor(0.9836),tensor(0.9458)
75,75,tensor(1.0505),tensor(0.9829),tensor(0.9449)
76,76,tensor(1.0492),tensor(0.9822),tensor(0.9440)
77,77,tensor(1.0479),tensor(0.9814),tensor(0.9432)
78,78,tensor(1.0465),tensor(0.9807),tensor(0.9423)
79,79,tensor(1.0452),tensor(0.9799),tensor(0.9414)
80,80,tensor(1.0439),tensor(0.9792),tensor(0.9406)
81,81,tensor(1.0425),tensor(0.9784),tensor(0.9397)
82,82,tensor(1.0412),tensor(0.9777),tensor(0.9388)
83,83,tensor(1.0399),tensor(0.9769),tensor(0.9379)
84,84,tensor(1.0385),tensor(0.9762),tensor(0.9371)
85,85,tensor(1.0372),tensor(0.9754),tensor(0.9362)
86,86,tensor(1.0359),tensor(0.9747),tensor(0.9353)
87,87,tensor(1.0345),tensor(0.9739),tensor(0.9345)
88,88,tensor(1.0332),tensor(0.9732),tensor(0.9336)
89,89,tensor(1.0319),tensor(0.9725),tensor(0.9327)
90,90,tensor(1.0306),tensor(0.9717),tensor(0.9318)
91,91,tensor(1.0293),tensor(0.9710),tensor(0.9310)
92,92,tensor(1.0279),tensor(0.9702),tensor(0.9301)
93,93,tensor(1.0266),tensor(0.9695),tensor(0.9292)
94,94,tensor(1.0253),tensor(0.9687),tensor(0.9284)
95,95,tensor(1.0240),tensor(0.9680),tensor(0.9275)
96,96,tensor(1.0227),tensor(0.9672),tensor(0.9266)
97,97,tensor(1.0214),tensor(0.9665),tensor(0.9257)
98,98,tensor(1.0200),tensor(0.9657),tensor(0.9249)
99,99,tensor(1.0187),tensor(0.9650),tensor(0.9240)
100,100,tensor(1.0174),tensor(0.9642),tensor(0.9231)
101,101,tensor(1.0161),tensor(0.9635),tensor(0.9222)
102,102,tensor(1.0148),tensor(0.9627),tensor(0.9214)
103,103,tensor(1.0135),tensor(0.9620),tensor(0.9205)
104,104,tensor(1.0122),tensor(0.9612),tensor(0.9196)
105,105,tensor(1.0109),tensor(0.9605),tensor(0.9187)
106,106,tensor(1.0096),tensor(0.9597),tensor(0.9179)
107,107,tensor(1.0083),tensor(0.9590),tensor(0.9170)
108,108,tensor(1.0070),tensor(0.9582),tensor(0.9161)
109,109,tensor(1.0057),tensor(0.9575),tensor(0.9152)
110,110,tensor(1.0044),tensor(0.9567),tensor(0.9144)
111,111,tensor(1.0031),tensor(0.9560),tensor(0.9135)
112,112,tensor(1.0018),tensor(0.9552),tensor(0.9126)
113,113,tensor(1.0005),tensor(0.9545),tensor(0.9117)
114,114,tensor(0.9992),tensor(0.9537),tensor(0.9109)
115,115,tensor(0.9979),tensor(0.9530),tensor(0.9100)
116,116,tensor(0.9966),tensor(0.9522),tensor(0.9091)
117,117,tensor(0.9954),tensor(0.9514),tensor(0.9082)
118,118,tensor(0.9941),tensor(0.9507),tensor(0.9073)
119,119,tensor(0.9928),tensor(0.9499),tensor(0.9065)
120,120,tensor(0.9915),tensor(0.9492),tensor(0.9056)
121,121,tensor(0.9902),tensor(0.9484),tensor(0.9047)
122,122,tensor(0.9889),tensor(0.9477),tensor(0.9038)
123,123,tensor(0.9877),tensor(0.9469),tensor(0.9030)
124,124,tensor(0.9864),tensor(0.9462),tensor(0.9021)
125,125,tensor(0.9851),tensor(0.9454),tensor(0.9012)
126,126,tensor(0.9838),tensor(0.9447),tensor(0.9003)
127,127,tensor(0.9825),tensor(0.9439),tensor(0.8994)
128,128,tensor(0.9813),tensor(0.9432),tensor(0.8986)
129,129,tensor(0.9800),tensor(0.9424),tensor(0.8977)
130,130,tensor(0.9787),tensor(0.9416),tensor(0.8968)
131,131,tensor(0.9775),tensor(0.9409),tensor(0.8959)
132,132,tensor(0.9762),tensor(0.9401),tensor(0.8950)
133,133,tensor(0.9749),tensor(0.9394),tensor(0.8942)
134,134,tensor(0.9737),tensor(0.9386),tensor(0.8933)
135,135,tensor(0.9724),tensor(0.9379),tensor(0.8924)
136,136,tensor(0.9711),tensor(0.9371),tensor(0.8915)
137,137,tensor(0.9699),tensor(0.9364),tensor(0.8906)
138,138,tensor(0.9686),tensor(0.9356),tensor(0.8898)
139,139,tensor(0.9673),tensor(0.9349),tensor(0.8889)
140,140,tensor(0.9661),tensor(0.9341),tensor(0.8880)
141,141,tensor(0.9648),tensor(0.9333),tensor(0.8871)
142,142,tensor(0.9636),tensor(0.9326),tensor(0.8862)
143,143,tensor(0.9623),tensor(0.9318),tensor(0.8853)
144,144,tensor(0.9611),tensor(0.9311),tensor(0.8845)
145,145,tensor(0.9598),tensor(0.9303),tensor(0.8836)
146,146,tensor(0.9586),tensor(0.9296),tensor(0.8827)
147,147,tensor(0.9573),tensor(0.9288),tensor(0.8818)
148,148,tensor(0.9561),tensor(0.9280),tensor(0.8809)
149,149,tensor(0.9548),tensor(0.9273),tensor(0.8800)
150,150,tensor(0.9536),tensor(0.9265),tensor(0.8792)
151,151,tensor(0.9523),tensor(0.9258),tensor(0.8783)
152,152,tensor(0.9511),tensor(0.9250),tensor(0.8774)
153,153,tensor(0.9499),tensor(0.9243),tensor(0.8765)
154,154,tensor(0.9486),tensor(0.9235),tensor(0.8756)
155,155,tensor(0.9474),tensor(0.9227),tensor(0.8747)
156,156,tensor(0.9461),tensor(0.9220),tensor(0.8739)
157,157,tensor(0.9449),tensor(0.9212),tensor(0.8730)
158,158,tensor(0.9437),tensor(0.9205),tensor(0.8721)
159,159,tensor(0.9424),tensor(0.9197),tensor(0.8712)
160,160,tensor(0.9412),tensor(0.9189),tensor(0.8703)
161,161,tensor(0.9400),tensor(0.9182),tensor(0.8694)
162,162,tensor(0.9388),tensor(0.9174),tensor(0.8685)
163,163,tensor(0.9375),tensor(0.9167),tensor(0.8677)
164,164,tensor(0.9363),tensor(0.9159),tensor(0.8668)
165,165,tensor(0.9351),tensor(0.9151),tensor(0.8659)
166,166,tensor(0.9339),tensor(0.9144),tensor(0.8650)
167,167,tensor(0.9326),tensor(0.9136),tensor(0.8641)
168,168,tensor(0.9314),tensor(0.9129),tensor(0.8632)
169,169,tensor(0.9302),tensor(0.9121),tensor(0.8623)
170,170,tensor(0.9290),tensor(0.9113),tensor(0.8615)
171,171,tensor(0.9278),tensor(0.9106),tensor(0.8606)
172,172,tensor(0.9265),tensor(0.9098),tensor(0.8597)
173,173,tensor(0.9253),tensor(0.9091),tensor(0.8588)
174,174,tensor(0.9241),tensor(0.9083),tensor(0.8579)
175,175,tensor(0.9229),tensor(0.9075),tensor(0.8570)
176,176,tensor(0.9217),tensor(0.9068),tensor(0.8561)
177,177,tensor(0.9205),tensor(0.9060),tensor(0.8552)
178,178,tensor(0.9193),tensor(0.9053),tensor(0.8544)
179,179,tensor(0.9181),tensor(0.9045),tensor(0.8535)
180,180,tensor(0.9169),tensor(0.9037),tensor(0.8526)
181,181,tensor(0.9157),tensor(0.9030),tensor(0.8517)
182,182,tensor(0.9145),tensor(0.9022),tensor(0.8508)
183,183,tensor(0.9133),tensor(0.9014),tensor(0.8499)
184,184,tensor(0.9121),tensor(0.9007),tensor(0.8490)
185,185,tensor(0.9109),tensor(0.8999),tensor(0.8481)
186,186,tensor(0.9097),tensor(0.8992),tensor(0.8472)
187,187,tensor(0.9085),tensor(0.8984),tensor(0.8464)
188,188,tensor(0.9073),tensor(0.8976),tensor(0.8455)
189,189,tensor(0.9061),tensor(0.8969),tensor(0.8446)
190,190,tensor(0.9049),tensor(0.8961),tensor(0.8437)
191,191,tensor(0.9037),tensor(0.8953),tensor(0.8428)
192,192,tensor(0.9025),tensor(0.8946),tensor(0.8419)
193,193,tensor(0.9014),tensor(0.8938),tensor(0.8410)
194,194,tensor(0.9002),tensor(0.8931),tensor(0.8401)
195,195,tensor(0.8990),tensor(0.8923),tensor(0.8392)
196,196,tensor(0.8978),tensor(0.8915),tensor(0.8383)
197,197,tensor(0.8966),tensor(0.8908),tensor(0.8374)
198,198,tensor(0.8955),tensor(0.8900),tensor(0.8366)
199,199,tensor(0.8943),tensor(0.8892),tensor(0.8357)
200,200,tensor(0.8931),tensor(0.8885),tensor(0.8348)
201,201,tensor(0.8919),tensor(0.8877),tensor(0.8339)
202,202,tensor(0.8908),tensor(0.8869),tensor(0.8330)
203,203,tensor(0.8896),tensor(0.8862),tensor(0.8321)
204,204,tensor(0.8884),tensor(0.8854),tensor(0.8312)
205,205,tensor(0.8873),tensor(0.8847),tensor(0.8303)
206,206,tensor(0.8861),tensor(0.8839),tensor(0.8294)
207,207,tensor(0.8849),tensor(0.8831),tensor(0.8285)
208,208,tensor(0.8838),tensor(0.8824),tensor(0.8276)
209,209,tensor(0.8826),tensor(0.8816),tensor(0.8268)
210,210,tensor(0.8814),tensor(0.8808),tensor(0.8259)
211,211,tensor(0.8803),tensor(0.8801),tensor(0.8250)
212,212,tensor(0.8791),tensor(0.8793),tensor(0.8241)
213,213,tensor(0.8780),tensor(0.8785),tensor(0.8232)
214,214,tensor(0.8768),tensor(0.8778),tensor(0.8223)
215,215,tensor(0.8757),tensor(0.8770),tensor(0.8214)
216,216,tensor(0.8745),tensor(0.8762),tensor(0.8205)
217,217,tensor(0.8734),tensor(0.8755),tensor(0.8196)
218,218,tensor(0.8722),tensor(0.8747),tensor(0.8187)
219,219,tensor(0.8711),tensor(0.8739),tensor(0.8178)
220,220,tensor(0.8699),tensor(0.8732),tensor(0.8169)
221,221,tensor(0.8688),tensor(0.8724),tensor(0.8160)
222,222,tensor(0.8676),tensor(0.8716),tensor(0.8151)
223,223,tensor(0.8665),tensor(0.8709),tensor(0.8142)
224,224,tensor(0.8653),tensor(0.8701),tensor(0.8134)
225,225,tensor(0.8642),tensor(0.8693),tensor(0.8125)
226,226,tensor(0.8631),tensor(0.8686),tensor(0.8116)
227,227,tensor(0.8619),tensor(0.8678),tensor(0.8107)
228,228,tensor(0.8608),tensor(0.8670),tensor(0.8098)
229,229,tensor(0.8597),tensor(0.8663),tensor(0.8089)
230,230,tensor(0.8585),tensor(0.8655),tensor(0.8080)
231,231,tensor(0.8574),tensor(0.8647),tensor(0.8071)
232,232,tensor(0.8563),tensor(0.8640),tensor(0.8062)
233,233,tensor(0.8552),tensor(0.8632),tensor(0.8053)
234,234,tensor(0.8540),tensor(0.8624),tensor(0.8044)
235,235,tensor(0.8529),tensor(0.8617),tensor(0.8035)
236,236,tensor(0.8518),tensor(0.8609),tensor(0.8026)
237,237,tensor(0.8507),tensor(0.8601),tensor(0.8017)
238,238,tensor(0.8495),tensor(0.8594),tensor(0.8008)
239,239,tensor(0.8484),tensor(0.8586),tensor(0.7999)
240,240,tensor(0.8473),tensor(0.8578),tensor(0.7990)
241,241,tensor(0.8462),tensor(0.8571),tensor(0.7981)
242,242,tensor(0.8451),tensor(0.8563),tensor(0.7972)
243,243,tensor(0.8440),tensor(0.8555),tensor(0.7964)
244,244,tensor(0.8429),tensor(0.8548),tensor(0.7955)
245,245,tensor(0.8418),tensor(0.8540),tensor(0.7946)
246,246,tensor(0.8407),tensor(0.8532),tensor(0.7937)
247,247,tensor(0.8396),tensor(0.8525),tensor(0.7928)
248,248,tensor(0.8384),tensor(0.8517),tensor(0.7919)
249,249,tensor(0.8373),tensor(0.8509),tensor(0.7910)
250,250,tensor(0.8362),tensor(0.8502),tensor(0.7901)
251,251,tensor(0.8351),tensor(0.8494),tensor(0.7892)
252,252,tensor(0.8340),tensor(0.8486),tensor(0.7883)
253,253,tensor(0.8330),tensor(0.8479),tensor(0.7874)
254,254,tensor(0.8319),tensor(0.8471),tensor(0.7865)
255,255,tensor(0.8308),tensor(0.8463),tensor(0.7856)
256,256,tensor(0.8297),tensor(0.8456),tensor(0.7847)
257,257,tensor(0.8286),tensor(0.8448),tensor(0.7838)
258,258,tensor(0.8275),tensor(0.8440),tensor(0.7829)
259,259,tensor(0.8264),tensor(0.8433),tensor(0.7820)
260,260,tensor(0.8253),tensor(0.8425),tensor(0.7811)
261,261,tensor(0.8242),tensor(0.8417),tensor(0.7802)
262,262,tensor(0.8232),tensor(0.8410),tensor(0.7793)
263,263,tensor(0.8221),tensor(0.8402),tensor(0.7784)
264,264,tensor(0.8210),tensor(0.8394),tensor(0.7775)
265,265,tensor(0.8199),tensor(0.8387),tensor(0.7766)
266,266,tensor(0.8189),tensor(0.8379),tensor(0.7757)
267,267,tensor(0.8178),tensor(0.8371),tensor(0.7749)
268,268,tensor(0.8167),tensor(0.8363),tensor(0.7740)
269,269,tensor(0.8156),tensor(0.8356),tensor(0.7731)
270,270,tensor(0.8146),tensor(0.8348),tensor(0.7722)
271,271,tensor(0.8135),tensor(0.8340),tensor(0.7713)
272,272,tensor(0.8124),tensor(0.8333),tensor(0.7704)
273,273,tensor(0.8114),tensor(0.8325),tensor(0.7695)
274,274,tensor(0.8103),tensor(0.8317),tensor(0.7686)
275,275,tensor(0.8092),tensor(0.8310),tensor(0.7677)
276,276,tensor(0.8082),tensor(0.8302),tensor(0.7668)
277,277,tensor(0.8071),tensor(0.8294),tensor(0.7659)
278,278,tensor(0.8061),tensor(0.8287),tensor(0.7650)
279,279,tensor(0.8050),tensor(0.8279),tensor(0.7641)
280,280,tensor(0.8040),tensor(0.8271),tensor(0.7632)
281,281,tensor(0.8029),tensor(0.8264),tensor(0.7623)
282,282,tensor(0.8019),tensor(0.8256),tensor(0.7614)
283,283,tensor(0.8008),tensor(0.8248),tensor(0.7605)
284,284,tensor(0.7998),tensor(0.8241),tensor(0.7596)
285,285,tensor(0.7987),tensor(0.8233),tensor(0.7587)
286,286,tensor(0.7977),tensor(0.8225),tensor(0.7578)
287,287,tensor(0.7966),tensor(0.8218),tensor(0.7569)
288,288,tensor(0.7956),tensor(0.8210),tensor(0.7560)
289,289,tensor(0.7946),tensor(0.8202),tensor(0.7551)
290,290,tensor(0.7935),tensor(0.8195),tensor(0.7542)
291,291,tensor(0.7925),tensor(0.8187),tensor(0.7533)
292,292,tensor(0.7915),tensor(0.8179),tensor(0.7524)
293,293,tensor(0.7904),tensor(0.8171),tensor(0.7515)
294,294,tensor(0.7894),tensor(0.8164),tensor(0.7506)
295,295,tensor(0.7884),tensor(0.8156),tensor(0.7497)
296,296,tensor(0.7873),tensor(0.8148),tensor(0.7489)
297,297,tensor(0.7863),tensor(0.8141),tensor(0.7480)
298,298,tensor(0.7853),tensor(0.8133),tensor(0.7471)
299,299,tensor(0.7843),tensor(0.8125),tensor(0.7462)
300,300,tensor(0.7832),tensor(0.8118),tensor(0.7453)
301,301,tensor(0.7822),tensor(0.8110),tensor(0.7444)
302,302,tensor(0.7812),tensor(0.8102),tensor(0.7435)
303,303,tensor(0.7802),tensor(0.8095),tensor(0.7426)
304,304,tensor(0.7792),tensor(0.8087),tensor(0.7417)
305,305,tensor(0.7782),tensor(0.8079),tensor(0.7408)
306,306,tensor(0.7772),tensor(0.8072),tensor(0.7399)
307,307,tensor(0.7761),tensor(0.8064),tensor(0.7390)
308,308,tensor(0.7751),tensor(0.8056),tensor(0.7381)
309,309,tensor(0.7741),tensor(0.8049),tensor(0.7372)
310,310,tensor(0.7731),tensor(0.8041),tensor(0.7363)
311,311,tensor(0.7721),tensor(0.8033),tensor(0.7354)
312,312,tensor(0.7711),tensor(0.8026),tensor(0.7345)
313,313,tensor(0.7701),tensor(0.8018),tensor(0.7336)
314,314,tensor(0.7691),tensor(0.8010),tensor(0.7327)
315,315,tensor(0.7681),tensor(0.8003),tensor(0.7318)
316,316,tensor(0.7671),tensor(0.7995),tensor(0.7309)
317,317,tensor(0.7662),tensor(0.7987),tensor(0.7300)
318,318,tensor(0.7652),tensor(0.7980),tensor(0.7291)
319,319,tensor(0.7642),tensor(0.7972),tensor(0.7282)
320,320,tensor(0.7632),tensor(0.7964),tensor(0.7274)
321,321,tensor(0.7622),tensor(0.7957),tensor(0.7265)
322,322,tensor(0.7612),tensor(0.7949),tensor(0.7256)
323,323,tensor(0.7602),tensor(0.7941),tensor(0.7247)
324,324,tensor(0.7593),tensor(0.7934),tensor(0.7238)
325,325,tensor(0.7583),tensor(0.7926),tensor(0.7229)
326,326,tensor(0.7573),tensor(0.7918),tensor(0.7220)
327,327,tensor(0.7563),tensor(0.7911),tensor(0.7211)
328,328,tensor(0.7553),tensor(0.7903),tensor(0.7202)
329,329,tensor(0.7544),tensor(0.7895),tensor(0.7193)
330,330,tensor(0.7534),tensor(0.7888),tensor(0.7184)
331,331,tensor(0.7524),tensor(0.7880),tensor(0.7175)
332,332,tensor(0.7515),tensor(0.7872),tensor(0.7166)
333,333,tensor(0.7505),tensor(0.7865),tensor(0.7157)
334,334,tensor(0.7495),tensor(0.7857),tensor(0.7148)
335,335,tensor(0.7486),tensor(0.7849),tensor(0.7139)
336,336,tensor(0.7476),tensor(0.7842),tensor(0.7130)
337,337,tensor(0.7467),tensor(0.7834),tensor(0.7122)
338,338,tensor(0.7457),tensor(0.7826),tensor(0.7113)
339,339,tensor(0.7447),tensor(0.7819),tensor(0.7104)
340,340,tensor(0.7438),tensor(0.7811),tensor(0.7095)
341,341,tensor(0.7428),tensor(0.7803),tensor(0.7086)
342,342,tensor(0.7419),tensor(0.7796),tensor(0.7077)
343,343,tensor(0.7409),tensor(0.7788),tensor(0.7068)
344,344,tensor(0.7400),tensor(0.7781),tensor(0.7059)
345,345,tensor(0.7391),tensor(0.7773),tensor(0.7050)
346,346,tensor(0.7381),tensor(0.7765),tensor(0.7041)
347,347,tensor(0.7372),tensor(0.7758),tensor(0.7032)
348,348,tensor(0.7362),tensor(0.7750),tensor(0.7023)
349,349,tensor(0.7353),tensor(0.7742),tensor(0.7014)
350,350,tensor(0.7344),tensor(0.7735),tensor(0.7005)
351,351,tensor(0.7334),tensor(0.7727),tensor(0.6997)
352,352,tensor(0.7325),tensor(0.7719),tensor(0.6988)
353,353,tensor(0.7316),tensor(0.7712),tensor(0.6979)
354,354,tensor(0.7306),tensor(0.7704),tensor(0.6970)
355,355,tensor(0.7297),tensor(0.7696),tensor(0.6961)
356,356,tensor(0.7288),tensor(0.7689),tensor(0.6952)
357,357,tensor(0.7278),tensor(0.7681),tensor(0.6943)
358,358,tensor(0.7269),tensor(0.7674),tensor(0.6934)
359,359,tensor(0.7260),tensor(0.7666),tensor(0.6925)
360,360,tensor(0.7251),tensor(0.7658),tensor(0.6916)
361,361,tensor(0.7242),tensor(0.7651),tensor(0.6907)
362,362,tensor(0.7233),tensor(0.7643),tensor(0.6899)
363,363,tensor(0.7223),tensor(0.7636),tensor(0.6890)
364,364,tensor(0.7214),tensor(0.7628),tensor(0.6881)
365,365,tensor(0.7205),tensor(0.7620),tensor(0.6872)
366,366,tensor(0.7196),tensor(0.7613),tensor(0.6863)
367,367,tensor(0.7187),tensor(0.7605),tensor(0.6854)
368,368,tensor(0.7178),tensor(0.7597),tensor(0.6845)
369,369,tensor(0.7169),tensor(0.7590),tensor(0.6836)
370,370,tensor(0.7160),tensor(0.7582),tensor(0.6827)
371,371,tensor(0.7151),tensor(0.7575),tensor(0.6819)
372,372,tensor(0.7142),tensor(0.7567),tensor(0.6810)
373,373,tensor(0.7133),tensor(0.7559),tensor(0.6801)
374,374,tensor(0.7124),tensor(0.7552),tensor(0.6792)
375,375,tensor(0.7115),tensor(0.7544),tensor(0.6783)
376,376,tensor(0.7106),tensor(0.7537),tensor(0.6774)
377,377,tensor(0.7097),tensor(0.7529),tensor(0.6765)
378,378,tensor(0.7088),tensor(0.7521),tensor(0.6756)
379,379,tensor(0.7080),tensor(0.7514),tensor(0.6748)
380,380,tensor(0.7071),tensor(0.7506),tensor(0.6739)
381,381,tensor(0.7062),tensor(0.7499),tensor(0.6730)
382,382,tensor(0.7053),tensor(0.7491),tensor(0.6721)
383,383,tensor(0.7044),tensor(0.7484),tensor(0.6712)
384,384,tensor(0.7036),tensor(0.7476),tensor(0.6703)
385,385,tensor(0.7027),tensor(0.7468),tensor(0.6694)
386,386,tensor(0.7018),tensor(0.7461),tensor(0.6686)
387,387,tensor(0.7009),tensor(0.7453),tensor(0.6677)
388,388,tensor(0.7001),tensor(0.7446),tensor(0.6668)
389,389,tensor(0.6992),tensor(0.7438),tensor(0.6659)
390,390,tensor(0.6983),tensor(0.7430),tensor(0.6650)
391,391,tensor(0.6975),tensor(0.7423),tensor(0.6641)
392,392,tensor(0.6966),tensor(0.7415),tensor(0.6633)
393,393,tensor(0.6957),tensor(0.7408),tensor(0.6624)
394,394,tensor(0.6949),tensor(0.7400),tensor(0.6615)
395,395,tensor(0.6940),tensor(0.7393),tensor(0.6606)
396,396,tensor(0.6932),tensor(0.7385),tensor(0.6597)
397,397,tensor(0.6923),tensor(0.7378),tensor(0.6588)
398,398,tensor(0.6915),tensor(0.7370),tensor(0.6580)
399,399,tensor(0.6906),tensor(0.7362),tensor(0.6571)
400,400,tensor(0.6898),tensor(0.7355),tensor(0.6562)
401,401,tensor(0.6889),tensor(0.7347),tensor(0.6553)
402,402,tensor(0.6881),tensor(0.7340),tensor(0.6544)
403,403,tensor(0.6872),tensor(0.7332),tensor(0.6536)
404,404,tensor(0.6864),tensor(0.7325),tensor(0.6527)
405,405,tensor(0.6856),tensor(0.7317),tensor(0.6518)
406,406,tensor(0.6847),tensor(0.7310),tensor(0.6509)
407,407,tensor(0.6839),tensor(0.7302),tensor(0.6500)
408,408,tensor(0.6830),tensor(0.7295),tensor(0.6492)
409,409,tensor(0.6822),tensor(0.7287),tensor(0.6483)
410,410,tensor(0.6814),tensor(0.7280),tensor(0.6474)
411,411,tensor(0.6806),tensor(0.7272),tensor(0.6465)
412,412,tensor(0.6797),tensor(0.7265),tensor(0.6456)
413,413,tensor(0.6789),tensor(0.7257),tensor(0.6448)
414,414,tensor(0.6781),tensor(0.7250),tensor(0.6439)
415,415,tensor(0.6773),tensor(0.7242),tensor(0.6430)
416,416,tensor(0.6764),tensor(0.7235),tensor(0.6421)
417,417,tensor(0.6756),tensor(0.7227),tensor(0.6413)
418,418,tensor(0.6748),tensor(0.7220),tensor(0.6404)
419,419,tensor(0.6740),tensor(0.7212),tensor(0.6395)
420,420,tensor(0.6732),tensor(0.7205),tensor(0.6386)
421,421,tensor(0.6724),tensor(0.7197),tensor(0.6378)
422,422,tensor(0.6716),tensor(0.7190),tensor(0.6369)
423,423,tensor(0.6708),tensor(0.7182),tensor(0.6360)
424,424,tensor(0.6699),tensor(0.7175),tensor(0.6351)
425,425,tensor(0.6691),tensor(0.7167),tensor(0.6343)
426,426,tensor(0.6683),tensor(0.7160),tensor(0.6334)
427,427,tensor(0.6675),tensor(0.7152),tensor(0.6325)
428,428,tensor(0.6667),tensor(0.7145),tensor(0.6316)
429,429,tensor(0.6659),tensor(0.7137),tensor(0.6308)
430,430,tensor(0.6652),tensor(0.7130),tensor(0.6299)
431,431,tensor(0.6644),tensor(0.7122),tensor(0.6290)
432,432,tensor(0.6636),tensor(0.7115),tensor(0.6282)
433,433,tensor(0.6628),tensor(0.7107),tensor(0.6273)
434,434,tensor(0.6620),tensor(0.7100),tensor(0.6264)
435,435,tensor(0.6612),tensor(0.7092),tensor(0.6255)
