,epoch,train_loss,train_mae,val_mae
34,34,tensor(5.4329),tensor(2.1473),tensor(1.8714)
35,35,tensor(5.3808),tensor(2.1379),tensor(1.8651)
36,36,tensor(5.3297),tensor(2.1287),tensor(1.8590)
37,37,tensor(5.2796),tensor(2.1196),tensor(1.8529)
38,38,tensor(5.2306),tensor(2.1107),tensor(1.8469)
39,39,tensor(5.1825),tensor(2.1018),tensor(1.8410)
40,40,tensor(5.1354),tensor(2.0931),tensor(1.8352)
41,41,tensor(5.0892),tensor(2.0845),tensor(1.8295)
42,42,tensor(5.0439),tensor(2.0761),tensor(1.8238)
43,43,tensor(4.9994),tensor(2.0677),tensor(1.8182)
44,44,tensor(4.9558),tensor(2.0594),tensor(1.8127)
45,45,tensor(4.9130),tensor(2.0513),tensor(1.8073)
46,46,tensor(4.8710),tensor(2.0432),tensor(1.8019)
47,47,tensor(4.8298),tensor(2.0353),tensor(1.7966)
48,48,tensor(4.7893),tensor(2.0275),tensor(1.7914)
49,49,tensor(4.7495),tensor(2.0197),tensor(1.7862)
50,50,tensor(4.7105),tensor(2.0121),tensor(1.7811)
51,51,tensor(4.6721),tensor(2.0045),tensor(1.7760)
52,52,tensor(4.6344),tensor(1.9970),tensor(1.7711)
53,53,tensor(4.5974),tensor(1.9897),tensor(1.7661)
54,54,tensor(4.5610),tensor(1.9824),tensor(1.7613)
55,55,tensor(4.5252),tensor(1.9752),tensor(1.7564)
56,56,tensor(4.4899),tensor(1.9680),tensor(1.7517)
57,57,tensor(4.4553),tensor(1.9610),tensor(1.7470)
58,58,tensor(4.4212),tensor(1.9540),tensor(1.7423)
59,59,tensor(4.3877),tensor(1.9471),tensor(1.7377)
60,60,tensor(4.3547),tensor(1.9403),tensor(1.7332)
61,61,tensor(4.3223),tensor(1.9335),tensor(1.7287)
62,62,tensor(4.2903),tensor(1.9269),tensor(1.7242)
63,63,tensor(4.2589),tensor(1.9202),tensor(1.7198)
64,64,tensor(4.2279),tensor(1.9137),tensor(1.7154)
65,65,tensor(4.1974),tensor(1.9072),tensor(1.7111)
66,66,tensor(4.1674),tensor(1.9008),tensor(1.7069)
67,67,tensor(4.1378),tensor(1.8945),tensor(1.7026)
68,68,tensor(4.1086),tensor(1.8882),tensor(1.6984)
69,69,tensor(4.0799),tensor(1.8820),tensor(1.6943)
70,70,tensor(4.0516),tensor(1.8758),tensor(1.6902)
71,71,tensor(4.0237),tensor(1.8697),tensor(1.6861)
72,72,tensor(3.9961),tensor(1.8637),tensor(1.6821)
73,73,tensor(3.9690),tensor(1.8577),tensor(1.6781)
74,74,tensor(3.9423),tensor(1.8517),tensor(1.6741)
75,75,tensor(3.9159),tensor(1.8458),tensor(1.6702)
76,76,tensor(3.8899),tensor(1.8400),tensor(1.6663)
77,77,tensor(3.8642),tensor(1.8342),tensor(1.6624)
78,78,tensor(3.8389),tensor(1.8285),tensor(1.6586)
79,79,tensor(3.8140),tensor(1.8228),tensor(1.6548)
80,80,tensor(3.7893),tensor(1.8172),tensor(1.6511)
81,81,tensor(3.7650),tensor(1.8116),tensor(1.6474)
82,82,tensor(3.7410),tensor(1.8061),tensor(1.6437)
83,83,tensor(3.7173),tensor(1.8006),tensor(1.6400)
84,84,tensor(3.6940),tensor(1.7952),tensor(1.6364)
85,85,tensor(3.6709),tensor(1.7898),tensor(1.6328)
86,86,tensor(3.6481),tensor(1.7844),tensor(1.6292)
87,87,tensor(3.6256),tensor(1.7791),tensor(1.6257)
88,88,tensor(3.6034),tensor(1.7738),tensor(1.6222)
89,89,tensor(3.5814),tensor(1.7686),tensor(1.6187)
90,90,tensor(3.5598),tensor(1.7634),tensor(1.6152)
91,91,tensor(3.5384),tensor(1.7583),tensor(1.6118)
92,92,tensor(3.5172),tensor(1.7532),tensor(1.6084)
93,93,tensor(3.4963),tensor(1.7481),tensor(1.6050)
94,94,tensor(3.4757),tensor(1.7431),tensor(1.6017)
95,95,tensor(3.4553),tensor(1.7381),tensor(1.5984)
96,96,tensor(3.4352),tensor(1.7331),tensor(1.5951)
97,97,tensor(3.4153),tensor(1.7282),tensor(1.5918)
98,98,tensor(3.3956),tensor(1.7233),tensor(1.5885)
99,99,tensor(3.3761),tensor(1.7185),tensor(1.5853)
100,100,tensor(3.3569),tensor(1.7137),tensor(1.5821)
101,101,tensor(3.3379),tensor(1.7089),tensor(1.5789)
102,102,tensor(3.3191),tensor(1.7042),tensor(1.5758)
103,103,tensor(3.3006),tensor(1.6995),tensor(1.5726)
104,104,tensor(3.2822),tensor(1.6948),tensor(1.5695)
105,105,tensor(3.2640),tensor(1.6901),tensor(1.5664)
106,106,tensor(3.2461),tensor(1.6855),tensor(1.5634)
107,107,tensor(3.2283),tensor(1.6810),tensor(1.5603)
108,108,tensor(3.2108),tensor(1.6764),tensor(1.5573)
109,109,tensor(3.1934),tensor(1.6719),tensor(1.5543)
110,110,tensor(3.1763),tensor(1.6674),tensor(1.5513)
111,111,tensor(3.1593),tensor(1.6629),tensor(1.5483)
112,112,tensor(3.1425),tensor(1.6585),tensor(1.5454)
113,113,tensor(3.1258),tensor(1.6541),tensor(1.5424)
114,114,tensor(3.1094),tensor(1.6497),tensor(1.5395)
115,115,tensor(3.0931),tensor(1.6454),tensor(1.5366)
116,116,tensor(3.0770),tensor(1.6411),tensor(1.5338)
117,117,tensor(3.0611),tensor(1.6368),tensor(1.5309)
118,118,tensor(3.0453),tensor(1.6325),tensor(1.5281)
119,119,tensor(3.0298),tensor(1.6283),tensor(1.5253)
120,120,tensor(3.0143),tensor(1.6241),tensor(1.5225)
121,121,tensor(2.9991),tensor(1.6199),tensor(1.5197)
122,122,tensor(2.9839),tensor(1.6158),tensor(1.5169)
123,123,tensor(2.9690),tensor(1.6117),tensor(1.5142)
124,124,tensor(2.9542),tensor(1.6075),tensor(1.5114)
125,125,tensor(2.9395),tensor(1.6035),tensor(1.5087)
126,126,tensor(2.9250),tensor(1.5994),tensor(1.5060)
127,127,tensor(2.9106),tensor(1.5954),tensor(1.5033)
128,128,tensor(2.8964),tensor(1.5914),tensor(1.5007)
129,129,tensor(2.8824),tensor(1.5874),tensor(1.4980)
130,130,tensor(2.8684),tensor(1.5834),tensor(1.4954)
131,131,tensor(2.8546),tensor(1.5795),tensor(1.4928)
132,132,tensor(2.8410),tensor(1.5756),tensor(1.4902)
133,133,tensor(2.8274),tensor(1.5717),tensor(1.4876)
134,134,tensor(2.8141),tensor(1.5678),tensor(1.4850)
135,135,tensor(2.8008),tensor(1.5640),tensor(1.4825)
136,136,tensor(2.7877),tensor(1.5602),tensor(1.4799)
137,137,tensor(2.7747),tensor(1.5564),tensor(1.4774)
138,138,tensor(2.7618),tensor(1.5526),tensor(1.4749)
139,139,tensor(2.7490),tensor(1.5488),tensor(1.4724)
140,140,tensor(2.7364),tensor(1.5451),tensor(1.4699)
141,141,tensor(2.7239),tensor(1.5414),tensor(1.4674)
142,142,tensor(2.7115),tensor(1.5377),tensor(1.4650)
143,143,tensor(2.6992),tensor(1.5340),tensor(1.4625)
144,144,tensor(2.6871),tensor(1.5304),tensor(1.4601)
145,145,tensor(2.6750),tensor(1.5267),tensor(1.4577)
146,146,tensor(2.6631),tensor(1.5231),tensor(1.4553)
147,147,tensor(2.6513),tensor(1.5195),tensor(1.4529)
148,148,tensor(2.6396),tensor(1.5160),tensor(1.4505)
149,149,tensor(2.6280),tensor(1.5124),tensor(1.4481)
150,150,tensor(2.6165),tensor(1.5089),tensor(1.4458)
151,151,tensor(2.6051),tensor(1.5053),tensor(1.4434)
152,152,tensor(2.5938),tensor(1.5018),tensor(1.4411)
153,153,tensor(2.5826),tensor(1.4984),tensor(1.4388)
154,154,tensor(2.5715),tensor(1.4949),tensor(1.4365)
155,155,tensor(2.5606),tensor(1.4915),tensor(1.4342)
156,156,tensor(2.5497),tensor(1.4880),tensor(1.4319)
157,157,tensor(2.5389),tensor(1.4846),tensor(1.4297)
158,158,tensor(2.5282),tensor(1.4812),tensor(1.4274)
159,159,tensor(2.5176),tensor(1.4779),tensor(1.4252)
160,160,tensor(2.5072),tensor(1.4745),tensor(1.4229)
161,161,tensor(2.4968),tensor(1.4712),tensor(1.4207)
162,162,tensor(2.4865),tensor(1.4678),tensor(1.4185)
163,163,tensor(2.4763),tensor(1.4645),tensor(1.4163)
164,164,tensor(2.4661),tensor(1.4612),tensor(1.4141)
165,165,tensor(2.4561),tensor(1.4580),tensor(1.4119)
166,166,tensor(2.4462),tensor(1.4547),tensor(1.4098)
167,167,tensor(2.4363),tensor(1.4515),tensor(1.4076)
168,168,tensor(2.4266),tensor(1.4482),tensor(1.4055)
169,169,tensor(2.4169),tensor(1.4450),tensor(1.4033)
170,170,tensor(2.4073),tensor(1.4418),tensor(1.4012)
171,171,tensor(2.3978),tensor(1.4387),tensor(1.3991)
172,172,tensor(2.3883),tensor(1.4355),tensor(1.3970)
173,173,tensor(2.3790),tensor(1.4324),tensor(1.3949)
174,174,tensor(2.3697),tensor(1.4292),tensor(1.3928)
175,175,tensor(2.3606),tensor(1.4261),tensor(1.3907)
176,176,tensor(2.3514),tensor(1.4230),tensor(1.3887)
177,177,tensor(2.3424),tensor(1.4199),tensor(1.3866)
178,178,tensor(2.3335),tensor(1.4169),tensor(1.3846)
179,179,tensor(2.3246),tensor(1.4138),tensor(1.3826)
180,180,tensor(2.3158),tensor(1.4108),tensor(1.3805)
181,181,tensor(2.3071),tensor(1.4077),tensor(1.3785)
182,182,tensor(2.2984),tensor(1.4047),tensor(1.3765)
183,183,tensor(2.2899),tensor(1.4017),tensor(1.3745)
184,184,tensor(2.2813),tensor(1.3987),tensor(1.3725)
185,185,tensor(2.2729),tensor(1.3958),tensor(1.3706)
186,186,tensor(2.2646),tensor(1.3928),tensor(1.3686)
187,187,tensor(2.2563),tensor(1.3899),tensor(1.3666)
188,188,tensor(2.2480),tensor(1.3869),tensor(1.3647)
189,189,tensor(2.2399),tensor(1.3840),tensor(1.3627)
190,190,tensor(2.2318),tensor(1.3811),tensor(1.3608)
191,191,tensor(2.2238),tensor(1.3782),tensor(1.3589)
192,192,tensor(2.2159),tensor(1.3753),tensor(1.3570)
193,193,tensor(2.2080),tensor(1.3725),tensor(1.3551)
194,194,tensor(2.2002),tensor(1.3696),tensor(1.3532)
195,195,tensor(2.1924),tensor(1.3668),tensor(1.3513)
196,196,tensor(2.1847),tensor(1.3640),tensor(1.3494)
197,197,tensor(2.1771),tensor(1.3611),tensor(1.3475)
198,198,tensor(2.1695),tensor(1.3583),tensor(1.3457)
199,199,tensor(2.1620),tensor(1.3555),tensor(1.3438)
200,200,tensor(2.1546),tensor(1.3528),tensor(1.3420)
201,201,tensor(2.1472),tensor(1.3500),tensor(1.3402)
202,202,tensor(2.1399),tensor(1.3473),tensor(1.3383)
203,203,tensor(2.1326),tensor(1.3445),tensor(1.3365)
204,204,tensor(2.1254),tensor(1.3418),tensor(1.3347)
205,205,tensor(2.1183),tensor(1.3391),tensor(1.3329)
206,206,tensor(2.1112),tensor(1.3364),tensor(1.3311)
207,207,tensor(2.1042),tensor(1.3341),tensor(1.3293)
208,208,tensor(2.0972),tensor(1.3323),tensor(1.3275)
209,209,tensor(2.0903),tensor(1.3306),tensor(1.3257)
210,210,tensor(2.0834),tensor(1.3288),tensor(1.3240)
211,211,tensor(2.0766),tensor(1.3270),tensor(1.3222)
212,212,tensor(2.0699),tensor(1.3253),tensor(1.3205)
213,213,tensor(2.0632),tensor(1.3235),tensor(1.3187)
214,214,tensor(2.0566),tensor(1.3218),tensor(1.3170)
215,215,tensor(2.0500),tensor(1.3201),tensor(1.3153)
216,216,tensor(2.0434),tensor(1.3183),tensor(1.3135)
217,217,tensor(2.0370),tensor(1.3166),tensor(1.3118)
218,218,tensor(2.0305),tensor(1.3149),tensor(1.3101)
219,219,tensor(2.0241),tensor(1.3132),tensor(1.3084)
220,220,tensor(2.0178),tensor(1.3115),tensor(1.3067)
221,221,tensor(2.0115),tensor(1.3098),tensor(1.3050)
222,222,tensor(2.0053),tensor(1.3081),tensor(1.3034)
223,223,tensor(1.9991),tensor(1.3065),tensor(1.3017)
224,224,tensor(1.9930),tensor(1.3048),tensor(1.3000)
225,225,tensor(1.9869),tensor(1.3031),tensor(1.2984)
226,226,tensor(1.9809),tensor(1.3015),tensor(1.2967)
227,227,tensor(1.9749),tensor(1.2998),tensor(1.2951)
228,228,tensor(1.9689),tensor(1.2982),tensor(1.2934)
229,229,tensor(1.9630),tensor(1.2966),tensor(1.2918)
230,230,tensor(1.9572),tensor(1.2950),tensor(1.2902)
231,231,tensor(1.9514),tensor(1.2933),tensor(1.2886)
232,232,tensor(1.9456),tensor(1.2917),tensor(1.2870)
233,233,tensor(1.9399),tensor(1.2901),tensor(1.2854)
234,234,tensor(1.9343),tensor(1.2885),tensor(1.2838)
235,235,tensor(1.9286),tensor(1.2869),tensor(1.2822)
236,236,tensor(1.9230),tensor(1.2853),tensor(1.2806)
237,237,tensor(1.9175),tensor(1.2838),tensor(1.2790)
238,238,tensor(1.9120),tensor(1.2822),tensor(1.2774)
239,239,tensor(1.9066),tensor(1.2806),tensor(1.2759)
240,240,tensor(1.9012),tensor(1.2791),tensor(1.2743)
241,241,tensor(1.8958),tensor(1.2775),tensor(1.2728)
242,242,tensor(1.8905),tensor(1.2760),tensor(1.2712)
243,243,tensor(1.8852),tensor(1.2744),tensor(1.2697)
244,244,tensor(1.8799),tensor(1.2729),tensor(1.2681)
245,245,tensor(1.8747),tensor(1.2714),tensor(1.2666)
246,246,tensor(1.8695),tensor(1.2698),tensor(1.2651)
247,247,tensor(1.8644),tensor(1.2683),tensor(1.2636)
248,248,tensor(1.8593),tensor(1.2668),tensor(1.2621)
249,249,tensor(1.8543),tensor(1.2653),tensor(1.2606)
250,250,tensor(1.8493),tensor(1.2638),tensor(1.2591)
251,251,tensor(1.8443),tensor(1.2623),tensor(1.2576)
252,252,tensor(1.8394),tensor(1.2608),tensor(1.2561)
253,253,tensor(1.8345),tensor(1.2593),tensor(1.2546)
254,254,tensor(1.8296),tensor(1.2579),tensor(1.2531)
255,255,tensor(1.8248),tensor(1.2564),tensor(1.2517)
256,256,tensor(1.8200),tensor(1.2549),tensor(1.2502)
257,257,tensor(1.8153),tensor(1.2535),tensor(1.2488)
258,258,tensor(1.8105),tensor(1.2520),tensor(1.2473)
259,259,tensor(1.8059),tensor(1.2506),tensor(1.2459)
260,260,tensor(1.8012),tensor(1.2491),tensor(1.2444)
261,261,tensor(1.7966),tensor(1.2477),tensor(1.2430)
262,262,tensor(1.7920),tensor(1.2463),tensor(1.2416)
263,263,tensor(1.7875),tensor(1.2448),tensor(1.2401)
264,264,tensor(1.7830),tensor(1.2434),tensor(1.2387)
265,265,tensor(1.7785),tensor(1.2420),tensor(1.2373)
266,266,tensor(1.7741),tensor(1.2406),tensor(1.2359)
267,267,tensor(1.7697),tensor(1.2392),tensor(1.2345)
268,268,tensor(1.7653),tensor(1.2378),tensor(1.2331)
269,269,tensor(1.7610),tensor(1.2364),tensor(1.2317)
270,270,tensor(1.7567),tensor(1.2350),tensor(1.2303)
271,271,tensor(1.7524),tensor(1.2336),tensor(1.2289)
272,272,tensor(1.7481),tensor(1.2323),tensor(1.2276)
273,273,tensor(1.7439),tensor(1.2309),tensor(1.2262)
274,274,tensor(1.7398),tensor(1.2295),tensor(1.2248)
275,275,tensor(1.7356),tensor(1.2282),tensor(1.2235)
276,276,tensor(1.7315),tensor(1.2268),tensor(1.2221)
277,277,tensor(1.7274),tensor(1.2255),tensor(1.2208)
278,278,tensor(1.7233),tensor(1.2241),tensor(1.2194)
279,279,tensor(1.7193),tensor(1.2228),tensor(1.2181)
280,280,tensor(1.7153),tensor(1.2214),tensor(1.2168)
281,281,tensor(1.7114),tensor(1.2201),tensor(1.2154)
282,282,tensor(1.7074),tensor(1.2188),tensor(1.2141)
283,283,tensor(1.7035),tensor(1.2175),tensor(1.2128)
284,284,tensor(1.6996),tensor(1.2161),tensor(1.2115)
285,285,tensor(1.6958),tensor(1.2148),tensor(1.2102)
286,286,tensor(1.6920),tensor(1.2135),tensor(1.2089)
287,287,tensor(1.6882),tensor(1.2122),tensor(1.2076)
288,288,tensor(1.6844),tensor(1.2109),tensor(1.2063)
289,289,tensor(1.6807),tensor(1.2096),tensor(1.2050)
290,290,tensor(1.6770),tensor(1.2084),tensor(1.2037)
291,291,tensor(1.6733),tensor(1.2071),tensor(1.2024)
292,292,tensor(1.6696),tensor(1.2058),tensor(1.2011)
293,293,tensor(1.6660),tensor(1.2045),tensor(1.1999)
294,294,tensor(1.6624),tensor(1.2033),tensor(1.1986)
295,295,tensor(1.6588),tensor(1.2020),tensor(1.1973)
296,296,tensor(1.6553),tensor(1.2007),tensor(1.1961)
297,297,tensor(1.6517),tensor(1.1995),tensor(1.1948)
298,298,tensor(1.6482),tensor(1.1982),tensor(1.1936)
299,299,tensor(1.6448),tensor(1.1970),tensor(1.1923)
300,300,tensor(1.6413),tensor(1.1957),tensor(1.1911)
301,301,tensor(1.6379),tensor(1.1945),tensor(1.1899)
302,302,tensor(1.6345),tensor(1.1933),tensor(1.1886)
303,303,tensor(1.6311),tensor(1.1921),tensor(1.1874)
304,304,tensor(1.6278),tensor(1.1908),tensor(1.1862)
305,305,tensor(1.6244),tensor(1.1896),tensor(1.1850)
306,306,tensor(1.6212),tensor(1.1884),tensor(1.1838)
307,307,tensor(1.6179),tensor(1.1872),tensor(1.1825)
308,308,tensor(1.6146),tensor(1.1860),tensor(1.1813)
309,309,tensor(1.6114),tensor(1.1848),tensor(1.1801)
310,310,tensor(1.6082),tensor(1.1836),tensor(1.1789)
311,311,tensor(1.6050),tensor(1.1824),tensor(1.1778)
312,312,tensor(1.6019),tensor(1.1812),tensor(1.1766)
313,313,tensor(1.5987),tensor(1.1800),tensor(1.1754)
314,314,tensor(1.5956),tensor(1.1789),tensor(1.1742)
315,315,tensor(1.5925),tensor(1.1777),tensor(1.1730)
316,316,tensor(1.5895),tensor(1.1765),tensor(1.1719)
317,317,tensor(1.5864),tensor(1.1754),tensor(1.1707)
318,318,tensor(1.5834),tensor(1.1742),tensor(1.1695)
319,319,tensor(1.5804),tensor(1.1730),tensor(1.1684)
320,320,tensor(1.5774),tensor(1.1719),tensor(1.1672)
321,321,tensor(1.5745),tensor(1.1707),tensor(1.1661)
322,322,tensor(1.5715),tensor(1.1696),tensor(1.1649)
323,323,tensor(1.5686),tensor(1.1684),tensor(1.1638)
324,324,tensor(1.5657),tensor(1.1673),tensor(1.1627)
325,325,tensor(1.5628),tensor(1.1662),tensor(1.1615)
326,326,tensor(1.5600),tensor(1.1650),tensor(1.1604)
327,327,tensor(1.5572),tensor(1.1639),tensor(1.1593)
328,328,tensor(1.5543),tensor(1.1628),tensor(1.1582)
329,329,tensor(1.5516),tensor(1.1617),tensor(1.1570)
330,330,tensor(1.5488),tensor(1.1606),tensor(1.1559)
331,331,tensor(1.5460),tensor(1.1595),tensor(1.1548)
332,332,tensor(1.5433),tensor(1.1584),tensor(1.1537)
333,333,tensor(1.5406),tensor(1.1573),tensor(1.1526)
334,334,tensor(1.5379),tensor(1.1562),tensor(1.1515)
335,335,tensor(1.5352),tensor(1.1551),tensor(1.1504)
336,336,tensor(1.5326),tensor(1.1540),tensor(1.1493)
337,337,tensor(1.5299),tensor(1.1529),tensor(1.1483)
338,338,tensor(1.5273),tensor(1.1518),tensor(1.1472)
339,339,tensor(1.5247),tensor(1.1507),tensor(1.1461)
340,340,tensor(1.5222),tensor(1.1497),tensor(1.1450)
341,341,tensor(1.5196),tensor(1.1486),tensor(1.1440)
342,342,tensor(1.5171),tensor(1.1475),tensor(1.1429)
343,343,tensor(1.5145),tensor(1.1465),tensor(1.1418)
344,344,tensor(1.5120),tensor(1.1454),tensor(1.1408)
345,345,tensor(1.5096),tensor(1.1443),tensor(1.1397)
346,346,tensor(1.5071),tensor(1.1433),tensor(1.1387)
347,347,tensor(1.5046),tensor(1.1422),tensor(1.1376)
348,348,tensor(1.5022),tensor(1.1412),tensor(1.1366)
349,349,tensor(1.4998),tensor(1.1402),tensor(1.1355)
350,350,tensor(1.4974),tensor(1.1391),tensor(1.1345)
351,351,tensor(1.4950),tensor(1.1381),tensor(1.1335)
352,352,tensor(1.4927),tensor(1.1371),tensor(1.1324)
353,353,tensor(1.4903),tensor(1.1360),tensor(1.1314)
354,354,tensor(1.4880),tensor(1.1350),tensor(1.1304)
355,355,tensor(1.4857),tensor(1.1340),tensor(1.1294)
356,356,tensor(1.4834),tensor(1.1330),tensor(1.1284)
357,357,tensor(1.4811),tensor(1.1320),tensor(1.1273)
358,358,tensor(1.4788),tensor(1.1310),tensor(1.1263)
359,359,tensor(1.4766),tensor(1.1300),tensor(1.1253)
360,360,tensor(1.4743),tensor(1.1290),tensor(1.1243)
361,361,tensor(1.4721),tensor(1.1280),tensor(1.1233)
362,362,tensor(1.4699),tensor(1.1270),tensor(1.1223)
363,363,tensor(1.4677),tensor(1.1260),tensor(1.1214)
364,364,tensor(1.4656),tensor(1.1250),tensor(1.1204)
365,365,tensor(1.4634),tensor(1.1240),tensor(1.1194)
366,366,tensor(1.4613),tensor(1.1230),tensor(1.1184)
367,367,tensor(1.4592),tensor(1.1220),tensor(1.1174)
368,368,tensor(1.4571),tensor(1.1211),tensor(1.1165)
369,369,tensor(1.4550),tensor(1.1201),tensor(1.1155)
370,370,tensor(1.4529),tensor(1.1191),tensor(1.1145)
371,371,tensor(1.4508),tensor(1.1182),tensor(1.1136)
372,372,tensor(1.4488),tensor(1.1172),tensor(1.1126)
373,373,tensor(1.4468),tensor(1.1163),tensor(1.1116)
374,374,tensor(1.4447),tensor(1.1153),tensor(1.1107)
375,375,tensor(1.4427),tensor(1.1143),tensor(1.1097)
376,376,tensor(1.4408),tensor(1.1134),tensor(1.1088)
377,377,tensor(1.4388),tensor(1.1125),tensor(1.1078)
378,378,tensor(1.4368),tensor(1.1115),tensor(1.1069)
379,379,tensor(1.4349),tensor(1.1106),tensor(1.1060)
380,380,tensor(1.4329),tensor(1.1096),tensor(1.1050)
381,381,tensor(1.4310),tensor(1.1087),tensor(1.1041)
382,382,tensor(1.4291),tensor(1.1078),tensor(1.1032)
383,383,tensor(1.4272),tensor(1.1069),tensor(1.1023)
384,384,tensor(1.4253),tensor(1.1059),tensor(1.1013)
385,385,tensor(1.4235),tensor(1.1050),tensor(1.1004)
386,386,tensor(1.4216),tensor(1.1041),tensor(1.0995)
387,387,tensor(1.4198),tensor(1.1032),tensor(1.0986)
388,388,tensor(1.4180),tensor(1.1023),tensor(1.0977)
389,389,tensor(1.4162),tensor(1.1014),tensor(1.0968)
390,390,tensor(1.4144),tensor(1.1005),tensor(1.0959)
391,391,tensor(1.4126),tensor(1.0996),tensor(1.0950)
392,392,tensor(1.4108),tensor(1.0987),tensor(1.0941)
393,393,tensor(1.4090),tensor(1.0978),tensor(1.0932)
394,394,tensor(1.4073),tensor(1.0969),tensor(1.0923)
395,395,tensor(1.4056),tensor(1.0960),tensor(1.0914)
396,396,tensor(1.4038),tensor(1.0951),tensor(1.0905)
397,397,tensor(1.4021),tensor(1.0942),tensor(1.0896)
398,398,tensor(1.4004),tensor(1.0934),tensor(1.0888)
399,399,tensor(1.3987),tensor(1.0925),tensor(1.0879)
400,400,tensor(1.3971),tensor(1.0916),tensor(1.0870)
401,401,tensor(1.3954),tensor(1.0908),tensor(1.0861)
402,402,tensor(1.3938),tensor(1.0899),tensor(1.0853)
403,403,tensor(1.3921),tensor(1.0890),tensor(1.0844)
404,404,tensor(1.3905),tensor(1.0882),tensor(1.0836)
405,405,tensor(1.3889),tensor(1.0873),tensor(1.0827)
406,406,tensor(1.3873),tensor(1.0865),tensor(1.0818)
407,407,tensor(1.3857),tensor(1.0856),tensor(1.0810)
408,408,tensor(1.3841),tensor(1.0848),tensor(1.0801)
409,409,tensor(1.3825),tensor(1.0839),tensor(1.0793)
410,410,tensor(1.3810),tensor(1.0831),tensor(1.0785)
411,411,tensor(1.3794),tensor(1.0822),tensor(1.0776)
412,412,tensor(1.3779),tensor(1.0814),tensor(1.0768)
413,413,tensor(1.3764),tensor(1.0806),tensor(1.0759)
414,414,tensor(1.3748),tensor(1.0797),tensor(1.0751)
415,415,tensor(1.3733),tensor(1.0789),tensor(1.0743)
416,416,tensor(1.3719),tensor(1.0781),tensor(1.0735)
417,417,tensor(1.3704),tensor(1.0772),tensor(1.0726)
418,418,tensor(1.3689),tensor(1.0764),tensor(1.0718)
419,419,tensor(1.3674),tensor(1.0756),tensor(1.0710)
420,420,tensor(1.3660),tensor(1.0748),tensor(1.0702)
421,421,tensor(1.3646),tensor(1.0740),tensor(1.0694)
422,422,tensor(1.3631),tensor(1.0732),tensor(1.0686)
423,423,tensor(1.3617),tensor(1.0724),tensor(1.0678)
424,424,tensor(1.3603),tensor(1.0716),tensor(1.0670)
425,425,tensor(1.3589),tensor(1.0708),tensor(1.0662)
426,426,tensor(1.3575),tensor(1.0700),tensor(1.0654)
427,427,tensor(1.3561),tensor(1.0692),tensor(1.0646)
428,428,tensor(1.3548),tensor(1.0684),tensor(1.0638)
429,429,tensor(1.3534),tensor(1.0676),tensor(1.0630)
430,430,tensor(1.3521),tensor(1.0668),tensor(1.0622)
431,431,tensor(1.3507),tensor(1.0660),tensor(1.0614)
432,432,tensor(1.3494),tensor(1.0652),tensor(1.0606)
433,433,tensor(1.3481),tensor(1.0645),tensor(1.0599)
434,434,tensor(1.3467),tensor(1.0637),tensor(1.0591)
435,435,tensor(1.3454),tensor(1.0629),tensor(1.0583)
