,epoch,train_loss,train_mae,val_mae
102,102,tensor(0.6484),tensor(0.6482),tensor(1.1445)
103,103,tensor(0.6468),tensor(0.6470),tensor(1.1427)
104,104,tensor(0.6453),tensor(0.6457),tensor(1.1410)
105,105,tensor(0.6439),tensor(0.6445),tensor(1.1392)
106,106,tensor(0.6424),tensor(0.6433),tensor(1.1375)
107,107,tensor(0.6409),tensor(0.6421),tensor(1.1358)
108,108,tensor(0.6395),tensor(0.6409),tensor(1.1341)
109,109,tensor(0.6380),tensor(0.6397),tensor(1.1324)
110,110,tensor(0.6366),tensor(0.6385),tensor(1.1307)
111,111,tensor(0.6352),tensor(0.6373),tensor(1.1290)
112,112,tensor(0.6338),tensor(0.6361),tensor(1.1273)
113,113,tensor(0.6325),tensor(0.6350),tensor(1.1257)
114,114,tensor(0.6311),tensor(0.6338),tensor(1.1240)
115,115,tensor(0.6298),tensor(0.6326),tensor(1.1224)
116,116,tensor(0.6284),tensor(0.6315),tensor(1.1207)
117,117,tensor(0.6271),tensor(0.6303),tensor(1.1191)
118,118,tensor(0.6258),tensor(0.6292),tensor(1.1175)
119,119,tensor(0.6245),tensor(0.6281),tensor(1.1159)
120,120,tensor(0.6232),tensor(0.6269),tensor(1.1143)
121,121,tensor(0.6219),tensor(0.6258),tensor(1.1127)
122,122,tensor(0.6207),tensor(0.6247),tensor(1.1111)
123,123,tensor(0.6194),tensor(0.6236),tensor(1.1095)
124,124,tensor(0.6182),tensor(0.6224),tensor(1.1079)
125,125,tensor(0.6170),tensor(0.6213),tensor(1.1063)
126,126,tensor(0.6157),tensor(0.6202),tensor(1.1048)
127,127,tensor(0.6145),tensor(0.6192),tensor(1.1032)
128,128,tensor(0.6134),tensor(0.6181),tensor(1.1017)
129,129,tensor(0.6122),tensor(0.6170),tensor(1.1001)
130,130,tensor(0.6110),tensor(0.6161),tensor(1.0986)
131,131,tensor(0.6099),tensor(0.6153),tensor(1.0971)
132,132,tensor(0.6087),tensor(0.6145),tensor(1.0956)
133,133,tensor(0.6076),tensor(0.6137),tensor(1.0941)
134,134,tensor(0.6064),tensor(0.6129),tensor(1.0926)
135,135,tensor(0.6053),tensor(0.6121),tensor(1.0911)
136,136,tensor(0.6042),tensor(0.6114),tensor(1.0896)
137,137,tensor(0.6031),tensor(0.6109),tensor(1.0881)
138,138,tensor(0.6020),tensor(0.6104),tensor(1.0866)
139,139,tensor(0.6010),tensor(0.6099),tensor(1.0852)
140,140,tensor(0.5999),tensor(0.6094),tensor(1.0837)
141,141,tensor(0.5989),tensor(0.6092),tensor(1.0823)
142,142,tensor(0.5978),tensor(0.6089),tensor(1.0808)
143,143,tensor(0.5968),tensor(0.6087),tensor(1.0794)
144,144,tensor(0.5958),tensor(0.6084),tensor(1.0779)
145,145,tensor(0.5947),tensor(0.6082),tensor(1.0765)
146,146,tensor(0.5937),tensor(0.6079),tensor(1.0751)
147,147,tensor(0.5927),tensor(0.6077),tensor(1.0737)
148,148,tensor(0.5918),tensor(0.6074),tensor(1.0723)
149,149,tensor(0.5908),tensor(0.6072),tensor(1.0709)
150,150,tensor(0.5898),tensor(0.6070),tensor(1.0695)
151,151,tensor(0.5888),tensor(0.6067),tensor(1.0681)
152,152,tensor(0.5879),tensor(0.6065),tensor(1.0668)
153,153,tensor(0.5870),tensor(0.6063),tensor(1.0654)
154,154,tensor(0.5860),tensor(0.6060),tensor(1.0640)
155,155,tensor(0.5851),tensor(0.6058),tensor(1.0627)
156,156,tensor(0.5842),tensor(0.6056),tensor(1.0613)
157,157,tensor(0.5833),tensor(0.6053),tensor(1.0600)
158,158,tensor(0.5824),tensor(0.6051),tensor(1.0586)
159,159,tensor(0.5815),tensor(0.6049),tensor(1.0573)
160,160,tensor(0.5806),tensor(0.6046),tensor(1.0560)
161,161,tensor(0.5797),tensor(0.6044),tensor(1.0547)
162,162,tensor(0.5789),tensor(0.6042),tensor(1.0533)
163,163,tensor(0.5780),tensor(0.6040),tensor(1.0520)
164,164,tensor(0.5771),tensor(0.6037),tensor(1.0507)
165,165,tensor(0.5763),tensor(0.6035),tensor(1.0494)
166,166,tensor(0.5755),tensor(0.6033),tensor(1.0482)
167,167,tensor(0.5746),tensor(0.6031),tensor(1.0469)
168,168,tensor(0.5738),tensor(0.6028),tensor(1.0456)
169,169,tensor(0.5730),tensor(0.6026),tensor(1.0443)
170,170,tensor(0.5722),tensor(0.6024),tensor(1.0431)
171,171,tensor(0.5714),tensor(0.6022),tensor(1.0418)
172,172,tensor(0.5706),tensor(0.6020),tensor(1.0405)
173,173,tensor(0.5698),tensor(0.6018),tensor(1.0393)
174,174,tensor(0.5691),tensor(0.6015),tensor(1.0381)
175,175,tensor(0.5683),tensor(0.6013),tensor(1.0368)
176,176,tensor(0.5675),tensor(0.6011),tensor(1.0356)
177,177,tensor(0.5668),tensor(0.6009),tensor(1.0344)
178,178,tensor(0.5660),tensor(0.6007),tensor(1.0332)
179,179,tensor(0.5653),tensor(0.6005),tensor(1.0319)
180,180,tensor(0.5645),tensor(0.6003),tensor(1.0307)
181,181,tensor(0.5638),tensor(0.6001),tensor(1.0295)
182,182,tensor(0.5631),tensor(0.5999),tensor(1.0283)
183,183,tensor(0.5624),tensor(0.5997),tensor(1.0271)
184,184,tensor(0.5617),tensor(0.5995),tensor(1.0260)
185,185,tensor(0.5610),tensor(0.5992),tensor(1.0248)
186,186,tensor(0.5603),tensor(0.5990),tensor(1.0236)
187,187,tensor(0.5596),tensor(0.5988),tensor(1.0224)
188,188,tensor(0.5589),tensor(0.5986),tensor(1.0213)
189,189,tensor(0.5582),tensor(0.5984),tensor(1.0201)
190,190,tensor(0.5575),tensor(0.5982),tensor(1.0190)
191,191,tensor(0.5569),tensor(0.5980),tensor(1.0178)
192,192,tensor(0.5562),tensor(0.5978),tensor(1.0167)
193,193,tensor(0.5556),tensor(0.5976),tensor(1.0155)
194,194,tensor(0.5549),tensor(0.5975),tensor(1.0144)
195,195,tensor(0.5543),tensor(0.5973),tensor(1.0133)
196,196,tensor(0.5536),tensor(0.5971),tensor(1.0122)
197,197,tensor(0.5530),tensor(0.5969),tensor(1.0110)
198,198,tensor(0.5524),tensor(0.5967),tensor(1.0099)
199,199,tensor(0.5518),tensor(0.5965),tensor(1.0088)
200,200,tensor(0.5511),tensor(0.5963),tensor(1.0077)
201,201,tensor(0.5505),tensor(0.5961),tensor(1.0066)
202,202,tensor(0.5499),tensor(0.5959),tensor(1.0055)
203,203,tensor(0.5493),tensor(0.5957),tensor(1.0044)
204,204,tensor(0.5487),tensor(0.5955),tensor(1.0034)
205,205,tensor(0.5482),tensor(0.5954),tensor(1.0023)
206,206,tensor(0.5476),tensor(0.5952),tensor(1.0012)
207,207,tensor(0.5470),tensor(0.5950),tensor(1.0002)
208,208,tensor(0.5464),tensor(0.5948),tensor(0.9991)
209,209,tensor(0.5459),tensor(0.5946),tensor(0.9980)
210,210,tensor(0.5453),tensor(0.5944),tensor(0.9970)
211,211,tensor(0.5447),tensor(0.5943),tensor(0.9959)
212,212,tensor(0.5442),tensor(0.5941),tensor(0.9949)
213,213,tensor(0.5436),tensor(0.5939),tensor(0.9939)
214,214,tensor(0.5431),tensor(0.5937),tensor(0.9928)
215,215,tensor(0.5426),tensor(0.5935),tensor(0.9918)
216,216,tensor(0.5420),tensor(0.5934),tensor(0.9908)
217,217,tensor(0.5415),tensor(0.5932),tensor(0.9897)
218,218,tensor(0.5410),tensor(0.5930),tensor(0.9887)
219,219,tensor(0.5405),tensor(0.5928),tensor(0.9877)
220,220,tensor(0.5400),tensor(0.5927),tensor(0.9867)
221,221,tensor(0.5394),tensor(0.5925),tensor(0.9857)
222,222,tensor(0.5389),tensor(0.5923),tensor(0.9847)
223,223,tensor(0.5384),tensor(0.5921),tensor(0.9837)
224,224,tensor(0.5379),tensor(0.5920),tensor(0.9827)
225,225,tensor(0.5375),tensor(0.5918),tensor(0.9818)
226,226,tensor(0.5370),tensor(0.5916),tensor(0.9808)
227,227,tensor(0.5365),tensor(0.5915),tensor(0.9798)
228,228,tensor(0.5360),tensor(0.5913),tensor(0.9788)
229,229,tensor(0.5355),tensor(0.5911),tensor(0.9779)
230,230,tensor(0.5351),tensor(0.5910),tensor(0.9769)
231,231,tensor(0.5346),tensor(0.5908),tensor(0.9759)
232,232,tensor(0.5341),tensor(0.5906),tensor(0.9750)
233,233,tensor(0.5337),tensor(0.5905),tensor(0.9740)
234,234,tensor(0.5332),tensor(0.5903),tensor(0.9731)
235,235,tensor(0.5328),tensor(0.5901),tensor(0.9722)
236,236,tensor(0.5323),tensor(0.5900),tensor(0.9712)
237,237,tensor(0.5319),tensor(0.5898),tensor(0.9703)
238,238,tensor(0.5315),tensor(0.5897),tensor(0.9694)
239,239,tensor(0.5310),tensor(0.5895),tensor(0.9684)
240,240,tensor(0.5306),tensor(0.5893),tensor(0.9675)
241,241,tensor(0.5302),tensor(0.5892),tensor(0.9666)
242,242,tensor(0.5297),tensor(0.5890),tensor(0.9657)
243,243,tensor(0.5293),tensor(0.5889),tensor(0.9648)
244,244,tensor(0.5289),tensor(0.5887),tensor(0.9639)
245,245,tensor(0.5285),tensor(0.5886),tensor(0.9630)
246,246,tensor(0.5281),tensor(0.5884),tensor(0.9621)
247,247,tensor(0.5277),tensor(0.5882),tensor(0.9612)
248,248,tensor(0.5273),tensor(0.5881),tensor(0.9603)
249,249,tensor(0.5269),tensor(0.5879),tensor(0.9594)
250,250,tensor(0.5265),tensor(0.5878),tensor(0.9585)
251,251,tensor(0.5261),tensor(0.5876),tensor(0.9577)
252,252,tensor(0.5257),tensor(0.5875),tensor(0.9568)
253,253,tensor(0.5253),tensor(0.5873),tensor(0.9559)
254,254,tensor(0.5250),tensor(0.5872),tensor(0.9551)
255,255,tensor(0.5246),tensor(0.5870),tensor(0.9542)
256,256,tensor(0.5242),tensor(0.5869),tensor(0.9533)
257,257,tensor(0.5238),tensor(0.5867),tensor(0.9525)
258,258,tensor(0.5235),tensor(0.5866),tensor(0.9516)
259,259,tensor(0.5231),tensor(0.5864),tensor(0.9508)
260,260,tensor(0.5228),tensor(0.5863),tensor(0.9500)
261,261,tensor(0.5224),tensor(0.5861),tensor(0.9491)
262,262,tensor(0.5220),tensor(0.5860),tensor(0.9483)
263,263,tensor(0.5217),tensor(0.5859),tensor(0.9475)
264,264,tensor(0.5213),tensor(0.5857),tensor(0.9466)
265,265,tensor(0.5210),tensor(0.5856),tensor(0.9458)
266,266,tensor(0.5207),tensor(0.5854),tensor(0.9450)
267,267,tensor(0.5203),tensor(0.5853),tensor(0.9442)
268,268,tensor(0.5200),tensor(0.5851),tensor(0.9434)
269,269,tensor(0.5197),tensor(0.5850),tensor(0.9426)
270,270,tensor(0.5193),tensor(0.5849),tensor(0.9417)
271,271,tensor(0.5190),tensor(0.5847),tensor(0.9409)
272,272,tensor(0.5187),tensor(0.5846),tensor(0.9401)
273,273,tensor(0.5184),tensor(0.5845),tensor(0.9394)
274,274,tensor(0.5180),tensor(0.5843),tensor(0.9386)
275,275,tensor(0.5177),tensor(0.5842),tensor(0.9378)
276,276,tensor(0.5174),tensor(0.5840),tensor(0.9370)
277,277,tensor(0.5171),tensor(0.5839),tensor(0.9362)
278,278,tensor(0.5168),tensor(0.5838),tensor(0.9354)
279,279,tensor(0.5165),tensor(0.5836),tensor(0.9347)
280,280,tensor(0.5162),tensor(0.5835),tensor(0.9339)
281,281,tensor(0.5159),tensor(0.5834),tensor(0.9331)
282,282,tensor(0.5156),tensor(0.5832),tensor(0.9324)
283,283,tensor(0.5153),tensor(0.5831),tensor(0.9316)
284,284,tensor(0.5150),tensor(0.5830),tensor(0.9308)
285,285,tensor(0.5147),tensor(0.5828),tensor(0.9301)
286,286,tensor(0.5144),tensor(0.5827),tensor(0.9293)
287,287,tensor(0.5141),tensor(0.5826),tensor(0.9286)
288,288,tensor(0.5139),tensor(0.5825),tensor(0.9279)
289,289,tensor(0.5136),tensor(0.5823),tensor(0.9271)
290,290,tensor(0.5133),tensor(0.5822),tensor(0.9264)
291,291,tensor(0.5130),tensor(0.5821),tensor(0.9256)
292,292,tensor(0.5128),tensor(0.5819),tensor(0.9249)
293,293,tensor(0.5125),tensor(0.5818),tensor(0.9242)
294,294,tensor(0.5122),tensor(0.5817),tensor(0.9235)
295,295,tensor(0.5120),tensor(0.5816),tensor(0.9227)
296,296,tensor(0.5117),tensor(0.5814),tensor(0.9220)
297,297,tensor(0.5114),tensor(0.5813),tensor(0.9213)
298,298,tensor(0.5112),tensor(0.5812),tensor(0.9206)
299,299,tensor(0.5109),tensor(0.5811),tensor(0.9199)
300,300,tensor(0.5107),tensor(0.5810),tensor(0.9192)
301,301,tensor(0.5104),tensor(0.5808),tensor(0.9185)
302,302,tensor(0.5102),tensor(0.5807),tensor(0.9178)
303,303,tensor(0.5099),tensor(0.5806),tensor(0.9171)
304,304,tensor(0.5097),tensor(0.5805),tensor(0.9164)
305,305,tensor(0.5094),tensor(0.5803),tensor(0.9157)
306,306,tensor(0.5092),tensor(0.5802),tensor(0.9150)
307,307,tensor(0.5090),tensor(0.5801),tensor(0.9144)
308,308,tensor(0.5087),tensor(0.5800),tensor(0.9137)
309,309,tensor(0.5085),tensor(0.5799),tensor(0.9130)
310,310,tensor(0.5083),tensor(0.5798),tensor(0.9123)
311,311,tensor(0.5080),tensor(0.5796),tensor(0.9117)
312,312,tensor(0.5078),tensor(0.5795),tensor(0.9110)
313,313,tensor(0.5076),tensor(0.5794),tensor(0.9103)
314,314,tensor(0.5074),tensor(0.5793),tensor(0.9097)
315,315,tensor(0.5071),tensor(0.5792),tensor(0.9090)
316,316,tensor(0.5069),tensor(0.5791),tensor(0.9083)
317,317,tensor(0.5067),tensor(0.5789),tensor(0.9077)
318,318,tensor(0.5065),tensor(0.5788),tensor(0.9070)
319,319,tensor(0.5063),tensor(0.5787),tensor(0.9064)
320,320,tensor(0.5061),tensor(0.5786),tensor(0.9057)
321,321,tensor(0.5059),tensor(0.5785),tensor(0.9051)
322,322,tensor(0.5056),tensor(0.5784),tensor(0.9045)
323,323,tensor(0.5054),tensor(0.5783),tensor(0.9038)
324,324,tensor(0.5052),tensor(0.5782),tensor(0.9032)
325,325,tensor(0.5050),tensor(0.5781),tensor(0.9026)
326,326,tensor(0.5048),tensor(0.5779),tensor(0.9019)
327,327,tensor(0.5046),tensor(0.5778),tensor(0.9013)
328,328,tensor(0.5044),tensor(0.5777),tensor(0.9007)
329,329,tensor(0.5042),tensor(0.5776),tensor(0.9001)
330,330,tensor(0.5040),tensor(0.5775),tensor(0.8995)
331,331,tensor(0.5038),tensor(0.5774),tensor(0.8988)
332,332,tensor(0.5037),tensor(0.5773),tensor(0.8982)
333,333,tensor(0.5035),tensor(0.5772),tensor(0.8976)
334,334,tensor(0.5033),tensor(0.5771),tensor(0.8970)
335,335,tensor(0.5031),tensor(0.5770),tensor(0.8964)
336,336,tensor(0.5029),tensor(0.5769),tensor(0.8958)
337,337,tensor(0.5027),tensor(0.5768),tensor(0.8952)
338,338,tensor(0.5025),tensor(0.5767),tensor(0.8946)
339,339,tensor(0.5024),tensor(0.5766),tensor(0.8940)
340,340,tensor(0.5022),tensor(0.5765),tensor(0.8935)
341,341,tensor(0.5020),tensor(0.5764),tensor(0.8929)
342,342,tensor(0.5018),tensor(0.5763),tensor(0.8923)
343,343,tensor(0.5017),tensor(0.5762),tensor(0.8917)
344,344,tensor(0.5015),tensor(0.5761),tensor(0.8911)
345,345,tensor(0.5013),tensor(0.5760),tensor(0.8905)
346,346,tensor(0.5012),tensor(0.5759),tensor(0.8900)
347,347,tensor(0.5010),tensor(0.5758),tensor(0.8894)
348,348,tensor(0.5008),tensor(0.5757),tensor(0.8888)
349,349,tensor(0.5007),tensor(0.5756),tensor(0.8883)
350,350,tensor(0.5005),tensor(0.5755),tensor(0.8877)
351,351,tensor(0.5003),tensor(0.5754),tensor(0.8871)
352,352,tensor(0.5002),tensor(0.5753),tensor(0.8866)
353,353,tensor(0.5000),tensor(0.5752),tensor(0.8860)
354,354,tensor(0.4999),tensor(0.5751),tensor(0.8855)
355,355,tensor(0.4997),tensor(0.5750),tensor(0.8849)
356,356,tensor(0.4995),tensor(0.5749),tensor(0.8844)
357,357,tensor(0.4994),tensor(0.5748),tensor(0.8838)
358,358,tensor(0.4992),tensor(0.5747),tensor(0.8833)
359,359,tensor(0.4991),tensor(0.5746),tensor(0.8827)
360,360,tensor(0.4989),tensor(0.5745),tensor(0.8822)
361,361,tensor(0.4988),tensor(0.5744),tensor(0.8817)
362,362,tensor(0.4986),tensor(0.5743),tensor(0.8811)
363,363,tensor(0.4985),tensor(0.5742),tensor(0.8806)
364,364,tensor(0.4984),tensor(0.5741),tensor(0.8801)
365,365,tensor(0.4982),tensor(0.5740),tensor(0.8795)
366,366,tensor(0.4981),tensor(0.5739),tensor(0.8790)
367,367,tensor(0.4979),tensor(0.5739),tensor(0.8785)
368,368,tensor(0.4978),tensor(0.5738),tensor(0.8780)
369,369,tensor(0.4977),tensor(0.5737),tensor(0.8775)
370,370,tensor(0.4975),tensor(0.5736),tensor(0.8769)
371,371,tensor(0.4974),tensor(0.5735),tensor(0.8764)
372,372,tensor(0.4973),tensor(0.5734),tensor(0.8759)
373,373,tensor(0.4971),tensor(0.5733),tensor(0.8754)
374,374,tensor(0.4970),tensor(0.5732),tensor(0.8749)
375,375,tensor(0.4969),tensor(0.5731),tensor(0.8744)
376,376,tensor(0.4967),tensor(0.5730),tensor(0.8739)
377,377,tensor(0.4966),tensor(0.5730),tensor(0.8734)
378,378,tensor(0.4965),tensor(0.5729),tensor(0.8729)
379,379,tensor(0.4963),tensor(0.5728),tensor(0.8724)
380,380,tensor(0.4962),tensor(0.5727),tensor(0.8719)
381,381,tensor(0.4961),tensor(0.5726),tensor(0.8714)
382,382,tensor(0.4960),tensor(0.5725),tensor(0.8709)
383,383,tensor(0.4959),tensor(0.5724),tensor(0.8705)
384,384,tensor(0.4957),tensor(0.5724),tensor(0.8700)
385,385,tensor(0.4956),tensor(0.5723),tensor(0.8695)
386,386,tensor(0.4955),tensor(0.5722),tensor(0.8690)
387,387,tensor(0.4954),tensor(0.5721),tensor(0.8685)
388,388,tensor(0.4953),tensor(0.5720),tensor(0.8681)
389,389,tensor(0.4951),tensor(0.5719),tensor(0.8676)
390,390,tensor(0.4950),tensor(0.5719),tensor(0.8671)
391,391,tensor(0.4949),tensor(0.5718),tensor(0.8667)
392,392,tensor(0.4948),tensor(0.5717),tensor(0.8662)
393,393,tensor(0.4947),tensor(0.5716),tensor(0.8657)
394,394,tensor(0.4946),tensor(0.5715),tensor(0.8653)
395,395,tensor(0.4945),tensor(0.5715),tensor(0.8648)
396,396,tensor(0.4944),tensor(0.5714),tensor(0.8643)
397,397,tensor(0.4943),tensor(0.5713),tensor(0.8639)
398,398,tensor(0.4941),tensor(0.5712),tensor(0.8634)
399,399,tensor(0.4940),tensor(0.5711),tensor(0.8630)
400,400,tensor(0.4939),tensor(0.5711),tensor(0.8625)
401,401,tensor(0.4938),tensor(0.5710),tensor(0.8621)
402,402,tensor(0.4937),tensor(0.5709),tensor(0.8616)
403,403,tensor(0.4936),tensor(0.5708),tensor(0.8612)
404,404,tensor(0.4935),tensor(0.5707),tensor(0.8608)
405,405,tensor(0.4934),tensor(0.5707),tensor(0.8603)
406,406,tensor(0.4933),tensor(0.5706),tensor(0.8599)
407,407,tensor(0.4932),tensor(0.5705),tensor(0.8594)
408,408,tensor(0.4931),tensor(0.5704),tensor(0.8590)
409,409,tensor(0.4930),tensor(0.5704),tensor(0.8586)
410,410,tensor(0.4929),tensor(0.5703),tensor(0.8582)
411,411,tensor(0.4928),tensor(0.5702),tensor(0.8577)
412,412,tensor(0.4927),tensor(0.5701),tensor(0.8573)
413,413,tensor(0.4926),tensor(0.5701),tensor(0.8569)
414,414,tensor(0.4926),tensor(0.5700),tensor(0.8565)
415,415,tensor(0.4925),tensor(0.5699),tensor(0.8560)
416,416,tensor(0.4924),tensor(0.5698),tensor(0.8556)
417,417,tensor(0.4923),tensor(0.5698),tensor(0.8552)
418,418,tensor(0.4922),tensor(0.5697),tensor(0.8548)
419,419,tensor(0.4921),tensor(0.5696),tensor(0.8544)
420,420,tensor(0.4920),tensor(0.5695),tensor(0.8540)
421,421,tensor(0.4919),tensor(0.5695),tensor(0.8536)
422,422,tensor(0.4918),tensor(0.5694),tensor(0.8532)
423,423,tensor(0.4918),tensor(0.5693),tensor(0.8527)
424,424,tensor(0.4917),tensor(0.5693),tensor(0.8523)
425,425,tensor(0.4916),tensor(0.5692),tensor(0.8519)
426,426,tensor(0.4915),tensor(0.5691),tensor(0.8515)
427,427,tensor(0.4914),tensor(0.5691),tensor(0.8511)
428,428,tensor(0.4913),tensor(0.5690),tensor(0.8508)
429,429,tensor(0.4913),tensor(0.5689),tensor(0.8504)
430,430,tensor(0.4912),tensor(0.5688),tensor(0.8500)
431,431,tensor(0.4911),tensor(0.5688),tensor(0.8496)
432,432,tensor(0.4910),tensor(0.5687),tensor(0.8492)
433,433,tensor(0.4909),tensor(0.5686),tensor(0.8488)
434,434,tensor(0.4909),tensor(0.5686),tensor(0.8484)
435,435,tensor(0.4908),tensor(0.5685),tensor(0.8480)
