,epoch,train_loss,train_mae,val_mae
30,30,tensor(3.1731),tensor(1.7196),tensor(2.0949)
31,31,tensor(3.1675),tensor(1.7180),tensor(2.0933)
32,32,tensor(3.1619),tensor(1.7164),tensor(2.0916)
33,33,tensor(3.1563),tensor(1.7148),tensor(2.0900)
34,34,tensor(3.1507),tensor(1.7132),tensor(2.0884)
35,35,tensor(3.1451),tensor(1.7115),tensor(2.0868)
36,36,tensor(3.1396),tensor(1.7099),tensor(2.0851)
37,37,tensor(3.1340),tensor(1.7083),tensor(2.0835)
38,38,tensor(3.1284),tensor(1.7067),tensor(2.0819)
39,39,tensor(3.1229),tensor(1.7051),tensor(2.0803)
40,40,tensor(3.1173),tensor(1.7034),tensor(2.0786)
41,41,tensor(3.1117),tensor(1.7018),tensor(2.0770)
42,42,tensor(3.1062),tensor(1.7002),tensor(2.0754)
43,43,tensor(3.1007),tensor(1.6986),tensor(2.0737)
44,44,tensor(3.0951),tensor(1.6969),tensor(2.0721)
45,45,tensor(3.0896),tensor(1.6953),tensor(2.0705)
46,46,tensor(3.0840),tensor(1.6937),tensor(2.0688)
47,47,tensor(3.0785),tensor(1.6921),tensor(2.0672)
48,48,tensor(3.0730),tensor(1.6904),tensor(2.0656)
49,49,tensor(3.0675),tensor(1.6888),tensor(2.0640)
50,50,tensor(3.0619),tensor(1.6872),tensor(2.0623)
51,51,tensor(3.0564),tensor(1.6856),tensor(2.0607)
52,52,tensor(3.0509),tensor(1.6839),tensor(2.0591)
53,53,tensor(3.0454),tensor(1.6823),tensor(2.0574)
54,54,tensor(3.0399),tensor(1.6807),tensor(2.0558)
55,55,tensor(3.0344),tensor(1.6791),tensor(2.0542)
56,56,tensor(3.0289),tensor(1.6774),tensor(2.0525)
57,57,tensor(3.0234),tensor(1.6758),tensor(2.0509)
58,58,tensor(3.0180),tensor(1.6742),tensor(2.0493)
59,59,tensor(3.0125),tensor(1.6725),tensor(2.0476)
60,60,tensor(3.0070),tensor(1.6709),tensor(2.0460)
61,61,tensor(3.0015),tensor(1.6693),tensor(2.0444)
62,62,tensor(2.9961),tensor(1.6676),tensor(2.0427)
63,63,tensor(2.9906),tensor(1.6660),tensor(2.0411)
64,64,tensor(2.9851),tensor(1.6644),tensor(2.0394)
65,65,tensor(2.9797),tensor(1.6628),tensor(2.0378)
66,66,tensor(2.9742),tensor(1.6611),tensor(2.0362)
67,67,tensor(2.9688),tensor(1.6595),tensor(2.0345)
68,68,tensor(2.9634),tensor(1.6579),tensor(2.0329)
69,69,tensor(2.9579),tensor(1.6562),tensor(2.0313)
70,70,tensor(2.9525),tensor(1.6546),tensor(2.0296)
71,71,tensor(2.9471),tensor(1.6530),tensor(2.0280)
72,72,tensor(2.9416),tensor(1.6513),tensor(2.0263)
73,73,tensor(2.9362),tensor(1.6497),tensor(2.0247)
74,74,tensor(2.9308),tensor(1.6481),tensor(2.0231)
75,75,tensor(2.9254),tensor(1.6464),tensor(2.0214)
76,76,tensor(2.9200),tensor(1.6448),tensor(2.0198)
77,77,tensor(2.9146),tensor(1.6432),tensor(2.0181)
78,78,tensor(2.9092),tensor(1.6415),tensor(2.0165)
79,79,tensor(2.9038),tensor(1.6399),tensor(2.0149)
80,80,tensor(2.8984),tensor(1.6383),tensor(2.0132)
81,81,tensor(2.8930),tensor(1.6366),tensor(2.0116)
82,82,tensor(2.8877),tensor(1.6350),tensor(2.0099)
83,83,tensor(2.8823),tensor(1.6333),tensor(2.0083)
84,84,tensor(2.8769),tensor(1.6317),tensor(2.0067)
85,85,tensor(2.8716),tensor(1.6301),tensor(2.0050)
86,86,tensor(2.8662),tensor(1.6284),tensor(2.0034)
87,87,tensor(2.8608),tensor(1.6268),tensor(2.0017)
88,88,tensor(2.8555),tensor(1.6252),tensor(2.0001)
89,89,tensor(2.8501),tensor(1.6235),tensor(1.9984)
90,90,tensor(2.8448),tensor(1.6219),tensor(1.9968)
91,91,tensor(2.8395),tensor(1.6202),tensor(1.9952)
92,92,tensor(2.8341),tensor(1.6186),tensor(1.9935)
93,93,tensor(2.8288),tensor(1.6170),tensor(1.9919)
94,94,tensor(2.8235),tensor(1.6153),tensor(1.9902)
95,95,tensor(2.8181),tensor(1.6137),tensor(1.9886)
96,96,tensor(2.8128),tensor(1.6120),tensor(1.9869)
97,97,tensor(2.8075),tensor(1.6104),tensor(1.9853)
98,98,tensor(2.8022),tensor(1.6088),tensor(1.9836)
99,99,tensor(2.7969),tensor(1.6071),tensor(1.9820)
100,100,tensor(2.7916),tensor(1.6055),tensor(1.9803)
101,101,tensor(2.7863),tensor(1.6038),tensor(1.9787)
102,102,tensor(2.7810),tensor(1.6022),tensor(1.9770)
103,103,tensor(2.7758),tensor(1.6006),tensor(1.9754)
104,104,tensor(2.7705),tensor(1.5989),tensor(1.9737)
105,105,tensor(2.7652),tensor(1.5973),tensor(1.9721)
106,106,tensor(2.7599),tensor(1.5956),tensor(1.9704)
107,107,tensor(2.7547),tensor(1.5940),tensor(1.9688)
108,108,tensor(2.7494),tensor(1.5923),tensor(1.9671)
109,109,tensor(2.7442),tensor(1.5907),tensor(1.9655)
110,110,tensor(2.7389),tensor(1.5890),tensor(1.9638)
111,111,tensor(2.7337),tensor(1.5874),tensor(1.9622)
112,112,tensor(2.7284),tensor(1.5858),tensor(1.9605)
113,113,tensor(2.7232),tensor(1.5841),tensor(1.9589)
114,114,tensor(2.7179),tensor(1.5825),tensor(1.9572)
115,115,tensor(2.7127),tensor(1.5808),tensor(1.9556)
116,116,tensor(2.7075),tensor(1.5792),tensor(1.9539)
117,117,tensor(2.7023),tensor(1.5775),tensor(1.9523)
118,118,tensor(2.6971),tensor(1.5759),tensor(1.9506)
119,119,tensor(2.6918),tensor(1.5742),tensor(1.9490)
120,120,tensor(2.6866),tensor(1.5726),tensor(1.9473)
121,121,tensor(2.6814),tensor(1.5709),tensor(1.9457)
122,122,tensor(2.6762),tensor(1.5693),tensor(1.9440)
123,123,tensor(2.6711),tensor(1.5677),tensor(1.9424)
124,124,tensor(2.6659),tensor(1.5660),tensor(1.9407)
125,125,tensor(2.6607),tensor(1.5644),tensor(1.9391)
126,126,tensor(2.6555),tensor(1.5627),tensor(1.9374)
127,127,tensor(2.6503),tensor(1.5611),tensor(1.9358)
128,128,tensor(2.6452),tensor(1.5594),tensor(1.9341)
129,129,tensor(2.6400),tensor(1.5578),tensor(1.9324)
130,130,tensor(2.6349),tensor(1.5561),tensor(1.9308)
131,131,tensor(2.6297),tensor(1.5545),tensor(1.9291)
132,132,tensor(2.6246),tensor(1.5528),tensor(1.9275)
133,133,tensor(2.6194),tensor(1.5512),tensor(1.9258)
134,134,tensor(2.6143),tensor(1.5495),tensor(1.9242)
135,135,tensor(2.6091),tensor(1.5479),tensor(1.9225)
136,136,tensor(2.6040),tensor(1.5462),tensor(1.9209)
137,137,tensor(2.5989),tensor(1.5446),tensor(1.9192)
138,138,tensor(2.5938),tensor(1.5429),tensor(1.9175)
139,139,tensor(2.5887),tensor(1.5413),tensor(1.9159)
140,140,tensor(2.5835),tensor(1.5396),tensor(1.9142)
141,141,tensor(2.5784),tensor(1.5380),tensor(1.9126)
142,142,tensor(2.5733),tensor(1.5363),tensor(1.9109)
143,143,tensor(2.5682),tensor(1.5347),tensor(1.9092)
144,144,tensor(2.5632),tensor(1.5330),tensor(1.9076)
145,145,tensor(2.5581),tensor(1.5313),tensor(1.9059)
146,146,tensor(2.5530),tensor(1.5297),tensor(1.9043)
147,147,tensor(2.5479),tensor(1.5280),tensor(1.9026)
148,148,tensor(2.5428),tensor(1.5264),tensor(1.9010)
149,149,tensor(2.5378),tensor(1.5247),tensor(1.8993)
150,150,tensor(2.5327),tensor(1.5231),tensor(1.8976)
151,151,tensor(2.5277),tensor(1.5214),tensor(1.8960)
152,152,tensor(2.5226),tensor(1.5198),tensor(1.8943)
153,153,tensor(2.5176),tensor(1.5181),tensor(1.8927)
154,154,tensor(2.5125),tensor(1.5165),tensor(1.8910)
155,155,tensor(2.5075),tensor(1.5148),tensor(1.8893)
156,156,tensor(2.5024),tensor(1.5132),tensor(1.8877)
157,157,tensor(2.4974),tensor(1.5115),tensor(1.8860)
158,158,tensor(2.4924),tensor(1.5098),tensor(1.8843)
159,159,tensor(2.4874),tensor(1.5082),tensor(1.8827)
160,160,tensor(2.4824),tensor(1.5065),tensor(1.8810)
161,161,tensor(2.4774),tensor(1.5049),tensor(1.8794)
162,162,tensor(2.4724),tensor(1.5032),tensor(1.8777)
163,163,tensor(2.4674),tensor(1.5016),tensor(1.8760)
164,164,tensor(2.4624),tensor(1.4999),tensor(1.8744)
165,165,tensor(2.4574),tensor(1.4982),tensor(1.8727)
166,166,tensor(2.4524),tensor(1.4966),tensor(1.8710)
167,167,tensor(2.4474),tensor(1.4949),tensor(1.8694)
168,168,tensor(2.4425),tensor(1.4933),tensor(1.8677)
169,169,tensor(2.4375),tensor(1.4916),tensor(1.8660)
170,170,tensor(2.4325),tensor(1.4900),tensor(1.8644)
171,171,tensor(2.4276),tensor(1.4883),tensor(1.8627)
172,172,tensor(2.4226),tensor(1.4866),tensor(1.8611)
173,173,tensor(2.4177),tensor(1.4850),tensor(1.8594)
174,174,tensor(2.4127),tensor(1.4833),tensor(1.8577)
175,175,tensor(2.4078),tensor(1.4817),tensor(1.8561)
176,176,tensor(2.4029),tensor(1.4800),tensor(1.8544)
177,177,tensor(2.3979),tensor(1.4784),tensor(1.8527)
178,178,tensor(2.3930),tensor(1.4767),tensor(1.8511)
179,179,tensor(2.3881),tensor(1.4750),tensor(1.8494)
180,180,tensor(2.3832),tensor(1.4734),tensor(1.8477)
181,181,tensor(2.3783),tensor(1.4717),tensor(1.8461)
182,182,tensor(2.3734),tensor(1.4701),tensor(1.8444)
183,183,tensor(2.3685),tensor(1.4684),tensor(1.8427)
184,184,tensor(2.3636),tensor(1.4667),tensor(1.8411)
185,185,tensor(2.3587),tensor(1.4651),tensor(1.8394)
186,186,tensor(2.3538),tensor(1.4634),tensor(1.8377)
187,187,tensor(2.3489),tensor(1.4618),tensor(1.8361)
188,188,tensor(2.3441),tensor(1.4601),tensor(1.8344)
189,189,tensor(2.3392),tensor(1.4584),tensor(1.8327)
190,190,tensor(2.3343),tensor(1.4568),tensor(1.8311)
191,191,tensor(2.3295),tensor(1.4551),tensor(1.8294)
192,192,tensor(2.3246),tensor(1.4534),tensor(1.8277)
193,193,tensor(2.3198),tensor(1.4518),tensor(1.8261)
194,194,tensor(2.3149),tensor(1.4501),tensor(1.8244)
195,195,tensor(2.3101),tensor(1.4485),tensor(1.8227)
196,196,tensor(2.3053),tensor(1.4468),tensor(1.8211)
197,197,tensor(2.3005),tensor(1.4451),tensor(1.8194)
198,198,tensor(2.2956),tensor(1.4435),tensor(1.8177)
199,199,tensor(2.2908),tensor(1.4418),tensor(1.8160)
200,200,tensor(2.2860),tensor(1.4402),tensor(1.8144)
201,201,tensor(2.2812),tensor(1.4385),tensor(1.8127)
202,202,tensor(2.2764),tensor(1.4368),tensor(1.8110)
203,203,tensor(2.2716),tensor(1.4352),tensor(1.8094)
204,204,tensor(2.2668),tensor(1.4335),tensor(1.8077)
205,205,tensor(2.2621),tensor(1.4318),tensor(1.8060)
206,206,tensor(2.2573),tensor(1.4302),tensor(1.8044)
207,207,tensor(2.2525),tensor(1.4285),tensor(1.8027)
208,208,tensor(2.2477),tensor(1.4268),tensor(1.8010)
209,209,tensor(2.2430),tensor(1.4252),tensor(1.7993)
210,210,tensor(2.2382),tensor(1.4235),tensor(1.7977)
211,211,tensor(2.2335),tensor(1.4219),tensor(1.7960)
212,212,tensor(2.2287),tensor(1.4202),tensor(1.7943)
213,213,tensor(2.2240),tensor(1.4185),tensor(1.7927)
214,214,tensor(2.2193),tensor(1.4169),tensor(1.7910)
215,215,tensor(2.2145),tensor(1.4152),tensor(1.7893)
216,216,tensor(2.2098),tensor(1.4135),tensor(1.7876)
217,217,tensor(2.2051),tensor(1.4119),tensor(1.7860)
218,218,tensor(2.2004),tensor(1.4102),tensor(1.7843)
219,219,tensor(2.1957),tensor(1.4085),tensor(1.7826)
220,220,tensor(2.1910),tensor(1.4069),tensor(1.7810)
221,221,tensor(2.1863),tensor(1.4052),tensor(1.7793)
222,222,tensor(2.1816),tensor(1.4035),tensor(1.7776)
223,223,tensor(2.1769),tensor(1.4019),tensor(1.7759)
224,224,tensor(2.1722),tensor(1.4002),tensor(1.7743)
225,225,tensor(2.1675),tensor(1.3986),tensor(1.7726)
226,226,tensor(2.1628),tensor(1.3969),tensor(1.7709)
227,227,tensor(2.1582),tensor(1.3952),tensor(1.7693)
228,228,tensor(2.1535),tensor(1.3936),tensor(1.7676)
229,229,tensor(2.1489),tensor(1.3919),tensor(1.7659)
230,230,tensor(2.1442),tensor(1.3902),tensor(1.7642)
231,231,tensor(2.1396),tensor(1.3886),tensor(1.7626)
232,232,tensor(2.1349),tensor(1.3869),tensor(1.7609)
233,233,tensor(2.1303),tensor(1.3852),tensor(1.7592)
234,234,tensor(2.1257),tensor(1.3836),tensor(1.7575)
235,235,tensor(2.1211),tensor(1.3819),tensor(1.7559)
236,236,tensor(2.1164),tensor(1.3802),tensor(1.7542)
237,237,tensor(2.1118),tensor(1.3786),tensor(1.7525)
238,238,tensor(2.1072),tensor(1.3769),tensor(1.7509)
239,239,tensor(2.1026),tensor(1.3752),tensor(1.7492)
240,240,tensor(2.0980),tensor(1.3736),tensor(1.7475)
241,241,tensor(2.0934),tensor(1.3719),tensor(1.7458)
242,242,tensor(2.0889),tensor(1.3702),tensor(1.7442)
243,243,tensor(2.0843),tensor(1.3686),tensor(1.7425)
244,244,tensor(2.0797),tensor(1.3669),tensor(1.7408)
245,245,tensor(2.0751),tensor(1.3652),tensor(1.7391)
246,246,tensor(2.0706),tensor(1.3636),tensor(1.7375)
247,247,tensor(2.0660),tensor(1.3619),tensor(1.7358)
248,248,tensor(2.0615),tensor(1.3602),tensor(1.7341)
249,249,tensor(2.0569),tensor(1.3586),tensor(1.7325)
250,250,tensor(2.0524),tensor(1.3569),tensor(1.7308)
251,251,tensor(2.0479),tensor(1.3552),tensor(1.7291)
252,252,tensor(2.0433),tensor(1.3536),tensor(1.7274)
253,253,tensor(2.0388),tensor(1.3519),tensor(1.7258)
254,254,tensor(2.0343),tensor(1.3502),tensor(1.7241)
255,255,tensor(2.0298),tensor(1.3486),tensor(1.7224)
256,256,tensor(2.0253),tensor(1.3469),tensor(1.7207)
257,257,tensor(2.0208),tensor(1.3452),tensor(1.7191)
258,258,tensor(2.0163),tensor(1.3436),tensor(1.7174)
259,259,tensor(2.0118),tensor(1.3419),tensor(1.7157)
260,260,tensor(2.0073),tensor(1.3403),tensor(1.7140)
261,261,tensor(2.0028),tensor(1.3386),tensor(1.7124)
262,262,tensor(1.9984),tensor(1.3369),tensor(1.7107)
263,263,tensor(1.9939),tensor(1.3353),tensor(1.7090)
264,264,tensor(1.9894),tensor(1.3336),tensor(1.7073)
265,265,tensor(1.9850),tensor(1.3319),tensor(1.7057)
266,266,tensor(1.9805),tensor(1.3303),tensor(1.7040)
267,267,tensor(1.9761),tensor(1.3286),tensor(1.7023)
268,268,tensor(1.9717),tensor(1.3269),tensor(1.7007)
269,269,tensor(1.9672),tensor(1.3253),tensor(1.6990)
270,270,tensor(1.9628),tensor(1.3236),tensor(1.6973)
271,271,tensor(1.9584),tensor(1.3219),tensor(1.6956)
272,272,tensor(1.9540),tensor(1.3203),tensor(1.6940)
273,273,tensor(1.9496),tensor(1.3186),tensor(1.6923)
274,274,tensor(1.9452),tensor(1.3169),tensor(1.6906)
275,275,tensor(1.9408),tensor(1.3153),tensor(1.6889)
276,276,tensor(1.9364),tensor(1.3136),tensor(1.6873)
277,277,tensor(1.9320),tensor(1.3119),tensor(1.6856)
278,278,tensor(1.9276),tensor(1.3103),tensor(1.6839)
279,279,tensor(1.9232),tensor(1.3086),tensor(1.6822)
280,280,tensor(1.9189),tensor(1.3069),tensor(1.6806)
281,281,tensor(1.9145),tensor(1.3053),tensor(1.6789)
282,282,tensor(1.9101),tensor(1.3036),tensor(1.6772)
283,283,tensor(1.9058),tensor(1.3019),tensor(1.6756)
284,284,tensor(1.9015),tensor(1.3003),tensor(1.6739)
285,285,tensor(1.8971),tensor(1.2986),tensor(1.6722)
286,286,tensor(1.8928),tensor(1.2969),tensor(1.6705)
287,287,tensor(1.8885),tensor(1.2953),tensor(1.6689)
288,288,tensor(1.8841),tensor(1.2936),tensor(1.6672)
289,289,tensor(1.8798),tensor(1.2919),tensor(1.6655)
290,290,tensor(1.8755),tensor(1.2903),tensor(1.6639)
291,291,tensor(1.8712),tensor(1.2886),tensor(1.6622)
292,292,tensor(1.8669),tensor(1.2870),tensor(1.6605)
293,293,tensor(1.8626),tensor(1.2853),tensor(1.6588)
294,294,tensor(1.8583),tensor(1.2836),tensor(1.6572)
295,295,tensor(1.8540),tensor(1.2820),tensor(1.6555)
296,296,tensor(1.8498),tensor(1.2803),tensor(1.6538)
297,297,tensor(1.8455),tensor(1.2786),tensor(1.6521)
298,298,tensor(1.8412),tensor(1.2770),tensor(1.6505)
299,299,tensor(1.8370),tensor(1.2753),tensor(1.6488)
300,300,tensor(1.8327),tensor(1.2736),tensor(1.6471)
301,301,tensor(1.8285),tensor(1.2720),tensor(1.6455)
302,302,tensor(1.8242),tensor(1.2703),tensor(1.6438)
303,303,tensor(1.8200),tensor(1.2687),tensor(1.6421)
304,304,tensor(1.8158),tensor(1.2670),tensor(1.6405)
305,305,tensor(1.8116),tensor(1.2653),tensor(1.6388)
306,306,tensor(1.8073),tensor(1.2637),tensor(1.6371)
307,307,tensor(1.8031),tensor(1.2620),tensor(1.6354)
308,308,tensor(1.7989),tensor(1.2603),tensor(1.6338)
309,309,tensor(1.7947),tensor(1.2587),tensor(1.6321)
310,310,tensor(1.7905),tensor(1.2570),tensor(1.6304)
311,311,tensor(1.7864),tensor(1.2554),tensor(1.6288)
312,312,tensor(1.7822),tensor(1.2537),tensor(1.6271)
313,313,tensor(1.7780),tensor(1.2520),tensor(1.6254)
314,314,tensor(1.7738),tensor(1.2504),tensor(1.6238)
315,315,tensor(1.7697),tensor(1.2487),tensor(1.6221)
316,316,tensor(1.7655),tensor(1.2470),tensor(1.6204)
317,317,tensor(1.7614),tensor(1.2454),tensor(1.6187)
318,318,tensor(1.7572),tensor(1.2437),tensor(1.6171)
319,319,tensor(1.7531),tensor(1.2421),tensor(1.6154)
320,320,tensor(1.7490),tensor(1.2404),tensor(1.6137)
321,321,tensor(1.7448),tensor(1.2387),tensor(1.6121)
322,322,tensor(1.7407),tensor(1.2371),tensor(1.6104)
323,323,tensor(1.7366),tensor(1.2354),tensor(1.6087)
324,324,tensor(1.7325),tensor(1.2338),tensor(1.6071)
325,325,tensor(1.7284),tensor(1.2321),tensor(1.6054)
326,326,tensor(1.7243),tensor(1.2304),tensor(1.6037)
327,327,tensor(1.7202),tensor(1.2288),tensor(1.6021)
328,328,tensor(1.7161),tensor(1.2271),tensor(1.6004)
329,329,tensor(1.7120),tensor(1.2255),tensor(1.5987)
330,330,tensor(1.7080),tensor(1.2238),tensor(1.5971)
331,331,tensor(1.7039),tensor(1.2222),tensor(1.5954)
332,332,tensor(1.6998),tensor(1.2205),tensor(1.5937)
333,333,tensor(1.6958),tensor(1.2188),tensor(1.5921)
334,334,tensor(1.6917),tensor(1.2172),tensor(1.5904)
335,335,tensor(1.6877),tensor(1.2155),tensor(1.5887)
336,336,tensor(1.6837),tensor(1.2139),tensor(1.5871)
337,337,tensor(1.6796),tensor(1.2122),tensor(1.5854)
338,338,tensor(1.6756),tensor(1.2106),tensor(1.5838)
339,339,tensor(1.6716),tensor(1.2089),tensor(1.5821)
340,340,tensor(1.6676),tensor(1.2072),tensor(1.5804)
341,341,tensor(1.6636),tensor(1.2056),tensor(1.5788)
342,342,tensor(1.6596),tensor(1.2039),tensor(1.5771)
343,343,tensor(1.6556),tensor(1.2023),tensor(1.5754)
344,344,tensor(1.6516),tensor(1.2006),tensor(1.5738)
345,345,tensor(1.6476),tensor(1.1990),tensor(1.5721)
346,346,tensor(1.6437),tensor(1.1973),tensor(1.5704)
347,347,tensor(1.6397),tensor(1.1957),tensor(1.5688)
348,348,tensor(1.6357),tensor(1.1940),tensor(1.5671)
349,349,tensor(1.6318),tensor(1.1923),tensor(1.5655)
350,350,tensor(1.6278),tensor(1.1907),tensor(1.5638)
351,351,tensor(1.6239),tensor(1.1890),tensor(1.5621)
352,352,tensor(1.6200),tensor(1.1874),tensor(1.5605)
353,353,tensor(1.6160),tensor(1.1857),tensor(1.5588)
354,354,tensor(1.6121),tensor(1.1841),tensor(1.5572)
355,355,tensor(1.6082),tensor(1.1824),tensor(1.5555)
356,356,tensor(1.6043),tensor(1.1808),tensor(1.5538)
357,357,tensor(1.6004),tensor(1.1791),tensor(1.5522)
358,358,tensor(1.5965),tensor(1.1775),tensor(1.5505)
359,359,tensor(1.5926),tensor(1.1758),tensor(1.5489)
360,360,tensor(1.5887),tensor(1.1742),tensor(1.5472)
361,361,tensor(1.5848),tensor(1.1725),tensor(1.5455)
362,362,tensor(1.5809),tensor(1.1709),tensor(1.5439)
363,363,tensor(1.5771),tensor(1.1692),tensor(1.5422)
364,364,tensor(1.5732),tensor(1.1676),tensor(1.5406)
365,365,tensor(1.5694),tensor(1.1659),tensor(1.5389)
366,366,tensor(1.5655),tensor(1.1643),tensor(1.5373)
367,367,tensor(1.5617),tensor(1.1626),tensor(1.5356)
368,368,tensor(1.5578),tensor(1.1610),tensor(1.5340)
369,369,tensor(1.5540),tensor(1.1593),tensor(1.5323)
370,370,tensor(1.5502),tensor(1.1577),tensor(1.5306)
371,371,tensor(1.5464),tensor(1.1560),tensor(1.5290)
372,372,tensor(1.5426),tensor(1.1544),tensor(1.5273)
373,373,tensor(1.5388),tensor(1.1528),tensor(1.5257)
374,374,tensor(1.5350),tensor(1.1511),tensor(1.5240)
375,375,tensor(1.5312),tensor(1.1495),tensor(1.5224)
376,376,tensor(1.5274),tensor(1.1478),tensor(1.5207)
377,377,tensor(1.5236),tensor(1.1462),tensor(1.5191)
378,378,tensor(1.5198),tensor(1.1445),tensor(1.5174)
379,379,tensor(1.5161),tensor(1.1429),tensor(1.5158)
380,380,tensor(1.5123),tensor(1.1412),tensor(1.5141)
381,381,tensor(1.5086),tensor(1.1396),tensor(1.5125)
382,382,tensor(1.5048),tensor(1.1380),tensor(1.5108)
383,383,tensor(1.5011),tensor(1.1363),tensor(1.5092)
384,384,tensor(1.4973),tensor(1.1347),tensor(1.5075)
385,385,tensor(1.4936),tensor(1.1330),tensor(1.5059)
386,386,tensor(1.4899),tensor(1.1314),tensor(1.5042)
387,387,tensor(1.4862),tensor(1.1298),tensor(1.5026)
388,388,tensor(1.4825),tensor(1.1281),tensor(1.5009)
389,389,tensor(1.4788),tensor(1.1265),tensor(1.4993)
390,390,tensor(1.4751),tensor(1.1248),tensor(1.4976)
391,391,tensor(1.4714),tensor(1.1232),tensor(1.4960)
392,392,tensor(1.4677),tensor(1.1216),tensor(1.4943)
393,393,tensor(1.4640),tensor(1.1199),tensor(1.4927)
394,394,tensor(1.4603),tensor(1.1183),tensor(1.4910)
395,395,tensor(1.4567),tensor(1.1166),tensor(1.4894)
396,396,tensor(1.4530),tensor(1.1150),tensor(1.4878)
397,397,tensor(1.4494),tensor(1.1134),tensor(1.4861)
398,398,tensor(1.4457),tensor(1.1117),tensor(1.4845)
399,399,tensor(1.4421),tensor(1.1101),tensor(1.4828)
400,400,tensor(1.4385),tensor(1.1085),tensor(1.4812)
401,401,tensor(1.4348),tensor(1.1068),tensor(1.4795)
402,402,tensor(1.4312),tensor(1.1052),tensor(1.4779)
403,403,tensor(1.4276),tensor(1.1036),tensor(1.4763)
404,404,tensor(1.4240),tensor(1.1019),tensor(1.4746)
405,405,tensor(1.4204),tensor(1.1003),tensor(1.4730)
406,406,tensor(1.4168),tensor(1.0987),tensor(1.4713)
407,407,tensor(1.4132),tensor(1.0970),tensor(1.4697)
408,408,tensor(1.4096),tensor(1.0954),tensor(1.4681)
409,409,tensor(1.4061),tensor(1.0938),tensor(1.4664)
410,410,tensor(1.4025),tensor(1.0921),tensor(1.4648)
411,411,tensor(1.3989),tensor(1.0905),tensor(1.4631)
412,412,tensor(1.3954),tensor(1.0889),tensor(1.4615)
413,413,tensor(1.3918),tensor(1.0873),tensor(1.4599)
414,414,tensor(1.3883),tensor(1.0856),tensor(1.4582)
415,415,tensor(1.3848),tensor(1.0840),tensor(1.4566)
416,416,tensor(1.3812),tensor(1.0824),tensor(1.4550)
417,417,tensor(1.3777),tensor(1.0808),tensor(1.4533)
418,418,tensor(1.3742),tensor(1.0791),tensor(1.4517)
419,419,tensor(1.3707),tensor(1.0775),tensor(1.4501)
420,420,tensor(1.3672),tensor(1.0759),tensor(1.4484)
421,421,tensor(1.3637),tensor(1.0743),tensor(1.4468)
422,422,tensor(1.3602),tensor(1.0726),tensor(1.4452)
423,423,tensor(1.3567),tensor(1.0710),tensor(1.4435)
424,424,tensor(1.3532),tensor(1.0694),tensor(1.4419)
425,425,tensor(1.3498),tensor(1.0678),tensor(1.4403)
426,426,tensor(1.3463),tensor(1.0661),tensor(1.4386)
427,427,tensor(1.3428),tensor(1.0645),tensor(1.4370)
428,428,tensor(1.3394),tensor(1.0629),tensor(1.4354)
429,429,tensor(1.3359),tensor(1.0613),tensor(1.4338)
430,430,tensor(1.3325),tensor(1.0597),tensor(1.4321)
431,431,tensor(1.3291),tensor(1.0580),tensor(1.4305)
432,432,tensor(1.3257),tensor(1.0564),tensor(1.4289)
433,433,tensor(1.3222),tensor(1.0548),tensor(1.4273)
434,434,tensor(1.3188),tensor(1.0532),tensor(1.4256)
435,435,tensor(1.3154),tensor(1.0516),tensor(1.4240)
