,epoch,train_loss,train_mae,val_mae
99,99,tensor(1.4843),tensor(1.1346),tensor(1.4675)
100,100,tensor(1.4842),tensor(1.1345),tensor(1.4675)
101,101,tensor(1.4842),tensor(1.1345),tensor(1.4675)
102,102,tensor(1.4842),tensor(1.1345),tensor(1.4675)
103,103,tensor(1.4842),tensor(1.1345),tensor(1.4675)
104,104,tensor(1.4842),tensor(1.1345),tensor(1.4675)
105,105,tensor(1.4842),tensor(1.1345),tensor(1.4675)
106,106,tensor(1.4841),tensor(1.1344),tensor(1.4675)
107,107,tensor(1.4841),tensor(1.1344),tensor(1.4675)
108,108,tensor(1.4841),tensor(1.1344),tensor(1.4674)
109,109,tensor(1.4841),tensor(1.1344),tensor(1.4674)
110,110,tensor(1.4841),tensor(1.1344),tensor(1.4674)
111,111,tensor(1.4840),tensor(1.1344),tensor(1.4674)
112,112,tensor(1.4840),tensor(1.1343),tensor(1.4674)
113,113,tensor(1.4840),tensor(1.1343),tensor(1.4674)
114,114,tensor(1.4840),tensor(1.1343),tensor(1.4674)
115,115,tensor(1.4840),tensor(1.1343),tensor(1.4674)
116,116,tensor(1.4839),tensor(1.1343),tensor(1.4674)
117,117,tensor(1.4839),tensor(1.1343),tensor(1.4674)
118,118,tensor(1.4839),tensor(1.1343),tensor(1.4674)
119,119,tensor(1.4839),tensor(1.1342),tensor(1.4674)
120,120,tensor(1.4839),tensor(1.1342),tensor(1.4674)
121,121,tensor(1.4839),tensor(1.1342),tensor(1.4674)
122,122,tensor(1.4838),tensor(1.1342),tensor(1.4674)
123,123,tensor(1.4838),tensor(1.1342),tensor(1.4674)
124,124,tensor(1.4838),tensor(1.1342),tensor(1.4674)
125,125,tensor(1.4838),tensor(1.1341),tensor(1.4674)
126,126,tensor(1.4838),tensor(1.1341),tensor(1.4674)
127,127,tensor(1.4837),tensor(1.1341),tensor(1.4674)
128,128,tensor(1.4837),tensor(1.1341),tensor(1.4674)
129,129,tensor(1.4837),tensor(1.1341),tensor(1.4674)
130,130,tensor(1.4837),tensor(1.1341),tensor(1.4674)
131,131,tensor(1.4837),tensor(1.1340),tensor(1.4674)
132,132,tensor(1.4837),tensor(1.1340),tensor(1.4674)
133,133,tensor(1.4836),tensor(1.1340),tensor(1.4674)
134,134,tensor(1.4836),tensor(1.1340),tensor(1.4674)
135,135,tensor(1.4836),tensor(1.1340),tensor(1.4674)
136,136,tensor(1.4836),tensor(1.1340),tensor(1.4674)
137,137,tensor(1.4836),tensor(1.1339),tensor(1.4674)
138,138,tensor(1.4835),tensor(1.1339),tensor(1.4674)
139,139,tensor(1.4835),tensor(1.1339),tensor(1.4674)
140,140,tensor(1.4835),tensor(1.1339),tensor(1.4674)
141,141,tensor(1.4835),tensor(1.1339),tensor(1.4674)
142,142,tensor(1.4835),tensor(1.1339),tensor(1.4674)
143,143,tensor(1.4835),tensor(1.1338),tensor(1.4674)
144,144,tensor(1.4834),tensor(1.1338),tensor(1.4674)
145,145,tensor(1.4834),tensor(1.1338),tensor(1.4674)
146,146,tensor(1.4834),tensor(1.1338),tensor(1.4674)
147,147,tensor(1.4834),tensor(1.1338),tensor(1.4674)
148,148,tensor(1.4834),tensor(1.1338),tensor(1.4674)
149,149,tensor(1.4833),tensor(1.1338),tensor(1.4674)
150,150,tensor(1.4833),tensor(1.1337),tensor(1.4674)
151,151,tensor(1.4833),tensor(1.1337),tensor(1.4674)
152,152,tensor(1.4833),tensor(1.1337),tensor(1.4674)
153,153,tensor(1.4833),tensor(1.1337),tensor(1.4674)
154,154,tensor(1.4833),tensor(1.1337),tensor(1.4674)
155,155,tensor(1.4832),tensor(1.1337),tensor(1.4674)
156,156,tensor(1.4832),tensor(1.1336),tensor(1.4674)
157,157,tensor(1.4832),tensor(1.1336),tensor(1.4674)
158,158,tensor(1.4832),tensor(1.1336),tensor(1.4674)
159,159,tensor(1.4832),tensor(1.1336),tensor(1.4674)
160,160,tensor(1.4831),tensor(1.1336),tensor(1.4674)
161,161,tensor(1.4831),tensor(1.1336),tensor(1.4674)
162,162,tensor(1.4831),tensor(1.1335),tensor(1.4674)
163,163,tensor(1.4831),tensor(1.1335),tensor(1.4674)
164,164,tensor(1.4831),tensor(1.1335),tensor(1.4674)
165,165,tensor(1.4831),tensor(1.1335),tensor(1.4674)
166,166,tensor(1.4830),tensor(1.1335),tensor(1.4674)
167,167,tensor(1.4830),tensor(1.1335),tensor(1.4674)
168,168,tensor(1.4830),tensor(1.1334),tensor(1.4674)
169,169,tensor(1.4830),tensor(1.1334),tensor(1.4674)
170,170,tensor(1.4830),tensor(1.1334),tensor(1.4674)
171,171,tensor(1.4830),tensor(1.1334),tensor(1.4674)
172,172,tensor(1.4829),tensor(1.1334),tensor(1.4674)
173,173,tensor(1.4829),tensor(1.1334),tensor(1.4674)
174,174,tensor(1.4829),tensor(1.1334),tensor(1.4674)
175,175,tensor(1.4829),tensor(1.1333),tensor(1.4674)
176,176,tensor(1.4829),tensor(1.1333),tensor(1.4674)
177,177,tensor(1.4829),tensor(1.1333),tensor(1.4674)
178,178,tensor(1.4828),tensor(1.1333),tensor(1.4674)
179,179,tensor(1.4828),tensor(1.1333),tensor(1.4674)
180,180,tensor(1.4828),tensor(1.1333),tensor(1.4674)
181,181,tensor(1.4828),tensor(1.1332),tensor(1.4674)
182,182,tensor(1.4828),tensor(1.1332),tensor(1.4674)
183,183,tensor(1.4828),tensor(1.1332),tensor(1.4674)
184,184,tensor(1.4827),tensor(1.1332),tensor(1.4674)
185,185,tensor(1.4827),tensor(1.1332),tensor(1.4674)
186,186,tensor(1.4827),tensor(1.1332),tensor(1.4674)
187,187,tensor(1.4827),tensor(1.1331),tensor(1.4674)
188,188,tensor(1.4827),tensor(1.1331),tensor(1.4674)
189,189,tensor(1.4826),tensor(1.1331),tensor(1.4674)
190,190,tensor(1.4826),tensor(1.1331),tensor(1.4674)
191,191,tensor(1.4826),tensor(1.1331),tensor(1.4674)
192,192,tensor(1.4826),tensor(1.1331),tensor(1.4674)
193,193,tensor(1.4826),tensor(1.1330),tensor(1.4674)
194,194,tensor(1.4826),tensor(1.1330),tensor(1.4674)
195,195,tensor(1.4825),tensor(1.1330),tensor(1.4674)
196,196,tensor(1.4825),tensor(1.1330),tensor(1.4674)
197,197,tensor(1.4825),tensor(1.1330),tensor(1.4674)
198,198,tensor(1.4825),tensor(1.1330),tensor(1.4674)
199,199,tensor(1.4825),tensor(1.1330),tensor(1.4674)
200,200,tensor(1.4825),tensor(1.1329),tensor(1.4674)
201,201,tensor(1.4824),tensor(1.1329),tensor(1.4674)
202,202,tensor(1.4824),tensor(1.1329),tensor(1.4674)
203,203,tensor(1.4824),tensor(1.1329),tensor(1.4674)
204,204,tensor(1.4824),tensor(1.1329),tensor(1.4674)
205,205,tensor(1.4824),tensor(1.1329),tensor(1.4674)
206,206,tensor(1.4824),tensor(1.1328),tensor(1.4674)
207,207,tensor(1.4823),tensor(1.1328),tensor(1.4674)
208,208,tensor(1.4823),tensor(1.1328),tensor(1.4674)
209,209,tensor(1.4823),tensor(1.1328),tensor(1.4674)
210,210,tensor(1.4823),tensor(1.1328),tensor(1.4674)
211,211,tensor(1.4823),tensor(1.1328),tensor(1.4674)
212,212,tensor(1.4823),tensor(1.1327),tensor(1.4674)
213,213,tensor(1.4823),tensor(1.1327),tensor(1.4674)
214,214,tensor(1.4822),tensor(1.1327),tensor(1.4674)
215,215,tensor(1.4822),tensor(1.1327),tensor(1.4674)
216,216,tensor(1.4822),tensor(1.1327),tensor(1.4674)
217,217,tensor(1.4822),tensor(1.1327),tensor(1.4674)
218,218,tensor(1.4822),tensor(1.1327),tensor(1.4674)
219,219,tensor(1.4822),tensor(1.1326),tensor(1.4674)
220,220,tensor(1.4821),tensor(1.1326),tensor(1.4674)
221,221,tensor(1.4821),tensor(1.1326),tensor(1.4674)
222,222,tensor(1.4821),tensor(1.1326),tensor(1.4674)
223,223,tensor(1.4821),tensor(1.1326),tensor(1.4674)
224,224,tensor(1.4821),tensor(1.1326),tensor(1.4674)
225,225,tensor(1.4821),tensor(1.1325),tensor(1.4674)
226,226,tensor(1.4820),tensor(1.1325),tensor(1.4674)
227,227,tensor(1.4820),tensor(1.1325),tensor(1.4674)
228,228,tensor(1.4820),tensor(1.1325),tensor(1.4674)
229,229,tensor(1.4820),tensor(1.1325),tensor(1.4674)
230,230,tensor(1.4820),tensor(1.1325),tensor(1.4674)
231,231,tensor(1.4820),tensor(1.1325),tensor(1.4674)
232,232,tensor(1.4819),tensor(1.1324),tensor(1.4674)
233,233,tensor(1.4819),tensor(1.1324),tensor(1.4674)
234,234,tensor(1.4819),tensor(1.1324),tensor(1.4674)
235,235,tensor(1.4819),tensor(1.1324),tensor(1.4674)
236,236,tensor(1.4819),tensor(1.1324),tensor(1.4674)
237,237,tensor(1.4819),tensor(1.1324),tensor(1.4674)
238,238,tensor(1.4818),tensor(1.1323),tensor(1.4674)
239,239,tensor(1.4818),tensor(1.1323),tensor(1.4674)
240,240,tensor(1.4818),tensor(1.1323),tensor(1.4674)
241,241,tensor(1.4818),tensor(1.1323),tensor(1.4674)
242,242,tensor(1.4818),tensor(1.1323),tensor(1.4674)
243,243,tensor(1.4818),tensor(1.1323),tensor(1.4674)
244,244,tensor(1.4818),tensor(1.1322),tensor(1.4674)
245,245,tensor(1.4817),tensor(1.1322),tensor(1.4674)
246,246,tensor(1.4817),tensor(1.1322),tensor(1.4674)
247,247,tensor(1.4817),tensor(1.1322),tensor(1.4674)
248,248,tensor(1.4817),tensor(1.1322),tensor(1.4674)
249,249,tensor(1.4817),tensor(1.1322),tensor(1.4674)
250,250,tensor(1.4817),tensor(1.1322),tensor(1.4674)
251,251,tensor(1.4816),tensor(1.1321),tensor(1.4674)
252,252,tensor(1.4816),tensor(1.1321),tensor(1.4674)
253,253,tensor(1.4816),tensor(1.1321),tensor(1.4673)
254,254,tensor(1.4816),tensor(1.1321),tensor(1.4673)
255,255,tensor(1.4816),tensor(1.1321),tensor(1.4673)
256,256,tensor(1.4816),tensor(1.1321),tensor(1.4673)
257,257,tensor(1.4816),tensor(1.1320),tensor(1.4673)
258,258,tensor(1.4815),tensor(1.1320),tensor(1.4673)
259,259,tensor(1.4815),tensor(1.1320),tensor(1.4673)
260,260,tensor(1.4815),tensor(1.1320),tensor(1.4673)
261,261,tensor(1.4815),tensor(1.1320),tensor(1.4673)
262,262,tensor(1.4815),tensor(1.1320),tensor(1.4673)
263,263,tensor(1.4815),tensor(1.1320),tensor(1.4673)
264,264,tensor(1.4814),tensor(1.1319),tensor(1.4673)
265,265,tensor(1.4814),tensor(1.1319),tensor(1.4673)
266,266,tensor(1.4814),tensor(1.1319),tensor(1.4673)
267,267,tensor(1.4814),tensor(1.1319),tensor(1.4673)
268,268,tensor(1.4814),tensor(1.1319),tensor(1.4673)
269,269,tensor(1.4814),tensor(1.1319),tensor(1.4673)
270,270,tensor(1.4814),tensor(1.1318),tensor(1.4673)
271,271,tensor(1.4813),tensor(1.1318),tensor(1.4673)
272,272,tensor(1.4813),tensor(1.1318),tensor(1.4673)
273,273,tensor(1.4813),tensor(1.1318),tensor(1.4673)
274,274,tensor(1.4813),tensor(1.1318),tensor(1.4673)
275,275,tensor(1.4813),tensor(1.1318),tensor(1.4673)
276,276,tensor(1.4813),tensor(1.1318),tensor(1.4673)
277,277,tensor(1.4812),tensor(1.1317),tensor(1.4673)
278,278,tensor(1.4812),tensor(1.1317),tensor(1.4673)
279,279,tensor(1.4812),tensor(1.1317),tensor(1.4673)
280,280,tensor(1.4812),tensor(1.1317),tensor(1.4673)
281,281,tensor(1.4812),tensor(1.1317),tensor(1.4673)
282,282,tensor(1.4812),tensor(1.1317),tensor(1.4673)
283,283,tensor(1.4812),tensor(1.1316),tensor(1.4673)
284,284,tensor(1.4811),tensor(1.1316),tensor(1.4673)
285,285,tensor(1.4811),tensor(1.1316),tensor(1.4673)
286,286,tensor(1.4811),tensor(1.1316),tensor(1.4673)
287,287,tensor(1.4811),tensor(1.1316),tensor(1.4673)
288,288,tensor(1.4811),tensor(1.1316),tensor(1.4673)
289,289,tensor(1.4811),tensor(1.1316),tensor(1.4673)
290,290,tensor(1.4811),tensor(1.1315),tensor(1.4673)
291,291,tensor(1.4810),tensor(1.1315),tensor(1.4673)
292,292,tensor(1.4810),tensor(1.1315),tensor(1.4673)
293,293,tensor(1.4810),tensor(1.1315),tensor(1.4673)
294,294,tensor(1.4810),tensor(1.1315),tensor(1.4673)
295,295,tensor(1.4810),tensor(1.1315),tensor(1.4673)
296,296,tensor(1.4810),tensor(1.1315),tensor(1.4673)
297,297,tensor(1.4810),tensor(1.1314),tensor(1.4673)
298,298,tensor(1.4809),tensor(1.1314),tensor(1.4673)
299,299,tensor(1.4809),tensor(1.1314),tensor(1.4673)
300,300,tensor(1.4809),tensor(1.1314),tensor(1.4673)
301,301,tensor(1.4809),tensor(1.1314),tensor(1.4673)
302,302,tensor(1.4809),tensor(1.1314),tensor(1.4673)
303,303,tensor(1.4809),tensor(1.1313),tensor(1.4673)
304,304,tensor(1.4809),tensor(1.1313),tensor(1.4673)
305,305,tensor(1.4808),tensor(1.1313),tensor(1.4673)
306,306,tensor(1.4808),tensor(1.1313),tensor(1.4673)
307,307,tensor(1.4808),tensor(1.1313),tensor(1.4673)
308,308,tensor(1.4808),tensor(1.1313),tensor(1.4673)
309,309,tensor(1.4808),tensor(1.1313),tensor(1.4673)
310,310,tensor(1.4808),tensor(1.1312),tensor(1.4673)
311,311,tensor(1.4808),tensor(1.1312),tensor(1.4673)
312,312,tensor(1.4807),tensor(1.1312),tensor(1.4673)
313,313,tensor(1.4807),tensor(1.1312),tensor(1.4673)
314,314,tensor(1.4807),tensor(1.1312),tensor(1.4673)
315,315,tensor(1.4807),tensor(1.1312),tensor(1.4673)
316,316,tensor(1.4807),tensor(1.1311),tensor(1.4673)
317,317,tensor(1.4807),tensor(1.1311),tensor(1.4673)
318,318,tensor(1.4807),tensor(1.1311),tensor(1.4673)
319,319,tensor(1.4806),tensor(1.1311),tensor(1.4673)
320,320,tensor(1.4806),tensor(1.1311),tensor(1.4673)
321,321,tensor(1.4806),tensor(1.1311),tensor(1.4673)
322,322,tensor(1.4806),tensor(1.1311),tensor(1.4673)
323,323,tensor(1.4806),tensor(1.1310),tensor(1.4673)
324,324,tensor(1.4806),tensor(1.1310),tensor(1.4673)
325,325,tensor(1.4806),tensor(1.1310),tensor(1.4673)
326,326,tensor(1.4805),tensor(1.1310),tensor(1.4673)
327,327,tensor(1.4805),tensor(1.1310),tensor(1.4673)
328,328,tensor(1.4805),tensor(1.1310),tensor(1.4673)
329,329,tensor(1.4805),tensor(1.1310),tensor(1.4673)
330,330,tensor(1.4805),tensor(1.1309),tensor(1.4673)
331,331,tensor(1.4805),tensor(1.1309),tensor(1.4673)
332,332,tensor(1.4805),tensor(1.1309),tensor(1.4673)
333,333,tensor(1.4804),tensor(1.1309),tensor(1.4673)
334,334,tensor(1.4804),tensor(1.1309),tensor(1.4673)
335,335,tensor(1.4804),tensor(1.1309),tensor(1.4673)
336,336,tensor(1.4804),tensor(1.1308),tensor(1.4673)
337,337,tensor(1.4804),tensor(1.1308),tensor(1.4673)
338,338,tensor(1.4804),tensor(1.1308),tensor(1.4673)
339,339,tensor(1.4804),tensor(1.1308),tensor(1.4673)
340,340,tensor(1.4803),tensor(1.1308),tensor(1.4673)
341,341,tensor(1.4803),tensor(1.1308),tensor(1.4673)
342,342,tensor(1.4803),tensor(1.1308),tensor(1.4673)
343,343,tensor(1.4803),tensor(1.1307),tensor(1.4673)
344,344,tensor(1.4803),tensor(1.1307),tensor(1.4673)
345,345,tensor(1.4803),tensor(1.1307),tensor(1.4673)
346,346,tensor(1.4803),tensor(1.1307),tensor(1.4673)
347,347,tensor(1.4803),tensor(1.1307),tensor(1.4673)
348,348,tensor(1.4802),tensor(1.1307),tensor(1.4673)
349,349,tensor(1.4802),tensor(1.1307),tensor(1.4673)
350,350,tensor(1.4802),tensor(1.1306),tensor(1.4673)
351,351,tensor(1.4802),tensor(1.1306),tensor(1.4673)
352,352,tensor(1.4802),tensor(1.1306),tensor(1.4673)
353,353,tensor(1.4802),tensor(1.1306),tensor(1.4673)
354,354,tensor(1.4802),tensor(1.1306),tensor(1.4673)
355,355,tensor(1.4801),tensor(1.1306),tensor(1.4673)
356,356,tensor(1.4801),tensor(1.1306),tensor(1.4673)
357,357,tensor(1.4801),tensor(1.1305),tensor(1.4673)
358,358,tensor(1.4801),tensor(1.1305),tensor(1.4673)
359,359,tensor(1.4801),tensor(1.1305),tensor(1.4673)
360,360,tensor(1.4801),tensor(1.1305),tensor(1.4673)
361,361,tensor(1.4801),tensor(1.1305),tensor(1.4673)
362,362,tensor(1.4801),tensor(1.1305),tensor(1.4673)
363,363,tensor(1.4800),tensor(1.1304),tensor(1.4673)
364,364,tensor(1.4800),tensor(1.1304),tensor(1.4673)
365,365,tensor(1.4800),tensor(1.1304),tensor(1.4672)
366,366,tensor(1.4800),tensor(1.1304),tensor(1.4672)
367,367,tensor(1.4800),tensor(1.1304),tensor(1.4672)
368,368,tensor(1.4800),tensor(1.1304),tensor(1.4672)
369,369,tensor(1.4800),tensor(1.1304),tensor(1.4672)
370,370,tensor(1.4799),tensor(1.1303),tensor(1.4672)
371,371,tensor(1.4799),tensor(1.1303),tensor(1.4672)
372,372,tensor(1.4799),tensor(1.1303),tensor(1.4672)
373,373,tensor(1.4799),tensor(1.1303),tensor(1.4672)
374,374,tensor(1.4799),tensor(1.1303),tensor(1.4672)
375,375,tensor(1.4799),tensor(1.1303),tensor(1.4672)
376,376,tensor(1.4799),tensor(1.1303),tensor(1.4672)
377,377,tensor(1.4799),tensor(1.1302),tensor(1.4672)
378,378,tensor(1.4798),tensor(1.1302),tensor(1.4672)
379,379,tensor(1.4798),tensor(1.1302),tensor(1.4672)
380,380,tensor(1.4798),tensor(1.1302),tensor(1.4672)
381,381,tensor(1.4798),tensor(1.1302),tensor(1.4672)
382,382,tensor(1.4798),tensor(1.1302),tensor(1.4672)
383,383,tensor(1.4798),tensor(1.1302),tensor(1.4672)
384,384,tensor(1.4798),tensor(1.1301),tensor(1.4672)
385,385,tensor(1.4798),tensor(1.1301),tensor(1.4672)
386,386,tensor(1.4797),tensor(1.1301),tensor(1.4672)
387,387,tensor(1.4797),tensor(1.1301),tensor(1.4672)
388,388,tensor(1.4797),tensor(1.1301),tensor(1.4672)
389,389,tensor(1.4797),tensor(1.1301),tensor(1.4672)
390,390,tensor(1.4797),tensor(1.1301),tensor(1.4672)
391,391,tensor(1.4797),tensor(1.1300),tensor(1.4672)
392,392,tensor(1.4797),tensor(1.1300),tensor(1.4672)
393,393,tensor(1.4797),tensor(1.1300),tensor(1.4672)
394,394,tensor(1.4796),tensor(1.1300),tensor(1.4672)
395,395,tensor(1.4796),tensor(1.1300),tensor(1.4672)
396,396,tensor(1.4796),tensor(1.1300),tensor(1.4672)
397,397,tensor(1.4796),tensor(1.1299),tensor(1.4672)
398,398,tensor(1.4796),tensor(1.1299),tensor(1.4672)
399,399,tensor(1.4796),tensor(1.1299),tensor(1.4672)
400,400,tensor(1.4796),tensor(1.1299),tensor(1.4672)
401,401,tensor(1.4796),tensor(1.1299),tensor(1.4672)
402,402,tensor(1.4795),tensor(1.1299),tensor(1.4672)
403,403,tensor(1.4795),tensor(1.1299),tensor(1.4672)
404,404,tensor(1.4795),tensor(1.1298),tensor(1.4672)
405,405,tensor(1.4795),tensor(1.1298),tensor(1.4672)
406,406,tensor(1.4795),tensor(1.1298),tensor(1.4672)
407,407,tensor(1.4795),tensor(1.1298),tensor(1.4672)
408,408,tensor(1.4795),tensor(1.1298),tensor(1.4672)
409,409,tensor(1.4795),tensor(1.1298),tensor(1.4672)
410,410,tensor(1.4794),tensor(1.1298),tensor(1.4672)
411,411,tensor(1.4794),tensor(1.1297),tensor(1.4672)
412,412,tensor(1.4794),tensor(1.1297),tensor(1.4672)
413,413,tensor(1.4794),tensor(1.1297),tensor(1.4672)
414,414,tensor(1.4794),tensor(1.1297),tensor(1.4672)
415,415,tensor(1.4794),tensor(1.1297),tensor(1.4672)
416,416,tensor(1.4794),tensor(1.1297),tensor(1.4672)
417,417,tensor(1.4794),tensor(1.1297),tensor(1.4672)
418,418,tensor(1.4793),tensor(1.1296),tensor(1.4672)
419,419,tensor(1.4793),tensor(1.1296),tensor(1.4672)
420,420,tensor(1.4793),tensor(1.1296),tensor(1.4672)
421,421,tensor(1.4793),tensor(1.1296),tensor(1.4672)
422,422,tensor(1.4793),tensor(1.1296),tensor(1.4672)
423,423,tensor(1.4793),tensor(1.1296),tensor(1.4672)
424,424,tensor(1.4793),tensor(1.1296),tensor(1.4672)
425,425,tensor(1.4793),tensor(1.1295),tensor(1.4672)
426,426,tensor(1.4792),tensor(1.1295),tensor(1.4672)
427,427,tensor(1.4792),tensor(1.1295),tensor(1.4672)
428,428,tensor(1.4792),tensor(1.1295),tensor(1.4672)
429,429,tensor(1.4792),tensor(1.1295),tensor(1.4672)
430,430,tensor(1.4792),tensor(1.1295),tensor(1.4672)
431,431,tensor(1.4792),tensor(1.1295),tensor(1.4672)
432,432,tensor(1.4792),tensor(1.1294),tensor(1.4672)
433,433,tensor(1.4792),tensor(1.1294),tensor(1.4672)
434,434,tensor(1.4792),tensor(1.1294),tensor(1.4672)
435,435,tensor(1.4791),tensor(1.1294),tensor(1.4672)
