,epoch,train_loss,train_mae,val_mae
51,51,tensor(1.5264),tensor(1.0680),tensor(1.1746)
52,52,tensor(1.5245),tensor(1.0673),tensor(1.1737)
53,53,tensor(1.5225),tensor(1.0667),tensor(1.1727)
54,54,tensor(1.5206),tensor(1.0661),tensor(1.1718)
55,55,tensor(1.5187),tensor(1.0655),tensor(1.1709)
56,56,tensor(1.5167),tensor(1.0649),tensor(1.1699)
57,57,tensor(1.5148),tensor(1.0643),tensor(1.1690)
58,58,tensor(1.5130),tensor(1.0636),tensor(1.1681)
59,59,tensor(1.5111),tensor(1.0630),tensor(1.1672)
60,60,tensor(1.5092),tensor(1.0624),tensor(1.1662)
61,61,tensor(1.5073),tensor(1.0618),tensor(1.1653)
62,62,tensor(1.5055),tensor(1.0612),tensor(1.1644)
63,63,tensor(1.5037),tensor(1.0606),tensor(1.1635)
64,64,tensor(1.5018),tensor(1.0600),tensor(1.1626)
65,65,tensor(1.5000),tensor(1.0594),tensor(1.1617)
66,66,tensor(1.4982),tensor(1.0588),tensor(1.1608)
67,67,tensor(1.4964),tensor(1.0582),tensor(1.1599)
68,68,tensor(1.4946),tensor(1.0576),tensor(1.1590)
69,69,tensor(1.4928),tensor(1.0570),tensor(1.1581)
70,70,tensor(1.4911),tensor(1.0564),tensor(1.1572)
71,71,tensor(1.4893),tensor(1.0558),tensor(1.1563)
72,72,tensor(1.4876),tensor(1.0552),tensor(1.1554)
73,73,tensor(1.4858),tensor(1.0547),tensor(1.1545)
74,74,tensor(1.4841),tensor(1.0541),tensor(1.1537)
75,75,tensor(1.4824),tensor(1.0535),tensor(1.1528)
76,76,tensor(1.4807),tensor(1.0529),tensor(1.1519)
77,77,tensor(1.4790),tensor(1.0523),tensor(1.1510)
78,78,tensor(1.4773),tensor(1.0518),tensor(1.1502)
79,79,tensor(1.4756),tensor(1.0512),tensor(1.1493)
80,80,tensor(1.4740),tensor(1.0506),tensor(1.1484)
81,81,tensor(1.4723),tensor(1.0500),tensor(1.1476)
82,82,tensor(1.4706),tensor(1.0495),tensor(1.1467)
83,83,tensor(1.4690),tensor(1.0489),tensor(1.1459)
84,84,tensor(1.4674),tensor(1.0483),tensor(1.1450)
85,85,tensor(1.4657),tensor(1.0478),tensor(1.1442)
86,86,tensor(1.4641),tensor(1.0472),tensor(1.1433)
87,87,tensor(1.4625),tensor(1.0466),tensor(1.1425)
88,88,tensor(1.4609),tensor(1.0461),tensor(1.1416)
89,89,tensor(1.4593),tensor(1.0455),tensor(1.1408)
90,90,tensor(1.4578),tensor(1.0450),tensor(1.1399)
91,91,tensor(1.4562),tensor(1.0444),tensor(1.1391)
92,92,tensor(1.4546),tensor(1.0439),tensor(1.1383)
93,93,tensor(1.4531),tensor(1.0433),tensor(1.1374)
94,94,tensor(1.4515),tensor(1.0428),tensor(1.1366)
95,95,tensor(1.4500),tensor(1.0422),tensor(1.1358)
96,96,tensor(1.4485),tensor(1.0417),tensor(1.1350)
97,97,tensor(1.4469),tensor(1.0411),tensor(1.1341)
98,98,tensor(1.4454),tensor(1.0406),tensor(1.1333)
99,99,tensor(1.4439),tensor(1.0400),tensor(1.1325)
100,100,tensor(1.4424),tensor(1.0395),tensor(1.1317)
101,101,tensor(1.4409),tensor(1.0390),tensor(1.1309)
102,102,tensor(1.4395),tensor(1.0384),tensor(1.1301)
103,103,tensor(1.4380),tensor(1.0379),tensor(1.1293)
104,104,tensor(1.4365),tensor(1.0373),tensor(1.1285)
105,105,tensor(1.4351),tensor(1.0368),tensor(1.1277)
106,106,tensor(1.4336),tensor(1.0363),tensor(1.1269)
107,107,tensor(1.4322),tensor(1.0358),tensor(1.1261)
108,108,tensor(1.4308),tensor(1.0352),tensor(1.1253)
109,109,tensor(1.4293),tensor(1.0347),tensor(1.1245)
110,110,tensor(1.4279),tensor(1.0342),tensor(1.1237)
111,111,tensor(1.4265),tensor(1.0336),tensor(1.1229)
112,112,tensor(1.4251),tensor(1.0331),tensor(1.1221)
113,113,tensor(1.4237),tensor(1.0326),tensor(1.1213)
114,114,tensor(1.4223),tensor(1.0321),tensor(1.1205)
115,115,tensor(1.4210),tensor(1.0316),tensor(1.1198)
116,116,tensor(1.4196),tensor(1.0310),tensor(1.1190)
117,117,tensor(1.4182),tensor(1.0305),tensor(1.1182)
118,118,tensor(1.4169),tensor(1.0300),tensor(1.1174)
119,119,tensor(1.4155),tensor(1.0295),tensor(1.1167)
120,120,tensor(1.4142),tensor(1.0290),tensor(1.1159)
121,121,tensor(1.4128),tensor(1.0285),tensor(1.1151)
122,122,tensor(1.4115),tensor(1.0280),tensor(1.1144)
123,123,tensor(1.4102),tensor(1.0275),tensor(1.1136)
124,124,tensor(1.4089),tensor(1.0270),tensor(1.1128)
125,125,tensor(1.4076),tensor(1.0265),tensor(1.1121)
126,126,tensor(1.4063),tensor(1.0260),tensor(1.1113)
127,127,tensor(1.4050),tensor(1.0255),tensor(1.1106)
128,128,tensor(1.4037),tensor(1.0250),tensor(1.1098)
129,129,tensor(1.4024),tensor(1.0245),tensor(1.1091)
130,130,tensor(1.4011),tensor(1.0240),tensor(1.1083)
131,131,tensor(1.3999),tensor(1.0235),tensor(1.1076)
132,132,tensor(1.3986),tensor(1.0230),tensor(1.1068)
133,133,tensor(1.3974),tensor(1.0225),tensor(1.1061)
134,134,tensor(1.3961),tensor(1.0220),tensor(1.1053)
135,135,tensor(1.3949),tensor(1.0215),tensor(1.1046)
136,136,tensor(1.3936),tensor(1.0210),tensor(1.1039)
137,137,tensor(1.3924),tensor(1.0205),tensor(1.1031)
138,138,tensor(1.3912),tensor(1.0200),tensor(1.1024)
139,139,tensor(1.3900),tensor(1.0196),tensor(1.1017)
140,140,tensor(1.3888),tensor(1.0191),tensor(1.1009)
141,141,tensor(1.3876),tensor(1.0186),tensor(1.1002)
142,142,tensor(1.3864),tensor(1.0181),tensor(1.0995)
143,143,tensor(1.3852),tensor(1.0176),tensor(1.0988)
144,144,tensor(1.3840),tensor(1.0172),tensor(1.0981)
145,145,tensor(1.3828),tensor(1.0167),tensor(1.0973)
146,146,tensor(1.3817),tensor(1.0162),tensor(1.0966)
147,147,tensor(1.3805),tensor(1.0157),tensor(1.0959)
148,148,tensor(1.3793),tensor(1.0153),tensor(1.0952)
149,149,tensor(1.3782),tensor(1.0148),tensor(1.0945)
150,150,tensor(1.3771),tensor(1.0143),tensor(1.0938)
151,151,tensor(1.3759),tensor(1.0138),tensor(1.0931)
152,152,tensor(1.3748),tensor(1.0134),tensor(1.0924)
153,153,tensor(1.3736),tensor(1.0129),tensor(1.0917)
154,154,tensor(1.3725),tensor(1.0124),tensor(1.0910)
155,155,tensor(1.3714),tensor(1.0120),tensor(1.0903)
156,156,tensor(1.3703),tensor(1.0115),tensor(1.0896)
157,157,tensor(1.3692),tensor(1.0110),tensor(1.0889)
158,158,tensor(1.3681),tensor(1.0106),tensor(1.0882)
159,159,tensor(1.3670),tensor(1.0101),tensor(1.0875)
160,160,tensor(1.3659),tensor(1.0097),tensor(1.0868)
161,161,tensor(1.3648),tensor(1.0092),tensor(1.0861)
162,162,tensor(1.3638),tensor(1.0088),tensor(1.0854)
163,163,tensor(1.3627),tensor(1.0083),tensor(1.0847)
164,164,tensor(1.3616),tensor(1.0078),tensor(1.0840)
165,165,tensor(1.3606),tensor(1.0074),tensor(1.0834)
166,166,tensor(1.3595),tensor(1.0069),tensor(1.0827)
167,167,tensor(1.3585),tensor(1.0065),tensor(1.0820)
168,168,tensor(1.3574),tensor(1.0060),tensor(1.0813)
169,169,tensor(1.3564),tensor(1.0056),tensor(1.0807)
170,170,tensor(1.3553),tensor(1.0052),tensor(1.0800)
171,171,tensor(1.3543),tensor(1.0047),tensor(1.0793)
172,172,tensor(1.3533),tensor(1.0043),tensor(1.0786)
173,173,tensor(1.3523),tensor(1.0038),tensor(1.0780)
174,174,tensor(1.3513),tensor(1.0034),tensor(1.0773)
175,175,tensor(1.3502),tensor(1.0029),tensor(1.0767)
176,176,tensor(1.3492),tensor(1.0025),tensor(1.0760)
177,177,tensor(1.3482),tensor(1.0021),tensor(1.0753)
178,178,tensor(1.3473),tensor(1.0016),tensor(1.0747)
179,179,tensor(1.3463),tensor(1.0012),tensor(1.0740)
180,180,tensor(1.3453),tensor(1.0007),tensor(1.0734)
181,181,tensor(1.3443),tensor(1.0003),tensor(1.0727)
182,182,tensor(1.3433),tensor(0.9999),tensor(1.0721)
183,183,tensor(1.3424),tensor(0.9994),tensor(1.0714)
184,184,tensor(1.3414),tensor(0.9990),tensor(1.0708)
185,185,tensor(1.3405),tensor(0.9986),tensor(1.0701)
186,186,tensor(1.3395),tensor(0.9982),tensor(1.0695)
187,187,tensor(1.3386),tensor(0.9977),tensor(1.0688)
188,188,tensor(1.3376),tensor(0.9973),tensor(1.0682)
189,189,tensor(1.3367),tensor(0.9969),tensor(1.0675)
190,190,tensor(1.3357),tensor(0.9965),tensor(1.0669)
191,191,tensor(1.3348),tensor(0.9960),tensor(1.0663)
192,192,tensor(1.3339),tensor(0.9956),tensor(1.0656)
193,193,tensor(1.3330),tensor(0.9952),tensor(1.0650)
194,194,tensor(1.3320),tensor(0.9948),tensor(1.0644)
195,195,tensor(1.3311),tensor(0.9944),tensor(1.0637)
196,196,tensor(1.3302),tensor(0.9939),tensor(1.0631)
197,197,tensor(1.3293),tensor(0.9935),tensor(1.0625)
198,198,tensor(1.3284),tensor(0.9931),tensor(1.0619)
199,199,tensor(1.3275),tensor(0.9927),tensor(1.0612)
200,200,tensor(1.3267),tensor(0.9923),tensor(1.0606)
201,201,tensor(1.3258),tensor(0.9919),tensor(1.0600)
202,202,tensor(1.3249),tensor(0.9914),tensor(1.0594)
203,203,tensor(1.3240),tensor(0.9910),tensor(1.0587)
204,204,tensor(1.3232),tensor(0.9906),tensor(1.0581)
205,205,tensor(1.3223),tensor(0.9902),tensor(1.0575)
206,206,tensor(1.3214),tensor(0.9898),tensor(1.0569)
207,207,tensor(1.3206),tensor(0.9894),tensor(1.0563)
208,208,tensor(1.3197),tensor(0.9890),tensor(1.0557)
209,209,tensor(1.3189),tensor(0.9886),tensor(1.0551)
210,210,tensor(1.3180),tensor(0.9882),tensor(1.0545)
211,211,tensor(1.3172),tensor(0.9878),tensor(1.0539)
212,212,tensor(1.3163),tensor(0.9874),tensor(1.0533)
213,213,tensor(1.3155),tensor(0.9870),tensor(1.0527)
214,214,tensor(1.3147),tensor(0.9866),tensor(1.0521)
215,215,tensor(1.3139),tensor(0.9862),tensor(1.0515)
216,216,tensor(1.3130),tensor(0.9858),tensor(1.0509)
217,217,tensor(1.3122),tensor(0.9854),tensor(1.0503)
218,218,tensor(1.3114),tensor(0.9850),tensor(1.0497)
219,219,tensor(1.3106),tensor(0.9846),tensor(1.0491)
220,220,tensor(1.3098),tensor(0.9842),tensor(1.0485)
221,221,tensor(1.3090),tensor(0.9838),tensor(1.0479)
222,222,tensor(1.3082),tensor(0.9834),tensor(1.0473)
223,223,tensor(1.3074),tensor(0.9831),tensor(1.0467)
224,224,tensor(1.3066),tensor(0.9829),tensor(1.0461)
225,225,tensor(1.3059),tensor(0.9827),tensor(1.0455)
226,226,tensor(1.3051),tensor(0.9825),tensor(1.0450)
227,227,tensor(1.3043),tensor(0.9823),tensor(1.0444)
228,228,tensor(1.3035),tensor(0.9821),tensor(1.0438)
229,229,tensor(1.3028),tensor(0.9819),tensor(1.0432)
230,230,tensor(1.3020),tensor(0.9817),tensor(1.0426)
231,231,tensor(1.3012),tensor(0.9815),tensor(1.0421)
232,232,tensor(1.3005),tensor(0.9813),tensor(1.0415)
233,233,tensor(1.2997),tensor(0.9811),tensor(1.0409)
234,234,tensor(1.2990),tensor(0.9810),tensor(1.0403)
235,235,tensor(1.2982),tensor(0.9808),tensor(1.0398)
236,236,tensor(1.2975),tensor(0.9806),tensor(1.0392)
237,237,tensor(1.2968),tensor(0.9804),tensor(1.0386)
238,238,tensor(1.2960),tensor(0.9802),tensor(1.0381)
239,239,tensor(1.2953),tensor(0.9800),tensor(1.0375)
240,240,tensor(1.2946),tensor(0.9798),tensor(1.0369)
241,241,tensor(1.2938),tensor(0.9796),tensor(1.0364)
242,242,tensor(1.2931),tensor(0.9795),tensor(1.0358)
243,243,tensor(1.2924),tensor(0.9793),tensor(1.0352)
244,244,tensor(1.2917),tensor(0.9791),tensor(1.0347)
245,245,tensor(1.2910),tensor(0.9789),tensor(1.0341)
246,246,tensor(1.2903),tensor(0.9787),tensor(1.0336)
247,247,tensor(1.2896),tensor(0.9785),tensor(1.0330)
248,248,tensor(1.2889),tensor(0.9783),tensor(1.0325)
249,249,tensor(1.2882),tensor(0.9782),tensor(1.0319)
250,250,tensor(1.2875),tensor(0.9780),tensor(1.0314)
251,251,tensor(1.2868),tensor(0.9778),tensor(1.0308)
252,252,tensor(1.2861),tensor(0.9776),tensor(1.0303)
253,253,tensor(1.2854),tensor(0.9774),tensor(1.0297)
254,254,tensor(1.2848),tensor(0.9773),tensor(1.0292)
255,255,tensor(1.2841),tensor(0.9771),tensor(1.0286)
256,256,tensor(1.2834),tensor(0.9769),tensor(1.0281)
257,257,tensor(1.2827),tensor(0.9767),tensor(1.0276)
258,258,tensor(1.2821),tensor(0.9765),tensor(1.0270)
259,259,tensor(1.2814),tensor(0.9764),tensor(1.0265)
260,260,tensor(1.2807),tensor(0.9762),tensor(1.0259)
261,261,tensor(1.2801),tensor(0.9760),tensor(1.0254)
262,262,tensor(1.2794),tensor(0.9758),tensor(1.0249)
263,263,tensor(1.2788),tensor(0.9756),tensor(1.0243)
264,264,tensor(1.2781),tensor(0.9755),tensor(1.0238)
265,265,tensor(1.2775),tensor(0.9753),tensor(1.0233)
266,266,tensor(1.2769),tensor(0.9751),tensor(1.0227)
267,267,tensor(1.2762),tensor(0.9749),tensor(1.0222)
268,268,tensor(1.2756),tensor(0.9748),tensor(1.0217)
269,269,tensor(1.2750),tensor(0.9746),tensor(1.0212)
270,270,tensor(1.2743),tensor(0.9744),tensor(1.0206)
271,271,tensor(1.2737),tensor(0.9742),tensor(1.0201)
272,272,tensor(1.2731),tensor(0.9741),tensor(1.0196)
273,273,tensor(1.2725),tensor(0.9739),tensor(1.0191)
274,274,tensor(1.2719),tensor(0.9737),tensor(1.0185)
275,275,tensor(1.2712),tensor(0.9735),tensor(1.0180)
276,276,tensor(1.2706),tensor(0.9734),tensor(1.0175)
277,277,tensor(1.2700),tensor(0.9732),tensor(1.0170)
278,278,tensor(1.2694),tensor(0.9730),tensor(1.0165)
279,279,tensor(1.2688),tensor(0.9729),tensor(1.0160)
280,280,tensor(1.2682),tensor(0.9727),tensor(1.0155)
281,281,tensor(1.2676),tensor(0.9725),tensor(1.0149)
282,282,tensor(1.2670),tensor(0.9724),tensor(1.0144)
283,283,tensor(1.2665),tensor(0.9722),tensor(1.0139)
284,284,tensor(1.2659),tensor(0.9720),tensor(1.0134)
285,285,tensor(1.2653),tensor(0.9719),tensor(1.0129)
286,286,tensor(1.2647),tensor(0.9717),tensor(1.0124)
287,287,tensor(1.2641),tensor(0.9715),tensor(1.0119)
288,288,tensor(1.2636),tensor(0.9713),tensor(1.0114)
289,289,tensor(1.2630),tensor(0.9712),tensor(1.0109)
290,290,tensor(1.2624),tensor(0.9710),tensor(1.0104)
291,291,tensor(1.2619),tensor(0.9708),tensor(1.0099)
292,292,tensor(1.2613),tensor(0.9707),tensor(1.0094)
293,293,tensor(1.2607),tensor(0.9705),tensor(1.0089)
294,294,tensor(1.2602),tensor(0.9704),tensor(1.0084)
295,295,tensor(1.2596),tensor(0.9702),tensor(1.0079)
296,296,tensor(1.2591),tensor(0.9700),tensor(1.0074)
297,297,tensor(1.2585),tensor(0.9699),tensor(1.0069)
298,298,tensor(1.2580),tensor(0.9697),tensor(1.0064)
299,299,tensor(1.2574),tensor(0.9695),tensor(1.0059)
300,300,tensor(1.2569),tensor(0.9694),tensor(1.0055)
301,301,tensor(1.2564),tensor(0.9692),tensor(1.0050)
302,302,tensor(1.2558),tensor(0.9691),tensor(1.0045)
303,303,tensor(1.2553),tensor(0.9689),tensor(1.0040)
304,304,tensor(1.2548),tensor(0.9687),tensor(1.0035)
305,305,tensor(1.2542),tensor(0.9686),tensor(1.0030)
306,306,tensor(1.2537),tensor(0.9684),tensor(1.0026)
307,307,tensor(1.2532),tensor(0.9682),tensor(1.0021)
308,308,tensor(1.2527),tensor(0.9681),tensor(1.0016)
309,309,tensor(1.2521),tensor(0.9679),tensor(1.0011)
310,310,tensor(1.2516),tensor(0.9678),tensor(1.0006)
311,311,tensor(1.2511),tensor(0.9676),tensor(1.0002)
312,312,tensor(1.2506),tensor(0.9675),tensor(0.9997)
313,313,tensor(1.2501),tensor(0.9673),tensor(0.9992)
314,314,tensor(1.2496),tensor(0.9671),tensor(0.9987)
315,315,tensor(1.2491),tensor(0.9670),tensor(0.9983)
316,316,tensor(1.2486),tensor(0.9668),tensor(0.9978)
317,317,tensor(1.2481),tensor(0.9667),tensor(0.9973)
318,318,tensor(1.2476),tensor(0.9665),tensor(0.9969)
319,319,tensor(1.2471),tensor(0.9664),tensor(0.9964)
320,320,tensor(1.2466),tensor(0.9662),tensor(0.9959)
321,321,tensor(1.2461),tensor(0.9661),tensor(0.9955)
322,322,tensor(1.2456),tensor(0.9659),tensor(0.9950)
323,323,tensor(1.2451),tensor(0.9657),tensor(0.9945)
324,324,tensor(1.2447),tensor(0.9656),tensor(0.9941)
325,325,tensor(1.2442),tensor(0.9654),tensor(0.9936)
326,326,tensor(1.2437),tensor(0.9653),tensor(0.9931)
327,327,tensor(1.2432),tensor(0.9651),tensor(0.9927)
328,328,tensor(1.2428),tensor(0.9650),tensor(0.9922)
329,329,tensor(1.2423),tensor(0.9648),tensor(0.9921)
330,330,tensor(1.2418),tensor(0.9647),tensor(0.9919)
331,331,tensor(1.2414),tensor(0.9645),tensor(0.9918)
332,332,tensor(1.2409),tensor(0.9644),tensor(0.9916)
333,333,tensor(1.2404),tensor(0.9642),tensor(0.9915)
334,334,tensor(1.2400),tensor(0.9641),tensor(0.9913)
335,335,tensor(1.2395),tensor(0.9639),tensor(0.9912)
336,336,tensor(1.2391),tensor(0.9638),tensor(0.9910)
337,337,tensor(1.2386),tensor(0.9636),tensor(0.9909)
338,338,tensor(1.2382),tensor(0.9635),tensor(0.9907)
339,339,tensor(1.2377),tensor(0.9633),tensor(0.9906)
340,340,tensor(1.2373),tensor(0.9632),tensor(0.9904)
341,341,tensor(1.2368),tensor(0.9630),tensor(0.9903)
342,342,tensor(1.2364),tensor(0.9629),tensor(0.9901)
343,343,tensor(1.2360),tensor(0.9627),tensor(0.9900)
344,344,tensor(1.2355),tensor(0.9626),tensor(0.9898)
345,345,tensor(1.2351),tensor(0.9624),tensor(0.9897)
346,346,tensor(1.2347),tensor(0.9623),tensor(0.9895)
347,347,tensor(1.2342),tensor(0.9622),tensor(0.9894)
348,348,tensor(1.2338),tensor(0.9620),tensor(0.9893)
349,349,tensor(1.2334),tensor(0.9619),tensor(0.9891)
350,350,tensor(1.2329),tensor(0.9617),tensor(0.9890)
351,351,tensor(1.2325),tensor(0.9616),tensor(0.9888)
352,352,tensor(1.2321),tensor(0.9614),tensor(0.9887)
353,353,tensor(1.2317),tensor(0.9613),tensor(0.9885)
354,354,tensor(1.2313),tensor(0.9611),tensor(0.9884)
355,355,tensor(1.2309),tensor(0.9610),tensor(0.9882)
356,356,tensor(1.2304),tensor(0.9609),tensor(0.9881)
357,357,tensor(1.2300),tensor(0.9607),tensor(0.9880)
358,358,tensor(1.2296),tensor(0.9606),tensor(0.9878)
359,359,tensor(1.2292),tensor(0.9604),tensor(0.9877)
360,360,tensor(1.2288),tensor(0.9603),tensor(0.9875)
361,361,tensor(1.2284),tensor(0.9602),tensor(0.9874)
362,362,tensor(1.2280),tensor(0.9600),tensor(0.9873)
363,363,tensor(1.2276),tensor(0.9599),tensor(0.9871)
364,364,tensor(1.2272),tensor(0.9597),tensor(0.9870)
365,365,tensor(1.2268),tensor(0.9596),tensor(0.9868)
366,366,tensor(1.2264),tensor(0.9595),tensor(0.9867)
367,367,tensor(1.2260),tensor(0.9593),tensor(0.9866)
368,368,tensor(1.2257),tensor(0.9592),tensor(0.9864)
369,369,tensor(1.2253),tensor(0.9590),tensor(0.9863)
370,370,tensor(1.2249),tensor(0.9590),tensor(0.9861)
371,371,tensor(1.2245),tensor(0.9590),tensor(0.9860)
372,372,tensor(1.2241),tensor(0.9590),tensor(0.9859)
373,373,tensor(1.2238),tensor(0.9590),tensor(0.9857)
374,374,tensor(1.2234),tensor(0.9590),tensor(0.9856)
375,375,tensor(1.2230),tensor(0.9590),tensor(0.9855)
376,376,tensor(1.2226),tensor(0.9590),tensor(0.9853)
377,377,tensor(1.2223),tensor(0.9590),tensor(0.9852)
378,378,tensor(1.2219),tensor(0.9590),tensor(0.9850)
379,379,tensor(1.2215),tensor(0.9590),tensor(0.9849)
380,380,tensor(1.2212),tensor(0.9590),tensor(0.9848)
381,381,tensor(1.2208),tensor(0.9590),tensor(0.9846)
382,382,tensor(1.2204),tensor(0.9590),tensor(0.9845)
383,383,tensor(1.2201),tensor(0.9590),tensor(0.9844)
384,384,tensor(1.2197),tensor(0.9590),tensor(0.9842)
385,385,tensor(1.2193),tensor(0.9590),tensor(0.9841)
386,386,tensor(1.2190),tensor(0.9590),tensor(0.9840)
387,387,tensor(1.2186),tensor(0.9590),tensor(0.9838)
388,388,tensor(1.2183),tensor(0.9590),tensor(0.9837)
389,389,tensor(1.2179),tensor(0.9590),tensor(0.9836)
390,390,tensor(1.2176),tensor(0.9590),tensor(0.9834)
391,391,tensor(1.2172),tensor(0.9590),tensor(0.9833)
392,392,tensor(1.2169),tensor(0.9590),tensor(0.9832)
393,393,tensor(1.2166),tensor(0.9590),tensor(0.9830)
394,394,tensor(1.2162),tensor(0.9590),tensor(0.9829)
395,395,tensor(1.2159),tensor(0.9590),tensor(0.9828)
396,396,tensor(1.2155),tensor(0.9590),tensor(0.9827)
397,397,tensor(1.2152),tensor(0.9590),tensor(0.9825)
398,398,tensor(1.2149),tensor(0.9590),tensor(0.9824)
399,399,tensor(1.2145),tensor(0.9590),tensor(0.9823)
400,400,tensor(1.2142),tensor(0.9590),tensor(0.9821)
401,401,tensor(1.2139),tensor(0.9590),tensor(0.9820)
402,402,tensor(1.2135),tensor(0.9590),tensor(0.9819)
403,403,tensor(1.2132),tensor(0.9590),tensor(0.9818)
404,404,tensor(1.2129),tensor(0.9590),tensor(0.9816)
405,405,tensor(1.2126),tensor(0.9590),tensor(0.9815)
406,406,tensor(1.2122),tensor(0.9590),tensor(0.9814)
407,407,tensor(1.2119),tensor(0.9590),tensor(0.9812)
408,408,tensor(1.2116),tensor(0.9590),tensor(0.9811)
409,409,tensor(1.2113),tensor(0.9590),tensor(0.9810)
410,410,tensor(1.2110),tensor(0.9590),tensor(0.9809)
411,411,tensor(1.2107),tensor(0.9590),tensor(0.9807)
412,412,tensor(1.2103),tensor(0.9590),tensor(0.9806)
413,413,tensor(1.2100),tensor(0.9590),tensor(0.9805)
414,414,tensor(1.2097),tensor(0.9590),tensor(0.9804)
415,415,tensor(1.2094),tensor(0.9590),tensor(0.9802)
416,416,tensor(1.2091),tensor(0.9590),tensor(0.9801)
417,417,tensor(1.2088),tensor(0.9590),tensor(0.9800)
418,418,tensor(1.2085),tensor(0.9590),tensor(0.9799)
419,419,tensor(1.2082),tensor(0.9590),tensor(0.9797)
420,420,tensor(1.2079),tensor(0.9590),tensor(0.9796)
421,421,tensor(1.2076),tensor(0.9590),tensor(0.9795)
422,422,tensor(1.2073),tensor(0.9590),tensor(0.9794)
423,423,tensor(1.2070),tensor(0.9590),tensor(0.9793)
424,424,tensor(1.2067),tensor(0.9590),tensor(0.9791)
425,425,tensor(1.2064),tensor(0.9590),tensor(0.9790)
426,426,tensor(1.2061),tensor(0.9590),tensor(0.9789)
427,427,tensor(1.2058),tensor(0.9590),tensor(0.9788)
428,428,tensor(1.2055),tensor(0.9590),tensor(0.9786)
429,429,tensor(1.2053),tensor(0.9590),tensor(0.9785)
430,430,tensor(1.2050),tensor(0.9590),tensor(0.9784)
431,431,tensor(1.2047),tensor(0.9590),tensor(0.9783)
432,432,tensor(1.2044),tensor(0.9590),tensor(0.9782)
433,433,tensor(1.2041),tensor(0.9590),tensor(0.9780)
434,434,tensor(1.2038),tensor(0.9590),tensor(0.9779)
435,435,tensor(1.2036),tensor(0.9590),tensor(0.9778)
