,epoch,train_loss,train_mae,val_mae
80,80,tensor(0.9386),tensor(0.8610),tensor(0.8459)
81,81,tensor(0.9377),tensor(0.8607),tensor(0.8446)
82,82,tensor(0.9369),tensor(0.8604),tensor(0.8434)
83,83,tensor(0.9360),tensor(0.8602),tensor(0.8421)
84,84,tensor(0.9351),tensor(0.8599),tensor(0.8409)
85,85,tensor(0.9343),tensor(0.8597),tensor(0.8396)
86,86,tensor(0.9334),tensor(0.8594),tensor(0.8384)
87,87,tensor(0.9326),tensor(0.8592),tensor(0.8371)
88,88,tensor(0.9317),tensor(0.8589),tensor(0.8359)
89,89,tensor(0.9309),tensor(0.8587),tensor(0.8347)
90,90,tensor(0.9300),tensor(0.8584),tensor(0.8334)
91,91,tensor(0.9292),tensor(0.8581),tensor(0.8322)
92,92,tensor(0.9284),tensor(0.8579),tensor(0.8310)
93,93,tensor(0.9276),tensor(0.8576),tensor(0.8298)
94,94,tensor(0.9268),tensor(0.8574),tensor(0.8285)
95,95,tensor(0.9259),tensor(0.8571),tensor(0.8273)
96,96,tensor(0.9251),tensor(0.8569),tensor(0.8261)
97,97,tensor(0.9243),tensor(0.8566),tensor(0.8249)
98,98,tensor(0.9235),tensor(0.8564),tensor(0.8237)
99,99,tensor(0.9228),tensor(0.8561),tensor(0.8225)
100,100,tensor(0.9220),tensor(0.8559),tensor(0.8212)
101,101,tensor(0.9212),tensor(0.8556),tensor(0.8200)
102,102,tensor(0.9204),tensor(0.8554),tensor(0.8188)
103,103,tensor(0.9196),tensor(0.8552),tensor(0.8176)
104,104,tensor(0.9189),tensor(0.8549),tensor(0.8164)
105,105,tensor(0.9181),tensor(0.8547),tensor(0.8152)
106,106,tensor(0.9174),tensor(0.8544),tensor(0.8141)
107,107,tensor(0.9166),tensor(0.8542),tensor(0.8129)
108,108,tensor(0.9159),tensor(0.8539),tensor(0.8117)
109,109,tensor(0.9151),tensor(0.8537),tensor(0.8105)
110,110,tensor(0.9144),tensor(0.8534),tensor(0.8093)
111,111,tensor(0.9136),tensor(0.8532),tensor(0.8081)
112,112,tensor(0.9129),tensor(0.8530),tensor(0.8070)
113,113,tensor(0.9122),tensor(0.8527),tensor(0.8058)
114,114,tensor(0.9115),tensor(0.8525),tensor(0.8046)
115,115,tensor(0.9108),tensor(0.8522),tensor(0.8035)
116,116,tensor(0.9100),tensor(0.8520),tensor(0.8023)
117,117,tensor(0.9093),tensor(0.8518),tensor(0.8011)
118,118,tensor(0.9086),tensor(0.8515),tensor(0.8000)
119,119,tensor(0.9079),tensor(0.8513),tensor(0.7988)
120,120,tensor(0.9072),tensor(0.8511),tensor(0.7977)
121,121,tensor(0.9066),tensor(0.8508),tensor(0.7965)
122,122,tensor(0.9059),tensor(0.8506),tensor(0.7954)
123,123,tensor(0.9052),tensor(0.8504),tensor(0.7942)
124,124,tensor(0.9045),tensor(0.8501),tensor(0.7931)
125,125,tensor(0.9038),tensor(0.8499),tensor(0.7919)
126,126,tensor(0.9032),tensor(0.8497),tensor(0.7908)
127,127,tensor(0.9025),tensor(0.8494),tensor(0.7897)
128,128,tensor(0.9019),tensor(0.8492),tensor(0.7885)
129,129,tensor(0.9012),tensor(0.8490),tensor(0.7874)
130,130,tensor(0.9006),tensor(0.8487),tensor(0.7863)
131,131,tensor(0.8999),tensor(0.8485),tensor(0.7851)
132,132,tensor(0.8993),tensor(0.8483),tensor(0.7840)
133,133,tensor(0.8986),tensor(0.8480),tensor(0.7829)
134,134,tensor(0.8980),tensor(0.8478),tensor(0.7818)
135,135,tensor(0.8974),tensor(0.8476),tensor(0.7807)
136,136,tensor(0.8968),tensor(0.8474),tensor(0.7796)
137,137,tensor(0.8961),tensor(0.8471),tensor(0.7785)
138,138,tensor(0.8955),tensor(0.8469),tensor(0.7774)
139,139,tensor(0.8949),tensor(0.8467),tensor(0.7763)
140,140,tensor(0.8943),tensor(0.8464),tensor(0.7752)
141,141,tensor(0.8937),tensor(0.8462),tensor(0.7741)
142,142,tensor(0.8931),tensor(0.8460),tensor(0.7730)
143,143,tensor(0.8925),tensor(0.8458),tensor(0.7719)
144,144,tensor(0.8919),tensor(0.8456),tensor(0.7708)
145,145,tensor(0.8913),tensor(0.8453),tensor(0.7697)
146,146,tensor(0.8907),tensor(0.8451),tensor(0.7686)
147,147,tensor(0.8901),tensor(0.8449),tensor(0.7675)
148,148,tensor(0.8896),tensor(0.8447),tensor(0.7665)
149,149,tensor(0.8890),tensor(0.8444),tensor(0.7654)
150,150,tensor(0.8884),tensor(0.8442),tensor(0.7643)
151,151,tensor(0.8879),tensor(0.8440),tensor(0.7633)
152,152,tensor(0.8873),tensor(0.8438),tensor(0.7622)
153,153,tensor(0.8868),tensor(0.8436),tensor(0.7611)
154,154,tensor(0.8862),tensor(0.8434),tensor(0.7601)
155,155,tensor(0.8856),tensor(0.8431),tensor(0.7590)
156,156,tensor(0.8851),tensor(0.8429),tensor(0.7580)
157,157,tensor(0.8846),tensor(0.8427),tensor(0.7569)
158,158,tensor(0.8840),tensor(0.8425),tensor(0.7559)
159,159,tensor(0.8835),tensor(0.8423),tensor(0.7548)
160,160,tensor(0.8830),tensor(0.8421),tensor(0.7538)
161,161,tensor(0.8824),tensor(0.8418),tensor(0.7527)
162,162,tensor(0.8819),tensor(0.8416),tensor(0.7517)
163,163,tensor(0.8814),tensor(0.8414),tensor(0.7507)
164,164,tensor(0.8809),tensor(0.8412),tensor(0.7496)
165,165,tensor(0.8804),tensor(0.8410),tensor(0.7486)
166,166,tensor(0.8799),tensor(0.8408),tensor(0.7476)
167,167,tensor(0.8793),tensor(0.8406),tensor(0.7465)
168,168,tensor(0.8788),tensor(0.8404),tensor(0.7455)
169,169,tensor(0.8783),tensor(0.8402),tensor(0.7445)
170,170,tensor(0.8779),tensor(0.8400),tensor(0.7435)
171,171,tensor(0.8774),tensor(0.8397),tensor(0.7425)
172,172,tensor(0.8769),tensor(0.8395),tensor(0.7415)
173,173,tensor(0.8764),tensor(0.8393),tensor(0.7405)
174,174,tensor(0.8759),tensor(0.8391),tensor(0.7395)
175,175,tensor(0.8754),tensor(0.8389),tensor(0.7385)
176,176,tensor(0.8750),tensor(0.8387),tensor(0.7375)
177,177,tensor(0.8745),tensor(0.8385),tensor(0.7365)
178,178,tensor(0.8740),tensor(0.8383),tensor(0.7355)
179,179,tensor(0.8736),tensor(0.8381),tensor(0.7345)
180,180,tensor(0.8731),tensor(0.8379),tensor(0.7335)
181,181,tensor(0.8726),tensor(0.8377),tensor(0.7325)
182,182,tensor(0.8722),tensor(0.8375),tensor(0.7315)
183,183,tensor(0.8717),tensor(0.8373),tensor(0.7305)
184,184,tensor(0.8713),tensor(0.8371),tensor(0.7296)
185,185,tensor(0.8708),tensor(0.8369),tensor(0.7286)
186,186,tensor(0.8704),tensor(0.8367),tensor(0.7276)
187,187,tensor(0.8700),tensor(0.8365),tensor(0.7267)
188,188,tensor(0.8695),tensor(0.8363),tensor(0.7257)
189,189,tensor(0.8691),tensor(0.8361),tensor(0.7247)
190,190,tensor(0.8687),tensor(0.8359),tensor(0.7238)
191,191,tensor(0.8683),tensor(0.8357),tensor(0.7228)
192,192,tensor(0.8678),tensor(0.8355),tensor(0.7219)
193,193,tensor(0.8674),tensor(0.8353),tensor(0.7209)
194,194,tensor(0.8670),tensor(0.8351),tensor(0.7200)
195,195,tensor(0.8666),tensor(0.8349),tensor(0.7190)
196,196,tensor(0.8662),tensor(0.8347),tensor(0.7181)
197,197,tensor(0.8658),tensor(0.8346),tensor(0.7171)
198,198,tensor(0.8654),tensor(0.8344),tensor(0.7162)
199,199,tensor(0.8650),tensor(0.8342),tensor(0.7153)
200,200,tensor(0.8646),tensor(0.8340),tensor(0.7143)
201,201,tensor(0.8642),tensor(0.8338),tensor(0.7134)
202,202,tensor(0.8638),tensor(0.8336),tensor(0.7125)
203,203,tensor(0.8634),tensor(0.8334),tensor(0.7116)
204,204,tensor(0.8630),tensor(0.8332),tensor(0.7106)
205,205,tensor(0.8626),tensor(0.8330),tensor(0.7097)
206,206,tensor(0.8623),tensor(0.8329),tensor(0.7088)
207,207,tensor(0.8619),tensor(0.8327),tensor(0.7079)
208,208,tensor(0.8615),tensor(0.8325),tensor(0.7070)
209,209,tensor(0.8611),tensor(0.8323),tensor(0.7061)
210,210,tensor(0.8608),tensor(0.8321),tensor(0.7052)
211,211,tensor(0.8604),tensor(0.8319),tensor(0.7043)
212,212,tensor(0.8600),tensor(0.8317),tensor(0.7034)
213,213,tensor(0.8597),tensor(0.8316),tensor(0.7025)
214,214,tensor(0.8593),tensor(0.8314),tensor(0.7016)
215,215,tensor(0.8590),tensor(0.8312),tensor(0.7007)
216,216,tensor(0.8586),tensor(0.8310),tensor(0.6998)
217,217,tensor(0.8583),tensor(0.8308),tensor(0.6989)
218,218,tensor(0.8579),tensor(0.8306),tensor(0.6981)
219,219,tensor(0.8576),tensor(0.8305),tensor(0.6972)
220,220,tensor(0.8572),tensor(0.8303),tensor(0.6963)
221,221,tensor(0.8569),tensor(0.8301),tensor(0.6954)
222,222,tensor(0.8566),tensor(0.8299),tensor(0.6946)
223,223,tensor(0.8562),tensor(0.8298),tensor(0.6937)
224,224,tensor(0.8559),tensor(0.8296),tensor(0.6928)
225,225,tensor(0.8556),tensor(0.8294),tensor(0.6920)
226,226,tensor(0.8553),tensor(0.8292),tensor(0.6911)
227,227,tensor(0.8549),tensor(0.8291),tensor(0.6903)
228,228,tensor(0.8546),tensor(0.8289),tensor(0.6894)
229,229,tensor(0.8543),tensor(0.8287),tensor(0.6886)
230,230,tensor(0.8540),tensor(0.8285),tensor(0.6877)
231,231,tensor(0.8537),tensor(0.8284),tensor(0.6869)
232,232,tensor(0.8534),tensor(0.8282),tensor(0.6860)
233,233,tensor(0.8531),tensor(0.8280),tensor(0.6852)
234,234,tensor(0.8528),tensor(0.8278),tensor(0.6844)
235,235,tensor(0.8525),tensor(0.8277),tensor(0.6835)
236,236,tensor(0.8522),tensor(0.8275),tensor(0.6827)
237,237,tensor(0.8519),tensor(0.8273),tensor(0.6819)
238,238,tensor(0.8516),tensor(0.8272),tensor(0.6810)
239,239,tensor(0.8513),tensor(0.8270),tensor(0.6802)
240,240,tensor(0.8510),tensor(0.8268),tensor(0.6794)
241,241,tensor(0.8507),tensor(0.8267),tensor(0.6786)
242,242,tensor(0.8504),tensor(0.8265),tensor(0.6778)
243,243,tensor(0.8501),tensor(0.8263),tensor(0.6770)
244,244,tensor(0.8498),tensor(0.8262),tensor(0.6762)
245,245,tensor(0.8496),tensor(0.8260),tensor(0.6753)
246,246,tensor(0.8493),tensor(0.8258),tensor(0.6745)
247,247,tensor(0.8490),tensor(0.8257),tensor(0.6737)
248,248,tensor(0.8488),tensor(0.8255),tensor(0.6730)
249,249,tensor(0.8485),tensor(0.8253),tensor(0.6722)
250,250,tensor(0.8482),tensor(0.8252),tensor(0.6714)
251,251,tensor(0.8480),tensor(0.8250),tensor(0.6706)
252,252,tensor(0.8477),tensor(0.8249),tensor(0.6698)
253,253,tensor(0.8474),tensor(0.8247),tensor(0.6690)
254,254,tensor(0.8472),tensor(0.8245),tensor(0.6682)
255,255,tensor(0.8469),tensor(0.8244),tensor(0.6675)
256,256,tensor(0.8467),tensor(0.8242),tensor(0.6667)
257,257,tensor(0.8464),tensor(0.8241),tensor(0.6659)
258,258,tensor(0.8462),tensor(0.8239),tensor(0.6651)
259,259,tensor(0.8459),tensor(0.8237),tensor(0.6644)
260,260,tensor(0.8457),tensor(0.8236),tensor(0.6636)
261,261,tensor(0.8454),tensor(0.8234),tensor(0.6628)
262,262,tensor(0.8452),tensor(0.8233),tensor(0.6621)
263,263,tensor(0.8449),tensor(0.8231),tensor(0.6613)
264,264,tensor(0.8447),tensor(0.8230),tensor(0.6606)
265,265,tensor(0.8445),tensor(0.8228),tensor(0.6598)
266,266,tensor(0.8442),tensor(0.8227),tensor(0.6591)
267,267,tensor(0.8440),tensor(0.8225),tensor(0.6583)
268,268,tensor(0.8438),tensor(0.8224),tensor(0.6576)
269,269,tensor(0.8436),tensor(0.8222),tensor(0.6569)
270,270,tensor(0.8433),tensor(0.8221),tensor(0.6561)
271,271,tensor(0.8431),tensor(0.8219),tensor(0.6554)
272,272,tensor(0.8429),tensor(0.8218),tensor(0.6547)
273,273,tensor(0.8427),tensor(0.8216),tensor(0.6539)
274,274,tensor(0.8425),tensor(0.8215),tensor(0.6532)
275,275,tensor(0.8422),tensor(0.8213),tensor(0.6525)
276,276,tensor(0.8420),tensor(0.8212),tensor(0.6518)
277,277,tensor(0.8418),tensor(0.8210),tensor(0.6510)
278,278,tensor(0.8416),tensor(0.8209),tensor(0.6503)
279,279,tensor(0.8414),tensor(0.8207),tensor(0.6496)
280,280,tensor(0.8412),tensor(0.8206),tensor(0.6489)
281,281,tensor(0.8410),tensor(0.8204),tensor(0.6482)
282,282,tensor(0.8408),tensor(0.8203),tensor(0.6475)
283,283,tensor(0.8406),tensor(0.8202),tensor(0.6468)
284,284,tensor(0.8404),tensor(0.8200),tensor(0.6461)
285,285,tensor(0.8402),tensor(0.8199),tensor(0.6454)
286,286,tensor(0.8400),tensor(0.8197),tensor(0.6447)
287,287,tensor(0.8398),tensor(0.8196),tensor(0.6440)
288,288,tensor(0.8396),tensor(0.8194),tensor(0.6433)
289,289,tensor(0.8394),tensor(0.8193),tensor(0.6426)
290,290,tensor(0.8392),tensor(0.8192),tensor(0.6420)
291,291,tensor(0.8390),tensor(0.8190),tensor(0.6413)
292,292,tensor(0.8389),tensor(0.8189),tensor(0.6406)
293,293,tensor(0.8387),tensor(0.8187),tensor(0.6399)
294,294,tensor(0.8385),tensor(0.8186),tensor(0.6393)
295,295,tensor(0.8383),tensor(0.8185),tensor(0.6386)
296,296,tensor(0.8381),tensor(0.8183),tensor(0.6379)
297,297,tensor(0.8379),tensor(0.8182),tensor(0.6373)
298,298,tensor(0.8378),tensor(0.8181),tensor(0.6366)
299,299,tensor(0.8376),tensor(0.8179),tensor(0.6359)
300,300,tensor(0.8374),tensor(0.8178),tensor(0.6353)
301,301,tensor(0.8373),tensor(0.8177),tensor(0.6346)
302,302,tensor(0.8371),tensor(0.8175),tensor(0.6340)
303,303,tensor(0.8369),tensor(0.8174),tensor(0.6333)
304,304,tensor(0.8368),tensor(0.8173),tensor(0.6327)
305,305,tensor(0.8366),tensor(0.8171),tensor(0.6320)
306,306,tensor(0.8364),tensor(0.8170),tensor(0.6314)
307,307,tensor(0.8363),tensor(0.8169),tensor(0.6308)
308,308,tensor(0.8361),tensor(0.8167),tensor(0.6301)
309,309,tensor(0.8359),tensor(0.8166),tensor(0.6295)
310,310,tensor(0.8358),tensor(0.8165),tensor(0.6289)
311,311,tensor(0.8356),tensor(0.8164),tensor(0.6282)
312,312,tensor(0.8355),tensor(0.8162),tensor(0.6276)
313,313,tensor(0.8353),tensor(0.8161),tensor(0.6270)
314,314,tensor(0.8352),tensor(0.8160),tensor(0.6264)
315,315,tensor(0.8350),tensor(0.8158),tensor(0.6258)
316,316,tensor(0.8349),tensor(0.8157),tensor(0.6251)
317,317,tensor(0.8347),tensor(0.8156),tensor(0.6245)
318,318,tensor(0.8346),tensor(0.8155),tensor(0.6239)
319,319,tensor(0.8344),tensor(0.8153),tensor(0.6233)
320,320,tensor(0.8343),tensor(0.8152),tensor(0.6227)
321,321,tensor(0.8341),tensor(0.8151),tensor(0.6221)
322,322,tensor(0.8340),tensor(0.8150),tensor(0.6215)
323,323,tensor(0.8339),tensor(0.8149),tensor(0.6209)
324,324,tensor(0.8337),tensor(0.8147),tensor(0.6203)
325,325,tensor(0.8336),tensor(0.8146),tensor(0.6197)
326,326,tensor(0.8335),tensor(0.8145),tensor(0.6191)
327,327,tensor(0.8333),tensor(0.8144),tensor(0.6186)
328,328,tensor(0.8332),tensor(0.8143),tensor(0.6180)
329,329,tensor(0.8331),tensor(0.8141),tensor(0.6174)
330,330,tensor(0.8329),tensor(0.8140),tensor(0.6168)
331,331,tensor(0.8328),tensor(0.8139),tensor(0.6162)
332,332,tensor(0.8327),tensor(0.8138),tensor(0.6157)
333,333,tensor(0.8325),tensor(0.8137),tensor(0.6151)
334,334,tensor(0.8324),tensor(0.8135),tensor(0.6145)
335,335,tensor(0.8323),tensor(0.8134),tensor(0.6140)
336,336,tensor(0.8322),tensor(0.8133),tensor(0.6134)
337,337,tensor(0.8321),tensor(0.8132),tensor(0.6128)
338,338,tensor(0.8319),tensor(0.8131),tensor(0.6123)
339,339,tensor(0.8318),tensor(0.8130),tensor(0.6117)
340,340,tensor(0.8317),tensor(0.8129),tensor(0.6112)
341,341,tensor(0.8316),tensor(0.8127),tensor(0.6106)
342,342,tensor(0.8315),tensor(0.8126),tensor(0.6101)
343,343,tensor(0.8313),tensor(0.8125),tensor(0.6095)
344,344,tensor(0.8312),tensor(0.8124),tensor(0.6090)
345,345,tensor(0.8311),tensor(0.8123),tensor(0.6084)
346,346,tensor(0.8310),tensor(0.8122),tensor(0.6079)
347,347,tensor(0.8309),tensor(0.8121),tensor(0.6074)
348,348,tensor(0.8308),tensor(0.8120),tensor(0.6068)
349,349,tensor(0.8307),tensor(0.8119),tensor(0.6063)
350,350,tensor(0.8306),tensor(0.8118),tensor(0.6058)
351,351,tensor(0.8305),tensor(0.8116),tensor(0.6052)
352,352,tensor(0.8304),tensor(0.8115),tensor(0.6047)
353,353,tensor(0.8303),tensor(0.8114),tensor(0.6042)
354,354,tensor(0.8301),tensor(0.8113),tensor(0.6037)
355,355,tensor(0.8300),tensor(0.8112),tensor(0.6031)
356,356,tensor(0.8299),tensor(0.8111),tensor(0.6026)
357,357,tensor(0.8298),tensor(0.8110),tensor(0.6021)
358,358,tensor(0.8297),tensor(0.8109),tensor(0.6016)
359,359,tensor(0.8296),tensor(0.8108),tensor(0.6011)
360,360,tensor(0.8295),tensor(0.8107),tensor(0.6006)
361,361,tensor(0.8295),tensor(0.8106),tensor(0.6001)
362,362,tensor(0.8294),tensor(0.8105),tensor(0.5996)
363,363,tensor(0.8293),tensor(0.8104),tensor(0.5991)
364,364,tensor(0.8292),tensor(0.8103),tensor(0.5986)
365,365,tensor(0.8291),tensor(0.8102),tensor(0.5981)
366,366,tensor(0.8290),tensor(0.8101),tensor(0.5976)
367,367,tensor(0.8289),tensor(0.8100),tensor(0.5971)
368,368,tensor(0.8288),tensor(0.8099),tensor(0.5966)
369,369,tensor(0.8287),tensor(0.8098),tensor(0.5962)
370,370,tensor(0.8286),tensor(0.8097),tensor(0.5957)
371,371,tensor(0.8285),tensor(0.8096),tensor(0.5952)
372,372,tensor(0.8285),tensor(0.8095),tensor(0.5947)
373,373,tensor(0.8284),tensor(0.8094),tensor(0.5942)
374,374,tensor(0.8283),tensor(0.8093),tensor(0.5938)
375,375,tensor(0.8282),tensor(0.8092),tensor(0.5933)
376,376,tensor(0.8281),tensor(0.8091),tensor(0.5928)
377,377,tensor(0.8280),tensor(0.8090),tensor(0.5924)
378,378,tensor(0.8279),tensor(0.8089),tensor(0.5919)
379,379,tensor(0.8279),tensor(0.8088),tensor(0.5914)
380,380,tensor(0.8278),tensor(0.8087),tensor(0.5910)
381,381,tensor(0.8277),tensor(0.8086),tensor(0.5905)
382,382,tensor(0.8276),tensor(0.8085),tensor(0.5901)
383,383,tensor(0.8276),tensor(0.8084),tensor(0.5896)
384,384,tensor(0.8275),tensor(0.8084),tensor(0.5892)
385,385,tensor(0.8274),tensor(0.8083),tensor(0.5887)
386,386,tensor(0.8273),tensor(0.8082),tensor(0.5883)
387,387,tensor(0.8273),tensor(0.8081),tensor(0.5878)
388,388,tensor(0.8272),tensor(0.8080),tensor(0.5874)
389,389,tensor(0.8271),tensor(0.8079),tensor(0.5869)
390,390,tensor(0.8270),tensor(0.8078),tensor(0.5865)
391,391,tensor(0.8270),tensor(0.8077),tensor(0.5861)
392,392,tensor(0.8269),tensor(0.8076),tensor(0.5856)
393,393,tensor(0.8268),tensor(0.8075),tensor(0.5852)
394,394,tensor(0.8268),tensor(0.8075),tensor(0.5848)
395,395,tensor(0.8267),tensor(0.8074),tensor(0.5843)
396,396,tensor(0.8266),tensor(0.8073),tensor(0.5839)
397,397,tensor(0.8265),tensor(0.8072),tensor(0.5835)
398,398,tensor(0.8265),tensor(0.8071),tensor(0.5831)
399,399,tensor(0.8264),tensor(0.8070),tensor(0.5827)
400,400,tensor(0.8263),tensor(0.8069),tensor(0.5823)
401,401,tensor(0.8263),tensor(0.8069),tensor(0.5818)
402,402,tensor(0.8262),tensor(0.8068),tensor(0.5814)
403,403,tensor(0.8262),tensor(0.8067),tensor(0.5810)
404,404,tensor(0.8261),tensor(0.8066),tensor(0.5806)
405,405,tensor(0.8260),tensor(0.8065),tensor(0.5802)
406,406,tensor(0.8260),tensor(0.8064),tensor(0.5798)
407,407,tensor(0.8259),tensor(0.8064),tensor(0.5794)
408,408,tensor(0.8258),tensor(0.8063),tensor(0.5790)
409,409,tensor(0.8258),tensor(0.8062),tensor(0.5786)
410,410,tensor(0.8257),tensor(0.8061),tensor(0.5782)
411,411,tensor(0.8257),tensor(0.8060),tensor(0.5778)
412,412,tensor(0.8256),tensor(0.8059),tensor(0.5774)
413,413,tensor(0.8256),tensor(0.8059),tensor(0.5770)
414,414,tensor(0.8255),tensor(0.8058),tensor(0.5767)
415,415,tensor(0.8254),tensor(0.8057),tensor(0.5763)
416,416,tensor(0.8254),tensor(0.8056),tensor(0.5759)
417,417,tensor(0.8253),tensor(0.8056),tensor(0.5755)
418,418,tensor(0.8253),tensor(0.8055),tensor(0.5751)
419,419,tensor(0.8252),tensor(0.8054),tensor(0.5748)
420,420,tensor(0.8252),tensor(0.8053),tensor(0.5744)
421,421,tensor(0.8251),tensor(0.8052),tensor(0.5740)
422,422,tensor(0.8251),tensor(0.8052),tensor(0.5736)
423,423,tensor(0.8250),tensor(0.8051),tensor(0.5733)
424,424,tensor(0.8250),tensor(0.8050),tensor(0.5729)
425,425,tensor(0.8249),tensor(0.8049),tensor(0.5725)
426,426,tensor(0.8249),tensor(0.8049),tensor(0.5722)
427,427,tensor(0.8248),tensor(0.8048),tensor(0.5718)
428,428,tensor(0.8248),tensor(0.8047),tensor(0.5715)
429,429,tensor(0.8247),tensor(0.8047),tensor(0.5711)
430,430,tensor(0.8247),tensor(0.8046),tensor(0.5708)
431,431,tensor(0.8246),tensor(0.8045),tensor(0.5704)
432,432,tensor(0.8246),tensor(0.8044),tensor(0.5700)
433,433,tensor(0.8245),tensor(0.8044),tensor(0.5697)
434,434,tensor(0.8245),tensor(0.8043),tensor(0.5694)
435,435,tensor(0.8244),tensor(0.8042),tensor(0.5690)
