,epoch,train_loss,train_mae,val_mae
98,98,tensor(1.2352),tensor(1.0349),tensor(1.2110)
99,99,tensor(1.2307),tensor(1.0337),tensor(1.2072)
100,100,tensor(1.2262),tensor(1.0324),tensor(1.2035)
101,101,tensor(1.2217),tensor(1.0311),tensor(1.1997)
102,102,tensor(1.2174),tensor(1.0299),tensor(1.1960)
103,103,tensor(1.2131),tensor(1.0287),tensor(1.1923)
104,104,tensor(1.2088),tensor(1.0275),tensor(1.1887)
105,105,tensor(1.2047),tensor(1.0262),tensor(1.1851)
106,106,tensor(1.2005),tensor(1.0250),tensor(1.1815)
107,107,tensor(1.1965),tensor(1.0238),tensor(1.1779)
108,108,tensor(1.1925),tensor(1.0227),tensor(1.1744)
109,109,tensor(1.1885),tensor(1.0215),tensor(1.1709)
110,110,tensor(1.1846),tensor(1.0203),tensor(1.1674)
111,111,tensor(1.1808),tensor(1.0192),tensor(1.1640)
112,112,tensor(1.1770),tensor(1.0180),tensor(1.1605)
113,113,tensor(1.1733),tensor(1.0169),tensor(1.1571)
114,114,tensor(1.1696),tensor(1.0157),tensor(1.1538)
115,115,tensor(1.1660),tensor(1.0146),tensor(1.1504)
116,116,tensor(1.1624),tensor(1.0135),tensor(1.1471)
117,117,tensor(1.1589),tensor(1.0124),tensor(1.1438)
118,118,tensor(1.1554),tensor(1.0113),tensor(1.1405)
119,119,tensor(1.1519),tensor(1.0102),tensor(1.1372)
120,120,tensor(1.1485),tensor(1.0091),tensor(1.1340)
121,121,tensor(1.1452),tensor(1.0081),tensor(1.1308)
122,122,tensor(1.1419),tensor(1.0070),tensor(1.1276)
123,123,tensor(1.1386),tensor(1.0059),tensor(1.1245)
124,124,tensor(1.1354),tensor(1.0049),tensor(1.1213)
125,125,tensor(1.1323),tensor(1.0038),tensor(1.1182)
126,126,tensor(1.1291),tensor(1.0028),tensor(1.1151)
127,127,tensor(1.1261),tensor(1.0018),tensor(1.1120)
128,128,tensor(1.1230),tensor(1.0008),tensor(1.1090)
129,129,tensor(1.1200),tensor(0.9997),tensor(1.1060)
130,130,tensor(1.1171),tensor(0.9987),tensor(1.1030)
131,131,tensor(1.1141),tensor(0.9977),tensor(1.1000)
132,132,tensor(1.1113),tensor(0.9967),tensor(1.0970)
133,133,tensor(1.1084),tensor(0.9957),tensor(1.0941)
134,134,tensor(1.1056),tensor(0.9948),tensor(1.0911)
135,135,tensor(1.1028),tensor(0.9938),tensor(1.0882)
136,136,tensor(1.1001),tensor(0.9928),tensor(1.0853)
137,137,tensor(1.0974),tensor(0.9919),tensor(1.0825)
138,138,tensor(1.0947),tensor(0.9909),tensor(1.0796)
139,139,tensor(1.0921),tensor(0.9900),tensor(1.0768)
140,140,tensor(1.0895),tensor(0.9890),tensor(1.0740)
141,141,tensor(1.0870),tensor(0.9881),tensor(1.0712)
142,142,tensor(1.0844),tensor(0.9872),tensor(1.0685)
143,143,tensor(1.0819),tensor(0.9863),tensor(1.0657)
144,144,tensor(1.0795),tensor(0.9853),tensor(1.0630)
145,145,tensor(1.0770),tensor(0.9844),tensor(1.0603)
146,146,tensor(1.0746),tensor(0.9835),tensor(1.0576)
147,147,tensor(1.0723),tensor(0.9826),tensor(1.0549)
148,148,tensor(1.0699),tensor(0.9817),tensor(1.0522)
149,149,tensor(1.0676),tensor(0.9809),tensor(1.0496)
150,150,tensor(1.0654),tensor(0.9800),tensor(1.0470)
151,151,tensor(1.0631),tensor(0.9791),tensor(1.0444)
152,152,tensor(1.0609),tensor(0.9782),tensor(1.0418)
153,153,tensor(1.0587),tensor(0.9774),tensor(1.0392)
154,154,tensor(1.0565),tensor(0.9765),tensor(1.0367)
155,155,tensor(1.0544),tensor(0.9757),tensor(1.0341)
156,156,tensor(1.0523),tensor(0.9748),tensor(1.0316)
157,157,tensor(1.0502),tensor(0.9740),tensor(1.0291)
158,158,tensor(1.0482),tensor(0.9732),tensor(1.0266)
159,159,tensor(1.0461),tensor(0.9723),tensor(1.0242)
160,160,tensor(1.0441),tensor(0.9715),tensor(1.0217)
161,161,tensor(1.0422),tensor(0.9707),tensor(1.0193)
162,162,tensor(1.0402),tensor(0.9699),tensor(1.0168)
163,163,tensor(1.0383),tensor(0.9691),tensor(1.0144)
164,164,tensor(1.0364),tensor(0.9683),tensor(1.0120)
165,165,tensor(1.0345),tensor(0.9675),tensor(1.0097)
166,166,tensor(1.0327),tensor(0.9667),tensor(1.0073)
167,167,tensor(1.0308),tensor(0.9659),tensor(1.0050)
168,168,tensor(1.0290),tensor(0.9651),tensor(1.0026)
169,169,tensor(1.0272),tensor(0.9643),tensor(1.0003)
170,170,tensor(1.0255),tensor(0.9636),tensor(0.9980)
171,171,tensor(1.0237),tensor(0.9628),tensor(0.9957)
172,172,tensor(1.0220),tensor(0.9621),tensor(0.9935)
173,173,tensor(1.0203),tensor(0.9613),tensor(0.9912)
174,174,tensor(1.0186),tensor(0.9605),tensor(0.9890)
175,175,tensor(1.0170),tensor(0.9598),tensor(0.9867)
176,176,tensor(1.0153),tensor(0.9591),tensor(0.9845)
177,177,tensor(1.0137),tensor(0.9583),tensor(0.9823)
178,178,tensor(1.0121),tensor(0.9576),tensor(0.9801)
179,179,tensor(1.0106),tensor(0.9569),tensor(0.9780)
180,180,tensor(1.0090),tensor(0.9561),tensor(0.9758)
181,181,tensor(1.0075),tensor(0.9554),tensor(0.9737)
182,182,tensor(1.0059),tensor(0.9547),tensor(0.9715)
183,183,tensor(1.0045),tensor(0.9540),tensor(0.9694)
184,184,tensor(1.0030),tensor(0.9533),tensor(0.9673)
185,185,tensor(1.0015),tensor(0.9526),tensor(0.9652)
186,186,tensor(1.0001),tensor(0.9519),tensor(0.9632)
187,187,tensor(0.9986),tensor(0.9512),tensor(0.9611)
188,188,tensor(0.9972),tensor(0.9505),tensor(0.9590)
189,189,tensor(0.9959),tensor(0.9498),tensor(0.9570)
190,190,tensor(0.9945),tensor(0.9492),tensor(0.9550)
191,191,tensor(0.9931),tensor(0.9485),tensor(0.9530)
192,192,tensor(0.9918),tensor(0.9478),tensor(0.9510)
193,193,tensor(0.9905),tensor(0.9472),tensor(0.9490)
194,194,tensor(0.9892),tensor(0.9465),tensor(0.9470)
195,195,tensor(0.9879),tensor(0.9458),tensor(0.9450)
196,196,tensor(0.9866),tensor(0.9452),tensor(0.9431)
197,197,tensor(0.9853),tensor(0.9445),tensor(0.9412)
198,198,tensor(0.9841),tensor(0.9439),tensor(0.9392)
199,199,tensor(0.9829),tensor(0.9433),tensor(0.9373)
200,200,tensor(0.9817),tensor(0.9426),tensor(0.9354)
201,201,tensor(0.9805),tensor(0.9420),tensor(0.9335)
202,202,tensor(0.9793),tensor(0.9414),tensor(0.9316)
203,203,tensor(0.9781),tensor(0.9407),tensor(0.9298)
204,204,tensor(0.9770),tensor(0.9401),tensor(0.9279)
205,205,tensor(0.9758),tensor(0.9395),tensor(0.9261)
206,206,tensor(0.9747),tensor(0.9389),tensor(0.9242)
207,207,tensor(0.9736),tensor(0.9383),tensor(0.9224)
208,208,tensor(0.9725),tensor(0.9377),tensor(0.9206)
209,209,tensor(0.9714),tensor(0.9371),tensor(0.9188)
210,210,tensor(0.9703),tensor(0.9365),tensor(0.9170)
211,211,tensor(0.9693),tensor(0.9359),tensor(0.9152)
212,212,tensor(0.9682),tensor(0.9353),tensor(0.9135)
213,213,tensor(0.9672),tensor(0.9347),tensor(0.9117)
214,214,tensor(0.9662),tensor(0.9341),tensor(0.9100)
215,215,tensor(0.9652),tensor(0.9335),tensor(0.9082)
216,216,tensor(0.9642),tensor(0.9329),tensor(0.9065)
217,217,tensor(0.9632),tensor(0.9324),tensor(0.9048)
218,218,tensor(0.9622),tensor(0.9318),tensor(0.9031)
219,219,tensor(0.9612),tensor(0.9312),tensor(0.9014)
220,220,tensor(0.9603),tensor(0.9307),tensor(0.8997)
221,221,tensor(0.9594),tensor(0.9301),tensor(0.8981)
222,222,tensor(0.9584),tensor(0.9295),tensor(0.8964)
223,223,tensor(0.9575),tensor(0.9290),tensor(0.8947)
224,224,tensor(0.9566),tensor(0.9284),tensor(0.8931)
225,225,tensor(0.9557),tensor(0.9279),tensor(0.8915)
226,226,tensor(0.9549),tensor(0.9274),tensor(0.8899)
227,227,tensor(0.9540),tensor(0.9268),tensor(0.8882)
228,228,tensor(0.9531),tensor(0.9263),tensor(0.8866)
229,229,tensor(0.9523),tensor(0.9257),tensor(0.8850)
230,230,tensor(0.9514),tensor(0.9252),tensor(0.8835)
231,231,tensor(0.9506),tensor(0.9247),tensor(0.8819)
232,232,tensor(0.9498),tensor(0.9242),tensor(0.8803)
233,233,tensor(0.9490),tensor(0.9236),tensor(0.8788)
234,234,tensor(0.9482),tensor(0.9231),tensor(0.8772)
235,235,tensor(0.9474),tensor(0.9226),tensor(0.8757)
236,236,tensor(0.9466),tensor(0.9221),tensor(0.8742)
237,237,tensor(0.9459),tensor(0.9216),tensor(0.8727)
238,238,tensor(0.9451),tensor(0.9211),tensor(0.8711)
239,239,tensor(0.9443),tensor(0.9206),tensor(0.8696)
240,240,tensor(0.9436),tensor(0.9201),tensor(0.8682)
241,241,tensor(0.9429),tensor(0.9196),tensor(0.8667)
242,242,tensor(0.9421),tensor(0.9191),tensor(0.8652)
243,243,tensor(0.9414),tensor(0.9186),tensor(0.8637)
244,244,tensor(0.9407),tensor(0.9181),tensor(0.8623)
245,245,tensor(0.9400),tensor(0.9176),tensor(0.8608)
246,246,tensor(0.9393),tensor(0.9172),tensor(0.8594)
247,247,tensor(0.9387),tensor(0.9167),tensor(0.8580)
248,248,tensor(0.9380),tensor(0.9162),tensor(0.8566)
249,249,tensor(0.9373),tensor(0.9157),tensor(0.8552)
250,250,tensor(0.9367),tensor(0.9153),tensor(0.8537)
251,251,tensor(0.9360),tensor(0.9148),tensor(0.8524)
252,252,tensor(0.9354),tensor(0.9143),tensor(0.8510)
253,253,tensor(0.9347),tensor(0.9139),tensor(0.8496)
254,254,tensor(0.9341),tensor(0.9134),tensor(0.8482)
255,255,tensor(0.9335),tensor(0.9130),tensor(0.8469)
256,256,tensor(0.9329),tensor(0.9125),tensor(0.8455)
257,257,tensor(0.9323),tensor(0.9121),tensor(0.8442)
258,258,tensor(0.9317),tensor(0.9116),tensor(0.8428)
259,259,tensor(0.9311),tensor(0.9112),tensor(0.8415)
260,260,tensor(0.9305),tensor(0.9107),tensor(0.8402)
261,261,tensor(0.9299),tensor(0.9103),tensor(0.8389)
262,262,tensor(0.9294),tensor(0.9098),tensor(0.8376)
263,263,tensor(0.9288),tensor(0.9094),tensor(0.8363)
264,264,tensor(0.9283),tensor(0.9090),tensor(0.8350)
265,265,tensor(0.9277),tensor(0.9086),tensor(0.8337)
266,266,tensor(0.9272),tensor(0.9081),tensor(0.8324)
267,267,tensor(0.9266),tensor(0.9077),tensor(0.8312)
268,268,tensor(0.9261),tensor(0.9073),tensor(0.8299)
269,269,tensor(0.9256),tensor(0.9069),tensor(0.8287)
270,270,tensor(0.9251),tensor(0.9065),tensor(0.8274)
271,271,tensor(0.9246),tensor(0.9060),tensor(0.8262)
272,272,tensor(0.9241),tensor(0.9056),tensor(0.8250)
273,273,tensor(0.9236),tensor(0.9052),tensor(0.8237)
274,274,tensor(0.9231),tensor(0.9048),tensor(0.8225)
275,275,tensor(0.9226),tensor(0.9044),tensor(0.8213)
276,276,tensor(0.9221),tensor(0.9040),tensor(0.8201)
277,277,tensor(0.9216),tensor(0.9036),tensor(0.8189)
278,278,tensor(0.9212),tensor(0.9032),tensor(0.8177)
279,279,tensor(0.9207),tensor(0.9028),tensor(0.8166)
280,280,tensor(0.9203),tensor(0.9024),tensor(0.8154)
281,281,tensor(0.9198),tensor(0.9020),tensor(0.8142)
282,282,tensor(0.9194),tensor(0.9016),tensor(0.8131)
283,283,tensor(0.9189),tensor(0.9013),tensor(0.8119)
284,284,tensor(0.9185),tensor(0.9009),tensor(0.8108)
285,285,tensor(0.9181),tensor(0.9005),tensor(0.8096)
286,286,tensor(0.9176),tensor(0.9001),tensor(0.8085)
287,287,tensor(0.9172),tensor(0.8997),tensor(0.8074)
288,288,tensor(0.9168),tensor(0.8994),tensor(0.8063)
289,289,tensor(0.9164),tensor(0.8990),tensor(0.8052)
290,290,tensor(0.9160),tensor(0.8986),tensor(0.8041)
291,291,tensor(0.9156),tensor(0.8983),tensor(0.8030)
292,292,tensor(0.9152),tensor(0.8979),tensor(0.8019)
293,293,tensor(0.9148),tensor(0.8975),tensor(0.8008)
294,294,tensor(0.9144),tensor(0.8972),tensor(0.7997)
295,295,tensor(0.9141),tensor(0.8968),tensor(0.7987)
296,296,tensor(0.9137),tensor(0.8965),tensor(0.7976)
297,297,tensor(0.9133),tensor(0.8961),tensor(0.7965)
298,298,tensor(0.9130),tensor(0.8958),tensor(0.7955)
299,299,tensor(0.9126),tensor(0.8954),tensor(0.7945)
300,300,tensor(0.9122),tensor(0.8951),tensor(0.7934)
301,301,tensor(0.9119),tensor(0.8947),tensor(0.7924)
302,302,tensor(0.9115),tensor(0.8944),tensor(0.7914)
303,303,tensor(0.9112),tensor(0.8940),tensor(0.7903)
304,304,tensor(0.9109),tensor(0.8937),tensor(0.7893)
305,305,tensor(0.9105),tensor(0.8934),tensor(0.7883)
306,306,tensor(0.9102),tensor(0.8930),tensor(0.7873)
307,307,tensor(0.9099),tensor(0.8927),tensor(0.7863)
308,308,tensor(0.9095),tensor(0.8924),tensor(0.7853)
309,309,tensor(0.9092),tensor(0.8920),tensor(0.7844)
310,310,tensor(0.9089),tensor(0.8917),tensor(0.7834)
311,311,tensor(0.9086),tensor(0.8914),tensor(0.7824)
312,312,tensor(0.9083),tensor(0.8911),tensor(0.7814)
313,313,tensor(0.9080),tensor(0.8907),tensor(0.7805)
314,314,tensor(0.9077),tensor(0.8904),tensor(0.7795)
315,315,tensor(0.9074),tensor(0.8901),tensor(0.7786)
316,316,tensor(0.9071),tensor(0.8898),tensor(0.7776)
317,317,tensor(0.9068),tensor(0.8895),tensor(0.7767)
318,318,tensor(0.9065),tensor(0.8892),tensor(0.7758)
319,319,tensor(0.9062),tensor(0.8889),tensor(0.7749)
320,320,tensor(0.9060),tensor(0.8885),tensor(0.7739)
321,321,tensor(0.9057),tensor(0.8882),tensor(0.7730)
322,322,tensor(0.9054),tensor(0.8879),tensor(0.7721)
323,323,tensor(0.9051),tensor(0.8876),tensor(0.7712)
324,324,tensor(0.9049),tensor(0.8873),tensor(0.7703)
325,325,tensor(0.9046),tensor(0.8870),tensor(0.7694)
326,326,tensor(0.9043),tensor(0.8867),tensor(0.7685)
327,327,tensor(0.9041),tensor(0.8864),tensor(0.7677)
328,328,tensor(0.9038),tensor(0.8861),tensor(0.7668)
329,329,tensor(0.9036),tensor(0.8859),tensor(0.7659)
330,330,tensor(0.9033),tensor(0.8856),tensor(0.7650)
331,331,tensor(0.9031),tensor(0.8853),tensor(0.7642)
332,332,tensor(0.9029),tensor(0.8850),tensor(0.7633)
333,333,tensor(0.9026),tensor(0.8847),tensor(0.7625)
334,334,tensor(0.9024),tensor(0.8844),tensor(0.7616)
335,335,tensor(0.9021),tensor(0.8841),tensor(0.7608)
336,336,tensor(0.9019),tensor(0.8839),tensor(0.7600)
337,337,tensor(0.9017),tensor(0.8836),tensor(0.7591)
338,338,tensor(0.9015),tensor(0.8833),tensor(0.7583)
339,339,tensor(0.9012),tensor(0.8830),tensor(0.7575)
340,340,tensor(0.9010),tensor(0.8828),tensor(0.7567)
341,341,tensor(0.9008),tensor(0.8825),tensor(0.7559)
342,342,tensor(0.9006),tensor(0.8822),tensor(0.7551)
343,343,tensor(0.9004),tensor(0.8820),tensor(0.7543)
344,344,tensor(0.9002),tensor(0.8817),tensor(0.7535)
345,345,tensor(0.9000),tensor(0.8814),tensor(0.7527)
346,346,tensor(0.8998),tensor(0.8812),tensor(0.7519)
347,347,tensor(0.8996),tensor(0.8809),tensor(0.7511)
348,348,tensor(0.8994),tensor(0.8806),tensor(0.7503)
349,349,tensor(0.8992),tensor(0.8804),tensor(0.7496)
350,350,tensor(0.8990),tensor(0.8801),tensor(0.7488)
351,351,tensor(0.8988),tensor(0.8799),tensor(0.7481)
352,352,tensor(0.8986),tensor(0.8796),tensor(0.7473)
353,353,tensor(0.8984),tensor(0.8794),tensor(0.7465)
354,354,tensor(0.8982),tensor(0.8791),tensor(0.7458)
355,355,tensor(0.8981),tensor(0.8789),tensor(0.7451)
356,356,tensor(0.8979),tensor(0.8786),tensor(0.7443)
357,357,tensor(0.8977),tensor(0.8784),tensor(0.7436)
358,358,tensor(0.8975),tensor(0.8781),tensor(0.7429)
359,359,tensor(0.8974),tensor(0.8779),tensor(0.7421)
360,360,tensor(0.8972),tensor(0.8777),tensor(0.7414)
361,361,tensor(0.8970),tensor(0.8774),tensor(0.7407)
362,362,tensor(0.8968),tensor(0.8772),tensor(0.7400)
363,363,tensor(0.8967),tensor(0.8769),tensor(0.7393)
364,364,tensor(0.8965),tensor(0.8767),tensor(0.7386)
365,365,tensor(0.8964),tensor(0.8765),tensor(0.7379)
366,366,tensor(0.8962),tensor(0.8762),tensor(0.7372)
367,367,tensor(0.8960),tensor(0.8760),tensor(0.7365)
368,368,tensor(0.8959),tensor(0.8758),tensor(0.7358)
369,369,tensor(0.8957),tensor(0.8755),tensor(0.7351)
370,370,tensor(0.8956),tensor(0.8753),tensor(0.7344)
371,371,tensor(0.8954),tensor(0.8751),tensor(0.7338)
372,372,tensor(0.8953),tensor(0.8749),tensor(0.7331)
373,373,tensor(0.8951),tensor(0.8746),tensor(0.7324)
374,374,tensor(0.8950),tensor(0.8744),tensor(0.7318)
375,375,tensor(0.8949),tensor(0.8742),tensor(0.7311)
376,376,tensor(0.8947),tensor(0.8740),tensor(0.7305)
377,377,tensor(0.8946),tensor(0.8738),tensor(0.7298)
378,378,tensor(0.8944),tensor(0.8736),tensor(0.7292)
379,379,tensor(0.8943),tensor(0.8733),tensor(0.7285)
380,380,tensor(0.8942),tensor(0.8731),tensor(0.7279)
381,381,tensor(0.8940),tensor(0.8729),tensor(0.7273)
382,382,tensor(0.8939),tensor(0.8727),tensor(0.7266)
383,383,tensor(0.8938),tensor(0.8725),tensor(0.7260)
384,384,tensor(0.8937),tensor(0.8723),tensor(0.7254)
385,385,tensor(0.8935),tensor(0.8721),tensor(0.7248)
386,386,tensor(0.8934),tensor(0.8719),tensor(0.7242)
387,387,tensor(0.8933),tensor(0.8717),tensor(0.7236)
388,388,tensor(0.8932),tensor(0.8715),tensor(0.7229)
389,389,tensor(0.8931),tensor(0.8713),tensor(0.7223)
390,390,tensor(0.8929),tensor(0.8711),tensor(0.7217)
391,391,tensor(0.8928),tensor(0.8709),tensor(0.7211)
392,392,tensor(0.8927),tensor(0.8707),tensor(0.7206)
393,393,tensor(0.8926),tensor(0.8705),tensor(0.7200)
394,394,tensor(0.8925),tensor(0.8703),tensor(0.7194)
395,395,tensor(0.8924),tensor(0.8701),tensor(0.7188)
396,396,tensor(0.8923),tensor(0.8699),tensor(0.7182)
397,397,tensor(0.8921),tensor(0.8697),tensor(0.7177)
398,398,tensor(0.8920),tensor(0.8695),tensor(0.7171)
399,399,tensor(0.8919),tensor(0.8693),tensor(0.7165)
400,400,tensor(0.8918),tensor(0.8691),tensor(0.7160)
401,401,tensor(0.8917),tensor(0.8689),tensor(0.7154)
402,402,tensor(0.8916),tensor(0.8688),tensor(0.7148)
403,403,tensor(0.8915),tensor(0.8686),tensor(0.7143)
404,404,tensor(0.8914),tensor(0.8684),tensor(0.7137)
405,405,tensor(0.8913),tensor(0.8682),tensor(0.7132)
406,406,tensor(0.8912),tensor(0.8680),tensor(0.7127)
407,407,tensor(0.8911),tensor(0.8678),tensor(0.7121)
408,408,tensor(0.8910),tensor(0.8677),tensor(0.7116)
409,409,tensor(0.8910),tensor(0.8675),tensor(0.7111)
410,410,tensor(0.8909),tensor(0.8673),tensor(0.7105)
411,411,tensor(0.8908),tensor(0.8671),tensor(0.7100)
412,412,tensor(0.8907),tensor(0.8670),tensor(0.7095)
413,413,tensor(0.8906),tensor(0.8668),tensor(0.7090)
414,414,tensor(0.8905),tensor(0.8666),tensor(0.7084)
415,415,tensor(0.8904),tensor(0.8664),tensor(0.7079)
416,416,tensor(0.8903),tensor(0.8663),tensor(0.7074)
417,417,tensor(0.8902),tensor(0.8661),tensor(0.7069)
418,418,tensor(0.8902),tensor(0.8659),tensor(0.7064)
419,419,tensor(0.8901),tensor(0.8658),tensor(0.7059)
420,420,tensor(0.8900),tensor(0.8656),tensor(0.7054)
421,421,tensor(0.8899),tensor(0.8654),tensor(0.7049)
422,422,tensor(0.8898),tensor(0.8653),tensor(0.7044)
423,423,tensor(0.8898),tensor(0.8651),tensor(0.7040)
424,424,tensor(0.8897),tensor(0.8649),tensor(0.7035)
425,425,tensor(0.8896),tensor(0.8648),tensor(0.7030)
426,426,tensor(0.8895),tensor(0.8646),tensor(0.7025)
427,427,tensor(0.8895),tensor(0.8645),tensor(0.7020)
428,428,tensor(0.8894),tensor(0.8643),tensor(0.7016)
429,429,tensor(0.8893),tensor(0.8642),tensor(0.7011)
430,430,tensor(0.8892),tensor(0.8640),tensor(0.7006)
431,431,tensor(0.8892),tensor(0.8638),tensor(0.7002)
432,432,tensor(0.8891),tensor(0.8637),tensor(0.6997)
433,433,tensor(0.8890),tensor(0.8635),tensor(0.6993)
434,434,tensor(0.8890),tensor(0.8634),tensor(0.6988)
435,435,tensor(0.8889),tensor(0.8632),tensor(0.6983)
