,epoch,train_loss,train_mae,val_mae
39,39,tensor(0.4176),tensor(0.5114),tensor(0.3612)
40,40,tensor(0.4156),tensor(0.5094),tensor(0.3612)
41,41,tensor(0.4136),tensor(0.5074),tensor(0.3612)
42,42,tensor(0.4116),tensor(0.5054),tensor(0.3612)
43,43,tensor(0.4096),tensor(0.5034),tensor(0.3612)
44,44,tensor(0.4076),tensor(0.5015),tensor(0.3612)
45,45,tensor(0.4056),tensor(0.4995),tensor(0.3612)
46,46,tensor(0.4037),tensor(0.4975),tensor(0.3612)
47,47,tensor(0.4017),tensor(0.4956),tensor(0.3612)
48,48,tensor(0.3998),tensor(0.4936),tensor(0.3612)
49,49,tensor(0.3978),tensor(0.4916),tensor(0.3612)
50,50,tensor(0.3959),tensor(0.4897),tensor(0.3612)
51,51,tensor(0.3940),tensor(0.4877),tensor(0.3612)
52,52,tensor(0.3921),tensor(0.4858),tensor(0.3612)
53,53,tensor(0.3903),tensor(0.4838),tensor(0.3613)
54,54,tensor(0.3884),tensor(0.4819),tensor(0.3613)
55,55,tensor(0.3865),tensor(0.4800),tensor(0.3613)
56,56,tensor(0.3847),tensor(0.4781),tensor(0.3613)
57,57,tensor(0.3829),tensor(0.4761),tensor(0.3613)
58,58,tensor(0.3810),tensor(0.4742),tensor(0.3613)
59,59,tensor(0.3792),tensor(0.4723),tensor(0.3613)
60,60,tensor(0.3774),tensor(0.4704),tensor(0.3613)
61,61,tensor(0.3756),tensor(0.4685),tensor(0.3613)
62,62,tensor(0.3739),tensor(0.4666),tensor(0.3613)
63,63,tensor(0.3721),tensor(0.4647),tensor(0.3613)
64,64,tensor(0.3703),tensor(0.4628),tensor(0.3613)
65,65,tensor(0.3686),tensor(0.4609),tensor(0.3613)
66,66,tensor(0.3669),tensor(0.4590),tensor(0.3613)
67,67,tensor(0.3652),tensor(0.4571),tensor(0.3613)
68,68,tensor(0.3634),tensor(0.4552),tensor(0.3613)
69,69,tensor(0.3617),tensor(0.4533),tensor(0.3613)
70,70,tensor(0.3601),tensor(0.4515),tensor(0.3613)
71,71,tensor(0.3584),tensor(0.4496),tensor(0.3613)
72,72,tensor(0.3567),tensor(0.4477),tensor(0.3613)
73,73,tensor(0.3550),tensor(0.4459),tensor(0.3613)
74,74,tensor(0.3534),tensor(0.4440),tensor(0.3613)
75,75,tensor(0.3518),tensor(0.4422),tensor(0.3613)
76,76,tensor(0.3501),tensor(0.4403),tensor(0.3613)
77,77,tensor(0.3485),tensor(0.4385),tensor(0.3613)
78,78,tensor(0.3469),tensor(0.4367),tensor(0.3613)
79,79,tensor(0.3453),tensor(0.4348),tensor(0.3613)
80,80,tensor(0.3437),tensor(0.4330),tensor(0.3613)
81,81,tensor(0.3422),tensor(0.4312),tensor(0.3613)
82,82,tensor(0.3406),tensor(0.4293),tensor(0.3613)
83,83,tensor(0.3391),tensor(0.4275),tensor(0.3613)
84,84,tensor(0.3375),tensor(0.4257),tensor(0.3613)
85,85,tensor(0.3360),tensor(0.4239),tensor(0.3613)
86,86,tensor(0.3345),tensor(0.4221),tensor(0.3613)
87,87,tensor(0.3329),tensor(0.4203),tensor(0.3613)
88,88,tensor(0.3314),tensor(0.4185),tensor(0.3613)
89,89,tensor(0.3300),tensor(0.4167),tensor(0.3613)
90,90,tensor(0.3285),tensor(0.4149),tensor(0.3613)
91,91,tensor(0.3270),tensor(0.4131),tensor(0.3613)
92,92,tensor(0.3255),tensor(0.4114),tensor(0.3613)
93,93,tensor(0.3241),tensor(0.4096),tensor(0.3613)
94,94,tensor(0.3226),tensor(0.4078),tensor(0.3613)
95,95,tensor(0.3212),tensor(0.4060),tensor(0.3613)
96,96,tensor(0.3198),tensor(0.4043),tensor(0.3613)
97,97,tensor(0.3184),tensor(0.4025),tensor(0.3613)
98,98,tensor(0.3170),tensor(0.4008),tensor(0.3613)
99,99,tensor(0.3156),tensor(0.3990),tensor(0.3613)
100,100,tensor(0.3142),tensor(0.3973),tensor(0.3613)
101,101,tensor(0.3128),tensor(0.3955),tensor(0.3613)
102,102,tensor(0.3115),tensor(0.3938),tensor(0.3613)
103,103,tensor(0.3101),tensor(0.3921),tensor(0.3613)
104,104,tensor(0.3088),tensor(0.3903),tensor(0.3613)
105,105,tensor(0.3074),tensor(0.3886),tensor(0.3613)
106,106,tensor(0.3061),tensor(0.3869),tensor(0.3613)
107,107,tensor(0.3048),tensor(0.3852),tensor(0.3613)
108,108,tensor(0.3035),tensor(0.3835),tensor(0.3613)
109,109,tensor(0.3022),tensor(0.3818),tensor(0.3613)
110,110,tensor(0.3009),tensor(0.3801),tensor(0.3613)
111,111,tensor(0.2996),tensor(0.3784),tensor(0.3613)
112,112,tensor(0.2983),tensor(0.3767),tensor(0.3613)
113,113,tensor(0.2971),tensor(0.3750),tensor(0.3613)
114,114,tensor(0.2958),tensor(0.3733),tensor(0.3613)
115,115,tensor(0.2946),tensor(0.3716),tensor(0.3613)
116,116,tensor(0.2933),tensor(0.3699),tensor(0.3613)
117,117,tensor(0.2921),tensor(0.3683),tensor(0.3613)
118,118,tensor(0.2909),tensor(0.3666),tensor(0.3613)
119,119,tensor(0.2897),tensor(0.3649),tensor(0.3613)
120,120,tensor(0.2885),tensor(0.3633),tensor(0.3613)
121,121,tensor(0.2873),tensor(0.3616),tensor(0.3613)
122,122,tensor(0.2861),tensor(0.3600),tensor(0.3613)
123,123,tensor(0.2849),tensor(0.3583),tensor(0.3613)
124,124,tensor(0.2837),tensor(0.3567),tensor(0.3613)
125,125,tensor(0.2826),tensor(0.3551),tensor(0.3613)
126,126,tensor(0.2814),tensor(0.3534),tensor(0.3613)
127,127,tensor(0.2803),tensor(0.3518),tensor(0.3613)
128,128,tensor(0.2792),tensor(0.3502),tensor(0.3613)
129,129,tensor(0.2780),tensor(0.3486),tensor(0.3613)
130,130,tensor(0.2769),tensor(0.3469),tensor(0.3613)
131,131,tensor(0.2758),tensor(0.3453),tensor(0.3613)
132,132,tensor(0.2747),tensor(0.3437),tensor(0.3613)
133,133,tensor(0.2736),tensor(0.3422),tensor(0.3613)
134,134,tensor(0.2725),tensor(0.3411),tensor(0.3613)
135,135,tensor(0.2714),tensor(0.3400),tensor(0.3613)
136,136,tensor(0.2704),tensor(0.3390),tensor(0.3613)
137,137,tensor(0.2693),tensor(0.3379),tensor(0.3613)
138,138,tensor(0.2683),tensor(0.3369),tensor(0.3613)
139,139,tensor(0.2672),tensor(0.3358),tensor(0.3613)
140,140,tensor(0.2662),tensor(0.3348),tensor(0.3613)
141,141,tensor(0.2652),tensor(0.3338),tensor(0.3613)
142,142,tensor(0.2641),tensor(0.3327),tensor(0.3613)
143,143,tensor(0.2631),tensor(0.3317),tensor(0.3613)
144,144,tensor(0.2621),tensor(0.3307),tensor(0.3613)
145,145,tensor(0.2611),tensor(0.3296),tensor(0.3613)
146,146,tensor(0.2601),tensor(0.3286),tensor(0.3613)
147,147,tensor(0.2592),tensor(0.3276),tensor(0.3613)
148,148,tensor(0.2582),tensor(0.3266),tensor(0.3613)
149,149,tensor(0.2572),tensor(0.3255),tensor(0.3613)
150,150,tensor(0.2563),tensor(0.3245),tensor(0.3613)
151,151,tensor(0.2553),tensor(0.3235),tensor(0.3613)
152,152,tensor(0.2544),tensor(0.3225),tensor(0.3613)
153,153,tensor(0.2534),tensor(0.3215),tensor(0.3613)
154,154,tensor(0.2525),tensor(0.3205),tensor(0.3613)
155,155,tensor(0.2516),tensor(0.3195),tensor(0.3613)
156,156,tensor(0.2507),tensor(0.3189),tensor(0.3613)
157,157,tensor(0.2498),tensor(0.3184),tensor(0.3613)
158,158,tensor(0.2489),tensor(0.3179),tensor(0.3613)
159,159,tensor(0.2480),tensor(0.3174),tensor(0.3613)
160,160,tensor(0.2471),tensor(0.3169),tensor(0.3613)
161,161,tensor(0.2462),tensor(0.3164),tensor(0.3613)
162,162,tensor(0.2453),tensor(0.3159),tensor(0.3613)
163,163,tensor(0.2445),tensor(0.3154),tensor(0.3613)
164,164,tensor(0.2436),tensor(0.3149),tensor(0.3613)
165,165,tensor(0.2427),tensor(0.3145),tensor(0.3613)
166,166,tensor(0.2419),tensor(0.3140),tensor(0.3613)
167,167,tensor(0.2411),tensor(0.3135),tensor(0.3613)
168,168,tensor(0.2402),tensor(0.3130),tensor(0.3613)
169,169,tensor(0.2394),tensor(0.3125),tensor(0.3613)
170,170,tensor(0.2386),tensor(0.3121),tensor(0.3613)
171,171,tensor(0.2378),tensor(0.3116),tensor(0.3613)
172,172,tensor(0.2370),tensor(0.3111),tensor(0.3613)
173,173,tensor(0.2362),tensor(0.3106),tensor(0.3613)
174,174,tensor(0.2354),tensor(0.3102),tensor(0.3613)
175,175,tensor(0.2346),tensor(0.3097),tensor(0.3613)
176,176,tensor(0.2338),tensor(0.3092),tensor(0.3613)
177,177,tensor(0.2331),tensor(0.3088),tensor(0.3613)
178,178,tensor(0.2323),tensor(0.3083),tensor(0.3613)
179,179,tensor(0.2315),tensor(0.3079),tensor(0.3613)
180,180,tensor(0.2308),tensor(0.3074),tensor(0.3613)
181,181,tensor(0.2300),tensor(0.3069),tensor(0.3613)
182,182,tensor(0.2293),tensor(0.3065),tensor(0.3613)
183,183,tensor(0.2286),tensor(0.3060),tensor(0.3613)
184,184,tensor(0.2278),tensor(0.3056),tensor(0.3613)
185,185,tensor(0.2271),tensor(0.3051),tensor(0.3613)
186,186,tensor(0.2264),tensor(0.3047),tensor(0.3613)
187,187,tensor(0.2257),tensor(0.3042),tensor(0.3613)
188,188,tensor(0.2250),tensor(0.3038),tensor(0.3613)
189,189,tensor(0.2243),tensor(0.3033),tensor(0.3613)
190,190,tensor(0.2236),tensor(0.3029),tensor(0.3613)
191,191,tensor(0.2229),tensor(0.3024),tensor(0.3613)
192,192,tensor(0.2222),tensor(0.3020),tensor(0.3613)
193,193,tensor(0.2216),tensor(0.3015),tensor(0.3613)
194,194,tensor(0.2209),tensor(0.3011),tensor(0.3613)
195,195,tensor(0.2202),tensor(0.3007),tensor(0.3613)
196,196,tensor(0.2196),tensor(0.3002),tensor(0.3613)
197,197,tensor(0.2189),tensor(0.2998),tensor(0.3613)
198,198,tensor(0.2183),tensor(0.2994),tensor(0.3614)
199,199,tensor(0.2177),tensor(0.2989),tensor(0.3614)
200,200,tensor(0.2170),tensor(0.2985),tensor(0.3614)
201,201,tensor(0.2164),tensor(0.2981),tensor(0.3614)
202,202,tensor(0.2158),tensor(0.2976),tensor(0.3614)
203,203,tensor(0.2152),tensor(0.2972),tensor(0.3614)
204,204,tensor(0.2146),tensor(0.2968),tensor(0.3614)
205,205,tensor(0.2139),tensor(0.2964),tensor(0.3614)
206,206,tensor(0.2133),tensor(0.2959),tensor(0.3614)
207,207,tensor(0.2128),tensor(0.2955),tensor(0.3614)
208,208,tensor(0.2122),tensor(0.2951),tensor(0.3614)
209,209,tensor(0.2116),tensor(0.2947),tensor(0.3614)
210,210,tensor(0.2110),tensor(0.2943),tensor(0.3614)
211,211,tensor(0.2104),tensor(0.2938),tensor(0.3614)
212,212,tensor(0.2099),tensor(0.2934),tensor(0.3614)
213,213,tensor(0.2093),tensor(0.2930),tensor(0.3614)
214,214,tensor(0.2087),tensor(0.2926),tensor(0.3614)
215,215,tensor(0.2082),tensor(0.2922),tensor(0.3614)
216,216,tensor(0.2076),tensor(0.2918),tensor(0.3614)
217,217,tensor(0.2071),tensor(0.2914),tensor(0.3614)
218,218,tensor(0.2066),tensor(0.2910),tensor(0.3614)
219,219,tensor(0.2060),tensor(0.2906),tensor(0.3614)
220,220,tensor(0.2055),tensor(0.2902),tensor(0.3614)
221,221,tensor(0.2050),tensor(0.2898),tensor(0.3614)
222,222,tensor(0.2045),tensor(0.2894),tensor(0.3614)
223,223,tensor(0.2040),tensor(0.2890),tensor(0.3614)
224,224,tensor(0.2034),tensor(0.2886),tensor(0.3614)
225,225,tensor(0.2029),tensor(0.2882),tensor(0.3614)
226,226,tensor(0.2024),tensor(0.2878),tensor(0.3614)
227,227,tensor(0.2019),tensor(0.2874),tensor(0.3614)
228,228,tensor(0.2015),tensor(0.2870),tensor(0.3614)
229,229,tensor(0.2010),tensor(0.2866),tensor(0.3614)
230,230,tensor(0.2005),tensor(0.2863),tensor(0.3614)
231,231,tensor(0.2000),tensor(0.2859),tensor(0.3614)
232,232,tensor(0.1995),tensor(0.2855),tensor(0.3614)
233,233,tensor(0.1991),tensor(0.2851),tensor(0.3614)
234,234,tensor(0.1986),tensor(0.2847),tensor(0.3614)
235,235,tensor(0.1982),tensor(0.2843),tensor(0.3614)
236,236,tensor(0.1977),tensor(0.2840),tensor(0.3614)
237,237,tensor(0.1973),tensor(0.2836),tensor(0.3614)
238,238,tensor(0.1968),tensor(0.2832),tensor(0.3614)
239,239,tensor(0.1964),tensor(0.2828),tensor(0.3614)
240,240,tensor(0.1959),tensor(0.2825),tensor(0.3614)
241,241,tensor(0.1955),tensor(0.2821),tensor(0.3614)
242,242,tensor(0.1951),tensor(0.2817),tensor(0.3614)
243,243,tensor(0.1947),tensor(0.2814),tensor(0.3614)
244,244,tensor(0.1942),tensor(0.2810),tensor(0.3614)
245,245,tensor(0.1938),tensor(0.2806),tensor(0.3614)
246,246,tensor(0.1934),tensor(0.2803),tensor(0.3614)
247,247,tensor(0.1930),tensor(0.2799),tensor(0.3614)
248,248,tensor(0.1926),tensor(0.2796),tensor(0.3614)
249,249,tensor(0.1922),tensor(0.2792),tensor(0.3614)
250,250,tensor(0.1918),tensor(0.2788),tensor(0.3614)
251,251,tensor(0.1914),tensor(0.2785),tensor(0.3614)
252,252,tensor(0.1910),tensor(0.2781),tensor(0.3614)
253,253,tensor(0.1906),tensor(0.2778),tensor(0.3614)
254,254,tensor(0.1903),tensor(0.2774),tensor(0.3614)
255,255,tensor(0.1899),tensor(0.2771),tensor(0.3614)
256,256,tensor(0.1895),tensor(0.2767),tensor(0.3614)
257,257,tensor(0.1891),tensor(0.2764),tensor(0.3614)
258,258,tensor(0.1888),tensor(0.2760),tensor(0.3614)
259,259,tensor(0.1884),tensor(0.2757),tensor(0.3614)
260,260,tensor(0.1881),tensor(0.2754),tensor(0.3614)
261,261,tensor(0.1877),tensor(0.2750),tensor(0.3614)
262,262,tensor(0.1874),tensor(0.2747),tensor(0.3614)
263,263,tensor(0.1870),tensor(0.2743),tensor(0.3614)
264,264,tensor(0.1867),tensor(0.2740),tensor(0.3614)
265,265,tensor(0.1863),tensor(0.2737),tensor(0.3614)
266,266,tensor(0.1860),tensor(0.2733),tensor(0.3614)
267,267,tensor(0.1857),tensor(0.2730),tensor(0.3614)
268,268,tensor(0.1853),tensor(0.2727),tensor(0.3614)
269,269,tensor(0.1850),tensor(0.2723),tensor(0.3614)
270,270,tensor(0.1847),tensor(0.2720),tensor(0.3614)
271,271,tensor(0.1844),tensor(0.2717),tensor(0.3614)
272,272,tensor(0.1840),tensor(0.2714),tensor(0.3614)
273,273,tensor(0.1837),tensor(0.2710),tensor(0.3614)
274,274,tensor(0.1834),tensor(0.2707),tensor(0.3614)
275,275,tensor(0.1831),tensor(0.2704),tensor(0.3614)
276,276,tensor(0.1828),tensor(0.2701),tensor(0.3614)
277,277,tensor(0.1825),tensor(0.2698),tensor(0.3614)
278,278,tensor(0.1822),tensor(0.2695),tensor(0.3614)
279,279,tensor(0.1819),tensor(0.2691),tensor(0.3614)
280,280,tensor(0.1816),tensor(0.2688),tensor(0.3614)
281,281,tensor(0.1814),tensor(0.2685),tensor(0.3614)
282,282,tensor(0.1811),tensor(0.2682),tensor(0.3614)
283,283,tensor(0.1808),tensor(0.2679),tensor(0.3614)
284,284,tensor(0.1805),tensor(0.2676),tensor(0.3614)
285,285,tensor(0.1802),tensor(0.2673),tensor(0.3614)
286,286,tensor(0.1800),tensor(0.2670),tensor(0.3614)
287,287,tensor(0.1797),tensor(0.2667),tensor(0.3614)
288,288,tensor(0.1794),tensor(0.2664),tensor(0.3614)
289,289,tensor(0.1792),tensor(0.2661),tensor(0.3614)
290,290,tensor(0.1789),tensor(0.2658),tensor(0.3614)
291,291,tensor(0.1786),tensor(0.2655),tensor(0.3614)
292,292,tensor(0.1784),tensor(0.2652),tensor(0.3614)
293,293,tensor(0.1781),tensor(0.2649),tensor(0.3615)
294,294,tensor(0.1779),tensor(0.2646),tensor(0.3615)
295,295,tensor(0.1776),tensor(0.2643),tensor(0.3615)
296,296,tensor(0.1774),tensor(0.2640),tensor(0.3615)
297,297,tensor(0.1772),tensor(0.2637),tensor(0.3615)
298,298,tensor(0.1769),tensor(0.2634),tensor(0.3615)
299,299,tensor(0.1767),tensor(0.2631),tensor(0.3615)
300,300,tensor(0.1764),tensor(0.2629),tensor(0.3615)
301,301,tensor(0.1762),tensor(0.2626),tensor(0.3615)
302,302,tensor(0.1760),tensor(0.2623),tensor(0.3615)
303,303,tensor(0.1758),tensor(0.2620),tensor(0.3615)
304,304,tensor(0.1755),tensor(0.2617),tensor(0.3615)
305,305,tensor(0.1753),tensor(0.2615),tensor(0.3615)
306,306,tensor(0.1751),tensor(0.2612),tensor(0.3615)
307,307,tensor(0.1749),tensor(0.2609),tensor(0.3615)
308,308,tensor(0.1747),tensor(0.2606),tensor(0.3615)
309,309,tensor(0.1745),tensor(0.2604),tensor(0.3615)
310,310,tensor(0.1742),tensor(0.2601),tensor(0.3615)
311,311,tensor(0.1740),tensor(0.2598),tensor(0.3615)
312,312,tensor(0.1738),tensor(0.2596),tensor(0.3615)
313,313,tensor(0.1736),tensor(0.2593),tensor(0.3615)
314,314,tensor(0.1734),tensor(0.2590),tensor(0.3615)
315,315,tensor(0.1732),tensor(0.2588),tensor(0.3615)
316,316,tensor(0.1730),tensor(0.2585),tensor(0.3615)
317,317,tensor(0.1728),tensor(0.2582),tensor(0.3615)
318,318,tensor(0.1726),tensor(0.2580),tensor(0.3615)
319,319,tensor(0.1725),tensor(0.2577),tensor(0.3615)
320,320,tensor(0.1723),tensor(0.2575),tensor(0.3615)
321,321,tensor(0.1721),tensor(0.2572),tensor(0.3615)
322,322,tensor(0.1719),tensor(0.2569),tensor(0.3615)
323,323,tensor(0.1717),tensor(0.2567),tensor(0.3615)
324,324,tensor(0.1715),tensor(0.2564),tensor(0.3615)
325,325,tensor(0.1714),tensor(0.2562),tensor(0.3615)
326,326,tensor(0.1712),tensor(0.2559),tensor(0.3615)
327,327,tensor(0.1710),tensor(0.2557),tensor(0.3615)
328,328,tensor(0.1709),tensor(0.2554),tensor(0.3615)
329,329,tensor(0.1707),tensor(0.2552),tensor(0.3615)
330,330,tensor(0.1705),tensor(0.2550),tensor(0.3615)
331,331,tensor(0.1704),tensor(0.2547),tensor(0.3615)
332,332,tensor(0.1702),tensor(0.2545),tensor(0.3615)
333,333,tensor(0.1700),tensor(0.2542),tensor(0.3615)
334,334,tensor(0.1699),tensor(0.2540),tensor(0.3615)
335,335,tensor(0.1697),tensor(0.2538),tensor(0.3615)
336,336,tensor(0.1696),tensor(0.2535),tensor(0.3615)
337,337,tensor(0.1694),tensor(0.2535),tensor(0.3615)
338,338,tensor(0.1692),tensor(0.2535),tensor(0.3615)
339,339,tensor(0.1691),tensor(0.2535),tensor(0.3615)
340,340,tensor(0.1690),tensor(0.2535),tensor(0.3615)
341,341,tensor(0.1688),tensor(0.2535),tensor(0.3615)
342,342,tensor(0.1687),tensor(0.2535),tensor(0.3615)
343,343,tensor(0.1685),tensor(0.2535),tensor(0.3615)
344,344,tensor(0.1684),tensor(0.2535),tensor(0.3615)
345,345,tensor(0.1682),tensor(0.2535),tensor(0.3615)
346,346,tensor(0.1681),tensor(0.2535),tensor(0.3615)
347,347,tensor(0.1680),tensor(0.2535),tensor(0.3615)
348,348,tensor(0.1678),tensor(0.2535),tensor(0.3615)
349,349,tensor(0.1677),tensor(0.2535),tensor(0.3615)
350,350,tensor(0.1676),tensor(0.2535),tensor(0.3615)
351,351,tensor(0.1674),tensor(0.2535),tensor(0.3615)
352,352,tensor(0.1673),tensor(0.2535),tensor(0.3615)
353,353,tensor(0.1672),tensor(0.2535),tensor(0.3615)
354,354,tensor(0.1670),tensor(0.2535),tensor(0.3615)
355,355,tensor(0.1669),tensor(0.2535),tensor(0.3615)
356,356,tensor(0.1668),tensor(0.2535),tensor(0.3615)
357,357,tensor(0.1667),tensor(0.2535),tensor(0.3615)
358,358,tensor(0.1666),tensor(0.2535),tensor(0.3615)
359,359,tensor(0.1664),tensor(0.2535),tensor(0.3615)
360,360,tensor(0.1663),tensor(0.2535),tensor(0.3615)
361,361,tensor(0.1662),tensor(0.2535),tensor(0.3615)
362,362,tensor(0.1661),tensor(0.2535),tensor(0.3615)
363,363,tensor(0.1660),tensor(0.2535),tensor(0.3615)
364,364,tensor(0.1659),tensor(0.2535),tensor(0.3615)
365,365,tensor(0.1657),tensor(0.2535),tensor(0.3615)
366,366,tensor(0.1656),tensor(0.2535),tensor(0.3615)
367,367,tensor(0.1655),tensor(0.2535),tensor(0.3615)
368,368,tensor(0.1654),tensor(0.2535),tensor(0.3616)
369,369,tensor(0.1653),tensor(0.2535),tensor(0.3616)
370,370,tensor(0.1652),tensor(0.2535),tensor(0.3616)
371,371,tensor(0.1651),tensor(0.2535),tensor(0.3616)
372,372,tensor(0.1650),tensor(0.2535),tensor(0.3616)
373,373,tensor(0.1649),tensor(0.2535),tensor(0.3616)
374,374,tensor(0.1648),tensor(0.2535),tensor(0.3616)
375,375,tensor(0.1647),tensor(0.2535),tensor(0.3616)
376,376,tensor(0.1646),tensor(0.2535),tensor(0.3616)
377,377,tensor(0.1645),tensor(0.2535),tensor(0.3616)
378,378,tensor(0.1644),tensor(0.2535),tensor(0.3616)
379,379,tensor(0.1643),tensor(0.2535),tensor(0.3616)
380,380,tensor(0.1642),tensor(0.2535),tensor(0.3616)
381,381,tensor(0.1641),tensor(0.2535),tensor(0.3616)
382,382,tensor(0.1641),tensor(0.2535),tensor(0.3616)
383,383,tensor(0.1640),tensor(0.2535),tensor(0.3616)
384,384,tensor(0.1639),tensor(0.2535),tensor(0.3616)
385,385,tensor(0.1638),tensor(0.2535),tensor(0.3616)
386,386,tensor(0.1637),tensor(0.2535),tensor(0.3616)
387,387,tensor(0.1636),tensor(0.2535),tensor(0.3616)
388,388,tensor(0.1635),tensor(0.2535),tensor(0.3616)
389,389,tensor(0.1635),tensor(0.2535),tensor(0.3616)
390,390,tensor(0.1634),tensor(0.2535),tensor(0.3616)
391,391,tensor(0.1633),tensor(0.2535),tensor(0.3616)
392,392,tensor(0.1632),tensor(0.2535),tensor(0.3616)
393,393,tensor(0.1631),tensor(0.2535),tensor(0.3616)
394,394,tensor(0.1630),tensor(0.2535),tensor(0.3616)
395,395,tensor(0.1630),tensor(0.2535),tensor(0.3616)
396,396,tensor(0.1629),tensor(0.2535),tensor(0.3616)
397,397,tensor(0.1628),tensor(0.2534),tensor(0.3616)
398,398,tensor(0.1627),tensor(0.2534),tensor(0.3616)
399,399,tensor(0.1627),tensor(0.2534),tensor(0.3616)
400,400,tensor(0.1626),tensor(0.2534),tensor(0.3616)
401,401,tensor(0.1625),tensor(0.2534),tensor(0.3616)
402,402,tensor(0.1625),tensor(0.2534),tensor(0.3616)
403,403,tensor(0.1624),tensor(0.2534),tensor(0.3616)
404,404,tensor(0.1623),tensor(0.2534),tensor(0.3616)
405,405,tensor(0.1622),tensor(0.2534),tensor(0.3616)
406,406,tensor(0.1622),tensor(0.2534),tensor(0.3616)
407,407,tensor(0.1621),tensor(0.2534),tensor(0.3616)
408,408,tensor(0.1620),tensor(0.2534),tensor(0.3616)
409,409,tensor(0.1620),tensor(0.2534),tensor(0.3616)
410,410,tensor(0.1619),tensor(0.2534),tensor(0.3616)
411,411,tensor(0.1618),tensor(0.2534),tensor(0.3616)
412,412,tensor(0.1618),tensor(0.2534),tensor(0.3616)
413,413,tensor(0.1617),tensor(0.2534),tensor(0.3616)
414,414,tensor(0.1617),tensor(0.2534),tensor(0.3616)
415,415,tensor(0.1616),tensor(0.2534),tensor(0.3616)
416,416,tensor(0.1615),tensor(0.2534),tensor(0.3616)
417,417,tensor(0.1615),tensor(0.2534),tensor(0.3616)
418,418,tensor(0.1614),tensor(0.2534),tensor(0.3616)
419,419,tensor(0.1614),tensor(0.2534),tensor(0.3616)
420,420,tensor(0.1613),tensor(0.2534),tensor(0.3616)
421,421,tensor(0.1612),tensor(0.2534),tensor(0.3616)
422,422,tensor(0.1612),tensor(0.2534),tensor(0.3616)
423,423,tensor(0.1611),tensor(0.2534),tensor(0.3616)
424,424,tensor(0.1611),tensor(0.2534),tensor(0.3616)
425,425,tensor(0.1610),tensor(0.2534),tensor(0.3616)
426,426,tensor(0.1610),tensor(0.2534),tensor(0.3616)
427,427,tensor(0.1609),tensor(0.2534),tensor(0.3616)
428,428,tensor(0.1609),tensor(0.2534),tensor(0.3616)
429,429,tensor(0.1608),tensor(0.2534),tensor(0.3616)
430,430,tensor(0.1608),tensor(0.2534),tensor(0.3616)
431,431,tensor(0.1607),tensor(0.2534),tensor(0.3616)
432,432,tensor(0.1607),tensor(0.2534),tensor(0.3616)
433,433,tensor(0.1606),tensor(0.2534),tensor(0.3616)
434,434,tensor(0.1606),tensor(0.2534),tensor(0.3616)
435,435,tensor(0.1605),tensor(0.2534),tensor(0.3617)
