,epoch,train_loss,train_mae,val_mae
96,96,tensor(1.1469),tensor(0.9769),tensor(0.4751)
97,97,tensor(1.1443),tensor(0.9759),tensor(0.4731)
98,98,tensor(1.1417),tensor(0.9748),tensor(0.4710)
99,99,tensor(1.1392),tensor(0.9738),tensor(0.4689)
100,100,tensor(1.1366),tensor(0.9727),tensor(0.4668)
101,101,tensor(1.1340),tensor(0.9717),tensor(0.4648)
102,102,tensor(1.1315),tensor(0.9707),tensor(0.4627)
103,103,tensor(1.1290),tensor(0.9696),tensor(0.4607)
104,104,tensor(1.1265),tensor(0.9686),tensor(0.4586)
105,105,tensor(1.1239),tensor(0.9676),tensor(0.4566)
106,106,tensor(1.1215),tensor(0.9665),tensor(0.4545)
107,107,tensor(1.1190),tensor(0.9655),tensor(0.4525)
108,108,tensor(1.1165),tensor(0.9645),tensor(0.4504)
109,109,tensor(1.1141),tensor(0.9635),tensor(0.4484)
110,110,tensor(1.1116),tensor(0.9624),tensor(0.4464)
111,111,tensor(1.1092),tensor(0.9614),tensor(0.4443)
112,112,tensor(1.1068),tensor(0.9604),tensor(0.4423)
113,113,tensor(1.1044),tensor(0.9594),tensor(0.4403)
114,114,tensor(1.1020),tensor(0.9584),tensor(0.4383)
115,115,tensor(1.0996),tensor(0.9574),tensor(0.4362)
116,116,tensor(1.0972),tensor(0.9563),tensor(0.4342)
117,117,tensor(1.0949),tensor(0.9553),tensor(0.4322)
118,118,tensor(1.0926),tensor(0.9543),tensor(0.4302)
119,119,tensor(1.0902),tensor(0.9533),tensor(0.4282)
120,120,tensor(1.0879),tensor(0.9523),tensor(0.4262)
121,121,tensor(1.0856),tensor(0.9513),tensor(0.4242)
122,122,tensor(1.0833),tensor(0.9503),tensor(0.4222)
123,123,tensor(1.0810),tensor(0.9493),tensor(0.4203)
124,124,tensor(1.0788),tensor(0.9483),tensor(0.4183)
125,125,tensor(1.0765),tensor(0.9473),tensor(0.4163)
126,126,tensor(1.0743),tensor(0.9463),tensor(0.4143)
127,127,tensor(1.0720),tensor(0.9453),tensor(0.4123)
128,128,tensor(1.0698),tensor(0.9444),tensor(0.4104)
129,129,tensor(1.0676),tensor(0.9434),tensor(0.4097)
130,130,tensor(1.0654),tensor(0.9424),tensor(0.4097)
131,131,tensor(1.0632),tensor(0.9414),tensor(0.4098)
132,132,tensor(1.0611),tensor(0.9404),tensor(0.4098)
133,133,tensor(1.0589),tensor(0.9394),tensor(0.4098)
134,134,tensor(1.0568),tensor(0.9385),tensor(0.4098)
135,135,tensor(1.0546),tensor(0.9375),tensor(0.4099)
136,136,tensor(1.0525),tensor(0.9365),tensor(0.4099)
137,137,tensor(1.0504),tensor(0.9355),tensor(0.4099)
138,138,tensor(1.0483),tensor(0.9346),tensor(0.4099)
139,139,tensor(1.0462),tensor(0.9336),tensor(0.4100)
140,140,tensor(1.0441),tensor(0.9326),tensor(0.4100)
141,141,tensor(1.0421),tensor(0.9317),tensor(0.4100)
142,142,tensor(1.0400),tensor(0.9307),tensor(0.4100)
143,143,tensor(1.0380),tensor(0.9297),tensor(0.4101)
144,144,tensor(1.0359),tensor(0.9288),tensor(0.4101)
145,145,tensor(1.0339),tensor(0.9278),tensor(0.4101)
146,146,tensor(1.0319),tensor(0.9269),tensor(0.4102)
147,147,tensor(1.0299),tensor(0.9259),tensor(0.4102)
148,148,tensor(1.0279),tensor(0.9250),tensor(0.4102)
149,149,tensor(1.0260),tensor(0.9240),tensor(0.4102)
150,150,tensor(1.0240),tensor(0.9231),tensor(0.4103)
151,151,tensor(1.0220),tensor(0.9221),tensor(0.4103)
152,152,tensor(1.0201),tensor(0.9212),tensor(0.4103)
153,153,tensor(1.0182),tensor(0.9202),tensor(0.4103)
154,154,tensor(1.0163),tensor(0.9193),tensor(0.4104)
155,155,tensor(1.0143),tensor(0.9184),tensor(0.4104)
156,156,tensor(1.0125),tensor(0.9174),tensor(0.4104)
157,157,tensor(1.0106),tensor(0.9165),tensor(0.4104)
158,158,tensor(1.0087),tensor(0.9156),tensor(0.4105)
159,159,tensor(1.0068),tensor(0.9146),tensor(0.4105)
160,160,tensor(1.0050),tensor(0.9137),tensor(0.4105)
161,161,tensor(1.0031),tensor(0.9128),tensor(0.4105)
162,162,tensor(1.0013),tensor(0.9118),tensor(0.4106)
163,163,tensor(0.9995),tensor(0.9109),tensor(0.4106)
164,164,tensor(0.9977),tensor(0.9100),tensor(0.4106)
165,165,tensor(0.9959),tensor(0.9091),tensor(0.4106)
166,166,tensor(0.9941),tensor(0.9082),tensor(0.4107)
167,167,tensor(0.9923),tensor(0.9073),tensor(0.4107)
168,168,tensor(0.9905),tensor(0.9063),tensor(0.4107)
169,169,tensor(0.9888),tensor(0.9054),tensor(0.4107)
170,170,tensor(0.9870),tensor(0.9045),tensor(0.4108)
171,171,tensor(0.9853),tensor(0.9036),tensor(0.4108)
172,172,tensor(0.9836),tensor(0.9027),tensor(0.4108)
173,173,tensor(0.9819),tensor(0.9018),tensor(0.4108)
174,174,tensor(0.9802),tensor(0.9009),tensor(0.4109)
175,175,tensor(0.9785),tensor(0.9000),tensor(0.4109)
176,176,tensor(0.9768),tensor(0.8991),tensor(0.4109)
177,177,tensor(0.9751),tensor(0.8982),tensor(0.4109)
178,178,tensor(0.9734),tensor(0.8973),tensor(0.4110)
179,179,tensor(0.9718),tensor(0.8965),tensor(0.4110)
180,180,tensor(0.9701),tensor(0.8956),tensor(0.4110)
181,181,tensor(0.9685),tensor(0.8947),tensor(0.4110)
182,182,tensor(0.9669),tensor(0.8938),tensor(0.4111)
183,183,tensor(0.9653),tensor(0.8929),tensor(0.4111)
184,184,tensor(0.9637),tensor(0.8920),tensor(0.4111)
185,185,tensor(0.9621),tensor(0.8912),tensor(0.4111)
186,186,tensor(0.9605),tensor(0.8903),tensor(0.4111)
187,187,tensor(0.9589),tensor(0.8894),tensor(0.4112)
188,188,tensor(0.9573),tensor(0.8885),tensor(0.4112)
189,189,tensor(0.9558),tensor(0.8877),tensor(0.4112)
190,190,tensor(0.9542),tensor(0.8868),tensor(0.4112)
191,191,tensor(0.9527),tensor(0.8859),tensor(0.4113)
192,192,tensor(0.9512),tensor(0.8851),tensor(0.4113)
193,193,tensor(0.9497),tensor(0.8842),tensor(0.4113)
194,194,tensor(0.9482),tensor(0.8834),tensor(0.4113)
195,195,tensor(0.9467),tensor(0.8825),tensor(0.4113)
196,196,tensor(0.9452),tensor(0.8816),tensor(0.4114)
197,197,tensor(0.9437),tensor(0.8808),tensor(0.4114)
198,198,tensor(0.9422),tensor(0.8799),tensor(0.4114)
199,199,tensor(0.9408),tensor(0.8791),tensor(0.4114)
200,200,tensor(0.9393),tensor(0.8782),tensor(0.4115)
201,201,tensor(0.9379),tensor(0.8774),tensor(0.4115)
202,202,tensor(0.9364),tensor(0.8766),tensor(0.4115)
203,203,tensor(0.9350),tensor(0.8757),tensor(0.4115)
204,204,tensor(0.9336),tensor(0.8749),tensor(0.4115)
205,205,tensor(0.9322),tensor(0.8740),tensor(0.4116)
206,206,tensor(0.9308),tensor(0.8732),tensor(0.4116)
207,207,tensor(0.9294),tensor(0.8724),tensor(0.4116)
208,208,tensor(0.9280),tensor(0.8715),tensor(0.4116)
209,209,tensor(0.9267),tensor(0.8707),tensor(0.4117)
210,210,tensor(0.9253),tensor(0.8699),tensor(0.4117)
211,211,tensor(0.9240),tensor(0.8691),tensor(0.4117)
212,212,tensor(0.9226),tensor(0.8682),tensor(0.4117)
213,213,tensor(0.9213),tensor(0.8674),tensor(0.4117)
214,214,tensor(0.9200),tensor(0.8666),tensor(0.4118)
215,215,tensor(0.9186),tensor(0.8658),tensor(0.4118)
216,216,tensor(0.9173),tensor(0.8650),tensor(0.4118)
217,217,tensor(0.9160),tensor(0.8642),tensor(0.4118)
218,218,tensor(0.9147),tensor(0.8634),tensor(0.4118)
219,219,tensor(0.9135),tensor(0.8626),tensor(0.4119)
220,220,tensor(0.9122),tensor(0.8617),tensor(0.4119)
221,221,tensor(0.9109),tensor(0.8609),tensor(0.4119)
222,222,tensor(0.9097),tensor(0.8601),tensor(0.4119)
223,223,tensor(0.9084),tensor(0.8593),tensor(0.4119)
224,224,tensor(0.9072),tensor(0.8585),tensor(0.4120)
225,225,tensor(0.9060),tensor(0.8578),tensor(0.4120)
226,226,tensor(0.9047),tensor(0.8570),tensor(0.4120)
227,227,tensor(0.9035),tensor(0.8562),tensor(0.4120)
228,228,tensor(0.9023),tensor(0.8554),tensor(0.4120)
229,229,tensor(0.9011),tensor(0.8546),tensor(0.4121)
230,230,tensor(0.8999),tensor(0.8538),tensor(0.4121)
231,231,tensor(0.8987),tensor(0.8530),tensor(0.4121)
232,232,tensor(0.8976),tensor(0.8523),tensor(0.4121)
233,233,tensor(0.8964),tensor(0.8515),tensor(0.4121)
234,234,tensor(0.8953),tensor(0.8507),tensor(0.4121)
235,235,tensor(0.8941),tensor(0.8499),tensor(0.4122)
236,236,tensor(0.8930),tensor(0.8492),tensor(0.4122)
237,237,tensor(0.8918),tensor(0.8484),tensor(0.4122)
238,238,tensor(0.8907),tensor(0.8476),tensor(0.4122)
239,239,tensor(0.8896),tensor(0.8469),tensor(0.4122)
240,240,tensor(0.8885),tensor(0.8461),tensor(0.4123)
241,241,tensor(0.8874),tensor(0.8453),tensor(0.4123)
242,242,tensor(0.8863),tensor(0.8446),tensor(0.4123)
243,243,tensor(0.8852),tensor(0.8438),tensor(0.4123)
244,244,tensor(0.8841),tensor(0.8431),tensor(0.4123)
245,245,tensor(0.8830),tensor(0.8423),tensor(0.4123)
246,246,tensor(0.8820),tensor(0.8416),tensor(0.4124)
247,247,tensor(0.8809),tensor(0.8408),tensor(0.4124)
248,248,tensor(0.8799),tensor(0.8401),tensor(0.4124)
249,249,tensor(0.8788),tensor(0.8393),tensor(0.4124)
250,250,tensor(0.8778),tensor(0.8386),tensor(0.4124)
251,251,tensor(0.8768),tensor(0.8378),tensor(0.4124)
252,252,tensor(0.8757),tensor(0.8371),tensor(0.4125)
253,253,tensor(0.8747),tensor(0.8364),tensor(0.4125)
254,254,tensor(0.8737),tensor(0.8356),tensor(0.4125)
255,255,tensor(0.8727),tensor(0.8349),tensor(0.4125)
256,256,tensor(0.8717),tensor(0.8342),tensor(0.4125)
257,257,tensor(0.8708),tensor(0.8334),tensor(0.4125)
258,258,tensor(0.8698),tensor(0.8327),tensor(0.4126)
259,259,tensor(0.8688),tensor(0.8320),tensor(0.4126)
260,260,tensor(0.8678),tensor(0.8313),tensor(0.4126)
261,261,tensor(0.8669),tensor(0.8306),tensor(0.4126)
262,262,tensor(0.8659),tensor(0.8298),tensor(0.4126)
263,263,tensor(0.8650),tensor(0.8291),tensor(0.4126)
264,264,tensor(0.8641),tensor(0.8284),tensor(0.4127)
265,265,tensor(0.8631),tensor(0.8277),tensor(0.4127)
266,266,tensor(0.8622),tensor(0.8270),tensor(0.4127)
267,267,tensor(0.8613),tensor(0.8263),tensor(0.4127)
268,268,tensor(0.8604),tensor(0.8256),tensor(0.4127)
269,269,tensor(0.8595),tensor(0.8249),tensor(0.4127)
270,270,tensor(0.8586),tensor(0.8242),tensor(0.4128)
271,271,tensor(0.8577),tensor(0.8235),tensor(0.4128)
272,272,tensor(0.8568),tensor(0.8228),tensor(0.4128)
273,273,tensor(0.8559),tensor(0.8221),tensor(0.4128)
274,274,tensor(0.8551),tensor(0.8214),tensor(0.4128)
275,275,tensor(0.8542),tensor(0.8207),tensor(0.4128)
276,276,tensor(0.8534),tensor(0.8200),tensor(0.4128)
277,277,tensor(0.8525),tensor(0.8194),tensor(0.4129)
278,278,tensor(0.8517),tensor(0.8187),tensor(0.4129)
279,279,tensor(0.8508),tensor(0.8180),tensor(0.4129)
280,280,tensor(0.8500),tensor(0.8173),tensor(0.4129)
281,281,tensor(0.8492),tensor(0.8166),tensor(0.4129)
282,282,tensor(0.8484),tensor(0.8160),tensor(0.4129)
283,283,tensor(0.8475),tensor(0.8153),tensor(0.4129)
284,284,tensor(0.8467),tensor(0.8146),tensor(0.4130)
285,285,tensor(0.8459),tensor(0.8140),tensor(0.4130)
286,286,tensor(0.8451),tensor(0.8133),tensor(0.4130)
287,287,tensor(0.8444),tensor(0.8126),tensor(0.4130)
288,288,tensor(0.8436),tensor(0.8120),tensor(0.4130)
289,289,tensor(0.8428),tensor(0.8113),tensor(0.4130)
290,290,tensor(0.8420),tensor(0.8106),tensor(0.4130)
291,291,tensor(0.8413),tensor(0.8100),tensor(0.4130)
292,292,tensor(0.8405),tensor(0.8093),tensor(0.4131)
293,293,tensor(0.8398),tensor(0.8087),tensor(0.4131)
294,294,tensor(0.8390),tensor(0.8080),tensor(0.4131)
295,295,tensor(0.8383),tensor(0.8074),tensor(0.4131)
296,296,tensor(0.8375),tensor(0.8067),tensor(0.4131)
297,297,tensor(0.8368),tensor(0.8061),tensor(0.4131)
298,298,tensor(0.8361),tensor(0.8055),tensor(0.4131)
299,299,tensor(0.8354),tensor(0.8048),tensor(0.4131)
300,300,tensor(0.8347),tensor(0.8042),tensor(0.4132)
301,301,tensor(0.8339),tensor(0.8035),tensor(0.4132)
302,302,tensor(0.8332),tensor(0.8029),tensor(0.4132)
303,303,tensor(0.8326),tensor(0.8023),tensor(0.4132)
304,304,tensor(0.8319),tensor(0.8017),tensor(0.4132)
305,305,tensor(0.8312),tensor(0.8010),tensor(0.4132)
306,306,tensor(0.8305),tensor(0.8004),tensor(0.4132)
307,307,tensor(0.8298),tensor(0.7998),tensor(0.4132)
308,308,tensor(0.8292),tensor(0.7992),tensor(0.4132)
309,309,tensor(0.8285),tensor(0.7985),tensor(0.4133)
310,310,tensor(0.8278),tensor(0.7979),tensor(0.4133)
311,311,tensor(0.8272),tensor(0.7973),tensor(0.4133)
312,312,tensor(0.8265),tensor(0.7967),tensor(0.4133)
313,313,tensor(0.8259),tensor(0.7961),tensor(0.4133)
314,314,tensor(0.8253),tensor(0.7955),tensor(0.4133)
315,315,tensor(0.8246),tensor(0.7949),tensor(0.4133)
316,316,tensor(0.8240),tensor(0.7943),tensor(0.4133)
317,317,tensor(0.8234),tensor(0.7937),tensor(0.4133)
318,318,tensor(0.8228),tensor(0.7931),tensor(0.4134)
319,319,tensor(0.8221),tensor(0.7925),tensor(0.4134)
320,320,tensor(0.8215),tensor(0.7919),tensor(0.4134)
321,321,tensor(0.8209),tensor(0.7913),tensor(0.4134)
322,322,tensor(0.8203),tensor(0.7907),tensor(0.4134)
323,323,tensor(0.8197),tensor(0.7901),tensor(0.4134)
324,324,tensor(0.8192),tensor(0.7895),tensor(0.4134)
325,325,tensor(0.8186),tensor(0.7889),tensor(0.4134)
326,326,tensor(0.8180),tensor(0.7884),tensor(0.4134)
327,327,tensor(0.8174),tensor(0.7878),tensor(0.4134)
328,328,tensor(0.8169),tensor(0.7872),tensor(0.4134)
329,329,tensor(0.8163),tensor(0.7866),tensor(0.4135)
330,330,tensor(0.8157),tensor(0.7860),tensor(0.4135)
331,331,tensor(0.8152),tensor(0.7855),tensor(0.4135)
332,332,tensor(0.8146),tensor(0.7849),tensor(0.4135)
333,333,tensor(0.8141),tensor(0.7843),tensor(0.4135)
334,334,tensor(0.8135),tensor(0.7838),tensor(0.4135)
335,335,tensor(0.8130),tensor(0.7832),tensor(0.4135)
336,336,tensor(0.8125),tensor(0.7826),tensor(0.4135)
337,337,tensor(0.8119),tensor(0.7821),tensor(0.4135)
338,338,tensor(0.8114),tensor(0.7815),tensor(0.4135)
339,339,tensor(0.8109),tensor(0.7810),tensor(0.4135)
340,340,tensor(0.8104),tensor(0.7804),tensor(0.4136)
341,341,tensor(0.8099),tensor(0.7798),tensor(0.4136)
342,342,tensor(0.8094),tensor(0.7793),tensor(0.4136)
343,343,tensor(0.8089),tensor(0.7787),tensor(0.4136)
344,344,tensor(0.8084),tensor(0.7782),tensor(0.4136)
345,345,tensor(0.8079),tensor(0.7776),tensor(0.4136)
346,346,tensor(0.8074),tensor(0.7771),tensor(0.4136)
347,347,tensor(0.8069),tensor(0.7766),tensor(0.4136)
348,348,tensor(0.8064),tensor(0.7760),tensor(0.4136)
349,349,tensor(0.8060),tensor(0.7755),tensor(0.4136)
350,350,tensor(0.8055),tensor(0.7750),tensor(0.4136)
351,351,tensor(0.8050),tensor(0.7744),tensor(0.4136)
352,352,tensor(0.8045),tensor(0.7739),tensor(0.4136)
353,353,tensor(0.8041),tensor(0.7734),tensor(0.4136)
354,354,tensor(0.8036),tensor(0.7728),tensor(0.4137)
355,355,tensor(0.8032),tensor(0.7723),tensor(0.4137)
356,356,tensor(0.8027),tensor(0.7718),tensor(0.4137)
357,357,tensor(0.8023),tensor(0.7713),tensor(0.4137)
358,358,tensor(0.8018),tensor(0.7707),tensor(0.4137)
359,359,tensor(0.8014),tensor(0.7702),tensor(0.4137)
360,360,tensor(0.8010),tensor(0.7697),tensor(0.4137)
361,361,tensor(0.8005),tensor(0.7692),tensor(0.4137)
362,362,tensor(0.8001),tensor(0.7687),tensor(0.4137)
363,363,tensor(0.7997),tensor(0.7682),tensor(0.4137)
364,364,tensor(0.7993),tensor(0.7677),tensor(0.4137)
365,365,tensor(0.7989),tensor(0.7672),tensor(0.4137)
366,366,tensor(0.7985),tensor(0.7666),tensor(0.4137)
367,367,tensor(0.7980),tensor(0.7661),tensor(0.4137)
368,368,tensor(0.7976),tensor(0.7656),tensor(0.4137)
369,369,tensor(0.7972),tensor(0.7651),tensor(0.4137)
370,370,tensor(0.7968),tensor(0.7647),tensor(0.4137)
371,371,tensor(0.7964),tensor(0.7642),tensor(0.4138)
372,372,tensor(0.7961),tensor(0.7637),tensor(0.4138)
373,373,tensor(0.7957),tensor(0.7632),tensor(0.4138)
374,374,tensor(0.7953),tensor(0.7627),tensor(0.4138)
375,375,tensor(0.7949),tensor(0.7622),tensor(0.4138)
376,376,tensor(0.7945),tensor(0.7617),tensor(0.4138)
377,377,tensor(0.7942),tensor(0.7612),tensor(0.4138)
378,378,tensor(0.7938),tensor(0.7607),tensor(0.4138)
379,379,tensor(0.7934),tensor(0.7603),tensor(0.4138)
380,380,tensor(0.7931),tensor(0.7598),tensor(0.4138)
381,381,tensor(0.7927),tensor(0.7593),tensor(0.4138)
382,382,tensor(0.7923),tensor(0.7588),tensor(0.4138)
383,383,tensor(0.7920),tensor(0.7584),tensor(0.4138)
384,384,tensor(0.7916),tensor(0.7579),tensor(0.4138)
385,385,tensor(0.7913),tensor(0.7574),tensor(0.4138)
386,386,tensor(0.7909),tensor(0.7570),tensor(0.4138)
387,387,tensor(0.7906),tensor(0.7565),tensor(0.4138)
388,388,tensor(0.7903),tensor(0.7560),tensor(0.4138)
389,389,tensor(0.7899),tensor(0.7556),tensor(0.4138)
390,390,tensor(0.7896),tensor(0.7551),tensor(0.4138)
391,391,tensor(0.7893),tensor(0.7547),tensor(0.4138)
392,392,tensor(0.7889),tensor(0.7542),tensor(0.4138)
393,393,tensor(0.7886),tensor(0.7537),tensor(0.4138)
394,394,tensor(0.7883),tensor(0.7533),tensor(0.4138)
395,395,tensor(0.7880),tensor(0.7528),tensor(0.4138)
396,396,tensor(0.7877),tensor(0.7524),tensor(0.4138)
397,397,tensor(0.7874),tensor(0.7519),tensor(0.4139)
398,398,tensor(0.7871),tensor(0.7515),tensor(0.4139)
399,399,tensor(0.7868),tensor(0.7511),tensor(0.4139)
400,400,tensor(0.7865),tensor(0.7506),tensor(0.4139)
401,401,tensor(0.7862),tensor(0.7502),tensor(0.4139)
402,402,tensor(0.7859),tensor(0.7497),tensor(0.4139)
403,403,tensor(0.7856),tensor(0.7493),tensor(0.4139)
404,404,tensor(0.7853),tensor(0.7489),tensor(0.4139)
405,405,tensor(0.7850),tensor(0.7484),tensor(0.4139)
406,406,tensor(0.7847),tensor(0.7480),tensor(0.4139)
407,407,tensor(0.7844),tensor(0.7476),tensor(0.4139)
408,408,tensor(0.7841),tensor(0.7472),tensor(0.4139)
409,409,tensor(0.7839),tensor(0.7467),tensor(0.4139)
410,410,tensor(0.7836),tensor(0.7463),tensor(0.4139)
411,411,tensor(0.7833),tensor(0.7459),tensor(0.4139)
412,412,tensor(0.7830),tensor(0.7455),tensor(0.4139)
413,413,tensor(0.7828),tensor(0.7450),tensor(0.4139)
414,414,tensor(0.7825),tensor(0.7446),tensor(0.4139)
415,415,tensor(0.7822),tensor(0.7442),tensor(0.4139)
416,416,tensor(0.7820),tensor(0.7438),tensor(0.4139)
417,417,tensor(0.7817),tensor(0.7434),tensor(0.4139)
418,418,tensor(0.7815),tensor(0.7430),tensor(0.4139)
419,419,tensor(0.7812),tensor(0.7426),tensor(0.4139)
420,420,tensor(0.7810),tensor(0.7422),tensor(0.4139)
421,421,tensor(0.7807),tensor(0.7418),tensor(0.4139)
422,422,tensor(0.7805),tensor(0.7414),tensor(0.4139)
423,423,tensor(0.7802),tensor(0.7410),tensor(0.4139)
424,424,tensor(0.7800),tensor(0.7406),tensor(0.4139)
425,425,tensor(0.7797),tensor(0.7402),tensor(0.4139)
426,426,tensor(0.7795),tensor(0.7398),tensor(0.4139)
427,427,tensor(0.7793),tensor(0.7394),tensor(0.4139)
428,428,tensor(0.7790),tensor(0.7390),tensor(0.4139)
429,429,tensor(0.7788),tensor(0.7386),tensor(0.4139)
430,430,tensor(0.7786),tensor(0.7382),tensor(0.4139)
431,431,tensor(0.7784),tensor(0.7378),tensor(0.4139)
432,432,tensor(0.7781),tensor(0.7374),tensor(0.4139)
433,433,tensor(0.7779),tensor(0.7370),tensor(0.4139)
434,434,tensor(0.7777),tensor(0.7367),tensor(0.4139)
435,435,tensor(0.7775),tensor(0.7363),tensor(0.4139)
