,epoch,train_loss,train_mae,val_mae
44,44,tensor(0.5225),tensor(0.6464),tensor(0.0910)
45,45,tensor(0.5179),tensor(0.6427),tensor(0.0874)
46,46,tensor(0.5134),tensor(0.6391),tensor(0.0838)
47,47,tensor(0.5088),tensor(0.6354),tensor(0.0802)
48,48,tensor(0.5044),tensor(0.6318),tensor(0.0766)
49,49,tensor(0.4999),tensor(0.6282),tensor(0.0730)
50,50,tensor(0.4956),tensor(0.6246),tensor(0.0694)
51,51,tensor(0.4912),tensor(0.6210),tensor(0.0659)
52,52,tensor(0.4869),tensor(0.6175),tensor(0.0623)
53,53,tensor(0.4826),tensor(0.6139),tensor(0.0588)
54,54,tensor(0.4784),tensor(0.6104),tensor(0.0552)
55,55,tensor(0.4742),tensor(0.6068),tensor(0.0517)
56,56,tensor(0.4701),tensor(0.6033),tensor(0.0482)
57,57,tensor(0.4660),tensor(0.5998),tensor(0.0447)
58,58,tensor(0.4619),tensor(0.5963),tensor(0.0413)
59,59,tensor(0.4579),tensor(0.5928),tensor(0.0378)
60,60,tensor(0.4540),tensor(0.5894),tensor(0.0344)
61,61,tensor(0.4500),tensor(0.5859),tensor(0.0309)
62,62,tensor(0.4461),tensor(0.5825),tensor(0.0275)
63,63,tensor(0.4423),tensor(0.5791),tensor(0.0241)
64,64,tensor(0.4384),tensor(0.5757),tensor(0.0207)
65,65,tensor(0.4347),tensor(0.5723),tensor(0.0173)
66,66,tensor(0.4309),tensor(0.5689),tensor(0.0140)
67,67,tensor(0.4272),tensor(0.5655),tensor(0.0106)
68,68,tensor(0.4236),tensor(0.5622),tensor(0.0073)
69,69,tensor(0.4200),tensor(0.5589),tensor(0.0039)
70,70,tensor(0.4164),tensor(0.5555),tensor(0.0006)
71,71,tensor(0.4128),tensor(0.5522),tensor(0.0027)
72,72,tensor(0.4093),tensor(0.5490),tensor(0.0059)
73,73,tensor(0.4059),tensor(0.5457),tensor(0.0092)
74,74,tensor(0.4024),tensor(0.5424),tensor(0.0125)
75,75,tensor(0.3990),tensor(0.5392),tensor(0.0157)
76,76,tensor(0.3957),tensor(0.5360),tensor(0.0189)
77,77,tensor(0.3924),tensor(0.5328),tensor(0.0221)
78,78,tensor(0.3891),tensor(0.5296),tensor(0.0253)
79,79,tensor(0.3858),tensor(0.5264),tensor(0.0285)
80,80,tensor(0.3826),tensor(0.5232),tensor(0.0316)
81,81,tensor(0.3794),tensor(0.5201),tensor(0.0348)
82,82,tensor(0.3763),tensor(0.5169),tensor(0.0379)
83,83,tensor(0.3732),tensor(0.5138),tensor(0.0410)
84,84,tensor(0.3701),tensor(0.5107),tensor(0.0441)
85,85,tensor(0.3671),tensor(0.5076),tensor(0.0472)
86,86,tensor(0.3641),tensor(0.5046),tensor(0.0503)
87,87,tensor(0.3611),tensor(0.5015),tensor(0.0533)
88,88,tensor(0.3582),tensor(0.4985),tensor(0.0564)
89,89,tensor(0.3553),tensor(0.4954),tensor(0.0594)
90,90,tensor(0.3524),tensor(0.4924),tensor(0.0624)
91,91,tensor(0.3496),tensor(0.4894),tensor(0.0654)
92,92,tensor(0.3468),tensor(0.4865),tensor(0.0684)
93,93,tensor(0.3440),tensor(0.4835),tensor(0.0713)
94,94,tensor(0.3413),tensor(0.4806),tensor(0.0743)
95,95,tensor(0.3386),tensor(0.4776),tensor(0.0772)
96,96,tensor(0.3359),tensor(0.4747),tensor(0.0801)
97,97,tensor(0.3333),tensor(0.4718),tensor(0.0830)
98,98,tensor(0.3306),tensor(0.4689),tensor(0.0859)
99,99,tensor(0.3281),tensor(0.4660),tensor(0.0888)
100,100,tensor(0.3255),tensor(0.4632),tensor(0.0917)
101,101,tensor(0.3230),tensor(0.4603),tensor(0.0945)
102,102,tensor(0.3205),tensor(0.4575),tensor(0.0973)
103,103,tensor(0.3180),tensor(0.4547),tensor(0.1001)
104,104,tensor(0.3156),tensor(0.4519),tensor(0.1029)
105,105,tensor(0.3132),tensor(0.4491),tensor(0.1057)
106,106,tensor(0.3108),tensor(0.4463),tensor(0.1085)
107,107,tensor(0.3084),tensor(0.4436),tensor(0.1112)
108,108,tensor(0.3061),tensor(0.4409),tensor(0.1140)
109,109,tensor(0.3038),tensor(0.4381),tensor(0.1167)
110,110,tensor(0.3016),tensor(0.4354),tensor(0.1194)
111,111,tensor(0.2993),tensor(0.4327),tensor(0.1221)
112,112,tensor(0.2971),tensor(0.4300),tensor(0.1248)
113,113,tensor(0.2949),tensor(0.4274),tensor(0.1275)
114,114,tensor(0.2927),tensor(0.4247),tensor(0.1301)
115,115,tensor(0.2906),tensor(0.4221),tensor(0.1328)
116,116,tensor(0.2885),tensor(0.4195),tensor(0.1354)
117,117,tensor(0.2864),tensor(0.4169),tensor(0.1380)
118,118,tensor(0.2844),tensor(0.4143),tensor(0.1406)
119,119,tensor(0.2823),tensor(0.4117),tensor(0.1432)
120,120,tensor(0.2803),tensor(0.4091),tensor(0.1457)
121,121,tensor(0.2783),tensor(0.4066),tensor(0.1483)
122,122,tensor(0.2764),tensor(0.4040),tensor(0.1508)
123,123,tensor(0.2744),tensor(0.4015),tensor(0.1534)
124,124,tensor(0.2725),tensor(0.3990),tensor(0.1559)
125,125,tensor(0.2706),tensor(0.3965),tensor(0.1584)
126,126,tensor(0.2687),tensor(0.3940),tensor(0.1609)
127,127,tensor(0.2669),tensor(0.3916),tensor(0.1633)
128,128,tensor(0.2651),tensor(0.3891),tensor(0.1658)
129,129,tensor(0.2633),tensor(0.3867),tensor(0.1682)
130,130,tensor(0.2615),tensor(0.3843),tensor(0.1707)
131,131,tensor(0.2597),tensor(0.3819),tensor(0.1731)
132,132,tensor(0.2580),tensor(0.3795),tensor(0.1755)
133,133,tensor(0.2563),tensor(0.3771),tensor(0.1779)
134,134,tensor(0.2546),tensor(0.3747),tensor(0.1802)
135,135,tensor(0.2529),tensor(0.3723),tensor(0.1826)
136,136,tensor(0.2512),tensor(0.3700),tensor(0.1849)
137,137,tensor(0.2496),tensor(0.3677),tensor(0.1873)
138,138,tensor(0.2480),tensor(0.3654),tensor(0.1896)
139,139,tensor(0.2464),tensor(0.3630),tensor(0.1919)
140,140,tensor(0.2448),tensor(0.3608),tensor(0.1942)
141,141,tensor(0.2433),tensor(0.3585),tensor(0.1965)
142,142,tensor(0.2417),tensor(0.3562),tensor(0.1988)
143,143,tensor(0.2402),tensor(0.3540),tensor(0.2010)
144,144,tensor(0.2387),tensor(0.3517),tensor(0.2033)
145,145,tensor(0.2373),tensor(0.3495),tensor(0.2055)
146,146,tensor(0.2358),tensor(0.3473),tensor(0.2077)
147,147,tensor(0.2344),tensor(0.3451),tensor(0.2099)
148,148,tensor(0.2329),tensor(0.3429),tensor(0.2121)
149,149,tensor(0.2315),tensor(0.3407),tensor(0.2143)
150,150,tensor(0.2301),tensor(0.3386),tensor(0.2164)
151,151,tensor(0.2288),tensor(0.3364),tensor(0.2186)
152,152,tensor(0.2274),tensor(0.3343),tensor(0.2207)
153,153,tensor(0.2261),tensor(0.3322),tensor(0.2229)
154,154,tensor(0.2248),tensor(0.3301),tensor(0.2250)
155,155,tensor(0.2235),tensor(0.3280),tensor(0.2271)
156,156,tensor(0.2222),tensor(0.3259),tensor(0.2292)
157,157,tensor(0.2209),tensor(0.3238),tensor(0.2313)
158,158,tensor(0.2196),tensor(0.3217),tensor(0.2333)
159,159,tensor(0.2184),tensor(0.3197),tensor(0.2354)
160,160,tensor(0.2172),tensor(0.3176),tensor(0.2374)
161,161,tensor(0.2160),tensor(0.3156),tensor(0.2395)
162,162,tensor(0.2148),tensor(0.3136),tensor(0.2415)
163,163,tensor(0.2136),tensor(0.3116),tensor(0.2435)
164,164,tensor(0.2125),tensor(0.3096),tensor(0.2455)
165,165,tensor(0.2113),tensor(0.3076),tensor(0.2475)
166,166,tensor(0.2102),tensor(0.3057),tensor(0.2494)
167,167,tensor(0.2091),tensor(0.3037),tensor(0.2514)
168,168,tensor(0.2080),tensor(0.3018),tensor(0.2533)
169,169,tensor(0.2069),tensor(0.2998),tensor(0.2553)
170,170,tensor(0.2058),tensor(0.2979),tensor(0.2572)
171,171,tensor(0.2047),tensor(0.2960),tensor(0.2591)
172,172,tensor(0.2037),tensor(0.2941),tensor(0.2610)
173,173,tensor(0.2026),tensor(0.2922),tensor(0.2629)
174,174,tensor(0.2016),tensor(0.2904),tensor(0.2648)
175,175,tensor(0.2006),tensor(0.2885),tensor(0.2666)
176,176,tensor(0.1996),tensor(0.2867),tensor(0.2685)
177,177,tensor(0.1986),tensor(0.2848),tensor(0.2703)
178,178,tensor(0.1977),tensor(0.2830),tensor(0.2722)
179,179,tensor(0.1967),tensor(0.2812),tensor(0.2740)
180,180,tensor(0.1958),tensor(0.2794),tensor(0.2758)
181,181,tensor(0.1948),tensor(0.2776),tensor(0.2776)
182,182,tensor(0.1939),tensor(0.2758),tensor(0.2794)
183,183,tensor(0.1930),tensor(0.2740),tensor(0.2812)
184,184,tensor(0.1921),tensor(0.2723),tensor(0.2829)
185,185,tensor(0.1912),tensor(0.2705),tensor(0.2847)
186,186,tensor(0.1903),tensor(0.2688),tensor(0.2864)
187,187,tensor(0.1895),tensor(0.2670),tensor(0.2882)
188,188,tensor(0.1886),tensor(0.2653),tensor(0.2899)
189,189,tensor(0.1878),tensor(0.2636),tensor(0.2916)
190,190,tensor(0.1870),tensor(0.2619),tensor(0.2933)
191,191,tensor(0.1861),tensor(0.2602),tensor(0.2950)
192,192,tensor(0.1853),tensor(0.2586),tensor(0.2967)
193,193,tensor(0.1845),tensor(0.2569),tensor(0.2984)
194,194,tensor(0.1838),tensor(0.2552),tensor(0.3000)
195,195,tensor(0.1830),tensor(0.2536),tensor(0.3017)
196,196,tensor(0.1822),tensor(0.2520),tensor(0.3033)
197,197,tensor(0.1815),tensor(0.2503),tensor(0.3049)
198,198,tensor(0.1807),tensor(0.2487),tensor(0.3066)
199,199,tensor(0.1800),tensor(0.2471),tensor(0.3082)
200,200,tensor(0.1793),tensor(0.2456),tensor(0.3098)
201,201,tensor(0.1785),tensor(0.2448),tensor(0.3114)
202,202,tensor(0.1778),tensor(0.2441),tensor(0.3129)
203,203,tensor(0.1771),tensor(0.2433),tensor(0.3145)
204,204,tensor(0.1764),tensor(0.2425),tensor(0.3161)
205,205,tensor(0.1758),tensor(0.2417),tensor(0.3176)
206,206,tensor(0.1751),tensor(0.2410),tensor(0.3192)
207,207,tensor(0.1744),tensor(0.2402),tensor(0.3207)
208,208,tensor(0.1738),tensor(0.2395),tensor(0.3222)
209,209,tensor(0.1731),tensor(0.2387),tensor(0.3237)
210,210,tensor(0.1725),tensor(0.2380),tensor(0.3252)
211,211,tensor(0.1719),tensor(0.2372),tensor(0.3267)
212,212,tensor(0.1713),tensor(0.2365),tensor(0.3282)
213,213,tensor(0.1706),tensor(0.2358),tensor(0.3297)
214,214,tensor(0.1700),tensor(0.2350),tensor(0.3311)
215,215,tensor(0.1694),tensor(0.2343),tensor(0.3326)
216,216,tensor(0.1689),tensor(0.2336),tensor(0.3340)
217,217,tensor(0.1683),tensor(0.2329),tensor(0.3355)
218,218,tensor(0.1677),tensor(0.2322),tensor(0.3369)
219,219,tensor(0.1671),tensor(0.2315),tensor(0.3383)
220,220,tensor(0.1666),tensor(0.2308),tensor(0.3397)
221,221,tensor(0.1660),tensor(0.2301),tensor(0.3411)
222,222,tensor(0.1655),tensor(0.2294),tensor(0.3425)
223,223,tensor(0.1650),tensor(0.2287),tensor(0.3439)
224,224,tensor(0.1644),tensor(0.2280),tensor(0.3453)
225,225,tensor(0.1639),tensor(0.2274),tensor(0.3466)
226,226,tensor(0.1634),tensor(0.2267),tensor(0.3480)
227,227,tensor(0.1629),tensor(0.2260),tensor(0.3493)
228,228,tensor(0.1624),tensor(0.2254),tensor(0.3506)
229,229,tensor(0.1619),tensor(0.2247),tensor(0.3520)
230,230,tensor(0.1614),tensor(0.2241),tensor(0.3533)
231,231,tensor(0.1610),tensor(0.2234),tensor(0.3546)
232,232,tensor(0.1605),tensor(0.2228),tensor(0.3559)
233,233,tensor(0.1600),tensor(0.2221),tensor(0.3572)
234,234,tensor(0.1596),tensor(0.2215),tensor(0.3585)
235,235,tensor(0.1591),tensor(0.2209),tensor(0.3598)
236,236,tensor(0.1587),tensor(0.2202),tensor(0.3610)
237,237,tensor(0.1582),tensor(0.2196),tensor(0.3623)
238,238,tensor(0.1578),tensor(0.2190),tensor(0.3635)
239,239,tensor(0.1573),tensor(0.2184),tensor(0.3648)
240,240,tensor(0.1569),tensor(0.2178),tensor(0.3660)
241,241,tensor(0.1565),tensor(0.2172),tensor(0.3672)
242,242,tensor(0.1561),tensor(0.2166),tensor(0.3684)
243,243,tensor(0.1557),tensor(0.2160),tensor(0.3697)
244,244,tensor(0.1553),tensor(0.2154),tensor(0.3709)
245,245,tensor(0.1549),tensor(0.2148),tensor(0.3720)
246,246,tensor(0.1545),tensor(0.2142),tensor(0.3732)
247,247,tensor(0.1541),tensor(0.2136),tensor(0.3744)
248,248,tensor(0.1537),tensor(0.2131),tensor(0.3756)
249,249,tensor(0.1534),tensor(0.2125),tensor(0.3767)
250,250,tensor(0.1530),tensor(0.2119),tensor(0.3779)
251,251,tensor(0.1526),tensor(0.2113),tensor(0.3790)
252,252,tensor(0.1523),tensor(0.2108),tensor(0.3802)
253,253,tensor(0.1519),tensor(0.2102),tensor(0.3813)
254,254,tensor(0.1516),tensor(0.2097),tensor(0.3824)
255,255,tensor(0.1512),tensor(0.2091),tensor(0.3835)
256,256,tensor(0.1509),tensor(0.2086),tensor(0.3846)
257,257,tensor(0.1505),tensor(0.2080),tensor(0.3857)
258,258,tensor(0.1502),tensor(0.2075),tensor(0.3868)
259,259,tensor(0.1499),tensor(0.2070),tensor(0.3879)
260,260,tensor(0.1496),tensor(0.2064),tensor(0.3890)
261,261,tensor(0.1492),tensor(0.2059),tensor(0.3901)
262,262,tensor(0.1489),tensor(0.2054),tensor(0.3911)
263,263,tensor(0.1486),tensor(0.2049),tensor(0.3922)
264,264,tensor(0.1483),tensor(0.2043),tensor(0.3932)
265,265,tensor(0.1480),tensor(0.2038),tensor(0.3943)
266,266,tensor(0.1477),tensor(0.2033),tensor(0.3953)
267,267,tensor(0.1474),tensor(0.2028),tensor(0.3963)
268,268,tensor(0.1471),tensor(0.2023),tensor(0.3973)
269,269,tensor(0.1469),tensor(0.2018),tensor(0.3984)
270,270,tensor(0.1466),tensor(0.2013),tensor(0.3994)
271,271,tensor(0.1463),tensor(0.2008),tensor(0.4004)
272,272,tensor(0.1460),tensor(0.2003),tensor(0.4013)
273,273,tensor(0.1458),tensor(0.1999),tensor(0.4023)
274,274,tensor(0.1455),tensor(0.1994),tensor(0.4033)
275,275,tensor(0.1452),tensor(0.1989),tensor(0.4043)
276,276,tensor(0.1450),tensor(0.1984),tensor(0.4052)
277,277,tensor(0.1447),tensor(0.1980),tensor(0.4062)
278,278,tensor(0.1445),tensor(0.1975),tensor(0.4071)
279,279,tensor(0.1442),tensor(0.1970),tensor(0.4081)
280,280,tensor(0.1440),tensor(0.1966),tensor(0.4090)
281,281,tensor(0.1437),tensor(0.1961),tensor(0.4099)
282,282,tensor(0.1435),tensor(0.1957),tensor(0.4109)
283,283,tensor(0.1433),tensor(0.1952),tensor(0.4118)
284,284,tensor(0.1430),tensor(0.1948),tensor(0.4127)
285,285,tensor(0.1428),tensor(0.1943),tensor(0.4136)
286,286,tensor(0.1426),tensor(0.1939),tensor(0.4145)
287,287,tensor(0.1424),tensor(0.1934),tensor(0.4154)
288,288,tensor(0.1421),tensor(0.1930),tensor(0.4163)
289,289,tensor(0.1419),tensor(0.1926),tensor(0.4171)
290,290,tensor(0.1417),tensor(0.1921),tensor(0.4180)
291,291,tensor(0.1415),tensor(0.1917),tensor(0.4189)
292,292,tensor(0.1413),tensor(0.1913),tensor(0.4197)
293,293,tensor(0.1411),tensor(0.1909),tensor(0.4206)
294,294,tensor(0.1409),tensor(0.1905),tensor(0.4214)
295,295,tensor(0.1407),tensor(0.1901),tensor(0.4223)
296,296,tensor(0.1405),tensor(0.1896),tensor(0.4231)
297,297,tensor(0.1403),tensor(0.1892),tensor(0.4239)
298,298,tensor(0.1401),tensor(0.1888),tensor(0.4248)
299,299,tensor(0.1399),tensor(0.1884),tensor(0.4256)
300,300,tensor(0.1397),tensor(0.1880),tensor(0.4264)
301,301,tensor(0.1396),tensor(0.1876),tensor(0.4272)
302,302,tensor(0.1394),tensor(0.1872),tensor(0.4280)
303,303,tensor(0.1392),tensor(0.1869),tensor(0.4288)
304,304,tensor(0.1390),tensor(0.1865),tensor(0.4296)
305,305,tensor(0.1388),tensor(0.1861),tensor(0.4304)
306,306,tensor(0.1387),tensor(0.1857),tensor(0.4311)
307,307,tensor(0.1385),tensor(0.1853),tensor(0.4319)
308,308,tensor(0.1383),tensor(0.1850),tensor(0.4327)
309,309,tensor(0.1382),tensor(0.1846),tensor(0.4334)
310,310,tensor(0.1380),tensor(0.1842),tensor(0.4342)
311,311,tensor(0.1379),tensor(0.1839),tensor(0.4349)
312,312,tensor(0.1377),tensor(0.1835),tensor(0.4357)
313,313,tensor(0.1375),tensor(0.1831),tensor(0.4364)
314,314,tensor(0.1374),tensor(0.1828),tensor(0.4371)
315,315,tensor(0.1372),tensor(0.1824),tensor(0.4379)
316,316,tensor(0.1371),tensor(0.1821),tensor(0.4386)
317,317,tensor(0.1369),tensor(0.1817),tensor(0.4393)
318,318,tensor(0.1368),tensor(0.1814),tensor(0.4400)
319,319,tensor(0.1367),tensor(0.1810),tensor(0.4407)
320,320,tensor(0.1365),tensor(0.1807),tensor(0.4414)
321,321,tensor(0.1364),tensor(0.1803),tensor(0.4421)
322,322,tensor(0.1362),tensor(0.1800),tensor(0.4428)
323,323,tensor(0.1361),tensor(0.1797),tensor(0.4435)
324,324,tensor(0.1360),tensor(0.1793),tensor(0.4441)
325,325,tensor(0.1358),tensor(0.1790),tensor(0.4448)
326,326,tensor(0.1357),tensor(0.1787),tensor(0.4455)
327,327,tensor(0.1356),tensor(0.1784),tensor(0.4461)
328,328,tensor(0.1354),tensor(0.1780),tensor(0.4468)
329,329,tensor(0.1353),tensor(0.1777),tensor(0.4475)
330,330,tensor(0.1352),tensor(0.1774),tensor(0.4481)
331,331,tensor(0.1351),tensor(0.1771),tensor(0.4487)
332,332,tensor(0.1350),tensor(0.1768),tensor(0.4494)
333,333,tensor(0.1348),tensor(0.1765),tensor(0.4500)
334,334,tensor(0.1347),tensor(0.1762),tensor(0.4506)
335,335,tensor(0.1346),tensor(0.1759),tensor(0.4513)
336,336,tensor(0.1345),tensor(0.1756),tensor(0.4519)
337,337,tensor(0.1344),tensor(0.1753),tensor(0.4525)
338,338,tensor(0.1343),tensor(0.1750),tensor(0.4531)
339,339,tensor(0.1342),tensor(0.1747),tensor(0.4537)
340,340,tensor(0.1340),tensor(0.1744),tensor(0.4543)
341,341,tensor(0.1339),tensor(0.1741),tensor(0.4549)
342,342,tensor(0.1338),tensor(0.1738),tensor(0.4555)
343,343,tensor(0.1337),tensor(0.1735),tensor(0.4561)
344,344,tensor(0.1336),tensor(0.1732),tensor(0.4567)
345,345,tensor(0.1335),tensor(0.1729),tensor(0.4573)
346,346,tensor(0.1334),tensor(0.1727),tensor(0.4578)
347,347,tensor(0.1333),tensor(0.1724),tensor(0.4584)
348,348,tensor(0.1332),tensor(0.1721),tensor(0.4590)
349,349,tensor(0.1331),tensor(0.1718),tensor(0.4595)
350,350,tensor(0.1330),tensor(0.1716),tensor(0.4601)
351,351,tensor(0.1329),tensor(0.1713),tensor(0.4606)
352,352,tensor(0.1329),tensor(0.1710),tensor(0.4612)
353,353,tensor(0.1328),tensor(0.1708),tensor(0.4617)
354,354,tensor(0.1327),tensor(0.1705),tensor(0.4622)
355,355,tensor(0.1326),tensor(0.1702),tensor(0.4628)
356,356,tensor(0.1325),tensor(0.1700),tensor(0.4633)
357,357,tensor(0.1324),tensor(0.1697),tensor(0.4638)
358,358,tensor(0.1323),tensor(0.1695),tensor(0.4644)
359,359,tensor(0.1322),tensor(0.1692),tensor(0.4649)
360,360,tensor(0.1322),tensor(0.1690),tensor(0.4654)
361,361,tensor(0.1321),tensor(0.1687),tensor(0.4659)
362,362,tensor(0.1320),tensor(0.1685),tensor(0.4664)
363,363,tensor(0.1319),tensor(0.1682),tensor(0.4669)
364,364,tensor(0.1318),tensor(0.1680),tensor(0.4674)
365,365,tensor(0.1318),tensor(0.1678),tensor(0.4679)
366,366,tensor(0.1317),tensor(0.1675),tensor(0.4684)
367,367,tensor(0.1316),tensor(0.1673),tensor(0.4689)
368,368,tensor(0.1315),tensor(0.1670),tensor(0.4694)
369,369,tensor(0.1314),tensor(0.1668),tensor(0.4698)
370,370,tensor(0.1314),tensor(0.1666),tensor(0.4703)
371,371,tensor(0.1313),tensor(0.1664),tensor(0.4708)
372,372,tensor(0.1312),tensor(0.1661),tensor(0.4712)
373,373,tensor(0.1312),tensor(0.1659),tensor(0.4717)
374,374,tensor(0.1311),tensor(0.1657),tensor(0.4722)
375,375,tensor(0.1310),tensor(0.1655),tensor(0.4726)
376,376,tensor(0.1309),tensor(0.1652),tensor(0.4731)
377,377,tensor(0.1309),tensor(0.1650),tensor(0.4735)
378,378,tensor(0.1308),tensor(0.1648),tensor(0.4740)
379,379,tensor(0.1307),tensor(0.1646),tensor(0.4744)
380,380,tensor(0.1307),tensor(0.1644),tensor(0.4748)
381,381,tensor(0.1306),tensor(0.1642),tensor(0.4753)
382,382,tensor(0.1306),tensor(0.1640),tensor(0.4757)
383,383,tensor(0.1305),tensor(0.1638),tensor(0.4761)
384,384,tensor(0.1304),tensor(0.1636),tensor(0.4766)
385,385,tensor(0.1304),tensor(0.1634),tensor(0.4770)
386,386,tensor(0.1303),tensor(0.1632),tensor(0.4774)
387,387,tensor(0.1302),tensor(0.1630),tensor(0.4778)
388,388,tensor(0.1302),tensor(0.1628),tensor(0.4782)
389,389,tensor(0.1301),tensor(0.1626),tensor(0.4786)
390,390,tensor(0.1301),tensor(0.1624),tensor(0.4790)
391,391,tensor(0.1300),tensor(0.1622),tensor(0.4794)
392,392,tensor(0.1300),tensor(0.1620),tensor(0.4798)
393,393,tensor(0.1299),tensor(0.1618),tensor(0.4802)
394,394,tensor(0.1298),tensor(0.1616),tensor(0.4806)
395,395,tensor(0.1298),tensor(0.1614),tensor(0.4810)
396,396,tensor(0.1297),tensor(0.1612),tensor(0.4814)
397,397,tensor(0.1297),tensor(0.1610),tensor(0.4818)
398,398,tensor(0.1296),tensor(0.1609),tensor(0.4821)
399,399,tensor(0.1296),tensor(0.1607),tensor(0.4825)
400,400,tensor(0.1295),tensor(0.1605),tensor(0.4829)
401,401,tensor(0.1295),tensor(0.1603),tensor(0.4833)
402,402,tensor(0.1294),tensor(0.1602),tensor(0.4836)
403,403,tensor(0.1294),tensor(0.1602),tensor(0.4840)
404,404,tensor(0.1293),tensor(0.1602),tensor(0.4844)
405,405,tensor(0.1293),tensor(0.1602),tensor(0.4847)
406,406,tensor(0.1292),tensor(0.1602),tensor(0.4851)
407,407,tensor(0.1292),tensor(0.1602),tensor(0.4854)
408,408,tensor(0.1291),tensor(0.1602),tensor(0.4858)
409,409,tensor(0.1291),tensor(0.1602),tensor(0.4861)
410,410,tensor(0.1290),tensor(0.1602),tensor(0.4864)
411,411,tensor(0.1290),tensor(0.1602),tensor(0.4868)
412,412,tensor(0.1289),tensor(0.1602),tensor(0.4871)
413,413,tensor(0.1289),tensor(0.1603),tensor(0.4875)
414,414,tensor(0.1288),tensor(0.1603),tensor(0.4878)
415,415,tensor(0.1288),tensor(0.1603),tensor(0.4881)
416,416,tensor(0.1288),tensor(0.1603),tensor(0.4884)
417,417,tensor(0.1287),tensor(0.1603),tensor(0.4888)
418,418,tensor(0.1287),tensor(0.1603),tensor(0.4891)
419,419,tensor(0.1286),tensor(0.1603),tensor(0.4894)
420,420,tensor(0.1286),tensor(0.1603),tensor(0.4897)
421,421,tensor(0.1285),tensor(0.1603),tensor(0.4900)
422,422,tensor(0.1285),tensor(0.1603),tensor(0.4903)
423,423,tensor(0.1285),tensor(0.1603),tensor(0.4906)
424,424,tensor(0.1284),tensor(0.1603),tensor(0.4909)
425,425,tensor(0.1284),tensor(0.1603),tensor(0.4913)
426,426,tensor(0.1283),tensor(0.1603),tensor(0.4916)
427,427,tensor(0.1283),tensor(0.1603),tensor(0.4918)
428,428,tensor(0.1283),tensor(0.1604),tensor(0.4921)
429,429,tensor(0.1282),tensor(0.1604),tensor(0.4924)
430,430,tensor(0.1282),tensor(0.1604),tensor(0.4927)
431,431,tensor(0.1281),tensor(0.1604),tensor(0.4930)
432,432,tensor(0.1281),tensor(0.1604),tensor(0.4933)
433,433,tensor(0.1281),tensor(0.1604),tensor(0.4936)
434,434,tensor(0.1280),tensor(0.1604),tensor(0.4939)
435,435,tensor(0.1280),tensor(0.1604),tensor(0.4941)
