,epoch,train_loss,train_mae,val_mae
48,48,tensor(2.9464),tensor(1.5906),tensor(0.3680)
49,49,tensor(2.9464),tensor(1.5906),tensor(0.3680)
50,50,tensor(2.9464),tensor(1.5907),tensor(0.3680)
51,51,tensor(2.9464),tensor(1.5907),tensor(0.3680)
52,52,tensor(2.9464),tensor(1.5907),tensor(0.3680)
53,53,tensor(2.9464),tensor(1.5907),tensor(0.3681)
54,54,tensor(2.9464),tensor(1.5907),tensor(0.3681)
55,55,tensor(2.9464),tensor(1.5907),tensor(0.3681)
56,56,tensor(2.9464),tensor(1.5907),tensor(0.3681)
57,57,tensor(2.9464),tensor(1.5907),tensor(0.3681)
58,58,tensor(2.9464),tensor(1.5907),tensor(0.3681)
59,59,tensor(2.9464),tensor(1.5907),tensor(0.3681)
60,60,tensor(2.9464),tensor(1.5907),tensor(0.3681)
61,61,tensor(2.9464),tensor(1.5907),tensor(0.3681)
62,62,tensor(2.9464),tensor(1.5907),tensor(0.3682)
63,63,tensor(2.9464),tensor(1.5907),tensor(0.3682)
64,64,tensor(2.9464),tensor(1.5907),tensor(0.3682)
65,65,tensor(2.9464),tensor(1.5907),tensor(0.3682)
66,66,tensor(2.9464),tensor(1.5907),tensor(0.3682)
67,67,tensor(2.9464),tensor(1.5907),tensor(0.3682)
68,68,tensor(2.9464),tensor(1.5907),tensor(0.3682)
69,69,tensor(2.9464),tensor(1.5907),tensor(0.3682)
70,70,tensor(2.9464),tensor(1.5907),tensor(0.3682)
71,71,tensor(2.9464),tensor(1.5907),tensor(0.3683)
72,72,tensor(2.9463),tensor(1.5907),tensor(0.3683)
73,73,tensor(2.9463),tensor(1.5907),tensor(0.3683)
74,74,tensor(2.9463),tensor(1.5907),tensor(0.3683)
75,75,tensor(2.9463),tensor(1.5907),tensor(0.3683)
76,76,tensor(2.9463),tensor(1.5907),tensor(0.3683)
77,77,tensor(2.9463),tensor(1.5907),tensor(0.3683)
78,78,tensor(2.9463),tensor(1.5907),tensor(0.3683)
79,79,tensor(2.9463),tensor(1.5907),tensor(0.3683)
80,80,tensor(2.9463),tensor(1.5907),tensor(0.3684)
81,81,tensor(2.9463),tensor(1.5907),tensor(0.3684)
82,82,tensor(2.9463),tensor(1.5907),tensor(0.3684)
83,83,tensor(2.9463),tensor(1.5907),tensor(0.3684)
84,84,tensor(2.9463),tensor(1.5907),tensor(0.3684)
85,85,tensor(2.9463),tensor(1.5907),tensor(0.3684)
86,86,tensor(2.9463),tensor(1.5907),tensor(0.3684)
87,87,tensor(2.9463),tensor(1.5907),tensor(0.3684)
88,88,tensor(2.9463),tensor(1.5907),tensor(0.3684)
89,89,tensor(2.9463),tensor(1.5907),tensor(0.3684)
90,90,tensor(2.9463),tensor(1.5907),tensor(0.3685)
91,91,tensor(2.9463),tensor(1.5907),tensor(0.3685)
92,92,tensor(2.9463),tensor(1.5908),tensor(0.3685)
93,93,tensor(2.9463),tensor(1.5908),tensor(0.3685)
94,94,tensor(2.9463),tensor(1.5908),tensor(0.3685)
95,95,tensor(2.9463),tensor(1.5908),tensor(0.3685)
96,96,tensor(2.9463),tensor(1.5908),tensor(0.3685)
97,97,tensor(2.9463),tensor(1.5908),tensor(0.3685)
98,98,tensor(2.9463),tensor(1.5908),tensor(0.3685)
99,99,tensor(2.9463),tensor(1.5908),tensor(0.3686)
100,100,tensor(2.9463),tensor(1.5908),tensor(0.3686)
101,101,tensor(2.9463),tensor(1.5908),tensor(0.3686)
102,102,tensor(2.9463),tensor(1.5908),tensor(0.3686)
103,103,tensor(2.9463),tensor(1.5908),tensor(0.3686)
104,104,tensor(2.9463),tensor(1.5908),tensor(0.3686)
105,105,tensor(2.9463),tensor(1.5908),tensor(0.3686)
106,106,tensor(2.9462),tensor(1.5908),tensor(0.3686)
107,107,tensor(2.9462),tensor(1.5908),tensor(0.3686)
108,108,tensor(2.9462),tensor(1.5908),tensor(0.3686)
109,109,tensor(2.9462),tensor(1.5908),tensor(0.3687)
110,110,tensor(2.9462),tensor(1.5908),tensor(0.3687)
111,111,tensor(2.9462),tensor(1.5908),tensor(0.3687)
112,112,tensor(2.9462),tensor(1.5908),tensor(0.3687)
113,113,tensor(2.9462),tensor(1.5908),tensor(0.3687)
114,114,tensor(2.9462),tensor(1.5908),tensor(0.3687)
115,115,tensor(2.9462),tensor(1.5908),tensor(0.3687)
116,116,tensor(2.9462),tensor(1.5908),tensor(0.3687)
117,117,tensor(2.9462),tensor(1.5908),tensor(0.3687)
118,118,tensor(2.9462),tensor(1.5908),tensor(0.3688)
119,119,tensor(2.9462),tensor(1.5908),tensor(0.3688)
120,120,tensor(2.9462),tensor(1.5908),tensor(0.3688)
121,121,tensor(2.9462),tensor(1.5908),tensor(0.3688)
122,122,tensor(2.9462),tensor(1.5908),tensor(0.3688)
123,123,tensor(2.9462),tensor(1.5908),tensor(0.3688)
124,124,tensor(2.9462),tensor(1.5908),tensor(0.3688)
125,125,tensor(2.9462),tensor(1.5908),tensor(0.3688)
126,126,tensor(2.9462),tensor(1.5908),tensor(0.3688)
127,127,tensor(2.9462),tensor(1.5908),tensor(0.3688)
128,128,tensor(2.9462),tensor(1.5908),tensor(0.3689)
129,129,tensor(2.9462),tensor(1.5908),tensor(0.3689)
130,130,tensor(2.9462),tensor(1.5908),tensor(0.3689)
131,131,tensor(2.9462),tensor(1.5908),tensor(0.3689)
132,132,tensor(2.9462),tensor(1.5908),tensor(0.3689)
133,133,tensor(2.9462),tensor(1.5908),tensor(0.3689)
134,134,tensor(2.9462),tensor(1.5908),tensor(0.3689)
135,135,tensor(2.9462),tensor(1.5908),tensor(0.3689)
136,136,tensor(2.9462),tensor(1.5909),tensor(0.3689)
137,137,tensor(2.9462),tensor(1.5909),tensor(0.3689)
138,138,tensor(2.9462),tensor(1.5909),tensor(0.3690)
139,139,tensor(2.9462),tensor(1.5909),tensor(0.3690)
140,140,tensor(2.9462),tensor(1.5909),tensor(0.3690)
141,141,tensor(2.9462),tensor(1.5909),tensor(0.3690)
142,142,tensor(2.9462),tensor(1.5909),tensor(0.3690)
143,143,tensor(2.9461),tensor(1.5909),tensor(0.3690)
144,144,tensor(2.9461),tensor(1.5909),tensor(0.3690)
145,145,tensor(2.9461),tensor(1.5909),tensor(0.3690)
146,146,tensor(2.9461),tensor(1.5909),tensor(0.3690)
147,147,tensor(2.9461),tensor(1.5909),tensor(0.3690)
148,148,tensor(2.9461),tensor(1.5909),tensor(0.3691)
149,149,tensor(2.9461),tensor(1.5909),tensor(0.3691)
150,150,tensor(2.9461),tensor(1.5909),tensor(0.3691)
151,151,tensor(2.9461),tensor(1.5909),tensor(0.3691)
152,152,tensor(2.9461),tensor(1.5909),tensor(0.3691)
153,153,tensor(2.9461),tensor(1.5909),tensor(0.3691)
154,154,tensor(2.9461),tensor(1.5909),tensor(0.3691)
155,155,tensor(2.9461),tensor(1.5909),tensor(0.3691)
156,156,tensor(2.9461),tensor(1.5909),tensor(0.3691)
157,157,tensor(2.9461),tensor(1.5909),tensor(0.3691)
158,158,tensor(2.9461),tensor(1.5909),tensor(0.3692)
159,159,tensor(2.9461),tensor(1.5909),tensor(0.3692)
160,160,tensor(2.9461),tensor(1.5909),tensor(0.3692)
161,161,tensor(2.9461),tensor(1.5909),tensor(0.3692)
162,162,tensor(2.9461),tensor(1.5909),tensor(0.3692)
163,163,tensor(2.9461),tensor(1.5909),tensor(0.3692)
164,164,tensor(2.9461),tensor(1.5909),tensor(0.3692)
165,165,tensor(2.9461),tensor(1.5909),tensor(0.3692)
166,166,tensor(2.9461),tensor(1.5909),tensor(0.3692)
167,167,tensor(2.9461),tensor(1.5909),tensor(0.3692)
168,168,tensor(2.9461),tensor(1.5909),tensor(0.3693)
169,169,tensor(2.9461),tensor(1.5909),tensor(0.3693)
170,170,tensor(2.9461),tensor(1.5909),tensor(0.3693)
171,171,tensor(2.9461),tensor(1.5909),tensor(0.3693)
172,172,tensor(2.9461),tensor(1.5909),tensor(0.3693)
173,173,tensor(2.9461),tensor(1.5909),tensor(0.3693)
174,174,tensor(2.9461),tensor(1.5909),tensor(0.3693)
175,175,tensor(2.9461),tensor(1.5909),tensor(0.3693)
176,176,tensor(2.9461),tensor(1.5909),tensor(0.3693)
177,177,tensor(2.9461),tensor(1.5909),tensor(0.3693)
178,178,tensor(2.9461),tensor(1.5909),tensor(0.3693)
179,179,tensor(2.9461),tensor(1.5909),tensor(0.3694)
180,180,tensor(2.9461),tensor(1.5909),tensor(0.3694)
181,181,tensor(2.9461),tensor(1.5909),tensor(0.3694)
182,182,tensor(2.9461),tensor(1.5909),tensor(0.3694)
183,183,tensor(2.9460),tensor(1.5910),tensor(0.3694)
184,184,tensor(2.9460),tensor(1.5910),tensor(0.3694)
185,185,tensor(2.9460),tensor(1.5910),tensor(0.3694)
186,186,tensor(2.9460),tensor(1.5910),tensor(0.3694)
187,187,tensor(2.9460),tensor(1.5910),tensor(0.3694)
188,188,tensor(2.9460),tensor(1.5910),tensor(0.3694)
189,189,tensor(2.9460),tensor(1.5910),tensor(0.3695)
190,190,tensor(2.9460),tensor(1.5910),tensor(0.3695)
191,191,tensor(2.9460),tensor(1.5910),tensor(0.3695)
192,192,tensor(2.9460),tensor(1.5910),tensor(0.3695)
193,193,tensor(2.9460),tensor(1.5910),tensor(0.3695)
194,194,tensor(2.9460),tensor(1.5910),tensor(0.3695)
195,195,tensor(2.9460),tensor(1.5910),tensor(0.3695)
196,196,tensor(2.9460),tensor(1.5910),tensor(0.3695)
197,197,tensor(2.9460),tensor(1.5910),tensor(0.3695)
198,198,tensor(2.9460),tensor(1.5910),tensor(0.3695)
199,199,tensor(2.9460),tensor(1.5910),tensor(0.3695)
200,200,tensor(2.9460),tensor(1.5910),tensor(0.3696)
201,201,tensor(2.9460),tensor(1.5910),tensor(0.3696)
202,202,tensor(2.9460),tensor(1.5910),tensor(0.3696)
203,203,tensor(2.9460),tensor(1.5910),tensor(0.3696)
204,204,tensor(2.9460),tensor(1.5910),tensor(0.3696)
205,205,tensor(2.9460),tensor(1.5910),tensor(0.3696)
206,206,tensor(2.9460),tensor(1.5910),tensor(0.3696)
207,207,tensor(2.9460),tensor(1.5910),tensor(0.3696)
208,208,tensor(2.9460),tensor(1.5910),tensor(0.3696)
209,209,tensor(2.9460),tensor(1.5910),tensor(0.3696)
210,210,tensor(2.9460),tensor(1.5910),tensor(0.3697)
211,211,tensor(2.9460),tensor(1.5910),tensor(0.3697)
212,212,tensor(2.9460),tensor(1.5910),tensor(0.3697)
213,213,tensor(2.9460),tensor(1.5910),tensor(0.3697)
214,214,tensor(2.9460),tensor(1.5910),tensor(0.3697)
215,215,tensor(2.9460),tensor(1.5910),tensor(0.3697)
216,216,tensor(2.9460),tensor(1.5910),tensor(0.3697)
217,217,tensor(2.9460),tensor(1.5910),tensor(0.3697)
218,218,tensor(2.9460),tensor(1.5910),tensor(0.3697)
219,219,tensor(2.9460),tensor(1.5910),tensor(0.3697)
220,220,tensor(2.9460),tensor(1.5910),tensor(0.3697)
221,221,tensor(2.9460),tensor(1.5910),tensor(0.3698)
222,222,tensor(2.9460),tensor(1.5910),tensor(0.3698)
223,223,tensor(2.9460),tensor(1.5910),tensor(0.3698)
224,224,tensor(2.9460),tensor(1.5910),tensor(0.3698)
225,225,tensor(2.9460),tensor(1.5910),tensor(0.3698)
226,226,tensor(2.9460),tensor(1.5910),tensor(0.3698)
227,227,tensor(2.9460),tensor(1.5910),tensor(0.3698)
228,228,tensor(2.9460),tensor(1.5910),tensor(0.3698)
229,229,tensor(2.9459),tensor(1.5910),tensor(0.3698)
230,230,tensor(2.9459),tensor(1.5910),tensor(0.3698)
231,231,tensor(2.9459),tensor(1.5911),tensor(0.3698)
232,232,tensor(2.9459),tensor(1.5911),tensor(0.3699)
233,233,tensor(2.9459),tensor(1.5911),tensor(0.3699)
234,234,tensor(2.9459),tensor(1.5911),tensor(0.3699)
235,235,tensor(2.9459),tensor(1.5911),tensor(0.3699)
236,236,tensor(2.9459),tensor(1.5911),tensor(0.3699)
237,237,tensor(2.9459),tensor(1.5911),tensor(0.3699)
238,238,tensor(2.9459),tensor(1.5911),tensor(0.3699)
239,239,tensor(2.9459),tensor(1.5911),tensor(0.3699)
240,240,tensor(2.9459),tensor(1.5911),tensor(0.3699)
241,241,tensor(2.9459),tensor(1.5911),tensor(0.3699)
242,242,tensor(2.9459),tensor(1.5911),tensor(0.3699)
243,243,tensor(2.9459),tensor(1.5911),tensor(0.3700)
244,244,tensor(2.9459),tensor(1.5911),tensor(0.3700)
245,245,tensor(2.9459),tensor(1.5911),tensor(0.3700)
246,246,tensor(2.9459),tensor(1.5911),tensor(0.3700)
247,247,tensor(2.9459),tensor(1.5911),tensor(0.3700)
248,248,tensor(2.9459),tensor(1.5911),tensor(0.3700)
249,249,tensor(2.9459),tensor(1.5911),tensor(0.3700)
250,250,tensor(2.9459),tensor(1.5911),tensor(0.3700)
251,251,tensor(2.9459),tensor(1.5911),tensor(0.3700)
252,252,tensor(2.9459),tensor(1.5911),tensor(0.3700)
253,253,tensor(2.9459),tensor(1.5911),tensor(0.3700)
254,254,tensor(2.9459),tensor(1.5911),tensor(0.3701)
255,255,tensor(2.9459),tensor(1.5911),tensor(0.3701)
256,256,tensor(2.9459),tensor(1.5911),tensor(0.3701)
257,257,tensor(2.9459),tensor(1.5911),tensor(0.3701)
258,258,tensor(2.9459),tensor(1.5911),tensor(0.3701)
259,259,tensor(2.9459),tensor(1.5911),tensor(0.3701)
260,260,tensor(2.9459),tensor(1.5911),tensor(0.3701)
261,261,tensor(2.9459),tensor(1.5911),tensor(0.3701)
262,262,tensor(2.9459),tensor(1.5911),tensor(0.3701)
263,263,tensor(2.9459),tensor(1.5911),tensor(0.3701)
264,264,tensor(2.9459),tensor(1.5911),tensor(0.3701)
265,265,tensor(2.9459),tensor(1.5911),tensor(0.3701)
266,266,tensor(2.9459),tensor(1.5911),tensor(0.3702)
267,267,tensor(2.9459),tensor(1.5911),tensor(0.3702)
268,268,tensor(2.9459),tensor(1.5911),tensor(0.3702)
269,269,tensor(2.9459),tensor(1.5911),tensor(0.3702)
270,270,tensor(2.9459),tensor(1.5911),tensor(0.3702)
271,271,tensor(2.9459),tensor(1.5911),tensor(0.3702)
272,272,tensor(2.9459),tensor(1.5911),tensor(0.3702)
273,273,tensor(2.9459),tensor(1.5911),tensor(0.3702)
274,274,tensor(2.9459),tensor(1.5911),tensor(0.3702)
275,275,tensor(2.9459),tensor(1.5911),tensor(0.3702)
276,276,tensor(2.9459),tensor(1.5911),tensor(0.3702)
277,277,tensor(2.9459),tensor(1.5911),tensor(0.3703)
278,278,tensor(2.9459),tensor(1.5911),tensor(0.3703)
279,279,tensor(2.9459),tensor(1.5911),tensor(0.3703)
280,280,tensor(2.9459),tensor(1.5911),tensor(0.3703)
281,281,tensor(2.9458),tensor(1.5911),tensor(0.3703)
282,282,tensor(2.9458),tensor(1.5911),tensor(0.3703)
283,283,tensor(2.9458),tensor(1.5912),tensor(0.3703)
284,284,tensor(2.9458),tensor(1.5912),tensor(0.3703)
285,285,tensor(2.9458),tensor(1.5912),tensor(0.3703)
286,286,tensor(2.9458),tensor(1.5912),tensor(0.3703)
287,287,tensor(2.9458),tensor(1.5912),tensor(0.3703)
288,288,tensor(2.9458),tensor(1.5912),tensor(0.3703)
289,289,tensor(2.9458),tensor(1.5912),tensor(0.3704)
290,290,tensor(2.9458),tensor(1.5912),tensor(0.3704)
291,291,tensor(2.9458),tensor(1.5912),tensor(0.3704)
292,292,tensor(2.9458),tensor(1.5912),tensor(0.3704)
293,293,tensor(2.9458),tensor(1.5912),tensor(0.3704)
294,294,tensor(2.9458),tensor(1.5912),tensor(0.3704)
295,295,tensor(2.9458),tensor(1.5912),tensor(0.3704)
296,296,tensor(2.9458),tensor(1.5912),tensor(0.3704)
297,297,tensor(2.9458),tensor(1.5912),tensor(0.3704)
298,298,tensor(2.9458),tensor(1.5912),tensor(0.3704)
299,299,tensor(2.9458),tensor(1.5912),tensor(0.3704)
300,300,tensor(2.9458),tensor(1.5912),tensor(0.3704)
301,301,tensor(2.9458),tensor(1.5912),tensor(0.3705)
302,302,tensor(2.9458),tensor(1.5912),tensor(0.3705)
303,303,tensor(2.9458),tensor(1.5912),tensor(0.3705)
304,304,tensor(2.9458),tensor(1.5912),tensor(0.3705)
305,305,tensor(2.9458),tensor(1.5912),tensor(0.3705)
306,306,tensor(2.9458),tensor(1.5912),tensor(0.3705)
307,307,tensor(2.9458),tensor(1.5912),tensor(0.3705)
308,308,tensor(2.9458),tensor(1.5912),tensor(0.3705)
309,309,tensor(2.9458),tensor(1.5912),tensor(0.3705)
310,310,tensor(2.9458),tensor(1.5912),tensor(0.3705)
311,311,tensor(2.9458),tensor(1.5912),tensor(0.3705)
312,312,tensor(2.9458),tensor(1.5912),tensor(0.3705)
313,313,tensor(2.9458),tensor(1.5912),tensor(0.3706)
314,314,tensor(2.9458),tensor(1.5912),tensor(0.3706)
315,315,tensor(2.9458),tensor(1.5912),tensor(0.3706)
316,316,tensor(2.9458),tensor(1.5912),tensor(0.3706)
317,317,tensor(2.9458),tensor(1.5912),tensor(0.3706)
318,318,tensor(2.9458),tensor(1.5912),tensor(0.3706)
319,319,tensor(2.9458),tensor(1.5912),tensor(0.3706)
320,320,tensor(2.9458),tensor(1.5912),tensor(0.3706)
321,321,tensor(2.9458),tensor(1.5912),tensor(0.3706)
322,322,tensor(2.9458),tensor(1.5912),tensor(0.3706)
323,323,tensor(2.9458),tensor(1.5912),tensor(0.3706)
324,324,tensor(2.9458),tensor(1.5912),tensor(0.3706)
325,325,tensor(2.9458),tensor(1.5912),tensor(0.3707)
326,326,tensor(2.9458),tensor(1.5912),tensor(0.3707)
327,327,tensor(2.9458),tensor(1.5912),tensor(0.3707)
328,328,tensor(2.9458),tensor(1.5912),tensor(0.3707)
329,329,tensor(2.9458),tensor(1.5912),tensor(0.3707)
330,330,tensor(2.9458),tensor(1.5912),tensor(0.3707)
331,331,tensor(2.9458),tensor(1.5912),tensor(0.3707)
332,332,tensor(2.9458),tensor(1.5912),tensor(0.3707)
333,333,tensor(2.9458),tensor(1.5912),tensor(0.3707)
334,334,tensor(2.9458),tensor(1.5912),tensor(0.3707)
335,335,tensor(2.9458),tensor(1.5912),tensor(0.3707)
336,336,tensor(2.9458),tensor(1.5912),tensor(0.3707)
337,337,tensor(2.9458),tensor(1.5912),tensor(0.3708)
338,338,tensor(2.9458),tensor(1.5913),tensor(0.3708)
339,339,tensor(2.9458),tensor(1.5913),tensor(0.3708)
340,340,tensor(2.9458),tensor(1.5913),tensor(0.3708)
341,341,tensor(2.9458),tensor(1.5913),tensor(0.3708)
342,342,tensor(2.9457),tensor(1.5913),tensor(0.3708)
343,343,tensor(2.9457),tensor(1.5913),tensor(0.3708)
344,344,tensor(2.9457),tensor(1.5913),tensor(0.3708)
345,345,tensor(2.9457),tensor(1.5913),tensor(0.3708)
346,346,tensor(2.9457),tensor(1.5913),tensor(0.3708)
347,347,tensor(2.9457),tensor(1.5913),tensor(0.3708)
348,348,tensor(2.9457),tensor(1.5913),tensor(0.3708)
349,349,tensor(2.9457),tensor(1.5913),tensor(0.3708)
350,350,tensor(2.9457),tensor(1.5913),tensor(0.3709)
351,351,tensor(2.9457),tensor(1.5913),tensor(0.3709)
352,352,tensor(2.9457),tensor(1.5913),tensor(0.3709)
353,353,tensor(2.9457),tensor(1.5913),tensor(0.3709)
354,354,tensor(2.9457),tensor(1.5913),tensor(0.3709)
355,355,tensor(2.9457),tensor(1.5913),tensor(0.3709)
356,356,tensor(2.9457),tensor(1.5913),tensor(0.3709)
357,357,tensor(2.9457),tensor(1.5913),tensor(0.3709)
358,358,tensor(2.9457),tensor(1.5913),tensor(0.3709)
359,359,tensor(2.9457),tensor(1.5913),tensor(0.3709)
360,360,tensor(2.9457),tensor(1.5913),tensor(0.3709)
361,361,tensor(2.9457),tensor(1.5913),tensor(0.3709)
362,362,tensor(2.9457),tensor(1.5913),tensor(0.3709)
363,363,tensor(2.9457),tensor(1.5913),tensor(0.3710)
364,364,tensor(2.9457),tensor(1.5913),tensor(0.3710)
365,365,tensor(2.9457),tensor(1.5913),tensor(0.3710)
366,366,tensor(2.9457),tensor(1.5913),tensor(0.3710)
367,367,tensor(2.9457),tensor(1.5913),tensor(0.3710)
368,368,tensor(2.9457),tensor(1.5913),tensor(0.3710)
369,369,tensor(2.9457),tensor(1.5913),tensor(0.3710)
370,370,tensor(2.9457),tensor(1.5913),tensor(0.3710)
371,371,tensor(2.9457),tensor(1.5913),tensor(0.3710)
372,372,tensor(2.9457),tensor(1.5913),tensor(0.3710)
373,373,tensor(2.9457),tensor(1.5913),tensor(0.3710)
374,374,tensor(2.9457),tensor(1.5913),tensor(0.3710)
375,375,tensor(2.9457),tensor(1.5913),tensor(0.3710)
376,376,tensor(2.9457),tensor(1.5913),tensor(0.3711)
377,377,tensor(2.9457),tensor(1.5913),tensor(0.3711)
378,378,tensor(2.9457),tensor(1.5913),tensor(0.3711)
379,379,tensor(2.9457),tensor(1.5913),tensor(0.3711)
380,380,tensor(2.9457),tensor(1.5913),tensor(0.3711)
381,381,tensor(2.9457),tensor(1.5913),tensor(0.3711)
382,382,tensor(2.9457),tensor(1.5913),tensor(0.3711)
383,383,tensor(2.9457),tensor(1.5913),tensor(0.3711)
384,384,tensor(2.9457),tensor(1.5913),tensor(0.3711)
385,385,tensor(2.9457),tensor(1.5913),tensor(0.3711)
386,386,tensor(2.9457),tensor(1.5913),tensor(0.3711)
387,387,tensor(2.9457),tensor(1.5913),tensor(0.3711)
388,388,tensor(2.9457),tensor(1.5913),tensor(0.3711)
389,389,tensor(2.9457),tensor(1.5913),tensor(0.3712)
390,390,tensor(2.9457),tensor(1.5913),tensor(0.3712)
391,391,tensor(2.9457),tensor(1.5913),tensor(0.3712)
392,392,tensor(2.9457),tensor(1.5913),tensor(0.3712)
393,393,tensor(2.9457),tensor(1.5913),tensor(0.3712)
394,394,tensor(2.9457),tensor(1.5913),tensor(0.3712)
395,395,tensor(2.9457),tensor(1.5913),tensor(0.3712)
396,396,tensor(2.9457),tensor(1.5914),tensor(0.3712)
397,397,tensor(2.9457),tensor(1.5914),tensor(0.3712)
398,398,tensor(2.9457),tensor(1.5914),tensor(0.3712)
399,399,tensor(2.9457),tensor(1.5914),tensor(0.3712)
400,400,tensor(2.9457),tensor(1.5914),tensor(0.3712)
401,401,tensor(2.9457),tensor(1.5914),tensor(0.3712)
402,402,tensor(2.9457),tensor(1.5914),tensor(0.3712)
403,403,tensor(2.9457),tensor(1.5914),tensor(0.3713)
404,404,tensor(2.9457),tensor(1.5914),tensor(0.3713)
405,405,tensor(2.9457),tensor(1.5914),tensor(0.3713)
406,406,tensor(2.9457),tensor(1.5914),tensor(0.3713)
407,407,tensor(2.9457),tensor(1.5914),tensor(0.3713)
408,408,tensor(2.9457),tensor(1.5914),tensor(0.3713)
409,409,tensor(2.9457),tensor(1.5914),tensor(0.3713)
410,410,tensor(2.9457),tensor(1.5914),tensor(0.3713)
411,411,tensor(2.9457),tensor(1.5914),tensor(0.3713)
412,412,tensor(2.9457),tensor(1.5914),tensor(0.3713)
413,413,tensor(2.9457),tensor(1.5914),tensor(0.3713)
414,414,tensor(2.9457),tensor(1.5914),tensor(0.3713)
415,415,tensor(2.9457),tensor(1.5914),tensor(0.3713)
416,416,tensor(2.9456),tensor(1.5914),tensor(0.3714)
417,417,tensor(2.9456),tensor(1.5914),tensor(0.3714)
418,418,tensor(2.9456),tensor(1.5914),tensor(0.3714)
419,419,tensor(2.9456),tensor(1.5914),tensor(0.3714)
420,420,tensor(2.9456),tensor(1.5914),tensor(0.3714)
421,421,tensor(2.9456),tensor(1.5914),tensor(0.3714)
422,422,tensor(2.9456),tensor(1.5914),tensor(0.3714)
423,423,tensor(2.9456),tensor(1.5914),tensor(0.3714)
424,424,tensor(2.9456),tensor(1.5914),tensor(0.3714)
425,425,tensor(2.9456),tensor(1.5914),tensor(0.3714)
426,426,tensor(2.9456),tensor(1.5914),tensor(0.3714)
427,427,tensor(2.9456),tensor(1.5914),tensor(0.3714)
428,428,tensor(2.9456),tensor(1.5914),tensor(0.3714)
429,429,tensor(2.9456),tensor(1.5914),tensor(0.3714)
430,430,tensor(2.9456),tensor(1.5914),tensor(0.3715)
431,431,tensor(2.9456),tensor(1.5914),tensor(0.3715)
432,432,tensor(2.9456),tensor(1.5914),tensor(0.3715)
433,433,tensor(2.9456),tensor(1.5914),tensor(0.3715)
434,434,tensor(2.9456),tensor(1.5914),tensor(0.3715)
435,435,tensor(2.9456),tensor(1.5914),tensor(0.3715)
