,epoch,train_loss,train_mae,val_mae
48,48,tensor(0.7357),tensor(0.6547),tensor(0.7530)
49,49,tensor(0.7353),tensor(0.6544),tensor(0.7539)
50,50,tensor(0.7349),tensor(0.6542),tensor(0.7549)
51,51,tensor(0.7346),tensor(0.6539),tensor(0.7559)
52,52,tensor(0.7342),tensor(0.6537),tensor(0.7568)
53,53,tensor(0.7339),tensor(0.6534),tensor(0.7578)
54,54,tensor(0.7335),tensor(0.6532),tensor(0.7587)
55,55,tensor(0.7332),tensor(0.6529),tensor(0.7596)
56,56,tensor(0.7329),tensor(0.6527),tensor(0.7605)
57,57,tensor(0.7326),tensor(0.6525),tensor(0.7615)
58,58,tensor(0.7322),tensor(0.6522),tensor(0.7624)
59,59,tensor(0.7319),tensor(0.6520),tensor(0.7633)
60,60,tensor(0.7316),tensor(0.6518),tensor(0.7642)
61,61,tensor(0.7313),tensor(0.6515),tensor(0.7650)
62,62,tensor(0.7310),tensor(0.6513),tensor(0.7659)
63,63,tensor(0.7307),tensor(0.6511),tensor(0.7668)
64,64,tensor(0.7304),tensor(0.6508),tensor(0.7677)
65,65,tensor(0.7301),tensor(0.6506),tensor(0.7685)
66,66,tensor(0.7298),tensor(0.6504),tensor(0.7694)
67,67,tensor(0.7296),tensor(0.6502),tensor(0.7702)
68,68,tensor(0.7293),tensor(0.6500),tensor(0.7710)
69,69,tensor(0.7290),tensor(0.6497),tensor(0.7719)
70,70,tensor(0.7288),tensor(0.6495),tensor(0.7727)
71,71,tensor(0.7285),tensor(0.6493),tensor(0.7735)
72,72,tensor(0.7282),tensor(0.6491),tensor(0.7743)
73,73,tensor(0.7280),tensor(0.6489),tensor(0.7751)
74,74,tensor(0.7277),tensor(0.6487),tensor(0.7759)
75,75,tensor(0.7275),tensor(0.6485),tensor(0.7767)
76,76,tensor(0.7272),tensor(0.6483),tensor(0.7775)
77,77,tensor(0.7270),tensor(0.6481),tensor(0.7783)
78,78,tensor(0.7267),tensor(0.6479),tensor(0.7791)
79,79,tensor(0.7265),tensor(0.6477),tensor(0.7798)
80,80,tensor(0.7263),tensor(0.6475),tensor(0.7806)
81,81,tensor(0.7260),tensor(0.6473),tensor(0.7814)
82,82,tensor(0.7258),tensor(0.6471),tensor(0.7821)
83,83,tensor(0.7256),tensor(0.6469),tensor(0.7829)
84,84,tensor(0.7254),tensor(0.6467),tensor(0.7836)
85,85,tensor(0.7252),tensor(0.6465),tensor(0.7843)
86,86,tensor(0.7249),tensor(0.6463),tensor(0.7851)
87,87,tensor(0.7247),tensor(0.6461),tensor(0.7858)
88,88,tensor(0.7245),tensor(0.6459),tensor(0.7865)
89,89,tensor(0.7243),tensor(0.6457),tensor(0.7872)
90,90,tensor(0.7241),tensor(0.6456),tensor(0.7879)
91,91,tensor(0.7239),tensor(0.6454),tensor(0.7886)
92,92,tensor(0.7237),tensor(0.6452),tensor(0.7893)
93,93,tensor(0.7235),tensor(0.6450),tensor(0.7900)
94,94,tensor(0.7233),tensor(0.6448),tensor(0.7907)
95,95,tensor(0.7231),tensor(0.6447),tensor(0.7914)
96,96,tensor(0.7230),tensor(0.6445),tensor(0.7920)
97,97,tensor(0.7228),tensor(0.6443),tensor(0.7927)
98,98,tensor(0.7226),tensor(0.6441),tensor(0.7934)
99,99,tensor(0.7224),tensor(0.6440),tensor(0.7940)
100,100,tensor(0.7222),tensor(0.6438),tensor(0.7947)
101,101,tensor(0.7221),tensor(0.6436),tensor(0.7953)
102,102,tensor(0.7219),tensor(0.6435),tensor(0.7960)
103,103,tensor(0.7217),tensor(0.6433),tensor(0.7966)
104,104,tensor(0.7215),tensor(0.6431),tensor(0.7972)
105,105,tensor(0.7214),tensor(0.6430),tensor(0.7978)
106,106,tensor(0.7212),tensor(0.6428),tensor(0.7985)
107,107,tensor(0.7211),tensor(0.6426),tensor(0.7991)
108,108,tensor(0.7209),tensor(0.6425),tensor(0.7997)
109,109,tensor(0.7207),tensor(0.6423),tensor(0.8003)
110,110,tensor(0.7206),tensor(0.6422),tensor(0.8009)
111,111,tensor(0.7204),tensor(0.6420),tensor(0.8015)
112,112,tensor(0.7203),tensor(0.6418),tensor(0.8021)
113,113,tensor(0.7201),tensor(0.6417),tensor(0.8027)
114,114,tensor(0.7200),tensor(0.6415),tensor(0.8033)
115,115,tensor(0.7198),tensor(0.6414),tensor(0.8039)
116,116,tensor(0.7197),tensor(0.6412),tensor(0.8044)
117,117,tensor(0.7195),tensor(0.6411),tensor(0.8050)
118,118,tensor(0.7194),tensor(0.6409),tensor(0.8056)
119,119,tensor(0.7193),tensor(0.6408),tensor(0.8061)
120,120,tensor(0.7191),tensor(0.6406),tensor(0.8067)
121,121,tensor(0.7190),tensor(0.6405),tensor(0.8073)
122,122,tensor(0.7189),tensor(0.6404),tensor(0.8078)
123,123,tensor(0.7187),tensor(0.6402),tensor(0.8083)
124,124,tensor(0.7186),tensor(0.6401),tensor(0.8089)
125,125,tensor(0.7185),tensor(0.6399),tensor(0.8094)
126,126,tensor(0.7183),tensor(0.6398),tensor(0.8100)
127,127,tensor(0.7182),tensor(0.6396),tensor(0.8105)
128,128,tensor(0.7181),tensor(0.6395),tensor(0.8110)
129,129,tensor(0.7180),tensor(0.6394),tensor(0.8115)
130,130,tensor(0.7179),tensor(0.6392),tensor(0.8121)
131,131,tensor(0.7177),tensor(0.6391),tensor(0.8126)
132,132,tensor(0.7176),tensor(0.6390),tensor(0.8131)
133,133,tensor(0.7175),tensor(0.6388),tensor(0.8136)
134,134,tensor(0.7174),tensor(0.6387),tensor(0.8141)
135,135,tensor(0.7173),tensor(0.6386),tensor(0.8146)
136,136,tensor(0.7172),tensor(0.6384),tensor(0.8151)
137,137,tensor(0.7171),tensor(0.6383),tensor(0.8156)
138,138,tensor(0.7169),tensor(0.6382),tensor(0.8161)
139,139,tensor(0.7168),tensor(0.6381),tensor(0.8165)
140,140,tensor(0.7167),tensor(0.6379),tensor(0.8170)
141,141,tensor(0.7166),tensor(0.6378),tensor(0.8175)
142,142,tensor(0.7165),tensor(0.6377),tensor(0.8180)
143,143,tensor(0.7164),tensor(0.6376),tensor(0.8184)
144,144,tensor(0.7163),tensor(0.6374),tensor(0.8189)
145,145,tensor(0.7162),tensor(0.6373),tensor(0.8194)
146,146,tensor(0.7161),tensor(0.6372),tensor(0.8198)
147,147,tensor(0.7160),tensor(0.6371),tensor(0.8203)
148,148,tensor(0.7159),tensor(0.6370),tensor(0.8207)
149,149,tensor(0.7158),tensor(0.6368),tensor(0.8212)
150,150,tensor(0.7157),tensor(0.6367),tensor(0.8216)
151,151,tensor(0.7156),tensor(0.6366),tensor(0.8221)
152,152,tensor(0.7155),tensor(0.6365),tensor(0.8225)
153,153,tensor(0.7154),tensor(0.6364),tensor(0.8229)
154,154,tensor(0.7154),tensor(0.6363),tensor(0.8234)
155,155,tensor(0.7153),tensor(0.6361),tensor(0.8238)
156,156,tensor(0.7152),tensor(0.6360),tensor(0.8242)
157,157,tensor(0.7151),tensor(0.6359),tensor(0.8246)
158,158,tensor(0.7150),tensor(0.6358),tensor(0.8250)
159,159,tensor(0.7149),tensor(0.6357),tensor(0.8255)
160,160,tensor(0.7148),tensor(0.6356),tensor(0.8259)
161,161,tensor(0.7148),tensor(0.6355),tensor(0.8263)
162,162,tensor(0.7147),tensor(0.6354),tensor(0.8267)
163,163,tensor(0.7146),tensor(0.6353),tensor(0.8271)
164,164,tensor(0.7145),tensor(0.6352),tensor(0.8275)
165,165,tensor(0.7144),tensor(0.6351),tensor(0.8279)
166,166,tensor(0.7144),tensor(0.6350),tensor(0.8283)
167,167,tensor(0.7143),tensor(0.6349),tensor(0.8287)
168,168,tensor(0.7142),tensor(0.6347),tensor(0.8291)
169,169,tensor(0.7141),tensor(0.6346),tensor(0.8294)
170,170,tensor(0.7140),tensor(0.6345),tensor(0.8298)
171,171,tensor(0.7140),tensor(0.6344),tensor(0.8302)
172,172,tensor(0.7139),tensor(0.6343),tensor(0.8306)
173,173,tensor(0.7138),tensor(0.6342),tensor(0.8309)
174,174,tensor(0.7138),tensor(0.6341),tensor(0.8313)
175,175,tensor(0.7137),tensor(0.6341),tensor(0.8317)
176,176,tensor(0.7136),tensor(0.6340),tensor(0.8320)
177,177,tensor(0.7135),tensor(0.6339),tensor(0.8324)
178,178,tensor(0.7135),tensor(0.6338),tensor(0.8328)
179,179,tensor(0.7134),tensor(0.6337),tensor(0.8331)
180,180,tensor(0.7133),tensor(0.6336),tensor(0.8335)
181,181,tensor(0.7133),tensor(0.6335),tensor(0.8338)
182,182,tensor(0.7132),tensor(0.6334),tensor(0.8342)
183,183,tensor(0.7131),tensor(0.6333),tensor(0.8345)
184,184,tensor(0.7131),tensor(0.6332),tensor(0.8349)
185,185,tensor(0.7130),tensor(0.6331),tensor(0.8352)
186,186,tensor(0.7130),tensor(0.6330),tensor(0.8355)
187,187,tensor(0.7129),tensor(0.6329),tensor(0.8359)
188,188,tensor(0.7128),tensor(0.6328),tensor(0.8362)
189,189,tensor(0.7128),tensor(0.6328),tensor(0.8365)
190,190,tensor(0.7127),tensor(0.6327),tensor(0.8369)
191,191,tensor(0.7126),tensor(0.6326),tensor(0.8372)
192,192,tensor(0.7126),tensor(0.6325),tensor(0.8375)
193,193,tensor(0.7125),tensor(0.6324),tensor(0.8378)
194,194,tensor(0.7125),tensor(0.6323),tensor(0.8381)
195,195,tensor(0.7124),tensor(0.6322),tensor(0.8385)
196,196,tensor(0.7124),tensor(0.6322),tensor(0.8388)
197,197,tensor(0.7123),tensor(0.6321),tensor(0.8391)
198,198,tensor(0.7122),tensor(0.6320),tensor(0.8394)
199,199,tensor(0.7122),tensor(0.6319),tensor(0.8397)
200,200,tensor(0.7121),tensor(0.6318),tensor(0.8400)
201,201,tensor(0.7121),tensor(0.6318),tensor(0.8403)
202,202,tensor(0.7120),tensor(0.6317),tensor(0.8406)
203,203,tensor(0.7120),tensor(0.6316),tensor(0.8409)
204,204,tensor(0.7119),tensor(0.6315),tensor(0.8412)
205,205,tensor(0.7119),tensor(0.6314),tensor(0.8415)
206,206,tensor(0.7118),tensor(0.6314),tensor(0.8418)
207,207,tensor(0.7118),tensor(0.6313),tensor(0.8420)
208,208,tensor(0.7117),tensor(0.6312),tensor(0.8423)
209,209,tensor(0.7117),tensor(0.6311),tensor(0.8426)
210,210,tensor(0.7116),tensor(0.6311),tensor(0.8429)
211,211,tensor(0.7116),tensor(0.6310),tensor(0.8432)
212,212,tensor(0.7115),tensor(0.6309),tensor(0.8434)
213,213,tensor(0.7115),tensor(0.6308),tensor(0.8437)
214,214,tensor(0.7114),tensor(0.6308),tensor(0.8440)
215,215,tensor(0.7114),tensor(0.6307),tensor(0.8443)
216,216,tensor(0.7113),tensor(0.6306),tensor(0.8445)
217,217,tensor(0.7113),tensor(0.6305),tensor(0.8448)
218,218,tensor(0.7113),tensor(0.6305),tensor(0.8451)
219,219,tensor(0.7112),tensor(0.6304),tensor(0.8453)
220,220,tensor(0.7112),tensor(0.6303),tensor(0.8456)
221,221,tensor(0.7111),tensor(0.6303),tensor(0.8458)
222,222,tensor(0.7111),tensor(0.6302),tensor(0.8461)
223,223,tensor(0.7110),tensor(0.6301),tensor(0.8463)
224,224,tensor(0.7110),tensor(0.6301),tensor(0.8466)
225,225,tensor(0.7109),tensor(0.6300),tensor(0.8468)
226,226,tensor(0.7109),tensor(0.6299),tensor(0.8471)
227,227,tensor(0.7109),tensor(0.6299),tensor(0.8473)
228,228,tensor(0.7108),tensor(0.6298),tensor(0.8476)
229,229,tensor(0.7108),tensor(0.6297),tensor(0.8478)
230,230,tensor(0.7107),tensor(0.6297),tensor(0.8481)
231,231,tensor(0.7107),tensor(0.6296),tensor(0.8483)
232,232,tensor(0.7107),tensor(0.6295),tensor(0.8485)
233,233,tensor(0.7106),tensor(0.6295),tensor(0.8488)
234,234,tensor(0.7106),tensor(0.6294),tensor(0.8490)
235,235,tensor(0.7106),tensor(0.6293),tensor(0.8492)
236,236,tensor(0.7105),tensor(0.6293),tensor(0.8495)
237,237,tensor(0.7105),tensor(0.6292),tensor(0.8497)
238,238,tensor(0.7104),tensor(0.6292),tensor(0.8499)
239,239,tensor(0.7104),tensor(0.6291),tensor(0.8501)
240,240,tensor(0.7104),tensor(0.6290),tensor(0.8504)
241,241,tensor(0.7103),tensor(0.6290),tensor(0.8506)
242,242,tensor(0.7103),tensor(0.6289),tensor(0.8508)
243,243,tensor(0.7103),tensor(0.6289),tensor(0.8510)
244,244,tensor(0.7102),tensor(0.6288),tensor(0.8512)
245,245,tensor(0.7102),tensor(0.6287),tensor(0.8514)
246,246,tensor(0.7102),tensor(0.6287),tensor(0.8517)
247,247,tensor(0.7101),tensor(0.6286),tensor(0.8519)
248,248,tensor(0.7101),tensor(0.6286),tensor(0.8521)
249,249,tensor(0.7101),tensor(0.6285),tensor(0.8523)
250,250,tensor(0.7100),tensor(0.6285),tensor(0.8525)
251,251,tensor(0.7100),tensor(0.6284),tensor(0.8527)
252,252,tensor(0.7100),tensor(0.6283),tensor(0.8529)
253,253,tensor(0.7099),tensor(0.6283),tensor(0.8531)
254,254,tensor(0.7099),tensor(0.6282),tensor(0.8533)
255,255,tensor(0.7099),tensor(0.6282),tensor(0.8535)
256,256,tensor(0.7098),tensor(0.6281),tensor(0.8537)
257,257,tensor(0.7098),tensor(0.6281),tensor(0.8539)
258,258,tensor(0.7098),tensor(0.6280),tensor(0.8541)
259,259,tensor(0.7097),tensor(0.6280),tensor(0.8543)
260,260,tensor(0.7097),tensor(0.6279),tensor(0.8544)
261,261,tensor(0.7097),tensor(0.6279),tensor(0.8546)
262,262,tensor(0.7096),tensor(0.6278),tensor(0.8548)
263,263,tensor(0.7096),tensor(0.6278),tensor(0.8550)
264,264,tensor(0.7096),tensor(0.6277),tensor(0.8552)
265,265,tensor(0.7096),tensor(0.6277),tensor(0.8554)
266,266,tensor(0.7095),tensor(0.6276),tensor(0.8556)
267,267,tensor(0.7095),tensor(0.6276),tensor(0.8557)
268,268,tensor(0.7095),tensor(0.6275),tensor(0.8559)
269,269,tensor(0.7094),tensor(0.6275),tensor(0.8561)
270,270,tensor(0.7094),tensor(0.6274),tensor(0.8563)
271,271,tensor(0.7094),tensor(0.6274),tensor(0.8564)
272,272,tensor(0.7094),tensor(0.6273),tensor(0.8566)
273,273,tensor(0.7093),tensor(0.6273),tensor(0.8568)
274,274,tensor(0.7093),tensor(0.6272),tensor(0.8569)
275,275,tensor(0.7093),tensor(0.6272),tensor(0.8571)
276,276,tensor(0.7093),tensor(0.6271),tensor(0.8573)
277,277,tensor(0.7092),tensor(0.6271),tensor(0.8574)
278,278,tensor(0.7092),tensor(0.6270),tensor(0.8576)
279,279,tensor(0.7092),tensor(0.6270),tensor(0.8578)
280,280,tensor(0.7091),tensor(0.6269),tensor(0.8579)
281,281,tensor(0.7091),tensor(0.6269),tensor(0.8581)
282,282,tensor(0.7091),tensor(0.6269),tensor(0.8583)
283,283,tensor(0.7091),tensor(0.6268),tensor(0.8584)
284,284,tensor(0.7090),tensor(0.6268),tensor(0.8586)
285,285,tensor(0.7090),tensor(0.6267),tensor(0.8587)
286,286,tensor(0.7090),tensor(0.6267),tensor(0.8589)
287,287,tensor(0.7090),tensor(0.6266),tensor(0.8590)
288,288,tensor(0.7090),tensor(0.6266),tensor(0.8592)
289,289,tensor(0.7089),tensor(0.6266),tensor(0.8593)
290,290,tensor(0.7089),tensor(0.6265),tensor(0.8595)
291,291,tensor(0.7089),tensor(0.6265),tensor(0.8596)
292,292,tensor(0.7089),tensor(0.6264),tensor(0.8598)
293,293,tensor(0.7088),tensor(0.6264),tensor(0.8599)
294,294,tensor(0.7088),tensor(0.6264),tensor(0.8601)
295,295,tensor(0.7088),tensor(0.6263),tensor(0.8602)
296,296,tensor(0.7088),tensor(0.6263),tensor(0.8603)
297,297,tensor(0.7087),tensor(0.6262),tensor(0.8605)
298,298,tensor(0.7087),tensor(0.6262),tensor(0.8606)
299,299,tensor(0.7087),tensor(0.6262),tensor(0.8608)
300,300,tensor(0.7087),tensor(0.6261),tensor(0.8609)
301,301,tensor(0.7087),tensor(0.6261),tensor(0.8610)
302,302,tensor(0.7086),tensor(0.6260),tensor(0.8612)
303,303,tensor(0.7086),tensor(0.6260),tensor(0.8613)
304,304,tensor(0.7086),tensor(0.6260),tensor(0.8614)
305,305,tensor(0.7086),tensor(0.6259),tensor(0.8616)
306,306,tensor(0.7086),tensor(0.6259),tensor(0.8617)
307,307,tensor(0.7085),tensor(0.6259),tensor(0.8618)
308,308,tensor(0.7085),tensor(0.6258),tensor(0.8620)
309,309,tensor(0.7085),tensor(0.6258),tensor(0.8621)
310,310,tensor(0.7085),tensor(0.6257),tensor(0.8622)
311,311,tensor(0.7085),tensor(0.6257),tensor(0.8623)
312,312,tensor(0.7084),tensor(0.6257),tensor(0.8625)
313,313,tensor(0.7084),tensor(0.6256),tensor(0.8626)
314,314,tensor(0.7084),tensor(0.6256),tensor(0.8627)
315,315,tensor(0.7084),tensor(0.6256),tensor(0.8628)
316,316,tensor(0.7084),tensor(0.6255),tensor(0.8630)
317,317,tensor(0.7083),tensor(0.6255),tensor(0.8631)
318,318,tensor(0.7083),tensor(0.6255),tensor(0.8632)
319,319,tensor(0.7083),tensor(0.6254),tensor(0.8633)
320,320,tensor(0.7083),tensor(0.6254),tensor(0.8634)
321,321,tensor(0.7083),tensor(0.6254),tensor(0.8635)
322,322,tensor(0.7082),tensor(0.6253),tensor(0.8637)
323,323,tensor(0.7082),tensor(0.6253),tensor(0.8638)
324,324,tensor(0.7082),tensor(0.6253),tensor(0.8639)
325,325,tensor(0.7082),tensor(0.6252),tensor(0.8640)
326,326,tensor(0.7082),tensor(0.6252),tensor(0.8641)
327,327,tensor(0.7082),tensor(0.6252),tensor(0.8642)
328,328,tensor(0.7081),tensor(0.6251),tensor(0.8643)
329,329,tensor(0.7081),tensor(0.6251),tensor(0.8644)
330,330,tensor(0.7081),tensor(0.6251),tensor(0.8645)
331,331,tensor(0.7081),tensor(0.6251),tensor(0.8646)
332,332,tensor(0.7081),tensor(0.6250),tensor(0.8648)
333,333,tensor(0.7080),tensor(0.6250),tensor(0.8649)
334,334,tensor(0.7080),tensor(0.6250),tensor(0.8650)
335,335,tensor(0.7080),tensor(0.6249),tensor(0.8651)
336,336,tensor(0.7080),tensor(0.6249),tensor(0.8652)
337,337,tensor(0.7080),tensor(0.6249),tensor(0.8653)
338,338,tensor(0.7080),tensor(0.6248),tensor(0.8654)
339,339,tensor(0.7079),tensor(0.6248),tensor(0.8655)
340,340,tensor(0.7079),tensor(0.6248),tensor(0.8656)
341,341,tensor(0.7079),tensor(0.6248),tensor(0.8657)
342,342,tensor(0.7079),tensor(0.6247),tensor(0.8658)
343,343,tensor(0.7079),tensor(0.6247),tensor(0.8659)
344,344,tensor(0.7079),tensor(0.6247),tensor(0.8659)
345,345,tensor(0.7079),tensor(0.6247),tensor(0.8660)
346,346,tensor(0.7078),tensor(0.6246),tensor(0.8661)
347,347,tensor(0.7078),tensor(0.6246),tensor(0.8662)
348,348,tensor(0.7078),tensor(0.6246),tensor(0.8663)
349,349,tensor(0.7078),tensor(0.6245),tensor(0.8664)
350,350,tensor(0.7078),tensor(0.6245),tensor(0.8665)
351,351,tensor(0.7078),tensor(0.6245),tensor(0.8666)
352,352,tensor(0.7077),tensor(0.6245),tensor(0.8667)
353,353,tensor(0.7077),tensor(0.6244),tensor(0.8668)
354,354,tensor(0.7077),tensor(0.6244),tensor(0.8669)
355,355,tensor(0.7077),tensor(0.6244),tensor(0.8669)
356,356,tensor(0.7077),tensor(0.6244),tensor(0.8670)
357,357,tensor(0.7077),tensor(0.6243),tensor(0.8671)
358,358,tensor(0.7077),tensor(0.6243),tensor(0.8672)
359,359,tensor(0.7076),tensor(0.6243),tensor(0.8673)
360,360,tensor(0.7076),tensor(0.6243),tensor(0.8674)
361,361,tensor(0.7076),tensor(0.6242),tensor(0.8674)
362,362,tensor(0.7076),tensor(0.6242),tensor(0.8675)
363,363,tensor(0.7076),tensor(0.6242),tensor(0.8676)
364,364,tensor(0.7076),tensor(0.6242),tensor(0.8677)
365,365,tensor(0.7076),tensor(0.6241),tensor(0.8678)
366,366,tensor(0.7076),tensor(0.6241),tensor(0.8679)
367,367,tensor(0.7075),tensor(0.6241),tensor(0.8679)
368,368,tensor(0.7075),tensor(0.6241),tensor(0.8680)
369,369,tensor(0.7075),tensor(0.6241),tensor(0.8681)
370,370,tensor(0.7075),tensor(0.6240),tensor(0.8682)
371,371,tensor(0.7075),tensor(0.6240),tensor(0.8682)
372,372,tensor(0.7075),tensor(0.6240),tensor(0.8683)
373,373,tensor(0.7075),tensor(0.6240),tensor(0.8684)
374,374,tensor(0.7074),tensor(0.6239),tensor(0.8685)
375,375,tensor(0.7074),tensor(0.6239),tensor(0.8685)
376,376,tensor(0.7074),tensor(0.6239),tensor(0.8686)
377,377,tensor(0.7074),tensor(0.6239),tensor(0.8687)
378,378,tensor(0.7074),tensor(0.6239),tensor(0.8687)
379,379,tensor(0.7074),tensor(0.6238),tensor(0.8688)
380,380,tensor(0.7074),tensor(0.6238),tensor(0.8689)
381,381,tensor(0.7074),tensor(0.6238),tensor(0.8690)
382,382,tensor(0.7073),tensor(0.6238),tensor(0.8690)
383,383,tensor(0.7073),tensor(0.6237),tensor(0.8691)
384,384,tensor(0.7073),tensor(0.6237),tensor(0.8692)
385,385,tensor(0.7073),tensor(0.6237),tensor(0.8692)
386,386,tensor(0.7073),tensor(0.6237),tensor(0.8693)
387,387,tensor(0.7073),tensor(0.6237),tensor(0.8694)
388,388,tensor(0.7073),tensor(0.6236),tensor(0.8694)
389,389,tensor(0.7073),tensor(0.6236),tensor(0.8695)
390,390,tensor(0.7072),tensor(0.6236),tensor(0.8696)
391,391,tensor(0.7072),tensor(0.6236),tensor(0.8696)
392,392,tensor(0.7072),tensor(0.6236),tensor(0.8697)
393,393,tensor(0.7072),tensor(0.6236),tensor(0.8697)
394,394,tensor(0.7072),tensor(0.6235),tensor(0.8698)
395,395,tensor(0.7072),tensor(0.6235),tensor(0.8699)
396,396,tensor(0.7072),tensor(0.6235),tensor(0.8699)
397,397,tensor(0.7072),tensor(0.6235),tensor(0.8700)
398,398,tensor(0.7072),tensor(0.6235),tensor(0.8700)
399,399,tensor(0.7071),tensor(0.6234),tensor(0.8701)
400,400,tensor(0.7071),tensor(0.6234),tensor(0.8702)
401,401,tensor(0.7071),tensor(0.6234),tensor(0.8702)
402,402,tensor(0.7071),tensor(0.6234),tensor(0.8703)
403,403,tensor(0.7071),tensor(0.6234),tensor(0.8703)
404,404,tensor(0.7071),tensor(0.6234),tensor(0.8704)
405,405,tensor(0.7071),tensor(0.6233),tensor(0.8704)
406,406,tensor(0.7071),tensor(0.6233),tensor(0.8705)
407,407,tensor(0.7071),tensor(0.6233),tensor(0.8706)
408,408,tensor(0.7071),tensor(0.6233),tensor(0.8706)
409,409,tensor(0.7070),tensor(0.6233),tensor(0.8707)
410,410,tensor(0.7070),tensor(0.6233),tensor(0.8707)
411,411,tensor(0.7070),tensor(0.6232),tensor(0.8708)
412,412,tensor(0.7070),tensor(0.6232),tensor(0.8708)
413,413,tensor(0.7070),tensor(0.6232),tensor(0.8709)
414,414,tensor(0.7070),tensor(0.6232),tensor(0.8709)
415,415,tensor(0.7070),tensor(0.6232),tensor(0.8710)
416,416,tensor(0.7070),tensor(0.6232),tensor(0.8710)
417,417,tensor(0.7070),tensor(0.6231),tensor(0.8711)
418,418,tensor(0.7069),tensor(0.6231),tensor(0.8711)
419,419,tensor(0.7069),tensor(0.6231),tensor(0.8712)
420,420,tensor(0.7069),tensor(0.6231),tensor(0.8712)
421,421,tensor(0.7069),tensor(0.6231),tensor(0.8713)
422,422,tensor(0.7069),tensor(0.6231),tensor(0.8713)
423,423,tensor(0.7069),tensor(0.6230),tensor(0.8714)
424,424,tensor(0.7069),tensor(0.6230),tensor(0.8714)
425,425,tensor(0.7069),tensor(0.6230),tensor(0.8715)
426,426,tensor(0.7069),tensor(0.6230),tensor(0.8715)
427,427,tensor(0.7069),tensor(0.6230),tensor(0.8716)
428,428,tensor(0.7069),tensor(0.6230),tensor(0.8716)
429,429,tensor(0.7068),tensor(0.6230),tensor(0.8716)
430,430,tensor(0.7068),tensor(0.6229),tensor(0.8717)
431,431,tensor(0.7068),tensor(0.6229),tensor(0.8717)
432,432,tensor(0.7068),tensor(0.6229),tensor(0.8718)
433,433,tensor(0.7068),tensor(0.6229),tensor(0.8718)
434,434,tensor(0.7068),tensor(0.6229),tensor(0.8719)
435,435,tensor(0.7068),tensor(0.6229),tensor(0.8719)
