,epoch,train_loss,train_mae,val_mae
49,49,tensor(4.4674),tensor(1.8983),tensor(1.6153)
50,50,tensor(4.4632),tensor(1.8976),tensor(1.6141)
51,51,tensor(4.4589),tensor(1.8968),tensor(1.6130)
52,52,tensor(4.4547),tensor(1.8960),tensor(1.6118)
53,53,tensor(4.4504),tensor(1.8952),tensor(1.6107)
54,54,tensor(4.4461),tensor(1.8945),tensor(1.6096)
55,55,tensor(4.4419),tensor(1.8937),tensor(1.6084)
56,56,tensor(4.4376),tensor(1.8929),tensor(1.6073)
57,57,tensor(4.4333),tensor(1.8921),tensor(1.6061)
58,58,tensor(4.4290),tensor(1.8913),tensor(1.6049)
59,59,tensor(4.4247),tensor(1.8906),tensor(1.6038)
60,60,tensor(4.4205),tensor(1.8898),tensor(1.6026)
61,61,tensor(4.4162),tensor(1.8890),tensor(1.6015)
62,62,tensor(4.4119),tensor(1.8882),tensor(1.6003)
63,63,tensor(4.4076),tensor(1.8874),tensor(1.5991)
64,64,tensor(4.4033),tensor(1.8866),tensor(1.5980)
65,65,tensor(4.3990),tensor(1.8858),tensor(1.5968)
66,66,tensor(4.3947),tensor(1.8850),tensor(1.5956)
67,67,tensor(4.3904),tensor(1.8843),tensor(1.5945)
68,68,tensor(4.3861),tensor(1.8835),tensor(1.5933)
69,69,tensor(4.3818),tensor(1.8827),tensor(1.5921)
70,70,tensor(4.3775),tensor(1.8819),tensor(1.5909)
71,71,tensor(4.3732),tensor(1.8811),tensor(1.5897)
72,72,tensor(4.3688),tensor(1.8803),tensor(1.5886)
73,73,tensor(4.3645),tensor(1.8795),tensor(1.5874)
74,74,tensor(4.3602),tensor(1.8787),tensor(1.5862)
75,75,tensor(4.3559),tensor(1.8779),tensor(1.5850)
76,76,tensor(4.3516),tensor(1.8771),tensor(1.5838)
77,77,tensor(4.3472),tensor(1.8763),tensor(1.5826)
78,78,tensor(4.3429),tensor(1.8755),tensor(1.5814)
79,79,tensor(4.3386),tensor(1.8747),tensor(1.5802)
80,80,tensor(4.3342),tensor(1.8739),tensor(1.5790)
81,81,tensor(4.3299),tensor(1.8730),tensor(1.5778)
82,82,tensor(4.3255),tensor(1.8722),tensor(1.5766)
83,83,tensor(4.3212),tensor(1.8714),tensor(1.5754)
84,84,tensor(4.3168),tensor(1.8706),tensor(1.5742)
85,85,tensor(4.3125),tensor(1.8698),tensor(1.5730)
86,86,tensor(4.3081),tensor(1.8690),tensor(1.5718)
87,87,tensor(4.3038),tensor(1.8682),tensor(1.5706)
88,88,tensor(4.2994),tensor(1.8673),tensor(1.5693)
89,89,tensor(4.2950),tensor(1.8665),tensor(1.5681)
90,90,tensor(4.2907),tensor(1.8657),tensor(1.5669)
91,91,tensor(4.2863),tensor(1.8649),tensor(1.5657)
92,92,tensor(4.2819),tensor(1.8641),tensor(1.5644)
93,93,tensor(4.2775),tensor(1.8632),tensor(1.5632)
94,94,tensor(4.2731),tensor(1.8624),tensor(1.5620)
95,95,tensor(4.2687),tensor(1.8616),tensor(1.5608)
96,96,tensor(4.2644),tensor(1.8608),tensor(1.5595)
97,97,tensor(4.2600),tensor(1.8599),tensor(1.5583)
98,98,tensor(4.2556),tensor(1.8591),tensor(1.5570)
99,99,tensor(4.2512),tensor(1.8583),tensor(1.5558)
100,100,tensor(4.2468),tensor(1.8574),tensor(1.5546)
101,101,tensor(4.2423),tensor(1.8566),tensor(1.5533)
102,102,tensor(4.2379),tensor(1.8558),tensor(1.5521)
103,103,tensor(4.2335),tensor(1.8549),tensor(1.5508)
104,104,tensor(4.2291),tensor(1.8541),tensor(1.5496)
105,105,tensor(4.2247),tensor(1.8532),tensor(1.5483)
106,106,tensor(4.2202),tensor(1.8524),tensor(1.5471)
107,107,tensor(4.2158),tensor(1.8516),tensor(1.5458)
108,108,tensor(4.2114),tensor(1.8507),tensor(1.5445)
109,109,tensor(4.2069),tensor(1.8499),tensor(1.5433)
110,110,tensor(4.2025),tensor(1.8490),tensor(1.5420)
111,111,tensor(4.1980),tensor(1.8482),tensor(1.5407)
112,112,tensor(4.1936),tensor(1.8473),tensor(1.5395)
113,113,tensor(4.1891),tensor(1.8465),tensor(1.5382)
114,114,tensor(4.1847),tensor(1.8456),tensor(1.5369)
115,115,tensor(4.1802),tensor(1.8447),tensor(1.5356)
116,116,tensor(4.1757),tensor(1.8439),tensor(1.5344)
117,117,tensor(4.1713),tensor(1.8430),tensor(1.5331)
118,118,tensor(4.1668),tensor(1.8422),tensor(1.5318)
119,119,tensor(4.1623),tensor(1.8413),tensor(1.5305)
120,120,tensor(4.1578),tensor(1.8404),tensor(1.5292)
121,121,tensor(4.1534),tensor(1.8396),tensor(1.5279)
122,122,tensor(4.1489),tensor(1.8387),tensor(1.5266)
123,123,tensor(4.1444),tensor(1.8378),tensor(1.5253)
124,124,tensor(4.1399),tensor(1.8370),tensor(1.5240)
125,125,tensor(4.1354),tensor(1.8361),tensor(1.5227)
126,126,tensor(4.1309),tensor(1.8352),tensor(1.5214)
127,127,tensor(4.1264),tensor(1.8344),tensor(1.5201)
128,128,tensor(4.1219),tensor(1.8335),tensor(1.5188)
129,129,tensor(4.1173),tensor(1.8326),tensor(1.5175)
130,130,tensor(4.1128),tensor(1.8317),tensor(1.5162)
131,131,tensor(4.1083),tensor(1.8309),tensor(1.5149)
132,132,tensor(4.1038),tensor(1.8300),tensor(1.5136)
133,133,tensor(4.0992),tensor(1.8291),tensor(1.5122)
134,134,tensor(4.0947),tensor(1.8282),tensor(1.5109)
135,135,tensor(4.0902),tensor(1.8273),tensor(1.5096)
136,136,tensor(4.0856),tensor(1.8264),tensor(1.5083)
137,137,tensor(4.0811),tensor(1.8255),tensor(1.5069)
138,138,tensor(4.0765),tensor(1.8247),tensor(1.5056)
139,139,tensor(4.0720),tensor(1.8238),tensor(1.5043)
140,140,tensor(4.0674),tensor(1.8229),tensor(1.5029)
141,141,tensor(4.0628),tensor(1.8220),tensor(1.5016)
142,142,tensor(4.0583),tensor(1.8211),tensor(1.5002)
143,143,tensor(4.0537),tensor(1.8202),tensor(1.4989)
144,144,tensor(4.0491),tensor(1.8193),tensor(1.4975)
145,145,tensor(4.0445),tensor(1.8184),tensor(1.4962)
146,146,tensor(4.0400),tensor(1.8175),tensor(1.4948)
147,147,tensor(4.0354),tensor(1.8166),tensor(1.4935)
148,148,tensor(4.0308),tensor(1.8157),tensor(1.4921)
149,149,tensor(4.0262),tensor(1.8148),tensor(1.4908)
150,150,tensor(4.0216),tensor(1.8139),tensor(1.4894)
151,151,tensor(4.0170),tensor(1.8129),tensor(1.4880)
152,152,tensor(4.0124),tensor(1.8120),tensor(1.4867)
153,153,tensor(4.0078),tensor(1.8111),tensor(1.4853)
154,154,tensor(4.0032),tensor(1.8102),tensor(1.4839)
155,155,tensor(3.9986),tensor(1.8093),tensor(1.4826)
156,156,tensor(3.9939),tensor(1.8084),tensor(1.4812)
157,157,tensor(3.9893),tensor(1.8075),tensor(1.4798)
158,158,tensor(3.9847),tensor(1.8065),tensor(1.4784)
159,159,tensor(3.9801),tensor(1.8056),tensor(1.4770)
160,160,tensor(3.9754),tensor(1.8047),tensor(1.4756)
161,161,tensor(3.9708),tensor(1.8038),tensor(1.4743)
162,162,tensor(3.9661),tensor(1.8028),tensor(1.4729)
163,163,tensor(3.9615),tensor(1.8019),tensor(1.4715)
164,164,tensor(3.9568),tensor(1.8010),tensor(1.4701)
165,165,tensor(3.9522),tensor(1.8000),tensor(1.4687)
166,166,tensor(3.9475),tensor(1.7991),tensor(1.4673)
167,167,tensor(3.9429),tensor(1.7982),tensor(1.4659)
168,168,tensor(3.9382),tensor(1.7972),tensor(1.4644)
169,169,tensor(3.9335),tensor(1.7963),tensor(1.4630)
170,170,tensor(3.9289),tensor(1.7954),tensor(1.4616)
171,171,tensor(3.9242),tensor(1.7944),tensor(1.4602)
172,172,tensor(3.9195),tensor(1.7935),tensor(1.4588)
173,173,tensor(3.9148),tensor(1.7925),tensor(1.4574)
174,174,tensor(3.9102),tensor(1.7916),tensor(1.4560)
175,175,tensor(3.9055),tensor(1.7906),tensor(1.4545)
176,176,tensor(3.9008),tensor(1.7897),tensor(1.4531)
177,177,tensor(3.8961),tensor(1.7887),tensor(1.4517)
178,178,tensor(3.8914),tensor(1.7878),tensor(1.4502)
179,179,tensor(3.8867),tensor(1.7868),tensor(1.4488)
180,180,tensor(3.8820),tensor(1.7859),tensor(1.4474)
181,181,tensor(3.8773),tensor(1.7849),tensor(1.4459)
182,182,tensor(3.8726),tensor(1.7839),tensor(1.4445)
183,183,tensor(3.8679),tensor(1.7830),tensor(1.4430)
184,184,tensor(3.8631),tensor(1.7820),tensor(1.4416)
185,185,tensor(3.8584),tensor(1.7811),tensor(1.4401)
186,186,tensor(3.8537),tensor(1.7801),tensor(1.4387)
187,187,tensor(3.8490),tensor(1.7791),tensor(1.4372)
188,188,tensor(3.8442),tensor(1.7782),tensor(1.4358)
189,189,tensor(3.8395),tensor(1.7772),tensor(1.4343)
190,190,tensor(3.8348),tensor(1.7762),tensor(1.4328)
191,191,tensor(3.8300),tensor(1.7752),tensor(1.4314)
192,192,tensor(3.8253),tensor(1.7743),tensor(1.4299)
193,193,tensor(3.8206),tensor(1.7733),tensor(1.4284)
194,194,tensor(3.8158),tensor(1.7723),tensor(1.4270)
195,195,tensor(3.8111),tensor(1.7713),tensor(1.4255)
196,196,tensor(3.8063),tensor(1.7704),tensor(1.4240)
197,197,tensor(3.8015),tensor(1.7694),tensor(1.4225)
198,198,tensor(3.7968),tensor(1.7684),tensor(1.4211)
199,199,tensor(3.7920),tensor(1.7674),tensor(1.4196)
200,200,tensor(3.7873),tensor(1.7664),tensor(1.4181)
201,201,tensor(3.7825),tensor(1.7654),tensor(1.4166)
202,202,tensor(3.7777),tensor(1.7644),tensor(1.4151)
203,203,tensor(3.7729),tensor(1.7635),tensor(1.4136)
204,204,tensor(3.7682),tensor(1.7625),tensor(1.4121)
205,205,tensor(3.7634),tensor(1.7615),tensor(1.4106)
206,206,tensor(3.7586),tensor(1.7605),tensor(1.4091)
207,207,tensor(3.7538),tensor(1.7595),tensor(1.4076)
208,208,tensor(3.7490),tensor(1.7585),tensor(1.4061)
209,209,tensor(3.7443),tensor(1.7575),tensor(1.4046)
210,210,tensor(3.7395),tensor(1.7565),tensor(1.4031)
211,211,tensor(3.7347),tensor(1.7555),tensor(1.4015)
212,212,tensor(3.7299),tensor(1.7545),tensor(1.4000)
213,213,tensor(3.7251),tensor(1.7535),tensor(1.3985)
214,214,tensor(3.7203),tensor(1.7524),tensor(1.3970)
215,215,tensor(3.7155),tensor(1.7514),tensor(1.3955)
216,216,tensor(3.7107),tensor(1.7504),tensor(1.3939)
217,217,tensor(3.7059),tensor(1.7494),tensor(1.3924)
218,218,tensor(3.7011),tensor(1.7484),tensor(1.3909)
219,219,tensor(3.6962),tensor(1.7474),tensor(1.3893)
220,220,tensor(3.6914),tensor(1.7464),tensor(1.3878)
221,221,tensor(3.6866),tensor(1.7453),tensor(1.3863)
222,222,tensor(3.6818),tensor(1.7443),tensor(1.3847)
223,223,tensor(3.6770),tensor(1.7433),tensor(1.3832)
224,224,tensor(3.6722),tensor(1.7423),tensor(1.3816)
225,225,tensor(3.6673),tensor(1.7413),tensor(1.3801)
226,226,tensor(3.6625),tensor(1.7402),tensor(1.3785)
227,227,tensor(3.6577),tensor(1.7392),tensor(1.3770)
228,228,tensor(3.6528),tensor(1.7382),tensor(1.3754)
229,229,tensor(3.6480),tensor(1.7371),tensor(1.3739)
230,230,tensor(3.6432),tensor(1.7361),tensor(1.3723)
231,231,tensor(3.6384),tensor(1.7351),tensor(1.3707)
232,232,tensor(3.6335),tensor(1.7340),tensor(1.3692)
233,233,tensor(3.6287),tensor(1.7330),tensor(1.3676)
234,234,tensor(3.6238),tensor(1.7320),tensor(1.3660)
235,235,tensor(3.6190),tensor(1.7309),tensor(1.3645)
236,236,tensor(3.6142),tensor(1.7299),tensor(1.3629)
237,237,tensor(3.6093),tensor(1.7288),tensor(1.3613)
238,238,tensor(3.6045),tensor(1.7278),tensor(1.3597)
239,239,tensor(3.5996),tensor(1.7268),tensor(1.3581)
240,240,tensor(3.5948),tensor(1.7257),tensor(1.3566)
241,241,tensor(3.5899),tensor(1.7247),tensor(1.3550)
242,242,tensor(3.5851),tensor(1.7236),tensor(1.3534)
243,243,tensor(3.5802),tensor(1.7226),tensor(1.3518)
244,244,tensor(3.5754),tensor(1.7215),tensor(1.3502)
245,245,tensor(3.5705),tensor(1.7205),tensor(1.3486)
246,246,tensor(3.5656),tensor(1.7194),tensor(1.3470)
247,247,tensor(3.5608),tensor(1.7183),tensor(1.3454)
248,248,tensor(3.5559),tensor(1.7173),tensor(1.3438)
249,249,tensor(3.5511),tensor(1.7162),tensor(1.3422)
250,250,tensor(3.5462),tensor(1.7152),tensor(1.3406)
251,251,tensor(3.5413),tensor(1.7141),tensor(1.3390)
252,252,tensor(3.5365),tensor(1.7130),tensor(1.3374)
253,253,tensor(3.5316),tensor(1.7120),tensor(1.3362)
254,254,tensor(3.5268),tensor(1.7109),tensor(1.3357)
255,255,tensor(3.5219),tensor(1.7098),tensor(1.3352)
256,256,tensor(3.5170),tensor(1.7088),tensor(1.3346)
257,257,tensor(3.5122),tensor(1.7077),tensor(1.3341)
258,258,tensor(3.5073),tensor(1.7066),tensor(1.3336)
259,259,tensor(3.5024),tensor(1.7056),tensor(1.3330)
260,260,tensor(3.4976),tensor(1.7045),tensor(1.3325)
261,261,tensor(3.4927),tensor(1.7034),tensor(1.3319)
262,262,tensor(3.4878),tensor(1.7023),tensor(1.3314)
263,263,tensor(3.4830),tensor(1.7013),tensor(1.3309)
264,264,tensor(3.4781),tensor(1.7002),tensor(1.3303)
265,265,tensor(3.4732),tensor(1.6991),tensor(1.3298)
266,266,tensor(3.4683),tensor(1.6980),tensor(1.3293)
267,267,tensor(3.4635),tensor(1.6969),tensor(1.3287)
268,268,tensor(3.4586),tensor(1.6958),tensor(1.3282)
269,269,tensor(3.4537),tensor(1.6948),tensor(1.3276)
270,270,tensor(3.4489),tensor(1.6937),tensor(1.3271)
271,271,tensor(3.4440),tensor(1.6926),tensor(1.3265)
272,272,tensor(3.4391),tensor(1.6915),tensor(1.3260)
273,273,tensor(3.4342),tensor(1.6904),tensor(1.3255)
274,274,tensor(3.4294),tensor(1.6893),tensor(1.3249)
275,275,tensor(3.4245),tensor(1.6882),tensor(1.3244)
276,276,tensor(3.4196),tensor(1.6871),tensor(1.3238)
277,277,tensor(3.4148),tensor(1.6860),tensor(1.3233)
278,278,tensor(3.4099),tensor(1.6849),tensor(1.3227)
279,279,tensor(3.4050),tensor(1.6838),tensor(1.3222)
280,280,tensor(3.4002),tensor(1.6827),tensor(1.3216)
281,281,tensor(3.3953),tensor(1.6816),tensor(1.3211)
282,282,tensor(3.3904),tensor(1.6805),tensor(1.3205)
283,283,tensor(3.3855),tensor(1.6794),tensor(1.3200)
284,284,tensor(3.3807),tensor(1.6783),tensor(1.3194)
285,285,tensor(3.3758),tensor(1.6772),tensor(1.3189)
286,286,tensor(3.3709),tensor(1.6761),tensor(1.3183)
287,287,tensor(3.3661),tensor(1.6750),tensor(1.3178)
288,288,tensor(3.3612),tensor(1.6739),tensor(1.3172)
289,289,tensor(3.3564),tensor(1.6728),tensor(1.3167)
290,290,tensor(3.3515),tensor(1.6717),tensor(1.3161)
291,291,tensor(3.3466),tensor(1.6706),tensor(1.3156)
292,292,tensor(3.3418),tensor(1.6694),tensor(1.3150)
293,293,tensor(3.3369),tensor(1.6683),tensor(1.3144)
294,294,tensor(3.3320),tensor(1.6672),tensor(1.3139)
295,295,tensor(3.3272),tensor(1.6661),tensor(1.3133)
296,296,tensor(3.3223),tensor(1.6650),tensor(1.3128)
297,297,tensor(3.3175),tensor(1.6639),tensor(1.3122)
298,298,tensor(3.3126),tensor(1.6627),tensor(1.3117)
299,299,tensor(3.3078),tensor(1.6616),tensor(1.3111)
300,300,tensor(3.3029),tensor(1.6605),tensor(1.3105)
301,301,tensor(3.2981),tensor(1.6594),tensor(1.3100)
302,302,tensor(3.2932),tensor(1.6582),tensor(1.3094)
303,303,tensor(3.2884),tensor(1.6571),tensor(1.3089)
304,304,tensor(3.2835),tensor(1.6560),tensor(1.3083)
305,305,tensor(3.2787),tensor(1.6549),tensor(1.3077)
306,306,tensor(3.2738),tensor(1.6537),tensor(1.3072)
307,307,tensor(3.2690),tensor(1.6526),tensor(1.3066)
308,308,tensor(3.2641),tensor(1.6515),tensor(1.3060)
309,309,tensor(3.2593),tensor(1.6503),tensor(1.3055)
310,310,tensor(3.2545),tensor(1.6492),tensor(1.3049)
311,311,tensor(3.2496),tensor(1.6481),tensor(1.3043)
312,312,tensor(3.2448),tensor(1.6469),tensor(1.3038)
313,313,tensor(3.2400),tensor(1.6458),tensor(1.3032)
314,314,tensor(3.2351),tensor(1.6447),tensor(1.3026)
315,315,tensor(3.2303),tensor(1.6435),tensor(1.3021)
316,316,tensor(3.2255),tensor(1.6424),tensor(1.3015)
317,317,tensor(3.2206),tensor(1.6413),tensor(1.3009)
318,318,tensor(3.2158),tensor(1.6401),tensor(1.3004)
319,319,tensor(3.2110),tensor(1.6390),tensor(1.2998)
320,320,tensor(3.2062),tensor(1.6378),tensor(1.2992)
321,321,tensor(3.2014),tensor(1.6367),tensor(1.2987)
322,322,tensor(3.1966),tensor(1.6355),tensor(1.2981)
323,323,tensor(3.1917),tensor(1.6344),tensor(1.2975)
324,324,tensor(3.1869),tensor(1.6333),tensor(1.2969)
325,325,tensor(3.1821),tensor(1.6321),tensor(1.2964)
326,326,tensor(3.1773),tensor(1.6310),tensor(1.2958)
327,327,tensor(3.1725),tensor(1.6298),tensor(1.2952)
328,328,tensor(3.1677),tensor(1.6287),tensor(1.2946)
329,329,tensor(3.1629),tensor(1.6275),tensor(1.2941)
330,330,tensor(3.1581),tensor(1.6264),tensor(1.2935)
331,331,tensor(3.1534),tensor(1.6252),tensor(1.2929)
332,332,tensor(3.1486),tensor(1.6241),tensor(1.2923)
333,333,tensor(3.1438),tensor(1.6229),tensor(1.2918)
334,334,tensor(3.1390),tensor(1.6217),tensor(1.2912)
335,335,tensor(3.1342),tensor(1.6206),tensor(1.2906)
336,336,tensor(3.1295),tensor(1.6194),tensor(1.2900)
337,337,tensor(3.1247),tensor(1.6183),tensor(1.2895)
338,338,tensor(3.1199),tensor(1.6171),tensor(1.2889)
339,339,tensor(3.1151),tensor(1.6160),tensor(1.2883)
340,340,tensor(3.1104),tensor(1.6148),tensor(1.2877)
341,341,tensor(3.1056),tensor(1.6136),tensor(1.2872)
342,342,tensor(3.1009),tensor(1.6125),tensor(1.2866)
343,343,tensor(3.0961),tensor(1.6113),tensor(1.2860)
344,344,tensor(3.0914),tensor(1.6102),tensor(1.2854)
345,345,tensor(3.0866),tensor(1.6090),tensor(1.2848)
346,346,tensor(3.0819),tensor(1.6078),tensor(1.2842)
347,347,tensor(3.0771),tensor(1.6067),tensor(1.2837)
348,348,tensor(3.0724),tensor(1.6055),tensor(1.2831)
349,349,tensor(3.0677),tensor(1.6043),tensor(1.2825)
350,350,tensor(3.0629),tensor(1.6032),tensor(1.2819)
351,351,tensor(3.0582),tensor(1.6020),tensor(1.2813)
352,352,tensor(3.0535),tensor(1.6008),tensor(1.2808)
353,353,tensor(3.0488),tensor(1.5997),tensor(1.2802)
354,354,tensor(3.0441),tensor(1.5985),tensor(1.2796)
355,355,tensor(3.0394),tensor(1.5973),tensor(1.2790)
356,356,tensor(3.0347),tensor(1.5962),tensor(1.2784)
357,357,tensor(3.0300),tensor(1.5950),tensor(1.2778)
358,358,tensor(3.0253),tensor(1.5938),tensor(1.2772)
359,359,tensor(3.0206),tensor(1.5926),tensor(1.2767)
360,360,tensor(3.0159),tensor(1.5915),tensor(1.2761)
361,361,tensor(3.0112),tensor(1.5903),tensor(1.2755)
362,362,tensor(3.0065),tensor(1.5891),tensor(1.2749)
363,363,tensor(3.0018),tensor(1.5880),tensor(1.2743)
364,364,tensor(2.9972),tensor(1.5868),tensor(1.2737)
365,365,tensor(2.9925),tensor(1.5856),tensor(1.2731)
366,366,tensor(2.9878),tensor(1.5844),tensor(1.2726)
367,367,tensor(2.9832),tensor(1.5833),tensor(1.2720)
368,368,tensor(2.9785),tensor(1.5821),tensor(1.2714)
369,369,tensor(2.9739),tensor(1.5809),tensor(1.2708)
370,370,tensor(2.9692),tensor(1.5797),tensor(1.2702)
371,371,tensor(2.9646),tensor(1.5785),tensor(1.2696)
372,372,tensor(2.9600),tensor(1.5774),tensor(1.2690)
373,373,tensor(2.9553),tensor(1.5762),tensor(1.2684)
374,374,tensor(2.9507),tensor(1.5750),tensor(1.2678)
375,375,tensor(2.9461),tensor(1.5738),tensor(1.2672)
376,376,tensor(2.9415),tensor(1.5727),tensor(1.2667)
377,377,tensor(2.9369),tensor(1.5715),tensor(1.2661)
378,378,tensor(2.9322),tensor(1.5703),tensor(1.2655)
379,379,tensor(2.9276),tensor(1.5691),tensor(1.2649)
380,380,tensor(2.9231),tensor(1.5679),tensor(1.2643)
381,381,tensor(2.9185),tensor(1.5667),tensor(1.2637)
382,382,tensor(2.9139),tensor(1.5656),tensor(1.2631)
383,383,tensor(2.9093),tensor(1.5644),tensor(1.2625)
384,384,tensor(2.9047),tensor(1.5632),tensor(1.2619)
385,385,tensor(2.9001),tensor(1.5620),tensor(1.2613)
386,386,tensor(2.8956),tensor(1.5608),tensor(1.2607)
387,387,tensor(2.8910),tensor(1.5596),tensor(1.2601)
388,388,tensor(2.8865),tensor(1.5585),tensor(1.2596)
389,389,tensor(2.8819),tensor(1.5573),tensor(1.2590)
390,390,tensor(2.8774),tensor(1.5561),tensor(1.2584)
391,391,tensor(2.8728),tensor(1.5549),tensor(1.2578)
392,392,tensor(2.8683),tensor(1.5537),tensor(1.2572)
393,393,tensor(2.8638),tensor(1.5525),tensor(1.2566)
394,394,tensor(2.8592),tensor(1.5514),tensor(1.2560)
395,395,tensor(2.8547),tensor(1.5502),tensor(1.2554)
396,396,tensor(2.8502),tensor(1.5490),tensor(1.2548)
397,397,tensor(2.8457),tensor(1.5478),tensor(1.2542)
398,398,tensor(2.8412),tensor(1.5466),tensor(1.2536)
399,399,tensor(2.8367),tensor(1.5454),tensor(1.2530)
400,400,tensor(2.8322),tensor(1.5442),tensor(1.2524)
401,401,tensor(2.8278),tensor(1.5430),tensor(1.2518)
402,402,tensor(2.8233),tensor(1.5419),tensor(1.2512)
403,403,tensor(2.8188),tensor(1.5407),tensor(1.2506)
404,404,tensor(2.8143),tensor(1.5395),tensor(1.2500)
405,405,tensor(2.8099),tensor(1.5383),tensor(1.2494)
406,406,tensor(2.8054),tensor(1.5371),tensor(1.2488)
407,407,tensor(2.8010),tensor(1.5359),tensor(1.2482)
408,408,tensor(2.7965),tensor(1.5347),tensor(1.2477)
409,409,tensor(2.7921),tensor(1.5335),tensor(1.2471)
410,410,tensor(2.7877),tensor(1.5324),tensor(1.2465)
411,411,tensor(2.7833),tensor(1.5312),tensor(1.2459)
412,412,tensor(2.7788),tensor(1.5300),tensor(1.2453)
413,413,tensor(2.7744),tensor(1.5288),tensor(1.2447)
414,414,tensor(2.7700),tensor(1.5276),tensor(1.2441)
415,415,tensor(2.7656),tensor(1.5264),tensor(1.2435)
416,416,tensor(2.7612),tensor(1.5252),tensor(1.2429)
417,417,tensor(2.7569),tensor(1.5240),tensor(1.2423)
418,418,tensor(2.7525),tensor(1.5228),tensor(1.2417)
419,419,tensor(2.7481),tensor(1.5217),tensor(1.2411)
420,420,tensor(2.7438),tensor(1.5205),tensor(1.2405)
421,421,tensor(2.7394),tensor(1.5193),tensor(1.2399)
422,422,tensor(2.7350),tensor(1.5181),tensor(1.2393)
423,423,tensor(2.7307),tensor(1.5169),tensor(1.2387)
424,424,tensor(2.7264),tensor(1.5157),tensor(1.2381)
425,425,tensor(2.7220),tensor(1.5145),tensor(1.2375)
426,426,tensor(2.7177),tensor(1.5133),tensor(1.2369)
427,427,tensor(2.7134),tensor(1.5121),tensor(1.2363)
428,428,tensor(2.7091),tensor(1.5110),tensor(1.2357)
429,429,tensor(2.7048),tensor(1.5098),tensor(1.2351)
430,430,tensor(2.7005),tensor(1.5086),tensor(1.2345)
431,431,tensor(2.6962),tensor(1.5074),tensor(1.2339)
432,432,tensor(2.6919),tensor(1.5062),tensor(1.2333)
433,433,tensor(2.6876),tensor(1.5050),tensor(1.2327)
434,434,tensor(2.6834),tensor(1.5038),tensor(1.2321)
435,435,tensor(2.6791),tensor(1.5026),tensor(1.2315)
