,epoch,train_loss,train_mae,val_mae
38,38,tensor(0.6634),tensor(0.6333),tensor(0.4679)
39,39,tensor(0.6837),tensor(0.6226),tensor(0.4360)
40,40,tensor(0.6741),tensor(0.6134),tensor(0.3225)
41,41,tensor(0.6567),tensor(0.6134),tensor(0.2082)
42,42,tensor(0.6656),tensor(0.6134),tensor(0.1662)
43,43,tensor(0.6754),tensor(0.6134),tensor(0.2163)
44,44,tensor(0.6640),tensor(0.6134),tensor(0.3173)
45,45,tensor(0.6566),tensor(0.6134),tensor(0.3994)
46,46,tensor(0.6657),tensor(0.6145),tensor(0.4118)
47,47,tensor(0.6682),tensor(0.6134),tensor(0.3534)
48,48,tensor(0.6589),tensor(0.6134),tensor(0.2688)
49,49,tensor(0.6576),tensor(0.6134),tensor(0.2149)
50,50,tensor(0.6643),tensor(0.6134),tensor(0.2233)
51,51,tensor(0.6629),tensor(0.6134),tensor(0.2824)
52,52,tensor(0.6568),tensor(0.6134),tensor(0.3493)
53,53,tensor(0.6585),tensor(0.6134),tensor(0.3800)
54,54,tensor(0.6623),tensor(0.6134),tensor(0.3583)
55,55,tensor(0.6594),tensor(0.6134),tensor(0.3034)
56,56,tensor(0.6564),tensor(0.6134),tensor(0.2540)
57,57,tensor(0.6588),tensor(0.6134),tensor(0.2415)
58,58,tensor(0.6603),tensor(0.6134),tensor(0.2703)
59,59,tensor(0.6575),tensor(0.6134),tensor(0.3177)
60,60,tensor(0.6566),tensor(0.6134),tensor(0.3512)
61,61,tensor(0.6587),tensor(0.6134),tensor(0.3505)
62,62,tensor(0.6586),tensor(0.6134),tensor(0.3194)
63,63,tensor(0.6566),tensor(0.6134),tensor(0.2811)
64,64,tensor(0.6569),tensor(0.6134),tensor(0.2611)
65,65,tensor(0.6582),tensor(0.6134),tensor(0.2707)
66,66,tensor(0.6575),tensor(0.6134),tensor(0.3006)
67,67,tensor(0.6564),tensor(0.6134),tensor(0.3295)
68,68,tensor(0.6571),tensor(0.6134),tensor(0.3385)
69,69,tensor(0.6576),tensor(0.6134),tensor(0.3238)
70,70,tensor(0.6568),tensor(0.6134),tensor(0.2974)
71,71,tensor(0.6564),tensor(0.6134),tensor(0.2775)
72,72,tensor(0.6571),tensor(0.6134),tensor(0.2766)
73,73,tensor(0.6571),tensor(0.6134),tensor(0.2933)
74,74,tensor(0.6565),tensor(0.6134),tensor(0.3151)
75,75,tensor(0.6565),tensor(0.6134),tensor(0.3271)
76,76,tensor(0.6569),tensor(0.6134),tensor(0.3224)
77,77,tensor(0.6567),tensor(0.6134),tensor(0.3058)
78,78,tensor(0.6564),tensor(0.6134),tensor(0.2893)
79,79,tensor(0.6566),tensor(0.6134),tensor(0.2838)
80,80,tensor(0.6568),tensor(0.6134),tensor(0.2917)
81,81,tensor(0.6565),tensor(0.6134),tensor(0.3066)
82,82,tensor(0.6564),tensor(0.6134),tensor(0.3180)
83,83,tensor(0.6566),tensor(0.6134),tensor(0.3187)
84,84,tensor(0.6566),tensor(0.6134),tensor(0.3093)
85,85,tensor(0.6564),tensor(0.6134),tensor(0.2970)
86,86,tensor(0.6564),tensor(0.6134),tensor(0.2902)
87,87,tensor(0.6566),tensor(0.6134),tensor(0.2929)
88,88,tensor(0.6565),tensor(0.6134),tensor(0.3023)
89,89,tensor(0.6564),tensor(0.6134),tensor(0.3115)
90,90,tensor(0.6564),tensor(0.6134),tensor(0.3145)
91,91,tensor(0.6565),tensor(0.6134),tensor(0.3099)
92,92,tensor(0.6564),tensor(0.6134),tensor(0.3015)
93,93,tensor(0.6564),tensor(0.6134),tensor(0.2952)
94,94,tensor(0.6564),tensor(0.6134),tensor(0.2951)
95,95,tensor(0.6564),tensor(0.6134),tensor(0.3005)
96,96,tensor(0.6564),tensor(0.6134),tensor(0.3074)
97,97,tensor(0.6564),tensor(0.6134),tensor(0.3110)
98,98,tensor(0.6564),tensor(0.6134),tensor(0.3092)
99,99,tensor(0.6564),tensor(0.6134),tensor(0.3038)
100,100,tensor(0.6564),tensor(0.6134),tensor(0.2987)
101,101,tensor(0.6564),tensor(0.6134),tensor(0.2973)
102,102,tensor(0.6564),tensor(0.6134),tensor(0.3002)
103,103,tensor(0.6564),tensor(0.6134),tensor(0.3050)
104,104,tensor(0.6564),tensor(0.6134),tensor(0.3083)
105,105,tensor(0.6564),tensor(0.6134),tensor(0.3081)
106,106,tensor(0.6564),tensor(0.6134),tensor(0.3048)
107,107,tensor(0.6564),tensor(0.6134),tensor(0.3010)
108,108,tensor(0.6564),tensor(0.6134),tensor(0.2992)
109,109,tensor(0.6564),tensor(0.6134),tensor(0.3005)
110,110,tensor(0.6564),tensor(0.6134),tensor(0.3037)
111,111,tensor(0.6564),tensor(0.6134),tensor(0.3064)
112,112,tensor(0.6564),tensor(0.6134),tensor(0.3069)
113,113,tensor(0.6564),tensor(0.6134),tensor(0.3051)
114,114,tensor(0.6564),tensor(0.6134),tensor(0.3023)
115,115,tensor(0.6564),tensor(0.6134),tensor(0.3007)
116,116,tensor(0.6564),tensor(0.6134),tensor(0.3011)
117,117,tensor(0.6564),tensor(0.6134),tensor(0.3031)
118,118,tensor(0.6564),tensor(0.6134),tensor(0.3051)
119,119,tensor(0.6564),tensor(0.6134),tensor(0.3059)
120,120,tensor(0.6564),tensor(0.6134),tensor(0.3050)
121,121,tensor(0.6564),tensor(0.6134),tensor(0.3031)
122,122,tensor(0.6564),tensor(0.6134),tensor(0.3017)
123,123,tensor(0.6564),tensor(0.6134),tensor(0.3016)
124,124,tensor(0.6564),tensor(0.6134),tensor(0.3028)
125,125,tensor(0.6564),tensor(0.6134),tensor(0.3044)
126,126,tensor(0.6564),tensor(0.6134),tensor(0.3051)
127,127,tensor(0.6564),tensor(0.6134),tensor(0.3047)
128,128,tensor(0.6564),tensor(0.6134),tensor(0.3035)
129,129,tensor(0.6564),tensor(0.6134),tensor(0.3024)
130,130,tensor(0.6564),tensor(0.6134),tensor(0.3021)
131,131,tensor(0.6564),tensor(0.6134),tensor(0.3028)
132,132,tensor(0.6564),tensor(0.6134),tensor(0.3039)
133,133,tensor(0.6564),tensor(0.6134),tensor(0.3046)
134,134,tensor(0.6564),tensor(0.6134),tensor(0.3044)
135,135,tensor(0.6564),tensor(0.6134),tensor(0.3037)
136,136,tensor(0.6564),tensor(0.6134),tensor(0.3028)
137,137,tensor(0.6564),tensor(0.6134),tensor(0.3025)
138,138,tensor(0.6564),tensor(0.6134),tensor(0.3029)
139,139,tensor(0.6564),tensor(0.6134),tensor(0.3037)
140,140,tensor(0.6564),tensor(0.6134),tensor(0.3042)
141,141,tensor(0.6564),tensor(0.6134),tensor(0.3042)
142,142,tensor(0.6564),tensor(0.6134),tensor(0.3037)
143,143,tensor(0.6564),tensor(0.6134),tensor(0.3031)
144,144,tensor(0.6564),tensor(0.6134),tensor(0.3028)
145,145,tensor(0.6564),tensor(0.6134),tensor(0.3030)
146,146,tensor(0.6564),tensor(0.6134),tensor(0.3035)
147,147,tensor(0.6564),tensor(0.6134),tensor(0.3039)
148,148,tensor(0.6564),tensor(0.6134),tensor(0.3040)
149,149,tensor(0.6564),tensor(0.6134),tensor(0.3037)
150,150,tensor(0.6564),tensor(0.6134),tensor(0.3033)
151,151,tensor(0.6564),tensor(0.6134),tensor(0.3030)
152,152,tensor(0.6564),tensor(0.6134),tensor(0.3031)
153,153,tensor(0.6564),tensor(0.6134),tensor(0.3035)
154,154,tensor(0.6564),tensor(0.6134),tensor(0.3038)
155,155,tensor(0.6564),tensor(0.6134),tensor(0.3038)
156,156,tensor(0.6564),tensor(0.6134),tensor(0.3037)
157,157,tensor(0.6564),tensor(0.6134),tensor(0.3034)
158,158,tensor(0.6564),tensor(0.6134),tensor(0.3032)
159,159,tensor(0.6564),tensor(0.6134),tensor(0.3032)
160,160,tensor(0.6564),tensor(0.6134),tensor(0.3034)
161,161,tensor(0.6564),tensor(0.6134),tensor(0.3037)
162,162,tensor(0.6564),tensor(0.6134),tensor(0.3037)
163,163,tensor(0.6564),tensor(0.6134),tensor(0.3036)
164,164,tensor(0.6564),tensor(0.6134),tensor(0.3034)
165,165,tensor(0.6564),tensor(0.6134),tensor(0.3033)
166,166,tensor(0.6564),tensor(0.6134),tensor(0.3033)
167,167,tensor(0.6564),tensor(0.6134),tensor(0.3034)
168,168,tensor(0.6564),tensor(0.6134),tensor(0.3036)
169,169,tensor(0.6564),tensor(0.6134),tensor(0.3037)
170,170,tensor(0.6564),tensor(0.6134),tensor(0.3036)
171,171,tensor(0.6564),tensor(0.6134),tensor(0.3035)
172,172,tensor(0.6564),tensor(0.6134),tensor(0.3034)
173,173,tensor(0.6564),tensor(0.6134),tensor(0.3034)
174,174,tensor(0.6564),tensor(0.6134),tensor(0.3034)
175,175,tensor(0.6564),tensor(0.6134),tensor(0.3036)
176,176,tensor(0.6564),tensor(0.6134),tensor(0.3036)
177,177,tensor(0.6564),tensor(0.6134),tensor(0.3036)
178,178,tensor(0.6564),tensor(0.6134),tensor(0.3035)
179,179,tensor(0.6564),tensor(0.6134),tensor(0.3034)
180,180,tensor(0.6564),tensor(0.6134),tensor(0.3034)
181,181,tensor(0.6564),tensor(0.6134),tensor(0.3035)
182,182,tensor(0.6564),tensor(0.6134),tensor(0.3035)
183,183,tensor(0.6564),tensor(0.6134),tensor(0.3036)
184,184,tensor(0.6564),tensor(0.6134),tensor(0.3035)
185,185,tensor(0.6564),tensor(0.6134),tensor(0.3035)
186,186,tensor(0.6564),tensor(0.6134),tensor(0.3034)
187,187,tensor(0.6564),tensor(0.6134),tensor(0.3034)
188,188,tensor(0.6564),tensor(0.6134),tensor(0.3035)
189,189,tensor(0.6564),tensor(0.6134),tensor(0.3035)
190,190,tensor(0.6564),tensor(0.6134),tensor(0.3035)
191,191,tensor(0.6564),tensor(0.6134),tensor(0.3035)
192,192,tensor(0.6564),tensor(0.6134),tensor(0.3035)
193,193,tensor(0.6564),tensor(0.6134),tensor(0.3034)
194,194,tensor(0.6564),tensor(0.6134),tensor(0.3034)
195,195,tensor(0.6564),tensor(0.6134),tensor(0.3035)
196,196,tensor(0.6564),tensor(0.6134),tensor(0.3035)
197,197,tensor(0.6564),tensor(0.6134),tensor(0.3035)
198,198,tensor(0.6564),tensor(0.6134),tensor(0.3035)
199,199,tensor(0.6564),tensor(0.6134),tensor(0.3035)
200,200,tensor(0.6564),tensor(0.6134),tensor(0.3035)
201,201,tensor(0.6564),tensor(0.6134),tensor(0.3035)
202,202,tensor(0.6564),tensor(0.6134),tensor(0.3035)
203,203,tensor(0.6564),tensor(0.6134),tensor(0.3035)
204,204,tensor(0.6564),tensor(0.6134),tensor(0.3035)
205,205,tensor(0.6564),tensor(0.6134),tensor(0.3035)
206,206,tensor(0.6564),tensor(0.6134),tensor(0.3035)
207,207,tensor(0.6564),tensor(0.6134),tensor(0.3035)
208,208,tensor(0.6564),tensor(0.6134),tensor(0.3035)
209,209,tensor(0.6564),tensor(0.6134),tensor(0.3035)
210,210,tensor(0.6564),tensor(0.6134),tensor(0.3035)
211,211,tensor(0.6564),tensor(0.6134),tensor(0.3035)
212,212,tensor(0.6564),tensor(0.6134),tensor(0.3035)
213,213,tensor(0.6564),tensor(0.6134),tensor(0.3035)
214,214,tensor(0.6564),tensor(0.6134),tensor(0.3035)
215,215,tensor(0.6564),tensor(0.6134),tensor(0.3035)
216,216,tensor(0.6564),tensor(0.6134),tensor(0.3035)
217,217,tensor(0.6564),tensor(0.6134),tensor(0.3035)
218,218,tensor(0.6564),tensor(0.6134),tensor(0.3035)
219,219,tensor(0.6564),tensor(0.6134),tensor(0.3035)
220,220,tensor(0.6564),tensor(0.6134),tensor(0.3035)
221,221,tensor(0.6564),tensor(0.6134),tensor(0.3035)
222,222,tensor(0.6564),tensor(0.6134),tensor(0.3035)
223,223,tensor(0.6564),tensor(0.6134),tensor(0.3035)
224,224,tensor(0.6564),tensor(0.6134),tensor(0.3035)
225,225,tensor(0.6564),tensor(0.6134),tensor(0.3035)
226,226,tensor(0.6564),tensor(0.6134),tensor(0.3035)
227,227,tensor(0.6564),tensor(0.6134),tensor(0.3035)
228,228,tensor(0.6564),tensor(0.6134),tensor(0.3035)
229,229,tensor(0.6564),tensor(0.6134),tensor(0.3035)
230,230,tensor(0.6564),tensor(0.6134),tensor(0.3035)
231,231,tensor(0.6564),tensor(0.6134),tensor(0.3035)
232,232,tensor(0.6564),tensor(0.6134),tensor(0.3035)
233,233,tensor(0.6564),tensor(0.6134),tensor(0.3035)
234,234,tensor(0.6564),tensor(0.6134),tensor(0.3035)
235,235,tensor(0.6564),tensor(0.6134),tensor(0.3035)
236,236,tensor(0.6564),tensor(0.6134),tensor(0.3035)
237,237,tensor(0.6564),tensor(0.6134),tensor(0.3035)
238,238,tensor(0.6564),tensor(0.6134),tensor(0.3035)
239,239,tensor(0.6564),tensor(0.6134),tensor(0.3035)
240,240,tensor(0.6564),tensor(0.6134),tensor(0.3035)
241,241,tensor(0.6564),tensor(0.6134),tensor(0.3035)
242,242,tensor(0.6564),tensor(0.6134),tensor(0.3035)
243,243,tensor(0.6564),tensor(0.6134),tensor(0.3035)
244,244,tensor(0.6564),tensor(0.6134),tensor(0.3035)
245,245,tensor(0.6564),tensor(0.6134),tensor(0.3035)
246,246,tensor(0.6564),tensor(0.6134),tensor(0.3035)
247,247,tensor(0.6564),tensor(0.6134),tensor(0.3035)
248,248,tensor(0.6564),tensor(0.6134),tensor(0.3035)
249,249,tensor(0.6564),tensor(0.6134),tensor(0.3035)
250,250,tensor(0.6564),tensor(0.6134),tensor(0.3035)
251,251,tensor(0.6564),tensor(0.6134),tensor(0.3035)
252,252,tensor(0.6564),tensor(0.6134),tensor(0.3035)
253,253,tensor(0.6564),tensor(0.6134),tensor(0.3035)
254,254,tensor(0.6564),tensor(0.6134),tensor(0.3035)
255,255,tensor(0.6564),tensor(0.6134),tensor(0.3035)
256,256,tensor(0.6564),tensor(0.6134),tensor(0.3035)
257,257,tensor(0.6564),tensor(0.6134),tensor(0.3035)
258,258,tensor(0.6564),tensor(0.6134),tensor(0.3035)
259,259,tensor(0.6564),tensor(0.6134),tensor(0.3035)
260,260,tensor(0.6564),tensor(0.6134),tensor(0.3035)
261,261,tensor(0.6564),tensor(0.6134),tensor(0.3035)
262,262,tensor(0.6564),tensor(0.6134),tensor(0.3035)
263,263,tensor(0.6564),tensor(0.6134),tensor(0.3035)
264,264,tensor(0.6564),tensor(0.6134),tensor(0.3035)
265,265,tensor(0.6564),tensor(0.6134),tensor(0.3035)
266,266,tensor(0.6564),tensor(0.6134),tensor(0.3035)
267,267,tensor(0.6564),tensor(0.6134),tensor(0.3035)
268,268,tensor(0.6564),tensor(0.6134),tensor(0.3035)
269,269,tensor(0.6564),tensor(0.6134),tensor(0.3035)
270,270,tensor(0.6564),tensor(0.6134),tensor(0.3035)
271,271,tensor(0.6564),tensor(0.6134),tensor(0.3035)
272,272,tensor(0.6564),tensor(0.6134),tensor(0.3035)
273,273,tensor(0.6564),tensor(0.6134),tensor(0.3035)
274,274,tensor(0.6564),tensor(0.6134),tensor(0.3035)
275,275,tensor(0.6564),tensor(0.6134),tensor(0.3035)
276,276,tensor(0.6564),tensor(0.6134),tensor(0.3035)
277,277,tensor(0.6564),tensor(0.6134),tensor(0.3035)
278,278,tensor(0.6564),tensor(0.6134),tensor(0.3035)
279,279,tensor(0.6564),tensor(0.6134),tensor(0.3035)
280,280,tensor(0.6564),tensor(0.6134),tensor(0.3035)
281,281,tensor(0.6564),tensor(0.6134),tensor(0.3035)
282,282,tensor(0.6564),tensor(0.6134),tensor(0.3035)
283,283,tensor(0.6564),tensor(0.6134),tensor(0.3035)
284,284,tensor(0.6564),tensor(0.6134),tensor(0.3035)
285,285,tensor(0.6564),tensor(0.6134),tensor(0.3035)
286,286,tensor(0.6564),tensor(0.6134),tensor(0.3035)
287,287,tensor(0.6564),tensor(0.6134),tensor(0.3035)
288,288,tensor(0.6564),tensor(0.6134),tensor(0.3035)
289,289,tensor(0.6564),tensor(0.6134),tensor(0.3035)
290,290,tensor(0.6564),tensor(0.6134),tensor(0.3035)
291,291,tensor(0.6564),tensor(0.6134),tensor(0.3035)
292,292,tensor(0.6564),tensor(0.6134),tensor(0.3035)
293,293,tensor(0.6564),tensor(0.6134),tensor(0.3035)
294,294,tensor(0.6564),tensor(0.6134),tensor(0.3035)
295,295,tensor(0.6564),tensor(0.6134),tensor(0.3035)
296,296,tensor(0.6564),tensor(0.6134),tensor(0.3035)
297,297,tensor(0.6564),tensor(0.6134),tensor(0.3035)
298,298,tensor(0.6564),tensor(0.6134),tensor(0.3035)
299,299,tensor(0.6564),tensor(0.6134),tensor(0.3035)
300,300,tensor(0.6564),tensor(0.6134),tensor(0.3035)
301,301,tensor(0.6564),tensor(0.6134),tensor(0.3035)
302,302,tensor(0.6564),tensor(0.6134),tensor(0.3035)
303,303,tensor(0.6564),tensor(0.6134),tensor(0.3035)
304,304,tensor(0.6564),tensor(0.6134),tensor(0.3035)
305,305,tensor(0.6564),tensor(0.6134),tensor(0.3035)
306,306,tensor(0.6564),tensor(0.6134),tensor(0.3035)
307,307,tensor(0.6564),tensor(0.6134),tensor(0.3035)
308,308,tensor(0.6564),tensor(0.6134),tensor(0.3035)
309,309,tensor(0.6564),tensor(0.6134),tensor(0.3035)
310,310,tensor(0.6564),tensor(0.6134),tensor(0.3035)
311,311,tensor(0.6564),tensor(0.6134),tensor(0.3035)
312,312,tensor(0.6564),tensor(0.6134),tensor(0.3035)
313,313,tensor(0.6564),tensor(0.6134),tensor(0.3035)
314,314,tensor(0.6564),tensor(0.6134),tensor(0.3035)
315,315,tensor(0.6564),tensor(0.6134),tensor(0.3035)
316,316,tensor(0.6564),tensor(0.6134),tensor(0.3035)
317,317,tensor(0.6564),tensor(0.6134),tensor(0.3035)
318,318,tensor(0.6564),tensor(0.6134),tensor(0.3035)
319,319,tensor(0.6564),tensor(0.6134),tensor(0.3035)
320,320,tensor(0.6564),tensor(0.6134),tensor(0.3035)
321,321,tensor(0.6564),tensor(0.6134),tensor(0.3035)
322,322,tensor(0.6564),tensor(0.6134),tensor(0.3035)
323,323,tensor(0.6564),tensor(0.6134),tensor(0.3035)
324,324,tensor(0.6564),tensor(0.6134),tensor(0.3035)
325,325,tensor(0.6564),tensor(0.6134),tensor(0.3035)
326,326,tensor(0.6564),tensor(0.6134),tensor(0.3035)
327,327,tensor(0.6564),tensor(0.6134),tensor(0.3035)
328,328,tensor(0.6564),tensor(0.6134),tensor(0.3035)
329,329,tensor(0.6564),tensor(0.6134),tensor(0.3035)
330,330,tensor(0.6564),tensor(0.6134),tensor(0.3035)
331,331,tensor(0.6564),tensor(0.6134),tensor(0.3035)
332,332,tensor(0.6564),tensor(0.6134),tensor(0.3035)
333,333,tensor(0.6564),tensor(0.6134),tensor(0.3035)
334,334,tensor(0.6564),tensor(0.6134),tensor(0.3035)
335,335,tensor(0.6564),tensor(0.6134),tensor(0.3035)
336,336,tensor(0.6564),tensor(0.6134),tensor(0.3035)
337,337,tensor(0.6564),tensor(0.6134),tensor(0.3035)
338,338,tensor(0.6564),tensor(0.6134),tensor(0.3035)
339,339,tensor(0.6564),tensor(0.6134),tensor(0.3035)
340,340,tensor(0.6564),tensor(0.6134),tensor(0.3035)
341,341,tensor(0.6564),tensor(0.6134),tensor(0.3035)
342,342,tensor(0.6564),tensor(0.6134),tensor(0.3035)
343,343,tensor(0.6564),tensor(0.6134),tensor(0.3035)
344,344,tensor(0.6564),tensor(0.6134),tensor(0.3035)
345,345,tensor(0.6564),tensor(0.6134),tensor(0.3035)
346,346,tensor(0.6564),tensor(0.6134),tensor(0.3035)
347,347,tensor(0.6564),tensor(0.6134),tensor(0.3035)
348,348,tensor(0.6564),tensor(0.6134),tensor(0.3035)
349,349,tensor(0.6564),tensor(0.6134),tensor(0.3035)
350,350,tensor(0.6564),tensor(0.6134),tensor(0.3035)
351,351,tensor(0.6564),tensor(0.6134),tensor(0.3035)
352,352,tensor(0.6564),tensor(0.6134),tensor(0.3035)
353,353,tensor(0.6564),tensor(0.6134),tensor(0.3035)
354,354,tensor(0.6564),tensor(0.6134),tensor(0.3035)
355,355,tensor(0.6564),tensor(0.6134),tensor(0.3035)
356,356,tensor(0.6564),tensor(0.6134),tensor(0.3035)
357,357,tensor(0.6564),tensor(0.6134),tensor(0.3035)
358,358,tensor(0.6564),tensor(0.6134),tensor(0.3035)
359,359,tensor(0.6564),tensor(0.6134),tensor(0.3035)
360,360,tensor(0.6564),tensor(0.6134),tensor(0.3035)
361,361,tensor(0.6564),tensor(0.6134),tensor(0.3035)
362,362,tensor(0.6564),tensor(0.6134),tensor(0.3035)
363,363,tensor(0.6564),tensor(0.6134),tensor(0.3035)
364,364,tensor(0.6564),tensor(0.6134),tensor(0.3035)
365,365,tensor(0.6564),tensor(0.6134),tensor(0.3035)
366,366,tensor(0.6564),tensor(0.6134),tensor(0.3035)
367,367,tensor(0.6564),tensor(0.6134),tensor(0.3035)
368,368,tensor(0.6564),tensor(0.6134),tensor(0.3035)
369,369,tensor(0.6564),tensor(0.6134),tensor(0.3035)
370,370,tensor(0.6564),tensor(0.6134),tensor(0.3035)
371,371,tensor(0.6564),tensor(0.6134),tensor(0.3035)
372,372,tensor(0.6564),tensor(0.6134),tensor(0.3035)
373,373,tensor(0.6564),tensor(0.6134),tensor(0.3035)
374,374,tensor(0.6564),tensor(0.6134),tensor(0.3035)
375,375,tensor(0.6564),tensor(0.6134),tensor(0.3035)
376,376,tensor(0.6564),tensor(0.6134),tensor(0.3035)
377,377,tensor(0.6564),tensor(0.6134),tensor(0.3035)
378,378,tensor(0.6564),tensor(0.6134),tensor(0.3035)
379,379,tensor(0.6564),tensor(0.6134),tensor(0.3035)
380,380,tensor(0.6564),tensor(0.6134),tensor(0.3035)
381,381,tensor(0.6564),tensor(0.6134),tensor(0.3035)
382,382,tensor(0.6564),tensor(0.6134),tensor(0.3035)
383,383,tensor(0.6564),tensor(0.6134),tensor(0.3035)
384,384,tensor(0.6564),tensor(0.6134),tensor(0.3035)
385,385,tensor(0.6564),tensor(0.6134),tensor(0.3035)
386,386,tensor(0.6564),tensor(0.6134),tensor(0.3035)
387,387,tensor(0.6564),tensor(0.6134),tensor(0.3035)
388,388,tensor(0.6564),tensor(0.6134),tensor(0.3035)
389,389,tensor(0.6564),tensor(0.6134),tensor(0.3035)
390,390,tensor(0.6564),tensor(0.6134),tensor(0.3035)
391,391,tensor(0.6564),tensor(0.6134),tensor(0.3035)
392,392,tensor(0.6564),tensor(0.6134),tensor(0.3035)
393,393,tensor(0.6564),tensor(0.6134),tensor(0.3035)
394,394,tensor(0.6564),tensor(0.6134),tensor(0.3035)
395,395,tensor(0.6564),tensor(0.6134),tensor(0.3035)
396,396,tensor(0.6564),tensor(0.6134),tensor(0.3035)
397,397,tensor(0.6564),tensor(0.6134),tensor(0.3035)
398,398,tensor(0.6564),tensor(0.6134),tensor(0.3035)
399,399,tensor(0.6564),tensor(0.6134),tensor(0.3035)
400,400,tensor(0.6564),tensor(0.6134),tensor(0.3035)
401,401,tensor(0.6564),tensor(0.6134),tensor(0.3035)
402,402,tensor(0.6564),tensor(0.6134),tensor(0.3035)
403,403,tensor(0.6564),tensor(0.6134),tensor(0.3035)
404,404,tensor(0.6564),tensor(0.6134),tensor(0.3035)
405,405,tensor(0.6564),tensor(0.6134),tensor(0.3035)
406,406,tensor(0.6564),tensor(0.6134),tensor(0.3035)
407,407,tensor(0.6564),tensor(0.6134),tensor(0.3035)
408,408,tensor(0.6564),tensor(0.6134),tensor(0.3035)
409,409,tensor(0.6564),tensor(0.6134),tensor(0.3035)
410,410,tensor(0.6564),tensor(0.6134),tensor(0.3035)
411,411,tensor(0.6564),tensor(0.6134),tensor(0.3035)
412,412,tensor(0.6564),tensor(0.6134),tensor(0.3035)
413,413,tensor(0.6564),tensor(0.6134),tensor(0.3035)
414,414,tensor(0.6564),tensor(0.6134),tensor(0.3035)
415,415,tensor(0.6564),tensor(0.6134),tensor(0.3035)
416,416,tensor(0.6564),tensor(0.6134),tensor(0.3035)
417,417,tensor(0.6564),tensor(0.6134),tensor(0.3035)
418,418,tensor(0.6564),tensor(0.6134),tensor(0.3035)
419,419,tensor(0.6564),tensor(0.6134),tensor(0.3035)
420,420,tensor(0.6564),tensor(0.6134),tensor(0.3035)
421,421,tensor(0.6564),tensor(0.6134),tensor(0.3035)
422,422,tensor(0.6564),tensor(0.6134),tensor(0.3035)
423,423,tensor(0.6564),tensor(0.6134),tensor(0.3035)
424,424,tensor(0.6564),tensor(0.6134),tensor(0.3035)
425,425,tensor(0.6564),tensor(0.6134),tensor(0.3035)
426,426,tensor(0.6564),tensor(0.6134),tensor(0.3035)
427,427,tensor(0.6564),tensor(0.6134),tensor(0.3035)
428,428,tensor(0.6564),tensor(0.6134),tensor(0.3035)
429,429,tensor(0.6564),tensor(0.6134),tensor(0.3035)
430,430,tensor(0.6564),tensor(0.6134),tensor(0.3035)
431,431,tensor(0.6564),tensor(0.6134),tensor(0.3035)
432,432,tensor(0.6564),tensor(0.6134),tensor(0.3035)
433,433,tensor(0.6564),tensor(0.6134),tensor(0.3035)
434,434,tensor(0.6564),tensor(0.6134),tensor(0.3035)
435,435,tensor(0.6564),tensor(0.6134),tensor(0.3035)
