,epoch,train_loss,train_mae,val_mae
41,41,tensor(0.6013),tensor(0.6353),tensor(0.4499)
42,42,tensor(0.6011),tensor(0.6353),tensor(0.4245)
43,43,tensor(0.6038),tensor(0.6353),tensor(0.4810)
44,44,tensor(0.5996),tensor(0.6353),tensor(0.5421)
45,45,tensor(0.6023),tensor(0.6353),tensor(0.5324)
46,46,tensor(0.6014),tensor(0.6353),tensor(0.4709)
47,47,tensor(0.5999),tensor(0.6353),tensor(0.4381)
48,48,tensor(0.6022),tensor(0.6353),tensor(0.4715)
49,49,tensor(0.5998),tensor(0.6353),tensor(0.5235)
50,50,tensor(0.6007),tensor(0.6353),tensor(0.5283)
51,51,tensor(0.6011),tensor(0.6353),tensor(0.4847)
52,52,tensor(0.5995),tensor(0.6353),tensor(0.4511)
53,53,tensor(0.6010),tensor(0.6353),tensor(0.4679)
54,54,tensor(0.6000),tensor(0.6353),tensor(0.5094)
55,55,tensor(0.5999),tensor(0.6353),tensor(0.5220)
56,56,tensor(0.6006),tensor(0.6353),tensor(0.4930)
57,57,tensor(0.5995),tensor(0.6353),tensor(0.4623)
58,58,tensor(0.6003),tensor(0.6353),tensor(0.4681)
59,59,tensor(0.6000),tensor(0.6353),tensor(0.4995)
60,60,tensor(0.5996),tensor(0.6353),tensor(0.5152)
61,61,tensor(0.6002),tensor(0.6353),tensor(0.4973)
62,62,tensor(0.5996),tensor(0.6353),tensor(0.4712)
63,63,tensor(0.5999),tensor(0.6353),tensor(0.4702)
64,64,tensor(0.5999),tensor(0.6353),tensor(0.4930)
65,65,tensor(0.5995),tensor(0.6353),tensor(0.5090)
66,66,tensor(0.5999),tensor(0.6353),tensor(0.4989)
67,67,tensor(0.5996),tensor(0.6353),tensor(0.4779)
68,68,tensor(0.5997),tensor(0.6353),tensor(0.4732)
69,69,tensor(0.5998),tensor(0.6353),tensor(0.4890)
70,70,tensor(0.5995),tensor(0.6353),tensor(0.5036)
71,71,tensor(0.5997),tensor(0.6353),tensor(0.4989)
72,72,tensor(0.5996),tensor(0.6353),tensor(0.4827)
73,73,tensor(0.5996),tensor(0.6353),tensor(0.4763)
74,74,tensor(0.5997),tensor(0.6353),tensor(0.4869)
75,75,tensor(0.5995),tensor(0.6353),tensor(0.4994)
76,76,tensor(0.5996),tensor(0.6353),tensor(0.4981)
77,77,tensor(0.5996),tensor(0.6353),tensor(0.4859)
78,78,tensor(0.5995),tensor(0.6353),tensor(0.4792)
79,79,tensor(0.5996),tensor(0.6353),tensor(0.4859)
80,80,tensor(0.5995),tensor(0.6353),tensor(0.4962)
81,81,tensor(0.5996),tensor(0.6353),tensor(0.4968)
82,82,tensor(0.5996),tensor(0.6353),tensor(0.4879)
83,83,tensor(0.5995),tensor(0.6353),tensor(0.4817)
84,84,tensor(0.5996),tensor(0.6353),tensor(0.4857)
85,85,tensor(0.5995),tensor(0.6353),tensor(0.4939)
86,86,tensor(0.5995),tensor(0.6353),tensor(0.4955)
87,87,tensor(0.5996),tensor(0.6353),tensor(0.4892)
88,88,tensor(0.5995),tensor(0.6353),tensor(0.4836)
89,89,tensor(0.5996),tensor(0.6353),tensor(0.4858)
90,90,tensor(0.5995),tensor(0.6353),tensor(0.4922)
91,91,tensor(0.5995),tensor(0.6353),tensor(0.4943)
92,92,tensor(0.5996),tensor(0.6353),tensor(0.4898)
93,93,tensor(0.5995),tensor(0.6353),tensor(0.4852)
94,94,tensor(0.5995),tensor(0.6353),tensor(0.4862)
95,95,tensor(0.5995),tensor(0.6353),tensor(0.4911)
96,96,tensor(0.5995),tensor(0.6353),tensor(0.4932)
97,97,tensor(0.5995),tensor(0.6353),tensor(0.4902)
98,98,tensor(0.5995),tensor(0.6353),tensor(0.4863)
99,99,tensor(0.5995),tensor(0.6353),tensor(0.4867)
100,100,tensor(0.5995),tensor(0.6353),tensor(0.4904)
101,101,tensor(0.5995),tensor(0.6353),tensor(0.4923)
102,102,tensor(0.5995),tensor(0.6353),tensor(0.4903)
103,103,tensor(0.5995),tensor(0.6353),tensor(0.4872)
104,104,tensor(0.5995),tensor(0.6353),tensor(0.4871)
105,105,tensor(0.5995),tensor(0.6353),tensor(0.4899)
106,106,tensor(0.5995),tensor(0.6353),tensor(0.4916)
107,107,tensor(0.5995),tensor(0.6353),tensor(0.4902)
108,108,tensor(0.5995),tensor(0.6353),tensor(0.4878)
109,109,tensor(0.5995),tensor(0.6353),tensor(0.4875)
110,110,tensor(0.5995),tensor(0.6353),tensor(0.4896)
111,111,tensor(0.5995),tensor(0.6353),tensor(0.4911)
112,112,tensor(0.5995),tensor(0.6353),tensor(0.4901)
113,113,tensor(0.5995),tensor(0.6353),tensor(0.4882)
114,114,tensor(0.5995),tensor(0.6353),tensor(0.4879)
115,115,tensor(0.5995),tensor(0.6353),tensor(0.4894)
116,116,tensor(0.5995),tensor(0.6353),tensor(0.4906)
117,117,tensor(0.5995),tensor(0.6353),tensor(0.4900)
118,118,tensor(0.5995),tensor(0.6353),tensor(0.4885)
119,119,tensor(0.5995),tensor(0.6353),tensor(0.4882)
120,120,tensor(0.5995),tensor(0.6353),tensor(0.4893)
121,121,tensor(0.5995),tensor(0.6353),tensor(0.4903)
122,122,tensor(0.5995),tensor(0.6353),tensor(0.4899)
123,123,tensor(0.5995),tensor(0.6353),tensor(0.4888)
124,124,tensor(0.5995),tensor(0.6353),tensor(0.4884)
125,125,tensor(0.5995),tensor(0.6353),tensor(0.4893)
126,126,tensor(0.5995),tensor(0.6353),tensor(0.4901)
127,127,tensor(0.5995),tensor(0.6353),tensor(0.4898)
128,128,tensor(0.5995),tensor(0.6353),tensor(0.4889)
129,129,tensor(0.5995),tensor(0.6353),tensor(0.4886)
130,130,tensor(0.5995),tensor(0.6353),tensor(0.4893)
131,131,tensor(0.5995),tensor(0.6353),tensor(0.4899)
132,132,tensor(0.5995),tensor(0.6353),tensor(0.4897)
133,133,tensor(0.5995),tensor(0.6353),tensor(0.4890)
134,134,tensor(0.5995),tensor(0.6353),tensor(0.4888)
135,135,tensor(0.5995),tensor(0.6353),tensor(0.4893)
136,136,tensor(0.5995),tensor(0.6353),tensor(0.4898)
137,137,tensor(0.5995),tensor(0.6353),tensor(0.4896)
138,138,tensor(0.5995),tensor(0.6353),tensor(0.4891)
139,139,tensor(0.5995),tensor(0.6353),tensor(0.4889)
140,140,tensor(0.5995),tensor(0.6353),tensor(0.4893)
141,141,tensor(0.5995),tensor(0.6353),tensor(0.4897)
142,142,tensor(0.5995),tensor(0.6353),tensor(0.4895)
143,143,tensor(0.5995),tensor(0.6353),tensor(0.4891)
144,144,tensor(0.5995),tensor(0.6353),tensor(0.4890)
145,145,tensor(0.5995),tensor(0.6353),tensor(0.4893)
146,146,tensor(0.5995),tensor(0.6353),tensor(0.4896)
147,147,tensor(0.5995),tensor(0.6353),tensor(0.4895)
148,148,tensor(0.5995),tensor(0.6353),tensor(0.4892)
149,149,tensor(0.5995),tensor(0.6353),tensor(0.4891)
150,150,tensor(0.5995),tensor(0.6353),tensor(0.4893)
151,151,tensor(0.5995),tensor(0.6353),tensor(0.4895)
152,152,tensor(0.5995),tensor(0.6353),tensor(0.4894)
153,153,tensor(0.5995),tensor(0.6353),tensor(0.4892)
154,154,tensor(0.5995),tensor(0.6353),tensor(0.4891)
155,155,tensor(0.5995),tensor(0.6353),tensor(0.4893)
156,156,tensor(0.5995),tensor(0.6353),tensor(0.4895)
157,157,tensor(0.5995),tensor(0.6353),tensor(0.4894)
158,158,tensor(0.5995),tensor(0.6353),tensor(0.4892)
159,159,tensor(0.5995),tensor(0.6353),tensor(0.4892)
160,160,tensor(0.5995),tensor(0.6353),tensor(0.4893)
161,161,tensor(0.5995),tensor(0.6353),tensor(0.4894)
162,162,tensor(0.5995),tensor(0.6353),tensor(0.4894)
163,163,tensor(0.5995),tensor(0.6353),tensor(0.4892)
164,164,tensor(0.5995),tensor(0.6353),tensor(0.4892)
165,165,tensor(0.5995),tensor(0.6353),tensor(0.4893)
166,166,tensor(0.5995),tensor(0.6353),tensor(0.4894)
167,167,tensor(0.5995),tensor(0.6353),tensor(0.4894)
168,168,tensor(0.5995),tensor(0.6353),tensor(0.4893)
169,169,tensor(0.5995),tensor(0.6353),tensor(0.4892)
170,170,tensor(0.5995),tensor(0.6353),tensor(0.4893)
171,171,tensor(0.5995),tensor(0.6353),tensor(0.4894)
172,172,tensor(0.5995),tensor(0.6353),tensor(0.4893)
173,173,tensor(0.5995),tensor(0.6353),tensor(0.4893)
174,174,tensor(0.5995),tensor(0.6353),tensor(0.4893)
175,175,tensor(0.5995),tensor(0.6353),tensor(0.4893)
176,176,tensor(0.5995),tensor(0.6353),tensor(0.4894)
177,177,tensor(0.5995),tensor(0.6353),tensor(0.4893)
178,178,tensor(0.5995),tensor(0.6353),tensor(0.4893)
179,179,tensor(0.5995),tensor(0.6353),tensor(0.4893)
180,180,tensor(0.5995),tensor(0.6353),tensor(0.4893)
181,181,tensor(0.5995),tensor(0.6353),tensor(0.4894)
182,182,tensor(0.5995),tensor(0.6353),tensor(0.4893)
183,183,tensor(0.5995),tensor(0.6353),tensor(0.4893)
184,184,tensor(0.5995),tensor(0.6353),tensor(0.4893)
185,185,tensor(0.5995),tensor(0.6353),tensor(0.4893)
186,186,tensor(0.5995),tensor(0.6353),tensor(0.4893)
187,187,tensor(0.5995),tensor(0.6353),tensor(0.4893)
188,188,tensor(0.5995),tensor(0.6353),tensor(0.4893)
189,189,tensor(0.5995),tensor(0.6353),tensor(0.4893)
190,190,tensor(0.5995),tensor(0.6353),tensor(0.4893)
191,191,tensor(0.5995),tensor(0.6353),tensor(0.4893)
192,192,tensor(0.5995),tensor(0.6353),tensor(0.4893)
193,193,tensor(0.5995),tensor(0.6353),tensor(0.4893)
194,194,tensor(0.5995),tensor(0.6353),tensor(0.4893)
195,195,tensor(0.5995),tensor(0.6353),tensor(0.4893)
196,196,tensor(0.5995),tensor(0.6353),tensor(0.4893)
197,197,tensor(0.5995),tensor(0.6353),tensor(0.4893)
198,198,tensor(0.5995),tensor(0.6353),tensor(0.4893)
199,199,tensor(0.5995),tensor(0.6353),tensor(0.4893)
200,200,tensor(0.5995),tensor(0.6353),tensor(0.4893)
201,201,tensor(0.5995),tensor(0.6353),tensor(0.4893)
202,202,tensor(0.5995),tensor(0.6353),tensor(0.4893)
203,203,tensor(0.5995),tensor(0.6353),tensor(0.4893)
204,204,tensor(0.5995),tensor(0.6353),tensor(0.4893)
205,205,tensor(0.5995),tensor(0.6353),tensor(0.4893)
206,206,tensor(0.5995),tensor(0.6353),tensor(0.4893)
207,207,tensor(0.5995),tensor(0.6353),tensor(0.4893)
208,208,tensor(0.5995),tensor(0.6353),tensor(0.4893)
209,209,tensor(0.5995),tensor(0.6353),tensor(0.4893)
210,210,tensor(0.5995),tensor(0.6353),tensor(0.4893)
211,211,tensor(0.5995),tensor(0.6353),tensor(0.4893)
212,212,tensor(0.5995),tensor(0.6353),tensor(0.4893)
213,213,tensor(0.5995),tensor(0.6353),tensor(0.4893)
214,214,tensor(0.5995),tensor(0.6353),tensor(0.4893)
215,215,tensor(0.5995),tensor(0.6353),tensor(0.4893)
216,216,tensor(0.5995),tensor(0.6353),tensor(0.4893)
217,217,tensor(0.5995),tensor(0.6353),tensor(0.4893)
218,218,tensor(0.5995),tensor(0.6353),tensor(0.4893)
219,219,tensor(0.5995),tensor(0.6353),tensor(0.4893)
220,220,tensor(0.5995),tensor(0.6353),tensor(0.4893)
221,221,tensor(0.5995),tensor(0.6353),tensor(0.4893)
222,222,tensor(0.5995),tensor(0.6353),tensor(0.4893)
223,223,tensor(0.5995),tensor(0.6353),tensor(0.4893)
224,224,tensor(0.5995),tensor(0.6353),tensor(0.4893)
225,225,tensor(0.5995),tensor(0.6353),tensor(0.4893)
226,226,tensor(0.5995),tensor(0.6353),tensor(0.4893)
227,227,tensor(0.5995),tensor(0.6353),tensor(0.4893)
228,228,tensor(0.5995),tensor(0.6353),tensor(0.4893)
229,229,tensor(0.5995),tensor(0.6353),tensor(0.4893)
230,230,tensor(0.5995),tensor(0.6353),tensor(0.4893)
231,231,tensor(0.5995),tensor(0.6353),tensor(0.4893)
232,232,tensor(0.5995),tensor(0.6353),tensor(0.4893)
233,233,tensor(0.5995),tensor(0.6353),tensor(0.4893)
234,234,tensor(0.5995),tensor(0.6353),tensor(0.4893)
235,235,tensor(0.5995),tensor(0.6353),tensor(0.4893)
236,236,tensor(0.5995),tensor(0.6353),tensor(0.4893)
237,237,tensor(0.5995),tensor(0.6353),tensor(0.4893)
238,238,tensor(0.5995),tensor(0.6353),tensor(0.4893)
239,239,tensor(0.5995),tensor(0.6353),tensor(0.4893)
240,240,tensor(0.5995),tensor(0.6353),tensor(0.4893)
241,241,tensor(0.5995),tensor(0.6353),tensor(0.4893)
242,242,tensor(0.5995),tensor(0.6353),tensor(0.4893)
243,243,tensor(0.5995),tensor(0.6353),tensor(0.4893)
244,244,tensor(0.5995),tensor(0.6353),tensor(0.4893)
245,245,tensor(0.5995),tensor(0.6353),tensor(0.4893)
246,246,tensor(0.5995),tensor(0.6353),tensor(0.4893)
247,247,tensor(0.5995),tensor(0.6353),tensor(0.4893)
248,248,tensor(0.5995),tensor(0.6353),tensor(0.4893)
249,249,tensor(0.5995),tensor(0.6353),tensor(0.4893)
250,250,tensor(0.5995),tensor(0.6353),tensor(0.4893)
251,251,tensor(0.5995),tensor(0.6353),tensor(0.4893)
252,252,tensor(0.5995),tensor(0.6353),tensor(0.4893)
253,253,tensor(0.5995),tensor(0.6353),tensor(0.4893)
254,254,tensor(0.5995),tensor(0.6353),tensor(0.4893)
255,255,tensor(0.5995),tensor(0.6353),tensor(0.4893)
256,256,tensor(0.5995),tensor(0.6353),tensor(0.4893)
257,257,tensor(0.5995),tensor(0.6353),tensor(0.4893)
258,258,tensor(0.5995),tensor(0.6353),tensor(0.4893)
259,259,tensor(0.5995),tensor(0.6353),tensor(0.4893)
260,260,tensor(0.5995),tensor(0.6353),tensor(0.4893)
261,261,tensor(0.5995),tensor(0.6353),tensor(0.4893)
262,262,tensor(0.5995),tensor(0.6353),tensor(0.4893)
263,263,tensor(0.5995),tensor(0.6353),tensor(0.4893)
264,264,tensor(0.5995),tensor(0.6353),tensor(0.4893)
265,265,tensor(0.5995),tensor(0.6353),tensor(0.4893)
266,266,tensor(0.5995),tensor(0.6353),tensor(0.4893)
267,267,tensor(0.5995),tensor(0.6353),tensor(0.4893)
268,268,tensor(0.5995),tensor(0.6353),tensor(0.4893)
269,269,tensor(0.5995),tensor(0.6353),tensor(0.4893)
270,270,tensor(0.5995),tensor(0.6353),tensor(0.4893)
271,271,tensor(0.5995),tensor(0.6353),tensor(0.4893)
272,272,tensor(0.5995),tensor(0.6353),tensor(0.4893)
273,273,tensor(0.5995),tensor(0.6353),tensor(0.4893)
274,274,tensor(0.5995),tensor(0.6353),tensor(0.4893)
275,275,tensor(0.5995),tensor(0.6353),tensor(0.4893)
276,276,tensor(0.5995),tensor(0.6353),tensor(0.4893)
277,277,tensor(0.5995),tensor(0.6353),tensor(0.4893)
278,278,tensor(0.5995),tensor(0.6353),tensor(0.4893)
279,279,tensor(0.5995),tensor(0.6353),tensor(0.4893)
280,280,tensor(0.5995),tensor(0.6353),tensor(0.4893)
281,281,tensor(0.5995),tensor(0.6353),tensor(0.4893)
282,282,tensor(0.5995),tensor(0.6353),tensor(0.4893)
283,283,tensor(0.5995),tensor(0.6353),tensor(0.4893)
284,284,tensor(0.5995),tensor(0.6353),tensor(0.4893)
285,285,tensor(0.5995),tensor(0.6353),tensor(0.4893)
286,286,tensor(0.5995),tensor(0.6353),tensor(0.4893)
287,287,tensor(0.5995),tensor(0.6353),tensor(0.4893)
288,288,tensor(0.5995),tensor(0.6353),tensor(0.4893)
289,289,tensor(0.5995),tensor(0.6353),tensor(0.4893)
290,290,tensor(0.5995),tensor(0.6353),tensor(0.4893)
291,291,tensor(0.5995),tensor(0.6353),tensor(0.4893)
292,292,tensor(0.5995),tensor(0.6353),tensor(0.4893)
293,293,tensor(0.5995),tensor(0.6353),tensor(0.4893)
294,294,tensor(0.5995),tensor(0.6353),tensor(0.4893)
295,295,tensor(0.5995),tensor(0.6353),tensor(0.4893)
296,296,tensor(0.5995),tensor(0.6353),tensor(0.4893)
297,297,tensor(0.5995),tensor(0.6353),tensor(0.4893)
298,298,tensor(0.5995),tensor(0.6353),tensor(0.4893)
299,299,tensor(0.5995),tensor(0.6353),tensor(0.4893)
300,300,tensor(0.5995),tensor(0.6353),tensor(0.4893)
301,301,tensor(0.5995),tensor(0.6353),tensor(0.4893)
302,302,tensor(0.5995),tensor(0.6353),tensor(0.4893)
303,303,tensor(0.5995),tensor(0.6353),tensor(0.4893)
304,304,tensor(0.5995),tensor(0.6353),tensor(0.4893)
305,305,tensor(0.5995),tensor(0.6353),tensor(0.4893)
306,306,tensor(0.5995),tensor(0.6353),tensor(0.4893)
307,307,tensor(0.5995),tensor(0.6353),tensor(0.4893)
308,308,tensor(0.5995),tensor(0.6353),tensor(0.4893)
309,309,tensor(0.5995),tensor(0.6353),tensor(0.4893)
310,310,tensor(0.5995),tensor(0.6353),tensor(0.4893)
311,311,tensor(0.5995),tensor(0.6353),tensor(0.4893)
312,312,tensor(0.5995),tensor(0.6353),tensor(0.4893)
313,313,tensor(0.5995),tensor(0.6353),tensor(0.4893)
314,314,tensor(0.5995),tensor(0.6353),tensor(0.4893)
315,315,tensor(0.5995),tensor(0.6353),tensor(0.4893)
316,316,tensor(0.5995),tensor(0.6353),tensor(0.4893)
317,317,tensor(0.5995),tensor(0.6353),tensor(0.4893)
318,318,tensor(0.5995),tensor(0.6353),tensor(0.4893)
319,319,tensor(0.5995),tensor(0.6353),tensor(0.4893)
320,320,tensor(0.5995),tensor(0.6353),tensor(0.4893)
321,321,tensor(0.5995),tensor(0.6353),tensor(0.4893)
322,322,tensor(0.5995),tensor(0.6353),tensor(0.4893)
323,323,tensor(0.5995),tensor(0.6353),tensor(0.4893)
324,324,tensor(0.5995),tensor(0.6353),tensor(0.4893)
325,325,tensor(0.5995),tensor(0.6353),tensor(0.4893)
326,326,tensor(0.5995),tensor(0.6353),tensor(0.4893)
327,327,tensor(0.5995),tensor(0.6353),tensor(0.4893)
328,328,tensor(0.5995),tensor(0.6353),tensor(0.4893)
329,329,tensor(0.5995),tensor(0.6353),tensor(0.4893)
330,330,tensor(0.5995),tensor(0.6353),tensor(0.4893)
331,331,tensor(0.5995),tensor(0.6353),tensor(0.4893)
332,332,tensor(0.5995),tensor(0.6353),tensor(0.4893)
333,333,tensor(0.5995),tensor(0.6353),tensor(0.4893)
334,334,tensor(0.5995),tensor(0.6353),tensor(0.4893)
335,335,tensor(0.5995),tensor(0.6353),tensor(0.4893)
336,336,tensor(0.5995),tensor(0.6353),tensor(0.4893)
337,337,tensor(0.5995),tensor(0.6353),tensor(0.4893)
338,338,tensor(0.5995),tensor(0.6353),tensor(0.4893)
339,339,tensor(0.5995),tensor(0.6353),tensor(0.4893)
340,340,tensor(0.5995),tensor(0.6353),tensor(0.4893)
341,341,tensor(0.5995),tensor(0.6353),tensor(0.4893)
342,342,tensor(0.5995),tensor(0.6353),tensor(0.4893)
343,343,tensor(0.5995),tensor(0.6353),tensor(0.4893)
344,344,tensor(0.5995),tensor(0.6353),tensor(0.4893)
345,345,tensor(0.5995),tensor(0.6353),tensor(0.4893)
346,346,tensor(0.5995),tensor(0.6353),tensor(0.4893)
347,347,tensor(0.5995),tensor(0.6353),tensor(0.4893)
348,348,tensor(0.5995),tensor(0.6353),tensor(0.4893)
349,349,tensor(0.5995),tensor(0.6353),tensor(0.4893)
350,350,tensor(0.5995),tensor(0.6353),tensor(0.4893)
351,351,tensor(0.5995),tensor(0.6353),tensor(0.4893)
352,352,tensor(0.5995),tensor(0.6353),tensor(0.4893)
353,353,tensor(0.5995),tensor(0.6353),tensor(0.4893)
354,354,tensor(0.5995),tensor(0.6353),tensor(0.4893)
355,355,tensor(0.5995),tensor(0.6353),tensor(0.4893)
356,356,tensor(0.5995),tensor(0.6353),tensor(0.4893)
357,357,tensor(0.5995),tensor(0.6353),tensor(0.4893)
358,358,tensor(0.5995),tensor(0.6353),tensor(0.4893)
359,359,tensor(0.5995),tensor(0.6353),tensor(0.4893)
360,360,tensor(0.5995),tensor(0.6353),tensor(0.4893)
361,361,tensor(0.5995),tensor(0.6353),tensor(0.4893)
362,362,tensor(0.5995),tensor(0.6353),tensor(0.4893)
363,363,tensor(0.5995),tensor(0.6353),tensor(0.4893)
364,364,tensor(0.5995),tensor(0.6353),tensor(0.4893)
365,365,tensor(0.5995),tensor(0.6353),tensor(0.4893)
366,366,tensor(0.5995),tensor(0.6353),tensor(0.4893)
367,367,tensor(0.5995),tensor(0.6353),tensor(0.4893)
368,368,tensor(0.5995),tensor(0.6353),tensor(0.4893)
369,369,tensor(0.5995),tensor(0.6353),tensor(0.4893)
370,370,tensor(0.5995),tensor(0.6353),tensor(0.4893)
371,371,tensor(0.5995),tensor(0.6353),tensor(0.4893)
372,372,tensor(0.5995),tensor(0.6353),tensor(0.4893)
373,373,tensor(0.5995),tensor(0.6353),tensor(0.4893)
374,374,tensor(0.5995),tensor(0.6353),tensor(0.4893)
375,375,tensor(0.5995),tensor(0.6353),tensor(0.4893)
376,376,tensor(0.5995),tensor(0.6353),tensor(0.4893)
377,377,tensor(0.5995),tensor(0.6353),tensor(0.4893)
378,378,tensor(0.5995),tensor(0.6353),tensor(0.4893)
379,379,tensor(0.5995),tensor(0.6353),tensor(0.4893)
380,380,tensor(0.5995),tensor(0.6353),tensor(0.4893)
381,381,tensor(0.5995),tensor(0.6353),tensor(0.4893)
382,382,tensor(0.5995),tensor(0.6353),tensor(0.4893)
383,383,tensor(0.5995),tensor(0.6353),tensor(0.4893)
384,384,tensor(0.5995),tensor(0.6353),tensor(0.4893)
385,385,tensor(0.5995),tensor(0.6353),tensor(0.4893)
386,386,tensor(0.5995),tensor(0.6353),tensor(0.4893)
387,387,tensor(0.5995),tensor(0.6353),tensor(0.4893)
388,388,tensor(0.5995),tensor(0.6353),tensor(0.4893)
389,389,tensor(0.5995),tensor(0.6353),tensor(0.4893)
390,390,tensor(0.5995),tensor(0.6353),tensor(0.4893)
391,391,tensor(0.5995),tensor(0.6353),tensor(0.4893)
392,392,tensor(0.5995),tensor(0.6353),tensor(0.4893)
393,393,tensor(0.5995),tensor(0.6353),tensor(0.4893)
394,394,tensor(0.5995),tensor(0.6353),tensor(0.4893)
395,395,tensor(0.5995),tensor(0.6353),tensor(0.4893)
396,396,tensor(0.5995),tensor(0.6353),tensor(0.4893)
397,397,tensor(0.5995),tensor(0.6353),tensor(0.4893)
398,398,tensor(0.5995),tensor(0.6353),tensor(0.4893)
399,399,tensor(0.5995),tensor(0.6353),tensor(0.4893)
400,400,tensor(0.5995),tensor(0.6353),tensor(0.4893)
401,401,tensor(0.5995),tensor(0.6353),tensor(0.4893)
402,402,tensor(0.5995),tensor(0.6353),tensor(0.4893)
403,403,tensor(0.5995),tensor(0.6353),tensor(0.4893)
404,404,tensor(0.5995),tensor(0.6353),tensor(0.4893)
405,405,tensor(0.5995),tensor(0.6353),tensor(0.4893)
406,406,tensor(0.5995),tensor(0.6353),tensor(0.4893)
407,407,tensor(0.5995),tensor(0.6353),tensor(0.4893)
408,408,tensor(0.5995),tensor(0.6353),tensor(0.4893)
409,409,tensor(0.5995),tensor(0.6353),tensor(0.4893)
410,410,tensor(0.5995),tensor(0.6353),tensor(0.4893)
411,411,tensor(0.5995),tensor(0.6353),tensor(0.4893)
412,412,tensor(0.5995),tensor(0.6353),tensor(0.4893)
413,413,tensor(0.5995),tensor(0.6353),tensor(0.4893)
414,414,tensor(0.5995),tensor(0.6353),tensor(0.4893)
415,415,tensor(0.5995),tensor(0.6353),tensor(0.4893)
416,416,tensor(0.5995),tensor(0.6353),tensor(0.4893)
417,417,tensor(0.5995),tensor(0.6353),tensor(0.4893)
418,418,tensor(0.5995),tensor(0.6353),tensor(0.4893)
419,419,tensor(0.5995),tensor(0.6353),tensor(0.4893)
420,420,tensor(0.5995),tensor(0.6353),tensor(0.4893)
421,421,tensor(0.5995),tensor(0.6353),tensor(0.4893)
422,422,tensor(0.5995),tensor(0.6353),tensor(0.4893)
423,423,tensor(0.5995),tensor(0.6353),tensor(0.4893)
424,424,tensor(0.5995),tensor(0.6353),tensor(0.4893)
425,425,tensor(0.5995),tensor(0.6353),tensor(0.4893)
426,426,tensor(0.5995),tensor(0.6353),tensor(0.4893)
427,427,tensor(0.5995),tensor(0.6353),tensor(0.4893)
428,428,tensor(0.5995),tensor(0.6353),tensor(0.4893)
429,429,tensor(0.5995),tensor(0.6353),tensor(0.4893)
430,430,tensor(0.5995),tensor(0.6353),tensor(0.4893)
431,431,tensor(0.5995),tensor(0.6353),tensor(0.4893)
432,432,tensor(0.5995),tensor(0.6353),tensor(0.4893)
433,433,tensor(0.5995),tensor(0.6353),tensor(0.4893)
434,434,tensor(0.5995),tensor(0.6353),tensor(0.4893)
435,435,tensor(0.5995),tensor(0.6353),tensor(0.4893)
