,epoch,train_loss,train_mae,val_mae
42,42,tensor(0.7134),tensor(0.7784),tensor(0.4691)
43,43,tensor(0.7133),tensor(0.7784),tensor(0.4687)
44,44,tensor(0.7132),tensor(0.7784),tensor(0.4683)
45,45,tensor(0.7131),tensor(0.7783),tensor(0.4679)
46,46,tensor(0.7131),tensor(0.7783),tensor(0.4674)
47,47,tensor(0.7130),tensor(0.7783),tensor(0.4670)
48,48,tensor(0.7129),tensor(0.7783),tensor(0.4666)
49,49,tensor(0.7128),tensor(0.7783),tensor(0.4662)
50,50,tensor(0.7127),tensor(0.7783),tensor(0.4658)
51,51,tensor(0.7126),tensor(0.7783),tensor(0.4654)
52,52,tensor(0.7125),tensor(0.7783),tensor(0.4650)
53,53,tensor(0.7125),tensor(0.7782),tensor(0.4646)
54,54,tensor(0.7124),tensor(0.7782),tensor(0.4642)
55,55,tensor(0.7123),tensor(0.7782),tensor(0.4638)
56,56,tensor(0.7122),tensor(0.7782),tensor(0.4635)
57,57,tensor(0.7121),tensor(0.7782),tensor(0.4631)
58,58,tensor(0.7120),tensor(0.7782),tensor(0.4627)
59,59,tensor(0.7120),tensor(0.7782),tensor(0.4623)
60,60,tensor(0.7119),tensor(0.7782),tensor(0.4620)
61,61,tensor(0.7118),tensor(0.7781),tensor(0.4616)
62,62,tensor(0.7117),tensor(0.7781),tensor(0.4612)
63,63,tensor(0.7117),tensor(0.7781),tensor(0.4609)
64,64,tensor(0.7116),tensor(0.7781),tensor(0.4605)
65,65,tensor(0.7115),tensor(0.7781),tensor(0.4601)
66,66,tensor(0.7114),tensor(0.7781),tensor(0.4598)
67,67,tensor(0.7114),tensor(0.7781),tensor(0.4594)
68,68,tensor(0.7113),tensor(0.7781),tensor(0.4591)
69,69,tensor(0.7112),tensor(0.7780),tensor(0.4587)
70,70,tensor(0.7111),tensor(0.7780),tensor(0.4584)
71,71,tensor(0.7111),tensor(0.7780),tensor(0.4581)
72,72,tensor(0.7110),tensor(0.7780),tensor(0.4577)
73,73,tensor(0.7109),tensor(0.7780),tensor(0.4574)
74,74,tensor(0.7109),tensor(0.7780),tensor(0.4571)
75,75,tensor(0.7108),tensor(0.7780),tensor(0.4567)
76,76,tensor(0.7107),tensor(0.7780),tensor(0.4564)
77,77,tensor(0.7106),tensor(0.7779),tensor(0.4561)
78,78,tensor(0.7106),tensor(0.7779),tensor(0.4558)
79,79,tensor(0.7105),tensor(0.7779),tensor(0.4554)
80,80,tensor(0.7104),tensor(0.7779),tensor(0.4551)
81,81,tensor(0.7104),tensor(0.7779),tensor(0.4548)
82,82,tensor(0.7103),tensor(0.7779),tensor(0.4545)
83,83,tensor(0.7103),tensor(0.7779),tensor(0.4542)
84,84,tensor(0.7102),tensor(0.7779),tensor(0.4539)
85,85,tensor(0.7101),tensor(0.7778),tensor(0.4536)
86,86,tensor(0.7101),tensor(0.7778),tensor(0.4533)
87,87,tensor(0.7100),tensor(0.7778),tensor(0.4530)
88,88,tensor(0.7099),tensor(0.7778),tensor(0.4527)
89,89,tensor(0.7099),tensor(0.7778),tensor(0.4524)
90,90,tensor(0.7098),tensor(0.7778),tensor(0.4521)
91,91,tensor(0.7097),tensor(0.7778),tensor(0.4519)
92,92,tensor(0.7097),tensor(0.7778),tensor(0.4516)
93,93,tensor(0.7096),tensor(0.7777),tensor(0.4513)
94,94,tensor(0.7096),tensor(0.7777),tensor(0.4510)
95,95,tensor(0.7095),tensor(0.7777),tensor(0.4507)
96,96,tensor(0.7094),tensor(0.7777),tensor(0.4505)
97,97,tensor(0.7094),tensor(0.7777),tensor(0.4502)
98,98,tensor(0.7093),tensor(0.7777),tensor(0.4499)
99,99,tensor(0.7093),tensor(0.7777),tensor(0.4497)
100,100,tensor(0.7092),tensor(0.7777),tensor(0.4494)
101,101,tensor(0.7092),tensor(0.7776),tensor(0.4491)
102,102,tensor(0.7091),tensor(0.7776),tensor(0.4489)
103,103,tensor(0.7090),tensor(0.7776),tensor(0.4486)
104,104,tensor(0.7090),tensor(0.7776),tensor(0.4484)
105,105,tensor(0.7089),tensor(0.7776),tensor(0.4481)
106,106,tensor(0.7089),tensor(0.7776),tensor(0.4479)
107,107,tensor(0.7088),tensor(0.7776),tensor(0.4476)
108,108,tensor(0.7088),tensor(0.7776),tensor(0.4474)
109,109,tensor(0.7087),tensor(0.7776),tensor(0.4471)
110,110,tensor(0.7087),tensor(0.7775),tensor(0.4469)
111,111,tensor(0.7086),tensor(0.7775),tensor(0.4467)
112,112,tensor(0.7086),tensor(0.7775),tensor(0.4464)
113,113,tensor(0.7085),tensor(0.7775),tensor(0.4462)
114,114,tensor(0.7085),tensor(0.7775),tensor(0.4460)
115,115,tensor(0.7084),tensor(0.7775),tensor(0.4457)
116,116,tensor(0.7084),tensor(0.7775),tensor(0.4455)
117,117,tensor(0.7083),tensor(0.7775),tensor(0.4453)
118,118,tensor(0.7082),tensor(0.7774),tensor(0.4451)
119,119,tensor(0.7082),tensor(0.7774),tensor(0.4448)
120,120,tensor(0.7081),tensor(0.7774),tensor(0.4446)
121,121,tensor(0.7081),tensor(0.7774),tensor(0.4444)
122,122,tensor(0.7080),tensor(0.7774),tensor(0.4442)
123,123,tensor(0.7080),tensor(0.7774),tensor(0.4440)
124,124,tensor(0.7079),tensor(0.7774),tensor(0.4438)
125,125,tensor(0.7079),tensor(0.7774),tensor(0.4436)
126,126,tensor(0.7079),tensor(0.7774),tensor(0.4434)
127,127,tensor(0.7078),tensor(0.7773),tensor(0.4431)
128,128,tensor(0.7078),tensor(0.7773),tensor(0.4429)
129,129,tensor(0.7077),tensor(0.7773),tensor(0.4427)
130,130,tensor(0.7077),tensor(0.7773),tensor(0.4425)
131,131,tensor(0.7076),tensor(0.7773),tensor(0.4423)
132,132,tensor(0.7076),tensor(0.7773),tensor(0.4422)
133,133,tensor(0.7075),tensor(0.7773),tensor(0.4420)
134,134,tensor(0.7075),tensor(0.7773),tensor(0.4418)
135,135,tensor(0.7074),tensor(0.7772),tensor(0.4416)
136,136,tensor(0.7074),tensor(0.7772),tensor(0.4414)
137,137,tensor(0.7073),tensor(0.7772),tensor(0.4412)
138,138,tensor(0.7073),tensor(0.7772),tensor(0.4410)
139,139,tensor(0.7072),tensor(0.7772),tensor(0.4408)
140,140,tensor(0.7072),tensor(0.7772),tensor(0.4406)
141,141,tensor(0.7072),tensor(0.7772),tensor(0.4405)
142,142,tensor(0.7071),tensor(0.7772),tensor(0.4404)
143,143,tensor(0.7071),tensor(0.7772),tensor(0.4403)
144,144,tensor(0.7070),tensor(0.7771),tensor(0.4403)
145,145,tensor(0.7070),tensor(0.7771),tensor(0.4403)
146,146,tensor(0.7069),tensor(0.7771),tensor(0.4402)
147,147,tensor(0.7069),tensor(0.7771),tensor(0.4402)
148,148,tensor(0.7068),tensor(0.7771),tensor(0.4402)
149,149,tensor(0.7068),tensor(0.7771),tensor(0.4401)
150,150,tensor(0.7068),tensor(0.7771),tensor(0.4401)
151,151,tensor(0.7067),tensor(0.7771),tensor(0.4401)
152,152,tensor(0.7067),tensor(0.7771),tensor(0.4400)
153,153,tensor(0.7066),tensor(0.7770),tensor(0.4400)
154,154,tensor(0.7066),tensor(0.7770),tensor(0.4400)
155,155,tensor(0.7065),tensor(0.7770),tensor(0.4399)
156,156,tensor(0.7065),tensor(0.7770),tensor(0.4399)
157,157,tensor(0.7065),tensor(0.7770),tensor(0.4399)
158,158,tensor(0.7064),tensor(0.7770),tensor(0.4398)
159,159,tensor(0.7064),tensor(0.7770),tensor(0.4398)
160,160,tensor(0.7063),tensor(0.7770),tensor(0.4398)
161,161,tensor(0.7063),tensor(0.7770),tensor(0.4397)
162,162,tensor(0.7063),tensor(0.7769),tensor(0.4397)
163,163,tensor(0.7062),tensor(0.7769),tensor(0.4397)
164,164,tensor(0.7062),tensor(0.7769),tensor(0.4396)
165,165,tensor(0.7061),tensor(0.7769),tensor(0.4396)
166,166,tensor(0.7061),tensor(0.7769),tensor(0.4396)
167,167,tensor(0.7061),tensor(0.7769),tensor(0.4395)
168,168,tensor(0.7060),tensor(0.7769),tensor(0.4395)
169,169,tensor(0.7060),tensor(0.7769),tensor(0.4395)
170,170,tensor(0.7059),tensor(0.7769),tensor(0.4394)
171,171,tensor(0.7059),tensor(0.7768),tensor(0.4394)
172,172,tensor(0.7059),tensor(0.7768),tensor(0.4394)
173,173,tensor(0.7058),tensor(0.7768),tensor(0.4393)
174,174,tensor(0.7058),tensor(0.7768),tensor(0.4393)
175,175,tensor(0.7057),tensor(0.7768),tensor(0.4393)
176,176,tensor(0.7057),tensor(0.7768),tensor(0.4392)
177,177,tensor(0.7057),tensor(0.7768),tensor(0.4392)
178,178,tensor(0.7056),tensor(0.7768),tensor(0.4392)
179,179,tensor(0.7056),tensor(0.7768),tensor(0.4392)
180,180,tensor(0.7055),tensor(0.7767),tensor(0.4391)
181,181,tensor(0.7055),tensor(0.7767),tensor(0.4391)
182,182,tensor(0.7055),tensor(0.7767),tensor(0.4391)
183,183,tensor(0.7054),tensor(0.7767),tensor(0.4390)
184,184,tensor(0.7054),tensor(0.7767),tensor(0.4390)
185,185,tensor(0.7054),tensor(0.7767),tensor(0.4390)
186,186,tensor(0.7053),tensor(0.7767),tensor(0.4389)
187,187,tensor(0.7053),tensor(0.7767),tensor(0.4389)
188,188,tensor(0.7052),tensor(0.7767),tensor(0.4389)
189,189,tensor(0.7052),tensor(0.7767),tensor(0.4388)
190,190,tensor(0.7052),tensor(0.7766),tensor(0.4388)
191,191,tensor(0.7051),tensor(0.7766),tensor(0.4388)
192,192,tensor(0.7051),tensor(0.7766),tensor(0.4388)
193,193,tensor(0.7051),tensor(0.7766),tensor(0.4387)
194,194,tensor(0.7050),tensor(0.7766),tensor(0.4387)
195,195,tensor(0.7050),tensor(0.7766),tensor(0.4387)
196,196,tensor(0.7050),tensor(0.7766),tensor(0.4386)
197,197,tensor(0.7049),tensor(0.7766),tensor(0.4386)
198,198,tensor(0.7049),tensor(0.7766),tensor(0.4386)
199,199,tensor(0.7048),tensor(0.7765),tensor(0.4385)
200,200,tensor(0.7048),tensor(0.7765),tensor(0.4385)
201,201,tensor(0.7048),tensor(0.7765),tensor(0.4385)
202,202,tensor(0.7047),tensor(0.7765),tensor(0.4385)
203,203,tensor(0.7047),tensor(0.7765),tensor(0.4384)
204,204,tensor(0.7047),tensor(0.7765),tensor(0.4384)
205,205,tensor(0.7046),tensor(0.7765),tensor(0.4384)
206,206,tensor(0.7046),tensor(0.7765),tensor(0.4383)
207,207,tensor(0.7046),tensor(0.7765),tensor(0.4383)
208,208,tensor(0.7045),tensor(0.7765),tensor(0.4383)
209,209,tensor(0.7045),tensor(0.7764),tensor(0.4382)
210,210,tensor(0.7045),tensor(0.7764),tensor(0.4382)
211,211,tensor(0.7044),tensor(0.7764),tensor(0.4382)
212,212,tensor(0.7044),tensor(0.7764),tensor(0.4382)
213,213,tensor(0.7044),tensor(0.7764),tensor(0.4381)
214,214,tensor(0.7043),tensor(0.7764),tensor(0.4381)
215,215,tensor(0.7043),tensor(0.7764),tensor(0.4381)
216,216,tensor(0.7043),tensor(0.7764),tensor(0.4380)
217,217,tensor(0.7042),tensor(0.7764),tensor(0.4380)
218,218,tensor(0.7042),tensor(0.7764),tensor(0.4380)
219,219,tensor(0.7042),tensor(0.7763),tensor(0.4380)
220,220,tensor(0.7041),tensor(0.7763),tensor(0.4379)
221,221,tensor(0.7041),tensor(0.7763),tensor(0.4379)
222,222,tensor(0.7041),tensor(0.7763),tensor(0.4379)
223,223,tensor(0.7040),tensor(0.7763),tensor(0.4378)
224,224,tensor(0.7040),tensor(0.7763),tensor(0.4378)
225,225,tensor(0.7040),tensor(0.7763),tensor(0.4378)
226,226,tensor(0.7039),tensor(0.7763),tensor(0.4377)
227,227,tensor(0.7039),tensor(0.7763),tensor(0.4377)
228,228,tensor(0.7039),tensor(0.7763),tensor(0.4377)
229,229,tensor(0.7038),tensor(0.7762),tensor(0.4377)
230,230,tensor(0.7038),tensor(0.7762),tensor(0.4376)
231,231,tensor(0.7038),tensor(0.7762),tensor(0.4376)
232,232,tensor(0.7037),tensor(0.7762),tensor(0.4376)
233,233,tensor(0.7037),tensor(0.7762),tensor(0.4376)
234,234,tensor(0.7037),tensor(0.7762),tensor(0.4375)
235,235,tensor(0.7036),tensor(0.7762),tensor(0.4375)
236,236,tensor(0.7036),tensor(0.7762),tensor(0.4375)
237,237,tensor(0.7036),tensor(0.7762),tensor(0.4374)
238,238,tensor(0.7035),tensor(0.7762),tensor(0.4374)
239,239,tensor(0.7035),tensor(0.7761),tensor(0.4374)
240,240,tensor(0.7035),tensor(0.7761),tensor(0.4374)
241,241,tensor(0.7034),tensor(0.7761),tensor(0.4373)
242,242,tensor(0.7034),tensor(0.7761),tensor(0.4373)
243,243,tensor(0.7034),tensor(0.7761),tensor(0.4373)
244,244,tensor(0.7034),tensor(0.7761),tensor(0.4372)
245,245,tensor(0.7033),tensor(0.7761),tensor(0.4372)
246,246,tensor(0.7033),tensor(0.7761),tensor(0.4372)
247,247,tensor(0.7033),tensor(0.7761),tensor(0.4372)
248,248,tensor(0.7032),tensor(0.7761),tensor(0.4371)
249,249,tensor(0.7032),tensor(0.7760),tensor(0.4371)
250,250,tensor(0.7032),tensor(0.7760),tensor(0.4371)
251,251,tensor(0.7031),tensor(0.7760),tensor(0.4371)
252,252,tensor(0.7031),tensor(0.7760),tensor(0.4370)
253,253,tensor(0.7031),tensor(0.7760),tensor(0.4370)
254,254,tensor(0.7030),tensor(0.7760),tensor(0.4370)
255,255,tensor(0.7030),tensor(0.7760),tensor(0.4369)
256,256,tensor(0.7030),tensor(0.7760),tensor(0.4369)
257,257,tensor(0.7030),tensor(0.7760),tensor(0.4369)
258,258,tensor(0.7029),tensor(0.7760),tensor(0.4369)
259,259,tensor(0.7029),tensor(0.7760),tensor(0.4368)
260,260,tensor(0.7029),tensor(0.7759),tensor(0.4368)
261,261,tensor(0.7028),tensor(0.7759),tensor(0.4368)
262,262,tensor(0.7028),tensor(0.7759),tensor(0.4368)
263,263,tensor(0.7028),tensor(0.7759),tensor(0.4367)
264,264,tensor(0.7027),tensor(0.7759),tensor(0.4367)
265,265,tensor(0.7027),tensor(0.7759),tensor(0.4367)
266,266,tensor(0.7027),tensor(0.7759),tensor(0.4367)
267,267,tensor(0.7027),tensor(0.7759),tensor(0.4366)
268,268,tensor(0.7026),tensor(0.7759),tensor(0.4366)
269,269,tensor(0.7026),tensor(0.7759),tensor(0.4366)
270,270,tensor(0.7026),tensor(0.7758),tensor(0.4365)
271,271,tensor(0.7025),tensor(0.7758),tensor(0.4365)
272,272,tensor(0.7025),tensor(0.7758),tensor(0.4365)
273,273,tensor(0.7025),tensor(0.7758),tensor(0.4365)
274,274,tensor(0.7024),tensor(0.7758),tensor(0.4364)
275,275,tensor(0.7024),tensor(0.7758),tensor(0.4364)
276,276,tensor(0.7024),tensor(0.7758),tensor(0.4364)
277,277,tensor(0.7024),tensor(0.7758),tensor(0.4364)
278,278,tensor(0.7023),tensor(0.7758),tensor(0.4363)
279,279,tensor(0.7023),tensor(0.7758),tensor(0.4363)
280,280,tensor(0.7023),tensor(0.7758),tensor(0.4363)
281,281,tensor(0.7022),tensor(0.7757),tensor(0.4363)
282,282,tensor(0.7022),tensor(0.7757),tensor(0.4362)
283,283,tensor(0.7022),tensor(0.7757),tensor(0.4362)
284,284,tensor(0.7022),tensor(0.7757),tensor(0.4362)
285,285,tensor(0.7021),tensor(0.7757),tensor(0.4362)
286,286,tensor(0.7021),tensor(0.7757),tensor(0.4361)
287,287,tensor(0.7021),tensor(0.7757),tensor(0.4361)
288,288,tensor(0.7020),tensor(0.7757),tensor(0.4361)
289,289,tensor(0.7020),tensor(0.7757),tensor(0.4361)
290,290,tensor(0.7020),tensor(0.7757),tensor(0.4360)
291,291,tensor(0.7020),tensor(0.7757),tensor(0.4360)
292,292,tensor(0.7019),tensor(0.7756),tensor(0.4360)
293,293,tensor(0.7019),tensor(0.7756),tensor(0.4360)
294,294,tensor(0.7019),tensor(0.7756),tensor(0.4359)
295,295,tensor(0.7019),tensor(0.7756),tensor(0.4359)
296,296,tensor(0.7018),tensor(0.7756),tensor(0.4359)
297,297,tensor(0.7018),tensor(0.7756),tensor(0.4359)
298,298,tensor(0.7018),tensor(0.7756),tensor(0.4358)
299,299,tensor(0.7017),tensor(0.7756),tensor(0.4358)
300,300,tensor(0.7017),tensor(0.7756),tensor(0.4358)
301,301,tensor(0.7017),tensor(0.7756),tensor(0.4358)
302,302,tensor(0.7017),tensor(0.7756),tensor(0.4357)
303,303,tensor(0.7016),tensor(0.7756),tensor(0.4357)
304,304,tensor(0.7016),tensor(0.7755),tensor(0.4357)
305,305,tensor(0.7016),tensor(0.7755),tensor(0.4357)
306,306,tensor(0.7016),tensor(0.7755),tensor(0.4356)
307,307,tensor(0.7015),tensor(0.7755),tensor(0.4356)
308,308,tensor(0.7015),tensor(0.7755),tensor(0.4356)
309,309,tensor(0.7015),tensor(0.7755),tensor(0.4356)
310,310,tensor(0.7014),tensor(0.7755),tensor(0.4355)
311,311,tensor(0.7014),tensor(0.7755),tensor(0.4355)
312,312,tensor(0.7014),tensor(0.7755),tensor(0.4355)
313,313,tensor(0.7014),tensor(0.7755),tensor(0.4355)
314,314,tensor(0.7013),tensor(0.7755),tensor(0.4354)
315,315,tensor(0.7013),tensor(0.7754),tensor(0.4354)
316,316,tensor(0.7013),tensor(0.7754),tensor(0.4354)
317,317,tensor(0.7013),tensor(0.7754),tensor(0.4354)
318,318,tensor(0.7012),tensor(0.7754),tensor(0.4353)
319,319,tensor(0.7012),tensor(0.7754),tensor(0.4353)
320,320,tensor(0.7012),tensor(0.7754),tensor(0.4353)
321,321,tensor(0.7012),tensor(0.7754),tensor(0.4353)
322,322,tensor(0.7011),tensor(0.7754),tensor(0.4353)
323,323,tensor(0.7011),tensor(0.7754),tensor(0.4352)
324,324,tensor(0.7011),tensor(0.7754),tensor(0.4352)
325,325,tensor(0.7010),tensor(0.7754),tensor(0.4352)
326,326,tensor(0.7010),tensor(0.7754),tensor(0.4352)
327,327,tensor(0.7010),tensor(0.7753),tensor(0.4351)
328,328,tensor(0.7010),tensor(0.7753),tensor(0.4351)
329,329,tensor(0.7009),tensor(0.7753),tensor(0.4351)
330,330,tensor(0.7009),tensor(0.7753),tensor(0.4351)
331,331,tensor(0.7009),tensor(0.7753),tensor(0.4350)
332,332,tensor(0.7009),tensor(0.7753),tensor(0.4350)
333,333,tensor(0.7008),tensor(0.7753),tensor(0.4350)
334,334,tensor(0.7008),tensor(0.7753),tensor(0.4350)
335,335,tensor(0.7008),tensor(0.7753),tensor(0.4349)
336,336,tensor(0.7008),tensor(0.7753),tensor(0.4349)
337,337,tensor(0.7007),tensor(0.7753),tensor(0.4349)
338,338,tensor(0.7007),tensor(0.7753),tensor(0.4349)
339,339,tensor(0.7007),tensor(0.7752),tensor(0.4349)
340,340,tensor(0.7007),tensor(0.7752),tensor(0.4348)
341,341,tensor(0.7006),tensor(0.7752),tensor(0.4348)
342,342,tensor(0.7006),tensor(0.7752),tensor(0.4348)
343,343,tensor(0.7006),tensor(0.7752),tensor(0.4348)
344,344,tensor(0.7006),tensor(0.7752),tensor(0.4347)
345,345,tensor(0.7005),tensor(0.7752),tensor(0.4347)
346,346,tensor(0.7005),tensor(0.7752),tensor(0.4347)
347,347,tensor(0.7005),tensor(0.7752),tensor(0.4347)
348,348,tensor(0.7005),tensor(0.7752),tensor(0.4346)
349,349,tensor(0.7004),tensor(0.7752),tensor(0.4346)
350,350,tensor(0.7004),tensor(0.7752),tensor(0.4346)
351,351,tensor(0.7004),tensor(0.7751),tensor(0.4346)
352,352,tensor(0.7004),tensor(0.7751),tensor(0.4346)
353,353,tensor(0.7003),tensor(0.7751),tensor(0.4345)
354,354,tensor(0.7003),tensor(0.7751),tensor(0.4345)
355,355,tensor(0.7003),tensor(0.7751),tensor(0.4345)
356,356,tensor(0.7003),tensor(0.7751),tensor(0.4345)
357,357,tensor(0.7002),tensor(0.7751),tensor(0.4344)
358,358,tensor(0.7002),tensor(0.7751),tensor(0.4344)
359,359,tensor(0.7002),tensor(0.7751),tensor(0.4344)
360,360,tensor(0.7002),tensor(0.7751),tensor(0.4344)
361,361,tensor(0.7001),tensor(0.7751),tensor(0.4344)
362,362,tensor(0.7001),tensor(0.7751),tensor(0.4343)
363,363,tensor(0.7001),tensor(0.7751),tensor(0.4343)
364,364,tensor(0.7001),tensor(0.7750),tensor(0.4343)
365,365,tensor(0.7000),tensor(0.7750),tensor(0.4343)
366,366,tensor(0.7000),tensor(0.7750),tensor(0.4342)
367,367,tensor(0.7000),tensor(0.7750),tensor(0.4342)
368,368,tensor(0.7000),tensor(0.7750),tensor(0.4342)
369,369,tensor(0.6999),tensor(0.7750),tensor(0.4342)
370,370,tensor(0.6999),tensor(0.7750),tensor(0.4342)
371,371,tensor(0.6999),tensor(0.7750),tensor(0.4341)
372,372,tensor(0.6999),tensor(0.7750),tensor(0.4341)
373,373,tensor(0.6999),tensor(0.7750),tensor(0.4341)
374,374,tensor(0.6998),tensor(0.7750),tensor(0.4341)
375,375,tensor(0.6998),tensor(0.7750),tensor(0.4341)
376,376,tensor(0.6998),tensor(0.7749),tensor(0.4340)
377,377,tensor(0.6998),tensor(0.7749),tensor(0.4340)
378,378,tensor(0.6997),tensor(0.7749),tensor(0.4340)
379,379,tensor(0.6997),tensor(0.7749),tensor(0.4340)
380,380,tensor(0.6997),tensor(0.7749),tensor(0.4339)
381,381,tensor(0.6997),tensor(0.7749),tensor(0.4339)
382,382,tensor(0.6996),tensor(0.7749),tensor(0.4339)
383,383,tensor(0.6996),tensor(0.7749),tensor(0.4339)
384,384,tensor(0.6996),tensor(0.7749),tensor(0.4339)
385,385,tensor(0.6996),tensor(0.7749),tensor(0.4338)
386,386,tensor(0.6995),tensor(0.7749),tensor(0.4338)
387,387,tensor(0.6995),tensor(0.7749),tensor(0.4338)
388,388,tensor(0.6995),tensor(0.7749),tensor(0.4338)
389,389,tensor(0.6995),tensor(0.7749),tensor(0.4338)
390,390,tensor(0.6995),tensor(0.7748),tensor(0.4337)
391,391,tensor(0.6994),tensor(0.7748),tensor(0.4337)
392,392,tensor(0.6994),tensor(0.7748),tensor(0.4337)
393,393,tensor(0.6994),tensor(0.7748),tensor(0.4337)
394,394,tensor(0.6994),tensor(0.7748),tensor(0.4336)
395,395,tensor(0.6993),tensor(0.7748),tensor(0.4336)
396,396,tensor(0.6993),tensor(0.7748),tensor(0.4336)
397,397,tensor(0.6993),tensor(0.7748),tensor(0.4336)
398,398,tensor(0.6993),tensor(0.7748),tensor(0.4336)
399,399,tensor(0.6993),tensor(0.7748),tensor(0.4335)
400,400,tensor(0.6992),tensor(0.7748),tensor(0.4335)
401,401,tensor(0.6992),tensor(0.7748),tensor(0.4335)
402,402,tensor(0.6992),tensor(0.7748),tensor(0.4335)
403,403,tensor(0.6992),tensor(0.7747),tensor(0.4335)
404,404,tensor(0.6991),tensor(0.7747),tensor(0.4334)
405,405,tensor(0.6991),tensor(0.7747),tensor(0.4334)
406,406,tensor(0.6991),tensor(0.7747),tensor(0.4334)
407,407,tensor(0.6991),tensor(0.7747),tensor(0.4334)
408,408,tensor(0.6990),tensor(0.7747),tensor(0.4334)
409,409,tensor(0.6990),tensor(0.7747),tensor(0.4333)
410,410,tensor(0.6990),tensor(0.7747),tensor(0.4333)
411,411,tensor(0.6990),tensor(0.7747),tensor(0.4333)
412,412,tensor(0.6990),tensor(0.7747),tensor(0.4333)
413,413,tensor(0.6989),tensor(0.7747),tensor(0.4333)
414,414,tensor(0.6989),tensor(0.7747),tensor(0.4332)
415,415,tensor(0.6989),tensor(0.7747),tensor(0.4332)
416,416,tensor(0.6989),tensor(0.7747),tensor(0.4332)
417,417,tensor(0.6989),tensor(0.7746),tensor(0.4332)
418,418,tensor(0.6988),tensor(0.7746),tensor(0.4332)
419,419,tensor(0.6988),tensor(0.7746),tensor(0.4331)
420,420,tensor(0.6988),tensor(0.7746),tensor(0.4331)
421,421,tensor(0.6988),tensor(0.7746),tensor(0.4331)
422,422,tensor(0.6987),tensor(0.7746),tensor(0.4331)
423,423,tensor(0.6987),tensor(0.7746),tensor(0.4331)
424,424,tensor(0.6987),tensor(0.7746),tensor(0.4330)
425,425,tensor(0.6987),tensor(0.7746),tensor(0.4330)
426,426,tensor(0.6987),tensor(0.7746),tensor(0.4330)
427,427,tensor(0.6986),tensor(0.7746),tensor(0.4330)
428,428,tensor(0.6986),tensor(0.7746),tensor(0.4330)
429,429,tensor(0.6986),tensor(0.7746),tensor(0.4329)
430,430,tensor(0.6986),tensor(0.7746),tensor(0.4329)
431,431,tensor(0.6985),tensor(0.7745),tensor(0.4329)
432,432,tensor(0.6985),tensor(0.7745),tensor(0.4329)
433,433,tensor(0.6985),tensor(0.7745),tensor(0.4329)
434,434,tensor(0.6985),tensor(0.7745),tensor(0.4328)
435,435,tensor(0.6985),tensor(0.7745),tensor(0.4328)
