,epoch,train_loss,train_mae,val_mae
50,50,tensor(2.0021),tensor(1.2395),tensor(0.6665)
51,51,tensor(1.9825),tensor(1.2316),tensor(0.6665)
52,52,tensor(1.9632),tensor(1.2238),tensor(0.6665)
53,53,tensor(1.9442),tensor(1.2162),tensor(0.6666)
54,54,tensor(1.9255),tensor(1.2085),tensor(0.6666)
55,55,tensor(1.9071),tensor(1.2010),tensor(0.6666)
56,56,tensor(1.8891),tensor(1.1942),tensor(0.6666)
57,57,tensor(1.8713),tensor(1.1879),tensor(0.6666)
58,58,tensor(1.8538),tensor(1.1817),tensor(0.6666)
59,59,tensor(1.8366),tensor(1.1756),tensor(0.6666)
60,60,tensor(1.8197),tensor(1.1695),tensor(0.6667)
61,61,tensor(1.8030),tensor(1.1635),tensor(0.6667)
62,62,tensor(1.7866),tensor(1.1575),tensor(0.6667)
63,63,tensor(1.7704),tensor(1.1516),tensor(0.6667)
64,64,tensor(1.7545),tensor(1.1458),tensor(0.6667)
65,65,tensor(1.7388),tensor(1.1408),tensor(0.6667)
66,66,tensor(1.7234),tensor(1.1361),tensor(0.6667)
67,67,tensor(1.7082),tensor(1.1314),tensor(0.6667)
68,68,tensor(1.6932),tensor(1.1268),tensor(0.6689)
69,69,tensor(1.6785),tensor(1.1222),tensor(0.6711)
70,70,tensor(1.6640),tensor(1.1177),tensor(0.6732)
71,71,tensor(1.6496),tensor(1.1132),tensor(0.6754)
72,72,tensor(1.6355),tensor(1.1088),tensor(0.6775)
73,73,tensor(1.6216),tensor(1.1043),tensor(0.6796)
74,74,tensor(1.6079),tensor(1.1000),tensor(0.6817)
75,75,tensor(1.5944),tensor(1.0956),tensor(0.6837)
76,76,tensor(1.5811),tensor(1.0913),tensor(0.6858)
77,77,tensor(1.5680),tensor(1.0871),tensor(0.6878)
78,78,tensor(1.5550),tensor(1.0828),tensor(0.6898)
79,79,tensor(1.5423),tensor(1.0786),tensor(0.6918)
80,80,tensor(1.5297),tensor(1.0744),tensor(0.6938)
81,81,tensor(1.5173),tensor(1.0703),tensor(0.6958)
82,82,tensor(1.5050),tensor(1.0662),tensor(0.6978)
83,83,tensor(1.4929),tensor(1.0621),tensor(0.6997)
84,84,tensor(1.4810),tensor(1.0581),tensor(0.7016)
85,85,tensor(1.4693),tensor(1.0541),tensor(0.7035)
86,86,tensor(1.4577),tensor(1.0501),tensor(0.7054)
87,87,tensor(1.4463),tensor(1.0462),tensor(0.7073)
88,88,tensor(1.4350),tensor(1.0423),tensor(0.7092)
89,89,tensor(1.4239),tensor(1.0384),tensor(0.7110)
90,90,tensor(1.4129),tensor(1.0345),tensor(0.7128)
91,91,tensor(1.4021),tensor(1.0307),tensor(0.7147)
92,92,tensor(1.3914),tensor(1.0269),tensor(0.7165)
93,93,tensor(1.3808),tensor(1.0231),tensor(0.7183)
94,94,tensor(1.3704),tensor(1.0194),tensor(0.7201)
95,95,tensor(1.3601),tensor(1.0157),tensor(0.7218)
96,96,tensor(1.3500),tensor(1.0120),tensor(0.7236)
97,97,tensor(1.3399),tensor(1.0083),tensor(0.7253)
98,98,tensor(1.3301),tensor(1.0047),tensor(0.7271)
99,99,tensor(1.3203),tensor(1.0011),tensor(0.7288)
100,100,tensor(1.3107),tensor(0.9975),tensor(0.7305)
101,101,tensor(1.3011),tensor(0.9939),tensor(0.7322)
102,102,tensor(1.2917),tensor(0.9904),tensor(0.7339)
103,103,tensor(1.2825),tensor(0.9869),tensor(0.7355)
104,104,tensor(1.2733),tensor(0.9834),tensor(0.7372)
105,105,tensor(1.2643),tensor(0.9799),tensor(0.7388)
106,106,tensor(1.2553),tensor(0.9765),tensor(0.7405)
107,107,tensor(1.2465),tensor(0.9731),tensor(0.7421)
108,108,tensor(1.2378),tensor(0.9697),tensor(0.7437)
109,109,tensor(1.2292),tensor(0.9663),tensor(0.7453)
110,110,tensor(1.2207),tensor(0.9630),tensor(0.7469)
111,111,tensor(1.2123),tensor(0.9597),tensor(0.7485)
112,112,tensor(1.2040),tensor(0.9564),tensor(0.7501)
113,113,tensor(1.1958),tensor(0.9531),tensor(0.7516)
114,114,tensor(1.1877),tensor(0.9498),tensor(0.7532)
115,115,tensor(1.1797),tensor(0.9466),tensor(0.7547)
116,116,tensor(1.1718),tensor(0.9434),tensor(0.7563)
117,117,tensor(1.1640),tensor(0.9402),tensor(0.7578)
118,118,tensor(1.1563),tensor(0.9370),tensor(0.7593)
119,119,tensor(1.1487),tensor(0.9339),tensor(0.7608)
120,120,tensor(1.1412),tensor(0.9307),tensor(0.7623)
121,121,tensor(1.1338),tensor(0.9276),tensor(0.7638)
122,122,tensor(1.1264),tensor(0.9245),tensor(0.7652)
123,123,tensor(1.1192),tensor(0.9215),tensor(0.7667)
124,124,tensor(1.1120),tensor(0.9184),tensor(0.7682)
125,125,tensor(1.1049),tensor(0.9154),tensor(0.7696)
126,126,tensor(1.0979),tensor(0.9124),tensor(0.7710)
127,127,tensor(1.0910),tensor(0.9094),tensor(0.7725)
128,128,tensor(1.0842),tensor(0.9064),tensor(0.7739)
129,129,tensor(1.0774),tensor(0.9041),tensor(0.7753)
130,130,tensor(1.0707),tensor(0.9019),tensor(0.7767)
131,131,tensor(1.0641),tensor(0.8996),tensor(0.7781)
132,132,tensor(1.0576),tensor(0.8974),tensor(0.7795)
133,133,tensor(1.0512),tensor(0.8951),tensor(0.7808)
134,134,tensor(1.0448),tensor(0.8929),tensor(0.7822)
135,135,tensor(1.0385),tensor(0.8907),tensor(0.7836)
136,136,tensor(1.0323),tensor(0.8885),tensor(0.7849)
137,137,tensor(1.0261),tensor(0.8863),tensor(0.7862)
138,138,tensor(1.0200),tensor(0.8842),tensor(0.7876)
139,139,tensor(1.0140),tensor(0.8820),tensor(0.7889)
140,140,tensor(1.0081),tensor(0.8799),tensor(0.7902)
141,141,tensor(1.0022),tensor(0.8777),tensor(0.7915)
142,142,tensor(0.9964),tensor(0.8756),tensor(0.7928)
143,143,tensor(0.9906),tensor(0.8735),tensor(0.7941)
144,144,tensor(0.9850),tensor(0.8714),tensor(0.7954)
145,145,tensor(0.9794),tensor(0.8694),tensor(0.7967)
146,146,tensor(0.9738),tensor(0.8673),tensor(0.7980)
147,147,tensor(0.9683),tensor(0.8653),tensor(0.7992)
148,148,tensor(0.9629),tensor(0.8632),tensor(0.8005)
149,149,tensor(0.9575),tensor(0.8612),tensor(0.8017)
150,150,tensor(0.9522),tensor(0.8592),tensor(0.8030)
151,151,tensor(0.9470),tensor(0.8572),tensor(0.8042)
152,152,tensor(0.9418),tensor(0.8552),tensor(0.8054)
153,153,tensor(0.9367),tensor(0.8532),tensor(0.8066)
154,154,tensor(0.9316),tensor(0.8512),tensor(0.8078)
155,155,tensor(0.9266),tensor(0.8493),tensor(0.8091)
156,156,tensor(0.9217),tensor(0.8474),tensor(0.8102)
157,157,tensor(0.9168),tensor(0.8454),tensor(0.8114)
158,158,tensor(0.9119),tensor(0.8435),tensor(0.8126)
159,159,tensor(0.9071),tensor(0.8416),tensor(0.8138)
160,160,tensor(0.9024),tensor(0.8397),tensor(0.8150)
161,161,tensor(0.8977),tensor(0.8378),tensor(0.8161)
162,162,tensor(0.8931),tensor(0.8359),tensor(0.8173)
163,163,tensor(0.8885),tensor(0.8341),tensor(0.8184)
164,164,tensor(0.8840),tensor(0.8322),tensor(0.8196)
165,165,tensor(0.8795),tensor(0.8304),tensor(0.8207)
166,166,tensor(0.8750),tensor(0.8286),tensor(0.8218)
167,167,tensor(0.8707),tensor(0.8267),tensor(0.8230)
168,168,tensor(0.8663),tensor(0.8249),tensor(0.8241)
169,169,tensor(0.8620),tensor(0.8231),tensor(0.8252)
170,170,tensor(0.8578),tensor(0.8213),tensor(0.8263)
171,171,tensor(0.8536),tensor(0.8196),tensor(0.8274)
172,172,tensor(0.8495),tensor(0.8178),tensor(0.8285)
173,173,tensor(0.8454),tensor(0.8160),tensor(0.8296)
174,174,tensor(0.8413),tensor(0.8143),tensor(0.8307)
175,175,tensor(0.8373),tensor(0.8125),tensor(0.8317)
176,176,tensor(0.8333),tensor(0.8108),tensor(0.8328)
177,177,tensor(0.8294),tensor(0.8091),tensor(0.8339)
178,178,tensor(0.8255),tensor(0.8074),tensor(0.8349)
179,179,tensor(0.8217),tensor(0.8057),tensor(0.8360)
180,180,tensor(0.8179),tensor(0.8040),tensor(0.8370)
181,181,tensor(0.8141),tensor(0.8023),tensor(0.8381)
182,182,tensor(0.8104),tensor(0.8006),tensor(0.8391)
183,183,tensor(0.8067),tensor(0.7990),tensor(0.8401)
184,184,tensor(0.8031),tensor(0.7973),tensor(0.8411)
185,185,tensor(0.7995),tensor(0.7957),tensor(0.8422)
186,186,tensor(0.7959),tensor(0.7941),tensor(0.8432)
187,187,tensor(0.7924),tensor(0.7924),tensor(0.8442)
188,188,tensor(0.7889),tensor(0.7908),tensor(0.8452)
189,189,tensor(0.7855),tensor(0.7892),tensor(0.8462)
190,190,tensor(0.7821),tensor(0.7876),tensor(0.8471)
191,191,tensor(0.7787),tensor(0.7860),tensor(0.8481)
192,192,tensor(0.7754),tensor(0.7845),tensor(0.8491)
193,193,tensor(0.7721),tensor(0.7829),tensor(0.8501)
194,194,tensor(0.7688),tensor(0.7813),tensor(0.8510)
195,195,tensor(0.7656),tensor(0.7798),tensor(0.8520)
196,196,tensor(0.7624),tensor(0.7782),tensor(0.8530)
197,197,tensor(0.7593),tensor(0.7767),tensor(0.8539)
198,198,tensor(0.7561),tensor(0.7752),tensor(0.8549)
199,199,tensor(0.7530),tensor(0.7736),tensor(0.8558)
200,200,tensor(0.7500),tensor(0.7721),tensor(0.8567)
201,201,tensor(0.7470),tensor(0.7706),tensor(0.8577)
202,202,tensor(0.7440),tensor(0.7691),tensor(0.8586)
203,203,tensor(0.7410),tensor(0.7677),tensor(0.8595)
204,204,tensor(0.7381),tensor(0.7662),tensor(0.8604)
205,205,tensor(0.7352),tensor(0.7647),tensor(0.8613)
206,206,tensor(0.7323),tensor(0.7632),tensor(0.8623)
207,207,tensor(0.7295),tensor(0.7618),tensor(0.8632)
208,208,tensor(0.7267),tensor(0.7603),tensor(0.8641)
209,209,tensor(0.7239),tensor(0.7589),tensor(0.8649)
210,210,tensor(0.7211),tensor(0.7575),tensor(0.8658)
211,211,tensor(0.7184),tensor(0.7561),tensor(0.8667)
212,212,tensor(0.7157),tensor(0.7546),tensor(0.8676)
213,213,tensor(0.7131),tensor(0.7532),tensor(0.8685)
214,214,tensor(0.7104),tensor(0.7518),tensor(0.8693)
215,215,tensor(0.7078),tensor(0.7504),tensor(0.8702)
216,216,tensor(0.7052),tensor(0.7491),tensor(0.8711)
217,217,tensor(0.7027),tensor(0.7477),tensor(0.8719)
218,218,tensor(0.7002),tensor(0.7463),tensor(0.8728)
219,219,tensor(0.6977),tensor(0.7450),tensor(0.8736)
220,220,tensor(0.6952),tensor(0.7436),tensor(0.8744)
221,221,tensor(0.6927),tensor(0.7423),tensor(0.8753)
222,222,tensor(0.6903),tensor(0.7409),tensor(0.8761)
223,223,tensor(0.6879),tensor(0.7396),tensor(0.8769)
224,224,tensor(0.6856),tensor(0.7383),tensor(0.8778)
225,225,tensor(0.6832),tensor(0.7369),tensor(0.8786)
226,226,tensor(0.6809),tensor(0.7356),tensor(0.8794)
227,227,tensor(0.6786),tensor(0.7343),tensor(0.8802)
228,228,tensor(0.6763),tensor(0.7330),tensor(0.8810)
229,229,tensor(0.6741),tensor(0.7317),tensor(0.8818)
230,230,tensor(0.6719),tensor(0.7305),tensor(0.8826)
231,231,tensor(0.6697),tensor(0.7292),tensor(0.8834)
232,232,tensor(0.6675),tensor(0.7279),tensor(0.8842)
233,233,tensor(0.6653),tensor(0.7267),tensor(0.8850)
234,234,tensor(0.6632),tensor(0.7254),tensor(0.8858)
235,235,tensor(0.6611),tensor(0.7242),tensor(0.8865)
236,236,tensor(0.6590),tensor(0.7229),tensor(0.8873)
237,237,tensor(0.6569),tensor(0.7217),tensor(0.8881)
238,238,tensor(0.6549),tensor(0.7204),tensor(0.8888)
239,239,tensor(0.6529),tensor(0.7192),tensor(0.8896)
240,240,tensor(0.6509),tensor(0.7180),tensor(0.8904)
241,241,tensor(0.6489),tensor(0.7168),tensor(0.8911)
242,242,tensor(0.6469),tensor(0.7156),tensor(0.8919)
243,243,tensor(0.6450),tensor(0.7144),tensor(0.8926)
244,244,tensor(0.6431),tensor(0.7132),tensor(0.8934)
245,245,tensor(0.6412),tensor(0.7120),tensor(0.8941)
246,246,tensor(0.6393),tensor(0.7109),tensor(0.8948)
247,247,tensor(0.6374),tensor(0.7097),tensor(0.8956)
248,248,tensor(0.6356),tensor(0.7085),tensor(0.8963)
249,249,tensor(0.6338),tensor(0.7074),tensor(0.8970)
250,250,tensor(0.6320),tensor(0.7062),tensor(0.8977)
251,251,tensor(0.6302),tensor(0.7051),tensor(0.8984)
252,252,tensor(0.6284),tensor(0.7039),tensor(0.8991)
253,253,tensor(0.6267),tensor(0.7028),tensor(0.8999)
254,254,tensor(0.6250),tensor(0.7017),tensor(0.9006)
255,255,tensor(0.6232),tensor(0.7005),tensor(0.9013)
256,256,tensor(0.6215),tensor(0.6994),tensor(0.9020)
257,257,tensor(0.6199),tensor(0.6983),tensor(0.9027)
258,258,tensor(0.6182),tensor(0.6972),tensor(0.9033)
259,259,tensor(0.6166),tensor(0.6961),tensor(0.9040)
260,260,tensor(0.6149),tensor(0.6950),tensor(0.9047)
261,261,tensor(0.6133),tensor(0.6939),tensor(0.9054)
262,262,tensor(0.6118),tensor(0.6928),tensor(0.9061)
263,263,tensor(0.6102),tensor(0.6918),tensor(0.9067)
264,264,tensor(0.6086),tensor(0.6907),tensor(0.9074)
265,265,tensor(0.6071),tensor(0.6896),tensor(0.9081)
266,266,tensor(0.6056),tensor(0.6886),tensor(0.9087)
267,267,tensor(0.6040),tensor(0.6875),tensor(0.9094)
268,268,tensor(0.6026),tensor(0.6865),tensor(0.9100)
269,269,tensor(0.6011),tensor(0.6854),tensor(0.9107)
270,270,tensor(0.5996),tensor(0.6844),tensor(0.9113)
271,271,tensor(0.5982),tensor(0.6834),tensor(0.9120)
272,272,tensor(0.5967),tensor(0.6823),tensor(0.9126)
273,273,tensor(0.5953),tensor(0.6813),tensor(0.9133)
274,274,tensor(0.5939),tensor(0.6803),tensor(0.9139)
275,275,tensor(0.5925),tensor(0.6793),tensor(0.9145)
276,276,tensor(0.5911),tensor(0.6783),tensor(0.9152)
277,277,tensor(0.5898),tensor(0.6773),tensor(0.9161)
278,278,tensor(0.5884),tensor(0.6763),tensor(0.9173)
279,279,tensor(0.5871),tensor(0.6753),tensor(0.9185)
280,280,tensor(0.5858),tensor(0.6743),tensor(0.9197)
281,281,tensor(0.5845),tensor(0.6733),tensor(0.9209)
282,282,tensor(0.5832),tensor(0.6724),tensor(0.9221)
283,283,tensor(0.5819),tensor(0.6714),tensor(0.9233)
284,284,tensor(0.5806),tensor(0.6704),tensor(0.9245)
285,285,tensor(0.5794),tensor(0.6695),tensor(0.9257)
286,286,tensor(0.5781),tensor(0.6685),tensor(0.9269)
287,287,tensor(0.5769),tensor(0.6676),tensor(0.9281)
288,288,tensor(0.5757),tensor(0.6666),tensor(0.9292)
289,289,tensor(0.5745),tensor(0.6657),tensor(0.9304)
290,290,tensor(0.5733),tensor(0.6647),tensor(0.9315)
291,291,tensor(0.5721),tensor(0.6638),tensor(0.9327)
292,292,tensor(0.5710),tensor(0.6629),tensor(0.9338)
293,293,tensor(0.5698),tensor(0.6620),tensor(0.9349)
294,294,tensor(0.5687),tensor(0.6611),tensor(0.9361)
295,295,tensor(0.5675),tensor(0.6602),tensor(0.9372)
296,296,tensor(0.5664),tensor(0.6592),tensor(0.9383)
297,297,tensor(0.5653),tensor(0.6583),tensor(0.9394)
298,298,tensor(0.5642),tensor(0.6575),tensor(0.9405)
299,299,tensor(0.5631),tensor(0.6566),tensor(0.9416)
300,300,tensor(0.5621),tensor(0.6557),tensor(0.9427)
301,301,tensor(0.5610),tensor(0.6548),tensor(0.9438)
302,302,tensor(0.5600),tensor(0.6539),tensor(0.9449)
303,303,tensor(0.5589),tensor(0.6530),tensor(0.9459)
304,304,tensor(0.5579),tensor(0.6522),tensor(0.9470)
305,305,tensor(0.5569),tensor(0.6513),tensor(0.9481)
306,306,tensor(0.5559),tensor(0.6504),tensor(0.9491)
307,307,tensor(0.5549),tensor(0.6496),tensor(0.9502)
308,308,tensor(0.5539),tensor(0.6487),tensor(0.9512)
309,309,tensor(0.5529),tensor(0.6479),tensor(0.9523)
310,310,tensor(0.5519),tensor(0.6471),tensor(0.9533)
311,311,tensor(0.5510),tensor(0.6462),tensor(0.9543)
312,312,tensor(0.5500),tensor(0.6454),tensor(0.9554)
313,313,tensor(0.5491),tensor(0.6446),tensor(0.9564)
314,314,tensor(0.5482),tensor(0.6437),tensor(0.9574)
315,315,tensor(0.5472),tensor(0.6429),tensor(0.9584)
316,316,tensor(0.5463),tensor(0.6421),tensor(0.9594)
317,317,tensor(0.5454),tensor(0.6413),tensor(0.9604)
318,318,tensor(0.5445),tensor(0.6405),tensor(0.9614)
319,319,tensor(0.5436),tensor(0.6397),tensor(0.9624)
320,320,tensor(0.5428),tensor(0.6389),tensor(0.9634)
321,321,tensor(0.5419),tensor(0.6381),tensor(0.9644)
322,322,tensor(0.5411),tensor(0.6373),tensor(0.9653)
323,323,tensor(0.5402),tensor(0.6365),tensor(0.9663)
324,324,tensor(0.5394),tensor(0.6357),tensor(0.9673)
325,325,tensor(0.5385),tensor(0.6349),tensor(0.9682)
326,326,tensor(0.5377),tensor(0.6342),tensor(0.9692)
327,327,tensor(0.5369),tensor(0.6334),tensor(0.9701)
328,328,tensor(0.5361),tensor(0.6326),tensor(0.9711)
329,329,tensor(0.5353),tensor(0.6319),tensor(0.9720)
330,330,tensor(0.5345),tensor(0.6311),tensor(0.9729)
331,331,tensor(0.5337),tensor(0.6304),tensor(0.9739)
332,332,tensor(0.5330),tensor(0.6296),tensor(0.9748)
333,333,tensor(0.5322),tensor(0.6289),tensor(0.9757)
334,334,tensor(0.5314),tensor(0.6281),tensor(0.9766)
335,335,tensor(0.5307),tensor(0.6274),tensor(0.9775)
336,336,tensor(0.5300),tensor(0.6266),tensor(0.9784)
337,337,tensor(0.5292),tensor(0.6259),tensor(0.9793)
338,338,tensor(0.5285),tensor(0.6252),tensor(0.9802)
339,339,tensor(0.5278),tensor(0.6245),tensor(0.9811)
340,340,tensor(0.5271),tensor(0.6237),tensor(0.9820)
341,341,tensor(0.5264),tensor(0.6230),tensor(0.9829)
342,342,tensor(0.5257),tensor(0.6223),tensor(0.9838)
343,343,tensor(0.5250),tensor(0.6216),tensor(0.9846)
344,344,tensor(0.5243),tensor(0.6209),tensor(0.9855)
345,345,tensor(0.5236),tensor(0.6202),tensor(0.9864)
346,346,tensor(0.5230),tensor(0.6195),tensor(0.9872)
347,347,tensor(0.5223),tensor(0.6188),tensor(0.9881)
348,348,tensor(0.5216),tensor(0.6181),tensor(0.9889)
349,349,tensor(0.5210),tensor(0.6174),tensor(0.9898)
350,350,tensor(0.5203),tensor(0.6167),tensor(0.9906)
351,351,tensor(0.5197),tensor(0.6161),tensor(0.9914)
352,352,tensor(0.5191),tensor(0.6154),tensor(0.9923)
353,353,tensor(0.5185),tensor(0.6147),tensor(0.9931)
354,354,tensor(0.5178),tensor(0.6140),tensor(0.9939)
355,355,tensor(0.5172),tensor(0.6134),tensor(0.9948)
356,356,tensor(0.5166),tensor(0.6127),tensor(0.9956)
357,357,tensor(0.5160),tensor(0.6120),tensor(0.9964)
358,358,tensor(0.5154),tensor(0.6114),tensor(0.9972)
359,359,tensor(0.5149),tensor(0.6107),tensor(0.9980)
360,360,tensor(0.5143),tensor(0.6101),tensor(0.9988)
361,361,tensor(0.5137),tensor(0.6094),tensor(0.9996)
362,362,tensor(0.5131),tensor(0.6088),tensor(1.0004)
363,363,tensor(0.5126),tensor(0.6082),tensor(1.0012)
364,364,tensor(0.5120),tensor(0.6075),tensor(1.0019)
365,365,tensor(0.5115),tensor(0.6069),tensor(1.0027)
366,366,tensor(0.5109),tensor(0.6063),tensor(1.0035)
367,367,tensor(0.5104),tensor(0.6056),tensor(1.0043)
368,368,tensor(0.5099),tensor(0.6050),tensor(1.0050)
369,369,tensor(0.5093),tensor(0.6044),tensor(1.0058)
370,370,tensor(0.5088),tensor(0.6038),tensor(1.0065)
371,371,tensor(0.5083),tensor(0.6032),tensor(1.0073)
372,372,tensor(0.5078),tensor(0.6025),tensor(1.0080)
373,373,tensor(0.5073),tensor(0.6019),tensor(1.0088)
374,374,tensor(0.5068),tensor(0.6013),tensor(1.0095)
375,375,tensor(0.5063),tensor(0.6007),tensor(1.0103)
376,376,tensor(0.5058),tensor(0.6001),tensor(1.0110)
377,377,tensor(0.5053),tensor(0.5995),tensor(1.0117)
378,378,tensor(0.5048),tensor(0.5990),tensor(1.0125)
379,379,tensor(0.5043),tensor(0.5984),tensor(1.0132)
380,380,tensor(0.5039),tensor(0.5978),tensor(1.0139)
381,381,tensor(0.5034),tensor(0.5972),tensor(1.0146)
382,382,tensor(0.5029),tensor(0.5966),tensor(1.0153)
383,383,tensor(0.5025),tensor(0.5960),tensor(1.0160)
384,384,tensor(0.5020),tensor(0.5955),tensor(1.0167)
385,385,tensor(0.5016),tensor(0.5949),tensor(1.0174)
386,386,tensor(0.5011),tensor(0.5943),tensor(1.0181)
387,387,tensor(0.5007),tensor(0.5938),tensor(1.0188)
388,388,tensor(0.5003),tensor(0.5932),tensor(1.0195)
389,389,tensor(0.4998),tensor(0.5926),tensor(1.0202)
390,390,tensor(0.4994),tensor(0.5921),tensor(1.0209)
391,391,tensor(0.4990),tensor(0.5915),tensor(1.0216)
392,392,tensor(0.4986),tensor(0.5910),tensor(1.0222)
393,393,tensor(0.4981),tensor(0.5904),tensor(1.0229)
394,394,tensor(0.4977),tensor(0.5899),tensor(1.0236)
395,395,tensor(0.4973),tensor(0.5893),tensor(1.0242)
396,396,tensor(0.4969),tensor(0.5888),tensor(1.0249)
397,397,tensor(0.4965),tensor(0.5883),tensor(1.0256)
398,398,tensor(0.4961),tensor(0.5877),tensor(1.0262)
399,399,tensor(0.4957),tensor(0.5872),tensor(1.0269)
400,400,tensor(0.4954),tensor(0.5867),tensor(1.0275)
401,401,tensor(0.4950),tensor(0.5862),tensor(1.0282)
402,402,tensor(0.4946),tensor(0.5856),tensor(1.0288)
403,403,tensor(0.4942),tensor(0.5851),tensor(1.0294)
404,404,tensor(0.4939),tensor(0.5846),tensor(1.0301)
405,405,tensor(0.4935),tensor(0.5841),tensor(1.0307)
406,406,tensor(0.4931),tensor(0.5836),tensor(1.0313)
407,407,tensor(0.4928),tensor(0.5831),tensor(1.0320)
408,408,tensor(0.4924),tensor(0.5826),tensor(1.0326)
409,409,tensor(0.4921),tensor(0.5821),tensor(1.0332)
410,410,tensor(0.4917),tensor(0.5816),tensor(1.0338)
411,411,tensor(0.4914),tensor(0.5811),tensor(1.0344)
412,412,tensor(0.4910),tensor(0.5806),tensor(1.0350)
413,413,tensor(0.4907),tensor(0.5801),tensor(1.0356)
414,414,tensor(0.4904),tensor(0.5796),tensor(1.0362)
415,415,tensor(0.4900),tensor(0.5791),tensor(1.0368)
416,416,tensor(0.4897),tensor(0.5786),tensor(1.0374)
417,417,tensor(0.4894),tensor(0.5781),tensor(1.0380)
418,418,tensor(0.4891),tensor(0.5776),tensor(1.0386)
419,419,tensor(0.4888),tensor(0.5772),tensor(1.0392)
420,420,tensor(0.4884),tensor(0.5767),tensor(1.0398)
421,421,tensor(0.4881),tensor(0.5762),tensor(1.0404)
422,422,tensor(0.4878),tensor(0.5757),tensor(1.0409)
423,423,tensor(0.4875),tensor(0.5753),tensor(1.0415)
424,424,tensor(0.4872),tensor(0.5748),tensor(1.0421)
425,425,tensor(0.4869),tensor(0.5743),tensor(1.0426)
426,426,tensor(0.4866),tensor(0.5739),tensor(1.0432)
427,427,tensor(0.4863),tensor(0.5734),tensor(1.0438)
428,428,tensor(0.4860),tensor(0.5730),tensor(1.0443)
429,429,tensor(0.4858),tensor(0.5725),tensor(1.0449)
430,430,tensor(0.4855),tensor(0.5721),tensor(1.0454)
431,431,tensor(0.4852),tensor(0.5716),tensor(1.0460)
432,432,tensor(0.4849),tensor(0.5712),tensor(1.0465)
433,433,tensor(0.4846),tensor(0.5707),tensor(1.0471)
434,434,tensor(0.4844),tensor(0.5703),tensor(1.0476)
435,435,tensor(0.4841),tensor(0.5698),tensor(1.0482)
