,epoch,train_loss,train_mae,val_mae
104,104,tensor(0.6079),tensor(0.7336),tensor(0.9221)
105,105,tensor(0.6080),tensor(0.7336),tensor(0.9223)
106,106,tensor(0.6080),tensor(0.7336),tensor(0.9257)
107,107,tensor(0.6079),tensor(0.7336),tensor(0.9302)
108,108,tensor(0.6079),tensor(0.7336),tensor(0.9332)
109,109,tensor(0.6079),tensor(0.7336),tensor(0.9333)
110,110,tensor(0.6079),tensor(0.7336),tensor(0.9306)
111,111,tensor(0.6079),tensor(0.7336),tensor(0.9270)
112,112,tensor(0.6079),tensor(0.7336),tensor(0.9244)
113,113,tensor(0.6079),tensor(0.7336),tensor(0.9243)
114,114,tensor(0.6079),tensor(0.7336),tensor(0.9263)
115,115,tensor(0.6079),tensor(0.7336),tensor(0.9293)
116,116,tensor(0.6079),tensor(0.7336),tensor(0.9314)
117,117,tensor(0.6079),tensor(0.7336),tensor(0.9316)
118,118,tensor(0.6079),tensor(0.7336),tensor(0.9300)
119,119,tensor(0.6079),tensor(0.7336),tensor(0.9276)
120,120,tensor(0.6079),tensor(0.7336),tensor(0.9258)
121,121,tensor(0.6079),tensor(0.7336),tensor(0.9256)
122,122,tensor(0.6079),tensor(0.7336),tensor(0.9269)
123,123,tensor(0.6079),tensor(0.7336),tensor(0.9288)
124,124,tensor(0.6079),tensor(0.7336),tensor(0.9303)
125,125,tensor(0.6079),tensor(0.7336),tensor(0.9305)
126,126,tensor(0.6079),tensor(0.7336),tensor(0.9295)
127,127,tensor(0.6079),tensor(0.7336),tensor(0.9279)
128,128,tensor(0.6079),tensor(0.7336),tensor(0.9267)
129,129,tensor(0.6079),tensor(0.7336),tensor(0.9265)
130,130,tensor(0.6079),tensor(0.7336),tensor(0.9273)
131,131,tensor(0.6079),tensor(0.7336),tensor(0.9286)
132,132,tensor(0.6079),tensor(0.7336),tensor(0.9296)
133,133,tensor(0.6079),tensor(0.7336),tensor(0.9298)
134,134,tensor(0.6079),tensor(0.7336),tensor(0.9291)
135,135,tensor(0.6079),tensor(0.7336),tensor(0.9281)
136,136,tensor(0.6079),tensor(0.7336),tensor(0.9273)
137,137,tensor(0.6079),tensor(0.7336),tensor(0.9271)
138,138,tensor(0.6079),tensor(0.7336),tensor(0.9277)
139,139,tensor(0.6079),tensor(0.7336),tensor(0.9285)
140,140,tensor(0.6079),tensor(0.7336),tensor(0.9291)
141,141,tensor(0.6079),tensor(0.7336),tensor(0.9293)
142,142,tensor(0.6079),tensor(0.7336),tensor(0.9289)
143,143,tensor(0.6079),tensor(0.7336),tensor(0.9282)
144,144,tensor(0.6079),tensor(0.7336),tensor(0.9276)
145,145,tensor(0.6079),tensor(0.7336),tensor(0.9275)
146,146,tensor(0.6079),tensor(0.7336),tensor(0.9279)
147,147,tensor(0.6079),tensor(0.7336),tensor(0.9284)
148,148,tensor(0.6079),tensor(0.7336),tensor(0.9289)
149,149,tensor(0.6079),tensor(0.7336),tensor(0.9290)
150,150,tensor(0.6079),tensor(0.7336),tensor(0.9287)
151,151,tensor(0.6079),tensor(0.7336),tensor(0.9282)
152,152,tensor(0.6079),tensor(0.7336),tensor(0.9279)
153,153,tensor(0.6079),tensor(0.7336),tensor(0.9278)
154,154,tensor(0.6079),tensor(0.7336),tensor(0.9280)
155,155,tensor(0.6079),tensor(0.7336),tensor(0.9284)
156,156,tensor(0.6079),tensor(0.7336),tensor(0.9287)
157,157,tensor(0.6079),tensor(0.7336),tensor(0.9287)
158,158,tensor(0.6079),tensor(0.7336),tensor(0.9285)
159,159,tensor(0.6079),tensor(0.7336),tensor(0.9282)
160,160,tensor(0.6079),tensor(0.7336),tensor(0.9280)
161,161,tensor(0.6079),tensor(0.7336),tensor(0.9280)
162,162,tensor(0.6079),tensor(0.7336),tensor(0.9281)
163,163,tensor(0.6079),tensor(0.7336),tensor(0.9284)
164,164,tensor(0.6079),tensor(0.7336),tensor(0.9286)
165,165,tensor(0.6079),tensor(0.7336),tensor(0.9286)
166,166,tensor(0.6079),tensor(0.7336),tensor(0.9285)
167,167,tensor(0.6079),tensor(0.7336),tensor(0.9283)
168,168,tensor(0.6079),tensor(0.7336),tensor(0.9281)
169,169,tensor(0.6079),tensor(0.7336),tensor(0.9281)
170,170,tensor(0.6079),tensor(0.7336),tensor(0.9282)
171,171,tensor(0.6079),tensor(0.7336),tensor(0.9284)
172,172,tensor(0.6079),tensor(0.7336),tensor(0.9285)
173,173,tensor(0.6079),tensor(0.7336),tensor(0.9285)
174,174,tensor(0.6079),tensor(0.7336),tensor(0.9284)
175,175,tensor(0.6079),tensor(0.7336),tensor(0.9283)
176,176,tensor(0.6079),tensor(0.7336),tensor(0.9282)
177,177,tensor(0.6079),tensor(0.7336),tensor(0.9282)
178,178,tensor(0.6079),tensor(0.7336),tensor(0.9283)
179,179,tensor(0.6079),tensor(0.7336),tensor(0.9284)
180,180,tensor(0.6079),tensor(0.7336),tensor(0.9284)
181,181,tensor(0.6079),tensor(0.7336),tensor(0.9284)
182,182,tensor(0.6079),tensor(0.7336),tensor(0.9284)
183,183,tensor(0.6079),tensor(0.7336),tensor(0.9283)
184,184,tensor(0.6079),tensor(0.7336),tensor(0.9282)
185,185,tensor(0.6079),tensor(0.7336),tensor(0.9282)
186,186,tensor(0.6079),tensor(0.7336),tensor(0.9283)
187,187,tensor(0.6079),tensor(0.7336),tensor(0.9284)
188,188,tensor(0.6079),tensor(0.7336),tensor(0.9284)
189,189,tensor(0.6079),tensor(0.7336),tensor(0.9284)
190,190,tensor(0.6079),tensor(0.7336),tensor(0.9283)
191,191,tensor(0.6079),tensor(0.7336),tensor(0.9283)
192,192,tensor(0.6079),tensor(0.7336),tensor(0.9283)
193,193,tensor(0.6079),tensor(0.7336),tensor(0.9283)
194,194,tensor(0.6079),tensor(0.7336),tensor(0.9283)
195,195,tensor(0.6079),tensor(0.7336),tensor(0.9284)
196,196,tensor(0.6079),tensor(0.7336),tensor(0.9284)
197,197,tensor(0.6079),tensor(0.7336),tensor(0.9284)
198,198,tensor(0.6079),tensor(0.7336),tensor(0.9283)
199,199,tensor(0.6079),tensor(0.7336),tensor(0.9283)
200,200,tensor(0.6079),tensor(0.7336),tensor(0.9283)
201,201,tensor(0.6079),tensor(0.7336),tensor(0.9283)
202,202,tensor(0.6079),tensor(0.7336),tensor(0.9283)
203,203,tensor(0.6079),tensor(0.7336),tensor(0.9283)
204,204,tensor(0.6079),tensor(0.7336),tensor(0.9284)
205,205,tensor(0.6079),tensor(0.7336),tensor(0.9283)
206,206,tensor(0.6079),tensor(0.7336),tensor(0.9283)
207,207,tensor(0.6079),tensor(0.7336),tensor(0.9283)
208,208,tensor(0.6079),tensor(0.7336),tensor(0.9283)
209,209,tensor(0.6079),tensor(0.7336),tensor(0.9283)
210,210,tensor(0.6079),tensor(0.7336),tensor(0.9283)
211,211,tensor(0.6079),tensor(0.7336),tensor(0.9283)
212,212,tensor(0.6079),tensor(0.7336),tensor(0.9283)
213,213,tensor(0.6079),tensor(0.7336),tensor(0.9283)
214,214,tensor(0.6079),tensor(0.7336),tensor(0.9283)
215,215,tensor(0.6079),tensor(0.7336),tensor(0.9283)
216,216,tensor(0.6079),tensor(0.7336),tensor(0.9283)
217,217,tensor(0.6079),tensor(0.7336),tensor(0.9283)
218,218,tensor(0.6079),tensor(0.7336),tensor(0.9283)
219,219,tensor(0.6079),tensor(0.7336),tensor(0.9283)
220,220,tensor(0.6079),tensor(0.7336),tensor(0.9283)
221,221,tensor(0.6079),tensor(0.7336),tensor(0.9283)
222,222,tensor(0.6079),tensor(0.7336),tensor(0.9283)
223,223,tensor(0.6079),tensor(0.7336),tensor(0.9283)
224,224,tensor(0.6079),tensor(0.7336),tensor(0.9283)
225,225,tensor(0.6079),tensor(0.7336),tensor(0.9283)
226,226,tensor(0.6079),tensor(0.7336),tensor(0.9283)
227,227,tensor(0.6079),tensor(0.7336),tensor(0.9283)
228,228,tensor(0.6079),tensor(0.7336),tensor(0.9283)
229,229,tensor(0.6079),tensor(0.7336),tensor(0.9283)
230,230,tensor(0.6079),tensor(0.7336),tensor(0.9283)
231,231,tensor(0.6079),tensor(0.7336),tensor(0.9283)
232,232,tensor(0.6079),tensor(0.7336),tensor(0.9283)
233,233,tensor(0.6079),tensor(0.7336),tensor(0.9283)
234,234,tensor(0.6079),tensor(0.7336),tensor(0.9283)
235,235,tensor(0.6079),tensor(0.7336),tensor(0.9283)
236,236,tensor(0.6079),tensor(0.7336),tensor(0.9283)
237,237,tensor(0.6079),tensor(0.7336),tensor(0.9283)
238,238,tensor(0.6079),tensor(0.7336),tensor(0.9283)
239,239,tensor(0.6079),tensor(0.7336),tensor(0.9283)
240,240,tensor(0.6079),tensor(0.7336),tensor(0.9283)
241,241,tensor(0.6079),tensor(0.7336),tensor(0.9283)
242,242,tensor(0.6079),tensor(0.7336),tensor(0.9283)
243,243,tensor(0.6079),tensor(0.7336),tensor(0.9283)
244,244,tensor(0.6079),tensor(0.7336),tensor(0.9283)
245,245,tensor(0.6079),tensor(0.7336),tensor(0.9283)
246,246,tensor(0.6079),tensor(0.7336),tensor(0.9283)
247,247,tensor(0.6079),tensor(0.7336),tensor(0.9283)
248,248,tensor(0.6079),tensor(0.7336),tensor(0.9283)
249,249,tensor(0.6079),tensor(0.7336),tensor(0.9283)
250,250,tensor(0.6079),tensor(0.7336),tensor(0.9283)
251,251,tensor(0.6079),tensor(0.7336),tensor(0.9283)
252,252,tensor(0.6079),tensor(0.7336),tensor(0.9283)
253,253,tensor(0.6079),tensor(0.7336),tensor(0.9283)
254,254,tensor(0.6079),tensor(0.7336),tensor(0.9283)
255,255,tensor(0.6079),tensor(0.7336),tensor(0.9283)
256,256,tensor(0.6079),tensor(0.7336),tensor(0.9283)
257,257,tensor(0.6079),tensor(0.7336),tensor(0.9283)
258,258,tensor(0.6079),tensor(0.7336),tensor(0.9283)
259,259,tensor(0.6079),tensor(0.7336),tensor(0.9283)
260,260,tensor(0.6079),tensor(0.7336),tensor(0.9283)
261,261,tensor(0.6079),tensor(0.7336),tensor(0.9283)
262,262,tensor(0.6079),tensor(0.7336),tensor(0.9283)
263,263,tensor(0.6079),tensor(0.7336),tensor(0.9283)
264,264,tensor(0.6079),tensor(0.7336),tensor(0.9283)
265,265,tensor(0.6079),tensor(0.7336),tensor(0.9283)
266,266,tensor(0.6079),tensor(0.7336),tensor(0.9283)
267,267,tensor(0.6079),tensor(0.7336),tensor(0.9283)
268,268,tensor(0.6079),tensor(0.7336),tensor(0.9283)
269,269,tensor(0.6079),tensor(0.7336),tensor(0.9283)
270,270,tensor(0.6079),tensor(0.7336),tensor(0.9283)
271,271,tensor(0.6079),tensor(0.7336),tensor(0.9283)
272,272,tensor(0.6079),tensor(0.7336),tensor(0.9283)
273,273,tensor(0.6079),tensor(0.7336),tensor(0.9283)
274,274,tensor(0.6079),tensor(0.7336),tensor(0.9283)
275,275,tensor(0.6079),tensor(0.7336),tensor(0.9283)
276,276,tensor(0.6079),tensor(0.7336),tensor(0.9283)
277,277,tensor(0.6079),tensor(0.7336),tensor(0.9283)
278,278,tensor(0.6079),tensor(0.7336),tensor(0.9283)
279,279,tensor(0.6079),tensor(0.7336),tensor(0.9283)
280,280,tensor(0.6079),tensor(0.7336),tensor(0.9283)
281,281,tensor(0.6079),tensor(0.7336),tensor(0.9283)
282,282,tensor(0.6079),tensor(0.7336),tensor(0.9283)
283,283,tensor(0.6079),tensor(0.7336),tensor(0.9283)
284,284,tensor(0.6079),tensor(0.7336),tensor(0.9283)
285,285,tensor(0.6079),tensor(0.7336),tensor(0.9283)
286,286,tensor(0.6079),tensor(0.7336),tensor(0.9283)
287,287,tensor(0.6079),tensor(0.7336),tensor(0.9283)
288,288,tensor(0.6079),tensor(0.7336),tensor(0.9283)
289,289,tensor(0.6079),tensor(0.7336),tensor(0.9283)
290,290,tensor(0.6079),tensor(0.7336),tensor(0.9283)
291,291,tensor(0.6079),tensor(0.7336),tensor(0.9283)
292,292,tensor(0.6079),tensor(0.7336),tensor(0.9283)
293,293,tensor(0.6079),tensor(0.7336),tensor(0.9283)
294,294,tensor(0.6079),tensor(0.7336),tensor(0.9283)
295,295,tensor(0.6079),tensor(0.7336),tensor(0.9283)
296,296,tensor(0.6079),tensor(0.7336),tensor(0.9283)
297,297,tensor(0.6079),tensor(0.7336),tensor(0.9283)
298,298,tensor(0.6079),tensor(0.7336),tensor(0.9283)
299,299,tensor(0.6079),tensor(0.7336),tensor(0.9283)
300,300,tensor(0.6079),tensor(0.7336),tensor(0.9283)
301,301,tensor(0.6079),tensor(0.7336),tensor(0.9283)
302,302,tensor(0.6079),tensor(0.7336),tensor(0.9283)
303,303,tensor(0.6079),tensor(0.7336),tensor(0.9283)
304,304,tensor(0.6079),tensor(0.7336),tensor(0.9283)
305,305,tensor(0.6079),tensor(0.7336),tensor(0.9283)
306,306,tensor(0.6079),tensor(0.7336),tensor(0.9283)
307,307,tensor(0.6079),tensor(0.7336),tensor(0.9283)
308,308,tensor(0.6079),tensor(0.7336),tensor(0.9283)
309,309,tensor(0.6079),tensor(0.7336),tensor(0.9283)
310,310,tensor(0.6079),tensor(0.7336),tensor(0.9283)
311,311,tensor(0.6079),tensor(0.7336),tensor(0.9283)
312,312,tensor(0.6079),tensor(0.7336),tensor(0.9283)
313,313,tensor(0.6079),tensor(0.7336),tensor(0.9283)
314,314,tensor(0.6079),tensor(0.7336),tensor(0.9283)
315,315,tensor(0.6079),tensor(0.7336),tensor(0.9283)
316,316,tensor(0.6079),tensor(0.7336),tensor(0.9283)
317,317,tensor(0.6079),tensor(0.7336),tensor(0.9283)
318,318,tensor(0.6079),tensor(0.7336),tensor(0.9283)
319,319,tensor(0.6079),tensor(0.7336),tensor(0.9283)
320,320,tensor(0.6079),tensor(0.7336),tensor(0.9283)
321,321,tensor(0.6079),tensor(0.7336),tensor(0.9283)
322,322,tensor(0.6079),tensor(0.7336),tensor(0.9283)
323,323,tensor(0.6079),tensor(0.7336),tensor(0.9283)
324,324,tensor(0.6079),tensor(0.7336),tensor(0.9283)
325,325,tensor(0.6079),tensor(0.7336),tensor(0.9283)
326,326,tensor(0.6079),tensor(0.7336),tensor(0.9283)
327,327,tensor(0.6079),tensor(0.7336),tensor(0.9283)
328,328,tensor(0.6079),tensor(0.7336),tensor(0.9283)
329,329,tensor(0.6079),tensor(0.7336),tensor(0.9283)
330,330,tensor(0.6079),tensor(0.7336),tensor(0.9283)
331,331,tensor(0.6079),tensor(0.7336),tensor(0.9283)
332,332,tensor(0.6079),tensor(0.7336),tensor(0.9283)
333,333,tensor(0.6079),tensor(0.7336),tensor(0.9283)
334,334,tensor(0.6079),tensor(0.7336),tensor(0.9283)
335,335,tensor(0.6079),tensor(0.7336),tensor(0.9283)
336,336,tensor(0.6079),tensor(0.7336),tensor(0.9283)
337,337,tensor(0.6079),tensor(0.7336),tensor(0.9283)
338,338,tensor(0.6079),tensor(0.7336),tensor(0.9283)
339,339,tensor(0.6079),tensor(0.7336),tensor(0.9283)
340,340,tensor(0.6079),tensor(0.7336),tensor(0.9283)
341,341,tensor(0.6079),tensor(0.7336),tensor(0.9283)
342,342,tensor(0.6079),tensor(0.7336),tensor(0.9283)
343,343,tensor(0.6079),tensor(0.7336),tensor(0.9283)
344,344,tensor(0.6079),tensor(0.7336),tensor(0.9283)
345,345,tensor(0.6079),tensor(0.7336),tensor(0.9283)
346,346,tensor(0.6079),tensor(0.7336),tensor(0.9283)
347,347,tensor(0.6079),tensor(0.7336),tensor(0.9283)
348,348,tensor(0.6079),tensor(0.7336),tensor(0.9283)
349,349,tensor(0.6079),tensor(0.7336),tensor(0.9283)
350,350,tensor(0.6079),tensor(0.7336),tensor(0.9283)
351,351,tensor(0.6079),tensor(0.7336),tensor(0.9283)
352,352,tensor(0.6079),tensor(0.7336),tensor(0.9283)
353,353,tensor(0.6079),tensor(0.7336),tensor(0.9283)
354,354,tensor(0.6079),tensor(0.7336),tensor(0.9283)
355,355,tensor(0.6079),tensor(0.7336),tensor(0.9283)
356,356,tensor(0.6079),tensor(0.7336),tensor(0.9283)
357,357,tensor(0.6079),tensor(0.7336),tensor(0.9283)
358,358,tensor(0.6079),tensor(0.7336),tensor(0.9283)
359,359,tensor(0.6079),tensor(0.7336),tensor(0.9283)
360,360,tensor(0.6079),tensor(0.7336),tensor(0.9283)
361,361,tensor(0.6079),tensor(0.7336),tensor(0.9283)
362,362,tensor(0.6079),tensor(0.7336),tensor(0.9283)
363,363,tensor(0.6079),tensor(0.7336),tensor(0.9283)
364,364,tensor(0.6079),tensor(0.7336),tensor(0.9283)
365,365,tensor(0.6079),tensor(0.7336),tensor(0.9283)
366,366,tensor(0.6079),tensor(0.7336),tensor(0.9283)
367,367,tensor(0.6079),tensor(0.7336),tensor(0.9283)
368,368,tensor(0.6079),tensor(0.7336),tensor(0.9283)
369,369,tensor(0.6079),tensor(0.7336),tensor(0.9283)
370,370,tensor(0.6079),tensor(0.7336),tensor(0.9283)
371,371,tensor(0.6079),tensor(0.7336),tensor(0.9283)
372,372,tensor(0.6079),tensor(0.7336),tensor(0.9283)
373,373,tensor(0.6079),tensor(0.7336),tensor(0.9283)
374,374,tensor(0.6079),tensor(0.7336),tensor(0.9283)
375,375,tensor(0.6079),tensor(0.7336),tensor(0.9283)
376,376,tensor(0.6079),tensor(0.7336),tensor(0.9283)
377,377,tensor(0.6079),tensor(0.7336),tensor(0.9283)
378,378,tensor(0.6079),tensor(0.7336),tensor(0.9283)
379,379,tensor(0.6079),tensor(0.7336),tensor(0.9283)
380,380,tensor(0.6079),tensor(0.7336),tensor(0.9283)
381,381,tensor(0.6079),tensor(0.7336),tensor(0.9283)
382,382,tensor(0.6079),tensor(0.7336),tensor(0.9283)
383,383,tensor(0.6079),tensor(0.7336),tensor(0.9283)
384,384,tensor(0.6079),tensor(0.7336),tensor(0.9283)
385,385,tensor(0.6079),tensor(0.7336),tensor(0.9283)
386,386,tensor(0.6079),tensor(0.7336),tensor(0.9283)
387,387,tensor(0.6079),tensor(0.7336),tensor(0.9283)
388,388,tensor(0.6079),tensor(0.7336),tensor(0.9283)
389,389,tensor(0.6079),tensor(0.7336),tensor(0.9283)
390,390,tensor(0.6079),tensor(0.7336),tensor(0.9283)
391,391,tensor(0.6079),tensor(0.7336),tensor(0.9283)
392,392,tensor(0.6079),tensor(0.7336),tensor(0.9283)
393,393,tensor(0.6079),tensor(0.7336),tensor(0.9283)
394,394,tensor(0.6079),tensor(0.7336),tensor(0.9283)
395,395,tensor(0.6079),tensor(0.7336),tensor(0.9283)
396,396,tensor(0.6079),tensor(0.7336),tensor(0.9283)
397,397,tensor(0.6079),tensor(0.7336),tensor(0.9283)
398,398,tensor(0.6079),tensor(0.7336),tensor(0.9283)
399,399,tensor(0.6079),tensor(0.7336),tensor(0.9283)
400,400,tensor(0.6079),tensor(0.7336),tensor(0.9283)
401,401,tensor(0.6079),tensor(0.7336),tensor(0.9283)
402,402,tensor(0.6079),tensor(0.7336),tensor(0.9283)
403,403,tensor(0.6079),tensor(0.7336),tensor(0.9283)
404,404,tensor(0.6079),tensor(0.7336),tensor(0.9283)
405,405,tensor(0.6079),tensor(0.7336),tensor(0.9283)
406,406,tensor(0.6079),tensor(0.7336),tensor(0.9283)
407,407,tensor(0.6079),tensor(0.7336),tensor(0.9283)
408,408,tensor(0.6079),tensor(0.7336),tensor(0.9283)
409,409,tensor(0.6079),tensor(0.7336),tensor(0.9283)
410,410,tensor(0.6079),tensor(0.7336),tensor(0.9283)
411,411,tensor(0.6079),tensor(0.7336),tensor(0.9283)
412,412,tensor(0.6079),tensor(0.7336),tensor(0.9283)
413,413,tensor(0.6079),tensor(0.7336),tensor(0.9283)
414,414,tensor(0.6079),tensor(0.7336),tensor(0.9283)
415,415,tensor(0.6079),tensor(0.7336),tensor(0.9283)
416,416,tensor(0.6079),tensor(0.7336),tensor(0.9283)
417,417,tensor(0.6079),tensor(0.7336),tensor(0.9283)
418,418,tensor(0.6079),tensor(0.7336),tensor(0.9283)
419,419,tensor(0.6079),tensor(0.7336),tensor(0.9283)
420,420,tensor(0.6079),tensor(0.7336),tensor(0.9283)
421,421,tensor(0.6079),tensor(0.7336),tensor(0.9283)
422,422,tensor(0.6079),tensor(0.7336),tensor(0.9283)
423,423,tensor(0.6079),tensor(0.7336),tensor(0.9283)
424,424,tensor(0.6079),tensor(0.7336),tensor(0.9283)
425,425,tensor(0.6079),tensor(0.7336),tensor(0.9283)
426,426,tensor(0.6079),tensor(0.7336),tensor(0.9283)
427,427,tensor(0.6079),tensor(0.7336),tensor(0.9283)
428,428,tensor(0.6079),tensor(0.7336),tensor(0.9283)
429,429,tensor(0.6079),tensor(0.7336),tensor(0.9283)
430,430,tensor(0.6079),tensor(0.7336),tensor(0.9283)
431,431,tensor(0.6079),tensor(0.7336),tensor(0.9283)
432,432,tensor(0.6079),tensor(0.7336),tensor(0.9283)
433,433,tensor(0.6079),tensor(0.7336),tensor(0.9283)
434,434,tensor(0.6079),tensor(0.7336),tensor(0.9283)
435,435,tensor(0.6079),tensor(0.7336),tensor(0.9283)
