,epoch,train_loss,train_mae,val_mae
84,84,tensor(1.8291),tensor(1.2101),tensor(1.8491)
85,85,tensor(1.8276),tensor(1.2096),tensor(1.8476)
86,86,tensor(1.8262),tensor(1.2091),tensor(1.8460)
87,87,tensor(1.8248),tensor(1.2085),tensor(1.8444)
88,88,tensor(1.8235),tensor(1.2080),tensor(1.8429)
89,89,tensor(1.8221),tensor(1.2075),tensor(1.8414)
90,90,tensor(1.8208),tensor(1.2070),tensor(1.8399)
91,91,tensor(1.8194),tensor(1.2065),tensor(1.8384)
92,92,tensor(1.8181),tensor(1.2060),tensor(1.8369)
93,93,tensor(1.8168),tensor(1.2055),tensor(1.8354)
94,94,tensor(1.8155),tensor(1.2050),tensor(1.8339)
95,95,tensor(1.8143),tensor(1.2045),tensor(1.8325)
96,96,tensor(1.8130),tensor(1.2040),tensor(1.8310)
97,97,tensor(1.8117),tensor(1.2035),tensor(1.8296)
98,98,tensor(1.8105),tensor(1.2030),tensor(1.8281)
99,99,tensor(1.8093),tensor(1.2026),tensor(1.8267)
100,100,tensor(1.8081),tensor(1.2021),tensor(1.8253)
101,101,tensor(1.8069),tensor(1.2016),tensor(1.8239)
102,102,tensor(1.8057),tensor(1.2011),tensor(1.8225)
103,103,tensor(1.8045),tensor(1.2007),tensor(1.8211)
104,104,tensor(1.8033),tensor(1.2002),tensor(1.8197)
105,105,tensor(1.8022),tensor(1.1997),tensor(1.8184)
106,106,tensor(1.8011),tensor(1.1993),tensor(1.8170)
107,107,tensor(1.7999),tensor(1.1988),tensor(1.8157)
108,108,tensor(1.7988),tensor(1.1984),tensor(1.8143)
109,109,tensor(1.7977),tensor(1.1979),tensor(1.8130)
110,110,tensor(1.7966),tensor(1.1975),tensor(1.8117)
111,111,tensor(1.7955),tensor(1.1970),tensor(1.8104)
112,112,tensor(1.7944),tensor(1.1966),tensor(1.8091)
113,113,tensor(1.7934),tensor(1.1962),tensor(1.8078)
114,114,tensor(1.7923),tensor(1.1957),tensor(1.8065)
115,115,tensor(1.7913),tensor(1.1953),tensor(1.8052)
116,116,tensor(1.7902),tensor(1.1949),tensor(1.8040)
117,117,tensor(1.7892),tensor(1.1945),tensor(1.8027)
118,118,tensor(1.7882),tensor(1.1940),tensor(1.8014)
119,119,tensor(1.7872),tensor(1.1936),tensor(1.8002)
120,120,tensor(1.7862),tensor(1.1932),tensor(1.7990)
121,121,tensor(1.7852),tensor(1.1928),tensor(1.7977)
122,122,tensor(1.7842),tensor(1.1924),tensor(1.7965)
123,123,tensor(1.7832),tensor(1.1920),tensor(1.7953)
124,124,tensor(1.7823),tensor(1.1915),tensor(1.7941)
125,125,tensor(1.7813),tensor(1.1911),tensor(1.7929)
126,126,tensor(1.7804),tensor(1.1907),tensor(1.7917)
127,127,tensor(1.7794),tensor(1.1903),tensor(1.7905)
128,128,tensor(1.7785),tensor(1.1899),tensor(1.7893)
129,129,tensor(1.7776),tensor(1.1895),tensor(1.7882)
130,130,tensor(1.7767),tensor(1.1891),tensor(1.7870)
131,131,tensor(1.7757),tensor(1.1888),tensor(1.7858)
132,132,tensor(1.7748),tensor(1.1884),tensor(1.7847)
133,133,tensor(1.7740),tensor(1.1880),tensor(1.7835)
134,134,tensor(1.7731),tensor(1.1876),tensor(1.7824)
135,135,tensor(1.7722),tensor(1.1872),tensor(1.7813)
136,136,tensor(1.7713),tensor(1.1868),tensor(1.7801)
137,137,tensor(1.7705),tensor(1.1864),tensor(1.7790)
138,138,tensor(1.7696),tensor(1.1861),tensor(1.7779)
139,139,tensor(1.7688),tensor(1.1857),tensor(1.7768)
140,140,tensor(1.7679),tensor(1.1853),tensor(1.7757)
141,141,tensor(1.7671),tensor(1.1850),tensor(1.7746)
142,142,tensor(1.7663),tensor(1.1846),tensor(1.7735)
143,143,tensor(1.7655),tensor(1.1842),tensor(1.7724)
144,144,tensor(1.7646),tensor(1.1839),tensor(1.7713)
145,145,tensor(1.7638),tensor(1.1835),tensor(1.7703)
146,146,tensor(1.7630),tensor(1.1831),tensor(1.7692)
147,147,tensor(1.7622),tensor(1.1828),tensor(1.7682)
148,148,tensor(1.7615),tensor(1.1824),tensor(1.7671)
149,149,tensor(1.7607),tensor(1.1821),tensor(1.7661)
150,150,tensor(1.7599),tensor(1.1817),tensor(1.7650)
151,151,tensor(1.7591),tensor(1.1814),tensor(1.7640)
152,152,tensor(1.7584),tensor(1.1810),tensor(1.7629)
153,153,tensor(1.7576),tensor(1.1807),tensor(1.7619)
154,154,tensor(1.7569),tensor(1.1803),tensor(1.7609)
155,155,tensor(1.7561),tensor(1.1800),tensor(1.7599)
156,156,tensor(1.7554),tensor(1.1796),tensor(1.7589)
157,157,tensor(1.7547),tensor(1.1793),tensor(1.7579)
158,158,tensor(1.7539),tensor(1.1790),tensor(1.7569)
159,159,tensor(1.7532),tensor(1.1786),tensor(1.7559)
160,160,tensor(1.7525),tensor(1.1783),tensor(1.7549)
161,161,tensor(1.7518),tensor(1.1779),tensor(1.7539)
162,162,tensor(1.7511),tensor(1.1776),tensor(1.7529)
163,163,tensor(1.7504),tensor(1.1773),tensor(1.7520)
164,164,tensor(1.7497),tensor(1.1770),tensor(1.7510)
165,165,tensor(1.7490),tensor(1.1766),tensor(1.7500)
166,166,tensor(1.7483),tensor(1.1763),tensor(1.7491)
167,167,tensor(1.7477),tensor(1.1760),tensor(1.7481)
168,168,tensor(1.7470),tensor(1.1757),tensor(1.7472)
169,169,tensor(1.7463),tensor(1.1753),tensor(1.7462)
170,170,tensor(1.7457),tensor(1.1750),tensor(1.7453)
171,171,tensor(1.7450),tensor(1.1747),tensor(1.7443)
172,172,tensor(1.7443),tensor(1.1744),tensor(1.7434)
173,173,tensor(1.7437),tensor(1.1741),tensor(1.7425)
174,174,tensor(1.7431),tensor(1.1738),tensor(1.7416)
175,175,tensor(1.7424),tensor(1.1735),tensor(1.7406)
176,176,tensor(1.7418),tensor(1.1731),tensor(1.7397)
177,177,tensor(1.7412),tensor(1.1728),tensor(1.7388)
178,178,tensor(1.7405),tensor(1.1725),tensor(1.7379)
179,179,tensor(1.7399),tensor(1.1722),tensor(1.7370)
180,180,tensor(1.7393),tensor(1.1719),tensor(1.7361)
181,181,tensor(1.7387),tensor(1.1716),tensor(1.7352)
182,182,tensor(1.7381),tensor(1.1713),tensor(1.7343)
183,183,tensor(1.7375),tensor(1.1710),tensor(1.7335)
184,184,tensor(1.7369),tensor(1.1707),tensor(1.7326)
185,185,tensor(1.7363),tensor(1.1704),tensor(1.7317)
186,186,tensor(1.7357),tensor(1.1701),tensor(1.7308)
187,187,tensor(1.7351),tensor(1.1698),tensor(1.7300)
188,188,tensor(1.7345),tensor(1.1695),tensor(1.7291)
189,189,tensor(1.7340),tensor(1.1692),tensor(1.7282)
190,190,tensor(1.7334),tensor(1.1690),tensor(1.7274)
191,191,tensor(1.7328),tensor(1.1687),tensor(1.7265)
192,192,tensor(1.7323),tensor(1.1684),tensor(1.7257)
193,193,tensor(1.7317),tensor(1.1681),tensor(1.7249)
194,194,tensor(1.7311),tensor(1.1678),tensor(1.7240)
195,195,tensor(1.7306),tensor(1.1675),tensor(1.7232)
196,196,tensor(1.7300),tensor(1.1672),tensor(1.7223)
197,197,tensor(1.7295),tensor(1.1670),tensor(1.7215)
198,198,tensor(1.7290),tensor(1.1667),tensor(1.7207)
199,199,tensor(1.7284),tensor(1.1664),tensor(1.7199)
200,200,tensor(1.7279),tensor(1.1661),tensor(1.7191)
201,201,tensor(1.7274),tensor(1.1659),tensor(1.7182)
202,202,tensor(1.7268),tensor(1.1656),tensor(1.7174)
203,203,tensor(1.7263),tensor(1.1653),tensor(1.7166)
204,204,tensor(1.7258),tensor(1.1650),tensor(1.7158)
205,205,tensor(1.7253),tensor(1.1648),tensor(1.7150)
206,206,tensor(1.7248),tensor(1.1645),tensor(1.7142)
207,207,tensor(1.7243),tensor(1.1642),tensor(1.7134)
208,208,tensor(1.7238),tensor(1.1640),tensor(1.7127)
209,209,tensor(1.7232),tensor(1.1637),tensor(1.7119)
210,210,tensor(1.7228),tensor(1.1634),tensor(1.7111)
211,211,tensor(1.7223),tensor(1.1632),tensor(1.7103)
212,212,tensor(1.7218),tensor(1.1629),tensor(1.7095)
213,213,tensor(1.7213),tensor(1.1626),tensor(1.7088)
214,214,tensor(1.7208),tensor(1.1624),tensor(1.7080)
215,215,tensor(1.7203),tensor(1.1621),tensor(1.7072)
216,216,tensor(1.7198),tensor(1.1619),tensor(1.7065)
217,217,tensor(1.7194),tensor(1.1616),tensor(1.7057)
218,218,tensor(1.7189),tensor(1.1613),tensor(1.7050)
219,219,tensor(1.7184),tensor(1.1611),tensor(1.7042)
220,220,tensor(1.7179),tensor(1.1608),tensor(1.7035)
221,221,tensor(1.7175),tensor(1.1606),tensor(1.7027)
222,222,tensor(1.7170),tensor(1.1603),tensor(1.7020)
223,223,tensor(1.7166),tensor(1.1601),tensor(1.7012)
224,224,tensor(1.7161),tensor(1.1598),tensor(1.7005)
225,225,tensor(1.7157),tensor(1.1596),tensor(1.6998)
226,226,tensor(1.7152),tensor(1.1593),tensor(1.6990)
227,227,tensor(1.7148),tensor(1.1591),tensor(1.6983)
228,228,tensor(1.7143),tensor(1.1588),tensor(1.6976)
229,229,tensor(1.7139),tensor(1.1586),tensor(1.6968)
230,230,tensor(1.7134),tensor(1.1583),tensor(1.6961)
231,231,tensor(1.7130),tensor(1.1581),tensor(1.6954)
232,232,tensor(1.7126),tensor(1.1579),tensor(1.6947)
233,233,tensor(1.7121),tensor(1.1576),tensor(1.6940)
234,234,tensor(1.7117),tensor(1.1574),tensor(1.6933)
235,235,tensor(1.7113),tensor(1.1571),tensor(1.6926)
236,236,tensor(1.7109),tensor(1.1569),tensor(1.6919)
237,237,tensor(1.7104),tensor(1.1567),tensor(1.6912)
238,238,tensor(1.7100),tensor(1.1564),tensor(1.6905)
239,239,tensor(1.7096),tensor(1.1562),tensor(1.6898)
240,240,tensor(1.7092),tensor(1.1559),tensor(1.6891)
241,241,tensor(1.7088),tensor(1.1557),tensor(1.6884)
242,242,tensor(1.7084),tensor(1.1555),tensor(1.6877)
243,243,tensor(1.7080),tensor(1.1552),tensor(1.6870)
244,244,tensor(1.7076),tensor(1.1550),tensor(1.6864)
245,245,tensor(1.7072),tensor(1.1548),tensor(1.6857)
246,246,tensor(1.7068),tensor(1.1546),tensor(1.6850)
247,247,tensor(1.7064),tensor(1.1543),tensor(1.6843)
248,248,tensor(1.7060),tensor(1.1541),tensor(1.6837)
249,249,tensor(1.7056),tensor(1.1539),tensor(1.6830)
250,250,tensor(1.7052),tensor(1.1536),tensor(1.6823)
251,251,tensor(1.7048),tensor(1.1534),tensor(1.6817)
252,252,tensor(1.7045),tensor(1.1532),tensor(1.6810)
253,253,tensor(1.7041),tensor(1.1530),tensor(1.6804)
254,254,tensor(1.7037),tensor(1.1528),tensor(1.6797)
255,255,tensor(1.7033),tensor(1.1525),tensor(1.6791)
256,256,tensor(1.7030),tensor(1.1523),tensor(1.6784)
257,257,tensor(1.7026),tensor(1.1521),tensor(1.6778)
258,258,tensor(1.7022),tensor(1.1519),tensor(1.6771)
259,259,tensor(1.7019),tensor(1.1517),tensor(1.6765)
260,260,tensor(1.7015),tensor(1.1514),tensor(1.6758)
261,261,tensor(1.7011),tensor(1.1512),tensor(1.6752)
262,262,tensor(1.7008),tensor(1.1510),tensor(1.6746)
263,263,tensor(1.7004),tensor(1.1508),tensor(1.6739)
264,264,tensor(1.7001),tensor(1.1506),tensor(1.6733)
265,265,tensor(1.6997),tensor(1.1504),tensor(1.6727)
266,266,tensor(1.6994),tensor(1.1501),tensor(1.6721)
267,267,tensor(1.6990),tensor(1.1499),tensor(1.6714)
268,268,tensor(1.6987),tensor(1.1497),tensor(1.6708)
269,269,tensor(1.6983),tensor(1.1495),tensor(1.6702)
270,270,tensor(1.6980),tensor(1.1493),tensor(1.6696)
271,271,tensor(1.6976),tensor(1.1491),tensor(1.6690)
272,272,tensor(1.6973),tensor(1.1489),tensor(1.6683)
273,273,tensor(1.6969),tensor(1.1487),tensor(1.6677)
274,274,tensor(1.6966),tensor(1.1485),tensor(1.6671)
275,275,tensor(1.6963),tensor(1.1483),tensor(1.6665)
276,276,tensor(1.6959),tensor(1.1481),tensor(1.6659)
277,277,tensor(1.6956),tensor(1.1479),tensor(1.6653)
278,278,tensor(1.6953),tensor(1.1476),tensor(1.6647)
279,279,tensor(1.6950),tensor(1.1474),tensor(1.6641)
280,280,tensor(1.6946),tensor(1.1472),tensor(1.6635)
281,281,tensor(1.6943),tensor(1.1470),tensor(1.6629)
282,282,tensor(1.6940),tensor(1.1468),tensor(1.6624)
283,283,tensor(1.6937),tensor(1.1466),tensor(1.6618)
284,284,tensor(1.6934),tensor(1.1464),tensor(1.6612)
285,285,tensor(1.6930),tensor(1.1462),tensor(1.6606)
286,286,tensor(1.6927),tensor(1.1460),tensor(1.6600)
287,287,tensor(1.6924),tensor(1.1458),tensor(1.6594)
288,288,tensor(1.6921),tensor(1.1456),tensor(1.6589)
289,289,tensor(1.6918),tensor(1.1455),tensor(1.6583)
290,290,tensor(1.6915),tensor(1.1453),tensor(1.6577)
291,291,tensor(1.6912),tensor(1.1451),tensor(1.6571)
292,292,tensor(1.6909),tensor(1.1449),tensor(1.6566)
293,293,tensor(1.6906),tensor(1.1447),tensor(1.6560)
294,294,tensor(1.6903),tensor(1.1445),tensor(1.6554)
295,295,tensor(1.6900),tensor(1.1443),tensor(1.6549)
296,296,tensor(1.6897),tensor(1.1441),tensor(1.6543)
297,297,tensor(1.6894),tensor(1.1439),tensor(1.6537)
298,298,tensor(1.6891),tensor(1.1437),tensor(1.6532)
299,299,tensor(1.6888),tensor(1.1435),tensor(1.6526)
300,300,tensor(1.6885),tensor(1.1433),tensor(1.6521)
301,301,tensor(1.6882),tensor(1.1432),tensor(1.6515)
302,302,tensor(1.6879),tensor(1.1430),tensor(1.6510)
303,303,tensor(1.6877),tensor(1.1428),tensor(1.6504)
304,304,tensor(1.6874),tensor(1.1426),tensor(1.6499)
305,305,tensor(1.6871),tensor(1.1424),tensor(1.6493)
306,306,tensor(1.6868),tensor(1.1422),tensor(1.6488)
307,307,tensor(1.6865),tensor(1.1420),tensor(1.6483)
308,308,tensor(1.6863),tensor(1.1419),tensor(1.6477)
309,309,tensor(1.6860),tensor(1.1417),tensor(1.6472)
310,310,tensor(1.6857),tensor(1.1415),tensor(1.6466)
311,311,tensor(1.6854),tensor(1.1413),tensor(1.6461)
312,312,tensor(1.6852),tensor(1.1411),tensor(1.6456)
313,313,tensor(1.6849),tensor(1.1409),tensor(1.6450)
314,314,tensor(1.6846),tensor(1.1408),tensor(1.6445)
315,315,tensor(1.6844),tensor(1.1406),tensor(1.6440)
316,316,tensor(1.6841),tensor(1.1404),tensor(1.6435)
317,317,tensor(1.6838),tensor(1.1402),tensor(1.6429)
318,318,tensor(1.6836),tensor(1.1400),tensor(1.6424)
319,319,tensor(1.6833),tensor(1.1399),tensor(1.6419)
320,320,tensor(1.6830),tensor(1.1397),tensor(1.6414)
321,321,tensor(1.6828),tensor(1.1395),tensor(1.6409)
322,322,tensor(1.6825),tensor(1.1393),tensor(1.6403)
323,323,tensor(1.6823),tensor(1.1392),tensor(1.6398)
324,324,tensor(1.6820),tensor(1.1390),tensor(1.6393)
325,325,tensor(1.6818),tensor(1.1388),tensor(1.6388)
326,326,tensor(1.6815),tensor(1.1386),tensor(1.6383)
327,327,tensor(1.6813),tensor(1.1385),tensor(1.6378)
328,328,tensor(1.6810),tensor(1.1383),tensor(1.6373)
329,329,tensor(1.6808),tensor(1.1381),tensor(1.6368)
330,330,tensor(1.6805),tensor(1.1380),tensor(1.6363)
331,331,tensor(1.6803),tensor(1.1378),tensor(1.6358)
332,332,tensor(1.6800),tensor(1.1376),tensor(1.6353)
333,333,tensor(1.6798),tensor(1.1374),tensor(1.6348)
334,334,tensor(1.6795),tensor(1.1373),tensor(1.6343)
335,335,tensor(1.6793),tensor(1.1371),tensor(1.6338)
336,336,tensor(1.6791),tensor(1.1369),tensor(1.6333)
337,337,tensor(1.6788),tensor(1.1368),tensor(1.6328)
338,338,tensor(1.6786),tensor(1.1366),tensor(1.6323)
339,339,tensor(1.6783),tensor(1.1364),tensor(1.6318)
340,340,tensor(1.6781),tensor(1.1363),tensor(1.6313)
341,341,tensor(1.6779),tensor(1.1361),tensor(1.6309)
342,342,tensor(1.6776),tensor(1.1359),tensor(1.6304)
343,343,tensor(1.6774),tensor(1.1358),tensor(1.6299)
344,344,tensor(1.6772),tensor(1.1356),tensor(1.6294)
345,345,tensor(1.6770),tensor(1.1354),tensor(1.6289)
346,346,tensor(1.6767),tensor(1.1353),tensor(1.6285)
347,347,tensor(1.6765),tensor(1.1351),tensor(1.6280)
348,348,tensor(1.6763),tensor(1.1350),tensor(1.6275)
349,349,tensor(1.6761),tensor(1.1348),tensor(1.6270)
350,350,tensor(1.6758),tensor(1.1346),tensor(1.6266)
351,351,tensor(1.6756),tensor(1.1345),tensor(1.6261)
352,352,tensor(1.6754),tensor(1.1343),tensor(1.6256)
353,353,tensor(1.6752),tensor(1.1342),tensor(1.6252)
354,354,tensor(1.6750),tensor(1.1340),tensor(1.6247)
355,355,tensor(1.6747),tensor(1.1338),tensor(1.6242)
356,356,tensor(1.6745),tensor(1.1337),tensor(1.6238)
357,357,tensor(1.6743),tensor(1.1335),tensor(1.6233)
358,358,tensor(1.6741),tensor(1.1334),tensor(1.6228)
359,359,tensor(1.6739),tensor(1.1332),tensor(1.6224)
360,360,tensor(1.6737),tensor(1.1331),tensor(1.6219)
361,361,tensor(1.6735),tensor(1.1329),tensor(1.6215)
362,362,tensor(1.6732),tensor(1.1327),tensor(1.6210)
363,363,tensor(1.6730),tensor(1.1326),tensor(1.6206)
364,364,tensor(1.6728),tensor(1.1324),tensor(1.6201)
365,365,tensor(1.6726),tensor(1.1323),tensor(1.6197)
366,366,tensor(1.6724),tensor(1.1321),tensor(1.6192)
367,367,tensor(1.6722),tensor(1.1320),tensor(1.6188)
368,368,tensor(1.6720),tensor(1.1318),tensor(1.6183)
369,369,tensor(1.6718),tensor(1.1317),tensor(1.6179)
370,370,tensor(1.6716),tensor(1.1315),tensor(1.6174)
371,371,tensor(1.6714),tensor(1.1314),tensor(1.6170)
372,372,tensor(1.6712),tensor(1.1312),tensor(1.6165)
373,373,tensor(1.6710),tensor(1.1311),tensor(1.6161)
374,374,tensor(1.6708),tensor(1.1309),tensor(1.6157)
375,375,tensor(1.6706),tensor(1.1308),tensor(1.6152)
376,376,tensor(1.6704),tensor(1.1306),tensor(1.6148)
377,377,tensor(1.6702),tensor(1.1305),tensor(1.6143)
378,378,tensor(1.6700),tensor(1.1303),tensor(1.6139)
379,379,tensor(1.6698),tensor(1.1302),tensor(1.6135)
380,380,tensor(1.6696),tensor(1.1300),tensor(1.6130)
381,381,tensor(1.6694),tensor(1.1299),tensor(1.6126)
382,382,tensor(1.6693),tensor(1.1297),tensor(1.6122)
383,383,tensor(1.6691),tensor(1.1296),tensor(1.6118)
384,384,tensor(1.6689),tensor(1.1294),tensor(1.6113)
385,385,tensor(1.6687),tensor(1.1293),tensor(1.6109)
386,386,tensor(1.6685),tensor(1.1291),tensor(1.6105)
387,387,tensor(1.6683),tensor(1.1290),tensor(1.6101)
388,388,tensor(1.6681),tensor(1.1289),tensor(1.6096)
389,389,tensor(1.6680),tensor(1.1287),tensor(1.6092)
390,390,tensor(1.6678),tensor(1.1286),tensor(1.6088)
391,391,tensor(1.6676),tensor(1.1284),tensor(1.6084)
392,392,tensor(1.6674),tensor(1.1283),tensor(1.6080)
393,393,tensor(1.6672),tensor(1.1281),tensor(1.6075)
394,394,tensor(1.6670),tensor(1.1280),tensor(1.6071)
395,395,tensor(1.6669),tensor(1.1279),tensor(1.6067)
396,396,tensor(1.6667),tensor(1.1277),tensor(1.6063)
397,397,tensor(1.6665),tensor(1.1276),tensor(1.6059)
398,398,tensor(1.6663),tensor(1.1274),tensor(1.6055)
399,399,tensor(1.6662),tensor(1.1273),tensor(1.6051)
400,400,tensor(1.6660),tensor(1.1272),tensor(1.6047)
401,401,tensor(1.6658),tensor(1.1270),tensor(1.6043)
402,402,tensor(1.6656),tensor(1.1269),tensor(1.6039)
403,403,tensor(1.6655),tensor(1.1267),tensor(1.6035)
404,404,tensor(1.6653),tensor(1.1266),tensor(1.6030)
405,405,tensor(1.6651),tensor(1.1265),tensor(1.6026)
406,406,tensor(1.6650),tensor(1.1263),tensor(1.6022)
407,407,tensor(1.6648),tensor(1.1262),tensor(1.6018)
408,408,tensor(1.6646),tensor(1.1261),tensor(1.6014)
409,409,tensor(1.6644),tensor(1.1259),tensor(1.6010)
410,410,tensor(1.6643),tensor(1.1258),tensor(1.6006)
411,411,tensor(1.6641),tensor(1.1257),tensor(1.6003)
412,412,tensor(1.6640),tensor(1.1255),tensor(1.5999)
413,413,tensor(1.6638),tensor(1.1254),tensor(1.5995)
414,414,tensor(1.6636),tensor(1.1253),tensor(1.5991)
415,415,tensor(1.6635),tensor(1.1251),tensor(1.5987)
416,416,tensor(1.6633),tensor(1.1250),tensor(1.5983)
417,417,tensor(1.6631),tensor(1.1249),tensor(1.5979)
418,418,tensor(1.6630),tensor(1.1247),tensor(1.5975)
419,419,tensor(1.6628),tensor(1.1246),tensor(1.5971)
420,420,tensor(1.6627),tensor(1.1245),tensor(1.5967)
421,421,tensor(1.6625),tensor(1.1243),tensor(1.5964)
422,422,tensor(1.6623),tensor(1.1242),tensor(1.5960)
423,423,tensor(1.6622),tensor(1.1241),tensor(1.5956)
424,424,tensor(1.6620),tensor(1.1239),tensor(1.5952)
425,425,tensor(1.6619),tensor(1.1238),tensor(1.5948)
426,426,tensor(1.6617),tensor(1.1237),tensor(1.5944)
427,427,tensor(1.6616),tensor(1.1235),tensor(1.5941)
428,428,tensor(1.6614),tensor(1.1234),tensor(1.5937)
429,429,tensor(1.6613),tensor(1.1233),tensor(1.5933)
430,430,tensor(1.6611),tensor(1.1232),tensor(1.5929)
431,431,tensor(1.6610),tensor(1.1230),tensor(1.5926)
432,432,tensor(1.6608),tensor(1.1229),tensor(1.5922)
433,433,tensor(1.6607),tensor(1.1228),tensor(1.5918)
434,434,tensor(1.6605),tensor(1.1226),tensor(1.5914)
435,435,tensor(1.6604),tensor(1.1225),tensor(1.5911)
