,epoch,train_loss,train_mae,val_mae
41,41,tensor(0.5569),tensor(0.5855),tensor(0.7348)
42,42,tensor(0.5563),tensor(0.5857),tensor(0.7343)
43,43,tensor(0.5557),tensor(0.5860),tensor(0.7338)
44,44,tensor(0.5551),tensor(0.5862),tensor(0.7333)
45,45,tensor(0.5545),tensor(0.5864),tensor(0.7329)
46,46,tensor(0.5539),tensor(0.5866),tensor(0.7324)
47,47,tensor(0.5533),tensor(0.5868),tensor(0.7319)
48,48,tensor(0.5528),tensor(0.5870),tensor(0.7314)
49,49,tensor(0.5522),tensor(0.5872),tensor(0.7310)
50,50,tensor(0.5516),tensor(0.5874),tensor(0.7305)
51,51,tensor(0.5511),tensor(0.5876),tensor(0.7300)
52,52,tensor(0.5506),tensor(0.5878),tensor(0.7296)
53,53,tensor(0.5500),tensor(0.5881),tensor(0.7291)
54,54,tensor(0.5495),tensor(0.5883),tensor(0.7286)
55,55,tensor(0.5490),tensor(0.5885),tensor(0.7282)
56,56,tensor(0.5485),tensor(0.5887),tensor(0.7277)
57,57,tensor(0.5479),tensor(0.5889),tensor(0.7273)
58,58,tensor(0.5474),tensor(0.5891),tensor(0.7268)
59,59,tensor(0.5469),tensor(0.5893),tensor(0.7264)
60,60,tensor(0.5465),tensor(0.5895),tensor(0.7259)
61,61,tensor(0.5460),tensor(0.5897),tensor(0.7255)
62,62,tensor(0.5455),tensor(0.5899),tensor(0.7250)
63,63,tensor(0.5450),tensor(0.5901),tensor(0.7246)
64,64,tensor(0.5445),tensor(0.5902),tensor(0.7241)
65,65,tensor(0.5441),tensor(0.5904),tensor(0.7237)
66,66,tensor(0.5436),tensor(0.5906),tensor(0.7233)
67,67,tensor(0.5432),tensor(0.5908),tensor(0.7228)
68,68,tensor(0.5427),tensor(0.5910),tensor(0.7224)
69,69,tensor(0.5423),tensor(0.5912),tensor(0.7220)
70,70,tensor(0.5419),tensor(0.5914),tensor(0.7216)
71,71,tensor(0.5414),tensor(0.5916),tensor(0.7211)
72,72,tensor(0.5410),tensor(0.5918),tensor(0.7207)
73,73,tensor(0.5406),tensor(0.5920),tensor(0.7203)
74,74,tensor(0.5402),tensor(0.5921),tensor(0.7199)
75,75,tensor(0.5398),tensor(0.5923),tensor(0.7195)
76,76,tensor(0.5394),tensor(0.5925),tensor(0.7191)
77,77,tensor(0.5390),tensor(0.5927),tensor(0.7186)
78,78,tensor(0.5386),tensor(0.5929),tensor(0.7182)
79,79,tensor(0.5382),tensor(0.5931),tensor(0.7178)
80,80,tensor(0.5379),tensor(0.5932),tensor(0.7174)
81,81,tensor(0.5375),tensor(0.5934),tensor(0.7170)
82,82,tensor(0.5371),tensor(0.5936),tensor(0.7166)
83,83,tensor(0.5367),tensor(0.5938),tensor(0.7162)
84,84,tensor(0.5364),tensor(0.5939),tensor(0.7158)
85,85,tensor(0.5360),tensor(0.5941),tensor(0.7155)
86,86,tensor(0.5357),tensor(0.5943),tensor(0.7151)
87,87,tensor(0.5353),tensor(0.5945),tensor(0.7147)
88,88,tensor(0.5350),tensor(0.5946),tensor(0.7143)
89,89,tensor(0.5347),tensor(0.5948),tensor(0.7139)
90,90,tensor(0.5343),tensor(0.5950),tensor(0.7135)
91,91,tensor(0.5340),tensor(0.5951),tensor(0.7131)
92,92,tensor(0.5337),tensor(0.5953),tensor(0.7128)
93,93,tensor(0.5334),tensor(0.5955),tensor(0.7124)
94,94,tensor(0.5331),tensor(0.5956),tensor(0.7120)
95,95,tensor(0.5328),tensor(0.5958),tensor(0.7117)
96,96,tensor(0.5325),tensor(0.5960),tensor(0.7113)
97,97,tensor(0.5322),tensor(0.5961),tensor(0.7109)
98,98,tensor(0.5319),tensor(0.5963),tensor(0.7106)
99,99,tensor(0.5316),tensor(0.5965),tensor(0.7102)
100,100,tensor(0.5313),tensor(0.5966),tensor(0.7098)
101,101,tensor(0.5310),tensor(0.5968),tensor(0.7095)
102,102,tensor(0.5307),tensor(0.5969),tensor(0.7091)
103,103,tensor(0.5305),tensor(0.5971),tensor(0.7088)
104,104,tensor(0.5302),tensor(0.5972),tensor(0.7084)
105,105,tensor(0.5299),tensor(0.5974),tensor(0.7081)
106,106,tensor(0.5297),tensor(0.5975),tensor(0.7077)
107,107,tensor(0.5294),tensor(0.5977),tensor(0.7074)
108,108,tensor(0.5292),tensor(0.5979),tensor(0.7071)
109,109,tensor(0.5289),tensor(0.5980),tensor(0.7067)
110,110,tensor(0.5287),tensor(0.5982),tensor(0.7064)
111,111,tensor(0.5284),tensor(0.5983),tensor(0.7061)
112,112,tensor(0.5282),tensor(0.5985),tensor(0.7057)
113,113,tensor(0.5279),tensor(0.5986),tensor(0.7054)
114,114,tensor(0.5277),tensor(0.5987),tensor(0.7051)
115,115,tensor(0.5275),tensor(0.5989),tensor(0.7047)
116,116,tensor(0.5273),tensor(0.5990),tensor(0.7044)
117,117,tensor(0.5270),tensor(0.5992),tensor(0.7041)
118,118,tensor(0.5268),tensor(0.5993),tensor(0.7038)
119,119,tensor(0.5266),tensor(0.5995),tensor(0.7035)
120,120,tensor(0.5264),tensor(0.5996),tensor(0.7032)
121,121,tensor(0.5262),tensor(0.5997),tensor(0.7028)
122,122,tensor(0.5260),tensor(0.5999),tensor(0.7025)
123,123,tensor(0.5258),tensor(0.6000),tensor(0.7022)
124,124,tensor(0.5256),tensor(0.6002),tensor(0.7019)
125,125,tensor(0.5254),tensor(0.6003),tensor(0.7016)
126,126,tensor(0.5252),tensor(0.6004),tensor(0.7013)
127,127,tensor(0.5250),tensor(0.6006),tensor(0.7010)
128,128,tensor(0.5248),tensor(0.6007),tensor(0.7007)
129,129,tensor(0.5246),tensor(0.6008),tensor(0.7004)
130,130,tensor(0.5244),tensor(0.6010),tensor(0.7001)
131,131,tensor(0.5243),tensor(0.6011),tensor(0.6999)
132,132,tensor(0.5241),tensor(0.6012),tensor(0.6996)
133,133,tensor(0.5239),tensor(0.6013),tensor(0.6993)
134,134,tensor(0.5238),tensor(0.6015),tensor(0.6990)
135,135,tensor(0.5236),tensor(0.6016),tensor(0.6987)
136,136,tensor(0.5234),tensor(0.6017),tensor(0.6984)
137,137,tensor(0.5233),tensor(0.6018),tensor(0.6982)
138,138,tensor(0.5231),tensor(0.6020),tensor(0.6979)
139,139,tensor(0.5229),tensor(0.6021),tensor(0.6976)
140,140,tensor(0.5228),tensor(0.6022),tensor(0.6973)
141,141,tensor(0.5226),tensor(0.6023),tensor(0.6971)
142,142,tensor(0.5225),tensor(0.6024),tensor(0.6968)
143,143,tensor(0.5223),tensor(0.6026),tensor(0.6965)
144,144,tensor(0.5222),tensor(0.6027),tensor(0.6963)
145,145,tensor(0.5221),tensor(0.6028),tensor(0.6960)
146,146,tensor(0.5219),tensor(0.6029),tensor(0.6958)
147,147,tensor(0.5218),tensor(0.6030),tensor(0.6955)
148,148,tensor(0.5216),tensor(0.6031),tensor(0.6953)
149,149,tensor(0.5215),tensor(0.6033),tensor(0.6950)
150,150,tensor(0.5214),tensor(0.6034),tensor(0.6948)
151,151,tensor(0.5212),tensor(0.6035),tensor(0.6945)
152,152,tensor(0.5211),tensor(0.6036),tensor(0.6943)
153,153,tensor(0.5210),tensor(0.6037),tensor(0.6940)
154,154,tensor(0.5209),tensor(0.6038),tensor(0.6938)
155,155,tensor(0.5208),tensor(0.6039),tensor(0.6935)
156,156,tensor(0.5206),tensor(0.6040),tensor(0.6933)
157,157,tensor(0.5205),tensor(0.6041),tensor(0.6931)
158,158,tensor(0.5204),tensor(0.6042),tensor(0.6928)
159,159,tensor(0.5203),tensor(0.6043),tensor(0.6926)
160,160,tensor(0.5202),tensor(0.6044),tensor(0.6924)
161,161,tensor(0.5201),tensor(0.6046),tensor(0.6921)
162,162,tensor(0.5200),tensor(0.6047),tensor(0.6919)
163,163,tensor(0.5199),tensor(0.6048),tensor(0.6917)
164,164,tensor(0.5198),tensor(0.6049),tensor(0.6915)
165,165,tensor(0.5197),tensor(0.6050),tensor(0.6912)
166,166,tensor(0.5196),tensor(0.6051),tensor(0.6910)
167,167,tensor(0.5195),tensor(0.6052),tensor(0.6908)
168,168,tensor(0.5194),tensor(0.6052),tensor(0.6906)
169,169,tensor(0.5193),tensor(0.6053),tensor(0.6904)
170,170,tensor(0.5192),tensor(0.6054),tensor(0.6902)
171,171,tensor(0.5191),tensor(0.6055),tensor(0.6900)
172,172,tensor(0.5190),tensor(0.6056),tensor(0.6898)
173,173,tensor(0.5189),tensor(0.6057),tensor(0.6896)
174,174,tensor(0.5188),tensor(0.6058),tensor(0.6894)
175,175,tensor(0.5187),tensor(0.6059),tensor(0.6892)
176,176,tensor(0.5186),tensor(0.6060),tensor(0.6890)
177,177,tensor(0.5186),tensor(0.6061),tensor(0.6888)
178,178,tensor(0.5185),tensor(0.6062),tensor(0.6886)
179,179,tensor(0.5184),tensor(0.6063),tensor(0.6884)
180,180,tensor(0.5183),tensor(0.6063),tensor(0.6882)
181,181,tensor(0.5182),tensor(0.6064),tensor(0.6880)
182,182,tensor(0.5182),tensor(0.6065),tensor(0.6878)
183,183,tensor(0.5181),tensor(0.6066),tensor(0.6876)
184,184,tensor(0.5180),tensor(0.6067),tensor(0.6874)
185,185,tensor(0.5179),tensor(0.6068),tensor(0.6872)
186,186,tensor(0.5179),tensor(0.6069),tensor(0.6871)
187,187,tensor(0.5178),tensor(0.6069),tensor(0.6869)
188,188,tensor(0.5177),tensor(0.6070),tensor(0.6867)
189,189,tensor(0.5177),tensor(0.6071),tensor(0.6865)
190,190,tensor(0.5176),tensor(0.6072),tensor(0.6864)
191,191,tensor(0.5175),tensor(0.6073),tensor(0.6862)
192,192,tensor(0.5175),tensor(0.6073),tensor(0.6860)
193,193,tensor(0.5174),tensor(0.6074),tensor(0.6859)
194,194,tensor(0.5173),tensor(0.6075),tensor(0.6857)
195,195,tensor(0.5173),tensor(0.6076),tensor(0.6855)
196,196,tensor(0.5172),tensor(0.6076),tensor(0.6854)
197,197,tensor(0.5171),tensor(0.6077),tensor(0.6852)
198,198,tensor(0.5171),tensor(0.6078),tensor(0.6850)
199,199,tensor(0.5170),tensor(0.6079),tensor(0.6849)
200,200,tensor(0.5170),tensor(0.6079),tensor(0.6847)
201,201,tensor(0.5169),tensor(0.6080),tensor(0.6846)
202,202,tensor(0.5169),tensor(0.6081),tensor(0.6844)
203,203,tensor(0.5168),tensor(0.6081),tensor(0.6843)
204,204,tensor(0.5167),tensor(0.6082),tensor(0.6841)
205,205,tensor(0.5167),tensor(0.6083),tensor(0.6840)
206,206,tensor(0.5166),tensor(0.6083),tensor(0.6838)
207,207,tensor(0.5166),tensor(0.6084),tensor(0.6837)
208,208,tensor(0.5165),tensor(0.6085),tensor(0.6835)
209,209,tensor(0.5165),tensor(0.6085),tensor(0.6834)
210,210,tensor(0.5164),tensor(0.6086),tensor(0.6832)
211,211,tensor(0.5164),tensor(0.6087),tensor(0.6831)
212,212,tensor(0.5163),tensor(0.6087),tensor(0.6830)
213,213,tensor(0.5163),tensor(0.6088),tensor(0.6828)
214,214,tensor(0.5163),tensor(0.6089),tensor(0.6827)
215,215,tensor(0.5162),tensor(0.6089),tensor(0.6826)
216,216,tensor(0.5162),tensor(0.6090),tensor(0.6824)
217,217,tensor(0.5161),tensor(0.6090),tensor(0.6823)
218,218,tensor(0.5161),tensor(0.6091),tensor(0.6822)
219,219,tensor(0.5160),tensor(0.6092),tensor(0.6820)
220,220,tensor(0.5160),tensor(0.6092),tensor(0.6819)
221,221,tensor(0.5160),tensor(0.6093),tensor(0.6818)
222,222,tensor(0.5159),tensor(0.6093),tensor(0.6817)
223,223,tensor(0.5159),tensor(0.6094),tensor(0.6815)
224,224,tensor(0.5158),tensor(0.6095),tensor(0.6814)
225,225,tensor(0.5158),tensor(0.6095),tensor(0.6813)
226,226,tensor(0.5158),tensor(0.6096),tensor(0.6812)
227,227,tensor(0.5157),tensor(0.6096),tensor(0.6811)
228,228,tensor(0.5157),tensor(0.6097),tensor(0.6810)
229,229,tensor(0.5156),tensor(0.6097),tensor(0.6808)
230,230,tensor(0.5156),tensor(0.6098),tensor(0.6807)
231,231,tensor(0.5156),tensor(0.6098),tensor(0.6806)
232,232,tensor(0.5155),tensor(0.6099),tensor(0.6805)
233,233,tensor(0.5155),tensor(0.6099),tensor(0.6804)
234,234,tensor(0.5155),tensor(0.6100),tensor(0.6803)
235,235,tensor(0.5154),tensor(0.6100),tensor(0.6802)
236,236,tensor(0.5154),tensor(0.6101),tensor(0.6801)
237,237,tensor(0.5154),tensor(0.6101),tensor(0.6800)
238,238,tensor(0.5153),tensor(0.6102),tensor(0.6799)
239,239,tensor(0.5153),tensor(0.6102),tensor(0.6798)
240,240,tensor(0.5153),tensor(0.6103),tensor(0.6797)
241,241,tensor(0.5152),tensor(0.6103),tensor(0.6796)
242,242,tensor(0.5152),tensor(0.6104),tensor(0.6795)
243,243,tensor(0.5152),tensor(0.6104),tensor(0.6794)
244,244,tensor(0.5152),tensor(0.6105),tensor(0.6793)
245,245,tensor(0.5151),tensor(0.6105),tensor(0.6792)
246,246,tensor(0.5151),tensor(0.6105),tensor(0.6791)
247,247,tensor(0.5151),tensor(0.6106),tensor(0.6790)
248,248,tensor(0.5150),tensor(0.6106),tensor(0.6789)
249,249,tensor(0.5150),tensor(0.6107),tensor(0.6789)
250,250,tensor(0.5150),tensor(0.6107),tensor(0.6788)
251,251,tensor(0.5149),tensor(0.6108),tensor(0.6787)
252,252,tensor(0.5149),tensor(0.6108),tensor(0.6786)
253,253,tensor(0.5149),tensor(0.6108),tensor(0.6785)
254,254,tensor(0.5149),tensor(0.6109),tensor(0.6784)
255,255,tensor(0.5148),tensor(0.6109),tensor(0.6783)
256,256,tensor(0.5148),tensor(0.6110),tensor(0.6783)
257,257,tensor(0.5148),tensor(0.6110),tensor(0.6782)
258,258,tensor(0.5148),tensor(0.6110),tensor(0.6781)
259,259,tensor(0.5147),tensor(0.6111),tensor(0.6780)
260,260,tensor(0.5147),tensor(0.6111),tensor(0.6780)
261,261,tensor(0.5147),tensor(0.6111),tensor(0.6779)
262,262,tensor(0.5147),tensor(0.6112),tensor(0.6778)
263,263,tensor(0.5146),tensor(0.6112),tensor(0.6777)
264,264,tensor(0.5146),tensor(0.6112),tensor(0.6777)
265,265,tensor(0.5146),tensor(0.6113),tensor(0.6776)
266,266,tensor(0.5146),tensor(0.6113),tensor(0.6775)
267,267,tensor(0.5145),tensor(0.6114),tensor(0.6775)
268,268,tensor(0.5145),tensor(0.6114),tensor(0.6774)
269,269,tensor(0.5145),tensor(0.6114),tensor(0.6773)
270,270,tensor(0.5145),tensor(0.6114),tensor(0.6772)
271,271,tensor(0.5145),tensor(0.6115),tensor(0.6772)
272,272,tensor(0.5144),tensor(0.6115),tensor(0.6771)
273,273,tensor(0.5144),tensor(0.6115),tensor(0.6771)
274,274,tensor(0.5144),tensor(0.6116),tensor(0.6771)
275,275,tensor(0.5144),tensor(0.6116),tensor(0.6771)
276,276,tensor(0.5143),tensor(0.6116),tensor(0.6771)
277,277,tensor(0.5143),tensor(0.6117),tensor(0.6771)
278,278,tensor(0.5143),tensor(0.6117),tensor(0.6771)
279,279,tensor(0.5143),tensor(0.6117),tensor(0.6771)
280,280,tensor(0.5143),tensor(0.6118),tensor(0.6771)
281,281,tensor(0.5142),tensor(0.6118),tensor(0.6771)
282,282,tensor(0.5142),tensor(0.6118),tensor(0.6771)
283,283,tensor(0.5142),tensor(0.6118),tensor(0.6771)
284,284,tensor(0.5142),tensor(0.6119),tensor(0.6771)
285,285,tensor(0.5142),tensor(0.6119),tensor(0.6771)
286,286,tensor(0.5141),tensor(0.6119),tensor(0.6771)
287,287,tensor(0.5141),tensor(0.6119),tensor(0.6771)
288,288,tensor(0.5141),tensor(0.6120),tensor(0.6771)
289,289,tensor(0.5141),tensor(0.6120),tensor(0.6771)
290,290,tensor(0.5141),tensor(0.6120),tensor(0.6771)
291,291,tensor(0.5140),tensor(0.6120),tensor(0.6771)
292,292,tensor(0.5140),tensor(0.6121),tensor(0.6771)
293,293,tensor(0.5140),tensor(0.6121),tensor(0.6771)
294,294,tensor(0.5140),tensor(0.6121),tensor(0.6771)
295,295,tensor(0.5140),tensor(0.6121),tensor(0.6771)
296,296,tensor(0.5139),tensor(0.6122),tensor(0.6771)
297,297,tensor(0.5139),tensor(0.6122),tensor(0.6771)
298,298,tensor(0.5139),tensor(0.6122),tensor(0.6771)
299,299,tensor(0.5139),tensor(0.6122),tensor(0.6771)
300,300,tensor(0.5139),tensor(0.6123),tensor(0.6771)
301,301,tensor(0.5139),tensor(0.6123),tensor(0.6771)
302,302,tensor(0.5138),tensor(0.6123),tensor(0.6771)
303,303,tensor(0.5138),tensor(0.6123),tensor(0.6771)
304,304,tensor(0.5138),tensor(0.6123),tensor(0.6771)
305,305,tensor(0.5138),tensor(0.6124),tensor(0.6771)
306,306,tensor(0.5138),tensor(0.6124),tensor(0.6771)
307,307,tensor(0.5137),tensor(0.6124),tensor(0.6771)
308,308,tensor(0.5137),tensor(0.6124),tensor(0.6771)
309,309,tensor(0.5137),tensor(0.6124),tensor(0.6771)
310,310,tensor(0.5137),tensor(0.6125),tensor(0.6771)
311,311,tensor(0.5137),tensor(0.6125),tensor(0.6771)
312,312,tensor(0.5137),tensor(0.6125),tensor(0.6771)
313,313,tensor(0.5136),tensor(0.6125),tensor(0.6771)
314,314,tensor(0.5136),tensor(0.6125),tensor(0.6771)
315,315,tensor(0.5136),tensor(0.6125),tensor(0.6771)
316,316,tensor(0.5136),tensor(0.6126),tensor(0.6771)
317,317,tensor(0.5136),tensor(0.6126),tensor(0.6771)
318,318,tensor(0.5136),tensor(0.6126),tensor(0.6771)
319,319,tensor(0.5135),tensor(0.6126),tensor(0.6771)
320,320,tensor(0.5135),tensor(0.6126),tensor(0.6771)
321,321,tensor(0.5135),tensor(0.6126),tensor(0.6771)
322,322,tensor(0.5135),tensor(0.6127),tensor(0.6771)
323,323,tensor(0.5135),tensor(0.6127),tensor(0.6771)
324,324,tensor(0.5135),tensor(0.6127),tensor(0.6771)
325,325,tensor(0.5134),tensor(0.6127),tensor(0.6771)
326,326,tensor(0.5134),tensor(0.6127),tensor(0.6771)
327,327,tensor(0.5134),tensor(0.6127),tensor(0.6771)
328,328,tensor(0.5134),tensor(0.6128),tensor(0.6771)
329,329,tensor(0.5134),tensor(0.6128),tensor(0.6771)
330,330,tensor(0.5134),tensor(0.6128),tensor(0.6770)
331,331,tensor(0.5133),tensor(0.6128),tensor(0.6770)
332,332,tensor(0.5133),tensor(0.6128),tensor(0.6770)
333,333,tensor(0.5133),tensor(0.6128),tensor(0.6770)
334,334,tensor(0.5133),tensor(0.6128),tensor(0.6770)
335,335,tensor(0.5133),tensor(0.6129),tensor(0.6770)
336,336,tensor(0.5133),tensor(0.6129),tensor(0.6770)
337,337,tensor(0.5132),tensor(0.6129),tensor(0.6770)
338,338,tensor(0.5132),tensor(0.6129),tensor(0.6770)
339,339,tensor(0.5132),tensor(0.6129),tensor(0.6770)
340,340,tensor(0.5132),tensor(0.6129),tensor(0.6770)
341,341,tensor(0.5132),tensor(0.6129),tensor(0.6770)
342,342,tensor(0.5132),tensor(0.6129),tensor(0.6770)
343,343,tensor(0.5132),tensor(0.6130),tensor(0.6770)
344,344,tensor(0.5131),tensor(0.6130),tensor(0.6770)
345,345,tensor(0.5131),tensor(0.6130),tensor(0.6770)
346,346,tensor(0.5131),tensor(0.6130),tensor(0.6770)
347,347,tensor(0.5131),tensor(0.6130),tensor(0.6770)
348,348,tensor(0.5131),tensor(0.6130),tensor(0.6770)
349,349,tensor(0.5131),tensor(0.6130),tensor(0.6770)
350,350,tensor(0.5130),tensor(0.6130),tensor(0.6770)
351,351,tensor(0.5130),tensor(0.6130),tensor(0.6770)
352,352,tensor(0.5130),tensor(0.6131),tensor(0.6770)
353,353,tensor(0.5130),tensor(0.6131),tensor(0.6770)
354,354,tensor(0.5130),tensor(0.6131),tensor(0.6770)
355,355,tensor(0.5130),tensor(0.6131),tensor(0.6770)
356,356,tensor(0.5130),tensor(0.6131),tensor(0.6770)
357,357,tensor(0.5129),tensor(0.6131),tensor(0.6770)
358,358,tensor(0.5129),tensor(0.6131),tensor(0.6770)
359,359,tensor(0.5129),tensor(0.6131),tensor(0.6770)
360,360,tensor(0.5129),tensor(0.6131),tensor(0.6770)
361,361,tensor(0.5129),tensor(0.6131),tensor(0.6770)
362,362,tensor(0.5129),tensor(0.6131),tensor(0.6770)
363,363,tensor(0.5129),tensor(0.6132),tensor(0.6770)
364,364,tensor(0.5128),tensor(0.6132),tensor(0.6770)
365,365,tensor(0.5128),tensor(0.6132),tensor(0.6770)
366,366,tensor(0.5128),tensor(0.6132),tensor(0.6770)
367,367,tensor(0.5128),tensor(0.6132),tensor(0.6770)
368,368,tensor(0.5128),tensor(0.6132),tensor(0.6770)
369,369,tensor(0.5128),tensor(0.6132),tensor(0.6770)
370,370,tensor(0.5128),tensor(0.6132),tensor(0.6770)
371,371,tensor(0.5127),tensor(0.6132),tensor(0.6770)
372,372,tensor(0.5127),tensor(0.6132),tensor(0.6770)
373,373,tensor(0.5127),tensor(0.6132),tensor(0.6770)
374,374,tensor(0.5127),tensor(0.6132),tensor(0.6770)
375,375,tensor(0.5127),tensor(0.6133),tensor(0.6770)
376,376,tensor(0.5127),tensor(0.6133),tensor(0.6770)
377,377,tensor(0.5127),tensor(0.6133),tensor(0.6770)
378,378,tensor(0.5126),tensor(0.6133),tensor(0.6770)
379,379,tensor(0.5126),tensor(0.6133),tensor(0.6770)
380,380,tensor(0.5126),tensor(0.6133),tensor(0.6770)
381,381,tensor(0.5126),tensor(0.6133),tensor(0.6770)
382,382,tensor(0.5126),tensor(0.6133),tensor(0.6770)
383,383,tensor(0.5126),tensor(0.6133),tensor(0.6770)
384,384,tensor(0.5126),tensor(0.6133),tensor(0.6770)
385,385,tensor(0.5125),tensor(0.6133),tensor(0.6770)
386,386,tensor(0.5125),tensor(0.6133),tensor(0.6770)
387,387,tensor(0.5125),tensor(0.6133),tensor(0.6770)
388,388,tensor(0.5125),tensor(0.6133),tensor(0.6770)
389,389,tensor(0.5125),tensor(0.6133),tensor(0.6770)
390,390,tensor(0.5125),tensor(0.6133),tensor(0.6770)
391,391,tensor(0.5125),tensor(0.6134),tensor(0.6770)
392,392,tensor(0.5124),tensor(0.6134),tensor(0.6770)
393,393,tensor(0.5124),tensor(0.6134),tensor(0.6770)
394,394,tensor(0.5124),tensor(0.6134),tensor(0.6770)
395,395,tensor(0.5124),tensor(0.6134),tensor(0.6770)
396,396,tensor(0.5124),tensor(0.6134),tensor(0.6770)
397,397,tensor(0.5124),tensor(0.6134),tensor(0.6770)
398,398,tensor(0.5124),tensor(0.6134),tensor(0.6769)
399,399,tensor(0.5123),tensor(0.6134),tensor(0.6769)
400,400,tensor(0.5123),tensor(0.6134),tensor(0.6769)
401,401,tensor(0.5123),tensor(0.6134),tensor(0.6769)
402,402,tensor(0.5123),tensor(0.6134),tensor(0.6769)
403,403,tensor(0.5123),tensor(0.6134),tensor(0.6769)
404,404,tensor(0.5123),tensor(0.6134),tensor(0.6769)
405,405,tensor(0.5123),tensor(0.6134),tensor(0.6769)
406,406,tensor(0.5122),tensor(0.6134),tensor(0.6769)
407,407,tensor(0.5122),tensor(0.6134),tensor(0.6769)
408,408,tensor(0.5122),tensor(0.6134),tensor(0.6769)
409,409,tensor(0.5122),tensor(0.6134),tensor(0.6769)
410,410,tensor(0.5122),tensor(0.6134),tensor(0.6769)
411,411,tensor(0.5122),tensor(0.6134),tensor(0.6769)
412,412,tensor(0.5122),tensor(0.6135),tensor(0.6769)
413,413,tensor(0.5122),tensor(0.6135),tensor(0.6769)
414,414,tensor(0.5121),tensor(0.6135),tensor(0.6769)
415,415,tensor(0.5121),tensor(0.6135),tensor(0.6769)
416,416,tensor(0.5121),tensor(0.6135),tensor(0.6769)
417,417,tensor(0.5121),tensor(0.6135),tensor(0.6769)
418,418,tensor(0.5121),tensor(0.6135),tensor(0.6769)
419,419,tensor(0.5121),tensor(0.6135),tensor(0.6769)
420,420,tensor(0.5121),tensor(0.6135),tensor(0.6769)
421,421,tensor(0.5120),tensor(0.6135),tensor(0.6769)
422,422,tensor(0.5120),tensor(0.6135),tensor(0.6769)
423,423,tensor(0.5120),tensor(0.6135),tensor(0.6769)
424,424,tensor(0.5120),tensor(0.6135),tensor(0.6769)
425,425,tensor(0.5120),tensor(0.6135),tensor(0.6769)
426,426,tensor(0.5120),tensor(0.6135),tensor(0.6769)
427,427,tensor(0.5120),tensor(0.6135),tensor(0.6769)
428,428,tensor(0.5120),tensor(0.6135),tensor(0.6769)
429,429,tensor(0.5119),tensor(0.6135),tensor(0.6769)
430,430,tensor(0.5119),tensor(0.6135),tensor(0.6769)
431,431,tensor(0.5119),tensor(0.6135),tensor(0.6769)
432,432,tensor(0.5119),tensor(0.6135),tensor(0.6769)
433,433,tensor(0.5119),tensor(0.6135),tensor(0.6769)
434,434,tensor(0.5119),tensor(0.6135),tensor(0.6769)
435,435,tensor(0.5119),tensor(0.6135),tensor(0.6769)
