,epoch,train_loss,train_mae,val_mae
89,89,tensor(3.1484),tensor(1.5639),tensor(2.1348)
90,90,tensor(3.1458),tensor(1.5632),tensor(2.1339)
91,91,tensor(3.1431),tensor(1.5625),tensor(2.1331)
92,92,tensor(3.1405),tensor(1.5618),tensor(2.1322)
93,93,tensor(3.1379),tensor(1.5611),tensor(2.1314)
94,94,tensor(3.1352),tensor(1.5603),tensor(2.1306)
95,95,tensor(3.1326),tensor(1.5596),tensor(2.1297)
96,96,tensor(3.1300),tensor(1.5589),tensor(2.1289)
97,97,tensor(3.1273),tensor(1.5582),tensor(2.1280)
98,98,tensor(3.1247),tensor(1.5575),tensor(2.1272)
99,99,tensor(3.1221),tensor(1.5567),tensor(2.1263)
100,100,tensor(3.1194),tensor(1.5560),tensor(2.1255)
101,101,tensor(3.1168),tensor(1.5553),tensor(2.1246)
102,102,tensor(3.1141),tensor(1.5545),tensor(2.1237)
103,103,tensor(3.1115),tensor(1.5538),tensor(2.1229)
104,104,tensor(3.1088),tensor(1.5531),tensor(2.1220)
105,105,tensor(3.1062),tensor(1.5524),tensor(2.1212)
106,106,tensor(3.1035),tensor(1.5516),tensor(2.1203)
107,107,tensor(3.1009),tensor(1.5509),tensor(2.1195)
108,108,tensor(3.0982),tensor(1.5502),tensor(2.1186)
109,109,tensor(3.0956),tensor(1.5494),tensor(2.1177)
110,110,tensor(3.0929),tensor(1.5487),tensor(2.1169)
111,111,tensor(3.0903),tensor(1.5480),tensor(2.1160)
112,112,tensor(3.0876),tensor(1.5472),tensor(2.1151)
113,113,tensor(3.0850),tensor(1.5465),tensor(2.1143)
114,114,tensor(3.0823),tensor(1.5457),tensor(2.1134)
115,115,tensor(3.0796),tensor(1.5450),tensor(2.1125)
116,116,tensor(3.0770),tensor(1.5443),tensor(2.1117)
117,117,tensor(3.0743),tensor(1.5435),tensor(2.1108)
118,118,tensor(3.0716),tensor(1.5428),tensor(2.1099)
119,119,tensor(3.0690),tensor(1.5420),tensor(2.1091)
120,120,tensor(3.0663),tensor(1.5413),tensor(2.1082)
121,121,tensor(3.0636),tensor(1.5406),tensor(2.1073)
122,122,tensor(3.0610),tensor(1.5400),tensor(2.1065)
123,123,tensor(3.0583),tensor(1.5393),tensor(2.1056)
124,124,tensor(3.0556),tensor(1.5387),tensor(2.1047)
125,125,tensor(3.0529),tensor(1.5381),tensor(2.1038)
126,126,tensor(3.0503),tensor(1.5375),tensor(2.1029)
127,127,tensor(3.0476),tensor(1.5369),tensor(2.1021)
128,128,tensor(3.0449),tensor(1.5362),tensor(2.1012)
129,129,tensor(3.0422),tensor(1.5356),tensor(2.1003)
130,130,tensor(3.0395),tensor(1.5350),tensor(2.0994)
131,131,tensor(3.0369),tensor(1.5344),tensor(2.0985)
132,132,tensor(3.0342),tensor(1.5338),tensor(2.0977)
133,133,tensor(3.0315),tensor(1.5331),tensor(2.0968)
134,134,tensor(3.0288),tensor(1.5325),tensor(2.0959)
135,135,tensor(3.0261),tensor(1.5319),tensor(2.0950)
136,136,tensor(3.0234),tensor(1.5313),tensor(2.0941)
137,137,tensor(3.0207),tensor(1.5306),tensor(2.0932)
138,138,tensor(3.0180),tensor(1.5300),tensor(2.0923)
139,139,tensor(3.0153),tensor(1.5294),tensor(2.0915)
140,140,tensor(3.0127),tensor(1.5287),tensor(2.0906)
141,141,tensor(3.0100),tensor(1.5281),tensor(2.0897)
142,142,tensor(3.0073),tensor(1.5275),tensor(2.0888)
143,143,tensor(3.0046),tensor(1.5269),tensor(2.0879)
144,144,tensor(3.0019),tensor(1.5262),tensor(2.0870)
145,145,tensor(2.9992),tensor(1.5256),tensor(2.0861)
146,146,tensor(2.9965),tensor(1.5250),tensor(2.0852)
147,147,tensor(2.9938),tensor(1.5243),tensor(2.0843)
148,148,tensor(2.9911),tensor(1.5237),tensor(2.0834)
149,149,tensor(2.9884),tensor(1.5231),tensor(2.0825)
150,150,tensor(2.9856),tensor(1.5224),tensor(2.0816)
151,151,tensor(2.9829),tensor(1.5218),tensor(2.0807)
152,152,tensor(2.9802),tensor(1.5211),tensor(2.0798)
153,153,tensor(2.9775),tensor(1.5205),tensor(2.0789)
154,154,tensor(2.9748),tensor(1.5199),tensor(2.0780)
155,155,tensor(2.9721),tensor(1.5192),tensor(2.0771)
156,156,tensor(2.9694),tensor(1.5186),tensor(2.0762)
157,157,tensor(2.9667),tensor(1.5179),tensor(2.0753)
158,158,tensor(2.9640),tensor(1.5173),tensor(2.0744)
159,159,tensor(2.9612),tensor(1.5167),tensor(2.0735)
160,160,tensor(2.9585),tensor(1.5160),tensor(2.0726)
161,161,tensor(2.9558),tensor(1.5154),tensor(2.0717)
162,162,tensor(2.9531),tensor(1.5147),tensor(2.0707)
163,163,tensor(2.9504),tensor(1.5141),tensor(2.0698)
164,164,tensor(2.9476),tensor(1.5134),tensor(2.0689)
165,165,tensor(2.9449),tensor(1.5128),tensor(2.0680)
166,166,tensor(2.9422),tensor(1.5122),tensor(2.0671)
167,167,tensor(2.9395),tensor(1.5115),tensor(2.0662)
168,168,tensor(2.9368),tensor(1.5109),tensor(2.0653)
169,169,tensor(2.9340),tensor(1.5102),tensor(2.0643)
170,170,tensor(2.9313),tensor(1.5096),tensor(2.0634)
171,171,tensor(2.9286),tensor(1.5089),tensor(2.0625)
172,172,tensor(2.9258),tensor(1.5083),tensor(2.0616)
173,173,tensor(2.9231),tensor(1.5076),tensor(2.0607)
174,174,tensor(2.9204),tensor(1.5070),tensor(2.0597)
175,175,tensor(2.9176),tensor(1.5063),tensor(2.0588)
176,176,tensor(2.9149),tensor(1.5057),tensor(2.0579)
177,177,tensor(2.9122),tensor(1.5050),tensor(2.0570)
178,178,tensor(2.9094),tensor(1.5043),tensor(2.0561)
179,179,tensor(2.9067),tensor(1.5037),tensor(2.0551)
180,180,tensor(2.9040),tensor(1.5030),tensor(2.0542)
181,181,tensor(2.9012),tensor(1.5024),tensor(2.0533)
182,182,tensor(2.8985),tensor(1.5017),tensor(2.0523)
183,183,tensor(2.8958),tensor(1.5011),tensor(2.0514)
184,184,tensor(2.8930),tensor(1.5004),tensor(2.0505)
185,185,tensor(2.8903),tensor(1.4998),tensor(2.0496)
186,186,tensor(2.8875),tensor(1.4991),tensor(2.0486)
187,187,tensor(2.8848),tensor(1.4984),tensor(2.0477)
188,188,tensor(2.8821),tensor(1.4978),tensor(2.0468)
189,189,tensor(2.8793),tensor(1.4971),tensor(2.0458)
190,190,tensor(2.8766),tensor(1.4964),tensor(2.0449)
191,191,tensor(2.8738),tensor(1.4958),tensor(2.0439)
192,192,tensor(2.8711),tensor(1.4951),tensor(2.0430)
193,193,tensor(2.8683),tensor(1.4945),tensor(2.0421)
194,194,tensor(2.8656),tensor(1.4938),tensor(2.0411)
195,195,tensor(2.8628),tensor(1.4931),tensor(2.0402)
196,196,tensor(2.8601),tensor(1.4925),tensor(2.0393)
197,197,tensor(2.8573),tensor(1.4918),tensor(2.0383)
198,198,tensor(2.8546),tensor(1.4911),tensor(2.0374)
199,199,tensor(2.8518),tensor(1.4905),tensor(2.0364)
200,200,tensor(2.8491),tensor(1.4898),tensor(2.0355)
201,201,tensor(2.8463),tensor(1.4891),tensor(2.0345)
202,202,tensor(2.8436),tensor(1.4885),tensor(2.0336)
203,203,tensor(2.8408),tensor(1.4878),tensor(2.0326)
204,204,tensor(2.8381),tensor(1.4871),tensor(2.0317)
205,205,tensor(2.8353),tensor(1.4864),tensor(2.0308)
206,206,tensor(2.8326),tensor(1.4858),tensor(2.0298)
207,207,tensor(2.8298),tensor(1.4851),tensor(2.0289)
208,208,tensor(2.8270),tensor(1.4844),tensor(2.0279)
209,209,tensor(2.8243),tensor(1.4838),tensor(2.0269)
210,210,tensor(2.8215),tensor(1.4831),tensor(2.0260)
211,211,tensor(2.8188),tensor(1.4824),tensor(2.0250)
212,212,tensor(2.8160),tensor(1.4817),tensor(2.0241)
213,213,tensor(2.8133),tensor(1.4811),tensor(2.0231)
214,214,tensor(2.8105),tensor(1.4804),tensor(2.0222)
215,215,tensor(2.8077),tensor(1.4797),tensor(2.0212)
216,216,tensor(2.8050),tensor(1.4790),tensor(2.0203)
217,217,tensor(2.8022),tensor(1.4783),tensor(2.0193)
218,218,tensor(2.7994),tensor(1.4777),tensor(2.0183)
219,219,tensor(2.7967),tensor(1.4770),tensor(2.0174)
220,220,tensor(2.7939),tensor(1.4763),tensor(2.0164)
221,221,tensor(2.7912),tensor(1.4756),tensor(2.0155)
222,222,tensor(2.7884),tensor(1.4749),tensor(2.0145)
223,223,tensor(2.7856),tensor(1.4743),tensor(2.0135)
224,224,tensor(2.7829),tensor(1.4736),tensor(2.0126)
225,225,tensor(2.7801),tensor(1.4729),tensor(2.0116)
226,226,tensor(2.7773),tensor(1.4722),tensor(2.0106)
227,227,tensor(2.7746),tensor(1.4715),tensor(2.0097)
228,228,tensor(2.7718),tensor(1.4708),tensor(2.0087)
229,229,tensor(2.7690),tensor(1.4702),tensor(2.0077)
230,230,tensor(2.7663),tensor(1.4695),tensor(2.0068)
231,231,tensor(2.7635),tensor(1.4688),tensor(2.0058)
232,232,tensor(2.7607),tensor(1.4681),tensor(2.0048)
233,233,tensor(2.7580),tensor(1.4674),tensor(2.0039)
234,234,tensor(2.7552),tensor(1.4667),tensor(2.0029)
235,235,tensor(2.7524),tensor(1.4660),tensor(2.0019)
236,236,tensor(2.7496),tensor(1.4653),tensor(2.0009)
237,237,tensor(2.7469),tensor(1.4647),tensor(2.0000)
238,238,tensor(2.7441),tensor(1.4640),tensor(1.9990)
239,239,tensor(2.7413),tensor(1.4633),tensor(1.9980)
240,240,tensor(2.7386),tensor(1.4626),tensor(1.9970)
241,241,tensor(2.7358),tensor(1.4619),tensor(1.9961)
242,242,tensor(2.7330),tensor(1.4612),tensor(1.9951)
243,243,tensor(2.7302),tensor(1.4605),tensor(1.9941)
244,244,tensor(2.7275),tensor(1.4598),tensor(1.9931)
245,245,tensor(2.7247),tensor(1.4591),tensor(1.9922)
246,246,tensor(2.7219),tensor(1.4584),tensor(1.9912)
247,247,tensor(2.7192),tensor(1.4577),tensor(1.9902)
248,248,tensor(2.7164),tensor(1.4570),tensor(1.9892)
249,249,tensor(2.7136),tensor(1.4563),tensor(1.9882)
250,250,tensor(2.7108),tensor(1.4556),tensor(1.9872)
251,251,tensor(2.7081),tensor(1.4549),tensor(1.9863)
252,252,tensor(2.7053),tensor(1.4542),tensor(1.9853)
253,253,tensor(2.7025),tensor(1.4535),tensor(1.9843)
254,254,tensor(2.6997),tensor(1.4528),tensor(1.9833)
255,255,tensor(2.6970),tensor(1.4521),tensor(1.9823)
256,256,tensor(2.6942),tensor(1.4514),tensor(1.9813)
257,257,tensor(2.6914),tensor(1.4507),tensor(1.9803)
258,258,tensor(2.6886),tensor(1.4500),tensor(1.9793)
259,259,tensor(2.6859),tensor(1.4493),tensor(1.9783)
260,260,tensor(2.6831),tensor(1.4486),tensor(1.9774)
261,261,tensor(2.6803),tensor(1.4479),tensor(1.9764)
262,262,tensor(2.6775),tensor(1.4472),tensor(1.9754)
263,263,tensor(2.6748),tensor(1.4465),tensor(1.9744)
264,264,tensor(2.6720),tensor(1.4458),tensor(1.9734)
265,265,tensor(2.6692),tensor(1.4451),tensor(1.9724)
266,266,tensor(2.6664),tensor(1.4444),tensor(1.9714)
267,267,tensor(2.6637),tensor(1.4437),tensor(1.9704)
268,268,tensor(2.6609),tensor(1.4430),tensor(1.9694)
269,269,tensor(2.6581),tensor(1.4423),tensor(1.9684)
270,270,tensor(2.6553),tensor(1.4416),tensor(1.9674)
271,271,tensor(2.6526),tensor(1.4409),tensor(1.9664)
272,272,tensor(2.6498),tensor(1.4402),tensor(1.9654)
273,273,tensor(2.6470),tensor(1.4394),tensor(1.9644)
274,274,tensor(2.6442),tensor(1.4387),tensor(1.9634)
275,275,tensor(2.6415),tensor(1.4380),tensor(1.9624)
276,276,tensor(2.6387),tensor(1.4373),tensor(1.9614)
277,277,tensor(2.6359),tensor(1.4366),tensor(1.9604)
278,278,tensor(2.6331),tensor(1.4359),tensor(1.9594)
279,279,tensor(2.6304),tensor(1.4352),tensor(1.9584)
280,280,tensor(2.6276),tensor(1.4345),tensor(1.9574)
281,281,tensor(2.6248),tensor(1.4338),tensor(1.9564)
282,282,tensor(2.6220),tensor(1.4330),tensor(1.9554)
283,283,tensor(2.6193),tensor(1.4323),tensor(1.9543)
284,284,tensor(2.6165),tensor(1.4316),tensor(1.9533)
285,285,tensor(2.6137),tensor(1.4309),tensor(1.9523)
286,286,tensor(2.6109),tensor(1.4302),tensor(1.9513)
287,287,tensor(2.6082),tensor(1.4295),tensor(1.9503)
288,288,tensor(2.6054),tensor(1.4287),tensor(1.9493)
289,289,tensor(2.6026),tensor(1.4280),tensor(1.9483)
290,290,tensor(2.5999),tensor(1.4273),tensor(1.9473)
291,291,tensor(2.5971),tensor(1.4266),tensor(1.9463)
292,292,tensor(2.5943),tensor(1.4259),tensor(1.9452)
293,293,tensor(2.5915),tensor(1.4251),tensor(1.9442)
294,294,tensor(2.5888),tensor(1.4244),tensor(1.9432)
295,295,tensor(2.5860),tensor(1.4237),tensor(1.9422)
296,296,tensor(2.5832),tensor(1.4230),tensor(1.9412)
297,297,tensor(2.5805),tensor(1.4223),tensor(1.9402)
298,298,tensor(2.5777),tensor(1.4215),tensor(1.9392)
299,299,tensor(2.5749),tensor(1.4208),tensor(1.9381)
300,300,tensor(2.5721),tensor(1.4201),tensor(1.9371)
301,301,tensor(2.5694),tensor(1.4194),tensor(1.9361)
302,302,tensor(2.5666),tensor(1.4186),tensor(1.9351)
303,303,tensor(2.5638),tensor(1.4179),tensor(1.9341)
304,304,tensor(2.5611),tensor(1.4172),tensor(1.9330)
305,305,tensor(2.5583),tensor(1.4165),tensor(1.9320)
306,306,tensor(2.5555),tensor(1.4157),tensor(1.9310)
307,307,tensor(2.5528),tensor(1.4150),tensor(1.9300)
308,308,tensor(2.5500),tensor(1.4143),tensor(1.9289)
309,309,tensor(2.5472),tensor(1.4136),tensor(1.9279)
310,310,tensor(2.5445),tensor(1.4128),tensor(1.9269)
311,311,tensor(2.5417),tensor(1.4121),tensor(1.9259)
312,312,tensor(2.5389),tensor(1.4114),tensor(1.9248)
313,313,tensor(2.5362),tensor(1.4107),tensor(1.9238)
314,314,tensor(2.5334),tensor(1.4099),tensor(1.9228)
315,315,tensor(2.5307),tensor(1.4092),tensor(1.9218)
316,316,tensor(2.5279),tensor(1.4085),tensor(1.9207)
317,317,tensor(2.5251),tensor(1.4077),tensor(1.9197)
318,318,tensor(2.5224),tensor(1.4070),tensor(1.9187)
319,319,tensor(2.5196),tensor(1.4063),tensor(1.9176)
320,320,tensor(2.5169),tensor(1.4055),tensor(1.9166)
321,321,tensor(2.5141),tensor(1.4048),tensor(1.9156)
322,322,tensor(2.5113),tensor(1.4041),tensor(1.9145)
323,323,tensor(2.5086),tensor(1.4033),tensor(1.9135)
324,324,tensor(2.5058),tensor(1.4026),tensor(1.9125)
325,325,tensor(2.5031),tensor(1.4019),tensor(1.9114)
326,326,tensor(2.5003),tensor(1.4011),tensor(1.9104)
327,327,tensor(2.4976),tensor(1.4004),tensor(1.9094)
328,328,tensor(2.4948),tensor(1.3997),tensor(1.9083)
329,329,tensor(2.4920),tensor(1.3989),tensor(1.9073)
330,330,tensor(2.4893),tensor(1.3982),tensor(1.9063)
331,331,tensor(2.4865),tensor(1.3975),tensor(1.9052)
332,332,tensor(2.4838),tensor(1.3967),tensor(1.9042)
333,333,tensor(2.4810),tensor(1.3960),tensor(1.9031)
334,334,tensor(2.4783),tensor(1.3952),tensor(1.9021)
335,335,tensor(2.4755),tensor(1.3945),tensor(1.9011)
336,336,tensor(2.4728),tensor(1.3938),tensor(1.9000)
337,337,tensor(2.4700),tensor(1.3930),tensor(1.8990)
338,338,tensor(2.4673),tensor(1.3923),tensor(1.8979)
339,339,tensor(2.4645),tensor(1.3916),tensor(1.8969)
340,340,tensor(2.4618),tensor(1.3908),tensor(1.8959)
341,341,tensor(2.4591),tensor(1.3901),tensor(1.8948)
342,342,tensor(2.4563),tensor(1.3893),tensor(1.8938)
343,343,tensor(2.4536),tensor(1.3886),tensor(1.8927)
344,344,tensor(2.4508),tensor(1.3878),tensor(1.8917)
345,345,tensor(2.4481),tensor(1.3871),tensor(1.8906)
346,346,tensor(2.4453),tensor(1.3864),tensor(1.8896)
347,347,tensor(2.4426),tensor(1.3856),tensor(1.8886)
348,348,tensor(2.4399),tensor(1.3849),tensor(1.8875)
349,349,tensor(2.4371),tensor(1.3841),tensor(1.8865)
350,350,tensor(2.4344),tensor(1.3834),tensor(1.8854)
351,351,tensor(2.4317),tensor(1.3826),tensor(1.8844)
352,352,tensor(2.4289),tensor(1.3819),tensor(1.8833)
353,353,tensor(2.4262),tensor(1.3812),tensor(1.8823)
354,354,tensor(2.4235),tensor(1.3804),tensor(1.8812)
355,355,tensor(2.4207),tensor(1.3797),tensor(1.8802)
356,356,tensor(2.4180),tensor(1.3789),tensor(1.8791)
357,357,tensor(2.4153),tensor(1.3782),tensor(1.8781)
358,358,tensor(2.4125),tensor(1.3774),tensor(1.8770)
359,359,tensor(2.4098),tensor(1.3767),tensor(1.8760)
360,360,tensor(2.4071),tensor(1.3759),tensor(1.8749)
361,361,tensor(2.4043),tensor(1.3752),tensor(1.8739)
362,362,tensor(2.4016),tensor(1.3744),tensor(1.8728)
363,363,tensor(2.3989),tensor(1.3737),tensor(1.8718)
364,364,tensor(2.3962),tensor(1.3729),tensor(1.8707)
365,365,tensor(2.3935),tensor(1.3722),tensor(1.8696)
366,366,tensor(2.3907),tensor(1.3714),tensor(1.8686)
367,367,tensor(2.3880),tensor(1.3707),tensor(1.8675)
368,368,tensor(2.3853),tensor(1.3699),tensor(1.8665)
369,369,tensor(2.3826),tensor(1.3692),tensor(1.8654)
370,370,tensor(2.3799),tensor(1.3684),tensor(1.8644)
371,371,tensor(2.3771),tensor(1.3677),tensor(1.8633)
372,372,tensor(2.3744),tensor(1.3669),tensor(1.8623)
373,373,tensor(2.3717),tensor(1.3662),tensor(1.8612)
374,374,tensor(2.3690),tensor(1.3654),tensor(1.8601)
375,375,tensor(2.3663),tensor(1.3647),tensor(1.8591)
376,376,tensor(2.3636),tensor(1.3639),tensor(1.8580)
377,377,tensor(2.3609),tensor(1.3632),tensor(1.8570)
378,378,tensor(2.3582),tensor(1.3624),tensor(1.8559)
379,379,tensor(2.3555),tensor(1.3617),tensor(1.8548)
380,380,tensor(2.3528),tensor(1.3609),tensor(1.8538)
381,381,tensor(2.3501),tensor(1.3601),tensor(1.8527)
382,382,tensor(2.3474),tensor(1.3594),tensor(1.8517)
383,383,tensor(2.3447),tensor(1.3586),tensor(1.8506)
384,384,tensor(2.3420),tensor(1.3579),tensor(1.8495)
385,385,tensor(2.3393),tensor(1.3571),tensor(1.8485)
386,386,tensor(2.3366),tensor(1.3564),tensor(1.8474)
387,387,tensor(2.3339),tensor(1.3556),tensor(1.8463)
388,388,tensor(2.3312),tensor(1.3549),tensor(1.8453)
389,389,tensor(2.3285),tensor(1.3541),tensor(1.8442)
390,390,tensor(2.3258),tensor(1.3533),tensor(1.8432)
391,391,tensor(2.3231),tensor(1.3526),tensor(1.8421)
392,392,tensor(2.3204),tensor(1.3518),tensor(1.8410)
393,393,tensor(2.3177),tensor(1.3511),tensor(1.8400)
394,394,tensor(2.3151),tensor(1.3503),tensor(1.8389)
395,395,tensor(2.3124),tensor(1.3496),tensor(1.8378)
396,396,tensor(2.3097),tensor(1.3488),tensor(1.8368)
397,397,tensor(2.3070),tensor(1.3480),tensor(1.8357)
398,398,tensor(2.3043),tensor(1.3473),tensor(1.8346)
399,399,tensor(2.3016),tensor(1.3465),tensor(1.8336)
400,400,tensor(2.2990),tensor(1.3458),tensor(1.8325)
401,401,tensor(2.2963),tensor(1.3450),tensor(1.8314)
402,402,tensor(2.2936),tensor(1.3442),tensor(1.8304)
403,403,tensor(2.2910),tensor(1.3435),tensor(1.8293)
404,404,tensor(2.2883),tensor(1.3427),tensor(1.8282)
405,405,tensor(2.2856),tensor(1.3420),tensor(1.8272)
406,406,tensor(2.2829),tensor(1.3412),tensor(1.8261)
407,407,tensor(2.2803),tensor(1.3404),tensor(1.8250)
408,408,tensor(2.2776),tensor(1.3397),tensor(1.8239)
409,409,tensor(2.2750),tensor(1.3389),tensor(1.8229)
410,410,tensor(2.2723),tensor(1.3381),tensor(1.8218)
411,411,tensor(2.2696),tensor(1.3374),tensor(1.8207)
412,412,tensor(2.2670),tensor(1.3366),tensor(1.8197)
413,413,tensor(2.2643),tensor(1.3359),tensor(1.8186)
414,414,tensor(2.2617),tensor(1.3351),tensor(1.8175)
415,415,tensor(2.2590),tensor(1.3343),tensor(1.8164)
416,416,tensor(2.2564),tensor(1.3336),tensor(1.8154)
417,417,tensor(2.2537),tensor(1.3328),tensor(1.8143)
418,418,tensor(2.2511),tensor(1.3320),tensor(1.8132)
419,419,tensor(2.2484),tensor(1.3313),tensor(1.8122)
420,420,tensor(2.2458),tensor(1.3305),tensor(1.8111)
421,421,tensor(2.2431),tensor(1.3297),tensor(1.8100)
422,422,tensor(2.2405),tensor(1.3290),tensor(1.8089)
423,423,tensor(2.2378),tensor(1.3282),tensor(1.8079)
424,424,tensor(2.2352),tensor(1.3274),tensor(1.8068)
425,425,tensor(2.2326),tensor(1.3267),tensor(1.8057)
426,426,tensor(2.2299),tensor(1.3259),tensor(1.8046)
427,427,tensor(2.2273),tensor(1.3252),tensor(1.8036)
428,428,tensor(2.2247),tensor(1.3244),tensor(1.8025)
429,429,tensor(2.2220),tensor(1.3236),tensor(1.8014)
430,430,tensor(2.2194),tensor(1.3229),tensor(1.8003)
431,431,tensor(2.2168),tensor(1.3221),tensor(1.7993)
432,432,tensor(2.2142),tensor(1.3213),tensor(1.7982)
433,433,tensor(2.2115),tensor(1.3206),tensor(1.7971)
434,434,tensor(2.2089),tensor(1.3198),tensor(1.7960)
435,435,tensor(2.2063),tensor(1.3190),tensor(1.7950)
