,epoch,train_loss,train_mae,val_mae
39,39,tensor(0.4994),tensor(0.5600),tensor(0.6955)
40,40,tensor(0.4992),tensor(0.5599),tensor(0.6954)
41,41,tensor(0.4991),tensor(0.5598),tensor(0.6954)
42,42,tensor(0.4989),tensor(0.5597),tensor(0.6953)
43,43,tensor(0.4988),tensor(0.5595),tensor(0.6952)
44,44,tensor(0.4986),tensor(0.5594),tensor(0.6952)
45,45,tensor(0.4985),tensor(0.5593),tensor(0.6951)
46,46,tensor(0.4983),tensor(0.5592),tensor(0.6950)
47,47,tensor(0.4982),tensor(0.5591),tensor(0.6950)
48,48,tensor(0.4981),tensor(0.5590),tensor(0.6949)
49,49,tensor(0.4979),tensor(0.5589),tensor(0.6948)
50,50,tensor(0.4978),tensor(0.5588),tensor(0.6948)
51,51,tensor(0.4977),tensor(0.5586),tensor(0.6947)
52,52,tensor(0.4976),tensor(0.5585),tensor(0.6946)
53,53,tensor(0.4974),tensor(0.5584),tensor(0.6946)
54,54,tensor(0.4973),tensor(0.5583),tensor(0.6945)
55,55,tensor(0.4972),tensor(0.5582),tensor(0.6944)
56,56,tensor(0.4971),tensor(0.5581),tensor(0.6944)
57,57,tensor(0.4969),tensor(0.5580),tensor(0.6943)
58,58,tensor(0.4968),tensor(0.5579),tensor(0.6942)
59,59,tensor(0.4967),tensor(0.5578),tensor(0.6942)
60,60,tensor(0.4966),tensor(0.5577),tensor(0.6941)
61,61,tensor(0.4965),tensor(0.5576),tensor(0.6940)
62,62,tensor(0.4964),tensor(0.5575),tensor(0.6940)
63,63,tensor(0.4963),tensor(0.5574),tensor(0.6939)
64,64,tensor(0.4961),tensor(0.5573),tensor(0.6938)
65,65,tensor(0.4960),tensor(0.5572),tensor(0.6938)
66,66,tensor(0.4959),tensor(0.5571),tensor(0.6937)
67,67,tensor(0.4958),tensor(0.5570),tensor(0.6936)
68,68,tensor(0.4957),tensor(0.5569),tensor(0.6936)
69,69,tensor(0.4956),tensor(0.5568),tensor(0.6935)
70,70,tensor(0.4955),tensor(0.5567),tensor(0.6934)
71,71,tensor(0.4954),tensor(0.5566),tensor(0.6934)
72,72,tensor(0.4953),tensor(0.5565),tensor(0.6933)
73,73,tensor(0.4952),tensor(0.5564),tensor(0.6932)
74,74,tensor(0.4951),tensor(0.5563),tensor(0.6932)
75,75,tensor(0.4950),tensor(0.5562),tensor(0.6931)
76,76,tensor(0.4949),tensor(0.5561),tensor(0.6931)
77,77,tensor(0.4948),tensor(0.5560),tensor(0.6930)
78,78,tensor(0.4947),tensor(0.5559),tensor(0.6929)
79,79,tensor(0.4946),tensor(0.5558),tensor(0.6929)
80,80,tensor(0.4945),tensor(0.5557),tensor(0.6928)
81,81,tensor(0.4944),tensor(0.5556),tensor(0.6927)
82,82,tensor(0.4943),tensor(0.5555),tensor(0.6927)
83,83,tensor(0.4942),tensor(0.5554),tensor(0.6926)
84,84,tensor(0.4941),tensor(0.5553),tensor(0.6926)
85,85,tensor(0.4941),tensor(0.5552),tensor(0.6925)
86,86,tensor(0.4940),tensor(0.5551),tensor(0.6924)
87,87,tensor(0.4939),tensor(0.5550),tensor(0.6924)
88,88,tensor(0.4938),tensor(0.5549),tensor(0.6923)
89,89,tensor(0.4937),tensor(0.5548),tensor(0.6923)
90,90,tensor(0.4936),tensor(0.5547),tensor(0.6922)
91,91,tensor(0.4935),tensor(0.5547),tensor(0.6921)
92,92,tensor(0.4934),tensor(0.5546),tensor(0.6921)
93,93,tensor(0.4934),tensor(0.5545),tensor(0.6920)
94,94,tensor(0.4933),tensor(0.5544),tensor(0.6920)
95,95,tensor(0.4932),tensor(0.5543),tensor(0.6919)
96,96,tensor(0.4931),tensor(0.5542),tensor(0.6918)
97,97,tensor(0.4930),tensor(0.5541),tensor(0.6918)
98,98,tensor(0.4930),tensor(0.5540),tensor(0.6917)
99,99,tensor(0.4929),tensor(0.5539),tensor(0.6917)
100,100,tensor(0.4928),tensor(0.5538),tensor(0.6916)
101,101,tensor(0.4927),tensor(0.5538),tensor(0.6916)
102,102,tensor(0.4926),tensor(0.5537),tensor(0.6915)
103,103,tensor(0.4926),tensor(0.5536),tensor(0.6914)
104,104,tensor(0.4925),tensor(0.5535),tensor(0.6914)
105,105,tensor(0.4924),tensor(0.5534),tensor(0.6913)
106,106,tensor(0.4923),tensor(0.5533),tensor(0.6913)
107,107,tensor(0.4923),tensor(0.5532),tensor(0.6912)
108,108,tensor(0.4922),tensor(0.5532),tensor(0.6912)
109,109,tensor(0.4921),tensor(0.5531),tensor(0.6911)
110,110,tensor(0.4920),tensor(0.5530),tensor(0.6910)
111,111,tensor(0.4920),tensor(0.5529),tensor(0.6910)
112,112,tensor(0.4919),tensor(0.5528),tensor(0.6909)
113,113,tensor(0.4918),tensor(0.5527),tensor(0.6909)
114,114,tensor(0.4918),tensor(0.5527),tensor(0.6908)
115,115,tensor(0.4917),tensor(0.5526),tensor(0.6908)
116,116,tensor(0.4916),tensor(0.5525),tensor(0.6907)
117,117,tensor(0.4915),tensor(0.5524),tensor(0.6907)
118,118,tensor(0.4915),tensor(0.5523),tensor(0.6906)
119,119,tensor(0.4914),tensor(0.5523),tensor(0.6906)
120,120,tensor(0.4913),tensor(0.5522),tensor(0.6905)
121,121,tensor(0.4913),tensor(0.5521),tensor(0.6904)
122,122,tensor(0.4912),tensor(0.5520),tensor(0.6904)
123,123,tensor(0.4911),tensor(0.5519),tensor(0.6903)
124,124,tensor(0.4911),tensor(0.5519),tensor(0.6903)
125,125,tensor(0.4910),tensor(0.5518),tensor(0.6902)
126,126,tensor(0.4909),tensor(0.5517),tensor(0.6902)
127,127,tensor(0.4909),tensor(0.5516),tensor(0.6901)
128,128,tensor(0.4908),tensor(0.5515),tensor(0.6901)
129,129,tensor(0.4908),tensor(0.5515),tensor(0.6900)
130,130,tensor(0.4907),tensor(0.5514),tensor(0.6900)
131,131,tensor(0.4906),tensor(0.5513),tensor(0.6899)
132,132,tensor(0.4906),tensor(0.5512),tensor(0.6899)
133,133,tensor(0.4905),tensor(0.5512),tensor(0.6898)
134,134,tensor(0.4904),tensor(0.5511),tensor(0.6898)
135,135,tensor(0.4904),tensor(0.5510),tensor(0.6897)
136,136,tensor(0.4903),tensor(0.5509),tensor(0.6897)
137,137,tensor(0.4903),tensor(0.5509),tensor(0.6896)
138,138,tensor(0.4902),tensor(0.5508),tensor(0.6896)
139,139,tensor(0.4901),tensor(0.5507),tensor(0.6895)
140,140,tensor(0.4901),tensor(0.5506),tensor(0.6895)
141,141,tensor(0.4900),tensor(0.5506),tensor(0.6894)
142,142,tensor(0.4900),tensor(0.5505),tensor(0.6894)
143,143,tensor(0.4899),tensor(0.5504),tensor(0.6893)
144,144,tensor(0.4899),tensor(0.5503),tensor(0.6893)
145,145,tensor(0.4898),tensor(0.5503),tensor(0.6892)
146,146,tensor(0.4897),tensor(0.5502),tensor(0.6892)
147,147,tensor(0.4897),tensor(0.5501),tensor(0.6891)
148,148,tensor(0.4896),tensor(0.5501),tensor(0.6891)
149,149,tensor(0.4896),tensor(0.5500),tensor(0.6890)
150,150,tensor(0.4895),tensor(0.5499),tensor(0.6890)
151,151,tensor(0.4895),tensor(0.5498),tensor(0.6889)
152,152,tensor(0.4894),tensor(0.5498),tensor(0.6889)
153,153,tensor(0.4894),tensor(0.5497),tensor(0.6888)
154,154,tensor(0.4893),tensor(0.5496),tensor(0.6888)
155,155,tensor(0.4893),tensor(0.5496),tensor(0.6887)
156,156,tensor(0.4892),tensor(0.5495),tensor(0.6887)
157,157,tensor(0.4892),tensor(0.5494),tensor(0.6886)
158,158,tensor(0.4891),tensor(0.5494),tensor(0.6886)
159,159,tensor(0.4891),tensor(0.5493),tensor(0.6886)
160,160,tensor(0.4890),tensor(0.5492),tensor(0.6885)
161,161,tensor(0.4890),tensor(0.5492),tensor(0.6885)
162,162,tensor(0.4889),tensor(0.5491),tensor(0.6884)
163,163,tensor(0.4889),tensor(0.5490),tensor(0.6884)
164,164,tensor(0.4888),tensor(0.5490),tensor(0.6883)
165,165,tensor(0.4888),tensor(0.5489),tensor(0.6883)
166,166,tensor(0.4887),tensor(0.5488),tensor(0.6882)
167,167,tensor(0.4887),tensor(0.5488),tensor(0.6882)
168,168,tensor(0.4886),tensor(0.5487),tensor(0.6881)
169,169,tensor(0.4886),tensor(0.5486),tensor(0.6881)
170,170,tensor(0.4885),tensor(0.5486),tensor(0.6881)
171,171,tensor(0.4885),tensor(0.5485),tensor(0.6880)
172,172,tensor(0.4884),tensor(0.5484),tensor(0.6880)
173,173,tensor(0.4884),tensor(0.5484),tensor(0.6879)
174,174,tensor(0.4883),tensor(0.5483),tensor(0.6879)
175,175,tensor(0.4883),tensor(0.5482),tensor(0.6878)
176,176,tensor(0.4882),tensor(0.5482),tensor(0.6878)
177,177,tensor(0.4882),tensor(0.5481),tensor(0.6878)
178,178,tensor(0.4881),tensor(0.5480),tensor(0.6877)
179,179,tensor(0.4881),tensor(0.5480),tensor(0.6877)
180,180,tensor(0.4880),tensor(0.5479),tensor(0.6876)
181,181,tensor(0.4880),tensor(0.5478),tensor(0.6876)
182,182,tensor(0.4880),tensor(0.5478),tensor(0.6875)
183,183,tensor(0.4879),tensor(0.5477),tensor(0.6875)
184,184,tensor(0.4879),tensor(0.5477),tensor(0.6875)
185,185,tensor(0.4878),tensor(0.5476),tensor(0.6874)
186,186,tensor(0.4878),tensor(0.5475),tensor(0.6874)
187,187,tensor(0.4877),tensor(0.5475),tensor(0.6873)
188,188,tensor(0.4877),tensor(0.5474),tensor(0.6873)
189,189,tensor(0.4877),tensor(0.5473),tensor(0.6872)
190,190,tensor(0.4876),tensor(0.5473),tensor(0.6872)
191,191,tensor(0.4876),tensor(0.5472),tensor(0.6872)
192,192,tensor(0.4875),tensor(0.5472),tensor(0.6871)
193,193,tensor(0.4875),tensor(0.5471),tensor(0.6871)
194,194,tensor(0.4874),tensor(0.5470),tensor(0.6870)
195,195,tensor(0.4874),tensor(0.5470),tensor(0.6870)
196,196,tensor(0.4874),tensor(0.5469),tensor(0.6870)
197,197,tensor(0.4873),tensor(0.5469),tensor(0.6869)
198,198,tensor(0.4873),tensor(0.5468),tensor(0.6869)
199,199,tensor(0.4872),tensor(0.5467),tensor(0.6868)
200,200,tensor(0.4872),tensor(0.5467),tensor(0.6868)
201,201,tensor(0.4872),tensor(0.5466),tensor(0.6868)
202,202,tensor(0.4871),tensor(0.5466),tensor(0.6867)
203,203,tensor(0.4871),tensor(0.5465),tensor(0.6867)
204,204,tensor(0.4871),tensor(0.5465),tensor(0.6866)
205,205,tensor(0.4870),tensor(0.5464),tensor(0.6866)
206,206,tensor(0.4870),tensor(0.5463),tensor(0.6866)
207,207,tensor(0.4869),tensor(0.5463),tensor(0.6865)
208,208,tensor(0.4869),tensor(0.5462),tensor(0.6865)
209,209,tensor(0.4869),tensor(0.5462),tensor(0.6865)
210,210,tensor(0.4868),tensor(0.5461),tensor(0.6864)
211,211,tensor(0.4868),tensor(0.5461),tensor(0.6864)
212,212,tensor(0.4867),tensor(0.5460),tensor(0.6863)
213,213,tensor(0.4867),tensor(0.5459),tensor(0.6863)
214,214,tensor(0.4867),tensor(0.5459),tensor(0.6863)
215,215,tensor(0.4866),tensor(0.5458),tensor(0.6862)
216,216,tensor(0.4866),tensor(0.5458),tensor(0.6862)
217,217,tensor(0.4866),tensor(0.5457),tensor(0.6862)
218,218,tensor(0.4865),tensor(0.5457),tensor(0.6861)
219,219,tensor(0.4865),tensor(0.5456),tensor(0.6861)
220,220,tensor(0.4865),tensor(0.5456),tensor(0.6860)
221,221,tensor(0.4864),tensor(0.5455),tensor(0.6860)
222,222,tensor(0.4864),tensor(0.5454),tensor(0.6860)
223,223,tensor(0.4864),tensor(0.5454),tensor(0.6859)
224,224,tensor(0.4863),tensor(0.5453),tensor(0.6859)
225,225,tensor(0.4863),tensor(0.5453),tensor(0.6859)
226,226,tensor(0.4863),tensor(0.5452),tensor(0.6858)
227,227,tensor(0.4862),tensor(0.5452),tensor(0.6858)
228,228,tensor(0.4862),tensor(0.5451),tensor(0.6858)
229,229,tensor(0.4861),tensor(0.5451),tensor(0.6857)
230,230,tensor(0.4861),tensor(0.5450),tensor(0.6857)
231,231,tensor(0.4861),tensor(0.5450),tensor(0.6857)
232,232,tensor(0.4861),tensor(0.5449),tensor(0.6856)
233,233,tensor(0.4860),tensor(0.5449),tensor(0.6856)
234,234,tensor(0.4860),tensor(0.5448),tensor(0.6855)
235,235,tensor(0.4860),tensor(0.5448),tensor(0.6855)
236,236,tensor(0.4859),tensor(0.5447),tensor(0.6855)
237,237,tensor(0.4859),tensor(0.5447),tensor(0.6854)
238,238,tensor(0.4859),tensor(0.5446),tensor(0.6854)
239,239,tensor(0.4858),tensor(0.5446),tensor(0.6854)
240,240,tensor(0.4858),tensor(0.5445),tensor(0.6853)
241,241,tensor(0.4858),tensor(0.5445),tensor(0.6853)
242,242,tensor(0.4857),tensor(0.5444),tensor(0.6853)
243,243,tensor(0.4857),tensor(0.5443),tensor(0.6852)
244,244,tensor(0.4857),tensor(0.5443),tensor(0.6852)
245,245,tensor(0.4856),tensor(0.5442),tensor(0.6852)
246,246,tensor(0.4856),tensor(0.5442),tensor(0.6851)
247,247,tensor(0.4856),tensor(0.5441),tensor(0.6851)
248,248,tensor(0.4855),tensor(0.5441),tensor(0.6851)
249,249,tensor(0.4855),tensor(0.5441),tensor(0.6850)
250,250,tensor(0.4855),tensor(0.5440),tensor(0.6850)
251,251,tensor(0.4855),tensor(0.5440),tensor(0.6850)
252,252,tensor(0.4854),tensor(0.5439),tensor(0.6849)
253,253,tensor(0.4854),tensor(0.5439),tensor(0.6849)
254,254,tensor(0.4854),tensor(0.5438),tensor(0.6849)
255,255,tensor(0.4853),tensor(0.5438),tensor(0.6848)
256,256,tensor(0.4853),tensor(0.5437),tensor(0.6848)
257,257,tensor(0.4853),tensor(0.5437),tensor(0.6848)
258,258,tensor(0.4853),tensor(0.5436),tensor(0.6848)
259,259,tensor(0.4852),tensor(0.5436),tensor(0.6847)
260,260,tensor(0.4852),tensor(0.5435),tensor(0.6847)
261,261,tensor(0.4852),tensor(0.5435),tensor(0.6847)
262,262,tensor(0.4851),tensor(0.5434),tensor(0.6846)
263,263,tensor(0.4851),tensor(0.5434),tensor(0.6846)
264,264,tensor(0.4851),tensor(0.5433),tensor(0.6846)
265,265,tensor(0.4851),tensor(0.5433),tensor(0.6845)
266,266,tensor(0.4850),tensor(0.5432),tensor(0.6845)
267,267,tensor(0.4850),tensor(0.5432),tensor(0.6845)
268,268,tensor(0.4850),tensor(0.5431),tensor(0.6844)
269,269,tensor(0.4849),tensor(0.5431),tensor(0.6844)
270,270,tensor(0.4849),tensor(0.5431),tensor(0.6844)
271,271,tensor(0.4849),tensor(0.5430),tensor(0.6844)
272,272,tensor(0.4849),tensor(0.5430),tensor(0.6843)
273,273,tensor(0.4848),tensor(0.5429),tensor(0.6843)
274,274,tensor(0.4848),tensor(0.5429),tensor(0.6843)
275,275,tensor(0.4848),tensor(0.5428),tensor(0.6842)
276,276,tensor(0.4848),tensor(0.5428),tensor(0.6842)
277,277,tensor(0.4847),tensor(0.5427),tensor(0.6842)
278,278,tensor(0.4847),tensor(0.5427),tensor(0.6841)
279,279,tensor(0.4847),tensor(0.5426),tensor(0.6841)
280,280,tensor(0.4847),tensor(0.5426),tensor(0.6841)
281,281,tensor(0.4846),tensor(0.5426),tensor(0.6841)
282,282,tensor(0.4846),tensor(0.5425),tensor(0.6840)
283,283,tensor(0.4846),tensor(0.5425),tensor(0.6840)
284,284,tensor(0.4846),tensor(0.5424),tensor(0.6840)
285,285,tensor(0.4845),tensor(0.5424),tensor(0.6839)
286,286,tensor(0.4845),tensor(0.5423),tensor(0.6839)
287,287,tensor(0.4845),tensor(0.5423),tensor(0.6839)
288,288,tensor(0.4845),tensor(0.5422),tensor(0.6839)
289,289,tensor(0.4844),tensor(0.5422),tensor(0.6838)
290,290,tensor(0.4844),tensor(0.5422),tensor(0.6838)
291,291,tensor(0.4844),tensor(0.5421),tensor(0.6838)
292,292,tensor(0.4844),tensor(0.5421),tensor(0.6837)
293,293,tensor(0.4843),tensor(0.5420),tensor(0.6837)
294,294,tensor(0.4843),tensor(0.5420),tensor(0.6837)
295,295,tensor(0.4843),tensor(0.5419),tensor(0.6837)
296,296,tensor(0.4843),tensor(0.5419),tensor(0.6836)
297,297,tensor(0.4842),tensor(0.5419),tensor(0.6836)
298,298,tensor(0.4842),tensor(0.5418),tensor(0.6836)
299,299,tensor(0.4842),tensor(0.5418),tensor(0.6836)
300,300,tensor(0.4842),tensor(0.5417),tensor(0.6835)
301,301,tensor(0.4842),tensor(0.5417),tensor(0.6835)
302,302,tensor(0.4841),tensor(0.5417),tensor(0.6835)
303,303,tensor(0.4841),tensor(0.5416),tensor(0.6834)
304,304,tensor(0.4841),tensor(0.5416),tensor(0.6834)
305,305,tensor(0.4841),tensor(0.5415),tensor(0.6834)
306,306,tensor(0.4840),tensor(0.5415),tensor(0.6834)
307,307,tensor(0.4840),tensor(0.5415),tensor(0.6833)
308,308,tensor(0.4840),tensor(0.5414),tensor(0.6833)
309,309,tensor(0.4840),tensor(0.5414),tensor(0.6833)
310,310,tensor(0.4840),tensor(0.5413),tensor(0.6833)
311,311,tensor(0.4839),tensor(0.5413),tensor(0.6832)
312,312,tensor(0.4839),tensor(0.5412),tensor(0.6832)
313,313,tensor(0.4839),tensor(0.5412),tensor(0.6832)
314,314,tensor(0.4839),tensor(0.5412),tensor(0.6832)
315,315,tensor(0.4838),tensor(0.5411),tensor(0.6831)
316,316,tensor(0.4838),tensor(0.5411),tensor(0.6831)
317,317,tensor(0.4838),tensor(0.5411),tensor(0.6831)
318,318,tensor(0.4838),tensor(0.5410),tensor(0.6831)
319,319,tensor(0.4838),tensor(0.5410),tensor(0.6830)
320,320,tensor(0.4837),tensor(0.5409),tensor(0.6830)
321,321,tensor(0.4837),tensor(0.5409),tensor(0.6830)
322,322,tensor(0.4837),tensor(0.5409),tensor(0.6830)
323,323,tensor(0.4837),tensor(0.5408),tensor(0.6829)
324,324,tensor(0.4837),tensor(0.5408),tensor(0.6829)
325,325,tensor(0.4836),tensor(0.5407),tensor(0.6829)
326,326,tensor(0.4836),tensor(0.5407),tensor(0.6829)
327,327,tensor(0.4836),tensor(0.5407),tensor(0.6828)
328,328,tensor(0.4836),tensor(0.5406),tensor(0.6828)
329,329,tensor(0.4836),tensor(0.5406),tensor(0.6828)
330,330,tensor(0.4835),tensor(0.5406),tensor(0.6828)
331,331,tensor(0.4835),tensor(0.5405),tensor(0.6827)
332,332,tensor(0.4835),tensor(0.5405),tensor(0.6827)
333,333,tensor(0.4835),tensor(0.5404),tensor(0.6827)
334,334,tensor(0.4835),tensor(0.5404),tensor(0.6827)
335,335,tensor(0.4834),tensor(0.5404),tensor(0.6826)
336,336,tensor(0.4834),tensor(0.5403),tensor(0.6826)
337,337,tensor(0.4834),tensor(0.5403),tensor(0.6826)
338,338,tensor(0.4834),tensor(0.5403),tensor(0.6826)
339,339,tensor(0.4834),tensor(0.5402),tensor(0.6825)
340,340,tensor(0.4833),tensor(0.5402),tensor(0.6825)
341,341,tensor(0.4833),tensor(0.5401),tensor(0.6825)
342,342,tensor(0.4833),tensor(0.5401),tensor(0.6825)
343,343,tensor(0.4833),tensor(0.5401),tensor(0.6825)
344,344,tensor(0.4833),tensor(0.5400),tensor(0.6824)
345,345,tensor(0.4832),tensor(0.5400),tensor(0.6824)
346,346,tensor(0.4832),tensor(0.5400),tensor(0.6824)
347,347,tensor(0.4832),tensor(0.5399),tensor(0.6824)
348,348,tensor(0.4832),tensor(0.5399),tensor(0.6823)
349,349,tensor(0.4832),tensor(0.5399),tensor(0.6823)
350,350,tensor(0.4832),tensor(0.5398),tensor(0.6823)
351,351,tensor(0.4831),tensor(0.5398),tensor(0.6823)
352,352,tensor(0.4831),tensor(0.5397),tensor(0.6823)
353,353,tensor(0.4831),tensor(0.5397),tensor(0.6822)
354,354,tensor(0.4831),tensor(0.5397),tensor(0.6822)
355,355,tensor(0.4831),tensor(0.5396),tensor(0.6822)
356,356,tensor(0.4831),tensor(0.5396),tensor(0.6822)
357,357,tensor(0.4830),tensor(0.5396),tensor(0.6821)
358,358,tensor(0.4830),tensor(0.5395),tensor(0.6821)
359,359,tensor(0.4830),tensor(0.5395),tensor(0.6821)
360,360,tensor(0.4830),tensor(0.5395),tensor(0.6821)
361,361,tensor(0.4830),tensor(0.5394),tensor(0.6821)
362,362,tensor(0.4829),tensor(0.5394),tensor(0.6820)
363,363,tensor(0.4829),tensor(0.5394),tensor(0.6820)
364,364,tensor(0.4829),tensor(0.5393),tensor(0.6820)
365,365,tensor(0.4829),tensor(0.5393),tensor(0.6820)
366,366,tensor(0.4829),tensor(0.5393),tensor(0.6820)
367,367,tensor(0.4829),tensor(0.5392),tensor(0.6819)
368,368,tensor(0.4828),tensor(0.5392),tensor(0.6819)
369,369,tensor(0.4828),tensor(0.5392),tensor(0.6819)
370,370,tensor(0.4828),tensor(0.5391),tensor(0.6819)
371,371,tensor(0.4828),tensor(0.5391),tensor(0.6818)
372,372,tensor(0.4828),tensor(0.5391),tensor(0.6818)
373,373,tensor(0.4828),tensor(0.5390),tensor(0.6818)
374,374,tensor(0.4828),tensor(0.5390),tensor(0.6818)
375,375,tensor(0.4827),tensor(0.5390),tensor(0.6818)
376,376,tensor(0.4827),tensor(0.5389),tensor(0.6817)
377,377,tensor(0.4827),tensor(0.5389),tensor(0.6817)
378,378,tensor(0.4827),tensor(0.5389),tensor(0.6817)
379,379,tensor(0.4827),tensor(0.5388),tensor(0.6817)
380,380,tensor(0.4827),tensor(0.5388),tensor(0.6817)
381,381,tensor(0.4826),tensor(0.5388),tensor(0.6816)
382,382,tensor(0.4826),tensor(0.5387),tensor(0.6816)
383,383,tensor(0.4826),tensor(0.5387),tensor(0.6816)
384,384,tensor(0.4826),tensor(0.5387),tensor(0.6816)
385,385,tensor(0.4826),tensor(0.5386),tensor(0.6816)
386,386,tensor(0.4826),tensor(0.5386),tensor(0.6815)
387,387,tensor(0.4825),tensor(0.5386),tensor(0.6815)
388,388,tensor(0.4825),tensor(0.5386),tensor(0.6815)
389,389,tensor(0.4825),tensor(0.5385),tensor(0.6815)
390,390,tensor(0.4825),tensor(0.5385),tensor(0.6815)
391,391,tensor(0.4825),tensor(0.5385),tensor(0.6814)
392,392,tensor(0.4825),tensor(0.5384),tensor(0.6814)
393,393,tensor(0.4825),tensor(0.5384),tensor(0.6814)
394,394,tensor(0.4824),tensor(0.5384),tensor(0.6814)
395,395,tensor(0.4824),tensor(0.5383),tensor(0.6814)
396,396,tensor(0.4824),tensor(0.5383),tensor(0.6814)
397,397,tensor(0.4824),tensor(0.5383),tensor(0.6813)
398,398,tensor(0.4824),tensor(0.5382),tensor(0.6813)
399,399,tensor(0.4824),tensor(0.5382),tensor(0.6813)
400,400,tensor(0.4824),tensor(0.5382),tensor(0.6813)
401,401,tensor(0.4823),tensor(0.5382),tensor(0.6813)
402,402,tensor(0.4823),tensor(0.5381),tensor(0.6812)
403,403,tensor(0.4823),tensor(0.5381),tensor(0.6812)
404,404,tensor(0.4823),tensor(0.5381),tensor(0.6812)
405,405,tensor(0.4823),tensor(0.5380),tensor(0.6812)
406,406,tensor(0.4823),tensor(0.5380),tensor(0.6812)
407,407,tensor(0.4823),tensor(0.5380),tensor(0.6812)
408,408,tensor(0.4822),tensor(0.5379),tensor(0.6811)
409,409,tensor(0.4822),tensor(0.5379),tensor(0.6811)
410,410,tensor(0.4822),tensor(0.5379),tensor(0.6811)
411,411,tensor(0.4822),tensor(0.5379),tensor(0.6811)
412,412,tensor(0.4822),tensor(0.5378),tensor(0.6811)
413,413,tensor(0.4822),tensor(0.5378),tensor(0.6810)
414,414,tensor(0.4822),tensor(0.5378),tensor(0.6810)
415,415,tensor(0.4822),tensor(0.5377),tensor(0.6810)
416,416,tensor(0.4821),tensor(0.5377),tensor(0.6810)
417,417,tensor(0.4821),tensor(0.5377),tensor(0.6810)
418,418,tensor(0.4821),tensor(0.5377),tensor(0.6810)
419,419,tensor(0.4821),tensor(0.5376),tensor(0.6809)
420,420,tensor(0.4821),tensor(0.5376),tensor(0.6809)
421,421,tensor(0.4821),tensor(0.5376),tensor(0.6809)
422,422,tensor(0.4821),tensor(0.5375),tensor(0.6809)
423,423,tensor(0.4820),tensor(0.5375),tensor(0.6809)
424,424,tensor(0.4820),tensor(0.5375),tensor(0.6809)
425,425,tensor(0.4820),tensor(0.5375),tensor(0.6808)
426,426,tensor(0.4820),tensor(0.5374),tensor(0.6808)
427,427,tensor(0.4820),tensor(0.5374),tensor(0.6808)
428,428,tensor(0.4820),tensor(0.5374),tensor(0.6808)
429,429,tensor(0.4820),tensor(0.5373),tensor(0.6808)
430,430,tensor(0.4820),tensor(0.5373),tensor(0.6808)
431,431,tensor(0.4819),tensor(0.5373),tensor(0.6807)
432,432,tensor(0.4819),tensor(0.5373),tensor(0.6807)
433,433,tensor(0.4819),tensor(0.5372),tensor(0.6807)
434,434,tensor(0.4819),tensor(0.5372),tensor(0.6807)
435,435,tensor(0.4819),tensor(0.5372),tensor(0.6807)
