,epoch,train_loss,train_mae,val_mae
48,48,tensor(0.9207),tensor(0.8581),tensor(1.0586)
49,49,tensor(0.9142),tensor(0.8564),tensor(1.0534)
50,50,tensor(0.9077),tensor(0.8547),tensor(1.0483)
51,51,tensor(0.9014),tensor(0.8530),tensor(1.0432)
52,52,tensor(0.8952),tensor(0.8513),tensor(1.0382)
53,53,tensor(0.8892),tensor(0.8496),tensor(1.0333)
54,54,tensor(0.8832),tensor(0.8480),tensor(1.0284)
55,55,tensor(0.8774),tensor(0.8464),tensor(1.0235)
56,56,tensor(0.8716),tensor(0.8448),tensor(1.0187)
57,57,tensor(0.8660),tensor(0.8432),tensor(1.0140)
58,58,tensor(0.8605),tensor(0.8416),tensor(1.0093)
59,59,tensor(0.8551),tensor(0.8400),tensor(1.0046)
60,60,tensor(0.8497),tensor(0.8385),tensor(1.0000)
61,61,tensor(0.8445),tensor(0.8370),tensor(0.9955)
62,62,tensor(0.8394),tensor(0.8355),tensor(0.9910)
63,63,tensor(0.8344),tensor(0.8340),tensor(0.9865)
64,64,tensor(0.8294),tensor(0.8325),tensor(0.9821)
65,65,tensor(0.8246),tensor(0.8310),tensor(0.9777)
66,66,tensor(0.8198),tensor(0.8296),tensor(0.9734)
67,67,tensor(0.8151),tensor(0.8281),tensor(0.9691)
68,68,tensor(0.8105),tensor(0.8267),tensor(0.9649)
69,69,tensor(0.8060),tensor(0.8253),tensor(0.9607)
70,70,tensor(0.8016),tensor(0.8239),tensor(0.9565)
71,71,tensor(0.7973),tensor(0.8225),tensor(0.9524)
72,72,tensor(0.7930),tensor(0.8212),tensor(0.9484)
73,73,tensor(0.7888),tensor(0.8198),tensor(0.9443)
74,74,tensor(0.7847),tensor(0.8185),tensor(0.9403)
75,75,tensor(0.7806),tensor(0.8172),tensor(0.9364)
76,76,tensor(0.7766),tensor(0.8159),tensor(0.9325)
77,77,tensor(0.7727),tensor(0.8146),tensor(0.9286)
78,78,tensor(0.7689),tensor(0.8133),tensor(0.9247)
79,79,tensor(0.7651),tensor(0.8120),tensor(0.9209)
80,80,tensor(0.7614),tensor(0.8107),tensor(0.9172)
81,81,tensor(0.7577),tensor(0.8095),tensor(0.9134)
82,82,tensor(0.7542),tensor(0.8082),tensor(0.9097)
83,83,tensor(0.7506),tensor(0.8070),tensor(0.9061)
84,84,tensor(0.7472),tensor(0.8058),tensor(0.9024)
85,85,tensor(0.7438),tensor(0.8046),tensor(0.8988)
86,86,tensor(0.7404),tensor(0.8034),tensor(0.8953)
87,87,tensor(0.7371),tensor(0.8022),tensor(0.8917)
88,88,tensor(0.7339),tensor(0.8010),tensor(0.8882)
89,89,tensor(0.7307),tensor(0.7999),tensor(0.8848)
90,90,tensor(0.7276),tensor(0.7987),tensor(0.8813)
91,91,tensor(0.7245),tensor(0.7976),tensor(0.8779)
92,92,tensor(0.7215),tensor(0.7964),tensor(0.8745)
93,93,tensor(0.7185),tensor(0.7953),tensor(0.8712)
94,94,tensor(0.7155),tensor(0.7942),tensor(0.8679)
95,95,tensor(0.7127),tensor(0.7931),tensor(0.8646)
96,96,tensor(0.7098),tensor(0.7920),tensor(0.8613)
97,97,tensor(0.7070),tensor(0.7909),tensor(0.8581)
98,98,tensor(0.7043),tensor(0.7899),tensor(0.8549)
99,99,tensor(0.7016),tensor(0.7888),tensor(0.8517)
100,100,tensor(0.6990),tensor(0.7877),tensor(0.8486)
101,101,tensor(0.6963),tensor(0.7867),tensor(0.8454)
102,102,tensor(0.6938),tensor(0.7857),tensor(0.8423)
103,103,tensor(0.6912),tensor(0.7846),tensor(0.8393)
104,104,tensor(0.6888),tensor(0.7836),tensor(0.8362)
105,105,tensor(0.6863),tensor(0.7826),tensor(0.8332)
106,106,tensor(0.6839),tensor(0.7816),tensor(0.8302)
107,107,tensor(0.6815),tensor(0.7806),tensor(0.8273)
108,108,tensor(0.6792),tensor(0.7796),tensor(0.8243)
109,109,tensor(0.6769),tensor(0.7786),tensor(0.8214)
110,110,tensor(0.6747),tensor(0.7777),tensor(0.8185)
111,111,tensor(0.6724),tensor(0.7767),tensor(0.8156)
112,112,tensor(0.6702),tensor(0.7758),tensor(0.8128)
113,113,tensor(0.6681),tensor(0.7748),tensor(0.8100)
114,114,tensor(0.6660),tensor(0.7739),tensor(0.8072)
115,115,tensor(0.6639),tensor(0.7730),tensor(0.8044)
116,116,tensor(0.6618),tensor(0.7720),tensor(0.8017)
117,117,tensor(0.6598),tensor(0.7711),tensor(0.7989)
118,118,tensor(0.6578),tensor(0.7702),tensor(0.7962)
119,119,tensor(0.6559),tensor(0.7693),tensor(0.7935)
120,120,tensor(0.6539),tensor(0.7684),tensor(0.7909)
121,121,tensor(0.6520),tensor(0.7675),tensor(0.7882)
122,122,tensor(0.6502),tensor(0.7667),tensor(0.7856)
123,123,tensor(0.6483),tensor(0.7658),tensor(0.7830)
124,124,tensor(0.6465),tensor(0.7649),tensor(0.7804)
125,125,tensor(0.6447),tensor(0.7641),tensor(0.7779)
126,126,tensor(0.6430),tensor(0.7632),tensor(0.7753)
127,127,tensor(0.6413),tensor(0.7624),tensor(0.7728)
128,128,tensor(0.6395),tensor(0.7615),tensor(0.7703)
129,129,tensor(0.6379),tensor(0.7607),tensor(0.7678)
130,130,tensor(0.6362),tensor(0.7599),tensor(0.7654)
131,131,tensor(0.6346),tensor(0.7591),tensor(0.7629)
132,132,tensor(0.6330),tensor(0.7582),tensor(0.7605)
133,133,tensor(0.6314),tensor(0.7574),tensor(0.7581)
134,134,tensor(0.6299),tensor(0.7566),tensor(0.7557)
135,135,tensor(0.6283),tensor(0.7559),tensor(0.7534)
136,136,tensor(0.6268),tensor(0.7551),tensor(0.7510)
137,137,tensor(0.6253),tensor(0.7543),tensor(0.7487)
138,138,tensor(0.6239),tensor(0.7535),tensor(0.7464)
139,139,tensor(0.6224),tensor(0.7528),tensor(0.7441)
140,140,tensor(0.6210),tensor(0.7520),tensor(0.7418)
141,141,tensor(0.6196),tensor(0.7512),tensor(0.7396)
142,142,tensor(0.6183),tensor(0.7505),tensor(0.7373)
143,143,tensor(0.6169),tensor(0.7497),tensor(0.7351)
144,144,tensor(0.6156),tensor(0.7490),tensor(0.7329)
145,145,tensor(0.6143),tensor(0.7483),tensor(0.7307)
146,146,tensor(0.6130),tensor(0.7475),tensor(0.7286)
147,147,tensor(0.6117),tensor(0.7468),tensor(0.7264)
148,148,tensor(0.6104),tensor(0.7461),tensor(0.7243)
149,149,tensor(0.6092),tensor(0.7454),tensor(0.7222)
150,150,tensor(0.6080),tensor(0.7447),tensor(0.7201)
151,151,tensor(0.6068),tensor(0.7440),tensor(0.7180)
152,152,tensor(0.6056),tensor(0.7433),tensor(0.7159)
153,153,tensor(0.6044),tensor(0.7426),tensor(0.7138)
154,154,tensor(0.6033),tensor(0.7419),tensor(0.7118)
155,155,tensor(0.6022),tensor(0.7413),tensor(0.7098)
156,156,tensor(0.6011),tensor(0.7406),tensor(0.7078)
157,157,tensor(0.6000),tensor(0.7399),tensor(0.7058)
158,158,tensor(0.5989),tensor(0.7392),tensor(0.7038)
159,159,tensor(0.5978),tensor(0.7386),tensor(0.7018)
160,160,tensor(0.5968),tensor(0.7379),tensor(0.6999)
161,161,tensor(0.5957),tensor(0.7373),tensor(0.6979)
162,162,tensor(0.5947),tensor(0.7366),tensor(0.6960)
163,163,tensor(0.5937),tensor(0.7360),tensor(0.6941)
164,164,tensor(0.5927),tensor(0.7354),tensor(0.6922)
165,165,tensor(0.5918),tensor(0.7347),tensor(0.6903)
166,166,tensor(0.5908),tensor(0.7341),tensor(0.6885)
167,167,tensor(0.5899),tensor(0.7335),tensor(0.6866)
168,168,tensor(0.5889),tensor(0.7329),tensor(0.6848)
169,169,tensor(0.5880),tensor(0.7323),tensor(0.6830)
170,170,tensor(0.5871),tensor(0.7317),tensor(0.6812)
171,171,tensor(0.5862),tensor(0.7311),tensor(0.6794)
172,172,tensor(0.5853),tensor(0.7305),tensor(0.6776)
173,173,tensor(0.5845),tensor(0.7299),tensor(0.6758)
174,174,tensor(0.5836),tensor(0.7293),tensor(0.6741)
175,175,tensor(0.5828),tensor(0.7287),tensor(0.6723)
176,176,tensor(0.5820),tensor(0.7281),tensor(0.6706)
177,177,tensor(0.5811),tensor(0.7276),tensor(0.6689)
178,178,tensor(0.5803),tensor(0.7270),tensor(0.6672)
179,179,tensor(0.5796),tensor(0.7264),tensor(0.6655)
180,180,tensor(0.5788),tensor(0.7259),tensor(0.6638)
181,181,tensor(0.5780),tensor(0.7253),tensor(0.6621)
182,182,tensor(0.5772),tensor(0.7247),tensor(0.6605)
183,183,tensor(0.5765),tensor(0.7242),tensor(0.6589)
184,184,tensor(0.5758),tensor(0.7236),tensor(0.6572)
185,185,tensor(0.5750),tensor(0.7231),tensor(0.6556)
186,186,tensor(0.5743),tensor(0.7226),tensor(0.6540)
187,187,tensor(0.5736),tensor(0.7220),tensor(0.6524)
188,188,tensor(0.5729),tensor(0.7215),tensor(0.6508)
189,189,tensor(0.5723),tensor(0.7210),tensor(0.6493)
190,190,tensor(0.5716),tensor(0.7205),tensor(0.6477)
191,191,tensor(0.5709),tensor(0.7199),tensor(0.6462)
192,192,tensor(0.5703),tensor(0.7194),tensor(0.6446)
193,193,tensor(0.5696),tensor(0.7189),tensor(0.6431)
194,194,tensor(0.5690),tensor(0.7184),tensor(0.6416)
195,195,tensor(0.5684),tensor(0.7179),tensor(0.6401)
196,196,tensor(0.5678),tensor(0.7174),tensor(0.6386)
197,197,tensor(0.5671),tensor(0.7169),tensor(0.6371)
198,198,tensor(0.5665),tensor(0.7164),tensor(0.6356)
199,199,tensor(0.5660),tensor(0.7159),tensor(0.6342)
200,200,tensor(0.5654),tensor(0.7154),tensor(0.6327)
201,201,tensor(0.5648),tensor(0.7150),tensor(0.6313)
202,202,tensor(0.5642),tensor(0.7145),tensor(0.6299)
203,203,tensor(0.5637),tensor(0.7140),tensor(0.6285)
204,204,tensor(0.5631),tensor(0.7135),tensor(0.6270)
205,205,tensor(0.5626),tensor(0.7131),tensor(0.6257)
206,206,tensor(0.5621),tensor(0.7126),tensor(0.6243)
207,207,tensor(0.5615),tensor(0.7121),tensor(0.6229)
208,208,tensor(0.5610),tensor(0.7117),tensor(0.6215)
209,209,tensor(0.5605),tensor(0.7112),tensor(0.6202)
210,210,tensor(0.5600),tensor(0.7108),tensor(0.6188)
211,211,tensor(0.5595),tensor(0.7103),tensor(0.6175)
212,212,tensor(0.5590),tensor(0.7099),tensor(0.6162)
213,213,tensor(0.5586),tensor(0.7095),tensor(0.6148)
214,214,tensor(0.5581),tensor(0.7090),tensor(0.6135)
215,215,tensor(0.5576),tensor(0.7086),tensor(0.6122)
216,216,tensor(0.5572),tensor(0.7082),tensor(0.6110)
217,217,tensor(0.5567),tensor(0.7077),tensor(0.6097)
218,218,tensor(0.5563),tensor(0.7073),tensor(0.6084)
219,219,tensor(0.5558),tensor(0.7069),tensor(0.6072)
220,220,tensor(0.5554),tensor(0.7065),tensor(0.6059)
221,221,tensor(0.5550),tensor(0.7060),tensor(0.6047)
222,222,tensor(0.5545),tensor(0.7056),tensor(0.6034)
223,223,tensor(0.5541),tensor(0.7052),tensor(0.6022)
224,224,tensor(0.5537),tensor(0.7048),tensor(0.6010)
225,225,tensor(0.5533),tensor(0.7044),tensor(0.5998)
226,226,tensor(0.5529),tensor(0.7040),tensor(0.5986)
227,227,tensor(0.5525),tensor(0.7036),tensor(0.5974)
228,228,tensor(0.5521),tensor(0.7032),tensor(0.5962)
229,229,tensor(0.5517),tensor(0.7028),tensor(0.5951)
230,230,tensor(0.5514),tensor(0.7024),tensor(0.5939)
231,231,tensor(0.5510),tensor(0.7021),tensor(0.5927)
232,232,tensor(0.5506),tensor(0.7017),tensor(0.5916)
233,233,tensor(0.5503),tensor(0.7013),tensor(0.5905)
234,234,tensor(0.5499),tensor(0.7009),tensor(0.5893)
235,235,tensor(0.5496),tensor(0.7005),tensor(0.5882)
236,236,tensor(0.5492),tensor(0.7002),tensor(0.5871)
237,237,tensor(0.5489),tensor(0.6998),tensor(0.5860)
238,238,tensor(0.5486),tensor(0.6994),tensor(0.5849)
239,239,tensor(0.5482),tensor(0.6991),tensor(0.5838)
240,240,tensor(0.5479),tensor(0.6987),tensor(0.5827)
241,241,tensor(0.5476),tensor(0.6983),tensor(0.5817)
242,242,tensor(0.5473),tensor(0.6980),tensor(0.5806)
243,243,tensor(0.5470),tensor(0.6976),tensor(0.5795)
244,244,tensor(0.5467),tensor(0.6973),tensor(0.5785)
245,245,tensor(0.5464),tensor(0.6969),tensor(0.5775)
246,246,tensor(0.5461),tensor(0.6966),tensor(0.5764)
247,247,tensor(0.5458),tensor(0.6962),tensor(0.5754)
248,248,tensor(0.5455),tensor(0.6959),tensor(0.5744)
249,249,tensor(0.5452),tensor(0.6956),tensor(0.5734)
250,250,tensor(0.5449),tensor(0.6952),tensor(0.5724)
251,251,tensor(0.5446),tensor(0.6949),tensor(0.5714)
252,252,tensor(0.5444),tensor(0.6946),tensor(0.5704)
253,253,tensor(0.5441),tensor(0.6942),tensor(0.5694)
254,254,tensor(0.5438),tensor(0.6939),tensor(0.5684)
255,255,tensor(0.5436),tensor(0.6936),tensor(0.5675)
256,256,tensor(0.5433),tensor(0.6933),tensor(0.5665)
257,257,tensor(0.5431),tensor(0.6929),tensor(0.5656)
258,258,tensor(0.5428),tensor(0.6926),tensor(0.5646)
259,259,tensor(0.5426),tensor(0.6923),tensor(0.5637)
260,260,tensor(0.5423),tensor(0.6920),tensor(0.5627)
261,261,tensor(0.5421),tensor(0.6917),tensor(0.5618)
262,262,tensor(0.5418),tensor(0.6914),tensor(0.5609)
263,263,tensor(0.5416),tensor(0.6911),tensor(0.5600)
264,264,tensor(0.5414),tensor(0.6908),tensor(0.5591)
265,265,tensor(0.5411),tensor(0.6905),tensor(0.5582)
266,266,tensor(0.5409),tensor(0.6902),tensor(0.5573)
267,267,tensor(0.5407),tensor(0.6899),tensor(0.5564)
268,268,tensor(0.5405),tensor(0.6896),tensor(0.5555)
269,269,tensor(0.5403),tensor(0.6893),tensor(0.5546)
270,270,tensor(0.5401),tensor(0.6890),tensor(0.5538)
271,271,tensor(0.5399),tensor(0.6887),tensor(0.5529)
272,272,tensor(0.5397),tensor(0.6884),tensor(0.5521)
273,273,tensor(0.5395),tensor(0.6882),tensor(0.5512)
274,274,tensor(0.5393),tensor(0.6879),tensor(0.5504)
275,275,tensor(0.5391),tensor(0.6876),tensor(0.5496)
276,276,tensor(0.5389),tensor(0.6873),tensor(0.5487)
277,277,tensor(0.5387),tensor(0.6870),tensor(0.5479)
278,278,tensor(0.5385),tensor(0.6868),tensor(0.5471)
279,279,tensor(0.5383),tensor(0.6865),tensor(0.5463)
280,280,tensor(0.5381),tensor(0.6862),tensor(0.5455)
281,281,tensor(0.5379),tensor(0.6860),tensor(0.5447)
282,282,tensor(0.5378),tensor(0.6857),tensor(0.5439)
283,283,tensor(0.5376),tensor(0.6854),tensor(0.5431)
284,284,tensor(0.5374),tensor(0.6852),tensor(0.5423)
285,285,tensor(0.5372),tensor(0.6849),tensor(0.5415)
286,286,tensor(0.5371),tensor(0.6846),tensor(0.5408)
287,287,tensor(0.5369),tensor(0.6844),tensor(0.5400)
288,288,tensor(0.5367),tensor(0.6841),tensor(0.5393)
289,289,tensor(0.5366),tensor(0.6839),tensor(0.5385)
290,290,tensor(0.5364),tensor(0.6836),tensor(0.5378)
291,291,tensor(0.5363),tensor(0.6834),tensor(0.5370)
292,292,tensor(0.5361),tensor(0.6831),tensor(0.5363)
293,293,tensor(0.5360),tensor(0.6829),tensor(0.5355)
294,294,tensor(0.5358),tensor(0.6827),tensor(0.5348)
295,295,tensor(0.5357),tensor(0.6824),tensor(0.5341)
296,296,tensor(0.5355),tensor(0.6822),tensor(0.5334)
297,297,tensor(0.5354),tensor(0.6819),tensor(0.5327)
298,298,tensor(0.5352),tensor(0.6817),tensor(0.5320)
299,299,tensor(0.5351),tensor(0.6815),tensor(0.5313)
300,300,tensor(0.5350),tensor(0.6812),tensor(0.5306)
301,301,tensor(0.5348),tensor(0.6810),tensor(0.5299)
302,302,tensor(0.5347),tensor(0.6808),tensor(0.5292)
303,303,tensor(0.5346),tensor(0.6806),tensor(0.5285)
304,304,tensor(0.5344),tensor(0.6803),tensor(0.5279)
305,305,tensor(0.5343),tensor(0.6801),tensor(0.5272)
306,306,tensor(0.5342),tensor(0.6799),tensor(0.5265)
307,307,tensor(0.5341),tensor(0.6797),tensor(0.5259)
308,308,tensor(0.5339),tensor(0.6794),tensor(0.5252)
309,309,tensor(0.5338),tensor(0.6792),tensor(0.5246)
310,310,tensor(0.5337),tensor(0.6790),tensor(0.5239)
311,311,tensor(0.5336),tensor(0.6788),tensor(0.5233)
312,312,tensor(0.5335),tensor(0.6786),tensor(0.5227)
313,313,tensor(0.5333),tensor(0.6784),tensor(0.5220)
314,314,tensor(0.5332),tensor(0.6782),tensor(0.5214)
315,315,tensor(0.5331),tensor(0.6780),tensor(0.5208)
316,316,tensor(0.5330),tensor(0.6778),tensor(0.5202)
317,317,tensor(0.5329),tensor(0.6776),tensor(0.5196)
318,318,tensor(0.5328),tensor(0.6774),tensor(0.5190)
319,319,tensor(0.5327),tensor(0.6771),tensor(0.5184)
320,320,tensor(0.5326),tensor(0.6769),tensor(0.5178)
321,321,tensor(0.5325),tensor(0.6768),tensor(0.5172)
322,322,tensor(0.5324),tensor(0.6766),tensor(0.5166)
323,323,tensor(0.5323),tensor(0.6764),tensor(0.5160)
324,324,tensor(0.5322),tensor(0.6762),tensor(0.5154)
325,325,tensor(0.5321),tensor(0.6760),tensor(0.5149)
326,326,tensor(0.5320),tensor(0.6758),tensor(0.5143)
327,327,tensor(0.5319),tensor(0.6756),tensor(0.5137)
328,328,tensor(0.5318),tensor(0.6754),tensor(0.5132)
329,329,tensor(0.5317),tensor(0.6752),tensor(0.5126)
330,330,tensor(0.5316),tensor(0.6750),tensor(0.5121)
331,331,tensor(0.5315),tensor(0.6749),tensor(0.5115)
332,332,tensor(0.5315),tensor(0.6747),tensor(0.5110)
333,333,tensor(0.5314),tensor(0.6745),tensor(0.5104)
334,334,tensor(0.5313),tensor(0.6743),tensor(0.5099)
335,335,tensor(0.5312),tensor(0.6741),tensor(0.5094)
336,336,tensor(0.5311),tensor(0.6740),tensor(0.5088)
337,337,tensor(0.5310),tensor(0.6738),tensor(0.5083)
338,338,tensor(0.5310),tensor(0.6736),tensor(0.5078)
339,339,tensor(0.5309),tensor(0.6734),tensor(0.5073)
340,340,tensor(0.5308),tensor(0.6733),tensor(0.5068)
341,341,tensor(0.5307),tensor(0.6731),tensor(0.5062)
342,342,tensor(0.5306),tensor(0.6729),tensor(0.5057)
343,343,tensor(0.5306),tensor(0.6728),tensor(0.5052)
344,344,tensor(0.5305),tensor(0.6726),tensor(0.5047)
345,345,tensor(0.5304),tensor(0.6724),tensor(0.5043)
346,346,tensor(0.5303),tensor(0.6723),tensor(0.5038)
347,347,tensor(0.5303),tensor(0.6721),tensor(0.5033)
348,348,tensor(0.5302),tensor(0.6719),tensor(0.5028)
349,349,tensor(0.5301),tensor(0.6718),tensor(0.5023)
350,350,tensor(0.5301),tensor(0.6716),tensor(0.5018)
351,351,tensor(0.5300),tensor(0.6715),tensor(0.5014)
352,352,tensor(0.5299),tensor(0.6713),tensor(0.5009)
353,353,tensor(0.5299),tensor(0.6711),tensor(0.5004)
354,354,tensor(0.5298),tensor(0.6710),tensor(0.5000)
355,355,tensor(0.5297),tensor(0.6708),tensor(0.4995)
356,356,tensor(0.5297),tensor(0.6707),tensor(0.4991)
357,357,tensor(0.5296),tensor(0.6705),tensor(0.4986)
358,358,tensor(0.5295),tensor(0.6704),tensor(0.4982)
359,359,tensor(0.5295),tensor(0.6702),tensor(0.4977)
360,360,tensor(0.5294),tensor(0.6701),tensor(0.4973)
361,361,tensor(0.5294),tensor(0.6699),tensor(0.4969)
362,362,tensor(0.5293),tensor(0.6698),tensor(0.4964)
363,363,tensor(0.5292),tensor(0.6697),tensor(0.4960)
364,364,tensor(0.5292),tensor(0.6695),tensor(0.4956)
365,365,tensor(0.5291),tensor(0.6694),tensor(0.4952)
366,366,tensor(0.5291),tensor(0.6692),tensor(0.4947)
367,367,tensor(0.5290),tensor(0.6691),tensor(0.4943)
368,368,tensor(0.5290),tensor(0.6690),tensor(0.4939)
369,369,tensor(0.5289),tensor(0.6688),tensor(0.4935)
370,370,tensor(0.5289),tensor(0.6687),tensor(0.4931)
371,371,tensor(0.5288),tensor(0.6685),tensor(0.4927)
372,372,tensor(0.5288),tensor(0.6684),tensor(0.4923)
373,373,tensor(0.5287),tensor(0.6683),tensor(0.4919)
374,374,tensor(0.5287),tensor(0.6682),tensor(0.4915)
375,375,tensor(0.5286),tensor(0.6680),tensor(0.4911)
376,376,tensor(0.5286),tensor(0.6679),tensor(0.4907)
377,377,tensor(0.5285),tensor(0.6678),tensor(0.4903)
378,378,tensor(0.5285),tensor(0.6676),tensor(0.4900)
379,379,tensor(0.5284),tensor(0.6675),tensor(0.4896)
380,380,tensor(0.5284),tensor(0.6674),tensor(0.4892)
381,381,tensor(0.5283),tensor(0.6673),tensor(0.4888)
382,382,tensor(0.5283),tensor(0.6671),tensor(0.4885)
383,383,tensor(0.5282),tensor(0.6670),tensor(0.4881)
384,384,tensor(0.5282),tensor(0.6669),tensor(0.4877)
385,385,tensor(0.5282),tensor(0.6668),tensor(0.4874)
386,386,tensor(0.5281),tensor(0.6666),tensor(0.4870)
387,387,tensor(0.5281),tensor(0.6665),tensor(0.4866)
388,388,tensor(0.5280),tensor(0.6664),tensor(0.4863)
389,389,tensor(0.5280),tensor(0.6663),tensor(0.4859)
390,390,tensor(0.5279),tensor(0.6662),tensor(0.4856)
391,391,tensor(0.5279),tensor(0.6661),tensor(0.4852)
392,392,tensor(0.5279),tensor(0.6659),tensor(0.4849)
393,393,tensor(0.5278),tensor(0.6658),tensor(0.4846)
394,394,tensor(0.5278),tensor(0.6657),tensor(0.4842)
395,395,tensor(0.5277),tensor(0.6656),tensor(0.4839)
396,396,tensor(0.5277),tensor(0.6655),tensor(0.4836)
397,397,tensor(0.5277),tensor(0.6654),tensor(0.4832)
398,398,tensor(0.5276),tensor(0.6653),tensor(0.4829)
399,399,tensor(0.5276),tensor(0.6652),tensor(0.4826)
400,400,tensor(0.5276),tensor(0.6651),tensor(0.4823)
401,401,tensor(0.5275),tensor(0.6650),tensor(0.4819)
402,402,tensor(0.5275),tensor(0.6648),tensor(0.4816)
403,403,tensor(0.5275),tensor(0.6647),tensor(0.4813)
404,404,tensor(0.5274),tensor(0.6646),tensor(0.4810)
405,405,tensor(0.5274),tensor(0.6645),tensor(0.4807)
406,406,tensor(0.5274),tensor(0.6644),tensor(0.4804)
407,407,tensor(0.5273),tensor(0.6643),tensor(0.4801)
408,408,tensor(0.5273),tensor(0.6642),tensor(0.4798)
409,409,tensor(0.5273),tensor(0.6641),tensor(0.4795)
410,410,tensor(0.5272),tensor(0.6640),tensor(0.4792)
411,411,tensor(0.5272),tensor(0.6639),tensor(0.4789)
412,412,tensor(0.5272),tensor(0.6638),tensor(0.4786)
413,413,tensor(0.5271),tensor(0.6637),tensor(0.4783)
414,414,tensor(0.5271),tensor(0.6636),tensor(0.4780)
415,415,tensor(0.5271),tensor(0.6635),tensor(0.4777)
416,416,tensor(0.5270),tensor(0.6635),tensor(0.4775)
417,417,tensor(0.5270),tensor(0.6634),tensor(0.4772)
418,418,tensor(0.5270),tensor(0.6633),tensor(0.4769)
419,419,tensor(0.5269),tensor(0.6632),tensor(0.4766)
420,420,tensor(0.5269),tensor(0.6631),tensor(0.4764)
421,421,tensor(0.5269),tensor(0.6630),tensor(0.4761)
422,422,tensor(0.5269),tensor(0.6629),tensor(0.4758)
423,423,tensor(0.5268),tensor(0.6628),tensor(0.4755)
424,424,tensor(0.5268),tensor(0.6627),tensor(0.4753)
425,425,tensor(0.5268),tensor(0.6626),tensor(0.4750)
426,426,tensor(0.5268),tensor(0.6625),tensor(0.4748)
427,427,tensor(0.5267),tensor(0.6625),tensor(0.4745)
428,428,tensor(0.5267),tensor(0.6624),tensor(0.4742)
429,429,tensor(0.5267),tensor(0.6623),tensor(0.4740)
430,430,tensor(0.5266),tensor(0.6622),tensor(0.4737)
431,431,tensor(0.5266),tensor(0.6621),tensor(0.4735)
432,432,tensor(0.5266),tensor(0.6620),tensor(0.4732)
433,433,tensor(0.5266),tensor(0.6620),tensor(0.4730)
434,434,tensor(0.5265),tensor(0.6619),tensor(0.4727)
435,435,tensor(0.5265),tensor(0.6618),tensor(0.4725)
