,epoch,train_loss,train_mae,val_mae
32,32,tensor(0.4351),tensor(0.4258),tensor(0.3180)
33,33,tensor(0.4344),tensor(0.4258),tensor(0.3166)
34,34,tensor(0.4337),tensor(0.4258),tensor(0.3152)
35,35,tensor(0.4330),tensor(0.4258),tensor(0.3137)
36,36,tensor(0.4323),tensor(0.4257),tensor(0.3123)
37,37,tensor(0.4316),tensor(0.4257),tensor(0.3109)
38,38,tensor(0.4309),tensor(0.4257),tensor(0.3095)
39,39,tensor(0.4302),tensor(0.4257),tensor(0.3081)
40,40,tensor(0.4296),tensor(0.4257),tensor(0.3067)
41,41,tensor(0.4289),tensor(0.4257),tensor(0.3053)
42,42,tensor(0.4283),tensor(0.4257),tensor(0.3039)
43,43,tensor(0.4276),tensor(0.4256),tensor(0.3025)
44,44,tensor(0.4270),tensor(0.4256),tensor(0.3011)
45,45,tensor(0.4263),tensor(0.4256),tensor(0.2997)
46,46,tensor(0.4257),tensor(0.4256),tensor(0.2984)
47,47,tensor(0.4251),tensor(0.4256),tensor(0.2970)
48,48,tensor(0.4245),tensor(0.4256),tensor(0.2956)
49,49,tensor(0.4238),tensor(0.4255),tensor(0.2943)
50,50,tensor(0.4232),tensor(0.4255),tensor(0.2929)
51,51,tensor(0.4226),tensor(0.4255),tensor(0.2916)
52,52,tensor(0.4220),tensor(0.4255),tensor(0.2902)
53,53,tensor(0.4214),tensor(0.4255),tensor(0.2889)
54,54,tensor(0.4209),tensor(0.4255),tensor(0.2876)
55,55,tensor(0.4203),tensor(0.4254),tensor(0.2862)
56,56,tensor(0.4197),tensor(0.4254),tensor(0.2849)
57,57,tensor(0.4191),tensor(0.4254),tensor(0.2836)
58,58,tensor(0.4186),tensor(0.4254),tensor(0.2823)
59,59,tensor(0.4180),tensor(0.4254),tensor(0.2810)
60,60,tensor(0.4175),tensor(0.4254),tensor(0.2797)
61,61,tensor(0.4169),tensor(0.4254),tensor(0.2784)
62,62,tensor(0.4164),tensor(0.4253),tensor(0.2771)
63,63,tensor(0.4159),tensor(0.4253),tensor(0.2758)
64,64,tensor(0.4153),tensor(0.4253),tensor(0.2745)
65,65,tensor(0.4148),tensor(0.4253),tensor(0.2732)
66,66,tensor(0.4143),tensor(0.4253),tensor(0.2720)
67,67,tensor(0.4138),tensor(0.4253),tensor(0.2707)
68,68,tensor(0.4133),tensor(0.4252),tensor(0.2695)
69,69,tensor(0.4128),tensor(0.4252),tensor(0.2682)
70,70,tensor(0.4123),tensor(0.4252),tensor(0.2670)
71,71,tensor(0.4118),tensor(0.4252),tensor(0.2657)
72,72,tensor(0.4113),tensor(0.4252),tensor(0.2645)
73,73,tensor(0.4108),tensor(0.4252),tensor(0.2632)
74,74,tensor(0.4103),tensor(0.4252),tensor(0.2620)
75,75,tensor(0.4099),tensor(0.4251),tensor(0.2608)
76,76,tensor(0.4094),tensor(0.4251),tensor(0.2596)
77,77,tensor(0.4089),tensor(0.4251),tensor(0.2584)
78,78,tensor(0.4085),tensor(0.4251),tensor(0.2571)
79,79,tensor(0.4080),tensor(0.4251),tensor(0.2559)
80,80,tensor(0.4076),tensor(0.4251),tensor(0.2548)
81,81,tensor(0.4072),tensor(0.4251),tensor(0.2536)
82,82,tensor(0.4067),tensor(0.4250),tensor(0.2524)
83,83,tensor(0.4063),tensor(0.4250),tensor(0.2512)
84,84,tensor(0.4059),tensor(0.4250),tensor(0.2500)
85,85,tensor(0.4054),tensor(0.4250),tensor(0.2489)
86,86,tensor(0.4050),tensor(0.4250),tensor(0.2477)
87,87,tensor(0.4046),tensor(0.4250),tensor(0.2465)
88,88,tensor(0.4042),tensor(0.4250),tensor(0.2454)
89,89,tensor(0.4038),tensor(0.4249),tensor(0.2442)
90,90,tensor(0.4034),tensor(0.4249),tensor(0.2431)
91,91,tensor(0.4030),tensor(0.4249),tensor(0.2419)
92,92,tensor(0.4026),tensor(0.4249),tensor(0.2408)
93,93,tensor(0.4022),tensor(0.4249),tensor(0.2397)
94,94,tensor(0.4018),tensor(0.4249),tensor(0.2386)
95,95,tensor(0.4014),tensor(0.4249),tensor(0.2374)
96,96,tensor(0.4011),tensor(0.4248),tensor(0.2363)
97,97,tensor(0.4007),tensor(0.4248),tensor(0.2352)
98,98,tensor(0.4003),tensor(0.4248),tensor(0.2341)
99,99,tensor(0.4000),tensor(0.4248),tensor(0.2330)
100,100,tensor(0.3996),tensor(0.4248),tensor(0.2319)
101,101,tensor(0.3993),tensor(0.4248),tensor(0.2309)
102,102,tensor(0.3989),tensor(0.4247),tensor(0.2298)
103,103,tensor(0.3986),tensor(0.4247),tensor(0.2287)
104,104,tensor(0.3982),tensor(0.4247),tensor(0.2276)
105,105,tensor(0.3979),tensor(0.4247),tensor(0.2266)
106,106,tensor(0.3975),tensor(0.4247),tensor(0.2255)
107,107,tensor(0.3972),tensor(0.4247),tensor(0.2245)
108,108,tensor(0.3969),tensor(0.4247),tensor(0.2234)
109,109,tensor(0.3966),tensor(0.4247),tensor(0.2224)
110,110,tensor(0.3962),tensor(0.4246),tensor(0.2213)
111,111,tensor(0.3959),tensor(0.4246),tensor(0.2203)
112,112,tensor(0.3956),tensor(0.4246),tensor(0.2193)
113,113,tensor(0.3953),tensor(0.4246),tensor(0.2183)
114,114,tensor(0.3950),tensor(0.4246),tensor(0.2172)
115,115,tensor(0.3947),tensor(0.4246),tensor(0.2162)
116,116,tensor(0.3944),tensor(0.4246),tensor(0.2152)
117,117,tensor(0.3941),tensor(0.4245),tensor(0.2142)
118,118,tensor(0.3938),tensor(0.4245),tensor(0.2132)
119,119,tensor(0.3935),tensor(0.4245),tensor(0.2122)
120,120,tensor(0.3932),tensor(0.4245),tensor(0.2112)
121,121,tensor(0.3929),tensor(0.4245),tensor(0.2103)
122,122,tensor(0.3927),tensor(0.4245),tensor(0.2093)
123,123,tensor(0.3924),tensor(0.4245),tensor(0.2083)
124,124,tensor(0.3921),tensor(0.4244),tensor(0.2074)
125,125,tensor(0.3918),tensor(0.4244),tensor(0.2064)
126,126,tensor(0.3916),tensor(0.4244),tensor(0.2054)
127,127,tensor(0.3913),tensor(0.4244),tensor(0.2045)
128,128,tensor(0.3911),tensor(0.4244),tensor(0.2036)
129,129,tensor(0.3908),tensor(0.4244),tensor(0.2026)
130,130,tensor(0.3906),tensor(0.4244),tensor(0.2017)
131,131,tensor(0.3903),tensor(0.4243),tensor(0.2008)
132,132,tensor(0.3901),tensor(0.4243),tensor(0.1998)
133,133,tensor(0.3898),tensor(0.4243),tensor(0.1989)
134,134,tensor(0.3896),tensor(0.4243),tensor(0.1980)
135,135,tensor(0.3893),tensor(0.4243),tensor(0.1971)
136,136,tensor(0.3891),tensor(0.4243),tensor(0.1962)
137,137,tensor(0.3889),tensor(0.4243),tensor(0.1953)
138,138,tensor(0.3886),tensor(0.4243),tensor(0.1944)
139,139,tensor(0.3884),tensor(0.4242),tensor(0.1935)
140,140,tensor(0.3882),tensor(0.4242),tensor(0.1926)
141,141,tensor(0.3880),tensor(0.4242),tensor(0.1918)
142,142,tensor(0.3877),tensor(0.4242),tensor(0.1909)
143,143,tensor(0.3875),tensor(0.4242),tensor(0.1900)
144,144,tensor(0.3873),tensor(0.4242),tensor(0.1892)
145,145,tensor(0.3871),tensor(0.4242),tensor(0.1883)
146,146,tensor(0.3869),tensor(0.4242),tensor(0.1874)
147,147,tensor(0.3867),tensor(0.4241),tensor(0.1866)
148,148,tensor(0.3865),tensor(0.4241),tensor(0.1858)
149,149,tensor(0.3863),tensor(0.4241),tensor(0.1849)
150,150,tensor(0.3861),tensor(0.4241),tensor(0.1841)
151,151,tensor(0.3859),tensor(0.4241),tensor(0.1833)
152,152,tensor(0.3857),tensor(0.4241),tensor(0.1824)
153,153,tensor(0.3855),tensor(0.4241),tensor(0.1816)
154,154,tensor(0.3853),tensor(0.4240),tensor(0.1808)
155,155,tensor(0.3851),tensor(0.4240),tensor(0.1800)
156,156,tensor(0.3849),tensor(0.4240),tensor(0.1792)
157,157,tensor(0.3848),tensor(0.4240),tensor(0.1784)
158,158,tensor(0.3846),tensor(0.4240),tensor(0.1776)
159,159,tensor(0.3844),tensor(0.4240),tensor(0.1768)
160,160,tensor(0.3842),tensor(0.4240),tensor(0.1760)
161,161,tensor(0.3840),tensor(0.4240),tensor(0.1753)
162,162,tensor(0.3839),tensor(0.4239),tensor(0.1745)
163,163,tensor(0.3837),tensor(0.4239),tensor(0.1737)
164,164,tensor(0.3835),tensor(0.4239),tensor(0.1730)
165,165,tensor(0.3834),tensor(0.4239),tensor(0.1722)
166,166,tensor(0.3832),tensor(0.4239),tensor(0.1714)
167,167,tensor(0.3831),tensor(0.4239),tensor(0.1707)
168,168,tensor(0.3829),tensor(0.4239),tensor(0.1699)
169,169,tensor(0.3827),tensor(0.4239),tensor(0.1692)
170,170,tensor(0.3826),tensor(0.4238),tensor(0.1685)
171,171,tensor(0.3824),tensor(0.4238),tensor(0.1677)
172,172,tensor(0.3823),tensor(0.4238),tensor(0.1670)
173,173,tensor(0.3821),tensor(0.4238),tensor(0.1663)
174,174,tensor(0.3820),tensor(0.4238),tensor(0.1656)
175,175,tensor(0.3818),tensor(0.4241),tensor(0.1649)
176,176,tensor(0.3817),tensor(0.4244),tensor(0.1642)
177,177,tensor(0.3815),tensor(0.4248),tensor(0.1635)
178,178,tensor(0.3814),tensor(0.4251),tensor(0.1628)
179,179,tensor(0.3813),tensor(0.4255),tensor(0.1621)
180,180,tensor(0.3811),tensor(0.4258),tensor(0.1614)
181,181,tensor(0.3810),tensor(0.4262),tensor(0.1607)
182,182,tensor(0.3809),tensor(0.4265),tensor(0.1600)
183,183,tensor(0.3807),tensor(0.4268),tensor(0.1593)
184,184,tensor(0.3806),tensor(0.4272),tensor(0.1587)
185,185,tensor(0.3805),tensor(0.4275),tensor(0.1580)
186,186,tensor(0.3803),tensor(0.4278),tensor(0.1574)
187,187,tensor(0.3802),tensor(0.4282),tensor(0.1567)
188,188,tensor(0.3801),tensor(0.4285),tensor(0.1560)
189,189,tensor(0.3800),tensor(0.4288),tensor(0.1554)
190,190,tensor(0.3799),tensor(0.4291),tensor(0.1548)
191,191,tensor(0.3797),tensor(0.4295),tensor(0.1541)
192,192,tensor(0.3796),tensor(0.4298),tensor(0.1535)
193,193,tensor(0.3795),tensor(0.4301),tensor(0.1529)
194,194,tensor(0.3794),tensor(0.4304),tensor(0.1522)
195,195,tensor(0.3793),tensor(0.4307),tensor(0.1516)
196,196,tensor(0.3792),tensor(0.4310),tensor(0.1510)
197,197,tensor(0.3791),tensor(0.4313),tensor(0.1504)
198,198,tensor(0.3789),tensor(0.4316),tensor(0.1498)
199,199,tensor(0.3788),tensor(0.4319),tensor(0.1492)
200,200,tensor(0.3787),tensor(0.4322),tensor(0.1486)
201,201,tensor(0.3786),tensor(0.4325),tensor(0.1480)
202,202,tensor(0.3785),tensor(0.4328),tensor(0.1474)
203,203,tensor(0.3784),tensor(0.4331),tensor(0.1468)
204,204,tensor(0.3783),tensor(0.4334),tensor(0.1462)
205,205,tensor(0.3782),tensor(0.4337),tensor(0.1457)
206,206,tensor(0.3781),tensor(0.4340),tensor(0.1451)
207,207,tensor(0.3780),tensor(0.4343),tensor(0.1445)
208,208,tensor(0.3779),tensor(0.4345),tensor(0.1439)
209,209,tensor(0.3778),tensor(0.4348),tensor(0.1434)
210,210,tensor(0.3777),tensor(0.4351),tensor(0.1428)
211,211,tensor(0.3776),tensor(0.4354),tensor(0.1423)
212,212,tensor(0.3775),tensor(0.4356),tensor(0.1417)
213,213,tensor(0.3775),tensor(0.4359),tensor(0.1412)
214,214,tensor(0.3774),tensor(0.4362),tensor(0.1407)
215,215,tensor(0.3773),tensor(0.4365),tensor(0.1401)
216,216,tensor(0.3772),tensor(0.4367),tensor(0.1396)
217,217,tensor(0.3771),tensor(0.4370),tensor(0.1391)
218,218,tensor(0.3770),tensor(0.4372),tensor(0.1385)
219,219,tensor(0.3769),tensor(0.4375),tensor(0.1380)
220,220,tensor(0.3768),tensor(0.4378),tensor(0.1375)
221,221,tensor(0.3768),tensor(0.4380),tensor(0.1370)
222,222,tensor(0.3767),tensor(0.4383),tensor(0.1365)
223,223,tensor(0.3766),tensor(0.4385),tensor(0.1360)
224,224,tensor(0.3765),tensor(0.4388),tensor(0.1355)
225,225,tensor(0.3764),tensor(0.4390),tensor(0.1350)
226,226,tensor(0.3764),tensor(0.4393),tensor(0.1345)
227,227,tensor(0.3763),tensor(0.4395),tensor(0.1340)
228,228,tensor(0.3762),tensor(0.4397),tensor(0.1335)
229,229,tensor(0.3761),tensor(0.4400),tensor(0.1330)
230,230,tensor(0.3761),tensor(0.4402),tensor(0.1326)
231,231,tensor(0.3760),tensor(0.4405),tensor(0.1321)
232,232,tensor(0.3759),tensor(0.4407),tensor(0.1316)
233,233,tensor(0.3758),tensor(0.4409),tensor(0.1312)
234,234,tensor(0.3758),tensor(0.4412),tensor(0.1307)
235,235,tensor(0.3757),tensor(0.4414),tensor(0.1303)
236,236,tensor(0.3756),tensor(0.4416),tensor(0.1298)
237,237,tensor(0.3756),tensor(0.4418),tensor(0.1293)
238,238,tensor(0.3755),tensor(0.4421),tensor(0.1289)
239,239,tensor(0.3754),tensor(0.4423),tensor(0.1285)
240,240,tensor(0.3754),tensor(0.4425),tensor(0.1280)
241,241,tensor(0.3753),tensor(0.4427),tensor(0.1276)
242,242,tensor(0.3752),tensor(0.4429),tensor(0.1272)
243,243,tensor(0.3752),tensor(0.4431),tensor(0.1267)
244,244,tensor(0.3751),tensor(0.4434),tensor(0.1263)
245,245,tensor(0.3750),tensor(0.4436),tensor(0.1259)
246,246,tensor(0.3750),tensor(0.4438),tensor(0.1255)
247,247,tensor(0.3749),tensor(0.4440),tensor(0.1251)
248,248,tensor(0.3749),tensor(0.4442),tensor(0.1247)
249,249,tensor(0.3748),tensor(0.4444),tensor(0.1242)
250,250,tensor(0.3747),tensor(0.4446),tensor(0.1238)
251,251,tensor(0.3747),tensor(0.4448),tensor(0.1234)
252,252,tensor(0.3746),tensor(0.4450),tensor(0.1230)
253,253,tensor(0.3746),tensor(0.4452),tensor(0.1227)
254,254,tensor(0.3745),tensor(0.4454),tensor(0.1223)
255,255,tensor(0.3745),tensor(0.4456),tensor(0.1219)
256,256,tensor(0.3744),tensor(0.4458),tensor(0.1215)
257,257,tensor(0.3743),tensor(0.4459),tensor(0.1211)
258,258,tensor(0.3743),tensor(0.4461),tensor(0.1207)
259,259,tensor(0.3742),tensor(0.4463),tensor(0.1204)
260,260,tensor(0.3742),tensor(0.4465),tensor(0.1200)
261,261,tensor(0.3741),tensor(0.4467),tensor(0.1196)
262,262,tensor(0.3741),tensor(0.4469),tensor(0.1193)
263,263,tensor(0.3740),tensor(0.4470),tensor(0.1189)
264,264,tensor(0.3740),tensor(0.4472),tensor(0.1186)
265,265,tensor(0.3739),tensor(0.4474),tensor(0.1182)
266,266,tensor(0.3739),tensor(0.4476),tensor(0.1179)
267,267,tensor(0.3738),tensor(0.4477),tensor(0.1175)
268,268,tensor(0.3738),tensor(0.4479),tensor(0.1172)
269,269,tensor(0.3737),tensor(0.4481),tensor(0.1168)
270,270,tensor(0.3737),tensor(0.4483),tensor(0.1165)
271,271,tensor(0.3736),tensor(0.4484),tensor(0.1162)
272,272,tensor(0.3736),tensor(0.4486),tensor(0.1158)
273,273,tensor(0.3735),tensor(0.4487),tensor(0.1155)
274,274,tensor(0.3735),tensor(0.4489),tensor(0.1152)
275,275,tensor(0.3734),tensor(0.4491),tensor(0.1149)
276,276,tensor(0.3734),tensor(0.4492),tensor(0.1145)
277,277,tensor(0.3733),tensor(0.4494),tensor(0.1142)
278,278,tensor(0.3733),tensor(0.4495),tensor(0.1139)
279,279,tensor(0.3733),tensor(0.4497),tensor(0.1136)
280,280,tensor(0.3732),tensor(0.4498),tensor(0.1133)
281,281,tensor(0.3732),tensor(0.4500),tensor(0.1130)
282,282,tensor(0.3731),tensor(0.4502),tensor(0.1127)
283,283,tensor(0.3731),tensor(0.4503),tensor(0.1124)
284,284,tensor(0.3730),tensor(0.4504),tensor(0.1121)
285,285,tensor(0.3730),tensor(0.4506),tensor(0.1118)
286,286,tensor(0.3729),tensor(0.4507),tensor(0.1115)
287,287,tensor(0.3729),tensor(0.4509),tensor(0.1112)
288,288,tensor(0.3729),tensor(0.4510),tensor(0.1109)
289,289,tensor(0.3728),tensor(0.4512),tensor(0.1107)
290,290,tensor(0.3728),tensor(0.4513),tensor(0.1104)
291,291,tensor(0.3727),tensor(0.4514),tensor(0.1101)
292,292,tensor(0.3727),tensor(0.4516),tensor(0.1098)
293,293,tensor(0.3727),tensor(0.4517),tensor(0.1096)
294,294,tensor(0.3726),tensor(0.4518),tensor(0.1093)
295,295,tensor(0.3726),tensor(0.4520),tensor(0.1090)
296,296,tensor(0.3725),tensor(0.4521),tensor(0.1088)
297,297,tensor(0.3725),tensor(0.4522),tensor(0.1085)
298,298,tensor(0.3725),tensor(0.4524),tensor(0.1083)
299,299,tensor(0.3724),tensor(0.4525),tensor(0.1080)
300,300,tensor(0.3724),tensor(0.4526),tensor(0.1077)
301,301,tensor(0.3723),tensor(0.4527),tensor(0.1075)
302,302,tensor(0.3723),tensor(0.4529),tensor(0.1072)
303,303,tensor(0.3723),tensor(0.4530),tensor(0.1070)
304,304,tensor(0.3722),tensor(0.4531),tensor(0.1068)
305,305,tensor(0.3722),tensor(0.4532),tensor(0.1065)
306,306,tensor(0.3722),tensor(0.4534),tensor(0.1063)
307,307,tensor(0.3721),tensor(0.4535),tensor(0.1061)
308,308,tensor(0.3721),tensor(0.4536),tensor(0.1058)
309,309,tensor(0.3721),tensor(0.4537),tensor(0.1056)
310,310,tensor(0.3720),tensor(0.4538),tensor(0.1054)
311,311,tensor(0.3720),tensor(0.4539),tensor(0.1051)
312,312,tensor(0.3719),tensor(0.4540),tensor(0.1049)
313,313,tensor(0.3719),tensor(0.4541),tensor(0.1047)
314,314,tensor(0.3719),tensor(0.4543),tensor(0.1045)
315,315,tensor(0.3718),tensor(0.4544),tensor(0.1043)
316,316,tensor(0.3718),tensor(0.4545),tensor(0.1040)
317,317,tensor(0.3718),tensor(0.4546),tensor(0.1038)
318,318,tensor(0.3717),tensor(0.4547),tensor(0.1036)
319,319,tensor(0.3717),tensor(0.4548),tensor(0.1034)
320,320,tensor(0.3717),tensor(0.4549),tensor(0.1032)
321,321,tensor(0.3716),tensor(0.4550),tensor(0.1030)
322,322,tensor(0.3716),tensor(0.4551),tensor(0.1028)
323,323,tensor(0.3716),tensor(0.4552),tensor(0.1026)
324,324,tensor(0.3715),tensor(0.4553),tensor(0.1024)
325,325,tensor(0.3715),tensor(0.4554),tensor(0.1022)
326,326,tensor(0.3715),tensor(0.4555),tensor(0.1020)
327,327,tensor(0.3714),tensor(0.4556),tensor(0.1018)
328,328,tensor(0.3714),tensor(0.4557),tensor(0.1016)
329,329,tensor(0.3714),tensor(0.4558),tensor(0.1015)
330,330,tensor(0.3713),tensor(0.4559),tensor(0.1013)
331,331,tensor(0.3713),tensor(0.4559),tensor(0.1011)
332,332,tensor(0.3713),tensor(0.4560),tensor(0.1009)
333,333,tensor(0.3713),tensor(0.4561),tensor(0.1007)
334,334,tensor(0.3712),tensor(0.4562),tensor(0.1006)
335,335,tensor(0.3712),tensor(0.4563),tensor(0.1004)
336,336,tensor(0.3712),tensor(0.4564),tensor(0.1002)
337,337,tensor(0.3711),tensor(0.4565),tensor(0.1000)
338,338,tensor(0.3711),tensor(0.4566),tensor(0.0999)
339,339,tensor(0.3711),tensor(0.4566),tensor(0.0997)
340,340,tensor(0.3710),tensor(0.4567),tensor(0.0995)
341,341,tensor(0.3710),tensor(0.4568),tensor(0.0994)
342,342,tensor(0.3710),tensor(0.4569),tensor(0.0992)
343,343,tensor(0.3709),tensor(0.4570),tensor(0.0991)
344,344,tensor(0.3709),tensor(0.4570),tensor(0.0989)
345,345,tensor(0.3709),tensor(0.4571),tensor(0.0987)
346,346,tensor(0.3709),tensor(0.4572),tensor(0.0986)
347,347,tensor(0.3708),tensor(0.4573),tensor(0.0984)
348,348,tensor(0.3708),tensor(0.4573),tensor(0.0983)
349,349,tensor(0.3708),tensor(0.4574),tensor(0.0981)
350,350,tensor(0.3707),tensor(0.4575),tensor(0.0980)
351,351,tensor(0.3707),tensor(0.4576),tensor(0.0979)
352,352,tensor(0.3707),tensor(0.4576),tensor(0.0977)
353,353,tensor(0.3707),tensor(0.4577),tensor(0.0976)
354,354,tensor(0.3706),tensor(0.4578),tensor(0.0974)
355,355,tensor(0.3706),tensor(0.4578),tensor(0.0973)
356,356,tensor(0.3706),tensor(0.4579),tensor(0.0972)
357,357,tensor(0.3705),tensor(0.4580),tensor(0.0970)
358,358,tensor(0.3705),tensor(0.4580),tensor(0.0969)
359,359,tensor(0.3705),tensor(0.4581),tensor(0.0968)
360,360,tensor(0.3705),tensor(0.4582),tensor(0.0966)
361,361,tensor(0.3704),tensor(0.4582),tensor(0.0965)
362,362,tensor(0.3704),tensor(0.4583),tensor(0.0964)
363,363,tensor(0.3704),tensor(0.4584),tensor(0.0962)
364,364,tensor(0.3703),tensor(0.4584),tensor(0.0961)
365,365,tensor(0.3703),tensor(0.4585),tensor(0.0960)
366,366,tensor(0.3703),tensor(0.4586),tensor(0.0959)
367,367,tensor(0.3703),tensor(0.4586),tensor(0.0957)
368,368,tensor(0.3702),tensor(0.4587),tensor(0.0956)
369,369,tensor(0.3702),tensor(0.4587),tensor(0.0955)
370,370,tensor(0.3702),tensor(0.4588),tensor(0.0954)
371,371,tensor(0.3701),tensor(0.4588),tensor(0.0953)
372,372,tensor(0.3701),tensor(0.4589),tensor(0.0952)
373,373,tensor(0.3701),tensor(0.4590),tensor(0.0951)
374,374,tensor(0.3701),tensor(0.4590),tensor(0.0949)
375,375,tensor(0.3700),tensor(0.4591),tensor(0.0948)
376,376,tensor(0.3700),tensor(0.4591),tensor(0.0947)
377,377,tensor(0.3700),tensor(0.4592),tensor(0.0946)
378,378,tensor(0.3700),tensor(0.4592),tensor(0.0945)
379,379,tensor(0.3699),tensor(0.4593),tensor(0.0944)
380,380,tensor(0.3699),tensor(0.4593),tensor(0.0943)
381,381,tensor(0.3699),tensor(0.4594),tensor(0.0942)
382,382,tensor(0.3698),tensor(0.4594),tensor(0.0941)
383,383,tensor(0.3698),tensor(0.4595),tensor(0.0940)
384,384,tensor(0.3698),tensor(0.4595),tensor(0.0939)
385,385,tensor(0.3698),tensor(0.4596),tensor(0.0938)
386,386,tensor(0.3697),tensor(0.4596),tensor(0.0937)
387,387,tensor(0.3697),tensor(0.4597),tensor(0.0936)
388,388,tensor(0.3697),tensor(0.4597),tensor(0.0935)
389,389,tensor(0.3697),tensor(0.4598),tensor(0.0934)
390,390,tensor(0.3696),tensor(0.4598),tensor(0.0934)
391,391,tensor(0.3696),tensor(0.4598),tensor(0.0933)
392,392,tensor(0.3696),tensor(0.4599),tensor(0.0932)
393,393,tensor(0.3696),tensor(0.4599),tensor(0.0931)
394,394,tensor(0.3695),tensor(0.4600),tensor(0.0930)
395,395,tensor(0.3695),tensor(0.4600),tensor(0.0929)
396,396,tensor(0.3695),tensor(0.4601),tensor(0.0928)
397,397,tensor(0.3695),tensor(0.4601),tensor(0.0928)
398,398,tensor(0.3694),tensor(0.4601),tensor(0.0927)
399,399,tensor(0.3694),tensor(0.4602),tensor(0.0926)
400,400,tensor(0.3694),tensor(0.4602),tensor(0.0925)
401,401,tensor(0.3694),tensor(0.4603),tensor(0.0924)
402,402,tensor(0.3693),tensor(0.4603),tensor(0.0924)
403,403,tensor(0.3693),tensor(0.4603),tensor(0.0923)
404,404,tensor(0.3693),tensor(0.4604),tensor(0.0922)
405,405,tensor(0.3693),tensor(0.4604),tensor(0.0921)
406,406,tensor(0.3692),tensor(0.4605),tensor(0.0921)
407,407,tensor(0.3692),tensor(0.4605),tensor(0.0920)
408,408,tensor(0.3692),tensor(0.4605),tensor(0.0919)
409,409,tensor(0.3692),tensor(0.4606),tensor(0.0919)
410,410,tensor(0.3691),tensor(0.4606),tensor(0.0918)
411,411,tensor(0.3691),tensor(0.4606),tensor(0.0917)
412,412,tensor(0.3691),tensor(0.4607),tensor(0.0916)
413,413,tensor(0.3691),tensor(0.4607),tensor(0.0916)
414,414,tensor(0.3690),tensor(0.4607),tensor(0.0915)
415,415,tensor(0.3690),tensor(0.4608),tensor(0.0914)
416,416,tensor(0.3690),tensor(0.4608),tensor(0.0914)
417,417,tensor(0.3690),tensor(0.4608),tensor(0.0913)
418,418,tensor(0.3689),tensor(0.4609),tensor(0.0913)
419,419,tensor(0.3689),tensor(0.4609),tensor(0.0912)
420,420,tensor(0.3689),tensor(0.4609),tensor(0.0911)
421,421,tensor(0.3689),tensor(0.4609),tensor(0.0911)
422,422,tensor(0.3688),tensor(0.4610),tensor(0.0910)
423,423,tensor(0.3688),tensor(0.4610),tensor(0.0910)
424,424,tensor(0.3688),tensor(0.4610),tensor(0.0909)
425,425,tensor(0.3688),tensor(0.4611),tensor(0.0908)
426,426,tensor(0.3687),tensor(0.4611),tensor(0.0908)
427,427,tensor(0.3687),tensor(0.4611),tensor(0.0907)
428,428,tensor(0.3687),tensor(0.4611),tensor(0.0907)
429,429,tensor(0.3687),tensor(0.4612),tensor(0.0906)
430,430,tensor(0.3686),tensor(0.4612),tensor(0.0906)
431,431,tensor(0.3686),tensor(0.4612),tensor(0.0905)
432,432,tensor(0.3686),tensor(0.4612),tensor(0.0905)
433,433,tensor(0.3686),tensor(0.4613),tensor(0.0904)
434,434,tensor(0.3685),tensor(0.4613),tensor(0.0904)
435,435,tensor(0.3685),tensor(0.4613),tensor(0.0903)
