,epoch,train_loss,train_mae,val_mae
99,99,tensor(0.1566),tensor(0.2572),tensor(0.2660)
100,100,tensor(0.1556),tensor(0.2553),tensor(0.2641)
101,101,tensor(0.1546),tensor(0.2535),tensor(0.2623)
102,102,tensor(0.1537),tensor(0.2517),tensor(0.2604)
103,103,tensor(0.1527),tensor(0.2499),tensor(0.2586)
104,104,tensor(0.1518),tensor(0.2481),tensor(0.2568)
105,105,tensor(0.1509),tensor(0.2464),tensor(0.2550)
106,106,tensor(0.1499),tensor(0.2446),tensor(0.2532)
107,107,tensor(0.1490),tensor(0.2429),tensor(0.2515)
108,108,tensor(0.1482),tensor(0.2412),tensor(0.2498)
109,109,tensor(0.1473),tensor(0.2395),tensor(0.2480)
110,110,tensor(0.1464),tensor(0.2378),tensor(0.2463)
111,111,tensor(0.1456),tensor(0.2361),tensor(0.2446)
112,112,tensor(0.1447),tensor(0.2345),tensor(0.2429)
113,113,tensor(0.1439),tensor(0.2328),tensor(0.2413)
114,114,tensor(0.1431),tensor(0.2312),tensor(0.2396)
115,115,tensor(0.1423),tensor(0.2296),tensor(0.2380)
116,116,tensor(0.1415),tensor(0.2280),tensor(0.2363)
117,117,tensor(0.1408),tensor(0.2264),tensor(0.2347)
118,118,tensor(0.1400),tensor(0.2248),tensor(0.2331)
119,119,tensor(0.1392),tensor(0.2233),tensor(0.2315)
120,120,tensor(0.1385),tensor(0.2217),tensor(0.2300)
121,121,tensor(0.1378),tensor(0.2202),tensor(0.2284)
122,122,tensor(0.1370),tensor(0.2186),tensor(0.2268)
123,123,tensor(0.1363),tensor(0.2171),tensor(0.2253)
124,124,tensor(0.1356),tensor(0.2156),tensor(0.2238)
125,125,tensor(0.1349),tensor(0.2141),tensor(0.2223)
126,126,tensor(0.1343),tensor(0.2127),tensor(0.2208)
127,127,tensor(0.1336),tensor(0.2112),tensor(0.2193)
128,128,tensor(0.1329),tensor(0.2098),tensor(0.2178)
129,129,tensor(0.1323),tensor(0.2083),tensor(0.2163)
130,130,tensor(0.1316),tensor(0.2069),tensor(0.2149)
131,131,tensor(0.1310),tensor(0.2055),tensor(0.2134)
132,132,tensor(0.1304),tensor(0.2041),tensor(0.2120)
133,133,tensor(0.1298),tensor(0.2027),tensor(0.2106)
134,134,tensor(0.1292),tensor(0.2013),tensor(0.2092)
135,135,tensor(0.1286),tensor(0.1999),tensor(0.2078)
136,136,tensor(0.1280),tensor(0.1985),tensor(0.2064)
137,137,tensor(0.1274),tensor(0.1972),tensor(0.2050)
138,138,tensor(0.1268),tensor(0.1959),tensor(0.2036)
139,139,tensor(0.1262),tensor(0.1945),tensor(0.2023)
140,140,tensor(0.1257),tensor(0.1932),tensor(0.2009)
141,141,tensor(0.1251),tensor(0.1919),tensor(0.1996)
142,142,tensor(0.1246),tensor(0.1906),tensor(0.1983)
143,143,tensor(0.1241),tensor(0.1893),tensor(0.1969)
144,144,tensor(0.1235),tensor(0.1880),tensor(0.1956)
145,145,tensor(0.1230),tensor(0.1867),tensor(0.1943)
146,146,tensor(0.1225),tensor(0.1855),tensor(0.1930)
147,147,tensor(0.1220),tensor(0.1842),tensor(0.1918)
148,148,tensor(0.1215),tensor(0.1830),tensor(0.1905)
149,149,tensor(0.1210),tensor(0.1817),tensor(0.1892)
150,150,tensor(0.1205),tensor(0.1808),tensor(0.1880)
151,151,tensor(0.1200),tensor(0.1802),tensor(0.1867)
152,152,tensor(0.1196),tensor(0.1796),tensor(0.1855)
153,153,tensor(0.1191),tensor(0.1790),tensor(0.1843)
154,154,tensor(0.1186),tensor(0.1784),tensor(0.1831)
155,155,tensor(0.1182),tensor(0.1778),tensor(0.1819)
156,156,tensor(0.1177),tensor(0.1772),tensor(0.1807)
157,157,tensor(0.1173),tensor(0.1767),tensor(0.1795)
158,158,tensor(0.1169),tensor(0.1761),tensor(0.1783)
159,159,tensor(0.1164),tensor(0.1755),tensor(0.1771)
160,160,tensor(0.1160),tensor(0.1749),tensor(0.1760)
161,161,tensor(0.1156),tensor(0.1744),tensor(0.1748)
162,162,tensor(0.1152),tensor(0.1738),tensor(0.1737)
163,163,tensor(0.1148),tensor(0.1733),tensor(0.1725)
164,164,tensor(0.1144),tensor(0.1727),tensor(0.1714)
165,165,tensor(0.1140),tensor(0.1722),tensor(0.1703)
166,166,tensor(0.1136),tensor(0.1716),tensor(0.1692)
167,167,tensor(0.1132),tensor(0.1711),tensor(0.1681)
168,168,tensor(0.1128),tensor(0.1705),tensor(0.1670)
169,169,tensor(0.1124),tensor(0.1700),tensor(0.1659)
170,170,tensor(0.1121),tensor(0.1695),tensor(0.1648)
171,171,tensor(0.1117),tensor(0.1690),tensor(0.1637)
172,172,tensor(0.1113),tensor(0.1684),tensor(0.1627)
173,173,tensor(0.1110),tensor(0.1679),tensor(0.1616)
174,174,tensor(0.1106),tensor(0.1674),tensor(0.1606)
175,175,tensor(0.1103),tensor(0.1669),tensor(0.1595)
176,176,tensor(0.1099),tensor(0.1664),tensor(0.1585)
177,177,tensor(0.1096),tensor(0.1659),tensor(0.1575)
178,178,tensor(0.1093),tensor(0.1654),tensor(0.1564)
179,179,tensor(0.1089),tensor(0.1649),tensor(0.1554)
180,180,tensor(0.1086),tensor(0.1644),tensor(0.1544)
181,181,tensor(0.1083),tensor(0.1639),tensor(0.1534)
182,182,tensor(0.1080),tensor(0.1634),tensor(0.1524)
183,183,tensor(0.1076),tensor(0.1630),tensor(0.1514)
184,184,tensor(0.1073),tensor(0.1625),tensor(0.1504)
185,185,tensor(0.1070),tensor(0.1620),tensor(0.1495)
186,186,tensor(0.1067),tensor(0.1615),tensor(0.1485)
187,187,tensor(0.1064),tensor(0.1611),tensor(0.1476)
188,188,tensor(0.1061),tensor(0.1606),tensor(0.1466)
189,189,tensor(0.1059),tensor(0.1601),tensor(0.1457)
190,190,tensor(0.1056),tensor(0.1597),tensor(0.1447)
191,191,tensor(0.1053),tensor(0.1592),tensor(0.1438)
192,192,tensor(0.1050),tensor(0.1588),tensor(0.1429)
193,193,tensor(0.1047),tensor(0.1583),tensor(0.1419)
194,194,tensor(0.1045),tensor(0.1579),tensor(0.1410)
195,195,tensor(0.1042),tensor(0.1574),tensor(0.1401)
196,196,tensor(0.1039),tensor(0.1570),tensor(0.1392)
197,197,tensor(0.1037),tensor(0.1566),tensor(0.1383)
198,198,tensor(0.1034),tensor(0.1561),tensor(0.1374)
199,199,tensor(0.1032),tensor(0.1557),tensor(0.1366)
200,200,tensor(0.1029),tensor(0.1553),tensor(0.1357)
201,201,tensor(0.1027),tensor(0.1549),tensor(0.1348)
202,202,tensor(0.1024),tensor(0.1544),tensor(0.1339)
203,203,tensor(0.1022),tensor(0.1540),tensor(0.1331)
204,204,tensor(0.1019),tensor(0.1536),tensor(0.1322)
205,205,tensor(0.1017),tensor(0.1532),tensor(0.1314)
206,206,tensor(0.1015),tensor(0.1528),tensor(0.1305)
207,207,tensor(0.1012),tensor(0.1524),tensor(0.1297)
208,208,tensor(0.1010),tensor(0.1520),tensor(0.1289)
209,209,tensor(0.1008),tensor(0.1516),tensor(0.1281)
210,210,tensor(0.1006),tensor(0.1512),tensor(0.1272)
211,211,tensor(0.1003),tensor(0.1508),tensor(0.1264)
212,212,tensor(0.1001),tensor(0.1504),tensor(0.1256)
213,213,tensor(0.0999),tensor(0.1500),tensor(0.1248)
214,214,tensor(0.0997),tensor(0.1496),tensor(0.1240)
215,215,tensor(0.0995),tensor(0.1492),tensor(0.1232)
216,216,tensor(0.0993),tensor(0.1488),tensor(0.1224)
217,217,tensor(0.0991),tensor(0.1485),tensor(0.1217)
218,218,tensor(0.0989),tensor(0.1481),tensor(0.1209)
219,219,tensor(0.0987),tensor(0.1477),tensor(0.1201)
220,220,tensor(0.0985),tensor(0.1473),tensor(0.1194)
221,221,tensor(0.0983),tensor(0.1470),tensor(0.1186)
222,222,tensor(0.0981),tensor(0.1466),tensor(0.1179)
223,223,tensor(0.0979),tensor(0.1462),tensor(0.1171)
224,224,tensor(0.0978),tensor(0.1459),tensor(0.1164)
225,225,tensor(0.0976),tensor(0.1455),tensor(0.1156)
226,226,tensor(0.0974),tensor(0.1452),tensor(0.1149)
227,227,tensor(0.0972),tensor(0.1448),tensor(0.1142)
228,228,tensor(0.0970),tensor(0.1445),tensor(0.1134)
229,229,tensor(0.0969),tensor(0.1441),tensor(0.1127)
230,230,tensor(0.0967),tensor(0.1438),tensor(0.1120)
231,231,tensor(0.0965),tensor(0.1434),tensor(0.1113)
232,232,tensor(0.0964),tensor(0.1431),tensor(0.1106)
233,233,tensor(0.0962),tensor(0.1427),tensor(0.1099)
234,234,tensor(0.0960),tensor(0.1424),tensor(0.1092)
235,235,tensor(0.0959),tensor(0.1421),tensor(0.1085)
236,236,tensor(0.0957),tensor(0.1417),tensor(0.1078)
237,237,tensor(0.0955),tensor(0.1414),tensor(0.1071)
238,238,tensor(0.0954),tensor(0.1411),tensor(0.1065)
239,239,tensor(0.0952),tensor(0.1408),tensor(0.1058)
240,240,tensor(0.0951),tensor(0.1404),tensor(0.1051)
241,241,tensor(0.0949),tensor(0.1401),tensor(0.1045)
242,242,tensor(0.0948),tensor(0.1398),tensor(0.1038)
243,243,tensor(0.0946),tensor(0.1395),tensor(0.1031)
244,244,tensor(0.0945),tensor(0.1392),tensor(0.1025)
245,245,tensor(0.0944),tensor(0.1388),tensor(0.1019)
246,246,tensor(0.0942),tensor(0.1385),tensor(0.1012)
247,247,tensor(0.0941),tensor(0.1384),tensor(0.1006)
248,248,tensor(0.0939),tensor(0.1384),tensor(0.0999)
249,249,tensor(0.0938),tensor(0.1384),tensor(0.0993)
250,250,tensor(0.0937),tensor(0.1384),tensor(0.0987)
251,251,tensor(0.0935),tensor(0.1384),tensor(0.0981)
252,252,tensor(0.0934),tensor(0.1383),tensor(0.0975)
253,253,tensor(0.0933),tensor(0.1383),tensor(0.0968)
254,254,tensor(0.0932),tensor(0.1383),tensor(0.0962)
255,255,tensor(0.0930),tensor(0.1383),tensor(0.0956)
256,256,tensor(0.0929),tensor(0.1383),tensor(0.0950)
257,257,tensor(0.0928),tensor(0.1383),tensor(0.0944)
258,258,tensor(0.0927),tensor(0.1383),tensor(0.0939)
259,259,tensor(0.0925),tensor(0.1383),tensor(0.0933)
260,260,tensor(0.0924),tensor(0.1383),tensor(0.0927)
261,261,tensor(0.0923),tensor(0.1383),tensor(0.0921)
262,262,tensor(0.0922),tensor(0.1383),tensor(0.0915)
263,263,tensor(0.0921),tensor(0.1383),tensor(0.0910)
264,264,tensor(0.0920),tensor(0.1382),tensor(0.0904)
265,265,tensor(0.0919),tensor(0.1382),tensor(0.0898)
266,266,tensor(0.0917),tensor(0.1382),tensor(0.0893)
267,267,tensor(0.0916),tensor(0.1382),tensor(0.0887)
268,268,tensor(0.0915),tensor(0.1382),tensor(0.0882)
269,269,tensor(0.0914),tensor(0.1382),tensor(0.0876)
270,270,tensor(0.0913),tensor(0.1382),tensor(0.0871)
271,271,tensor(0.0912),tensor(0.1382),tensor(0.0865)
272,272,tensor(0.0911),tensor(0.1382),tensor(0.0860)
273,273,tensor(0.0910),tensor(0.1382),tensor(0.0854)
274,274,tensor(0.0909),tensor(0.1382),tensor(0.0849)
275,275,tensor(0.0908),tensor(0.1382),tensor(0.0844)
276,276,tensor(0.0907),tensor(0.1382),tensor(0.0839)
277,277,tensor(0.0906),tensor(0.1381),tensor(0.0833)
278,278,tensor(0.0905),tensor(0.1381),tensor(0.0828)
279,279,tensor(0.0904),tensor(0.1381),tensor(0.0823)
280,280,tensor(0.0903),tensor(0.1381),tensor(0.0818)
281,281,tensor(0.0902),tensor(0.1381),tensor(0.0813)
282,282,tensor(0.0902),tensor(0.1381),tensor(0.0808)
283,283,tensor(0.0901),tensor(0.1381),tensor(0.0803)
284,284,tensor(0.0900),tensor(0.1381),tensor(0.0798)
285,285,tensor(0.0899),tensor(0.1381),tensor(0.0793)
286,286,tensor(0.0898),tensor(0.1381),tensor(0.0788)
287,287,tensor(0.0897),tensor(0.1381),tensor(0.0783)
288,288,tensor(0.0896),tensor(0.1381),tensor(0.0778)
289,289,tensor(0.0896),tensor(0.1380),tensor(0.0774)
290,290,tensor(0.0895),tensor(0.1380),tensor(0.0769)
291,291,tensor(0.0894),tensor(0.1380),tensor(0.0764)
292,292,tensor(0.0893),tensor(0.1380),tensor(0.0759)
293,293,tensor(0.0892),tensor(0.1380),tensor(0.0755)
294,294,tensor(0.0892),tensor(0.1380),tensor(0.0750)
295,295,tensor(0.0891),tensor(0.1380),tensor(0.0745)
296,296,tensor(0.0890),tensor(0.1380),tensor(0.0741)
297,297,tensor(0.0889),tensor(0.1380),tensor(0.0736)
298,298,tensor(0.0889),tensor(0.1380),tensor(0.0732)
299,299,tensor(0.0888),tensor(0.1380),tensor(0.0727)
300,300,tensor(0.0887),tensor(0.1380),tensor(0.0723)
301,301,tensor(0.0886),tensor(0.1380),tensor(0.0718)
302,302,tensor(0.0886),tensor(0.1380),tensor(0.0714)
303,303,tensor(0.0885),tensor(0.1379),tensor(0.0710)
304,304,tensor(0.0884),tensor(0.1379),tensor(0.0705)
305,305,tensor(0.0884),tensor(0.1379),tensor(0.0701)
306,306,tensor(0.0883),tensor(0.1379),tensor(0.0697)
307,307,tensor(0.0882),tensor(0.1379),tensor(0.0692)
308,308,tensor(0.0882),tensor(0.1379),tensor(0.0688)
309,309,tensor(0.0881),tensor(0.1379),tensor(0.0684)
310,310,tensor(0.0880),tensor(0.1379),tensor(0.0680)
311,311,tensor(0.0880),tensor(0.1379),tensor(0.0676)
312,312,tensor(0.0879),tensor(0.1379),tensor(0.0671)
313,313,tensor(0.0878),tensor(0.1379),tensor(0.0667)
314,314,tensor(0.0878),tensor(0.1379),tensor(0.0663)
315,315,tensor(0.0877),tensor(0.1379),tensor(0.0659)
316,316,tensor(0.0877),tensor(0.1379),tensor(0.0655)
317,317,tensor(0.0876),tensor(0.1378),tensor(0.0651)
318,318,tensor(0.0875),tensor(0.1378),tensor(0.0647)
319,319,tensor(0.0875),tensor(0.1378),tensor(0.0643)
320,320,tensor(0.0874),tensor(0.1378),tensor(0.0639)
321,321,tensor(0.0874),tensor(0.1378),tensor(0.0635)
322,322,tensor(0.0873),tensor(0.1380),tensor(0.0632)
323,323,tensor(0.0872),tensor(0.1382),tensor(0.0628)
324,324,tensor(0.0872),tensor(0.1384),tensor(0.0624)
325,325,tensor(0.0871),tensor(0.1385),tensor(0.0620)
326,326,tensor(0.0871),tensor(0.1387),tensor(0.0616)
327,327,tensor(0.0870),tensor(0.1389),tensor(0.0613)
328,328,tensor(0.0870),tensor(0.1391),tensor(0.0609)
329,329,tensor(0.0869),tensor(0.1392),tensor(0.0605)
330,330,tensor(0.0869),tensor(0.1394),tensor(0.0602)
331,331,tensor(0.0868),tensor(0.1396),tensor(0.0598)
332,332,tensor(0.0868),tensor(0.1397),tensor(0.0594)
333,333,tensor(0.0867),tensor(0.1399),tensor(0.0591)
334,334,tensor(0.0867),tensor(0.1401),tensor(0.0587)
335,335,tensor(0.0866),tensor(0.1402),tensor(0.0584)
336,336,tensor(0.0866),tensor(0.1404),tensor(0.0580)
337,337,tensor(0.0865),tensor(0.1406),tensor(0.0577)
338,338,tensor(0.0865),tensor(0.1407),tensor(0.0573)
339,339,tensor(0.0864),tensor(0.1409),tensor(0.0570)
340,340,tensor(0.0864),tensor(0.1410),tensor(0.0566)
341,341,tensor(0.0864),tensor(0.1412),tensor(0.0563)
342,342,tensor(0.0863),tensor(0.1414),tensor(0.0560)
343,343,tensor(0.0863),tensor(0.1415),tensor(0.0556)
344,344,tensor(0.0862),tensor(0.1417),tensor(0.0553)
345,345,tensor(0.0862),tensor(0.1418),tensor(0.0550)
346,346,tensor(0.0861),tensor(0.1420),tensor(0.0546)
347,347,tensor(0.0861),tensor(0.1421),tensor(0.0543)
348,348,tensor(0.0861),tensor(0.1423),tensor(0.0540)
349,349,tensor(0.0860),tensor(0.1424),tensor(0.0537)
350,350,tensor(0.0860),tensor(0.1426),tensor(0.0533)
351,351,tensor(0.0859),tensor(0.1427),tensor(0.0530)
352,352,tensor(0.0859),tensor(0.1429),tensor(0.0527)
353,353,tensor(0.0859),tensor(0.1430),tensor(0.0524)
354,354,tensor(0.0858),tensor(0.1432),tensor(0.0521)
355,355,tensor(0.0858),tensor(0.1433),tensor(0.0518)
356,356,tensor(0.0857),tensor(0.1434),tensor(0.0515)
357,357,tensor(0.0857),tensor(0.1436),tensor(0.0512)
358,358,tensor(0.0857),tensor(0.1437),tensor(0.0509)
359,359,tensor(0.0856),tensor(0.1439),tensor(0.0506)
360,360,tensor(0.0856),tensor(0.1440),tensor(0.0503)
361,361,tensor(0.0856),tensor(0.1441),tensor(0.0500)
362,362,tensor(0.0855),tensor(0.1443),tensor(0.0497)
363,363,tensor(0.0855),tensor(0.1444),tensor(0.0494)
364,364,tensor(0.0855),tensor(0.1445),tensor(0.0491)
365,365,tensor(0.0854),tensor(0.1447),tensor(0.0488)
366,366,tensor(0.0854),tensor(0.1448),tensor(0.0485)
367,367,tensor(0.0854),tensor(0.1449),tensor(0.0482)
368,368,tensor(0.0853),tensor(0.1451),tensor(0.0479)
369,369,tensor(0.0853),tensor(0.1452),tensor(0.0477)
370,370,tensor(0.0853),tensor(0.1453),tensor(0.0474)
371,371,tensor(0.0852),tensor(0.1455),tensor(0.0471)
372,372,tensor(0.0852),tensor(0.1456),tensor(0.0468)
373,373,tensor(0.0852),tensor(0.1457),tensor(0.0465)
374,374,tensor(0.0851),tensor(0.1458),tensor(0.0463)
375,375,tensor(0.0851),tensor(0.1460),tensor(0.0460)
376,376,tensor(0.0851),tensor(0.1461),tensor(0.0457)
377,377,tensor(0.0850),tensor(0.1462),tensor(0.0455)
378,378,tensor(0.0850),tensor(0.1463),tensor(0.0452)
379,379,tensor(0.0850),tensor(0.1465),tensor(0.0449)
380,380,tensor(0.0850),tensor(0.1466),tensor(0.0447)
381,381,tensor(0.0849),tensor(0.1467),tensor(0.0444)
382,382,tensor(0.0849),tensor(0.1468),tensor(0.0442)
383,383,tensor(0.0849),tensor(0.1469),tensor(0.0439)
384,384,tensor(0.0848),tensor(0.1470),tensor(0.0436)
385,385,tensor(0.0848),tensor(0.1472),tensor(0.0434)
386,386,tensor(0.0848),tensor(0.1473),tensor(0.0431)
387,387,tensor(0.0848),tensor(0.1474),tensor(0.0429)
388,388,tensor(0.0847),tensor(0.1475),tensor(0.0426)
389,389,tensor(0.0847),tensor(0.1476),tensor(0.0424)
390,390,tensor(0.0847),tensor(0.1477),tensor(0.0422)
391,391,tensor(0.0847),tensor(0.1478),tensor(0.0419)
392,392,tensor(0.0846),tensor(0.1479),tensor(0.0417)
393,393,tensor(0.0846),tensor(0.1481),tensor(0.0414)
394,394,tensor(0.0846),tensor(0.1482),tensor(0.0412)
395,395,tensor(0.0846),tensor(0.1483),tensor(0.0410)
396,396,tensor(0.0845),tensor(0.1484),tensor(0.0407)
397,397,tensor(0.0845),tensor(0.1485),tensor(0.0405)
398,398,tensor(0.0845),tensor(0.1486),tensor(0.0403)
399,399,tensor(0.0845),tensor(0.1487),tensor(0.0400)
400,400,tensor(0.0844),tensor(0.1488),tensor(0.0398)
401,401,tensor(0.0844),tensor(0.1489),tensor(0.0396)
402,402,tensor(0.0844),tensor(0.1490),tensor(0.0393)
403,403,tensor(0.0844),tensor(0.1491),tensor(0.0391)
404,404,tensor(0.0843),tensor(0.1492),tensor(0.0389)
405,405,tensor(0.0843),tensor(0.1493),tensor(0.0387)
406,406,tensor(0.0843),tensor(0.1494),tensor(0.0385)
407,407,tensor(0.0843),tensor(0.1495),tensor(0.0382)
408,408,tensor(0.0843),tensor(0.1496),tensor(0.0380)
409,409,tensor(0.0842),tensor(0.1497),tensor(0.0378)
410,410,tensor(0.0842),tensor(0.1498),tensor(0.0376)
411,411,tensor(0.0842),tensor(0.1499),tensor(0.0374)
412,412,tensor(0.0842),tensor(0.1500),tensor(0.0372)
413,413,tensor(0.0842),tensor(0.1501),tensor(0.0370)
414,414,tensor(0.0841),tensor(0.1502),tensor(0.0367)
415,415,tensor(0.0841),tensor(0.1503),tensor(0.0365)
416,416,tensor(0.0841),tensor(0.1504),tensor(0.0363)
417,417,tensor(0.0841),tensor(0.1505),tensor(0.0361)
418,418,tensor(0.0841),tensor(0.1506),tensor(0.0359)
419,419,tensor(0.0840),tensor(0.1507),tensor(0.0357)
420,420,tensor(0.0840),tensor(0.1507),tensor(0.0355)
421,421,tensor(0.0840),tensor(0.1508),tensor(0.0353)
422,422,tensor(0.0840),tensor(0.1509),tensor(0.0351)
423,423,tensor(0.0840),tensor(0.1510),tensor(0.0349)
424,424,tensor(0.0840),tensor(0.1511),tensor(0.0347)
425,425,tensor(0.0839),tensor(0.1512),tensor(0.0345)
426,426,tensor(0.0839),tensor(0.1513),tensor(0.0344)
427,427,tensor(0.0839),tensor(0.1514),tensor(0.0342)
428,428,tensor(0.0839),tensor(0.1514),tensor(0.0340)
429,429,tensor(0.0839),tensor(0.1515),tensor(0.0338)
430,430,tensor(0.0839),tensor(0.1516),tensor(0.0336)
431,431,tensor(0.0838),tensor(0.1517),tensor(0.0334)
432,432,tensor(0.0838),tensor(0.1518),tensor(0.0332)
433,433,tensor(0.0838),tensor(0.1519),tensor(0.0330)
434,434,tensor(0.0838),tensor(0.1519),tensor(0.0329)
435,435,tensor(0.0838),tensor(0.1520),tensor(0.0327)
