,epoch,train_loss,train_mae,val_mae
32,32,tensor(2.7567),tensor(1.4625),tensor(1.0555)
33,33,tensor(2.7524),tensor(1.4610),tensor(1.0541)
34,34,tensor(2.7481),tensor(1.4596),tensor(1.0526)
35,35,tensor(2.7439),tensor(1.4582),tensor(1.0512)
36,36,tensor(2.7396),tensor(1.4567),tensor(1.0497)
37,37,tensor(2.7354),tensor(1.4553),tensor(1.0483)
38,38,tensor(2.7312),tensor(1.4538),tensor(1.0469)
39,39,tensor(2.7270),tensor(1.4524),tensor(1.0454)
40,40,tensor(2.7227),tensor(1.4510),tensor(1.0440)
41,41,tensor(2.7185),tensor(1.4495),tensor(1.0425)
42,42,tensor(2.7143),tensor(1.4481),tensor(1.0411)
43,43,tensor(2.7101),tensor(1.4467),tensor(1.0397)
44,44,tensor(2.7059),tensor(1.4452),tensor(1.0382)
45,45,tensor(2.7018),tensor(1.4438),tensor(1.0368)
46,46,tensor(2.6976),tensor(1.4424),tensor(1.0354)
47,47,tensor(2.6934),tensor(1.4409),tensor(1.0339)
48,48,tensor(2.6893),tensor(1.4395),tensor(1.0325)
49,49,tensor(2.6851),tensor(1.4381),tensor(1.0311)
50,50,tensor(2.6810),tensor(1.4366),tensor(1.0296)
51,51,tensor(2.6768),tensor(1.4352),tensor(1.0282)
52,52,tensor(2.6727),tensor(1.4338),tensor(1.0268)
53,53,tensor(2.6686),tensor(1.4324),tensor(1.0254)
54,54,tensor(2.6645),tensor(1.4310),tensor(1.0239)
55,55,tensor(2.6603),tensor(1.4295),tensor(1.0225)
56,56,tensor(2.6562),tensor(1.4281),tensor(1.0211)
57,57,tensor(2.6521),tensor(1.4267),tensor(1.0197)
58,58,tensor(2.6480),tensor(1.4253),tensor(1.0182)
59,59,tensor(2.6440),tensor(1.4239),tensor(1.0168)
60,60,tensor(2.6399),tensor(1.4224),tensor(1.0154)
61,61,tensor(2.6358),tensor(1.4210),tensor(1.0140)
62,62,tensor(2.6318),tensor(1.4196),tensor(1.0126)
63,63,tensor(2.6277),tensor(1.4182),tensor(1.0111)
64,64,tensor(2.6237),tensor(1.4168),tensor(1.0097)
65,65,tensor(2.6196),tensor(1.4154),tensor(1.0083)
66,66,tensor(2.6156),tensor(1.4140),tensor(1.0069)
67,67,tensor(2.6116),tensor(1.4125),tensor(1.0055)
68,68,tensor(2.6075),tensor(1.4111),tensor(1.0041)
69,69,tensor(2.6035),tensor(1.4097),tensor(1.0027)
70,70,tensor(2.5995),tensor(1.4083),tensor(1.0013)
71,71,tensor(2.5955),tensor(1.4069),tensor(0.9999)
72,72,tensor(2.5915),tensor(1.4055),tensor(0.9984)
73,73,tensor(2.5875),tensor(1.4041),tensor(0.9970)
74,74,tensor(2.5836),tensor(1.4027),tensor(0.9956)
75,75,tensor(2.5796),tensor(1.4013),tensor(0.9942)
76,76,tensor(2.5756),tensor(1.3999),tensor(0.9928)
77,77,tensor(2.5717),tensor(1.3985),tensor(0.9914)
78,78,tensor(2.5677),tensor(1.3971),tensor(0.9900)
79,79,tensor(2.5638),tensor(1.3957),tensor(0.9886)
80,80,tensor(2.5598),tensor(1.3943),tensor(0.9872)
81,81,tensor(2.5559),tensor(1.3929),tensor(0.9858)
82,82,tensor(2.5520),tensor(1.3915),tensor(0.9844)
83,83,tensor(2.5481),tensor(1.3901),tensor(0.9830)
84,84,tensor(2.5441),tensor(1.3887),tensor(0.9816)
85,85,tensor(2.5402),tensor(1.3874),tensor(0.9803)
86,86,tensor(2.5363),tensor(1.3860),tensor(0.9789)
87,87,tensor(2.5325),tensor(1.3846),tensor(0.9775)
88,88,tensor(2.5286),tensor(1.3832),tensor(0.9761)
89,89,tensor(2.5247),tensor(1.3818),tensor(0.9747)
90,90,tensor(2.5208),tensor(1.3804),tensor(0.9733)
91,91,tensor(2.5170),tensor(1.3790),tensor(0.9719)
92,92,tensor(2.5131),tensor(1.3776),tensor(0.9705)
93,93,tensor(2.5093),tensor(1.3763),tensor(0.9691)
94,94,tensor(2.5054),tensor(1.3749),tensor(0.9678)
95,95,tensor(2.5016),tensor(1.3735),tensor(0.9664)
96,96,tensor(2.4977),tensor(1.3721),tensor(0.9650)
97,97,tensor(2.4939),tensor(1.3707),tensor(0.9636)
98,98,tensor(2.4901),tensor(1.3694),tensor(0.9622)
99,99,tensor(2.4863),tensor(1.3680),tensor(0.9609)
100,100,tensor(2.4825),tensor(1.3666),tensor(0.9595)
101,101,tensor(2.4787),tensor(1.3652),tensor(0.9581)
102,102,tensor(2.4749),tensor(1.3639),tensor(0.9567)
103,103,tensor(2.4711),tensor(1.3625),tensor(0.9553)
104,104,tensor(2.4673),tensor(1.3611),tensor(0.9540)
105,105,tensor(2.4636),tensor(1.3598),tensor(0.9526)
106,106,tensor(2.4598),tensor(1.3584),tensor(0.9512)
107,107,tensor(2.4561),tensor(1.3570),tensor(0.9499)
108,108,tensor(2.4523),tensor(1.3557),tensor(0.9485)
109,109,tensor(2.4486),tensor(1.3543),tensor(0.9471)
110,110,tensor(2.4448),tensor(1.3529),tensor(0.9457)
111,111,tensor(2.4411),tensor(1.3516),tensor(0.9444)
112,112,tensor(2.4374),tensor(1.3502),tensor(0.9430)
113,113,tensor(2.4336),tensor(1.3488),tensor(0.9417)
114,114,tensor(2.4299),tensor(1.3475),tensor(0.9403)
115,115,tensor(2.4262),tensor(1.3461),tensor(0.9389)
116,116,tensor(2.4225),tensor(1.3448),tensor(0.9376)
117,117,tensor(2.4188),tensor(1.3434),tensor(0.9362)
118,118,tensor(2.4152),tensor(1.3420),tensor(0.9348)
119,119,tensor(2.4115),tensor(1.3407),tensor(0.9335)
120,120,tensor(2.4078),tensor(1.3393),tensor(0.9321)
121,121,tensor(2.4041),tensor(1.3380),tensor(0.9308)
122,122,tensor(2.4005),tensor(1.3366),tensor(0.9294)
123,123,tensor(2.3968),tensor(1.3353),tensor(0.9281)
124,124,tensor(2.3932),tensor(1.3339),tensor(0.9267)
125,125,tensor(2.3895),tensor(1.3326),tensor(0.9254)
126,126,tensor(2.3859),tensor(1.3312),tensor(0.9240)
127,127,tensor(2.3823),tensor(1.3299),tensor(0.9227)
128,128,tensor(2.3787),tensor(1.3285),tensor(0.9213)
129,129,tensor(2.3750),tensor(1.3272),tensor(0.9200)
130,130,tensor(2.3714),tensor(1.3258),tensor(0.9186)
131,131,tensor(2.3678),tensor(1.3245),tensor(0.9173)
132,132,tensor(2.3642),tensor(1.3232),tensor(0.9159)
133,133,tensor(2.3606),tensor(1.3218),tensor(0.9146)
134,134,tensor(2.3571),tensor(1.3205),tensor(0.9132)
135,135,tensor(2.3535),tensor(1.3191),tensor(0.9119)
136,136,tensor(2.3499),tensor(1.3178),tensor(0.9106)
137,137,tensor(2.3463),tensor(1.3165),tensor(0.9092)
138,138,tensor(2.3428),tensor(1.3151),tensor(0.9079)
139,139,tensor(2.3392),tensor(1.3138),tensor(0.9065)
140,140,tensor(2.3357),tensor(1.3125),tensor(0.9052)
141,141,tensor(2.3321),tensor(1.3111),tensor(0.9039)
142,142,tensor(2.3286),tensor(1.3098),tensor(0.9025)
143,143,tensor(2.3251),tensor(1.3085),tensor(0.9012)
144,144,tensor(2.3216),tensor(1.3071),tensor(0.8999)
145,145,tensor(2.3181),tensor(1.3058),tensor(0.8985)
146,146,tensor(2.3145),tensor(1.3045),tensor(0.8972)
147,147,tensor(2.3110),tensor(1.3032),tensor(0.8959)
148,148,tensor(2.3075),tensor(1.3018),tensor(0.8945)
149,149,tensor(2.3041),tensor(1.3005),tensor(0.8932)
150,150,tensor(2.3006),tensor(1.2992),tensor(0.8919)
151,151,tensor(2.2971),tensor(1.2979),tensor(0.8906)
152,152,tensor(2.2936),tensor(1.2965),tensor(0.8892)
153,153,tensor(2.2902),tensor(1.2952),tensor(0.8879)
154,154,tensor(2.2867),tensor(1.2939),tensor(0.8866)
155,155,tensor(2.2832),tensor(1.2926),tensor(0.8853)
156,156,tensor(2.2798),tensor(1.2913),tensor(0.8840)
157,157,tensor(2.2763),tensor(1.2899),tensor(0.8826)
158,158,tensor(2.2729),tensor(1.2886),tensor(0.8813)
159,159,tensor(2.2695),tensor(1.2873),tensor(0.8800)
160,160,tensor(2.2661),tensor(1.2860),tensor(0.8787)
161,161,tensor(2.2626),tensor(1.2847),tensor(0.8774)
162,162,tensor(2.2592),tensor(1.2834),tensor(0.8761)
163,163,tensor(2.2558),tensor(1.2821),tensor(0.8747)
164,164,tensor(2.2524),tensor(1.2808),tensor(0.8734)
165,165,tensor(2.2490),tensor(1.2795),tensor(0.8721)
166,166,tensor(2.2456),tensor(1.2781),tensor(0.8708)
167,167,tensor(2.2423),tensor(1.2768),tensor(0.8695)
168,168,tensor(2.2389),tensor(1.2755),tensor(0.8682)
169,169,tensor(2.2355),tensor(1.2742),tensor(0.8669)
170,170,tensor(2.2322),tensor(1.2729),tensor(0.8656)
171,171,tensor(2.2288),tensor(1.2716),tensor(0.8643)
172,172,tensor(2.2254),tensor(1.2703),tensor(0.8630)
173,173,tensor(2.2221),tensor(1.2690),tensor(0.8617)
174,174,tensor(2.2188),tensor(1.2677),tensor(0.8604)
175,175,tensor(2.2154),tensor(1.2664),tensor(0.8591)
176,176,tensor(2.2121),tensor(1.2651),tensor(0.8578)
177,177,tensor(2.2088),tensor(1.2638),tensor(0.8565)
178,178,tensor(2.2055),tensor(1.2625),tensor(0.8552)
179,179,tensor(2.2022),tensor(1.2613),tensor(0.8539)
180,180,tensor(2.1988),tensor(1.2600),tensor(0.8526)
181,181,tensor(2.1955),tensor(1.2587),tensor(0.8513)
182,182,tensor(2.1923),tensor(1.2574),tensor(0.8500)
183,183,tensor(2.1890),tensor(1.2561),tensor(0.8487)
184,184,tensor(2.1857),tensor(1.2548),tensor(0.8474)
185,185,tensor(2.1824),tensor(1.2535),tensor(0.8461)
186,186,tensor(2.1791),tensor(1.2522),tensor(0.8448)
187,187,tensor(2.1759),tensor(1.2509),tensor(0.8435)
188,188,tensor(2.1726),tensor(1.2497),tensor(0.8422)
189,189,tensor(2.1694),tensor(1.2484),tensor(0.8410)
190,190,tensor(2.1661),tensor(1.2471),tensor(0.8397)
191,191,tensor(2.1629),tensor(1.2458),tensor(0.8384)
192,192,tensor(2.1596),tensor(1.2445),tensor(0.8371)
193,193,tensor(2.1564),tensor(1.2432),tensor(0.8358)
194,194,tensor(2.1532),tensor(1.2420),tensor(0.8345)
195,195,tensor(2.1500),tensor(1.2407),tensor(0.8333)
196,196,tensor(2.1468),tensor(1.2394),tensor(0.8320)
197,197,tensor(2.1436),tensor(1.2381),tensor(0.8307)
198,198,tensor(2.1404),tensor(1.2369),tensor(0.8294)
199,199,tensor(2.1372),tensor(1.2356),tensor(0.8281)
200,200,tensor(2.1340),tensor(1.2343),tensor(0.8269)
201,201,tensor(2.1308),tensor(1.2330),tensor(0.8256)
202,202,tensor(2.1276),tensor(1.2318),tensor(0.8243)
203,203,tensor(2.1244),tensor(1.2305),tensor(0.8231)
204,204,tensor(2.1213),tensor(1.2292),tensor(0.8218)
205,205,tensor(2.1181),tensor(1.2280),tensor(0.8205)
206,206,tensor(2.1150),tensor(1.2267),tensor(0.8192)
207,207,tensor(2.1118),tensor(1.2254),tensor(0.8180)
208,208,tensor(2.1087),tensor(1.2242),tensor(0.8167)
209,209,tensor(2.1055),tensor(1.2229),tensor(0.8154)
210,210,tensor(2.1024),tensor(1.2216),tensor(0.8142)
211,211,tensor(2.0993),tensor(1.2204),tensor(0.8129)
212,212,tensor(2.0961),tensor(1.2191),tensor(0.8116)
213,213,tensor(2.0930),tensor(1.2179),tensor(0.8104)
214,214,tensor(2.0899),tensor(1.2166),tensor(0.8091)
215,215,tensor(2.0868),tensor(1.2153),tensor(0.8079)
216,216,tensor(2.0837),tensor(1.2141),tensor(0.8066)
217,217,tensor(2.0806),tensor(1.2128),tensor(0.8053)
218,218,tensor(2.0775),tensor(1.2116),tensor(0.8041)
219,219,tensor(2.0744),tensor(1.2103),tensor(0.8028)
220,220,tensor(2.0714),tensor(1.2091),tensor(0.8016)
221,221,tensor(2.0683),tensor(1.2078),tensor(0.8003)
222,222,tensor(2.0652),tensor(1.2066),tensor(0.7991)
223,223,tensor(2.0622),tensor(1.2053),tensor(0.7978)
224,224,tensor(2.0591),tensor(1.2041),tensor(0.7966)
225,225,tensor(2.0560),tensor(1.2028),tensor(0.7953)
226,226,tensor(2.0530),tensor(1.2016),tensor(0.7941)
227,227,tensor(2.0500),tensor(1.2003),tensor(0.7928)
228,228,tensor(2.0469),tensor(1.1991),tensor(0.7916)
229,229,tensor(2.0439),tensor(1.1978),tensor(0.7903)
230,230,tensor(2.0409),tensor(1.1966),tensor(0.7891)
231,231,tensor(2.0379),tensor(1.1954),tensor(0.7878)
232,232,tensor(2.0348),tensor(1.1941),tensor(0.7866)
233,233,tensor(2.0318),tensor(1.1929),tensor(0.7853)
234,234,tensor(2.0288),tensor(1.1916),tensor(0.7841)
235,235,tensor(2.0258),tensor(1.1904),tensor(0.7829)
236,236,tensor(2.0228),tensor(1.1892),tensor(0.7816)
237,237,tensor(2.0199),tensor(1.1879),tensor(0.7804)
238,238,tensor(2.0169),tensor(1.1867),tensor(0.7791)
239,239,tensor(2.0139),tensor(1.1855),tensor(0.7779)
240,240,tensor(2.0109),tensor(1.1842),tensor(0.7767)
241,241,tensor(2.0080),tensor(1.1830),tensor(0.7754)
242,242,tensor(2.0050),tensor(1.1818),tensor(0.7742)
243,243,tensor(2.0021),tensor(1.1805),tensor(0.7730)
244,244,tensor(1.9991),tensor(1.1793),tensor(0.7717)
245,245,tensor(1.9962),tensor(1.1781),tensor(0.7705)
246,246,tensor(1.9932),tensor(1.1768),tensor(0.7693)
247,247,tensor(1.9903),tensor(1.1756),tensor(0.7680)
248,248,tensor(1.9874),tensor(1.1744),tensor(0.7668)
249,249,tensor(1.9844),tensor(1.1732),tensor(0.7656)
250,250,tensor(1.9815),tensor(1.1719),tensor(0.7644)
251,251,tensor(1.9786),tensor(1.1707),tensor(0.7631)
252,252,tensor(1.9757),tensor(1.1695),tensor(0.7619)
253,253,tensor(1.9728),tensor(1.1683),tensor(0.7607)
254,254,tensor(1.9699),tensor(1.1670),tensor(0.7595)
255,255,tensor(1.9670),tensor(1.1658),tensor(0.7582)
256,256,tensor(1.9641),tensor(1.1646),tensor(0.7570)
257,257,tensor(1.9613),tensor(1.1634),tensor(0.7558)
258,258,tensor(1.9584),tensor(1.1622),tensor(0.7546)
259,259,tensor(1.9555),tensor(1.1610),tensor(0.7534)
260,260,tensor(1.9526),tensor(1.1597),tensor(0.7521)
261,261,tensor(1.9498),tensor(1.1585),tensor(0.7509)
262,262,tensor(1.9469),tensor(1.1573),tensor(0.7497)
263,263,tensor(1.9441),tensor(1.1561),tensor(0.7485)
264,264,tensor(1.9412),tensor(1.1549),tensor(0.7473)
265,265,tensor(1.9384),tensor(1.1537),tensor(0.7461)
266,266,tensor(1.9356),tensor(1.1525),tensor(0.7449)
267,267,tensor(1.9327),tensor(1.1513),tensor(0.7436)
268,268,tensor(1.9299),tensor(1.1501),tensor(0.7424)
269,269,tensor(1.9271),tensor(1.1489),tensor(0.7412)
270,270,tensor(1.9243),tensor(1.1477),tensor(0.7400)
271,271,tensor(1.9215),tensor(1.1465),tensor(0.7388)
272,272,tensor(1.9187),tensor(1.1453),tensor(0.7376)
273,273,tensor(1.9159),tensor(1.1440),tensor(0.7364)
274,274,tensor(1.9131),tensor(1.1428),tensor(0.7352)
275,275,tensor(1.9103),tensor(1.1416),tensor(0.7340)
276,276,tensor(1.9075),tensor(1.1404),tensor(0.7328)
277,277,tensor(1.9047),tensor(1.1393),tensor(0.7316)
278,278,tensor(1.9019),tensor(1.1381),tensor(0.7304)
279,279,tensor(1.8992),tensor(1.1369),tensor(0.7292)
280,280,tensor(1.8964),tensor(1.1357),tensor(0.7280)
281,281,tensor(1.8937),tensor(1.1345),tensor(0.7268)
282,282,tensor(1.8909),tensor(1.1333),tensor(0.7256)
283,283,tensor(1.8882),tensor(1.1321),tensor(0.7244)
284,284,tensor(1.8854),tensor(1.1309),tensor(0.7232)
285,285,tensor(1.8827),tensor(1.1297),tensor(0.7220)
286,286,tensor(1.8799),tensor(1.1285),tensor(0.7208)
287,287,tensor(1.8772),tensor(1.1273),tensor(0.7196)
288,288,tensor(1.8745),tensor(1.1261),tensor(0.7184)
289,289,tensor(1.8718),tensor(1.1249),tensor(0.7173)
290,290,tensor(1.8690),tensor(1.1238),tensor(0.7161)
291,291,tensor(1.8663),tensor(1.1226),tensor(0.7149)
292,292,tensor(1.8636),tensor(1.1214),tensor(0.7137)
293,293,tensor(1.8609),tensor(1.1202),tensor(0.7125)
294,294,tensor(1.8582),tensor(1.1190),tensor(0.7113)
295,295,tensor(1.8556),tensor(1.1178),tensor(0.7101)
296,296,tensor(1.8529),tensor(1.1167),tensor(0.7089)
297,297,tensor(1.8502),tensor(1.1155),tensor(0.7078)
298,298,tensor(1.8475),tensor(1.1143),tensor(0.7066)
299,299,tensor(1.8448),tensor(1.1131),tensor(0.7054)
300,300,tensor(1.8422),tensor(1.1119),tensor(0.7042)
301,301,tensor(1.8395),tensor(1.1108),tensor(0.7030)
302,302,tensor(1.8369),tensor(1.1096),tensor(0.7019)
303,303,tensor(1.8342),tensor(1.1084),tensor(0.7007)
304,304,tensor(1.8316),tensor(1.1072),tensor(0.6995)
305,305,tensor(1.8289),tensor(1.1061),tensor(0.6983)
306,306,tensor(1.8263),tensor(1.1049),tensor(0.6972)
307,307,tensor(1.8237),tensor(1.1037),tensor(0.6960)
308,308,tensor(1.8210),tensor(1.1026),tensor(0.6948)
309,309,tensor(1.8184),tensor(1.1014),tensor(0.6936)
310,310,tensor(1.8158),tensor(1.1002),tensor(0.6925)
311,311,tensor(1.8132),tensor(1.0991),tensor(0.6913)
312,312,tensor(1.8106),tensor(1.0979),tensor(0.6901)
313,313,tensor(1.8080),tensor(1.0967),tensor(0.6890)
314,314,tensor(1.8054),tensor(1.0956),tensor(0.6878)
315,315,tensor(1.8028),tensor(1.0944),tensor(0.6866)
316,316,tensor(1.8002),tensor(1.0932),tensor(0.6855)
317,317,tensor(1.7976),tensor(1.0921),tensor(0.6843)
318,318,tensor(1.7950),tensor(1.0909),tensor(0.6831)
319,319,tensor(1.7925),tensor(1.0897),tensor(0.6820)
320,320,tensor(1.7899),tensor(1.0886),tensor(0.6808)
321,321,tensor(1.7873),tensor(1.0874),tensor(0.6797)
322,322,tensor(1.7848),tensor(1.0863),tensor(0.6785)
323,323,tensor(1.7822),tensor(1.0851),tensor(0.6773)
324,324,tensor(1.7797),tensor(1.0840),tensor(0.6762)
325,325,tensor(1.7771),tensor(1.0828),tensor(0.6750)
326,326,tensor(1.7746),tensor(1.0817),tensor(0.6739)
327,327,tensor(1.7720),tensor(1.0805),tensor(0.6727)
328,328,tensor(1.7695),tensor(1.0794),tensor(0.6716)
329,329,tensor(1.7670),tensor(1.0782),tensor(0.6704)
330,330,tensor(1.7645),tensor(1.0770),tensor(0.6693)
331,331,tensor(1.7619),tensor(1.0759),tensor(0.6681)
332,332,tensor(1.7594),tensor(1.0748),tensor(0.6670)
333,333,tensor(1.7569),tensor(1.0736),tensor(0.6658)
334,334,tensor(1.7544),tensor(1.0725),tensor(0.6647)
335,335,tensor(1.7519),tensor(1.0713),tensor(0.6635)
336,336,tensor(1.7494),tensor(1.0702),tensor(0.6624)
337,337,tensor(1.7469),tensor(1.0690),tensor(0.6612)
338,338,tensor(1.7444),tensor(1.0679),tensor(0.6601)
339,339,tensor(1.7420),tensor(1.0667),tensor(0.6589)
340,340,tensor(1.7395),tensor(1.0656),tensor(0.6578)
341,341,tensor(1.7370),tensor(1.0645),tensor(0.6566)
342,342,tensor(1.7345),tensor(1.0633),tensor(0.6555)
343,343,tensor(1.7321),tensor(1.0622),tensor(0.6544)
344,344,tensor(1.7296),tensor(1.0610),tensor(0.6532)
345,345,tensor(1.7272),tensor(1.0599),tensor(0.6521)
346,346,tensor(1.7247),tensor(1.0588),tensor(0.6509)
347,347,tensor(1.7223),tensor(1.0576),tensor(0.6498)
348,348,tensor(1.7198),tensor(1.0565),tensor(0.6487)
349,349,tensor(1.7174),tensor(1.0554),tensor(0.6475)
350,350,tensor(1.7150),tensor(1.0542),tensor(0.6464)
351,351,tensor(1.7125),tensor(1.0531),tensor(0.6453)
352,352,tensor(1.7101),tensor(1.0520),tensor(0.6441)
353,353,tensor(1.7077),tensor(1.0508),tensor(0.6430)
354,354,tensor(1.7053),tensor(1.0497),tensor(0.6419)
355,355,tensor(1.7029),tensor(1.0486),tensor(0.6407)
356,356,tensor(1.7005),tensor(1.0475),tensor(0.6396)
357,357,tensor(1.6981),tensor(1.0463),tensor(0.6385)
358,358,tensor(1.6957),tensor(1.0452),tensor(0.6373)
359,359,tensor(1.6933),tensor(1.0441),tensor(0.6362)
360,360,tensor(1.6909),tensor(1.0430),tensor(0.6351)
361,361,tensor(1.6885),tensor(1.0418),tensor(0.6340)
362,362,tensor(1.6861),tensor(1.0407),tensor(0.6328)
363,363,tensor(1.6838),tensor(1.0396),tensor(0.6317)
364,364,tensor(1.6814),tensor(1.0385),tensor(0.6306)
365,365,tensor(1.6790),tensor(1.0374),tensor(0.6295)
366,366,tensor(1.6767),tensor(1.0362),tensor(0.6284)
367,367,tensor(1.6743),tensor(1.0351),tensor(0.6272)
368,368,tensor(1.6720),tensor(1.0340),tensor(0.6261)
369,369,tensor(1.6696),tensor(1.0329),tensor(0.6250)
370,370,tensor(1.6673),tensor(1.0318),tensor(0.6239)
371,371,tensor(1.6649),tensor(1.0307),tensor(0.6228)
372,372,tensor(1.6626),tensor(1.0295),tensor(0.6216)
373,373,tensor(1.6603),tensor(1.0284),tensor(0.6205)
374,374,tensor(1.6580),tensor(1.0273),tensor(0.6194)
375,375,tensor(1.6556),tensor(1.0262),tensor(0.6183)
376,376,tensor(1.6533),tensor(1.0251),tensor(0.6172)
377,377,tensor(1.6510),tensor(1.0240),tensor(0.6161)
378,378,tensor(1.6487),tensor(1.0229),tensor(0.6150)
379,379,tensor(1.6464),tensor(1.0218),tensor(0.6139)
380,380,tensor(1.6441),tensor(1.0207),tensor(0.6128)
381,381,tensor(1.6418),tensor(1.0196),tensor(0.6116)
382,382,tensor(1.6395),tensor(1.0185),tensor(0.6105)
383,383,tensor(1.6372),tensor(1.0174),tensor(0.6094)
384,384,tensor(1.6349),tensor(1.0163),tensor(0.6083)
385,385,tensor(1.6327),tensor(1.0151),tensor(0.6072)
386,386,tensor(1.6304),tensor(1.0140),tensor(0.6061)
387,387,tensor(1.6281),tensor(1.0129),tensor(0.6050)
388,388,tensor(1.6259),tensor(1.0118),tensor(0.6039)
389,389,tensor(1.6236),tensor(1.0107),tensor(0.6028)
390,390,tensor(1.6213),tensor(1.0097),tensor(0.6017)
391,391,tensor(1.6191),tensor(1.0086),tensor(0.6006)
392,392,tensor(1.6168),tensor(1.0075),tensor(0.5995)
393,393,tensor(1.6146),tensor(1.0064),tensor(0.5984)
394,394,tensor(1.6124),tensor(1.0053),tensor(0.5973)
395,395,tensor(1.6101),tensor(1.0042),tensor(0.5962)
396,396,tensor(1.6079),tensor(1.0031),tensor(0.5951)
397,397,tensor(1.6057),tensor(1.0020),tensor(0.5940)
398,398,tensor(1.6035),tensor(1.0009),tensor(0.5930)
399,399,tensor(1.6012),tensor(0.9998),tensor(0.5919)
400,400,tensor(1.5990),tensor(0.9987),tensor(0.5908)
401,401,tensor(1.5968),tensor(0.9976),tensor(0.5897)
402,402,tensor(1.5946),tensor(0.9965),tensor(0.5886)
403,403,tensor(1.5924),tensor(0.9955),tensor(0.5875)
404,404,tensor(1.5902),tensor(0.9944),tensor(0.5864)
405,405,tensor(1.5880),tensor(0.9933),tensor(0.5853)
406,406,tensor(1.5858),tensor(0.9922),tensor(0.5842)
407,407,tensor(1.5836),tensor(0.9911),tensor(0.5832)
408,408,tensor(1.5815),tensor(0.9900),tensor(0.5821)
409,409,tensor(1.5793),tensor(0.9890),tensor(0.5810)
410,410,tensor(1.5771),tensor(0.9879),tensor(0.5799)
411,411,tensor(1.5749),tensor(0.9868),tensor(0.5788)
412,412,tensor(1.5728),tensor(0.9857),tensor(0.5777)
413,413,tensor(1.5706),tensor(0.9846),tensor(0.5767)
414,414,tensor(1.5685),tensor(0.9836),tensor(0.5756)
415,415,tensor(1.5663),tensor(0.9825),tensor(0.5745)
416,416,tensor(1.5642),tensor(0.9814),tensor(0.5734)
417,417,tensor(1.5620),tensor(0.9803),tensor(0.5723)
418,418,tensor(1.5599),tensor(0.9793),tensor(0.5713)
419,419,tensor(1.5577),tensor(0.9782),tensor(0.5702)
420,420,tensor(1.5556),tensor(0.9771),tensor(0.5691)
421,421,tensor(1.5535),tensor(0.9760),tensor(0.5681)
422,422,tensor(1.5514),tensor(0.9750),tensor(0.5670)
423,423,tensor(1.5492),tensor(0.9739),tensor(0.5659)
424,424,tensor(1.5471),tensor(0.9728),tensor(0.5648)
425,425,tensor(1.5450),tensor(0.9718),tensor(0.5638)
426,426,tensor(1.5429),tensor(0.9707),tensor(0.5627)
427,427,tensor(1.5408),tensor(0.9696),tensor(0.5616)
428,428,tensor(1.5387),tensor(0.9686),tensor(0.5606)
429,429,tensor(1.5366),tensor(0.9675),tensor(0.5595)
430,430,tensor(1.5345),tensor(0.9664),tensor(0.5584)
431,431,tensor(1.5324),tensor(0.9654),tensor(0.5574)
432,432,tensor(1.5303),tensor(0.9643),tensor(0.5563)
433,433,tensor(1.5283),tensor(0.9633),tensor(0.5552)
434,434,tensor(1.5262),tensor(0.9622),tensor(0.5542)
435,435,tensor(1.5241),tensor(0.9611),tensor(0.5531)
