,epoch,train_loss,train_mae,val_mae
82,82,tensor(2.7596),tensor(1.6037),tensor(1.6626)
83,83,tensor(2.7544),tensor(1.6021),tensor(1.6610)
84,84,tensor(2.7491),tensor(1.6005),tensor(1.6593)
85,85,tensor(2.7439),tensor(1.5988),tensor(1.6577)
86,86,tensor(2.7387),tensor(1.5972),tensor(1.6560)
87,87,tensor(2.7334),tensor(1.5955),tensor(1.6544)
88,88,tensor(2.7282),tensor(1.5939),tensor(1.6528)
89,89,tensor(2.7230),tensor(1.5923),tensor(1.6511)
90,90,tensor(2.7178),tensor(1.5906),tensor(1.6495)
91,91,tensor(2.7126),tensor(1.5890),tensor(1.6479)
92,92,tensor(2.7074),tensor(1.5873),tensor(1.6462)
93,93,tensor(2.7022),tensor(1.5857),tensor(1.6446)
94,94,tensor(2.6971),tensor(1.5841),tensor(1.6430)
95,95,tensor(2.6919),tensor(1.5824),tensor(1.6414)
96,96,tensor(2.6867),tensor(1.5808),tensor(1.6397)
97,97,tensor(2.6816),tensor(1.5791),tensor(1.6381)
98,98,tensor(2.6764),tensor(1.5775),tensor(1.6365)
99,99,tensor(2.6713),tensor(1.5759),tensor(1.6348)
100,100,tensor(2.6661),tensor(1.5742),tensor(1.6332)
101,101,tensor(2.6610),tensor(1.5726),tensor(1.6316)
102,102,tensor(2.6559),tensor(1.5710),tensor(1.6299)
103,103,tensor(2.6507),tensor(1.5693),tensor(1.6283)
104,104,tensor(2.6456),tensor(1.5677),tensor(1.6267)
105,105,tensor(2.6405),tensor(1.5661),tensor(1.6250)
106,106,tensor(2.6354),tensor(1.5644),tensor(1.6234)
107,107,tensor(2.6303),tensor(1.5628),tensor(1.6218)
108,108,tensor(2.6252),tensor(1.5612),tensor(1.6202)
109,109,tensor(2.6201),tensor(1.5595),tensor(1.6185)
110,110,tensor(2.6151),tensor(1.5579),tensor(1.6169)
111,111,tensor(2.6100),tensor(1.5563),tensor(1.6153)
112,112,tensor(2.6049),tensor(1.5546),tensor(1.6137)
113,113,tensor(2.5999),tensor(1.5530),tensor(1.6120)
114,114,tensor(2.5948),tensor(1.5514),tensor(1.6104)
115,115,tensor(2.5898),tensor(1.5497),tensor(1.6088)
116,116,tensor(2.5847),tensor(1.5481),tensor(1.6072)
117,117,tensor(2.5797),tensor(1.5465),tensor(1.6055)
118,118,tensor(2.5747),tensor(1.5448),tensor(1.6039)
119,119,tensor(2.5697),tensor(1.5432),tensor(1.6023)
120,120,tensor(2.5647),tensor(1.5416),tensor(1.6007)
121,121,tensor(2.5596),tensor(1.5399),tensor(1.5990)
122,122,tensor(2.5546),tensor(1.5383),tensor(1.5974)
123,123,tensor(2.5497),tensor(1.5367),tensor(1.5958)
124,124,tensor(2.5447),tensor(1.5351),tensor(1.5942)
125,125,tensor(2.5397),tensor(1.5334),tensor(1.5925)
126,126,tensor(2.5347),tensor(1.5318),tensor(1.5909)
127,127,tensor(2.5297),tensor(1.5302),tensor(1.5893)
128,128,tensor(2.5248),tensor(1.5285),tensor(1.5877)
129,129,tensor(2.5198),tensor(1.5269),tensor(1.5861)
130,130,tensor(2.5149),tensor(1.5253),tensor(1.5844)
131,131,tensor(2.5099),tensor(1.5237),tensor(1.5828)
132,132,tensor(2.5050),tensor(1.5220),tensor(1.5812)
133,133,tensor(2.5001),tensor(1.5204),tensor(1.5796)
134,134,tensor(2.4952),tensor(1.5188),tensor(1.5780)
135,135,tensor(2.4902),tensor(1.5172),tensor(1.5763)
136,136,tensor(2.4853),tensor(1.5155),tensor(1.5747)
137,137,tensor(2.4804),tensor(1.5139),tensor(1.5731)
138,138,tensor(2.4755),tensor(1.5123),tensor(1.5715)
139,139,tensor(2.4706),tensor(1.5107),tensor(1.5699)
140,140,tensor(2.4657),tensor(1.5090),tensor(1.5683)
141,141,tensor(2.4609),tensor(1.5074),tensor(1.5666)
142,142,tensor(2.4560),tensor(1.5058),tensor(1.5650)
143,143,tensor(2.4511),tensor(1.5042),tensor(1.5634)
144,144,tensor(2.4463),tensor(1.5026),tensor(1.5618)
145,145,tensor(2.4414),tensor(1.5009),tensor(1.5602)
146,146,tensor(2.4366),tensor(1.4993),tensor(1.5586)
147,147,tensor(2.4317),tensor(1.4977),tensor(1.5570)
148,148,tensor(2.4269),tensor(1.4961),tensor(1.5554)
149,149,tensor(2.4221),tensor(1.4945),tensor(1.5537)
150,150,tensor(2.4173),tensor(1.4928),tensor(1.5521)
151,151,tensor(2.4124),tensor(1.4912),tensor(1.5505)
152,152,tensor(2.4076),tensor(1.4896),tensor(1.5489)
153,153,tensor(2.4028),tensor(1.4880),tensor(1.5473)
154,154,tensor(2.3980),tensor(1.4864),tensor(1.5457)
155,155,tensor(2.3933),tensor(1.4847),tensor(1.5441)
156,156,tensor(2.3885),tensor(1.4831),tensor(1.5425)
157,157,tensor(2.3837),tensor(1.4815),tensor(1.5409)
158,158,tensor(2.3789),tensor(1.4799),tensor(1.5392)
159,159,tensor(2.3742),tensor(1.4783),tensor(1.5376)
160,160,tensor(2.3694),tensor(1.4767),tensor(1.5360)
161,161,tensor(2.3647),tensor(1.4750),tensor(1.5344)
162,162,tensor(2.3599),tensor(1.4734),tensor(1.5328)
163,163,tensor(2.3552),tensor(1.4718),tensor(1.5312)
164,164,tensor(2.3505),tensor(1.4702),tensor(1.5296)
165,165,tensor(2.3457),tensor(1.4686),tensor(1.5280)
166,166,tensor(2.3410),tensor(1.4670),tensor(1.5264)
167,167,tensor(2.3363),tensor(1.4654),tensor(1.5248)
168,168,tensor(2.3316),tensor(1.4638),tensor(1.5232)
169,169,tensor(2.3269),tensor(1.4621),tensor(1.5216)
170,170,tensor(2.3222),tensor(1.4605),tensor(1.5200)
171,171,tensor(2.3175),tensor(1.4589),tensor(1.5184)
172,172,tensor(2.3129),tensor(1.4573),tensor(1.5168)
173,173,tensor(2.3082),tensor(1.4557),tensor(1.5152)
174,174,tensor(2.3035),tensor(1.4541),tensor(1.5136)
175,175,tensor(2.2989),tensor(1.4525),tensor(1.5120)
176,176,tensor(2.2942),tensor(1.4509),tensor(1.5104)
177,177,tensor(2.2896),tensor(1.4493),tensor(1.5088)
178,178,tensor(2.2849),tensor(1.4477),tensor(1.5072)
179,179,tensor(2.2803),tensor(1.4461),tensor(1.5056)
180,180,tensor(2.2757),tensor(1.4444),tensor(1.5040)
181,181,tensor(2.2711),tensor(1.4428),tensor(1.5024)
182,182,tensor(2.2664),tensor(1.4412),tensor(1.5008)
183,183,tensor(2.2618),tensor(1.4396),tensor(1.4992)
184,184,tensor(2.2572),tensor(1.4380),tensor(1.4976)
185,185,tensor(2.2526),tensor(1.4364),tensor(1.4960)
186,186,tensor(2.2481),tensor(1.4348),tensor(1.4944)
187,187,tensor(2.2435),tensor(1.4332),tensor(1.4928)
188,188,tensor(2.2389),tensor(1.4316),tensor(1.4912)
189,189,tensor(2.2343),tensor(1.4300),tensor(1.4896)
190,190,tensor(2.2298),tensor(1.4284),tensor(1.4880)
191,191,tensor(2.2252),tensor(1.4268),tensor(1.4864)
192,192,tensor(2.2207),tensor(1.4252),tensor(1.4848)
193,193,tensor(2.2161),tensor(1.4236),tensor(1.4832)
194,194,tensor(2.2116),tensor(1.4220),tensor(1.4816)
195,195,tensor(2.2071),tensor(1.4204),tensor(1.4801)
196,196,tensor(2.2026),tensor(1.4188),tensor(1.4785)
197,197,tensor(2.1980),tensor(1.4172),tensor(1.4769)
198,198,tensor(2.1935),tensor(1.4156),tensor(1.4753)
199,199,tensor(2.1890),tensor(1.4140),tensor(1.4737)
200,200,tensor(2.1845),tensor(1.4124),tensor(1.4721)
201,201,tensor(2.1800),tensor(1.4108),tensor(1.4705)
202,202,tensor(2.1756),tensor(1.4092),tensor(1.4689)
203,203,tensor(2.1711),tensor(1.4076),tensor(1.4673)
204,204,tensor(2.1666),tensor(1.4060),tensor(1.4658)
205,205,tensor(2.1622),tensor(1.4044),tensor(1.4642)
206,206,tensor(2.1577),tensor(1.4028),tensor(1.4626)
207,207,tensor(2.1532),tensor(1.4012),tensor(1.4610)
208,208,tensor(2.1488),tensor(1.3997),tensor(1.4594)
209,209,tensor(2.1444),tensor(1.3981),tensor(1.4578)
210,210,tensor(2.1399),tensor(1.3965),tensor(1.4562)
211,211,tensor(2.1355),tensor(1.3949),tensor(1.4547)
212,212,tensor(2.1311),tensor(1.3933),tensor(1.4531)
213,213,tensor(2.1267),tensor(1.3917),tensor(1.4515)
214,214,tensor(2.1223),tensor(1.3901),tensor(1.4499)
215,215,tensor(2.1179),tensor(1.3885),tensor(1.4483)
216,216,tensor(2.1135),tensor(1.3869),tensor(1.4468)
217,217,tensor(2.1091),tensor(1.3853),tensor(1.4452)
218,218,tensor(2.1047),tensor(1.3837),tensor(1.4436)
219,219,tensor(2.1004),tensor(1.3822),tensor(1.4420)
220,220,tensor(2.0960),tensor(1.3806),tensor(1.4404)
221,221,tensor(2.0916),tensor(1.3790),tensor(1.4389)
222,222,tensor(2.0873),tensor(1.3774),tensor(1.4373)
223,223,tensor(2.0829),tensor(1.3758),tensor(1.4357)
224,224,tensor(2.0786),tensor(1.3742),tensor(1.4341)
225,225,tensor(2.0743),tensor(1.3726),tensor(1.4326)
226,226,tensor(2.0699),tensor(1.3711),tensor(1.4310)
227,227,tensor(2.0656),tensor(1.3695),tensor(1.4294)
228,228,tensor(2.0613),tensor(1.3679),tensor(1.4278)
229,229,tensor(2.0570),tensor(1.3663),tensor(1.4263)
230,230,tensor(2.0527),tensor(1.3647),tensor(1.4247)
231,231,tensor(2.0484),tensor(1.3631),tensor(1.4231)
232,232,tensor(2.0441),tensor(1.3616),tensor(1.4215)
233,233,tensor(2.0398),tensor(1.3600),tensor(1.4200)
234,234,tensor(2.0356),tensor(1.3584),tensor(1.4184)
235,235,tensor(2.0313),tensor(1.3568),tensor(1.4168)
236,236,tensor(2.0270),tensor(1.3553),tensor(1.4153)
237,237,tensor(2.0228),tensor(1.3537),tensor(1.4137)
238,238,tensor(2.0185),tensor(1.3521),tensor(1.4121)
239,239,tensor(2.0143),tensor(1.3505),tensor(1.4106)
240,240,tensor(2.0101),tensor(1.3489),tensor(1.4090)
241,241,tensor(2.0058),tensor(1.3474),tensor(1.4074)
242,242,tensor(2.0016),tensor(1.3458),tensor(1.4059)
243,243,tensor(1.9974),tensor(1.3442),tensor(1.4043)
244,244,tensor(1.9932),tensor(1.3426),tensor(1.4027)
245,245,tensor(1.9890),tensor(1.3411),tensor(1.4012)
246,246,tensor(1.9848),tensor(1.3395),tensor(1.3996)
247,247,tensor(1.9806),tensor(1.3379),tensor(1.3980)
248,248,tensor(1.9764),tensor(1.3364),tensor(1.3965)
249,249,tensor(1.9722),tensor(1.3348),tensor(1.3949)
250,250,tensor(1.9681),tensor(1.3332),tensor(1.3933)
251,251,tensor(1.9639),tensor(1.3316),tensor(1.3918)
252,252,tensor(1.9597),tensor(1.3301),tensor(1.3902)
253,253,tensor(1.9556),tensor(1.3285),tensor(1.3887)
254,254,tensor(1.9514),tensor(1.3269),tensor(1.3871)
255,255,tensor(1.9473),tensor(1.3254),tensor(1.3856)
256,256,tensor(1.9432),tensor(1.3238),tensor(1.3840)
257,257,tensor(1.9390),tensor(1.3222),tensor(1.3824)
258,258,tensor(1.9349),tensor(1.3207),tensor(1.3809)
259,259,tensor(1.9308),tensor(1.3191),tensor(1.3793)
260,260,tensor(1.9267),tensor(1.3175),tensor(1.3778)
261,261,tensor(1.9226),tensor(1.3160),tensor(1.3762)
262,262,tensor(1.9185),tensor(1.3144),tensor(1.3747)
263,263,tensor(1.9144),tensor(1.3128),tensor(1.3731)
264,264,tensor(1.9104),tensor(1.3113),tensor(1.3716)
265,265,tensor(1.9063),tensor(1.3097),tensor(1.3700)
266,266,tensor(1.9022),tensor(1.3082),tensor(1.3685)
267,267,tensor(1.8982),tensor(1.3066),tensor(1.3669)
268,268,tensor(1.8941),tensor(1.3050),tensor(1.3654)
269,269,tensor(1.8901),tensor(1.3035),tensor(1.3638)
270,270,tensor(1.8860),tensor(1.3019),tensor(1.3623)
271,271,tensor(1.8820),tensor(1.3004),tensor(1.3607)
272,272,tensor(1.8780),tensor(1.2988),tensor(1.3592)
273,273,tensor(1.8739),tensor(1.2973),tensor(1.3576)
274,274,tensor(1.8699),tensor(1.2957),tensor(1.3561)
275,275,tensor(1.8659),tensor(1.2941),tensor(1.3545)
276,276,tensor(1.8619),tensor(1.2926),tensor(1.3530)
277,277,tensor(1.8579),tensor(1.2910),tensor(1.3514)
278,278,tensor(1.8539),tensor(1.2895),tensor(1.3499)
279,279,tensor(1.8500),tensor(1.2879),tensor(1.3483)
280,280,tensor(1.8460),tensor(1.2864),tensor(1.3468)
281,281,tensor(1.8420),tensor(1.2848),tensor(1.3453)
282,282,tensor(1.8380),tensor(1.2833),tensor(1.3437)
283,283,tensor(1.8341),tensor(1.2817),tensor(1.3422)
284,284,tensor(1.8301),tensor(1.2802),tensor(1.3406)
285,285,tensor(1.8262),tensor(1.2786),tensor(1.3391)
286,286,tensor(1.8223),tensor(1.2771),tensor(1.3376)
287,287,tensor(1.8183),tensor(1.2755),tensor(1.3360)
288,288,tensor(1.8144),tensor(1.2740),tensor(1.3345)
289,289,tensor(1.8105),tensor(1.2724),tensor(1.3330)
290,290,tensor(1.8066),tensor(1.2709),tensor(1.3314)
291,291,tensor(1.8027),tensor(1.2693),tensor(1.3299)
292,292,tensor(1.7988),tensor(1.2678),tensor(1.3284)
293,293,tensor(1.7949),tensor(1.2663),tensor(1.3268)
294,294,tensor(1.7910),tensor(1.2647),tensor(1.3253)
295,295,tensor(1.7871),tensor(1.2632),tensor(1.3238)
296,296,tensor(1.7833),tensor(1.2616),tensor(1.3222)
297,297,tensor(1.7794),tensor(1.2601),tensor(1.3207)
298,298,tensor(1.7755),tensor(1.2586),tensor(1.3192)
299,299,tensor(1.7717),tensor(1.2570),tensor(1.3176)
300,300,tensor(1.7678),tensor(1.2555),tensor(1.3161)
301,301,tensor(1.7640),tensor(1.2539),tensor(1.3146)
302,302,tensor(1.7602),tensor(1.2524),tensor(1.3131)
303,303,tensor(1.7563),tensor(1.2509),tensor(1.3115)
304,304,tensor(1.7525),tensor(1.2493),tensor(1.3100)
305,305,tensor(1.7487),tensor(1.2478),tensor(1.3085)
306,306,tensor(1.7449),tensor(1.2463),tensor(1.3069)
307,307,tensor(1.7411),tensor(1.2447),tensor(1.3054)
308,308,tensor(1.7373),tensor(1.2432),tensor(1.3039)
309,309,tensor(1.7335),tensor(1.2417),tensor(1.3024)
310,310,tensor(1.7297),tensor(1.2401),tensor(1.3009)
311,311,tensor(1.7259),tensor(1.2386),tensor(1.2993)
312,312,tensor(1.7222),tensor(1.2371),tensor(1.2978)
313,313,tensor(1.7184),tensor(1.2355),tensor(1.2963)
314,314,tensor(1.7147),tensor(1.2340),tensor(1.2948)
315,315,tensor(1.7109),tensor(1.2325),tensor(1.2933)
316,316,tensor(1.7072),tensor(1.2309),tensor(1.2917)
317,317,tensor(1.7034),tensor(1.2294),tensor(1.2902)
318,318,tensor(1.6997),tensor(1.2279),tensor(1.2887)
319,319,tensor(1.6960),tensor(1.2264),tensor(1.2872)
320,320,tensor(1.6923),tensor(1.2248),tensor(1.2857)
321,321,tensor(1.6885),tensor(1.2233),tensor(1.2842)
322,322,tensor(1.6848),tensor(1.2218),tensor(1.2827)
323,323,tensor(1.6811),tensor(1.2203),tensor(1.2811)
324,324,tensor(1.6775),tensor(1.2187),tensor(1.2796)
325,325,tensor(1.6738),tensor(1.2172),tensor(1.2781)
326,326,tensor(1.6701),tensor(1.2157),tensor(1.2766)
327,327,tensor(1.6664),tensor(1.2142),tensor(1.2751)
328,328,tensor(1.6628),tensor(1.2127),tensor(1.2736)
329,329,tensor(1.6591),tensor(1.2112),tensor(1.2721)
330,330,tensor(1.6554),tensor(1.2096),tensor(1.2706)
331,331,tensor(1.6518),tensor(1.2081),tensor(1.2691)
332,332,tensor(1.6481),tensor(1.2066),tensor(1.2676)
333,333,tensor(1.6445),tensor(1.2051),tensor(1.2661)
334,334,tensor(1.6409),tensor(1.2036),tensor(1.2646)
335,335,tensor(1.6373),tensor(1.2021),tensor(1.2631)
336,336,tensor(1.6336),tensor(1.2005),tensor(1.2616)
337,337,tensor(1.6300),tensor(1.1990),tensor(1.2601)
338,338,tensor(1.6264),tensor(1.1975),tensor(1.2586)
339,339,tensor(1.6228),tensor(1.1960),tensor(1.2571)
340,340,tensor(1.6193),tensor(1.1945),tensor(1.2556)
341,341,tensor(1.6157),tensor(1.1930),tensor(1.2541)
342,342,tensor(1.6121),tensor(1.1915),tensor(1.2526)
343,343,tensor(1.6085),tensor(1.1900),tensor(1.2511)
344,344,tensor(1.6050),tensor(1.1885),tensor(1.2496)
345,345,tensor(1.6014),tensor(1.1870),tensor(1.2481)
346,346,tensor(1.5978),tensor(1.1855),tensor(1.2466)
347,347,tensor(1.5943),tensor(1.1839),tensor(1.2451)
348,348,tensor(1.5908),tensor(1.1824),tensor(1.2436)
349,349,tensor(1.5872),tensor(1.1809),tensor(1.2421)
350,350,tensor(1.5837),tensor(1.1794),tensor(1.2406)
351,351,tensor(1.5802),tensor(1.1779),tensor(1.2391)
352,352,tensor(1.5767),tensor(1.1764),tensor(1.2376)
353,353,tensor(1.5732),tensor(1.1749),tensor(1.2361)
354,354,tensor(1.5697),tensor(1.1734),tensor(1.2346)
355,355,tensor(1.5662),tensor(1.1719),tensor(1.2332)
356,356,tensor(1.5627),tensor(1.1704),tensor(1.2317)
357,357,tensor(1.5592),tensor(1.1689),tensor(1.2302)
358,358,tensor(1.5557),tensor(1.1674),tensor(1.2287)
359,359,tensor(1.5522),tensor(1.1660),tensor(1.2272)
360,360,tensor(1.5488),tensor(1.1645),tensor(1.2257)
361,361,tensor(1.5453),tensor(1.1630),tensor(1.2242)
362,362,tensor(1.5419),tensor(1.1615),tensor(1.2228)
363,363,tensor(1.5384),tensor(1.1600),tensor(1.2213)
364,364,tensor(1.5350),tensor(1.1585),tensor(1.2198)
365,365,tensor(1.5316),tensor(1.1570),tensor(1.2183)
366,366,tensor(1.5281),tensor(1.1555),tensor(1.2168)
367,367,tensor(1.5247),tensor(1.1540),tensor(1.2154)
368,368,tensor(1.5213),tensor(1.1525),tensor(1.2139)
369,369,tensor(1.5179),tensor(1.1510),tensor(1.2124)
370,370,tensor(1.5145),tensor(1.1496),tensor(1.2109)
371,371,tensor(1.5111),tensor(1.1481),tensor(1.2095)
372,372,tensor(1.5077),tensor(1.1466),tensor(1.2080)
373,373,tensor(1.5043),tensor(1.1451),tensor(1.2065)
374,374,tensor(1.5009),tensor(1.1436),tensor(1.2050)
375,375,tensor(1.4976),tensor(1.1421),tensor(1.2036)
376,376,tensor(1.4942),tensor(1.1407),tensor(1.2021)
377,377,tensor(1.4909),tensor(1.1392),tensor(1.2006)
378,378,tensor(1.4875),tensor(1.1377),tensor(1.1992)
379,379,tensor(1.4842),tensor(1.1362),tensor(1.1977)
380,380,tensor(1.4808),tensor(1.1347),tensor(1.1962)
381,381,tensor(1.4775),tensor(1.1333),tensor(1.1948)
382,382,tensor(1.4742),tensor(1.1318),tensor(1.1933)
383,383,tensor(1.4708),tensor(1.1303),tensor(1.1918)
384,384,tensor(1.4675),tensor(1.1288),tensor(1.1904)
385,385,tensor(1.4642),tensor(1.1274),tensor(1.1889)
386,386,tensor(1.4609),tensor(1.1259),tensor(1.1874)
387,387,tensor(1.4576),tensor(1.1244),tensor(1.1860)
388,388,tensor(1.4543),tensor(1.1229),tensor(1.1845)
389,389,tensor(1.4511),tensor(1.1215),tensor(1.1831)
390,390,tensor(1.4478),tensor(1.1200),tensor(1.1816)
391,391,tensor(1.4445),tensor(1.1185),tensor(1.1801)
392,392,tensor(1.4412),tensor(1.1171),tensor(1.1787)
393,393,tensor(1.4380),tensor(1.1156),tensor(1.1772)
394,394,tensor(1.4347),tensor(1.1141),tensor(1.1758)
395,395,tensor(1.4315),tensor(1.1127),tensor(1.1743)
396,396,tensor(1.4283),tensor(1.1112),tensor(1.1729)
397,397,tensor(1.4250),tensor(1.1097),tensor(1.1714)
398,398,tensor(1.4218),tensor(1.1083),tensor(1.1700)
399,399,tensor(1.4186),tensor(1.1068),tensor(1.1685)
400,400,tensor(1.4154),tensor(1.1053),tensor(1.1671)
401,401,tensor(1.4121),tensor(1.1039),tensor(1.1656)
402,402,tensor(1.4089),tensor(1.1024),tensor(1.1642)
403,403,tensor(1.4057),tensor(1.1010),tensor(1.1627)
404,404,tensor(1.4026),tensor(1.0995),tensor(1.1613)
405,405,tensor(1.3994),tensor(1.0980),tensor(1.1598)
406,406,tensor(1.3962),tensor(1.0966),tensor(1.1584)
407,407,tensor(1.3930),tensor(1.0951),tensor(1.1569)
408,408,tensor(1.3899),tensor(1.0937),tensor(1.1555)
409,409,tensor(1.3867),tensor(1.0922),tensor(1.1540)
410,410,tensor(1.3835),tensor(1.0908),tensor(1.1526)
411,411,tensor(1.3804),tensor(1.0893),tensor(1.1512)
412,412,tensor(1.3773),tensor(1.0879),tensor(1.1497)
413,413,tensor(1.3741),tensor(1.0864),tensor(1.1483)
414,414,tensor(1.3710),tensor(1.0850),tensor(1.1468)
415,415,tensor(1.3679),tensor(1.0835),tensor(1.1454)
416,416,tensor(1.3647),tensor(1.0821),tensor(1.1440)
417,417,tensor(1.3616),tensor(1.0806),tensor(1.1425)
418,418,tensor(1.3585),tensor(1.0792),tensor(1.1411)
419,419,tensor(1.3554),tensor(1.0777),tensor(1.1397)
420,420,tensor(1.3523),tensor(1.0763),tensor(1.1382)
421,421,tensor(1.3493),tensor(1.0748),tensor(1.1368)
422,422,tensor(1.3462),tensor(1.0734),tensor(1.1354)
423,423,tensor(1.3431),tensor(1.0720),tensor(1.1339)
424,424,tensor(1.3400),tensor(1.0705),tensor(1.1325)
425,425,tensor(1.3370),tensor(1.0691),tensor(1.1311)
426,426,tensor(1.3339),tensor(1.0676),tensor(1.1297)
427,427,tensor(1.3309),tensor(1.0662),tensor(1.1282)
428,428,tensor(1.3278),tensor(1.0648),tensor(1.1268)
429,429,tensor(1.3248),tensor(1.0633),tensor(1.1254)
430,430,tensor(1.3217),tensor(1.0619),tensor(1.1240)
431,431,tensor(1.3187),tensor(1.0605),tensor(1.1225)
432,432,tensor(1.3157),tensor(1.0590),tensor(1.1211)
433,433,tensor(1.3127),tensor(1.0576),tensor(1.1197)
434,434,tensor(1.3097),tensor(1.0562),tensor(1.1183)
435,435,tensor(1.3067),tensor(1.0547),tensor(1.1169)
