,epoch,train_loss,train_mae,val_mae
39,39,tensor(0.2187),tensor(0.3501),tensor(0.7700)
40,40,tensor(0.2185),tensor(0.3499),tensor(0.7697)
41,41,tensor(0.2184),tensor(0.3498),tensor(0.7695)
42,42,tensor(0.2183),tensor(0.3497),tensor(0.7692)
43,43,tensor(0.2182),tensor(0.3495),tensor(0.7690)
44,44,tensor(0.2181),tensor(0.3494),tensor(0.7687)
45,45,tensor(0.2180),tensor(0.3492),tensor(0.7684)
46,46,tensor(0.2179),tensor(0.3491),tensor(0.7682)
47,47,tensor(0.2178),tensor(0.3490),tensor(0.7679)
48,48,tensor(0.2177),tensor(0.3488),tensor(0.7677)
49,49,tensor(0.2176),tensor(0.3487),tensor(0.7674)
50,50,tensor(0.2175),tensor(0.3485),tensor(0.7672)
51,51,tensor(0.2173),tensor(0.3484),tensor(0.7669)
52,52,tensor(0.2172),tensor(0.3483),tensor(0.7667)
53,53,tensor(0.2171),tensor(0.3481),tensor(0.7664)
54,54,tensor(0.2170),tensor(0.3480),tensor(0.7662)
55,55,tensor(0.2169),tensor(0.3479),tensor(0.7659)
56,56,tensor(0.2168),tensor(0.3477),tensor(0.7657)
57,57,tensor(0.2167),tensor(0.3476),tensor(0.7654)
58,58,tensor(0.2166),tensor(0.3475),tensor(0.7652)
59,59,tensor(0.2165),tensor(0.3473),tensor(0.7649)
60,60,tensor(0.2164),tensor(0.3472),tensor(0.7647)
61,61,tensor(0.2163),tensor(0.3471),tensor(0.7644)
62,62,tensor(0.2162),tensor(0.3469),tensor(0.7642)
63,63,tensor(0.2161),tensor(0.3468),tensor(0.7639)
64,64,tensor(0.2160),tensor(0.3467),tensor(0.7637)
65,65,tensor(0.2159),tensor(0.3465),tensor(0.7634)
66,66,tensor(0.2158),tensor(0.3464),tensor(0.7632)
67,67,tensor(0.2157),tensor(0.3463),tensor(0.7629)
68,68,tensor(0.2156),tensor(0.3461),tensor(0.7627)
69,69,tensor(0.2155),tensor(0.3460),tensor(0.7625)
70,70,tensor(0.2154),tensor(0.3459),tensor(0.7622)
71,71,tensor(0.2153),tensor(0.3458),tensor(0.7620)
72,72,tensor(0.2153),tensor(0.3456),tensor(0.7617)
73,73,tensor(0.2152),tensor(0.3455),tensor(0.7615)
74,74,tensor(0.2151),tensor(0.3454),tensor(0.7613)
75,75,tensor(0.2150),tensor(0.3452),tensor(0.7610)
76,76,tensor(0.2149),tensor(0.3451),tensor(0.7608)
77,77,tensor(0.2148),tensor(0.3450),tensor(0.7605)
78,78,tensor(0.2147),tensor(0.3449),tensor(0.7603)
79,79,tensor(0.2146),tensor(0.3447),tensor(0.7601)
80,80,tensor(0.2145),tensor(0.3446),tensor(0.7598)
81,81,tensor(0.2144),tensor(0.3445),tensor(0.7596)
82,82,tensor(0.2143),tensor(0.3443),tensor(0.7594)
83,83,tensor(0.2142),tensor(0.3442),tensor(0.7591)
84,84,tensor(0.2141),tensor(0.3441),tensor(0.7589)
85,85,tensor(0.2141),tensor(0.3440),tensor(0.7587)
86,86,tensor(0.2140),tensor(0.3438),tensor(0.7584)
87,87,tensor(0.2139),tensor(0.3437),tensor(0.7582)
88,88,tensor(0.2138),tensor(0.3436),tensor(0.7580)
89,89,tensor(0.2137),tensor(0.3435),tensor(0.7577)
90,90,tensor(0.2136),tensor(0.3433),tensor(0.7575)
91,91,tensor(0.2135),tensor(0.3432),tensor(0.7573)
92,92,tensor(0.2134),tensor(0.3431),tensor(0.7570)
93,93,tensor(0.2134),tensor(0.3430),tensor(0.7568)
94,94,tensor(0.2133),tensor(0.3428),tensor(0.7566)
95,95,tensor(0.2132),tensor(0.3427),tensor(0.7563)
96,96,tensor(0.2131),tensor(0.3426),tensor(0.7561)
97,97,tensor(0.2130),tensor(0.3425),tensor(0.7559)
98,98,tensor(0.2129),tensor(0.3424),tensor(0.7557)
99,99,tensor(0.2129),tensor(0.3422),tensor(0.7554)
100,100,tensor(0.2128),tensor(0.3421),tensor(0.7552)
101,101,tensor(0.2127),tensor(0.3420),tensor(0.7550)
102,102,tensor(0.2126),tensor(0.3419),tensor(0.7547)
103,103,tensor(0.2125),tensor(0.3417),tensor(0.7545)
104,104,tensor(0.2124),tensor(0.3416),tensor(0.7543)
105,105,tensor(0.2124),tensor(0.3415),tensor(0.7541)
106,106,tensor(0.2123),tensor(0.3414),tensor(0.7538)
107,107,tensor(0.2122),tensor(0.3413),tensor(0.7536)
108,108,tensor(0.2121),tensor(0.3411),tensor(0.7534)
109,109,tensor(0.2120),tensor(0.3410),tensor(0.7532)
110,110,tensor(0.2120),tensor(0.3409),tensor(0.7529)
111,111,tensor(0.2119),tensor(0.3408),tensor(0.7527)
112,112,tensor(0.2118),tensor(0.3407),tensor(0.7525)
113,113,tensor(0.2117),tensor(0.3406),tensor(0.7523)
114,114,tensor(0.2116),tensor(0.3404),tensor(0.7521)
115,115,tensor(0.2116),tensor(0.3403),tensor(0.7518)
116,116,tensor(0.2115),tensor(0.3402),tensor(0.7516)
117,117,tensor(0.2114),tensor(0.3401),tensor(0.7514)
118,118,tensor(0.2113),tensor(0.3400),tensor(0.7512)
119,119,tensor(0.2112),tensor(0.3398),tensor(0.7510)
120,120,tensor(0.2112),tensor(0.3397),tensor(0.7507)
121,121,tensor(0.2111),tensor(0.3396),tensor(0.7505)
122,122,tensor(0.2110),tensor(0.3395),tensor(0.7503)
123,123,tensor(0.2109),tensor(0.3394),tensor(0.7501)
124,124,tensor(0.2109),tensor(0.3393),tensor(0.7499)
125,125,tensor(0.2108),tensor(0.3392),tensor(0.7497)
126,126,tensor(0.2107),tensor(0.3390),tensor(0.7494)
127,127,tensor(0.2106),tensor(0.3389),tensor(0.7492)
128,128,tensor(0.2106),tensor(0.3388),tensor(0.7490)
129,129,tensor(0.2105),tensor(0.3387),tensor(0.7488)
130,130,tensor(0.2104),tensor(0.3386),tensor(0.7486)
131,131,tensor(0.2104),tensor(0.3385),tensor(0.7484)
132,132,tensor(0.2103),tensor(0.3383),tensor(0.7482)
133,133,tensor(0.2102),tensor(0.3382),tensor(0.7479)
134,134,tensor(0.2101),tensor(0.3381),tensor(0.7477)
135,135,tensor(0.2101),tensor(0.3380),tensor(0.7475)
136,136,tensor(0.2100),tensor(0.3379),tensor(0.7473)
137,137,tensor(0.2099),tensor(0.3378),tensor(0.7471)
138,138,tensor(0.2099),tensor(0.3377),tensor(0.7469)
139,139,tensor(0.2098),tensor(0.3376),tensor(0.7467)
140,140,tensor(0.2097),tensor(0.3374),tensor(0.7465)
141,141,tensor(0.2096),tensor(0.3373),tensor(0.7462)
142,142,tensor(0.2096),tensor(0.3372),tensor(0.7460)
143,143,tensor(0.2095),tensor(0.3371),tensor(0.7458)
144,144,tensor(0.2094),tensor(0.3370),tensor(0.7456)
145,145,tensor(0.2094),tensor(0.3369),tensor(0.7454)
146,146,tensor(0.2093),tensor(0.3368),tensor(0.7452)
147,147,tensor(0.2092),tensor(0.3367),tensor(0.7450)
148,148,tensor(0.2092),tensor(0.3366),tensor(0.7448)
149,149,tensor(0.2091),tensor(0.3364),tensor(0.7446)
150,150,tensor(0.2090),tensor(0.3363),tensor(0.7444)
151,151,tensor(0.2090),tensor(0.3362),tensor(0.7442)
152,152,tensor(0.2089),tensor(0.3361),tensor(0.7440)
153,153,tensor(0.2088),tensor(0.3360),tensor(0.7438)
154,154,tensor(0.2088),tensor(0.3359),tensor(0.7436)
155,155,tensor(0.2087),tensor(0.3358),tensor(0.7434)
156,156,tensor(0.2086),tensor(0.3357),tensor(0.7432)
157,157,tensor(0.2086),tensor(0.3356),tensor(0.7429)
158,158,tensor(0.2085),tensor(0.3355),tensor(0.7427)
159,159,tensor(0.2084),tensor(0.3354),tensor(0.7425)
160,160,tensor(0.2084),tensor(0.3353),tensor(0.7423)
161,161,tensor(0.2083),tensor(0.3351),tensor(0.7421)
162,162,tensor(0.2082),tensor(0.3350),tensor(0.7419)
163,163,tensor(0.2082),tensor(0.3349),tensor(0.7417)
164,164,tensor(0.2081),tensor(0.3348),tensor(0.7415)
165,165,tensor(0.2081),tensor(0.3347),tensor(0.7413)
166,166,tensor(0.2080),tensor(0.3346),tensor(0.7411)
167,167,tensor(0.2079),tensor(0.3345),tensor(0.7409)
168,168,tensor(0.2079),tensor(0.3344),tensor(0.7407)
169,169,tensor(0.2078),tensor(0.3343),tensor(0.7405)
170,170,tensor(0.2077),tensor(0.3342),tensor(0.7403)
171,171,tensor(0.2077),tensor(0.3341),tensor(0.7401)
172,172,tensor(0.2076),tensor(0.3340),tensor(0.7399)
173,173,tensor(0.2076),tensor(0.3339),tensor(0.7397)
174,174,tensor(0.2075),tensor(0.3338),tensor(0.7396)
175,175,tensor(0.2074),tensor(0.3337),tensor(0.7394)
176,176,tensor(0.2074),tensor(0.3336),tensor(0.7392)
177,177,tensor(0.2073),tensor(0.3335),tensor(0.7390)
178,178,tensor(0.2073),tensor(0.3334),tensor(0.7388)
179,179,tensor(0.2072),tensor(0.3333),tensor(0.7386)
180,180,tensor(0.2071),tensor(0.3332),tensor(0.7384)
181,181,tensor(0.2071),tensor(0.3330),tensor(0.7382)
182,182,tensor(0.2070),tensor(0.3329),tensor(0.7380)
183,183,tensor(0.2070),tensor(0.3328),tensor(0.7378)
184,184,tensor(0.2069),tensor(0.3327),tensor(0.7376)
185,185,tensor(0.2068),tensor(0.3326),tensor(0.7374)
186,186,tensor(0.2068),tensor(0.3325),tensor(0.7372)
187,187,tensor(0.2067),tensor(0.3324),tensor(0.7370)
188,188,tensor(0.2067),tensor(0.3323),tensor(0.7368)
189,189,tensor(0.2066),tensor(0.3322),tensor(0.7366)
190,190,tensor(0.2066),tensor(0.3321),tensor(0.7365)
191,191,tensor(0.2065),tensor(0.3320),tensor(0.7363)
192,192,tensor(0.2064),tensor(0.3319),tensor(0.7361)
193,193,tensor(0.2064),tensor(0.3318),tensor(0.7359)
194,194,tensor(0.2063),tensor(0.3317),tensor(0.7357)
195,195,tensor(0.2063),tensor(0.3316),tensor(0.7355)
196,196,tensor(0.2062),tensor(0.3315),tensor(0.7353)
197,197,tensor(0.2062),tensor(0.3314),tensor(0.7351)
198,198,tensor(0.2061),tensor(0.3313),tensor(0.7349)
199,199,tensor(0.2061),tensor(0.3312),tensor(0.7348)
200,200,tensor(0.2060),tensor(0.3311),tensor(0.7346)
201,201,tensor(0.2059),tensor(0.3310),tensor(0.7344)
202,202,tensor(0.2059),tensor(0.3309),tensor(0.7342)
203,203,tensor(0.2058),tensor(0.3308),tensor(0.7340)
204,204,tensor(0.2058),tensor(0.3307),tensor(0.7338)
205,205,tensor(0.2057),tensor(0.3306),tensor(0.7336)
206,206,tensor(0.2057),tensor(0.3305),tensor(0.7335)
207,207,tensor(0.2056),tensor(0.3304),tensor(0.7333)
208,208,tensor(0.2056),tensor(0.3303),tensor(0.7331)
209,209,tensor(0.2055),tensor(0.3303),tensor(0.7329)
210,210,tensor(0.2055),tensor(0.3302),tensor(0.7327)
211,211,tensor(0.2054),tensor(0.3301),tensor(0.7325)
212,212,tensor(0.2054),tensor(0.3300),tensor(0.7324)
213,213,tensor(0.2053),tensor(0.3299),tensor(0.7322)
214,214,tensor(0.2053),tensor(0.3298),tensor(0.7320)
215,215,tensor(0.2052),tensor(0.3297),tensor(0.7318)
216,216,tensor(0.2052),tensor(0.3296),tensor(0.7316)
217,217,tensor(0.2051),tensor(0.3295),tensor(0.7314)
218,218,tensor(0.2051),tensor(0.3294),tensor(0.7313)
219,219,tensor(0.2050),tensor(0.3293),tensor(0.7311)
220,220,tensor(0.2049),tensor(0.3292),tensor(0.7309)
221,221,tensor(0.2049),tensor(0.3291),tensor(0.7307)
222,222,tensor(0.2048),tensor(0.3290),tensor(0.7305)
223,223,tensor(0.2048),tensor(0.3289),tensor(0.7304)
224,224,tensor(0.2047),tensor(0.3288),tensor(0.7302)
225,225,tensor(0.2047),tensor(0.3287),tensor(0.7300)
226,226,tensor(0.2047),tensor(0.3286),tensor(0.7298)
227,227,tensor(0.2046),tensor(0.3285),tensor(0.7297)
228,228,tensor(0.2046),tensor(0.3284),tensor(0.7295)
229,229,tensor(0.2045),tensor(0.3283),tensor(0.7293)
230,230,tensor(0.2045),tensor(0.3283),tensor(0.7291)
231,231,tensor(0.2044),tensor(0.3282),tensor(0.7289)
232,232,tensor(0.2044),tensor(0.3281),tensor(0.7288)
233,233,tensor(0.2043),tensor(0.3280),tensor(0.7286)
234,234,tensor(0.2043),tensor(0.3279),tensor(0.7284)
235,235,tensor(0.2042),tensor(0.3278),tensor(0.7282)
236,236,tensor(0.2042),tensor(0.3277),tensor(0.7281)
237,237,tensor(0.2041),tensor(0.3276),tensor(0.7279)
238,238,tensor(0.2041),tensor(0.3275),tensor(0.7277)
239,239,tensor(0.2040),tensor(0.3274),tensor(0.7276)
240,240,tensor(0.2040),tensor(0.3273),tensor(0.7274)
241,241,tensor(0.2039),tensor(0.3272),tensor(0.7272)
242,242,tensor(0.2039),tensor(0.3272),tensor(0.7270)
243,243,tensor(0.2038),tensor(0.3271),tensor(0.7269)
244,244,tensor(0.2038),tensor(0.3270),tensor(0.7267)
245,245,tensor(0.2038),tensor(0.3269),tensor(0.7265)
246,246,tensor(0.2037),tensor(0.3268),tensor(0.7263)
247,247,tensor(0.2037),tensor(0.3267),tensor(0.7262)
248,248,tensor(0.2036),tensor(0.3266),tensor(0.7260)
249,249,tensor(0.2036),tensor(0.3265),tensor(0.7258)
250,250,tensor(0.2035),tensor(0.3264),tensor(0.7257)
251,251,tensor(0.2035),tensor(0.3263),tensor(0.7255)
252,252,tensor(0.2034),tensor(0.3263),tensor(0.7253)
253,253,tensor(0.2034),tensor(0.3262),tensor(0.7252)
254,254,tensor(0.2033),tensor(0.3261),tensor(0.7250)
255,255,tensor(0.2033),tensor(0.3260),tensor(0.7248)
256,256,tensor(0.2033),tensor(0.3259),tensor(0.7247)
257,257,tensor(0.2032),tensor(0.3258),tensor(0.7245)
258,258,tensor(0.2032),tensor(0.3257),tensor(0.7243)
259,259,tensor(0.2031),tensor(0.3256),tensor(0.7242)
260,260,tensor(0.2031),tensor(0.3255),tensor(0.7240)
261,261,tensor(0.2030),tensor(0.3255),tensor(0.7238)
262,262,tensor(0.2030),tensor(0.3254),tensor(0.7237)
263,263,tensor(0.2030),tensor(0.3253),tensor(0.7235)
264,264,tensor(0.2029),tensor(0.3252),tensor(0.7233)
265,265,tensor(0.2029),tensor(0.3251),tensor(0.7232)
266,266,tensor(0.2028),tensor(0.3250),tensor(0.7230)
267,267,tensor(0.2028),tensor(0.3249),tensor(0.7228)
268,268,tensor(0.2027),tensor(0.3248),tensor(0.7227)
269,269,tensor(0.2027),tensor(0.3248),tensor(0.7225)
270,270,tensor(0.2027),tensor(0.3247),tensor(0.7223)
271,271,tensor(0.2026),tensor(0.3246),tensor(0.7222)
272,272,tensor(0.2026),tensor(0.3245),tensor(0.7220)
273,273,tensor(0.2025),tensor(0.3244),tensor(0.7218)
274,274,tensor(0.2025),tensor(0.3243),tensor(0.7217)
275,275,tensor(0.2025),tensor(0.3242),tensor(0.7215)
276,276,tensor(0.2024),tensor(0.3242),tensor(0.7214)
277,277,tensor(0.2024),tensor(0.3241),tensor(0.7212)
278,278,tensor(0.2023),tensor(0.3240),tensor(0.7210)
279,279,tensor(0.2023),tensor(0.3239),tensor(0.7209)
280,280,tensor(0.2023),tensor(0.3238),tensor(0.7207)
281,281,tensor(0.2022),tensor(0.3237),tensor(0.7206)
282,282,tensor(0.2022),tensor(0.3237),tensor(0.7204)
283,283,tensor(0.2021),tensor(0.3236),tensor(0.7202)
284,284,tensor(0.2021),tensor(0.3235),tensor(0.7201)
285,285,tensor(0.2021),tensor(0.3234),tensor(0.7199)
286,286,tensor(0.2020),tensor(0.3233),tensor(0.7198)
287,287,tensor(0.2020),tensor(0.3232),tensor(0.7196)
288,288,tensor(0.2019),tensor(0.3232),tensor(0.7194)
289,289,tensor(0.2019),tensor(0.3231),tensor(0.7193)
290,290,tensor(0.2019),tensor(0.3230),tensor(0.7191)
291,291,tensor(0.2018),tensor(0.3229),tensor(0.7190)
292,292,tensor(0.2018),tensor(0.3228),tensor(0.7188)
293,293,tensor(0.2018),tensor(0.3227),tensor(0.7187)
294,294,tensor(0.2017),tensor(0.3227),tensor(0.7185)
295,295,tensor(0.2017),tensor(0.3226),tensor(0.7184)
296,296,tensor(0.2016),tensor(0.3225),tensor(0.7182)
297,297,tensor(0.2016),tensor(0.3224),tensor(0.7180)
298,298,tensor(0.2016),tensor(0.3223),tensor(0.7179)
299,299,tensor(0.2015),tensor(0.3223),tensor(0.7177)
300,300,tensor(0.2015),tensor(0.3222),tensor(0.7176)
301,301,tensor(0.2015),tensor(0.3221),tensor(0.7174)
302,302,tensor(0.2014),tensor(0.3220),tensor(0.7173)
303,303,tensor(0.2014),tensor(0.3219),tensor(0.7171)
304,304,tensor(0.2013),tensor(0.3218),tensor(0.7170)
305,305,tensor(0.2013),tensor(0.3218),tensor(0.7168)
306,306,tensor(0.2013),tensor(0.3217),tensor(0.7167)
307,307,tensor(0.2012),tensor(0.3216),tensor(0.7165)
308,308,tensor(0.2012),tensor(0.3215),tensor(0.7164)
309,309,tensor(0.2012),tensor(0.3214),tensor(0.7162)
310,310,tensor(0.2011),tensor(0.3214),tensor(0.7160)
311,311,tensor(0.2011),tensor(0.3213),tensor(0.7159)
312,312,tensor(0.2011),tensor(0.3212),tensor(0.7157)
313,313,tensor(0.2010),tensor(0.3211),tensor(0.7156)
314,314,tensor(0.2010),tensor(0.3211),tensor(0.7154)
315,315,tensor(0.2010),tensor(0.3210),tensor(0.7153)
316,316,tensor(0.2009),tensor(0.3209),tensor(0.7151)
317,317,tensor(0.2009),tensor(0.3208),tensor(0.7150)
318,318,tensor(0.2008),tensor(0.3207),tensor(0.7148)
319,319,tensor(0.2008),tensor(0.3207),tensor(0.7147)
320,320,tensor(0.2008),tensor(0.3206),tensor(0.7146)
321,321,tensor(0.2007),tensor(0.3205),tensor(0.7144)
322,322,tensor(0.2007),tensor(0.3204),tensor(0.7143)
323,323,tensor(0.2007),tensor(0.3204),tensor(0.7141)
324,324,tensor(0.2006),tensor(0.3203),tensor(0.7140)
325,325,tensor(0.2006),tensor(0.3202),tensor(0.7138)
326,326,tensor(0.2006),tensor(0.3201),tensor(0.7137)
327,327,tensor(0.2005),tensor(0.3200),tensor(0.7135)
328,328,tensor(0.2005),tensor(0.3200),tensor(0.7134)
329,329,tensor(0.2005),tensor(0.3199),tensor(0.7132)
330,330,tensor(0.2004),tensor(0.3198),tensor(0.7131)
331,331,tensor(0.2004),tensor(0.3197),tensor(0.7129)
332,332,tensor(0.2004),tensor(0.3197),tensor(0.7128)
333,333,tensor(0.2003),tensor(0.3196),tensor(0.7126)
334,334,tensor(0.2003),tensor(0.3195),tensor(0.7125)
335,335,tensor(0.2003),tensor(0.3194),tensor(0.7124)
336,336,tensor(0.2003),tensor(0.3194),tensor(0.7122)
337,337,tensor(0.2002),tensor(0.3193),tensor(0.7121)
338,338,tensor(0.2002),tensor(0.3192),tensor(0.7119)
339,339,tensor(0.2002),tensor(0.3191),tensor(0.7118)
340,340,tensor(0.2001),tensor(0.3191),tensor(0.7116)
341,341,tensor(0.2001),tensor(0.3190),tensor(0.7115)
342,342,tensor(0.2001),tensor(0.3189),tensor(0.7114)
343,343,tensor(0.2000),tensor(0.3188),tensor(0.7112)
344,344,tensor(0.2000),tensor(0.3188),tensor(0.7111)
345,345,tensor(0.2000),tensor(0.3187),tensor(0.7109)
346,346,tensor(0.1999),tensor(0.3186),tensor(0.7108)
347,347,tensor(0.1999),tensor(0.3185),tensor(0.7107)
348,348,tensor(0.1999),tensor(0.3185),tensor(0.7105)
349,349,tensor(0.1998),tensor(0.3184),tensor(0.7104)
350,350,tensor(0.1998),tensor(0.3183),tensor(0.7102)
351,351,tensor(0.1998),tensor(0.3182),tensor(0.7101)
352,352,tensor(0.1998),tensor(0.3182),tensor(0.7100)
353,353,tensor(0.1997),tensor(0.3181),tensor(0.7098)
354,354,tensor(0.1997),tensor(0.3180),tensor(0.7097)
355,355,tensor(0.1997),tensor(0.3180),tensor(0.7095)
356,356,tensor(0.1996),tensor(0.3179),tensor(0.7094)
357,357,tensor(0.1996),tensor(0.3178),tensor(0.7093)
358,358,tensor(0.1996),tensor(0.3177),tensor(0.7091)
359,359,tensor(0.1995),tensor(0.3177),tensor(0.7090)
360,360,tensor(0.1995),tensor(0.3176),tensor(0.7088)
361,361,tensor(0.1995),tensor(0.3175),tensor(0.7087)
362,362,tensor(0.1995),tensor(0.3174),tensor(0.7086)
363,363,tensor(0.1994),tensor(0.3174),tensor(0.7084)
364,364,tensor(0.1994),tensor(0.3173),tensor(0.7083)
365,365,tensor(0.1994),tensor(0.3172),tensor(0.7082)
366,366,tensor(0.1993),tensor(0.3172),tensor(0.7080)
367,367,tensor(0.1993),tensor(0.3171),tensor(0.7079)
368,368,tensor(0.1993),tensor(0.3170),tensor(0.7078)
369,369,tensor(0.1993),tensor(0.3169),tensor(0.7076)
370,370,tensor(0.1992),tensor(0.3169),tensor(0.7075)
371,371,tensor(0.1992),tensor(0.3168),tensor(0.7073)
372,372,tensor(0.1992),tensor(0.3167),tensor(0.7072)
373,373,tensor(0.1991),tensor(0.3167),tensor(0.7071)
374,374,tensor(0.1991),tensor(0.3166),tensor(0.7069)
375,375,tensor(0.1991),tensor(0.3165),tensor(0.7068)
376,376,tensor(0.1991),tensor(0.3165),tensor(0.7067)
377,377,tensor(0.1990),tensor(0.3164),tensor(0.7065)
378,378,tensor(0.1990),tensor(0.3163),tensor(0.7064)
379,379,tensor(0.1990),tensor(0.3162),tensor(0.7063)
380,380,tensor(0.1989),tensor(0.3162),tensor(0.7062)
381,381,tensor(0.1989),tensor(0.3161),tensor(0.7060)
382,382,tensor(0.1989),tensor(0.3160),tensor(0.7059)
383,383,tensor(0.1989),tensor(0.3160),tensor(0.7058)
384,384,tensor(0.1988),tensor(0.3159),tensor(0.7056)
385,385,tensor(0.1988),tensor(0.3158),tensor(0.7055)
386,386,tensor(0.1988),tensor(0.3158),tensor(0.7054)
387,387,tensor(0.1988),tensor(0.3157),tensor(0.7052)
388,388,tensor(0.1987),tensor(0.3156),tensor(0.7051)
389,389,tensor(0.1987),tensor(0.3156),tensor(0.7050)
390,390,tensor(0.1987),tensor(0.3155),tensor(0.7048)
391,391,tensor(0.1987),tensor(0.3154),tensor(0.7047)
392,392,tensor(0.1986),tensor(0.3154),tensor(0.7046)
393,393,tensor(0.1986),tensor(0.3153),tensor(0.7045)
394,394,tensor(0.1986),tensor(0.3152),tensor(0.7043)
395,395,tensor(0.1986),tensor(0.3152),tensor(0.7042)
396,396,tensor(0.1985),tensor(0.3151),tensor(0.7041)
397,397,tensor(0.1985),tensor(0.3150),tensor(0.7039)
398,398,tensor(0.1985),tensor(0.3150),tensor(0.7038)
399,399,tensor(0.1985),tensor(0.3149),tensor(0.7037)
400,400,tensor(0.1984),tensor(0.3148),tensor(0.7036)
401,401,tensor(0.1984),tensor(0.3148),tensor(0.7034)
402,402,tensor(0.1984),tensor(0.3147),tensor(0.7033)
403,403,tensor(0.1983),tensor(0.3146),tensor(0.7032)
404,404,tensor(0.1983),tensor(0.3146),tensor(0.7031)
405,405,tensor(0.1983),tensor(0.3145),tensor(0.7029)
406,406,tensor(0.1983),tensor(0.3144),tensor(0.7028)
407,407,tensor(0.1983),tensor(0.3144),tensor(0.7027)
408,408,tensor(0.1982),tensor(0.3143),tensor(0.7026)
409,409,tensor(0.1982),tensor(0.3142),tensor(0.7024)
410,410,tensor(0.1982),tensor(0.3142),tensor(0.7023)
411,411,tensor(0.1982),tensor(0.3141),tensor(0.7022)
412,412,tensor(0.1981),tensor(0.3140),tensor(0.7021)
413,413,tensor(0.1981),tensor(0.3140),tensor(0.7019)
414,414,tensor(0.1981),tensor(0.3139),tensor(0.7018)
415,415,tensor(0.1981),tensor(0.3138),tensor(0.7017)
416,416,tensor(0.1980),tensor(0.3138),tensor(0.7016)
417,417,tensor(0.1980),tensor(0.3137),tensor(0.7014)
418,418,tensor(0.1980),tensor(0.3137),tensor(0.7013)
419,419,tensor(0.1980),tensor(0.3136),tensor(0.7012)
420,420,tensor(0.1979),tensor(0.3135),tensor(0.7011)
421,421,tensor(0.1979),tensor(0.3135),tensor(0.7009)
422,422,tensor(0.1979),tensor(0.3134),tensor(0.7008)
423,423,tensor(0.1979),tensor(0.3133),tensor(0.7007)
424,424,tensor(0.1978),tensor(0.3133),tensor(0.7006)
425,425,tensor(0.1978),tensor(0.3132),tensor(0.7005)
426,426,tensor(0.1978),tensor(0.3131),tensor(0.7003)
427,427,tensor(0.1978),tensor(0.3131),tensor(0.7002)
428,428,tensor(0.1978),tensor(0.3130),tensor(0.7001)
429,429,tensor(0.1977),tensor(0.3130),tensor(0.7000)
430,430,tensor(0.1977),tensor(0.3129),tensor(0.6999)
431,431,tensor(0.1977),tensor(0.3128),tensor(0.6997)
432,432,tensor(0.1977),tensor(0.3128),tensor(0.6996)
433,433,tensor(0.1976),tensor(0.3127),tensor(0.6995)
434,434,tensor(0.1976),tensor(0.3126),tensor(0.6994)
435,435,tensor(0.1976),tensor(0.3126),tensor(0.6993)
