,epoch,train_loss,train_mae,val_mae
45,45,tensor(5.3951),tensor(1.9223),tensor(2.1605)
46,46,tensor(5.3898),tensor(1.9209),tensor(2.1591)
47,47,tensor(5.3844),tensor(1.9195),tensor(2.1577)
48,48,tensor(5.3791),tensor(1.9182),tensor(2.1564)
49,49,tensor(5.3738),tensor(1.9168),tensor(2.1550)
50,50,tensor(5.3684),tensor(1.9154),tensor(2.1536)
51,51,tensor(5.3631),tensor(1.9140),tensor(2.1523)
52,52,tensor(5.3578),tensor(1.9127),tensor(2.1509)
53,53,tensor(5.3525),tensor(1.9113),tensor(2.1495)
54,54,tensor(5.3472),tensor(1.9099),tensor(2.1482)
55,55,tensor(5.3419),tensor(1.9086),tensor(2.1468)
56,56,tensor(5.3366),tensor(1.9072),tensor(2.1455)
57,57,tensor(5.3313),tensor(1.9058),tensor(2.1441)
58,58,tensor(5.3261),tensor(1.9045),tensor(2.1427)
59,59,tensor(5.3208),tensor(1.9031),tensor(2.1414)
60,60,tensor(5.3155),tensor(1.9017),tensor(2.1400)
61,61,tensor(5.3103),tensor(1.9004),tensor(2.1387)
62,62,tensor(5.3050),tensor(1.8990),tensor(2.1373)
63,63,tensor(5.2998),tensor(1.8976),tensor(2.1359)
64,64,tensor(5.2945),tensor(1.8963),tensor(2.1346)
65,65,tensor(5.2893),tensor(1.8949),tensor(2.1332)
66,66,tensor(5.2840),tensor(1.8935),tensor(2.1319)
67,67,tensor(5.2788),tensor(1.8922),tensor(2.1305)
68,68,tensor(5.2736),tensor(1.8908),tensor(2.1291)
69,69,tensor(5.2684),tensor(1.8894),tensor(2.1278)
70,70,tensor(5.2632),tensor(1.8881),tensor(2.1264)
71,71,tensor(5.2580),tensor(1.8867),tensor(2.1251)
72,72,tensor(5.2528),tensor(1.8853),tensor(2.1237)
73,73,tensor(5.2476),tensor(1.8840),tensor(2.1224)
74,74,tensor(5.2424),tensor(1.8826),tensor(2.1210)
75,75,tensor(5.2372),tensor(1.8813),tensor(2.1197)
76,76,tensor(5.2320),tensor(1.8799),tensor(2.1183)
77,77,tensor(5.2269),tensor(1.8785),tensor(2.1170)
78,78,tensor(5.2217),tensor(1.8772),tensor(2.1156)
79,79,tensor(5.2165),tensor(1.8758),tensor(2.1143)
80,80,tensor(5.2114),tensor(1.8745),tensor(2.1129)
81,81,tensor(5.2062),tensor(1.8731),tensor(2.1116)
82,82,tensor(5.2011),tensor(1.8718),tensor(2.1102)
83,83,tensor(5.1960),tensor(1.8704),tensor(2.1089)
84,84,tensor(5.1908),tensor(1.8690),tensor(2.1075)
85,85,tensor(5.1857),tensor(1.8677),tensor(2.1062)
86,86,tensor(5.1806),tensor(1.8663),tensor(2.1048)
87,87,tensor(5.1755),tensor(1.8650),tensor(2.1035)
88,88,tensor(5.1704),tensor(1.8636),tensor(2.1021)
89,89,tensor(5.1653),tensor(1.8623),tensor(2.1008)
90,90,tensor(5.1602),tensor(1.8609),tensor(2.0994)
91,91,tensor(5.1551),tensor(1.8596),tensor(2.0981)
92,92,tensor(5.1500),tensor(1.8582),tensor(2.0967)
93,93,tensor(5.1449),tensor(1.8569),tensor(2.0954)
94,94,tensor(5.1398),tensor(1.8555),tensor(2.0940)
95,95,tensor(5.1348),tensor(1.8542),tensor(2.0927)
96,96,tensor(5.1297),tensor(1.8528),tensor(2.0914)
97,97,tensor(5.1246),tensor(1.8515),tensor(2.0900)
98,98,tensor(5.1196),tensor(1.8501),tensor(2.0887)
99,99,tensor(5.1145),tensor(1.8488),tensor(2.0873)
100,100,tensor(5.1095),tensor(1.8474),tensor(2.0860)
101,101,tensor(5.1045),tensor(1.8461),tensor(2.0846)
102,102,tensor(5.0994),tensor(1.8447),tensor(2.0833)
103,103,tensor(5.0944),tensor(1.8434),tensor(2.0820)
104,104,tensor(5.0894),tensor(1.8420),tensor(2.0806)
105,105,tensor(5.0844),tensor(1.8407),tensor(2.0793)
106,106,tensor(5.0794),tensor(1.8394),tensor(2.0779)
107,107,tensor(5.0744),tensor(1.8380),tensor(2.0766)
108,108,tensor(5.0694),tensor(1.8367),tensor(2.0753)
109,109,tensor(5.0644),tensor(1.8353),tensor(2.0739)
110,110,tensor(5.0594),tensor(1.8340),tensor(2.0726)
111,111,tensor(5.0544),tensor(1.8326),tensor(2.0713)
112,112,tensor(5.0494),tensor(1.8313),tensor(2.0699)
113,113,tensor(5.0445),tensor(1.8300),tensor(2.0686)
114,114,tensor(5.0395),tensor(1.8286),tensor(2.0673)
115,115,tensor(5.0345),tensor(1.8273),tensor(2.0659)
116,116,tensor(5.0296),tensor(1.8259),tensor(2.0646)
117,117,tensor(5.0246),tensor(1.8246),tensor(2.0633)
118,118,tensor(5.0197),tensor(1.8233),tensor(2.0619)
119,119,tensor(5.0147),tensor(1.8219),tensor(2.0606)
120,120,tensor(5.0098),tensor(1.8206),tensor(2.0593)
121,121,tensor(5.0049),tensor(1.8192),tensor(2.0579)
122,122,tensor(5.0000),tensor(1.8179),tensor(2.0566)
123,123,tensor(4.9950),tensor(1.8166),tensor(2.0553)
124,124,tensor(4.9901),tensor(1.8152),tensor(2.0539)
125,125,tensor(4.9852),tensor(1.8139),tensor(2.0526)
126,126,tensor(4.9803),tensor(1.8126),tensor(2.0513)
127,127,tensor(4.9754),tensor(1.8112),tensor(2.0499)
128,128,tensor(4.9706),tensor(1.8099),tensor(2.0486)
129,129,tensor(4.9657),tensor(1.8086),tensor(2.0473)
130,130,tensor(4.9608),tensor(1.8072),tensor(2.0460)
131,131,tensor(4.9559),tensor(1.8059),tensor(2.0446)
132,132,tensor(4.9510),tensor(1.8046),tensor(2.0433)
133,133,tensor(4.9462),tensor(1.8032),tensor(2.0420)
134,134,tensor(4.9413),tensor(1.8019),tensor(2.0407)
135,135,tensor(4.9365),tensor(1.8006),tensor(2.0393)
136,136,tensor(4.9316),tensor(1.7992),tensor(2.0380)
137,137,tensor(4.9268),tensor(1.7979),tensor(2.0367)
138,138,tensor(4.9220),tensor(1.7966),tensor(2.0354)
139,139,tensor(4.9171),tensor(1.7952),tensor(2.0340)
140,140,tensor(4.9123),tensor(1.7939),tensor(2.0327)
141,141,tensor(4.9075),tensor(1.7926),tensor(2.0314)
142,142,tensor(4.9027),tensor(1.7913),tensor(2.0301)
143,143,tensor(4.8979),tensor(1.7899),tensor(2.0288)
144,144,tensor(4.8931),tensor(1.7886),tensor(2.0274)
145,145,tensor(4.8883),tensor(1.7873),tensor(2.0261)
146,146,tensor(4.8835),tensor(1.7860),tensor(2.0248)
147,147,tensor(4.8787),tensor(1.7846),tensor(2.0243)
148,148,tensor(4.8739),tensor(1.7833),tensor(2.0239)
149,149,tensor(4.8691),tensor(1.7820),tensor(2.0234)
150,150,tensor(4.8644),tensor(1.7807),tensor(2.0230)
151,151,tensor(4.8596),tensor(1.7793),tensor(2.0225)
152,152,tensor(4.8548),tensor(1.7780),tensor(2.0221)
153,153,tensor(4.8501),tensor(1.7767),tensor(2.0216)
154,154,tensor(4.8453),tensor(1.7754),tensor(2.0212)
155,155,tensor(4.8406),tensor(1.7741),tensor(2.0207)
156,156,tensor(4.8359),tensor(1.7727),tensor(2.0203)
157,157,tensor(4.8311),tensor(1.7717),tensor(2.0198)
158,158,tensor(4.8264),tensor(1.7708),tensor(2.0194)
159,159,tensor(4.8217),tensor(1.7699),tensor(2.0190)
160,160,tensor(4.8170),tensor(1.7691),tensor(2.0185)
161,161,tensor(4.8122),tensor(1.7682),tensor(2.0181)
162,162,tensor(4.8075),tensor(1.7673),tensor(2.0176)
163,163,tensor(4.8028),tensor(1.7664),tensor(2.0172)
164,164,tensor(4.7981),tensor(1.7656),tensor(2.0167)
165,165,tensor(4.7934),tensor(1.7647),tensor(2.0163)
166,166,tensor(4.7888),tensor(1.7638),tensor(2.0158)
167,167,tensor(4.7841),tensor(1.7629),tensor(2.0154)
168,168,tensor(4.7794),tensor(1.7621),tensor(2.0149)
169,169,tensor(4.7747),tensor(1.7612),tensor(2.0145)
170,170,tensor(4.7701),tensor(1.7603),tensor(2.0140)
171,171,tensor(4.7654),tensor(1.7594),tensor(2.0136)
172,172,tensor(4.7608),tensor(1.7586),tensor(2.0132)
173,173,tensor(4.7561),tensor(1.7577),tensor(2.0127)
174,174,tensor(4.7515),tensor(1.7568),tensor(2.0123)
175,175,tensor(4.7468),tensor(1.7559),tensor(2.0118)
176,176,tensor(4.7422),tensor(1.7551),tensor(2.0114)
177,177,tensor(4.7376),tensor(1.7542),tensor(2.0109)
178,178,tensor(4.7329),tensor(1.7533),tensor(2.0105)
179,179,tensor(4.7283),tensor(1.7525),tensor(2.0100)
180,180,tensor(4.7237),tensor(1.7516),tensor(2.0096)
181,181,tensor(4.7191),tensor(1.7507),tensor(2.0092)
182,182,tensor(4.7145),tensor(1.7498),tensor(2.0087)
183,183,tensor(4.7099),tensor(1.7490),tensor(2.0083)
184,184,tensor(4.7053),tensor(1.7481),tensor(2.0078)
185,185,tensor(4.7007),tensor(1.7472),tensor(2.0074)
186,186,tensor(4.6961),tensor(1.7464),tensor(2.0069)
187,187,tensor(4.6916),tensor(1.7455),tensor(2.0065)
188,188,tensor(4.6870),tensor(1.7446),tensor(2.0061)
189,189,tensor(4.6824),tensor(1.7438),tensor(2.0056)
190,190,tensor(4.6779),tensor(1.7429),tensor(2.0052)
191,191,tensor(4.6733),tensor(1.7420),tensor(2.0047)
192,192,tensor(4.6688),tensor(1.7412),tensor(2.0043)
193,193,tensor(4.6642),tensor(1.7403),tensor(2.0038)
194,194,tensor(4.6597),tensor(1.7394),tensor(2.0034)
195,195,tensor(4.6552),tensor(1.7386),tensor(2.0030)
196,196,tensor(4.6506),tensor(1.7377),tensor(2.0025)
197,197,tensor(4.6461),tensor(1.7368),tensor(2.0021)
198,198,tensor(4.6416),tensor(1.7360),tensor(2.0016)
199,199,tensor(4.6371),tensor(1.7351),tensor(2.0012)
200,200,tensor(4.6326),tensor(1.7342),tensor(2.0008)
201,201,tensor(4.6281),tensor(1.7334),tensor(2.0003)
202,202,tensor(4.6236),tensor(1.7325),tensor(1.9999)
203,203,tensor(4.6191),tensor(1.7316),tensor(1.9994)
204,204,tensor(4.6146),tensor(1.7308),tensor(1.9990)
205,205,tensor(4.6101),tensor(1.7299),tensor(1.9986)
206,206,tensor(4.6056),tensor(1.7291),tensor(1.9981)
207,207,tensor(4.6011),tensor(1.7282),tensor(1.9977)
208,208,tensor(4.5967),tensor(1.7273),tensor(1.9972)
209,209,tensor(4.5922),tensor(1.7265),tensor(1.9968)
210,210,tensor(4.5878),tensor(1.7256),tensor(1.9964)
211,211,tensor(4.5833),tensor(1.7248),tensor(1.9959)
212,212,tensor(4.5789),tensor(1.7239),tensor(1.9955)
213,213,tensor(4.5744),tensor(1.7230),tensor(1.9951)
214,214,tensor(4.5700),tensor(1.7222),tensor(1.9946)
215,215,tensor(4.5655),tensor(1.7213),tensor(1.9942)
216,216,tensor(4.5611),tensor(1.7205),tensor(1.9937)
217,217,tensor(4.5567),tensor(1.7196),tensor(1.9933)
218,218,tensor(4.5523),tensor(1.7187),tensor(1.9929)
219,219,tensor(4.5479),tensor(1.7179),tensor(1.9924)
220,220,tensor(4.5435),tensor(1.7170),tensor(1.9920)
221,221,tensor(4.5391),tensor(1.7162),tensor(1.9916)
222,222,tensor(4.5347),tensor(1.7153),tensor(1.9911)
223,223,tensor(4.5303),tensor(1.7144),tensor(1.9907)
224,224,tensor(4.5259),tensor(1.7136),tensor(1.9903)
225,225,tensor(4.5215),tensor(1.7127),tensor(1.9898)
226,226,tensor(4.5171),tensor(1.7119),tensor(1.9894)
227,227,tensor(4.5128),tensor(1.7110),tensor(1.9889)
228,228,tensor(4.5084),tensor(1.7102),tensor(1.9885)
229,229,tensor(4.5040),tensor(1.7093),tensor(1.9881)
230,230,tensor(4.4997),tensor(1.7085),tensor(1.9876)
231,231,tensor(4.4953),tensor(1.7076),tensor(1.9872)
232,232,tensor(4.4910),tensor(1.7067),tensor(1.9868)
233,233,tensor(4.4866),tensor(1.7059),tensor(1.9863)
234,234,tensor(4.4823),tensor(1.7050),tensor(1.9859)
235,235,tensor(4.4780),tensor(1.7042),tensor(1.9855)
236,236,tensor(4.4736),tensor(1.7033),tensor(1.9850)
237,237,tensor(4.4693),tensor(1.7025),tensor(1.9846)
238,238,tensor(4.4650),tensor(1.7016),tensor(1.9842)
239,239,tensor(4.4607),tensor(1.7008),tensor(1.9837)
240,240,tensor(4.4564),tensor(1.6999),tensor(1.9833)
241,241,tensor(4.4521),tensor(1.6991),tensor(1.9829)
242,242,tensor(4.4478),tensor(1.6982),tensor(1.9824)
243,243,tensor(4.4435),tensor(1.6974),tensor(1.9820)
244,244,tensor(4.4392),tensor(1.6965),tensor(1.9816)
245,245,tensor(4.4349),tensor(1.6957),tensor(1.9811)
246,246,tensor(4.4307),tensor(1.6948),tensor(1.9807)
247,247,tensor(4.4264),tensor(1.6940),tensor(1.9803)
248,248,tensor(4.4221),tensor(1.6931),tensor(1.9798)
249,249,tensor(4.4179),tensor(1.6923),tensor(1.9794)
250,250,tensor(4.4136),tensor(1.6914),tensor(1.9790)
251,251,tensor(4.4094),tensor(1.6906),tensor(1.9785)
252,252,tensor(4.4051),tensor(1.6897),tensor(1.9781)
253,253,tensor(4.4009),tensor(1.6889),tensor(1.9777)
254,254,tensor(4.3966),tensor(1.6880),tensor(1.9773)
255,255,tensor(4.3924),tensor(1.6872),tensor(1.9768)
256,256,tensor(4.3882),tensor(1.6863),tensor(1.9764)
257,257,tensor(4.3840),tensor(1.6855),tensor(1.9760)
258,258,tensor(4.3797),tensor(1.6847),tensor(1.9755)
259,259,tensor(4.3755),tensor(1.6838),tensor(1.9751)
260,260,tensor(4.3713),tensor(1.6830),tensor(1.9747)
261,261,tensor(4.3671),tensor(1.6821),tensor(1.9742)
262,262,tensor(4.3629),tensor(1.6813),tensor(1.9738)
263,263,tensor(4.3587),tensor(1.6804),tensor(1.9734)
264,264,tensor(4.3545),tensor(1.6796),tensor(1.9730)
265,265,tensor(4.3504),tensor(1.6787),tensor(1.9725)
266,266,tensor(4.3462),tensor(1.6779),tensor(1.9721)
267,267,tensor(4.3420),tensor(1.6771),tensor(1.9717)
268,268,tensor(4.3378),tensor(1.6762),tensor(1.9712)
269,269,tensor(4.3337),tensor(1.6754),tensor(1.9708)
270,270,tensor(4.3295),tensor(1.6745),tensor(1.9704)
271,271,tensor(4.3254),tensor(1.6737),tensor(1.9700)
272,272,tensor(4.3212),tensor(1.6729),tensor(1.9695)
273,273,tensor(4.3171),tensor(1.6720),tensor(1.9691)
274,274,tensor(4.3129),tensor(1.6712),tensor(1.9687)
275,275,tensor(4.3088),tensor(1.6703),tensor(1.9682)
276,276,tensor(4.3047),tensor(1.6695),tensor(1.9678)
277,277,tensor(4.3006),tensor(1.6687),tensor(1.9674)
278,278,tensor(4.2964),tensor(1.6678),tensor(1.9670)
279,279,tensor(4.2923),tensor(1.6670),tensor(1.9665)
280,280,tensor(4.2882),tensor(1.6661),tensor(1.9661)
281,281,tensor(4.2841),tensor(1.6653),tensor(1.9657)
282,282,tensor(4.2800),tensor(1.6645),tensor(1.9653)
283,283,tensor(4.2759),tensor(1.6636),tensor(1.9648)
284,284,tensor(4.2718),tensor(1.6628),tensor(1.9644)
285,285,tensor(4.2677),tensor(1.6620),tensor(1.9640)
286,286,tensor(4.2637),tensor(1.6611),tensor(1.9636)
287,287,tensor(4.2596),tensor(1.6603),tensor(1.9631)
288,288,tensor(4.2555),tensor(1.6594),tensor(1.9627)
289,289,tensor(4.2515),tensor(1.6586),tensor(1.9623)
290,290,tensor(4.2474),tensor(1.6578),tensor(1.9619)
291,291,tensor(4.2433),tensor(1.6569),tensor(1.9614)
292,292,tensor(4.2393),tensor(1.6561),tensor(1.9610)
293,293,tensor(4.2352),tensor(1.6553),tensor(1.9606)
294,294,tensor(4.2312),tensor(1.6544),tensor(1.9602)
295,295,tensor(4.2272),tensor(1.6536),tensor(1.9597)
296,296,tensor(4.2231),tensor(1.6528),tensor(1.9593)
297,297,tensor(4.2191),tensor(1.6519),tensor(1.9589)
298,298,tensor(4.2151),tensor(1.6511),tensor(1.9585)
299,299,tensor(4.2111),tensor(1.6503),tensor(1.9580)
300,300,tensor(4.2071),tensor(1.6494),tensor(1.9576)
301,301,tensor(4.2030),tensor(1.6486),tensor(1.9572)
302,302,tensor(4.1990),tensor(1.6478),tensor(1.9568)
303,303,tensor(4.1950),tensor(1.6469),tensor(1.9564)
304,304,tensor(4.1911),tensor(1.6461),tensor(1.9559)
305,305,tensor(4.1871),tensor(1.6453),tensor(1.9555)
306,306,tensor(4.1831),tensor(1.6445),tensor(1.9551)
307,307,tensor(4.1791),tensor(1.6436),tensor(1.9547)
308,308,tensor(4.1751),tensor(1.6428),tensor(1.9542)
309,309,tensor(4.1712),tensor(1.6420),tensor(1.9538)
310,310,tensor(4.1672),tensor(1.6411),tensor(1.9534)
311,311,tensor(4.1632),tensor(1.6403),tensor(1.9530)
312,312,tensor(4.1593),tensor(1.6395),tensor(1.9526)
313,313,tensor(4.1553),tensor(1.6387),tensor(1.9521)
314,314,tensor(4.1514),tensor(1.6378),tensor(1.9517)
315,315,tensor(4.1474),tensor(1.6370),tensor(1.9513)
316,316,tensor(4.1435),tensor(1.6362),tensor(1.9509)
317,317,tensor(4.1396),tensor(1.6353),tensor(1.9505)
318,318,tensor(4.1356),tensor(1.6345),tensor(1.9500)
319,319,tensor(4.1317),tensor(1.6337),tensor(1.9496)
320,320,tensor(4.1278),tensor(1.6329),tensor(1.9492)
321,321,tensor(4.1239),tensor(1.6320),tensor(1.9488)
322,322,tensor(4.1200),tensor(1.6312),tensor(1.9484)
323,323,tensor(4.1161),tensor(1.6304),tensor(1.9479)
324,324,tensor(4.1122),tensor(1.6296),tensor(1.9475)
325,325,tensor(4.1083),tensor(1.6288),tensor(1.9471)
326,326,tensor(4.1044),tensor(1.6279),tensor(1.9467)
327,327,tensor(4.1005),tensor(1.6271),tensor(1.9463)
328,328,tensor(4.0966),tensor(1.6263),tensor(1.9459)
329,329,tensor(4.0928),tensor(1.6255),tensor(1.9454)
330,330,tensor(4.0889),tensor(1.6246),tensor(1.9450)
331,331,tensor(4.0850),tensor(1.6238),tensor(1.9446)
332,332,tensor(4.0812),tensor(1.6230),tensor(1.9442)
333,333,tensor(4.0773),tensor(1.6222),tensor(1.9438)
334,334,tensor(4.0734),tensor(1.6214),tensor(1.9433)
335,335,tensor(4.0696),tensor(1.6205),tensor(1.9429)
336,336,tensor(4.0657),tensor(1.6197),tensor(1.9425)
337,337,tensor(4.0619),tensor(1.6189),tensor(1.9421)
338,338,tensor(4.0581),tensor(1.6181),tensor(1.9417)
339,339,tensor(4.0542),tensor(1.6173),tensor(1.9413)
340,340,tensor(4.0504),tensor(1.6164),tensor(1.9409)
341,341,tensor(4.0466),tensor(1.6156),tensor(1.9404)
342,342,tensor(4.0428),tensor(1.6148),tensor(1.9400)
343,343,tensor(4.0390),tensor(1.6140),tensor(1.9396)
344,344,tensor(4.0352),tensor(1.6132),tensor(1.9392)
345,345,tensor(4.0314),tensor(1.6123),tensor(1.9388)
346,346,tensor(4.0276),tensor(1.6115),tensor(1.9384)
347,347,tensor(4.0238),tensor(1.6107),tensor(1.9379)
348,348,tensor(4.0200),tensor(1.6099),tensor(1.9375)
349,349,tensor(4.0162),tensor(1.6091),tensor(1.9371)
350,350,tensor(4.0124),tensor(1.6083),tensor(1.9367)
351,351,tensor(4.0087),tensor(1.6075),tensor(1.9363)
352,352,tensor(4.0049),tensor(1.6066),tensor(1.9359)
353,353,tensor(4.0011),tensor(1.6058),tensor(1.9355)
354,354,tensor(3.9974),tensor(1.6050),tensor(1.9350)
355,355,tensor(3.9936),tensor(1.6042),tensor(1.9346)
356,356,tensor(3.9899),tensor(1.6034),tensor(1.9342)
357,357,tensor(3.9861),tensor(1.6026),tensor(1.9338)
358,358,tensor(3.9824),tensor(1.6018),tensor(1.9334)
359,359,tensor(3.9786),tensor(1.6009),tensor(1.9330)
360,360,tensor(3.9749),tensor(1.6001),tensor(1.9326)
361,361,tensor(3.9712),tensor(1.5993),tensor(1.9322)
362,362,tensor(3.9674),tensor(1.5985),tensor(1.9317)
363,363,tensor(3.9637),tensor(1.5977),tensor(1.9313)
364,364,tensor(3.9600),tensor(1.5969),tensor(1.9309)
365,365,tensor(3.9563),tensor(1.5961),tensor(1.9305)
366,366,tensor(3.9526),tensor(1.5953),tensor(1.9301)
367,367,tensor(3.9489),tensor(1.5945),tensor(1.9297)
368,368,tensor(3.9452),tensor(1.5936),tensor(1.9293)
369,369,tensor(3.9415),tensor(1.5928),tensor(1.9289)
370,370,tensor(3.9378),tensor(1.5920),tensor(1.9285)
371,371,tensor(3.9341),tensor(1.5912),tensor(1.9280)
372,372,tensor(3.9305),tensor(1.5904),tensor(1.9276)
373,373,tensor(3.9268),tensor(1.5896),tensor(1.9272)
374,374,tensor(3.9231),tensor(1.5888),tensor(1.9268)
375,375,tensor(3.9194),tensor(1.5880),tensor(1.9264)
376,376,tensor(3.9158),tensor(1.5872),tensor(1.9260)
377,377,tensor(3.9121),tensor(1.5864),tensor(1.9256)
378,378,tensor(3.9085),tensor(1.5856),tensor(1.9252)
379,379,tensor(3.9048),tensor(1.5848),tensor(1.9248)
380,380,tensor(3.9012),tensor(1.5840),tensor(1.9244)
381,381,tensor(3.8975),tensor(1.5832),tensor(1.9240)
382,382,tensor(3.8939),tensor(1.5823),tensor(1.9235)
383,383,tensor(3.8903),tensor(1.5815),tensor(1.9231)
384,384,tensor(3.8867),tensor(1.5807),tensor(1.9227)
385,385,tensor(3.8830),tensor(1.5799),tensor(1.9223)
386,386,tensor(3.8794),tensor(1.5791),tensor(1.9219)
387,387,tensor(3.8758),tensor(1.5783),tensor(1.9215)
388,388,tensor(3.8722),tensor(1.5775),tensor(1.9211)
389,389,tensor(3.8686),tensor(1.5767),tensor(1.9207)
390,390,tensor(3.8650),tensor(1.5759),tensor(1.9203)
391,391,tensor(3.8614),tensor(1.5751),tensor(1.9199)
392,392,tensor(3.8578),tensor(1.5743),tensor(1.9195)
393,393,tensor(3.8542),tensor(1.5735),tensor(1.9191)
394,394,tensor(3.8507),tensor(1.5727),tensor(1.9187)
395,395,tensor(3.8471),tensor(1.5719),tensor(1.9182)
396,396,tensor(3.8435),tensor(1.5711),tensor(1.9178)
397,397,tensor(3.8399),tensor(1.5703),tensor(1.9174)
398,398,tensor(3.8364),tensor(1.5695),tensor(1.9170)
399,399,tensor(3.8328),tensor(1.5687),tensor(1.9166)
400,400,tensor(3.8293),tensor(1.5679),tensor(1.9162)
401,401,tensor(3.8257),tensor(1.5671),tensor(1.9158)
402,402,tensor(3.8222),tensor(1.5663),tensor(1.9154)
403,403,tensor(3.8186),tensor(1.5655),tensor(1.9150)
404,404,tensor(3.8151),tensor(1.5647),tensor(1.9146)
405,405,tensor(3.8116),tensor(1.5639),tensor(1.9142)
406,406,tensor(3.8080),tensor(1.5631),tensor(1.9138)
407,407,tensor(3.8045),tensor(1.5623),tensor(1.9134)
408,408,tensor(3.8010),tensor(1.5615),tensor(1.9130)
409,409,tensor(3.7975),tensor(1.5607),tensor(1.9126)
410,410,tensor(3.7940),tensor(1.5599),tensor(1.9122)
411,411,tensor(3.7905),tensor(1.5591),tensor(1.9118)
412,412,tensor(3.7870),tensor(1.5584),tensor(1.9114)
413,413,tensor(3.7835),tensor(1.5576),tensor(1.9110)
414,414,tensor(3.7800),tensor(1.5568),tensor(1.9106)
415,415,tensor(3.7765),tensor(1.5560),tensor(1.9102)
416,416,tensor(3.7730),tensor(1.5552),tensor(1.9098)
417,417,tensor(3.7695),tensor(1.5544),tensor(1.9094)
418,418,tensor(3.7661),tensor(1.5536),tensor(1.9089)
419,419,tensor(3.7626),tensor(1.5528),tensor(1.9085)
420,420,tensor(3.7591),tensor(1.5520),tensor(1.9081)
421,421,tensor(3.7557),tensor(1.5512),tensor(1.9077)
422,422,tensor(3.7522),tensor(1.5504),tensor(1.9073)
423,423,tensor(3.7488),tensor(1.5496),tensor(1.9069)
424,424,tensor(3.7453),tensor(1.5488),tensor(1.9065)
425,425,tensor(3.7419),tensor(1.5480),tensor(1.9061)
426,426,tensor(3.7384),tensor(1.5473),tensor(1.9057)
427,427,tensor(3.7350),tensor(1.5465),tensor(1.9053)
428,428,tensor(3.7316),tensor(1.5457),tensor(1.9049)
429,429,tensor(3.7281),tensor(1.5449),tensor(1.9045)
430,430,tensor(3.7247),tensor(1.5441),tensor(1.9041)
431,431,tensor(3.7213),tensor(1.5433),tensor(1.9037)
432,432,tensor(3.7179),tensor(1.5425),tensor(1.9033)
433,433,tensor(3.7145),tensor(1.5417),tensor(1.9029)
434,434,tensor(3.7111),tensor(1.5409),tensor(1.9025)
435,435,tensor(3.7077),tensor(1.5402),tensor(1.9021)
