,epoch,train_loss,train_mae,val_mae
44,44,tensor(0.1794),tensor(0.2830),tensor(1.1154)
45,45,tensor(0.1792),tensor(0.2760),tensor(1.1294)
46,46,tensor(0.1772),tensor(0.2748),tensor(1.1479)
47,47,tensor(0.1770),tensor(0.2748),tensor(1.1604)
48,48,tensor(0.1784),tensor(0.2748),tensor(1.1606)
49,49,tensor(0.1784),tensor(0.2748),tensor(1.1494)
50,50,tensor(0.1771),tensor(0.2748),tensor(1.1340)
51,51,tensor(0.1769),tensor(0.2790),tensor(1.1234)
52,52,tensor(0.1778),tensor(0.2791),tensor(1.1232)
53,53,tensor(0.1779),tensor(0.2748),tensor(1.1327)
54,54,tensor(0.1769),tensor(0.2748),tensor(1.1455)
55,55,tensor(0.1768),tensor(0.2748),tensor(1.1540)
56,56,tensor(0.1775),tensor(0.2748),tensor(1.1534)
57,57,tensor(0.1774),tensor(0.2748),tensor(1.1449)
58,58,tensor(0.1768),tensor(0.2748),tensor(1.1343)
59,59,tensor(0.1768),tensor(0.2767),tensor(1.1281)
60,60,tensor(0.1773),tensor(0.2759),tensor(1.1297)
61,61,tensor(0.1771),tensor(0.2748),tensor(1.1375)
62,62,tensor(0.1767),tensor(0.2748),tensor(1.1461)
63,63,tensor(0.1769),tensor(0.2748),tensor(1.1501)
64,64,tensor(0.1771),tensor(0.2748),tensor(1.1474)
65,65,tensor(0.1769),tensor(0.2748),tensor(1.1402)
66,66,tensor(0.1767),tensor(0.2748),tensor(1.1336)
67,67,tensor(0.1769),tensor(0.2749),tensor(1.1317)
68,68,tensor(0.1770),tensor(0.2748),tensor(1.1354)
69,69,tensor(0.1768),tensor(0.2748),tensor(1.1417)
70,70,tensor(0.1767),tensor(0.2748),tensor(1.1464)
71,71,tensor(0.1769),tensor(0.2748),tensor(1.1463)
72,72,tensor(0.1769),tensor(0.2748),tensor(1.1421)
73,73,tensor(0.1767),tensor(0.2748),tensor(1.1368)
74,74,tensor(0.1768),tensor(0.2748),tensor(1.1342)
75,75,tensor(0.1768),tensor(0.2748),tensor(1.1358)
76,76,tensor(0.1768),tensor(0.2748),tensor(1.1401)
77,77,tensor(0.1767),tensor(0.2748),tensor(1.1439)
78,78,tensor(0.1768),tensor(0.2748),tensor(1.1447)
79,79,tensor(0.1768),tensor(0.2748),tensor(1.1421)
80,80,tensor(0.1767),tensor(0.2748),tensor(1.1383)
81,81,tensor(0.1767),tensor(0.2748),tensor(1.1360)
82,82,tensor(0.1768),tensor(0.2748),tensor(1.1369)
83,83,tensor(0.1768),tensor(0.2748),tensor(1.1399)
84,84,tensor(0.1767),tensor(0.2748),tensor(1.1427)
85,85,tensor(0.1767),tensor(0.2748),tensor(1.1433)
86,86,tensor(0.1768),tensor(0.2748),tensor(1.1415)
87,87,tensor(0.1767),tensor(0.2748),tensor(1.1387)
88,88,tensor(0.1767),tensor(0.2748),tensor(1.1372)
89,89,tensor(0.1767),tensor(0.2748),tensor(1.1379)
90,90,tensor(0.1767),tensor(0.2748),tensor(1.1401)
91,91,tensor(0.1767),tensor(0.2748),tensor(1.1420)
92,92,tensor(0.1767),tensor(0.2748),tensor(1.1422)
93,93,tensor(0.1767),tensor(0.2748),tensor(1.1407)
94,94,tensor(0.1767),tensor(0.2748),tensor(1.1388)
95,95,tensor(0.1767),tensor(0.2748),tensor(1.1380)
96,96,tensor(0.1767),tensor(0.2748),tensor(1.1388)
97,97,tensor(0.1767),tensor(0.2748),tensor(1.1405)
98,98,tensor(0.1767),tensor(0.2748),tensor(1.1416)
99,99,tensor(0.1767),tensor(0.2748),tensor(1.1414)
100,100,tensor(0.1767),tensor(0.2748),tensor(1.1401)
101,101,tensor(0.1767),tensor(0.2748),tensor(1.1388)
102,102,tensor(0.1767),tensor(0.2748),tensor(1.1387)
103,103,tensor(0.1767),tensor(0.2748),tensor(1.1396)
104,104,tensor(0.1767),tensor(0.2748),tensor(1.1408)
105,105,tensor(0.1767),tensor(0.2748),tensor(1.1412)
106,106,tensor(0.1767),tensor(0.2748),tensor(1.1407)
107,107,tensor(0.1767),tensor(0.2748),tensor(1.1396)
108,108,tensor(0.1767),tensor(0.2748),tensor(1.1390)
109,109,tensor(0.1767),tensor(0.2748),tensor(1.1393)
110,110,tensor(0.1767),tensor(0.2748),tensor(1.1401)
111,111,tensor(0.1767),tensor(0.2748),tensor(1.1408)
112,112,tensor(0.1767),tensor(0.2748),tensor(1.1407)
113,113,tensor(0.1767),tensor(0.2748),tensor(1.1401)
114,114,tensor(0.1767),tensor(0.2748),tensor(1.1394)
115,115,tensor(0.1767),tensor(0.2748),tensor(1.1393)
116,116,tensor(0.1767),tensor(0.2748),tensor(1.1398)
117,117,tensor(0.1767),tensor(0.2748),tensor(1.1404)
118,118,tensor(0.1767),tensor(0.2748),tensor(1.1406)
119,119,tensor(0.1767),tensor(0.2748),tensor(1.1403)
120,120,tensor(0.1767),tensor(0.2748),tensor(1.1397)
121,121,tensor(0.1767),tensor(0.2748),tensor(1.1395)
122,122,tensor(0.1767),tensor(0.2748),tensor(1.1397)
123,123,tensor(0.1767),tensor(0.2748),tensor(1.1402)
124,124,tensor(0.1767),tensor(0.2748),tensor(1.1405)
125,125,tensor(0.1767),tensor(0.2748),tensor(1.1403)
126,126,tensor(0.1767),tensor(0.2748),tensor(1.1399)
127,127,tensor(0.1767),tensor(0.2748),tensor(1.1396)
128,128,tensor(0.1767),tensor(0.2748),tensor(1.1397)
129,129,tensor(0.1767),tensor(0.2748),tensor(1.1401)
130,130,tensor(0.1767),tensor(0.2748),tensor(1.1403)
131,131,tensor(0.1767),tensor(0.2748),tensor(1.1403)
132,132,tensor(0.1767),tensor(0.2748),tensor(1.1400)
133,133,tensor(0.1767),tensor(0.2748),tensor(1.1397)
134,134,tensor(0.1767),tensor(0.2748),tensor(1.1398)
135,135,tensor(0.1767),tensor(0.2748),tensor(1.1400)
136,136,tensor(0.1767),tensor(0.2748),tensor(1.1402)
137,137,tensor(0.1767),tensor(0.2748),tensor(1.1402)
138,138,tensor(0.1767),tensor(0.2748),tensor(1.1400)
139,139,tensor(0.1767),tensor(0.2748),tensor(1.1398)
140,140,tensor(0.1767),tensor(0.2748),tensor(1.1398)
141,141,tensor(0.1767),tensor(0.2748),tensor(1.1400)
142,142,tensor(0.1767),tensor(0.2748),tensor(1.1402)
143,143,tensor(0.1767),tensor(0.2748),tensor(1.1402)
144,144,tensor(0.1767),tensor(0.2748),tensor(1.1400)
145,145,tensor(0.1767),tensor(0.2748),tensor(1.1399)
146,146,tensor(0.1767),tensor(0.2748),tensor(1.1399)
147,147,tensor(0.1767),tensor(0.2748),tensor(1.1400)
148,148,tensor(0.1767),tensor(0.2748),tensor(1.1401)
149,149,tensor(0.1767),tensor(0.2748),tensor(1.1401)
150,150,tensor(0.1767),tensor(0.2748),tensor(1.1400)
151,151,tensor(0.1767),tensor(0.2748),tensor(1.1399)
152,152,tensor(0.1767),tensor(0.2748),tensor(1.1399)
153,153,tensor(0.1767),tensor(0.2748),tensor(1.1400)
154,154,tensor(0.1767),tensor(0.2748),tensor(1.1401)
155,155,tensor(0.1767),tensor(0.2748),tensor(1.1401)
156,156,tensor(0.1767),tensor(0.2748),tensor(1.1400)
157,157,tensor(0.1767),tensor(0.2748),tensor(1.1399)
158,158,tensor(0.1767),tensor(0.2748),tensor(1.1400)
159,159,tensor(0.1767),tensor(0.2748),tensor(1.1400)
160,160,tensor(0.1767),tensor(0.2748),tensor(1.1401)
161,161,tensor(0.1767),tensor(0.2748),tensor(1.1401)
162,162,tensor(0.1767),tensor(0.2748),tensor(1.1400)
163,163,tensor(0.1767),tensor(0.2748),tensor(1.1399)
164,164,tensor(0.1767),tensor(0.2748),tensor(1.1400)
165,165,tensor(0.1767),tensor(0.2748),tensor(1.1400)
166,166,tensor(0.1767),tensor(0.2748),tensor(1.1401)
167,167,tensor(0.1767),tensor(0.2748),tensor(1.1400)
168,168,tensor(0.1767),tensor(0.2748),tensor(1.1400)
169,169,tensor(0.1767),tensor(0.2748),tensor(1.1400)
170,170,tensor(0.1767),tensor(0.2748),tensor(1.1400)
171,171,tensor(0.1767),tensor(0.2748),tensor(1.1400)
172,172,tensor(0.1767),tensor(0.2748),tensor(1.1400)
173,173,tensor(0.1767),tensor(0.2748),tensor(1.1400)
174,174,tensor(0.1767),tensor(0.2748),tensor(1.1400)
175,175,tensor(0.1767),tensor(0.2748),tensor(1.1400)
176,176,tensor(0.1767),tensor(0.2748),tensor(1.1400)
177,177,tensor(0.1767),tensor(0.2748),tensor(1.1400)
178,178,tensor(0.1767),tensor(0.2748),tensor(1.1400)
179,179,tensor(0.1767),tensor(0.2748),tensor(1.1400)
180,180,tensor(0.1767),tensor(0.2748),tensor(1.1400)
181,181,tensor(0.1767),tensor(0.2748),tensor(1.1400)
182,182,tensor(0.1767),tensor(0.2748),tensor(1.1400)
183,183,tensor(0.1767),tensor(0.2748),tensor(1.1400)
184,184,tensor(0.1767),tensor(0.2748),tensor(1.1400)
185,185,tensor(0.1767),tensor(0.2748),tensor(1.1400)
186,186,tensor(0.1767),tensor(0.2748),tensor(1.1400)
187,187,tensor(0.1767),tensor(0.2748),tensor(1.1400)
188,188,tensor(0.1767),tensor(0.2748),tensor(1.1400)
189,189,tensor(0.1767),tensor(0.2748),tensor(1.1400)
190,190,tensor(0.1767),tensor(0.2748),tensor(1.1400)
191,191,tensor(0.1767),tensor(0.2748),tensor(1.1400)
192,192,tensor(0.1767),tensor(0.2748),tensor(1.1400)
193,193,tensor(0.1767),tensor(0.2748),tensor(1.1400)
194,194,tensor(0.1767),tensor(0.2748),tensor(1.1400)
195,195,tensor(0.1767),tensor(0.2748),tensor(1.1400)
196,196,tensor(0.1767),tensor(0.2748),tensor(1.1400)
197,197,tensor(0.1767),tensor(0.2748),tensor(1.1400)
198,198,tensor(0.1767),tensor(0.2748),tensor(1.1400)
199,199,tensor(0.1767),tensor(0.2748),tensor(1.1400)
200,200,tensor(0.1767),tensor(0.2748),tensor(1.1400)
201,201,tensor(0.1767),tensor(0.2748),tensor(1.1400)
202,202,tensor(0.1767),tensor(0.2748),tensor(1.1400)
203,203,tensor(0.1767),tensor(0.2748),tensor(1.1400)
204,204,tensor(0.1767),tensor(0.2748),tensor(1.1400)
205,205,tensor(0.1767),tensor(0.2748),tensor(1.1400)
206,206,tensor(0.1767),tensor(0.2748),tensor(1.1400)
207,207,tensor(0.1767),tensor(0.2748),tensor(1.1400)
208,208,tensor(0.1767),tensor(0.2748),tensor(1.1400)
209,209,tensor(0.1767),tensor(0.2748),tensor(1.1400)
210,210,tensor(0.1767),tensor(0.2748),tensor(1.1400)
211,211,tensor(0.1767),tensor(0.2748),tensor(1.1400)
212,212,tensor(0.1767),tensor(0.2748),tensor(1.1400)
213,213,tensor(0.1767),tensor(0.2748),tensor(1.1400)
214,214,tensor(0.1767),tensor(0.2748),tensor(1.1400)
215,215,tensor(0.1767),tensor(0.2748),tensor(1.1400)
216,216,tensor(0.1767),tensor(0.2748),tensor(1.1400)
217,217,tensor(0.1767),tensor(0.2748),tensor(1.1400)
218,218,tensor(0.1767),tensor(0.2748),tensor(1.1400)
219,219,tensor(0.1767),tensor(0.2748),tensor(1.1400)
220,220,tensor(0.1767),tensor(0.2748),tensor(1.1400)
221,221,tensor(0.1767),tensor(0.2748),tensor(1.1400)
222,222,tensor(0.1767),tensor(0.2748),tensor(1.1400)
223,223,tensor(0.1767),tensor(0.2748),tensor(1.1400)
224,224,tensor(0.1767),tensor(0.2748),tensor(1.1400)
225,225,tensor(0.1767),tensor(0.2748),tensor(1.1400)
226,226,tensor(0.1767),tensor(0.2748),tensor(1.1400)
227,227,tensor(0.1767),tensor(0.2748),tensor(1.1400)
228,228,tensor(0.1767),tensor(0.2748),tensor(1.1400)
229,229,tensor(0.1767),tensor(0.2748),tensor(1.1400)
230,230,tensor(0.1767),tensor(0.2748),tensor(1.1400)
231,231,tensor(0.1767),tensor(0.2748),tensor(1.1400)
232,232,tensor(0.1767),tensor(0.2748),tensor(1.1400)
233,233,tensor(0.1767),tensor(0.2748),tensor(1.1400)
234,234,tensor(0.1767),tensor(0.2748),tensor(1.1400)
235,235,tensor(0.1767),tensor(0.2748),tensor(1.1400)
236,236,tensor(0.1767),tensor(0.2748),tensor(1.1400)
237,237,tensor(0.1767),tensor(0.2748),tensor(1.1400)
238,238,tensor(0.1767),tensor(0.2748),tensor(1.1400)
239,239,tensor(0.1767),tensor(0.2748),tensor(1.1400)
240,240,tensor(0.1767),tensor(0.2748),tensor(1.1400)
241,241,tensor(0.1767),tensor(0.2748),tensor(1.1400)
242,242,tensor(0.1767),tensor(0.2748),tensor(1.1400)
243,243,tensor(0.1767),tensor(0.2748),tensor(1.1400)
244,244,tensor(0.1767),tensor(0.2748),tensor(1.1400)
245,245,tensor(0.1767),tensor(0.2748),tensor(1.1400)
246,246,tensor(0.1767),tensor(0.2748),tensor(1.1400)
247,247,tensor(0.1767),tensor(0.2748),tensor(1.1400)
248,248,tensor(0.1767),tensor(0.2748),tensor(1.1400)
249,249,tensor(0.1767),tensor(0.2748),tensor(1.1400)
250,250,tensor(0.1767),tensor(0.2748),tensor(1.1400)
251,251,tensor(0.1767),tensor(0.2748),tensor(1.1400)
252,252,tensor(0.1767),tensor(0.2748),tensor(1.1400)
253,253,tensor(0.1767),tensor(0.2748),tensor(1.1400)
254,254,tensor(0.1767),tensor(0.2748),tensor(1.1400)
255,255,tensor(0.1767),tensor(0.2748),tensor(1.1400)
256,256,tensor(0.1767),tensor(0.2748),tensor(1.1400)
257,257,tensor(0.1767),tensor(0.2748),tensor(1.1400)
258,258,tensor(0.1767),tensor(0.2748),tensor(1.1400)
259,259,tensor(0.1767),tensor(0.2748),tensor(1.1400)
260,260,tensor(0.1767),tensor(0.2748),tensor(1.1400)
261,261,tensor(0.1767),tensor(0.2748),tensor(1.1400)
262,262,tensor(0.1767),tensor(0.2748),tensor(1.1400)
263,263,tensor(0.1767),tensor(0.2748),tensor(1.1400)
264,264,tensor(0.1767),tensor(0.2748),tensor(1.1400)
265,265,tensor(0.1767),tensor(0.2748),tensor(1.1400)
266,266,tensor(0.1767),tensor(0.2748),tensor(1.1400)
267,267,tensor(0.1767),tensor(0.2748),tensor(1.1400)
268,268,tensor(0.1767),tensor(0.2748),tensor(1.1400)
269,269,tensor(0.1767),tensor(0.2748),tensor(1.1400)
270,270,tensor(0.1767),tensor(0.2748),tensor(1.1400)
271,271,tensor(0.1767),tensor(0.2748),tensor(1.1400)
272,272,tensor(0.1767),tensor(0.2748),tensor(1.1400)
273,273,tensor(0.1767),tensor(0.2748),tensor(1.1400)
274,274,tensor(0.1767),tensor(0.2748),tensor(1.1400)
275,275,tensor(0.1767),tensor(0.2748),tensor(1.1400)
276,276,tensor(0.1767),tensor(0.2748),tensor(1.1400)
277,277,tensor(0.1767),tensor(0.2748),tensor(1.1400)
278,278,tensor(0.1767),tensor(0.2748),tensor(1.1400)
279,279,tensor(0.1767),tensor(0.2748),tensor(1.1400)
280,280,tensor(0.1767),tensor(0.2748),tensor(1.1400)
281,281,tensor(0.1767),tensor(0.2748),tensor(1.1400)
282,282,tensor(0.1767),tensor(0.2748),tensor(1.1400)
283,283,tensor(0.1767),tensor(0.2748),tensor(1.1400)
284,284,tensor(0.1767),tensor(0.2748),tensor(1.1400)
285,285,tensor(0.1767),tensor(0.2748),tensor(1.1400)
286,286,tensor(0.1767),tensor(0.2748),tensor(1.1400)
287,287,tensor(0.1767),tensor(0.2748),tensor(1.1400)
288,288,tensor(0.1767),tensor(0.2748),tensor(1.1400)
289,289,tensor(0.1767),tensor(0.2748),tensor(1.1400)
290,290,tensor(0.1767),tensor(0.2748),tensor(1.1400)
291,291,tensor(0.1767),tensor(0.2748),tensor(1.1400)
292,292,tensor(0.1767),tensor(0.2748),tensor(1.1400)
293,293,tensor(0.1767),tensor(0.2748),tensor(1.1400)
294,294,tensor(0.1767),tensor(0.2748),tensor(1.1400)
295,295,tensor(0.1767),tensor(0.2748),tensor(1.1400)
296,296,tensor(0.1767),tensor(0.2748),tensor(1.1400)
297,297,tensor(0.1767),tensor(0.2748),tensor(1.1400)
298,298,tensor(0.1767),tensor(0.2748),tensor(1.1400)
299,299,tensor(0.1767),tensor(0.2748),tensor(1.1400)
300,300,tensor(0.1767),tensor(0.2748),tensor(1.1400)
301,301,tensor(0.1767),tensor(0.2748),tensor(1.1400)
302,302,tensor(0.1767),tensor(0.2748),tensor(1.1400)
303,303,tensor(0.1767),tensor(0.2748),tensor(1.1400)
304,304,tensor(0.1767),tensor(0.2748),tensor(1.1400)
305,305,tensor(0.1767),tensor(0.2748),tensor(1.1400)
306,306,tensor(0.1767),tensor(0.2748),tensor(1.1400)
307,307,tensor(0.1767),tensor(0.2748),tensor(1.1400)
308,308,tensor(0.1767),tensor(0.2748),tensor(1.1400)
309,309,tensor(0.1767),tensor(0.2748),tensor(1.1400)
310,310,tensor(0.1767),tensor(0.2748),tensor(1.1400)
311,311,tensor(0.1767),tensor(0.2748),tensor(1.1400)
312,312,tensor(0.1767),tensor(0.2748),tensor(1.1400)
313,313,tensor(0.1767),tensor(0.2748),tensor(1.1400)
314,314,tensor(0.1767),tensor(0.2748),tensor(1.1400)
315,315,tensor(0.1767),tensor(0.2748),tensor(1.1400)
316,316,tensor(0.1767),tensor(0.2748),tensor(1.1400)
317,317,tensor(0.1767),tensor(0.2748),tensor(1.1400)
318,318,tensor(0.1767),tensor(0.2748),tensor(1.1400)
319,319,tensor(0.1767),tensor(0.2748),tensor(1.1400)
320,320,tensor(0.1767),tensor(0.2748),tensor(1.1400)
321,321,tensor(0.1767),tensor(0.2748),tensor(1.1400)
322,322,tensor(0.1767),tensor(0.2748),tensor(1.1400)
323,323,tensor(0.1767),tensor(0.2748),tensor(1.1400)
324,324,tensor(0.1767),tensor(0.2748),tensor(1.1400)
325,325,tensor(0.1767),tensor(0.2748),tensor(1.1400)
326,326,tensor(0.1767),tensor(0.2748),tensor(1.1400)
327,327,tensor(0.1767),tensor(0.2748),tensor(1.1400)
328,328,tensor(0.1767),tensor(0.2748),tensor(1.1400)
329,329,tensor(0.1767),tensor(0.2748),tensor(1.1400)
330,330,tensor(0.1767),tensor(0.2748),tensor(1.1400)
331,331,tensor(0.1767),tensor(0.2748),tensor(1.1400)
332,332,tensor(0.1767),tensor(0.2748),tensor(1.1400)
333,333,tensor(0.1767),tensor(0.2748),tensor(1.1400)
334,334,tensor(0.1767),tensor(0.2748),tensor(1.1400)
335,335,tensor(0.1767),tensor(0.2748),tensor(1.1400)
336,336,tensor(0.1767),tensor(0.2748),tensor(1.1400)
337,337,tensor(0.1767),tensor(0.2748),tensor(1.1400)
338,338,tensor(0.1767),tensor(0.2748),tensor(1.1400)
339,339,tensor(0.1767),tensor(0.2748),tensor(1.1400)
340,340,tensor(0.1767),tensor(0.2748),tensor(1.1400)
341,341,tensor(0.1767),tensor(0.2748),tensor(1.1400)
342,342,tensor(0.1767),tensor(0.2748),tensor(1.1400)
343,343,tensor(0.1767),tensor(0.2748),tensor(1.1400)
344,344,tensor(0.1767),tensor(0.2748),tensor(1.1400)
345,345,tensor(0.1767),tensor(0.2748),tensor(1.1400)
346,346,tensor(0.1767),tensor(0.2748),tensor(1.1400)
347,347,tensor(0.1767),tensor(0.2748),tensor(1.1400)
348,348,tensor(0.1767),tensor(0.2748),tensor(1.1400)
349,349,tensor(0.1767),tensor(0.2748),tensor(1.1400)
350,350,tensor(0.1767),tensor(0.2748),tensor(1.1400)
351,351,tensor(0.1767),tensor(0.2748),tensor(1.1400)
352,352,tensor(0.1767),tensor(0.2748),tensor(1.1400)
353,353,tensor(0.1767),tensor(0.2748),tensor(1.1400)
354,354,tensor(0.1767),tensor(0.2748),tensor(1.1400)
355,355,tensor(0.1767),tensor(0.2748),tensor(1.1400)
356,356,tensor(0.1767),tensor(0.2748),tensor(1.1400)
357,357,tensor(0.1767),tensor(0.2748),tensor(1.1400)
358,358,tensor(0.1767),tensor(0.2748),tensor(1.1400)
359,359,tensor(0.1767),tensor(0.2748),tensor(1.1400)
360,360,tensor(0.1767),tensor(0.2748),tensor(1.1400)
361,361,tensor(0.1767),tensor(0.2748),tensor(1.1400)
362,362,tensor(0.1767),tensor(0.2748),tensor(1.1400)
363,363,tensor(0.1767),tensor(0.2748),tensor(1.1400)
364,364,tensor(0.1767),tensor(0.2748),tensor(1.1400)
365,365,tensor(0.1767),tensor(0.2748),tensor(1.1400)
366,366,tensor(0.1767),tensor(0.2748),tensor(1.1400)
367,367,tensor(0.1767),tensor(0.2748),tensor(1.1400)
368,368,tensor(0.1767),tensor(0.2748),tensor(1.1400)
369,369,tensor(0.1767),tensor(0.2748),tensor(1.1400)
370,370,tensor(0.1767),tensor(0.2748),tensor(1.1400)
371,371,tensor(0.1767),tensor(0.2748),tensor(1.1400)
372,372,tensor(0.1767),tensor(0.2748),tensor(1.1400)
373,373,tensor(0.1767),tensor(0.2748),tensor(1.1400)
374,374,tensor(0.1767),tensor(0.2748),tensor(1.1400)
375,375,tensor(0.1767),tensor(0.2748),tensor(1.1400)
376,376,tensor(0.1767),tensor(0.2748),tensor(1.1400)
377,377,tensor(0.1767),tensor(0.2748),tensor(1.1400)
378,378,tensor(0.1767),tensor(0.2748),tensor(1.1400)
379,379,tensor(0.1767),tensor(0.2748),tensor(1.1400)
380,380,tensor(0.1767),tensor(0.2748),tensor(1.1400)
381,381,tensor(0.1767),tensor(0.2748),tensor(1.1400)
382,382,tensor(0.1767),tensor(0.2748),tensor(1.1400)
383,383,tensor(0.1767),tensor(0.2748),tensor(1.1400)
384,384,tensor(0.1767),tensor(0.2748),tensor(1.1400)
385,385,tensor(0.1767),tensor(0.2748),tensor(1.1400)
386,386,tensor(0.1767),tensor(0.2748),tensor(1.1400)
387,387,tensor(0.1767),tensor(0.2748),tensor(1.1400)
388,388,tensor(0.1767),tensor(0.2748),tensor(1.1400)
389,389,tensor(0.1767),tensor(0.2748),tensor(1.1400)
390,390,tensor(0.1767),tensor(0.2748),tensor(1.1400)
391,391,tensor(0.1767),tensor(0.2748),tensor(1.1400)
392,392,tensor(0.1767),tensor(0.2748),tensor(1.1400)
393,393,tensor(0.1767),tensor(0.2748),tensor(1.1400)
394,394,tensor(0.1767),tensor(0.2748),tensor(1.1400)
395,395,tensor(0.1767),tensor(0.2748),tensor(1.1400)
396,396,tensor(0.1767),tensor(0.2748),tensor(1.1400)
397,397,tensor(0.1767),tensor(0.2748),tensor(1.1400)
398,398,tensor(0.1767),tensor(0.2748),tensor(1.1400)
399,399,tensor(0.1767),tensor(0.2748),tensor(1.1400)
400,400,tensor(0.1767),tensor(0.2748),tensor(1.1400)
401,401,tensor(0.1767),tensor(0.2748),tensor(1.1400)
402,402,tensor(0.1767),tensor(0.2748),tensor(1.1400)
403,403,tensor(0.1767),tensor(0.2748),tensor(1.1400)
404,404,tensor(0.1767),tensor(0.2748),tensor(1.1400)
405,405,tensor(0.1767),tensor(0.2748),tensor(1.1400)
406,406,tensor(0.1767),tensor(0.2748),tensor(1.1400)
407,407,tensor(0.1767),tensor(0.2748),tensor(1.1400)
408,408,tensor(0.1767),tensor(0.2748),tensor(1.1400)
409,409,tensor(0.1767),tensor(0.2748),tensor(1.1400)
410,410,tensor(0.1767),tensor(0.2748),tensor(1.1400)
411,411,tensor(0.1767),tensor(0.2748),tensor(1.1400)
412,412,tensor(0.1767),tensor(0.2748),tensor(1.1400)
413,413,tensor(0.1767),tensor(0.2748),tensor(1.1400)
414,414,tensor(0.1767),tensor(0.2748),tensor(1.1400)
415,415,tensor(0.1767),tensor(0.2748),tensor(1.1400)
416,416,tensor(0.1767),tensor(0.2748),tensor(1.1400)
417,417,tensor(0.1767),tensor(0.2748),tensor(1.1400)
418,418,tensor(0.1767),tensor(0.2748),tensor(1.1400)
419,419,tensor(0.1767),tensor(0.2748),tensor(1.1400)
420,420,tensor(0.1767),tensor(0.2748),tensor(1.1400)
421,421,tensor(0.1767),tensor(0.2748),tensor(1.1400)
422,422,tensor(0.1767),tensor(0.2748),tensor(1.1400)
423,423,tensor(0.1767),tensor(0.2748),tensor(1.1400)
424,424,tensor(0.1767),tensor(0.2748),tensor(1.1400)
425,425,tensor(0.1767),tensor(0.2748),tensor(1.1400)
426,426,tensor(0.1767),tensor(0.2748),tensor(1.1400)
427,427,tensor(0.1767),tensor(0.2748),tensor(1.1400)
428,428,tensor(0.1767),tensor(0.2748),tensor(1.1400)
429,429,tensor(0.1767),tensor(0.2748),tensor(1.1400)
430,430,tensor(0.1767),tensor(0.2748),tensor(1.1400)
431,431,tensor(0.1767),tensor(0.2748),tensor(1.1400)
432,432,tensor(0.1767),tensor(0.2748),tensor(1.1400)
433,433,tensor(0.1767),tensor(0.2748),tensor(1.1400)
434,434,tensor(0.1767),tensor(0.2748),tensor(1.1400)
435,435,tensor(0.1767),tensor(0.2748),tensor(1.1400)
