,epoch,train_loss,train_mae,val_mae
42,42,tensor(1.4986),tensor(1.1773),tensor(0.8837)
43,43,tensor(1.4946),tensor(1.1756),tensor(0.8821)
44,44,tensor(1.4907),tensor(1.1740),tensor(0.8805)
45,45,tensor(1.4867),tensor(1.1723),tensor(0.8789)
46,46,tensor(1.4828),tensor(1.1706),tensor(0.8773)
47,47,tensor(1.4789),tensor(1.1690),tensor(0.8757)
48,48,tensor(1.4750),tensor(1.1673),tensor(0.8741)
49,49,tensor(1.4711),tensor(1.1657),tensor(0.8725)
50,50,tensor(1.4672),tensor(1.1640),tensor(0.8709)
51,51,tensor(1.4634),tensor(1.1624),tensor(0.8693)
52,52,tensor(1.4595),tensor(1.1607),tensor(0.8677)
53,53,tensor(1.4557),tensor(1.1591),tensor(0.8661)
54,54,tensor(1.4518),tensor(1.1574),tensor(0.8645)
55,55,tensor(1.4480),tensor(1.1558),tensor(0.8630)
56,56,tensor(1.4442),tensor(1.1541),tensor(0.8614)
57,57,tensor(1.4404),tensor(1.1525),tensor(0.8598)
58,58,tensor(1.4366),tensor(1.1509),tensor(0.8582)
59,59,tensor(1.4329),tensor(1.1493),tensor(0.8566)
60,60,tensor(1.4291),tensor(1.1476),tensor(0.8551)
61,61,tensor(1.4254),tensor(1.1460),tensor(0.8535)
62,62,tensor(1.4216),tensor(1.1444),tensor(0.8519)
63,63,tensor(1.4179),tensor(1.1428),tensor(0.8504)
64,64,tensor(1.4142),tensor(1.1411),tensor(0.8488)
65,65,tensor(1.4105),tensor(1.1395),tensor(0.8472)
66,66,tensor(1.4068),tensor(1.1379),tensor(0.8457)
67,67,tensor(1.4032),tensor(1.1363),tensor(0.8441)
68,68,tensor(1.3995),tensor(1.1347),tensor(0.8426)
69,69,tensor(1.3958),tensor(1.1331),tensor(0.8410)
70,70,tensor(1.3922),tensor(1.1315),tensor(0.8395)
71,71,tensor(1.3886),tensor(1.1299),tensor(0.8379)
72,72,tensor(1.3850),tensor(1.1283),tensor(0.8364)
73,73,tensor(1.3814),tensor(1.1267),tensor(0.8348)
74,74,tensor(1.3778),tensor(1.1251),tensor(0.8333)
75,75,tensor(1.3742),tensor(1.1235),tensor(0.8317)
76,76,tensor(1.3706),tensor(1.1220),tensor(0.8302)
77,77,tensor(1.3671),tensor(1.1204),tensor(0.8287)
78,78,tensor(1.3635),tensor(1.1188),tensor(0.8271)
79,79,tensor(1.3600),tensor(1.1172),tensor(0.8256)
80,80,tensor(1.3564),tensor(1.1156),tensor(0.8241)
81,81,tensor(1.3529),tensor(1.1141),tensor(0.8226)
82,82,tensor(1.3494),tensor(1.1125),tensor(0.8210)
83,83,tensor(1.3459),tensor(1.1109),tensor(0.8195)
84,84,tensor(1.3424),tensor(1.1094),tensor(0.8180)
85,85,tensor(1.3390),tensor(1.1078),tensor(0.8165)
86,86,tensor(1.3355),tensor(1.1062),tensor(0.8150)
87,87,tensor(1.3321),tensor(1.1047),tensor(0.8134)
88,88,tensor(1.3286),tensor(1.1031),tensor(0.8119)
89,89,tensor(1.3252),tensor(1.1016),tensor(0.8104)
90,90,tensor(1.3218),tensor(1.1000),tensor(0.8089)
91,91,tensor(1.3183),tensor(1.0984),tensor(0.8074)
92,92,tensor(1.3149),tensor(1.0969),tensor(0.8059)
93,93,tensor(1.3116),tensor(1.0953),tensor(0.8044)
94,94,tensor(1.3082),tensor(1.0938),tensor(0.8029)
95,95,tensor(1.3048),tensor(1.0923),tensor(0.8014)
96,96,tensor(1.3014),tensor(1.0907),tensor(0.7999)
97,97,tensor(1.2981),tensor(1.0892),tensor(0.7984)
98,98,tensor(1.2947),tensor(1.0876),tensor(0.7969)
99,99,tensor(1.2914),tensor(1.0861),tensor(0.7954)
100,100,tensor(1.2881),tensor(1.0846),tensor(0.7939)
101,101,tensor(1.2848),tensor(1.0830),tensor(0.7925)
102,102,tensor(1.2815),tensor(1.0815),tensor(0.7910)
103,103,tensor(1.2782),tensor(1.0800),tensor(0.7895)
104,104,tensor(1.2749),tensor(1.0785),tensor(0.7880)
105,105,tensor(1.2716),tensor(1.0769),tensor(0.7865)
106,106,tensor(1.2683),tensor(1.0754),tensor(0.7850)
107,107,tensor(1.2651),tensor(1.0739),tensor(0.7836)
108,108,tensor(1.2618),tensor(1.0724),tensor(0.7821)
109,109,tensor(1.2586),tensor(1.0709),tensor(0.7806)
110,110,tensor(1.2554),tensor(1.0694),tensor(0.7792)
111,111,tensor(1.2521),tensor(1.0679),tensor(0.7777)
112,112,tensor(1.2489),tensor(1.0663),tensor(0.7762)
113,113,tensor(1.2457),tensor(1.0648),tensor(0.7748)
114,114,tensor(1.2425),tensor(1.0633),tensor(0.7733)
115,115,tensor(1.2393),tensor(1.0618),tensor(0.7718)
116,116,tensor(1.2362),tensor(1.0603),tensor(0.7704)
117,117,tensor(1.2330),tensor(1.0588),tensor(0.7689)
118,118,tensor(1.2298),tensor(1.0573),tensor(0.7675)
119,119,tensor(1.2267),tensor(1.0558),tensor(0.7660)
120,120,tensor(1.2236),tensor(1.0543),tensor(0.7646)
121,121,tensor(1.2204),tensor(1.0529),tensor(0.7631)
122,122,tensor(1.2173),tensor(1.0514),tensor(0.7617)
123,123,tensor(1.2142),tensor(1.0499),tensor(0.7602)
124,124,tensor(1.2111),tensor(1.0484),tensor(0.7588)
125,125,tensor(1.2080),tensor(1.0469),tensor(0.7573)
126,126,tensor(1.2049),tensor(1.0454),tensor(0.7559)
127,127,tensor(1.2018),tensor(1.0439),tensor(0.7544)
128,128,tensor(1.1987),tensor(1.0425),tensor(0.7530)
129,129,tensor(1.1957),tensor(1.0410),tensor(0.7516)
130,130,tensor(1.1926),tensor(1.0395),tensor(0.7501)
131,131,tensor(1.1896),tensor(1.0380),tensor(0.7487)
132,132,tensor(1.1865),tensor(1.0366),tensor(0.7473)
133,133,tensor(1.1835),tensor(1.0351),tensor(0.7458)
134,134,tensor(1.1805),tensor(1.0336),tensor(0.7444)
135,135,tensor(1.1775),tensor(1.0322),tensor(0.7430)
136,136,tensor(1.1745),tensor(1.0307),tensor(0.7416)
137,137,tensor(1.1715),tensor(1.0292),tensor(0.7401)
138,138,tensor(1.1685),tensor(1.0278),tensor(0.7387)
139,139,tensor(1.1655),tensor(1.0263),tensor(0.7373)
140,140,tensor(1.1625),tensor(1.0249),tensor(0.7359)
141,141,tensor(1.1596),tensor(1.0234),tensor(0.7345)
142,142,tensor(1.1566),tensor(1.0220),tensor(0.7330)
143,143,tensor(1.1536),tensor(1.0205),tensor(0.7316)
144,144,tensor(1.1507),tensor(1.0190),tensor(0.7302)
145,145,tensor(1.1478),tensor(1.0176),tensor(0.7288)
146,146,tensor(1.1448),tensor(1.0162),tensor(0.7274)
147,147,tensor(1.1419),tensor(1.0147),tensor(0.7260)
148,148,tensor(1.1390),tensor(1.0133),tensor(0.7246)
149,149,tensor(1.1361),tensor(1.0118),tensor(0.7232)
150,150,tensor(1.1332),tensor(1.0104),tensor(0.7218)
151,151,tensor(1.1303),tensor(1.0089),tensor(0.7204)
152,152,tensor(1.1275),tensor(1.0075),tensor(0.7190)
153,153,tensor(1.1246),tensor(1.0061),tensor(0.7176)
154,154,tensor(1.1217),tensor(1.0046),tensor(0.7162)
155,155,tensor(1.1189),tensor(1.0032),tensor(0.7148)
156,156,tensor(1.1160),tensor(1.0018),tensor(0.7134)
157,157,tensor(1.1132),tensor(1.0003),tensor(0.7120)
158,158,tensor(1.1104),tensor(0.9989),tensor(0.7106)
159,159,tensor(1.1075),tensor(0.9975),tensor(0.7092)
160,160,tensor(1.1047),tensor(0.9961),tensor(0.7079)
161,161,tensor(1.1019),tensor(0.9947),tensor(0.7065)
162,162,tensor(1.0991),tensor(0.9932),tensor(0.7051)
163,163,tensor(1.0963),tensor(0.9918),tensor(0.7037)
164,164,tensor(1.0935),tensor(0.9904),tensor(0.7023)
165,165,tensor(1.0908),tensor(0.9890),tensor(0.7010)
166,166,tensor(1.0880),tensor(0.9876),tensor(0.6996)
167,167,tensor(1.0852),tensor(0.9862),tensor(0.6982)
168,168,tensor(1.0825),tensor(0.9848),tensor(0.6968)
169,169,tensor(1.0797),tensor(0.9833),tensor(0.6955)
170,170,tensor(1.0770),tensor(0.9819),tensor(0.6941)
171,171,tensor(1.0743),tensor(0.9805),tensor(0.6927)
172,172,tensor(1.0715),tensor(0.9791),tensor(0.6914)
173,173,tensor(1.0688),tensor(0.9777),tensor(0.6900)
174,174,tensor(1.0661),tensor(0.9763),tensor(0.6886)
175,175,tensor(1.0634),tensor(0.9749),tensor(0.6873)
176,176,tensor(1.0607),tensor(0.9735),tensor(0.6859)
177,177,tensor(1.0580),tensor(0.9721),tensor(0.6846)
178,178,tensor(1.0553),tensor(0.9707),tensor(0.6832)
179,179,tensor(1.0527),tensor(0.9694),tensor(0.6818)
180,180,tensor(1.0500),tensor(0.9680),tensor(0.6805)
181,181,tensor(1.0473),tensor(0.9666),tensor(0.6791)
182,182,tensor(1.0447),tensor(0.9652),tensor(0.6778)
183,183,tensor(1.0420),tensor(0.9638),tensor(0.6764)
184,184,tensor(1.0394),tensor(0.9624),tensor(0.6751)
185,185,tensor(1.0368),tensor(0.9610),tensor(0.6737)
186,186,tensor(1.0341),tensor(0.9597),tensor(0.6724)
187,187,tensor(1.0315),tensor(0.9583),tensor(0.6711)
188,188,tensor(1.0289),tensor(0.9569),tensor(0.6697)
189,189,tensor(1.0263),tensor(0.9555),tensor(0.6684)
190,190,tensor(1.0237),tensor(0.9542),tensor(0.6670)
191,191,tensor(1.0211),tensor(0.9528),tensor(0.6657)
192,192,tensor(1.0186),tensor(0.9514),tensor(0.6644)
193,193,tensor(1.0160),tensor(0.9501),tensor(0.6630)
194,194,tensor(1.0134),tensor(0.9487),tensor(0.6617)
195,195,tensor(1.0109),tensor(0.9473),tensor(0.6604)
196,196,tensor(1.0083),tensor(0.9460),tensor(0.6590)
197,197,tensor(1.0058),tensor(0.9446),tensor(0.6577)
198,198,tensor(1.0032),tensor(0.9432),tensor(0.6564)
199,199,tensor(1.0007),tensor(0.9419),tensor(0.6551)
200,200,tensor(0.9982),tensor(0.9405),tensor(0.6538)
201,201,tensor(0.9957),tensor(0.9392),tensor(0.6524)
202,202,tensor(0.9931),tensor(0.9378),tensor(0.6511)
203,203,tensor(0.9906),tensor(0.9365),tensor(0.6498)
204,204,tensor(0.9881),tensor(0.9351),tensor(0.6485)
205,205,tensor(0.9857),tensor(0.9338),tensor(0.6472)
206,206,tensor(0.9832),tensor(0.9324),tensor(0.6459)
207,207,tensor(0.9807),tensor(0.9311),tensor(0.6445)
208,208,tensor(0.9782),tensor(0.9297),tensor(0.6432)
209,209,tensor(0.9758),tensor(0.9284),tensor(0.6419)
210,210,tensor(0.9733),tensor(0.9270),tensor(0.6406)
211,211,tensor(0.9709),tensor(0.9257),tensor(0.6393)
212,212,tensor(0.9684),tensor(0.9244),tensor(0.6380)
213,213,tensor(0.9660),tensor(0.9230),tensor(0.6367)
214,214,tensor(0.9636),tensor(0.9217),tensor(0.6354)
215,215,tensor(0.9611),tensor(0.9204),tensor(0.6341)
216,216,tensor(0.9587),tensor(0.9190),tensor(0.6328)
217,217,tensor(0.9563),tensor(0.9177),tensor(0.6315)
218,218,tensor(0.9539),tensor(0.9164),tensor(0.6302)
219,219,tensor(0.9515),tensor(0.9151),tensor(0.6289)
220,220,tensor(0.9491),tensor(0.9137),tensor(0.6277)
221,221,tensor(0.9467),tensor(0.9124),tensor(0.6264)
222,222,tensor(0.9444),tensor(0.9111),tensor(0.6251)
223,223,tensor(0.9420),tensor(0.9098),tensor(0.6238)
224,224,tensor(0.9396),tensor(0.9085),tensor(0.6225)
225,225,tensor(0.9373),tensor(0.9071),tensor(0.6212)
226,226,tensor(0.9349),tensor(0.9058),tensor(0.6199)
227,227,tensor(0.9326),tensor(0.9045),tensor(0.6187)
228,228,tensor(0.9303),tensor(0.9032),tensor(0.6174)
229,229,tensor(0.9279),tensor(0.9019),tensor(0.6161)
230,230,tensor(0.9256),tensor(0.9006),tensor(0.6148)
231,231,tensor(0.9233),tensor(0.8993),tensor(0.6136)
232,232,tensor(0.9210),tensor(0.8980),tensor(0.6123)
233,233,tensor(0.9187),tensor(0.8967),tensor(0.6110)
234,234,tensor(0.9164),tensor(0.8954),tensor(0.6098)
235,235,tensor(0.9141),tensor(0.8941),tensor(0.6085)
236,236,tensor(0.9118),tensor(0.8928),tensor(0.6072)
237,237,tensor(0.9095),tensor(0.8915),tensor(0.6060)
238,238,tensor(0.9073),tensor(0.8902),tensor(0.6047)
239,239,tensor(0.9050),tensor(0.8889),tensor(0.6034)
240,240,tensor(0.9027),tensor(0.8876),tensor(0.6022)
241,241,tensor(0.9005),tensor(0.8863),tensor(0.6009)
242,242,tensor(0.8982),tensor(0.8850),tensor(0.5997)
243,243,tensor(0.8960),tensor(0.8837),tensor(0.5984)
244,244,tensor(0.8938),tensor(0.8825),tensor(0.5972)
245,245,tensor(0.8915),tensor(0.8812),tensor(0.5959)
246,246,tensor(0.8893),tensor(0.8799),tensor(0.5947)
247,247,tensor(0.8871),tensor(0.8786),tensor(0.5934)
248,248,tensor(0.8849),tensor(0.8773),tensor(0.5922)
249,249,tensor(0.8827),tensor(0.8761),tensor(0.5909)
250,250,tensor(0.8805),tensor(0.8748),tensor(0.5897)
251,251,tensor(0.8783),tensor(0.8735),tensor(0.5885)
252,252,tensor(0.8761),tensor(0.8722),tensor(0.5872)
253,253,tensor(0.8739),tensor(0.8710),tensor(0.5860)
254,254,tensor(0.8718),tensor(0.8697),tensor(0.5847)
255,255,tensor(0.8696),tensor(0.8684),tensor(0.5835)
256,256,tensor(0.8675),tensor(0.8672),tensor(0.5823)
257,257,tensor(0.8653),tensor(0.8659),tensor(0.5810)
258,258,tensor(0.8632),tensor(0.8647),tensor(0.5798)
259,259,tensor(0.8610),tensor(0.8634),tensor(0.5786)
260,260,tensor(0.8589),tensor(0.8621),tensor(0.5774)
261,261,tensor(0.8568),tensor(0.8609),tensor(0.5761)
262,262,tensor(0.8546),tensor(0.8596),tensor(0.5749)
263,263,tensor(0.8525),tensor(0.8584),tensor(0.5737)
264,264,tensor(0.8504),tensor(0.8571),tensor(0.5725)
265,265,tensor(0.8483),tensor(0.8559),tensor(0.5713)
266,266,tensor(0.8462),tensor(0.8546),tensor(0.5700)
267,267,tensor(0.8441),tensor(0.8534),tensor(0.5688)
268,268,tensor(0.8420),tensor(0.8521),tensor(0.5676)
269,269,tensor(0.8400),tensor(0.8509),tensor(0.5664)
270,270,tensor(0.8379),tensor(0.8497),tensor(0.5652)
271,271,tensor(0.8358),tensor(0.8484),tensor(0.5640)
272,272,tensor(0.8338),tensor(0.8472),tensor(0.5628)
273,273,tensor(0.8317),tensor(0.8459),tensor(0.5616)
274,274,tensor(0.8297),tensor(0.8447),tensor(0.5604)
275,275,tensor(0.8276),tensor(0.8435),tensor(0.5592)
276,276,tensor(0.8256),tensor(0.8422),tensor(0.5580)
277,277,tensor(0.8235),tensor(0.8410),tensor(0.5568)
278,278,tensor(0.8215),tensor(0.8398),tensor(0.5556)
279,279,tensor(0.8195),tensor(0.8386),tensor(0.5544)
280,280,tensor(0.8175),tensor(0.8373),tensor(0.5532)
281,281,tensor(0.8155),tensor(0.8361),tensor(0.5520)
282,282,tensor(0.8135),tensor(0.8349),tensor(0.5508)
283,283,tensor(0.8115),tensor(0.8337),tensor(0.5496)
284,284,tensor(0.8095),tensor(0.8324),tensor(0.5484)
285,285,tensor(0.8075),tensor(0.8312),tensor(0.5472)
286,286,tensor(0.8055),tensor(0.8300),tensor(0.5460)
287,287,tensor(0.8036),tensor(0.8288),tensor(0.5449)
288,288,tensor(0.8016),tensor(0.8276),tensor(0.5437)
289,289,tensor(0.7996),tensor(0.8264),tensor(0.5425)
290,290,tensor(0.7977),tensor(0.8252),tensor(0.5413)
291,291,tensor(0.7957),tensor(0.8240),tensor(0.5401)
292,292,tensor(0.7938),tensor(0.8228),tensor(0.5390)
293,293,tensor(0.7918),tensor(0.8216),tensor(0.5378)
294,294,tensor(0.7899),tensor(0.8204),tensor(0.5366)
295,295,tensor(0.7880),tensor(0.8192),tensor(0.5354)
296,296,tensor(0.7861),tensor(0.8180),tensor(0.5343)
297,297,tensor(0.7841),tensor(0.8168),tensor(0.5331)
298,298,tensor(0.7822),tensor(0.8156),tensor(0.5319)
299,299,tensor(0.7803),tensor(0.8144),tensor(0.5308)
300,300,tensor(0.7784),tensor(0.8132),tensor(0.5296)
301,301,tensor(0.7765),tensor(0.8120),tensor(0.5285)
302,302,tensor(0.7746),tensor(0.8108),tensor(0.5273)
303,303,tensor(0.7728),tensor(0.8096),tensor(0.5261)
304,304,tensor(0.7709),tensor(0.8084),tensor(0.5250)
305,305,tensor(0.7690),tensor(0.8072),tensor(0.5238)
306,306,tensor(0.7671),tensor(0.8061),tensor(0.5227)
307,307,tensor(0.7653),tensor(0.8049),tensor(0.5215)
308,308,tensor(0.7634),tensor(0.8037),tensor(0.5204)
309,309,tensor(0.7616),tensor(0.8025),tensor(0.5192)
310,310,tensor(0.7597),tensor(0.8014),tensor(0.5181)
311,311,tensor(0.7579),tensor(0.8002),tensor(0.5169)
312,312,tensor(0.7561),tensor(0.7990),tensor(0.5158)
313,313,tensor(0.7542),tensor(0.7978),tensor(0.5147)
314,314,tensor(0.7524),tensor(0.7967),tensor(0.5135)
315,315,tensor(0.7506),tensor(0.7955),tensor(0.5124)
316,316,tensor(0.7488),tensor(0.7943),tensor(0.5112)
317,317,tensor(0.7470),tensor(0.7932),tensor(0.5101)
318,318,tensor(0.7452),tensor(0.7920),tensor(0.5090)
319,319,tensor(0.7434),tensor(0.7909),tensor(0.5078)
320,320,tensor(0.7416),tensor(0.7897),tensor(0.5067)
321,321,tensor(0.7398),tensor(0.7885),tensor(0.5056)
322,322,tensor(0.7380),tensor(0.7874),tensor(0.5044)
323,323,tensor(0.7363),tensor(0.7862),tensor(0.5033)
324,324,tensor(0.7345),tensor(0.7851),tensor(0.5022)
325,325,tensor(0.7327),tensor(0.7839),tensor(0.5011)
326,326,tensor(0.7310),tensor(0.7828),tensor(0.5000)
327,327,tensor(0.7292),tensor(0.7816),tensor(0.4988)
328,328,tensor(0.7275),tensor(0.7805),tensor(0.4977)
329,329,tensor(0.7257),tensor(0.7793),tensor(0.4966)
330,330,tensor(0.7240),tensor(0.7782),tensor(0.4955)
331,331,tensor(0.7223),tensor(0.7771),tensor(0.4944)
332,332,tensor(0.7205),tensor(0.7759),tensor(0.4933)
333,333,tensor(0.7188),tensor(0.7748),tensor(0.4922)
334,334,tensor(0.7171),tensor(0.7736),tensor(0.4910)
335,335,tensor(0.7154),tensor(0.7725),tensor(0.4899)
336,336,tensor(0.7137),tensor(0.7714),tensor(0.4888)
337,337,tensor(0.7120),tensor(0.7702),tensor(0.4877)
338,338,tensor(0.7103),tensor(0.7691),tensor(0.4866)
339,339,tensor(0.7086),tensor(0.7680),tensor(0.4855)
340,340,tensor(0.7069),tensor(0.7669),tensor(0.4844)
341,341,tensor(0.7052),tensor(0.7657),tensor(0.4833)
342,342,tensor(0.7036),tensor(0.7646),tensor(0.4822)
343,343,tensor(0.7019),tensor(0.7635),tensor(0.4811)
344,344,tensor(0.7002),tensor(0.7624),tensor(0.4800)
345,345,tensor(0.6986),tensor(0.7613),tensor(0.4790)
346,346,tensor(0.6969),tensor(0.7601),tensor(0.4779)
347,347,tensor(0.6953),tensor(0.7590),tensor(0.4768)
348,348,tensor(0.6936),tensor(0.7579),tensor(0.4757)
349,349,tensor(0.6920),tensor(0.7568),tensor(0.4746)
350,350,tensor(0.6903),tensor(0.7557),tensor(0.4735)
351,351,tensor(0.6887),tensor(0.7546),tensor(0.4724)
352,352,tensor(0.6871),tensor(0.7535),tensor(0.4714)
353,353,tensor(0.6855),tensor(0.7524),tensor(0.4703)
354,354,tensor(0.6838),tensor(0.7513),tensor(0.4692)
355,355,tensor(0.6822),tensor(0.7502),tensor(0.4681)
356,356,tensor(0.6806),tensor(0.7491),tensor(0.4671)
357,357,tensor(0.6790),tensor(0.7480),tensor(0.4660)
358,358,tensor(0.6774),tensor(0.7469),tensor(0.4649)
359,359,tensor(0.6758),tensor(0.7458),tensor(0.4638)
360,360,tensor(0.6743),tensor(0.7447),tensor(0.4628)
361,361,tensor(0.6727),tensor(0.7436),tensor(0.4617)
362,362,tensor(0.6711),tensor(0.7425),tensor(0.4607)
363,363,tensor(0.6695),tensor(0.7414),tensor(0.4596)
364,364,tensor(0.6680),tensor(0.7403),tensor(0.4585)
365,365,tensor(0.6664),tensor(0.7393),tensor(0.4575)
366,366,tensor(0.6648),tensor(0.7382),tensor(0.4564)
367,367,tensor(0.6633),tensor(0.7371),tensor(0.4554)
368,368,tensor(0.6618),tensor(0.7360),tensor(0.4543)
369,369,tensor(0.6602),tensor(0.7349),tensor(0.4532)
370,370,tensor(0.6587),tensor(0.7339),tensor(0.4522)
371,371,tensor(0.6571),tensor(0.7328),tensor(0.4511)
372,372,tensor(0.6556),tensor(0.7317),tensor(0.4501)
373,373,tensor(0.6541),tensor(0.7306),tensor(0.4490)
374,374,tensor(0.6526),tensor(0.7296),tensor(0.4480)
375,375,tensor(0.6511),tensor(0.7285),tensor(0.4470)
376,376,tensor(0.6495),tensor(0.7274),tensor(0.4459)
377,377,tensor(0.6480),tensor(0.7264),tensor(0.4449)
378,378,tensor(0.6465),tensor(0.7253),tensor(0.4438)
379,379,tensor(0.6450),tensor(0.7242),tensor(0.4428)
380,380,tensor(0.6436),tensor(0.7232),tensor(0.4418)
381,381,tensor(0.6421),tensor(0.7221),tensor(0.4407)
382,382,tensor(0.6406),tensor(0.7211),tensor(0.4397)
383,383,tensor(0.6391),tensor(0.7200),tensor(0.4387)
384,384,tensor(0.6376),tensor(0.7189),tensor(0.4376)
385,385,tensor(0.6362),tensor(0.7179),tensor(0.4366)
386,386,tensor(0.6347),tensor(0.7168),tensor(0.4356)
387,387,tensor(0.6332),tensor(0.7158),tensor(0.4346)
388,388,tensor(0.6318),tensor(0.7147),tensor(0.4335)
389,389,tensor(0.6303),tensor(0.7137),tensor(0.4325)
390,390,tensor(0.6289),tensor(0.7127),tensor(0.4315)
391,391,tensor(0.6275),tensor(0.7116),tensor(0.4305)
392,392,tensor(0.6260),tensor(0.7106),tensor(0.4295)
393,393,tensor(0.6246),tensor(0.7095),tensor(0.4284)
394,394,tensor(0.6232),tensor(0.7085),tensor(0.4274)
395,395,tensor(0.6217),tensor(0.7075),tensor(0.4264)
396,396,tensor(0.6203),tensor(0.7064),tensor(0.4254)
397,397,tensor(0.6189),tensor(0.7054),tensor(0.4244)
398,398,tensor(0.6175),tensor(0.7044),tensor(0.4234)
399,399,tensor(0.6161),tensor(0.7033),tensor(0.4224)
400,400,tensor(0.6147),tensor(0.7023),tensor(0.4214)
401,401,tensor(0.6133),tensor(0.7013),tensor(0.4204)
402,402,tensor(0.6119),tensor(0.7002),tensor(0.4194)
403,403,tensor(0.6105),tensor(0.6992),tensor(0.4184)
404,404,tensor(0.6091),tensor(0.6982),tensor(0.4174)
405,405,tensor(0.6077),tensor(0.6972),tensor(0.4164)
406,406,tensor(0.6064),tensor(0.6962),tensor(0.4154)
407,407,tensor(0.6050),tensor(0.6951),tensor(0.4144)
408,408,tensor(0.6036),tensor(0.6941),tensor(0.4134)
409,409,tensor(0.6023),tensor(0.6931),tensor(0.4124)
410,410,tensor(0.6009),tensor(0.6921),tensor(0.4114)
411,411,tensor(0.5996),tensor(0.6911),tensor(0.4104)
412,412,tensor(0.5982),tensor(0.6901),tensor(0.4094)
413,413,tensor(0.5969),tensor(0.6891),tensor(0.4084)
414,414,tensor(0.5955),tensor(0.6881),tensor(0.4075)
415,415,tensor(0.5942),tensor(0.6871),tensor(0.4065)
416,416,tensor(0.5928),tensor(0.6861),tensor(0.4055)
417,417,tensor(0.5915),tensor(0.6851),tensor(0.4045)
418,418,tensor(0.5902),tensor(0.6841),tensor(0.4035)
419,419,tensor(0.5889),tensor(0.6831),tensor(0.4026)
420,420,tensor(0.5876),tensor(0.6821),tensor(0.4016)
421,421,tensor(0.5862),tensor(0.6811),tensor(0.4006)
422,422,tensor(0.5849),tensor(0.6801),tensor(0.3996)
423,423,tensor(0.5836),tensor(0.6791),tensor(0.3987)
424,424,tensor(0.5823),tensor(0.6781),tensor(0.3977)
425,425,tensor(0.5810),tensor(0.6771),tensor(0.3967)
426,426,tensor(0.5797),tensor(0.6761),tensor(0.3958)
427,427,tensor(0.5785),tensor(0.6751),tensor(0.3948)
428,428,tensor(0.5772),tensor(0.6741),tensor(0.3938)
429,429,tensor(0.5759),tensor(0.6732),tensor(0.3929)
430,430,tensor(0.5746),tensor(0.6722),tensor(0.3919)
431,431,tensor(0.5734),tensor(0.6712),tensor(0.3910)
432,432,tensor(0.5721),tensor(0.6702),tensor(0.3900)
433,433,tensor(0.5708),tensor(0.6692),tensor(0.3891)
434,434,tensor(0.5696),tensor(0.6683),tensor(0.3881)
435,435,tensor(0.5683),tensor(0.6673),tensor(0.3871)
