,epoch,train_loss,train_mae,val_mae
30,30,tensor(3.9771),tensor(1.8897),tensor(2.1176)
31,31,tensor(3.9481),tensor(1.8822),tensor(2.1101)
32,32,tensor(3.9196),tensor(1.8748),tensor(2.1027)
33,33,tensor(3.8917),tensor(1.8675),tensor(2.0955)
34,34,tensor(3.8643),tensor(1.8603),tensor(2.0883)
35,35,tensor(3.8374),tensor(1.8533),tensor(2.0813)
36,36,tensor(3.8111),tensor(1.8463),tensor(2.0744)
37,37,tensor(3.7852),tensor(1.8395),tensor(2.0675)
38,38,tensor(3.7598),tensor(1.8327),tensor(2.0608)
39,39,tensor(3.7348),tensor(1.8260),tensor(2.0542)
40,40,tensor(3.7103),tensor(1.8195),tensor(2.0476)
41,41,tensor(3.6862),tensor(1.8130),tensor(2.0412)
42,42,tensor(3.6626),tensor(1.8066),tensor(2.0348)
43,43,tensor(3.6393),tensor(1.8003),tensor(2.0285)
44,44,tensor(3.6165),tensor(1.7941),tensor(2.0223)
45,45,tensor(3.5940),tensor(1.7879),tensor(2.0162)
46,46,tensor(3.5719),tensor(1.7819),tensor(2.0102)
47,47,tensor(3.5502),tensor(1.7759),tensor(2.0042)
48,48,tensor(3.5289),tensor(1.7700),tensor(1.9984)
49,49,tensor(3.5078),tensor(1.7642),tensor(1.9926)
50,50,tensor(3.4872),tensor(1.7584),tensor(1.9869)
51,51,tensor(3.4668),tensor(1.7527),tensor(1.9812)
52,52,tensor(3.4468),tensor(1.7471),tensor(1.9756)
53,53,tensor(3.4271),tensor(1.7416),tensor(1.9701)
54,54,tensor(3.4076),tensor(1.7361),tensor(1.9647)
55,55,tensor(3.3885),tensor(1.7307),tensor(1.9593)
56,56,tensor(3.3697),tensor(1.7254),tensor(1.9540)
57,57,tensor(3.3511),tensor(1.7201),tensor(1.9487)
58,58,tensor(3.3328),tensor(1.7148),tensor(1.9435)
59,59,tensor(3.3148),tensor(1.7097),tensor(1.9384)
60,60,tensor(3.2970),tensor(1.7046),tensor(1.9333)
61,61,tensor(3.2795),tensor(1.6995),tensor(1.9282)
62,62,tensor(3.2622),tensor(1.6945),tensor(1.9233)
63,63,tensor(3.2451),tensor(1.6896),tensor(1.9184)
64,64,tensor(3.2283),tensor(1.6847),tensor(1.9135)
65,65,tensor(3.2117),tensor(1.6798),tensor(1.9087)
66,66,tensor(3.1953),tensor(1.6750),tensor(1.9039)
67,67,tensor(3.1792),tensor(1.6703),tensor(1.8992)
68,68,tensor(3.1633),tensor(1.6656),tensor(1.8945)
69,69,tensor(3.1475),tensor(1.6609),tensor(1.8899)
70,70,tensor(3.1320),tensor(1.6563),tensor(1.8853)
71,71,tensor(3.1166),tensor(1.6518),tensor(1.8808)
72,72,tensor(3.1015),tensor(1.6473),tensor(1.8763)
73,73,tensor(3.0865),tensor(1.6428),tensor(1.8718)
74,74,tensor(3.0718),tensor(1.6384),tensor(1.8674)
75,75,tensor(3.0572),tensor(1.6340),tensor(1.8631)
76,76,tensor(3.0427),tensor(1.6296),tensor(1.8588)
77,77,tensor(3.0285),tensor(1.6253),tensor(1.8545)
78,78,tensor(3.0144),tensor(1.6210),tensor(1.8502)
79,79,tensor(3.0005),tensor(1.6168),tensor(1.8460)
80,80,tensor(2.9867),tensor(1.6126),tensor(1.8419)
81,81,tensor(2.9731),tensor(1.6085),tensor(1.8377)
82,82,tensor(2.9597),tensor(1.6043),tensor(1.8336)
83,83,tensor(2.9464),tensor(1.6003),tensor(1.8296)
84,84,tensor(2.9332),tensor(1.5962),tensor(1.8255)
85,85,tensor(2.9202),tensor(1.5922),tensor(1.8215)
86,86,tensor(2.9074),tensor(1.5882),tensor(1.8176)
87,87,tensor(2.8947),tensor(1.5843),tensor(1.8137)
88,88,tensor(2.8821),tensor(1.5803),tensor(1.8098)
89,89,tensor(2.8696),tensor(1.5765),tensor(1.8059)
90,90,tensor(2.8573),tensor(1.5726),tensor(1.8021)
91,91,tensor(2.8451),tensor(1.5688),tensor(1.7983)
92,92,tensor(2.8331),tensor(1.5650),tensor(1.7945)
93,93,tensor(2.8211),tensor(1.5612),tensor(1.7908)
94,94,tensor(2.8093),tensor(1.5575),tensor(1.7871)
95,95,tensor(2.7976),tensor(1.5538),tensor(1.7834)
96,96,tensor(2.7860),tensor(1.5501),tensor(1.7797)
97,97,tensor(2.7746),tensor(1.5465),tensor(1.7761)
98,98,tensor(2.7632),tensor(1.5428),tensor(1.7725)
99,99,tensor(2.7520),tensor(1.5392),tensor(1.7689)
100,100,tensor(2.7409),tensor(1.5357),tensor(1.7654)
101,101,tensor(2.7299),tensor(1.5321),tensor(1.7619)
102,102,tensor(2.7190),tensor(1.5286),tensor(1.7584)
103,103,tensor(2.7082),tensor(1.5251),tensor(1.7549)
104,104,tensor(2.6975),tensor(1.5217),tensor(1.7515)
105,105,tensor(2.6869),tensor(1.5182),tensor(1.7480)
106,106,tensor(2.6764),tensor(1.5148),tensor(1.7446)
107,107,tensor(2.6660),tensor(1.5114),tensor(1.7413)
108,108,tensor(2.6557),tensor(1.5080),tensor(1.7379)
109,109,tensor(2.6454),tensor(1.5047),tensor(1.7346)
110,110,tensor(2.6353),tensor(1.5014),tensor(1.7313)
111,111,tensor(2.6253),tensor(1.4981),tensor(1.7280)
112,112,tensor(2.6154),tensor(1.4948),tensor(1.7248)
113,113,tensor(2.6055),tensor(1.4915),tensor(1.7215)
114,114,tensor(2.5958),tensor(1.4883),tensor(1.7183)
115,115,tensor(2.5861),tensor(1.4851),tensor(1.7151)
116,116,tensor(2.5765),tensor(1.4819),tensor(1.7120)
117,117,tensor(2.5670),tensor(1.4787),tensor(1.7088)
118,118,tensor(2.5576),tensor(1.4756),tensor(1.7057)
119,119,tensor(2.5483),tensor(1.4724),tensor(1.7026)
120,120,tensor(2.5390),tensor(1.4693),tensor(1.6995)
121,121,tensor(2.5298),tensor(1.4662),tensor(1.6964)
122,122,tensor(2.5207),tensor(1.4632),tensor(1.6934)
123,123,tensor(2.5117),tensor(1.4601),tensor(1.6903)
124,124,tensor(2.5027),tensor(1.4571),tensor(1.6873)
125,125,tensor(2.4939),tensor(1.4541),tensor(1.6843)
126,126,tensor(2.4851),tensor(1.4511),tensor(1.6814)
127,127,tensor(2.4763),tensor(1.4481),tensor(1.6784)
128,128,tensor(2.4677),tensor(1.4451),tensor(1.6755)
129,129,tensor(2.4591),tensor(1.4422),tensor(1.6726)
130,130,tensor(2.4506),tensor(1.4393),tensor(1.6697)
131,131,tensor(2.4421),tensor(1.4364),tensor(1.6668)
132,132,tensor(2.4338),tensor(1.4335),tensor(1.6639)
133,133,tensor(2.4254),tensor(1.4306),tensor(1.6611)
134,134,tensor(2.4172),tensor(1.4278),tensor(1.6582)
135,135,tensor(2.4090),tensor(1.4249),tensor(1.6554)
136,136,tensor(2.4009),tensor(1.4221),tensor(1.6526)
137,137,tensor(2.3928),tensor(1.4193),tensor(1.6498)
138,138,tensor(2.3849),tensor(1.4165),tensor(1.6471)
139,139,tensor(2.3769),tensor(1.4137),tensor(1.6443)
140,140,tensor(2.3691),tensor(1.4110),tensor(1.6416)
141,141,tensor(2.3612),tensor(1.4082),tensor(1.6389)
142,142,tensor(2.3535),tensor(1.4055),tensor(1.6362)
143,143,tensor(2.3458),tensor(1.4028),tensor(1.6335)
144,144,tensor(2.3382),tensor(1.4001),tensor(1.6308)
145,145,tensor(2.3306),tensor(1.3974),tensor(1.6281)
146,146,tensor(2.3231),tensor(1.3948),tensor(1.6255)
147,147,tensor(2.3156),tensor(1.3921),tensor(1.6229)
148,148,tensor(2.3082),tensor(1.3895),tensor(1.6202)
149,149,tensor(2.3009),tensor(1.3869),tensor(1.6176)
150,150,tensor(2.2936),tensor(1.3843),tensor(1.6151)
151,151,tensor(2.2863),tensor(1.3817),tensor(1.6125)
152,152,tensor(2.2791),tensor(1.3791),tensor(1.6099)
153,153,tensor(2.2720),tensor(1.3765),tensor(1.6074)
154,154,tensor(2.2649),tensor(1.3740),tensor(1.6048)
155,155,tensor(2.2579),tensor(1.3714),tensor(1.6023)
156,156,tensor(2.2509),tensor(1.3689),tensor(1.5998)
157,157,tensor(2.2439),tensor(1.3664),tensor(1.5973)
158,158,tensor(2.2371),tensor(1.3639),tensor(1.5948)
159,159,tensor(2.2302),tensor(1.3614),tensor(1.5924)
160,160,tensor(2.2234),tensor(1.3589),tensor(1.5899)
161,161,tensor(2.2167),tensor(1.3565),tensor(1.5875)
162,162,tensor(2.2100),tensor(1.3540),tensor(1.5851)
163,163,tensor(2.2033),tensor(1.3516),tensor(1.5826)
164,164,tensor(2.1967),tensor(1.3492),tensor(1.5802)
165,165,tensor(2.1902),tensor(1.3468),tensor(1.5778)
166,166,tensor(2.1836),tensor(1.3444),tensor(1.5755)
167,167,tensor(2.1772),tensor(1.3420),tensor(1.5731)
168,168,tensor(2.1707),tensor(1.3396),tensor(1.5707)
169,169,tensor(2.1644),tensor(1.3372),tensor(1.5684)
170,170,tensor(2.1580),tensor(1.3349),tensor(1.5661)
171,171,tensor(2.1517),tensor(1.3325),tensor(1.5637)
172,172,tensor(2.1455),tensor(1.3302),tensor(1.5614)
173,173,tensor(2.1393),tensor(1.3279),tensor(1.5591)
174,174,tensor(2.1331),tensor(1.3256),tensor(1.5569)
175,175,tensor(2.1270),tensor(1.3233),tensor(1.5546)
176,176,tensor(2.1209),tensor(1.3210),tensor(1.5523)
177,177,tensor(2.1148),tensor(1.3187),tensor(1.5501)
178,178,tensor(2.1088),tensor(1.3165),tensor(1.5478)
179,179,tensor(2.1028),tensor(1.3142),tensor(1.5456)
180,180,tensor(2.0969),tensor(1.3120),tensor(1.5434)
181,181,tensor(2.0910),tensor(1.3098),tensor(1.5412)
182,182,tensor(2.0851),tensor(1.3075),tensor(1.5390)
183,183,tensor(2.0793),tensor(1.3053),tensor(1.5368)
184,184,tensor(2.0735),tensor(1.3031),tensor(1.5346)
185,185,tensor(2.0678),tensor(1.3009),tensor(1.5324)
186,186,tensor(2.0621),tensor(1.2988),tensor(1.5302)
187,187,tensor(2.0564),tensor(1.2966),tensor(1.5281)
188,188,tensor(2.0507),tensor(1.2944),tensor(1.5260)
189,189,tensor(2.0451),tensor(1.2923),tensor(1.5238)
190,190,tensor(2.0396),tensor(1.2901),tensor(1.5217)
191,191,tensor(2.0340),tensor(1.2880),tensor(1.5196)
192,192,tensor(2.0285),tensor(1.2859),tensor(1.5175)
193,193,tensor(2.0231),tensor(1.2838),tensor(1.5154)
194,194,tensor(2.0176),tensor(1.2817),tensor(1.5133)
195,195,tensor(2.0122),tensor(1.2796),tensor(1.5112)
196,196,tensor(2.0069),tensor(1.2775),tensor(1.5092)
197,197,tensor(2.0015),tensor(1.2754),tensor(1.5071)
198,198,tensor(1.9962),tensor(1.2734),tensor(1.5051)
199,199,tensor(1.9910),tensor(1.2713),tensor(1.5030)
200,200,tensor(1.9857),tensor(1.2693),tensor(1.5010)
201,201,tensor(1.9805),tensor(1.2672),tensor(1.4990)
202,202,tensor(1.9754),tensor(1.2652),tensor(1.4970)
203,203,tensor(1.9702),tensor(1.2632),tensor(1.4950)
204,204,tensor(1.9651),tensor(1.2612),tensor(1.4930)
205,205,tensor(1.9600),tensor(1.2592),tensor(1.4910)
206,206,tensor(1.9550),tensor(1.2572),tensor(1.4890)
207,207,tensor(1.9499),tensor(1.2552),tensor(1.4871)
208,208,tensor(1.9449),tensor(1.2532),tensor(1.4851)
209,209,tensor(1.9400),tensor(1.2513),tensor(1.4832)
210,210,tensor(1.9350),tensor(1.2493),tensor(1.4812)
211,211,tensor(1.9301),tensor(1.2473),tensor(1.4793)
212,212,tensor(1.9252),tensor(1.2454),tensor(1.4774)
213,213,tensor(1.9204),tensor(1.2435),tensor(1.4754)
214,214,tensor(1.9156),tensor(1.2415),tensor(1.4735)
215,215,tensor(1.9108),tensor(1.2396),tensor(1.4716)
216,216,tensor(1.9060),tensor(1.2377),tensor(1.4697)
217,217,tensor(1.9013),tensor(1.2358),tensor(1.4678)
218,218,tensor(1.8966),tensor(1.2339),tensor(1.4660)
219,219,tensor(1.8919),tensor(1.2320),tensor(1.4641)
220,220,tensor(1.8872),tensor(1.2301),tensor(1.4623)
221,221,tensor(1.8826),tensor(1.2283),tensor(1.4614)
222,222,tensor(1.8780),tensor(1.2264),tensor(1.4605)
223,223,tensor(1.8734),tensor(1.2246),tensor(1.4595)
224,224,tensor(1.8688),tensor(1.2227),tensor(1.4586)
225,225,tensor(1.8643),tensor(1.2209),tensor(1.4577)
226,226,tensor(1.8598),tensor(1.2190),tensor(1.4568)
227,227,tensor(1.8553),tensor(1.2172),tensor(1.4559)
228,228,tensor(1.8508),tensor(1.2154),tensor(1.4550)
229,229,tensor(1.8464),tensor(1.2136),tensor(1.4541)
230,230,tensor(1.8420),tensor(1.2118),tensor(1.4532)
231,231,tensor(1.8376),tensor(1.2100),tensor(1.4524)
232,232,tensor(1.8333),tensor(1.2082),tensor(1.4515)
233,233,tensor(1.8289),tensor(1.2064),tensor(1.4506)
234,234,tensor(1.8246),tensor(1.2046),tensor(1.4497)
235,235,tensor(1.8203),tensor(1.2028),tensor(1.4488)
236,236,tensor(1.8160),tensor(1.2011),tensor(1.4480)
237,237,tensor(1.8118),tensor(1.1993),tensor(1.4471)
238,238,tensor(1.8076),tensor(1.1976),tensor(1.4462)
239,239,tensor(1.8034),tensor(1.1958),tensor(1.4454)
240,240,tensor(1.7992),tensor(1.1941),tensor(1.4445)
241,241,tensor(1.7951),tensor(1.1924),tensor(1.4437)
242,242,tensor(1.7909),tensor(1.1906),tensor(1.4428)
243,243,tensor(1.7868),tensor(1.1889),tensor(1.4420)
244,244,tensor(1.7827),tensor(1.1872),tensor(1.4411)
245,245,tensor(1.7787),tensor(1.1855),tensor(1.4403)
246,246,tensor(1.7746),tensor(1.1838),tensor(1.4395)
247,247,tensor(1.7706),tensor(1.1821),tensor(1.4386)
248,248,tensor(1.7666),tensor(1.1804),tensor(1.4378)
249,249,tensor(1.7626),tensor(1.1788),tensor(1.4370)
250,250,tensor(1.7586),tensor(1.1771),tensor(1.4362)
251,251,tensor(1.7547),tensor(1.1754),tensor(1.4353)
252,252,tensor(1.7508),tensor(1.1738),tensor(1.4345)
253,253,tensor(1.7469),tensor(1.1721),tensor(1.4337)
254,254,tensor(1.7430),tensor(1.1705),tensor(1.4329)
255,255,tensor(1.7391),tensor(1.1688),tensor(1.4321)
256,256,tensor(1.7353),tensor(1.1672),tensor(1.4313)
257,257,tensor(1.7315),tensor(1.1655),tensor(1.4305)
258,258,tensor(1.7276),tensor(1.1639),tensor(1.4297)
259,259,tensor(1.7239),tensor(1.1623),tensor(1.4289)
260,260,tensor(1.7201),tensor(1.1607),tensor(1.4281)
261,261,tensor(1.7163),tensor(1.1591),tensor(1.4273)
262,262,tensor(1.7126),tensor(1.1575),tensor(1.4265)
263,263,tensor(1.7089),tensor(1.1559),tensor(1.4257)
264,264,tensor(1.7052),tensor(1.1543),tensor(1.4250)
265,265,tensor(1.7015),tensor(1.1527),tensor(1.4242)
266,266,tensor(1.6979),tensor(1.1511),tensor(1.4234)
267,267,tensor(1.6943),tensor(1.1496),tensor(1.4226)
268,268,tensor(1.6906),tensor(1.1480),tensor(1.4219)
269,269,tensor(1.6870),tensor(1.1464),tensor(1.4211)
270,270,tensor(1.6835),tensor(1.1449),tensor(1.4203)
271,271,tensor(1.6799),tensor(1.1433),tensor(1.4196)
272,272,tensor(1.6763),tensor(1.1418),tensor(1.4188)
273,273,tensor(1.6728),tensor(1.1403),tensor(1.4180)
274,274,tensor(1.6693),tensor(1.1387),tensor(1.4173)
275,275,tensor(1.6658),tensor(1.1372),tensor(1.4165)
276,276,tensor(1.6623),tensor(1.1357),tensor(1.4158)
277,277,tensor(1.6589),tensor(1.1342),tensor(1.4150)
278,278,tensor(1.6554),tensor(1.1326),tensor(1.4143)
279,279,tensor(1.6520),tensor(1.1311),tensor(1.4136)
280,280,tensor(1.6486),tensor(1.1296),tensor(1.4128)
281,281,tensor(1.6452),tensor(1.1281),tensor(1.4121)
282,282,tensor(1.6418),tensor(1.1266),tensor(1.4114)
283,283,tensor(1.6384),tensor(1.1252),tensor(1.4106)
284,284,tensor(1.6351),tensor(1.1237),tensor(1.4099)
285,285,tensor(1.6317),tensor(1.1222),tensor(1.4092)
286,286,tensor(1.6284),tensor(1.1207),tensor(1.4084)
287,287,tensor(1.6251),tensor(1.1193),tensor(1.4077)
288,288,tensor(1.6218),tensor(1.1178),tensor(1.4070)
289,289,tensor(1.6186),tensor(1.1163),tensor(1.4063)
290,290,tensor(1.6153),tensor(1.1149),tensor(1.4056)
291,291,tensor(1.6121),tensor(1.1134),tensor(1.4049)
292,292,tensor(1.6088),tensor(1.1120),tensor(1.4042)
293,293,tensor(1.6056),tensor(1.1106),tensor(1.4035)
294,294,tensor(1.6024),tensor(1.1091),tensor(1.4027)
295,295,tensor(1.5993),tensor(1.1077),tensor(1.4020)
296,296,tensor(1.5961),tensor(1.1063),tensor(1.4013)
297,297,tensor(1.5929),tensor(1.1049),tensor(1.4006)
298,298,tensor(1.5898),tensor(1.1034),tensor(1.4000)
299,299,tensor(1.5867),tensor(1.1020),tensor(1.3993)
300,300,tensor(1.5836),tensor(1.1006),tensor(1.3986)
301,301,tensor(1.5805),tensor(1.0992),tensor(1.3979)
302,302,tensor(1.5774),tensor(1.0978),tensor(1.3972)
303,303,tensor(1.5743),tensor(1.0964),tensor(1.3965)
304,304,tensor(1.5713),tensor(1.0951),tensor(1.3958)
305,305,tensor(1.5682),tensor(1.0937),tensor(1.3952)
306,306,tensor(1.5652),tensor(1.0923),tensor(1.3945)
307,307,tensor(1.5622),tensor(1.0909),tensor(1.3938)
308,308,tensor(1.5592),tensor(1.0896),tensor(1.3931)
309,309,tensor(1.5562),tensor(1.0882),tensor(1.3925)
310,310,tensor(1.5532),tensor(1.0868),tensor(1.3918)
311,311,tensor(1.5503),tensor(1.0855),tensor(1.3911)
312,312,tensor(1.5473),tensor(1.0841),tensor(1.3905)
313,313,tensor(1.5444),tensor(1.0828),tensor(1.3898)
314,314,tensor(1.5415),tensor(1.0814),tensor(1.3891)
315,315,tensor(1.5386),tensor(1.0801),tensor(1.3885)
316,316,tensor(1.5357),tensor(1.0788),tensor(1.3878)
317,317,tensor(1.5328),tensor(1.0774),tensor(1.3872)
318,318,tensor(1.5299),tensor(1.0761),tensor(1.3865)
319,319,tensor(1.5271),tensor(1.0748),tensor(1.3859)
320,320,tensor(1.5242),tensor(1.0735),tensor(1.3852)
321,321,tensor(1.5214),tensor(1.0721),tensor(1.3846)
322,322,tensor(1.5186),tensor(1.0708),tensor(1.3839)
323,323,tensor(1.5158),tensor(1.0695),tensor(1.3833)
324,324,tensor(1.5130),tensor(1.0682),tensor(1.3827)
325,325,tensor(1.5102),tensor(1.0669),tensor(1.3820)
326,326,tensor(1.5074),tensor(1.0656),tensor(1.3814)
327,327,tensor(1.5047),tensor(1.0643),tensor(1.3808)
328,328,tensor(1.5019),tensor(1.0631),tensor(1.3801)
329,329,tensor(1.4992),tensor(1.0618),tensor(1.3795)
330,330,tensor(1.4965),tensor(1.0605),tensor(1.3789)
331,331,tensor(1.4937),tensor(1.0592),tensor(1.3782)
332,332,tensor(1.4910),tensor(1.0580),tensor(1.3776)
333,333,tensor(1.4883),tensor(1.0567),tensor(1.3770)
334,334,tensor(1.4857),tensor(1.0554),tensor(1.3764)
335,335,tensor(1.4830),tensor(1.0542),tensor(1.3758)
336,336,tensor(1.4803),tensor(1.0529),tensor(1.3751)
337,337,tensor(1.4777),tensor(1.0517),tensor(1.3745)
338,338,tensor(1.4751),tensor(1.0504),tensor(1.3739)
339,339,tensor(1.4724),tensor(1.0492),tensor(1.3733)
340,340,tensor(1.4698),tensor(1.0479),tensor(1.3727)
341,341,tensor(1.4672),tensor(1.0467),tensor(1.3721)
342,342,tensor(1.4646),tensor(1.0455),tensor(1.3715)
343,343,tensor(1.4621),tensor(1.0442),tensor(1.3709)
344,344,tensor(1.4595),tensor(1.0430),tensor(1.3703)
345,345,tensor(1.4569),tensor(1.0418),tensor(1.3697)
346,346,tensor(1.4544),tensor(1.0406),tensor(1.3691)
347,347,tensor(1.4519),tensor(1.0393),tensor(1.3685)
348,348,tensor(1.4493),tensor(1.0381),tensor(1.3679)
349,349,tensor(1.4468),tensor(1.0369),tensor(1.3673)
350,350,tensor(1.4443),tensor(1.0357),tensor(1.3667)
351,351,tensor(1.4418),tensor(1.0345),tensor(1.3661)
352,352,tensor(1.4393),tensor(1.0333),tensor(1.3655)
353,353,tensor(1.4368),tensor(1.0321),tensor(1.3649)
354,354,tensor(1.4344),tensor(1.0309),tensor(1.3644)
355,355,tensor(1.4319),tensor(1.0297),tensor(1.3638)
356,356,tensor(1.4295),tensor(1.0286),tensor(1.3632)
357,357,tensor(1.4270),tensor(1.0274),tensor(1.3626)
358,358,tensor(1.4246),tensor(1.0262),tensor(1.3620)
359,359,tensor(1.4222),tensor(1.0250),tensor(1.3615)
360,360,tensor(1.4198),tensor(1.0238),tensor(1.3609)
361,361,tensor(1.4174),tensor(1.0227),tensor(1.3603)
362,362,tensor(1.4150),tensor(1.0215),tensor(1.3597)
363,363,tensor(1.4126),tensor(1.0204),tensor(1.3592)
364,364,tensor(1.4103),tensor(1.0192),tensor(1.3586)
365,365,tensor(1.4079),tensor(1.0180),tensor(1.3580)
366,366,tensor(1.4055),tensor(1.0169),tensor(1.3575)
367,367,tensor(1.4032),tensor(1.0157),tensor(1.3569)
368,368,tensor(1.4009),tensor(1.0146),tensor(1.3564)
369,369,tensor(1.3985),tensor(1.0135),tensor(1.3558)
370,370,tensor(1.3962),tensor(1.0123),tensor(1.3552)
371,371,tensor(1.3939),tensor(1.0112),tensor(1.3547)
372,372,tensor(1.3916),tensor(1.0101),tensor(1.3541)
373,373,tensor(1.3893),tensor(1.0089),tensor(1.3536)
374,374,tensor(1.3871),tensor(1.0078),tensor(1.3530)
375,375,tensor(1.3848),tensor(1.0067),tensor(1.3525)
376,376,tensor(1.3825),tensor(1.0056),tensor(1.3519)
377,377,tensor(1.3803),tensor(1.0044),tensor(1.3514)
378,378,tensor(1.3780),tensor(1.0033),tensor(1.3508)
379,379,tensor(1.3758),tensor(1.0022),tensor(1.3503)
380,380,tensor(1.3736),tensor(1.0011),tensor(1.3497)
381,381,tensor(1.3714),tensor(1.0000),tensor(1.3492)
382,382,tensor(1.3691),tensor(0.9989),tensor(1.3487)
383,383,tensor(1.3669),tensor(0.9978),tensor(1.3481)
384,384,tensor(1.3648),tensor(0.9967),tensor(1.3476)
385,385,tensor(1.3626),tensor(0.9956),tensor(1.3470)
386,386,tensor(1.3604),tensor(0.9945),tensor(1.3465)
387,387,tensor(1.3582),tensor(0.9934),tensor(1.3460)
388,388,tensor(1.3561),tensor(0.9923),tensor(1.3454)
389,389,tensor(1.3539),tensor(0.9913),tensor(1.3449)
390,390,tensor(1.3518),tensor(0.9902),tensor(1.3444)
391,391,tensor(1.3496),tensor(0.9891),tensor(1.3439)
392,392,tensor(1.3475),tensor(0.9880),tensor(1.3433)
393,393,tensor(1.3454),tensor(0.9870),tensor(1.3428)
394,394,tensor(1.3433),tensor(0.9859),tensor(1.3423)
395,395,tensor(1.3412),tensor(0.9848),tensor(1.3418)
396,396,tensor(1.3391),tensor(0.9838),tensor(1.3412)
397,397,tensor(1.3370),tensor(0.9827),tensor(1.3407)
398,398,tensor(1.3349),tensor(0.9817),tensor(1.3402)
399,399,tensor(1.3328),tensor(0.9806),tensor(1.3397)
400,400,tensor(1.3308),tensor(0.9795),tensor(1.3392)
401,401,tensor(1.3287),tensor(0.9785),tensor(1.3387)
402,402,tensor(1.3267),tensor(0.9775),tensor(1.3382)
403,403,tensor(1.3246),tensor(0.9764),tensor(1.3376)
404,404,tensor(1.3226),tensor(0.9754),tensor(1.3371)
405,405,tensor(1.3205),tensor(0.9743),tensor(1.3366)
406,406,tensor(1.3185),tensor(0.9733),tensor(1.3361)
407,407,tensor(1.3165),tensor(0.9723),tensor(1.3356)
408,408,tensor(1.3145),tensor(0.9712),tensor(1.3351)
409,409,tensor(1.3125),tensor(0.9702),tensor(1.3346)
410,410,tensor(1.3105),tensor(0.9692),tensor(1.3341)
411,411,tensor(1.3085),tensor(0.9682),tensor(1.3336)
412,412,tensor(1.3066),tensor(0.9671),tensor(1.3331)
413,413,tensor(1.3046),tensor(0.9661),tensor(1.3326)
414,414,tensor(1.3026),tensor(0.9651),tensor(1.3321)
415,415,tensor(1.3007),tensor(0.9641),tensor(1.3316)
416,416,tensor(1.2987),tensor(0.9631),tensor(1.3311)
417,417,tensor(1.2968),tensor(0.9621),tensor(1.3306)
418,418,tensor(1.2948),tensor(0.9611),tensor(1.3301)
419,419,tensor(1.2929),tensor(0.9601),tensor(1.3296)
420,420,tensor(1.2910),tensor(0.9591),tensor(1.3292)
421,421,tensor(1.2891),tensor(0.9581),tensor(1.3287)
422,422,tensor(1.2872),tensor(0.9571),tensor(1.3282)
423,423,tensor(1.2853),tensor(0.9561),tensor(1.3277)
424,424,tensor(1.2834),tensor(0.9551),tensor(1.3272)
425,425,tensor(1.2815),tensor(0.9541),tensor(1.3267)
426,426,tensor(1.2796),tensor(0.9531),tensor(1.3262)
427,427,tensor(1.2777),tensor(0.9522),tensor(1.3258)
428,428,tensor(1.2758),tensor(0.9512),tensor(1.3253)
429,429,tensor(1.2740),tensor(0.9502),tensor(1.3248)
430,430,tensor(1.2721),tensor(0.9492),tensor(1.3243)
431,431,tensor(1.2703),tensor(0.9483),tensor(1.3239)
432,432,tensor(1.2684),tensor(0.9473),tensor(1.3234)
433,433,tensor(1.2666),tensor(0.9463),tensor(1.3229)
434,434,tensor(1.2648),tensor(0.9453),tensor(1.3224)
435,435,tensor(1.2629),tensor(0.9444),tensor(1.3220)
