,epoch,train_loss,train_mae,val_mae
86,86,tensor(1.3949),tensor(1.0462),tensor(0.9008)
87,87,tensor(1.3946),tensor(1.0464),tensor(0.9014)
88,88,tensor(1.3942),tensor(1.0465),tensor(0.9020)
89,89,tensor(1.3938),tensor(1.0467),tensor(0.9027)
90,90,tensor(1.3934),tensor(1.0469),tensor(0.9033)
91,91,tensor(1.3931),tensor(1.0471),tensor(0.9038)
92,92,tensor(1.3927),tensor(1.0473),tensor(0.9044)
93,93,tensor(1.3924),tensor(1.0475),tensor(0.9050)
94,94,tensor(1.3920),tensor(1.0476),tensor(0.9056)
95,95,tensor(1.3917),tensor(1.0478),tensor(0.9062)
96,96,tensor(1.3913),tensor(1.0480),tensor(0.9068)
97,97,tensor(1.3910),tensor(1.0482),tensor(0.9073)
98,98,tensor(1.3906),tensor(1.0484),tensor(0.9079)
99,99,tensor(1.3903),tensor(1.0485),tensor(0.9084)
100,100,tensor(1.3900),tensor(1.0487),tensor(0.9090)
101,101,tensor(1.3897),tensor(1.0489),tensor(0.9095)
102,102,tensor(1.3893),tensor(1.0490),tensor(0.9101)
103,103,tensor(1.3890),tensor(1.0492),tensor(0.9106)
104,104,tensor(1.3887),tensor(1.0494),tensor(0.9112)
105,105,tensor(1.3884),tensor(1.0495),tensor(0.9117)
106,106,tensor(1.3881),tensor(1.0497),tensor(0.9122)
107,107,tensor(1.3878),tensor(1.0499),tensor(0.9127)
108,108,tensor(1.3875),tensor(1.0500),tensor(0.9133)
109,109,tensor(1.3872),tensor(1.0502),tensor(0.9138)
110,110,tensor(1.3869),tensor(1.0503),tensor(0.9143)
111,111,tensor(1.3867),tensor(1.0505),tensor(0.9148)
112,112,tensor(1.3864),tensor(1.0506),tensor(0.9153)
113,113,tensor(1.3861),tensor(1.0508),tensor(0.9158)
114,114,tensor(1.3858),tensor(1.0509),tensor(0.9163)
115,115,tensor(1.3856),tensor(1.0511),tensor(0.9168)
116,116,tensor(1.3853),tensor(1.0512),tensor(0.9173)
117,117,tensor(1.3850),tensor(1.0514),tensor(0.9178)
118,118,tensor(1.3848),tensor(1.0515),tensor(0.9182)
119,119,tensor(1.3845),tensor(1.0517),tensor(0.9187)
120,120,tensor(1.3843),tensor(1.0518),tensor(0.9192)
121,121,tensor(1.3840),tensor(1.0520),tensor(0.9197)
122,122,tensor(1.3838),tensor(1.0521),tensor(0.9201)
123,123,tensor(1.3835),tensor(1.0523),tensor(0.9206)
124,124,tensor(1.3833),tensor(1.0524),tensor(0.9210)
125,125,tensor(1.3830),tensor(1.0525),tensor(0.9215)
126,126,tensor(1.3828),tensor(1.0527),tensor(0.9220)
127,127,tensor(1.3826),tensor(1.0528),tensor(0.9224)
128,128,tensor(1.3823),tensor(1.0530),tensor(0.9228)
129,129,tensor(1.3821),tensor(1.0531),tensor(0.9233)
130,130,tensor(1.3819),tensor(1.0532),tensor(0.9237)
131,131,tensor(1.3816),tensor(1.0534),tensor(0.9242)
132,132,tensor(1.3814),tensor(1.0535),tensor(0.9246)
133,133,tensor(1.3812),tensor(1.0536),tensor(0.9250)
134,134,tensor(1.3810),tensor(1.0538),tensor(0.9254)
135,135,tensor(1.3808),tensor(1.0539),tensor(0.9259)
136,136,tensor(1.3806),tensor(1.0540),tensor(0.9263)
137,137,tensor(1.3804),tensor(1.0541),tensor(0.9267)
138,138,tensor(1.3801),tensor(1.0543),tensor(0.9271)
139,139,tensor(1.3799),tensor(1.0544),tensor(0.9275)
140,140,tensor(1.3797),tensor(1.0545),tensor(0.9279)
141,141,tensor(1.3795),tensor(1.0546),tensor(0.9283)
142,142,tensor(1.3793),tensor(1.0548),tensor(0.9287)
143,143,tensor(1.3791),tensor(1.0549),tensor(0.9291)
144,144,tensor(1.3790),tensor(1.0550),tensor(0.9295)
145,145,tensor(1.3788),tensor(1.0551),tensor(0.9299)
146,146,tensor(1.3786),tensor(1.0552),tensor(0.9303)
147,147,tensor(1.3784),tensor(1.0553),tensor(0.9306)
148,148,tensor(1.3782),tensor(1.0555),tensor(0.9310)
149,149,tensor(1.3780),tensor(1.0556),tensor(0.9314)
150,150,tensor(1.3778),tensor(1.0557),tensor(0.9318)
151,151,tensor(1.3777),tensor(1.0558),tensor(0.9321)
152,152,tensor(1.3775),tensor(1.0559),tensor(0.9325)
153,153,tensor(1.3773),tensor(1.0560),tensor(0.9329)
154,154,tensor(1.3771),tensor(1.0561),tensor(0.9332)
155,155,tensor(1.3770),tensor(1.0562),tensor(0.9336)
156,156,tensor(1.3768),tensor(1.0564),tensor(0.9340)
157,157,tensor(1.3766),tensor(1.0565),tensor(0.9343)
158,158,tensor(1.3765),tensor(1.0566),tensor(0.9347)
159,159,tensor(1.3763),tensor(1.0567),tensor(0.9350)
160,160,tensor(1.3761),tensor(1.0568),tensor(0.9354)
161,161,tensor(1.3760),tensor(1.0569),tensor(0.9357)
162,162,tensor(1.3758),tensor(1.0570),tensor(0.9360)
163,163,tensor(1.3757),tensor(1.0571),tensor(0.9364)
164,164,tensor(1.3755),tensor(1.0572),tensor(0.9367)
165,165,tensor(1.3754),tensor(1.0573),tensor(0.9370)
166,166,tensor(1.3752),tensor(1.0574),tensor(0.9374)
167,167,tensor(1.3750),tensor(1.0575),tensor(0.9377)
168,168,tensor(1.3749),tensor(1.0576),tensor(0.9380)
169,169,tensor(1.3748),tensor(1.0577),tensor(0.9383)
170,170,tensor(1.3746),tensor(1.0578),tensor(0.9387)
171,171,tensor(1.3745),tensor(1.0579),tensor(0.9390)
172,172,tensor(1.3743),tensor(1.0580),tensor(0.9393)
173,173,tensor(1.3742),tensor(1.0581),tensor(0.9396)
174,174,tensor(1.3740),tensor(1.0582),tensor(0.9399)
175,175,tensor(1.3739),tensor(1.0582),tensor(0.9402)
176,176,tensor(1.3738),tensor(1.0583),tensor(0.9405)
177,177,tensor(1.3736),tensor(1.0584),tensor(0.9408)
178,178,tensor(1.3735),tensor(1.0585),tensor(0.9411)
179,179,tensor(1.3733),tensor(1.0586),tensor(0.9414)
180,180,tensor(1.3732),tensor(1.0587),tensor(0.9417)
181,181,tensor(1.3731),tensor(1.0588),tensor(0.9420)
182,182,tensor(1.3730),tensor(1.0589),tensor(0.9423)
183,183,tensor(1.3728),tensor(1.0590),tensor(0.9426)
184,184,tensor(1.3727),tensor(1.0590),tensor(0.9429)
185,185,tensor(1.3726),tensor(1.0591),tensor(0.9432)
186,186,tensor(1.3724),tensor(1.0592),tensor(0.9434)
187,187,tensor(1.3723),tensor(1.0593),tensor(0.9437)
188,188,tensor(1.3722),tensor(1.0594),tensor(0.9440)
189,189,tensor(1.3721),tensor(1.0595),tensor(0.9443)
190,190,tensor(1.3720),tensor(1.0595),tensor(0.9445)
191,191,tensor(1.3718),tensor(1.0596),tensor(0.9448)
192,192,tensor(1.3717),tensor(1.0597),tensor(0.9451)
193,193,tensor(1.3716),tensor(1.0598),tensor(0.9454)
194,194,tensor(1.3715),tensor(1.0599),tensor(0.9456)
195,195,tensor(1.3714),tensor(1.0599),tensor(0.9459)
196,196,tensor(1.3713),tensor(1.0600),tensor(0.9461)
197,197,tensor(1.3711),tensor(1.0601),tensor(0.9464)
198,198,tensor(1.3710),tensor(1.0602),tensor(0.9467)
199,199,tensor(1.3709),tensor(1.0602),tensor(0.9469)
200,200,tensor(1.3708),tensor(1.0603),tensor(0.9472)
201,201,tensor(1.3707),tensor(1.0604),tensor(0.9474)
202,202,tensor(1.3706),tensor(1.0605),tensor(0.9477)
203,203,tensor(1.3705),tensor(1.0605),tensor(0.9479)
204,204,tensor(1.3704),tensor(1.0606),tensor(0.9482)
205,205,tensor(1.3703),tensor(1.0607),tensor(0.9484)
206,206,tensor(1.3702),tensor(1.0608),tensor(0.9486)
207,207,tensor(1.3701),tensor(1.0608),tensor(0.9489)
208,208,tensor(1.3700),tensor(1.0609),tensor(0.9491)
209,209,tensor(1.3699),tensor(1.0610),tensor(0.9493)
210,210,tensor(1.3697),tensor(1.0610),tensor(0.9496)
211,211,tensor(1.3696),tensor(1.0611),tensor(0.9498)
212,212,tensor(1.3695),tensor(1.0612),tensor(0.9500)
213,213,tensor(1.3695),tensor(1.0612),tensor(0.9503)
214,214,tensor(1.3694),tensor(1.0613),tensor(0.9505)
215,215,tensor(1.3693),tensor(1.0614),tensor(0.9507)
216,216,tensor(1.3692),tensor(1.0614),tensor(0.9509)
217,217,tensor(1.3691),tensor(1.0615),tensor(0.9512)
218,218,tensor(1.3690),tensor(1.0616),tensor(0.9514)
219,219,tensor(1.3689),tensor(1.0616),tensor(0.9516)
220,220,tensor(1.3688),tensor(1.0617),tensor(0.9518)
221,221,tensor(1.3687),tensor(1.0618),tensor(0.9520)
222,222,tensor(1.3686),tensor(1.0618),tensor(0.9522)
223,223,tensor(1.3685),tensor(1.0619),tensor(0.9524)
224,224,tensor(1.3684),tensor(1.0619),tensor(0.9527)
225,225,tensor(1.3683),tensor(1.0620),tensor(0.9529)
226,226,tensor(1.3682),tensor(1.0621),tensor(0.9531)
227,227,tensor(1.3681),tensor(1.0621),tensor(0.9533)
228,228,tensor(1.3681),tensor(1.0622),tensor(0.9535)
229,229,tensor(1.3680),tensor(1.0622),tensor(0.9537)
230,230,tensor(1.3679),tensor(1.0623),tensor(0.9539)
231,231,tensor(1.3678),tensor(1.0624),tensor(0.9541)
232,232,tensor(1.3677),tensor(1.0624),tensor(0.9543)
233,233,tensor(1.3676),tensor(1.0625),tensor(0.9545)
234,234,tensor(1.3675),tensor(1.0625),tensor(0.9547)
235,235,tensor(1.3675),tensor(1.0626),tensor(0.9548)
236,236,tensor(1.3674),tensor(1.0626),tensor(0.9550)
237,237,tensor(1.3673),tensor(1.0627),tensor(0.9552)
238,238,tensor(1.3672),tensor(1.0627),tensor(0.9554)
239,239,tensor(1.3671),tensor(1.0628),tensor(0.9556)
240,240,tensor(1.3671),tensor(1.0628),tensor(0.9558)
241,241,tensor(1.3670),tensor(1.0629),tensor(0.9560)
242,242,tensor(1.3669),tensor(1.0630),tensor(0.9561)
243,243,tensor(1.3668),tensor(1.0630),tensor(0.9563)
244,244,tensor(1.3667),tensor(1.0631),tensor(0.9565)
245,245,tensor(1.3667),tensor(1.0631),tensor(0.9567)
246,246,tensor(1.3666),tensor(1.0632),tensor(0.9568)
247,247,tensor(1.3665),tensor(1.0632),tensor(0.9570)
248,248,tensor(1.3664),tensor(1.0633),tensor(0.9572)
249,249,tensor(1.3664),tensor(1.0633),tensor(0.9574)
250,250,tensor(1.3663),tensor(1.0634),tensor(0.9575)
251,251,tensor(1.3662),tensor(1.0634),tensor(0.9577)
252,252,tensor(1.3661),tensor(1.0634),tensor(0.9579)
253,253,tensor(1.3661),tensor(1.0635),tensor(0.9580)
254,254,tensor(1.3660),tensor(1.0635),tensor(0.9582)
255,255,tensor(1.3659),tensor(1.0636),tensor(0.9584)
256,256,tensor(1.3658),tensor(1.0636),tensor(0.9585)
257,257,tensor(1.3658),tensor(1.0637),tensor(0.9587)
258,258,tensor(1.3657),tensor(1.0637),tensor(0.9588)
259,259,tensor(1.3656),tensor(1.0638),tensor(0.9590)
260,260,tensor(1.3656),tensor(1.0638),tensor(0.9592)
261,261,tensor(1.3655),tensor(1.0639),tensor(0.9593)
262,262,tensor(1.3654),tensor(1.0639),tensor(0.9595)
263,263,tensor(1.3654),tensor(1.0639),tensor(0.9596)
264,264,tensor(1.3653),tensor(1.0640),tensor(0.9598)
265,265,tensor(1.3652),tensor(1.0640),tensor(0.9599)
266,266,tensor(1.3651),tensor(1.0641),tensor(0.9601)
267,267,tensor(1.3651),tensor(1.0641),tensor(0.9602)
268,268,tensor(1.3650),tensor(1.0642),tensor(0.9604)
269,269,tensor(1.3649),tensor(1.0642),tensor(0.9605)
270,270,tensor(1.3649),tensor(1.0642),tensor(0.9607)
271,271,tensor(1.3648),tensor(1.0643),tensor(0.9608)
272,272,tensor(1.3648),tensor(1.0643),tensor(0.9609)
273,273,tensor(1.3647),tensor(1.0644),tensor(0.9611)
274,274,tensor(1.3646),tensor(1.0644),tensor(0.9612)
275,275,tensor(1.3646),tensor(1.0644),tensor(0.9614)
276,276,tensor(1.3645),tensor(1.0645),tensor(0.9615)
277,277,tensor(1.3644),tensor(1.0645),tensor(0.9616)
278,278,tensor(1.3644),tensor(1.0645),tensor(0.9618)
279,279,tensor(1.3643),tensor(1.0646),tensor(0.9619)
280,280,tensor(1.3642),tensor(1.0646),tensor(0.9620)
281,281,tensor(1.3642),tensor(1.0647),tensor(0.9622)
282,282,tensor(1.3641),tensor(1.0647),tensor(0.9623)
283,283,tensor(1.3641),tensor(1.0647),tensor(0.9624)
284,284,tensor(1.3640),tensor(1.0648),tensor(0.9626)
285,285,tensor(1.3639),tensor(1.0648),tensor(0.9627)
286,286,tensor(1.3639),tensor(1.0648),tensor(0.9628)
287,287,tensor(1.3638),tensor(1.0649),tensor(0.9629)
288,288,tensor(1.3638),tensor(1.0649),tensor(0.9631)
289,289,tensor(1.3637),tensor(1.0649),tensor(0.9632)
290,290,tensor(1.3636),tensor(1.0650),tensor(0.9633)
291,291,tensor(1.3636),tensor(1.0650),tensor(0.9634)
292,292,tensor(1.3635),tensor(1.0650),tensor(0.9635)
293,293,tensor(1.3635),tensor(1.0651),tensor(0.9637)
294,294,tensor(1.3634),tensor(1.0651),tensor(0.9638)
295,295,tensor(1.3634),tensor(1.0651),tensor(0.9639)
296,296,tensor(1.3633),tensor(1.0652),tensor(0.9640)
297,297,tensor(1.3632),tensor(1.0652),tensor(0.9641)
298,298,tensor(1.3632),tensor(1.0652),tensor(0.9642)
299,299,tensor(1.3631),tensor(1.0653),tensor(0.9644)
300,300,tensor(1.3631),tensor(1.0653),tensor(0.9645)
301,301,tensor(1.3630),tensor(1.0653),tensor(0.9646)
302,302,tensor(1.3630),tensor(1.0653),tensor(0.9647)
303,303,tensor(1.3629),tensor(1.0654),tensor(0.9648)
304,304,tensor(1.3628),tensor(1.0654),tensor(0.9649)
305,305,tensor(1.3628),tensor(1.0654),tensor(0.9650)
306,306,tensor(1.3627),tensor(1.0655),tensor(0.9651)
307,307,tensor(1.3627),tensor(1.0655),tensor(0.9652)
308,308,tensor(1.3626),tensor(1.0655),tensor(0.9653)
309,309,tensor(1.3626),tensor(1.0655),tensor(0.9654)
310,310,tensor(1.3625),tensor(1.0656),tensor(0.9656)
311,311,tensor(1.3625),tensor(1.0656),tensor(0.9657)
312,312,tensor(1.3624),tensor(1.0656),tensor(0.9658)
313,313,tensor(1.3624),tensor(1.0657),tensor(0.9659)
314,314,tensor(1.3623),tensor(1.0657),tensor(0.9660)
315,315,tensor(1.3623),tensor(1.0657),tensor(0.9661)
316,316,tensor(1.3622),tensor(1.0657),tensor(0.9662)
317,317,tensor(1.3622),tensor(1.0658),tensor(0.9663)
318,318,tensor(1.3621),tensor(1.0658),tensor(0.9664)
319,319,tensor(1.3621),tensor(1.0658),tensor(0.9665)
320,320,tensor(1.3620),tensor(1.0658),tensor(0.9665)
321,321,tensor(1.3620),tensor(1.0659),tensor(0.9666)
322,322,tensor(1.3619),tensor(1.0659),tensor(0.9667)
323,323,tensor(1.3619),tensor(1.0659),tensor(0.9668)
324,324,tensor(1.3618),tensor(1.0659),tensor(0.9669)
325,325,tensor(1.3618),tensor(1.0660),tensor(0.9670)
326,326,tensor(1.3617),tensor(1.0660),tensor(0.9671)
327,327,tensor(1.3617),tensor(1.0660),tensor(0.9672)
328,328,tensor(1.3616),tensor(1.0660),tensor(0.9673)
329,329,tensor(1.3616),tensor(1.0660),tensor(0.9674)
330,330,tensor(1.3615),tensor(1.0661),tensor(0.9675)
331,331,tensor(1.3615),tensor(1.0661),tensor(0.9675)
332,332,tensor(1.3614),tensor(1.0661),tensor(0.9676)
333,333,tensor(1.3614),tensor(1.0661),tensor(0.9677)
334,334,tensor(1.3613),tensor(1.0662),tensor(0.9678)
335,335,tensor(1.3613),tensor(1.0662),tensor(0.9679)
336,336,tensor(1.3612),tensor(1.0662),tensor(0.9680)
337,337,tensor(1.3612),tensor(1.0662),tensor(0.9681)
338,338,tensor(1.3611),tensor(1.0662),tensor(0.9681)
339,339,tensor(1.3611),tensor(1.0663),tensor(0.9682)
340,340,tensor(1.3610),tensor(1.0663),tensor(0.9683)
341,341,tensor(1.3610),tensor(1.0663),tensor(0.9684)
342,342,tensor(1.3609),tensor(1.0663),tensor(0.9685)
343,343,tensor(1.3609),tensor(1.0663),tensor(0.9685)
344,344,tensor(1.3608),tensor(1.0664),tensor(0.9686)
345,345,tensor(1.3608),tensor(1.0664),tensor(0.9687)
346,346,tensor(1.3608),tensor(1.0664),tensor(0.9688)
347,347,tensor(1.3607),tensor(1.0664),tensor(0.9688)
348,348,tensor(1.3607),tensor(1.0664),tensor(0.9689)
349,349,tensor(1.3606),tensor(1.0665),tensor(0.9690)
350,350,tensor(1.3606),tensor(1.0665),tensor(0.9691)
351,351,tensor(1.3605),tensor(1.0665),tensor(0.9691)
352,352,tensor(1.3605),tensor(1.0665),tensor(0.9692)
353,353,tensor(1.3604),tensor(1.0665),tensor(0.9693)
354,354,tensor(1.3604),tensor(1.0665),tensor(0.9694)
355,355,tensor(1.3604),tensor(1.0666),tensor(0.9694)
356,356,tensor(1.3603),tensor(1.0666),tensor(0.9695)
357,357,tensor(1.3603),tensor(1.0666),tensor(0.9696)
358,358,tensor(1.3602),tensor(1.0666),tensor(0.9696)
359,359,tensor(1.3602),tensor(1.0666),tensor(0.9697)
360,360,tensor(1.3601),tensor(1.0666),tensor(0.9698)
361,361,tensor(1.3601),tensor(1.0667),tensor(0.9698)
362,362,tensor(1.3600),tensor(1.0667),tensor(0.9699)
363,363,tensor(1.3600),tensor(1.0667),tensor(0.9700)
364,364,tensor(1.3600),tensor(1.0667),tensor(0.9700)
365,365,tensor(1.3599),tensor(1.0667),tensor(0.9701)
366,366,tensor(1.3599),tensor(1.0667),tensor(0.9702)
367,367,tensor(1.3598),tensor(1.0668),tensor(0.9702)
368,368,tensor(1.3598),tensor(1.0668),tensor(0.9703)
369,369,tensor(1.3598),tensor(1.0668),tensor(0.9704)
370,370,tensor(1.3597),tensor(1.0668),tensor(0.9704)
371,371,tensor(1.3597),tensor(1.0668),tensor(0.9705)
372,372,tensor(1.3596),tensor(1.0668),tensor(0.9705)
373,373,tensor(1.3596),tensor(1.0668),tensor(0.9706)
374,374,tensor(1.3595),tensor(1.0669),tensor(0.9707)
375,375,tensor(1.3595),tensor(1.0669),tensor(0.9707)
376,376,tensor(1.3595),tensor(1.0669),tensor(0.9708)
377,377,tensor(1.3594),tensor(1.0669),tensor(0.9708)
378,378,tensor(1.3594),tensor(1.0669),tensor(0.9709)
379,379,tensor(1.3593),tensor(1.0669),tensor(0.9710)
380,380,tensor(1.3593),tensor(1.0669),tensor(0.9710)
381,381,tensor(1.3593),tensor(1.0669),tensor(0.9711)
382,382,tensor(1.3592),tensor(1.0670),tensor(0.9711)
383,383,tensor(1.3592),tensor(1.0670),tensor(0.9712)
384,384,tensor(1.3591),tensor(1.0670),tensor(0.9712)
385,385,tensor(1.3591),tensor(1.0670),tensor(0.9713)
386,386,tensor(1.3591),tensor(1.0670),tensor(0.9714)
387,387,tensor(1.3590),tensor(1.0670),tensor(0.9714)
388,388,tensor(1.3590),tensor(1.0670),tensor(0.9715)
389,389,tensor(1.3589),tensor(1.0670),tensor(0.9715)
390,390,tensor(1.3589),tensor(1.0670),tensor(0.9716)
391,391,tensor(1.3589),tensor(1.0671),tensor(0.9716)
392,392,tensor(1.3588),tensor(1.0671),tensor(0.9717)
393,393,tensor(1.3588),tensor(1.0671),tensor(0.9717)
394,394,tensor(1.3587),tensor(1.0671),tensor(0.9718)
395,395,tensor(1.3587),tensor(1.0671),tensor(0.9718)
396,396,tensor(1.3587),tensor(1.0671),tensor(0.9719)
397,397,tensor(1.3586),tensor(1.0671),tensor(0.9719)
398,398,tensor(1.3586),tensor(1.0671),tensor(0.9720)
399,399,tensor(1.3586),tensor(1.0671),tensor(0.9720)
400,400,tensor(1.3585),tensor(1.0672),tensor(0.9721)
401,401,tensor(1.3585),tensor(1.0672),tensor(0.9721)
402,402,tensor(1.3584),tensor(1.0672),tensor(0.9722)
403,403,tensor(1.3584),tensor(1.0672),tensor(0.9722)
404,404,tensor(1.3584),tensor(1.0672),tensor(0.9722)
405,405,tensor(1.3583),tensor(1.0672),tensor(0.9723)
406,406,tensor(1.3583),tensor(1.0672),tensor(0.9723)
407,407,tensor(1.3583),tensor(1.0672),tensor(0.9724)
408,408,tensor(1.3582),tensor(1.0672),tensor(0.9724)
409,409,tensor(1.3582),tensor(1.0672),tensor(0.9725)
410,410,tensor(1.3581),tensor(1.0672),tensor(0.9725)
411,411,tensor(1.3581),tensor(1.0673),tensor(0.9726)
412,412,tensor(1.3581),tensor(1.0673),tensor(0.9726)
413,413,tensor(1.3580),tensor(1.0673),tensor(0.9726)
414,414,tensor(1.3580),tensor(1.0673),tensor(0.9727)
415,415,tensor(1.3580),tensor(1.0673),tensor(0.9727)
416,416,tensor(1.3579),tensor(1.0673),tensor(0.9728)
417,417,tensor(1.3579),tensor(1.0673),tensor(0.9728)
418,418,tensor(1.3578),tensor(1.0673),tensor(0.9729)
419,419,tensor(1.3578),tensor(1.0673),tensor(0.9729)
420,420,tensor(1.3578),tensor(1.0673),tensor(0.9729)
421,421,tensor(1.3577),tensor(1.0673),tensor(0.9730)
422,422,tensor(1.3577),tensor(1.0673),tensor(0.9730)
423,423,tensor(1.3577),tensor(1.0673),tensor(0.9731)
424,424,tensor(1.3576),tensor(1.0674),tensor(0.9731)
425,425,tensor(1.3576),tensor(1.0674),tensor(0.9731)
426,426,tensor(1.3576),tensor(1.0674),tensor(0.9732)
427,427,tensor(1.3575),tensor(1.0674),tensor(0.9732)
428,428,tensor(1.3575),tensor(1.0674),tensor(0.9732)
429,429,tensor(1.3575),tensor(1.0674),tensor(0.9733)
430,430,tensor(1.3574),tensor(1.0674),tensor(0.9733)
431,431,tensor(1.3574),tensor(1.0674),tensor(0.9733)
432,432,tensor(1.3574),tensor(1.0674),tensor(0.9734)
433,433,tensor(1.3573),tensor(1.0674),tensor(0.9734)
434,434,tensor(1.3573),tensor(1.0674),tensor(0.9735)
435,435,tensor(1.3572),tensor(1.0674),tensor(0.9735)
