,epoch,train_loss,train_mae,val_mae
33,33,tensor(4.9763),tensor(1.9767),tensor(2.2715)
34,34,tensor(4.9753),tensor(1.9765),tensor(2.2713)
35,35,tensor(4.9744),tensor(1.9762),tensor(2.2712)
36,36,tensor(4.9734),tensor(1.9760),tensor(2.2710)
37,37,tensor(4.9725),tensor(1.9757),tensor(2.2709)
38,38,tensor(4.9715),tensor(1.9755),tensor(2.2707)
39,39,tensor(4.9706),tensor(1.9753),tensor(2.2706)
40,40,tensor(4.9696),tensor(1.9750),tensor(2.2704)
41,41,tensor(4.9687),tensor(1.9748),tensor(2.2703)
42,42,tensor(4.9677),tensor(1.9745),tensor(2.2701)
43,43,tensor(4.9667),tensor(1.9743),tensor(2.2700)
44,44,tensor(4.9658),tensor(1.9741),tensor(2.2698)
45,45,tensor(4.9648),tensor(1.9738),tensor(2.2697)
46,46,tensor(4.9639),tensor(1.9736),tensor(2.2695)
47,47,tensor(4.9629),tensor(1.9733),tensor(2.2694)
48,48,tensor(4.9619),tensor(1.9731),tensor(2.2692)
49,49,tensor(4.9610),tensor(1.9729),tensor(2.2691)
50,50,tensor(4.9600),tensor(1.9726),tensor(2.2689)
51,51,tensor(4.9590),tensor(1.9724),tensor(2.2688)
52,52,tensor(4.9581),tensor(1.9721),tensor(2.2686)
53,53,tensor(4.9571),tensor(1.9719),tensor(2.2685)
54,54,tensor(4.9561),tensor(1.9716),tensor(2.2683)
55,55,tensor(4.9552),tensor(1.9714),tensor(2.2682)
56,56,tensor(4.9542),tensor(1.9712),tensor(2.2680)
57,57,tensor(4.9532),tensor(1.9709),tensor(2.2678)
58,58,tensor(4.9522),tensor(1.9707),tensor(2.2677)
59,59,tensor(4.9513),tensor(1.9704),tensor(2.2675)
60,60,tensor(4.9503),tensor(1.9702),tensor(2.2674)
61,61,tensor(4.9493),tensor(1.9699),tensor(2.2672)
62,62,tensor(4.9483),tensor(1.9697),tensor(2.2671)
63,63,tensor(4.9473),tensor(1.9694),tensor(2.2669)
64,64,tensor(4.9463),tensor(1.9692),tensor(2.2668)
65,65,tensor(4.9454),tensor(1.9689),tensor(2.2666)
66,66,tensor(4.9444),tensor(1.9687),tensor(2.2664)
67,67,tensor(4.9434),tensor(1.9684),tensor(2.2663)
68,68,tensor(4.9424),tensor(1.9682),tensor(2.2661)
69,69,tensor(4.9414),tensor(1.9679),tensor(2.2660)
70,70,tensor(4.9404),tensor(1.9677),tensor(2.2658)
71,71,tensor(4.9394),tensor(1.9674),tensor(2.2657)
72,72,tensor(4.9384),tensor(1.9672),tensor(2.2655)
73,73,tensor(4.9374),tensor(1.9669),tensor(2.2653)
74,74,tensor(4.9364),tensor(1.9667),tensor(2.2652)
75,75,tensor(4.9354),tensor(1.9664),tensor(2.2650)
76,76,tensor(4.9344),tensor(1.9662),tensor(2.2649)
77,77,tensor(4.9334),tensor(1.9659),tensor(2.2647)
78,78,tensor(4.9324),tensor(1.9657),tensor(2.2645)
79,79,tensor(4.9314),tensor(1.9654),tensor(2.2644)
80,80,tensor(4.9304),tensor(1.9652),tensor(2.2642)
81,81,tensor(4.9294),tensor(1.9649),tensor(2.2641)
82,82,tensor(4.9284),tensor(1.9647),tensor(2.2639)
83,83,tensor(4.9274),tensor(1.9644),tensor(2.2637)
84,84,tensor(4.9263),tensor(1.9641),tensor(2.2636)
85,85,tensor(4.9253),tensor(1.9639),tensor(2.2634)
86,86,tensor(4.9243),tensor(1.9636),tensor(2.2633)
87,87,tensor(4.9233),tensor(1.9634),tensor(2.2631)
88,88,tensor(4.9223),tensor(1.9631),tensor(2.2629)
89,89,tensor(4.9213),tensor(1.9629),tensor(2.2628)
90,90,tensor(4.9202),tensor(1.9626),tensor(2.2626)
91,91,tensor(4.9192),tensor(1.9623),tensor(2.2624)
92,92,tensor(4.9182),tensor(1.9621),tensor(2.2623)
93,93,tensor(4.9172),tensor(1.9618),tensor(2.2621)
94,94,tensor(4.9161),tensor(1.9616),tensor(2.2620)
95,95,tensor(4.9151),tensor(1.9613),tensor(2.2618)
96,96,tensor(4.9141),tensor(1.9610),tensor(2.2616)
97,97,tensor(4.9130),tensor(1.9608),tensor(2.2615)
98,98,tensor(4.9120),tensor(1.9605),tensor(2.2613)
99,99,tensor(4.9110),tensor(1.9603),tensor(2.2611)
100,100,tensor(4.9099),tensor(1.9600),tensor(2.2610)
101,101,tensor(4.9089),tensor(1.9597),tensor(2.2608)
102,102,tensor(4.9079),tensor(1.9595),tensor(2.2606)
103,103,tensor(4.9068),tensor(1.9592),tensor(2.2605)
104,104,tensor(4.9058),tensor(1.9589),tensor(2.2603)
105,105,tensor(4.9047),tensor(1.9587),tensor(2.2601)
106,106,tensor(4.9037),tensor(1.9584),tensor(2.2600)
107,107,tensor(4.9026),tensor(1.9581),tensor(2.2598)
108,108,tensor(4.9016),tensor(1.9579),tensor(2.2596)
109,109,tensor(4.9005),tensor(1.9576),tensor(2.2595)
110,110,tensor(4.8995),tensor(1.9574),tensor(2.2593)
111,111,tensor(4.8984),tensor(1.9571),tensor(2.2591)
112,112,tensor(4.8974),tensor(1.9568),tensor(2.2590)
113,113,tensor(4.8963),tensor(1.9565),tensor(2.2588)
114,114,tensor(4.8953),tensor(1.9563),tensor(2.2586)
115,115,tensor(4.8942),tensor(1.9560),tensor(2.2585)
116,116,tensor(4.8932),tensor(1.9557),tensor(2.2583)
117,117,tensor(4.8921),tensor(1.9555),tensor(2.2581)
118,118,tensor(4.8910),tensor(1.9552),tensor(2.2579)
119,119,tensor(4.8900),tensor(1.9549),tensor(2.2578)
120,120,tensor(4.8889),tensor(1.9547),tensor(2.2576)
121,121,tensor(4.8878),tensor(1.9544),tensor(2.2574)
122,122,tensor(4.8868),tensor(1.9541),tensor(2.2573)
123,123,tensor(4.8857),tensor(1.9538),tensor(2.2571)
124,124,tensor(4.8846),tensor(1.9536),tensor(2.2569)
125,125,tensor(4.8836),tensor(1.9533),tensor(2.2567)
126,126,tensor(4.8825),tensor(1.9530),tensor(2.2566)
127,127,tensor(4.8814),tensor(1.9528),tensor(2.2564)
128,128,tensor(4.8803),tensor(1.9525),tensor(2.2562)
129,129,tensor(4.8793),tensor(1.9522),tensor(2.2561)
130,130,tensor(4.8782),tensor(1.9519),tensor(2.2559)
131,131,tensor(4.8771),tensor(1.9517),tensor(2.2557)
132,132,tensor(4.8760),tensor(1.9514),tensor(2.2555)
133,133,tensor(4.8749),tensor(1.9511),tensor(2.2554)
134,134,tensor(4.8738),tensor(1.9508),tensor(2.2552)
135,135,tensor(4.8727),tensor(1.9506),tensor(2.2550)
136,136,tensor(4.8717),tensor(1.9503),tensor(2.2548)
137,137,tensor(4.8706),tensor(1.9500),tensor(2.2547)
138,138,tensor(4.8695),tensor(1.9497),tensor(2.2545)
139,139,tensor(4.8684),tensor(1.9494),tensor(2.2543)
140,140,tensor(4.8673),tensor(1.9492),tensor(2.2541)
141,141,tensor(4.8662),tensor(1.9489),tensor(2.2540)
142,142,tensor(4.8651),tensor(1.9486),tensor(2.2538)
143,143,tensor(4.8640),tensor(1.9483),tensor(2.2536)
144,144,tensor(4.8629),tensor(1.9480),tensor(2.2534)
145,145,tensor(4.8618),tensor(1.9478),tensor(2.2532)
146,146,tensor(4.8607),tensor(1.9475),tensor(2.2531)
147,147,tensor(4.8596),tensor(1.9472),tensor(2.2529)
148,148,tensor(4.8585),tensor(1.9469),tensor(2.2527)
149,149,tensor(4.8573),tensor(1.9466),tensor(2.2525)
150,150,tensor(4.8562),tensor(1.9463),tensor(2.2524)
151,151,tensor(4.8551),tensor(1.9461),tensor(2.2522)
152,152,tensor(4.8540),tensor(1.9458),tensor(2.2520)
153,153,tensor(4.8529),tensor(1.9455),tensor(2.2518)
154,154,tensor(4.8518),tensor(1.9452),tensor(2.2516)
155,155,tensor(4.8507),tensor(1.9449),tensor(2.2515)
156,156,tensor(4.8495),tensor(1.9446),tensor(2.2513)
157,157,tensor(4.8484),tensor(1.9443),tensor(2.2511)
158,158,tensor(4.8473),tensor(1.9441),tensor(2.2509)
159,159,tensor(4.8462),tensor(1.9438),tensor(2.2507)
160,160,tensor(4.8450),tensor(1.9435),tensor(2.2506)
161,161,tensor(4.8439),tensor(1.9432),tensor(2.2504)
162,162,tensor(4.8428),tensor(1.9429),tensor(2.2502)
163,163,tensor(4.8416),tensor(1.9426),tensor(2.2500)
164,164,tensor(4.8405),tensor(1.9423),tensor(2.2498)
165,165,tensor(4.8394),tensor(1.9420),tensor(2.2496)
166,166,tensor(4.8382),tensor(1.9417),tensor(2.2495)
167,167,tensor(4.8371),tensor(1.9414),tensor(2.2493)
168,168,tensor(4.8360),tensor(1.9412),tensor(2.2491)
169,169,tensor(4.8348),tensor(1.9409),tensor(2.2489)
170,170,tensor(4.8337),tensor(1.9406),tensor(2.2487)
171,171,tensor(4.8325),tensor(1.9403),tensor(2.2485)
172,172,tensor(4.8314),tensor(1.9400),tensor(2.2483)
173,173,tensor(4.8302),tensor(1.9397),tensor(2.2482)
174,174,tensor(4.8291),tensor(1.9394),tensor(2.2480)
175,175,tensor(4.8279),tensor(1.9391),tensor(2.2478)
176,176,tensor(4.8268),tensor(1.9388),tensor(2.2476)
177,177,tensor(4.8256),tensor(1.9385),tensor(2.2474)
178,178,tensor(4.8245),tensor(1.9382),tensor(2.2472)
179,179,tensor(4.8233),tensor(1.9379),tensor(2.2470)
180,180,tensor(4.8221),tensor(1.9376),tensor(2.2469)
181,181,tensor(4.8210),tensor(1.9373),tensor(2.2467)
182,182,tensor(4.8198),tensor(1.9370),tensor(2.2465)
183,183,tensor(4.8187),tensor(1.9367),tensor(2.2463)
184,184,tensor(4.8175),tensor(1.9364),tensor(2.2461)
185,185,tensor(4.8163),tensor(1.9361),tensor(2.2459)
186,186,tensor(4.8151),tensor(1.9358),tensor(2.2457)
187,187,tensor(4.8140),tensor(1.9355),tensor(2.2455)
188,188,tensor(4.8128),tensor(1.9352),tensor(2.2453)
189,189,tensor(4.8116),tensor(1.9349),tensor(2.2451)
190,190,tensor(4.8105),tensor(1.9346),tensor(2.2450)
191,191,tensor(4.8093),tensor(1.9343),tensor(2.2448)
192,192,tensor(4.8081),tensor(1.9340),tensor(2.2446)
193,193,tensor(4.8069),tensor(1.9337),tensor(2.2444)
194,194,tensor(4.8057),tensor(1.9334),tensor(2.2442)
195,195,tensor(4.8045),tensor(1.9331),tensor(2.2440)
196,196,tensor(4.8034),tensor(1.9328),tensor(2.2438)
197,197,tensor(4.8022),tensor(1.9325),tensor(2.2436)
198,198,tensor(4.8010),tensor(1.9322),tensor(2.2434)
199,199,tensor(4.7998),tensor(1.9319),tensor(2.2432)
200,200,tensor(4.7986),tensor(1.9316),tensor(2.2430)
201,201,tensor(4.7974),tensor(1.9312),tensor(2.2428)
202,202,tensor(4.7962),tensor(1.9309),tensor(2.2426)
203,203,tensor(4.7950),tensor(1.9306),tensor(2.2425)
204,204,tensor(4.7938),tensor(1.9303),tensor(2.2423)
205,205,tensor(4.7926),tensor(1.9300),tensor(2.2421)
206,206,tensor(4.7914),tensor(1.9297),tensor(2.2419)
207,207,tensor(4.7902),tensor(1.9294),tensor(2.2417)
208,208,tensor(4.7890),tensor(1.9291),tensor(2.2415)
209,209,tensor(4.7878),tensor(1.9288),tensor(2.2413)
210,210,tensor(4.7866),tensor(1.9285),tensor(2.2411)
211,211,tensor(4.7854),tensor(1.9281),tensor(2.2409)
212,212,tensor(4.7841),tensor(1.9278),tensor(2.2407)
213,213,tensor(4.7829),tensor(1.9275),tensor(2.2405)
214,214,tensor(4.7817),tensor(1.9272),tensor(2.2403)
215,215,tensor(4.7805),tensor(1.9269),tensor(2.2401)
216,216,tensor(4.7793),tensor(1.9266),tensor(2.2399)
217,217,tensor(4.7780),tensor(1.9263),tensor(2.2397)
218,218,tensor(4.7768),tensor(1.9259),tensor(2.2395)
219,219,tensor(4.7756),tensor(1.9256),tensor(2.2393)
220,220,tensor(4.7744),tensor(1.9253),tensor(2.2391)
221,221,tensor(4.7731),tensor(1.9250),tensor(2.2389)
222,222,tensor(4.7719),tensor(1.9247),tensor(2.2387)
223,223,tensor(4.7707),tensor(1.9243),tensor(2.2385)
224,224,tensor(4.7694),tensor(1.9240),tensor(2.2383)
225,225,tensor(4.7682),tensor(1.9237),tensor(2.2381)
226,226,tensor(4.7670),tensor(1.9234),tensor(2.2379)
227,227,tensor(4.7657),tensor(1.9231),tensor(2.2377)
228,228,tensor(4.7645),tensor(1.9227),tensor(2.2375)
229,229,tensor(4.7632),tensor(1.9224),tensor(2.2373)
230,230,tensor(4.7620),tensor(1.9221),tensor(2.2371)
231,231,tensor(4.7607),tensor(1.9218),tensor(2.2369)
232,232,tensor(4.7595),tensor(1.9214),tensor(2.2367)
233,233,tensor(4.7582),tensor(1.9211),tensor(2.2365)
234,234,tensor(4.7570),tensor(1.9208),tensor(2.2362)
235,235,tensor(4.7557),tensor(1.9205),tensor(2.2360)
236,236,tensor(4.7545),tensor(1.9201),tensor(2.2358)
237,237,tensor(4.7532),tensor(1.9198),tensor(2.2356)
238,238,tensor(4.7519),tensor(1.9195),tensor(2.2354)
239,239,tensor(4.7507),tensor(1.9192),tensor(2.2352)
240,240,tensor(4.7494),tensor(1.9188),tensor(2.2350)
241,241,tensor(4.7482),tensor(1.9185),tensor(2.2348)
242,242,tensor(4.7469),tensor(1.9182),tensor(2.2346)
243,243,tensor(4.7456),tensor(1.9178),tensor(2.2344)
244,244,tensor(4.7444),tensor(1.9175),tensor(2.2342)
245,245,tensor(4.7431),tensor(1.9172),tensor(2.2340)
246,246,tensor(4.7418),tensor(1.9169),tensor(2.2338)
247,247,tensor(4.7405),tensor(1.9165),tensor(2.2336)
248,248,tensor(4.7392),tensor(1.9162),tensor(2.2333)
249,249,tensor(4.7380),tensor(1.9159),tensor(2.2331)
250,250,tensor(4.7367),tensor(1.9155),tensor(2.2329)
251,251,tensor(4.7354),tensor(1.9152),tensor(2.2327)
252,252,tensor(4.7341),tensor(1.9149),tensor(2.2325)
253,253,tensor(4.7328),tensor(1.9145),tensor(2.2323)
254,254,tensor(4.7315),tensor(1.9142),tensor(2.2321)
255,255,tensor(4.7302),tensor(1.9138),tensor(2.2319)
256,256,tensor(4.7290),tensor(1.9135),tensor(2.2317)
257,257,tensor(4.7277),tensor(1.9132),tensor(2.2314)
258,258,tensor(4.7264),tensor(1.9128),tensor(2.2312)
259,259,tensor(4.7251),tensor(1.9125),tensor(2.2310)
260,260,tensor(4.7238),tensor(1.9122),tensor(2.2308)
261,261,tensor(4.7225),tensor(1.9118),tensor(2.2306)
262,262,tensor(4.7212),tensor(1.9115),tensor(2.2304)
263,263,tensor(4.7199),tensor(1.9111),tensor(2.2302)
264,264,tensor(4.7185),tensor(1.9108),tensor(2.2299)
265,265,tensor(4.7172),tensor(1.9104),tensor(2.2297)
266,266,tensor(4.7159),tensor(1.9101),tensor(2.2295)
267,267,tensor(4.7146),tensor(1.9098),tensor(2.2293)
268,268,tensor(4.7133),tensor(1.9094),tensor(2.2291)
269,269,tensor(4.7120),tensor(1.9091),tensor(2.2289)
270,270,tensor(4.7107),tensor(1.9087),tensor(2.2286)
271,271,tensor(4.7093),tensor(1.9084),tensor(2.2284)
272,272,tensor(4.7080),tensor(1.9080),tensor(2.2282)
273,273,tensor(4.7067),tensor(1.9077),tensor(2.2280)
274,274,tensor(4.7054),tensor(1.9073),tensor(2.2278)
275,275,tensor(4.7040),tensor(1.9070),tensor(2.2275)
276,276,tensor(4.7027),tensor(1.9066),tensor(2.2273)
277,277,tensor(4.7014),tensor(1.9063),tensor(2.2271)
278,278,tensor(4.7000),tensor(1.9059),tensor(2.2269)
279,279,tensor(4.6987),tensor(1.9056),tensor(2.2267)
280,280,tensor(4.6974),tensor(1.9052),tensor(2.2264)
281,281,tensor(4.6960),tensor(1.9049),tensor(2.2262)
282,282,tensor(4.6947),tensor(1.9045),tensor(2.2260)
283,283,tensor(4.6933),tensor(1.9042),tensor(2.2258)
284,284,tensor(4.6920),tensor(1.9038),tensor(2.2256)
285,285,tensor(4.6906),tensor(1.9035),tensor(2.2253)
286,286,tensor(4.6893),tensor(1.9031),tensor(2.2251)
287,287,tensor(4.6879),tensor(1.9028),tensor(2.2249)
288,288,tensor(4.6866),tensor(1.9024),tensor(2.2247)
289,289,tensor(4.6852),tensor(1.9021),tensor(2.2244)
290,290,tensor(4.6839),tensor(1.9017),tensor(2.2242)
291,291,tensor(4.6825),tensor(1.9014),tensor(2.2240)
292,292,tensor(4.6811),tensor(1.9010),tensor(2.2238)
293,293,tensor(4.6798),tensor(1.9006),tensor(2.2235)
294,294,tensor(4.6784),tensor(1.9003),tensor(2.2233)
295,295,tensor(4.6770),tensor(1.8999),tensor(2.2231)
296,296,tensor(4.6757),tensor(1.8996),tensor(2.2229)
297,297,tensor(4.6743),tensor(1.8992),tensor(2.2226)
298,298,tensor(4.6729),tensor(1.8988),tensor(2.2224)
299,299,tensor(4.6716),tensor(1.8985),tensor(2.2222)
300,300,tensor(4.6702),tensor(1.8981),tensor(2.2219)
301,301,tensor(4.6688),tensor(1.8977),tensor(2.2217)
302,302,tensor(4.6674),tensor(1.8974),tensor(2.2215)
303,303,tensor(4.6660),tensor(1.8970),tensor(2.2213)
304,304,tensor(4.6646),tensor(1.8967),tensor(2.2210)
305,305,tensor(4.6633),tensor(1.8963),tensor(2.2208)
306,306,tensor(4.6619),tensor(1.8959),tensor(2.2206)
307,307,tensor(4.6605),tensor(1.8956),tensor(2.2203)
308,308,tensor(4.6591),tensor(1.8952),tensor(2.2201)
309,309,tensor(4.6577),tensor(1.8948),tensor(2.2199)
310,310,tensor(4.6563),tensor(1.8944),tensor(2.2196)
311,311,tensor(4.6549),tensor(1.8941),tensor(2.2194)
312,312,tensor(4.6535),tensor(1.8937),tensor(2.2192)
313,313,tensor(4.6521),tensor(1.8933),tensor(2.2189)
314,314,tensor(4.6507),tensor(1.8930),tensor(2.2187)
315,315,tensor(4.6493),tensor(1.8926),tensor(2.2185)
316,316,tensor(4.6479),tensor(1.8922),tensor(2.2182)
317,317,tensor(4.6464),tensor(1.8919),tensor(2.2180)
318,318,tensor(4.6450),tensor(1.8915),tensor(2.2178)
319,319,tensor(4.6436),tensor(1.8911),tensor(2.2175)
320,320,tensor(4.6422),tensor(1.8907),tensor(2.2173)
321,321,tensor(4.6408),tensor(1.8904),tensor(2.2170)
322,322,tensor(4.6394),tensor(1.8900),tensor(2.2168)
323,323,tensor(4.6379),tensor(1.8896),tensor(2.2166)
324,324,tensor(4.6365),tensor(1.8892),tensor(2.2163)
325,325,tensor(4.6351),tensor(1.8888),tensor(2.2161)
326,326,tensor(4.6337),tensor(1.8885),tensor(2.2159)
327,327,tensor(4.6322),tensor(1.8881),tensor(2.2156)
328,328,tensor(4.6308),tensor(1.8877),tensor(2.2154)
329,329,tensor(4.6293),tensor(1.8873),tensor(2.2151)
330,330,tensor(4.6279),tensor(1.8869),tensor(2.2149)
331,331,tensor(4.6265),tensor(1.8866),tensor(2.2147)
332,332,tensor(4.6250),tensor(1.8862),tensor(2.2144)
333,333,tensor(4.6236),tensor(1.8858),tensor(2.2142)
334,334,tensor(4.6221),tensor(1.8854),tensor(2.2139)
335,335,tensor(4.6207),tensor(1.8850),tensor(2.2137)
336,336,tensor(4.6192),tensor(1.8846),tensor(2.2134)
337,337,tensor(4.6178),tensor(1.8843),tensor(2.2132)
338,338,tensor(4.6163),tensor(1.8839),tensor(2.2130)
339,339,tensor(4.6149),tensor(1.8835),tensor(2.2127)
340,340,tensor(4.6134),tensor(1.8831),tensor(2.2125)
341,341,tensor(4.6120),tensor(1.8827),tensor(2.2122)
342,342,tensor(4.6105),tensor(1.8823),tensor(2.2120)
343,343,tensor(4.6090),tensor(1.8819),tensor(2.2117)
344,344,tensor(4.6076),tensor(1.8815),tensor(2.2115)
345,345,tensor(4.6061),tensor(1.8811),tensor(2.2112)
346,346,tensor(4.6046),tensor(1.8808),tensor(2.2110)
347,347,tensor(4.6031),tensor(1.8804),tensor(2.2107)
348,348,tensor(4.6017),tensor(1.8800),tensor(2.2105)
349,349,tensor(4.6002),tensor(1.8796),tensor(2.2103)
350,350,tensor(4.5987),tensor(1.8792),tensor(2.2100)
351,351,tensor(4.5972),tensor(1.8788),tensor(2.2098)
352,352,tensor(4.5957),tensor(1.8784),tensor(2.2095)
353,353,tensor(4.5942),tensor(1.8780),tensor(2.2093)
354,354,tensor(4.5928),tensor(1.8776),tensor(2.2090)
355,355,tensor(4.5913),tensor(1.8772),tensor(2.2088)
356,356,tensor(4.5898),tensor(1.8768),tensor(2.2085)
357,357,tensor(4.5883),tensor(1.8764),tensor(2.2082)
358,358,tensor(4.5868),tensor(1.8760),tensor(2.2080)
359,359,tensor(4.5853),tensor(1.8756),tensor(2.2077)
360,360,tensor(4.5838),tensor(1.8752),tensor(2.2075)
361,361,tensor(4.5823),tensor(1.8748),tensor(2.2072)
362,362,tensor(4.5808),tensor(1.8744),tensor(2.2070)
363,363,tensor(4.5793),tensor(1.8740),tensor(2.2067)
364,364,tensor(4.5778),tensor(1.8736),tensor(2.2065)
365,365,tensor(4.5762),tensor(1.8732),tensor(2.2062)
366,366,tensor(4.5747),tensor(1.8728),tensor(2.2060)
367,367,tensor(4.5732),tensor(1.8724),tensor(2.2057)
368,368,tensor(4.5717),tensor(1.8720),tensor(2.2055)
369,369,tensor(4.5702),tensor(1.8716),tensor(2.2052)
370,370,tensor(4.5686),tensor(1.8712),tensor(2.2049)
371,371,tensor(4.5671),tensor(1.8707),tensor(2.2047)
372,372,tensor(4.5656),tensor(1.8703),tensor(2.2044)
373,373,tensor(4.5641),tensor(1.8699),tensor(2.2042)
374,374,tensor(4.5625),tensor(1.8695),tensor(2.2039)
375,375,tensor(4.5610),tensor(1.8691),tensor(2.2036)
376,376,tensor(4.5595),tensor(1.8687),tensor(2.2034)
377,377,tensor(4.5579),tensor(1.8683),tensor(2.2031)
378,378,tensor(4.5564),tensor(1.8679),tensor(2.2029)
379,379,tensor(4.5548),tensor(1.8675),tensor(2.2026)
380,380,tensor(4.5533),tensor(1.8670),tensor(2.2023)
381,381,tensor(4.5517),tensor(1.8666),tensor(2.2021)
382,382,tensor(4.5502),tensor(1.8662),tensor(2.2018)
383,383,tensor(4.5486),tensor(1.8658),tensor(2.2016)
384,384,tensor(4.5471),tensor(1.8654),tensor(2.2013)
385,385,tensor(4.5455),tensor(1.8650),tensor(2.2010)
386,386,tensor(4.5440),tensor(1.8645),tensor(2.2008)
387,387,tensor(4.5424),tensor(1.8641),tensor(2.2005)
388,388,tensor(4.5408),tensor(1.8637),tensor(2.2002)
389,389,tensor(4.5393),tensor(1.8633),tensor(2.2000)
390,390,tensor(4.5377),tensor(1.8629),tensor(2.1997)
391,391,tensor(4.5361),tensor(1.8624),tensor(2.1994)
392,392,tensor(4.5346),tensor(1.8620),tensor(2.1992)
393,393,tensor(4.5330),tensor(1.8616),tensor(2.1989)
394,394,tensor(4.5314),tensor(1.8612),tensor(2.1986)
395,395,tensor(4.5298),tensor(1.8607),tensor(2.1984)
396,396,tensor(4.5283),tensor(1.8603),tensor(2.1981)
397,397,tensor(4.5267),tensor(1.8599),tensor(2.1978)
398,398,tensor(4.5251),tensor(1.8595),tensor(2.1976)
399,399,tensor(4.5235),tensor(1.8590),tensor(2.1973)
400,400,tensor(4.5219),tensor(1.8586),tensor(2.1970)
401,401,tensor(4.5203),tensor(1.8582),tensor(2.1967)
402,402,tensor(4.5187),tensor(1.8577),tensor(2.1965)
403,403,tensor(4.5171),tensor(1.8573),tensor(2.1962)
404,404,tensor(4.5155),tensor(1.8569),tensor(2.1959)
405,405,tensor(4.5139),tensor(1.8564),tensor(2.1957)
406,406,tensor(4.5123),tensor(1.8560),tensor(2.1954)
407,407,tensor(4.5107),tensor(1.8556),tensor(2.1951)
408,408,tensor(4.5091),tensor(1.8551),tensor(2.1948)
409,409,tensor(4.5075),tensor(1.8547),tensor(2.1946)
410,410,tensor(4.5059),tensor(1.8543),tensor(2.1943)
411,411,tensor(4.5043),tensor(1.8538),tensor(2.1940)
412,412,tensor(4.5026),tensor(1.8534),tensor(2.1937)
413,413,tensor(4.5010),tensor(1.8530),tensor(2.1934)
414,414,tensor(4.4994),tensor(1.8525),tensor(2.1932)
415,415,tensor(4.4978),tensor(1.8521),tensor(2.1929)
416,416,tensor(4.4962),tensor(1.8516),tensor(2.1926)
417,417,tensor(4.4945),tensor(1.8512),tensor(2.1923)
418,418,tensor(4.4929),tensor(1.8507),tensor(2.1921)
419,419,tensor(4.4913),tensor(1.8503),tensor(2.1918)
420,420,tensor(4.4896),tensor(1.8499),tensor(2.1915)
421,421,tensor(4.4880),tensor(1.8494),tensor(2.1912)
422,422,tensor(4.4863),tensor(1.8490),tensor(2.1909)
423,423,tensor(4.4847),tensor(1.8485),tensor(2.1907)
424,424,tensor(4.4831),tensor(1.8481),tensor(2.1904)
425,425,tensor(4.4814),tensor(1.8476),tensor(2.1901)
426,426,tensor(4.4798),tensor(1.8472),tensor(2.1898)
427,427,tensor(4.4781),tensor(1.8467),tensor(2.1895)
428,428,tensor(4.4764),tensor(1.8463),tensor(2.1892)
429,429,tensor(4.4748),tensor(1.8458),tensor(2.1890)
430,430,tensor(4.4731),tensor(1.8454),tensor(2.1887)
431,431,tensor(4.4715),tensor(1.8449),tensor(2.1884)
432,432,tensor(4.4698),tensor(1.8445),tensor(2.1881)
433,433,tensor(4.4681),tensor(1.8440),tensor(2.1878)
434,434,tensor(4.4665),tensor(1.8436),tensor(2.1875)
435,435,tensor(4.4648),tensor(1.8431),tensor(2.1872)
