,epoch,train_loss,train_mae,val_mae
40,40,tensor(1.8614),tensor(1.0605),tensor(1.6118)
41,41,tensor(1.8640),tensor(1.0630),tensor(1.6149)
42,42,tensor(1.8647),tensor(1.0564),tensor(1.6025)
43,43,tensor(1.8624),tensor(1.0483),tensor(1.5822)
44,44,tensor(1.8612),tensor(1.0415),tensor(1.5652)
45,45,tensor(1.8627),tensor(1.0395),tensor(1.5601)
46,46,tensor(1.8636),tensor(1.0428),tensor(1.5685)
47,47,tensor(1.8622),tensor(1.0494),tensor(1.5849)
48,48,tensor(1.8611),tensor(1.0554),tensor(1.5998)
49,49,tensor(1.8620),tensor(1.0576),tensor(1.6053)
50,50,tensor(1.8628),tensor(1.0551),tensor(1.5991)
51,51,tensor(1.8619),tensor(1.0497),tensor(1.5856)
52,52,tensor(1.8611),tensor(1.0446),tensor(1.5730)
53,53,tensor(1.8617),tensor(1.0427),tensor(1.5682)
54,54,tensor(1.8623),tensor(1.0448),tensor(1.5734)
55,55,tensor(1.8617),tensor(1.0493),tensor(1.5847)
56,56,tensor(1.8611),tensor(1.0535),tensor(1.5951)
57,57,tensor(1.8615),tensor(1.0549),tensor(1.5986)
58,58,tensor(1.8619),tensor(1.0529),tensor(1.5937)
59,59,tensor(1.8614),tensor(1.0491),tensor(1.5841)
60,60,tensor(1.8611),tensor(1.0458),tensor(1.5758)
61,61,tensor(1.8615),tensor(1.0450),tensor(1.5738)
62,62,tensor(1.8616),tensor(1.0470),tensor(1.5788)
63,63,tensor(1.8613),tensor(1.0502),tensor(1.5870)
64,64,tensor(1.8611),tensor(1.0527),tensor(1.5932)
65,65,tensor(1.8614),tensor(1.0529),tensor(1.5937)
66,66,tensor(1.8614),tensor(1.0509),tensor(1.5886)
67,67,tensor(1.8612),tensor(1.0481),tensor(1.5817)
68,68,tensor(1.8612),tensor(1.0464),tensor(1.5775)
69,69,tensor(1.8613),tensor(1.0468),tensor(1.5784)
70,70,tensor(1.8613),tensor(1.0488),tensor(1.5835)
71,71,tensor(1.8611),tensor(1.0511),tensor(1.5890)
72,72,tensor(1.8612),tensor(1.0520),tensor(1.5913)
73,73,tensor(1.8613),tensor(1.0511),tensor(1.5892)
74,74,tensor(1.8612),tensor(1.0492),tensor(1.5844)
75,75,tensor(1.8611),tensor(1.0476),tensor(1.5804)
76,76,tensor(1.8612),tensor(1.0474),tensor(1.5798)
77,77,tensor(1.8612),tensor(1.0485),tensor(1.5828)
78,78,tensor(1.8611),tensor(1.0502),tensor(1.5869)
79,79,tensor(1.8611),tensor(1.0512),tensor(1.5893)
80,80,tensor(1.8612),tensor(1.0508),tensor(1.5884)
81,81,tensor(1.8612),tensor(1.0495),tensor(1.5852)
82,82,tensor(1.8611),tensor(1.0483),tensor(1.5821)
83,83,tensor(1.8612),tensor(1.0480),tensor(1.5813)
84,84,tensor(1.8612),tensor(1.0487),tensor(1.5831)
85,85,tensor(1.8611),tensor(1.0499),tensor(1.5861)
86,86,tensor(1.8611),tensor(1.0506),tensor(1.5879)
87,87,tensor(1.8612),tensor(1.0504),tensor(1.5875)
88,88,tensor(1.8612),tensor(1.0495),tensor(1.5852)
89,89,tensor(1.8611),tensor(1.0486),tensor(1.5830)
90,90,tensor(1.8611),tensor(1.0484),tensor(1.5824)
91,91,tensor(1.8612),tensor(1.0489),tensor(1.5837)
92,92,tensor(1.8611),tensor(1.0498),tensor(1.5859)
93,93,tensor(1.8611),tensor(1.0503),tensor(1.5871)
94,94,tensor(1.8611),tensor(1.0501),tensor(1.5866)
95,95,tensor(1.8611),tensor(1.0494),tensor(1.5849)
96,96,tensor(1.8611),tensor(1.0488),tensor(1.5834)
97,97,tensor(1.8611),tensor(1.0487),tensor(1.5832)
98,98,tensor(1.8611),tensor(1.0492),tensor(1.5844)
99,99,tensor(1.8611),tensor(1.0498),tensor(1.5859)
100,100,tensor(1.8611),tensor(1.0500),tensor(1.5865)
101,101,tensor(1.8611),tensor(1.0498),tensor(1.5858)
102,102,tensor(1.8611),tensor(1.0493),tensor(1.5845)
103,103,tensor(1.8611),tensor(1.0489),tensor(1.5837)
104,104,tensor(1.8611),tensor(1.0490),tensor(1.5839)
105,105,tensor(1.8611),tensor(1.0494),tensor(1.5849)
106,106,tensor(1.8611),tensor(1.0498),tensor(1.5859)
107,107,tensor(1.8611),tensor(1.0498),tensor(1.5860)
108,108,tensor(1.8611),tensor(1.0495),tensor(1.5852)
109,109,tensor(1.8611),tensor(1.0492),tensor(1.5843)
110,110,tensor(1.8611),tensor(1.0490),tensor(1.5840)
111,111,tensor(1.8611),tensor(1.0492),tensor(1.5845)
112,112,tensor(1.8611),tensor(1.0496),tensor(1.5853)
113,113,tensor(1.8611),tensor(1.0497),tensor(1.5857)
114,114,tensor(1.8611),tensor(1.0496),tensor(1.5855)
115,115,tensor(1.8611),tensor(1.0494),tensor(1.5848)
116,116,tensor(1.8611),tensor(1.0492),tensor(1.5843)
117,117,tensor(1.8611),tensor(1.0492),tensor(1.5844)
118,118,tensor(1.8611),tensor(1.0494),tensor(1.5849)
119,119,tensor(1.8611),tensor(1.0496),tensor(1.5854)
120,120,tensor(1.8611),tensor(1.0496),tensor(1.5854)
121,121,tensor(1.8611),tensor(1.0495),tensor(1.5850)
122,122,tensor(1.8611),tensor(1.0493),tensor(1.5846)
123,123,tensor(1.8611),tensor(1.0492),tensor(1.5845)
124,124,tensor(1.8611),tensor(1.0494),tensor(1.5848)
125,125,tensor(1.8611),tensor(1.0495),tensor(1.5852)
126,126,tensor(1.8611),tensor(1.0496),tensor(1.5853)
127,127,tensor(1.8611),tensor(1.0495),tensor(1.5851)
128,128,tensor(1.8611),tensor(1.0493),tensor(1.5848)
129,129,tensor(1.8611),tensor(1.0493),tensor(1.5846)
130,130,tensor(1.8611),tensor(1.0493),tensor(1.5847)
131,131,tensor(1.8611),tensor(1.0495),tensor(1.5851)
132,132,tensor(1.8611),tensor(1.0495),tensor(1.5852)
133,133,tensor(1.8611),tensor(1.0495),tensor(1.5851)
134,134,tensor(1.8611),tensor(1.0494),tensor(1.5849)
135,135,tensor(1.8611),tensor(1.0493),tensor(1.5847)
136,136,tensor(1.8611),tensor(1.0493),tensor(1.5848)
137,137,tensor(1.8611),tensor(1.0494),tensor(1.5850)
138,138,tensor(1.8611),tensor(1.0495),tensor(1.5851)
139,139,tensor(1.8611),tensor(1.0495),tensor(1.5851)
140,140,tensor(1.8611),tensor(1.0494),tensor(1.5849)
141,141,tensor(1.8611),tensor(1.0493),tensor(1.5848)
142,142,tensor(1.8611),tensor(1.0494),tensor(1.5848)
143,143,tensor(1.8611),tensor(1.0494),tensor(1.5850)
144,144,tensor(1.8611),tensor(1.0495),tensor(1.5851)
145,145,tensor(1.8611),tensor(1.0495),tensor(1.5851)
146,146,tensor(1.8611),tensor(1.0494),tensor(1.5849)
147,147,tensor(1.8611),tensor(1.0494),tensor(1.5848)
148,148,tensor(1.8611),tensor(1.0494),tensor(1.5848)
149,149,tensor(1.8611),tensor(1.0494),tensor(1.5850)
150,150,tensor(1.8611),tensor(1.0495),tensor(1.5850)
151,151,tensor(1.8611),tensor(1.0494),tensor(1.5850)
152,152,tensor(1.8611),tensor(1.0494),tensor(1.5849)
153,153,tensor(1.8611),tensor(1.0494),tensor(1.5848)
154,154,tensor(1.8611),tensor(1.0494),tensor(1.5849)
155,155,tensor(1.8611),tensor(1.0494),tensor(1.5850)
156,156,tensor(1.8611),tensor(1.0494),tensor(1.5850)
157,157,tensor(1.8611),tensor(1.0494),tensor(1.5850)
158,158,tensor(1.8611),tensor(1.0494),tensor(1.5849)
159,159,tensor(1.8611),tensor(1.0494),tensor(1.5849)
160,160,tensor(1.8611),tensor(1.0494),tensor(1.5849)
161,161,tensor(1.8611),tensor(1.0494),tensor(1.5850)
162,162,tensor(1.8611),tensor(1.0494),tensor(1.5850)
163,163,tensor(1.8611),tensor(1.0494),tensor(1.5850)
164,164,tensor(1.8611),tensor(1.0494),tensor(1.5849)
165,165,tensor(1.8611),tensor(1.0494),tensor(1.5849)
166,166,tensor(1.8611),tensor(1.0494),tensor(1.5849)
167,167,tensor(1.8611),tensor(1.0494),tensor(1.5850)
168,168,tensor(1.8611),tensor(1.0494),tensor(1.5850)
169,169,tensor(1.8611),tensor(1.0494),tensor(1.5850)
170,170,tensor(1.8611),tensor(1.0494),tensor(1.5849)
171,171,tensor(1.8611),tensor(1.0494),tensor(1.5849)
172,172,tensor(1.8611),tensor(1.0494),tensor(1.5849)
173,173,tensor(1.8611),tensor(1.0494),tensor(1.5850)
174,174,tensor(1.8611),tensor(1.0494),tensor(1.5850)
175,175,tensor(1.8611),tensor(1.0494),tensor(1.5849)
176,176,tensor(1.8611),tensor(1.0494),tensor(1.5849)
177,177,tensor(1.8611),tensor(1.0494),tensor(1.5849)
178,178,tensor(1.8611),tensor(1.0494),tensor(1.5849)
179,179,tensor(1.8611),tensor(1.0494),tensor(1.5850)
180,180,tensor(1.8611),tensor(1.0494),tensor(1.5850)
181,181,tensor(1.8611),tensor(1.0494),tensor(1.5849)
182,182,tensor(1.8611),tensor(1.0494),tensor(1.5849)
183,183,tensor(1.8611),tensor(1.0494),tensor(1.5849)
184,184,tensor(1.8611),tensor(1.0494),tensor(1.5849)
185,185,tensor(1.8611),tensor(1.0494),tensor(1.5850)
186,186,tensor(1.8611),tensor(1.0494),tensor(1.5849)
187,187,tensor(1.8611),tensor(1.0494),tensor(1.5849)
188,188,tensor(1.8611),tensor(1.0494),tensor(1.5849)
189,189,tensor(1.8611),tensor(1.0494),tensor(1.5849)
190,190,tensor(1.8611),tensor(1.0494),tensor(1.5849)
191,191,tensor(1.8611),tensor(1.0494),tensor(1.5849)
192,192,tensor(1.8611),tensor(1.0494),tensor(1.5849)
193,193,tensor(1.8611),tensor(1.0494),tensor(1.5849)
194,194,tensor(1.8611),tensor(1.0494),tensor(1.5849)
195,195,tensor(1.8611),tensor(1.0494),tensor(1.5849)
196,196,tensor(1.8611),tensor(1.0494),tensor(1.5849)
197,197,tensor(1.8611),tensor(1.0494),tensor(1.5849)
198,198,tensor(1.8611),tensor(1.0494),tensor(1.5849)
199,199,tensor(1.8611),tensor(1.0494),tensor(1.5849)
200,200,tensor(1.8611),tensor(1.0494),tensor(1.5849)
201,201,tensor(1.8611),tensor(1.0494),tensor(1.5849)
202,202,tensor(1.8611),tensor(1.0494),tensor(1.5849)
203,203,tensor(1.8611),tensor(1.0494),tensor(1.5849)
204,204,tensor(1.8611),tensor(1.0494),tensor(1.5849)
205,205,tensor(1.8611),tensor(1.0494),tensor(1.5849)
206,206,tensor(1.8611),tensor(1.0494),tensor(1.5849)
207,207,tensor(1.8611),tensor(1.0494),tensor(1.5849)
208,208,tensor(1.8611),tensor(1.0494),tensor(1.5849)
209,209,tensor(1.8611),tensor(1.0494),tensor(1.5849)
210,210,tensor(1.8611),tensor(1.0494),tensor(1.5849)
211,211,tensor(1.8611),tensor(1.0494),tensor(1.5849)
212,212,tensor(1.8611),tensor(1.0494),tensor(1.5849)
213,213,tensor(1.8611),tensor(1.0494),tensor(1.5849)
214,214,tensor(1.8611),tensor(1.0494),tensor(1.5849)
215,215,tensor(1.8611),tensor(1.0494),tensor(1.5849)
216,216,tensor(1.8611),tensor(1.0494),tensor(1.5849)
217,217,tensor(1.8611),tensor(1.0494),tensor(1.5849)
218,218,tensor(1.8611),tensor(1.0494),tensor(1.5849)
219,219,tensor(1.8611),tensor(1.0494),tensor(1.5849)
220,220,tensor(1.8611),tensor(1.0494),tensor(1.5849)
221,221,tensor(1.8611),tensor(1.0494),tensor(1.5849)
222,222,tensor(1.8611),tensor(1.0494),tensor(1.5849)
223,223,tensor(1.8611),tensor(1.0494),tensor(1.5849)
224,224,tensor(1.8611),tensor(1.0494),tensor(1.5849)
225,225,tensor(1.8611),tensor(1.0494),tensor(1.5849)
226,226,tensor(1.8611),tensor(1.0494),tensor(1.5849)
227,227,tensor(1.8611),tensor(1.0494),tensor(1.5849)
228,228,tensor(1.8611),tensor(1.0494),tensor(1.5849)
229,229,tensor(1.8611),tensor(1.0494),tensor(1.5849)
230,230,tensor(1.8611),tensor(1.0494),tensor(1.5849)
231,231,tensor(1.8611),tensor(1.0494),tensor(1.5849)
232,232,tensor(1.8611),tensor(1.0494),tensor(1.5849)
233,233,tensor(1.8611),tensor(1.0494),tensor(1.5849)
234,234,tensor(1.8611),tensor(1.0494),tensor(1.5849)
235,235,tensor(1.8611),tensor(1.0494),tensor(1.5849)
236,236,tensor(1.8611),tensor(1.0494),tensor(1.5849)
237,237,tensor(1.8611),tensor(1.0494),tensor(1.5849)
238,238,tensor(1.8611),tensor(1.0494),tensor(1.5849)
239,239,tensor(1.8611),tensor(1.0494),tensor(1.5849)
240,240,tensor(1.8611),tensor(1.0494),tensor(1.5849)
241,241,tensor(1.8611),tensor(1.0494),tensor(1.5849)
242,242,tensor(1.8611),tensor(1.0494),tensor(1.5849)
243,243,tensor(1.8611),tensor(1.0494),tensor(1.5849)
244,244,tensor(1.8611),tensor(1.0494),tensor(1.5849)
245,245,tensor(1.8611),tensor(1.0494),tensor(1.5849)
246,246,tensor(1.8611),tensor(1.0494),tensor(1.5849)
247,247,tensor(1.8611),tensor(1.0494),tensor(1.5849)
248,248,tensor(1.8611),tensor(1.0494),tensor(1.5849)
249,249,tensor(1.8611),tensor(1.0494),tensor(1.5849)
250,250,tensor(1.8611),tensor(1.0494),tensor(1.5849)
251,251,tensor(1.8611),tensor(1.0494),tensor(1.5849)
252,252,tensor(1.8611),tensor(1.0494),tensor(1.5849)
253,253,tensor(1.8611),tensor(1.0494),tensor(1.5849)
254,254,tensor(1.8611),tensor(1.0494),tensor(1.5849)
255,255,tensor(1.8611),tensor(1.0494),tensor(1.5849)
256,256,tensor(1.8611),tensor(1.0494),tensor(1.5849)
257,257,tensor(1.8611),tensor(1.0494),tensor(1.5849)
258,258,tensor(1.8611),tensor(1.0494),tensor(1.5849)
259,259,tensor(1.8611),tensor(1.0494),tensor(1.5849)
260,260,tensor(1.8611),tensor(1.0494),tensor(1.5849)
261,261,tensor(1.8611),tensor(1.0494),tensor(1.5849)
262,262,tensor(1.8611),tensor(1.0494),tensor(1.5849)
263,263,tensor(1.8611),tensor(1.0494),tensor(1.5849)
264,264,tensor(1.8611),tensor(1.0494),tensor(1.5849)
265,265,tensor(1.8611),tensor(1.0494),tensor(1.5849)
266,266,tensor(1.8611),tensor(1.0494),tensor(1.5849)
267,267,tensor(1.8611),tensor(1.0494),tensor(1.5849)
268,268,tensor(1.8611),tensor(1.0494),tensor(1.5849)
269,269,tensor(1.8611),tensor(1.0494),tensor(1.5849)
270,270,tensor(1.8611),tensor(1.0494),tensor(1.5849)
271,271,tensor(1.8611),tensor(1.0494),tensor(1.5849)
272,272,tensor(1.8611),tensor(1.0494),tensor(1.5849)
273,273,tensor(1.8611),tensor(1.0494),tensor(1.5849)
274,274,tensor(1.8611),tensor(1.0494),tensor(1.5849)
275,275,tensor(1.8611),tensor(1.0494),tensor(1.5849)
276,276,tensor(1.8611),tensor(1.0494),tensor(1.5849)
277,277,tensor(1.8611),tensor(1.0494),tensor(1.5849)
278,278,tensor(1.8611),tensor(1.0494),tensor(1.5849)
279,279,tensor(1.8611),tensor(1.0494),tensor(1.5849)
280,280,tensor(1.8611),tensor(1.0494),tensor(1.5849)
281,281,tensor(1.8611),tensor(1.0494),tensor(1.5849)
282,282,tensor(1.8611),tensor(1.0494),tensor(1.5849)
283,283,tensor(1.8611),tensor(1.0494),tensor(1.5849)
284,284,tensor(1.8611),tensor(1.0494),tensor(1.5849)
285,285,tensor(1.8611),tensor(1.0494),tensor(1.5849)
286,286,tensor(1.8611),tensor(1.0494),tensor(1.5849)
287,287,tensor(1.8611),tensor(1.0494),tensor(1.5849)
288,288,tensor(1.8611),tensor(1.0494),tensor(1.5849)
289,289,tensor(1.8611),tensor(1.0494),tensor(1.5849)
290,290,tensor(1.8611),tensor(1.0494),tensor(1.5849)
291,291,tensor(1.8611),tensor(1.0494),tensor(1.5849)
292,292,tensor(1.8611),tensor(1.0494),tensor(1.5849)
293,293,tensor(1.8611),tensor(1.0494),tensor(1.5849)
294,294,tensor(1.8611),tensor(1.0494),tensor(1.5849)
295,295,tensor(1.8611),tensor(1.0494),tensor(1.5849)
296,296,tensor(1.8611),tensor(1.0494),tensor(1.5849)
297,297,tensor(1.8611),tensor(1.0494),tensor(1.5849)
298,298,tensor(1.8611),tensor(1.0494),tensor(1.5849)
299,299,tensor(1.8611),tensor(1.0494),tensor(1.5849)
300,300,tensor(1.8611),tensor(1.0494),tensor(1.5849)
301,301,tensor(1.8611),tensor(1.0494),tensor(1.5849)
302,302,tensor(1.8611),tensor(1.0494),tensor(1.5849)
303,303,tensor(1.8611),tensor(1.0494),tensor(1.5849)
304,304,tensor(1.8611),tensor(1.0494),tensor(1.5849)
305,305,tensor(1.8611),tensor(1.0494),tensor(1.5849)
306,306,tensor(1.8611),tensor(1.0494),tensor(1.5849)
307,307,tensor(1.8611),tensor(1.0494),tensor(1.5849)
308,308,tensor(1.8611),tensor(1.0494),tensor(1.5849)
309,309,tensor(1.8611),tensor(1.0494),tensor(1.5849)
310,310,tensor(1.8611),tensor(1.0494),tensor(1.5849)
311,311,tensor(1.8611),tensor(1.0494),tensor(1.5849)
312,312,tensor(1.8611),tensor(1.0494),tensor(1.5849)
313,313,tensor(1.8611),tensor(1.0494),tensor(1.5849)
314,314,tensor(1.8611),tensor(1.0494),tensor(1.5849)
315,315,tensor(1.8611),tensor(1.0494),tensor(1.5849)
316,316,tensor(1.8611),tensor(1.0494),tensor(1.5849)
317,317,tensor(1.8611),tensor(1.0494),tensor(1.5849)
318,318,tensor(1.8611),tensor(1.0494),tensor(1.5849)
319,319,tensor(1.8611),tensor(1.0494),tensor(1.5849)
320,320,tensor(1.8611),tensor(1.0494),tensor(1.5849)
321,321,tensor(1.8611),tensor(1.0494),tensor(1.5849)
322,322,tensor(1.8611),tensor(1.0494),tensor(1.5849)
323,323,tensor(1.8611),tensor(1.0494),tensor(1.5849)
324,324,tensor(1.8611),tensor(1.0494),tensor(1.5849)
325,325,tensor(1.8611),tensor(1.0494),tensor(1.5849)
326,326,tensor(1.8611),tensor(1.0494),tensor(1.5849)
327,327,tensor(1.8611),tensor(1.0494),tensor(1.5849)
328,328,tensor(1.8611),tensor(1.0494),tensor(1.5849)
329,329,tensor(1.8611),tensor(1.0494),tensor(1.5849)
330,330,tensor(1.8611),tensor(1.0494),tensor(1.5849)
331,331,tensor(1.8611),tensor(1.0494),tensor(1.5849)
332,332,tensor(1.8611),tensor(1.0494),tensor(1.5849)
333,333,tensor(1.8611),tensor(1.0494),tensor(1.5849)
334,334,tensor(1.8611),tensor(1.0494),tensor(1.5849)
335,335,tensor(1.8611),tensor(1.0494),tensor(1.5849)
336,336,tensor(1.8611),tensor(1.0494),tensor(1.5849)
337,337,tensor(1.8611),tensor(1.0494),tensor(1.5849)
338,338,tensor(1.8611),tensor(1.0494),tensor(1.5849)
339,339,tensor(1.8611),tensor(1.0494),tensor(1.5849)
340,340,tensor(1.8611),tensor(1.0494),tensor(1.5849)
341,341,tensor(1.8611),tensor(1.0494),tensor(1.5849)
342,342,tensor(1.8611),tensor(1.0494),tensor(1.5849)
343,343,tensor(1.8611),tensor(1.0494),tensor(1.5849)
344,344,tensor(1.8611),tensor(1.0494),tensor(1.5849)
345,345,tensor(1.8611),tensor(1.0494),tensor(1.5849)
346,346,tensor(1.8611),tensor(1.0494),tensor(1.5849)
347,347,tensor(1.8611),tensor(1.0494),tensor(1.5849)
348,348,tensor(1.8611),tensor(1.0494),tensor(1.5849)
349,349,tensor(1.8611),tensor(1.0494),tensor(1.5849)
350,350,tensor(1.8611),tensor(1.0494),tensor(1.5849)
351,351,tensor(1.8611),tensor(1.0494),tensor(1.5849)
352,352,tensor(1.8611),tensor(1.0494),tensor(1.5849)
353,353,tensor(1.8611),tensor(1.0494),tensor(1.5849)
354,354,tensor(1.8611),tensor(1.0494),tensor(1.5849)
355,355,tensor(1.8611),tensor(1.0494),tensor(1.5849)
356,356,tensor(1.8611),tensor(1.0494),tensor(1.5849)
357,357,tensor(1.8611),tensor(1.0494),tensor(1.5849)
358,358,tensor(1.8611),tensor(1.0494),tensor(1.5849)
359,359,tensor(1.8611),tensor(1.0494),tensor(1.5849)
360,360,tensor(1.8611),tensor(1.0494),tensor(1.5849)
361,361,tensor(1.8611),tensor(1.0494),tensor(1.5849)
362,362,tensor(1.8611),tensor(1.0494),tensor(1.5849)
363,363,tensor(1.8611),tensor(1.0494),tensor(1.5849)
364,364,tensor(1.8611),tensor(1.0494),tensor(1.5849)
365,365,tensor(1.8611),tensor(1.0494),tensor(1.5849)
366,366,tensor(1.8611),tensor(1.0494),tensor(1.5849)
367,367,tensor(1.8611),tensor(1.0494),tensor(1.5849)
368,368,tensor(1.8611),tensor(1.0494),tensor(1.5849)
369,369,tensor(1.8611),tensor(1.0494),tensor(1.5849)
370,370,tensor(1.8611),tensor(1.0494),tensor(1.5849)
371,371,tensor(1.8611),tensor(1.0494),tensor(1.5849)
372,372,tensor(1.8611),tensor(1.0494),tensor(1.5849)
373,373,tensor(1.8611),tensor(1.0494),tensor(1.5849)
374,374,tensor(1.8611),tensor(1.0494),tensor(1.5849)
375,375,tensor(1.8611),tensor(1.0494),tensor(1.5849)
376,376,tensor(1.8611),tensor(1.0494),tensor(1.5849)
377,377,tensor(1.8611),tensor(1.0494),tensor(1.5849)
378,378,tensor(1.8611),tensor(1.0494),tensor(1.5849)
379,379,tensor(1.8611),tensor(1.0494),tensor(1.5849)
380,380,tensor(1.8611),tensor(1.0494),tensor(1.5849)
381,381,tensor(1.8611),tensor(1.0494),tensor(1.5849)
382,382,tensor(1.8611),tensor(1.0494),tensor(1.5849)
383,383,tensor(1.8611),tensor(1.0494),tensor(1.5849)
384,384,tensor(1.8611),tensor(1.0494),tensor(1.5849)
385,385,tensor(1.8611),tensor(1.0494),tensor(1.5849)
386,386,tensor(1.8611),tensor(1.0494),tensor(1.5849)
387,387,tensor(1.8611),tensor(1.0494),tensor(1.5849)
388,388,tensor(1.8611),tensor(1.0494),tensor(1.5849)
389,389,tensor(1.8611),tensor(1.0494),tensor(1.5849)
390,390,tensor(1.8611),tensor(1.0494),tensor(1.5849)
391,391,tensor(1.8611),tensor(1.0494),tensor(1.5849)
392,392,tensor(1.8611),tensor(1.0494),tensor(1.5849)
393,393,tensor(1.8611),tensor(1.0494),tensor(1.5849)
394,394,tensor(1.8611),tensor(1.0494),tensor(1.5849)
395,395,tensor(1.8611),tensor(1.0494),tensor(1.5849)
396,396,tensor(1.8611),tensor(1.0494),tensor(1.5849)
397,397,tensor(1.8611),tensor(1.0494),tensor(1.5849)
398,398,tensor(1.8611),tensor(1.0494),tensor(1.5849)
399,399,tensor(1.8611),tensor(1.0494),tensor(1.5849)
400,400,tensor(1.8611),tensor(1.0494),tensor(1.5849)
401,401,tensor(1.8611),tensor(1.0494),tensor(1.5849)
402,402,tensor(1.8611),tensor(1.0494),tensor(1.5849)
403,403,tensor(1.8611),tensor(1.0494),tensor(1.5849)
404,404,tensor(1.8611),tensor(1.0494),tensor(1.5849)
405,405,tensor(1.8611),tensor(1.0494),tensor(1.5849)
406,406,tensor(1.8611),tensor(1.0494),tensor(1.5849)
407,407,tensor(1.8611),tensor(1.0494),tensor(1.5849)
408,408,tensor(1.8611),tensor(1.0494),tensor(1.5849)
409,409,tensor(1.8611),tensor(1.0494),tensor(1.5849)
410,410,tensor(1.8611),tensor(1.0494),tensor(1.5849)
411,411,tensor(1.8611),tensor(1.0494),tensor(1.5849)
412,412,tensor(1.8611),tensor(1.0494),tensor(1.5849)
413,413,tensor(1.8611),tensor(1.0494),tensor(1.5849)
414,414,tensor(1.8611),tensor(1.0494),tensor(1.5849)
415,415,tensor(1.8611),tensor(1.0494),tensor(1.5849)
416,416,tensor(1.8611),tensor(1.0494),tensor(1.5849)
417,417,tensor(1.8611),tensor(1.0494),tensor(1.5849)
418,418,tensor(1.8611),tensor(1.0494),tensor(1.5849)
419,419,tensor(1.8611),tensor(1.0494),tensor(1.5849)
420,420,tensor(1.8611),tensor(1.0494),tensor(1.5849)
421,421,tensor(1.8611),tensor(1.0494),tensor(1.5849)
422,422,tensor(1.8611),tensor(1.0494),tensor(1.5849)
423,423,tensor(1.8611),tensor(1.0494),tensor(1.5849)
424,424,tensor(1.8611),tensor(1.0494),tensor(1.5849)
425,425,tensor(1.8611),tensor(1.0494),tensor(1.5849)
426,426,tensor(1.8611),tensor(1.0494),tensor(1.5849)
427,427,tensor(1.8611),tensor(1.0494),tensor(1.5849)
428,428,tensor(1.8611),tensor(1.0494),tensor(1.5849)
429,429,tensor(1.8611),tensor(1.0494),tensor(1.5849)
430,430,tensor(1.8611),tensor(1.0494),tensor(1.5849)
431,431,tensor(1.8611),tensor(1.0494),tensor(1.5849)
432,432,tensor(1.8611),tensor(1.0494),tensor(1.5849)
433,433,tensor(1.8611),tensor(1.0494),tensor(1.5849)
434,434,tensor(1.8611),tensor(1.0494),tensor(1.5849)
435,435,tensor(1.8611),tensor(1.0494),tensor(1.5849)
