,epoch,train_loss,train_mae,val_mae
83,83,tensor(0.7213),tensor(0.7695),tensor(0.4238)
84,84,tensor(0.7213),tensor(0.7695),tensor(0.4238)
85,85,tensor(0.7212),tensor(0.7695),tensor(0.4238)
86,86,tensor(0.7212),tensor(0.7695),tensor(0.4238)
87,87,tensor(0.7211),tensor(0.7695),tensor(0.4238)
88,88,tensor(0.7211),tensor(0.7695),tensor(0.4238)
89,89,tensor(0.7210),tensor(0.7695),tensor(0.4238)
90,90,tensor(0.7209),tensor(0.7695),tensor(0.4238)
91,91,tensor(0.7209),tensor(0.7695),tensor(0.4238)
92,92,tensor(0.7208),tensor(0.7695),tensor(0.4238)
93,93,tensor(0.7208),tensor(0.7695),tensor(0.4238)
94,94,tensor(0.7207),tensor(0.7695),tensor(0.4238)
95,95,tensor(0.7207),tensor(0.7695),tensor(0.4238)
96,96,tensor(0.7206),tensor(0.7695),tensor(0.4238)
97,97,tensor(0.7205),tensor(0.7695),tensor(0.4238)
98,98,tensor(0.7205),tensor(0.7695),tensor(0.4238)
99,99,tensor(0.7204),tensor(0.7695),tensor(0.4238)
100,100,tensor(0.7204),tensor(0.7695),tensor(0.4238)
101,101,tensor(0.7203),tensor(0.7695),tensor(0.4238)
102,102,tensor(0.7203),tensor(0.7695),tensor(0.4238)
103,103,tensor(0.7202),tensor(0.7695),tensor(0.4238)
104,104,tensor(0.7202),tensor(0.7695),tensor(0.4238)
105,105,tensor(0.7201),tensor(0.7695),tensor(0.4238)
106,106,tensor(0.7200),tensor(0.7695),tensor(0.4238)
107,107,tensor(0.7200),tensor(0.7695),tensor(0.4238)
108,108,tensor(0.7199),tensor(0.7695),tensor(0.4238)
109,109,tensor(0.7199),tensor(0.7696),tensor(0.4238)
110,110,tensor(0.7198),tensor(0.7696),tensor(0.4238)
111,111,tensor(0.7198),tensor(0.7696),tensor(0.4238)
112,112,tensor(0.7197),tensor(0.7696),tensor(0.4238)
113,113,tensor(0.7197),tensor(0.7696),tensor(0.4238)
114,114,tensor(0.7196),tensor(0.7696),tensor(0.4238)
115,115,tensor(0.7195),tensor(0.7696),tensor(0.4238)
116,116,tensor(0.7195),tensor(0.7696),tensor(0.4238)
117,117,tensor(0.7194),tensor(0.7696),tensor(0.4238)
118,118,tensor(0.7194),tensor(0.7696),tensor(0.4238)
119,119,tensor(0.7193),tensor(0.7696),tensor(0.4238)
120,120,tensor(0.7193),tensor(0.7696),tensor(0.4238)
121,121,tensor(0.7192),tensor(0.7696),tensor(0.4238)
122,122,tensor(0.7192),tensor(0.7696),tensor(0.4239)
123,123,tensor(0.7191),tensor(0.7696),tensor(0.4239)
124,124,tensor(0.7191),tensor(0.7696),tensor(0.4239)
125,125,tensor(0.7190),tensor(0.7696),tensor(0.4239)
126,126,tensor(0.7189),tensor(0.7696),tensor(0.4239)
127,127,tensor(0.7189),tensor(0.7696),tensor(0.4239)
128,128,tensor(0.7188),tensor(0.7696),tensor(0.4239)
129,129,tensor(0.7188),tensor(0.7696),tensor(0.4239)
130,130,tensor(0.7187),tensor(0.7696),tensor(0.4239)
131,131,tensor(0.7187),tensor(0.7696),tensor(0.4239)
132,132,tensor(0.7186),tensor(0.7696),tensor(0.4239)
133,133,tensor(0.7186),tensor(0.7696),tensor(0.4239)
134,134,tensor(0.7185),tensor(0.7696),tensor(0.4239)
135,135,tensor(0.7185),tensor(0.7696),tensor(0.4239)
136,136,tensor(0.7184),tensor(0.7696),tensor(0.4239)
137,137,tensor(0.7183),tensor(0.7696),tensor(0.4239)
138,138,tensor(0.7183),tensor(0.7696),tensor(0.4239)
139,139,tensor(0.7182),tensor(0.7696),tensor(0.4239)
140,140,tensor(0.7182),tensor(0.7696),tensor(0.4239)
141,141,tensor(0.7181),tensor(0.7697),tensor(0.4239)
142,142,tensor(0.7181),tensor(0.7697),tensor(0.4239)
143,143,tensor(0.7180),tensor(0.7697),tensor(0.4239)
144,144,tensor(0.7180),tensor(0.7697),tensor(0.4239)
145,145,tensor(0.7179),tensor(0.7697),tensor(0.4239)
146,146,tensor(0.7179),tensor(0.7697),tensor(0.4239)
147,147,tensor(0.7178),tensor(0.7697),tensor(0.4239)
148,148,tensor(0.7178),tensor(0.7697),tensor(0.4239)
149,149,tensor(0.7177),tensor(0.7697),tensor(0.4239)
150,150,tensor(0.7176),tensor(0.7697),tensor(0.4239)
151,151,tensor(0.7176),tensor(0.7697),tensor(0.4239)
152,152,tensor(0.7175),tensor(0.7697),tensor(0.4239)
153,153,tensor(0.7175),tensor(0.7697),tensor(0.4239)
154,154,tensor(0.7174),tensor(0.7697),tensor(0.4239)
155,155,tensor(0.7174),tensor(0.7697),tensor(0.4239)
156,156,tensor(0.7173),tensor(0.7697),tensor(0.4239)
157,157,tensor(0.7173),tensor(0.7697),tensor(0.4239)
158,158,tensor(0.7172),tensor(0.7697),tensor(0.4239)
159,159,tensor(0.7172),tensor(0.7697),tensor(0.4239)
160,160,tensor(0.7171),tensor(0.7697),tensor(0.4239)
161,161,tensor(0.7171),tensor(0.7697),tensor(0.4239)
162,162,tensor(0.7170),tensor(0.7697),tensor(0.4239)
163,163,tensor(0.7170),tensor(0.7697),tensor(0.4239)
164,164,tensor(0.7169),tensor(0.7697),tensor(0.4239)
165,165,tensor(0.7168),tensor(0.7697),tensor(0.4239)
166,166,tensor(0.7168),tensor(0.7697),tensor(0.4239)
167,167,tensor(0.7167),tensor(0.7697),tensor(0.4239)
168,168,tensor(0.7167),tensor(0.7697),tensor(0.4239)
169,169,tensor(0.7166),tensor(0.7697),tensor(0.4239)
170,170,tensor(0.7166),tensor(0.7697),tensor(0.4239)
171,171,tensor(0.7165),tensor(0.7697),tensor(0.4239)
172,172,tensor(0.7165),tensor(0.7697),tensor(0.4239)
173,173,tensor(0.7164),tensor(0.7697),tensor(0.4239)
174,174,tensor(0.7164),tensor(0.7698),tensor(0.4239)
175,175,tensor(0.7163),tensor(0.7698),tensor(0.4239)
176,176,tensor(0.7163),tensor(0.7698),tensor(0.4239)
177,177,tensor(0.7162),tensor(0.7698),tensor(0.4239)
178,178,tensor(0.7162),tensor(0.7698),tensor(0.4239)
179,179,tensor(0.7161),tensor(0.7698),tensor(0.4239)
180,180,tensor(0.7161),tensor(0.7698),tensor(0.4239)
181,181,tensor(0.7160),tensor(0.7698),tensor(0.4239)
182,182,tensor(0.7160),tensor(0.7698),tensor(0.4239)
183,183,tensor(0.7159),tensor(0.7698),tensor(0.4239)
184,184,tensor(0.7159),tensor(0.7698),tensor(0.4239)
185,185,tensor(0.7158),tensor(0.7698),tensor(0.4239)
186,186,tensor(0.7158),tensor(0.7698),tensor(0.4239)
187,187,tensor(0.7157),tensor(0.7698),tensor(0.4240)
188,188,tensor(0.7156),tensor(0.7698),tensor(0.4240)
189,189,tensor(0.7156),tensor(0.7698),tensor(0.4240)
190,190,tensor(0.7155),tensor(0.7698),tensor(0.4240)
191,191,tensor(0.7155),tensor(0.7698),tensor(0.4240)
192,192,tensor(0.7154),tensor(0.7698),tensor(0.4240)
193,193,tensor(0.7154),tensor(0.7698),tensor(0.4240)
194,194,tensor(0.7153),tensor(0.7698),tensor(0.4240)
195,195,tensor(0.7153),tensor(0.7698),tensor(0.4240)
196,196,tensor(0.7152),tensor(0.7698),tensor(0.4240)
197,197,tensor(0.7152),tensor(0.7698),tensor(0.4240)
198,198,tensor(0.7151),tensor(0.7698),tensor(0.4240)
199,199,tensor(0.7151),tensor(0.7698),tensor(0.4240)
200,200,tensor(0.7150),tensor(0.7698),tensor(0.4240)
201,201,tensor(0.7150),tensor(0.7698),tensor(0.4240)
202,202,tensor(0.7149),tensor(0.7698),tensor(0.4240)
203,203,tensor(0.7149),tensor(0.7698),tensor(0.4240)
204,204,tensor(0.7148),tensor(0.7698),tensor(0.4240)
205,205,tensor(0.7148),tensor(0.7698),tensor(0.4240)
206,206,tensor(0.7147),tensor(0.7698),tensor(0.4240)
207,207,tensor(0.7147),tensor(0.7698),tensor(0.4240)
208,208,tensor(0.7146),tensor(0.7699),tensor(0.4240)
209,209,tensor(0.7146),tensor(0.7699),tensor(0.4240)
210,210,tensor(0.7145),tensor(0.7699),tensor(0.4240)
211,211,tensor(0.7145),tensor(0.7699),tensor(0.4240)
212,212,tensor(0.7144),tensor(0.7699),tensor(0.4240)
213,213,tensor(0.7144),tensor(0.7699),tensor(0.4240)
214,214,tensor(0.7143),tensor(0.7699),tensor(0.4240)
215,215,tensor(0.7143),tensor(0.7699),tensor(0.4240)
216,216,tensor(0.7142),tensor(0.7699),tensor(0.4240)
217,217,tensor(0.7142),tensor(0.7699),tensor(0.4240)
218,218,tensor(0.7141),tensor(0.7699),tensor(0.4240)
219,219,tensor(0.7141),tensor(0.7699),tensor(0.4240)
220,220,tensor(0.7140),tensor(0.7699),tensor(0.4240)
221,221,tensor(0.7140),tensor(0.7699),tensor(0.4240)
222,222,tensor(0.7139),tensor(0.7699),tensor(0.4240)
223,223,tensor(0.7139),tensor(0.7699),tensor(0.4240)
224,224,tensor(0.7138),tensor(0.7699),tensor(0.4240)
225,225,tensor(0.7138),tensor(0.7699),tensor(0.4240)
226,226,tensor(0.7137),tensor(0.7699),tensor(0.4240)
227,227,tensor(0.7137),tensor(0.7699),tensor(0.4240)
228,228,tensor(0.7136),tensor(0.7699),tensor(0.4240)
229,229,tensor(0.7136),tensor(0.7699),tensor(0.4240)
230,230,tensor(0.7135),tensor(0.7699),tensor(0.4240)
231,231,tensor(0.7135),tensor(0.7699),tensor(0.4240)
232,232,tensor(0.7134),tensor(0.7699),tensor(0.4240)
233,233,tensor(0.7134),tensor(0.7699),tensor(0.4240)
234,234,tensor(0.7133),tensor(0.7699),tensor(0.4240)
235,235,tensor(0.7133),tensor(0.7699),tensor(0.4240)
236,236,tensor(0.7132),tensor(0.7699),tensor(0.4240)
237,237,tensor(0.7132),tensor(0.7699),tensor(0.4240)
238,238,tensor(0.7131),tensor(0.7699),tensor(0.4240)
239,239,tensor(0.7131),tensor(0.7699),tensor(0.4240)
240,240,tensor(0.7131),tensor(0.7699),tensor(0.4240)
241,241,tensor(0.7130),tensor(0.7699),tensor(0.4240)
242,242,tensor(0.7130),tensor(0.7700),tensor(0.4240)
243,243,tensor(0.7129),tensor(0.7700),tensor(0.4240)
244,244,tensor(0.7129),tensor(0.7700),tensor(0.4240)
245,245,tensor(0.7128),tensor(0.7700),tensor(0.4240)
246,246,tensor(0.7128),tensor(0.7700),tensor(0.4240)
247,247,tensor(0.7127),tensor(0.7700),tensor(0.4240)
248,248,tensor(0.7127),tensor(0.7700),tensor(0.4240)
249,249,tensor(0.7126),tensor(0.7700),tensor(0.4240)
250,250,tensor(0.7126),tensor(0.7700),tensor(0.4240)
251,251,tensor(0.7125),tensor(0.7700),tensor(0.4240)
252,252,tensor(0.7125),tensor(0.7700),tensor(0.4240)
253,253,tensor(0.7124),tensor(0.7700),tensor(0.4240)
254,254,tensor(0.7124),tensor(0.7700),tensor(0.4240)
255,255,tensor(0.7123),tensor(0.7700),tensor(0.4240)
256,256,tensor(0.7123),tensor(0.7700),tensor(0.4240)
257,257,tensor(0.7122),tensor(0.7700),tensor(0.4240)
258,258,tensor(0.7122),tensor(0.7700),tensor(0.4240)
259,259,tensor(0.7121),tensor(0.7700),tensor(0.4240)
260,260,tensor(0.7121),tensor(0.7700),tensor(0.4240)
261,261,tensor(0.7120),tensor(0.7700),tensor(0.4240)
262,262,tensor(0.7120),tensor(0.7700),tensor(0.4240)
263,263,tensor(0.7120),tensor(0.7700),tensor(0.4240)
264,264,tensor(0.7119),tensor(0.7700),tensor(0.4240)
265,265,tensor(0.7119),tensor(0.7700),tensor(0.4240)
266,266,tensor(0.7118),tensor(0.7700),tensor(0.4240)
267,267,tensor(0.7118),tensor(0.7700),tensor(0.4240)
268,268,tensor(0.7117),tensor(0.7700),tensor(0.4240)
269,269,tensor(0.7117),tensor(0.7700),tensor(0.4240)
270,270,tensor(0.7116),tensor(0.7700),tensor(0.4240)
271,271,tensor(0.7116),tensor(0.7700),tensor(0.4240)
272,272,tensor(0.7115),tensor(0.7700),tensor(0.4240)
273,273,tensor(0.7115),tensor(0.7700),tensor(0.4240)
274,274,tensor(0.7114),tensor(0.7700),tensor(0.4240)
275,275,tensor(0.7114),tensor(0.7700),tensor(0.4240)
276,276,tensor(0.7113),tensor(0.7700),tensor(0.4241)
277,277,tensor(0.7113),tensor(0.7700),tensor(0.4241)
278,278,tensor(0.7113),tensor(0.7701),tensor(0.4241)
279,279,tensor(0.7112),tensor(0.7701),tensor(0.4241)
280,280,tensor(0.7112),tensor(0.7701),tensor(0.4241)
281,281,tensor(0.7111),tensor(0.7701),tensor(0.4241)
282,282,tensor(0.7111),tensor(0.7701),tensor(0.4241)
283,283,tensor(0.7110),tensor(0.7701),tensor(0.4241)
284,284,tensor(0.7110),tensor(0.7701),tensor(0.4241)
285,285,tensor(0.7109),tensor(0.7701),tensor(0.4241)
286,286,tensor(0.7109),tensor(0.7701),tensor(0.4241)
287,287,tensor(0.7108),tensor(0.7701),tensor(0.4241)
288,288,tensor(0.7108),tensor(0.7701),tensor(0.4241)
289,289,tensor(0.7107),tensor(0.7701),tensor(0.4241)
290,290,tensor(0.7107),tensor(0.7701),tensor(0.4241)
291,291,tensor(0.7107),tensor(0.7701),tensor(0.4241)
292,292,tensor(0.7106),tensor(0.7701),tensor(0.4241)
293,293,tensor(0.7106),tensor(0.7701),tensor(0.4241)
294,294,tensor(0.7105),tensor(0.7701),tensor(0.4241)
295,295,tensor(0.7105),tensor(0.7701),tensor(0.4241)
296,296,tensor(0.7104),tensor(0.7701),tensor(0.4241)
297,297,tensor(0.7104),tensor(0.7701),tensor(0.4241)
298,298,tensor(0.7103),tensor(0.7701),tensor(0.4241)
299,299,tensor(0.7103),tensor(0.7701),tensor(0.4241)
300,300,tensor(0.7103),tensor(0.7701),tensor(0.4241)
301,301,tensor(0.7102),tensor(0.7701),tensor(0.4241)
302,302,tensor(0.7102),tensor(0.7701),tensor(0.4241)
303,303,tensor(0.7101),tensor(0.7701),tensor(0.4241)
304,304,tensor(0.7101),tensor(0.7701),tensor(0.4241)
305,305,tensor(0.7100),tensor(0.7701),tensor(0.4241)
306,306,tensor(0.7100),tensor(0.7701),tensor(0.4241)
307,307,tensor(0.7099),tensor(0.7701),tensor(0.4241)
308,308,tensor(0.7099),tensor(0.7701),tensor(0.4241)
309,309,tensor(0.7098),tensor(0.7701),tensor(0.4241)
310,310,tensor(0.7098),tensor(0.7701),tensor(0.4241)
311,311,tensor(0.7098),tensor(0.7701),tensor(0.4241)
312,312,tensor(0.7097),tensor(0.7701),tensor(0.4241)
313,313,tensor(0.7097),tensor(0.7701),tensor(0.4241)
314,314,tensor(0.7096),tensor(0.7702),tensor(0.4241)
315,315,tensor(0.7096),tensor(0.7702),tensor(0.4241)
316,316,tensor(0.7095),tensor(0.7702),tensor(0.4241)
317,317,tensor(0.7095),tensor(0.7702),tensor(0.4241)
318,318,tensor(0.7095),tensor(0.7702),tensor(0.4241)
319,319,tensor(0.7094),tensor(0.7702),tensor(0.4241)
320,320,tensor(0.7094),tensor(0.7702),tensor(0.4241)
321,321,tensor(0.7093),tensor(0.7702),tensor(0.4241)
322,322,tensor(0.7093),tensor(0.7702),tensor(0.4241)
323,323,tensor(0.7092),tensor(0.7702),tensor(0.4241)
324,324,tensor(0.7092),tensor(0.7702),tensor(0.4241)
325,325,tensor(0.7091),tensor(0.7702),tensor(0.4241)
326,326,tensor(0.7091),tensor(0.7702),tensor(0.4241)
327,327,tensor(0.7091),tensor(0.7702),tensor(0.4241)
328,328,tensor(0.7090),tensor(0.7702),tensor(0.4241)
329,329,tensor(0.7090),tensor(0.7702),tensor(0.4241)
330,330,tensor(0.7089),tensor(0.7702),tensor(0.4241)
331,331,tensor(0.7089),tensor(0.7702),tensor(0.4241)
332,332,tensor(0.7088),tensor(0.7702),tensor(0.4241)
333,333,tensor(0.7088),tensor(0.7702),tensor(0.4241)
334,334,tensor(0.7088),tensor(0.7702),tensor(0.4241)
335,335,tensor(0.7087),tensor(0.7702),tensor(0.4241)
336,336,tensor(0.7087),tensor(0.7702),tensor(0.4241)
337,337,tensor(0.7086),tensor(0.7702),tensor(0.4241)
338,338,tensor(0.7086),tensor(0.7702),tensor(0.4241)
339,339,tensor(0.7085),tensor(0.7702),tensor(0.4241)
340,340,tensor(0.7085),tensor(0.7702),tensor(0.4241)
341,341,tensor(0.7085),tensor(0.7702),tensor(0.4241)
342,342,tensor(0.7084),tensor(0.7702),tensor(0.4241)
343,343,tensor(0.7084),tensor(0.7702),tensor(0.4241)
344,344,tensor(0.7083),tensor(0.7702),tensor(0.4241)
345,345,tensor(0.7083),tensor(0.7702),tensor(0.4241)
346,346,tensor(0.7083),tensor(0.7702),tensor(0.4241)
347,347,tensor(0.7082),tensor(0.7702),tensor(0.4241)
348,348,tensor(0.7082),tensor(0.7702),tensor(0.4241)
349,349,tensor(0.7081),tensor(0.7702),tensor(0.4241)
350,350,tensor(0.7081),tensor(0.7702),tensor(0.4241)
351,351,tensor(0.7080),tensor(0.7702),tensor(0.4241)
352,352,tensor(0.7080),tensor(0.7702),tensor(0.4241)
353,353,tensor(0.7080),tensor(0.7703),tensor(0.4241)
354,354,tensor(0.7079),tensor(0.7703),tensor(0.4241)
355,355,tensor(0.7079),tensor(0.7703),tensor(0.4241)
356,356,tensor(0.7078),tensor(0.7703),tensor(0.4241)
357,357,tensor(0.7078),tensor(0.7703),tensor(0.4241)
358,358,tensor(0.7077),tensor(0.7703),tensor(0.4241)
359,359,tensor(0.7077),tensor(0.7703),tensor(0.4241)
360,360,tensor(0.7077),tensor(0.7703),tensor(0.4241)
361,361,tensor(0.7076),tensor(0.7703),tensor(0.4241)
362,362,tensor(0.7076),tensor(0.7703),tensor(0.4241)
363,363,tensor(0.7075),tensor(0.7703),tensor(0.4241)
364,364,tensor(0.7075),tensor(0.7703),tensor(0.4241)
365,365,tensor(0.7075),tensor(0.7703),tensor(0.4241)
366,366,tensor(0.7074),tensor(0.7703),tensor(0.4241)
367,367,tensor(0.7074),tensor(0.7703),tensor(0.4241)
368,368,tensor(0.7073),tensor(0.7703),tensor(0.4241)
369,369,tensor(0.7073),tensor(0.7703),tensor(0.4241)
370,370,tensor(0.7073),tensor(0.7703),tensor(0.4241)
371,371,tensor(0.7072),tensor(0.7703),tensor(0.4241)
372,372,tensor(0.7072),tensor(0.7703),tensor(0.4241)
373,373,tensor(0.7071),tensor(0.7703),tensor(0.4241)
374,374,tensor(0.7071),tensor(0.7703),tensor(0.4241)
375,375,tensor(0.7071),tensor(0.7703),tensor(0.4241)
376,376,tensor(0.7070),tensor(0.7703),tensor(0.4241)
377,377,tensor(0.7070),tensor(0.7703),tensor(0.4241)
378,378,tensor(0.7069),tensor(0.7703),tensor(0.4241)
379,379,tensor(0.7069),tensor(0.7703),tensor(0.4241)
380,380,tensor(0.7069),tensor(0.7703),tensor(0.4241)
381,381,tensor(0.7068),tensor(0.7703),tensor(0.4241)
382,382,tensor(0.7068),tensor(0.7703),tensor(0.4241)
383,383,tensor(0.7067),tensor(0.7703),tensor(0.4241)
384,384,tensor(0.7067),tensor(0.7703),tensor(0.4241)
385,385,tensor(0.7067),tensor(0.7703),tensor(0.4241)
386,386,tensor(0.7066),tensor(0.7703),tensor(0.4241)
387,387,tensor(0.7066),tensor(0.7703),tensor(0.4241)
388,388,tensor(0.7065),tensor(0.7703),tensor(0.4241)
389,389,tensor(0.7065),tensor(0.7703),tensor(0.4241)
390,390,tensor(0.7065),tensor(0.7703),tensor(0.4241)
391,391,tensor(0.7064),tensor(0.7703),tensor(0.4241)
392,392,tensor(0.7064),tensor(0.7703),tensor(0.4241)
393,393,tensor(0.7063),tensor(0.7704),tensor(0.4241)
394,394,tensor(0.7063),tensor(0.7704),tensor(0.4241)
395,395,tensor(0.7063),tensor(0.7704),tensor(0.4241)
396,396,tensor(0.7062),tensor(0.7704),tensor(0.4241)
397,397,tensor(0.7062),tensor(0.7704),tensor(0.4241)
398,398,tensor(0.7061),tensor(0.7704),tensor(0.4241)
399,399,tensor(0.7061),tensor(0.7704),tensor(0.4241)
400,400,tensor(0.7061),tensor(0.7704),tensor(0.4241)
401,401,tensor(0.7060),tensor(0.7704),tensor(0.4241)
402,402,tensor(0.7060),tensor(0.7704),tensor(0.4241)
403,403,tensor(0.7059),tensor(0.7704),tensor(0.4241)
404,404,tensor(0.7059),tensor(0.7704),tensor(0.4241)
405,405,tensor(0.7059),tensor(0.7704),tensor(0.4241)
406,406,tensor(0.7058),tensor(0.7704),tensor(0.4241)
407,407,tensor(0.7058),tensor(0.7704),tensor(0.4241)
408,408,tensor(0.7058),tensor(0.7704),tensor(0.4241)
409,409,tensor(0.7057),tensor(0.7704),tensor(0.4241)
410,410,tensor(0.7057),tensor(0.7704),tensor(0.4241)
411,411,tensor(0.7056),tensor(0.7704),tensor(0.4241)
412,412,tensor(0.7056),tensor(0.7704),tensor(0.4241)
413,413,tensor(0.7056),tensor(0.7704),tensor(0.4241)
414,414,tensor(0.7055),tensor(0.7704),tensor(0.4241)
415,415,tensor(0.7055),tensor(0.7704),tensor(0.4241)
416,416,tensor(0.7054),tensor(0.7704),tensor(0.4241)
417,417,tensor(0.7054),tensor(0.7704),tensor(0.4241)
418,418,tensor(0.7054),tensor(0.7704),tensor(0.4241)
419,419,tensor(0.7053),tensor(0.7704),tensor(0.4241)
420,420,tensor(0.7053),tensor(0.7704),tensor(0.4241)
421,421,tensor(0.7053),tensor(0.7704),tensor(0.4241)
422,422,tensor(0.7052),tensor(0.7704),tensor(0.4241)
423,423,tensor(0.7052),tensor(0.7704),tensor(0.4241)
424,424,tensor(0.7051),tensor(0.7704),tensor(0.4241)
425,425,tensor(0.7051),tensor(0.7704),tensor(0.4241)
426,426,tensor(0.7051),tensor(0.7704),tensor(0.4241)
427,427,tensor(0.7050),tensor(0.7704),tensor(0.4241)
428,428,tensor(0.7050),tensor(0.7704),tensor(0.4241)
429,429,tensor(0.7050),tensor(0.7704),tensor(0.4241)
430,430,tensor(0.7049),tensor(0.7704),tensor(0.4241)
431,431,tensor(0.7049),tensor(0.7704),tensor(0.4241)
432,432,tensor(0.7048),tensor(0.7704),tensor(0.4241)
433,433,tensor(0.7048),tensor(0.7704),tensor(0.4241)
434,434,tensor(0.7048),tensor(0.7704),tensor(0.4241)
435,435,tensor(0.7047),tensor(0.7705),tensor(0.4241)
