,epoch,train_loss,train_mae,val_mae
84,84,tensor(2.6066),tensor(1.5909),tensor(1.3605)
85,85,tensor(2.5898),tensor(1.5857),tensor(1.3553)
86,86,tensor(2.5732),tensor(1.5805),tensor(1.3501)
87,87,tensor(2.5567),tensor(1.5754),tensor(1.3450)
88,88,tensor(2.5404),tensor(1.5702),tensor(1.3398)
89,89,tensor(2.5242),tensor(1.5651),tensor(1.3347)
90,90,tensor(2.5081),tensor(1.5600),tensor(1.3296)
91,91,tensor(2.4922),tensor(1.5550),tensor(1.3246)
92,92,tensor(2.4764),tensor(1.5500),tensor(1.3195)
93,93,tensor(2.4608),tensor(1.5450),tensor(1.3145)
94,94,tensor(2.4453),tensor(1.5400),tensor(1.3095)
95,95,tensor(2.4299),tensor(1.5350),tensor(1.3046)
96,96,tensor(2.4146),tensor(1.5301),tensor(1.2996)
97,97,tensor(2.3995),tensor(1.5252),tensor(1.2947)
98,98,tensor(2.3845),tensor(1.5203),tensor(1.2899)
99,99,tensor(2.3696),tensor(1.5155),tensor(1.2850)
100,100,tensor(2.3548),tensor(1.5106),tensor(1.2802)
101,101,tensor(2.3402),tensor(1.5058),tensor(1.2754)
102,102,tensor(2.3257),tensor(1.5010),tensor(1.2706)
103,103,tensor(2.3112),tensor(1.4963),tensor(1.2658)
104,104,tensor(2.2969),tensor(1.4915),tensor(1.2611)
105,105,tensor(2.2828),tensor(1.4868),tensor(1.2563)
106,106,tensor(2.2687),tensor(1.4821),tensor(1.2516)
107,107,tensor(2.2547),tensor(1.4775),tensor(1.2470)
108,108,tensor(2.2409),tensor(1.4728),tensor(1.2423)
109,109,tensor(2.2272),tensor(1.4682),tensor(1.2377)
110,110,tensor(2.2135),tensor(1.4636),tensor(1.2331)
111,111,tensor(2.2000),tensor(1.4590),tensor(1.2285)
112,112,tensor(2.1866),tensor(1.4544),tensor(1.2239)
113,113,tensor(2.1733),tensor(1.4499),tensor(1.2194)
114,114,tensor(2.1601),tensor(1.4454),tensor(1.2149)
115,115,tensor(2.1469),tensor(1.4409),tensor(1.2104)
116,116,tensor(2.1339),tensor(1.4364),tensor(1.2059)
117,117,tensor(2.1210),tensor(1.4319),tensor(1.2014)
118,118,tensor(2.1082),tensor(1.4275),tensor(1.1970)
119,119,tensor(2.0955),tensor(1.4231),tensor(1.1925)
120,120,tensor(2.0829),tensor(1.4186),tensor(1.1881)
121,121,tensor(2.0703),tensor(1.4143),tensor(1.1837)
122,122,tensor(2.0579),tensor(1.4099),tensor(1.1794)
123,123,tensor(2.0456),tensor(1.4056),tensor(1.1750)
124,124,tensor(2.0333),tensor(1.4012),tensor(1.1707)
125,125,tensor(2.0211),tensor(1.3969),tensor(1.1664)
126,126,tensor(2.0091),tensor(1.3926),tensor(1.1621)
127,127,tensor(1.9971),tensor(1.3884),tensor(1.1578)
128,128,tensor(1.9852),tensor(1.3841),tensor(1.1536)
129,129,tensor(1.9734),tensor(1.3799),tensor(1.1493)
130,130,tensor(1.9617),tensor(1.3756),tensor(1.1451)
131,131,tensor(1.9500),tensor(1.3714),tensor(1.1409)
132,132,tensor(1.9385),tensor(1.3673),tensor(1.1367)
133,133,tensor(1.9270),tensor(1.3631),tensor(1.1325)
134,134,tensor(1.9156),tensor(1.3589),tensor(1.1284)
135,135,tensor(1.9043),tensor(1.3548),tensor(1.1242)
136,136,tensor(1.8931),tensor(1.3507),tensor(1.1201)
137,137,tensor(1.8819),tensor(1.3466),tensor(1.1160)
138,138,tensor(1.8709),tensor(1.3425),tensor(1.1119)
139,139,tensor(1.8599),tensor(1.3384),tensor(1.1079)
140,140,tensor(1.8489),tensor(1.3344),tensor(1.1038)
141,141,tensor(1.8381),tensor(1.3304),tensor(1.0998)
142,142,tensor(1.8273),tensor(1.3263),tensor(1.0957)
143,143,tensor(1.8167),tensor(1.3223),tensor(1.0917)
144,144,tensor(1.8060),tensor(1.3183),tensor(1.0877)
145,145,tensor(1.7955),tensor(1.3144),tensor(1.0838)
146,146,tensor(1.7850),tensor(1.3104),tensor(1.0798)
147,147,tensor(1.7746),tensor(1.3065),tensor(1.0759)
148,148,tensor(1.7643),tensor(1.3025),tensor(1.0719)
149,149,tensor(1.7541),tensor(1.2986),tensor(1.0680)
150,150,tensor(1.7439),tensor(1.2947),tensor(1.0641)
151,151,tensor(1.7338),tensor(1.2908),tensor(1.0602)
152,152,tensor(1.7237),tensor(1.2870),tensor(1.0564)
153,153,tensor(1.7138),tensor(1.2831),tensor(1.0525)
154,154,tensor(1.7039),tensor(1.2793),tensor(1.0487)
155,155,tensor(1.6940),tensor(1.2755),tensor(1.0448)
156,156,tensor(1.6842),tensor(1.2716),tensor(1.0410)
157,157,tensor(1.6745),tensor(1.2679),tensor(1.0372)
158,158,tensor(1.6649),tensor(1.2641),tensor(1.0334)
159,159,tensor(1.6553),tensor(1.2603),tensor(1.0297)
160,160,tensor(1.6458),tensor(1.2565),tensor(1.0259)
161,161,tensor(1.6363),tensor(1.2528),tensor(1.0222)
162,162,tensor(1.6269),tensor(1.2491),tensor(1.0184)
163,163,tensor(1.6176),tensor(1.2454),tensor(1.0147)
164,164,tensor(1.6083),tensor(1.2417),tensor(1.0110)
165,165,tensor(1.5991),tensor(1.2380),tensor(1.0073)
166,166,tensor(1.5900),tensor(1.2343),tensor(1.0036)
167,167,tensor(1.5809),tensor(1.2306),tensor(1.0000)
168,168,tensor(1.5719),tensor(1.2270),tensor(0.9963)
169,169,tensor(1.5629),tensor(1.2233),tensor(0.9927)
170,170,tensor(1.5540),tensor(1.2197),tensor(0.9891)
171,171,tensor(1.5451),tensor(1.2161),tensor(0.9854)
172,172,tensor(1.5363),tensor(1.2125),tensor(0.9818)
173,173,tensor(1.5276),tensor(1.2089),tensor(0.9782)
174,174,tensor(1.5189),tensor(1.2053),tensor(0.9747)
175,175,tensor(1.5103),tensor(1.2018),tensor(0.9711)
176,176,tensor(1.5017),tensor(1.1982),tensor(0.9676)
177,177,tensor(1.4932),tensor(1.1947),tensor(0.9640)
178,178,tensor(1.4848),tensor(1.1912),tensor(0.9605)
179,179,tensor(1.4763),tensor(1.1877),tensor(0.9570)
180,180,tensor(1.4680),tensor(1.1842),tensor(0.9535)
181,181,tensor(1.4597),tensor(1.1807),tensor(0.9500)
182,182,tensor(1.4514),tensor(1.1772),tensor(0.9465)
183,183,tensor(1.4432),tensor(1.1737),tensor(0.9430)
184,184,tensor(1.4351),tensor(1.1703),tensor(0.9396)
185,185,tensor(1.4270),tensor(1.1668),tensor(0.9361)
186,186,tensor(1.4190),tensor(1.1634),tensor(0.9327)
187,187,tensor(1.4110),tensor(1.1600),tensor(0.9293)
188,188,tensor(1.4030),tensor(1.1566),tensor(0.9258)
189,189,tensor(1.3951),tensor(1.1532),tensor(0.9224)
190,190,tensor(1.3873),tensor(1.1498),tensor(0.9191)
191,191,tensor(1.3795),tensor(1.1464),tensor(0.9157)
192,192,tensor(1.3718),tensor(1.1430),tensor(0.9123)
193,193,tensor(1.3641),tensor(1.1397),tensor(0.9090)
194,194,tensor(1.3564),tensor(1.1363),tensor(0.9056)
195,195,tensor(1.3488),tensor(1.1330),tensor(0.9023)
196,196,tensor(1.3412),tensor(1.1297),tensor(0.8989)
197,197,tensor(1.3337),tensor(1.1264),tensor(0.8956)
198,198,tensor(1.3263),tensor(1.1231),tensor(0.8923)
199,199,tensor(1.3189),tensor(1.1198),tensor(0.8890)
200,200,tensor(1.3115),tensor(1.1165),tensor(0.8858)
201,201,tensor(1.3042),tensor(1.1132),tensor(0.8825)
202,202,tensor(1.2969),tensor(1.1100),tensor(0.8792)
203,203,tensor(1.2896),tensor(1.1067),tensor(0.8760)
204,204,tensor(1.2824),tensor(1.1035),tensor(0.8727)
205,205,tensor(1.2753),tensor(1.1003),tensor(0.8695)
206,206,tensor(1.2682),tensor(1.0970),tensor(0.8663)
207,207,tensor(1.2611),tensor(1.0938),tensor(0.8631)
208,208,tensor(1.2541),tensor(1.0906),tensor(0.8599)
209,209,tensor(1.2471),tensor(1.0874),tensor(0.8567)
210,210,tensor(1.2402),tensor(1.0843),tensor(0.8535)
211,211,tensor(1.2333),tensor(1.0811),tensor(0.8503)
212,212,tensor(1.2265),tensor(1.0779),tensor(0.8472)
213,213,tensor(1.2196),tensor(1.0748),tensor(0.8440)
214,214,tensor(1.2129),tensor(1.0716),tensor(0.8409)
215,215,tensor(1.2061),tensor(1.0685),tensor(0.8377)
216,216,tensor(1.1995),tensor(1.0654),tensor(0.8346)
217,217,tensor(1.1928),tensor(1.0623),tensor(0.8315)
218,218,tensor(1.1862),tensor(1.0592),tensor(0.8284)
219,219,tensor(1.1796),tensor(1.0561),tensor(0.8253)
220,220,tensor(1.1731),tensor(1.0530),tensor(0.8222)
221,221,tensor(1.1666),tensor(1.0499),tensor(0.8191)
222,222,tensor(1.1601),tensor(1.0469),tensor(0.8160)
223,223,tensor(1.1537),tensor(1.0438),tensor(0.8130)
224,224,tensor(1.1474),tensor(1.0408),tensor(0.8099)
225,225,tensor(1.1410),tensor(1.0377),tensor(0.8069)
226,226,tensor(1.1347),tensor(1.0347),tensor(0.8039)
227,227,tensor(1.1284),tensor(1.0317),tensor(0.8008)
228,228,tensor(1.1222),tensor(1.0287),tensor(0.7978)
229,229,tensor(1.1160),tensor(1.0256),tensor(0.7948)
230,230,tensor(1.1099),tensor(1.0227),tensor(0.7918)
231,231,tensor(1.1038),tensor(1.0197),tensor(0.7888)
232,232,tensor(1.0977),tensor(1.0167),tensor(0.7859)
233,233,tensor(1.0916),tensor(1.0137),tensor(0.7829)
234,234,tensor(1.0856),tensor(1.0108),tensor(0.7799)
235,235,tensor(1.0796),tensor(1.0078),tensor(0.7770)
236,236,tensor(1.0737),tensor(1.0049),tensor(0.7740)
237,237,tensor(1.0678),tensor(1.0019),tensor(0.7711)
238,238,tensor(1.0619),tensor(0.9990),tensor(0.7682)
239,239,tensor(1.0561),tensor(0.9961),tensor(0.7652)
240,240,tensor(1.0503),tensor(0.9932),tensor(0.7623)
241,241,tensor(1.0445),tensor(0.9903),tensor(0.7594)
242,242,tensor(1.0388),tensor(0.9874),tensor(0.7565)
243,243,tensor(1.0331),tensor(0.9845),tensor(0.7536)
244,244,tensor(1.0274),tensor(0.9816),tensor(0.7508)
245,245,tensor(1.0218),tensor(0.9788),tensor(0.7479)
246,246,tensor(1.0161),tensor(0.9759),tensor(0.7450)
247,247,tensor(1.0106),tensor(0.9731),tensor(0.7422)
248,248,tensor(1.0050),tensor(0.9702),tensor(0.7393)
249,249,tensor(0.9995),tensor(0.9674),tensor(0.7365)
250,250,tensor(0.9940),tensor(0.9645),tensor(0.7337)
251,251,tensor(0.9886),tensor(0.9617),tensor(0.7308)
252,252,tensor(0.9832),tensor(0.9589),tensor(0.7280)
253,253,tensor(0.9778),tensor(0.9561),tensor(0.7252)
254,254,tensor(0.9725),tensor(0.9533),tensor(0.7224)
255,255,tensor(0.9671),tensor(0.9505),tensor(0.7196)
256,256,tensor(0.9618),tensor(0.9477),tensor(0.7168)
257,257,tensor(0.9566),tensor(0.9450),tensor(0.7141)
258,258,tensor(0.9513),tensor(0.9422),tensor(0.7113)
259,259,tensor(0.9461),tensor(0.9394),tensor(0.7085)
260,260,tensor(0.9410),tensor(0.9367),tensor(0.7058)
261,261,tensor(0.9358),tensor(0.9340),tensor(0.7030)
262,262,tensor(0.9307),tensor(0.9312),tensor(0.7003)
263,263,tensor(0.9256),tensor(0.9285),tensor(0.6976)
264,264,tensor(0.9206),tensor(0.9258),tensor(0.6949)
265,265,tensor(0.9156),tensor(0.9231),tensor(0.6921)
266,266,tensor(0.9106),tensor(0.9204),tensor(0.6894)
267,267,tensor(0.9056),tensor(0.9177),tensor(0.6867)
268,268,tensor(0.9007),tensor(0.9150),tensor(0.6840)
269,269,tensor(0.8957),tensor(0.9123),tensor(0.6813)
270,270,tensor(0.8909),tensor(0.9096),tensor(0.6787)
271,271,tensor(0.8860),tensor(0.9069),tensor(0.6760)
272,272,tensor(0.8812),tensor(0.9043),tensor(0.6733)
273,273,tensor(0.8764),tensor(0.9016),tensor(0.6707)
274,274,tensor(0.8716),tensor(0.8990),tensor(0.6680)
275,275,tensor(0.8668),tensor(0.8963),tensor(0.6654)
276,276,tensor(0.8621),tensor(0.8937),tensor(0.6627)
277,277,tensor(0.8574),tensor(0.8911),tensor(0.6601)
278,278,tensor(0.8528),tensor(0.8884),tensor(0.6575)
279,279,tensor(0.8481),tensor(0.8858),tensor(0.6549)
280,280,tensor(0.8435),tensor(0.8832),tensor(0.6523)
281,281,tensor(0.8389),tensor(0.8806),tensor(0.6497)
282,282,tensor(0.8344),tensor(0.8780),tensor(0.6471)
283,283,tensor(0.8298),tensor(0.8754),tensor(0.6445)
284,284,tensor(0.8253),tensor(0.8729),tensor(0.6419)
285,285,tensor(0.8208),tensor(0.8703),tensor(0.6393)
286,286,tensor(0.8164),tensor(0.8677),tensor(0.6368)
287,287,tensor(0.8119),tensor(0.8652),tensor(0.6342)
288,288,tensor(0.8075),tensor(0.8626),tensor(0.6316)
289,289,tensor(0.8031),tensor(0.8601),tensor(0.6291)
290,290,tensor(0.7988),tensor(0.8575),tensor(0.6266)
291,291,tensor(0.7944),tensor(0.8550),tensor(0.6240)
292,292,tensor(0.7901),tensor(0.8525),tensor(0.6215)
293,293,tensor(0.7858),tensor(0.8500),tensor(0.6190)
294,294,tensor(0.7816),tensor(0.8475),tensor(0.6165)
295,295,tensor(0.7773),tensor(0.8450),tensor(0.6140)
296,296,tensor(0.7731),tensor(0.8425),tensor(0.6115)
297,297,tensor(0.7689),tensor(0.8400),tensor(0.6090)
298,298,tensor(0.7647),tensor(0.8375),tensor(0.6065)
299,299,tensor(0.7606),tensor(0.8350),tensor(0.6040)
300,300,tensor(0.7565),tensor(0.8325),tensor(0.6015)
301,301,tensor(0.7524),tensor(0.8301),tensor(0.5990)
302,302,tensor(0.7483),tensor(0.8276),tensor(0.5966)
303,303,tensor(0.7442),tensor(0.8251),tensor(0.5941)
304,304,tensor(0.7402),tensor(0.8227),tensor(0.5917)
305,305,tensor(0.7362),tensor(0.8203),tensor(0.5892)
306,306,tensor(0.7322),tensor(0.8178),tensor(0.5868)
307,307,tensor(0.7282),tensor(0.8154),tensor(0.5844)
308,308,tensor(0.7243),tensor(0.8130),tensor(0.5819)
309,309,tensor(0.7204),tensor(0.8105),tensor(0.5795)
310,310,tensor(0.7165),tensor(0.8081),tensor(0.5771)
311,311,tensor(0.7126),tensor(0.8057),tensor(0.5747)
312,312,tensor(0.7087),tensor(0.8033),tensor(0.5723)
313,313,tensor(0.7049),tensor(0.8009),tensor(0.5699)
314,314,tensor(0.7011),tensor(0.7986),tensor(0.5675)
315,315,tensor(0.6973),tensor(0.7962),tensor(0.5651)
316,316,tensor(0.6935),tensor(0.7938),tensor(0.5628)
317,317,tensor(0.6898),tensor(0.7914),tensor(0.5604)
318,318,tensor(0.6861),tensor(0.7891),tensor(0.5580)
319,319,tensor(0.6823),tensor(0.7867),tensor(0.5557)
320,320,tensor(0.6787),tensor(0.7844),tensor(0.5533)
321,321,tensor(0.6750),tensor(0.7820),tensor(0.5510)
322,322,tensor(0.6713),tensor(0.7797),tensor(0.5486)
323,323,tensor(0.6677),tensor(0.7774),tensor(0.5463)
324,324,tensor(0.6641),tensor(0.7750),tensor(0.5440)
325,325,tensor(0.6605),tensor(0.7727),tensor(0.5416)
326,326,tensor(0.6570),tensor(0.7704),tensor(0.5393)
327,327,tensor(0.6534),tensor(0.7681),tensor(0.5370)
328,328,tensor(0.6499),tensor(0.7658),tensor(0.5347)
329,329,tensor(0.6464),tensor(0.7635),tensor(0.5324)
330,330,tensor(0.6429),tensor(0.7612),tensor(0.5301)
331,331,tensor(0.6394),tensor(0.7589),tensor(0.5278)
332,332,tensor(0.6360),tensor(0.7566),tensor(0.5255)
333,333,tensor(0.6326),tensor(0.7544),tensor(0.5233)
334,334,tensor(0.6291),tensor(0.7521),tensor(0.5210)
335,335,tensor(0.6258),tensor(0.7498),tensor(0.5187)
336,336,tensor(0.6224),tensor(0.7476),tensor(0.5165)
337,337,tensor(0.6190),tensor(0.7453),tensor(0.5142)
338,338,tensor(0.6157),tensor(0.7431),tensor(0.5120)
339,339,tensor(0.6124),tensor(0.7408),tensor(0.5097)
340,340,tensor(0.6091),tensor(0.7386),tensor(0.5075)
341,341,tensor(0.6058),tensor(0.7364),tensor(0.5053)
342,342,tensor(0.6025),tensor(0.7341),tensor(0.5030)
343,343,tensor(0.5993),tensor(0.7319),tensor(0.5008)
344,344,tensor(0.5961),tensor(0.7297),tensor(0.4986)
345,345,tensor(0.5929),tensor(0.7275),tensor(0.4964)
346,346,tensor(0.5897),tensor(0.7253),tensor(0.4942)
347,347,tensor(0.5865),tensor(0.7231),tensor(0.4920)
348,348,tensor(0.5833),tensor(0.7209),tensor(0.4898)
349,349,tensor(0.5802),tensor(0.7187),tensor(0.4876)
350,350,tensor(0.5771),tensor(0.7166),tensor(0.4854)
351,351,tensor(0.5740),tensor(0.7144),tensor(0.4833)
352,352,tensor(0.5709),tensor(0.7122),tensor(0.4811)
353,353,tensor(0.5678),tensor(0.7101),tensor(0.4789)
354,354,tensor(0.5648),tensor(0.7079),tensor(0.4768)
355,355,tensor(0.5617),tensor(0.7057),tensor(0.4746)
356,356,tensor(0.5587),tensor(0.7036),tensor(0.4725)
357,357,tensor(0.5557),tensor(0.7015),tensor(0.4703)
358,358,tensor(0.5527),tensor(0.6993),tensor(0.4682)
359,359,tensor(0.5498),tensor(0.6972),tensor(0.4660)
360,360,tensor(0.5468),tensor(0.6951),tensor(0.4639)
361,361,tensor(0.5439),tensor(0.6929),tensor(0.4624)
362,362,tensor(0.5410),tensor(0.6908),tensor(0.4616)
363,363,tensor(0.5381),tensor(0.6887),tensor(0.4609)
364,364,tensor(0.5352),tensor(0.6866),tensor(0.4602)
365,365,tensor(0.5323),tensor(0.6845),tensor(0.4595)
366,366,tensor(0.5295),tensor(0.6824),tensor(0.4589)
367,367,tensor(0.5266),tensor(0.6803),tensor(0.4582)
368,368,tensor(0.5238),tensor(0.6782),tensor(0.4575)
369,369,tensor(0.5210),tensor(0.6762),tensor(0.4568)
370,370,tensor(0.5182),tensor(0.6741),tensor(0.4561)
371,371,tensor(0.5154),tensor(0.6720),tensor(0.4554)
372,372,tensor(0.5127),tensor(0.6699),tensor(0.4547)
373,373,tensor(0.5099),tensor(0.6679),tensor(0.4540)
374,374,tensor(0.5072),tensor(0.6658),tensor(0.4533)
375,375,tensor(0.5045),tensor(0.6638),tensor(0.4527)
376,376,tensor(0.5018),tensor(0.6617),tensor(0.4520)
377,377,tensor(0.4991),tensor(0.6597),tensor(0.4513)
378,378,tensor(0.4965),tensor(0.6577),tensor(0.4506)
379,379,tensor(0.4938),tensor(0.6556),tensor(0.4499)
380,380,tensor(0.4912),tensor(0.6536),tensor(0.4493)
381,381,tensor(0.4885),tensor(0.6516),tensor(0.4486)
382,382,tensor(0.4859),tensor(0.6496),tensor(0.4479)
383,383,tensor(0.4833),tensor(0.6476),tensor(0.4473)
384,384,tensor(0.4808),tensor(0.6456),tensor(0.4466)
385,385,tensor(0.4782),tensor(0.6436),tensor(0.4459)
386,386,tensor(0.4757),tensor(0.6416),tensor(0.4453)
387,387,tensor(0.4731),tensor(0.6396),tensor(0.4446)
388,388,tensor(0.4706),tensor(0.6376),tensor(0.4439)
389,389,tensor(0.4681),tensor(0.6356),tensor(0.4433)
390,390,tensor(0.4656),tensor(0.6336),tensor(0.4426)
391,391,tensor(0.4631),tensor(0.6317),tensor(0.4420)
392,392,tensor(0.4606),tensor(0.6297),tensor(0.4413)
393,393,tensor(0.4582),tensor(0.6277),tensor(0.4407)
394,394,tensor(0.4558),tensor(0.6258),tensor(0.4400)
395,395,tensor(0.4533),tensor(0.6238),tensor(0.4394)
396,396,tensor(0.4509),tensor(0.6219),tensor(0.4387)
397,397,tensor(0.4485),tensor(0.6199),tensor(0.4381)
398,398,tensor(0.4461),tensor(0.6180),tensor(0.4374)
399,399,tensor(0.4438),tensor(0.6161),tensor(0.4368)
400,400,tensor(0.4414),tensor(0.6141),tensor(0.4361)
401,401,tensor(0.4391),tensor(0.6122),tensor(0.4355)
402,402,tensor(0.4367),tensor(0.6103),tensor(0.4349)
403,403,tensor(0.4344),tensor(0.6084),tensor(0.4342)
404,404,tensor(0.4321),tensor(0.6065),tensor(0.4336)
405,405,tensor(0.4298),tensor(0.6046),tensor(0.4330)
406,406,tensor(0.4276),tensor(0.6027),tensor(0.4323)
407,407,tensor(0.4253),tensor(0.6008),tensor(0.4317)
408,408,tensor(0.4230),tensor(0.5989),tensor(0.4311)
409,409,tensor(0.4208),tensor(0.5970),tensor(0.4304)
410,410,tensor(0.4186),tensor(0.5951),tensor(0.4298)
411,411,tensor(0.4164),tensor(0.5933),tensor(0.4292)
412,412,tensor(0.4142),tensor(0.5914),tensor(0.4286)
413,413,tensor(0.4120),tensor(0.5895),tensor(0.4279)
414,414,tensor(0.4098),tensor(0.5877),tensor(0.4273)
415,415,tensor(0.4076),tensor(0.5858),tensor(0.4267)
416,416,tensor(0.4055),tensor(0.5839),tensor(0.4261)
417,417,tensor(0.4033),tensor(0.5821),tensor(0.4255)
418,418,tensor(0.4012),tensor(0.5803),tensor(0.4249)
419,419,tensor(0.3991),tensor(0.5784),tensor(0.4243)
420,420,tensor(0.3970),tensor(0.5766),tensor(0.4236)
421,421,tensor(0.3949),tensor(0.5747),tensor(0.4230)
422,422,tensor(0.3928),tensor(0.5729),tensor(0.4224)
423,423,tensor(0.3908),tensor(0.5711),tensor(0.4218)
424,424,tensor(0.3887),tensor(0.5693),tensor(0.4212)
425,425,tensor(0.3867),tensor(0.5675),tensor(0.4206)
426,426,tensor(0.3846),tensor(0.5657),tensor(0.4200)
427,427,tensor(0.3826),tensor(0.5639),tensor(0.4194)
428,428,tensor(0.3806),tensor(0.5621),tensor(0.4188)
429,429,tensor(0.3786),tensor(0.5603),tensor(0.4182)
430,430,tensor(0.3766),tensor(0.5585),tensor(0.4176)
431,431,tensor(0.3746),tensor(0.5567),tensor(0.4170)
432,432,tensor(0.3727),tensor(0.5549),tensor(0.4164)
433,433,tensor(0.3707),tensor(0.5531),tensor(0.4158)
434,434,tensor(0.3688),tensor(0.5514),tensor(0.4153)
435,435,tensor(0.3669),tensor(0.5496),tensor(0.4147)
