,epoch,train_loss,train_mae,val_mae
109,109,tensor(0.1054),tensor(0.1881),tensor(0.6891)
110,110,tensor(0.1047),tensor(0.1875),tensor(0.6873)
111,111,tensor(0.1041),tensor(0.1870),tensor(0.6855)
112,112,tensor(0.1035),tensor(0.1864),tensor(0.6837)
113,113,tensor(0.1029),tensor(0.1858),tensor(0.6820)
114,114,tensor(0.1023),tensor(0.1852),tensor(0.6803)
115,115,tensor(0.1018),tensor(0.1847),tensor(0.6786)
116,116,tensor(0.1012),tensor(0.1841),tensor(0.6769)
117,117,tensor(0.1007),tensor(0.1836),tensor(0.6753)
118,118,tensor(0.1001),tensor(0.1830),tensor(0.6736)
119,119,tensor(0.0996),tensor(0.1825),tensor(0.6720)
120,120,tensor(0.0991),tensor(0.1820),tensor(0.6704)
121,121,tensor(0.0986),tensor(0.1815),tensor(0.6689)
122,122,tensor(0.0981),tensor(0.1810),tensor(0.6673)
123,123,tensor(0.0976),tensor(0.1804),tensor(0.6658)
124,124,tensor(0.0971),tensor(0.1799),tensor(0.6643)
125,125,tensor(0.0967),tensor(0.1795),tensor(0.6628)
126,126,tensor(0.0962),tensor(0.1790),tensor(0.6613)
127,127,tensor(0.0958),tensor(0.1785),tensor(0.6598)
128,128,tensor(0.0954),tensor(0.1780),tensor(0.6584)
129,129,tensor(0.0949),tensor(0.1775),tensor(0.6570)
130,130,tensor(0.0945),tensor(0.1771),tensor(0.6556)
131,131,tensor(0.0941),tensor(0.1766),tensor(0.6542)
132,132,tensor(0.0937),tensor(0.1762),tensor(0.6528)
133,133,tensor(0.0933),tensor(0.1757),tensor(0.6515)
134,134,tensor(0.0930),tensor(0.1753),tensor(0.6501)
135,135,tensor(0.0926),tensor(0.1749),tensor(0.6488)
136,136,tensor(0.0922),tensor(0.1744),tensor(0.6475)
137,137,tensor(0.0919),tensor(0.1740),tensor(0.6462)
138,138,tensor(0.0915),tensor(0.1736),tensor(0.6450)
139,139,tensor(0.0912),tensor(0.1732),tensor(0.6437)
140,140,tensor(0.0908),tensor(0.1728),tensor(0.6425)
141,141,tensor(0.0905),tensor(0.1723),tensor(0.6412)
142,142,tensor(0.0902),tensor(0.1719),tensor(0.6400)
143,143,tensor(0.0899),tensor(0.1716),tensor(0.6388)
144,144,tensor(0.0895),tensor(0.1712),tensor(0.6377)
145,145,tensor(0.0892),tensor(0.1708),tensor(0.6365)
146,146,tensor(0.0889),tensor(0.1704),tensor(0.6353)
147,147,tensor(0.0886),tensor(0.1700),tensor(0.6342)
148,148,tensor(0.0884),tensor(0.1697),tensor(0.6331)
149,149,tensor(0.0881),tensor(0.1693),tensor(0.6320)
150,150,tensor(0.0878),tensor(0.1689),tensor(0.6309)
151,151,tensor(0.0875),tensor(0.1686),tensor(0.6298)
152,152,tensor(0.0873),tensor(0.1682),tensor(0.6287)
153,153,tensor(0.0870),tensor(0.1679),tensor(0.6276)
154,154,tensor(0.0868),tensor(0.1675),tensor(0.6266)
155,155,tensor(0.0865),tensor(0.1672),tensor(0.6256)
156,156,tensor(0.0863),tensor(0.1668),tensor(0.6245)
157,157,tensor(0.0860),tensor(0.1665),tensor(0.6235)
158,158,tensor(0.0858),tensor(0.1662),tensor(0.6225)
159,159,tensor(0.0855),tensor(0.1659),tensor(0.6215)
160,160,tensor(0.0853),tensor(0.1655),tensor(0.6206)
161,161,tensor(0.0851),tensor(0.1652),tensor(0.6196)
162,162,tensor(0.0849),tensor(0.1649),tensor(0.6187)
163,163,tensor(0.0847),tensor(0.1646),tensor(0.6177)
164,164,tensor(0.0844),tensor(0.1643),tensor(0.6168)
165,165,tensor(0.0842),tensor(0.1640),tensor(0.6159)
166,166,tensor(0.0840),tensor(0.1637),tensor(0.6150)
167,167,tensor(0.0838),tensor(0.1634),tensor(0.6141)
168,168,tensor(0.0836),tensor(0.1631),tensor(0.6132)
169,169,tensor(0.0834),tensor(0.1628),tensor(0.6123)
170,170,tensor(0.0832),tensor(0.1625),tensor(0.6114)
171,171,tensor(0.0831),tensor(0.1622),tensor(0.6106)
172,172,tensor(0.0829),tensor(0.1620),tensor(0.6097)
173,173,tensor(0.0827),tensor(0.1617),tensor(0.6089)
174,174,tensor(0.0825),tensor(0.1614),tensor(0.6081)
175,175,tensor(0.0823),tensor(0.1612),tensor(0.6073)
176,176,tensor(0.0822),tensor(0.1609),tensor(0.6065)
177,177,tensor(0.0820),tensor(0.1606),tensor(0.6057)
178,178,tensor(0.0818),tensor(0.1604),tensor(0.6049)
179,179,tensor(0.0817),tensor(0.1601),tensor(0.6041)
180,180,tensor(0.0815),tensor(0.1599),tensor(0.6033)
181,181,tensor(0.0814),tensor(0.1596),tensor(0.6026)
182,182,tensor(0.0812),tensor(0.1594),tensor(0.6018)
183,183,tensor(0.0810),tensor(0.1591),tensor(0.6011)
184,184,tensor(0.0809),tensor(0.1589),tensor(0.6003)
185,185,tensor(0.0807),tensor(0.1586),tensor(0.5996)
186,186,tensor(0.0806),tensor(0.1584),tensor(0.5989)
187,187,tensor(0.0805),tensor(0.1582),tensor(0.5982)
188,188,tensor(0.0803),tensor(0.1579),tensor(0.5975)
189,189,tensor(0.0802),tensor(0.1577),tensor(0.5968)
190,190,tensor(0.0800),tensor(0.1575),tensor(0.5961)
191,191,tensor(0.0799),tensor(0.1573),tensor(0.5954)
192,192,tensor(0.0798),tensor(0.1570),tensor(0.5948)
193,193,tensor(0.0797),tensor(0.1568),tensor(0.5941)
194,194,tensor(0.0795),tensor(0.1566),tensor(0.5935)
195,195,tensor(0.0794),tensor(0.1564),tensor(0.5928)
196,196,tensor(0.0793),tensor(0.1562),tensor(0.5922)
197,197,tensor(0.0792),tensor(0.1560),tensor(0.5915)
198,198,tensor(0.0790),tensor(0.1558),tensor(0.5909)
199,199,tensor(0.0789),tensor(0.1556),tensor(0.5903)
200,200,tensor(0.0788),tensor(0.1554),tensor(0.5897)
201,201,tensor(0.0787),tensor(0.1552),tensor(0.5891)
202,202,tensor(0.0786),tensor(0.1550),tensor(0.5885)
203,203,tensor(0.0785),tensor(0.1548),tensor(0.5879)
204,204,tensor(0.0783),tensor(0.1546),tensor(0.5873)
205,205,tensor(0.0782),tensor(0.1544),tensor(0.5868)
206,206,tensor(0.0781),tensor(0.1542),tensor(0.5862)
207,207,tensor(0.0780),tensor(0.1541),tensor(0.5856)
208,208,tensor(0.0779),tensor(0.1539),tensor(0.5851)
209,209,tensor(0.0778),tensor(0.1537),tensor(0.5845)
210,210,tensor(0.0777),tensor(0.1535),tensor(0.5840)
211,211,tensor(0.0776),tensor(0.1533),tensor(0.5835)
212,212,tensor(0.0775),tensor(0.1532),tensor(0.5829)
213,213,tensor(0.0774),tensor(0.1530),tensor(0.5824)
214,214,tensor(0.0773),tensor(0.1528),tensor(0.5819)
215,215,tensor(0.0772),tensor(0.1527),tensor(0.5814)
216,216,tensor(0.0771),tensor(0.1525),tensor(0.5809)
217,217,tensor(0.0770),tensor(0.1523),tensor(0.5804)
218,218,tensor(0.0770),tensor(0.1522),tensor(0.5799)
219,219,tensor(0.0769),tensor(0.1520),tensor(0.5794)
220,220,tensor(0.0768),tensor(0.1519),tensor(0.5789)
221,221,tensor(0.0767),tensor(0.1517),tensor(0.5784)
222,222,tensor(0.0766),tensor(0.1515),tensor(0.5780)
223,223,tensor(0.0765),tensor(0.1514),tensor(0.5775)
224,224,tensor(0.0764),tensor(0.1512),tensor(0.5770)
225,225,tensor(0.0763),tensor(0.1511),tensor(0.5766)
226,226,tensor(0.0763),tensor(0.1509),tensor(0.5761)
227,227,tensor(0.0762),tensor(0.1508),tensor(0.5757)
228,228,tensor(0.0761),tensor(0.1507),tensor(0.5752)
229,229,tensor(0.0760),tensor(0.1505),tensor(0.5748)
230,230,tensor(0.0759),tensor(0.1504),tensor(0.5744)
231,231,tensor(0.0759),tensor(0.1502),tensor(0.5740)
232,232,tensor(0.0758),tensor(0.1501),tensor(0.5735)
233,233,tensor(0.0757),tensor(0.1500),tensor(0.5731)
234,234,tensor(0.0756),tensor(0.1498),tensor(0.5727)
235,235,tensor(0.0756),tensor(0.1497),tensor(0.5723)
236,236,tensor(0.0755),tensor(0.1496),tensor(0.5719)
237,237,tensor(0.0754),tensor(0.1494),tensor(0.5715)
238,238,tensor(0.0754),tensor(0.1493),tensor(0.5711)
239,239,tensor(0.0753),tensor(0.1492),tensor(0.5707)
240,240,tensor(0.0752),tensor(0.1491),tensor(0.5704)
241,241,tensor(0.0751),tensor(0.1489),tensor(0.5700)
242,242,tensor(0.0751),tensor(0.1488),tensor(0.5696)
243,243,tensor(0.0750),tensor(0.1487),tensor(0.5692)
244,244,tensor(0.0749),tensor(0.1486),tensor(0.5689)
245,245,tensor(0.0749),tensor(0.1485),tensor(0.5685)
246,246,tensor(0.0748),tensor(0.1483),tensor(0.5682)
247,247,tensor(0.0747),tensor(0.1482),tensor(0.5678)
248,248,tensor(0.0747),tensor(0.1481),tensor(0.5675)
249,249,tensor(0.0746),tensor(0.1480),tensor(0.5671)
250,250,tensor(0.0746),tensor(0.1479),tensor(0.5668)
251,251,tensor(0.0745),tensor(0.1478),tensor(0.5664)
252,252,tensor(0.0744),tensor(0.1477),tensor(0.5661)
253,253,tensor(0.0744),tensor(0.1476),tensor(0.5658)
254,254,tensor(0.0743),tensor(0.1475),tensor(0.5654)
255,255,tensor(0.0743),tensor(0.1474),tensor(0.5651)
256,256,tensor(0.0742),tensor(0.1473),tensor(0.5648)
257,257,tensor(0.0741),tensor(0.1471),tensor(0.5645)
258,258,tensor(0.0741),tensor(0.1470),tensor(0.5642)
259,259,tensor(0.0740),tensor(0.1469),tensor(0.5639)
260,260,tensor(0.0740),tensor(0.1468),tensor(0.5636)
261,261,tensor(0.0739),tensor(0.1468),tensor(0.5633)
262,262,tensor(0.0739),tensor(0.1467),tensor(0.5630)
263,263,tensor(0.0738),tensor(0.1466),tensor(0.5627)
264,264,tensor(0.0737),tensor(0.1465),tensor(0.5624)
265,265,tensor(0.0737),tensor(0.1464),tensor(0.5621)
266,266,tensor(0.0736),tensor(0.1463),tensor(0.5618)
267,267,tensor(0.0736),tensor(0.1462),tensor(0.5615)
268,268,tensor(0.0735),tensor(0.1461),tensor(0.5613)
269,269,tensor(0.0735),tensor(0.1460),tensor(0.5610)
270,270,tensor(0.0734),tensor(0.1459),tensor(0.5607)
271,271,tensor(0.0734),tensor(0.1458),tensor(0.5604)
272,272,tensor(0.0733),tensor(0.1458),tensor(0.5602)
273,273,tensor(0.0733),tensor(0.1457),tensor(0.5599)
274,274,tensor(0.0732),tensor(0.1456),tensor(0.5597)
275,275,tensor(0.0732),tensor(0.1455),tensor(0.5594)
276,276,tensor(0.0731),tensor(0.1454),tensor(0.5592)
277,277,tensor(0.0731),tensor(0.1453),tensor(0.5589)
278,278,tensor(0.0730),tensor(0.1453),tensor(0.5587)
279,279,tensor(0.0730),tensor(0.1452),tensor(0.5584)
280,280,tensor(0.0729),tensor(0.1451),tensor(0.5582)
281,281,tensor(0.0729),tensor(0.1450),tensor(0.5579)
282,282,tensor(0.0728),tensor(0.1449),tensor(0.5577)
283,283,tensor(0.0728),tensor(0.1449),tensor(0.5575)
284,284,tensor(0.0727),tensor(0.1448),tensor(0.5572)
285,285,tensor(0.0727),tensor(0.1447),tensor(0.5570)
286,286,tensor(0.0726),tensor(0.1447),tensor(0.5568)
287,287,tensor(0.0726),tensor(0.1446),tensor(0.5566)
288,288,tensor(0.0726),tensor(0.1445),tensor(0.5563)
289,289,tensor(0.0725),tensor(0.1444),tensor(0.5561)
290,290,tensor(0.0725),tensor(0.1444),tensor(0.5559)
291,291,tensor(0.0724),tensor(0.1443),tensor(0.5557)
292,292,tensor(0.0724),tensor(0.1442),tensor(0.5555)
293,293,tensor(0.0723),tensor(0.1442),tensor(0.5553)
294,294,tensor(0.0723),tensor(0.1441),tensor(0.5551)
295,295,tensor(0.0722),tensor(0.1440),tensor(0.5549)
296,296,tensor(0.0722),tensor(0.1440),tensor(0.5547)
297,297,tensor(0.0722),tensor(0.1439),tensor(0.5545)
298,298,tensor(0.0721),tensor(0.1438),tensor(0.5543)
299,299,tensor(0.0721),tensor(0.1438),tensor(0.5541)
300,300,tensor(0.0720),tensor(0.1437),tensor(0.5539)
301,301,tensor(0.0720),tensor(0.1437),tensor(0.5537)
302,302,tensor(0.0720),tensor(0.1436),tensor(0.5535)
303,303,tensor(0.0719),tensor(0.1435),tensor(0.5533)
304,304,tensor(0.0719),tensor(0.1435),tensor(0.5531)
305,305,tensor(0.0718),tensor(0.1434),tensor(0.5530)
306,306,tensor(0.0718),tensor(0.1434),tensor(0.5528)
307,307,tensor(0.0718),tensor(0.1433),tensor(0.5526)
308,308,tensor(0.0717),tensor(0.1432),tensor(0.5524)
309,309,tensor(0.0717),tensor(0.1432),tensor(0.5523)
310,310,tensor(0.0716),tensor(0.1431),tensor(0.5521)
311,311,tensor(0.0716),tensor(0.1431),tensor(0.5519)
312,312,tensor(0.0716),tensor(0.1430),tensor(0.5517)
313,313,tensor(0.0715),tensor(0.1430),tensor(0.5516)
314,314,tensor(0.0715),tensor(0.1429),tensor(0.5514)
315,315,tensor(0.0714),tensor(0.1429),tensor(0.5513)
316,316,tensor(0.0714),tensor(0.1428),tensor(0.5511)
317,317,tensor(0.0714),tensor(0.1428),tensor(0.5509)
318,318,tensor(0.0713),tensor(0.1427),tensor(0.5508)
319,319,tensor(0.0713),tensor(0.1427),tensor(0.5506)
320,320,tensor(0.0713),tensor(0.1426),tensor(0.5505)
321,321,tensor(0.0712),tensor(0.1426),tensor(0.5503)
322,322,tensor(0.0712),tensor(0.1425),tensor(0.5502)
323,323,tensor(0.0711),tensor(0.1425),tensor(0.5500)
324,324,tensor(0.0711),tensor(0.1424),tensor(0.5499)
325,325,tensor(0.0711),tensor(0.1424),tensor(0.5497)
326,326,tensor(0.0710),tensor(0.1423),tensor(0.5496)
327,327,tensor(0.0710),tensor(0.1423),tensor(0.5495)
328,328,tensor(0.0710),tensor(0.1422),tensor(0.5493)
329,329,tensor(0.0709),tensor(0.1422),tensor(0.5492)
330,330,tensor(0.0709),tensor(0.1422),tensor(0.5490)
331,331,tensor(0.0709),tensor(0.1421),tensor(0.5489)
332,332,tensor(0.0708),tensor(0.1421),tensor(0.5488)
333,333,tensor(0.0708),tensor(0.1420),tensor(0.5486)
334,334,tensor(0.0708),tensor(0.1420),tensor(0.5485)
335,335,tensor(0.0707),tensor(0.1420),tensor(0.5484)
336,336,tensor(0.0707),tensor(0.1419),tensor(0.5483)
337,337,tensor(0.0707),tensor(0.1419),tensor(0.5481)
338,338,tensor(0.0706),tensor(0.1418),tensor(0.5480)
339,339,tensor(0.0706),tensor(0.1418),tensor(0.5479)
340,340,tensor(0.0706),tensor(0.1418),tensor(0.5478)
341,341,tensor(0.0705),tensor(0.1417),tensor(0.5476)
342,342,tensor(0.0705),tensor(0.1417),tensor(0.5475)
343,343,tensor(0.0705),tensor(0.1416),tensor(0.5474)
344,344,tensor(0.0704),tensor(0.1416),tensor(0.5473)
345,345,tensor(0.0704),tensor(0.1416),tensor(0.5472)
346,346,tensor(0.0704),tensor(0.1415),tensor(0.5471)
347,347,tensor(0.0703),tensor(0.1415),tensor(0.5469)
348,348,tensor(0.0703),tensor(0.1415),tensor(0.5468)
349,349,tensor(0.0703),tensor(0.1414),tensor(0.5467)
350,350,tensor(0.0702),tensor(0.1414),tensor(0.5466)
351,351,tensor(0.0702),tensor(0.1414),tensor(0.5465)
352,352,tensor(0.0702),tensor(0.1413),tensor(0.5464)
353,353,tensor(0.0701),tensor(0.1413),tensor(0.5463)
354,354,tensor(0.0701),tensor(0.1413),tensor(0.5462)
355,355,tensor(0.0701),tensor(0.1412),tensor(0.5461)
356,356,tensor(0.0701),tensor(0.1412),tensor(0.5460)
357,357,tensor(0.0700),tensor(0.1412),tensor(0.5459)
358,358,tensor(0.0700),tensor(0.1411),tensor(0.5458)
359,359,tensor(0.0700),tensor(0.1411),tensor(0.5457)
360,360,tensor(0.0699),tensor(0.1411),tensor(0.5456)
361,361,tensor(0.0699),tensor(0.1410),tensor(0.5455)
362,362,tensor(0.0699),tensor(0.1410),tensor(0.5454)
363,363,tensor(0.0698),tensor(0.1410),tensor(0.5453)
364,364,tensor(0.0698),tensor(0.1409),tensor(0.5452)
365,365,tensor(0.0698),tensor(0.1409),tensor(0.5451)
366,366,tensor(0.0698),tensor(0.1409),tensor(0.5450)
367,367,tensor(0.0697),tensor(0.1409),tensor(0.5449)
368,368,tensor(0.0697),tensor(0.1408),tensor(0.5449)
369,369,tensor(0.0697),tensor(0.1408),tensor(0.5448)
370,370,tensor(0.0696),tensor(0.1408),tensor(0.5447)
371,371,tensor(0.0696),tensor(0.1408),tensor(0.5446)
372,372,tensor(0.0696),tensor(0.1407),tensor(0.5445)
373,373,tensor(0.0696),tensor(0.1407),tensor(0.5444)
374,374,tensor(0.0695),tensor(0.1407),tensor(0.5443)
375,375,tensor(0.0695),tensor(0.1406),tensor(0.5443)
376,376,tensor(0.0695),tensor(0.1406),tensor(0.5442)
377,377,tensor(0.0694),tensor(0.1406),tensor(0.5441)
378,378,tensor(0.0694),tensor(0.1406),tensor(0.5440)
379,379,tensor(0.0694),tensor(0.1405),tensor(0.5439)
380,380,tensor(0.0694),tensor(0.1405),tensor(0.5439)
381,381,tensor(0.0693),tensor(0.1405),tensor(0.5438)
382,382,tensor(0.0693),tensor(0.1405),tensor(0.5437)
383,383,tensor(0.0693),tensor(0.1404),tensor(0.5436)
384,384,tensor(0.0692),tensor(0.1404),tensor(0.5436)
385,385,tensor(0.0692),tensor(0.1404),tensor(0.5435)
386,386,tensor(0.0692),tensor(0.1404),tensor(0.5434)
387,387,tensor(0.0692),tensor(0.1404),tensor(0.5433)
388,388,tensor(0.0691),tensor(0.1403),tensor(0.5433)
389,389,tensor(0.0691),tensor(0.1403),tensor(0.5432)
390,390,tensor(0.0691),tensor(0.1403),tensor(0.5431)
391,391,tensor(0.0691),tensor(0.1403),tensor(0.5431)
392,392,tensor(0.0690),tensor(0.1402),tensor(0.5430)
393,393,tensor(0.0690),tensor(0.1402),tensor(0.5429)
394,394,tensor(0.0690),tensor(0.1402),tensor(0.5429)
395,395,tensor(0.0690),tensor(0.1402),tensor(0.5428)
396,396,tensor(0.0689),tensor(0.1402),tensor(0.5427)
397,397,tensor(0.0689),tensor(0.1401),tensor(0.5427)
398,398,tensor(0.0689),tensor(0.1401),tensor(0.5426)
399,399,tensor(0.0689),tensor(0.1401),tensor(0.5425)
400,400,tensor(0.0688),tensor(0.1401),tensor(0.5425)
401,401,tensor(0.0688),tensor(0.1401),tensor(0.5424)
402,402,tensor(0.0688),tensor(0.1401),tensor(0.5424)
403,403,tensor(0.0688),tensor(0.1400),tensor(0.5423)
404,404,tensor(0.0687),tensor(0.1400),tensor(0.5422)
405,405,tensor(0.0687),tensor(0.1400),tensor(0.5422)
406,406,tensor(0.0687),tensor(0.1400),tensor(0.5421)
407,407,tensor(0.0687),tensor(0.1400),tensor(0.5421)
408,408,tensor(0.0686),tensor(0.1399),tensor(0.5420)
409,409,tensor(0.0686),tensor(0.1399),tensor(0.5419)
410,410,tensor(0.0686),tensor(0.1399),tensor(0.5419)
411,411,tensor(0.0686),tensor(0.1399),tensor(0.5418)
412,412,tensor(0.0685),tensor(0.1399),tensor(0.5418)
413,413,tensor(0.0685),tensor(0.1399),tensor(0.5417)
414,414,tensor(0.0685),tensor(0.1398),tensor(0.5417)
415,415,tensor(0.0685),tensor(0.1398),tensor(0.5416)
416,416,tensor(0.0684),tensor(0.1398),tensor(0.5416)
417,417,tensor(0.0684),tensor(0.1398),tensor(0.5415)
418,418,tensor(0.0684),tensor(0.1398),tensor(0.5415)
419,419,tensor(0.0684),tensor(0.1398),tensor(0.5414)
420,420,tensor(0.0683),tensor(0.1397),tensor(0.5414)
421,421,tensor(0.0683),tensor(0.1397),tensor(0.5413)
422,422,tensor(0.0683),tensor(0.1397),tensor(0.5413)
423,423,tensor(0.0683),tensor(0.1397),tensor(0.5412)
424,424,tensor(0.0682),tensor(0.1397),tensor(0.5412)
425,425,tensor(0.0682),tensor(0.1397),tensor(0.5411)
426,426,tensor(0.0682),tensor(0.1397),tensor(0.5411)
427,427,tensor(0.0682),tensor(0.1396),tensor(0.5410)
428,428,tensor(0.0681),tensor(0.1396),tensor(0.5410)
429,429,tensor(0.0681),tensor(0.1396),tensor(0.5409)
430,430,tensor(0.0681),tensor(0.1396),tensor(0.5409)
431,431,tensor(0.0681),tensor(0.1396),tensor(0.5408)
432,432,tensor(0.0681),tensor(0.1396),tensor(0.5408)
433,433,tensor(0.0680),tensor(0.1396),tensor(0.5408)
434,434,tensor(0.0680),tensor(0.1395),tensor(0.5407)
435,435,tensor(0.0680),tensor(0.1395),tensor(0.5407)
