,epoch,train_loss,train_mae,val_mae
34,34,tensor(2.4604),tensor(1.5160),tensor(2.0415)
35,35,tensor(2.4482),tensor(1.5120),tensor(2.0376)
36,36,tensor(2.4361),tensor(1.5080),tensor(2.0336)
37,37,tensor(2.4242),tensor(1.5041),tensor(2.0297)
38,38,tensor(2.4124),tensor(1.5003),tensor(2.0259)
39,39,tensor(2.4009),tensor(1.4965),tensor(2.0221)
40,40,tensor(2.3895),tensor(1.4927),tensor(2.0184)
41,41,tensor(2.3783),tensor(1.4890),tensor(2.0147)
42,42,tensor(2.3672),tensor(1.4853),tensor(2.0110)
43,43,tensor(2.3563),tensor(1.4817),tensor(2.0074)
44,44,tensor(2.3455),tensor(1.4781),tensor(2.0038)
45,45,tensor(2.3349),tensor(1.4745),tensor(2.0003)
46,46,tensor(2.3244),tensor(1.4710),tensor(1.9968)
47,47,tensor(2.3141),tensor(1.4675),tensor(1.9933)
48,48,tensor(2.3039),tensor(1.4641),tensor(1.9899)
49,49,tensor(2.2939),tensor(1.4607),tensor(1.9865)
50,50,tensor(2.2839),tensor(1.4573),tensor(1.9832)
51,51,tensor(2.2741),tensor(1.4540),tensor(1.9798)
52,52,tensor(2.2644),tensor(1.4507),tensor(1.9766)
53,53,tensor(2.2549),tensor(1.4474),tensor(1.9733)
54,54,tensor(2.2454),tensor(1.4442),tensor(1.9701)
55,55,tensor(2.2361),tensor(1.4410),tensor(1.9669)
56,56,tensor(2.2269),tensor(1.4378),tensor(1.9637)
57,57,tensor(2.2178),tensor(1.4347),tensor(1.9606)
58,58,tensor(2.2088),tensor(1.4316),tensor(1.9575)
59,59,tensor(2.1999),tensor(1.4285),tensor(1.9544)
60,60,tensor(2.1910),tensor(1.4255),tensor(1.9514)
61,61,tensor(2.1823),tensor(1.4224),tensor(1.9484)
62,62,tensor(2.1737),tensor(1.4194),tensor(1.9454)
63,63,tensor(2.1652),tensor(1.4165),tensor(1.9424)
64,64,tensor(2.1568),tensor(1.4135),tensor(1.9395)
65,65,tensor(2.1484),tensor(1.4106),tensor(1.9366)
66,66,tensor(2.1402),tensor(1.4077),tensor(1.9337)
67,67,tensor(2.1320),tensor(1.4048),tensor(1.9308)
68,68,tensor(2.1239),tensor(1.4020),tensor(1.9280)
69,69,tensor(2.1159),tensor(1.3991),tensor(1.9251)
70,70,tensor(2.1080),tensor(1.3963),tensor(1.9224)
71,71,tensor(2.1001),tensor(1.3935),tensor(1.9196)
72,72,tensor(2.0924),tensor(1.3908),tensor(1.9168)
73,73,tensor(2.0847),tensor(1.3880),tensor(1.9141)
74,74,tensor(2.0771),tensor(1.3853),tensor(1.9114)
75,75,tensor(2.0695),tensor(1.3826),tensor(1.9087)
76,76,tensor(2.0620),tensor(1.3799),tensor(1.9060)
77,77,tensor(2.0546),tensor(1.3773),tensor(1.9033)
78,78,tensor(2.0473),tensor(1.3746),tensor(1.9007)
79,79,tensor(2.0400),tensor(1.3720),tensor(1.8981)
80,80,tensor(2.0328),tensor(1.3694),tensor(1.8955)
81,81,tensor(2.0256),tensor(1.3668),tensor(1.8929)
82,82,tensor(2.0185),tensor(1.3642),tensor(1.8903)
83,83,tensor(2.0115),tensor(1.3617),tensor(1.8878)
84,84,tensor(2.0045),tensor(1.3591),tensor(1.8853)
85,85,tensor(1.9976),tensor(1.3566),tensor(1.8827)
86,86,tensor(1.9908),tensor(1.3541),tensor(1.8802)
87,87,tensor(1.9840),tensor(1.3516),tensor(1.8778)
88,88,tensor(1.9772),tensor(1.3492),tensor(1.8753)
89,89,tensor(1.9706),tensor(1.3467),tensor(1.8728)
90,90,tensor(1.9639),tensor(1.3443),tensor(1.8704)
91,91,tensor(1.9573),tensor(1.3418),tensor(1.8680)
92,92,tensor(1.9508),tensor(1.3394),tensor(1.8656)
93,93,tensor(1.9443),tensor(1.3370),tensor(1.8632)
94,94,tensor(1.9379),tensor(1.3346),tensor(1.8608)
95,95,tensor(1.9315),tensor(1.3323),tensor(1.8585)
96,96,tensor(1.9252),tensor(1.3299),tensor(1.8561)
97,97,tensor(1.9189),tensor(1.3276),tensor(1.8538)
98,98,tensor(1.9127),tensor(1.3253),tensor(1.8514)
99,99,tensor(1.9065),tensor(1.3229),tensor(1.8491)
100,100,tensor(1.9004),tensor(1.3206),tensor(1.8468)
101,101,tensor(1.8943),tensor(1.3184),tensor(1.8446)
102,102,tensor(1.8882),tensor(1.3161),tensor(1.8423)
103,103,tensor(1.8822),tensor(1.3138),tensor(1.8400)
104,104,tensor(1.8763),tensor(1.3116),tensor(1.8378)
105,105,tensor(1.8703),tensor(1.3093),tensor(1.8355)
106,106,tensor(1.8645),tensor(1.3071),tensor(1.8333)
107,107,tensor(1.8586),tensor(1.3049),tensor(1.8311)
108,108,tensor(1.8528),tensor(1.3027),tensor(1.8289)
109,109,tensor(1.8471),tensor(1.3005),tensor(1.8267)
110,110,tensor(1.8413),tensor(1.2983),tensor(1.8245)
111,111,tensor(1.8357),tensor(1.2962),tensor(1.8224)
112,112,tensor(1.8300),tensor(1.2940),tensor(1.8202)
113,113,tensor(1.8244),tensor(1.2919),tensor(1.8181)
114,114,tensor(1.8188),tensor(1.2897),tensor(1.8159)
115,115,tensor(1.8133),tensor(1.2876),tensor(1.8138)
116,116,tensor(1.8078),tensor(1.2855),tensor(1.8117)
117,117,tensor(1.8023),tensor(1.2834),tensor(1.8096)
118,118,tensor(1.7969),tensor(1.2813),tensor(1.8075)
119,119,tensor(1.7915),tensor(1.2792),tensor(1.8054)
120,120,tensor(1.7862),tensor(1.2771),tensor(1.8034)
121,121,tensor(1.7808),tensor(1.2751),tensor(1.8013)
122,122,tensor(1.7756),tensor(1.2730),tensor(1.7992)
123,123,tensor(1.7703),tensor(1.2710),tensor(1.7972)
124,124,tensor(1.7651),tensor(1.2689),tensor(1.7952)
125,125,tensor(1.7599),tensor(1.2669),tensor(1.7931)
126,126,tensor(1.7547),tensor(1.2649),tensor(1.7911)
127,127,tensor(1.7496),tensor(1.2629),tensor(1.7891)
128,128,tensor(1.7445),tensor(1.2609),tensor(1.7871)
129,129,tensor(1.7394),tensor(1.2589),tensor(1.7851)
130,130,tensor(1.7344),tensor(1.2569),tensor(1.7831)
131,131,tensor(1.7294),tensor(1.2549),tensor(1.7812)
132,132,tensor(1.7244),tensor(1.2530),tensor(1.7792)
133,133,tensor(1.7194),tensor(1.2510),tensor(1.7772)
134,134,tensor(1.7145),tensor(1.2491),tensor(1.7753)
135,135,tensor(1.7096),tensor(1.2471),tensor(1.7733)
136,136,tensor(1.7047),tensor(1.2452),tensor(1.7714)
137,137,tensor(1.6999),tensor(1.2433),tensor(1.7695)
138,138,tensor(1.6951),tensor(1.2414),tensor(1.7676)
139,139,tensor(1.6903),tensor(1.2395),tensor(1.7657)
140,140,tensor(1.6856),tensor(1.2376),tensor(1.7638)
141,141,tensor(1.6808),tensor(1.2357),tensor(1.7619)
142,142,tensor(1.6761),tensor(1.2338),tensor(1.7600)
143,143,tensor(1.6714),tensor(1.2319),tensor(1.7581)
144,144,tensor(1.6668),tensor(1.2300),tensor(1.7562)
145,145,tensor(1.6622),tensor(1.2282),tensor(1.7544)
146,146,tensor(1.6576),tensor(1.2263),tensor(1.7525)
147,147,tensor(1.6530),tensor(1.2245),tensor(1.7507)
148,148,tensor(1.6484),tensor(1.2226),tensor(1.7488)
149,149,tensor(1.6439),tensor(1.2208),tensor(1.7470)
150,150,tensor(1.6394),tensor(1.2190),tensor(1.7452)
151,151,tensor(1.6349),tensor(1.2171),tensor(1.7433)
152,152,tensor(1.6305),tensor(1.2153),tensor(1.7415)
153,153,tensor(1.6260),tensor(1.2135),tensor(1.7397)
154,154,tensor(1.6216),tensor(1.2117),tensor(1.7379)
155,155,tensor(1.6172),tensor(1.2099),tensor(1.7361)
156,156,tensor(1.6128),tensor(1.2081),tensor(1.7343)
157,157,tensor(1.6085),tensor(1.2064),tensor(1.7325)
158,158,tensor(1.6042),tensor(1.2046),tensor(1.7308)
159,159,tensor(1.5999),tensor(1.2028),tensor(1.7290)
160,160,tensor(1.5956),tensor(1.2011),tensor(1.7272)
161,161,tensor(1.5913),tensor(1.1993),tensor(1.7255)
162,162,tensor(1.5871),tensor(1.1976),tensor(1.7237)
163,163,tensor(1.5829),tensor(1.1958),tensor(1.7220)
164,164,tensor(1.5787),tensor(1.1941),tensor(1.7202)
165,165,tensor(1.5745),tensor(1.1924),tensor(1.7185)
166,166,tensor(1.5704),tensor(1.1906),tensor(1.7168)
167,167,tensor(1.5662),tensor(1.1889),tensor(1.7151)
168,168,tensor(1.5621),tensor(1.1872),tensor(1.7133)
169,169,tensor(1.5580),tensor(1.1855),tensor(1.7116)
170,170,tensor(1.5540),tensor(1.1838),tensor(1.7099)
171,171,tensor(1.5499),tensor(1.1821),tensor(1.7082)
172,172,tensor(1.5459),tensor(1.1804),tensor(1.7065)
173,173,tensor(1.5419),tensor(1.1787),tensor(1.7049)
174,174,tensor(1.5379),tensor(1.1770),tensor(1.7032)
175,175,tensor(1.5339),tensor(1.1754),tensor(1.7015)
176,176,tensor(1.5299),tensor(1.1737),tensor(1.6998)
177,177,tensor(1.5260),tensor(1.1720),tensor(1.6982)
178,178,tensor(1.5221),tensor(1.1704),tensor(1.6965)
179,179,tensor(1.5182),tensor(1.1687),tensor(1.6948)
180,180,tensor(1.5143),tensor(1.1671),tensor(1.6932)
181,181,tensor(1.5104),tensor(1.1655),tensor(1.6916)
182,182,tensor(1.5066),tensor(1.1638),tensor(1.6899)
183,183,tensor(1.5027),tensor(1.1622),tensor(1.6883)
184,184,tensor(1.4989),tensor(1.1606),tensor(1.6867)
185,185,tensor(1.4951),tensor(1.1589),tensor(1.6850)
186,186,tensor(1.4913),tensor(1.1573),tensor(1.6834)
187,187,tensor(1.4876),tensor(1.1557),tensor(1.6818)
188,188,tensor(1.4838),tensor(1.1541),tensor(1.6802)
189,189,tensor(1.4801),tensor(1.1525),tensor(1.6786)
190,190,tensor(1.4764),tensor(1.1509),tensor(1.6770)
191,191,tensor(1.4727),tensor(1.1493),tensor(1.6754)
192,192,tensor(1.4690),tensor(1.1477),tensor(1.6738)
193,193,tensor(1.4654),tensor(1.1462),tensor(1.6722)
194,194,tensor(1.4617),tensor(1.1446),tensor(1.6706)
195,195,tensor(1.4581),tensor(1.1430),tensor(1.6691)
196,196,tensor(1.4545),tensor(1.1414),tensor(1.6675)
197,197,tensor(1.4509),tensor(1.1399),tensor(1.6659)
198,198,tensor(1.4473),tensor(1.1383),tensor(1.6644)
199,199,tensor(1.4437),tensor(1.1368),tensor(1.6628)
200,200,tensor(1.4401),tensor(1.1352),tensor(1.6613)
201,201,tensor(1.4366),tensor(1.1337),tensor(1.6597)
202,202,tensor(1.4331),tensor(1.1321),tensor(1.6582)
203,203,tensor(1.4296),tensor(1.1306),tensor(1.6566)
204,204,tensor(1.4261),tensor(1.1291),tensor(1.6551)
205,205,tensor(1.4226),tensor(1.1275),tensor(1.6536)
206,206,tensor(1.4191),tensor(1.1260),tensor(1.6520)
207,207,tensor(1.4157),tensor(1.1245),tensor(1.6505)
208,208,tensor(1.4122),tensor(1.1230),tensor(1.6490)
209,209,tensor(1.4088),tensor(1.1215),tensor(1.6475)
210,210,tensor(1.4054),tensor(1.1200),tensor(1.6460)
211,211,tensor(1.4020),tensor(1.1185),tensor(1.6445)
212,212,tensor(1.3986),tensor(1.1170),tensor(1.6430)
213,213,tensor(1.3953),tensor(1.1155),tensor(1.6415)
214,214,tensor(1.3919),tensor(1.1140),tensor(1.6400)
215,215,tensor(1.3886),tensor(1.1125),tensor(1.6385)
216,216,tensor(1.3853),tensor(1.1110),tensor(1.6370)
217,217,tensor(1.3819),tensor(1.1095),tensor(1.6355)
218,218,tensor(1.3786),tensor(1.1081),tensor(1.6340)
219,219,tensor(1.3754),tensor(1.1066),tensor(1.6326)
220,220,tensor(1.3721),tensor(1.1051),tensor(1.6311)
221,221,tensor(1.3688),tensor(1.1037),tensor(1.6296)
222,222,tensor(1.3656),tensor(1.1022),tensor(1.6282)
223,223,tensor(1.3623),tensor(1.1007),tensor(1.6267)
224,224,tensor(1.3591),tensor(1.0993),tensor(1.6252)
225,225,tensor(1.3559),tensor(1.0979),tensor(1.6238)
226,226,tensor(1.3527),tensor(1.0964),tensor(1.6223)
227,227,tensor(1.3495),tensor(1.0950),tensor(1.6209)
228,228,tensor(1.3464),tensor(1.0935),tensor(1.6195)
229,229,tensor(1.3432),tensor(1.0921),tensor(1.6180)
230,230,tensor(1.3401),tensor(1.0907),tensor(1.6166)
231,231,tensor(1.3369),tensor(1.0892),tensor(1.6152)
232,232,tensor(1.3338),tensor(1.0878),tensor(1.6137)
233,233,tensor(1.3307),tensor(1.0864),tensor(1.6123)
234,234,tensor(1.3276),tensor(1.0850),tensor(1.6109)
235,235,tensor(1.3245),tensor(1.0836),tensor(1.6095)
236,236,tensor(1.3214),tensor(1.0822),tensor(1.6081)
237,237,tensor(1.3184),tensor(1.0808),tensor(1.6067)
238,238,tensor(1.3153),tensor(1.0794),tensor(1.6052)
239,239,tensor(1.3123),tensor(1.0780),tensor(1.6038)
240,240,tensor(1.3093),tensor(1.0766),tensor(1.6024)
241,241,tensor(1.3062),tensor(1.0752),tensor(1.6011)
242,242,tensor(1.3032),tensor(1.0738),tensor(1.5997)
243,243,tensor(1.3002),tensor(1.0724),tensor(1.5983)
244,244,tensor(1.2973),tensor(1.0710),tensor(1.5969)
245,245,tensor(1.2943),tensor(1.0697),tensor(1.5955)
246,246,tensor(1.2913),tensor(1.0683),tensor(1.5941)
247,247,tensor(1.2884),tensor(1.0669),tensor(1.5928)
248,248,tensor(1.2854),tensor(1.0655),tensor(1.5914)
249,249,tensor(1.2825),tensor(1.0642),tensor(1.5900)
250,250,tensor(1.2796),tensor(1.0628),tensor(1.5886)
251,251,tensor(1.2767),tensor(1.0615),tensor(1.5873)
252,252,tensor(1.2738),tensor(1.0601),tensor(1.5859)
253,253,tensor(1.2709),tensor(1.0587),tensor(1.5846)
254,254,tensor(1.2680),tensor(1.0574),tensor(1.5832)
255,255,tensor(1.2652),tensor(1.0561),tensor(1.5819)
256,256,tensor(1.2623),tensor(1.0547),tensor(1.5805)
257,257,tensor(1.2595),tensor(1.0534),tensor(1.5792)
258,258,tensor(1.2566),tensor(1.0520),tensor(1.5778)
259,259,tensor(1.2538),tensor(1.0507),tensor(1.5765)
260,260,tensor(1.2510),tensor(1.0494),tensor(1.5752)
261,261,tensor(1.2482),tensor(1.0480),tensor(1.5738)
262,262,tensor(1.2454),tensor(1.0467),tensor(1.5725)
263,263,tensor(1.2426),tensor(1.0454),tensor(1.5712)
264,264,tensor(1.2398),tensor(1.0441),tensor(1.5699)
265,265,tensor(1.2371),tensor(1.0428),tensor(1.5685)
266,266,tensor(1.2343),tensor(1.0414),tensor(1.5672)
267,267,tensor(1.2316),tensor(1.0401),tensor(1.5659)
268,268,tensor(1.2288),tensor(1.0388),tensor(1.5646)
269,269,tensor(1.2261),tensor(1.0375),tensor(1.5633)
270,270,tensor(1.2234),tensor(1.0362),tensor(1.5620)
271,271,tensor(1.2207),tensor(1.0349),tensor(1.5607)
272,272,tensor(1.2180),tensor(1.0336),tensor(1.5594)
273,273,tensor(1.2153),tensor(1.0323),tensor(1.5581)
274,274,tensor(1.2126),tensor(1.0310),tensor(1.5568)
275,275,tensor(1.2100),tensor(1.0298),tensor(1.5555)
276,276,tensor(1.2073),tensor(1.0285),tensor(1.5542)
277,277,tensor(1.2046),tensor(1.0272),tensor(1.5529)
278,278,tensor(1.2020),tensor(1.0259),tensor(1.5516)
279,279,tensor(1.1994),tensor(1.0246),tensor(1.5504)
280,280,tensor(1.1967),tensor(1.0234),tensor(1.5491)
281,281,tensor(1.1941),tensor(1.0221),tensor(1.5478)
282,282,tensor(1.1915),tensor(1.0208),tensor(1.5465)
283,283,tensor(1.1889),tensor(1.0196),tensor(1.5453)
284,284,tensor(1.1863),tensor(1.0183),tensor(1.5440)
285,285,tensor(1.1838),tensor(1.0170),tensor(1.5427)
286,286,tensor(1.1812),tensor(1.0158),tensor(1.5415)
287,287,tensor(1.1786),tensor(1.0145),tensor(1.5402)
288,288,tensor(1.1761),tensor(1.0133),tensor(1.5389)
289,289,tensor(1.1735),tensor(1.0120),tensor(1.5377)
290,290,tensor(1.1710),tensor(1.0108),tensor(1.5364)
291,291,tensor(1.1685),tensor(1.0095),tensor(1.5352)
292,292,tensor(1.1659),tensor(1.0083),tensor(1.5339)
293,293,tensor(1.1634),tensor(1.0070),tensor(1.5327)
294,294,tensor(1.1609),tensor(1.0058),tensor(1.5315)
295,295,tensor(1.1584),tensor(1.0046),tensor(1.5302)
296,296,tensor(1.1559),tensor(1.0033),tensor(1.5290)
297,297,tensor(1.1535),tensor(1.0021),tensor(1.5278)
298,298,tensor(1.1510),tensor(1.0009),tensor(1.5265)
299,299,tensor(1.1485),tensor(0.9997),tensor(1.5253)
300,300,tensor(1.1461),tensor(0.9984),tensor(1.5241)
301,301,tensor(1.1436),tensor(0.9972),tensor(1.5228)
302,302,tensor(1.1412),tensor(0.9960),tensor(1.5216)
303,303,tensor(1.1388),tensor(0.9948),tensor(1.5204)
304,304,tensor(1.1363),tensor(0.9936),tensor(1.5192)
305,305,tensor(1.1339),tensor(0.9923),tensor(1.5180)
306,306,tensor(1.1315),tensor(0.9911),tensor(1.5168)
307,307,tensor(1.1291),tensor(0.9899),tensor(1.5155)
308,308,tensor(1.1267),tensor(0.9887),tensor(1.5143)
309,309,tensor(1.1243),tensor(0.9875),tensor(1.5131)
310,310,tensor(1.1220),tensor(0.9863),tensor(1.5119)
311,311,tensor(1.1196),tensor(0.9851),tensor(1.5107)
312,312,tensor(1.1172),tensor(0.9839),tensor(1.5095)
313,313,tensor(1.1149),tensor(0.9827),tensor(1.5083)
314,314,tensor(1.1125),tensor(0.9816),tensor(1.5071)
315,315,tensor(1.1102),tensor(0.9804),tensor(1.5059)
316,316,tensor(1.1079),tensor(0.9792),tensor(1.5048)
317,317,tensor(1.1055),tensor(0.9780),tensor(1.5036)
318,318,tensor(1.1032),tensor(0.9768),tensor(1.5024)
319,319,tensor(1.1009),tensor(0.9756),tensor(1.5012)
320,320,tensor(1.0986),tensor(0.9745),tensor(1.5000)
321,321,tensor(1.0963),tensor(0.9733),tensor(1.4988)
322,322,tensor(1.0940),tensor(0.9721),tensor(1.4977)
323,323,tensor(1.0917),tensor(0.9709),tensor(1.4965)
324,324,tensor(1.0895),tensor(0.9698),tensor(1.4953)
325,325,tensor(1.0872),tensor(0.9686),tensor(1.4941)
326,326,tensor(1.0849),tensor(0.9674),tensor(1.4930)
327,327,tensor(1.0827),tensor(0.9663),tensor(1.4918)
328,328,tensor(1.0804),tensor(0.9651),tensor(1.4907)
329,329,tensor(1.0782),tensor(0.9640),tensor(1.4895)
330,330,tensor(1.0760),tensor(0.9628),tensor(1.4883)
331,331,tensor(1.0737),tensor(0.9617),tensor(1.4872)
332,332,tensor(1.0715),tensor(0.9605),tensor(1.4860)
333,333,tensor(1.0693),tensor(0.9594),tensor(1.4849)
334,334,tensor(1.0671),tensor(0.9582),tensor(1.4837)
335,335,tensor(1.0649),tensor(0.9571),tensor(1.4826)
336,336,tensor(1.0627),tensor(0.9559),tensor(1.4814)
337,337,tensor(1.0605),tensor(0.9548),tensor(1.4803)
338,338,tensor(1.0584),tensor(0.9536),tensor(1.4791)
339,339,tensor(1.0562),tensor(0.9525),tensor(1.4780)
340,340,tensor(1.0540),tensor(0.9514),tensor(1.4769)
341,341,tensor(1.0519),tensor(0.9502),tensor(1.4757)
342,342,tensor(1.0497),tensor(0.9491),tensor(1.4746)
343,343,tensor(1.0476),tensor(0.9480),tensor(1.4735)
344,344,tensor(1.0454),tensor(0.9469),tensor(1.4723)
345,345,tensor(1.0433),tensor(0.9457),tensor(1.4712)
346,346,tensor(1.0412),tensor(0.9446),tensor(1.4701)
347,347,tensor(1.0391),tensor(0.9435),tensor(1.4689)
348,348,tensor(1.0369),tensor(0.9424),tensor(1.4678)
349,349,tensor(1.0348),tensor(0.9413),tensor(1.4667)
350,350,tensor(1.0327),tensor(0.9401),tensor(1.4656)
351,351,tensor(1.0306),tensor(0.9390),tensor(1.4645)
352,352,tensor(1.0286),tensor(0.9379),tensor(1.4634)
353,353,tensor(1.0265),tensor(0.9368),tensor(1.4622)
354,354,tensor(1.0244),tensor(0.9357),tensor(1.4611)
355,355,tensor(1.0223),tensor(0.9346),tensor(1.4600)
356,356,tensor(1.0203),tensor(0.9335),tensor(1.4589)
357,357,tensor(1.0182),tensor(0.9324),tensor(1.4578)
358,358,tensor(1.0162),tensor(0.9313),tensor(1.4567)
359,359,tensor(1.0141),tensor(0.9302),tensor(1.4556)
360,360,tensor(1.0121),tensor(0.9291),tensor(1.4545)
361,361,tensor(1.0100),tensor(0.9280),tensor(1.4534)
362,362,tensor(1.0080),tensor(0.9269),tensor(1.4523)
363,363,tensor(1.0060),tensor(0.9258),tensor(1.4512)
364,364,tensor(1.0040),tensor(0.9247),tensor(1.4501)
365,365,tensor(1.0020),tensor(0.9236),tensor(1.4490)
366,366,tensor(1.0000),tensor(0.9226),tensor(1.4479)
367,367,tensor(0.9980),tensor(0.9215),tensor(1.4469)
368,368,tensor(0.9960),tensor(0.9204),tensor(1.4458)
369,369,tensor(0.9940),tensor(0.9193),tensor(1.4447)
370,370,tensor(0.9920),tensor(0.9182),tensor(1.4436)
371,371,tensor(0.9900),tensor(0.9172),tensor(1.4425)
372,372,tensor(0.9881),tensor(0.9161),tensor(1.4415)
373,373,tensor(0.9861),tensor(0.9150),tensor(1.4404)
374,374,tensor(0.9841),tensor(0.9139),tensor(1.4393)
375,375,tensor(0.9822),tensor(0.9129),tensor(1.4382)
376,376,tensor(0.9802),tensor(0.9118),tensor(1.4372)
377,377,tensor(0.9783),tensor(0.9107),tensor(1.4361)
378,378,tensor(0.9764),tensor(0.9097),tensor(1.4350)
379,379,tensor(0.9744),tensor(0.9086),tensor(1.4340)
380,380,tensor(0.9725),tensor(0.9076),tensor(1.4329)
381,381,tensor(0.9706),tensor(0.9065),tensor(1.4318)
382,382,tensor(0.9687),tensor(0.9054),tensor(1.4308)
383,383,tensor(0.9668),tensor(0.9044),tensor(1.4297)
384,384,tensor(0.9649),tensor(0.9033),tensor(1.4287)
385,385,tensor(0.9630),tensor(0.9023),tensor(1.4276)
386,386,tensor(0.9611),tensor(0.9012),tensor(1.4266)
387,387,tensor(0.9592),tensor(0.9002),tensor(1.4255)
388,388,tensor(0.9573),tensor(0.8991),tensor(1.4244)
389,389,tensor(0.9554),tensor(0.8981),tensor(1.4234)
390,390,tensor(0.9536),tensor(0.8971),tensor(1.4224)
391,391,tensor(0.9517),tensor(0.8960),tensor(1.4213)
392,392,tensor(0.9498),tensor(0.8950),tensor(1.4203)
393,393,tensor(0.9480),tensor(0.8939),tensor(1.4192)
394,394,tensor(0.9461),tensor(0.8929),tensor(1.4182)
395,395,tensor(0.9443),tensor(0.8919),tensor(1.4171)
396,396,tensor(0.9425),tensor(0.8908),tensor(1.4161)
397,397,tensor(0.9406),tensor(0.8898),tensor(1.4151)
398,398,tensor(0.9388),tensor(0.8888),tensor(1.4140)
399,399,tensor(0.9370),tensor(0.8877),tensor(1.4130)
400,400,tensor(0.9351),tensor(0.8867),tensor(1.4120)
401,401,tensor(0.9333),tensor(0.8857),tensor(1.4109)
402,402,tensor(0.9315),tensor(0.8847),tensor(1.4099)
403,403,tensor(0.9297),tensor(0.8836),tensor(1.4089)
404,404,tensor(0.9279),tensor(0.8826),tensor(1.4079)
405,405,tensor(0.9261),tensor(0.8816),tensor(1.4068)
406,406,tensor(0.9243),tensor(0.8806),tensor(1.4058)
407,407,tensor(0.9226),tensor(0.8796),tensor(1.4048)
408,408,tensor(0.9208),tensor(0.8786),tensor(1.4038)
409,409,tensor(0.9190),tensor(0.8775),tensor(1.4028)
410,410,tensor(0.9172),tensor(0.8765),tensor(1.4018)
411,411,tensor(0.9155),tensor(0.8755),tensor(1.4007)
412,412,tensor(0.9137),tensor(0.8745),tensor(1.3997)
413,413,tensor(0.9120),tensor(0.8735),tensor(1.3987)
414,414,tensor(0.9102),tensor(0.8725),tensor(1.3977)
415,415,tensor(0.9085),tensor(0.8715),tensor(1.3967)
416,416,tensor(0.9067),tensor(0.8705),tensor(1.3957)
417,417,tensor(0.9050),tensor(0.8695),tensor(1.3947)
418,418,tensor(0.9033),tensor(0.8685),tensor(1.3937)
419,419,tensor(0.9015),tensor(0.8675),tensor(1.3927)
420,420,tensor(0.8998),tensor(0.8665),tensor(1.3917)
421,421,tensor(0.8981),tensor(0.8655),tensor(1.3907)
422,422,tensor(0.8964),tensor(0.8645),tensor(1.3897)
423,423,tensor(0.8947),tensor(0.8635),tensor(1.3887)
424,424,tensor(0.8930),tensor(0.8625),tensor(1.3877)
425,425,tensor(0.8913),tensor(0.8615),tensor(1.3867)
426,426,tensor(0.8896),tensor(0.8606),tensor(1.3857)
427,427,tensor(0.8879),tensor(0.8596),tensor(1.3847)
428,428,tensor(0.8862),tensor(0.8586),tensor(1.3838)
429,429,tensor(0.8845),tensor(0.8576),tensor(1.3828)
430,430,tensor(0.8828),tensor(0.8566),tensor(1.3818)
431,431,tensor(0.8812),tensor(0.8556),tensor(1.3808)
432,432,tensor(0.8795),tensor(0.8547),tensor(1.3798)
433,433,tensor(0.8778),tensor(0.8537),tensor(1.3788)
434,434,tensor(0.8762),tensor(0.8527),tensor(1.3779)
435,435,tensor(0.8745),tensor(0.8517),tensor(1.3769)
