,epoch,train_loss,train_mae,val_mae
43,43,tensor(0.7835),tensor(0.7387),tensor(1.2527)
44,44,tensor(0.7830),tensor(0.7387),tensor(1.2520)
45,45,tensor(0.7826),tensor(0.7387),tensor(1.2513)
46,46,tensor(0.7821),tensor(0.7387),tensor(1.2507)
47,47,tensor(0.7816),tensor(0.7387),tensor(1.2500)
48,48,tensor(0.7811),tensor(0.7387),tensor(1.2493)
49,49,tensor(0.7807),tensor(0.7388),tensor(1.2487)
50,50,tensor(0.7802),tensor(0.7388),tensor(1.2480)
51,51,tensor(0.7797),tensor(0.7388),tensor(1.2473)
52,52,tensor(0.7793),tensor(0.7388),tensor(1.2467)
53,53,tensor(0.7788),tensor(0.7388),tensor(1.2460)
54,54,tensor(0.7783),tensor(0.7388),tensor(1.2454)
55,55,tensor(0.7779),tensor(0.7388),tensor(1.2447)
56,56,tensor(0.7774),tensor(0.7388),tensor(1.2440)
57,57,tensor(0.7769),tensor(0.7388),tensor(1.2434)
58,58,tensor(0.7765),tensor(0.7388),tensor(1.2427)
59,59,tensor(0.7760),tensor(0.7389),tensor(1.2421)
60,60,tensor(0.7756),tensor(0.7389),tensor(1.2414)
61,61,tensor(0.7751),tensor(0.7389),tensor(1.2408)
62,62,tensor(0.7747),tensor(0.7389),tensor(1.2401)
63,63,tensor(0.7742),tensor(0.7389),tensor(1.2395)
64,64,tensor(0.7738),tensor(0.7389),tensor(1.2388)
65,65,tensor(0.7733),tensor(0.7389),tensor(1.2382)
66,66,tensor(0.7729),tensor(0.7389),tensor(1.2375)
67,67,tensor(0.7724),tensor(0.7389),tensor(1.2369)
68,68,tensor(0.7720),tensor(0.7389),tensor(1.2362)
69,69,tensor(0.7716),tensor(0.7389),tensor(1.2356)
70,70,tensor(0.7711),tensor(0.7390),tensor(1.2349)
71,71,tensor(0.7707),tensor(0.7390),tensor(1.2343)
72,72,tensor(0.7702),tensor(0.7390),tensor(1.2336)
73,73,tensor(0.7698),tensor(0.7390),tensor(1.2330)
74,74,tensor(0.7694),tensor(0.7390),tensor(1.2324)
75,75,tensor(0.7689),tensor(0.7390),tensor(1.2317)
76,76,tensor(0.7685),tensor(0.7390),tensor(1.2311)
77,77,tensor(0.7681),tensor(0.7390),tensor(1.2304)
78,78,tensor(0.7677),tensor(0.7390),tensor(1.2298)
79,79,tensor(0.7672),tensor(0.7390),tensor(1.2292)
80,80,tensor(0.7668),tensor(0.7390),tensor(1.2285)
81,81,tensor(0.7664),tensor(0.7391),tensor(1.2279)
82,82,tensor(0.7660),tensor(0.7391),tensor(1.2273)
83,83,tensor(0.7655),tensor(0.7391),tensor(1.2266)
84,84,tensor(0.7651),tensor(0.7391),tensor(1.2260)
85,85,tensor(0.7647),tensor(0.7391),tensor(1.2254)
86,86,tensor(0.7643),tensor(0.7391),tensor(1.2247)
87,87,tensor(0.7639),tensor(0.7391),tensor(1.2241)
88,88,tensor(0.7635),tensor(0.7391),tensor(1.2235)
89,89,tensor(0.7631),tensor(0.7391),tensor(1.2228)
90,90,tensor(0.7626),tensor(0.7391),tensor(1.2222)
91,91,tensor(0.7622),tensor(0.7391),tensor(1.2216)
92,92,tensor(0.7618),tensor(0.7392),tensor(1.2210)
93,93,tensor(0.7614),tensor(0.7392),tensor(1.2203)
94,94,tensor(0.7610),tensor(0.7392),tensor(1.2197)
95,95,tensor(0.7606),tensor(0.7392),tensor(1.2191)
96,96,tensor(0.7602),tensor(0.7392),tensor(1.2185)
97,97,tensor(0.7598),tensor(0.7392),tensor(1.2179)
98,98,tensor(0.7594),tensor(0.7392),tensor(1.2172)
99,99,tensor(0.7590),tensor(0.7392),tensor(1.2166)
100,100,tensor(0.7586),tensor(0.7392),tensor(1.2160)
101,101,tensor(0.7582),tensor(0.7392),tensor(1.2154)
102,102,tensor(0.7578),tensor(0.7392),tensor(1.2148)
103,103,tensor(0.7574),tensor(0.7393),tensor(1.2142)
104,104,tensor(0.7571),tensor(0.7393),tensor(1.2135)
105,105,tensor(0.7567),tensor(0.7393),tensor(1.2129)
106,106,tensor(0.7563),tensor(0.7393),tensor(1.2123)
107,107,tensor(0.7559),tensor(0.7393),tensor(1.2117)
108,108,tensor(0.7555),tensor(0.7393),tensor(1.2111)
109,109,tensor(0.7551),tensor(0.7393),tensor(1.2105)
110,110,tensor(0.7547),tensor(0.7393),tensor(1.2099)
111,111,tensor(0.7544),tensor(0.7393),tensor(1.2093)
112,112,tensor(0.7540),tensor(0.7393),tensor(1.2087)
113,113,tensor(0.7536),tensor(0.7393),tensor(1.2081)
114,114,tensor(0.7532),tensor(0.7393),tensor(1.2075)
115,115,tensor(0.7529),tensor(0.7394),tensor(1.2069)
116,116,tensor(0.7525),tensor(0.7394),tensor(1.2063)
117,117,tensor(0.7521),tensor(0.7394),tensor(1.2057)
118,118,tensor(0.7517),tensor(0.7394),tensor(1.2051)
119,119,tensor(0.7514),tensor(0.7394),tensor(1.2045)
120,120,tensor(0.7510),tensor(0.7394),tensor(1.2039)
121,121,tensor(0.7506),tensor(0.7394),tensor(1.2033)
122,122,tensor(0.7503),tensor(0.7394),tensor(1.2027)
123,123,tensor(0.7499),tensor(0.7394),tensor(1.2021)
124,124,tensor(0.7495),tensor(0.7394),tensor(1.2015)
125,125,tensor(0.7492),tensor(0.7394),tensor(1.2009)
126,126,tensor(0.7488),tensor(0.7394),tensor(1.2003)
127,127,tensor(0.7485),tensor(0.7394),tensor(1.1997)
128,128,tensor(0.7481),tensor(0.7395),tensor(1.1991)
129,129,tensor(0.7477),tensor(0.7395),tensor(1.1985)
130,130,tensor(0.7474),tensor(0.7395),tensor(1.1979)
131,131,tensor(0.7470),tensor(0.7395),tensor(1.1973)
132,132,tensor(0.7467),tensor(0.7395),tensor(1.1967)
133,133,tensor(0.7463),tensor(0.7395),tensor(1.1961)
134,134,tensor(0.7460),tensor(0.7395),tensor(1.1956)
135,135,tensor(0.7456),tensor(0.7395),tensor(1.1950)
136,136,tensor(0.7453),tensor(0.7395),tensor(1.1944)
137,137,tensor(0.7449),tensor(0.7395),tensor(1.1938)
138,138,tensor(0.7446),tensor(0.7395),tensor(1.1932)
139,139,tensor(0.7442),tensor(0.7395),tensor(1.1926)
140,140,tensor(0.7439),tensor(0.7395),tensor(1.1921)
141,141,tensor(0.7435),tensor(0.7396),tensor(1.1915)
142,142,tensor(0.7432),tensor(0.7396),tensor(1.1909)
143,143,tensor(0.7429),tensor(0.7396),tensor(1.1903)
144,144,tensor(0.7425),tensor(0.7396),tensor(1.1897)
145,145,tensor(0.7422),tensor(0.7396),tensor(1.1892)
146,146,tensor(0.7419),tensor(0.7396),tensor(1.1886)
147,147,tensor(0.7415),tensor(0.7396),tensor(1.1880)
148,148,tensor(0.7412),tensor(0.7396),tensor(1.1874)
149,149,tensor(0.7409),tensor(0.7396),tensor(1.1869)
150,150,tensor(0.7405),tensor(0.7396),tensor(1.1863)
151,151,tensor(0.7402),tensor(0.7396),tensor(1.1857)
152,152,tensor(0.7399),tensor(0.7396),tensor(1.1852)
153,153,tensor(0.7395),tensor(0.7396),tensor(1.1846)
154,154,tensor(0.7392),tensor(0.7396),tensor(1.1840)
155,155,tensor(0.7389),tensor(0.7397),tensor(1.1834)
156,156,tensor(0.7386),tensor(0.7397),tensor(1.1829)
157,157,tensor(0.7382),tensor(0.7397),tensor(1.1823)
158,158,tensor(0.7379),tensor(0.7397),tensor(1.1817)
159,159,tensor(0.7376),tensor(0.7397),tensor(1.1812)
160,160,tensor(0.7373),tensor(0.7397),tensor(1.1806)
161,161,tensor(0.7370),tensor(0.7397),tensor(1.1801)
162,162,tensor(0.7366),tensor(0.7397),tensor(1.1795)
163,163,tensor(0.7363),tensor(0.7397),tensor(1.1789)
164,164,tensor(0.7360),tensor(0.7397),tensor(1.1784)
165,165,tensor(0.7357),tensor(0.7397),tensor(1.1778)
166,166,tensor(0.7354),tensor(0.7397),tensor(1.1773)
167,167,tensor(0.7351),tensor(0.7397),tensor(1.1767)
168,168,tensor(0.7348),tensor(0.7397),tensor(1.1761)
169,169,tensor(0.7344),tensor(0.7397),tensor(1.1756)
170,170,tensor(0.7341),tensor(0.7398),tensor(1.1750)
171,171,tensor(0.7338),tensor(0.7398),tensor(1.1745)
172,172,tensor(0.7335),tensor(0.7398),tensor(1.1739)
173,173,tensor(0.7332),tensor(0.7398),tensor(1.1734)
174,174,tensor(0.7329),tensor(0.7398),tensor(1.1728)
175,175,tensor(0.7326),tensor(0.7398),tensor(1.1723)
176,176,tensor(0.7323),tensor(0.7398),tensor(1.1717)
177,177,tensor(0.7320),tensor(0.7398),tensor(1.1712)
178,178,tensor(0.7317),tensor(0.7398),tensor(1.1706)
179,179,tensor(0.7314),tensor(0.7398),tensor(1.1701)
180,180,tensor(0.7311),tensor(0.7398),tensor(1.1695)
181,181,tensor(0.7308),tensor(0.7398),tensor(1.1690)
182,182,tensor(0.7305),tensor(0.7398),tensor(1.1684)
183,183,tensor(0.7302),tensor(0.7398),tensor(1.1679)
184,184,tensor(0.7299),tensor(0.7398),tensor(1.1673)
185,185,tensor(0.7296),tensor(0.7399),tensor(1.1668)
186,186,tensor(0.7293),tensor(0.7399),tensor(1.1663)
187,187,tensor(0.7291),tensor(0.7399),tensor(1.1657)
188,188,tensor(0.7288),tensor(0.7399),tensor(1.1652)
189,189,tensor(0.7285),tensor(0.7399),tensor(1.1646)
190,190,tensor(0.7282),tensor(0.7399),tensor(1.1641)
191,191,tensor(0.7279),tensor(0.7399),tensor(1.1636)
192,192,tensor(0.7276),tensor(0.7399),tensor(1.1630)
193,193,tensor(0.7273),tensor(0.7399),tensor(1.1625)
194,194,tensor(0.7270),tensor(0.7399),tensor(1.1620)
195,195,tensor(0.7268),tensor(0.7399),tensor(1.1614)
196,196,tensor(0.7265),tensor(0.7399),tensor(1.1609)
197,197,tensor(0.7262),tensor(0.7399),tensor(1.1604)
198,198,tensor(0.7259),tensor(0.7399),tensor(1.1598)
199,199,tensor(0.7256),tensor(0.7399),tensor(1.1593)
200,200,tensor(0.7254),tensor(0.7399),tensor(1.1588)
201,201,tensor(0.7251),tensor(0.7400),tensor(1.1582)
202,202,tensor(0.7248),tensor(0.7400),tensor(1.1577)
203,203,tensor(0.7245),tensor(0.7400),tensor(1.1572)
204,204,tensor(0.7243),tensor(0.7400),tensor(1.1566)
205,205,tensor(0.7240),tensor(0.7400),tensor(1.1561)
206,206,tensor(0.7237),tensor(0.7400),tensor(1.1556)
207,207,tensor(0.7235),tensor(0.7400),tensor(1.1551)
208,208,tensor(0.7232),tensor(0.7400),tensor(1.1545)
209,209,tensor(0.7229),tensor(0.7400),tensor(1.1540)
210,210,tensor(0.7227),tensor(0.7400),tensor(1.1535)
211,211,tensor(0.7224),tensor(0.7400),tensor(1.1530)
212,212,tensor(0.7221),tensor(0.7400),tensor(1.1525)
213,213,tensor(0.7219),tensor(0.7400),tensor(1.1519)
214,214,tensor(0.7216),tensor(0.7400),tensor(1.1514)
215,215,tensor(0.7213),tensor(0.7400),tensor(1.1509)
216,216,tensor(0.7211),tensor(0.7400),tensor(1.1504)
217,217,tensor(0.7208),tensor(0.7400),tensor(1.1499)
218,218,tensor(0.7206),tensor(0.7400),tensor(1.1494)
219,219,tensor(0.7203),tensor(0.7401),tensor(1.1488)
220,220,tensor(0.7200),tensor(0.7401),tensor(1.1483)
221,221,tensor(0.7198),tensor(0.7401),tensor(1.1478)
222,222,tensor(0.7195),tensor(0.7401),tensor(1.1473)
223,223,tensor(0.7193),tensor(0.7401),tensor(1.1468)
224,224,tensor(0.7190),tensor(0.7401),tensor(1.1463)
225,225,tensor(0.7188),tensor(0.7401),tensor(1.1458)
226,226,tensor(0.7185),tensor(0.7401),tensor(1.1453)
227,227,tensor(0.7183),tensor(0.7401),tensor(1.1447)
228,228,tensor(0.7180),tensor(0.7401),tensor(1.1442)
229,229,tensor(0.7178),tensor(0.7401),tensor(1.1437)
230,230,tensor(0.7175),tensor(0.7401),tensor(1.1432)
231,231,tensor(0.7173),tensor(0.7401),tensor(1.1427)
232,232,tensor(0.7170),tensor(0.7401),tensor(1.1422)
233,233,tensor(0.7168),tensor(0.7401),tensor(1.1417)
234,234,tensor(0.7165),tensor(0.7401),tensor(1.1412)
235,235,tensor(0.7163),tensor(0.7401),tensor(1.1407)
236,236,tensor(0.7160),tensor(0.7401),tensor(1.1402)
237,237,tensor(0.7158),tensor(0.7402),tensor(1.1397)
238,238,tensor(0.7156),tensor(0.7402),tensor(1.1392)
239,239,tensor(0.7153),tensor(0.7402),tensor(1.1387)
240,240,tensor(0.7151),tensor(0.7402),tensor(1.1382)
241,241,tensor(0.7148),tensor(0.7402),tensor(1.1377)
242,242,tensor(0.7146),tensor(0.7402),tensor(1.1372)
243,243,tensor(0.7144),tensor(0.7402),tensor(1.1367)
244,244,tensor(0.7141),tensor(0.7402),tensor(1.1362)
245,245,tensor(0.7139),tensor(0.7402),tensor(1.1357)
246,246,tensor(0.7137),tensor(0.7402),tensor(1.1352)
247,247,tensor(0.7134),tensor(0.7402),tensor(1.1347)
248,248,tensor(0.7132),tensor(0.7402),tensor(1.1342)
249,249,tensor(0.7130),tensor(0.7402),tensor(1.1338)
250,250,tensor(0.7127),tensor(0.7402),tensor(1.1333)
251,251,tensor(0.7125),tensor(0.7402),tensor(1.1328)
252,252,tensor(0.7123),tensor(0.7402),tensor(1.1323)
253,253,tensor(0.7121),tensor(0.7402),tensor(1.1318)
254,254,tensor(0.7118),tensor(0.7402),tensor(1.1313)
255,255,tensor(0.7116),tensor(0.7402),tensor(1.1308)
256,256,tensor(0.7114),tensor(0.7402),tensor(1.1303)
257,257,tensor(0.7112),tensor(0.7403),tensor(1.1299)
258,258,tensor(0.7109),tensor(0.7403),tensor(1.1294)
259,259,tensor(0.7107),tensor(0.7403),tensor(1.1289)
260,260,tensor(0.7105),tensor(0.7403),tensor(1.1284)
261,261,tensor(0.7103),tensor(0.7403),tensor(1.1279)
262,262,tensor(0.7100),tensor(0.7403),tensor(1.1274)
263,263,tensor(0.7098),tensor(0.7403),tensor(1.1270)
264,264,tensor(0.7096),tensor(0.7403),tensor(1.1265)
265,265,tensor(0.7094),tensor(0.7403),tensor(1.1260)
266,266,tensor(0.7092),tensor(0.7403),tensor(1.1255)
267,267,tensor(0.7090),tensor(0.7403),tensor(1.1250)
268,268,tensor(0.7087),tensor(0.7403),tensor(1.1246)
269,269,tensor(0.7085),tensor(0.7403),tensor(1.1241)
270,270,tensor(0.7083),tensor(0.7403),tensor(1.1236)
271,271,tensor(0.7081),tensor(0.7403),tensor(1.1231)
272,272,tensor(0.7079),tensor(0.7403),tensor(1.1227)
273,273,tensor(0.7077),tensor(0.7403),tensor(1.1222)
274,274,tensor(0.7075),tensor(0.7403),tensor(1.1217)
275,275,tensor(0.7073),tensor(0.7403),tensor(1.1213)
276,276,tensor(0.7070),tensor(0.7403),tensor(1.1208)
277,277,tensor(0.7068),tensor(0.7403),tensor(1.1203)
278,278,tensor(0.7066),tensor(0.7404),tensor(1.1198)
279,279,tensor(0.7064),tensor(0.7404),tensor(1.1194)
280,280,tensor(0.7062),tensor(0.7404),tensor(1.1189)
281,281,tensor(0.7060),tensor(0.7404),tensor(1.1184)
282,282,tensor(0.7058),tensor(0.7404),tensor(1.1180)
283,283,tensor(0.7056),tensor(0.7404),tensor(1.1175)
284,284,tensor(0.7054),tensor(0.7404),tensor(1.1170)
285,285,tensor(0.7052),tensor(0.7404),tensor(1.1166)
286,286,tensor(0.7050),tensor(0.7404),tensor(1.1161)
287,287,tensor(0.7048),tensor(0.7404),tensor(1.1157)
288,288,tensor(0.7046),tensor(0.7404),tensor(1.1152)
289,289,tensor(0.7044),tensor(0.7404),tensor(1.1147)
290,290,tensor(0.7042),tensor(0.7404),tensor(1.1143)
291,291,tensor(0.7040),tensor(0.7404),tensor(1.1138)
292,292,tensor(0.7038),tensor(0.7404),tensor(1.1134)
293,293,tensor(0.7036),tensor(0.7404),tensor(1.1129)
294,294,tensor(0.7034),tensor(0.7404),tensor(1.1124)
295,295,tensor(0.7032),tensor(0.7404),tensor(1.1120)
296,296,tensor(0.7030),tensor(0.7404),tensor(1.1115)
297,297,tensor(0.7028),tensor(0.7404),tensor(1.1111)
298,298,tensor(0.7026),tensor(0.7404),tensor(1.1106)
299,299,tensor(0.7024),tensor(0.7404),tensor(1.1102)
300,300,tensor(0.7023),tensor(0.7404),tensor(1.1097)
301,301,tensor(0.7021),tensor(0.7405),tensor(1.1093)
302,302,tensor(0.7019),tensor(0.7405),tensor(1.1088)
303,303,tensor(0.7017),tensor(0.7405),tensor(1.1084)
304,304,tensor(0.7015),tensor(0.7405),tensor(1.1079)
305,305,tensor(0.7013),tensor(0.7405),tensor(1.1075)
306,306,tensor(0.7011),tensor(0.7405),tensor(1.1070)
307,307,tensor(0.7009),tensor(0.7405),tensor(1.1066)
308,308,tensor(0.7008),tensor(0.7405),tensor(1.1061)
309,309,tensor(0.7006),tensor(0.7405),tensor(1.1057)
310,310,tensor(0.7004),tensor(0.7405),tensor(1.1052)
311,311,tensor(0.7002),tensor(0.7405),tensor(1.1048)
312,312,tensor(0.7000),tensor(0.7405),tensor(1.1043)
313,313,tensor(0.6998),tensor(0.7405),tensor(1.1039)
314,314,tensor(0.6997),tensor(0.7405),tensor(1.1035)
315,315,tensor(0.6995),tensor(0.7405),tensor(1.1030)
316,316,tensor(0.6993),tensor(0.7405),tensor(1.1026)
317,317,tensor(0.6991),tensor(0.7405),tensor(1.1021)
318,318,tensor(0.6989),tensor(0.7405),tensor(1.1017)
319,319,tensor(0.6988),tensor(0.7405),tensor(1.1013)
320,320,tensor(0.6986),tensor(0.7405),tensor(1.1008)
321,321,tensor(0.6984),tensor(0.7405),tensor(1.1004)
322,322,tensor(0.6982),tensor(0.7405),tensor(1.0999)
323,323,tensor(0.6981),tensor(0.7405),tensor(1.0995)
324,324,tensor(0.6979),tensor(0.7405),tensor(1.0991)
325,325,tensor(0.6977),tensor(0.7405),tensor(1.0986)
326,326,tensor(0.6975),tensor(0.7405),tensor(1.0982)
327,327,tensor(0.6974),tensor(0.7406),tensor(1.0978)
328,328,tensor(0.6972),tensor(0.7406),tensor(1.0973)
329,329,tensor(0.6970),tensor(0.7406),tensor(1.0969)
330,330,tensor(0.6969),tensor(0.7406),tensor(1.0965)
331,331,tensor(0.6967),tensor(0.7406),tensor(1.0960)
332,332,tensor(0.6965),tensor(0.7406),tensor(1.0956)
333,333,tensor(0.6964),tensor(0.7406),tensor(1.0952)
334,334,tensor(0.6962),tensor(0.7406),tensor(1.0948)
335,335,tensor(0.6960),tensor(0.7406),tensor(1.0943)
336,336,tensor(0.6959),tensor(0.7406),tensor(1.0939)
337,337,tensor(0.6957),tensor(0.7406),tensor(1.0935)
338,338,tensor(0.6955),tensor(0.7406),tensor(1.0931)
339,339,tensor(0.6954),tensor(0.7406),tensor(1.0926)
340,340,tensor(0.6952),tensor(0.7406),tensor(1.0922)
341,341,tensor(0.6950),tensor(0.7406),tensor(1.0918)
342,342,tensor(0.6949),tensor(0.7406),tensor(1.0914)
343,343,tensor(0.6947),tensor(0.7406),tensor(1.0909)
344,344,tensor(0.6946),tensor(0.7406),tensor(1.0905)
345,345,tensor(0.6944),tensor(0.7406),tensor(1.0901)
346,346,tensor(0.6942),tensor(0.7406),tensor(1.0897)
347,347,tensor(0.6941),tensor(0.7406),tensor(1.0893)
348,348,tensor(0.6939),tensor(0.7406),tensor(1.0888)
349,349,tensor(0.6938),tensor(0.7406),tensor(1.0884)
350,350,tensor(0.6936),tensor(0.7406),tensor(1.0880)
351,351,tensor(0.6934),tensor(0.7406),tensor(1.0876)
352,352,tensor(0.6933),tensor(0.7406),tensor(1.0872)
353,353,tensor(0.6931),tensor(0.7406),tensor(1.0868)
354,354,tensor(0.6930),tensor(0.7406),tensor(1.0863)
355,355,tensor(0.6928),tensor(0.7406),tensor(1.0859)
356,356,tensor(0.6927),tensor(0.7407),tensor(1.0855)
357,357,tensor(0.6925),tensor(0.7407),tensor(1.0851)
358,358,tensor(0.6924),tensor(0.7407),tensor(1.0847)
359,359,tensor(0.6922),tensor(0.7407),tensor(1.0843)
360,360,tensor(0.6921),tensor(0.7407),tensor(1.0839)
361,361,tensor(0.6919),tensor(0.7407),tensor(1.0835)
362,362,tensor(0.6918),tensor(0.7407),tensor(1.0831)
363,363,tensor(0.6916),tensor(0.7407),tensor(1.0827)
364,364,tensor(0.6915),tensor(0.7407),tensor(1.0822)
365,365,tensor(0.6913),tensor(0.7407),tensor(1.0818)
366,366,tensor(0.6912),tensor(0.7407),tensor(1.0814)
367,367,tensor(0.6910),tensor(0.7407),tensor(1.0810)
368,368,tensor(0.6909),tensor(0.7407),tensor(1.0806)
369,369,tensor(0.6907),tensor(0.7407),tensor(1.0802)
370,370,tensor(0.6906),tensor(0.7407),tensor(1.0798)
371,371,tensor(0.6904),tensor(0.7407),tensor(1.0794)
372,372,tensor(0.6903),tensor(0.7407),tensor(1.0790)
373,373,tensor(0.6902),tensor(0.7407),tensor(1.0786)
374,374,tensor(0.6900),tensor(0.7407),tensor(1.0782)
375,375,tensor(0.6899),tensor(0.7407),tensor(1.0778)
376,376,tensor(0.6897),tensor(0.7407),tensor(1.0774)
377,377,tensor(0.6896),tensor(0.7407),tensor(1.0770)
378,378,tensor(0.6894),tensor(0.7407),tensor(1.0766)
379,379,tensor(0.6893),tensor(0.7407),tensor(1.0762)
380,380,tensor(0.6892),tensor(0.7407),tensor(1.0758)
381,381,tensor(0.6890),tensor(0.7407),tensor(1.0754)
382,382,tensor(0.6889),tensor(0.7407),tensor(1.0750)
383,383,tensor(0.6888),tensor(0.7407),tensor(1.0746)
384,384,tensor(0.6886),tensor(0.7407),tensor(1.0742)
385,385,tensor(0.6885),tensor(0.7407),tensor(1.0739)
386,386,tensor(0.6883),tensor(0.7407),tensor(1.0735)
387,387,tensor(0.6882),tensor(0.7407),tensor(1.0731)
388,388,tensor(0.6881),tensor(0.7407),tensor(1.0727)
389,389,tensor(0.6879),tensor(0.7408),tensor(1.0723)
390,390,tensor(0.6878),tensor(0.7408),tensor(1.0719)
391,391,tensor(0.6877),tensor(0.7408),tensor(1.0715)
392,392,tensor(0.6875),tensor(0.7408),tensor(1.0711)
393,393,tensor(0.6874),tensor(0.7408),tensor(1.0707)
394,394,tensor(0.6873),tensor(0.7408),tensor(1.0704)
395,395,tensor(0.6871),tensor(0.7408),tensor(1.0700)
396,396,tensor(0.6870),tensor(0.7408),tensor(1.0696)
397,397,tensor(0.6869),tensor(0.7408),tensor(1.0692)
398,398,tensor(0.6868),tensor(0.7408),tensor(1.0688)
399,399,tensor(0.6866),tensor(0.7408),tensor(1.0684)
400,400,tensor(0.6865),tensor(0.7408),tensor(1.0680)
401,401,tensor(0.6864),tensor(0.7408),tensor(1.0677)
402,402,tensor(0.6862),tensor(0.7408),tensor(1.0673)
403,403,tensor(0.6861),tensor(0.7408),tensor(1.0669)
404,404,tensor(0.6860),tensor(0.7408),tensor(1.0665)
405,405,tensor(0.6859),tensor(0.7408),tensor(1.0661)
406,406,tensor(0.6857),tensor(0.7408),tensor(1.0658)
407,407,tensor(0.6856),tensor(0.7408),tensor(1.0654)
408,408,tensor(0.6855),tensor(0.7408),tensor(1.0650)
409,409,tensor(0.6854),tensor(0.7408),tensor(1.0646)
410,410,tensor(0.6852),tensor(0.7408),tensor(1.0643)
411,411,tensor(0.6851),tensor(0.7408),tensor(1.0639)
412,412,tensor(0.6850),tensor(0.7408),tensor(1.0635)
413,413,tensor(0.6849),tensor(0.7408),tensor(1.0631)
414,414,tensor(0.6847),tensor(0.7408),tensor(1.0628)
415,415,tensor(0.6846),tensor(0.7408),tensor(1.0624)
416,416,tensor(0.6845),tensor(0.7408),tensor(1.0620)
417,417,tensor(0.6844),tensor(0.7408),tensor(1.0616)
418,418,tensor(0.6843),tensor(0.7408),tensor(1.0613)
419,419,tensor(0.6841),tensor(0.7408),tensor(1.0609)
420,420,tensor(0.6840),tensor(0.7408),tensor(1.0605)
421,421,tensor(0.6839),tensor(0.7408),tensor(1.0602)
422,422,tensor(0.6838),tensor(0.7408),tensor(1.0598)
423,423,tensor(0.6837),tensor(0.7408),tensor(1.0594)
424,424,tensor(0.6836),tensor(0.7408),tensor(1.0591)
425,425,tensor(0.6834),tensor(0.7408),tensor(1.0587)
426,426,tensor(0.6833),tensor(0.7408),tensor(1.0583)
427,427,tensor(0.6832),tensor(0.7409),tensor(1.0580)
428,428,tensor(0.6831),tensor(0.7409),tensor(1.0576)
429,429,tensor(0.6830),tensor(0.7409),tensor(1.0572)
430,430,tensor(0.6829),tensor(0.7409),tensor(1.0569)
431,431,tensor(0.6828),tensor(0.7409),tensor(1.0565)
432,432,tensor(0.6826),tensor(0.7409),tensor(1.0561)
433,433,tensor(0.6825),tensor(0.7409),tensor(1.0558)
434,434,tensor(0.6824),tensor(0.7409),tensor(1.0554)
435,435,tensor(0.6823),tensor(0.7409),tensor(1.0551)
