,epoch,train_loss,train_mae,val_mae
51,51,tensor(0.3517),tensor(0.5010),tensor(0.4019)
52,52,tensor(0.3497),tensor(0.4996),tensor(0.4019)
53,53,tensor(0.3477),tensor(0.4982),tensor(0.4019)
54,54,tensor(0.3457),tensor(0.4967),tensor(0.4019)
55,55,tensor(0.3437),tensor(0.4953),tensor(0.4020)
56,56,tensor(0.3418),tensor(0.4939),tensor(0.4020)
57,57,tensor(0.3399),tensor(0.4926),tensor(0.4020)
58,58,tensor(0.3380),tensor(0.4912),tensor(0.4020)
59,59,tensor(0.3361),tensor(0.4898),tensor(0.4020)
60,60,tensor(0.3343),tensor(0.4884),tensor(0.4020)
61,61,tensor(0.3325),tensor(0.4871),tensor(0.4020)
62,62,tensor(0.3306),tensor(0.4857),tensor(0.4020)
63,63,tensor(0.3289),tensor(0.4844),tensor(0.4021)
64,64,tensor(0.3271),tensor(0.4830),tensor(0.4021)
65,65,tensor(0.3253),tensor(0.4817),tensor(0.4021)
66,66,tensor(0.3236),tensor(0.4803),tensor(0.4021)
67,67,tensor(0.3219),tensor(0.4790),tensor(0.4021)
68,68,tensor(0.3202),tensor(0.4777),tensor(0.4021)
69,69,tensor(0.3185),tensor(0.4764),tensor(0.4021)
70,70,tensor(0.3168),tensor(0.4751),tensor(0.4022)
71,71,tensor(0.3152),tensor(0.4738),tensor(0.4022)
72,72,tensor(0.3136),tensor(0.4725),tensor(0.4022)
73,73,tensor(0.3120),tensor(0.4712),tensor(0.4022)
74,74,tensor(0.3104),tensor(0.4699),tensor(0.4022)
75,75,tensor(0.3088),tensor(0.4687),tensor(0.4022)
76,76,tensor(0.3073),tensor(0.4674),tensor(0.4022)
77,77,tensor(0.3057),tensor(0.4661),tensor(0.4022)
78,78,tensor(0.3042),tensor(0.4649),tensor(0.4023)
79,79,tensor(0.3027),tensor(0.4636),tensor(0.4023)
80,80,tensor(0.3012),tensor(0.4624),tensor(0.4023)
81,81,tensor(0.2997),tensor(0.4612),tensor(0.4023)
82,82,tensor(0.2983),tensor(0.4599),tensor(0.4023)
83,83,tensor(0.2968),tensor(0.4587),tensor(0.4023)
84,84,tensor(0.2954),tensor(0.4575),tensor(0.4023)
85,85,tensor(0.2940),tensor(0.4563),tensor(0.4024)
86,86,tensor(0.2926),tensor(0.4551),tensor(0.4024)
87,87,tensor(0.2912),tensor(0.4539),tensor(0.4024)
88,88,tensor(0.2899),tensor(0.4527),tensor(0.4024)
89,89,tensor(0.2885),tensor(0.4515),tensor(0.4024)
90,90,tensor(0.2872),tensor(0.4503),tensor(0.4024)
91,91,tensor(0.2859),tensor(0.4491),tensor(0.4024)
92,92,tensor(0.2846),tensor(0.4480),tensor(0.4024)
93,93,tensor(0.2833),tensor(0.4468),tensor(0.4025)
94,94,tensor(0.2820),tensor(0.4456),tensor(0.4025)
95,95,tensor(0.2807),tensor(0.4445),tensor(0.4025)
96,96,tensor(0.2795),tensor(0.4433),tensor(0.4025)
97,97,tensor(0.2783),tensor(0.4422),tensor(0.4025)
98,98,tensor(0.2770),tensor(0.4411),tensor(0.4025)
99,99,tensor(0.2758),tensor(0.4399),tensor(0.4025)
100,100,tensor(0.2746),tensor(0.4388),tensor(0.4026)
101,101,tensor(0.2735),tensor(0.4377),tensor(0.4026)
102,102,tensor(0.2723),tensor(0.4366),tensor(0.4026)
103,103,tensor(0.2711),tensor(0.4355),tensor(0.4026)
104,104,tensor(0.2700),tensor(0.4344),tensor(0.4026)
105,105,tensor(0.2689),tensor(0.4333),tensor(0.4026)
106,106,tensor(0.2678),tensor(0.4322),tensor(0.4026)
107,107,tensor(0.2667),tensor(0.4311),tensor(0.4026)
108,108,tensor(0.2656),tensor(0.4300),tensor(0.4027)
109,109,tensor(0.2645),tensor(0.4290),tensor(0.4027)
110,110,tensor(0.2634),tensor(0.4279),tensor(0.4027)
111,111,tensor(0.2624),tensor(0.4268),tensor(0.4027)
112,112,tensor(0.2613),tensor(0.4258),tensor(0.4027)
113,113,tensor(0.2603),tensor(0.4247),tensor(0.4027)
114,114,tensor(0.2593),tensor(0.4237),tensor(0.4027)
115,115,tensor(0.2582),tensor(0.4226),tensor(0.4028)
116,116,tensor(0.2573),tensor(0.4216),tensor(0.4028)
117,117,tensor(0.2563),tensor(0.4206),tensor(0.4028)
118,118,tensor(0.2553),tensor(0.4195),tensor(0.4028)
119,119,tensor(0.2543),tensor(0.4185),tensor(0.4028)
120,120,tensor(0.2534),tensor(0.4175),tensor(0.4028)
121,121,tensor(0.2524),tensor(0.4165),tensor(0.4028)
122,122,tensor(0.2515),tensor(0.4155),tensor(0.4028)
123,123,tensor(0.2506),tensor(0.4145),tensor(0.4029)
124,124,tensor(0.2497),tensor(0.4135),tensor(0.4029)
125,125,tensor(0.2488),tensor(0.4125),tensor(0.4029)
126,126,tensor(0.2479),tensor(0.4115),tensor(0.4029)
127,127,tensor(0.2470),tensor(0.4106),tensor(0.4029)
128,128,tensor(0.2461),tensor(0.4096),tensor(0.4029)
129,129,tensor(0.2452),tensor(0.4086),tensor(0.4029)
130,130,tensor(0.2444),tensor(0.4076),tensor(0.4029)
131,131,tensor(0.2436),tensor(0.4067),tensor(0.4030)
132,132,tensor(0.2427),tensor(0.4057),tensor(0.4030)
133,133,tensor(0.2419),tensor(0.4048),tensor(0.4030)
134,134,tensor(0.2411),tensor(0.4038),tensor(0.4030)
135,135,tensor(0.2403),tensor(0.4029),tensor(0.4030)
136,136,tensor(0.2395),tensor(0.4020),tensor(0.4030)
137,137,tensor(0.2387),tensor(0.4010),tensor(0.4030)
138,138,tensor(0.2379),tensor(0.4001),tensor(0.4031)
139,139,tensor(0.2371),tensor(0.3992),tensor(0.4031)
140,140,tensor(0.2364),tensor(0.3983),tensor(0.4031)
141,141,tensor(0.2356),tensor(0.3974),tensor(0.4031)
142,142,tensor(0.2349),tensor(0.3965),tensor(0.4031)
143,143,tensor(0.2342),tensor(0.3956),tensor(0.4031)
144,144,tensor(0.2334),tensor(0.3947),tensor(0.4031)
145,145,tensor(0.2327),tensor(0.3938),tensor(0.4031)
146,146,tensor(0.2320),tensor(0.3929),tensor(0.4032)
147,147,tensor(0.2313),tensor(0.3920),tensor(0.4032)
148,148,tensor(0.2306),tensor(0.3911),tensor(0.4032)
149,149,tensor(0.2299),tensor(0.3903),tensor(0.4032)
150,150,tensor(0.2292),tensor(0.3894),tensor(0.4032)
151,151,tensor(0.2286),tensor(0.3885),tensor(0.4032)
152,152,tensor(0.2279),tensor(0.3877),tensor(0.4032)
153,153,tensor(0.2273),tensor(0.3868),tensor(0.4032)
154,154,tensor(0.2266),tensor(0.3860),tensor(0.4033)
155,155,tensor(0.2260),tensor(0.3851),tensor(0.4033)
156,156,tensor(0.2253),tensor(0.3843),tensor(0.4033)
157,157,tensor(0.2247),tensor(0.3834),tensor(0.4033)
158,158,tensor(0.2241),tensor(0.3826),tensor(0.4033)
159,159,tensor(0.2235),tensor(0.3818),tensor(0.4033)
160,160,tensor(0.2229),tensor(0.3810),tensor(0.4033)
161,161,tensor(0.2223),tensor(0.3801),tensor(0.4034)
162,162,tensor(0.2217),tensor(0.3793),tensor(0.4034)
163,163,tensor(0.2211),tensor(0.3785),tensor(0.4034)
164,164,tensor(0.2205),tensor(0.3777),tensor(0.4034)
165,165,tensor(0.2200),tensor(0.3769),tensor(0.4034)
166,166,tensor(0.2194),tensor(0.3761),tensor(0.4034)
167,167,tensor(0.2189),tensor(0.3753),tensor(0.4034)
168,168,tensor(0.2183),tensor(0.3745),tensor(0.4034)
169,169,tensor(0.2178),tensor(0.3737),tensor(0.4035)
170,170,tensor(0.2172),tensor(0.3730),tensor(0.4035)
171,171,tensor(0.2167),tensor(0.3722),tensor(0.4035)
172,172,tensor(0.2162),tensor(0.3714),tensor(0.4035)
173,173,tensor(0.2157),tensor(0.3707),tensor(0.4035)
174,174,tensor(0.2151),tensor(0.3699),tensor(0.4035)
175,175,tensor(0.2146),tensor(0.3691),tensor(0.4035)
176,176,tensor(0.2141),tensor(0.3684),tensor(0.4035)
177,177,tensor(0.2137),tensor(0.3676),tensor(0.4036)
178,178,tensor(0.2132),tensor(0.3669),tensor(0.4036)
179,179,tensor(0.2127),tensor(0.3661),tensor(0.4036)
180,180,tensor(0.2122),tensor(0.3654),tensor(0.4036)
181,181,tensor(0.2117),tensor(0.3647),tensor(0.4036)
182,182,tensor(0.2113),tensor(0.3639),tensor(0.4036)
183,183,tensor(0.2108),tensor(0.3632),tensor(0.4036)
184,184,tensor(0.2104),tensor(0.3625),tensor(0.4036)
185,185,tensor(0.2099),tensor(0.3618),tensor(0.4037)
186,186,tensor(0.2095),tensor(0.3611),tensor(0.4037)
187,187,tensor(0.2090),tensor(0.3604),tensor(0.4037)
188,188,tensor(0.2086),tensor(0.3597),tensor(0.4037)
189,189,tensor(0.2082),tensor(0.3589),tensor(0.4037)
190,190,tensor(0.2077),tensor(0.3583),tensor(0.4037)
191,191,tensor(0.2073),tensor(0.3576),tensor(0.4037)
192,192,tensor(0.2069),tensor(0.3569),tensor(0.4037)
193,193,tensor(0.2065),tensor(0.3562),tensor(0.4038)
194,194,tensor(0.2061),tensor(0.3555),tensor(0.4038)
195,195,tensor(0.2057),tensor(0.3548),tensor(0.4038)
196,196,tensor(0.2053),tensor(0.3541),tensor(0.4038)
197,197,tensor(0.2049),tensor(0.3535),tensor(0.4038)
198,198,tensor(0.2045),tensor(0.3528),tensor(0.4038)
199,199,tensor(0.2042),tensor(0.3521),tensor(0.4038)
200,200,tensor(0.2038),tensor(0.3515),tensor(0.4038)
201,201,tensor(0.2034),tensor(0.3508),tensor(0.4039)
202,202,tensor(0.2031),tensor(0.3502),tensor(0.4039)
203,203,tensor(0.2027),tensor(0.3495),tensor(0.4039)
204,204,tensor(0.2023),tensor(0.3489),tensor(0.4039)
205,205,tensor(0.2020),tensor(0.3482),tensor(0.4039)
206,206,tensor(0.2016),tensor(0.3476),tensor(0.4039)
207,207,tensor(0.2013),tensor(0.3470),tensor(0.4039)
208,208,tensor(0.2010),tensor(0.3463),tensor(0.4039)
209,209,tensor(0.2006),tensor(0.3457),tensor(0.4040)
210,210,tensor(0.2003),tensor(0.3451),tensor(0.4040)
211,211,tensor(0.2000),tensor(0.3445),tensor(0.4040)
212,212,tensor(0.1997),tensor(0.3439),tensor(0.4040)
213,213,tensor(0.1993),tensor(0.3433),tensor(0.4040)
214,214,tensor(0.1990),tensor(0.3426),tensor(0.4040)
215,215,tensor(0.1987),tensor(0.3420),tensor(0.4040)
216,216,tensor(0.1984),tensor(0.3414),tensor(0.4040)
217,217,tensor(0.1981),tensor(0.3408),tensor(0.4041)
218,218,tensor(0.1978),tensor(0.3402),tensor(0.4041)
219,219,tensor(0.1975),tensor(0.3397),tensor(0.4041)
220,220,tensor(0.1972),tensor(0.3391),tensor(0.4041)
221,221,tensor(0.1969),tensor(0.3385),tensor(0.4041)
222,222,tensor(0.1966),tensor(0.3379),tensor(0.4041)
223,223,tensor(0.1964),tensor(0.3373),tensor(0.4041)
224,224,tensor(0.1961),tensor(0.3368),tensor(0.4041)
225,225,tensor(0.1958),tensor(0.3362),tensor(0.4042)
226,226,tensor(0.1955),tensor(0.3356),tensor(0.4042)
227,227,tensor(0.1953),tensor(0.3351),tensor(0.4042)
228,228,tensor(0.1950),tensor(0.3345),tensor(0.4042)
229,229,tensor(0.1947),tensor(0.3339),tensor(0.4042)
230,230,tensor(0.1945),tensor(0.3334),tensor(0.4042)
231,231,tensor(0.1942),tensor(0.3328),tensor(0.4042)
232,232,tensor(0.1940),tensor(0.3323),tensor(0.4042)
233,233,tensor(0.1937),tensor(0.3317),tensor(0.4043)
234,234,tensor(0.1935),tensor(0.3312),tensor(0.4043)
235,235,tensor(0.1932),tensor(0.3307),tensor(0.4043)
236,236,tensor(0.1930),tensor(0.3301),tensor(0.4043)
237,237,tensor(0.1928),tensor(0.3296),tensor(0.4043)
238,238,tensor(0.1925),tensor(0.3291),tensor(0.4043)
239,239,tensor(0.1923),tensor(0.3286),tensor(0.4043)
240,240,tensor(0.1921),tensor(0.3280),tensor(0.4043)
241,241,tensor(0.1918),tensor(0.3275),tensor(0.4043)
242,242,tensor(0.1916),tensor(0.3270),tensor(0.4044)
243,243,tensor(0.1914),tensor(0.3265),tensor(0.4044)
244,244,tensor(0.1912),tensor(0.3260),tensor(0.4044)
245,245,tensor(0.1910),tensor(0.3255),tensor(0.4044)
246,246,tensor(0.1908),tensor(0.3250),tensor(0.4044)
247,247,tensor(0.1906),tensor(0.3245),tensor(0.4044)
248,248,tensor(0.1904),tensor(0.3240),tensor(0.4044)
249,249,tensor(0.1901),tensor(0.3235),tensor(0.4044)
250,250,tensor(0.1899),tensor(0.3230),tensor(0.4045)
251,251,tensor(0.1898),tensor(0.3225),tensor(0.4045)
252,252,tensor(0.1896),tensor(0.3220),tensor(0.4045)
253,253,tensor(0.1894),tensor(0.3215),tensor(0.4045)
254,254,tensor(0.1892),tensor(0.3211),tensor(0.4045)
255,255,tensor(0.1890),tensor(0.3206),tensor(0.4045)
256,256,tensor(0.1888),tensor(0.3201),tensor(0.4045)
257,257,tensor(0.1886),tensor(0.3196),tensor(0.4045)
258,258,tensor(0.1884),tensor(0.3192),tensor(0.4045)
259,259,tensor(0.1883),tensor(0.3187),tensor(0.4046)
260,260,tensor(0.1881),tensor(0.3183),tensor(0.4046)
261,261,tensor(0.1879),tensor(0.3178),tensor(0.4046)
262,262,tensor(0.1877),tensor(0.3173),tensor(0.4046)
263,263,tensor(0.1876),tensor(0.3169),tensor(0.4046)
264,264,tensor(0.1874),tensor(0.3164),tensor(0.4046)
265,265,tensor(0.1872),tensor(0.3160),tensor(0.4046)
266,266,tensor(0.1871),tensor(0.3155),tensor(0.4046)
267,267,tensor(0.1869),tensor(0.3151),tensor(0.4047)
268,268,tensor(0.1867),tensor(0.3147),tensor(0.4047)
269,269,tensor(0.1866),tensor(0.3142),tensor(0.4047)
270,270,tensor(0.1864),tensor(0.3138),tensor(0.4047)
271,271,tensor(0.1863),tensor(0.3134),tensor(0.4047)
272,272,tensor(0.1861),tensor(0.3129),tensor(0.4047)
273,273,tensor(0.1860),tensor(0.3125),tensor(0.4047)
274,274,tensor(0.1858),tensor(0.3121),tensor(0.4047)
275,275,tensor(0.1857),tensor(0.3117),tensor(0.4047)
276,276,tensor(0.1855),tensor(0.3113),tensor(0.4048)
277,277,tensor(0.1854),tensor(0.3108),tensor(0.4048)
278,278,tensor(0.1853),tensor(0.3104),tensor(0.4048)
279,279,tensor(0.1851),tensor(0.3100),tensor(0.4048)
280,280,tensor(0.1850),tensor(0.3096),tensor(0.4048)
281,281,tensor(0.1849),tensor(0.3092),tensor(0.4048)
282,282,tensor(0.1847),tensor(0.3088),tensor(0.4048)
283,283,tensor(0.1846),tensor(0.3084),tensor(0.4048)
284,284,tensor(0.1845),tensor(0.3080),tensor(0.4048)
285,285,tensor(0.1843),tensor(0.3076),tensor(0.4049)
286,286,tensor(0.1842),tensor(0.3072),tensor(0.4049)
287,287,tensor(0.1841),tensor(0.3068),tensor(0.4049)
288,288,tensor(0.1840),tensor(0.3065),tensor(0.4049)
289,289,tensor(0.1838),tensor(0.3061),tensor(0.4049)
290,290,tensor(0.1837),tensor(0.3057),tensor(0.4049)
291,291,tensor(0.1836),tensor(0.3053),tensor(0.4049)
292,292,tensor(0.1835),tensor(0.3049),tensor(0.4049)
293,293,tensor(0.1834),tensor(0.3046),tensor(0.4049)
294,294,tensor(0.1833),tensor(0.3042),tensor(0.4050)
295,295,tensor(0.1831),tensor(0.3038),tensor(0.4050)
296,296,tensor(0.1830),tensor(0.3035),tensor(0.4050)
297,297,tensor(0.1829),tensor(0.3031),tensor(0.4050)
298,298,tensor(0.1828),tensor(0.3027),tensor(0.4050)
299,299,tensor(0.1827),tensor(0.3024),tensor(0.4050)
300,300,tensor(0.1826),tensor(0.3020),tensor(0.4050)
301,301,tensor(0.1825),tensor(0.3017),tensor(0.4050)
302,302,tensor(0.1824),tensor(0.3013),tensor(0.4050)
303,303,tensor(0.1823),tensor(0.3010),tensor(0.4051)
304,304,tensor(0.1822),tensor(0.3006),tensor(0.4051)
305,305,tensor(0.1821),tensor(0.3003),tensor(0.4051)
306,306,tensor(0.1820),tensor(0.2999),tensor(0.4051)
307,307,tensor(0.1819),tensor(0.2996),tensor(0.4051)
308,308,tensor(0.1818),tensor(0.2993),tensor(0.4051)
309,309,tensor(0.1817),tensor(0.2989),tensor(0.4051)
310,310,tensor(0.1816),tensor(0.2986),tensor(0.4051)
311,311,tensor(0.1815),tensor(0.2983),tensor(0.4051)
312,312,tensor(0.1815),tensor(0.2979),tensor(0.4052)
313,313,tensor(0.1814),tensor(0.2976),tensor(0.4052)
314,314,tensor(0.1813),tensor(0.2973),tensor(0.4052)
315,315,tensor(0.1812),tensor(0.2970),tensor(0.4052)
316,316,tensor(0.1811),tensor(0.2966),tensor(0.4052)
317,317,tensor(0.1810),tensor(0.2963),tensor(0.4052)
318,318,tensor(0.1809),tensor(0.2960),tensor(0.4052)
319,319,tensor(0.1809),tensor(0.2957),tensor(0.4052)
320,320,tensor(0.1808),tensor(0.2954),tensor(0.4052)
321,321,tensor(0.1807),tensor(0.2951),tensor(0.4052)
322,322,tensor(0.1806),tensor(0.2948),tensor(0.4053)
323,323,tensor(0.1805),tensor(0.2944),tensor(0.4053)
324,324,tensor(0.1805),tensor(0.2941),tensor(0.4053)
325,325,tensor(0.1804),tensor(0.2938),tensor(0.4053)
326,326,tensor(0.1803),tensor(0.2935),tensor(0.4053)
327,327,tensor(0.1802),tensor(0.2932),tensor(0.4053)
328,328,tensor(0.1802),tensor(0.2929),tensor(0.4053)
329,329,tensor(0.1801),tensor(0.2927),tensor(0.4053)
330,330,tensor(0.1800),tensor(0.2924),tensor(0.4053)
331,331,tensor(0.1800),tensor(0.2921),tensor(0.4054)
332,332,tensor(0.1799),tensor(0.2918),tensor(0.4054)
333,333,tensor(0.1798),tensor(0.2915),tensor(0.4054)
334,334,tensor(0.1797),tensor(0.2912),tensor(0.4054)
335,335,tensor(0.1797),tensor(0.2909),tensor(0.4054)
336,336,tensor(0.1796),tensor(0.2907),tensor(0.4054)
337,337,tensor(0.1796),tensor(0.2904),tensor(0.4054)
338,338,tensor(0.1795),tensor(0.2901),tensor(0.4054)
339,339,tensor(0.1794),tensor(0.2898),tensor(0.4054)
340,340,tensor(0.1794),tensor(0.2896),tensor(0.4054)
341,341,tensor(0.1793),tensor(0.2893),tensor(0.4055)
342,342,tensor(0.1792),tensor(0.2890),tensor(0.4055)
343,343,tensor(0.1792),tensor(0.2887),tensor(0.4055)
344,344,tensor(0.1791),tensor(0.2885),tensor(0.4055)
345,345,tensor(0.1791),tensor(0.2882),tensor(0.4055)
346,346,tensor(0.1790),tensor(0.2880),tensor(0.4055)
347,347,tensor(0.1789),tensor(0.2877),tensor(0.4055)
348,348,tensor(0.1789),tensor(0.2874),tensor(0.4055)
349,349,tensor(0.1788),tensor(0.2872),tensor(0.4055)
350,350,tensor(0.1788),tensor(0.2869),tensor(0.4055)
351,351,tensor(0.1787),tensor(0.2867),tensor(0.4056)
352,352,tensor(0.1787),tensor(0.2864),tensor(0.4056)
353,353,tensor(0.1786),tensor(0.2862),tensor(0.4056)
354,354,tensor(0.1786),tensor(0.2859),tensor(0.4056)
355,355,tensor(0.1785),tensor(0.2857),tensor(0.4056)
356,356,tensor(0.1785),tensor(0.2854),tensor(0.4056)
357,357,tensor(0.1784),tensor(0.2852),tensor(0.4056)
358,358,tensor(0.1784),tensor(0.2850),tensor(0.4056)
359,359,tensor(0.1783),tensor(0.2847),tensor(0.4056)
360,360,tensor(0.1783),tensor(0.2845),tensor(0.4056)
361,361,tensor(0.1782),tensor(0.2843),tensor(0.4057)
362,362,tensor(0.1782),tensor(0.2840),tensor(0.4057)
363,363,tensor(0.1781),tensor(0.2838),tensor(0.4057)
364,364,tensor(0.1781),tensor(0.2836),tensor(0.4057)
365,365,tensor(0.1780),tensor(0.2833),tensor(0.4057)
366,366,tensor(0.1780),tensor(0.2831),tensor(0.4057)
367,367,tensor(0.1780),tensor(0.2829),tensor(0.4057)
368,368,tensor(0.1779),tensor(0.2827),tensor(0.4057)
369,369,tensor(0.1779),tensor(0.2824),tensor(0.4057)
370,370,tensor(0.1778),tensor(0.2822),tensor(0.4057)
371,371,tensor(0.1778),tensor(0.2820),tensor(0.4058)
372,372,tensor(0.1777),tensor(0.2818),tensor(0.4058)
373,373,tensor(0.1777),tensor(0.2816),tensor(0.4058)
374,374,tensor(0.1777),tensor(0.2813),tensor(0.4058)
375,375,tensor(0.1776),tensor(0.2811),tensor(0.4058)
376,376,tensor(0.1776),tensor(0.2809),tensor(0.4058)
377,377,tensor(0.1775),tensor(0.2807),tensor(0.4058)
378,378,tensor(0.1775),tensor(0.2805),tensor(0.4058)
379,379,tensor(0.1775),tensor(0.2803),tensor(0.4058)
380,380,tensor(0.1774),tensor(0.2801),tensor(0.4058)
381,381,tensor(0.1774),tensor(0.2799),tensor(0.4059)
382,382,tensor(0.1774),tensor(0.2797),tensor(0.4059)
383,383,tensor(0.1773),tensor(0.2795),tensor(0.4059)
384,384,tensor(0.1773),tensor(0.2793),tensor(0.4059)
385,385,tensor(0.1773),tensor(0.2791),tensor(0.4059)
386,386,tensor(0.1772),tensor(0.2789),tensor(0.4059)
387,387,tensor(0.1772),tensor(0.2787),tensor(0.4059)
388,388,tensor(0.1771),tensor(0.2785),tensor(0.4059)
389,389,tensor(0.1771),tensor(0.2783),tensor(0.4059)
390,390,tensor(0.1771),tensor(0.2781),tensor(0.4059)
391,391,tensor(0.1771),tensor(0.2779),tensor(0.4059)
392,392,tensor(0.1770),tensor(0.2777),tensor(0.4060)
393,393,tensor(0.1770),tensor(0.2776),tensor(0.4060)
394,394,tensor(0.1770),tensor(0.2774),tensor(0.4060)
395,395,tensor(0.1769),tensor(0.2772),tensor(0.4060)
396,396,tensor(0.1769),tensor(0.2770),tensor(0.4060)
397,397,tensor(0.1769),tensor(0.2768),tensor(0.4060)
398,398,tensor(0.1768),tensor(0.2766),tensor(0.4060)
399,399,tensor(0.1768),tensor(0.2765),tensor(0.4060)
400,400,tensor(0.1768),tensor(0.2763),tensor(0.4060)
401,401,tensor(0.1767),tensor(0.2761),tensor(0.4060)
402,402,tensor(0.1767),tensor(0.2759),tensor(0.4060)
403,403,tensor(0.1767),tensor(0.2758),tensor(0.4061)
404,404,tensor(0.1767),tensor(0.2756),tensor(0.4061)
405,405,tensor(0.1766),tensor(0.2754),tensor(0.4061)
406,406,tensor(0.1766),tensor(0.2752),tensor(0.4061)
407,407,tensor(0.1766),tensor(0.2751),tensor(0.4061)
408,408,tensor(0.1766),tensor(0.2749),tensor(0.4061)
409,409,tensor(0.1765),tensor(0.2747),tensor(0.4061)
410,410,tensor(0.1765),tensor(0.2746),tensor(0.4061)
411,411,tensor(0.1765),tensor(0.2744),tensor(0.4061)
412,412,tensor(0.1765),tensor(0.2743),tensor(0.4061)
413,413,tensor(0.1764),tensor(0.2741),tensor(0.4061)
414,414,tensor(0.1764),tensor(0.2739),tensor(0.4062)
415,415,tensor(0.1764),tensor(0.2738),tensor(0.4062)
416,416,tensor(0.1764),tensor(0.2736),tensor(0.4062)
417,417,tensor(0.1763),tensor(0.2735),tensor(0.4062)
418,418,tensor(0.1763),tensor(0.2733),tensor(0.4062)
419,419,tensor(0.1763),tensor(0.2732),tensor(0.4062)
420,420,tensor(0.1763),tensor(0.2730),tensor(0.4062)
421,421,tensor(0.1762),tensor(0.2728),tensor(0.4062)
422,422,tensor(0.1762),tensor(0.2727),tensor(0.4062)
423,423,tensor(0.1762),tensor(0.2725),tensor(0.4062)
424,424,tensor(0.1762),tensor(0.2724),tensor(0.4062)
425,425,tensor(0.1762),tensor(0.2723),tensor(0.4063)
426,426,tensor(0.1761),tensor(0.2721),tensor(0.4063)
427,427,tensor(0.1761),tensor(0.2720),tensor(0.4063)
428,428,tensor(0.1761),tensor(0.2718),tensor(0.4063)
429,429,tensor(0.1761),tensor(0.2717),tensor(0.4063)
430,430,tensor(0.1760),tensor(0.2715),tensor(0.4063)
431,431,tensor(0.1760),tensor(0.2714),tensor(0.4063)
432,432,tensor(0.1760),tensor(0.2713),tensor(0.4063)
433,433,tensor(0.1760),tensor(0.2711),tensor(0.4063)
434,434,tensor(0.1760),tensor(0.2710),tensor(0.4063)
435,435,tensor(0.1760),tensor(0.2708),tensor(0.4063)
