,epoch,train_loss,train_mae,val_mae
34,34,tensor(3.4931),tensor(1.6736),tensor(1.3144)
35,35,tensor(3.4789),tensor(1.6707),tensor(1.3097)
36,36,tensor(3.4648),tensor(1.6679),tensor(1.3051)
37,37,tensor(3.4510),tensor(1.6652),tensor(1.3005)
38,38,tensor(3.4373),tensor(1.6624),tensor(1.2965)
39,39,tensor(3.4239),tensor(1.6597),tensor(1.2938)
40,40,tensor(3.4106),tensor(1.6570),tensor(1.2911)
41,41,tensor(3.3975),tensor(1.6543),tensor(1.2896)
42,42,tensor(3.3845),tensor(1.6517),tensor(1.2887)
43,43,tensor(3.3718),tensor(1.6491),tensor(1.2878)
44,44,tensor(3.3592),tensor(1.6465),tensor(1.2869)
45,45,tensor(3.3468),tensor(1.6439),tensor(1.2860)
46,46,tensor(3.3345),tensor(1.6414),tensor(1.2851)
47,47,tensor(3.3224),tensor(1.6389),tensor(1.2843)
48,48,tensor(3.3105),tensor(1.6364),tensor(1.2834)
49,49,tensor(3.2987),tensor(1.6340),tensor(1.2826)
50,50,tensor(3.2870),tensor(1.6315),tensor(1.2817)
51,51,tensor(3.2755),tensor(1.6291),tensor(1.2809)
52,52,tensor(3.2642),tensor(1.6267),tensor(1.2801)
53,53,tensor(3.2529),tensor(1.6244),tensor(1.2792)
54,54,tensor(3.2418),tensor(1.6220),tensor(1.2784)
55,55,tensor(3.2309),tensor(1.6197),tensor(1.2776)
56,56,tensor(3.2201),tensor(1.6174),tensor(1.2768)
57,57,tensor(3.2094),tensor(1.6151),tensor(1.2760)
58,58,tensor(3.1988),tensor(1.6128),tensor(1.2752)
59,59,tensor(3.1883),tensor(1.6106),tensor(1.2745)
60,60,tensor(3.1780),tensor(1.6084),tensor(1.2737)
61,61,tensor(3.1678),tensor(1.6062),tensor(1.2729)
62,62,tensor(3.1576),tensor(1.6040),tensor(1.2722)
63,63,tensor(3.1476),tensor(1.6018),tensor(1.2714)
64,64,tensor(3.1378),tensor(1.5997),tensor(1.2707)
65,65,tensor(3.1280),tensor(1.5975),tensor(1.2699)
66,66,tensor(3.1183),tensor(1.5954),tensor(1.2692)
67,67,tensor(3.1087),tensor(1.5933),tensor(1.2685)
68,68,tensor(3.0992),tensor(1.5912),tensor(1.2678)
69,69,tensor(3.0898),tensor(1.5891),tensor(1.2670)
70,70,tensor(3.0805),tensor(1.5871),tensor(1.2663)
71,71,tensor(3.0713),tensor(1.5851),tensor(1.2656)
72,72,tensor(3.0622),tensor(1.5830),tensor(1.2649)
73,73,tensor(3.0532),tensor(1.5810),tensor(1.2642)
74,74,tensor(3.0443),tensor(1.5790),tensor(1.2635)
75,75,tensor(3.0355),tensor(1.5770),tensor(1.2629)
76,76,tensor(3.0267),tensor(1.5751),tensor(1.2622)
77,77,tensor(3.0180),tensor(1.5731),tensor(1.2615)
78,78,tensor(3.0094),tensor(1.5712),tensor(1.2608)
79,79,tensor(3.0009),tensor(1.5693),tensor(1.2602)
80,80,tensor(2.9925),tensor(1.5674),tensor(1.2595)
81,81,tensor(2.9841),tensor(1.5655),tensor(1.2589)
82,82,tensor(2.9759),tensor(1.5636),tensor(1.2582)
83,83,tensor(2.9676),tensor(1.5617),tensor(1.2576)
84,84,tensor(2.9595),tensor(1.5598),tensor(1.2569)
85,85,tensor(2.9515),tensor(1.5580),tensor(1.2563)
86,86,tensor(2.9435),tensor(1.5561),tensor(1.2556)
87,87,tensor(2.9355),tensor(1.5543),tensor(1.2550)
88,88,tensor(2.9277),tensor(1.5525),tensor(1.2544)
89,89,tensor(2.9199),tensor(1.5507),tensor(1.2538)
90,90,tensor(2.9122),tensor(1.5489),tensor(1.2531)
91,91,tensor(2.9045),tensor(1.5471),tensor(1.2525)
92,92,tensor(2.8969),tensor(1.5453),tensor(1.2519)
93,93,tensor(2.8894),tensor(1.5436),tensor(1.2513)
94,94,tensor(2.8819),tensor(1.5418),tensor(1.2507)
95,95,tensor(2.8745),tensor(1.5401),tensor(1.2501)
96,96,tensor(2.8672),tensor(1.5383),tensor(1.2495)
97,97,tensor(2.8599),tensor(1.5366),tensor(1.2489)
98,98,tensor(2.8527),tensor(1.5349),tensor(1.2483)
99,99,tensor(2.8455),tensor(1.5332),tensor(1.2477)
100,100,tensor(2.8384),tensor(1.5315),tensor(1.2471)
101,101,tensor(2.8313),tensor(1.5298),tensor(1.2465)
102,102,tensor(2.8243),tensor(1.5282),tensor(1.2460)
103,103,tensor(2.8173),tensor(1.5265),tensor(1.2454)
104,104,tensor(2.8104),tensor(1.5248),tensor(1.2448)
105,105,tensor(2.8036),tensor(1.5232),tensor(1.2443)
106,106,tensor(2.7968),tensor(1.5215),tensor(1.2437)
107,107,tensor(2.7900),tensor(1.5199),tensor(1.2431)
108,108,tensor(2.7834),tensor(1.5183),tensor(1.2426)
109,109,tensor(2.7767),tensor(1.5167),tensor(1.2420)
110,110,tensor(2.7701),tensor(1.5151),tensor(1.2415)
111,111,tensor(2.7636),tensor(1.5135),tensor(1.2409)
112,112,tensor(2.7571),tensor(1.5119),tensor(1.2404)
113,113,tensor(2.7506),tensor(1.5103),tensor(1.2398)
114,114,tensor(2.7442),tensor(1.5087),tensor(1.2393)
115,115,tensor(2.7378),tensor(1.5072),tensor(1.2387)
116,116,tensor(2.7315),tensor(1.5056),tensor(1.2382)
117,117,tensor(2.7252),tensor(1.5041),tensor(1.2377)
118,118,tensor(2.7190),tensor(1.5025),tensor(1.2371)
119,119,tensor(2.7128),tensor(1.5010),tensor(1.2366)
120,120,tensor(2.7067),tensor(1.4995),tensor(1.2361)
121,121,tensor(2.7005),tensor(1.4979),tensor(1.2355)
122,122,tensor(2.6945),tensor(1.4964),tensor(1.2350)
123,123,tensor(2.6885),tensor(1.4949),tensor(1.2345)
124,124,tensor(2.6825),tensor(1.4934),tensor(1.2340)
125,125,tensor(2.6765),tensor(1.4919),tensor(1.2335)
126,126,tensor(2.6706),tensor(1.4904),tensor(1.2330)
127,127,tensor(2.6648),tensor(1.4889),tensor(1.2324)
128,128,tensor(2.6589),tensor(1.4875),tensor(1.2319)
129,129,tensor(2.6532),tensor(1.4860),tensor(1.2314)
130,130,tensor(2.6474),tensor(1.4845),tensor(1.2309)
131,131,tensor(2.6417),tensor(1.4831),tensor(1.2304)
132,132,tensor(2.6360),tensor(1.4816),tensor(1.2299)
133,133,tensor(2.6304),tensor(1.4802),tensor(1.2294)
134,134,tensor(2.6248),tensor(1.4788),tensor(1.2289)
135,135,tensor(2.6192),tensor(1.4773),tensor(1.2284)
136,136,tensor(2.6137),tensor(1.4759),tensor(1.2280)
137,137,tensor(2.6082),tensor(1.4745),tensor(1.2275)
138,138,tensor(2.6027),tensor(1.4731),tensor(1.2270)
139,139,tensor(2.5973),tensor(1.4717),tensor(1.2265)
140,140,tensor(2.5919),tensor(1.4703),tensor(1.2260)
141,141,tensor(2.5865),tensor(1.4689),tensor(1.2255)
142,142,tensor(2.5812),tensor(1.4675),tensor(1.2251)
143,143,tensor(2.5759),tensor(1.4661),tensor(1.2246)
144,144,tensor(2.5706),tensor(1.4647),tensor(1.2241)
145,145,tensor(2.5654),tensor(1.4634),tensor(1.2236)
146,146,tensor(2.5602),tensor(1.4620),tensor(1.2232)
147,147,tensor(2.5550),tensor(1.4607),tensor(1.2227)
148,148,tensor(2.5499),tensor(1.4593),tensor(1.2222)
149,149,tensor(2.5447),tensor(1.4579),tensor(1.2218)
150,150,tensor(2.5397),tensor(1.4566),tensor(1.2213)
151,151,tensor(2.5346),tensor(1.4553),tensor(1.2208)
152,152,tensor(2.5296),tensor(1.4539),tensor(1.2204)
153,153,tensor(2.5246),tensor(1.4526),tensor(1.2199)
154,154,tensor(2.5196),tensor(1.4513),tensor(1.2195)
155,155,tensor(2.5147),tensor(1.4500),tensor(1.2190)
156,156,tensor(2.5098),tensor(1.4486),tensor(1.2186)
157,157,tensor(2.5049),tensor(1.4473),tensor(1.2181)
158,158,tensor(2.5001),tensor(1.4460),tensor(1.2177)
159,159,tensor(2.4952),tensor(1.4447),tensor(1.2172)
160,160,tensor(2.4904),tensor(1.4434),tensor(1.2168)
161,161,tensor(2.4857),tensor(1.4422),tensor(1.2163)
162,162,tensor(2.4809),tensor(1.4409),tensor(1.2159)
163,163,tensor(2.4762),tensor(1.4396),tensor(1.2155)
164,164,tensor(2.4715),tensor(1.4383),tensor(1.2150)
165,165,tensor(2.4669),tensor(1.4370),tensor(1.2146)
166,166,tensor(2.4622),tensor(1.4358),tensor(1.2141)
167,167,tensor(2.4576),tensor(1.4345),tensor(1.2137)
168,168,tensor(2.4530),tensor(1.4333),tensor(1.2133)
169,169,tensor(2.4484),tensor(1.4320),tensor(1.2129)
170,170,tensor(2.4439),tensor(1.4308),tensor(1.2124)
171,171,tensor(2.4394),tensor(1.4295),tensor(1.2120)
172,172,tensor(2.4349),tensor(1.4283),tensor(1.2116)
173,173,tensor(2.4304),tensor(1.4270),tensor(1.2112)
174,174,tensor(2.4260),tensor(1.4258),tensor(1.2107)
175,175,tensor(2.4216),tensor(1.4246),tensor(1.2103)
176,176,tensor(2.4172),tensor(1.4234),tensor(1.2099)
177,177,tensor(2.4128),tensor(1.4221),tensor(1.2095)
178,178,tensor(2.4085),tensor(1.4209),tensor(1.2091)
179,179,tensor(2.4041),tensor(1.4197),tensor(1.2086)
180,180,tensor(2.3998),tensor(1.4185),tensor(1.2082)
181,181,tensor(2.3955),tensor(1.4173),tensor(1.2078)
182,182,tensor(2.3913),tensor(1.4161),tensor(1.2074)
183,183,tensor(2.3871),tensor(1.4149),tensor(1.2070)
184,184,tensor(2.3828),tensor(1.4137),tensor(1.2066)
185,185,tensor(2.3786),tensor(1.4125),tensor(1.2062)
186,186,tensor(2.3745),tensor(1.4114),tensor(1.2058)
187,187,tensor(2.3703),tensor(1.4102),tensor(1.2054)
188,188,tensor(2.3662),tensor(1.4090),tensor(1.2050)
189,189,tensor(2.3621),tensor(1.4078),tensor(1.2046)
190,190,tensor(2.3580),tensor(1.4067),tensor(1.2042)
191,191,tensor(2.3539),tensor(1.4055),tensor(1.2038)
192,192,tensor(2.3499),tensor(1.4044),tensor(1.2034)
193,193,tensor(2.3459),tensor(1.4032),tensor(1.2030)
194,194,tensor(2.3418),tensor(1.4020),tensor(1.2026)
195,195,tensor(2.3379),tensor(1.4009),tensor(1.2022)
196,196,tensor(2.3339),tensor(1.3997),tensor(1.2018)
197,197,tensor(2.3299),tensor(1.3986),tensor(1.2014)
198,198,tensor(2.3260),tensor(1.3975),tensor(1.2010)
199,199,tensor(2.3221),tensor(1.3963),tensor(1.2006)
200,200,tensor(2.3182),tensor(1.3952),tensor(1.2002)
201,201,tensor(2.3143),tensor(1.3941),tensor(1.1999)
202,202,tensor(2.3105),tensor(1.3930),tensor(1.1995)
203,203,tensor(2.3067),tensor(1.3918),tensor(1.1991)
204,204,tensor(2.3028),tensor(1.3907),tensor(1.1987)
205,205,tensor(2.2990),tensor(1.3896),tensor(1.1983)
206,206,tensor(2.2953),tensor(1.3885),tensor(1.1979)
207,207,tensor(2.2915),tensor(1.3874),tensor(1.1976)
208,208,tensor(2.2878),tensor(1.3863),tensor(1.1972)
209,209,tensor(2.2840),tensor(1.3852),tensor(1.1968)
210,210,tensor(2.2803),tensor(1.3841),tensor(1.1964)
211,211,tensor(2.2766),tensor(1.3830),tensor(1.1961)
212,212,tensor(2.2730),tensor(1.3819),tensor(1.1957)
213,213,tensor(2.2693),tensor(1.3808),tensor(1.1953)
214,214,tensor(2.2657),tensor(1.3797),tensor(1.1949)
215,215,tensor(2.2621),tensor(1.3786),tensor(1.1946)
216,216,tensor(2.2585),tensor(1.3776),tensor(1.1942)
217,217,tensor(2.2549),tensor(1.3765),tensor(1.1938)
218,218,tensor(2.2513),tensor(1.3754),tensor(1.1935)
219,219,tensor(2.2477),tensor(1.3744),tensor(1.1931)
220,220,tensor(2.2442),tensor(1.3733),tensor(1.1927)
221,221,tensor(2.2407),tensor(1.3722),tensor(1.1924)
222,222,tensor(2.2372),tensor(1.3712),tensor(1.1920)
223,223,tensor(2.2337),tensor(1.3701),tensor(1.1917)
224,224,tensor(2.2302),tensor(1.3691),tensor(1.1913)
225,225,tensor(2.2268),tensor(1.3680),tensor(1.1909)
226,226,tensor(2.2233),tensor(1.3670),tensor(1.1906)
227,227,tensor(2.2199),tensor(1.3659),tensor(1.1902)
228,228,tensor(2.2165),tensor(1.3649),tensor(1.1899)
229,229,tensor(2.2131),tensor(1.3638),tensor(1.1895)
230,230,tensor(2.2097),tensor(1.3628),tensor(1.1892)
231,231,tensor(2.2063),tensor(1.3618),tensor(1.1888)
232,232,tensor(2.2030),tensor(1.3607),tensor(1.1885)
233,233,tensor(2.1997),tensor(1.3597),tensor(1.1881)
234,234,tensor(2.1963),tensor(1.3587),tensor(1.1878)
235,235,tensor(2.1930),tensor(1.3577),tensor(1.1874)
236,236,tensor(2.1897),tensor(1.3566),tensor(1.1871)
237,237,tensor(2.1865),tensor(1.3556),tensor(1.1867)
238,238,tensor(2.1832),tensor(1.3546),tensor(1.1864)
239,239,tensor(2.1800),tensor(1.3536),tensor(1.1860)
240,240,tensor(2.1767),tensor(1.3526),tensor(1.1857)
241,241,tensor(2.1735),tensor(1.3516),tensor(1.1853)
242,242,tensor(2.1703),tensor(1.3506),tensor(1.1850)
243,243,tensor(2.1671),tensor(1.3496),tensor(1.1847)
244,244,tensor(2.1639),tensor(1.3486),tensor(1.1843)
245,245,tensor(2.1608),tensor(1.3476),tensor(1.1840)
246,246,tensor(2.1576),tensor(1.3466),tensor(1.1836)
247,247,tensor(2.1545),tensor(1.3456),tensor(1.1833)
248,248,tensor(2.1514),tensor(1.3446),tensor(1.1830)
249,249,tensor(2.1483),tensor(1.3436),tensor(1.1826)
250,250,tensor(2.1452),tensor(1.3427),tensor(1.1823)
251,251,tensor(2.1421),tensor(1.3417),tensor(1.1820)
252,252,tensor(2.1390),tensor(1.3407),tensor(1.1816)
253,253,tensor(2.1359),tensor(1.3397),tensor(1.1813)
254,254,tensor(2.1329),tensor(1.3387),tensor(1.1810)
255,255,tensor(2.1299),tensor(1.3378),tensor(1.1806)
256,256,tensor(2.1269),tensor(1.3368),tensor(1.1803)
257,257,tensor(2.1239),tensor(1.3358),tensor(1.1800)
258,258,tensor(2.1209),tensor(1.3349),tensor(1.1797)
259,259,tensor(2.1179),tensor(1.3339),tensor(1.1793)
260,260,tensor(2.1149),tensor(1.3330),tensor(1.1790)
261,261,tensor(2.1120),tensor(1.3320),tensor(1.1787)
262,262,tensor(2.1090),tensor(1.3311),tensor(1.1784)
263,263,tensor(2.1061),tensor(1.3301),tensor(1.1780)
264,264,tensor(2.1032),tensor(1.3292),tensor(1.1777)
265,265,tensor(2.1003),tensor(1.3282),tensor(1.1774)
266,266,tensor(2.0974),tensor(1.3273),tensor(1.1771)
267,267,tensor(2.0945),tensor(1.3263),tensor(1.1768)
268,268,tensor(2.0916),tensor(1.3254),tensor(1.1764)
269,269,tensor(2.0888),tensor(1.3245),tensor(1.1761)
270,270,tensor(2.0859),tensor(1.3235),tensor(1.1758)
271,271,tensor(2.0831),tensor(1.3226),tensor(1.1755)
272,272,tensor(2.0803),tensor(1.3217),tensor(1.1752)
273,273,tensor(2.0774),tensor(1.3207),tensor(1.1749)
274,274,tensor(2.0746),tensor(1.3198),tensor(1.1745)
275,275,tensor(2.0718),tensor(1.3189),tensor(1.1742)
276,276,tensor(2.0691),tensor(1.3180),tensor(1.1739)
277,277,tensor(2.0663),tensor(1.3170),tensor(1.1736)
278,278,tensor(2.0635),tensor(1.3161),tensor(1.1733)
279,279,tensor(2.0608),tensor(1.3152),tensor(1.1730)
280,280,tensor(2.0581),tensor(1.3143),tensor(1.1727)
281,281,tensor(2.0554),tensor(1.3134),tensor(1.1724)
282,282,tensor(2.0526),tensor(1.3125),tensor(1.1721)
283,283,tensor(2.0499),tensor(1.3116),tensor(1.1718)
284,284,tensor(2.0472),tensor(1.3107),tensor(1.1715)
285,285,tensor(2.0446),tensor(1.3098),tensor(1.1711)
286,286,tensor(2.0419),tensor(1.3089),tensor(1.1708)
287,287,tensor(2.0392),tensor(1.3080),tensor(1.1705)
288,288,tensor(2.0366),tensor(1.3071),tensor(1.1702)
289,289,tensor(2.0340),tensor(1.3062),tensor(1.1699)
290,290,tensor(2.0313),tensor(1.3053),tensor(1.1696)
291,291,tensor(2.0287),tensor(1.3044),tensor(1.1693)
292,292,tensor(2.0261),tensor(1.3035),tensor(1.1690)
293,293,tensor(2.0235),tensor(1.3027),tensor(1.1687)
294,294,tensor(2.0209),tensor(1.3018),tensor(1.1684)
295,295,tensor(2.0184),tensor(1.3009),tensor(1.1681)
296,296,tensor(2.0158),tensor(1.3000),tensor(1.1678)
297,297,tensor(2.0132),tensor(1.2991),tensor(1.1675)
298,298,tensor(2.0107),tensor(1.2983),tensor(1.1673)
299,299,tensor(2.0082),tensor(1.2974),tensor(1.1670)
300,300,tensor(2.0056),tensor(1.2965),tensor(1.1667)
301,301,tensor(2.0031),tensor(1.2956),tensor(1.1664)
302,302,tensor(2.0006),tensor(1.2948),tensor(1.1661)
303,303,tensor(1.9981),tensor(1.2939),tensor(1.1658)
304,304,tensor(1.9956),tensor(1.2931),tensor(1.1655)
305,305,tensor(1.9932),tensor(1.2922),tensor(1.1652)
306,306,tensor(1.9907),tensor(1.2913),tensor(1.1649)
307,307,tensor(1.9882),tensor(1.2905),tensor(1.1646)
308,308,tensor(1.9858),tensor(1.2896),tensor(1.1643)
309,309,tensor(1.9833),tensor(1.2888),tensor(1.1641)
310,310,tensor(1.9809),tensor(1.2879),tensor(1.1638)
311,311,tensor(1.9785),tensor(1.2871),tensor(1.1635)
312,312,tensor(1.9761),tensor(1.2862),tensor(1.1632)
313,313,tensor(1.9737),tensor(1.2854),tensor(1.1629)
314,314,tensor(1.9713),tensor(1.2845),tensor(1.1626)
315,315,tensor(1.9689),tensor(1.2837),tensor(1.1623)
316,316,tensor(1.9665),tensor(1.2829),tensor(1.1621)
317,317,tensor(1.9642),tensor(1.2820),tensor(1.1618)
318,318,tensor(1.9618),tensor(1.2814),tensor(1.1615)
319,319,tensor(1.9595),tensor(1.2808),tensor(1.1612)
320,320,tensor(1.9571),tensor(1.2803),tensor(1.1609)
321,321,tensor(1.9548),tensor(1.2797),tensor(1.1607)
322,322,tensor(1.9525),tensor(1.2792),tensor(1.1604)
323,323,tensor(1.9502),tensor(1.2786),tensor(1.1601)
324,324,tensor(1.9478),tensor(1.2781),tensor(1.1598)
325,325,tensor(1.9456),tensor(1.2775),tensor(1.1595)
326,326,tensor(1.9433),tensor(1.2770),tensor(1.1593)
327,327,tensor(1.9410),tensor(1.2764),tensor(1.1590)
328,328,tensor(1.9387),tensor(1.2759),tensor(1.1587)
329,329,tensor(1.9365),tensor(1.2753),tensor(1.1584)
330,330,tensor(1.9342),tensor(1.2748),tensor(1.1582)
331,331,tensor(1.9320),tensor(1.2743),tensor(1.1579)
332,332,tensor(1.9297),tensor(1.2737),tensor(1.1576)
333,333,tensor(1.9275),tensor(1.2732),tensor(1.1573)
334,334,tensor(1.9253),tensor(1.2726),tensor(1.1571)
335,335,tensor(1.9231),tensor(1.2721),tensor(1.1568)
336,336,tensor(1.9209),tensor(1.2716),tensor(1.1565)
337,337,tensor(1.9187),tensor(1.2710),tensor(1.1563)
338,338,tensor(1.9165),tensor(1.2705),tensor(1.1560)
339,339,tensor(1.9143),tensor(1.2700),tensor(1.1557)
340,340,tensor(1.9121),tensor(1.2694),tensor(1.1555)
341,341,tensor(1.9100),tensor(1.2689),tensor(1.1552)
342,342,tensor(1.9078),tensor(1.2684),tensor(1.1549)
343,343,tensor(1.9056),tensor(1.2678),tensor(1.1547)
344,344,tensor(1.9035),tensor(1.2673),tensor(1.1544)
345,345,tensor(1.9014),tensor(1.2668),tensor(1.1541)
346,346,tensor(1.8993),tensor(1.2663),tensor(1.1539)
347,347,tensor(1.8971),tensor(1.2657),tensor(1.1536)
348,348,tensor(1.8950),tensor(1.2652),tensor(1.1533)
349,349,tensor(1.8929),tensor(1.2647),tensor(1.1531)
350,350,tensor(1.8908),tensor(1.2642),tensor(1.1528)
351,351,tensor(1.8887),tensor(1.2637),tensor(1.1526)
352,352,tensor(1.8867),tensor(1.2631),tensor(1.1523)
353,353,tensor(1.8846),tensor(1.2626),tensor(1.1520)
354,354,tensor(1.8825),tensor(1.2621),tensor(1.1518)
355,355,tensor(1.8805),tensor(1.2616),tensor(1.1515)
356,356,tensor(1.8784),tensor(1.2611),tensor(1.1513)
357,357,tensor(1.8764),tensor(1.2606),tensor(1.1510)
358,358,tensor(1.8743),tensor(1.2601),tensor(1.1507)
359,359,tensor(1.8723),tensor(1.2595),tensor(1.1505)
360,360,tensor(1.8703),tensor(1.2590),tensor(1.1502)
361,361,tensor(1.8683),tensor(1.2585),tensor(1.1500)
362,362,tensor(1.8663),tensor(1.2580),tensor(1.1497)
363,363,tensor(1.8643),tensor(1.2575),tensor(1.1495)
364,364,tensor(1.8623),tensor(1.2570),tensor(1.1492)
365,365,tensor(1.8603),tensor(1.2565),tensor(1.1490)
366,366,tensor(1.8583),tensor(1.2560),tensor(1.1487)
367,367,tensor(1.8563),tensor(1.2555),tensor(1.1485)
368,368,tensor(1.8544),tensor(1.2550),tensor(1.1482)
369,369,tensor(1.8524),tensor(1.2545),tensor(1.1479)
370,370,tensor(1.8505),tensor(1.2540),tensor(1.1477)
371,371,tensor(1.8485),tensor(1.2535),tensor(1.1474)
372,372,tensor(1.8466),tensor(1.2530),tensor(1.1472)
373,373,tensor(1.8447),tensor(1.2525),tensor(1.1469)
374,374,tensor(1.8427),tensor(1.2520),tensor(1.1467)
375,375,tensor(1.8408),tensor(1.2515),tensor(1.1465)
376,376,tensor(1.8389),tensor(1.2510),tensor(1.1462)
377,377,tensor(1.8370),tensor(1.2505),tensor(1.1460)
378,378,tensor(1.8351),tensor(1.2500),tensor(1.1457)
379,379,tensor(1.8332),tensor(1.2495),tensor(1.1455)
380,380,tensor(1.8313),tensor(1.2490),tensor(1.1452)
381,381,tensor(1.8295),tensor(1.2485),tensor(1.1450)
382,382,tensor(1.8276),tensor(1.2481),tensor(1.1447)
383,383,tensor(1.8257),tensor(1.2476),tensor(1.1445)
384,384,tensor(1.8239),tensor(1.2471),tensor(1.1442)
385,385,tensor(1.8220),tensor(1.2466),tensor(1.1440)
386,386,tensor(1.8202),tensor(1.2461),tensor(1.1438)
387,387,tensor(1.8183),tensor(1.2456),tensor(1.1435)
388,388,tensor(1.8165),tensor(1.2451),tensor(1.1433)
389,389,tensor(1.8147),tensor(1.2447),tensor(1.1430)
390,390,tensor(1.8129),tensor(1.2442),tensor(1.1428)
391,391,tensor(1.8110),tensor(1.2437),tensor(1.1426)
392,392,tensor(1.8092),tensor(1.2432),tensor(1.1423)
393,393,tensor(1.8074),tensor(1.2427),tensor(1.1421)
394,394,tensor(1.8056),tensor(1.2423),tensor(1.1418)
395,395,tensor(1.8039),tensor(1.2418),tensor(1.1416)
396,396,tensor(1.8021),tensor(1.2413),tensor(1.1414)
397,397,tensor(1.8003),tensor(1.2408),tensor(1.1411)
398,398,tensor(1.7985),tensor(1.2404),tensor(1.1409)
399,399,tensor(1.7968),tensor(1.2399),tensor(1.1407)
400,400,tensor(1.7950),tensor(1.2394),tensor(1.1404)
401,401,tensor(1.7933),tensor(1.2389),tensor(1.1402)
402,402,tensor(1.7915),tensor(1.2385),tensor(1.1400)
403,403,tensor(1.7898),tensor(1.2380),tensor(1.1397)
404,404,tensor(1.7880),tensor(1.2375),tensor(1.1395)
405,405,tensor(1.7863),tensor(1.2371),tensor(1.1392)
406,406,tensor(1.7846),tensor(1.2366),tensor(1.1390)
407,407,tensor(1.7829),tensor(1.2361),tensor(1.1388)
408,408,tensor(1.7812),tensor(1.2357),tensor(1.1386)
409,409,tensor(1.7794),tensor(1.2352),tensor(1.1383)
410,410,tensor(1.7777),tensor(1.2347),tensor(1.1381)
411,411,tensor(1.7761),tensor(1.2343),tensor(1.1379)
412,412,tensor(1.7744),tensor(1.2338),tensor(1.1376)
413,413,tensor(1.7727),tensor(1.2333),tensor(1.1374)
414,414,tensor(1.7710),tensor(1.2329),tensor(1.1372)
415,415,tensor(1.7693),tensor(1.2324),tensor(1.1369)
416,416,tensor(1.7677),tensor(1.2320),tensor(1.1367)
417,417,tensor(1.7660),tensor(1.2315),tensor(1.1365)
418,418,tensor(1.7644),tensor(1.2311),tensor(1.1363)
419,419,tensor(1.7627),tensor(1.2306),tensor(1.1360)
420,420,tensor(1.7611),tensor(1.2301),tensor(1.1358)
421,421,tensor(1.7594),tensor(1.2297),tensor(1.1356)
422,422,tensor(1.7578),tensor(1.2292),tensor(1.1354)
423,423,tensor(1.7562),tensor(1.2288),tensor(1.1351)
424,424,tensor(1.7545),tensor(1.2283),tensor(1.1349)
425,425,tensor(1.7529),tensor(1.2279),tensor(1.1347)
426,426,tensor(1.7513),tensor(1.2274),tensor(1.1345)
427,427,tensor(1.7497),tensor(1.2270),tensor(1.1342)
428,428,tensor(1.7481),tensor(1.2265),tensor(1.1340)
429,429,tensor(1.7465),tensor(1.2261),tensor(1.1338)
430,430,tensor(1.7449),tensor(1.2256),tensor(1.1336)
431,431,tensor(1.7433),tensor(1.2252),tensor(1.1334)
432,432,tensor(1.7418),tensor(1.2247),tensor(1.1331)
433,433,tensor(1.7402),tensor(1.2243),tensor(1.1329)
434,434,tensor(1.7386),tensor(1.2239),tensor(1.1327)
435,435,tensor(1.7371),tensor(1.2234),tensor(1.1325)
