,epoch,train_loss,train_mae,val_mae
38,38,tensor(2.3846),tensor(1.2910),tensor(0.9120)
39,39,tensor(2.3846),tensor(1.2910),tensor(0.9120)
40,40,tensor(2.3846),tensor(1.2910),tensor(0.9120)
41,41,tensor(2.3846),tensor(1.2910),tensor(0.9120)
42,42,tensor(2.3846),tensor(1.2910),tensor(0.9120)
43,43,tensor(2.3846),tensor(1.2910),tensor(0.9120)
44,44,tensor(2.3846),tensor(1.2910),tensor(0.9120)
45,45,tensor(2.3846),tensor(1.2910),tensor(0.9120)
46,46,tensor(2.3846),tensor(1.2910),tensor(0.9120)
47,47,tensor(2.3846),tensor(1.2910),tensor(0.9120)
48,48,tensor(2.3846),tensor(1.2911),tensor(0.9120)
49,49,tensor(2.3846),tensor(1.2911),tensor(0.9120)
50,50,tensor(2.3846),tensor(1.2911),tensor(0.9120)
51,51,tensor(2.3846),tensor(1.2911),tensor(0.9120)
52,52,tensor(2.3846),tensor(1.2911),tensor(0.9120)
53,53,tensor(2.3846),tensor(1.2911),tensor(0.9120)
54,54,tensor(2.3846),tensor(1.2911),tensor(0.9120)
55,55,tensor(2.3846),tensor(1.2911),tensor(0.9120)
56,56,tensor(2.3846),tensor(1.2911),tensor(0.9120)
57,57,tensor(2.3846),tensor(1.2911),tensor(0.9120)
58,58,tensor(2.3846),tensor(1.2911),tensor(0.9120)
59,59,tensor(2.3846),tensor(1.2911),tensor(0.9120)
60,60,tensor(2.3846),tensor(1.2911),tensor(0.9121)
61,61,tensor(2.3846),tensor(1.2911),tensor(0.9121)
62,62,tensor(2.3846),tensor(1.2911),tensor(0.9121)
63,63,tensor(2.3846),tensor(1.2911),tensor(0.9121)
64,64,tensor(2.3846),tensor(1.2911),tensor(0.9121)
65,65,tensor(2.3846),tensor(1.2911),tensor(0.9121)
66,66,tensor(2.3846),tensor(1.2911),tensor(0.9121)
67,67,tensor(2.3846),tensor(1.2911),tensor(0.9121)
68,68,tensor(2.3846),tensor(1.2912),tensor(0.9121)
69,69,tensor(2.3846),tensor(1.2912),tensor(0.9121)
70,70,tensor(2.3846),tensor(1.2912),tensor(0.9121)
71,71,tensor(2.3846),tensor(1.2912),tensor(0.9121)
72,72,tensor(2.3846),tensor(1.2912),tensor(0.9121)
73,73,tensor(2.3846),tensor(1.2912),tensor(0.9121)
74,74,tensor(2.3846),tensor(1.2912),tensor(0.9121)
75,75,tensor(2.3846),tensor(1.2912),tensor(0.9121)
76,76,tensor(2.3846),tensor(1.2912),tensor(0.9121)
77,77,tensor(2.3846),tensor(1.2912),tensor(0.9121)
78,78,tensor(2.3846),tensor(1.2912),tensor(0.9121)
79,79,tensor(2.3846),tensor(1.2912),tensor(0.9121)
80,80,tensor(2.3846),tensor(1.2912),tensor(0.9121)
81,81,tensor(2.3846),tensor(1.2912),tensor(0.9121)
82,82,tensor(2.3846),tensor(1.2912),tensor(0.9121)
83,83,tensor(2.3846),tensor(1.2912),tensor(0.9121)
84,84,tensor(2.3845),tensor(1.2912),tensor(0.9121)
85,85,tensor(2.3845),tensor(1.2912),tensor(0.9121)
86,86,tensor(2.3845),tensor(1.2912),tensor(0.9121)
87,87,tensor(2.3845),tensor(1.2912),tensor(0.9121)
88,88,tensor(2.3845),tensor(1.2912),tensor(0.9121)
89,89,tensor(2.3845),tensor(1.2912),tensor(0.9121)
90,90,tensor(2.3845),tensor(1.2912),tensor(0.9121)
91,91,tensor(2.3845),tensor(1.2913),tensor(0.9121)
92,92,tensor(2.3845),tensor(1.2913),tensor(0.9121)
93,93,tensor(2.3845),tensor(1.2913),tensor(0.9121)
94,94,tensor(2.3845),tensor(1.2913),tensor(0.9121)
95,95,tensor(2.3845),tensor(1.2913),tensor(0.9121)
96,96,tensor(2.3845),tensor(1.2913),tensor(0.9121)
97,97,tensor(2.3845),tensor(1.2913),tensor(0.9121)
98,98,tensor(2.3845),tensor(1.2913),tensor(0.9121)
99,99,tensor(2.3845),tensor(1.2913),tensor(0.9121)
100,100,tensor(2.3845),tensor(1.2913),tensor(0.9121)
101,101,tensor(2.3845),tensor(1.2913),tensor(0.9121)
102,102,tensor(2.3845),tensor(1.2913),tensor(0.9121)
103,103,tensor(2.3845),tensor(1.2913),tensor(0.9121)
104,104,tensor(2.3845),tensor(1.2913),tensor(0.9121)
105,105,tensor(2.3845),tensor(1.2913),tensor(0.9121)
106,106,tensor(2.3845),tensor(1.2913),tensor(0.9121)
107,107,tensor(2.3845),tensor(1.2913),tensor(0.9121)
108,108,tensor(2.3845),tensor(1.2913),tensor(0.9121)
109,109,tensor(2.3845),tensor(1.2913),tensor(0.9121)
110,110,tensor(2.3845),tensor(1.2913),tensor(0.9121)
111,111,tensor(2.3845),tensor(1.2913),tensor(0.9121)
112,112,tensor(2.3845),tensor(1.2913),tensor(0.9122)
113,113,tensor(2.3845),tensor(1.2913),tensor(0.9122)
114,114,tensor(2.3845),tensor(1.2913),tensor(0.9122)
115,115,tensor(2.3845),tensor(1.2914),tensor(0.9122)
116,116,tensor(2.3845),tensor(1.2914),tensor(0.9122)
117,117,tensor(2.3845),tensor(1.2914),tensor(0.9122)
118,118,tensor(2.3845),tensor(1.2914),tensor(0.9122)
119,119,tensor(2.3845),tensor(1.2914),tensor(0.9122)
120,120,tensor(2.3845),tensor(1.2914),tensor(0.9122)
121,121,tensor(2.3845),tensor(1.2914),tensor(0.9122)
122,122,tensor(2.3845),tensor(1.2914),tensor(0.9122)
123,123,tensor(2.3845),tensor(1.2914),tensor(0.9122)
124,124,tensor(2.3845),tensor(1.2914),tensor(0.9122)
125,125,tensor(2.3845),tensor(1.2914),tensor(0.9122)
126,126,tensor(2.3845),tensor(1.2914),tensor(0.9122)
127,127,tensor(2.3845),tensor(1.2914),tensor(0.9122)
128,128,tensor(2.3845),tensor(1.2914),tensor(0.9122)
129,129,tensor(2.3845),tensor(1.2914),tensor(0.9122)
130,130,tensor(2.3845),tensor(1.2914),tensor(0.9122)
131,131,tensor(2.3845),tensor(1.2914),tensor(0.9122)
132,132,tensor(2.3845),tensor(1.2914),tensor(0.9122)
133,133,tensor(2.3845),tensor(1.2914),tensor(0.9122)
134,134,tensor(2.3845),tensor(1.2914),tensor(0.9122)
135,135,tensor(2.3845),tensor(1.2914),tensor(0.9122)
136,136,tensor(2.3845),tensor(1.2914),tensor(0.9122)
137,137,tensor(2.3845),tensor(1.2914),tensor(0.9122)
138,138,tensor(2.3845),tensor(1.2914),tensor(0.9122)
139,139,tensor(2.3845),tensor(1.2914),tensor(0.9122)
140,140,tensor(2.3845),tensor(1.2914),tensor(0.9122)
141,141,tensor(2.3845),tensor(1.2914),tensor(0.9122)
142,142,tensor(2.3845),tensor(1.2915),tensor(0.9122)
143,143,tensor(2.3845),tensor(1.2915),tensor(0.9122)
144,144,tensor(2.3845),tensor(1.2915),tensor(0.9122)
145,145,tensor(2.3845),tensor(1.2915),tensor(0.9122)
146,146,tensor(2.3845),tensor(1.2915),tensor(0.9122)
147,147,tensor(2.3845),tensor(1.2915),tensor(0.9122)
148,148,tensor(2.3845),tensor(1.2915),tensor(0.9122)
149,149,tensor(2.3845),tensor(1.2915),tensor(0.9122)
150,150,tensor(2.3845),tensor(1.2915),tensor(0.9122)
151,151,tensor(2.3845),tensor(1.2915),tensor(0.9122)
152,152,tensor(2.3845),tensor(1.2915),tensor(0.9122)
153,153,tensor(2.3845),tensor(1.2915),tensor(0.9122)
154,154,tensor(2.3845),tensor(1.2915),tensor(0.9122)
155,155,tensor(2.3845),tensor(1.2915),tensor(0.9122)
156,156,tensor(2.3845),tensor(1.2915),tensor(0.9122)
157,157,tensor(2.3845),tensor(1.2915),tensor(0.9122)
158,158,tensor(2.3845),tensor(1.2915),tensor(0.9122)
159,159,tensor(2.3845),tensor(1.2915),tensor(0.9122)
160,160,tensor(2.3845),tensor(1.2915),tensor(0.9122)
161,161,tensor(2.3845),tensor(1.2915),tensor(0.9122)
162,162,tensor(2.3845),tensor(1.2915),tensor(0.9122)
163,163,tensor(2.3845),tensor(1.2915),tensor(0.9122)
164,164,tensor(2.3845),tensor(1.2915),tensor(0.9122)
165,165,tensor(2.3845),tensor(1.2915),tensor(0.9122)
166,166,tensor(2.3845),tensor(1.2915),tensor(0.9122)
167,167,tensor(2.3845),tensor(1.2915),tensor(0.9122)
168,168,tensor(2.3845),tensor(1.2915),tensor(0.9122)
169,169,tensor(2.3844),tensor(1.2915),tensor(0.9122)
170,170,tensor(2.3844),tensor(1.2915),tensor(0.9122)
171,171,tensor(2.3844),tensor(1.2915),tensor(0.9122)
172,172,tensor(2.3844),tensor(1.2915),tensor(0.9122)
173,173,tensor(2.3844),tensor(1.2915),tensor(0.9122)
174,174,tensor(2.3844),tensor(1.2916),tensor(0.9122)
175,175,tensor(2.3844),tensor(1.2916),tensor(0.9122)
176,176,tensor(2.3844),tensor(1.2916),tensor(0.9122)
177,177,tensor(2.3844),tensor(1.2916),tensor(0.9122)
178,178,tensor(2.3844),tensor(1.2916),tensor(0.9123)
179,179,tensor(2.3844),tensor(1.2916),tensor(0.9123)
180,180,tensor(2.3844),tensor(1.2916),tensor(0.9123)
181,181,tensor(2.3844),tensor(1.2916),tensor(0.9123)
182,182,tensor(2.3844),tensor(1.2916),tensor(0.9123)
183,183,tensor(2.3844),tensor(1.2916),tensor(0.9123)
184,184,tensor(2.3844),tensor(1.2916),tensor(0.9123)
185,185,tensor(2.3844),tensor(1.2916),tensor(0.9123)
186,186,tensor(2.3844),tensor(1.2916),tensor(0.9123)
187,187,tensor(2.3844),tensor(1.2916),tensor(0.9123)
188,188,tensor(2.3844),tensor(1.2916),tensor(0.9123)
189,189,tensor(2.3844),tensor(1.2916),tensor(0.9123)
190,190,tensor(2.3844),tensor(1.2916),tensor(0.9123)
191,191,tensor(2.3844),tensor(1.2916),tensor(0.9123)
192,192,tensor(2.3844),tensor(1.2916),tensor(0.9123)
193,193,tensor(2.3844),tensor(1.2916),tensor(0.9123)
194,194,tensor(2.3844),tensor(1.2916),tensor(0.9123)
195,195,tensor(2.3844),tensor(1.2916),tensor(0.9123)
196,196,tensor(2.3844),tensor(1.2916),tensor(0.9123)
197,197,tensor(2.3844),tensor(1.2916),tensor(0.9123)
198,198,tensor(2.3844),tensor(1.2916),tensor(0.9123)
199,199,tensor(2.3844),tensor(1.2916),tensor(0.9123)
200,200,tensor(2.3844),tensor(1.2916),tensor(0.9123)
201,201,tensor(2.3844),tensor(1.2916),tensor(0.9123)
202,202,tensor(2.3844),tensor(1.2916),tensor(0.9123)
203,203,tensor(2.3844),tensor(1.2916),tensor(0.9123)
204,204,tensor(2.3844),tensor(1.2916),tensor(0.9123)
205,205,tensor(2.3844),tensor(1.2916),tensor(0.9123)
206,206,tensor(2.3844),tensor(1.2916),tensor(0.9123)
207,207,tensor(2.3844),tensor(1.2916),tensor(0.9123)
208,208,tensor(2.3844),tensor(1.2916),tensor(0.9123)
209,209,tensor(2.3844),tensor(1.2916),tensor(0.9123)
210,210,tensor(2.3844),tensor(1.2916),tensor(0.9123)
211,211,tensor(2.3844),tensor(1.2916),tensor(0.9123)
212,212,tensor(2.3844),tensor(1.2917),tensor(0.9123)
213,213,tensor(2.3844),tensor(1.2917),tensor(0.9123)
214,214,tensor(2.3844),tensor(1.2917),tensor(0.9123)
215,215,tensor(2.3844),tensor(1.2917),tensor(0.9123)
216,216,tensor(2.3844),tensor(1.2917),tensor(0.9123)
217,217,tensor(2.3844),tensor(1.2917),tensor(0.9123)
218,218,tensor(2.3844),tensor(1.2917),tensor(0.9123)
219,219,tensor(2.3844),tensor(1.2917),tensor(0.9123)
220,220,tensor(2.3844),tensor(1.2917),tensor(0.9123)
221,221,tensor(2.3844),tensor(1.2917),tensor(0.9123)
222,222,tensor(2.3844),tensor(1.2917),tensor(0.9123)
223,223,tensor(2.3844),tensor(1.2917),tensor(0.9123)
224,224,tensor(2.3844),tensor(1.2917),tensor(0.9123)
225,225,tensor(2.3844),tensor(1.2917),tensor(0.9123)
226,226,tensor(2.3844),tensor(1.2917),tensor(0.9123)
227,227,tensor(2.3844),tensor(1.2917),tensor(0.9123)
228,228,tensor(2.3844),tensor(1.2917),tensor(0.9123)
229,229,tensor(2.3844),tensor(1.2917),tensor(0.9123)
230,230,tensor(2.3844),tensor(1.2917),tensor(0.9123)
231,231,tensor(2.3844),tensor(1.2917),tensor(0.9123)
232,232,tensor(2.3844),tensor(1.2917),tensor(0.9123)
233,233,tensor(2.3844),tensor(1.2917),tensor(0.9123)
234,234,tensor(2.3844),tensor(1.2917),tensor(0.9123)
235,235,tensor(2.3844),tensor(1.2917),tensor(0.9123)
236,236,tensor(2.3844),tensor(1.2917),tensor(0.9123)
237,237,tensor(2.3844),tensor(1.2917),tensor(0.9123)
238,238,tensor(2.3844),tensor(1.2917),tensor(0.9123)
239,239,tensor(2.3844),tensor(1.2917),tensor(0.9123)
240,240,tensor(2.3844),tensor(1.2917),tensor(0.9123)
241,241,tensor(2.3844),tensor(1.2917),tensor(0.9123)
242,242,tensor(2.3844),tensor(1.2917),tensor(0.9123)
243,243,tensor(2.3844),tensor(1.2917),tensor(0.9123)
244,244,tensor(2.3844),tensor(1.2917),tensor(0.9123)
245,245,tensor(2.3844),tensor(1.2917),tensor(0.9123)
246,246,tensor(2.3844),tensor(1.2917),tensor(0.9123)
247,247,tensor(2.3844),tensor(1.2917),tensor(0.9123)
248,248,tensor(2.3844),tensor(1.2917),tensor(0.9123)
249,249,tensor(2.3844),tensor(1.2917),tensor(0.9123)
250,250,tensor(2.3844),tensor(1.2917),tensor(0.9123)
251,251,tensor(2.3844),tensor(1.2917),tensor(0.9123)
252,252,tensor(2.3844),tensor(1.2917),tensor(0.9123)
253,253,tensor(2.3844),tensor(1.2917),tensor(0.9123)
254,254,tensor(2.3844),tensor(1.2917),tensor(0.9123)
255,255,tensor(2.3844),tensor(1.2917),tensor(0.9123)
256,256,tensor(2.3844),tensor(1.2917),tensor(0.9123)
257,257,tensor(2.3844),tensor(1.2917),tensor(0.9123)
258,258,tensor(2.3844),tensor(1.2917),tensor(0.9123)
259,259,tensor(2.3844),tensor(1.2917),tensor(0.9123)
260,260,tensor(2.3844),tensor(1.2917),tensor(0.9123)
261,261,tensor(2.3844),tensor(1.2917),tensor(0.9123)
262,262,tensor(2.3844),tensor(1.2917),tensor(0.9123)
263,263,tensor(2.3844),tensor(1.2918),tensor(0.9123)
264,264,tensor(2.3844),tensor(1.2918),tensor(0.9123)
265,265,tensor(2.3844),tensor(1.2918),tensor(0.9123)
266,266,tensor(2.3844),tensor(1.2918),tensor(0.9123)
267,267,tensor(2.3844),tensor(1.2918),tensor(0.9123)
268,268,tensor(2.3844),tensor(1.2918),tensor(0.9123)
269,269,tensor(2.3844),tensor(1.2918),tensor(0.9123)
270,270,tensor(2.3844),tensor(1.2918),tensor(0.9123)
271,271,tensor(2.3844),tensor(1.2918),tensor(0.9123)
272,272,tensor(2.3844),tensor(1.2918),tensor(0.9123)
273,273,tensor(2.3844),tensor(1.2918),tensor(0.9123)
274,274,tensor(2.3844),tensor(1.2918),tensor(0.9123)
275,275,tensor(2.3844),tensor(1.2918),tensor(0.9123)
276,276,tensor(2.3844),tensor(1.2918),tensor(0.9123)
277,277,tensor(2.3844),tensor(1.2918),tensor(0.9123)
278,278,tensor(2.3844),tensor(1.2918),tensor(0.9123)
279,279,tensor(2.3844),tensor(1.2918),tensor(0.9123)
280,280,tensor(2.3844),tensor(1.2918),tensor(0.9123)
281,281,tensor(2.3844),tensor(1.2918),tensor(0.9123)
282,282,tensor(2.3844),tensor(1.2918),tensor(0.9123)
283,283,tensor(2.3844),tensor(1.2918),tensor(0.9123)
284,284,tensor(2.3844),tensor(1.2918),tensor(0.9123)
285,285,tensor(2.3844),tensor(1.2918),tensor(0.9123)
286,286,tensor(2.3844),tensor(1.2918),tensor(0.9123)
287,287,tensor(2.3844),tensor(1.2918),tensor(0.9123)
288,288,tensor(2.3844),tensor(1.2918),tensor(0.9124)
289,289,tensor(2.3844),tensor(1.2918),tensor(0.9124)
290,290,tensor(2.3844),tensor(1.2918),tensor(0.9124)
291,291,tensor(2.3844),tensor(1.2918),tensor(0.9124)
292,292,tensor(2.3844),tensor(1.2918),tensor(0.9124)
293,293,tensor(2.3844),tensor(1.2918),tensor(0.9124)
294,294,tensor(2.3844),tensor(1.2918),tensor(0.9124)
295,295,tensor(2.3844),tensor(1.2918),tensor(0.9124)
296,296,tensor(2.3844),tensor(1.2918),tensor(0.9124)
297,297,tensor(2.3844),tensor(1.2918),tensor(0.9124)
298,298,tensor(2.3844),tensor(1.2918),tensor(0.9124)
299,299,tensor(2.3844),tensor(1.2918),tensor(0.9124)
300,300,tensor(2.3844),tensor(1.2918),tensor(0.9124)
301,301,tensor(2.3844),tensor(1.2918),tensor(0.9124)
302,302,tensor(2.3844),tensor(1.2918),tensor(0.9124)
303,303,tensor(2.3844),tensor(1.2918),tensor(0.9124)
304,304,tensor(2.3844),tensor(1.2918),tensor(0.9124)
305,305,tensor(2.3844),tensor(1.2918),tensor(0.9124)
306,306,tensor(2.3844),tensor(1.2918),tensor(0.9124)
307,307,tensor(2.3844),tensor(1.2918),tensor(0.9124)
308,308,tensor(2.3844),tensor(1.2918),tensor(0.9124)
309,309,tensor(2.3844),tensor(1.2918),tensor(0.9124)
310,310,tensor(2.3844),tensor(1.2918),tensor(0.9124)
311,311,tensor(2.3844),tensor(1.2918),tensor(0.9124)
312,312,tensor(2.3844),tensor(1.2918),tensor(0.9124)
313,313,tensor(2.3844),tensor(1.2918),tensor(0.9124)
314,314,tensor(2.3844),tensor(1.2918),tensor(0.9124)
315,315,tensor(2.3844),tensor(1.2918),tensor(0.9124)
316,316,tensor(2.3844),tensor(1.2918),tensor(0.9124)
317,317,tensor(2.3844),tensor(1.2918),tensor(0.9124)
318,318,tensor(2.3844),tensor(1.2918),tensor(0.9124)
319,319,tensor(2.3844),tensor(1.2918),tensor(0.9124)
320,320,tensor(2.3844),tensor(1.2918),tensor(0.9124)
321,321,tensor(2.3844),tensor(1.2918),tensor(0.9124)
322,322,tensor(2.3844),tensor(1.2918),tensor(0.9124)
323,323,tensor(2.3844),tensor(1.2918),tensor(0.9124)
324,324,tensor(2.3844),tensor(1.2918),tensor(0.9124)
325,325,tensor(2.3844),tensor(1.2918),tensor(0.9124)
326,326,tensor(2.3844),tensor(1.2918),tensor(0.9124)
327,327,tensor(2.3844),tensor(1.2918),tensor(0.9124)
328,328,tensor(2.3844),tensor(1.2918),tensor(0.9124)
329,329,tensor(2.3844),tensor(1.2918),tensor(0.9124)
330,330,tensor(2.3844),tensor(1.2918),tensor(0.9124)
331,331,tensor(2.3844),tensor(1.2918),tensor(0.9124)
332,332,tensor(2.3844),tensor(1.2918),tensor(0.9124)
333,333,tensor(2.3844),tensor(1.2918),tensor(0.9124)
334,334,tensor(2.3844),tensor(1.2918),tensor(0.9124)
335,335,tensor(2.3844),tensor(1.2918),tensor(0.9124)
336,336,tensor(2.3844),tensor(1.2918),tensor(0.9124)
337,337,tensor(2.3844),tensor(1.2918),tensor(0.9124)
338,338,tensor(2.3844),tensor(1.2918),tensor(0.9124)
339,339,tensor(2.3844),tensor(1.2918),tensor(0.9124)
340,340,tensor(2.3844),tensor(1.2918),tensor(0.9124)
341,341,tensor(2.3844),tensor(1.2918),tensor(0.9124)
342,342,tensor(2.3844),tensor(1.2918),tensor(0.9124)
343,343,tensor(2.3844),tensor(1.2918),tensor(0.9124)
344,344,tensor(2.3844),tensor(1.2918),tensor(0.9124)
345,345,tensor(2.3844),tensor(1.2918),tensor(0.9124)
346,346,tensor(2.3844),tensor(1.2918),tensor(0.9124)
347,347,tensor(2.3844),tensor(1.2918),tensor(0.9124)
348,348,tensor(2.3844),tensor(1.2919),tensor(0.9124)
349,349,tensor(2.3844),tensor(1.2919),tensor(0.9124)
350,350,tensor(2.3844),tensor(1.2919),tensor(0.9124)
351,351,tensor(2.3844),tensor(1.2919),tensor(0.9124)
352,352,tensor(2.3844),tensor(1.2919),tensor(0.9124)
353,353,tensor(2.3844),tensor(1.2919),tensor(0.9124)
354,354,tensor(2.3844),tensor(1.2919),tensor(0.9124)
355,355,tensor(2.3844),tensor(1.2919),tensor(0.9124)
356,356,tensor(2.3844),tensor(1.2919),tensor(0.9124)
357,357,tensor(2.3844),tensor(1.2919),tensor(0.9124)
358,358,tensor(2.3844),tensor(1.2919),tensor(0.9124)
359,359,tensor(2.3844),tensor(1.2919),tensor(0.9124)
360,360,tensor(2.3844),tensor(1.2919),tensor(0.9124)
361,361,tensor(2.3844),tensor(1.2919),tensor(0.9124)
362,362,tensor(2.3844),tensor(1.2919),tensor(0.9124)
363,363,tensor(2.3844),tensor(1.2919),tensor(0.9124)
364,364,tensor(2.3844),tensor(1.2919),tensor(0.9124)
365,365,tensor(2.3844),tensor(1.2919),tensor(0.9124)
366,366,tensor(2.3844),tensor(1.2919),tensor(0.9124)
367,367,tensor(2.3844),tensor(1.2919),tensor(0.9124)
368,368,tensor(2.3844),tensor(1.2919),tensor(0.9124)
369,369,tensor(2.3844),tensor(1.2919),tensor(0.9124)
370,370,tensor(2.3844),tensor(1.2919),tensor(0.9124)
371,371,tensor(2.3844),tensor(1.2919),tensor(0.9124)
372,372,tensor(2.3844),tensor(1.2919),tensor(0.9124)
373,373,tensor(2.3844),tensor(1.2919),tensor(0.9124)
374,374,tensor(2.3844),tensor(1.2919),tensor(0.9124)
375,375,tensor(2.3844),tensor(1.2919),tensor(0.9124)
376,376,tensor(2.3844),tensor(1.2919),tensor(0.9124)
377,377,tensor(2.3844),tensor(1.2919),tensor(0.9124)
378,378,tensor(2.3844),tensor(1.2919),tensor(0.9124)
379,379,tensor(2.3844),tensor(1.2919),tensor(0.9124)
380,380,tensor(2.3844),tensor(1.2919),tensor(0.9124)
381,381,tensor(2.3844),tensor(1.2919),tensor(0.9124)
382,382,tensor(2.3844),tensor(1.2919),tensor(0.9124)
383,383,tensor(2.3844),tensor(1.2919),tensor(0.9124)
384,384,tensor(2.3844),tensor(1.2919),tensor(0.9124)
385,385,tensor(2.3844),tensor(1.2919),tensor(0.9124)
386,386,tensor(2.3844),tensor(1.2919),tensor(0.9124)
387,387,tensor(2.3844),tensor(1.2919),tensor(0.9124)
388,388,tensor(2.3844),tensor(1.2919),tensor(0.9124)
389,389,tensor(2.3844),tensor(1.2919),tensor(0.9124)
390,390,tensor(2.3844),tensor(1.2919),tensor(0.9124)
391,391,tensor(2.3844),tensor(1.2919),tensor(0.9124)
392,392,tensor(2.3844),tensor(1.2919),tensor(0.9124)
393,393,tensor(2.3844),tensor(1.2919),tensor(0.9124)
394,394,tensor(2.3844),tensor(1.2919),tensor(0.9124)
395,395,tensor(2.3844),tensor(1.2919),tensor(0.9124)
396,396,tensor(2.3844),tensor(1.2919),tensor(0.9124)
397,397,tensor(2.3844),tensor(1.2919),tensor(0.9124)
398,398,tensor(2.3844),tensor(1.2919),tensor(0.9124)
399,399,tensor(2.3844),tensor(1.2919),tensor(0.9124)
400,400,tensor(2.3844),tensor(1.2919),tensor(0.9124)
401,401,tensor(2.3844),tensor(1.2919),tensor(0.9124)
402,402,tensor(2.3844),tensor(1.2919),tensor(0.9124)
403,403,tensor(2.3844),tensor(1.2919),tensor(0.9124)
404,404,tensor(2.3844),tensor(1.2919),tensor(0.9124)
405,405,tensor(2.3844),tensor(1.2919),tensor(0.9124)
406,406,tensor(2.3844),tensor(1.2919),tensor(0.9124)
407,407,tensor(2.3844),tensor(1.2919),tensor(0.9124)
408,408,tensor(2.3844),tensor(1.2919),tensor(0.9124)
409,409,tensor(2.3844),tensor(1.2919),tensor(0.9124)
410,410,tensor(2.3844),tensor(1.2919),tensor(0.9124)
411,411,tensor(2.3844),tensor(1.2919),tensor(0.9124)
412,412,tensor(2.3844),tensor(1.2919),tensor(0.9124)
413,413,tensor(2.3844),tensor(1.2919),tensor(0.9124)
414,414,tensor(2.3844),tensor(1.2919),tensor(0.9124)
415,415,tensor(2.3844),tensor(1.2919),tensor(0.9124)
416,416,tensor(2.3844),tensor(1.2919),tensor(0.9124)
417,417,tensor(2.3844),tensor(1.2919),tensor(0.9124)
418,418,tensor(2.3844),tensor(1.2919),tensor(0.9124)
419,419,tensor(2.3844),tensor(1.2919),tensor(0.9124)
420,420,tensor(2.3844),tensor(1.2919),tensor(0.9124)
421,421,tensor(2.3844),tensor(1.2919),tensor(0.9124)
422,422,tensor(2.3844),tensor(1.2919),tensor(0.9124)
423,423,tensor(2.3844),tensor(1.2919),tensor(0.9124)
424,424,tensor(2.3844),tensor(1.2919),tensor(0.9124)
425,425,tensor(2.3844),tensor(1.2919),tensor(0.9124)
426,426,tensor(2.3844),tensor(1.2919),tensor(0.9124)
427,427,tensor(2.3844),tensor(1.2919),tensor(0.9124)
428,428,tensor(2.3844),tensor(1.2919),tensor(0.9124)
429,429,tensor(2.3844),tensor(1.2919),tensor(0.9124)
430,430,tensor(2.3844),tensor(1.2919),tensor(0.9124)
431,431,tensor(2.3844),tensor(1.2919),tensor(0.9124)
432,432,tensor(2.3844),tensor(1.2919),tensor(0.9124)
433,433,tensor(2.3844),tensor(1.2919),tensor(0.9124)
434,434,tensor(2.3844),tensor(1.2919),tensor(0.9124)
435,435,tensor(2.3844),tensor(1.2919),tensor(0.9124)
