,epoch,train_loss,train_mae,val_mae
35,35,tensor(2.4222),tensor(1.3795),tensor(1.9191)
36,36,tensor(2.4221),tensor(1.3795),tensor(1.9191)
37,37,tensor(2.4221),tensor(1.3794),tensor(1.9191)
38,38,tensor(2.4220),tensor(1.3794),tensor(1.9190)
39,39,tensor(2.4220),tensor(1.3793),tensor(1.9190)
40,40,tensor(2.4220),tensor(1.3793),tensor(1.9190)
41,41,tensor(2.4219),tensor(1.3793),tensor(1.9189)
42,42,tensor(2.4219),tensor(1.3792),tensor(1.9189)
43,43,tensor(2.4218),tensor(1.3792),tensor(1.9189)
44,44,tensor(2.4218),tensor(1.3791),tensor(1.9189)
45,45,tensor(2.4217),tensor(1.3791),tensor(1.9188)
46,46,tensor(2.4217),tensor(1.3790),tensor(1.9188)
47,47,tensor(2.4217),tensor(1.3790),tensor(1.9188)
48,48,tensor(2.4216),tensor(1.3790),tensor(1.9188)
49,49,tensor(2.4216),tensor(1.3789),tensor(1.9188)
50,50,tensor(2.4216),tensor(1.3789),tensor(1.9187)
51,51,tensor(2.4215),tensor(1.3788),tensor(1.9187)
52,52,tensor(2.4215),tensor(1.3788),tensor(1.9187)
53,53,tensor(2.4214),tensor(1.3788),tensor(1.9187)
54,54,tensor(2.4214),tensor(1.3787),tensor(1.9186)
55,55,tensor(2.4214),tensor(1.3787),tensor(1.9186)
56,56,tensor(2.4213),tensor(1.3786),tensor(1.9186)
57,57,tensor(2.4213),tensor(1.3786),tensor(1.9186)
58,58,tensor(2.4213),tensor(1.3786),tensor(1.9185)
59,59,tensor(2.4212),tensor(1.3785),tensor(1.9185)
60,60,tensor(2.4212),tensor(1.3785),tensor(1.9185)
61,61,tensor(2.4212),tensor(1.3785),tensor(1.9185)
62,62,tensor(2.4211),tensor(1.3784),tensor(1.9185)
63,63,tensor(2.4211),tensor(1.3784),tensor(1.9184)
64,64,tensor(2.4211),tensor(1.3783),tensor(1.9184)
65,65,tensor(2.4211),tensor(1.3783),tensor(1.9184)
66,66,tensor(2.4210),tensor(1.3783),tensor(1.9184)
67,67,tensor(2.4210),tensor(1.3782),tensor(1.9184)
68,68,tensor(2.4210),tensor(1.3782),tensor(1.9183)
69,69,tensor(2.4209),tensor(1.3782),tensor(1.9183)
70,70,tensor(2.4209),tensor(1.3781),tensor(1.9183)
71,71,tensor(2.4209),tensor(1.3781),tensor(1.9183)
72,72,tensor(2.4208),tensor(1.3781),tensor(1.9183)
73,73,tensor(2.4208),tensor(1.3780),tensor(1.9182)
74,74,tensor(2.4208),tensor(1.3780),tensor(1.9182)
75,75,tensor(2.4208),tensor(1.3780),tensor(1.9182)
76,76,tensor(2.4207),tensor(1.3779),tensor(1.9182)
77,77,tensor(2.4207),tensor(1.3779),tensor(1.9182)
78,78,tensor(2.4207),tensor(1.3779),tensor(1.9181)
79,79,tensor(2.4207),tensor(1.3778),tensor(1.9181)
80,80,tensor(2.4206),tensor(1.3778),tensor(1.9181)
81,81,tensor(2.4206),tensor(1.3778),tensor(1.9181)
82,82,tensor(2.4206),tensor(1.3777),tensor(1.9181)
83,83,tensor(2.4206),tensor(1.3777),tensor(1.9180)
84,84,tensor(2.4205),tensor(1.3777),tensor(1.9180)
85,85,tensor(2.4205),tensor(1.3776),tensor(1.9180)
86,86,tensor(2.4205),tensor(1.3776),tensor(1.9180)
87,87,tensor(2.4205),tensor(1.3776),tensor(1.9180)
88,88,tensor(2.4204),tensor(1.3775),tensor(1.9179)
89,89,tensor(2.4204),tensor(1.3775),tensor(1.9179)
90,90,tensor(2.4204),tensor(1.3775),tensor(1.9179)
91,91,tensor(2.4204),tensor(1.3775),tensor(1.9179)
92,92,tensor(2.4203),tensor(1.3774),tensor(1.9179)
93,93,tensor(2.4203),tensor(1.3774),tensor(1.9179)
94,94,tensor(2.4203),tensor(1.3774),tensor(1.9178)
95,95,tensor(2.4203),tensor(1.3773),tensor(1.9178)
96,96,tensor(2.4202),tensor(1.3773),tensor(1.9178)
97,97,tensor(2.4202),tensor(1.3773),tensor(1.9178)
98,98,tensor(2.4202),tensor(1.3772),tensor(1.9178)
99,99,tensor(2.4202),tensor(1.3772),tensor(1.9178)
100,100,tensor(2.4202),tensor(1.3772),tensor(1.9177)
101,101,tensor(2.4201),tensor(1.3772),tensor(1.9177)
102,102,tensor(2.4201),tensor(1.3771),tensor(1.9177)
103,103,tensor(2.4201),tensor(1.3771),tensor(1.9177)
104,104,tensor(2.4201),tensor(1.3771),tensor(1.9177)
105,105,tensor(2.4201),tensor(1.3770),tensor(1.9177)
106,106,tensor(2.4200),tensor(1.3770),tensor(1.9176)
107,107,tensor(2.4200),tensor(1.3770),tensor(1.9176)
108,108,tensor(2.4200),tensor(1.3770),tensor(1.9176)
109,109,tensor(2.4200),tensor(1.3769),tensor(1.9176)
110,110,tensor(2.4200),tensor(1.3769),tensor(1.9176)
111,111,tensor(2.4199),tensor(1.3769),tensor(1.9176)
112,112,tensor(2.4199),tensor(1.3768),tensor(1.9175)
113,113,tensor(2.4199),tensor(1.3768),tensor(1.9175)
114,114,tensor(2.4199),tensor(1.3768),tensor(1.9175)
115,115,tensor(2.4199),tensor(1.3768),tensor(1.9175)
116,116,tensor(2.4198),tensor(1.3767),tensor(1.9175)
117,117,tensor(2.4198),tensor(1.3767),tensor(1.9175)
118,118,tensor(2.4198),tensor(1.3767),tensor(1.9174)
119,119,tensor(2.4198),tensor(1.3767),tensor(1.9174)
120,120,tensor(2.4198),tensor(1.3766),tensor(1.9174)
121,121,tensor(2.4197),tensor(1.3766),tensor(1.9174)
122,122,tensor(2.4197),tensor(1.3766),tensor(1.9174)
123,123,tensor(2.4197),tensor(1.3765),tensor(1.9174)
124,124,tensor(2.4197),tensor(1.3765),tensor(1.9174)
125,125,tensor(2.4197),tensor(1.3765),tensor(1.9173)
126,126,tensor(2.4197),tensor(1.3765),tensor(1.9173)
127,127,tensor(2.4196),tensor(1.3764),tensor(1.9173)
128,128,tensor(2.4196),tensor(1.3764),tensor(1.9173)
129,129,tensor(2.4196),tensor(1.3764),tensor(1.9173)
130,130,tensor(2.4196),tensor(1.3764),tensor(1.9173)
131,131,tensor(2.4196),tensor(1.3763),tensor(1.9173)
132,132,tensor(2.4196),tensor(1.3763),tensor(1.9172)
133,133,tensor(2.4195),tensor(1.3763),tensor(1.9172)
134,134,tensor(2.4195),tensor(1.3763),tensor(1.9172)
135,135,tensor(2.4195),tensor(1.3762),tensor(1.9172)
136,136,tensor(2.4195),tensor(1.3762),tensor(1.9172)
137,137,tensor(2.4195),tensor(1.3762),tensor(1.9172)
138,138,tensor(2.4195),tensor(1.3762),tensor(1.9171)
139,139,tensor(2.4195),tensor(1.3761),tensor(1.9171)
140,140,tensor(2.4194),tensor(1.3761),tensor(1.9171)
141,141,tensor(2.4194),tensor(1.3761),tensor(1.9171)
142,142,tensor(2.4194),tensor(1.3761),tensor(1.9171)
143,143,tensor(2.4194),tensor(1.3760),tensor(1.9171)
144,144,tensor(2.4194),tensor(1.3760),tensor(1.9171)
145,145,tensor(2.4194),tensor(1.3760),tensor(1.9171)
146,146,tensor(2.4193),tensor(1.3760),tensor(1.9170)
147,147,tensor(2.4193),tensor(1.3760),tensor(1.9170)
148,148,tensor(2.4193),tensor(1.3759),tensor(1.9170)
149,149,tensor(2.4193),tensor(1.3759),tensor(1.9170)
150,150,tensor(2.4193),tensor(1.3759),tensor(1.9170)
151,151,tensor(2.4193),tensor(1.3759),tensor(1.9170)
152,152,tensor(2.4193),tensor(1.3758),tensor(1.9170)
153,153,tensor(2.4192),tensor(1.3758),tensor(1.9169)
154,154,tensor(2.4192),tensor(1.3758),tensor(1.9169)
155,155,tensor(2.4192),tensor(1.3758),tensor(1.9169)
156,156,tensor(2.4192),tensor(1.3757),tensor(1.9169)
157,157,tensor(2.4192),tensor(1.3757),tensor(1.9169)
158,158,tensor(2.4192),tensor(1.3757),tensor(1.9169)
159,159,tensor(2.4192),tensor(1.3757),tensor(1.9169)
160,160,tensor(2.4192),tensor(1.3756),tensor(1.9168)
161,161,tensor(2.4191),tensor(1.3756),tensor(1.9168)
162,162,tensor(2.4191),tensor(1.3756),tensor(1.9168)
163,163,tensor(2.4191),tensor(1.3756),tensor(1.9168)
164,164,tensor(2.4191),tensor(1.3756),tensor(1.9168)
165,165,tensor(2.4191),tensor(1.3755),tensor(1.9168)
166,166,tensor(2.4191),tensor(1.3755),tensor(1.9168)
167,167,tensor(2.4191),tensor(1.3755),tensor(1.9168)
168,168,tensor(2.4191),tensor(1.3755),tensor(1.9167)
169,169,tensor(2.4190),tensor(1.3754),tensor(1.9167)
170,170,tensor(2.4190),tensor(1.3754),tensor(1.9167)
171,171,tensor(2.4190),tensor(1.3754),tensor(1.9167)
172,172,tensor(2.4190),tensor(1.3754),tensor(1.9167)
173,173,tensor(2.4190),tensor(1.3754),tensor(1.9167)
174,174,tensor(2.4190),tensor(1.3753),tensor(1.9167)
175,175,tensor(2.4190),tensor(1.3753),tensor(1.9167)
176,176,tensor(2.4190),tensor(1.3753),tensor(1.9166)
177,177,tensor(2.4189),tensor(1.3753),tensor(1.9166)
178,178,tensor(2.4189),tensor(1.3753),tensor(1.9166)
179,179,tensor(2.4189),tensor(1.3752),tensor(1.9166)
180,180,tensor(2.4189),tensor(1.3752),tensor(1.9166)
181,181,tensor(2.4189),tensor(1.3752),tensor(1.9166)
182,182,tensor(2.4189),tensor(1.3752),tensor(1.9166)
183,183,tensor(2.4189),tensor(1.3752),tensor(1.9166)
184,184,tensor(2.4189),tensor(1.3751),tensor(1.9165)
185,185,tensor(2.4189),tensor(1.3751),tensor(1.9165)
186,186,tensor(2.4188),tensor(1.3751),tensor(1.9165)
187,187,tensor(2.4188),tensor(1.3751),tensor(1.9165)
188,188,tensor(2.4188),tensor(1.3750),tensor(1.9165)
189,189,tensor(2.4188),tensor(1.3750),tensor(1.9165)
190,190,tensor(2.4188),tensor(1.3750),tensor(1.9165)
191,191,tensor(2.4188),tensor(1.3750),tensor(1.9165)
192,192,tensor(2.4188),tensor(1.3750),tensor(1.9165)
193,193,tensor(2.4188),tensor(1.3749),tensor(1.9164)
194,194,tensor(2.4188),tensor(1.3749),tensor(1.9164)
195,195,tensor(2.4187),tensor(1.3749),tensor(1.9164)
196,196,tensor(2.4187),tensor(1.3749),tensor(1.9164)
197,197,tensor(2.4187),tensor(1.3749),tensor(1.9164)
198,198,tensor(2.4187),tensor(1.3748),tensor(1.9164)
199,199,tensor(2.4187),tensor(1.3748),tensor(1.9164)
200,200,tensor(2.4187),tensor(1.3748),tensor(1.9164)
201,201,tensor(2.4187),tensor(1.3748),tensor(1.9164)
202,202,tensor(2.4187),tensor(1.3748),tensor(1.9163)
203,203,tensor(2.4187),tensor(1.3747),tensor(1.9163)
204,204,tensor(2.4187),tensor(1.3747),tensor(1.9163)
205,205,tensor(2.4186),tensor(1.3747),tensor(1.9163)
206,206,tensor(2.4186),tensor(1.3747),tensor(1.9163)
207,207,tensor(2.4186),tensor(1.3747),tensor(1.9163)
208,208,tensor(2.4186),tensor(1.3747),tensor(1.9163)
209,209,tensor(2.4186),tensor(1.3746),tensor(1.9163)
210,210,tensor(2.4186),tensor(1.3746),tensor(1.9163)
211,211,tensor(2.4186),tensor(1.3746),tensor(1.9162)
212,212,tensor(2.4186),tensor(1.3746),tensor(1.9162)
213,213,tensor(2.4186),tensor(1.3746),tensor(1.9162)
214,214,tensor(2.4186),tensor(1.3745),tensor(1.9162)
215,215,tensor(2.4186),tensor(1.3745),tensor(1.9162)
216,216,tensor(2.4185),tensor(1.3745),tensor(1.9162)
217,217,tensor(2.4185),tensor(1.3745),tensor(1.9162)
218,218,tensor(2.4185),tensor(1.3745),tensor(1.9162)
219,219,tensor(2.4185),tensor(1.3744),tensor(1.9162)
220,220,tensor(2.4185),tensor(1.3744),tensor(1.9161)
221,221,tensor(2.4185),tensor(1.3744),tensor(1.9161)
222,222,tensor(2.4185),tensor(1.3744),tensor(1.9161)
223,223,tensor(2.4185),tensor(1.3744),tensor(1.9161)
224,224,tensor(2.4185),tensor(1.3744),tensor(1.9161)
225,225,tensor(2.4185),tensor(1.3743),tensor(1.9161)
226,226,tensor(2.4185),tensor(1.3743),tensor(1.9161)
227,227,tensor(2.4184),tensor(1.3743),tensor(1.9161)
228,228,tensor(2.4184),tensor(1.3743),tensor(1.9161)
229,229,tensor(2.4184),tensor(1.3743),tensor(1.9160)
230,230,tensor(2.4184),tensor(1.3742),tensor(1.9160)
231,231,tensor(2.4184),tensor(1.3742),tensor(1.9160)
232,232,tensor(2.4184),tensor(1.3742),tensor(1.9160)
233,233,tensor(2.4184),tensor(1.3742),tensor(1.9160)
234,234,tensor(2.4184),tensor(1.3742),tensor(1.9160)
235,235,tensor(2.4184),tensor(1.3742),tensor(1.9160)
236,236,tensor(2.4184),tensor(1.3741),tensor(1.9160)
237,237,tensor(2.4184),tensor(1.3741),tensor(1.9160)
238,238,tensor(2.4184),tensor(1.3741),tensor(1.9160)
239,239,tensor(2.4183),tensor(1.3741),tensor(1.9159)
240,240,tensor(2.4183),tensor(1.3741),tensor(1.9159)
241,241,tensor(2.4183),tensor(1.3740),tensor(1.9159)
242,242,tensor(2.4183),tensor(1.3740),tensor(1.9159)
243,243,tensor(2.4183),tensor(1.3740),tensor(1.9159)
244,244,tensor(2.4183),tensor(1.3740),tensor(1.9159)
245,245,tensor(2.4183),tensor(1.3740),tensor(1.9159)
246,246,tensor(2.4183),tensor(1.3740),tensor(1.9159)
247,247,tensor(2.4183),tensor(1.3739),tensor(1.9159)
248,248,tensor(2.4183),tensor(1.3739),tensor(1.9159)
249,249,tensor(2.4183),tensor(1.3739),tensor(1.9158)
250,250,tensor(2.4183),tensor(1.3739),tensor(1.9158)
251,251,tensor(2.4183),tensor(1.3739),tensor(1.9158)
252,252,tensor(2.4183),tensor(1.3739),tensor(1.9158)
253,253,tensor(2.4182),tensor(1.3738),tensor(1.9158)
254,254,tensor(2.4182),tensor(1.3738),tensor(1.9158)
255,255,tensor(2.4182),tensor(1.3738),tensor(1.9158)
256,256,tensor(2.4182),tensor(1.3738),tensor(1.9158)
257,257,tensor(2.4182),tensor(1.3738),tensor(1.9158)
258,258,tensor(2.4182),tensor(1.3738),tensor(1.9158)
259,259,tensor(2.4182),tensor(1.3737),tensor(1.9157)
260,260,tensor(2.4182),tensor(1.3737),tensor(1.9157)
261,261,tensor(2.4182),tensor(1.3737),tensor(1.9157)
262,262,tensor(2.4182),tensor(1.3737),tensor(1.9157)
263,263,tensor(2.4182),tensor(1.3737),tensor(1.9157)
264,264,tensor(2.4182),tensor(1.3737),tensor(1.9157)
265,265,tensor(2.4182),tensor(1.3736),tensor(1.9157)
266,266,tensor(2.4182),tensor(1.3736),tensor(1.9157)
267,267,tensor(2.4181),tensor(1.3736),tensor(1.9157)
268,268,tensor(2.4181),tensor(1.3736),tensor(1.9157)
269,269,tensor(2.4181),tensor(1.3736),tensor(1.9157)
270,270,tensor(2.4181),tensor(1.3736),tensor(1.9156)
271,271,tensor(2.4181),tensor(1.3735),tensor(1.9156)
272,272,tensor(2.4181),tensor(1.3735),tensor(1.9156)
273,273,tensor(2.4181),tensor(1.3735),tensor(1.9156)
274,274,tensor(2.4181),tensor(1.3735),tensor(1.9156)
275,275,tensor(2.4181),tensor(1.3735),tensor(1.9156)
276,276,tensor(2.4181),tensor(1.3735),tensor(1.9156)
277,277,tensor(2.4181),tensor(1.3735),tensor(1.9156)
278,278,tensor(2.4181),tensor(1.3734),tensor(1.9156)
279,279,tensor(2.4181),tensor(1.3734),tensor(1.9156)
280,280,tensor(2.4181),tensor(1.3734),tensor(1.9156)
281,281,tensor(2.4181),tensor(1.3734),tensor(1.9155)
282,282,tensor(2.4181),tensor(1.3734),tensor(1.9155)
283,283,tensor(2.4180),tensor(1.3734),tensor(1.9155)
284,284,tensor(2.4180),tensor(1.3733),tensor(1.9155)
285,285,tensor(2.4180),tensor(1.3733),tensor(1.9155)
286,286,tensor(2.4180),tensor(1.3733),tensor(1.9155)
287,287,tensor(2.4180),tensor(1.3733),tensor(1.9155)
288,288,tensor(2.4180),tensor(1.3733),tensor(1.9155)
289,289,tensor(2.4180),tensor(1.3733),tensor(1.9155)
290,290,tensor(2.4180),tensor(1.3733),tensor(1.9155)
291,291,tensor(2.4180),tensor(1.3732),tensor(1.9155)
292,292,tensor(2.4180),tensor(1.3732),tensor(1.9154)
293,293,tensor(2.4180),tensor(1.3732),tensor(1.9154)
294,294,tensor(2.4180),tensor(1.3732),tensor(1.9154)
295,295,tensor(2.4180),tensor(1.3732),tensor(1.9154)
296,296,tensor(2.4180),tensor(1.3732),tensor(1.9154)
297,297,tensor(2.4180),tensor(1.3731),tensor(1.9154)
298,298,tensor(2.4180),tensor(1.3731),tensor(1.9154)
299,299,tensor(2.4180),tensor(1.3731),tensor(1.9154)
300,300,tensor(2.4179),tensor(1.3731),tensor(1.9154)
301,301,tensor(2.4179),tensor(1.3731),tensor(1.9154)
302,302,tensor(2.4179),tensor(1.3731),tensor(1.9154)
303,303,tensor(2.4179),tensor(1.3731),tensor(1.9154)
304,304,tensor(2.4179),tensor(1.3730),tensor(1.9153)
305,305,tensor(2.4179),tensor(1.3730),tensor(1.9153)
306,306,tensor(2.4179),tensor(1.3730),tensor(1.9153)
307,307,tensor(2.4179),tensor(1.3730),tensor(1.9153)
308,308,tensor(2.4179),tensor(1.3730),tensor(1.9153)
309,309,tensor(2.4179),tensor(1.3730),tensor(1.9153)
310,310,tensor(2.4179),tensor(1.3730),tensor(1.9153)
311,311,tensor(2.4179),tensor(1.3729),tensor(1.9153)
312,312,tensor(2.4179),tensor(1.3729),tensor(1.9153)
313,313,tensor(2.4179),tensor(1.3729),tensor(1.9153)
314,314,tensor(2.4179),tensor(1.3729),tensor(1.9153)
315,315,tensor(2.4179),tensor(1.3729),tensor(1.9153)
316,316,tensor(2.4179),tensor(1.3729),tensor(1.9152)
317,317,tensor(2.4179),tensor(1.3729),tensor(1.9152)
318,318,tensor(2.4179),tensor(1.3728),tensor(1.9152)
319,319,tensor(2.4178),tensor(1.3728),tensor(1.9152)
320,320,tensor(2.4178),tensor(1.3728),tensor(1.9152)
321,321,tensor(2.4178),tensor(1.3728),tensor(1.9152)
322,322,tensor(2.4178),tensor(1.3728),tensor(1.9152)
323,323,tensor(2.4178),tensor(1.3728),tensor(1.9152)
324,324,tensor(2.4178),tensor(1.3728),tensor(1.9152)
325,325,tensor(2.4178),tensor(1.3727),tensor(1.9152)
326,326,tensor(2.4178),tensor(1.3727),tensor(1.9152)
327,327,tensor(2.4178),tensor(1.3727),tensor(1.9152)
328,328,tensor(2.4178),tensor(1.3727),tensor(1.9152)
329,329,tensor(2.4178),tensor(1.3727),tensor(1.9151)
330,330,tensor(2.4178),tensor(1.3727),tensor(1.9151)
331,331,tensor(2.4178),tensor(1.3727),tensor(1.9151)
332,332,tensor(2.4178),tensor(1.3726),tensor(1.9151)
333,333,tensor(2.4178),tensor(1.3726),tensor(1.9151)
334,334,tensor(2.4178),tensor(1.3726),tensor(1.9151)
335,335,tensor(2.4178),tensor(1.3726),tensor(1.9151)
336,336,tensor(2.4178),tensor(1.3726),tensor(1.9151)
337,337,tensor(2.4178),tensor(1.3726),tensor(1.9151)
338,338,tensor(2.4178),tensor(1.3726),tensor(1.9151)
339,339,tensor(2.4178),tensor(1.3726),tensor(1.9151)
340,340,tensor(2.4178),tensor(1.3725),tensor(1.9151)
341,341,tensor(2.4177),tensor(1.3725),tensor(1.9150)
342,342,tensor(2.4177),tensor(1.3725),tensor(1.9150)
343,343,tensor(2.4177),tensor(1.3725),tensor(1.9150)
344,344,tensor(2.4177),tensor(1.3725),tensor(1.9150)
345,345,tensor(2.4177),tensor(1.3725),tensor(1.9150)
346,346,tensor(2.4177),tensor(1.3725),tensor(1.9150)
347,347,tensor(2.4177),tensor(1.3724),tensor(1.9150)
348,348,tensor(2.4177),tensor(1.3724),tensor(1.9150)
349,349,tensor(2.4177),tensor(1.3724),tensor(1.9150)
350,350,tensor(2.4177),tensor(1.3724),tensor(1.9150)
351,351,tensor(2.4177),tensor(1.3724),tensor(1.9150)
352,352,tensor(2.4177),tensor(1.3724),tensor(1.9150)
353,353,tensor(2.4177),tensor(1.3724),tensor(1.9150)
354,354,tensor(2.4177),tensor(1.3724),tensor(1.9150)
355,355,tensor(2.4177),tensor(1.3723),tensor(1.9149)
356,356,tensor(2.4177),tensor(1.3723),tensor(1.9149)
357,357,tensor(2.4177),tensor(1.3723),tensor(1.9149)
358,358,tensor(2.4177),tensor(1.3723),tensor(1.9149)
359,359,tensor(2.4177),tensor(1.3723),tensor(1.9149)
360,360,tensor(2.4177),tensor(1.3723),tensor(1.9149)
361,361,tensor(2.4177),tensor(1.3723),tensor(1.9149)
362,362,tensor(2.4177),tensor(1.3723),tensor(1.9149)
363,363,tensor(2.4177),tensor(1.3722),tensor(1.9149)
364,364,tensor(2.4177),tensor(1.3722),tensor(1.9149)
365,365,tensor(2.4177),tensor(1.3722),tensor(1.9149)
366,366,tensor(2.4176),tensor(1.3722),tensor(1.9149)
367,367,tensor(2.4176),tensor(1.3722),tensor(1.9149)
368,368,tensor(2.4176),tensor(1.3722),tensor(1.9148)
369,369,tensor(2.4176),tensor(1.3722),tensor(1.9148)
370,370,tensor(2.4176),tensor(1.3722),tensor(1.9148)
371,371,tensor(2.4176),tensor(1.3721),tensor(1.9148)
372,372,tensor(2.4176),tensor(1.3721),tensor(1.9148)
373,373,tensor(2.4176),tensor(1.3721),tensor(1.9148)
374,374,tensor(2.4176),tensor(1.3721),tensor(1.9148)
375,375,tensor(2.4176),tensor(1.3721),tensor(1.9148)
376,376,tensor(2.4176),tensor(1.3721),tensor(1.9148)
377,377,tensor(2.4176),tensor(1.3721),tensor(1.9148)
378,378,tensor(2.4176),tensor(1.3721),tensor(1.9148)
379,379,tensor(2.4176),tensor(1.3720),tensor(1.9148)
380,380,tensor(2.4176),tensor(1.3720),tensor(1.9148)
381,381,tensor(2.4176),tensor(1.3720),tensor(1.9148)
382,382,tensor(2.4176),tensor(1.3720),tensor(1.9148)
383,383,tensor(2.4176),tensor(1.3720),tensor(1.9147)
384,384,tensor(2.4176),tensor(1.3720),tensor(1.9147)
385,385,tensor(2.4176),tensor(1.3720),tensor(1.9147)
386,386,tensor(2.4176),tensor(1.3720),tensor(1.9147)
387,387,tensor(2.4176),tensor(1.3719),tensor(1.9147)
388,388,tensor(2.4176),tensor(1.3719),tensor(1.9147)
389,389,tensor(2.4176),tensor(1.3719),tensor(1.9147)
390,390,tensor(2.4176),tensor(1.3719),tensor(1.9147)
391,391,tensor(2.4176),tensor(1.3719),tensor(1.9147)
392,392,tensor(2.4176),tensor(1.3719),tensor(1.9147)
393,393,tensor(2.4176),tensor(1.3719),tensor(1.9147)
394,394,tensor(2.4175),tensor(1.3719),tensor(1.9147)
395,395,tensor(2.4175),tensor(1.3719),tensor(1.9147)
396,396,tensor(2.4175),tensor(1.3718),tensor(1.9147)
397,397,tensor(2.4175),tensor(1.3718),tensor(1.9146)
398,398,tensor(2.4175),tensor(1.3718),tensor(1.9146)
399,399,tensor(2.4175),tensor(1.3718),tensor(1.9146)
400,400,tensor(2.4175),tensor(1.3718),tensor(1.9146)
401,401,tensor(2.4175),tensor(1.3718),tensor(1.9146)
402,402,tensor(2.4175),tensor(1.3718),tensor(1.9146)
403,403,tensor(2.4175),tensor(1.3718),tensor(1.9146)
404,404,tensor(2.4175),tensor(1.3718),tensor(1.9146)
405,405,tensor(2.4175),tensor(1.3717),tensor(1.9146)
406,406,tensor(2.4175),tensor(1.3717),tensor(1.9146)
407,407,tensor(2.4175),tensor(1.3717),tensor(1.9146)
408,408,tensor(2.4175),tensor(1.3717),tensor(1.9146)
409,409,tensor(2.4175),tensor(1.3717),tensor(1.9146)
410,410,tensor(2.4175),tensor(1.3717),tensor(1.9146)
411,411,tensor(2.4175),tensor(1.3717),tensor(1.9146)
412,412,tensor(2.4175),tensor(1.3717),tensor(1.9146)
413,413,tensor(2.4175),tensor(1.3716),tensor(1.9145)
414,414,tensor(2.4175),tensor(1.3716),tensor(1.9145)
415,415,tensor(2.4175),tensor(1.3716),tensor(1.9145)
416,416,tensor(2.4175),tensor(1.3716),tensor(1.9145)
417,417,tensor(2.4175),tensor(1.3716),tensor(1.9145)
418,418,tensor(2.4175),tensor(1.3716),tensor(1.9145)
419,419,tensor(2.4175),tensor(1.3716),tensor(1.9145)
420,420,tensor(2.4175),tensor(1.3716),tensor(1.9145)
421,421,tensor(2.4175),tensor(1.3716),tensor(1.9145)
422,422,tensor(2.4175),tensor(1.3715),tensor(1.9145)
423,423,tensor(2.4175),tensor(1.3715),tensor(1.9145)
424,424,tensor(2.4175),tensor(1.3715),tensor(1.9145)
425,425,tensor(2.4175),tensor(1.3715),tensor(1.9145)
426,426,tensor(2.4175),tensor(1.3715),tensor(1.9145)
427,427,tensor(2.4175),tensor(1.3715),tensor(1.9145)
428,428,tensor(2.4174),tensor(1.3715),tensor(1.9145)
429,429,tensor(2.4174),tensor(1.3715),tensor(1.9144)
430,430,tensor(2.4174),tensor(1.3715),tensor(1.9144)
431,431,tensor(2.4174),tensor(1.3715),tensor(1.9144)
432,432,tensor(2.4174),tensor(1.3714),tensor(1.9144)
433,433,tensor(2.4174),tensor(1.3714),tensor(1.9144)
434,434,tensor(2.4174),tensor(1.3714),tensor(1.9144)
435,435,tensor(2.4174),tensor(1.3714),tensor(1.9144)
