,epoch,train_loss,train_mae,val_mae
97,97,tensor(1.7389),tensor(1.1394),tensor(0.4753)
98,98,tensor(1.7379),tensor(1.1391),tensor(0.4762)
99,99,tensor(1.7370),tensor(1.1388),tensor(0.4772)
100,100,tensor(1.7361),tensor(1.1385),tensor(0.4781)
101,101,tensor(1.7352),tensor(1.1382),tensor(0.4791)
102,102,tensor(1.7343),tensor(1.1378),tensor(0.4800)
103,103,tensor(1.7333),tensor(1.1375),tensor(0.4809)
104,104,tensor(1.7324),tensor(1.1372),tensor(0.4819)
105,105,tensor(1.7315),tensor(1.1369),tensor(0.4828)
106,106,tensor(1.7306),tensor(1.1366),tensor(0.4837)
107,107,tensor(1.7297),tensor(1.1363),tensor(0.4846)
108,108,tensor(1.7288),tensor(1.1360),tensor(0.4856)
109,109,tensor(1.7279),tensor(1.1357),tensor(0.4865)
110,110,tensor(1.7271),tensor(1.1354),tensor(0.4874)
111,111,tensor(1.7262),tensor(1.1351),tensor(0.4883)
112,112,tensor(1.7253),tensor(1.1348),tensor(0.4892)
113,113,tensor(1.7244),tensor(1.1345),tensor(0.4901)
114,114,tensor(1.7236),tensor(1.1342),tensor(0.4910)
115,115,tensor(1.7227),tensor(1.1339),tensor(0.4919)
116,116,tensor(1.7218),tensor(1.1336),tensor(0.4929)
117,117,tensor(1.7210),tensor(1.1333),tensor(0.4938)
118,118,tensor(1.7201),tensor(1.1330),tensor(0.4947)
119,119,tensor(1.7193),tensor(1.1328),tensor(0.4955)
120,120,tensor(1.7184),tensor(1.1325),tensor(0.4964)
121,121,tensor(1.7176),tensor(1.1322),tensor(0.4973)
122,122,tensor(1.7167),tensor(1.1319),tensor(0.4982)
123,123,tensor(1.7159),tensor(1.1316),tensor(0.4991)
124,124,tensor(1.7151),tensor(1.1313),tensor(0.5000)
125,125,tensor(1.7142),tensor(1.1310),tensor(0.5009)
126,126,tensor(1.7134),tensor(1.1307),tensor(0.5018)
127,127,tensor(1.7126),tensor(1.1304),tensor(0.5026)
128,128,tensor(1.7118),tensor(1.1301),tensor(0.5035)
129,129,tensor(1.7110),tensor(1.1299),tensor(0.5044)
130,130,tensor(1.7101),tensor(1.1296),tensor(0.5053)
131,131,tensor(1.7093),tensor(1.1293),tensor(0.5061)
132,132,tensor(1.7085),tensor(1.1290),tensor(0.5070)
133,133,tensor(1.7077),tensor(1.1287),tensor(0.5079)
134,134,tensor(1.7069),tensor(1.1284),tensor(0.5087)
135,135,tensor(1.7061),tensor(1.1282),tensor(0.5096)
136,136,tensor(1.7054),tensor(1.1279),tensor(0.5105)
137,137,tensor(1.7046),tensor(1.1276),tensor(0.5113)
138,138,tensor(1.7038),tensor(1.1273),tensor(0.5122)
139,139,tensor(1.7030),tensor(1.1270),tensor(0.5130)
140,140,tensor(1.7022),tensor(1.1268),tensor(0.5139)
141,141,tensor(1.7015),tensor(1.1265),tensor(0.5147)
142,142,tensor(1.7007),tensor(1.1262),tensor(0.5156)
143,143,tensor(1.6999),tensor(1.1259),tensor(0.5164)
144,144,tensor(1.6992),tensor(1.1257),tensor(0.5172)
145,145,tensor(1.6984),tensor(1.1254),tensor(0.5181)
146,146,tensor(1.6976),tensor(1.1251),tensor(0.5189)
147,147,tensor(1.6969),tensor(1.1248),tensor(0.5198)
148,148,tensor(1.6961),tensor(1.1246),tensor(0.5206)
149,149,tensor(1.6954),tensor(1.1243),tensor(0.5214)
150,150,tensor(1.6946),tensor(1.1240),tensor(0.5223)
151,151,tensor(1.6939),tensor(1.1237),tensor(0.5231)
152,152,tensor(1.6932),tensor(1.1235),tensor(0.5239)
153,153,tensor(1.6924),tensor(1.1232),tensor(0.5247)
154,154,tensor(1.6917),tensor(1.1229),tensor(0.5256)
155,155,tensor(1.6910),tensor(1.1227),tensor(0.5264)
156,156,tensor(1.6902),tensor(1.1224),tensor(0.5272)
157,157,tensor(1.6895),tensor(1.1221),tensor(0.5280)
158,158,tensor(1.6888),tensor(1.1219),tensor(0.5288)
159,159,tensor(1.6881),tensor(1.1216),tensor(0.5296)
160,160,tensor(1.6874),tensor(1.1213),tensor(0.5305)
161,161,tensor(1.6867),tensor(1.1211),tensor(0.5313)
162,162,tensor(1.6860),tensor(1.1208),tensor(0.5321)
163,163,tensor(1.6853),tensor(1.1205),tensor(0.5329)
164,164,tensor(1.6846),tensor(1.1203),tensor(0.5337)
165,165,tensor(1.6839),tensor(1.1200),tensor(0.5345)
166,166,tensor(1.6832),tensor(1.1198),tensor(0.5353)
167,167,tensor(1.6825),tensor(1.1195),tensor(0.5361)
168,168,tensor(1.6818),tensor(1.1192),tensor(0.5369)
169,169,tensor(1.6811),tensor(1.1190),tensor(0.5377)
170,170,tensor(1.6804),tensor(1.1187),tensor(0.5385)
171,171,tensor(1.6797),tensor(1.1185),tensor(0.5392)
172,172,tensor(1.6790),tensor(1.1182),tensor(0.5400)
173,173,tensor(1.6784),tensor(1.1180),tensor(0.5408)
174,174,tensor(1.6777),tensor(1.1177),tensor(0.5416)
175,175,tensor(1.6770),tensor(1.1174),tensor(0.5424)
176,176,tensor(1.6764),tensor(1.1172),tensor(0.5432)
177,177,tensor(1.6757),tensor(1.1169),tensor(0.5439)
178,178,tensor(1.6750),tensor(1.1167),tensor(0.5447)
179,179,tensor(1.6744),tensor(1.1164),tensor(0.5455)
180,180,tensor(1.6737),tensor(1.1162),tensor(0.5463)
181,181,tensor(1.6731),tensor(1.1159),tensor(0.5470)
182,182,tensor(1.6724),tensor(1.1157),tensor(0.5478)
183,183,tensor(1.6718),tensor(1.1154),tensor(0.5486)
184,184,tensor(1.6711),tensor(1.1152),tensor(0.5494)
185,185,tensor(1.6705),tensor(1.1149),tensor(0.5501)
186,186,tensor(1.6698),tensor(1.1147),tensor(0.5509)
187,187,tensor(1.6692),tensor(1.1144),tensor(0.5516)
188,188,tensor(1.6686),tensor(1.1142),tensor(0.5524)
189,189,tensor(1.6679),tensor(1.1139),tensor(0.5532)
190,190,tensor(1.6673),tensor(1.1137),tensor(0.5539)
191,191,tensor(1.6667),tensor(1.1134),tensor(0.5547)
192,192,tensor(1.6661),tensor(1.1132),tensor(0.5554)
193,193,tensor(1.6654),tensor(1.1129),tensor(0.5562)
194,194,tensor(1.6648),tensor(1.1127),tensor(0.5569)
195,195,tensor(1.6642),tensor(1.1124),tensor(0.5577)
196,196,tensor(1.6636),tensor(1.1122),tensor(0.5584)
197,197,tensor(1.6630),tensor(1.1120),tensor(0.5592)
198,198,tensor(1.6624),tensor(1.1117),tensor(0.5599)
199,199,tensor(1.6618),tensor(1.1115),tensor(0.5606)
200,200,tensor(1.6612),tensor(1.1112),tensor(0.5614)
201,201,tensor(1.6606),tensor(1.1110),tensor(0.5621)
202,202,tensor(1.6600),tensor(1.1108),tensor(0.5629)
203,203,tensor(1.6594),tensor(1.1105),tensor(0.5636)
204,204,tensor(1.6588),tensor(1.1103),tensor(0.5643)
205,205,tensor(1.6582),tensor(1.1100),tensor(0.5650)
206,206,tensor(1.6576),tensor(1.1098),tensor(0.5658)
207,207,tensor(1.6570),tensor(1.1096),tensor(0.5665)
208,208,tensor(1.6564),tensor(1.1093),tensor(0.5672)
209,209,tensor(1.6558),tensor(1.1091),tensor(0.5680)
210,210,tensor(1.6552),tensor(1.1088),tensor(0.5687)
211,211,tensor(1.6547),tensor(1.1086),tensor(0.5694)
212,212,tensor(1.6541),tensor(1.1084),tensor(0.5701)
213,213,tensor(1.6535),tensor(1.1081),tensor(0.5708)
214,214,tensor(1.6529),tensor(1.1079),tensor(0.5716)
215,215,tensor(1.6524),tensor(1.1077),tensor(0.5723)
216,216,tensor(1.6518),tensor(1.1074),tensor(0.5730)
217,217,tensor(1.6512),tensor(1.1072),tensor(0.5737)
218,218,tensor(1.6507),tensor(1.1070),tensor(0.5744)
219,219,tensor(1.6501),tensor(1.1067),tensor(0.5751)
220,220,tensor(1.6496),tensor(1.1065),tensor(0.5758)
221,221,tensor(1.6490),tensor(1.1063),tensor(0.5765)
222,222,tensor(1.6485),tensor(1.1061),tensor(0.5772)
223,223,tensor(1.6479),tensor(1.1058),tensor(0.5779)
224,224,tensor(1.6474),tensor(1.1056),tensor(0.5786)
225,225,tensor(1.6468),tensor(1.1054),tensor(0.5793)
226,226,tensor(1.6463),tensor(1.1051),tensor(0.5800)
227,227,tensor(1.6457),tensor(1.1049),tensor(0.5807)
228,228,tensor(1.6452),tensor(1.1047),tensor(0.5814)
229,229,tensor(1.6446),tensor(1.1045),tensor(0.5821)
230,230,tensor(1.6441),tensor(1.1042),tensor(0.5828)
231,231,tensor(1.6436),tensor(1.1040),tensor(0.5835)
232,232,tensor(1.6430),tensor(1.1038),tensor(0.5842)
233,233,tensor(1.6425),tensor(1.1036),tensor(0.5849)
234,234,tensor(1.6420),tensor(1.1033),tensor(0.5855)
235,235,tensor(1.6415),tensor(1.1031),tensor(0.5862)
236,236,tensor(1.6409),tensor(1.1029),tensor(0.5869)
237,237,tensor(1.6404),tensor(1.1027),tensor(0.5876)
238,238,tensor(1.6399),tensor(1.1024),tensor(0.5883)
239,239,tensor(1.6394),tensor(1.1022),tensor(0.5890)
240,240,tensor(1.6389),tensor(1.1020),tensor(0.5896)
241,241,tensor(1.6384),tensor(1.1018),tensor(0.5903)
242,242,tensor(1.6378),tensor(1.1016),tensor(0.5910)
243,243,tensor(1.6373),tensor(1.1013),tensor(0.5917)
244,244,tensor(1.6368),tensor(1.1011),tensor(0.5923)
245,245,tensor(1.6363),tensor(1.1009),tensor(0.5930)
246,246,tensor(1.6358),tensor(1.1007),tensor(0.5937)
247,247,tensor(1.6353),tensor(1.1005),tensor(0.5943)
248,248,tensor(1.6348),tensor(1.1003),tensor(0.5950)
249,249,tensor(1.6343),tensor(1.1000),tensor(0.5957)
250,250,tensor(1.6338),tensor(1.0998),tensor(0.5963)
251,251,tensor(1.6333),tensor(1.0996),tensor(0.5970)
252,252,tensor(1.6328),tensor(1.0994),tensor(0.5976)
253,253,tensor(1.6323),tensor(1.0992),tensor(0.5983)
254,254,tensor(1.6319),tensor(1.0990),tensor(0.5990)
255,255,tensor(1.6314),tensor(1.0987),tensor(0.5996)
256,256,tensor(1.6309),tensor(1.0985),tensor(0.6003)
257,257,tensor(1.6304),tensor(1.0983),tensor(0.6009)
258,258,tensor(1.6299),tensor(1.0981),tensor(0.6016)
259,259,tensor(1.6295),tensor(1.0979),tensor(0.6022)
260,260,tensor(1.6290),tensor(1.0977),tensor(0.6029)
261,261,tensor(1.6285),tensor(1.0975),tensor(0.6035)
262,262,tensor(1.6280),tensor(1.0973),tensor(0.6042)
263,263,tensor(1.6276),tensor(1.0970),tensor(0.6048)
264,264,tensor(1.6271),tensor(1.0968),tensor(0.6054)
265,265,tensor(1.6266),tensor(1.0966),tensor(0.6061)
266,266,tensor(1.6262),tensor(1.0964),tensor(0.6067)
267,267,tensor(1.6257),tensor(1.0962),tensor(0.6074)
268,268,tensor(1.6252),tensor(1.0960),tensor(0.6080)
269,269,tensor(1.6248),tensor(1.0958),tensor(0.6086)
270,270,tensor(1.6243),tensor(1.0956),tensor(0.6093)
271,271,tensor(1.6239),tensor(1.0954),tensor(0.6099)
272,272,tensor(1.6234),tensor(1.0952),tensor(0.6105)
273,273,tensor(1.6229),tensor(1.0950),tensor(0.6112)
274,274,tensor(1.6225),tensor(1.0948),tensor(0.6118)
275,275,tensor(1.6220),tensor(1.0946),tensor(0.6124)
276,276,tensor(1.6216),tensor(1.0944),tensor(0.6131)
277,277,tensor(1.6212),tensor(1.0941),tensor(0.6137)
278,278,tensor(1.6207),tensor(1.0939),tensor(0.6143)
279,279,tensor(1.6203),tensor(1.0937),tensor(0.6149)
280,280,tensor(1.6198),tensor(1.0935),tensor(0.6156)
281,281,tensor(1.6194),tensor(1.0933),tensor(0.6162)
282,282,tensor(1.6189),tensor(1.0931),tensor(0.6168)
283,283,tensor(1.6185),tensor(1.0929),tensor(0.6174)
284,284,tensor(1.6181),tensor(1.0927),tensor(0.6180)
285,285,tensor(1.6176),tensor(1.0925),tensor(0.6186)
286,286,tensor(1.6172),tensor(1.0923),tensor(0.6193)
287,287,tensor(1.6168),tensor(1.0921),tensor(0.6199)
288,288,tensor(1.6164),tensor(1.0919),tensor(0.6205)
289,289,tensor(1.6159),tensor(1.0917),tensor(0.6211)
290,290,tensor(1.6155),tensor(1.0915),tensor(0.6217)
291,291,tensor(1.6151),tensor(1.0913),tensor(0.6223)
292,292,tensor(1.6147),tensor(1.0911),tensor(0.6229)
293,293,tensor(1.6142),tensor(1.0909),tensor(0.6235)
294,294,tensor(1.6138),tensor(1.0907),tensor(0.6241)
295,295,tensor(1.6134),tensor(1.0905),tensor(0.6247)
296,296,tensor(1.6130),tensor(1.0903),tensor(0.6253)
297,297,tensor(1.6126),tensor(1.0901),tensor(0.6259)
298,298,tensor(1.6122),tensor(1.0899),tensor(0.6265)
299,299,tensor(1.6118),tensor(1.0898),tensor(0.6271)
300,300,tensor(1.6113),tensor(1.0896),tensor(0.6277)
301,301,tensor(1.6109),tensor(1.0894),tensor(0.6283)
302,302,tensor(1.6105),tensor(1.0892),tensor(0.6289)
303,303,tensor(1.6101),tensor(1.0890),tensor(0.6295)
304,304,tensor(1.6097),tensor(1.0888),tensor(0.6301)
305,305,tensor(1.6093),tensor(1.0886),tensor(0.6307)
306,306,tensor(1.6089),tensor(1.0884),tensor(0.6313)
307,307,tensor(1.6085),tensor(1.0882),tensor(0.6319)
308,308,tensor(1.6081),tensor(1.0880),tensor(0.6325)
309,309,tensor(1.6077),tensor(1.0878),tensor(0.6331)
310,310,tensor(1.6073),tensor(1.0876),tensor(0.6336)
311,311,tensor(1.6069),tensor(1.0874),tensor(0.6342)
312,312,tensor(1.6066),tensor(1.0872),tensor(0.6348)
313,313,tensor(1.6062),tensor(1.0871),tensor(0.6354)
314,314,tensor(1.6058),tensor(1.0869),tensor(0.6360)
315,315,tensor(1.6054),tensor(1.0867),tensor(0.6366)
316,316,tensor(1.6050),tensor(1.0865),tensor(0.6371)
317,317,tensor(1.6046),tensor(1.0863),tensor(0.6377)
318,318,tensor(1.6042),tensor(1.0861),tensor(0.6383)
319,319,tensor(1.6039),tensor(1.0859),tensor(0.6389)
320,320,tensor(1.6035),tensor(1.0857),tensor(0.6394)
321,321,tensor(1.6031),tensor(1.0856),tensor(0.6400)
322,322,tensor(1.6027),tensor(1.0854),tensor(0.6406)
323,323,tensor(1.6024),tensor(1.0852),tensor(0.6411)
324,324,tensor(1.6020),tensor(1.0850),tensor(0.6417)
325,325,tensor(1.6016),tensor(1.0848),tensor(0.6423)
326,326,tensor(1.6012),tensor(1.0846),tensor(0.6429)
327,327,tensor(1.6009),tensor(1.0844),tensor(0.6434)
328,328,tensor(1.6005),tensor(1.0843),tensor(0.6440)
329,329,tensor(1.6001),tensor(1.0841),tensor(0.6445)
330,330,tensor(1.5998),tensor(1.0839),tensor(0.6451)
331,331,tensor(1.5994),tensor(1.0837),tensor(0.6457)
332,332,tensor(1.5990),tensor(1.0835),tensor(0.6462)
333,333,tensor(1.5987),tensor(1.0833),tensor(0.6468)
334,334,tensor(1.5983),tensor(1.0832),tensor(0.6473)
335,335,tensor(1.5980),tensor(1.0830),tensor(0.6479)
336,336,tensor(1.5976),tensor(1.0828),tensor(0.6485)
337,337,tensor(1.5973),tensor(1.0826),tensor(0.6490)
338,338,tensor(1.5969),tensor(1.0824),tensor(0.6496)
339,339,tensor(1.5965),tensor(1.0822),tensor(0.6501)
340,340,tensor(1.5962),tensor(1.0821),tensor(0.6507)
341,341,tensor(1.5958),tensor(1.0819),tensor(0.6512)
342,342,tensor(1.5955),tensor(1.0817),tensor(0.6518)
343,343,tensor(1.5951),tensor(1.0815),tensor(0.6523)
344,344,tensor(1.5948),tensor(1.0814),tensor(0.6529)
345,345,tensor(1.5945),tensor(1.0812),tensor(0.6534)
346,346,tensor(1.5941),tensor(1.0810),tensor(0.6540)
347,347,tensor(1.5938),tensor(1.0808),tensor(0.6545)
348,348,tensor(1.5934),tensor(1.0806),tensor(0.6550)
349,349,tensor(1.5931),tensor(1.0805),tensor(0.6556)
350,350,tensor(1.5927),tensor(1.0803),tensor(0.6561)
351,351,tensor(1.5924),tensor(1.0801),tensor(0.6567)
352,352,tensor(1.5921),tensor(1.0799),tensor(0.6572)
353,353,tensor(1.5917),tensor(1.0798),tensor(0.6577)
354,354,tensor(1.5914),tensor(1.0796),tensor(0.6583)
355,355,tensor(1.5911),tensor(1.0794),tensor(0.6588)
356,356,tensor(1.5907),tensor(1.0792),tensor(0.6594)
357,357,tensor(1.5904),tensor(1.0791),tensor(0.6599)
358,358,tensor(1.5901),tensor(1.0789),tensor(0.6604)
359,359,tensor(1.5897),tensor(1.0787),tensor(0.6610)
360,360,tensor(1.5894),tensor(1.0785),tensor(0.6615)
361,361,tensor(1.5891),tensor(1.0784),tensor(0.6620)
362,362,tensor(1.5888),tensor(1.0782),tensor(0.6625)
363,363,tensor(1.5884),tensor(1.0780),tensor(0.6631)
364,364,tensor(1.5881),tensor(1.0778),tensor(0.6636)
365,365,tensor(1.5878),tensor(1.0777),tensor(0.6641)
366,366,tensor(1.5875),tensor(1.0775),tensor(0.6646)
367,367,tensor(1.5872),tensor(1.0773),tensor(0.6652)
368,368,tensor(1.5869),tensor(1.0772),tensor(0.6657)
369,369,tensor(1.5865),tensor(1.0770),tensor(0.6662)
370,370,tensor(1.5862),tensor(1.0768),tensor(0.6667)
371,371,tensor(1.5859),tensor(1.0767),tensor(0.6673)
372,372,tensor(1.5856),tensor(1.0765),tensor(0.6678)
373,373,tensor(1.5853),tensor(1.0763),tensor(0.6683)
374,374,tensor(1.5850),tensor(1.0761),tensor(0.6688)
375,375,tensor(1.5847),tensor(1.0760),tensor(0.6693)
376,376,tensor(1.5844),tensor(1.0758),tensor(0.6698)
377,377,tensor(1.5840),tensor(1.0756),tensor(0.6704)
378,378,tensor(1.5837),tensor(1.0755),tensor(0.6709)
379,379,tensor(1.5834),tensor(1.0753),tensor(0.6714)
380,380,tensor(1.5831),tensor(1.0751),tensor(0.6719)
381,381,tensor(1.5828),tensor(1.0750),tensor(0.6724)
382,382,tensor(1.5825),tensor(1.0748),tensor(0.6729)
383,383,tensor(1.5822),tensor(1.0746),tensor(0.6734)
384,384,tensor(1.5819),tensor(1.0745),tensor(0.6739)
385,385,tensor(1.5816),tensor(1.0743),tensor(0.6744)
386,386,tensor(1.5813),tensor(1.0741),tensor(0.6749)
387,387,tensor(1.5810),tensor(1.0740),tensor(0.6754)
388,388,tensor(1.5807),tensor(1.0738),tensor(0.6759)
389,389,tensor(1.5804),tensor(1.0737),tensor(0.6764)
390,390,tensor(1.5802),tensor(1.0735),tensor(0.6769)
391,391,tensor(1.5799),tensor(1.0733),tensor(0.6774)
392,392,tensor(1.5796),tensor(1.0732),tensor(0.6779)
393,393,tensor(1.5793),tensor(1.0730),tensor(0.6784)
394,394,tensor(1.5790),tensor(1.0728),tensor(0.6789)
395,395,tensor(1.5787),tensor(1.0727),tensor(0.6794)
396,396,tensor(1.5784),tensor(1.0725),tensor(0.6799)
397,397,tensor(1.5781),tensor(1.0724),tensor(0.6804)
398,398,tensor(1.5778),tensor(1.0722),tensor(0.6809)
399,399,tensor(1.5776),tensor(1.0720),tensor(0.6814)
400,400,tensor(1.5773),tensor(1.0719),tensor(0.6819)
401,401,tensor(1.5770),tensor(1.0717),tensor(0.6824)
402,402,tensor(1.5767),tensor(1.0715),tensor(0.6829)
403,403,tensor(1.5764),tensor(1.0714),tensor(0.6834)
404,404,tensor(1.5762),tensor(1.0712),tensor(0.6839)
405,405,tensor(1.5759),tensor(1.0711),tensor(0.6843)
406,406,tensor(1.5756),tensor(1.0709),tensor(0.6848)
407,407,tensor(1.5753),tensor(1.0708),tensor(0.6853)
408,408,tensor(1.5751),tensor(1.0706),tensor(0.6858)
409,409,tensor(1.5748),tensor(1.0704),tensor(0.6863)
410,410,tensor(1.5745),tensor(1.0703),tensor(0.6868)
411,411,tensor(1.5742),tensor(1.0701),tensor(0.6873)
412,412,tensor(1.5740),tensor(1.0700),tensor(0.6877)
413,413,tensor(1.5737),tensor(1.0698),tensor(0.6882)
414,414,tensor(1.5734),tensor(1.0697),tensor(0.6887)
415,415,tensor(1.5732),tensor(1.0695),tensor(0.6892)
416,416,tensor(1.5729),tensor(1.0693),tensor(0.6897)
417,417,tensor(1.5726),tensor(1.0692),tensor(0.6901)
418,418,tensor(1.5724),tensor(1.0690),tensor(0.6906)
419,419,tensor(1.5721),tensor(1.0689),tensor(0.6911)
420,420,tensor(1.5718),tensor(1.0687),tensor(0.6916)
421,421,tensor(1.5716),tensor(1.0686),tensor(0.6920)
422,422,tensor(1.5713),tensor(1.0684),tensor(0.6925)
423,423,tensor(1.5711),tensor(1.0683),tensor(0.6930)
424,424,tensor(1.5708),tensor(1.0681),tensor(0.6934)
425,425,tensor(1.5705),tensor(1.0679),tensor(0.6939)
426,426,tensor(1.5703),tensor(1.0678),tensor(0.6944)
427,427,tensor(1.5700),tensor(1.0676),tensor(0.6948)
428,428,tensor(1.5698),tensor(1.0675),tensor(0.6953)
429,429,tensor(1.5695),tensor(1.0673),tensor(0.6958)
430,430,tensor(1.5693),tensor(1.0672),tensor(0.6962)
431,431,tensor(1.5690),tensor(1.0670),tensor(0.6967)
432,432,tensor(1.5688),tensor(1.0669),tensor(0.6972)
433,433,tensor(1.5685),tensor(1.0667),tensor(0.6976)
434,434,tensor(1.5683),tensor(1.0666),tensor(0.6981)
435,435,tensor(1.5680),tensor(1.0664),tensor(0.6986)
