,epoch,train_loss,train_mae,val_mae
35,35,tensor(2.5909),tensor(1.4975),tensor(1.2967)
36,36,tensor(2.5781),tensor(1.4944),tensor(1.2921)
37,37,tensor(2.5656),tensor(1.4914),tensor(1.2876)
38,38,tensor(2.5532),tensor(1.4883),tensor(1.2831)
39,39,tensor(2.5410),tensor(1.4854),tensor(1.2786)
40,40,tensor(2.5290),tensor(1.4824),tensor(1.2742)
41,41,tensor(2.5171),tensor(1.4795),tensor(1.2699)
42,42,tensor(2.5054),tensor(1.4766),tensor(1.2656)
43,43,tensor(2.4939),tensor(1.4738),tensor(1.2613)
44,44,tensor(2.4825),tensor(1.4709),tensor(1.2571)
45,45,tensor(2.4712),tensor(1.4681),tensor(1.2529)
46,46,tensor(2.4602),tensor(1.4654),tensor(1.2488)
47,47,tensor(2.4492),tensor(1.4626),tensor(1.2447)
48,48,tensor(2.4384),tensor(1.4599),tensor(1.2406)
49,49,tensor(2.4278),tensor(1.4572),tensor(1.2366)
50,50,tensor(2.4173),tensor(1.4545),tensor(1.2326)
51,51,tensor(2.4069),tensor(1.4519),tensor(1.2287)
52,52,tensor(2.3966),tensor(1.4493),tensor(1.2248)
53,53,tensor(2.3865),tensor(1.4467),tensor(1.2209)
54,54,tensor(2.3765),tensor(1.4441),tensor(1.2171)
55,55,tensor(2.3666),tensor(1.4416),tensor(1.2133)
56,56,tensor(2.3569),tensor(1.4391),tensor(1.2095)
57,57,tensor(2.3472),tensor(1.4366),tensor(1.2058)
58,58,tensor(2.3377),tensor(1.4341),tensor(1.2021)
59,59,tensor(2.3283),tensor(1.4316),tensor(1.1984)
60,60,tensor(2.3190),tensor(1.4292),tensor(1.1948)
61,61,tensor(2.3098),tensor(1.4268),tensor(1.1912)
62,62,tensor(2.3007),tensor(1.4244),tensor(1.1876)
63,63,tensor(2.2917),tensor(1.4220),tensor(1.1840)
64,64,tensor(2.2828),tensor(1.4197),tensor(1.1805)
65,65,tensor(2.2740),tensor(1.4173),tensor(1.1770)
66,66,tensor(2.2653),tensor(1.4150),tensor(1.1736)
67,67,tensor(2.2567),tensor(1.4127),tensor(1.1701)
68,68,tensor(2.2482),tensor(1.4105),tensor(1.1667)
69,69,tensor(2.2398),tensor(1.4082),tensor(1.1634)
70,70,tensor(2.2315),tensor(1.4059),tensor(1.1600)
71,71,tensor(2.2232),tensor(1.4037),tensor(1.1567)
72,72,tensor(2.2151),tensor(1.4015),tensor(1.1534)
73,73,tensor(2.2070),tensor(1.3993),tensor(1.1501)
74,74,tensor(2.1990),tensor(1.3971),tensor(1.1468)
75,75,tensor(2.1911),tensor(1.3950),tensor(1.1436)
76,76,tensor(2.1832),tensor(1.3928),tensor(1.1404)
77,77,tensor(2.1755),tensor(1.3907),tensor(1.1372)
78,78,tensor(2.1678),tensor(1.3886),tensor(1.1341)
79,79,tensor(2.1602),tensor(1.3865),tensor(1.1309)
80,80,tensor(2.1526),tensor(1.3844),tensor(1.1278)
81,81,tensor(2.1452),tensor(1.3823),tensor(1.1247)
82,82,tensor(2.1378),tensor(1.3802),tensor(1.1216)
83,83,tensor(2.1304),tensor(1.3782),tensor(1.1186)
84,84,tensor(2.1232),tensor(1.3761),tensor(1.1155)
85,85,tensor(2.1160),tensor(1.3741),tensor(1.1125)
86,86,tensor(2.1089),tensor(1.3721),tensor(1.1095)
87,87,tensor(2.1018),tensor(1.3701),tensor(1.1065)
88,88,tensor(2.0948),tensor(1.3681),tensor(1.1036)
89,89,tensor(2.0879),tensor(1.3662),tensor(1.1006)
90,90,tensor(2.0810),tensor(1.3642),tensor(1.0977)
91,91,tensor(2.0742),tensor(1.3623),tensor(1.0948)
92,92,tensor(2.0674),tensor(1.3603),tensor(1.0919)
93,93,tensor(2.0607),tensor(1.3584),tensor(1.0890)
94,94,tensor(2.0541),tensor(1.3565),tensor(1.0862)
95,95,tensor(2.0475),tensor(1.3546),tensor(1.0833)
96,96,tensor(2.0409),tensor(1.3527),tensor(1.0805)
97,97,tensor(2.0345),tensor(1.3508),tensor(1.0777)
98,98,tensor(2.0280),tensor(1.3490),tensor(1.0749)
99,99,tensor(2.0217),tensor(1.3471),tensor(1.0721)
100,100,tensor(2.0153),tensor(1.3452),tensor(1.0694)
101,101,tensor(2.0091),tensor(1.3434),tensor(1.0666)
102,102,tensor(2.0029),tensor(1.3416),tensor(1.0639)
103,103,tensor(1.9967),tensor(1.3398),tensor(1.0612)
104,104,tensor(1.9906),tensor(1.3380),tensor(1.0585)
105,105,tensor(1.9845),tensor(1.3362),tensor(1.0558)
106,106,tensor(1.9785),tensor(1.3344),tensor(1.0531)
107,107,tensor(1.9725),tensor(1.3326),tensor(1.0505)
108,108,tensor(1.9666),tensor(1.3308),tensor(1.0478)
109,109,tensor(1.9607),tensor(1.3291),tensor(1.0452)
110,110,tensor(1.9548),tensor(1.3273),tensor(1.0426)
111,111,tensor(1.9490),tensor(1.3256),tensor(1.0400)
112,112,tensor(1.9433),tensor(1.3238),tensor(1.0374)
113,113,tensor(1.9376),tensor(1.3221),tensor(1.0348)
114,114,tensor(1.9319),tensor(1.3204),tensor(1.0323)
115,115,tensor(1.9263),tensor(1.3187),tensor(1.0297)
116,116,tensor(1.9207),tensor(1.3170),tensor(1.0272)
117,117,tensor(1.9152),tensor(1.3153),tensor(1.0247)
118,118,tensor(1.9097),tensor(1.3136),tensor(1.0222)
119,119,tensor(1.9042),tensor(1.3120),tensor(1.0197)
120,120,tensor(1.8988),tensor(1.3103),tensor(1.0172)
121,121,tensor(1.8934),tensor(1.3086),tensor(1.0147)
122,122,tensor(1.8881),tensor(1.3070),tensor(1.0122)
123,123,tensor(1.8828),tensor(1.3053),tensor(1.0098)
124,124,tensor(1.8775),tensor(1.3037),tensor(1.0074)
125,125,tensor(1.8723),tensor(1.3021),tensor(1.0049)
126,126,tensor(1.8671),tensor(1.3005),tensor(1.0025)
127,127,tensor(1.8619),tensor(1.2989),tensor(1.0001)
128,128,tensor(1.8568),tensor(1.2973),tensor(0.9977)
129,129,tensor(1.8517),tensor(1.2957),tensor(0.9953)
130,130,tensor(1.8466),tensor(1.2941),tensor(0.9930)
131,131,tensor(1.8416),tensor(1.2925),tensor(0.9906)
132,132,tensor(1.8366),tensor(1.2909),tensor(0.9882)
133,133,tensor(1.8317),tensor(1.2893),tensor(0.9859)
134,134,tensor(1.8267),tensor(1.2878),tensor(0.9836)
135,135,tensor(1.8219),tensor(1.2862),tensor(0.9812)
136,136,tensor(1.8170),tensor(1.2847),tensor(0.9789)
137,137,tensor(1.8122),tensor(1.2831),tensor(0.9766)
138,138,tensor(1.8074),tensor(1.2816),tensor(0.9743)
139,139,tensor(1.8026),tensor(1.2801),tensor(0.9721)
140,140,tensor(1.7979),tensor(1.2785),tensor(0.9698)
141,141,tensor(1.7932),tensor(1.2770),tensor(0.9675)
142,142,tensor(1.7885),tensor(1.2755),tensor(0.9653)
143,143,tensor(1.7839),tensor(1.2740),tensor(0.9630)
144,144,tensor(1.7793),tensor(1.2725),tensor(0.9608)
145,145,tensor(1.7747),tensor(1.2710),tensor(0.9586)
146,146,tensor(1.7702),tensor(1.2695),tensor(0.9564)
147,147,tensor(1.7656),tensor(1.2681),tensor(0.9541)
148,148,tensor(1.7611),tensor(1.2666),tensor(0.9519)
149,149,tensor(1.7567),tensor(1.2651),tensor(0.9498)
150,150,tensor(1.7522),tensor(1.2637),tensor(0.9476)
151,151,tensor(1.7478),tensor(1.2622),tensor(0.9454)
152,152,tensor(1.7435),tensor(1.2608),tensor(0.9432)
153,153,tensor(1.7391),tensor(1.2593),tensor(0.9411)
154,154,tensor(1.7348),tensor(1.2579),tensor(0.9389)
155,155,tensor(1.7305),tensor(1.2565),tensor(0.9368)
156,156,tensor(1.7262),tensor(1.2550),tensor(0.9347)
157,157,tensor(1.7219),tensor(1.2536),tensor(0.9326)
158,158,tensor(1.7177),tensor(1.2522),tensor(0.9304)
159,159,tensor(1.7135),tensor(1.2508),tensor(0.9283)
160,160,tensor(1.7093),tensor(1.2494),tensor(0.9262)
161,161,tensor(1.7052),tensor(1.2480),tensor(0.9241)
162,162,tensor(1.7011),tensor(1.2466),tensor(0.9221)
163,163,tensor(1.6970),tensor(1.2452),tensor(0.9200)
164,164,tensor(1.6929),tensor(1.2438),tensor(0.9179)
165,165,tensor(1.6888),tensor(1.2424),tensor(0.9159)
166,166,tensor(1.6848),tensor(1.2411),tensor(0.9138)
167,167,tensor(1.6808),tensor(1.2397),tensor(0.9118)
168,168,tensor(1.6768),tensor(1.2383),tensor(0.9097)
169,169,tensor(1.6729),tensor(1.2370),tensor(0.9077)
170,170,tensor(1.6689),tensor(1.2356),tensor(0.9057)
171,171,tensor(1.6650),tensor(1.2343),tensor(0.9037)
172,172,tensor(1.6611),tensor(1.2329),tensor(0.9017)
173,173,tensor(1.6572),tensor(1.2316),tensor(0.8997)
174,174,tensor(1.6534),tensor(1.2302),tensor(0.8977)
175,175,tensor(1.6496),tensor(1.2289),tensor(0.8957)
176,176,tensor(1.6458),tensor(1.2276),tensor(0.8937)
177,177,tensor(1.6420),tensor(1.2263),tensor(0.8917)
178,178,tensor(1.6382),tensor(1.2249),tensor(0.8898)
179,179,tensor(1.6345),tensor(1.2236),tensor(0.8878)
180,180,tensor(1.6308),tensor(1.2223),tensor(0.8859)
181,181,tensor(1.6271),tensor(1.2210),tensor(0.8839)
182,182,tensor(1.6234),tensor(1.2197),tensor(0.8820)
183,183,tensor(1.6197),tensor(1.2184),tensor(0.8800)
184,184,tensor(1.6161),tensor(1.2171),tensor(0.8781)
185,185,tensor(1.6125),tensor(1.2158),tensor(0.8762)
186,186,tensor(1.6089),tensor(1.2146),tensor(0.8743)
187,187,tensor(1.6053),tensor(1.2133),tensor(0.8724)
188,188,tensor(1.6017),tensor(1.2120),tensor(0.8705)
189,189,tensor(1.5982),tensor(1.2107),tensor(0.8686)
190,190,tensor(1.5947),tensor(1.2095),tensor(0.8667)
191,191,tensor(1.5912),tensor(1.2082),tensor(0.8648)
192,192,tensor(1.5877),tensor(1.2070),tensor(0.8629)
193,193,tensor(1.5842),tensor(1.2057),tensor(0.8611)
194,194,tensor(1.5808),tensor(1.2045),tensor(0.8592)
195,195,tensor(1.5773),tensor(1.2032),tensor(0.8573)
196,196,tensor(1.5739),tensor(1.2020),tensor(0.8555)
197,197,tensor(1.5705),tensor(1.2007),tensor(0.8537)
198,198,tensor(1.5672),tensor(1.1995),tensor(0.8518)
199,199,tensor(1.5638),tensor(1.1983),tensor(0.8500)
200,200,tensor(1.5605),tensor(1.1971),tensor(0.8482)
201,201,tensor(1.5571),tensor(1.1958),tensor(0.8463)
202,202,tensor(1.5538),tensor(1.1946),tensor(0.8445)
203,203,tensor(1.5505),tensor(1.1934),tensor(0.8427)
204,204,tensor(1.5473),tensor(1.1922),tensor(0.8409)
205,205,tensor(1.5440),tensor(1.1910),tensor(0.8391)
206,206,tensor(1.5408),tensor(1.1898),tensor(0.8373)
207,207,tensor(1.5376),tensor(1.1886),tensor(0.8355)
208,208,tensor(1.5344),tensor(1.1874),tensor(0.8337)
209,209,tensor(1.5312),tensor(1.1862),tensor(0.8320)
210,210,tensor(1.5280),tensor(1.1850),tensor(0.8302)
211,211,tensor(1.5248),tensor(1.1838),tensor(0.8284)
212,212,tensor(1.5217),tensor(1.1827),tensor(0.8267)
213,213,tensor(1.5186),tensor(1.1815),tensor(0.8249)
214,214,tensor(1.5155),tensor(1.1803),tensor(0.8232)
215,215,tensor(1.5124),tensor(1.1791),tensor(0.8214)
216,216,tensor(1.5093),tensor(1.1780),tensor(0.8197)
217,217,tensor(1.5062),tensor(1.1768),tensor(0.8179)
218,218,tensor(1.5032),tensor(1.1757),tensor(0.8162)
219,219,tensor(1.5002),tensor(1.1745),tensor(0.8145)
220,220,tensor(1.4972),tensor(1.1733),tensor(0.8128)
221,221,tensor(1.4942),tensor(1.1722),tensor(0.8110)
222,222,tensor(1.4912),tensor(1.1711),tensor(0.8093)
223,223,tensor(1.4882),tensor(1.1699),tensor(0.8076)
224,224,tensor(1.4852),tensor(1.1688),tensor(0.8059)
225,225,tensor(1.4823),tensor(1.1676),tensor(0.8042)
226,226,tensor(1.4794),tensor(1.1665),tensor(0.8025)
227,227,tensor(1.4765),tensor(1.1654),tensor(0.8009)
228,228,tensor(1.4736),tensor(1.1643),tensor(0.7992)
229,229,tensor(1.4707),tensor(1.1631),tensor(0.7975)
230,230,tensor(1.4678),tensor(1.1620),tensor(0.7958)
231,231,tensor(1.4649),tensor(1.1609),tensor(0.7942)
232,232,tensor(1.4621),tensor(1.1598),tensor(0.7925)
233,233,tensor(1.4593),tensor(1.1587),tensor(0.7909)
234,234,tensor(1.4565),tensor(1.1576),tensor(0.7892)
235,235,tensor(1.4537),tensor(1.1565),tensor(0.7876)
236,236,tensor(1.4509),tensor(1.1554),tensor(0.7859)
237,237,tensor(1.4481),tensor(1.1543),tensor(0.7843)
238,238,tensor(1.4453),tensor(1.1532),tensor(0.7826)
239,239,tensor(1.4426),tensor(1.1521),tensor(0.7810)
240,240,tensor(1.4398),tensor(1.1510),tensor(0.7794)
241,241,tensor(1.4371),tensor(1.1499),tensor(0.7778)
242,242,tensor(1.4344),tensor(1.1488),tensor(0.7761)
243,243,tensor(1.4317),tensor(1.1477),tensor(0.7745)
244,244,tensor(1.4290),tensor(1.1467),tensor(0.7729)
245,245,tensor(1.4263),tensor(1.1456),tensor(0.7713)
246,246,tensor(1.4237),tensor(1.1445),tensor(0.7697)
247,247,tensor(1.4210),tensor(1.1434),tensor(0.7681)
248,248,tensor(1.4184),tensor(1.1424),tensor(0.7665)
249,249,tensor(1.4158),tensor(1.1413),tensor(0.7650)
250,250,tensor(1.4132),tensor(1.1403),tensor(0.7634)
251,251,tensor(1.4106),tensor(1.1392),tensor(0.7618)
252,252,tensor(1.4080),tensor(1.1381),tensor(0.7602)
253,253,tensor(1.4054),tensor(1.1371),tensor(0.7587)
254,254,tensor(1.4028),tensor(1.1360),tensor(0.7571)
255,255,tensor(1.4003),tensor(1.1350),tensor(0.7555)
256,256,tensor(1.3978),tensor(1.1340),tensor(0.7540)
257,257,tensor(1.3952),tensor(1.1329),tensor(0.7524)
258,258,tensor(1.3927),tensor(1.1319),tensor(0.7509)
259,259,tensor(1.3902),tensor(1.1308),tensor(0.7493)
260,260,tensor(1.3877),tensor(1.1298),tensor(0.7478)
261,261,tensor(1.3852),tensor(1.1288),tensor(0.7463)
262,262,tensor(1.3828),tensor(1.1278),tensor(0.7447)
263,263,tensor(1.3803),tensor(1.1267),tensor(0.7432)
264,264,tensor(1.3779),tensor(1.1257),tensor(0.7417)
265,265,tensor(1.3754),tensor(1.1247),tensor(0.7402)
266,266,tensor(1.3730),tensor(1.1237),tensor(0.7386)
267,267,tensor(1.3706),tensor(1.1227),tensor(0.7371)
268,268,tensor(1.3682),tensor(1.1217),tensor(0.7356)
269,269,tensor(1.3658),tensor(1.1206),tensor(0.7341)
270,270,tensor(1.3634),tensor(1.1196),tensor(0.7326)
271,271,tensor(1.3610),tensor(1.1186),tensor(0.7311)
272,272,tensor(1.3587),tensor(1.1176),tensor(0.7296)
273,273,tensor(1.3563),tensor(1.1166),tensor(0.7281)
274,274,tensor(1.3540),tensor(1.1156),tensor(0.7266)
275,275,tensor(1.3516),tensor(1.1146),tensor(0.7252)
276,276,tensor(1.3493),tensor(1.1137),tensor(0.7237)
277,277,tensor(1.3470),tensor(1.1127),tensor(0.7222)
278,278,tensor(1.3447),tensor(1.1117),tensor(0.7207)
279,279,tensor(1.3424),tensor(1.1107),tensor(0.7193)
280,280,tensor(1.3401),tensor(1.1097),tensor(0.7178)
281,281,tensor(1.3379),tensor(1.1087),tensor(0.7163)
282,282,tensor(1.3356),tensor(1.1078),tensor(0.7149)
283,283,tensor(1.3334),tensor(1.1068),tensor(0.7134)
284,284,tensor(1.3311),tensor(1.1058),tensor(0.7120)
285,285,tensor(1.3289),tensor(1.1048),tensor(0.7105)
286,286,tensor(1.3267),tensor(1.1039),tensor(0.7091)
287,287,tensor(1.3245),tensor(1.1029),tensor(0.7076)
288,288,tensor(1.3223),tensor(1.1020),tensor(0.7062)
289,289,tensor(1.3201),tensor(1.1010),tensor(0.7048)
290,290,tensor(1.3179),tensor(1.1000),tensor(0.7034)
291,291,tensor(1.3157),tensor(1.0991),tensor(0.7019)
292,292,tensor(1.3135),tensor(1.0981),tensor(0.7005)
293,293,tensor(1.3114),tensor(1.0972),tensor(0.6991)
294,294,tensor(1.3092),tensor(1.0962),tensor(0.6977)
295,295,tensor(1.3071),tensor(1.0953),tensor(0.6963)
296,296,tensor(1.3050),tensor(1.0943),tensor(0.6948)
297,297,tensor(1.3029),tensor(1.0934),tensor(0.6934)
298,298,tensor(1.3008),tensor(1.0925),tensor(0.6920)
299,299,tensor(1.2987),tensor(1.0915),tensor(0.6906)
300,300,tensor(1.2966),tensor(1.0906),tensor(0.6892)
301,301,tensor(1.2945),tensor(1.0896),tensor(0.6879)
302,302,tensor(1.2924),tensor(1.0887),tensor(0.6865)
303,303,tensor(1.2904),tensor(1.0878),tensor(0.6851)
304,304,tensor(1.2883),tensor(1.0869),tensor(0.6837)
305,305,tensor(1.2863),tensor(1.0859),tensor(0.6823)
306,306,tensor(1.2842),tensor(1.0850),tensor(0.6809)
307,307,tensor(1.2822),tensor(1.0841),tensor(0.6796)
308,308,tensor(1.2802),tensor(1.0832),tensor(0.6782)
309,309,tensor(1.2782),tensor(1.0823),tensor(0.6768)
310,310,tensor(1.2762),tensor(1.0813),tensor(0.6755)
311,311,tensor(1.2742),tensor(1.0804),tensor(0.6741)
312,312,tensor(1.2722),tensor(1.0795),tensor(0.6727)
313,313,tensor(1.2702),tensor(1.0786),tensor(0.6714)
314,314,tensor(1.2682),tensor(1.0777),tensor(0.6700)
315,315,tensor(1.2663),tensor(1.0768),tensor(0.6687)
316,316,tensor(1.2643),tensor(1.0759),tensor(0.6674)
317,317,tensor(1.2624),tensor(1.0750),tensor(0.6660)
318,318,tensor(1.2604),tensor(1.0741),tensor(0.6647)
319,319,tensor(1.2585),tensor(1.0732),tensor(0.6633)
320,320,tensor(1.2566),tensor(1.0723),tensor(0.6620)
321,321,tensor(1.2547),tensor(1.0714),tensor(0.6607)
322,322,tensor(1.2528),tensor(1.0705),tensor(0.6593)
323,323,tensor(1.2509),tensor(1.0697),tensor(0.6580)
324,324,tensor(1.2490),tensor(1.0688),tensor(0.6567)
325,325,tensor(1.2471),tensor(1.0679),tensor(0.6554)
326,326,tensor(1.2452),tensor(1.0670),tensor(0.6541)
327,327,tensor(1.2434),tensor(1.0661),tensor(0.6528)
328,328,tensor(1.2415),tensor(1.0652),tensor(0.6514)
329,329,tensor(1.2396),tensor(1.0644),tensor(0.6501)
330,330,tensor(1.2378),tensor(1.0635),tensor(0.6488)
331,331,tensor(1.2360),tensor(1.0626),tensor(0.6475)
332,332,tensor(1.2341),tensor(1.0618),tensor(0.6462)
333,333,tensor(1.2323),tensor(1.0609),tensor(0.6449)
334,334,tensor(1.2305),tensor(1.0600),tensor(0.6436)
335,335,tensor(1.2287),tensor(1.0592),tensor(0.6424)
336,336,tensor(1.2269),tensor(1.0583),tensor(0.6411)
337,337,tensor(1.2251),tensor(1.0574),tensor(0.6398)
338,338,tensor(1.2233),tensor(1.0566),tensor(0.6385)
339,339,tensor(1.2216),tensor(1.0557),tensor(0.6372)
340,340,tensor(1.2198),tensor(1.0549),tensor(0.6360)
341,341,tensor(1.2180),tensor(1.0540),tensor(0.6347)
342,342,tensor(1.2163),tensor(1.0532),tensor(0.6334)
343,343,tensor(1.2145),tensor(1.0523),tensor(0.6321)
344,344,tensor(1.2128),tensor(1.0515),tensor(0.6309)
345,345,tensor(1.2110),tensor(1.0506),tensor(0.6296)
346,346,tensor(1.2093),tensor(1.0498),tensor(0.6284)
347,347,tensor(1.2076),tensor(1.0489),tensor(0.6271)
348,348,tensor(1.2059),tensor(1.0481),tensor(0.6259)
349,349,tensor(1.2042),tensor(1.0473),tensor(0.6246)
350,350,tensor(1.2025),tensor(1.0464),tensor(0.6234)
351,351,tensor(1.2008),tensor(1.0456),tensor(0.6221)
352,352,tensor(1.1991),tensor(1.0448),tensor(0.6209)
353,353,tensor(1.1974),tensor(1.0439),tensor(0.6196)
354,354,tensor(1.1958),tensor(1.0431),tensor(0.6184)
355,355,tensor(1.1941),tensor(1.0423),tensor(0.6172)
356,356,tensor(1.1924),tensor(1.0414),tensor(0.6159)
357,357,tensor(1.1908),tensor(1.0406),tensor(0.6147)
358,358,tensor(1.1891),tensor(1.0398),tensor(0.6135)
359,359,tensor(1.1875),tensor(1.0390),tensor(0.6122)
360,360,tensor(1.1859),tensor(1.0382),tensor(0.6110)
361,361,tensor(1.1842),tensor(1.0373),tensor(0.6098)
362,362,tensor(1.1826),tensor(1.0365),tensor(0.6086)
363,363,tensor(1.1810),tensor(1.0357),tensor(0.6074)
364,364,tensor(1.1794),tensor(1.0349),tensor(0.6062)
365,365,tensor(1.1778),tensor(1.0341),tensor(0.6049)
366,366,tensor(1.1762),tensor(1.0333),tensor(0.6037)
367,367,tensor(1.1746),tensor(1.0325),tensor(0.6025)
368,368,tensor(1.1730),tensor(1.0317),tensor(0.6013)
369,369,tensor(1.1715),tensor(1.0309),tensor(0.6001)
370,370,tensor(1.1699),tensor(1.0301),tensor(0.5989)
371,371,tensor(1.1683),tensor(1.0293),tensor(0.5977)
372,372,tensor(1.1668),tensor(1.0285),tensor(0.5965)
373,373,tensor(1.1652),tensor(1.0277),tensor(0.5954)
374,374,tensor(1.1637),tensor(1.0269),tensor(0.5942)
375,375,tensor(1.1621),tensor(1.0261),tensor(0.5930)
376,376,tensor(1.1606),tensor(1.0253),tensor(0.5918)
377,377,tensor(1.1591),tensor(1.0245),tensor(0.5906)
378,378,tensor(1.1576),tensor(1.0237),tensor(0.5894)
379,379,tensor(1.1561),tensor(1.0229),tensor(0.5883)
380,380,tensor(1.1545),tensor(1.0221),tensor(0.5871)
381,381,tensor(1.1530),tensor(1.0213),tensor(0.5859)
382,382,tensor(1.1515),tensor(1.0206),tensor(0.5848)
383,383,tensor(1.1501),tensor(1.0198),tensor(0.5836)
384,384,tensor(1.1486),tensor(1.0190),tensor(0.5824)
385,385,tensor(1.1471),tensor(1.0182),tensor(0.5813)
386,386,tensor(1.1456),tensor(1.0174),tensor(0.5801)
387,387,tensor(1.1442),tensor(1.0167),tensor(0.5790)
388,388,tensor(1.1427),tensor(1.0159),tensor(0.5778)
389,389,tensor(1.1412),tensor(1.0151),tensor(0.5767)
390,390,tensor(1.1398),tensor(1.0143),tensor(0.5755)
391,391,tensor(1.1383),tensor(1.0136),tensor(0.5744)
392,392,tensor(1.1369),tensor(1.0128),tensor(0.5732)
393,393,tensor(1.1355),tensor(1.0120),tensor(0.5721)
394,394,tensor(1.1340),tensor(1.0113),tensor(0.5709)
395,395,tensor(1.1326),tensor(1.0105),tensor(0.5698)
396,396,tensor(1.1312),tensor(1.0098),tensor(0.5687)
397,397,tensor(1.1298),tensor(1.0090),tensor(0.5675)
398,398,tensor(1.1284),tensor(1.0082),tensor(0.5664)
399,399,tensor(1.1270),tensor(1.0075),tensor(0.5653)
400,400,tensor(1.1256),tensor(1.0067),tensor(0.5641)
401,401,tensor(1.1242),tensor(1.0060),tensor(0.5630)
402,402,tensor(1.1228),tensor(1.0052),tensor(0.5619)
403,403,tensor(1.1214),tensor(1.0045),tensor(0.5608)
404,404,tensor(1.1201),tensor(1.0037),tensor(0.5596)
405,405,tensor(1.1187),tensor(1.0030),tensor(0.5585)
406,406,tensor(1.1173),tensor(1.0022),tensor(0.5574)
407,407,tensor(1.1160),tensor(1.0015),tensor(0.5563)
408,408,tensor(1.1146),tensor(1.0007),tensor(0.5552)
409,409,tensor(1.1133),tensor(1.0000),tensor(0.5541)
410,410,tensor(1.1119),tensor(0.9993),tensor(0.5530)
411,411,tensor(1.1106),tensor(0.9985),tensor(0.5519)
412,412,tensor(1.1092),tensor(0.9978),tensor(0.5508)
413,413,tensor(1.1079),tensor(0.9970),tensor(0.5497)
414,414,tensor(1.1066),tensor(0.9963),tensor(0.5486)
415,415,tensor(1.1053),tensor(0.9956),tensor(0.5475)
416,416,tensor(1.1040),tensor(0.9948),tensor(0.5464)
417,417,tensor(1.1027),tensor(0.9941),tensor(0.5453)
418,418,tensor(1.1014),tensor(0.9934),tensor(0.5442)
419,419,tensor(1.1001),tensor(0.9927),tensor(0.5431)
420,420,tensor(1.0988),tensor(0.9919),tensor(0.5421)
421,421,tensor(1.0975),tensor(0.9912),tensor(0.5410)
422,422,tensor(1.0962),tensor(0.9905),tensor(0.5399)
423,423,tensor(1.0949),tensor(0.9898),tensor(0.5388)
424,424,tensor(1.0936),tensor(0.9890),tensor(0.5377)
425,425,tensor(1.0924),tensor(0.9883),tensor(0.5367)
426,426,tensor(1.0911),tensor(0.9876),tensor(0.5356)
427,427,tensor(1.0899),tensor(0.9869),tensor(0.5345)
428,428,tensor(1.0886),tensor(0.9862),tensor(0.5335)
429,429,tensor(1.0873),tensor(0.9855),tensor(0.5324)
430,430,tensor(1.0861),tensor(0.9847),tensor(0.5313)
431,431,tensor(1.0849),tensor(0.9840),tensor(0.5303)
432,432,tensor(1.0836),tensor(0.9833),tensor(0.5292)
433,433,tensor(1.0824),tensor(0.9826),tensor(0.5282)
434,434,tensor(1.0812),tensor(0.9819),tensor(0.5271)
435,435,tensor(1.0800),tensor(0.9812),tensor(0.5261)
