,epoch,train_loss,train_mae,val_mae
88,88,tensor(0.8621),tensor(0.7871),tensor(0.5549)
89,89,tensor(0.8617),tensor(0.7869),tensor(0.5549)
90,90,tensor(0.8613),tensor(0.7867),tensor(0.5549)
91,91,tensor(0.8609),tensor(0.7864),tensor(0.5549)
92,92,tensor(0.8604),tensor(0.7862),tensor(0.5550)
93,93,tensor(0.8600),tensor(0.7860),tensor(0.5550)
94,94,tensor(0.8596),tensor(0.7858),tensor(0.5550)
95,95,tensor(0.8592),tensor(0.7856),tensor(0.5550)
96,96,tensor(0.8587),tensor(0.7854),tensor(0.5550)
97,97,tensor(0.8583),tensor(0.7852),tensor(0.5550)
98,98,tensor(0.8579),tensor(0.7850),tensor(0.5550)
99,99,tensor(0.8575),tensor(0.7848),tensor(0.5551)
100,100,tensor(0.8570),tensor(0.7846),tensor(0.5551)
101,101,tensor(0.8566),tensor(0.7844),tensor(0.5551)
102,102,tensor(0.8562),tensor(0.7842),tensor(0.5551)
103,103,tensor(0.8558),tensor(0.7840),tensor(0.5551)
104,104,tensor(0.8554),tensor(0.7837),tensor(0.5551)
105,105,tensor(0.8549),tensor(0.7835),tensor(0.5551)
106,106,tensor(0.8545),tensor(0.7833),tensor(0.5551)
107,107,tensor(0.8541),tensor(0.7831),tensor(0.5552)
108,108,tensor(0.8537),tensor(0.7829),tensor(0.5552)
109,109,tensor(0.8533),tensor(0.7827),tensor(0.5552)
110,110,tensor(0.8529),tensor(0.7825),tensor(0.5552)
111,111,tensor(0.8524),tensor(0.7823),tensor(0.5552)
112,112,tensor(0.8520),tensor(0.7821),tensor(0.5552)
113,113,tensor(0.8516),tensor(0.7819),tensor(0.5552)
114,114,tensor(0.8512),tensor(0.7817),tensor(0.5552)
115,115,tensor(0.8508),tensor(0.7815),tensor(0.5553)
116,116,tensor(0.8504),tensor(0.7813),tensor(0.5553)
117,117,tensor(0.8500),tensor(0.7810),tensor(0.5553)
118,118,tensor(0.8495),tensor(0.7808),tensor(0.5553)
119,119,tensor(0.8491),tensor(0.7806),tensor(0.5553)
120,120,tensor(0.8487),tensor(0.7804),tensor(0.5553)
121,121,tensor(0.8483),tensor(0.7802),tensor(0.5553)
122,122,tensor(0.8479),tensor(0.7800),tensor(0.5553)
123,123,tensor(0.8475),tensor(0.7798),tensor(0.5554)
124,124,tensor(0.8471),tensor(0.7796),tensor(0.5554)
125,125,tensor(0.8467),tensor(0.7794),tensor(0.5554)
126,126,tensor(0.8463),tensor(0.7792),tensor(0.5554)
127,127,tensor(0.8458),tensor(0.7790),tensor(0.5554)
128,128,tensor(0.8454),tensor(0.7788),tensor(0.5554)
129,129,tensor(0.8450),tensor(0.7786),tensor(0.5554)
130,130,tensor(0.8446),tensor(0.7784),tensor(0.5554)
131,131,tensor(0.8442),tensor(0.7782),tensor(0.5554)
132,132,tensor(0.8438),tensor(0.7779),tensor(0.5555)
133,133,tensor(0.8434),tensor(0.7777),tensor(0.5555)
134,134,tensor(0.8430),tensor(0.7775),tensor(0.5555)
135,135,tensor(0.8426),tensor(0.7773),tensor(0.5555)
136,136,tensor(0.8422),tensor(0.7771),tensor(0.5555)
137,137,tensor(0.8418),tensor(0.7769),tensor(0.5555)
138,138,tensor(0.8414),tensor(0.7767),tensor(0.5555)
139,139,tensor(0.8410),tensor(0.7765),tensor(0.5555)
140,140,tensor(0.8406),tensor(0.7763),tensor(0.5555)
141,141,tensor(0.8402),tensor(0.7761),tensor(0.5556)
142,142,tensor(0.8398),tensor(0.7759),tensor(0.5556)
143,143,tensor(0.8394),tensor(0.7757),tensor(0.5556)
144,144,tensor(0.8390),tensor(0.7755),tensor(0.5556)
145,145,tensor(0.8386),tensor(0.7753),tensor(0.5556)
146,146,tensor(0.8382),tensor(0.7751),tensor(0.5556)
147,147,tensor(0.8378),tensor(0.7749),tensor(0.5556)
148,148,tensor(0.8374),tensor(0.7746),tensor(0.5556)
149,149,tensor(0.8370),tensor(0.7744),tensor(0.5556)
150,150,tensor(0.8366),tensor(0.7742),tensor(0.5556)
151,151,tensor(0.8362),tensor(0.7740),tensor(0.5557)
152,152,tensor(0.8358),tensor(0.7738),tensor(0.5557)
153,153,tensor(0.8354),tensor(0.7736),tensor(0.5557)
154,154,tensor(0.8350),tensor(0.7734),tensor(0.5557)
155,155,tensor(0.8346),tensor(0.7732),tensor(0.5557)
156,156,tensor(0.8343),tensor(0.7730),tensor(0.5557)
157,157,tensor(0.8339),tensor(0.7728),tensor(0.5557)
158,158,tensor(0.8335),tensor(0.7726),tensor(0.5557)
159,159,tensor(0.8331),tensor(0.7724),tensor(0.5557)
160,160,tensor(0.8327),tensor(0.7722),tensor(0.5557)
161,161,tensor(0.8323),tensor(0.7720),tensor(0.5558)
162,162,tensor(0.8319),tensor(0.7718),tensor(0.5558)
163,163,tensor(0.8315),tensor(0.7716),tensor(0.5558)
164,164,tensor(0.8311),tensor(0.7714),tensor(0.5558)
165,165,tensor(0.8307),tensor(0.7712),tensor(0.5558)
166,166,tensor(0.8304),tensor(0.7710),tensor(0.5558)
167,167,tensor(0.8300),tensor(0.7708),tensor(0.5558)
168,168,tensor(0.8296),tensor(0.7706),tensor(0.5558)
169,169,tensor(0.8292),tensor(0.7703),tensor(0.5558)
170,170,tensor(0.8288),tensor(0.7701),tensor(0.5558)
171,171,tensor(0.8284),tensor(0.7699),tensor(0.5559)
172,172,tensor(0.8280),tensor(0.7697),tensor(0.5559)
173,173,tensor(0.8277),tensor(0.7695),tensor(0.5559)
174,174,tensor(0.8273),tensor(0.7693),tensor(0.5559)
175,175,tensor(0.8269),tensor(0.7691),tensor(0.5559)
176,176,tensor(0.8265),tensor(0.7689),tensor(0.5559)
177,177,tensor(0.8261),tensor(0.7687),tensor(0.5559)
178,178,tensor(0.8258),tensor(0.7685),tensor(0.5559)
179,179,tensor(0.8254),tensor(0.7683),tensor(0.5559)
180,180,tensor(0.8250),tensor(0.7681),tensor(0.5559)
181,181,tensor(0.8246),tensor(0.7679),tensor(0.5559)
182,182,tensor(0.8242),tensor(0.7677),tensor(0.5559)
183,183,tensor(0.8239),tensor(0.7675),tensor(0.5560)
184,184,tensor(0.8235),tensor(0.7673),tensor(0.5560)
185,185,tensor(0.8231),tensor(0.7671),tensor(0.5560)
186,186,tensor(0.8227),tensor(0.7669),tensor(0.5560)
187,187,tensor(0.8223),tensor(0.7667),tensor(0.5560)
188,188,tensor(0.8220),tensor(0.7665),tensor(0.5560)
189,189,tensor(0.8216),tensor(0.7663),tensor(0.5560)
190,190,tensor(0.8212),tensor(0.7661),tensor(0.5560)
191,191,tensor(0.8208),tensor(0.7659),tensor(0.5560)
192,192,tensor(0.8205),tensor(0.7657),tensor(0.5560)
193,193,tensor(0.8201),tensor(0.7655),tensor(0.5560)
194,194,tensor(0.8197),tensor(0.7653),tensor(0.5560)
195,195,tensor(0.8194),tensor(0.7651),tensor(0.5560)
196,196,tensor(0.8190),tensor(0.7649),tensor(0.5561)
197,197,tensor(0.8186),tensor(0.7647),tensor(0.5561)
198,198,tensor(0.8182),tensor(0.7645),tensor(0.5561)
199,199,tensor(0.8179),tensor(0.7642),tensor(0.5561)
200,200,tensor(0.8175),tensor(0.7640),tensor(0.5561)
201,201,tensor(0.8171),tensor(0.7638),tensor(0.5561)
202,202,tensor(0.8168),tensor(0.7636),tensor(0.5561)
203,203,tensor(0.8164),tensor(0.7634),tensor(0.5561)
204,204,tensor(0.8160),tensor(0.7632),tensor(0.5561)
205,205,tensor(0.8157),tensor(0.7630),tensor(0.5561)
206,206,tensor(0.8153),tensor(0.7628),tensor(0.5561)
207,207,tensor(0.8149),tensor(0.7626),tensor(0.5561)
208,208,tensor(0.8146),tensor(0.7624),tensor(0.5561)
209,209,tensor(0.8142),tensor(0.7622),tensor(0.5561)
210,210,tensor(0.8138),tensor(0.7620),tensor(0.5562)
211,211,tensor(0.8135),tensor(0.7618),tensor(0.5562)
212,212,tensor(0.8131),tensor(0.7616),tensor(0.5562)
213,213,tensor(0.8128),tensor(0.7614),tensor(0.5562)
214,214,tensor(0.8124),tensor(0.7612),tensor(0.5562)
215,215,tensor(0.8120),tensor(0.7610),tensor(0.5562)
216,216,tensor(0.8117),tensor(0.7608),tensor(0.5562)
217,217,tensor(0.8113),tensor(0.7606),tensor(0.5562)
218,218,tensor(0.8109),tensor(0.7604),tensor(0.5562)
219,219,tensor(0.8106),tensor(0.7602),tensor(0.5562)
220,220,tensor(0.8102),tensor(0.7600),tensor(0.5562)
221,221,tensor(0.8099),tensor(0.7598),tensor(0.5562)
222,222,tensor(0.8095),tensor(0.7596),tensor(0.5562)
223,223,tensor(0.8092),tensor(0.7594),tensor(0.5562)
224,224,tensor(0.8088),tensor(0.7592),tensor(0.5562)
225,225,tensor(0.8084),tensor(0.7590),tensor(0.5562)
226,226,tensor(0.8081),tensor(0.7588),tensor(0.5562)
227,227,tensor(0.8077),tensor(0.7586),tensor(0.5563)
228,228,tensor(0.8074),tensor(0.7584),tensor(0.5563)
229,229,tensor(0.8070),tensor(0.7582),tensor(0.5563)
230,230,tensor(0.8067),tensor(0.7580),tensor(0.5563)
231,231,tensor(0.8063),tensor(0.7578),tensor(0.5563)
232,232,tensor(0.8060),tensor(0.7576),tensor(0.5563)
233,233,tensor(0.8056),tensor(0.7574),tensor(0.5563)
234,234,tensor(0.8053),tensor(0.7572),tensor(0.5563)
235,235,tensor(0.8049),tensor(0.7570),tensor(0.5563)
236,236,tensor(0.8046),tensor(0.7568),tensor(0.5563)
237,237,tensor(0.8042),tensor(0.7566),tensor(0.5563)
238,238,tensor(0.8039),tensor(0.7564),tensor(0.5563)
239,239,tensor(0.8035),tensor(0.7562),tensor(0.5563)
240,240,tensor(0.8032),tensor(0.7560),tensor(0.5563)
241,241,tensor(0.8028),tensor(0.7558),tensor(0.5563)
242,242,tensor(0.8025),tensor(0.7556),tensor(0.5563)
243,243,tensor(0.8021),tensor(0.7554),tensor(0.5563)
244,244,tensor(0.8018),tensor(0.7552),tensor(0.5563)
245,245,tensor(0.8014),tensor(0.7550),tensor(0.5563)
246,246,tensor(0.8011),tensor(0.7548),tensor(0.5563)
247,247,tensor(0.8007),tensor(0.7546),tensor(0.5563)
248,248,tensor(0.8004),tensor(0.7544),tensor(0.5564)
249,249,tensor(0.8000),tensor(0.7542),tensor(0.5564)
250,250,tensor(0.7997),tensor(0.7540),tensor(0.5564)
251,251,tensor(0.7994),tensor(0.7538),tensor(0.5564)
252,252,tensor(0.7990),tensor(0.7536),tensor(0.5564)
253,253,tensor(0.7987),tensor(0.7534),tensor(0.5564)
254,254,tensor(0.7983),tensor(0.7532),tensor(0.5564)
255,255,tensor(0.7980),tensor(0.7530),tensor(0.5564)
256,256,tensor(0.7977),tensor(0.7528),tensor(0.5564)
257,257,tensor(0.7973),tensor(0.7526),tensor(0.5564)
258,258,tensor(0.7970),tensor(0.7524),tensor(0.5564)
259,259,tensor(0.7966),tensor(0.7522),tensor(0.5564)
260,260,tensor(0.7963),tensor(0.7520),tensor(0.5564)
261,261,tensor(0.7960),tensor(0.7519),tensor(0.5564)
262,262,tensor(0.7956),tensor(0.7517),tensor(0.5564)
263,263,tensor(0.7953),tensor(0.7515),tensor(0.5564)
264,264,tensor(0.7949),tensor(0.7513),tensor(0.5564)
265,265,tensor(0.7946),tensor(0.7511),tensor(0.5564)
266,266,tensor(0.7943),tensor(0.7509),tensor(0.5564)
267,267,tensor(0.7939),tensor(0.7507),tensor(0.5564)
268,268,tensor(0.7936),tensor(0.7505),tensor(0.5564)
269,269,tensor(0.7933),tensor(0.7503),tensor(0.5564)
270,270,tensor(0.7929),tensor(0.7501),tensor(0.5564)
271,271,tensor(0.7926),tensor(0.7499),tensor(0.5564)
272,272,tensor(0.7923),tensor(0.7497),tensor(0.5564)
273,273,tensor(0.7919),tensor(0.7495),tensor(0.5564)
274,274,tensor(0.7916),tensor(0.7493),tensor(0.5564)
275,275,tensor(0.7913),tensor(0.7491),tensor(0.5564)
276,276,tensor(0.7910),tensor(0.7489),tensor(0.5564)
277,277,tensor(0.7906),tensor(0.7487),tensor(0.5564)
278,278,tensor(0.7903),tensor(0.7485),tensor(0.5564)
279,279,tensor(0.7900),tensor(0.7483),tensor(0.5564)
280,280,tensor(0.7896),tensor(0.7481),tensor(0.5565)
281,281,tensor(0.7893),tensor(0.7479),tensor(0.5565)
282,282,tensor(0.7890),tensor(0.7477),tensor(0.5565)
283,283,tensor(0.7887),tensor(0.7475),tensor(0.5565)
284,284,tensor(0.7883),tensor(0.7473),tensor(0.5565)
285,285,tensor(0.7880),tensor(0.7471),tensor(0.5565)
286,286,tensor(0.7877),tensor(0.7469),tensor(0.5565)
287,287,tensor(0.7874),tensor(0.7467),tensor(0.5565)
288,288,tensor(0.7870),tensor(0.7465),tensor(0.5565)
289,289,tensor(0.7867),tensor(0.7464),tensor(0.5565)
290,290,tensor(0.7864),tensor(0.7462),tensor(0.5565)
291,291,tensor(0.7861),tensor(0.7460),tensor(0.5565)
292,292,tensor(0.7857),tensor(0.7458),tensor(0.5565)
293,293,tensor(0.7854),tensor(0.7456),tensor(0.5565)
294,294,tensor(0.7851),tensor(0.7454),tensor(0.5565)
295,295,tensor(0.7848),tensor(0.7452),tensor(0.5565)
296,296,tensor(0.7845),tensor(0.7450),tensor(0.5565)
297,297,tensor(0.7841),tensor(0.7448),tensor(0.5565)
298,298,tensor(0.7838),tensor(0.7446),tensor(0.5565)
299,299,tensor(0.7835),tensor(0.7444),tensor(0.5565)
300,300,tensor(0.7832),tensor(0.7442),tensor(0.5565)
301,301,tensor(0.7829),tensor(0.7440),tensor(0.5565)
302,302,tensor(0.7825),tensor(0.7438),tensor(0.5565)
303,303,tensor(0.7822),tensor(0.7436),tensor(0.5565)
304,304,tensor(0.7819),tensor(0.7434),tensor(0.5565)
305,305,tensor(0.7816),tensor(0.7432),tensor(0.5565)
306,306,tensor(0.7813),tensor(0.7430),tensor(0.5565)
307,307,tensor(0.7810),tensor(0.7429),tensor(0.5565)
308,308,tensor(0.7806),tensor(0.7427),tensor(0.5565)
309,309,tensor(0.7803),tensor(0.7425),tensor(0.5565)
310,310,tensor(0.7800),tensor(0.7423),tensor(0.5565)
311,311,tensor(0.7797),tensor(0.7421),tensor(0.5565)
312,312,tensor(0.7794),tensor(0.7419),tensor(0.5565)
313,313,tensor(0.7791),tensor(0.7417),tensor(0.5565)
314,314,tensor(0.7788),tensor(0.7415),tensor(0.5565)
315,315,tensor(0.7785),tensor(0.7413),tensor(0.5565)
316,316,tensor(0.7782),tensor(0.7411),tensor(0.5565)
317,317,tensor(0.7778),tensor(0.7409),tensor(0.5565)
318,318,tensor(0.7775),tensor(0.7407),tensor(0.5565)
319,319,tensor(0.7772),tensor(0.7405),tensor(0.5565)
320,320,tensor(0.7769),tensor(0.7403),tensor(0.5565)
321,321,tensor(0.7766),tensor(0.7402),tensor(0.5565)
322,322,tensor(0.7763),tensor(0.7400),tensor(0.5565)
323,323,tensor(0.7760),tensor(0.7398),tensor(0.5565)
324,324,tensor(0.7757),tensor(0.7396),tensor(0.5565)
325,325,tensor(0.7754),tensor(0.7394),tensor(0.5565)
326,326,tensor(0.7751),tensor(0.7392),tensor(0.5565)
327,327,tensor(0.7748),tensor(0.7390),tensor(0.5565)
328,328,tensor(0.7745),tensor(0.7388),tensor(0.5565)
329,329,tensor(0.7742),tensor(0.7386),tensor(0.5565)
330,330,tensor(0.7739),tensor(0.7384),tensor(0.5565)
331,331,tensor(0.7736),tensor(0.7382),tensor(0.5565)
332,332,tensor(0.7733),tensor(0.7380),tensor(0.5565)
333,333,tensor(0.7730),tensor(0.7379),tensor(0.5565)
334,334,tensor(0.7727),tensor(0.7377),tensor(0.5565)
335,335,tensor(0.7724),tensor(0.7375),tensor(0.5565)
336,336,tensor(0.7721),tensor(0.7373),tensor(0.5565)
337,337,tensor(0.7718),tensor(0.7371),tensor(0.5565)
338,338,tensor(0.7715),tensor(0.7369),tensor(0.5565)
339,339,tensor(0.7712),tensor(0.7367),tensor(0.5565)
340,340,tensor(0.7709),tensor(0.7365),tensor(0.5565)
341,341,tensor(0.7706),tensor(0.7363),tensor(0.5565)
342,342,tensor(0.7703),tensor(0.7361),tensor(0.5565)
343,343,tensor(0.7700),tensor(0.7359),tensor(0.5565)
344,344,tensor(0.7697),tensor(0.7358),tensor(0.5565)
345,345,tensor(0.7694),tensor(0.7356),tensor(0.5565)
346,346,tensor(0.7691),tensor(0.7354),tensor(0.5565)
347,347,tensor(0.7688),tensor(0.7352),tensor(0.5565)
348,348,tensor(0.7685),tensor(0.7350),tensor(0.5565)
349,349,tensor(0.7682),tensor(0.7348),tensor(0.5565)
350,350,tensor(0.7679),tensor(0.7346),tensor(0.5565)
351,351,tensor(0.7676),tensor(0.7344),tensor(0.5565)
352,352,tensor(0.7673),tensor(0.7342),tensor(0.5565)
353,353,tensor(0.7670),tensor(0.7341),tensor(0.5565)
354,354,tensor(0.7667),tensor(0.7339),tensor(0.5565)
355,355,tensor(0.7664),tensor(0.7337),tensor(0.5564)
356,356,tensor(0.7661),tensor(0.7335),tensor(0.5564)
357,357,tensor(0.7659),tensor(0.7333),tensor(0.5564)
358,358,tensor(0.7656),tensor(0.7331),tensor(0.5564)
359,359,tensor(0.7653),tensor(0.7329),tensor(0.5564)
360,360,tensor(0.7650),tensor(0.7327),tensor(0.5564)
361,361,tensor(0.7647),tensor(0.7325),tensor(0.5564)
362,362,tensor(0.7644),tensor(0.7324),tensor(0.5564)
363,363,tensor(0.7641),tensor(0.7322),tensor(0.5564)
364,364,tensor(0.7638),tensor(0.7320),tensor(0.5564)
365,365,tensor(0.7635),tensor(0.7318),tensor(0.5564)
366,366,tensor(0.7633),tensor(0.7316),tensor(0.5564)
367,367,tensor(0.7630),tensor(0.7314),tensor(0.5564)
368,368,tensor(0.7627),tensor(0.7312),tensor(0.5564)
369,369,tensor(0.7624),tensor(0.7310),tensor(0.5564)
370,370,tensor(0.7621),tensor(0.7309),tensor(0.5564)
371,371,tensor(0.7618),tensor(0.7307),tensor(0.5564)
372,372,tensor(0.7616),tensor(0.7305),tensor(0.5564)
373,373,tensor(0.7613),tensor(0.7303),tensor(0.5564)
374,374,tensor(0.7610),tensor(0.7301),tensor(0.5564)
375,375,tensor(0.7607),tensor(0.7299),tensor(0.5564)
376,376,tensor(0.7604),tensor(0.7297),tensor(0.5564)
377,377,tensor(0.7601),tensor(0.7295),tensor(0.5564)
378,378,tensor(0.7599),tensor(0.7294),tensor(0.5564)
379,379,tensor(0.7596),tensor(0.7292),tensor(0.5564)
380,380,tensor(0.7593),tensor(0.7290),tensor(0.5564)
381,381,tensor(0.7590),tensor(0.7288),tensor(0.5564)
382,382,tensor(0.7588),tensor(0.7286),tensor(0.5564)
383,383,tensor(0.7585),tensor(0.7284),tensor(0.5564)
384,384,tensor(0.7582),tensor(0.7282),tensor(0.5564)
385,385,tensor(0.7579),tensor(0.7281),tensor(0.5564)
386,386,tensor(0.7576),tensor(0.7279),tensor(0.5564)
387,387,tensor(0.7574),tensor(0.7277),tensor(0.5564)
388,388,tensor(0.7571),tensor(0.7275),tensor(0.5564)
389,389,tensor(0.7568),tensor(0.7273),tensor(0.5564)
390,390,tensor(0.7565),tensor(0.7271),tensor(0.5564)
391,391,tensor(0.7563),tensor(0.7269),tensor(0.5564)
392,392,tensor(0.7560),tensor(0.7268),tensor(0.5564)
393,393,tensor(0.7557),tensor(0.7266),tensor(0.5564)
394,394,tensor(0.7554),tensor(0.7264),tensor(0.5563)
395,395,tensor(0.7552),tensor(0.7262),tensor(0.5563)
396,396,tensor(0.7549),tensor(0.7260),tensor(0.5563)
397,397,tensor(0.7546),tensor(0.7258),tensor(0.5563)
398,398,tensor(0.7544),tensor(0.7257),tensor(0.5563)
399,399,tensor(0.7541),tensor(0.7255),tensor(0.5563)
400,400,tensor(0.7538),tensor(0.7253),tensor(0.5563)
401,401,tensor(0.7535),tensor(0.7251),tensor(0.5563)
402,402,tensor(0.7533),tensor(0.7249),tensor(0.5563)
403,403,tensor(0.7530),tensor(0.7247),tensor(0.5563)
404,404,tensor(0.7527),tensor(0.7246),tensor(0.5563)
405,405,tensor(0.7525),tensor(0.7244),tensor(0.5563)
406,406,tensor(0.7522),tensor(0.7242),tensor(0.5563)
407,407,tensor(0.7519),tensor(0.7240),tensor(0.5563)
408,408,tensor(0.7517),tensor(0.7238),tensor(0.5563)
409,409,tensor(0.7514),tensor(0.7236),tensor(0.5563)
410,410,tensor(0.7511),tensor(0.7235),tensor(0.5563)
411,411,tensor(0.7509),tensor(0.7233),tensor(0.5563)
412,412,tensor(0.7506),tensor(0.7231),tensor(0.5563)
413,413,tensor(0.7504),tensor(0.7229),tensor(0.5563)
414,414,tensor(0.7501),tensor(0.7227),tensor(0.5563)
415,415,tensor(0.7498),tensor(0.7225),tensor(0.5563)
416,416,tensor(0.7496),tensor(0.7224),tensor(0.5563)
417,417,tensor(0.7493),tensor(0.7222),tensor(0.5563)
418,418,tensor(0.7490),tensor(0.7220),tensor(0.5563)
419,419,tensor(0.7488),tensor(0.7218),tensor(0.5563)
420,420,tensor(0.7485),tensor(0.7216),tensor(0.5563)
421,421,tensor(0.7483),tensor(0.7214),tensor(0.5562)
422,422,tensor(0.7480),tensor(0.7213),tensor(0.5562)
423,423,tensor(0.7477),tensor(0.7211),tensor(0.5562)
424,424,tensor(0.7475),tensor(0.7209),tensor(0.5562)
425,425,tensor(0.7472),tensor(0.7207),tensor(0.5562)
426,426,tensor(0.7470),tensor(0.7205),tensor(0.5562)
427,427,tensor(0.7467),tensor(0.7204),tensor(0.5562)
428,428,tensor(0.7464),tensor(0.7202),tensor(0.5562)
429,429,tensor(0.7462),tensor(0.7200),tensor(0.5562)
430,430,tensor(0.7459),tensor(0.7198),tensor(0.5562)
431,431,tensor(0.7457),tensor(0.7196),tensor(0.5562)
432,432,tensor(0.7454),tensor(0.7195),tensor(0.5562)
433,433,tensor(0.7452),tensor(0.7193),tensor(0.5562)
434,434,tensor(0.7449),tensor(0.7191),tensor(0.5562)
435,435,tensor(0.7447),tensor(0.7189),tensor(0.5562)
