,epoch,train_loss,train_mae,val_mae
103,103,tensor(2.9233),tensor(1.5770),tensor(1.9689)
104,104,tensor(2.9232),tensor(1.5770),tensor(1.9689)
105,105,tensor(2.9232),tensor(1.5770),tensor(1.9690)
106,106,tensor(2.9232),tensor(1.5770),tensor(1.9690)
107,107,tensor(2.9231),tensor(1.5770),tensor(1.9690)
108,108,tensor(2.9231),tensor(1.5770),tensor(1.9690)
109,109,tensor(2.9231),tensor(1.5770),tensor(1.9690)
110,110,tensor(2.9230),tensor(1.5770),tensor(1.9690)
111,111,tensor(2.9230),tensor(1.5770),tensor(1.9690)
112,112,tensor(2.9229),tensor(1.5770),tensor(1.9690)
113,113,tensor(2.9229),tensor(1.5770),tensor(1.9690)
114,114,tensor(2.9229),tensor(1.5770),tensor(1.9690)
115,115,tensor(2.9228),tensor(1.5770),tensor(1.9690)
116,116,tensor(2.9228),tensor(1.5770),tensor(1.9691)
117,117,tensor(2.9228),tensor(1.5770),tensor(1.9691)
118,118,tensor(2.9227),tensor(1.5770),tensor(1.9691)
119,119,tensor(2.9227),tensor(1.5770),tensor(1.9691)
120,120,tensor(2.9226),tensor(1.5770),tensor(1.9691)
121,121,tensor(2.9226),tensor(1.5770),tensor(1.9691)
122,122,tensor(2.9226),tensor(1.5770),tensor(1.9691)
123,123,tensor(2.9225),tensor(1.5770),tensor(1.9691)
124,124,tensor(2.9225),tensor(1.5770),tensor(1.9691)
125,125,tensor(2.9225),tensor(1.5770),tensor(1.9691)
126,126,tensor(2.9224),tensor(1.5770),tensor(1.9691)
127,127,tensor(2.9224),tensor(1.5770),tensor(1.9692)
128,128,tensor(2.9224),tensor(1.5770),tensor(1.9692)
129,129,tensor(2.9223),tensor(1.5770),tensor(1.9692)
130,130,tensor(2.9223),tensor(1.5770),tensor(1.9692)
131,131,tensor(2.9222),tensor(1.5770),tensor(1.9692)
132,132,tensor(2.9222),tensor(1.5770),tensor(1.9692)
133,133,tensor(2.9222),tensor(1.5770),tensor(1.9692)
134,134,tensor(2.9221),tensor(1.5770),tensor(1.9692)
135,135,tensor(2.9221),tensor(1.5770),tensor(1.9692)
136,136,tensor(2.9221),tensor(1.5770),tensor(1.9692)
137,137,tensor(2.9220),tensor(1.5770),tensor(1.9692)
138,138,tensor(2.9220),tensor(1.5770),tensor(1.9693)
139,139,tensor(2.9220),tensor(1.5770),tensor(1.9693)
140,140,tensor(2.9219),tensor(1.5770),tensor(1.9693)
141,141,tensor(2.9219),tensor(1.5770),tensor(1.9693)
142,142,tensor(2.9219),tensor(1.5770),tensor(1.9693)
143,143,tensor(2.9218),tensor(1.5770),tensor(1.9693)
144,144,tensor(2.9218),tensor(1.5770),tensor(1.9693)
145,145,tensor(2.9217),tensor(1.5770),tensor(1.9693)
146,146,tensor(2.9217),tensor(1.5770),tensor(1.9693)
147,147,tensor(2.9217),tensor(1.5770),tensor(1.9693)
148,148,tensor(2.9216),tensor(1.5770),tensor(1.9693)
149,149,tensor(2.9216),tensor(1.5769),tensor(1.9694)
150,150,tensor(2.9216),tensor(1.5769),tensor(1.9694)
151,151,tensor(2.9215),tensor(1.5769),tensor(1.9694)
152,152,tensor(2.9215),tensor(1.5769),tensor(1.9694)
153,153,tensor(2.9215),tensor(1.5769),tensor(1.9694)
154,154,tensor(2.9214),tensor(1.5769),tensor(1.9694)
155,155,tensor(2.9214),tensor(1.5769),tensor(1.9694)
156,156,tensor(2.9214),tensor(1.5769),tensor(1.9694)
157,157,tensor(2.9213),tensor(1.5769),tensor(1.9694)
158,158,tensor(2.9213),tensor(1.5769),tensor(1.9694)
159,159,tensor(2.9213),tensor(1.5769),tensor(1.9694)
160,160,tensor(2.9212),tensor(1.5769),tensor(1.9695)
161,161,tensor(2.9212),tensor(1.5769),tensor(1.9695)
162,162,tensor(2.9212),tensor(1.5769),tensor(1.9695)
163,163,tensor(2.9211),tensor(1.5769),tensor(1.9695)
164,164,tensor(2.9211),tensor(1.5769),tensor(1.9695)
165,165,tensor(2.9211),tensor(1.5769),tensor(1.9695)
166,166,tensor(2.9210),tensor(1.5769),tensor(1.9695)
167,167,tensor(2.9210),tensor(1.5769),tensor(1.9695)
168,168,tensor(2.9210),tensor(1.5769),tensor(1.9695)
169,169,tensor(2.9209),tensor(1.5769),tensor(1.9695)
170,170,tensor(2.9209),tensor(1.5769),tensor(1.9695)
171,171,tensor(2.9208),tensor(1.5769),tensor(1.9695)
172,172,tensor(2.9208),tensor(1.5769),tensor(1.9696)
173,173,tensor(2.9208),tensor(1.5769),tensor(1.9696)
174,174,tensor(2.9207),tensor(1.5769),tensor(1.9696)
175,175,tensor(2.9207),tensor(1.5769),tensor(1.9696)
176,176,tensor(2.9207),tensor(1.5769),tensor(1.9696)
177,177,tensor(2.9206),tensor(1.5769),tensor(1.9696)
178,178,tensor(2.9206),tensor(1.5769),tensor(1.9696)
179,179,tensor(2.9206),tensor(1.5769),tensor(1.9696)
180,180,tensor(2.9205),tensor(1.5769),tensor(1.9696)
181,181,tensor(2.9205),tensor(1.5769),tensor(1.9696)
182,182,tensor(2.9205),tensor(1.5769),tensor(1.9696)
183,183,tensor(2.9204),tensor(1.5769),tensor(1.9696)
184,184,tensor(2.9204),tensor(1.5769),tensor(1.9697)
185,185,tensor(2.9204),tensor(1.5769),tensor(1.9697)
186,186,tensor(2.9203),tensor(1.5769),tensor(1.9697)
187,187,tensor(2.9203),tensor(1.5769),tensor(1.9697)
188,188,tensor(2.9203),tensor(1.5769),tensor(1.9697)
189,189,tensor(2.9202),tensor(1.5769),tensor(1.9697)
190,190,tensor(2.9202),tensor(1.5769),tensor(1.9697)
191,191,tensor(2.9202),tensor(1.5769),tensor(1.9697)
192,192,tensor(2.9201),tensor(1.5769),tensor(1.9697)
193,193,tensor(2.9201),tensor(1.5769),tensor(1.9697)
194,194,tensor(2.9201),tensor(1.5769),tensor(1.9697)
195,195,tensor(2.9201),tensor(1.5769),tensor(1.9697)
196,196,tensor(2.9200),tensor(1.5769),tensor(1.9698)
197,197,tensor(2.9200),tensor(1.5769),tensor(1.9698)
198,198,tensor(2.9200),tensor(1.5769),tensor(1.9698)
199,199,tensor(2.9199),tensor(1.5769),tensor(1.9698)
200,200,tensor(2.9199),tensor(1.5769),tensor(1.9698)
201,201,tensor(2.9199),tensor(1.5769),tensor(1.9698)
202,202,tensor(2.9198),tensor(1.5769),tensor(1.9698)
203,203,tensor(2.9198),tensor(1.5769),tensor(1.9698)
204,204,tensor(2.9198),tensor(1.5769),tensor(1.9698)
205,205,tensor(2.9197),tensor(1.5769),tensor(1.9698)
206,206,tensor(2.9197),tensor(1.5769),tensor(1.9698)
207,207,tensor(2.9197),tensor(1.5769),tensor(1.9698)
208,208,tensor(2.9196),tensor(1.5769),tensor(1.9698)
209,209,tensor(2.9196),tensor(1.5769),tensor(1.9699)
210,210,tensor(2.9196),tensor(1.5769),tensor(1.9699)
211,211,tensor(2.9195),tensor(1.5769),tensor(1.9699)
212,212,tensor(2.9195),tensor(1.5769),tensor(1.9699)
213,213,tensor(2.9195),tensor(1.5769),tensor(1.9699)
214,214,tensor(2.9194),tensor(1.5769),tensor(1.9699)
215,215,tensor(2.9194),tensor(1.5769),tensor(1.9699)
216,216,tensor(2.9194),tensor(1.5769),tensor(1.9699)
217,217,tensor(2.9193),tensor(1.5769),tensor(1.9699)
218,218,tensor(2.9193),tensor(1.5769),tensor(1.9699)
219,219,tensor(2.9193),tensor(1.5769),tensor(1.9699)
220,220,tensor(2.9192),tensor(1.5769),tensor(1.9699)
221,221,tensor(2.9192),tensor(1.5768),tensor(1.9700)
222,222,tensor(2.9192),tensor(1.5768),tensor(1.9700)
223,223,tensor(2.9192),tensor(1.5768),tensor(1.9700)
224,224,tensor(2.9191),tensor(1.5768),tensor(1.9700)
225,225,tensor(2.9191),tensor(1.5768),tensor(1.9700)
226,226,tensor(2.9191),tensor(1.5768),tensor(1.9700)
227,227,tensor(2.9190),tensor(1.5768),tensor(1.9700)
228,228,tensor(2.9190),tensor(1.5768),tensor(1.9700)
229,229,tensor(2.9190),tensor(1.5768),tensor(1.9700)
230,230,tensor(2.9189),tensor(1.5768),tensor(1.9700)
231,231,tensor(2.9189),tensor(1.5768),tensor(1.9700)
232,232,tensor(2.9189),tensor(1.5768),tensor(1.9700)
233,233,tensor(2.9188),tensor(1.5768),tensor(1.9700)
234,234,tensor(2.9188),tensor(1.5768),tensor(1.9701)
235,235,tensor(2.9188),tensor(1.5768),tensor(1.9701)
236,236,tensor(2.9187),tensor(1.5768),tensor(1.9701)
237,237,tensor(2.9187),tensor(1.5768),tensor(1.9701)
238,238,tensor(2.9187),tensor(1.5768),tensor(1.9701)
239,239,tensor(2.9187),tensor(1.5768),tensor(1.9701)
240,240,tensor(2.9186),tensor(1.5768),tensor(1.9701)
241,241,tensor(2.9186),tensor(1.5768),tensor(1.9701)
242,242,tensor(2.9186),tensor(1.5768),tensor(1.9701)
243,243,tensor(2.9185),tensor(1.5768),tensor(1.9701)
244,244,tensor(2.9185),tensor(1.5768),tensor(1.9701)
245,245,tensor(2.9185),tensor(1.5768),tensor(1.9701)
246,246,tensor(2.9184),tensor(1.5768),tensor(1.9701)
247,247,tensor(2.9184),tensor(1.5768),tensor(1.9701)
248,248,tensor(2.9184),tensor(1.5768),tensor(1.9702)
249,249,tensor(2.9184),tensor(1.5768),tensor(1.9702)
250,250,tensor(2.9183),tensor(1.5768),tensor(1.9702)
251,251,tensor(2.9183),tensor(1.5768),tensor(1.9702)
252,252,tensor(2.9183),tensor(1.5768),tensor(1.9702)
253,253,tensor(2.9182),tensor(1.5768),tensor(1.9702)
254,254,tensor(2.9182),tensor(1.5768),tensor(1.9702)
255,255,tensor(2.9182),tensor(1.5768),tensor(1.9702)
256,256,tensor(2.9181),tensor(1.5768),tensor(1.9702)
257,257,tensor(2.9181),tensor(1.5768),tensor(1.9702)
258,258,tensor(2.9181),tensor(1.5768),tensor(1.9702)
259,259,tensor(2.9180),tensor(1.5768),tensor(1.9702)
260,260,tensor(2.9180),tensor(1.5768),tensor(1.9702)
261,261,tensor(2.9180),tensor(1.5768),tensor(1.9703)
262,262,tensor(2.9180),tensor(1.5768),tensor(1.9703)
263,263,tensor(2.9179),tensor(1.5768),tensor(1.9703)
264,264,tensor(2.9179),tensor(1.5768),tensor(1.9703)
265,265,tensor(2.9179),tensor(1.5768),tensor(1.9703)
266,266,tensor(2.9178),tensor(1.5768),tensor(1.9703)
267,267,tensor(2.9178),tensor(1.5768),tensor(1.9703)
268,268,tensor(2.9178),tensor(1.5768),tensor(1.9703)
269,269,tensor(2.9178),tensor(1.5768),tensor(1.9703)
270,270,tensor(2.9177),tensor(1.5768),tensor(1.9703)
271,271,tensor(2.9177),tensor(1.5768),tensor(1.9703)
272,272,tensor(2.9177),tensor(1.5768),tensor(1.9703)
273,273,tensor(2.9176),tensor(1.5768),tensor(1.9703)
274,274,tensor(2.9176),tensor(1.5768),tensor(1.9703)
275,275,tensor(2.9176),tensor(1.5768),tensor(1.9704)
276,276,tensor(2.9175),tensor(1.5768),tensor(1.9704)
277,277,tensor(2.9175),tensor(1.5768),tensor(1.9704)
278,278,tensor(2.9175),tensor(1.5768),tensor(1.9704)
279,279,tensor(2.9175),tensor(1.5768),tensor(1.9704)
280,280,tensor(2.9174),tensor(1.5768),tensor(1.9704)
281,281,tensor(2.9174),tensor(1.5768),tensor(1.9704)
282,282,tensor(2.9174),tensor(1.5768),tensor(1.9704)
283,283,tensor(2.9173),tensor(1.5768),tensor(1.9704)
284,284,tensor(2.9173),tensor(1.5768),tensor(1.9704)
285,285,tensor(2.9173),tensor(1.5768),tensor(1.9704)
286,286,tensor(2.9173),tensor(1.5768),tensor(1.9704)
287,287,tensor(2.9172),tensor(1.5767),tensor(1.9704)
288,288,tensor(2.9172),tensor(1.5767),tensor(1.9704)
289,289,tensor(2.9172),tensor(1.5767),tensor(1.9705)
290,290,tensor(2.9171),tensor(1.5767),tensor(1.9705)
291,291,tensor(2.9171),tensor(1.5767),tensor(1.9705)
292,292,tensor(2.9171),tensor(1.5767),tensor(1.9705)
293,293,tensor(2.9171),tensor(1.5767),tensor(1.9705)
294,294,tensor(2.9170),tensor(1.5767),tensor(1.9705)
295,295,tensor(2.9170),tensor(1.5767),tensor(1.9705)
296,296,tensor(2.9170),tensor(1.5767),tensor(1.9705)
297,297,tensor(2.9169),tensor(1.5767),tensor(1.9705)
298,298,tensor(2.9169),tensor(1.5767),tensor(1.9705)
299,299,tensor(2.9169),tensor(1.5767),tensor(1.9705)
300,300,tensor(2.9169),tensor(1.5767),tensor(1.9705)
301,301,tensor(2.9168),tensor(1.5767),tensor(1.9705)
302,302,tensor(2.9168),tensor(1.5767),tensor(1.9705)
303,303,tensor(2.9168),tensor(1.5767),tensor(1.9706)
304,304,tensor(2.9167),tensor(1.5767),tensor(1.9706)
305,305,tensor(2.9167),tensor(1.5767),tensor(1.9706)
306,306,tensor(2.9167),tensor(1.5767),tensor(1.9706)
307,307,tensor(2.9167),tensor(1.5767),tensor(1.9706)
308,308,tensor(2.9166),tensor(1.5767),tensor(1.9706)
309,309,tensor(2.9166),tensor(1.5767),tensor(1.9706)
310,310,tensor(2.9166),tensor(1.5767),tensor(1.9706)
311,311,tensor(2.9165),tensor(1.5767),tensor(1.9706)
312,312,tensor(2.9165),tensor(1.5767),tensor(1.9706)
313,313,tensor(2.9165),tensor(1.5767),tensor(1.9706)
314,314,tensor(2.9165),tensor(1.5767),tensor(1.9706)
315,315,tensor(2.9164),tensor(1.5767),tensor(1.9706)
316,316,tensor(2.9164),tensor(1.5767),tensor(1.9706)
317,317,tensor(2.9164),tensor(1.5767),tensor(1.9706)
318,318,tensor(2.9163),tensor(1.5767),tensor(1.9707)
319,319,tensor(2.9163),tensor(1.5767),tensor(1.9707)
320,320,tensor(2.9163),tensor(1.5767),tensor(1.9707)
321,321,tensor(2.9163),tensor(1.5767),tensor(1.9707)
322,322,tensor(2.9162),tensor(1.5767),tensor(1.9707)
323,323,tensor(2.9162),tensor(1.5767),tensor(1.9707)
324,324,tensor(2.9162),tensor(1.5767),tensor(1.9707)
325,325,tensor(2.9161),tensor(1.5767),tensor(1.9707)
326,326,tensor(2.9161),tensor(1.5767),tensor(1.9707)
327,327,tensor(2.9161),tensor(1.5767),tensor(1.9707)
328,328,tensor(2.9161),tensor(1.5767),tensor(1.9707)
329,329,tensor(2.9160),tensor(1.5767),tensor(1.9707)
330,330,tensor(2.9160),tensor(1.5767),tensor(1.9707)
331,331,tensor(2.9160),tensor(1.5767),tensor(1.9707)
332,332,tensor(2.9160),tensor(1.5767),tensor(1.9707)
333,333,tensor(2.9159),tensor(1.5767),tensor(1.9708)
334,334,tensor(2.9159),tensor(1.5767),tensor(1.9708)
335,335,tensor(2.9159),tensor(1.5767),tensor(1.9708)
336,336,tensor(2.9158),tensor(1.5767),tensor(1.9708)
337,337,tensor(2.9158),tensor(1.5767),tensor(1.9708)
338,338,tensor(2.9158),tensor(1.5767),tensor(1.9708)
339,339,tensor(2.9158),tensor(1.5767),tensor(1.9708)
340,340,tensor(2.9157),tensor(1.5767),tensor(1.9708)
341,341,tensor(2.9157),tensor(1.5767),tensor(1.9708)
342,342,tensor(2.9157),tensor(1.5767),tensor(1.9708)
343,343,tensor(2.9157),tensor(1.5767),tensor(1.9708)
344,344,tensor(2.9156),tensor(1.5767),tensor(1.9708)
345,345,tensor(2.9156),tensor(1.5767),tensor(1.9708)
346,346,tensor(2.9156),tensor(1.5767),tensor(1.9708)
347,347,tensor(2.9155),tensor(1.5767),tensor(1.9708)
348,348,tensor(2.9155),tensor(1.5767),tensor(1.9708)
349,349,tensor(2.9155),tensor(1.5767),tensor(1.9709)
350,350,tensor(2.9155),tensor(1.5766),tensor(1.9709)
351,351,tensor(2.9154),tensor(1.5766),tensor(1.9709)
352,352,tensor(2.9154),tensor(1.5766),tensor(1.9709)
353,353,tensor(2.9154),tensor(1.5766),tensor(1.9709)
354,354,tensor(2.9154),tensor(1.5766),tensor(1.9709)
355,355,tensor(2.9153),tensor(1.5766),tensor(1.9709)
356,356,tensor(2.9153),tensor(1.5766),tensor(1.9709)
357,357,tensor(2.9153),tensor(1.5766),tensor(1.9709)
358,358,tensor(2.9153),tensor(1.5766),tensor(1.9709)
359,359,tensor(2.9152),tensor(1.5766),tensor(1.9709)
360,360,tensor(2.9152),tensor(1.5766),tensor(1.9709)
361,361,tensor(2.9152),tensor(1.5766),tensor(1.9709)
362,362,tensor(2.9151),tensor(1.5766),tensor(1.9709)
363,363,tensor(2.9151),tensor(1.5766),tensor(1.9709)
364,364,tensor(2.9151),tensor(1.5766),tensor(1.9710)
365,365,tensor(2.9151),tensor(1.5766),tensor(1.9710)
366,366,tensor(2.9150),tensor(1.5766),tensor(1.9710)
367,367,tensor(2.9150),tensor(1.5766),tensor(1.9710)
368,368,tensor(2.9150),tensor(1.5766),tensor(1.9710)
369,369,tensor(2.9150),tensor(1.5766),tensor(1.9710)
370,370,tensor(2.9149),tensor(1.5766),tensor(1.9710)
371,371,tensor(2.9149),tensor(1.5766),tensor(1.9710)
372,372,tensor(2.9149),tensor(1.5766),tensor(1.9710)
373,373,tensor(2.9149),tensor(1.5766),tensor(1.9710)
374,374,tensor(2.9148),tensor(1.5766),tensor(1.9710)
375,375,tensor(2.9148),tensor(1.5766),tensor(1.9710)
376,376,tensor(2.9148),tensor(1.5766),tensor(1.9710)
377,377,tensor(2.9148),tensor(1.5766),tensor(1.9710)
378,378,tensor(2.9147),tensor(1.5766),tensor(1.9710)
379,379,tensor(2.9147),tensor(1.5766),tensor(1.9710)
380,380,tensor(2.9147),tensor(1.5766),tensor(1.9711)
381,381,tensor(2.9146),tensor(1.5766),tensor(1.9711)
382,382,tensor(2.9146),tensor(1.5766),tensor(1.9711)
383,383,tensor(2.9146),tensor(1.5766),tensor(1.9711)
384,384,tensor(2.9146),tensor(1.5766),tensor(1.9711)
385,385,tensor(2.9145),tensor(1.5766),tensor(1.9711)
386,386,tensor(2.9145),tensor(1.5766),tensor(1.9711)
387,387,tensor(2.9145),tensor(1.5766),tensor(1.9711)
388,388,tensor(2.9145),tensor(1.5766),tensor(1.9711)
389,389,tensor(2.9144),tensor(1.5766),tensor(1.9711)
390,390,tensor(2.9144),tensor(1.5766),tensor(1.9711)
391,391,tensor(2.9144),tensor(1.5766),tensor(1.9711)
392,392,tensor(2.9144),tensor(1.5766),tensor(1.9711)
393,393,tensor(2.9143),tensor(1.5766),tensor(1.9711)
394,394,tensor(2.9143),tensor(1.5766),tensor(1.9711)
395,395,tensor(2.9143),tensor(1.5766),tensor(1.9711)
396,396,tensor(2.9143),tensor(1.5766),tensor(1.9711)
397,397,tensor(2.9142),tensor(1.5766),tensor(1.9712)
398,398,tensor(2.9142),tensor(1.5766),tensor(1.9712)
399,399,tensor(2.9142),tensor(1.5766),tensor(1.9712)
400,400,tensor(2.9142),tensor(1.5766),tensor(1.9712)
401,401,tensor(2.9141),tensor(1.5766),tensor(1.9712)
402,402,tensor(2.9141),tensor(1.5766),tensor(1.9712)
403,403,tensor(2.9141),tensor(1.5766),tensor(1.9712)
404,404,tensor(2.9141),tensor(1.5766),tensor(1.9712)
405,405,tensor(2.9140),tensor(1.5766),tensor(1.9712)
406,406,tensor(2.9140),tensor(1.5766),tensor(1.9712)
407,407,tensor(2.9140),tensor(1.5766),tensor(1.9712)
408,408,tensor(2.9140),tensor(1.5766),tensor(1.9712)
409,409,tensor(2.9139),tensor(1.5766),tensor(1.9712)
410,410,tensor(2.9139),tensor(1.5765),tensor(1.9712)
411,411,tensor(2.9139),tensor(1.5765),tensor(1.9712)
412,412,tensor(2.9139),tensor(1.5765),tensor(1.9712)
413,413,tensor(2.9138),tensor(1.5765),tensor(1.9713)
414,414,tensor(2.9138),tensor(1.5765),tensor(1.9713)
415,415,tensor(2.9138),tensor(1.5765),tensor(1.9713)
416,416,tensor(2.9138),tensor(1.5765),tensor(1.9713)
417,417,tensor(2.9137),tensor(1.5765),tensor(1.9713)
418,418,tensor(2.9137),tensor(1.5765),tensor(1.9713)
419,419,tensor(2.9137),tensor(1.5765),tensor(1.9713)
420,420,tensor(2.9137),tensor(1.5765),tensor(1.9713)
421,421,tensor(2.9136),tensor(1.5765),tensor(1.9713)
422,422,tensor(2.9136),tensor(1.5765),tensor(1.9713)
423,423,tensor(2.9136),tensor(1.5765),tensor(1.9713)
424,424,tensor(2.9136),tensor(1.5765),tensor(1.9713)
425,425,tensor(2.9135),tensor(1.5765),tensor(1.9713)
426,426,tensor(2.9135),tensor(1.5765),tensor(1.9713)
427,427,tensor(2.9135),tensor(1.5765),tensor(1.9713)
428,428,tensor(2.9135),tensor(1.5765),tensor(1.9713)
429,429,tensor(2.9134),tensor(1.5765),tensor(1.9713)
430,430,tensor(2.9134),tensor(1.5765),tensor(1.9714)
431,431,tensor(2.9134),tensor(1.5765),tensor(1.9714)
432,432,tensor(2.9134),tensor(1.5765),tensor(1.9714)
433,433,tensor(2.9133),tensor(1.5765),tensor(1.9714)
434,434,tensor(2.9133),tensor(1.5765),tensor(1.9714)
435,435,tensor(2.9133),tensor(1.5765),tensor(1.9714)
