,epoch,train_loss,train_mae,val_mae
45,45,tensor(6.2874),tensor(2.4908),tensor(2.4527)
46,46,tensor(6.2719),tensor(2.4877),tensor(2.4496)
47,47,tensor(6.2565),tensor(2.4847),tensor(2.4466)
48,48,tensor(6.2413),tensor(2.4817),tensor(2.4436)
49,49,tensor(6.2263),tensor(2.4787),tensor(2.4406)
50,50,tensor(6.2114),tensor(2.4757),tensor(2.4376)
51,51,tensor(6.1967),tensor(2.4728),tensor(2.4347)
52,52,tensor(6.1821),tensor(2.4698),tensor(2.4317)
53,53,tensor(6.1676),tensor(2.4669),tensor(2.4288)
54,54,tensor(6.1533),tensor(2.4641),tensor(2.4260)
55,55,tensor(6.1392),tensor(2.4612),tensor(2.4231)
56,56,tensor(6.1251),tensor(2.4584),tensor(2.4203)
57,57,tensor(6.1112),tensor(2.4556),tensor(2.4175)
58,58,tensor(6.0974),tensor(2.4528),tensor(2.4147)
59,59,tensor(6.0838),tensor(2.4501),tensor(2.4119)
60,60,tensor(6.0702),tensor(2.4473),tensor(2.4092)
61,61,tensor(6.0568),tensor(2.4446),tensor(2.4065)
62,62,tensor(6.0435),tensor(2.4419),tensor(2.4038)
63,63,tensor(6.0303),tensor(2.4392),tensor(2.4011)
64,64,tensor(6.0172),tensor(2.4366),tensor(2.3984)
65,65,tensor(6.0043),tensor(2.4339),tensor(2.3958)
66,66,tensor(5.9914),tensor(2.4313),tensor(2.3932)
67,67,tensor(5.9786),tensor(2.4287),tensor(2.3906)
68,68,tensor(5.9660),tensor(2.4261),tensor(2.3880)
69,69,tensor(5.9534),tensor(2.4236),tensor(2.3854)
70,70,tensor(5.9410),tensor(2.4210),tensor(2.3829)
71,71,tensor(5.9286),tensor(2.4185),tensor(2.3803)
72,72,tensor(5.9164),tensor(2.4160),tensor(2.3778)
73,73,tensor(5.9042),tensor(2.4135),tensor(2.3753)
74,74,tensor(5.8922),tensor(2.4110),tensor(2.3728)
75,75,tensor(5.8802),tensor(2.4085),tensor(2.3703)
76,76,tensor(5.8683),tensor(2.4061),tensor(2.3679)
77,77,tensor(5.8565),tensor(2.4037),tensor(2.3654)
78,78,tensor(5.8448),tensor(2.4013),tensor(2.3630)
79,79,tensor(5.8331),tensor(2.3988),tensor(2.3606)
80,80,tensor(5.8216),tensor(2.3965),tensor(2.3582)
81,81,tensor(5.8101),tensor(2.3941),tensor(2.3558)
82,82,tensor(5.7987),tensor(2.3917),tensor(2.3535)
83,83,tensor(5.7874),tensor(2.3894),tensor(2.3511)
84,84,tensor(5.7762),tensor(2.3870),tensor(2.3488)
85,85,tensor(5.7650),tensor(2.3847),tensor(2.3464)
86,86,tensor(5.7539),tensor(2.3824),tensor(2.3441)
87,87,tensor(5.7429),tensor(2.3801),tensor(2.3418)
88,88,tensor(5.7320),tensor(2.3778),tensor(2.3395)
89,89,tensor(5.7211),tensor(2.3756),tensor(2.3372)
90,90,tensor(5.7103),tensor(2.3733),tensor(2.3350)
91,91,tensor(5.6996),tensor(2.3711),tensor(2.3327)
92,92,tensor(5.6890),tensor(2.3689),tensor(2.3305)
93,93,tensor(5.6784),tensor(2.3666),tensor(2.3282)
94,94,tensor(5.6678),tensor(2.3644),tensor(2.3260)
95,95,tensor(5.6574),tensor(2.3622),tensor(2.3238)
96,96,tensor(5.6470),tensor(2.3600),tensor(2.3216)
97,97,tensor(5.6366),tensor(2.3579),tensor(2.3194)
98,98,tensor(5.6264),tensor(2.3557),tensor(2.3172)
99,99,tensor(5.6161),tensor(2.3536),tensor(2.3151)
100,100,tensor(5.6060),tensor(2.3514),tensor(2.3129)
101,101,tensor(5.5959),tensor(2.3493),tensor(2.3108)
102,102,tensor(5.5858),tensor(2.3472),tensor(2.3086)
103,103,tensor(5.5759),tensor(2.3450),tensor(2.3065)
104,104,tensor(5.5659),tensor(2.3429),tensor(2.3044)
105,105,tensor(5.5561),tensor(2.3409),tensor(2.3023)
106,106,tensor(5.5463),tensor(2.3388),tensor(2.3002)
107,107,tensor(5.5365),tensor(2.3367),tensor(2.2981)
108,108,tensor(5.5268),tensor(2.3346),tensor(2.2960)
109,109,tensor(5.5171),tensor(2.3326),tensor(2.2939)
110,110,tensor(5.5075),tensor(2.3305),tensor(2.2919)
111,111,tensor(5.4980),tensor(2.3285),tensor(2.2898)
112,112,tensor(5.4885),tensor(2.3265),tensor(2.2878)
113,113,tensor(5.4790),tensor(2.3245),tensor(2.2858)
114,114,tensor(5.4696),tensor(2.3225),tensor(2.2837)
115,115,tensor(5.4603),tensor(2.3205),tensor(2.2817)
116,116,tensor(5.4510),tensor(2.3185),tensor(2.2797)
117,117,tensor(5.4417),tensor(2.3165),tensor(2.2777)
118,118,tensor(5.4325),tensor(2.3145),tensor(2.2757)
119,119,tensor(5.4234),tensor(2.3125),tensor(2.2737)
120,120,tensor(5.4143),tensor(2.3106),tensor(2.2718)
121,121,tensor(5.4052),tensor(2.3086),tensor(2.2698)
122,122,tensor(5.3962),tensor(2.3067),tensor(2.2678)
123,123,tensor(5.3872),tensor(2.3048),tensor(2.2659)
124,124,tensor(5.3782),tensor(2.3028),tensor(2.2639)
125,125,tensor(5.3693),tensor(2.3009),tensor(2.2620)
126,126,tensor(5.3605),tensor(2.2990),tensor(2.2601)
127,127,tensor(5.3517),tensor(2.2971),tensor(2.2581)
128,128,tensor(5.3429),tensor(2.2952),tensor(2.2562)
129,129,tensor(5.3342),tensor(2.2933),tensor(2.2543)
130,130,tensor(5.3255),tensor(2.2914),tensor(2.2524)
131,131,tensor(5.3169),tensor(2.2896),tensor(2.2505)
132,132,tensor(5.3082),tensor(2.2877),tensor(2.2486)
133,133,tensor(5.2997),tensor(2.2858),tensor(2.2468)
134,134,tensor(5.2912),tensor(2.2840),tensor(2.2449)
135,135,tensor(5.2827),tensor(2.2821),tensor(2.2430)
136,136,tensor(5.2742),tensor(2.2803),tensor(2.2412)
137,137,tensor(5.2658),tensor(2.2785),tensor(2.2393)
138,138,tensor(5.2574),tensor(2.2766),tensor(2.2375)
139,139,tensor(5.2491),tensor(2.2748),tensor(2.2356)
140,140,tensor(5.2408),tensor(2.2730),tensor(2.2338)
141,141,tensor(5.2325),tensor(2.2712),tensor(2.2320)
142,142,tensor(5.2243),tensor(2.2694),tensor(2.2302)
143,143,tensor(5.2161),tensor(2.2676),tensor(2.2283)
144,144,tensor(5.2079),tensor(2.2658),tensor(2.2265)
145,145,tensor(5.1998),tensor(2.2640),tensor(2.2247)
146,146,tensor(5.1917),tensor(2.2623),tensor(2.2229)
147,147,tensor(5.1836),tensor(2.2605),tensor(2.2211)
148,148,tensor(5.1756),tensor(2.2587),tensor(2.2194)
149,149,tensor(5.1676),tensor(2.2570),tensor(2.2176)
150,150,tensor(5.1596),tensor(2.2552),tensor(2.2158)
151,151,tensor(5.1517),tensor(2.2535),tensor(2.2140)
152,152,tensor(5.1438),tensor(2.2517),tensor(2.2123)
153,153,tensor(5.1360),tensor(2.2500),tensor(2.2105)
154,154,tensor(5.1281),tensor(2.2483),tensor(2.2088)
155,155,tensor(5.1203),tensor(2.2465),tensor(2.2070)
156,156,tensor(5.1125),tensor(2.2448),tensor(2.2053)
157,157,tensor(5.1048),tensor(2.2431),tensor(2.2036)
158,158,tensor(5.0971),tensor(2.2414),tensor(2.2018)
159,159,tensor(5.0894),tensor(2.2397),tensor(2.2001)
160,160,tensor(5.0818),tensor(2.2380),tensor(2.1984)
161,161,tensor(5.0742),tensor(2.2363),tensor(2.1967)
162,162,tensor(5.0666),tensor(2.2346),tensor(2.1950)
163,163,tensor(5.0590),tensor(2.2329),tensor(2.1933)
164,164,tensor(5.0515),tensor(2.2313),tensor(2.1916)
165,165,tensor(5.0440),tensor(2.2296),tensor(2.1899)
166,166,tensor(5.0365),tensor(2.2279),tensor(2.1882)
167,167,tensor(5.0290),tensor(2.2263),tensor(2.1865)
168,168,tensor(5.0216),tensor(2.2246),tensor(2.1848)
169,169,tensor(5.0142),tensor(2.2230),tensor(2.1831)
170,170,tensor(5.0068),tensor(2.2213),tensor(2.1815)
171,171,tensor(4.9995),tensor(2.2197),tensor(2.1798)
172,172,tensor(4.9922),tensor(2.2180),tensor(2.1782)
173,173,tensor(4.9849),tensor(2.2164),tensor(2.1765)
174,174,tensor(4.9776),tensor(2.2148),tensor(2.1749)
175,175,tensor(4.9704),tensor(2.2132),tensor(2.1732)
176,176,tensor(4.9632),tensor(2.2115),tensor(2.1716)
177,177,tensor(4.9560),tensor(2.2099),tensor(2.1699)
178,178,tensor(4.9489),tensor(2.2083),tensor(2.1683)
179,179,tensor(4.9417),tensor(2.2067),tensor(2.1667)
180,180,tensor(4.9346),tensor(2.2051),tensor(2.1651)
181,181,tensor(4.9275),tensor(2.2035),tensor(2.1634)
182,182,tensor(4.9205),tensor(2.2019),tensor(2.1618)
183,183,tensor(4.9134),tensor(2.2003),tensor(2.1602)
184,184,tensor(4.9064),tensor(2.1988),tensor(2.1586)
185,185,tensor(4.8994),tensor(2.1972),tensor(2.1570)
186,186,tensor(4.8925),tensor(2.1956),tensor(2.1554)
187,187,tensor(4.8855),tensor(2.1940),tensor(2.1538)
188,188,tensor(4.8786),tensor(2.1925),tensor(2.1522)
189,189,tensor(4.8717),tensor(2.1909),tensor(2.1506)
190,190,tensor(4.8649),tensor(2.1894),tensor(2.1491)
191,191,tensor(4.8580),tensor(2.1878),tensor(2.1475)
192,192,tensor(4.8512),tensor(2.1863),tensor(2.1459)
193,193,tensor(4.8444),tensor(2.1847),tensor(2.1443)
194,194,tensor(4.8376),tensor(2.1832),tensor(2.1428)
195,195,tensor(4.8308),tensor(2.1816),tensor(2.1412)
196,196,tensor(4.8241),tensor(2.1801),tensor(2.1397)
197,197,tensor(4.8174),tensor(2.1786),tensor(2.1381)
198,198,tensor(4.8107),tensor(2.1771),tensor(2.1366)
199,199,tensor(4.8040),tensor(2.1755),tensor(2.1350)
200,200,tensor(4.7974),tensor(2.1740),tensor(2.1335)
201,201,tensor(4.7907),tensor(2.1725),tensor(2.1319)
202,202,tensor(4.7841),tensor(2.1710),tensor(2.1304)
203,203,tensor(4.7775),tensor(2.1695),tensor(2.1289)
204,204,tensor(4.7710),tensor(2.1680),tensor(2.1274)
205,205,tensor(4.7644),tensor(2.1665),tensor(2.1258)
206,206,tensor(4.7579),tensor(2.1650),tensor(2.1243)
207,207,tensor(4.7514),tensor(2.1635),tensor(2.1228)
208,208,tensor(4.7449),tensor(2.1620),tensor(2.1213)
209,209,tensor(4.7384),tensor(2.1605),tensor(2.1198)
210,210,tensor(4.7320),tensor(2.1591),tensor(2.1183)
211,211,tensor(4.7256),tensor(2.1576),tensor(2.1168)
212,212,tensor(4.7192),tensor(2.1561),tensor(2.1153)
213,213,tensor(4.7128),tensor(2.1546),tensor(2.1138)
214,214,tensor(4.7064),tensor(2.1532),tensor(2.1123)
215,215,tensor(4.7001),tensor(2.1517),tensor(2.1108)
216,216,tensor(4.6937),tensor(2.1502),tensor(2.1093)
217,217,tensor(4.6874),tensor(2.1488),tensor(2.1078)
218,218,tensor(4.6811),tensor(2.1473),tensor(2.1064)
219,219,tensor(4.6748),tensor(2.1459),tensor(2.1049)
220,220,tensor(4.6686),tensor(2.1444),tensor(2.1034)
221,221,tensor(4.6623),tensor(2.1430),tensor(2.1019)
222,222,tensor(4.6561),tensor(2.1416),tensor(2.1005)
223,223,tensor(4.6499),tensor(2.1401),tensor(2.0990)
224,224,tensor(4.6437),tensor(2.1387),tensor(2.0976)
225,225,tensor(4.6376),tensor(2.1373),tensor(2.0961)
226,226,tensor(4.6314),tensor(2.1358),tensor(2.0946)
227,227,tensor(4.6253),tensor(2.1344),tensor(2.0932)
228,228,tensor(4.6192),tensor(2.1330),tensor(2.0917)
229,229,tensor(4.6131),tensor(2.1316),tensor(2.0903)
230,230,tensor(4.6070),tensor(2.1301),tensor(2.0889)
231,231,tensor(4.6009),tensor(2.1287),tensor(2.0874)
232,232,tensor(4.5949),tensor(2.1273),tensor(2.0860)
233,233,tensor(4.5888),tensor(2.1259),tensor(2.0846)
234,234,tensor(4.5828),tensor(2.1245),tensor(2.0831)
235,235,tensor(4.5768),tensor(2.1231),tensor(2.0817)
236,236,tensor(4.5708),tensor(2.1217),tensor(2.0803)
237,237,tensor(4.5649),tensor(2.1203),tensor(2.0789)
238,238,tensor(4.5589),tensor(2.1189),tensor(2.0775)
239,239,tensor(4.5530),tensor(2.1176),tensor(2.0760)
240,240,tensor(4.5471),tensor(2.1162),tensor(2.0746)
241,241,tensor(4.5412),tensor(2.1148),tensor(2.0732)
242,242,tensor(4.5353),tensor(2.1134),tensor(2.0718)
243,243,tensor(4.5294),tensor(2.1120),tensor(2.0704)
244,244,tensor(4.5236),tensor(2.1107),tensor(2.0690)
245,245,tensor(4.5177),tensor(2.1093),tensor(2.0676)
246,246,tensor(4.5119),tensor(2.1079),tensor(2.0662)
247,247,tensor(4.5061),tensor(2.1066),tensor(2.0648)
248,248,tensor(4.5003),tensor(2.1052),tensor(2.0634)
249,249,tensor(4.4945),tensor(2.1038),tensor(2.0621)
250,250,tensor(4.4888),tensor(2.1025),tensor(2.0607)
251,251,tensor(4.4830),tensor(2.1011),tensor(2.0593)
252,252,tensor(4.4773),tensor(2.0998),tensor(2.0579)
253,253,tensor(4.4716),tensor(2.0984),tensor(2.0565)
254,254,tensor(4.4659),tensor(2.0971),tensor(2.0552)
255,255,tensor(4.4602),tensor(2.0957),tensor(2.0538)
256,256,tensor(4.4545),tensor(2.0944),tensor(2.0524)
257,257,tensor(4.4488),tensor(2.0930),tensor(2.0511)
258,258,tensor(4.4432),tensor(2.0917),tensor(2.0497)
259,259,tensor(4.4376),tensor(2.0904),tensor(2.0484)
260,260,tensor(4.4320),tensor(2.0890),tensor(2.0470)
261,261,tensor(4.4263),tensor(2.0877),tensor(2.0456)
262,262,tensor(4.4208),tensor(2.0864),tensor(2.0443)
263,263,tensor(4.4152),tensor(2.0851),tensor(2.0429)
264,264,tensor(4.4096),tensor(2.0837),tensor(2.0416)
265,265,tensor(4.4041),tensor(2.0824),tensor(2.0402)
266,266,tensor(4.3985),tensor(2.0811),tensor(2.0389)
267,267,tensor(4.3930),tensor(2.0798),tensor(2.0376)
268,268,tensor(4.3875),tensor(2.0785),tensor(2.0362)
269,269,tensor(4.3820),tensor(2.0772),tensor(2.0349)
270,270,tensor(4.3765),tensor(2.0759),tensor(2.0336)
271,271,tensor(4.3711),tensor(2.0746),tensor(2.0322)
272,272,tensor(4.3656),tensor(2.0733),tensor(2.0309)
273,273,tensor(4.3602),tensor(2.0720),tensor(2.0296)
274,274,tensor(4.3548),tensor(2.0707),tensor(2.0283)
275,275,tensor(4.3493),tensor(2.0694),tensor(2.0269)
276,276,tensor(4.3439),tensor(2.0681),tensor(2.0256)
277,277,tensor(4.3386),tensor(2.0668),tensor(2.0243)
278,278,tensor(4.3332),tensor(2.0655),tensor(2.0230)
279,279,tensor(4.3278),tensor(2.0642),tensor(2.0217)
280,280,tensor(4.3225),tensor(2.0629),tensor(2.0204)
281,281,tensor(4.3171),tensor(2.0617),tensor(2.0191)
282,282,tensor(4.3118),tensor(2.0604),tensor(2.0178)
283,283,tensor(4.3065),tensor(2.0591),tensor(2.0165)
284,284,tensor(4.3012),tensor(2.0578),tensor(2.0152)
285,285,tensor(4.2959),tensor(2.0566),tensor(2.0139)
286,286,tensor(4.2906),tensor(2.0553),tensor(2.0126)
287,287,tensor(4.2854),tensor(2.0540),tensor(2.0113)
288,288,tensor(4.2801),tensor(2.0528),tensor(2.0100)
289,289,tensor(4.2749),tensor(2.0515),tensor(2.0087)
290,290,tensor(4.2697),tensor(2.0502),tensor(2.0074)
291,291,tensor(4.2644),tensor(2.0490),tensor(2.0061)
292,292,tensor(4.2592),tensor(2.0477),tensor(2.0048)
293,293,tensor(4.2540),tensor(2.0465),tensor(2.0036)
294,294,tensor(4.2489),tensor(2.0452),tensor(2.0023)
295,295,tensor(4.2437),tensor(2.0440),tensor(2.0010)
296,296,tensor(4.2385),tensor(2.0427),tensor(1.9997)
297,297,tensor(4.2334),tensor(2.0415),tensor(1.9985)
298,298,tensor(4.2283),tensor(2.0402),tensor(1.9972)
299,299,tensor(4.2231),tensor(2.0390),tensor(1.9959)
300,300,tensor(4.2180),tensor(2.0378),tensor(1.9947)
301,301,tensor(4.2129),tensor(2.0365),tensor(1.9934)
302,302,tensor(4.2078),tensor(2.0353),tensor(1.9921)
303,303,tensor(4.2028),tensor(2.0340),tensor(1.9909)
304,304,tensor(4.1977),tensor(2.0328),tensor(1.9896)
305,305,tensor(4.1926),tensor(2.0316),tensor(1.9884)
306,306,tensor(4.1876),tensor(2.0304),tensor(1.9871)
307,307,tensor(4.1826),tensor(2.0291),tensor(1.9858)
308,308,tensor(4.1775),tensor(2.0279),tensor(1.9846)
309,309,tensor(4.1725),tensor(2.0267),tensor(1.9834)
310,310,tensor(4.1675),tensor(2.0255),tensor(1.9821)
311,311,tensor(4.1625),tensor(2.0242),tensor(1.9809)
312,312,tensor(4.1576),tensor(2.0230),tensor(1.9796)
313,313,tensor(4.1526),tensor(2.0218),tensor(1.9784)
314,314,tensor(4.1476),tensor(2.0206),tensor(1.9771)
315,315,tensor(4.1427),tensor(2.0194),tensor(1.9759)
316,316,tensor(4.1377),tensor(2.0182),tensor(1.9747)
317,317,tensor(4.1328),tensor(2.0170),tensor(1.9734)
318,318,tensor(4.1279),tensor(2.0158),tensor(1.9722)
319,319,tensor(4.1230),tensor(2.0146),tensor(1.9710)
320,320,tensor(4.1181),tensor(2.0134),tensor(1.9697)
321,321,tensor(4.1132),tensor(2.0122),tensor(1.9685)
322,322,tensor(4.1083),tensor(2.0110),tensor(1.9673)
323,323,tensor(4.1035),tensor(2.0098),tensor(1.9661)
324,324,tensor(4.0986),tensor(2.0086),tensor(1.9649)
325,325,tensor(4.0938),tensor(2.0074),tensor(1.9636)
326,326,tensor(4.0889),tensor(2.0062),tensor(1.9624)
327,327,tensor(4.0841),tensor(2.0050),tensor(1.9612)
328,328,tensor(4.0793),tensor(2.0038),tensor(1.9600)
329,329,tensor(4.0745),tensor(2.0026),tensor(1.9588)
330,330,tensor(4.0697),tensor(2.0015),tensor(1.9576)
331,331,tensor(4.0649),tensor(2.0003),tensor(1.9564)
332,332,tensor(4.0601),tensor(1.9991),tensor(1.9552)
333,333,tensor(4.0554),tensor(1.9979),tensor(1.9540)
334,334,tensor(4.0506),tensor(1.9967),tensor(1.9528)
335,335,tensor(4.0459),tensor(1.9956),tensor(1.9516)
336,336,tensor(4.0411),tensor(1.9944),tensor(1.9504)
337,337,tensor(4.0364),tensor(1.9932),tensor(1.9492)
338,338,tensor(4.0317),tensor(1.9921),tensor(1.9480)
339,339,tensor(4.0270),tensor(1.9909),tensor(1.9468)
340,340,tensor(4.0223),tensor(1.9897),tensor(1.9456)
341,341,tensor(4.0176),tensor(1.9886),tensor(1.9444)
342,342,tensor(4.0129),tensor(1.9874),tensor(1.9432)
343,343,tensor(4.0082),tensor(1.9862),tensor(1.9420)
344,344,tensor(4.0036),tensor(1.9851),tensor(1.9408)
345,345,tensor(3.9989),tensor(1.9839),tensor(1.9396)
346,346,tensor(3.9943),tensor(1.9828),tensor(1.9385)
347,347,tensor(3.9896),tensor(1.9816),tensor(1.9373)
348,348,tensor(3.9850),tensor(1.9805),tensor(1.9361)
349,349,tensor(3.9804),tensor(1.9793),tensor(1.9349)
350,350,tensor(3.9758),tensor(1.9782),tensor(1.9338)
351,351,tensor(3.9712),tensor(1.9770),tensor(1.9326)
352,352,tensor(3.9666),tensor(1.9759),tensor(1.9314)
353,353,tensor(3.9620),tensor(1.9747),tensor(1.9302)
354,354,tensor(3.9574),tensor(1.9736),tensor(1.9291)
355,355,tensor(3.9529),tensor(1.9724),tensor(1.9279)
356,356,tensor(3.9483),tensor(1.9713),tensor(1.9267)
357,357,tensor(3.9438),tensor(1.9701),tensor(1.9256)
358,358,tensor(3.9392),tensor(1.9690),tensor(1.9244)
359,359,tensor(3.9347),tensor(1.9679),tensor(1.9232)
360,360,tensor(3.9302),tensor(1.9667),tensor(1.9221)
361,361,tensor(3.9256),tensor(1.9656),tensor(1.9209)
362,362,tensor(3.9211),tensor(1.9645),tensor(1.9198)
363,363,tensor(3.9166),tensor(1.9633),tensor(1.9186)
364,364,tensor(3.9122),tensor(1.9622),tensor(1.9175)
365,365,tensor(3.9077),tensor(1.9611),tensor(1.9163)
366,366,tensor(3.9032),tensor(1.9600),tensor(1.9152)
367,367,tensor(3.8987),tensor(1.9588),tensor(1.9140)
368,368,tensor(3.8943),tensor(1.9577),tensor(1.9129)
369,369,tensor(3.8898),tensor(1.9566),tensor(1.9117)
370,370,tensor(3.8854),tensor(1.9555),tensor(1.9106)
371,371,tensor(3.8810),tensor(1.9544),tensor(1.9094)
372,372,tensor(3.8766),tensor(1.9533),tensor(1.9083)
373,373,tensor(3.8721),tensor(1.9521),tensor(1.9072)
374,374,tensor(3.8677),tensor(1.9510),tensor(1.9060)
375,375,tensor(3.8633),tensor(1.9499),tensor(1.9049)
376,376,tensor(3.8590),tensor(1.9488),tensor(1.9037)
377,377,tensor(3.8546),tensor(1.9477),tensor(1.9026)
378,378,tensor(3.8502),tensor(1.9466),tensor(1.9015)
379,379,tensor(3.8458),tensor(1.9455),tensor(1.9003)
380,380,tensor(3.8415),tensor(1.9444),tensor(1.8992)
381,381,tensor(3.8371),tensor(1.9433),tensor(1.8981)
382,382,tensor(3.8328),tensor(1.9422),tensor(1.8970)
383,383,tensor(3.8284),tensor(1.9411),tensor(1.8958)
384,384,tensor(3.8241),tensor(1.9400),tensor(1.8947)
385,385,tensor(3.8198),tensor(1.9389),tensor(1.8936)
386,386,tensor(3.8155),tensor(1.9378),tensor(1.8925)
387,387,tensor(3.8112),tensor(1.9367),tensor(1.8913)
388,388,tensor(3.8069),tensor(1.9356),tensor(1.8902)
389,389,tensor(3.8026),tensor(1.9345),tensor(1.8891)
390,390,tensor(3.7983),tensor(1.9334),tensor(1.8880)
391,391,tensor(3.7941),tensor(1.9323),tensor(1.8869)
392,392,tensor(3.7898),tensor(1.9312),tensor(1.8858)
393,393,tensor(3.7855),tensor(1.9301),tensor(1.8847)
394,394,tensor(3.7813),tensor(1.9290),tensor(1.8835)
395,395,tensor(3.7770),tensor(1.9280),tensor(1.8824)
396,396,tensor(3.7728),tensor(1.9269),tensor(1.8813)
397,397,tensor(3.7686),tensor(1.9258),tensor(1.8802)
398,398,tensor(3.7644),tensor(1.9247),tensor(1.8791)
399,399,tensor(3.7601),tensor(1.9236),tensor(1.8780)
400,400,tensor(3.7559),tensor(1.9226),tensor(1.8769)
401,401,tensor(3.7517),tensor(1.9215),tensor(1.8758)
402,402,tensor(3.7475),tensor(1.9204),tensor(1.8747)
403,403,tensor(3.7434),tensor(1.9193),tensor(1.8736)
404,404,tensor(3.7392),tensor(1.9183),tensor(1.8725)
405,405,tensor(3.7350),tensor(1.9172),tensor(1.8714)
406,406,tensor(3.7308),tensor(1.9161),tensor(1.8703)
407,407,tensor(3.7267),tensor(1.9150),tensor(1.8692)
408,408,tensor(3.7225),tensor(1.9140),tensor(1.8681)
409,409,tensor(3.7184),tensor(1.9129),tensor(1.8670)
410,410,tensor(3.7143),tensor(1.9118),tensor(1.8660)
411,411,tensor(3.7101),tensor(1.9108),tensor(1.8649)
412,412,tensor(3.7060),tensor(1.9097),tensor(1.8638)
413,413,tensor(3.7019),tensor(1.9087),tensor(1.8627)
414,414,tensor(3.6978),tensor(1.9076),tensor(1.8616)
415,415,tensor(3.6937),tensor(1.9065),tensor(1.8605)
416,416,tensor(3.6896),tensor(1.9055),tensor(1.8594)
417,417,tensor(3.6855),tensor(1.9044),tensor(1.8584)
418,418,tensor(3.6814),tensor(1.9034),tensor(1.8573)
419,419,tensor(3.6774),tensor(1.9023),tensor(1.8562)
420,420,tensor(3.6733),tensor(1.9013),tensor(1.8551)
421,421,tensor(3.6692),tensor(1.9002),tensor(1.8541)
422,422,tensor(3.6652),tensor(1.8992),tensor(1.8530)
423,423,tensor(3.6611),tensor(1.8981),tensor(1.8519)
424,424,tensor(3.6571),tensor(1.8971),tensor(1.8508)
425,425,tensor(3.6531),tensor(1.8960),tensor(1.8498)
426,426,tensor(3.6491),tensor(1.8950),tensor(1.8487)
427,427,tensor(3.6450),tensor(1.8939),tensor(1.8476)
428,428,tensor(3.6410),tensor(1.8929),tensor(1.8466)
429,429,tensor(3.6370),tensor(1.8918),tensor(1.8455)
430,430,tensor(3.6330),tensor(1.8908),tensor(1.8444)
431,431,tensor(3.6290),tensor(1.8898),tensor(1.8434)
432,432,tensor(3.6250),tensor(1.8887),tensor(1.8423)
433,433,tensor(3.6211),tensor(1.8877),tensor(1.8412)
434,434,tensor(3.6171),tensor(1.8866),tensor(1.8402)
435,435,tensor(3.6131),tensor(1.8856),tensor(1.8391)
