,epoch,train_loss,train_mae,val_mae
94,94,tensor(1.4373),tensor(0.9517),tensor(1.4440)
95,95,tensor(1.4361),tensor(0.9514),tensor(1.4431)
96,96,tensor(1.4349),tensor(0.9511),tensor(1.4422)
97,97,tensor(1.4337),tensor(0.9509),tensor(1.4413)
98,98,tensor(1.4325),tensor(0.9506),tensor(1.4404)
99,99,tensor(1.4313),tensor(0.9503),tensor(1.4395)
100,100,tensor(1.4302),tensor(0.9500),tensor(1.4386)
101,101,tensor(1.4290),tensor(0.9497),tensor(1.4377)
102,102,tensor(1.4278),tensor(0.9494),tensor(1.4368)
103,103,tensor(1.4266),tensor(0.9491),tensor(1.4359)
104,104,tensor(1.4255),tensor(0.9488),tensor(1.4350)
105,105,tensor(1.4243),tensor(0.9485),tensor(1.4341)
106,106,tensor(1.4232),tensor(0.9483),tensor(1.4332)
107,107,tensor(1.4220),tensor(0.9480),tensor(1.4323)
108,108,tensor(1.4209),tensor(0.9477),tensor(1.4315)
109,109,tensor(1.4197),tensor(0.9474),tensor(1.4306)
110,110,tensor(1.4186),tensor(0.9471),tensor(1.4297)
111,111,tensor(1.4174),tensor(0.9468),tensor(1.4288)
112,112,tensor(1.4163),tensor(0.9465),tensor(1.4279)
113,113,tensor(1.4151),tensor(0.9462),tensor(1.4270)
114,114,tensor(1.4140),tensor(0.9460),tensor(1.4261)
115,115,tensor(1.4129),tensor(0.9457),tensor(1.4252)
116,116,tensor(1.4118),tensor(0.9454),tensor(1.4244)
117,117,tensor(1.4106),tensor(0.9451),tensor(1.4235)
118,118,tensor(1.4095),tensor(0.9448),tensor(1.4226)
119,119,tensor(1.4084),tensor(0.9445),tensor(1.4217)
120,120,tensor(1.4073),tensor(0.9443),tensor(1.4208)
121,121,tensor(1.4062),tensor(0.9440),tensor(1.4200)
122,122,tensor(1.4051),tensor(0.9437),tensor(1.4191)
123,123,tensor(1.4040),tensor(0.9434),tensor(1.4182)
124,124,tensor(1.4028),tensor(0.9431),tensor(1.4173)
125,125,tensor(1.4017),tensor(0.9429),tensor(1.4165)
126,126,tensor(1.4007),tensor(0.9426),tensor(1.4156)
127,127,tensor(1.3996),tensor(0.9423),tensor(1.4147)
128,128,tensor(1.3985),tensor(0.9420),tensor(1.4139)
129,129,tensor(1.3974),tensor(0.9417),tensor(1.4130)
130,130,tensor(1.3963),tensor(0.9414),tensor(1.4121)
131,131,tensor(1.3952),tensor(0.9412),tensor(1.4113)
132,132,tensor(1.3941),tensor(0.9409),tensor(1.4104)
133,133,tensor(1.3931),tensor(0.9406),tensor(1.4095)
134,134,tensor(1.3920),tensor(0.9403),tensor(1.4087)
135,135,tensor(1.3909),tensor(0.9401),tensor(1.4078)
136,136,tensor(1.3899),tensor(0.9398),tensor(1.4070)
137,137,tensor(1.3888),tensor(0.9395),tensor(1.4061)
138,138,tensor(1.3877),tensor(0.9392),tensor(1.4052)
139,139,tensor(1.3867),tensor(0.9389),tensor(1.4044)
140,140,tensor(1.3856),tensor(0.9387),tensor(1.4035)
141,141,tensor(1.3846),tensor(0.9384),tensor(1.4027)
142,142,tensor(1.3835),tensor(0.9381),tensor(1.4018)
143,143,tensor(1.3825),tensor(0.9378),tensor(1.4010)
144,144,tensor(1.3814),tensor(0.9376),tensor(1.4001)
145,145,tensor(1.3804),tensor(0.9373),tensor(1.3993)
146,146,tensor(1.3794),tensor(0.9370),tensor(1.3984)
147,147,tensor(1.3783),tensor(0.9367),tensor(1.3976)
148,148,tensor(1.3773),tensor(0.9365),tensor(1.3967)
149,149,tensor(1.3763),tensor(0.9362),tensor(1.3959)
150,150,tensor(1.3752),tensor(0.9359),tensor(1.3950)
151,151,tensor(1.3742),tensor(0.9356),tensor(1.3942)
152,152,tensor(1.3732),tensor(0.9354),tensor(1.3933)
153,153,tensor(1.3722),tensor(0.9351),tensor(1.3925)
154,154,tensor(1.3712),tensor(0.9348),tensor(1.3917)
155,155,tensor(1.3701),tensor(0.9346),tensor(1.3908)
156,156,tensor(1.3691),tensor(0.9343),tensor(1.3900)
157,157,tensor(1.3681),tensor(0.9340),tensor(1.3891)
158,158,tensor(1.3671),tensor(0.9337),tensor(1.3883)
159,159,tensor(1.3661),tensor(0.9335),tensor(1.3875)
160,160,tensor(1.3651),tensor(0.9332),tensor(1.3866)
161,161,tensor(1.3641),tensor(0.9329),tensor(1.3858)
162,162,tensor(1.3631),tensor(0.9327),tensor(1.3850)
163,163,tensor(1.3621),tensor(0.9324),tensor(1.3841)
164,164,tensor(1.3612),tensor(0.9321),tensor(1.3833)
165,165,tensor(1.3602),tensor(0.9319),tensor(1.3825)
166,166,tensor(1.3592),tensor(0.9316),tensor(1.3816)
167,167,tensor(1.3582),tensor(0.9313),tensor(1.3808)
168,168,tensor(1.3572),tensor(0.9310),tensor(1.3800)
169,169,tensor(1.3563),tensor(0.9308),tensor(1.3792)
170,170,tensor(1.3553),tensor(0.9305),tensor(1.3783)
171,171,tensor(1.3543),tensor(0.9302),tensor(1.3775)
172,172,tensor(1.3534),tensor(0.9300),tensor(1.3767)
173,173,tensor(1.3524),tensor(0.9297),tensor(1.3759)
174,174,tensor(1.3514),tensor(0.9294),tensor(1.3750)
175,175,tensor(1.3505),tensor(0.9292),tensor(1.3742)
176,176,tensor(1.3495),tensor(0.9289),tensor(1.3734)
177,177,tensor(1.3486),tensor(0.9287),tensor(1.3726)
178,178,tensor(1.3476),tensor(0.9284),tensor(1.3718)
179,179,tensor(1.3467),tensor(0.9281),tensor(1.3710)
180,180,tensor(1.3457),tensor(0.9279),tensor(1.3701)
181,181,tensor(1.3448),tensor(0.9276),tensor(1.3693)
182,182,tensor(1.3438),tensor(0.9273),tensor(1.3685)
183,183,tensor(1.3429),tensor(0.9271),tensor(1.3677)
184,184,tensor(1.3420),tensor(0.9268),tensor(1.3669)
185,185,tensor(1.3410),tensor(0.9265),tensor(1.3661)
186,186,tensor(1.3401),tensor(0.9263),tensor(1.3653)
187,187,tensor(1.3392),tensor(0.9260),tensor(1.3645)
188,188,tensor(1.3382),tensor(0.9258),tensor(1.3637)
189,189,tensor(1.3373),tensor(0.9255),tensor(1.3629)
190,190,tensor(1.3364),tensor(0.9252),tensor(1.3621)
191,191,tensor(1.3355),tensor(0.9250),tensor(1.3613)
192,192,tensor(1.3346),tensor(0.9247),tensor(1.3604)
193,193,tensor(1.3337),tensor(0.9244),tensor(1.3596)
194,194,tensor(1.3327),tensor(0.9242),tensor(1.3588)
195,195,tensor(1.3318),tensor(0.9239),tensor(1.3580)
196,196,tensor(1.3309),tensor(0.9237),tensor(1.3572)
197,197,tensor(1.3300),tensor(0.9234),tensor(1.3564)
198,198,tensor(1.3291),tensor(0.9231),tensor(1.3557)
199,199,tensor(1.3282),tensor(0.9229),tensor(1.3549)
200,200,tensor(1.3273),tensor(0.9226),tensor(1.3541)
201,201,tensor(1.3264),tensor(0.9224),tensor(1.3533)
202,202,tensor(1.3256),tensor(0.9221),tensor(1.3525)
203,203,tensor(1.3247),tensor(0.9219),tensor(1.3517)
204,204,tensor(1.3238),tensor(0.9216),tensor(1.3509)
205,205,tensor(1.3229),tensor(0.9213),tensor(1.3501)
206,206,tensor(1.3220),tensor(0.9211),tensor(1.3493)
207,207,tensor(1.3211),tensor(0.9208),tensor(1.3485)
208,208,tensor(1.3203),tensor(0.9206),tensor(1.3477)
209,209,tensor(1.3194),tensor(0.9203),tensor(1.3469)
210,210,tensor(1.3185),tensor(0.9201),tensor(1.3462)
211,211,tensor(1.3176),tensor(0.9198),tensor(1.3454)
212,212,tensor(1.3168),tensor(0.9195),tensor(1.3446)
213,213,tensor(1.3159),tensor(0.9193),tensor(1.3438)
214,214,tensor(1.3150),tensor(0.9190),tensor(1.3430)
215,215,tensor(1.3142),tensor(0.9188),tensor(1.3423)
216,216,tensor(1.3133),tensor(0.9185),tensor(1.3415)
217,217,tensor(1.3125),tensor(0.9183),tensor(1.3407)
218,218,tensor(1.3116),tensor(0.9180),tensor(1.3399)
219,219,tensor(1.3108),tensor(0.9178),tensor(1.3391)
220,220,tensor(1.3099),tensor(0.9175),tensor(1.3384)
221,221,tensor(1.3091),tensor(0.9173),tensor(1.3376)
222,222,tensor(1.3082),tensor(0.9170),tensor(1.3368)
223,223,tensor(1.3074),tensor(0.9168),tensor(1.3360)
224,224,tensor(1.3065),tensor(0.9165),tensor(1.3353)
225,225,tensor(1.3057),tensor(0.9163),tensor(1.3345)
226,226,tensor(1.3049),tensor(0.9160),tensor(1.3337)
227,227,tensor(1.3040),tensor(0.9158),tensor(1.3330)
228,228,tensor(1.3032),tensor(0.9155),tensor(1.3322)
229,229,tensor(1.3024),tensor(0.9153),tensor(1.3314)
230,230,tensor(1.3016),tensor(0.9150),tensor(1.3307)
231,231,tensor(1.3007),tensor(0.9148),tensor(1.3299)
232,232,tensor(1.2999),tensor(0.9145),tensor(1.3291)
233,233,tensor(1.2991),tensor(0.9143),tensor(1.3284)
234,234,tensor(1.2983),tensor(0.9140),tensor(1.3276)
235,235,tensor(1.2975),tensor(0.9138),tensor(1.3268)
236,236,tensor(1.2966),tensor(0.9136),tensor(1.3261)
237,237,tensor(1.2958),tensor(0.9135),tensor(1.3253)
238,238,tensor(1.2950),tensor(0.9134),tensor(1.3245)
239,239,tensor(1.2942),tensor(0.9132),tensor(1.3238)
240,240,tensor(1.2934),tensor(0.9131),tensor(1.3230)
241,241,tensor(1.2926),tensor(0.9130),tensor(1.3223)
242,242,tensor(1.2918),tensor(0.9129),tensor(1.3215)
243,243,tensor(1.2910),tensor(0.9128),tensor(1.3208)
244,244,tensor(1.2902),tensor(0.9126),tensor(1.3200)
245,245,tensor(1.2894),tensor(0.9125),tensor(1.3193)
246,246,tensor(1.2886),tensor(0.9124),tensor(1.3185)
247,247,tensor(1.2878),tensor(0.9123),tensor(1.3178)
248,248,tensor(1.2871),tensor(0.9122),tensor(1.3170)
249,249,tensor(1.2863),tensor(0.9120),tensor(1.3163)
250,250,tensor(1.2855),tensor(0.9119),tensor(1.3155)
251,251,tensor(1.2847),tensor(0.9118),tensor(1.3148)
252,252,tensor(1.2839),tensor(0.9117),tensor(1.3140)
253,253,tensor(1.2831),tensor(0.9116),tensor(1.3133)
254,254,tensor(1.2824),tensor(0.9114),tensor(1.3125)
255,255,tensor(1.2816),tensor(0.9113),tensor(1.3118)
256,256,tensor(1.2808),tensor(0.9112),tensor(1.3110)
257,257,tensor(1.2801),tensor(0.9111),tensor(1.3103)
258,258,tensor(1.2793),tensor(0.9110),tensor(1.3095)
259,259,tensor(1.2785),tensor(0.9108),tensor(1.3088)
260,260,tensor(1.2778),tensor(0.9107),tensor(1.3081)
261,261,tensor(1.2770),tensor(0.9106),tensor(1.3073)
262,262,tensor(1.2763),tensor(0.9105),tensor(1.3066)
263,263,tensor(1.2755),tensor(0.9104),tensor(1.3059)
264,264,tensor(1.2747),tensor(0.9102),tensor(1.3051)
265,265,tensor(1.2740),tensor(0.9101),tensor(1.3044)
266,266,tensor(1.2732),tensor(0.9100),tensor(1.3036)
267,267,tensor(1.2725),tensor(0.9099),tensor(1.3029)
268,268,tensor(1.2717),tensor(0.9098),tensor(1.3022)
269,269,tensor(1.2710),tensor(0.9097),tensor(1.3014)
270,270,tensor(1.2703),tensor(0.9095),tensor(1.3007)
271,271,tensor(1.2695),tensor(0.9094),tensor(1.3000)
272,272,tensor(1.2688),tensor(0.9093),tensor(1.2993)
273,273,tensor(1.2680),tensor(0.9092),tensor(1.2985)
274,274,tensor(1.2673),tensor(0.9091),tensor(1.2978)
275,275,tensor(1.2666),tensor(0.9090),tensor(1.2971)
276,276,tensor(1.2658),tensor(0.9088),tensor(1.2963)
277,277,tensor(1.2651),tensor(0.9087),tensor(1.2956)
278,278,tensor(1.2644),tensor(0.9086),tensor(1.2949)
279,279,tensor(1.2637),tensor(0.9085),tensor(1.2942)
280,280,tensor(1.2629),tensor(0.9084),tensor(1.2934)
281,281,tensor(1.2622),tensor(0.9083),tensor(1.2927)
282,282,tensor(1.2615),tensor(0.9081),tensor(1.2920)
283,283,tensor(1.2608),tensor(0.9080),tensor(1.2913)
284,284,tensor(1.2601),tensor(0.9079),tensor(1.2906)
285,285,tensor(1.2594),tensor(0.9078),tensor(1.2898)
286,286,tensor(1.2586),tensor(0.9077),tensor(1.2891)
287,287,tensor(1.2579),tensor(0.9076),tensor(1.2884)
288,288,tensor(1.2572),tensor(0.9075),tensor(1.2877)
289,289,tensor(1.2565),tensor(0.9073),tensor(1.2870)
290,290,tensor(1.2558),tensor(0.9072),tensor(1.2863)
291,291,tensor(1.2551),tensor(0.9071),tensor(1.2856)
292,292,tensor(1.2544),tensor(0.9070),tensor(1.2848)
293,293,tensor(1.2537),tensor(0.9069),tensor(1.2841)
294,294,tensor(1.2530),tensor(0.9068),tensor(1.2834)
295,295,tensor(1.2523),tensor(0.9066),tensor(1.2827)
296,296,tensor(1.2516),tensor(0.9065),tensor(1.2820)
297,297,tensor(1.2510),tensor(0.9064),tensor(1.2813)
298,298,tensor(1.2503),tensor(0.9063),tensor(1.2806)
299,299,tensor(1.2496),tensor(0.9062),tensor(1.2799)
300,300,tensor(1.2489),tensor(0.9061),tensor(1.2792)
301,301,tensor(1.2482),tensor(0.9060),tensor(1.2785)
302,302,tensor(1.2475),tensor(0.9058),tensor(1.2778)
303,303,tensor(1.2468),tensor(0.9057),tensor(1.2771)
304,304,tensor(1.2462),tensor(0.9056),tensor(1.2764)
305,305,tensor(1.2455),tensor(0.9055),tensor(1.2757)
306,306,tensor(1.2448),tensor(0.9054),tensor(1.2750)
307,307,tensor(1.2441),tensor(0.9053),tensor(1.2743)
308,308,tensor(1.2435),tensor(0.9052),tensor(1.2736)
309,309,tensor(1.2428),tensor(0.9051),tensor(1.2729)
310,310,tensor(1.2421),tensor(0.9049),tensor(1.2722)
311,311,tensor(1.2415),tensor(0.9048),tensor(1.2715)
312,312,tensor(1.2408),tensor(0.9047),tensor(1.2708)
313,313,tensor(1.2402),tensor(0.9046),tensor(1.2701)
314,314,tensor(1.2395),tensor(0.9045),tensor(1.2694)
315,315,tensor(1.2388),tensor(0.9044),tensor(1.2687)
316,316,tensor(1.2382),tensor(0.9043),tensor(1.2680)
317,317,tensor(1.2375),tensor(0.9042),tensor(1.2673)
318,318,tensor(1.2369),tensor(0.9040),tensor(1.2666)
319,319,tensor(1.2362),tensor(0.9039),tensor(1.2659)
320,320,tensor(1.2356),tensor(0.9038),tensor(1.2652)
321,321,tensor(1.2349),tensor(0.9037),tensor(1.2645)
322,322,tensor(1.2343),tensor(0.9036),tensor(1.2639)
323,323,tensor(1.2336),tensor(0.9035),tensor(1.2632)
324,324,tensor(1.2330),tensor(0.9034),tensor(1.2625)
325,325,tensor(1.2324),tensor(0.9033),tensor(1.2618)
326,326,tensor(1.2317),tensor(0.9032),tensor(1.2611)
327,327,tensor(1.2311),tensor(0.9030),tensor(1.2604)
328,328,tensor(1.2304),tensor(0.9029),tensor(1.2597)
329,329,tensor(1.2298),tensor(0.9028),tensor(1.2591)
330,330,tensor(1.2292),tensor(0.9027),tensor(1.2584)
331,331,tensor(1.2285),tensor(0.9026),tensor(1.2577)
332,332,tensor(1.2279),tensor(0.9025),tensor(1.2570)
333,333,tensor(1.2273),tensor(0.9024),tensor(1.2563)
334,334,tensor(1.2267),tensor(0.9023),tensor(1.2557)
335,335,tensor(1.2260),tensor(0.9022),tensor(1.2550)
336,336,tensor(1.2254),tensor(0.9021),tensor(1.2543)
337,337,tensor(1.2248),tensor(0.9019),tensor(1.2536)
338,338,tensor(1.2242),tensor(0.9018),tensor(1.2531)
339,339,tensor(1.2236),tensor(0.9017),tensor(1.2527)
340,340,tensor(1.2229),tensor(0.9016),tensor(1.2522)
341,341,tensor(1.2223),tensor(0.9015),tensor(1.2518)
342,342,tensor(1.2217),tensor(0.9014),tensor(1.2513)
343,343,tensor(1.2211),tensor(0.9013),tensor(1.2509)
344,344,tensor(1.2205),tensor(0.9012),tensor(1.2504)
345,345,tensor(1.2199),tensor(0.9011),tensor(1.2500)
346,346,tensor(1.2193),tensor(0.9010),tensor(1.2495)
347,347,tensor(1.2187),tensor(0.9009),tensor(1.2491)
348,348,tensor(1.2181),tensor(0.9008),tensor(1.2487)
349,349,tensor(1.2175),tensor(0.9006),tensor(1.2482)
350,350,tensor(1.2169),tensor(0.9005),tensor(1.2478)
351,351,tensor(1.2163),tensor(0.9004),tensor(1.2473)
352,352,tensor(1.2157),tensor(0.9003),tensor(1.2469)
353,353,tensor(1.2151),tensor(0.9002),tensor(1.2465)
354,354,tensor(1.2145),tensor(0.9001),tensor(1.2460)
355,355,tensor(1.2139),tensor(0.9000),tensor(1.2456)
356,356,tensor(1.2133),tensor(0.8999),tensor(1.2451)
357,357,tensor(1.2127),tensor(0.8998),tensor(1.2447)
358,358,tensor(1.2122),tensor(0.8997),tensor(1.2443)
359,359,tensor(1.2116),tensor(0.8996),tensor(1.2438)
360,360,tensor(1.2110),tensor(0.8995),tensor(1.2434)
361,361,tensor(1.2104),tensor(0.8994),tensor(1.2430)
362,362,tensor(1.2098),tensor(0.8992),tensor(1.2425)
363,363,tensor(1.2092),tensor(0.8991),tensor(1.2421)
364,364,tensor(1.2087),tensor(0.8990),tensor(1.2417)
365,365,tensor(1.2081),tensor(0.8989),tensor(1.2412)
366,366,tensor(1.2075),tensor(0.8988),tensor(1.2408)
367,367,tensor(1.2070),tensor(0.8987),tensor(1.2404)
368,368,tensor(1.2064),tensor(0.8986),tensor(1.2399)
369,369,tensor(1.2058),tensor(0.8985),tensor(1.2395)
370,370,tensor(1.2052),tensor(0.8984),tensor(1.2391)
371,371,tensor(1.2047),tensor(0.8983),tensor(1.2386)
372,372,tensor(1.2041),tensor(0.8982),tensor(1.2382)
373,373,tensor(1.2036),tensor(0.8981),tensor(1.2378)
374,374,tensor(1.2030),tensor(0.8980),tensor(1.2374)
375,375,tensor(1.2024),tensor(0.8979),tensor(1.2369)
376,376,tensor(1.2019),tensor(0.8978),tensor(1.2365)
377,377,tensor(1.2013),tensor(0.8977),tensor(1.2361)
378,378,tensor(1.2008),tensor(0.8976),tensor(1.2356)
379,379,tensor(1.2002),tensor(0.8975),tensor(1.2352)
380,380,tensor(1.1997),tensor(0.8973),tensor(1.2348)
381,381,tensor(1.1991),tensor(0.8972),tensor(1.2344)
382,382,tensor(1.1986),tensor(0.8971),tensor(1.2339)
383,383,tensor(1.1980),tensor(0.8970),tensor(1.2335)
384,384,tensor(1.1975),tensor(0.8969),tensor(1.2331)
385,385,tensor(1.1969),tensor(0.8968),tensor(1.2327)
386,386,tensor(1.1964),tensor(0.8967),tensor(1.2322)
387,387,tensor(1.1958),tensor(0.8966),tensor(1.2318)
388,388,tensor(1.1953),tensor(0.8965),tensor(1.2314)
389,389,tensor(1.1947),tensor(0.8964),tensor(1.2310)
390,390,tensor(1.1942),tensor(0.8963),tensor(1.2306)
391,391,tensor(1.1937),tensor(0.8962),tensor(1.2301)
392,392,tensor(1.1931),tensor(0.8961),tensor(1.2297)
393,393,tensor(1.1926),tensor(0.8960),tensor(1.2293)
394,394,tensor(1.1921),tensor(0.8959),tensor(1.2289)
395,395,tensor(1.1915),tensor(0.8958),tensor(1.2285)
396,396,tensor(1.1910),tensor(0.8957),tensor(1.2280)
397,397,tensor(1.1905),tensor(0.8956),tensor(1.2276)
398,398,tensor(1.1900),tensor(0.8955),tensor(1.2272)
399,399,tensor(1.1894),tensor(0.8954),tensor(1.2268)
400,400,tensor(1.1889),tensor(0.8953),tensor(1.2264)
401,401,tensor(1.1884),tensor(0.8952),tensor(1.2260)
402,402,tensor(1.1879),tensor(0.8951),tensor(1.2255)
403,403,tensor(1.1874),tensor(0.8950),tensor(1.2251)
404,404,tensor(1.1868),tensor(0.8949),tensor(1.2247)
405,405,tensor(1.1863),tensor(0.8948),tensor(1.2243)
406,406,tensor(1.1858),tensor(0.8947),tensor(1.2239)
407,407,tensor(1.1853),tensor(0.8946),tensor(1.2235)
408,408,tensor(1.1848),tensor(0.8945),tensor(1.2231)
409,409,tensor(1.1843),tensor(0.8944),tensor(1.2227)
410,410,tensor(1.1838),tensor(0.8943),tensor(1.2222)
411,411,tensor(1.1833),tensor(0.8942),tensor(1.2218)
412,412,tensor(1.1827),tensor(0.8941),tensor(1.2214)
413,413,tensor(1.1822),tensor(0.8940),tensor(1.2210)
414,414,tensor(1.1817),tensor(0.8939),tensor(1.2206)
415,415,tensor(1.1812),tensor(0.8938),tensor(1.2202)
416,416,tensor(1.1807),tensor(0.8936),tensor(1.2198)
417,417,tensor(1.1802),tensor(0.8935),tensor(1.2194)
418,418,tensor(1.1797),tensor(0.8934),tensor(1.2190)
419,419,tensor(1.1792),tensor(0.8933),tensor(1.2186)
420,420,tensor(1.1787),tensor(0.8932),tensor(1.2182)
421,421,tensor(1.1782),tensor(0.8931),tensor(1.2177)
422,422,tensor(1.1778),tensor(0.8930),tensor(1.2173)
423,423,tensor(1.1773),tensor(0.8929),tensor(1.2169)
424,424,tensor(1.1768),tensor(0.8928),tensor(1.2165)
425,425,tensor(1.1763),tensor(0.8927),tensor(1.2161)
426,426,tensor(1.1758),tensor(0.8926),tensor(1.2157)
427,427,tensor(1.1753),tensor(0.8925),tensor(1.2153)
428,428,tensor(1.1748),tensor(0.8924),tensor(1.2149)
429,429,tensor(1.1743),tensor(0.8923),tensor(1.2145)
430,430,tensor(1.1739),tensor(0.8922),tensor(1.2141)
431,431,tensor(1.1734),tensor(0.8922),tensor(1.2137)
432,432,tensor(1.1729),tensor(0.8921),tensor(1.2133)
433,433,tensor(1.1724),tensor(0.8920),tensor(1.2129)
434,434,tensor(1.1719),tensor(0.8919),tensor(1.2125)
435,435,tensor(1.1715),tensor(0.8918),tensor(1.2121)
