,epoch,train_loss,train_mae,val_mae
32,32,tensor(2.5679),tensor(1.4617),tensor(1.7684)
33,33,tensor(2.5678),tensor(1.4617),tensor(1.7684)
34,34,tensor(2.5678),tensor(1.4617),tensor(1.7684)
35,35,tensor(2.5677),tensor(1.4617),tensor(1.7683)
36,36,tensor(2.5677),tensor(1.4617),tensor(1.7683)
37,37,tensor(2.5676),tensor(1.4616),tensor(1.7683)
38,38,tensor(2.5676),tensor(1.4616),tensor(1.7683)
39,39,tensor(2.5675),tensor(1.4616),tensor(1.7682)
40,40,tensor(2.5675),tensor(1.4616),tensor(1.7682)
41,41,tensor(2.5674),tensor(1.4616),tensor(1.7682)
42,42,tensor(2.5673),tensor(1.4616),tensor(1.7682)
43,43,tensor(2.5673),tensor(1.4616),tensor(1.7682)
44,44,tensor(2.5672),tensor(1.4616),tensor(1.7681)
45,45,tensor(2.5672),tensor(1.4616),tensor(1.7681)
46,46,tensor(2.5671),tensor(1.4616),tensor(1.7681)
47,47,tensor(2.5671),tensor(1.4616),tensor(1.7681)
48,48,tensor(2.5670),tensor(1.4616),tensor(1.7681)
49,49,tensor(2.5669),tensor(1.4616),tensor(1.7680)
50,50,tensor(2.5669),tensor(1.4615),tensor(1.7680)
51,51,tensor(2.5668),tensor(1.4615),tensor(1.7680)
52,52,tensor(2.5668),tensor(1.4615),tensor(1.7680)
53,53,tensor(2.5667),tensor(1.4615),tensor(1.7680)
54,54,tensor(2.5667),tensor(1.4615),tensor(1.7679)
55,55,tensor(2.5666),tensor(1.4615),tensor(1.7679)
56,56,tensor(2.5666),tensor(1.4615),tensor(1.7679)
57,57,tensor(2.5665),tensor(1.4615),tensor(1.7679)
58,58,tensor(2.5664),tensor(1.4615),tensor(1.7679)
59,59,tensor(2.5664),tensor(1.4615),tensor(1.7678)
60,60,tensor(2.5663),tensor(1.4615),tensor(1.7678)
61,61,tensor(2.5663),tensor(1.4615),tensor(1.7678)
62,62,tensor(2.5662),tensor(1.4615),tensor(1.7678)
63,63,tensor(2.5662),tensor(1.4614),tensor(1.7677)
64,64,tensor(2.5661),tensor(1.4614),tensor(1.7677)
65,65,tensor(2.5661),tensor(1.4614),tensor(1.7677)
66,66,tensor(2.5660),tensor(1.4614),tensor(1.7677)
67,67,tensor(2.5659),tensor(1.4614),tensor(1.7677)
68,68,tensor(2.5659),tensor(1.4614),tensor(1.7676)
69,69,tensor(2.5658),tensor(1.4614),tensor(1.7676)
70,70,tensor(2.5658),tensor(1.4614),tensor(1.7676)
71,71,tensor(2.5657),tensor(1.4614),tensor(1.7676)
72,72,tensor(2.5657),tensor(1.4614),tensor(1.7676)
73,73,tensor(2.5656),tensor(1.4614),tensor(1.7675)
74,74,tensor(2.5656),tensor(1.4614),tensor(1.7675)
75,75,tensor(2.5655),tensor(1.4613),tensor(1.7675)
76,76,tensor(2.5655),tensor(1.4613),tensor(1.7675)
77,77,tensor(2.5654),tensor(1.4613),tensor(1.7675)
78,78,tensor(2.5653),tensor(1.4613),tensor(1.7674)
79,79,tensor(2.5653),tensor(1.4613),tensor(1.7674)
80,80,tensor(2.5652),tensor(1.4613),tensor(1.7674)
81,81,tensor(2.5652),tensor(1.4613),tensor(1.7674)
82,82,tensor(2.5651),tensor(1.4613),tensor(1.7674)
83,83,tensor(2.5651),tensor(1.4613),tensor(1.7673)
84,84,tensor(2.5650),tensor(1.4613),tensor(1.7673)
85,85,tensor(2.5650),tensor(1.4613),tensor(1.7673)
86,86,tensor(2.5649),tensor(1.4613),tensor(1.7673)
87,87,tensor(2.5649),tensor(1.4613),tensor(1.7672)
88,88,tensor(2.5648),tensor(1.4612),tensor(1.7672)
89,89,tensor(2.5647),tensor(1.4612),tensor(1.7672)
90,90,tensor(2.5647),tensor(1.4612),tensor(1.7672)
91,91,tensor(2.5646),tensor(1.4612),tensor(1.7672)
92,92,tensor(2.5646),tensor(1.4612),tensor(1.7671)
93,93,tensor(2.5645),tensor(1.4612),tensor(1.7671)
94,94,tensor(2.5645),tensor(1.4612),tensor(1.7671)
95,95,tensor(2.5644),tensor(1.4612),tensor(1.7671)
96,96,tensor(2.5644),tensor(1.4612),tensor(1.7671)
97,97,tensor(2.5643),tensor(1.4612),tensor(1.7670)
98,98,tensor(2.5643),tensor(1.4612),tensor(1.7670)
99,99,tensor(2.5642),tensor(1.4612),tensor(1.7670)
100,100,tensor(2.5641),tensor(1.4612),tensor(1.7670)
101,101,tensor(2.5641),tensor(1.4611),tensor(1.7670)
102,102,tensor(2.5640),tensor(1.4611),tensor(1.7669)
103,103,tensor(2.5640),tensor(1.4611),tensor(1.7669)
104,104,tensor(2.5639),tensor(1.4611),tensor(1.7669)
105,105,tensor(2.5639),tensor(1.4611),tensor(1.7669)
106,106,tensor(2.5638),tensor(1.4611),tensor(1.7669)
107,107,tensor(2.5638),tensor(1.4611),tensor(1.7668)
108,108,tensor(2.5637),tensor(1.4611),tensor(1.7668)
109,109,tensor(2.5637),tensor(1.4611),tensor(1.7668)
110,110,tensor(2.5636),tensor(1.4611),tensor(1.7668)
111,111,tensor(2.5636),tensor(1.4611),tensor(1.7668)
112,112,tensor(2.5635),tensor(1.4611),tensor(1.7667)
113,113,tensor(2.5634),tensor(1.4611),tensor(1.7667)
114,114,tensor(2.5634),tensor(1.4610),tensor(1.7667)
115,115,tensor(2.5633),tensor(1.4610),tensor(1.7667)
116,116,tensor(2.5633),tensor(1.4610),tensor(1.7667)
117,117,tensor(2.5632),tensor(1.4610),tensor(1.7666)
118,118,tensor(2.5632),tensor(1.4610),tensor(1.7666)
119,119,tensor(2.5631),tensor(1.4610),tensor(1.7666)
120,120,tensor(2.5631),tensor(1.4610),tensor(1.7666)
121,121,tensor(2.5630),tensor(1.4610),tensor(1.7665)
122,122,tensor(2.5630),tensor(1.4610),tensor(1.7665)
123,123,tensor(2.5629),tensor(1.4610),tensor(1.7665)
124,124,tensor(2.5629),tensor(1.4610),tensor(1.7665)
125,125,tensor(2.5628),tensor(1.4610),tensor(1.7665)
126,126,tensor(2.5628),tensor(1.4610),tensor(1.7664)
127,127,tensor(2.5627),tensor(1.4609),tensor(1.7664)
128,128,tensor(2.5626),tensor(1.4609),tensor(1.7664)
129,129,tensor(2.5626),tensor(1.4609),tensor(1.7664)
130,130,tensor(2.5625),tensor(1.4609),tensor(1.7664)
131,131,tensor(2.5625),tensor(1.4609),tensor(1.7663)
132,132,tensor(2.5624),tensor(1.4609),tensor(1.7663)
133,133,tensor(2.5624),tensor(1.4609),tensor(1.7663)
134,134,tensor(2.5623),tensor(1.4609),tensor(1.7663)
135,135,tensor(2.5623),tensor(1.4609),tensor(1.7663)
136,136,tensor(2.5622),tensor(1.4609),tensor(1.7662)
137,137,tensor(2.5622),tensor(1.4609),tensor(1.7662)
138,138,tensor(2.5621),tensor(1.4609),tensor(1.7662)
139,139,tensor(2.5621),tensor(1.4609),tensor(1.7662)
140,140,tensor(2.5620),tensor(1.4608),tensor(1.7662)
141,141,tensor(2.5620),tensor(1.4608),tensor(1.7661)
142,142,tensor(2.5619),tensor(1.4608),tensor(1.7661)
143,143,tensor(2.5619),tensor(1.4608),tensor(1.7661)
144,144,tensor(2.5618),tensor(1.4608),tensor(1.7661)
145,145,tensor(2.5618),tensor(1.4608),tensor(1.7661)
146,146,tensor(2.5617),tensor(1.4608),tensor(1.7660)
147,147,tensor(2.5616),tensor(1.4608),tensor(1.7660)
148,148,tensor(2.5616),tensor(1.4608),tensor(1.7660)
149,149,tensor(2.5615),tensor(1.4608),tensor(1.7660)
150,150,tensor(2.5615),tensor(1.4608),tensor(1.7660)
151,151,tensor(2.5614),tensor(1.4608),tensor(1.7659)
152,152,tensor(2.5614),tensor(1.4608),tensor(1.7659)
153,153,tensor(2.5613),tensor(1.4607),tensor(1.7659)
154,154,tensor(2.5613),tensor(1.4607),tensor(1.7659)
155,155,tensor(2.5612),tensor(1.4607),tensor(1.7659)
156,156,tensor(2.5612),tensor(1.4607),tensor(1.7658)
157,157,tensor(2.5611),tensor(1.4607),tensor(1.7658)
158,158,tensor(2.5611),tensor(1.4607),tensor(1.7658)
159,159,tensor(2.5610),tensor(1.4607),tensor(1.7658)
160,160,tensor(2.5610),tensor(1.4607),tensor(1.7657)
161,161,tensor(2.5609),tensor(1.4607),tensor(1.7657)
162,162,tensor(2.5609),tensor(1.4607),tensor(1.7657)
163,163,tensor(2.5608),tensor(1.4607),tensor(1.7657)
164,164,tensor(2.5608),tensor(1.4607),tensor(1.7657)
165,165,tensor(2.5607),tensor(1.4607),tensor(1.7656)
166,166,tensor(2.5607),tensor(1.4606),tensor(1.7656)
167,167,tensor(2.5606),tensor(1.4606),tensor(1.7656)
168,168,tensor(2.5606),tensor(1.4606),tensor(1.7656)
169,169,tensor(2.5605),tensor(1.4606),tensor(1.7656)
170,170,tensor(2.5604),tensor(1.4606),tensor(1.7655)
171,171,tensor(2.5604),tensor(1.4606),tensor(1.7655)
172,172,tensor(2.5603),tensor(1.4606),tensor(1.7655)
173,173,tensor(2.5603),tensor(1.4606),tensor(1.7655)
174,174,tensor(2.5602),tensor(1.4606),tensor(1.7655)
175,175,tensor(2.5602),tensor(1.4606),tensor(1.7654)
176,176,tensor(2.5601),tensor(1.4606),tensor(1.7654)
177,177,tensor(2.5601),tensor(1.4606),tensor(1.7654)
178,178,tensor(2.5600),tensor(1.4606),tensor(1.7654)
179,179,tensor(2.5600),tensor(1.4605),tensor(1.7654)
180,180,tensor(2.5599),tensor(1.4605),tensor(1.7653)
181,181,tensor(2.5599),tensor(1.4605),tensor(1.7653)
182,182,tensor(2.5598),tensor(1.4605),tensor(1.7653)
183,183,tensor(2.5598),tensor(1.4605),tensor(1.7653)
184,184,tensor(2.5597),tensor(1.4605),tensor(1.7653)
185,185,tensor(2.5597),tensor(1.4605),tensor(1.7652)
186,186,tensor(2.5596),tensor(1.4605),tensor(1.7652)
187,187,tensor(2.5596),tensor(1.4605),tensor(1.7652)
188,188,tensor(2.5595),tensor(1.4605),tensor(1.7652)
189,189,tensor(2.5595),tensor(1.4605),tensor(1.7652)
190,190,tensor(2.5594),tensor(1.4605),tensor(1.7651)
191,191,tensor(2.5594),tensor(1.4605),tensor(1.7651)
192,192,tensor(2.5593),tensor(1.4604),tensor(1.7651)
193,193,tensor(2.5593),tensor(1.4604),tensor(1.7651)
194,194,tensor(2.5592),tensor(1.4604),tensor(1.7651)
195,195,tensor(2.5592),tensor(1.4604),tensor(1.7650)
196,196,tensor(2.5591),tensor(1.4604),tensor(1.7650)
197,197,tensor(2.5591),tensor(1.4604),tensor(1.7650)
198,198,tensor(2.5590),tensor(1.4604),tensor(1.7650)
199,199,tensor(2.5590),tensor(1.4604),tensor(1.7650)
200,200,tensor(2.5589),tensor(1.4604),tensor(1.7649)
201,201,tensor(2.5589),tensor(1.4604),tensor(1.7649)
202,202,tensor(2.5588),tensor(1.4604),tensor(1.7649)
203,203,tensor(2.5588),tensor(1.4604),tensor(1.7649)
204,204,tensor(2.5587),tensor(1.4604),tensor(1.7649)
205,205,tensor(2.5587),tensor(1.4604),tensor(1.7648)
206,206,tensor(2.5586),tensor(1.4603),tensor(1.7648)
207,207,tensor(2.5586),tensor(1.4603),tensor(1.7648)
208,208,tensor(2.5585),tensor(1.4603),tensor(1.7648)
209,209,tensor(2.5585),tensor(1.4603),tensor(1.7648)
210,210,tensor(2.5584),tensor(1.4603),tensor(1.7647)
211,211,tensor(2.5584),tensor(1.4603),tensor(1.7647)
212,212,tensor(2.5583),tensor(1.4603),tensor(1.7647)
213,213,tensor(2.5583),tensor(1.4603),tensor(1.7647)
214,214,tensor(2.5582),tensor(1.4603),tensor(1.7647)
215,215,tensor(2.5582),tensor(1.4603),tensor(1.7646)
216,216,tensor(2.5581),tensor(1.4603),tensor(1.7646)
217,217,tensor(2.5581),tensor(1.4603),tensor(1.7646)
218,218,tensor(2.5580),tensor(1.4603),tensor(1.7646)
219,219,tensor(2.5580),tensor(1.4602),tensor(1.7646)
220,220,tensor(2.5579),tensor(1.4602),tensor(1.7645)
221,221,tensor(2.5579),tensor(1.4602),tensor(1.7645)
222,222,tensor(2.5578),tensor(1.4602),tensor(1.7645)
223,223,tensor(2.5578),tensor(1.4602),tensor(1.7645)
224,224,tensor(2.5577),tensor(1.4602),tensor(1.7645)
225,225,tensor(2.5577),tensor(1.4602),tensor(1.7644)
226,226,tensor(2.5576),tensor(1.4602),tensor(1.7644)
227,227,tensor(2.5576),tensor(1.4602),tensor(1.7644)
228,228,tensor(2.5575),tensor(1.4602),tensor(1.7644)
229,229,tensor(2.5575),tensor(1.4602),tensor(1.7644)
230,230,tensor(2.5574),tensor(1.4602),tensor(1.7643)
231,231,tensor(2.5574),tensor(1.4602),tensor(1.7643)
232,232,tensor(2.5573),tensor(1.4601),tensor(1.7643)
233,233,tensor(2.5573),tensor(1.4601),tensor(1.7643)
234,234,tensor(2.5572),tensor(1.4601),tensor(1.7643)
235,235,tensor(2.5572),tensor(1.4601),tensor(1.7642)
236,236,tensor(2.5571),tensor(1.4601),tensor(1.7642)
237,237,tensor(2.5571),tensor(1.4601),tensor(1.7642)
238,238,tensor(2.5570),tensor(1.4601),tensor(1.7642)
239,239,tensor(2.5570),tensor(1.4601),tensor(1.7642)
240,240,tensor(2.5569),tensor(1.4601),tensor(1.7641)
241,241,tensor(2.5569),tensor(1.4601),tensor(1.7641)
242,242,tensor(2.5568),tensor(1.4601),tensor(1.7641)
243,243,tensor(2.5568),tensor(1.4601),tensor(1.7641)
244,244,tensor(2.5567),tensor(1.4601),tensor(1.7641)
245,245,tensor(2.5567),tensor(1.4601),tensor(1.7640)
246,246,tensor(2.5566),tensor(1.4600),tensor(1.7640)
247,247,tensor(2.5566),tensor(1.4600),tensor(1.7640)
248,248,tensor(2.5565),tensor(1.4600),tensor(1.7640)
249,249,tensor(2.5565),tensor(1.4600),tensor(1.7640)
250,250,tensor(2.5564),tensor(1.4600),tensor(1.7639)
251,251,tensor(2.5564),tensor(1.4600),tensor(1.7639)
252,252,tensor(2.5563),tensor(1.4600),tensor(1.7639)
253,253,tensor(2.5563),tensor(1.4600),tensor(1.7639)
254,254,tensor(2.5562),tensor(1.4600),tensor(1.7639)
255,255,tensor(2.5562),tensor(1.4600),tensor(1.7638)
256,256,tensor(2.5561),tensor(1.4600),tensor(1.7638)
257,257,tensor(2.5561),tensor(1.4600),tensor(1.7638)
258,258,tensor(2.5560),tensor(1.4600),tensor(1.7638)
259,259,tensor(2.5560),tensor(1.4599),tensor(1.7638)
260,260,tensor(2.5559),tensor(1.4599),tensor(1.7637)
261,261,tensor(2.5559),tensor(1.4599),tensor(1.7637)
262,262,tensor(2.5558),tensor(1.4599),tensor(1.7637)
263,263,tensor(2.5558),tensor(1.4599),tensor(1.7637)
264,264,tensor(2.5557),tensor(1.4599),tensor(1.7637)
265,265,tensor(2.5557),tensor(1.4599),tensor(1.7636)
266,266,tensor(2.5556),tensor(1.4599),tensor(1.7636)
267,267,tensor(2.5556),tensor(1.4599),tensor(1.7636)
268,268,tensor(2.5555),tensor(1.4599),tensor(1.7636)
269,269,tensor(2.5555),tensor(1.4599),tensor(1.7636)
270,270,tensor(2.5554),tensor(1.4599),tensor(1.7635)
271,271,tensor(2.5554),tensor(1.4599),tensor(1.7635)
272,272,tensor(2.5553),tensor(1.4599),tensor(1.7635)
273,273,tensor(2.5553),tensor(1.4598),tensor(1.7635)
274,274,tensor(2.5552),tensor(1.4598),tensor(1.7635)
275,275,tensor(2.5552),tensor(1.4598),tensor(1.7634)
276,276,tensor(2.5552),tensor(1.4598),tensor(1.7634)
277,277,tensor(2.5551),tensor(1.4598),tensor(1.7634)
278,278,tensor(2.5551),tensor(1.4598),tensor(1.7634)
279,279,tensor(2.5550),tensor(1.4598),tensor(1.7634)
280,280,tensor(2.5550),tensor(1.4598),tensor(1.7633)
281,281,tensor(2.5549),tensor(1.4598),tensor(1.7633)
282,282,tensor(2.5549),tensor(1.4598),tensor(1.7633)
283,283,tensor(2.5548),tensor(1.4598),tensor(1.7633)
284,284,tensor(2.5548),tensor(1.4598),tensor(1.7633)
285,285,tensor(2.5547),tensor(1.4598),tensor(1.7632)
286,286,tensor(2.5547),tensor(1.4598),tensor(1.7632)
287,287,tensor(2.5546),tensor(1.4597),tensor(1.7632)
288,288,tensor(2.5546),tensor(1.4597),tensor(1.7632)
289,289,tensor(2.5545),tensor(1.4597),tensor(1.7632)
290,290,tensor(2.5545),tensor(1.4597),tensor(1.7631)
291,291,tensor(2.5544),tensor(1.4597),tensor(1.7631)
292,292,tensor(2.5544),tensor(1.4597),tensor(1.7631)
293,293,tensor(2.5543),tensor(1.4597),tensor(1.7631)
294,294,tensor(2.5543),tensor(1.4597),tensor(1.7631)
295,295,tensor(2.5542),tensor(1.4597),tensor(1.7630)
296,296,tensor(2.5542),tensor(1.4597),tensor(1.7630)
297,297,tensor(2.5541),tensor(1.4597),tensor(1.7630)
298,298,tensor(2.5541),tensor(1.4597),tensor(1.7630)
299,299,tensor(2.5540),tensor(1.4597),tensor(1.7630)
300,300,tensor(2.5540),tensor(1.4596),tensor(1.7629)
301,301,tensor(2.5540),tensor(1.4596),tensor(1.7629)
302,302,tensor(2.5539),tensor(1.4596),tensor(1.7629)
303,303,tensor(2.5539),tensor(1.4596),tensor(1.7629)
304,304,tensor(2.5538),tensor(1.4596),tensor(1.7629)
305,305,tensor(2.5538),tensor(1.4596),tensor(1.7628)
306,306,tensor(2.5537),tensor(1.4596),tensor(1.7628)
307,307,tensor(2.5537),tensor(1.4596),tensor(1.7628)
308,308,tensor(2.5536),tensor(1.4596),tensor(1.7628)
309,309,tensor(2.5536),tensor(1.4596),tensor(1.7628)
310,310,tensor(2.5535),tensor(1.4596),tensor(1.7627)
311,311,tensor(2.5535),tensor(1.4596),tensor(1.7627)
312,312,tensor(2.5534),tensor(1.4596),tensor(1.7627)
313,313,tensor(2.5534),tensor(1.4596),tensor(1.7627)
314,314,tensor(2.5533),tensor(1.4595),tensor(1.7627)
315,315,tensor(2.5533),tensor(1.4595),tensor(1.7626)
316,316,tensor(2.5532),tensor(1.4595),tensor(1.7626)
317,317,tensor(2.5532),tensor(1.4595),tensor(1.7626)
318,318,tensor(2.5532),tensor(1.4595),tensor(1.7626)
319,319,tensor(2.5531),tensor(1.4595),tensor(1.7626)
320,320,tensor(2.5531),tensor(1.4595),tensor(1.7625)
321,321,tensor(2.5530),tensor(1.4595),tensor(1.7625)
322,322,tensor(2.5530),tensor(1.4595),tensor(1.7625)
323,323,tensor(2.5529),tensor(1.4595),tensor(1.7625)
324,324,tensor(2.5529),tensor(1.4595),tensor(1.7625)
325,325,tensor(2.5528),tensor(1.4595),tensor(1.7624)
326,326,tensor(2.5528),tensor(1.4595),tensor(1.7624)
327,327,tensor(2.5527),tensor(1.4595),tensor(1.7624)
328,328,tensor(2.5527),tensor(1.4594),tensor(1.7624)
329,329,tensor(2.5526),tensor(1.4594),tensor(1.7624)
330,330,tensor(2.5526),tensor(1.4594),tensor(1.7623)
331,331,tensor(2.5525),tensor(1.4594),tensor(1.7623)
332,332,tensor(2.5525),tensor(1.4594),tensor(1.7623)
333,333,tensor(2.5524),tensor(1.4594),tensor(1.7623)
334,334,tensor(2.5524),tensor(1.4594),tensor(1.7623)
335,335,tensor(2.5524),tensor(1.4594),tensor(1.7622)
336,336,tensor(2.5523),tensor(1.4594),tensor(1.7622)
337,337,tensor(2.5523),tensor(1.4594),tensor(1.7622)
338,338,tensor(2.5522),tensor(1.4594),tensor(1.7622)
339,339,tensor(2.5522),tensor(1.4594),tensor(1.7622)
340,340,tensor(2.5521),tensor(1.4594),tensor(1.7621)
341,341,tensor(2.5521),tensor(1.4594),tensor(1.7621)
342,342,tensor(2.5520),tensor(1.4593),tensor(1.7621)
343,343,tensor(2.5520),tensor(1.4593),tensor(1.7621)
344,344,tensor(2.5519),tensor(1.4593),tensor(1.7621)
345,345,tensor(2.5519),tensor(1.4593),tensor(1.7620)
346,346,tensor(2.5518),tensor(1.4593),tensor(1.7620)
347,347,tensor(2.5518),tensor(1.4593),tensor(1.7620)
348,348,tensor(2.5518),tensor(1.4593),tensor(1.7620)
349,349,tensor(2.5517),tensor(1.4593),tensor(1.7620)
350,350,tensor(2.5517),tensor(1.4593),tensor(1.7619)
351,351,tensor(2.5516),tensor(1.4593),tensor(1.7619)
352,352,tensor(2.5516),tensor(1.4593),tensor(1.7619)
353,353,tensor(2.5515),tensor(1.4593),tensor(1.7619)
354,354,tensor(2.5515),tensor(1.4593),tensor(1.7619)
355,355,tensor(2.5514),tensor(1.4593),tensor(1.7618)
356,356,tensor(2.5514),tensor(1.4592),tensor(1.7618)
357,357,tensor(2.5513),tensor(1.4592),tensor(1.7618)
358,358,tensor(2.5513),tensor(1.4592),tensor(1.7618)
359,359,tensor(2.5512),tensor(1.4592),tensor(1.7618)
360,360,tensor(2.5512),tensor(1.4592),tensor(1.7618)
361,361,tensor(2.5512),tensor(1.4592),tensor(1.7617)
362,362,tensor(2.5511),tensor(1.4592),tensor(1.7617)
363,363,tensor(2.5511),tensor(1.4592),tensor(1.7617)
364,364,tensor(2.5510),tensor(1.4592),tensor(1.7617)
365,365,tensor(2.5510),tensor(1.4592),tensor(1.7617)
366,366,tensor(2.5509),tensor(1.4592),tensor(1.7616)
367,367,tensor(2.5509),tensor(1.4592),tensor(1.7616)
368,368,tensor(2.5508),tensor(1.4592),tensor(1.7616)
369,369,tensor(2.5508),tensor(1.4592),tensor(1.7616)
370,370,tensor(2.5507),tensor(1.4591),tensor(1.7616)
371,371,tensor(2.5507),tensor(1.4591),tensor(1.7615)
372,372,tensor(2.5507),tensor(1.4591),tensor(1.7615)
373,373,tensor(2.5506),tensor(1.4591),tensor(1.7615)
374,374,tensor(2.5506),tensor(1.4591),tensor(1.7615)
375,375,tensor(2.5505),tensor(1.4591),tensor(1.7615)
376,376,tensor(2.5505),tensor(1.4591),tensor(1.7614)
377,377,tensor(2.5504),tensor(1.4591),tensor(1.7614)
378,378,tensor(2.5504),tensor(1.4591),tensor(1.7614)
379,379,tensor(2.5503),tensor(1.4591),tensor(1.7614)
380,380,tensor(2.5503),tensor(1.4591),tensor(1.7614)
381,381,tensor(2.5503),tensor(1.4591),tensor(1.7613)
382,382,tensor(2.5502),tensor(1.4591),tensor(1.7613)
383,383,tensor(2.5502),tensor(1.4591),tensor(1.7613)
384,384,tensor(2.5501),tensor(1.4590),tensor(1.7613)
385,385,tensor(2.5501),tensor(1.4590),tensor(1.7613)
386,386,tensor(2.5500),tensor(1.4590),tensor(1.7612)
387,387,tensor(2.5500),tensor(1.4590),tensor(1.7612)
388,388,tensor(2.5499),tensor(1.4590),tensor(1.7612)
389,389,tensor(2.5499),tensor(1.4590),tensor(1.7612)
390,390,tensor(2.5498),tensor(1.4590),tensor(1.7612)
391,391,tensor(2.5498),tensor(1.4590),tensor(1.7611)
392,392,tensor(2.5498),tensor(1.4590),tensor(1.7611)
393,393,tensor(2.5497),tensor(1.4590),tensor(1.7611)
394,394,tensor(2.5497),tensor(1.4590),tensor(1.7611)
395,395,tensor(2.5496),tensor(1.4590),tensor(1.7611)
396,396,tensor(2.5496),tensor(1.4590),tensor(1.7610)
397,397,tensor(2.5495),tensor(1.4590),tensor(1.7610)
398,398,tensor(2.5495),tensor(1.4589),tensor(1.7610)
399,399,tensor(2.5494),tensor(1.4589),tensor(1.7610)
400,400,tensor(2.5494),tensor(1.4589),tensor(1.7610)
401,401,tensor(2.5494),tensor(1.4589),tensor(1.7610)
402,402,tensor(2.5493),tensor(1.4589),tensor(1.7609)
403,403,tensor(2.5493),tensor(1.4589),tensor(1.7609)
404,404,tensor(2.5492),tensor(1.4589),tensor(1.7609)
405,405,tensor(2.5492),tensor(1.4589),tensor(1.7609)
406,406,tensor(2.5491),tensor(1.4589),tensor(1.7609)
407,407,tensor(2.5491),tensor(1.4589),tensor(1.7608)
408,408,tensor(2.5490),tensor(1.4589),tensor(1.7608)
409,409,tensor(2.5490),tensor(1.4589),tensor(1.7608)
410,410,tensor(2.5490),tensor(1.4589),tensor(1.7608)
411,411,tensor(2.5489),tensor(1.4589),tensor(1.7608)
412,412,tensor(2.5489),tensor(1.4588),tensor(1.7607)
413,413,tensor(2.5488),tensor(1.4588),tensor(1.7607)
414,414,tensor(2.5488),tensor(1.4588),tensor(1.7607)
415,415,tensor(2.5487),tensor(1.4588),tensor(1.7607)
416,416,tensor(2.5487),tensor(1.4588),tensor(1.7607)
417,417,tensor(2.5486),tensor(1.4588),tensor(1.7606)
418,418,tensor(2.5486),tensor(1.4588),tensor(1.7606)
419,419,tensor(2.5486),tensor(1.4588),tensor(1.7606)
420,420,tensor(2.5485),tensor(1.4588),tensor(1.7606)
421,421,tensor(2.5485),tensor(1.4588),tensor(1.7606)
422,422,tensor(2.5484),tensor(1.4588),tensor(1.7605)
423,423,tensor(2.5484),tensor(1.4588),tensor(1.7605)
424,424,tensor(2.5483),tensor(1.4588),tensor(1.7605)
425,425,tensor(2.5483),tensor(1.4588),tensor(1.7605)
426,426,tensor(2.5483),tensor(1.4587),tensor(1.7605)
427,427,tensor(2.5482),tensor(1.4587),tensor(1.7604)
428,428,tensor(2.5482),tensor(1.4587),tensor(1.7604)
429,429,tensor(2.5481),tensor(1.4587),tensor(1.7604)
430,430,tensor(2.5481),tensor(1.4587),tensor(1.7604)
431,431,tensor(2.5480),tensor(1.4587),tensor(1.7604)
432,432,tensor(2.5480),tensor(1.4587),tensor(1.7604)
433,433,tensor(2.5479),tensor(1.4587),tensor(1.7603)
434,434,tensor(2.5479),tensor(1.4587),tensor(1.7603)
435,435,tensor(2.5479),tensor(1.4587),tensor(1.7603)
