,epoch,train_loss,train_mae,val_mae
35,35,tensor(2.3482),tensor(1.3219),tensor(1.5383)
36,36,tensor(2.3360),tensor(1.3182),tensor(1.5343)
37,37,tensor(2.3239),tensor(1.3145),tensor(1.5303)
38,38,tensor(2.3120),tensor(1.3108),tensor(1.5263)
39,39,tensor(2.3001),tensor(1.3071),tensor(1.5224)
40,40,tensor(2.2884),tensor(1.3035),tensor(1.5184)
41,41,tensor(2.2768),tensor(1.2999),tensor(1.5145)
42,42,tensor(2.2653),tensor(1.2963),tensor(1.5106)
43,43,tensor(2.2539),tensor(1.2928),tensor(1.5068)
44,44,tensor(2.2427),tensor(1.2903),tensor(1.5030)
45,45,tensor(2.2315),tensor(1.2878),tensor(1.4991)
46,46,tensor(2.2205),tensor(1.2853),tensor(1.4954)
47,47,tensor(2.2096),tensor(1.2829),tensor(1.4916)
48,48,tensor(2.1988),tensor(1.2804),tensor(1.4878)
49,49,tensor(2.1882),tensor(1.2780),tensor(1.4841)
50,50,tensor(2.1776),tensor(1.2756),tensor(1.4804)
51,51,tensor(2.1671),tensor(1.2732),tensor(1.4767)
52,52,tensor(2.1568),tensor(1.2708),tensor(1.4731)
53,53,tensor(2.1466),tensor(1.2685),tensor(1.4695)
54,54,tensor(2.1364),tensor(1.2661),tensor(1.4659)
55,55,tensor(2.1264),tensor(1.2638),tensor(1.4623)
56,56,tensor(2.1165),tensor(1.2615),tensor(1.4587)
57,57,tensor(2.1067),tensor(1.2592),tensor(1.4552)
58,58,tensor(2.0970),tensor(1.2569),tensor(1.4517)
59,59,tensor(2.0874),tensor(1.2546),tensor(1.4482)
60,60,tensor(2.0778),tensor(1.2524),tensor(1.4447)
61,61,tensor(2.0684),tensor(1.2501),tensor(1.4412)
62,62,tensor(2.0591),tensor(1.2479),tensor(1.4378)
63,63,tensor(2.0499),tensor(1.2457),tensor(1.4344)
64,64,tensor(2.0407),tensor(1.2435),tensor(1.4310)
65,65,tensor(2.0317),tensor(1.2413),tensor(1.4276)
66,66,tensor(2.0228),tensor(1.2391),tensor(1.4243)
67,67,tensor(2.0139),tensor(1.2369),tensor(1.4210)
68,68,tensor(2.0051),tensor(1.2348),tensor(1.4176)
69,69,tensor(1.9964),tensor(1.2327),tensor(1.4144)
70,70,tensor(1.9878),tensor(1.2306),tensor(1.4111)
71,71,tensor(1.9793),tensor(1.2284),tensor(1.4078)
72,72,tensor(1.9709),tensor(1.2264),tensor(1.4046)
73,73,tensor(1.9626),tensor(1.2243),tensor(1.4014)
74,74,tensor(1.9543),tensor(1.2222),tensor(1.3982)
75,75,tensor(1.9461),tensor(1.2201),tensor(1.3950)
76,76,tensor(1.9380),tensor(1.2181),tensor(1.3919)
77,77,tensor(1.9300),tensor(1.2161),tensor(1.3887)
78,78,tensor(1.9220),tensor(1.2140),tensor(1.3856)
79,79,tensor(1.9142),tensor(1.2120),tensor(1.3825)
80,80,tensor(1.9064),tensor(1.2100),tensor(1.3794)
81,81,tensor(1.8986),tensor(1.2081),tensor(1.3764)
82,82,tensor(1.8910),tensor(1.2061),tensor(1.3733)
83,83,tensor(1.8834),tensor(1.2041),tensor(1.3703)
84,84,tensor(1.8759),tensor(1.2022),tensor(1.3673)
85,85,tensor(1.8685),tensor(1.2002),tensor(1.3643)
86,86,tensor(1.8611),tensor(1.1983),tensor(1.3613)
87,87,tensor(1.8538),tensor(1.1964),tensor(1.3583)
88,88,tensor(1.8466),tensor(1.1945),tensor(1.3554)
89,89,tensor(1.8394),tensor(1.1926),tensor(1.3524)
90,90,tensor(1.8323),tensor(1.1907),tensor(1.3495)
91,91,tensor(1.8253),tensor(1.1888),tensor(1.3466)
92,92,tensor(1.8183),tensor(1.1869),tensor(1.3437)
93,93,tensor(1.8114),tensor(1.1851),tensor(1.3409)
94,94,tensor(1.8045),tensor(1.1832),tensor(1.3380)
95,95,tensor(1.7977),tensor(1.1814),tensor(1.3352)
96,96,tensor(1.7910),tensor(1.1796),tensor(1.3324)
97,97,tensor(1.7844),tensor(1.1777),tensor(1.3296)
98,98,tensor(1.7778),tensor(1.1759),tensor(1.3268)
99,99,tensor(1.7712),tensor(1.1741),tensor(1.3240)
100,100,tensor(1.7647),tensor(1.1723),tensor(1.3212)
101,101,tensor(1.7583),tensor(1.1706),tensor(1.3185)
102,102,tensor(1.7519),tensor(1.1688),tensor(1.3158)
103,103,tensor(1.7456),tensor(1.1670),tensor(1.3130)
104,104,tensor(1.7394),tensor(1.1653),tensor(1.3103)
105,105,tensor(1.7332),tensor(1.1635),tensor(1.3076)
106,106,tensor(1.7270),tensor(1.1618),tensor(1.3050)
107,107,tensor(1.7209),tensor(1.1601),tensor(1.3023)
108,108,tensor(1.7149),tensor(1.1583),tensor(1.2997)
109,109,tensor(1.7089),tensor(1.1566),tensor(1.2970)
110,110,tensor(1.7029),tensor(1.1549),tensor(1.2944)
111,111,tensor(1.6970),tensor(1.1532),tensor(1.2918)
112,112,tensor(1.6912),tensor(1.1515),tensor(1.2892)
113,113,tensor(1.6854),tensor(1.1499),tensor(1.2866)
114,114,tensor(1.6797),tensor(1.1482),tensor(1.2841)
115,115,tensor(1.6740),tensor(1.1465),tensor(1.2815)
116,116,tensor(1.6683),tensor(1.1449),tensor(1.2790)
117,117,tensor(1.6627),tensor(1.1432),tensor(1.2764)
118,118,tensor(1.6572),tensor(1.1416),tensor(1.2746)
119,119,tensor(1.6517),tensor(1.1400),tensor(1.2730)
120,120,tensor(1.6462),tensor(1.1383),tensor(1.2714)
121,121,tensor(1.6408),tensor(1.1367),tensor(1.2698)
122,122,tensor(1.6354),tensor(1.1351),tensor(1.2681)
123,123,tensor(1.6301),tensor(1.1335),tensor(1.2666)
124,124,tensor(1.6248),tensor(1.1319),tensor(1.2650)
125,125,tensor(1.6196),tensor(1.1304),tensor(1.2634)
126,126,tensor(1.6144),tensor(1.1288),tensor(1.2618)
127,127,tensor(1.6093),tensor(1.1272),tensor(1.2602)
128,128,tensor(1.6041),tensor(1.1256),tensor(1.2587)
129,129,tensor(1.5991),tensor(1.1241),tensor(1.2571)
130,130,tensor(1.5941),tensor(1.1225),tensor(1.2556)
131,131,tensor(1.5891),tensor(1.1210),tensor(1.2540)
132,132,tensor(1.5841),tensor(1.1195),tensor(1.2525)
133,133,tensor(1.5792),tensor(1.1179),tensor(1.2510)
134,134,tensor(1.5744),tensor(1.1164),tensor(1.2495)
135,135,tensor(1.5695),tensor(1.1149),tensor(1.2480)
136,136,tensor(1.5648),tensor(1.1134),tensor(1.2465)
137,137,tensor(1.5600),tensor(1.1119),tensor(1.2450)
138,138,tensor(1.5553),tensor(1.1104),tensor(1.2435)
139,139,tensor(1.5506),tensor(1.1089),tensor(1.2420)
140,140,tensor(1.5460),tensor(1.1075),tensor(1.2405)
141,141,tensor(1.5414),tensor(1.1060),tensor(1.2390)
142,142,tensor(1.5368),tensor(1.1045),tensor(1.2376)
143,143,tensor(1.5323),tensor(1.1031),tensor(1.2361)
144,144,tensor(1.5278),tensor(1.1016),tensor(1.2347)
145,145,tensor(1.5234),tensor(1.1002),tensor(1.2332)
146,146,tensor(1.5190),tensor(1.0987),tensor(1.2318)
147,147,tensor(1.5146),tensor(1.0973),tensor(1.2304)
148,148,tensor(1.5102),tensor(1.0958),tensor(1.2289)
149,149,tensor(1.5059),tensor(1.0944),tensor(1.2275)
150,150,tensor(1.5016),tensor(1.0930),tensor(1.2261)
151,151,tensor(1.4974),tensor(1.0916),tensor(1.2247)
152,152,tensor(1.4932),tensor(1.0902),tensor(1.2233)
153,153,tensor(1.4890),tensor(1.0888),tensor(1.2219)
154,154,tensor(1.4848),tensor(1.0874),tensor(1.2205)
155,155,tensor(1.4807),tensor(1.0860),tensor(1.2191)
156,156,tensor(1.4766),tensor(1.0846),tensor(1.2178)
157,157,tensor(1.4726),tensor(1.0833),tensor(1.2164)
158,158,tensor(1.4685),tensor(1.0819),tensor(1.2150)
159,159,tensor(1.4646),tensor(1.0805),tensor(1.2137)
160,160,tensor(1.4606),tensor(1.0792),tensor(1.2123)
161,161,tensor(1.4567),tensor(1.0778),tensor(1.2110)
162,162,tensor(1.4528),tensor(1.0765),tensor(1.2096)
163,163,tensor(1.4489),tensor(1.0751),tensor(1.2083)
164,164,tensor(1.4450),tensor(1.0738),tensor(1.2070)
165,165,tensor(1.4412),tensor(1.0725),tensor(1.2056)
166,166,tensor(1.4374),tensor(1.0711),tensor(1.2043)
167,167,tensor(1.4337),tensor(1.0698),tensor(1.2030)
168,168,tensor(1.4300),tensor(1.0685),tensor(1.2017)
169,169,tensor(1.4263),tensor(1.0672),tensor(1.2004)
170,170,tensor(1.4226),tensor(1.0659),tensor(1.1991)
171,171,tensor(1.4189),tensor(1.0646),tensor(1.1978)
172,172,tensor(1.4153),tensor(1.0633),tensor(1.1965)
173,173,tensor(1.4117),tensor(1.0620),tensor(1.1952)
174,174,tensor(1.4082),tensor(1.0607),tensor(1.1940)
175,175,tensor(1.4046),tensor(1.0595),tensor(1.1927)
176,176,tensor(1.4011),tensor(1.0582),tensor(1.1914)
177,177,tensor(1.3976),tensor(1.0569),tensor(1.1902)
178,178,tensor(1.3942),tensor(1.0557),tensor(1.1889)
179,179,tensor(1.3907),tensor(1.0544),tensor(1.1877)
180,180,tensor(1.3873),tensor(1.0531),tensor(1.1864)
181,181,tensor(1.3840),tensor(1.0519),tensor(1.1852)
182,182,tensor(1.3806),tensor(1.0507),tensor(1.1839)
183,183,tensor(1.3773),tensor(1.0494),tensor(1.1827)
184,184,tensor(1.3740),tensor(1.0482),tensor(1.1815)
185,185,tensor(1.3707),tensor(1.0470),tensor(1.1803)
186,186,tensor(1.3674),tensor(1.0457),tensor(1.1790)
187,187,tensor(1.3642),tensor(1.0445),tensor(1.1778)
188,188,tensor(1.3610),tensor(1.0433),tensor(1.1766)
189,189,tensor(1.3578),tensor(1.0421),tensor(1.1754)
190,190,tensor(1.3546),tensor(1.0409),tensor(1.1742)
191,191,tensor(1.3515),tensor(1.0397),tensor(1.1730)
192,192,tensor(1.3483),tensor(1.0385),tensor(1.1719)
193,193,tensor(1.3452),tensor(1.0373),tensor(1.1707)
194,194,tensor(1.3422),tensor(1.0361),tensor(1.1695)
195,195,tensor(1.3391),tensor(1.0349),tensor(1.1683)
196,196,tensor(1.3361),tensor(1.0338),tensor(1.1672)
197,197,tensor(1.3331),tensor(1.0326),tensor(1.1660)
198,198,tensor(1.3301),tensor(1.0314),tensor(1.1648)
199,199,tensor(1.3271),tensor(1.0303),tensor(1.1637)
200,200,tensor(1.3242),tensor(1.0291),tensor(1.1625)
201,201,tensor(1.3213),tensor(1.0280),tensor(1.1614)
202,202,tensor(1.3184),tensor(1.0268),tensor(1.1602)
203,203,tensor(1.3155),tensor(1.0257),tensor(1.1591)
204,204,tensor(1.3126),tensor(1.0245),tensor(1.1580)
205,205,tensor(1.3098),tensor(1.0234),tensor(1.1568)
206,206,tensor(1.3069),tensor(1.0222),tensor(1.1557)
207,207,tensor(1.3041),tensor(1.0211),tensor(1.1546)
208,208,tensor(1.3014),tensor(1.0200),tensor(1.1535)
209,209,tensor(1.2986),tensor(1.0189),tensor(1.1524)
210,210,tensor(1.2959),tensor(1.0178),tensor(1.1513)
211,211,tensor(1.2931),tensor(1.0166),tensor(1.1502)
212,212,tensor(1.2904),tensor(1.0155),tensor(1.1491)
213,213,tensor(1.2877),tensor(1.0144),tensor(1.1480)
214,214,tensor(1.2851),tensor(1.0133),tensor(1.1469)
215,215,tensor(1.2824),tensor(1.0122),tensor(1.1458)
216,216,tensor(1.2798),tensor(1.0112),tensor(1.1447)
217,217,tensor(1.2772),tensor(1.0101),tensor(1.1436)
218,218,tensor(1.2746),tensor(1.0090),tensor(1.1426)
219,219,tensor(1.2720),tensor(1.0079),tensor(1.1415)
220,220,tensor(1.2695),tensor(1.0068),tensor(1.1404)
221,221,tensor(1.2669),tensor(1.0058),tensor(1.1394)
222,222,tensor(1.2644),tensor(1.0047),tensor(1.1383)
223,223,tensor(1.2619),tensor(1.0036),tensor(1.1372)
224,224,tensor(1.2594),tensor(1.0026),tensor(1.1362)
225,225,tensor(1.2569),tensor(1.0015),tensor(1.1351)
226,226,tensor(1.2545),tensor(1.0005),tensor(1.1341)
227,227,tensor(1.2521),tensor(0.9994),tensor(1.1331)
228,228,tensor(1.2496),tensor(0.9984),tensor(1.1320)
229,229,tensor(1.2472),tensor(0.9973),tensor(1.1310)
230,230,tensor(1.2448),tensor(0.9963),tensor(1.1300)
231,231,tensor(1.2425),tensor(0.9953),tensor(1.1289)
232,232,tensor(1.2401),tensor(0.9942),tensor(1.1279)
233,233,tensor(1.2378),tensor(0.9932),tensor(1.1269)
234,234,tensor(1.2355),tensor(0.9922),tensor(1.1259)
235,235,tensor(1.2332),tensor(0.9912),tensor(1.1249)
236,236,tensor(1.2309),tensor(0.9901),tensor(1.1239)
237,237,tensor(1.2286),tensor(0.9891),tensor(1.1229)
238,238,tensor(1.2263),tensor(0.9881),tensor(1.1219)
239,239,tensor(1.2241),tensor(0.9871),tensor(1.1209)
240,240,tensor(1.2219),tensor(0.9861),tensor(1.1199)
241,241,tensor(1.2197),tensor(0.9851),tensor(1.1189)
242,242,tensor(1.2175),tensor(0.9841),tensor(1.1179)
243,243,tensor(1.2153),tensor(0.9831),tensor(1.1169)
244,244,tensor(1.2131),tensor(0.9821),tensor(1.1160)
245,245,tensor(1.2110),tensor(0.9812),tensor(1.1150)
246,246,tensor(1.2088),tensor(0.9802),tensor(1.1140)
247,247,tensor(1.2067),tensor(0.9792),tensor(1.1130)
248,248,tensor(1.2046),tensor(0.9782),tensor(1.1121)
249,249,tensor(1.2025),tensor(0.9773),tensor(1.1111)
250,250,tensor(1.2004),tensor(0.9763),tensor(1.1102)
251,251,tensor(1.1983),tensor(0.9753),tensor(1.1092)
252,252,tensor(1.1963),tensor(0.9744),tensor(1.1082)
253,253,tensor(1.1942),tensor(0.9734),tensor(1.1073)
254,254,tensor(1.1922),tensor(0.9725),tensor(1.1064)
255,255,tensor(1.1902),tensor(0.9715),tensor(1.1054)
256,256,tensor(1.1882),tensor(0.9706),tensor(1.1045)
257,257,tensor(1.1862),tensor(0.9696),tensor(1.1035)
258,258,tensor(1.1842),tensor(0.9687),tensor(1.1026)
259,259,tensor(1.1823),tensor(0.9678),tensor(1.1017)
260,260,tensor(1.1803),tensor(0.9668),tensor(1.1007)
261,261,tensor(1.1784),tensor(0.9659),tensor(1.0998)
262,262,tensor(1.1765),tensor(0.9650),tensor(1.0989)
263,263,tensor(1.1746),tensor(0.9640),tensor(1.0980)
264,264,tensor(1.1727),tensor(0.9631),tensor(1.0971)
265,265,tensor(1.1708),tensor(0.9622),tensor(1.0962)
266,266,tensor(1.1689),tensor(0.9613),tensor(1.0953)
267,267,tensor(1.1670),tensor(0.9604),tensor(1.0944)
268,268,tensor(1.1652),tensor(0.9595),tensor(1.0934)
269,269,tensor(1.1634),tensor(0.9586),tensor(1.0925)
270,270,tensor(1.1615),tensor(0.9577),tensor(1.0917)
271,271,tensor(1.1597),tensor(0.9568),tensor(1.0908)
272,272,tensor(1.1579),tensor(0.9559),tensor(1.0899)
273,273,tensor(1.1561),tensor(0.9550),tensor(1.0890)
274,274,tensor(1.1544),tensor(0.9541),tensor(1.0881)
275,275,tensor(1.1526),tensor(0.9532),tensor(1.0872)
276,276,tensor(1.1508),tensor(0.9523),tensor(1.0863)
277,277,tensor(1.1491),tensor(0.9514),tensor(1.0855)
278,278,tensor(1.1474),tensor(0.9506),tensor(1.0846)
279,279,tensor(1.1456),tensor(0.9497),tensor(1.0837)
280,280,tensor(1.1439),tensor(0.9488),tensor(1.0829)
281,281,tensor(1.1422),tensor(0.9479),tensor(1.0820)
282,282,tensor(1.1406),tensor(0.9471),tensor(1.0811)
283,283,tensor(1.1389),tensor(0.9462),tensor(1.0803)
284,284,tensor(1.1372),tensor(0.9453),tensor(1.0794)
285,285,tensor(1.1356),tensor(0.9445),tensor(1.0786)
286,286,tensor(1.1339),tensor(0.9436),tensor(1.0777)
287,287,tensor(1.1323),tensor(0.9428),tensor(1.0769)
288,288,tensor(1.1307),tensor(0.9419),tensor(1.0760)
289,289,tensor(1.1290),tensor(0.9411),tensor(1.0752)
290,290,tensor(1.1274),tensor(0.9402),tensor(1.0743)
291,291,tensor(1.1258),tensor(0.9394),tensor(1.0735)
292,292,tensor(1.1243),tensor(0.9386),tensor(1.0727)
293,293,tensor(1.1227),tensor(0.9377),tensor(1.0718)
294,294,tensor(1.1211),tensor(0.9369),tensor(1.0710)
295,295,tensor(1.1196),tensor(0.9361),tensor(1.0702)
296,296,tensor(1.1180),tensor(0.9352),tensor(1.0693)
297,297,tensor(1.1165),tensor(0.9344),tensor(1.0685)
298,298,tensor(1.1150),tensor(0.9336),tensor(1.0677)
299,299,tensor(1.1135),tensor(0.9328),tensor(1.0669)
300,300,tensor(1.1120),tensor(0.9321),tensor(1.0661)
301,301,tensor(1.1105),tensor(0.9313),tensor(1.0653)
302,302,tensor(1.1090),tensor(0.9306),tensor(1.0645)
303,303,tensor(1.1075),tensor(0.9298),tensor(1.0636)
304,304,tensor(1.1060),tensor(0.9291),tensor(1.0628)
305,305,tensor(1.1046),tensor(0.9284),tensor(1.0620)
306,306,tensor(1.1031),tensor(0.9276),tensor(1.0612)
307,307,tensor(1.1017),tensor(0.9269),tensor(1.0604)
308,308,tensor(1.1003),tensor(0.9262),tensor(1.0596)
309,309,tensor(1.0988),tensor(0.9254),tensor(1.0589)
310,310,tensor(1.0974),tensor(0.9247),tensor(1.0581)
311,311,tensor(1.0960),tensor(0.9240),tensor(1.0573)
312,312,tensor(1.0946),tensor(0.9233),tensor(1.0565)
313,313,tensor(1.0932),tensor(0.9225),tensor(1.0557)
314,314,tensor(1.0919),tensor(0.9218),tensor(1.0549)
315,315,tensor(1.0905),tensor(0.9211),tensor(1.0541)
316,316,tensor(1.0891),tensor(0.9204),tensor(1.0534)
317,317,tensor(1.0878),tensor(0.9197),tensor(1.0526)
318,318,tensor(1.0864),tensor(0.9190),tensor(1.0518)
319,319,tensor(1.0851),tensor(0.9182),tensor(1.0511)
320,320,tensor(1.0838),tensor(0.9175),tensor(1.0503)
321,321,tensor(1.0824),tensor(0.9168),tensor(1.0495)
322,322,tensor(1.0811),tensor(0.9161),tensor(1.0488)
323,323,tensor(1.0798),tensor(0.9154),tensor(1.0480)
324,324,tensor(1.0785),tensor(0.9147),tensor(1.0472)
325,325,tensor(1.0772),tensor(0.9140),tensor(1.0465)
326,326,tensor(1.0760),tensor(0.9134),tensor(1.0457)
327,327,tensor(1.0747),tensor(0.9127),tensor(1.0450)
328,328,tensor(1.0734),tensor(0.9120),tensor(1.0442)
329,329,tensor(1.0722),tensor(0.9113),tensor(1.0435)
330,330,tensor(1.0709),tensor(0.9106),tensor(1.0427)
331,331,tensor(1.0697),tensor(0.9099),tensor(1.0420)
332,332,tensor(1.0684),tensor(0.9092),tensor(1.0413)
333,333,tensor(1.0672),tensor(0.9086),tensor(1.0405)
334,334,tensor(1.0660),tensor(0.9079),tensor(1.0398)
335,335,tensor(1.0648),tensor(0.9072),tensor(1.0391)
336,336,tensor(1.0636),tensor(0.9065),tensor(1.0383)
337,337,tensor(1.0624),tensor(0.9059),tensor(1.0376)
338,338,tensor(1.0612),tensor(0.9052),tensor(1.0369)
339,339,tensor(1.0600),tensor(0.9045),tensor(1.0361)
340,340,tensor(1.0588),tensor(0.9039),tensor(1.0354)
341,341,tensor(1.0577),tensor(0.9032),tensor(1.0347)
342,342,tensor(1.0565),tensor(0.9025),tensor(1.0340)
343,343,tensor(1.0554),tensor(0.9019),tensor(1.0333)
344,344,tensor(1.0542),tensor(0.9012),tensor(1.0325)
345,345,tensor(1.0531),tensor(0.9006),tensor(1.0318)
346,346,tensor(1.0519),tensor(0.8999),tensor(1.0311)
347,347,tensor(1.0508),tensor(0.8993),tensor(1.0304)
348,348,tensor(1.0497),tensor(0.8986),tensor(1.0297)
349,349,tensor(1.0486),tensor(0.8980),tensor(1.0290)
350,350,tensor(1.0475),tensor(0.8973),tensor(1.0283)
351,351,tensor(1.0464),tensor(0.8967),tensor(1.0276)
352,352,tensor(1.0453),tensor(0.8960),tensor(1.0269)
353,353,tensor(1.0442),tensor(0.8954),tensor(1.0262)
354,354,tensor(1.0431),tensor(0.8948),tensor(1.0255)
355,355,tensor(1.0420),tensor(0.8941),tensor(1.0248)
356,356,tensor(1.0410),tensor(0.8935),tensor(1.0241)
357,357,tensor(1.0399),tensor(0.8929),tensor(1.0234)
358,358,tensor(1.0388),tensor(0.8922),tensor(1.0227)
359,359,tensor(1.0378),tensor(0.8916),tensor(1.0220)
360,360,tensor(1.0367),tensor(0.8910),tensor(1.0214)
361,361,tensor(1.0357),tensor(0.8904),tensor(1.0207)
362,362,tensor(1.0347),tensor(0.8897),tensor(1.0200)
363,363,tensor(1.0336),tensor(0.8891),tensor(1.0193)
364,364,tensor(1.0326),tensor(0.8885),tensor(1.0186)
365,365,tensor(1.0316),tensor(0.8879),tensor(1.0180)
366,366,tensor(1.0306),tensor(0.8873),tensor(1.0173)
367,367,tensor(1.0296),tensor(0.8866),tensor(1.0166)
368,368,tensor(1.0286),tensor(0.8860),tensor(1.0159)
369,369,tensor(1.0276),tensor(0.8854),tensor(1.0153)
370,370,tensor(1.0266),tensor(0.8848),tensor(1.0146)
371,371,tensor(1.0256),tensor(0.8842),tensor(1.0139)
372,372,tensor(1.0247),tensor(0.8836),tensor(1.0133)
373,373,tensor(1.0237),tensor(0.8830),tensor(1.0126)
374,374,tensor(1.0227),tensor(0.8824),tensor(1.0120)
375,375,tensor(1.0218),tensor(0.8818),tensor(1.0113)
376,376,tensor(1.0208),tensor(0.8812),tensor(1.0106)
377,377,tensor(1.0199),tensor(0.8806),tensor(1.0100)
378,378,tensor(1.0189),tensor(0.8800),tensor(1.0093)
379,379,tensor(1.0180),tensor(0.8794),tensor(1.0087)
380,380,tensor(1.0171),tensor(0.8788),tensor(1.0080)
381,381,tensor(1.0162),tensor(0.8782),tensor(1.0074)
382,382,tensor(1.0152),tensor(0.8776),tensor(1.0067)
383,383,tensor(1.0143),tensor(0.8771),tensor(1.0061)
384,384,tensor(1.0134),tensor(0.8765),tensor(1.0055)
385,385,tensor(1.0125),tensor(0.8759),tensor(1.0048)
386,386,tensor(1.0116),tensor(0.8753),tensor(1.0042)
387,387,tensor(1.0107),tensor(0.8747),tensor(1.0035)
388,388,tensor(1.0098),tensor(0.8742),tensor(1.0029)
389,389,tensor(1.0089),tensor(0.8736),tensor(1.0023)
390,390,tensor(1.0081),tensor(0.8730),tensor(1.0016)
391,391,tensor(1.0072),tensor(0.8724),tensor(1.0010)
392,392,tensor(1.0063),tensor(0.8719),tensor(1.0004)
393,393,tensor(1.0055),tensor(0.8713),tensor(0.9997)
394,394,tensor(1.0046),tensor(0.8707),tensor(0.9991)
395,395,tensor(1.0037),tensor(0.8702),tensor(0.9985)
396,396,tensor(1.0029),tensor(0.8696),tensor(0.9979)
397,397,tensor(1.0020),tensor(0.8690),tensor(0.9972)
398,398,tensor(1.0012),tensor(0.8685),tensor(0.9966)
399,399,tensor(1.0004),tensor(0.8679),tensor(0.9960)
400,400,tensor(0.9995),tensor(0.8674),tensor(0.9954)
401,401,tensor(0.9987),tensor(0.8668),tensor(0.9948)
402,402,tensor(0.9979),tensor(0.8662),tensor(0.9942)
403,403,tensor(0.9971),tensor(0.8657),tensor(0.9935)
404,404,tensor(0.9963),tensor(0.8651),tensor(0.9929)
405,405,tensor(0.9955),tensor(0.8646),tensor(0.9923)
406,406,tensor(0.9947),tensor(0.8640),tensor(0.9917)
407,407,tensor(0.9939),tensor(0.8635),tensor(0.9911)
408,408,tensor(0.9931),tensor(0.8629),tensor(0.9905)
409,409,tensor(0.9923),tensor(0.8624),tensor(0.9899)
410,410,tensor(0.9915),tensor(0.8619),tensor(0.9893)
411,411,tensor(0.9907),tensor(0.8613),tensor(0.9887)
412,412,tensor(0.9899),tensor(0.8608),tensor(0.9881)
413,413,tensor(0.9892),tensor(0.8602),tensor(0.9875)
414,414,tensor(0.9884),tensor(0.8597),tensor(0.9869)
415,415,tensor(0.9876),tensor(0.8592),tensor(0.9863)
416,416,tensor(0.9869),tensor(0.8586),tensor(0.9857)
417,417,tensor(0.9861),tensor(0.8581),tensor(0.9851)
418,418,tensor(0.9853),tensor(0.8576),tensor(0.9845)
419,419,tensor(0.9846),tensor(0.8570),tensor(0.9840)
420,420,tensor(0.9839),tensor(0.8565),tensor(0.9834)
421,421,tensor(0.9831),tensor(0.8560),tensor(0.9828)
422,422,tensor(0.9824),tensor(0.8555),tensor(0.9822)
423,423,tensor(0.9816),tensor(0.8549),tensor(0.9816)
424,424,tensor(0.9809),tensor(0.8544),tensor(0.9810)
425,425,tensor(0.9802),tensor(0.8539),tensor(0.9804)
426,426,tensor(0.9795),tensor(0.8534),tensor(0.9799)
427,427,tensor(0.9788),tensor(0.8529),tensor(0.9793)
428,428,tensor(0.9780),tensor(0.8523),tensor(0.9787)
429,429,tensor(0.9773),tensor(0.8518),tensor(0.9781)
430,430,tensor(0.9766),tensor(0.8513),tensor(0.9776)
431,431,tensor(0.9759),tensor(0.8508),tensor(0.9770)
432,432,tensor(0.9752),tensor(0.8503),tensor(0.9764)
433,433,tensor(0.9745),tensor(0.8498),tensor(0.9759)
434,434,tensor(0.9738),tensor(0.8493),tensor(0.9753)
435,435,tensor(0.9732),tensor(0.8488),tensor(0.9747)
