,epoch,train_loss,train_mae,val_mae
101,101,tensor(1.3044),tensor(0.9908),tensor(1.0106)
102,102,tensor(1.3044),tensor(0.9908),tensor(1.0106)
103,103,tensor(1.3043),tensor(0.9908),tensor(1.0106)
104,104,tensor(1.3043),tensor(0.9908),tensor(1.0106)
105,105,tensor(1.3043),tensor(0.9908),tensor(1.0106)
106,106,tensor(1.3043),tensor(0.9908),tensor(1.0106)
107,107,tensor(1.3043),tensor(0.9908),tensor(1.0107)
108,108,tensor(1.3043),tensor(0.9908),tensor(1.0107)
109,109,tensor(1.3043),tensor(0.9908),tensor(1.0107)
110,110,tensor(1.3043),tensor(0.9908),tensor(1.0107)
111,111,tensor(1.3042),tensor(0.9908),tensor(1.0107)
112,112,tensor(1.3042),tensor(0.9908),tensor(1.0107)
113,113,tensor(1.3042),tensor(0.9909),tensor(1.0107)
114,114,tensor(1.3042),tensor(0.9909),tensor(1.0107)
115,115,tensor(1.3042),tensor(0.9909),tensor(1.0107)
116,116,tensor(1.3042),tensor(0.9909),tensor(1.0107)
117,117,tensor(1.3042),tensor(0.9909),tensor(1.0107)
118,118,tensor(1.3042),tensor(0.9909),tensor(1.0107)
119,119,tensor(1.3042),tensor(0.9909),tensor(1.0107)
120,120,tensor(1.3041),tensor(0.9909),tensor(1.0107)
121,121,tensor(1.3041),tensor(0.9909),tensor(1.0107)
122,122,tensor(1.3041),tensor(0.9909),tensor(1.0107)
123,123,tensor(1.3041),tensor(0.9909),tensor(1.0107)
124,124,tensor(1.3041),tensor(0.9909),tensor(1.0107)
125,125,tensor(1.3041),tensor(0.9909),tensor(1.0107)
126,126,tensor(1.3041),tensor(0.9909),tensor(1.0107)
127,127,tensor(1.3041),tensor(0.9909),tensor(1.0107)
128,128,tensor(1.3040),tensor(0.9909),tensor(1.0107)
129,129,tensor(1.3040),tensor(0.9909),tensor(1.0107)
130,130,tensor(1.3040),tensor(0.9909),tensor(1.0107)
131,131,tensor(1.3040),tensor(0.9909),tensor(1.0107)
132,132,tensor(1.3040),tensor(0.9909),tensor(1.0107)
133,133,tensor(1.3040),tensor(0.9909),tensor(1.0107)
134,134,tensor(1.3040),tensor(0.9909),tensor(1.0107)
135,135,tensor(1.3040),tensor(0.9909),tensor(1.0107)
136,136,tensor(1.3040),tensor(0.9909),tensor(1.0107)
137,137,tensor(1.3039),tensor(0.9909),tensor(1.0107)
138,138,tensor(1.3039),tensor(0.9909),tensor(1.0107)
139,139,tensor(1.3039),tensor(0.9909),tensor(1.0107)
140,140,tensor(1.3039),tensor(0.9909),tensor(1.0107)
141,141,tensor(1.3039),tensor(0.9909),tensor(1.0107)
142,142,tensor(1.3039),tensor(0.9909),tensor(1.0108)
143,143,tensor(1.3039),tensor(0.9909),tensor(1.0108)
144,144,tensor(1.3039),tensor(0.9909),tensor(1.0108)
145,145,tensor(1.3039),tensor(0.9909),tensor(1.0108)
146,146,tensor(1.3038),tensor(0.9909),tensor(1.0108)
147,147,tensor(1.3038),tensor(0.9909),tensor(1.0108)
148,148,tensor(1.3038),tensor(0.9909),tensor(1.0108)
149,149,tensor(1.3038),tensor(0.9909),tensor(1.0108)
150,150,tensor(1.3038),tensor(0.9909),tensor(1.0108)
151,151,tensor(1.3038),tensor(0.9909),tensor(1.0108)
152,152,tensor(1.3038),tensor(0.9909),tensor(1.0108)
153,153,tensor(1.3038),tensor(0.9910),tensor(1.0108)
154,154,tensor(1.3038),tensor(0.9910),tensor(1.0108)
155,155,tensor(1.3037),tensor(0.9910),tensor(1.0108)
156,156,tensor(1.3037),tensor(0.9910),tensor(1.0108)
157,157,tensor(1.3037),tensor(0.9910),tensor(1.0108)
158,158,tensor(1.3037),tensor(0.9910),tensor(1.0108)
159,159,tensor(1.3037),tensor(0.9910),tensor(1.0108)
160,160,tensor(1.3037),tensor(0.9910),tensor(1.0108)
161,161,tensor(1.3037),tensor(0.9910),tensor(1.0108)
162,162,tensor(1.3037),tensor(0.9910),tensor(1.0108)
163,163,tensor(1.3037),tensor(0.9910),tensor(1.0108)
164,164,tensor(1.3036),tensor(0.9910),tensor(1.0108)
165,165,tensor(1.3036),tensor(0.9910),tensor(1.0108)
166,166,tensor(1.3036),tensor(0.9910),tensor(1.0108)
167,167,tensor(1.3036),tensor(0.9910),tensor(1.0108)
168,168,tensor(1.3036),tensor(0.9910),tensor(1.0108)
169,169,tensor(1.3036),tensor(0.9910),tensor(1.0108)
170,170,tensor(1.3036),tensor(0.9910),tensor(1.0108)
171,171,tensor(1.3036),tensor(0.9910),tensor(1.0108)
172,172,tensor(1.3036),tensor(0.9910),tensor(1.0108)
173,173,tensor(1.3036),tensor(0.9910),tensor(1.0108)
174,174,tensor(1.3035),tensor(0.9910),tensor(1.0108)
175,175,tensor(1.3035),tensor(0.9910),tensor(1.0108)
176,176,tensor(1.3035),tensor(0.9910),tensor(1.0108)
177,177,tensor(1.3035),tensor(0.9910),tensor(1.0108)
178,178,tensor(1.3035),tensor(0.9910),tensor(1.0108)
179,179,tensor(1.3035),tensor(0.9910),tensor(1.0109)
180,180,tensor(1.3035),tensor(0.9910),tensor(1.0109)
181,181,tensor(1.3035),tensor(0.9910),tensor(1.0109)
182,182,tensor(1.3035),tensor(0.9910),tensor(1.0109)
183,183,tensor(1.3034),tensor(0.9910),tensor(1.0109)
184,184,tensor(1.3034),tensor(0.9910),tensor(1.0109)
185,185,tensor(1.3034),tensor(0.9910),tensor(1.0109)
186,186,tensor(1.3034),tensor(0.9910),tensor(1.0109)
187,187,tensor(1.3034),tensor(0.9910),tensor(1.0109)
188,188,tensor(1.3034),tensor(0.9910),tensor(1.0109)
189,189,tensor(1.3034),tensor(0.9910),tensor(1.0109)
190,190,tensor(1.3034),tensor(0.9910),tensor(1.0109)
191,191,tensor(1.3034),tensor(0.9910),tensor(1.0109)
192,192,tensor(1.3034),tensor(0.9910),tensor(1.0109)
193,193,tensor(1.3033),tensor(0.9910),tensor(1.0109)
194,194,tensor(1.3033),tensor(0.9911),tensor(1.0109)
195,195,tensor(1.3033),tensor(0.9911),tensor(1.0109)
196,196,tensor(1.3033),tensor(0.9911),tensor(1.0109)
197,197,tensor(1.3033),tensor(0.9911),tensor(1.0109)
198,198,tensor(1.3033),tensor(0.9911),tensor(1.0109)
199,199,tensor(1.3033),tensor(0.9911),tensor(1.0109)
200,200,tensor(1.3033),tensor(0.9911),tensor(1.0109)
201,201,tensor(1.3033),tensor(0.9911),tensor(1.0109)
202,202,tensor(1.3033),tensor(0.9911),tensor(1.0109)
203,203,tensor(1.3032),tensor(0.9911),tensor(1.0109)
204,204,tensor(1.3032),tensor(0.9911),tensor(1.0109)
205,205,tensor(1.3032),tensor(0.9911),tensor(1.0109)
206,206,tensor(1.3032),tensor(0.9911),tensor(1.0109)
207,207,tensor(1.3032),tensor(0.9911),tensor(1.0109)
208,208,tensor(1.3032),tensor(0.9911),tensor(1.0109)
209,209,tensor(1.3032),tensor(0.9911),tensor(1.0109)
210,210,tensor(1.3032),tensor(0.9911),tensor(1.0109)
211,211,tensor(1.3032),tensor(0.9911),tensor(1.0109)
212,212,tensor(1.3032),tensor(0.9911),tensor(1.0109)
213,213,tensor(1.3031),tensor(0.9911),tensor(1.0109)
214,214,tensor(1.3031),tensor(0.9911),tensor(1.0109)
215,215,tensor(1.3031),tensor(0.9911),tensor(1.0109)
216,216,tensor(1.3031),tensor(0.9911),tensor(1.0109)
217,217,tensor(1.3031),tensor(0.9911),tensor(1.0109)
218,218,tensor(1.3031),tensor(0.9911),tensor(1.0110)
219,219,tensor(1.3031),tensor(0.9911),tensor(1.0110)
220,220,tensor(1.3031),tensor(0.9911),tensor(1.0110)
221,221,tensor(1.3031),tensor(0.9911),tensor(1.0110)
222,222,tensor(1.3031),tensor(0.9911),tensor(1.0110)
223,223,tensor(1.3031),tensor(0.9911),tensor(1.0110)
224,224,tensor(1.3030),tensor(0.9911),tensor(1.0110)
225,225,tensor(1.3030),tensor(0.9911),tensor(1.0110)
226,226,tensor(1.3030),tensor(0.9911),tensor(1.0110)
227,227,tensor(1.3030),tensor(0.9911),tensor(1.0110)
228,228,tensor(1.3030),tensor(0.9911),tensor(1.0110)
229,229,tensor(1.3030),tensor(0.9911),tensor(1.0110)
230,230,tensor(1.3030),tensor(0.9911),tensor(1.0110)
231,231,tensor(1.3030),tensor(0.9911),tensor(1.0110)
232,232,tensor(1.3030),tensor(0.9911),tensor(1.0110)
233,233,tensor(1.3030),tensor(0.9911),tensor(1.0110)
234,234,tensor(1.3029),tensor(0.9911),tensor(1.0110)
235,235,tensor(1.3029),tensor(0.9911),tensor(1.0110)
236,236,tensor(1.3029),tensor(0.9911),tensor(1.0110)
237,237,tensor(1.3029),tensor(0.9911),tensor(1.0110)
238,238,tensor(1.3029),tensor(0.9912),tensor(1.0110)
239,239,tensor(1.3029),tensor(0.9912),tensor(1.0110)
240,240,tensor(1.3029),tensor(0.9912),tensor(1.0110)
241,241,tensor(1.3029),tensor(0.9912),tensor(1.0110)
242,242,tensor(1.3029),tensor(0.9912),tensor(1.0110)
243,243,tensor(1.3029),tensor(0.9912),tensor(1.0110)
244,244,tensor(1.3029),tensor(0.9912),tensor(1.0110)
245,245,tensor(1.3028),tensor(0.9912),tensor(1.0110)
246,246,tensor(1.3028),tensor(0.9912),tensor(1.0110)
247,247,tensor(1.3028),tensor(0.9912),tensor(1.0110)
248,248,tensor(1.3028),tensor(0.9912),tensor(1.0110)
249,249,tensor(1.3028),tensor(0.9912),tensor(1.0110)
250,250,tensor(1.3028),tensor(0.9912),tensor(1.0110)
251,251,tensor(1.3028),tensor(0.9912),tensor(1.0110)
252,252,tensor(1.3028),tensor(0.9912),tensor(1.0110)
253,253,tensor(1.3028),tensor(0.9912),tensor(1.0110)
254,254,tensor(1.3028),tensor(0.9912),tensor(1.0110)
255,255,tensor(1.3028),tensor(0.9912),tensor(1.0110)
256,256,tensor(1.3027),tensor(0.9912),tensor(1.0110)
257,257,tensor(1.3027),tensor(0.9912),tensor(1.0110)
258,258,tensor(1.3027),tensor(0.9912),tensor(1.0110)
259,259,tensor(1.3027),tensor(0.9912),tensor(1.0111)
260,260,tensor(1.3027),tensor(0.9912),tensor(1.0111)
261,261,tensor(1.3027),tensor(0.9912),tensor(1.0111)
262,262,tensor(1.3027),tensor(0.9912),tensor(1.0111)
263,263,tensor(1.3027),tensor(0.9912),tensor(1.0111)
264,264,tensor(1.3027),tensor(0.9912),tensor(1.0111)
265,265,tensor(1.3027),tensor(0.9912),tensor(1.0111)
266,266,tensor(1.3027),tensor(0.9912),tensor(1.0111)
267,267,tensor(1.3027),tensor(0.9912),tensor(1.0111)
268,268,tensor(1.3026),tensor(0.9912),tensor(1.0111)
269,269,tensor(1.3026),tensor(0.9912),tensor(1.0111)
270,270,tensor(1.3026),tensor(0.9912),tensor(1.0111)
271,271,tensor(1.3026),tensor(0.9912),tensor(1.0111)
272,272,tensor(1.3026),tensor(0.9912),tensor(1.0111)
273,273,tensor(1.3026),tensor(0.9912),tensor(1.0111)
274,274,tensor(1.3026),tensor(0.9912),tensor(1.0111)
275,275,tensor(1.3026),tensor(0.9912),tensor(1.0111)
276,276,tensor(1.3026),tensor(0.9912),tensor(1.0111)
277,277,tensor(1.3026),tensor(0.9912),tensor(1.0111)
278,278,tensor(1.3026),tensor(0.9912),tensor(1.0111)
279,279,tensor(1.3026),tensor(0.9912),tensor(1.0111)
280,280,tensor(1.3025),tensor(0.9912),tensor(1.0111)
281,281,tensor(1.3025),tensor(0.9912),tensor(1.0111)
282,282,tensor(1.3025),tensor(0.9912),tensor(1.0111)
283,283,tensor(1.3025),tensor(0.9912),tensor(1.0111)
284,284,tensor(1.3025),tensor(0.9912),tensor(1.0111)
285,285,tensor(1.3025),tensor(0.9913),tensor(1.0111)
286,286,tensor(1.3025),tensor(0.9913),tensor(1.0111)
287,287,tensor(1.3025),tensor(0.9913),tensor(1.0111)
288,288,tensor(1.3025),tensor(0.9913),tensor(1.0111)
289,289,tensor(1.3025),tensor(0.9913),tensor(1.0111)
290,290,tensor(1.3025),tensor(0.9913),tensor(1.0111)
291,291,tensor(1.3025),tensor(0.9913),tensor(1.0111)
292,292,tensor(1.3024),tensor(0.9913),tensor(1.0111)
293,293,tensor(1.3024),tensor(0.9913),tensor(1.0111)
294,294,tensor(1.3024),tensor(0.9913),tensor(1.0111)
295,295,tensor(1.3024),tensor(0.9913),tensor(1.0111)
296,296,tensor(1.3024),tensor(0.9913),tensor(1.0111)
297,297,tensor(1.3024),tensor(0.9913),tensor(1.0111)
298,298,tensor(1.3024),tensor(0.9913),tensor(1.0111)
299,299,tensor(1.3024),tensor(0.9913),tensor(1.0111)
300,300,tensor(1.3024),tensor(0.9913),tensor(1.0111)
301,301,tensor(1.3024),tensor(0.9913),tensor(1.0112)
302,302,tensor(1.3024),tensor(0.9913),tensor(1.0112)
303,303,tensor(1.3024),tensor(0.9913),tensor(1.0112)
304,304,tensor(1.3023),tensor(0.9913),tensor(1.0112)
305,305,tensor(1.3023),tensor(0.9913),tensor(1.0112)
306,306,tensor(1.3023),tensor(0.9913),tensor(1.0112)
307,307,tensor(1.3023),tensor(0.9913),tensor(1.0112)
308,308,tensor(1.3023),tensor(0.9913),tensor(1.0112)
309,309,tensor(1.3023),tensor(0.9913),tensor(1.0112)
310,310,tensor(1.3023),tensor(0.9913),tensor(1.0112)
311,311,tensor(1.3023),tensor(0.9913),tensor(1.0112)
312,312,tensor(1.3023),tensor(0.9913),tensor(1.0112)
313,313,tensor(1.3023),tensor(0.9913),tensor(1.0112)
314,314,tensor(1.3023),tensor(0.9913),tensor(1.0112)
315,315,tensor(1.3023),tensor(0.9913),tensor(1.0112)
316,316,tensor(1.3023),tensor(0.9913),tensor(1.0112)
317,317,tensor(1.3022),tensor(0.9913),tensor(1.0112)
318,318,tensor(1.3022),tensor(0.9913),tensor(1.0112)
319,319,tensor(1.3022),tensor(0.9913),tensor(1.0112)
320,320,tensor(1.3022),tensor(0.9913),tensor(1.0112)
321,321,tensor(1.3022),tensor(0.9913),tensor(1.0112)
322,322,tensor(1.3022),tensor(0.9913),tensor(1.0112)
323,323,tensor(1.3022),tensor(0.9913),tensor(1.0112)
324,324,tensor(1.3022),tensor(0.9913),tensor(1.0112)
325,325,tensor(1.3022),tensor(0.9913),tensor(1.0112)
326,326,tensor(1.3022),tensor(0.9913),tensor(1.0112)
327,327,tensor(1.3022),tensor(0.9913),tensor(1.0112)
328,328,tensor(1.3022),tensor(0.9913),tensor(1.0112)
329,329,tensor(1.3022),tensor(0.9913),tensor(1.0112)
330,330,tensor(1.3021),tensor(0.9913),tensor(1.0112)
331,331,tensor(1.3021),tensor(0.9913),tensor(1.0112)
332,332,tensor(1.3021),tensor(0.9913),tensor(1.0112)
333,333,tensor(1.3021),tensor(0.9913),tensor(1.0112)
334,334,tensor(1.3021),tensor(0.9913),tensor(1.0112)
335,335,tensor(1.3021),tensor(0.9914),tensor(1.0112)
336,336,tensor(1.3021),tensor(0.9914),tensor(1.0112)
337,337,tensor(1.3021),tensor(0.9914),tensor(1.0112)
338,338,tensor(1.3021),tensor(0.9914),tensor(1.0112)
339,339,tensor(1.3021),tensor(0.9914),tensor(1.0112)
340,340,tensor(1.3021),tensor(0.9914),tensor(1.0112)
341,341,tensor(1.3021),tensor(0.9914),tensor(1.0112)
342,342,tensor(1.3021),tensor(0.9914),tensor(1.0112)
343,343,tensor(1.3021),tensor(0.9914),tensor(1.0112)
344,344,tensor(1.3020),tensor(0.9914),tensor(1.0112)
345,345,tensor(1.3020),tensor(0.9914),tensor(1.0112)
346,346,tensor(1.3020),tensor(0.9914),tensor(1.0112)
347,347,tensor(1.3020),tensor(0.9914),tensor(1.0113)
348,348,tensor(1.3020),tensor(0.9914),tensor(1.0113)
349,349,tensor(1.3020),tensor(0.9914),tensor(1.0113)
350,350,tensor(1.3020),tensor(0.9914),tensor(1.0113)
351,351,tensor(1.3020),tensor(0.9914),tensor(1.0113)
352,352,tensor(1.3020),tensor(0.9914),tensor(1.0113)
353,353,tensor(1.3020),tensor(0.9914),tensor(1.0113)
354,354,tensor(1.3020),tensor(0.9914),tensor(1.0113)
355,355,tensor(1.3020),tensor(0.9914),tensor(1.0113)
356,356,tensor(1.3020),tensor(0.9914),tensor(1.0113)
357,357,tensor(1.3020),tensor(0.9914),tensor(1.0113)
358,358,tensor(1.3019),tensor(0.9914),tensor(1.0113)
359,359,tensor(1.3019),tensor(0.9914),tensor(1.0113)
360,360,tensor(1.3019),tensor(0.9914),tensor(1.0113)
361,361,tensor(1.3019),tensor(0.9914),tensor(1.0113)
362,362,tensor(1.3019),tensor(0.9914),tensor(1.0113)
363,363,tensor(1.3019),tensor(0.9914),tensor(1.0113)
364,364,tensor(1.3019),tensor(0.9914),tensor(1.0113)
365,365,tensor(1.3019),tensor(0.9914),tensor(1.0113)
366,366,tensor(1.3019),tensor(0.9914),tensor(1.0113)
367,367,tensor(1.3019),tensor(0.9914),tensor(1.0113)
368,368,tensor(1.3019),tensor(0.9914),tensor(1.0113)
369,369,tensor(1.3019),tensor(0.9914),tensor(1.0113)
370,370,tensor(1.3019),tensor(0.9914),tensor(1.0113)
371,371,tensor(1.3019),tensor(0.9914),tensor(1.0113)
372,372,tensor(1.3018),tensor(0.9914),tensor(1.0113)
373,373,tensor(1.3018),tensor(0.9914),tensor(1.0113)
374,374,tensor(1.3018),tensor(0.9914),tensor(1.0113)
375,375,tensor(1.3018),tensor(0.9914),tensor(1.0113)
376,376,tensor(1.3018),tensor(0.9914),tensor(1.0113)
377,377,tensor(1.3018),tensor(0.9914),tensor(1.0113)
378,378,tensor(1.3018),tensor(0.9914),tensor(1.0113)
379,379,tensor(1.3018),tensor(0.9914),tensor(1.0113)
380,380,tensor(1.3018),tensor(0.9914),tensor(1.0113)
381,381,tensor(1.3018),tensor(0.9914),tensor(1.0113)
382,382,tensor(1.3018),tensor(0.9914),tensor(1.0113)
383,383,tensor(1.3018),tensor(0.9914),tensor(1.0113)
384,384,tensor(1.3018),tensor(0.9914),tensor(1.0113)
385,385,tensor(1.3018),tensor(0.9914),tensor(1.0113)
386,386,tensor(1.3018),tensor(0.9914),tensor(1.0113)
387,387,tensor(1.3017),tensor(0.9914),tensor(1.0113)
388,388,tensor(1.3017),tensor(0.9914),tensor(1.0113)
389,389,tensor(1.3017),tensor(0.9915),tensor(1.0113)
390,390,tensor(1.3017),tensor(0.9915),tensor(1.0113)
391,391,tensor(1.3017),tensor(0.9915),tensor(1.0113)
392,392,tensor(1.3017),tensor(0.9915),tensor(1.0113)
393,393,tensor(1.3017),tensor(0.9915),tensor(1.0113)
394,394,tensor(1.3017),tensor(0.9915),tensor(1.0113)
395,395,tensor(1.3017),tensor(0.9915),tensor(1.0114)
396,396,tensor(1.3017),tensor(0.9915),tensor(1.0114)
397,397,tensor(1.3017),tensor(0.9915),tensor(1.0114)
398,398,tensor(1.3017),tensor(0.9915),tensor(1.0114)
399,399,tensor(1.3017),tensor(0.9915),tensor(1.0114)
400,400,tensor(1.3017),tensor(0.9915),tensor(1.0114)
401,401,tensor(1.3017),tensor(0.9915),tensor(1.0114)
402,402,tensor(1.3017),tensor(0.9915),tensor(1.0114)
403,403,tensor(1.3016),tensor(0.9915),tensor(1.0114)
404,404,tensor(1.3016),tensor(0.9915),tensor(1.0114)
405,405,tensor(1.3016),tensor(0.9915),tensor(1.0114)
406,406,tensor(1.3016),tensor(0.9915),tensor(1.0114)
407,407,tensor(1.3016),tensor(0.9915),tensor(1.0114)
408,408,tensor(1.3016),tensor(0.9915),tensor(1.0114)
409,409,tensor(1.3016),tensor(0.9915),tensor(1.0114)
410,410,tensor(1.3016),tensor(0.9915),tensor(1.0114)
411,411,tensor(1.3016),tensor(0.9915),tensor(1.0114)
412,412,tensor(1.3016),tensor(0.9915),tensor(1.0114)
413,413,tensor(1.3016),tensor(0.9915),tensor(1.0114)
414,414,tensor(1.3016),tensor(0.9915),tensor(1.0114)
415,415,tensor(1.3016),tensor(0.9915),tensor(1.0114)
416,416,tensor(1.3016),tensor(0.9915),tensor(1.0114)
417,417,tensor(1.3016),tensor(0.9915),tensor(1.0114)
418,418,tensor(1.3016),tensor(0.9915),tensor(1.0114)
419,419,tensor(1.3015),tensor(0.9915),tensor(1.0114)
420,420,tensor(1.3015),tensor(0.9915),tensor(1.0114)
421,421,tensor(1.3015),tensor(0.9915),tensor(1.0114)
422,422,tensor(1.3015),tensor(0.9915),tensor(1.0114)
423,423,tensor(1.3015),tensor(0.9915),tensor(1.0114)
424,424,tensor(1.3015),tensor(0.9915),tensor(1.0114)
425,425,tensor(1.3015),tensor(0.9915),tensor(1.0114)
426,426,tensor(1.3015),tensor(0.9915),tensor(1.0114)
427,427,tensor(1.3015),tensor(0.9915),tensor(1.0114)
428,428,tensor(1.3015),tensor(0.9915),tensor(1.0114)
429,429,tensor(1.3015),tensor(0.9915),tensor(1.0114)
430,430,tensor(1.3015),tensor(0.9915),tensor(1.0114)
431,431,tensor(1.3015),tensor(0.9915),tensor(1.0114)
432,432,tensor(1.3015),tensor(0.9915),tensor(1.0114)
433,433,tensor(1.3015),tensor(0.9915),tensor(1.0114)
434,434,tensor(1.3015),tensor(0.9915),tensor(1.0114)
435,435,tensor(1.3015),tensor(0.9915),tensor(1.0114)
