,epoch,train_loss,train_mae,val_mae
32,32,tensor(0.3694),tensor(0.5152),tensor(0.2345)
33,33,tensor(0.3622),tensor(0.5084),tensor(0.2277)
34,34,tensor(0.3552),tensor(0.5018),tensor(0.2211)
35,35,tensor(0.3485),tensor(0.4953),tensor(0.2146)
36,36,tensor(0.3420),tensor(0.4890),tensor(0.2082)
37,37,tensor(0.3357),tensor(0.4827),tensor(0.2019)
38,38,tensor(0.3296),tensor(0.4766),tensor(0.1958)
39,39,tensor(0.3237),tensor(0.4707),tensor(0.1898)
40,40,tensor(0.3180),tensor(0.4648),tensor(0.1839)
41,41,tensor(0.3125),tensor(0.4591),tensor(0.1781)
42,42,tensor(0.3071),tensor(0.4534),tensor(0.1724)
43,43,tensor(0.3020),tensor(0.4479),tensor(0.1669)
44,44,tensor(0.2970),tensor(0.4425),tensor(0.1614)
45,45,tensor(0.2921),tensor(0.4372),tensor(0.1561)
46,46,tensor(0.2874),tensor(0.4320),tensor(0.1509)
47,47,tensor(0.2829),tensor(0.4269),tensor(0.1457)
48,48,tensor(0.2784),tensor(0.4219),tensor(0.1407)
49,49,tensor(0.2741),tensor(0.4170),tensor(0.1357)
50,50,tensor(0.2700),tensor(0.4121),tensor(0.1309)
51,51,tensor(0.2659),tensor(0.4074),tensor(0.1261)
52,52,tensor(0.2620),tensor(0.4028),tensor(0.1214)
53,53,tensor(0.2582),tensor(0.3982),tensor(0.1168)
54,54,tensor(0.2545),tensor(0.3937),tensor(0.1123)
55,55,tensor(0.2509),tensor(0.3893),tensor(0.1078)
56,56,tensor(0.2475),tensor(0.3849),tensor(0.1034)
57,57,tensor(0.2441),tensor(0.3807),tensor(0.0991)
58,58,tensor(0.2408),tensor(0.3765),tensor(0.0949)
59,59,tensor(0.2376),tensor(0.3724),tensor(0.0908)
60,60,tensor(0.2344),tensor(0.3683),tensor(0.0867)
61,61,tensor(0.2314),tensor(0.3643),tensor(0.0827)
62,62,tensor(0.2285),tensor(0.3604),tensor(0.0787)
63,63,tensor(0.2256),tensor(0.3565),tensor(0.0748)
64,64,tensor(0.2228),tensor(0.3527),tensor(0.0710)
65,65,tensor(0.2201),tensor(0.3490),tensor(0.0672)
66,66,tensor(0.2174),tensor(0.3453),tensor(0.0635)
67,67,tensor(0.2148),tensor(0.3417),tensor(0.0599)
68,68,tensor(0.2123),tensor(0.3381),tensor(0.0563)
69,69,tensor(0.2098),tensor(0.3346),tensor(0.0527)
70,70,tensor(0.2075),tensor(0.3312),tensor(0.0492)
71,71,tensor(0.2051),tensor(0.3278),tensor(0.0458)
72,72,tensor(0.2028),tensor(0.3244),tensor(0.0424)
73,73,tensor(0.2006),tensor(0.3211),tensor(0.0390)
74,74,tensor(0.1985),tensor(0.3178),tensor(0.0357)
75,75,tensor(0.1963),tensor(0.3146),tensor(0.0325)
76,76,tensor(0.1943),tensor(0.3114),tensor(0.0293)
77,77,tensor(0.1923),tensor(0.3083),tensor(0.0261)
78,78,tensor(0.1903),tensor(0.3052),tensor(0.0230)
79,79,tensor(0.1884),tensor(0.3022),tensor(0.0200)
80,80,tensor(0.1865),tensor(0.2992),tensor(0.0169)
81,81,tensor(0.1847),tensor(0.2962),tensor(0.0139)
82,82,tensor(0.1829),tensor(0.2933),tensor(0.0110)
83,83,tensor(0.1811),tensor(0.2904),tensor(0.0081)
84,84,tensor(0.1794),tensor(0.2876),tensor(0.0052)
85,85,tensor(0.1778),tensor(0.2848),tensor(0.0024)
86,86,tensor(0.1761),tensor(0.2820),tensor(0.0004)
87,87,tensor(0.1745),tensor(0.2793),tensor(0.0032)
88,88,tensor(0.1730),tensor(0.2766),tensor(0.0059)
89,89,tensor(0.1714),tensor(0.2739),tensor(0.0086)
90,90,tensor(0.1700),tensor(0.2713),tensor(0.0112)
91,91,tensor(0.1685),tensor(0.2687),tensor(0.0139)
92,92,tensor(0.1671),tensor(0.2661),tensor(0.0165)
93,93,tensor(0.1657),tensor(0.2636),tensor(0.0190)
94,94,tensor(0.1643),tensor(0.2611),tensor(0.0215)
95,95,tensor(0.1630),tensor(0.2586),tensor(0.0240)
96,96,tensor(0.1617),tensor(0.2562),tensor(0.0265)
97,97,tensor(0.1604),tensor(0.2538),tensor(0.0289)
98,98,tensor(0.1591),tensor(0.2514),tensor(0.0313)
99,99,tensor(0.1579),tensor(0.2490),tensor(0.0337)
100,100,tensor(0.1567),tensor(0.2467),tensor(0.0361)
101,101,tensor(0.1555),tensor(0.2444),tensor(0.0384)
102,102,tensor(0.1544),tensor(0.2421),tensor(0.0407)
103,103,tensor(0.1532),tensor(0.2399),tensor(0.0430)
104,104,tensor(0.1521),tensor(0.2376),tensor(0.0452)
105,105,tensor(0.1511),tensor(0.2355),tensor(0.0474)
106,106,tensor(0.1500),tensor(0.2333),tensor(0.0496)
107,107,tensor(0.1490),tensor(0.2311),tensor(0.0518)
108,108,tensor(0.1479),tensor(0.2290),tensor(0.0539)
109,109,tensor(0.1469),tensor(0.2269),tensor(0.0561)
110,110,tensor(0.1460),tensor(0.2263),tensor(0.0582)
111,111,tensor(0.1450),tensor(0.2263),tensor(0.0602)
112,112,tensor(0.1441),tensor(0.2263),tensor(0.0623)
113,113,tensor(0.1431),tensor(0.2263),tensor(0.0643)
114,114,tensor(0.1422),tensor(0.2263),tensor(0.0663)
115,115,tensor(0.1414),tensor(0.2263),tensor(0.0683)
116,116,tensor(0.1405),tensor(0.2264),tensor(0.0703)
117,117,tensor(0.1396),tensor(0.2264),tensor(0.0722)
118,118,tensor(0.1388),tensor(0.2264),tensor(0.0741)
119,119,tensor(0.1380),tensor(0.2264),tensor(0.0760)
120,120,tensor(0.1372),tensor(0.2264),tensor(0.0779)
121,121,tensor(0.1364),tensor(0.2264),tensor(0.0798)
122,122,tensor(0.1356),tensor(0.2264),tensor(0.0816)
123,123,tensor(0.1349),tensor(0.2264),tensor(0.0834)
124,124,tensor(0.1341),tensor(0.2264),tensor(0.0852)
125,125,tensor(0.1334),tensor(0.2264),tensor(0.0870)
126,126,tensor(0.1327),tensor(0.2264),tensor(0.0888)
127,127,tensor(0.1320),tensor(0.2264),tensor(0.0905)
128,128,tensor(0.1313),tensor(0.2264),tensor(0.0922)
129,129,tensor(0.1306),tensor(0.2264),tensor(0.0939)
130,130,tensor(0.1299),tensor(0.2264),tensor(0.0956)
131,131,tensor(0.1293),tensor(0.2264),tensor(0.0973)
132,132,tensor(0.1287),tensor(0.2264),tensor(0.0990)
133,133,tensor(0.1280),tensor(0.2264),tensor(0.1006)
134,134,tensor(0.1274),tensor(0.2264),tensor(0.1022)
135,135,tensor(0.1268),tensor(0.2264),tensor(0.1039)
136,136,tensor(0.1262),tensor(0.2264),tensor(0.1054)
137,137,tensor(0.1256),tensor(0.2264),tensor(0.1070)
138,138,tensor(0.1251),tensor(0.2264),tensor(0.1086)
139,139,tensor(0.1245),tensor(0.2264),tensor(0.1101)
140,140,tensor(0.1240),tensor(0.2264),tensor(0.1117)
141,141,tensor(0.1234),tensor(0.2264),tensor(0.1132)
142,142,tensor(0.1229),tensor(0.2264),tensor(0.1147)
143,143,tensor(0.1224),tensor(0.2265),tensor(0.1162)
144,144,tensor(0.1219),tensor(0.2265),tensor(0.1176)
145,145,tensor(0.1214),tensor(0.2265),tensor(0.1191)
146,146,tensor(0.1209),tensor(0.2265),tensor(0.1205)
147,147,tensor(0.1204),tensor(0.2265),tensor(0.1220)
148,148,tensor(0.1199),tensor(0.2265),tensor(0.1234)
149,149,tensor(0.1194),tensor(0.2265),tensor(0.1248)
150,150,tensor(0.1190),tensor(0.2265),tensor(0.1262)
151,151,tensor(0.1185),tensor(0.2265),tensor(0.1275)
152,152,tensor(0.1181),tensor(0.2265),tensor(0.1289)
153,153,tensor(0.1176),tensor(0.2265),tensor(0.1303)
154,154,tensor(0.1172),tensor(0.2265),tensor(0.1316)
155,155,tensor(0.1168),tensor(0.2265),tensor(0.1329)
156,156,tensor(0.1164),tensor(0.2265),tensor(0.1342)
157,157,tensor(0.1160),tensor(0.2265),tensor(0.1355)
158,158,tensor(0.1156),tensor(0.2265),tensor(0.1368)
159,159,tensor(0.1152),tensor(0.2265),tensor(0.1381)
160,160,tensor(0.1148),tensor(0.2265),tensor(0.1393)
161,161,tensor(0.1144),tensor(0.2265),tensor(0.1406)
162,162,tensor(0.1141),tensor(0.2265),tensor(0.1418)
163,163,tensor(0.1137),tensor(0.2265),tensor(0.1431)
164,164,tensor(0.1133),tensor(0.2265),tensor(0.1443)
165,165,tensor(0.1130),tensor(0.2265),tensor(0.1455)
166,166,tensor(0.1126),tensor(0.2265),tensor(0.1467)
167,167,tensor(0.1123),tensor(0.2265),tensor(0.1478)
168,168,tensor(0.1120),tensor(0.2265),tensor(0.1490)
169,169,tensor(0.1116),tensor(0.2265),tensor(0.1502)
170,170,tensor(0.1113),tensor(0.2265),tensor(0.1513)
171,171,tensor(0.1110),tensor(0.2265),tensor(0.1525)
172,172,tensor(0.1107),tensor(0.2265),tensor(0.1536)
173,173,tensor(0.1104),tensor(0.2265),tensor(0.1547)
174,174,tensor(0.1101),tensor(0.2265),tensor(0.1558)
175,175,tensor(0.1098),tensor(0.2265),tensor(0.1569)
176,176,tensor(0.1095),tensor(0.2265),tensor(0.1580)
177,177,tensor(0.1092),tensor(0.2265),tensor(0.1591)
178,178,tensor(0.1089),tensor(0.2265),tensor(0.1602)
179,179,tensor(0.1086),tensor(0.2265),tensor(0.1612)
180,180,tensor(0.1084),tensor(0.2265),tensor(0.1623)
181,181,tensor(0.1081),tensor(0.2265),tensor(0.1633)
182,182,tensor(0.1078),tensor(0.2265),tensor(0.1643)
183,183,tensor(0.1076),tensor(0.2265),tensor(0.1654)
184,184,tensor(0.1073),tensor(0.2265),tensor(0.1664)
185,185,tensor(0.1071),tensor(0.2265),tensor(0.1674)
186,186,tensor(0.1068),tensor(0.2266),tensor(0.1684)
187,187,tensor(0.1066),tensor(0.2266),tensor(0.1693)
188,188,tensor(0.1063),tensor(0.2266),tensor(0.1703)
189,189,tensor(0.1061),tensor(0.2266),tensor(0.1713)
190,190,tensor(0.1059),tensor(0.2266),tensor(0.1722)
191,191,tensor(0.1056),tensor(0.2266),tensor(0.1732)
192,192,tensor(0.1054),tensor(0.2266),tensor(0.1741)
193,193,tensor(0.1052),tensor(0.2266),tensor(0.1751)
194,194,tensor(0.1050),tensor(0.2266),tensor(0.1760)
195,195,tensor(0.1048),tensor(0.2266),tensor(0.1769)
196,196,tensor(0.1046),tensor(0.2266),tensor(0.1778)
197,197,tensor(0.1044),tensor(0.2266),tensor(0.1787)
198,198,tensor(0.1042),tensor(0.2266),tensor(0.1796)
199,199,tensor(0.1040),tensor(0.2266),tensor(0.1805)
200,200,tensor(0.1038),tensor(0.2266),tensor(0.1814)
201,201,tensor(0.1036),tensor(0.2266),tensor(0.1822)
202,202,tensor(0.1034),tensor(0.2266),tensor(0.1831)
203,203,tensor(0.1032),tensor(0.2266),tensor(0.1840)
204,204,tensor(0.1030),tensor(0.2266),tensor(0.1848)
205,205,tensor(0.1028),tensor(0.2266),tensor(0.1856)
206,206,tensor(0.1027),tensor(0.2266),tensor(0.1865)
207,207,tensor(0.1025),tensor(0.2266),tensor(0.1873)
208,208,tensor(0.1023),tensor(0.2266),tensor(0.1881)
209,209,tensor(0.1021),tensor(0.2266),tensor(0.1889)
210,210,tensor(0.1020),tensor(0.2266),tensor(0.1897)
211,211,tensor(0.1018),tensor(0.2266),tensor(0.1905)
212,212,tensor(0.1016),tensor(0.2266),tensor(0.1913)
213,213,tensor(0.1015),tensor(0.2266),tensor(0.1921)
214,214,tensor(0.1013),tensor(0.2266),tensor(0.1929)
215,215,tensor(0.1012),tensor(0.2266),tensor(0.1936)
216,216,tensor(0.1010),tensor(0.2266),tensor(0.1944)
217,217,tensor(0.1009),tensor(0.2266),tensor(0.1951)
218,218,tensor(0.1007),tensor(0.2266),tensor(0.1959)
219,219,tensor(0.1006),tensor(0.2266),tensor(0.1966)
220,220,tensor(0.1005),tensor(0.2266),tensor(0.1974)
221,221,tensor(0.1003),tensor(0.2266),tensor(0.1981)
222,222,tensor(0.1002),tensor(0.2266),tensor(0.1988)
223,223,tensor(0.1000),tensor(0.2266),tensor(0.1995)
224,224,tensor(0.0999),tensor(0.2266),tensor(0.2002)
225,225,tensor(0.0998),tensor(0.2266),tensor(0.2010)
226,226,tensor(0.0996),tensor(0.2266),tensor(0.2016)
227,227,tensor(0.0995),tensor(0.2266),tensor(0.2023)
228,228,tensor(0.0994),tensor(0.2266),tensor(0.2030)
229,229,tensor(0.0993),tensor(0.2266),tensor(0.2037)
230,230,tensor(0.0992),tensor(0.2266),tensor(0.2044)
231,231,tensor(0.0990),tensor(0.2266),tensor(0.2050)
232,232,tensor(0.0989),tensor(0.2266),tensor(0.2057)
233,233,tensor(0.0988),tensor(0.2266),tensor(0.2064)
234,234,tensor(0.0987),tensor(0.2266),tensor(0.2070)
235,235,tensor(0.0986),tensor(0.2266),tensor(0.2077)
236,236,tensor(0.0985),tensor(0.2266),tensor(0.2083)
237,237,tensor(0.0984),tensor(0.2266),tensor(0.2089)
238,238,tensor(0.0983),tensor(0.2266),tensor(0.2096)
239,239,tensor(0.0981),tensor(0.2266),tensor(0.2102)
240,240,tensor(0.0980),tensor(0.2266),tensor(0.2108)
241,241,tensor(0.0979),tensor(0.2266),tensor(0.2114)
242,242,tensor(0.0978),tensor(0.2266),tensor(0.2120)
243,243,tensor(0.0977),tensor(0.2266),tensor(0.2126)
244,244,tensor(0.0976),tensor(0.2266),tensor(0.2132)
245,245,tensor(0.0976),tensor(0.2266),tensor(0.2138)
246,246,tensor(0.0975),tensor(0.2266),tensor(0.2144)
247,247,tensor(0.0974),tensor(0.2266),tensor(0.2150)
248,248,tensor(0.0973),tensor(0.2266),tensor(0.2156)
249,249,tensor(0.0972),tensor(0.2266),tensor(0.2161)
250,250,tensor(0.0971),tensor(0.2266),tensor(0.2167)
251,251,tensor(0.0970),tensor(0.2266),tensor(0.2173)
252,252,tensor(0.0969),tensor(0.2266),tensor(0.2178)
253,253,tensor(0.0968),tensor(0.2266),tensor(0.2184)
254,254,tensor(0.0968),tensor(0.2266),tensor(0.2189)
255,255,tensor(0.0967),tensor(0.2266),tensor(0.2195)
256,256,tensor(0.0966),tensor(0.2266),tensor(0.2200)
257,257,tensor(0.0965),tensor(0.2266),tensor(0.2205)
258,258,tensor(0.0964),tensor(0.2266),tensor(0.2211)
259,259,tensor(0.0964),tensor(0.2266),tensor(0.2216)
260,260,tensor(0.0963),tensor(0.2266),tensor(0.2221)
261,261,tensor(0.0962),tensor(0.2266),tensor(0.2226)
262,262,tensor(0.0961),tensor(0.2266),tensor(0.2232)
263,263,tensor(0.0961),tensor(0.2266),tensor(0.2237)
264,264,tensor(0.0960),tensor(0.2266),tensor(0.2242)
265,265,tensor(0.0959),tensor(0.2267),tensor(0.2247)
266,266,tensor(0.0958),tensor(0.2267),tensor(0.2252)
267,267,tensor(0.0958),tensor(0.2267),tensor(0.2256)
268,268,tensor(0.0957),tensor(0.2267),tensor(0.2261)
269,269,tensor(0.0956),tensor(0.2267),tensor(0.2266)
270,270,tensor(0.0956),tensor(0.2267),tensor(0.2271)
271,271,tensor(0.0955),tensor(0.2267),tensor(0.2276)
272,272,tensor(0.0954),tensor(0.2267),tensor(0.2280)
273,273,tensor(0.0954),tensor(0.2267),tensor(0.2285)
274,274,tensor(0.0953),tensor(0.2267),tensor(0.2290)
275,275,tensor(0.0953),tensor(0.2267),tensor(0.2294)
276,276,tensor(0.0952),tensor(0.2267),tensor(0.2299)
277,277,tensor(0.0951),tensor(0.2267),tensor(0.2303)
278,278,tensor(0.0951),tensor(0.2267),tensor(0.2308)
279,279,tensor(0.0950),tensor(0.2267),tensor(0.2312)
280,280,tensor(0.0950),tensor(0.2267),tensor(0.2317)
281,281,tensor(0.0949),tensor(0.2267),tensor(0.2321)
282,282,tensor(0.0949),tensor(0.2267),tensor(0.2325)
283,283,tensor(0.0948),tensor(0.2267),tensor(0.2329)
284,284,tensor(0.0947),tensor(0.2267),tensor(0.2334)
285,285,tensor(0.0947),tensor(0.2267),tensor(0.2338)
286,286,tensor(0.0946),tensor(0.2267),tensor(0.2342)
287,287,tensor(0.0946),tensor(0.2267),tensor(0.2346)
288,288,tensor(0.0945),tensor(0.2267),tensor(0.2350)
289,289,tensor(0.0945),tensor(0.2267),tensor(0.2354)
290,290,tensor(0.0944),tensor(0.2267),tensor(0.2358)
291,291,tensor(0.0944),tensor(0.2267),tensor(0.2362)
292,292,tensor(0.0943),tensor(0.2267),tensor(0.2366)
293,293,tensor(0.0943),tensor(0.2267),tensor(0.2370)
294,294,tensor(0.0942),tensor(0.2267),tensor(0.2374)
295,295,tensor(0.0942),tensor(0.2267),tensor(0.2378)
296,296,tensor(0.0942),tensor(0.2267),tensor(0.2382)
297,297,tensor(0.0941),tensor(0.2267),tensor(0.2386)
298,298,tensor(0.0941),tensor(0.2267),tensor(0.2389)
299,299,tensor(0.0940),tensor(0.2267),tensor(0.2393)
300,300,tensor(0.0940),tensor(0.2267),tensor(0.2397)
301,301,tensor(0.0939),tensor(0.2267),tensor(0.2401)
302,302,tensor(0.0939),tensor(0.2267),tensor(0.2404)
303,303,tensor(0.0939),tensor(0.2267),tensor(0.2408)
304,304,tensor(0.0938),tensor(0.2267),tensor(0.2411)
305,305,tensor(0.0938),tensor(0.2267),tensor(0.2415)
306,306,tensor(0.0937),tensor(0.2267),tensor(0.2418)
307,307,tensor(0.0937),tensor(0.2267),tensor(0.2422)
308,308,tensor(0.0937),tensor(0.2267),tensor(0.2425)
309,309,tensor(0.0936),tensor(0.2267),tensor(0.2429)
310,310,tensor(0.0936),tensor(0.2267),tensor(0.2432)
311,311,tensor(0.0935),tensor(0.2267),tensor(0.2436)
312,312,tensor(0.0935),tensor(0.2267),tensor(0.2439)
313,313,tensor(0.0935),tensor(0.2267),tensor(0.2442)
314,314,tensor(0.0934),tensor(0.2267),tensor(0.2446)
315,315,tensor(0.0934),tensor(0.2267),tensor(0.2449)
316,316,tensor(0.0934),tensor(0.2267),tensor(0.2452)
317,317,tensor(0.0933),tensor(0.2267),tensor(0.2455)
318,318,tensor(0.0933),tensor(0.2267),tensor(0.2458)
319,319,tensor(0.0933),tensor(0.2267),tensor(0.2462)
320,320,tensor(0.0932),tensor(0.2267),tensor(0.2465)
321,321,tensor(0.0932),tensor(0.2267),tensor(0.2468)
322,322,tensor(0.0932),tensor(0.2267),tensor(0.2471)
323,323,tensor(0.0931),tensor(0.2267),tensor(0.2474)
324,324,tensor(0.0931),tensor(0.2267),tensor(0.2477)
325,325,tensor(0.0931),tensor(0.2267),tensor(0.2480)
326,326,tensor(0.0930),tensor(0.2267),tensor(0.2483)
327,327,tensor(0.0930),tensor(0.2267),tensor(0.2486)
328,328,tensor(0.0930),tensor(0.2267),tensor(0.2489)
329,329,tensor(0.0929),tensor(0.2267),tensor(0.2492)
330,330,tensor(0.0929),tensor(0.2267),tensor(0.2494)
331,331,tensor(0.0929),tensor(0.2267),tensor(0.2497)
332,332,tensor(0.0929),tensor(0.2267),tensor(0.2500)
333,333,tensor(0.0928),tensor(0.2267),tensor(0.2503)
334,334,tensor(0.0928),tensor(0.2267),tensor(0.2506)
335,335,tensor(0.0928),tensor(0.2267),tensor(0.2508)
336,336,tensor(0.0928),tensor(0.2267),tensor(0.2511)
337,337,tensor(0.0927),tensor(0.2267),tensor(0.2514)
338,338,tensor(0.0927),tensor(0.2267),tensor(0.2516)
339,339,tensor(0.0927),tensor(0.2267),tensor(0.2519)
340,340,tensor(0.0926),tensor(0.2267),tensor(0.2522)
341,341,tensor(0.0926),tensor(0.2267),tensor(0.2524)
342,342,tensor(0.0926),tensor(0.2267),tensor(0.2527)
343,343,tensor(0.0926),tensor(0.2267),tensor(0.2530)
344,344,tensor(0.0925),tensor(0.2267),tensor(0.2532)
345,345,tensor(0.0925),tensor(0.2267),tensor(0.2535)
346,346,tensor(0.0925),tensor(0.2267),tensor(0.2537)
347,347,tensor(0.0925),tensor(0.2267),tensor(0.2540)
348,348,tensor(0.0925),tensor(0.2267),tensor(0.2542)
349,349,tensor(0.0924),tensor(0.2267),tensor(0.2544)
350,350,tensor(0.0924),tensor(0.2267),tensor(0.2547)
351,351,tensor(0.0924),tensor(0.2267),tensor(0.2549)
352,352,tensor(0.0924),tensor(0.2267),tensor(0.2552)
353,353,tensor(0.0923),tensor(0.2267),tensor(0.2554)
354,354,tensor(0.0923),tensor(0.2267),tensor(0.2556)
355,355,tensor(0.0923),tensor(0.2267),tensor(0.2559)
356,356,tensor(0.0923),tensor(0.2267),tensor(0.2561)
357,357,tensor(0.0923),tensor(0.2267),tensor(0.2563)
358,358,tensor(0.0922),tensor(0.2267),tensor(0.2565)
359,359,tensor(0.0922),tensor(0.2267),tensor(0.2568)
360,360,tensor(0.0922),tensor(0.2267),tensor(0.2570)
361,361,tensor(0.0922),tensor(0.2267),tensor(0.2572)
362,362,tensor(0.0922),tensor(0.2267),tensor(0.2574)
363,363,tensor(0.0921),tensor(0.2267),tensor(0.2576)
364,364,tensor(0.0921),tensor(0.2267),tensor(0.2579)
365,365,tensor(0.0921),tensor(0.2267),tensor(0.2581)
366,366,tensor(0.0921),tensor(0.2267),tensor(0.2583)
367,367,tensor(0.0921),tensor(0.2267),tensor(0.2585)
368,368,tensor(0.0920),tensor(0.2267),tensor(0.2587)
369,369,tensor(0.0920),tensor(0.2267),tensor(0.2589)
370,370,tensor(0.0920),tensor(0.2267),tensor(0.2591)
371,371,tensor(0.0920),tensor(0.2267),tensor(0.2593)
372,372,tensor(0.0920),tensor(0.2267),tensor(0.2595)
373,373,tensor(0.0919),tensor(0.2267),tensor(0.2597)
374,374,tensor(0.0919),tensor(0.2267),tensor(0.2599)
375,375,tensor(0.0919),tensor(0.2267),tensor(0.2601)
376,376,tensor(0.0919),tensor(0.2267),tensor(0.2603)
377,377,tensor(0.0919),tensor(0.2267),tensor(0.2605)
378,378,tensor(0.0919),tensor(0.2267),tensor(0.2607)
379,379,tensor(0.0918),tensor(0.2267),tensor(0.2609)
380,380,tensor(0.0918),tensor(0.2267),tensor(0.2610)
381,381,tensor(0.0918),tensor(0.2267),tensor(0.2612)
382,382,tensor(0.0918),tensor(0.2267),tensor(0.2614)
383,383,tensor(0.0918),tensor(0.2267),tensor(0.2616)
384,384,tensor(0.0918),tensor(0.2267),tensor(0.2618)
385,385,tensor(0.0917),tensor(0.2267),tensor(0.2619)
386,386,tensor(0.0917),tensor(0.2267),tensor(0.2621)
387,387,tensor(0.0917),tensor(0.2267),tensor(0.2623)
388,388,tensor(0.0917),tensor(0.2267),tensor(0.2625)
389,389,tensor(0.0917),tensor(0.2267),tensor(0.2626)
390,390,tensor(0.0917),tensor(0.2267),tensor(0.2628)
391,391,tensor(0.0917),tensor(0.2267),tensor(0.2630)
392,392,tensor(0.0916),tensor(0.2267),tensor(0.2632)
393,393,tensor(0.0916),tensor(0.2267),tensor(0.2633)
394,394,tensor(0.0916),tensor(0.2267),tensor(0.2635)
395,395,tensor(0.0916),tensor(0.2267),tensor(0.2636)
396,396,tensor(0.0916),tensor(0.2267),tensor(0.2638)
397,397,tensor(0.0916),tensor(0.2267),tensor(0.2640)
398,398,tensor(0.0916),tensor(0.2267),tensor(0.2641)
399,399,tensor(0.0915),tensor(0.2267),tensor(0.2643)
400,400,tensor(0.0915),tensor(0.2267),tensor(0.2644)
401,401,tensor(0.0915),tensor(0.2267),tensor(0.2646)
402,402,tensor(0.0915),tensor(0.2267),tensor(0.2648)
403,403,tensor(0.0915),tensor(0.2267),tensor(0.2649)
404,404,tensor(0.0915),tensor(0.2267),tensor(0.2651)
405,405,tensor(0.0915),tensor(0.2267),tensor(0.2652)
406,406,tensor(0.0915),tensor(0.2267),tensor(0.2654)
407,407,tensor(0.0914),tensor(0.2267),tensor(0.2655)
408,408,tensor(0.0914),tensor(0.2267),tensor(0.2657)
409,409,tensor(0.0914),tensor(0.2267),tensor(0.2658)
410,410,tensor(0.0914),tensor(0.2267),tensor(0.2659)
411,411,tensor(0.0914),tensor(0.2267),tensor(0.2661)
412,412,tensor(0.0914),tensor(0.2267),tensor(0.2662)
413,413,tensor(0.0914),tensor(0.2267),tensor(0.2664)
414,414,tensor(0.0914),tensor(0.2267),tensor(0.2665)
415,415,tensor(0.0913),tensor(0.2267),tensor(0.2666)
416,416,tensor(0.0913),tensor(0.2267),tensor(0.2668)
417,417,tensor(0.0913),tensor(0.2267),tensor(0.2669)
418,418,tensor(0.0913),tensor(0.2267),tensor(0.2670)
419,419,tensor(0.0913),tensor(0.2267),tensor(0.2672)
420,420,tensor(0.0913),tensor(0.2267),tensor(0.2673)
421,421,tensor(0.0913),tensor(0.2267),tensor(0.2674)
422,422,tensor(0.0913),tensor(0.2267),tensor(0.2676)
423,423,tensor(0.0912),tensor(0.2267),tensor(0.2677)
424,424,tensor(0.0912),tensor(0.2267),tensor(0.2678)
425,425,tensor(0.0912),tensor(0.2267),tensor(0.2680)
426,426,tensor(0.0912),tensor(0.2267),tensor(0.2681)
427,427,tensor(0.0912),tensor(0.2267),tensor(0.2682)
428,428,tensor(0.0912),tensor(0.2267),tensor(0.2683)
429,429,tensor(0.0912),tensor(0.2267),tensor(0.2684)
430,430,tensor(0.0912),tensor(0.2267),tensor(0.2686)
431,431,tensor(0.0912),tensor(0.2267),tensor(0.2687)
432,432,tensor(0.0912),tensor(0.2267),tensor(0.2688)
433,433,tensor(0.0911),tensor(0.2267),tensor(0.2689)
434,434,tensor(0.0911),tensor(0.2267),tensor(0.2690)
435,435,tensor(0.0911),tensor(0.2267),tensor(0.2692)
