,epoch,train_loss,train_mae,val_mae
43,43,tensor(2.0990),tensor(1.3234),tensor(1.5880)
44,44,tensor(2.0990),tensor(1.3234),tensor(1.5880)
45,45,tensor(2.0990),tensor(1.3234),tensor(1.5880)
46,46,tensor(2.0990),tensor(1.3234),tensor(1.5880)
47,47,tensor(2.0990),tensor(1.3234),tensor(1.5880)
48,48,tensor(2.0990),tensor(1.3234),tensor(1.5880)
49,49,tensor(2.0990),tensor(1.3234),tensor(1.5880)
50,50,tensor(2.0990),tensor(1.3234),tensor(1.5880)
51,51,tensor(2.0990),tensor(1.3234),tensor(1.5880)
52,52,tensor(2.0990),tensor(1.3234),tensor(1.5880)
53,53,tensor(2.0990),tensor(1.3234),tensor(1.5880)
54,54,tensor(2.0990),tensor(1.3234),tensor(1.5880)
55,55,tensor(2.0990),tensor(1.3234),tensor(1.5880)
56,56,tensor(2.0990),tensor(1.3234),tensor(1.5880)
57,57,tensor(2.0990),tensor(1.3234),tensor(1.5880)
58,58,tensor(2.0990),tensor(1.3234),tensor(1.5880)
59,59,tensor(2.0990),tensor(1.3234),tensor(1.5880)
60,60,tensor(2.0990),tensor(1.3234),tensor(1.5880)
61,61,tensor(2.0990),tensor(1.3234),tensor(1.5880)
62,62,tensor(2.0990),tensor(1.3234),tensor(1.5880)
63,63,tensor(2.0990),tensor(1.3234),tensor(1.5880)
64,64,tensor(2.0990),tensor(1.3234),tensor(1.5880)
65,65,tensor(2.0990),tensor(1.3234),tensor(1.5880)
66,66,tensor(2.0990),tensor(1.3234),tensor(1.5880)
67,67,tensor(2.0990),tensor(1.3234),tensor(1.5880)
68,68,tensor(2.0990),tensor(1.3234),tensor(1.5880)
69,69,tensor(2.0990),tensor(1.3234),tensor(1.5880)
70,70,tensor(2.0990),tensor(1.3234),tensor(1.5880)
71,71,tensor(2.0990),tensor(1.3234),tensor(1.5880)
72,72,tensor(2.0990),tensor(1.3234),tensor(1.5880)
73,73,tensor(2.0990),tensor(1.3234),tensor(1.5880)
74,74,tensor(2.0990),tensor(1.3234),tensor(1.5880)
75,75,tensor(2.0990),tensor(1.3233),tensor(1.5880)
76,76,tensor(2.0990),tensor(1.3233),tensor(1.5880)
77,77,tensor(2.0990),tensor(1.3233),tensor(1.5880)
78,78,tensor(2.0990),tensor(1.3233),tensor(1.5880)
79,79,tensor(2.0990),tensor(1.3233),tensor(1.5880)
80,80,tensor(2.0990),tensor(1.3233),tensor(1.5880)
81,81,tensor(2.0990),tensor(1.3233),tensor(1.5880)
82,82,tensor(2.0990),tensor(1.3233),tensor(1.5880)
83,83,tensor(2.0990),tensor(1.3233),tensor(1.5880)
84,84,tensor(2.0990),tensor(1.3233),tensor(1.5880)
85,85,tensor(2.0990),tensor(1.3233),tensor(1.5880)
86,86,tensor(2.0990),tensor(1.3233),tensor(1.5880)
87,87,tensor(2.0990),tensor(1.3233),tensor(1.5880)
88,88,tensor(2.0990),tensor(1.3233),tensor(1.5880)
89,89,tensor(2.0990),tensor(1.3233),tensor(1.5880)
90,90,tensor(2.0990),tensor(1.3233),tensor(1.5880)
91,91,tensor(2.0990),tensor(1.3233),tensor(1.5880)
92,92,tensor(2.0990),tensor(1.3233),tensor(1.5880)
93,93,tensor(2.0990),tensor(1.3233),tensor(1.5880)
94,94,tensor(2.0990),tensor(1.3233),tensor(1.5880)
95,95,tensor(2.0990),tensor(1.3233),tensor(1.5880)
96,96,tensor(2.0990),tensor(1.3233),tensor(1.5880)
97,97,tensor(2.0990),tensor(1.3233),tensor(1.5880)
98,98,tensor(2.0990),tensor(1.3233),tensor(1.5880)
99,99,tensor(2.0990),tensor(1.3233),tensor(1.5880)
100,100,tensor(2.0990),tensor(1.3233),tensor(1.5880)
101,101,tensor(2.0990),tensor(1.3233),tensor(1.5880)
102,102,tensor(2.0990),tensor(1.3233),tensor(1.5880)
103,103,tensor(2.0990),tensor(1.3233),tensor(1.5880)
104,104,tensor(2.0990),tensor(1.3233),tensor(1.5880)
105,105,tensor(2.0990),tensor(1.3233),tensor(1.5880)
106,106,tensor(2.0990),tensor(1.3233),tensor(1.5880)
107,107,tensor(2.0990),tensor(1.3233),tensor(1.5880)
108,108,tensor(2.0990),tensor(1.3233),tensor(1.5880)
109,109,tensor(2.0990),tensor(1.3233),tensor(1.5880)
110,110,tensor(2.0990),tensor(1.3233),tensor(1.5880)
111,111,tensor(2.0990),tensor(1.3233),tensor(1.5880)
112,112,tensor(2.0990),tensor(1.3233),tensor(1.5880)
113,113,tensor(2.0990),tensor(1.3233),tensor(1.5880)
114,114,tensor(2.0990),tensor(1.3233),tensor(1.5880)
115,115,tensor(2.0990),tensor(1.3233),tensor(1.5880)
116,116,tensor(2.0990),tensor(1.3233),tensor(1.5880)
117,117,tensor(2.0990),tensor(1.3233),tensor(1.5880)
118,118,tensor(2.0990),tensor(1.3233),tensor(1.5880)
119,119,tensor(2.0990),tensor(1.3233),tensor(1.5880)
120,120,tensor(2.0990),tensor(1.3233),tensor(1.5880)
121,121,tensor(2.0990),tensor(1.3233),tensor(1.5880)
122,122,tensor(2.0990),tensor(1.3233),tensor(1.5880)
123,123,tensor(2.0990),tensor(1.3233),tensor(1.5880)
124,124,tensor(2.0990),tensor(1.3233),tensor(1.5880)
125,125,tensor(2.0990),tensor(1.3233),tensor(1.5880)
126,126,tensor(2.0990),tensor(1.3233),tensor(1.5880)
127,127,tensor(2.0990),tensor(1.3233),tensor(1.5880)
128,128,tensor(2.0990),tensor(1.3233),tensor(1.5880)
129,129,tensor(2.0990),tensor(1.3233),tensor(1.5880)
130,130,tensor(2.0990),tensor(1.3233),tensor(1.5880)
131,131,tensor(2.0990),tensor(1.3233),tensor(1.5880)
132,132,tensor(2.0990),tensor(1.3233),tensor(1.5880)
133,133,tensor(2.0990),tensor(1.3233),tensor(1.5880)
134,134,tensor(2.0990),tensor(1.3233),tensor(1.5880)
135,135,tensor(2.0990),tensor(1.3233),tensor(1.5880)
136,136,tensor(2.0990),tensor(1.3233),tensor(1.5880)
137,137,tensor(2.0990),tensor(1.3233),tensor(1.5880)
138,138,tensor(2.0990),tensor(1.3233),tensor(1.5880)
139,139,tensor(2.0990),tensor(1.3233),tensor(1.5880)
140,140,tensor(2.0990),tensor(1.3233),tensor(1.5880)
141,141,tensor(2.0990),tensor(1.3233),tensor(1.5880)
142,142,tensor(2.0990),tensor(1.3233),tensor(1.5880)
143,143,tensor(2.0990),tensor(1.3233),tensor(1.5880)
144,144,tensor(2.0990),tensor(1.3233),tensor(1.5880)
145,145,tensor(2.0990),tensor(1.3233),tensor(1.5880)
146,146,tensor(2.0990),tensor(1.3233),tensor(1.5880)
147,147,tensor(2.0990),tensor(1.3233),tensor(1.5880)
148,148,tensor(2.0990),tensor(1.3233),tensor(1.5880)
149,149,tensor(2.0990),tensor(1.3233),tensor(1.5880)
150,150,tensor(2.0990),tensor(1.3233),tensor(1.5880)
151,151,tensor(2.0990),tensor(1.3233),tensor(1.5880)
152,152,tensor(2.0990),tensor(1.3233),tensor(1.5880)
153,153,tensor(2.0990),tensor(1.3233),tensor(1.5880)
154,154,tensor(2.0990),tensor(1.3233),tensor(1.5880)
155,155,tensor(2.0990),tensor(1.3233),tensor(1.5880)
156,156,tensor(2.0990),tensor(1.3233),tensor(1.5880)
157,157,tensor(2.0990),tensor(1.3233),tensor(1.5880)
158,158,tensor(2.0990),tensor(1.3233),tensor(1.5880)
159,159,tensor(2.0990),tensor(1.3233),tensor(1.5880)
160,160,tensor(2.0990),tensor(1.3233),tensor(1.5880)
161,161,tensor(2.0990),tensor(1.3233),tensor(1.5880)
162,162,tensor(2.0990),tensor(1.3233),tensor(1.5880)
163,163,tensor(2.0990),tensor(1.3233),tensor(1.5880)
164,164,tensor(2.0990),tensor(1.3233),tensor(1.5880)
165,165,tensor(2.0990),tensor(1.3233),tensor(1.5880)
166,166,tensor(2.0990),tensor(1.3233),tensor(1.5880)
167,167,tensor(2.0990),tensor(1.3233),tensor(1.5880)
168,168,tensor(2.0990),tensor(1.3233),tensor(1.5880)
169,169,tensor(2.0990),tensor(1.3233),tensor(1.5880)
170,170,tensor(2.0990),tensor(1.3233),tensor(1.5880)
171,171,tensor(2.0990),tensor(1.3233),tensor(1.5880)
172,172,tensor(2.0990),tensor(1.3233),tensor(1.5880)
173,173,tensor(2.0990),tensor(1.3233),tensor(1.5880)
174,174,tensor(2.0990),tensor(1.3233),tensor(1.5880)
175,175,tensor(2.0990),tensor(1.3233),tensor(1.5880)
176,176,tensor(2.0990),tensor(1.3233),tensor(1.5880)
177,177,tensor(2.0990),tensor(1.3233),tensor(1.5880)
178,178,tensor(2.0990),tensor(1.3233),tensor(1.5880)
179,179,tensor(2.0990),tensor(1.3233),tensor(1.5880)
180,180,tensor(2.0990),tensor(1.3233),tensor(1.5880)
181,181,tensor(2.0990),tensor(1.3233),tensor(1.5880)
182,182,tensor(2.0990),tensor(1.3233),tensor(1.5880)
183,183,tensor(2.0990),tensor(1.3233),tensor(1.5880)
184,184,tensor(2.0990),tensor(1.3233),tensor(1.5880)
185,185,tensor(2.0990),tensor(1.3233),tensor(1.5880)
186,186,tensor(2.0990),tensor(1.3233),tensor(1.5880)
187,187,tensor(2.0990),tensor(1.3233),tensor(1.5880)
188,188,tensor(2.0990),tensor(1.3233),tensor(1.5880)
189,189,tensor(2.0990),tensor(1.3233),tensor(1.5880)
190,190,tensor(2.0990),tensor(1.3233),tensor(1.5880)
191,191,tensor(2.0990),tensor(1.3233),tensor(1.5880)
192,192,tensor(2.0990),tensor(1.3233),tensor(1.5880)
193,193,tensor(2.0990),tensor(1.3233),tensor(1.5880)
194,194,tensor(2.0990),tensor(1.3233),tensor(1.5880)
195,195,tensor(2.0990),tensor(1.3233),tensor(1.5880)
196,196,tensor(2.0990),tensor(1.3233),tensor(1.5880)
197,197,tensor(2.0990),tensor(1.3233),tensor(1.5880)
198,198,tensor(2.0990),tensor(1.3233),tensor(1.5880)
199,199,tensor(2.0990),tensor(1.3233),tensor(1.5880)
200,200,tensor(2.0990),tensor(1.3233),tensor(1.5880)
201,201,tensor(2.0990),tensor(1.3233),tensor(1.5880)
202,202,tensor(2.0990),tensor(1.3233),tensor(1.5880)
203,203,tensor(2.0990),tensor(1.3233),tensor(1.5880)
204,204,tensor(2.0990),tensor(1.3233),tensor(1.5880)
205,205,tensor(2.0990),tensor(1.3233),tensor(1.5880)
206,206,tensor(2.0990),tensor(1.3233),tensor(1.5880)
207,207,tensor(2.0990),tensor(1.3233),tensor(1.5880)
208,208,tensor(2.0990),tensor(1.3233),tensor(1.5880)
209,209,tensor(2.0990),tensor(1.3233),tensor(1.5880)
210,210,tensor(2.0990),tensor(1.3233),tensor(1.5880)
211,211,tensor(2.0990),tensor(1.3233),tensor(1.5880)
212,212,tensor(2.0990),tensor(1.3233),tensor(1.5880)
213,213,tensor(2.0990),tensor(1.3233),tensor(1.5880)
214,214,tensor(2.0990),tensor(1.3233),tensor(1.5880)
215,215,tensor(2.0990),tensor(1.3233),tensor(1.5880)
216,216,tensor(2.0990),tensor(1.3233),tensor(1.5880)
217,217,tensor(2.0990),tensor(1.3233),tensor(1.5880)
218,218,tensor(2.0990),tensor(1.3233),tensor(1.5880)
219,219,tensor(2.0990),tensor(1.3233),tensor(1.5880)
220,220,tensor(2.0990),tensor(1.3233),tensor(1.5880)
221,221,tensor(2.0990),tensor(1.3233),tensor(1.5880)
222,222,tensor(2.0990),tensor(1.3232),tensor(1.5880)
223,223,tensor(2.0990),tensor(1.3232),tensor(1.5880)
224,224,tensor(2.0990),tensor(1.3232),tensor(1.5880)
225,225,tensor(2.0990),tensor(1.3232),tensor(1.5880)
226,226,tensor(2.0990),tensor(1.3232),tensor(1.5880)
227,227,tensor(2.0990),tensor(1.3232),tensor(1.5880)
228,228,tensor(2.0990),tensor(1.3232),tensor(1.5880)
229,229,tensor(2.0990),tensor(1.3232),tensor(1.5880)
230,230,tensor(2.0990),tensor(1.3232),tensor(1.5880)
231,231,tensor(2.0990),tensor(1.3232),tensor(1.5880)
232,232,tensor(2.0990),tensor(1.3232),tensor(1.5880)
233,233,tensor(2.0990),tensor(1.3232),tensor(1.5880)
234,234,tensor(2.0990),tensor(1.3232),tensor(1.5880)
235,235,tensor(2.0990),tensor(1.3232),tensor(1.5880)
236,236,tensor(2.0990),tensor(1.3232),tensor(1.5880)
237,237,tensor(2.0990),tensor(1.3232),tensor(1.5880)
238,238,tensor(2.0990),tensor(1.3232),tensor(1.5880)
239,239,tensor(2.0990),tensor(1.3232),tensor(1.5880)
240,240,tensor(2.0990),tensor(1.3232),tensor(1.5880)
241,241,tensor(2.0990),tensor(1.3232),tensor(1.5880)
242,242,tensor(2.0990),tensor(1.3232),tensor(1.5880)
243,243,tensor(2.0990),tensor(1.3232),tensor(1.5880)
244,244,tensor(2.0990),tensor(1.3232),tensor(1.5880)
245,245,tensor(2.0990),tensor(1.3232),tensor(1.5880)
246,246,tensor(2.0990),tensor(1.3232),tensor(1.5880)
247,247,tensor(2.0990),tensor(1.3232),tensor(1.5880)
248,248,tensor(2.0990),tensor(1.3232),tensor(1.5880)
249,249,tensor(2.0990),tensor(1.3232),tensor(1.5880)
250,250,tensor(2.0990),tensor(1.3232),tensor(1.5880)
251,251,tensor(2.0990),tensor(1.3232),tensor(1.5880)
252,252,tensor(2.0990),tensor(1.3232),tensor(1.5880)
253,253,tensor(2.0990),tensor(1.3232),tensor(1.5880)
254,254,tensor(2.0990),tensor(1.3232),tensor(1.5880)
255,255,tensor(2.0990),tensor(1.3232),tensor(1.5880)
256,256,tensor(2.0990),tensor(1.3232),tensor(1.5880)
257,257,tensor(2.0990),tensor(1.3232),tensor(1.5880)
258,258,tensor(2.0990),tensor(1.3232),tensor(1.5880)
259,259,tensor(2.0990),tensor(1.3232),tensor(1.5880)
260,260,tensor(2.0990),tensor(1.3232),tensor(1.5880)
261,261,tensor(2.0990),tensor(1.3232),tensor(1.5880)
262,262,tensor(2.0990),tensor(1.3232),tensor(1.5880)
263,263,tensor(2.0990),tensor(1.3232),tensor(1.5880)
264,264,tensor(2.0990),tensor(1.3232),tensor(1.5880)
265,265,tensor(2.0990),tensor(1.3232),tensor(1.5880)
266,266,tensor(2.0990),tensor(1.3232),tensor(1.5880)
267,267,tensor(2.0990),tensor(1.3232),tensor(1.5880)
268,268,tensor(2.0990),tensor(1.3232),tensor(1.5880)
269,269,tensor(2.0990),tensor(1.3232),tensor(1.5880)
270,270,tensor(2.0990),tensor(1.3232),tensor(1.5880)
271,271,tensor(2.0990),tensor(1.3232),tensor(1.5880)
272,272,tensor(2.0990),tensor(1.3232),tensor(1.5880)
273,273,tensor(2.0990),tensor(1.3232),tensor(1.5880)
274,274,tensor(2.0990),tensor(1.3232),tensor(1.5880)
275,275,tensor(2.0990),tensor(1.3232),tensor(1.5880)
276,276,tensor(2.0990),tensor(1.3232),tensor(1.5880)
277,277,tensor(2.0990),tensor(1.3232),tensor(1.5880)
278,278,tensor(2.0990),tensor(1.3232),tensor(1.5880)
279,279,tensor(2.0990),tensor(1.3232),tensor(1.5880)
280,280,tensor(2.0990),tensor(1.3232),tensor(1.5880)
281,281,tensor(2.0990),tensor(1.3232),tensor(1.5880)
282,282,tensor(2.0990),tensor(1.3232),tensor(1.5880)
283,283,tensor(2.0990),tensor(1.3232),tensor(1.5880)
284,284,tensor(2.0990),tensor(1.3232),tensor(1.5880)
285,285,tensor(2.0990),tensor(1.3232),tensor(1.5880)
286,286,tensor(2.0990),tensor(1.3232),tensor(1.5880)
287,287,tensor(2.0990),tensor(1.3232),tensor(1.5880)
288,288,tensor(2.0990),tensor(1.3232),tensor(1.5880)
289,289,tensor(2.0990),tensor(1.3232),tensor(1.5880)
290,290,tensor(2.0990),tensor(1.3232),tensor(1.5880)
291,291,tensor(2.0990),tensor(1.3232),tensor(1.5880)
292,292,tensor(2.0990),tensor(1.3232),tensor(1.5880)
293,293,tensor(2.0990),tensor(1.3232),tensor(1.5880)
294,294,tensor(2.0990),tensor(1.3232),tensor(1.5880)
295,295,tensor(2.0990),tensor(1.3232),tensor(1.5880)
296,296,tensor(2.0990),tensor(1.3232),tensor(1.5880)
297,297,tensor(2.0990),tensor(1.3232),tensor(1.5880)
298,298,tensor(2.0990),tensor(1.3232),tensor(1.5880)
299,299,tensor(2.0990),tensor(1.3232),tensor(1.5880)
300,300,tensor(2.0990),tensor(1.3232),tensor(1.5880)
301,301,tensor(2.0990),tensor(1.3232),tensor(1.5880)
302,302,tensor(2.0990),tensor(1.3232),tensor(1.5880)
303,303,tensor(2.0990),tensor(1.3232),tensor(1.5880)
304,304,tensor(2.0990),tensor(1.3232),tensor(1.5880)
305,305,tensor(2.0990),tensor(1.3232),tensor(1.5880)
306,306,tensor(2.0990),tensor(1.3232),tensor(1.5880)
307,307,tensor(2.0990),tensor(1.3232),tensor(1.5880)
308,308,tensor(2.0990),tensor(1.3232),tensor(1.5880)
309,309,tensor(2.0990),tensor(1.3232),tensor(1.5880)
310,310,tensor(2.0990),tensor(1.3232),tensor(1.5880)
311,311,tensor(2.0990),tensor(1.3232),tensor(1.5880)
312,312,tensor(2.0990),tensor(1.3232),tensor(1.5880)
313,313,tensor(2.0990),tensor(1.3232),tensor(1.5880)
314,314,tensor(2.0990),tensor(1.3232),tensor(1.5880)
315,315,tensor(2.0990),tensor(1.3232),tensor(1.5880)
316,316,tensor(2.0990),tensor(1.3232),tensor(1.5880)
317,317,tensor(2.0990),tensor(1.3232),tensor(1.5880)
318,318,tensor(2.0990),tensor(1.3232),tensor(1.5880)
319,319,tensor(2.0990),tensor(1.3232),tensor(1.5880)
320,320,tensor(2.0990),tensor(1.3232),tensor(1.5880)
321,321,tensor(2.0990),tensor(1.3232),tensor(1.5880)
322,322,tensor(2.0990),tensor(1.3232),tensor(1.5880)
323,323,tensor(2.0990),tensor(1.3232),tensor(1.5880)
324,324,tensor(2.0990),tensor(1.3232),tensor(1.5880)
325,325,tensor(2.0990),tensor(1.3232),tensor(1.5880)
326,326,tensor(2.0990),tensor(1.3232),tensor(1.5880)
327,327,tensor(2.0990),tensor(1.3232),tensor(1.5880)
328,328,tensor(2.0990),tensor(1.3232),tensor(1.5880)
329,329,tensor(2.0990),tensor(1.3232),tensor(1.5880)
330,330,tensor(2.0990),tensor(1.3232),tensor(1.5880)
331,331,tensor(2.0990),tensor(1.3232),tensor(1.5880)
332,332,tensor(2.0990),tensor(1.3232),tensor(1.5880)
333,333,tensor(2.0990),tensor(1.3232),tensor(1.5880)
334,334,tensor(2.0990),tensor(1.3232),tensor(1.5880)
335,335,tensor(2.0990),tensor(1.3232),tensor(1.5880)
336,336,tensor(2.0990),tensor(1.3232),tensor(1.5880)
337,337,tensor(2.0990),tensor(1.3232),tensor(1.5880)
338,338,tensor(2.0990),tensor(1.3232),tensor(1.5880)
339,339,tensor(2.0990),tensor(1.3232),tensor(1.5880)
340,340,tensor(2.0990),tensor(1.3232),tensor(1.5880)
341,341,tensor(2.0990),tensor(1.3232),tensor(1.5880)
342,342,tensor(2.0990),tensor(1.3232),tensor(1.5880)
343,343,tensor(2.0990),tensor(1.3232),tensor(1.5880)
344,344,tensor(2.0990),tensor(1.3232),tensor(1.5880)
345,345,tensor(2.0990),tensor(1.3232),tensor(1.5880)
346,346,tensor(2.0990),tensor(1.3232),tensor(1.5880)
347,347,tensor(2.0990),tensor(1.3232),tensor(1.5880)
348,348,tensor(2.0990),tensor(1.3232),tensor(1.5880)
349,349,tensor(2.0990),tensor(1.3232),tensor(1.5880)
350,350,tensor(2.0990),tensor(1.3232),tensor(1.5880)
351,351,tensor(2.0990),tensor(1.3232),tensor(1.5880)
352,352,tensor(2.0990),tensor(1.3232),tensor(1.5880)
353,353,tensor(2.0990),tensor(1.3232),tensor(1.5880)
354,354,tensor(2.0990),tensor(1.3232),tensor(1.5880)
355,355,tensor(2.0990),tensor(1.3232),tensor(1.5880)
356,356,tensor(2.0990),tensor(1.3232),tensor(1.5880)
357,357,tensor(2.0990),tensor(1.3232),tensor(1.5880)
358,358,tensor(2.0990),tensor(1.3232),tensor(1.5880)
359,359,tensor(2.0990),tensor(1.3232),tensor(1.5880)
360,360,tensor(2.0990),tensor(1.3232),tensor(1.5880)
361,361,tensor(2.0990),tensor(1.3232),tensor(1.5880)
362,362,tensor(2.0990),tensor(1.3232),tensor(1.5880)
363,363,tensor(2.0990),tensor(1.3232),tensor(1.5880)
364,364,tensor(2.0990),tensor(1.3232),tensor(1.5880)
365,365,tensor(2.0990),tensor(1.3232),tensor(1.5880)
366,366,tensor(2.0990),tensor(1.3232),tensor(1.5880)
367,367,tensor(2.0990),tensor(1.3232),tensor(1.5880)
368,368,tensor(2.0990),tensor(1.3232),tensor(1.5880)
369,369,tensor(2.0990),tensor(1.3232),tensor(1.5880)
370,370,tensor(2.0990),tensor(1.3232),tensor(1.5880)
371,371,tensor(2.0990),tensor(1.3232),tensor(1.5880)
372,372,tensor(2.0990),tensor(1.3232),tensor(1.5880)
373,373,tensor(2.0990),tensor(1.3232),tensor(1.5880)
374,374,tensor(2.0990),tensor(1.3232),tensor(1.5880)
375,375,tensor(2.0990),tensor(1.3232),tensor(1.5880)
376,376,tensor(2.0990),tensor(1.3232),tensor(1.5880)
377,377,tensor(2.0990),tensor(1.3232),tensor(1.5880)
378,378,tensor(2.0990),tensor(1.3232),tensor(1.5880)
379,379,tensor(2.0990),tensor(1.3232),tensor(1.5880)
380,380,tensor(2.0990),tensor(1.3232),tensor(1.5880)
381,381,tensor(2.0990),tensor(1.3232),tensor(1.5880)
382,382,tensor(2.0990),tensor(1.3232),tensor(1.5880)
383,383,tensor(2.0990),tensor(1.3232),tensor(1.5880)
384,384,tensor(2.0990),tensor(1.3232),tensor(1.5880)
385,385,tensor(2.0990),tensor(1.3232),tensor(1.5880)
386,386,tensor(2.0990),tensor(1.3232),tensor(1.5880)
387,387,tensor(2.0990),tensor(1.3232),tensor(1.5880)
388,388,tensor(2.0990),tensor(1.3232),tensor(1.5880)
389,389,tensor(2.0990),tensor(1.3232),tensor(1.5880)
390,390,tensor(2.0990),tensor(1.3232),tensor(1.5880)
391,391,tensor(2.0990),tensor(1.3232),tensor(1.5880)
392,392,tensor(2.0990),tensor(1.3232),tensor(1.5880)
393,393,tensor(2.0990),tensor(1.3232),tensor(1.5880)
394,394,tensor(2.0990),tensor(1.3232),tensor(1.5880)
395,395,tensor(2.0990),tensor(1.3232),tensor(1.5880)
396,396,tensor(2.0990),tensor(1.3232),tensor(1.5880)
397,397,tensor(2.0990),tensor(1.3232),tensor(1.5880)
398,398,tensor(2.0990),tensor(1.3232),tensor(1.5880)
399,399,tensor(2.0990),tensor(1.3232),tensor(1.5880)
400,400,tensor(2.0990),tensor(1.3232),tensor(1.5880)
401,401,tensor(2.0990),tensor(1.3232),tensor(1.5880)
402,402,tensor(2.0990),tensor(1.3232),tensor(1.5880)
403,403,tensor(2.0990),tensor(1.3232),tensor(1.5880)
404,404,tensor(2.0990),tensor(1.3232),tensor(1.5880)
405,405,tensor(2.0990),tensor(1.3232),tensor(1.5880)
406,406,tensor(2.0990),tensor(1.3232),tensor(1.5880)
407,407,tensor(2.0990),tensor(1.3232),tensor(1.5880)
408,408,tensor(2.0990),tensor(1.3232),tensor(1.5880)
409,409,tensor(2.0990),tensor(1.3232),tensor(1.5880)
410,410,tensor(2.0990),tensor(1.3232),tensor(1.5880)
411,411,tensor(2.0990),tensor(1.3232),tensor(1.5880)
412,412,tensor(2.0990),tensor(1.3232),tensor(1.5880)
413,413,tensor(2.0990),tensor(1.3232),tensor(1.5880)
414,414,tensor(2.0990),tensor(1.3232),tensor(1.5880)
415,415,tensor(2.0990),tensor(1.3232),tensor(1.5880)
416,416,tensor(2.0990),tensor(1.3232),tensor(1.5880)
417,417,tensor(2.0990),tensor(1.3232),tensor(1.5880)
418,418,tensor(2.0990),tensor(1.3232),tensor(1.5880)
419,419,tensor(2.0990),tensor(1.3232),tensor(1.5880)
420,420,tensor(2.0990),tensor(1.3232),tensor(1.5880)
421,421,tensor(2.0990),tensor(1.3232),tensor(1.5880)
422,422,tensor(2.0990),tensor(1.3232),tensor(1.5880)
423,423,tensor(2.0990),tensor(1.3232),tensor(1.5880)
424,424,tensor(2.0990),tensor(1.3232),tensor(1.5880)
425,425,tensor(2.0990),tensor(1.3232),tensor(1.5880)
426,426,tensor(2.0990),tensor(1.3232),tensor(1.5880)
427,427,tensor(2.0990),tensor(1.3232),tensor(1.5880)
428,428,tensor(2.0990),tensor(1.3232),tensor(1.5880)
429,429,tensor(2.0990),tensor(1.3232),tensor(1.5880)
430,430,tensor(2.0990),tensor(1.3232),tensor(1.5880)
431,431,tensor(2.0990),tensor(1.3232),tensor(1.5880)
432,432,tensor(2.0990),tensor(1.3232),tensor(1.5880)
433,433,tensor(2.0990),tensor(1.3232),tensor(1.5880)
434,434,tensor(2.0990),tensor(1.3232),tensor(1.5880)
435,435,tensor(2.0990),tensor(1.3232),tensor(1.5880)
