,epoch,train_loss,train_mae,val_mae
32,32,tensor(1.2529),tensor(0.9593),tensor(0.6684)
33,33,tensor(1.2528),tensor(0.9592),tensor(0.6684)
34,34,tensor(1.2527),tensor(0.9592),tensor(0.6684)
35,35,tensor(1.2526),tensor(0.9592),tensor(0.6684)
36,36,tensor(1.2525),tensor(0.9592),tensor(0.6684)
37,37,tensor(1.2524),tensor(0.9592),tensor(0.6684)
38,38,tensor(1.2523),tensor(0.9592),tensor(0.6683)
39,39,tensor(1.2523),tensor(0.9592),tensor(0.6683)
40,40,tensor(1.2522),tensor(0.9592),tensor(0.6683)
41,41,tensor(1.2521),tensor(0.9592),tensor(0.6683)
42,42,tensor(1.2520),tensor(0.9592),tensor(0.6683)
43,43,tensor(1.2519),tensor(0.9592),tensor(0.6682)
44,44,tensor(1.2518),tensor(0.9591),tensor(0.6682)
45,45,tensor(1.2517),tensor(0.9591),tensor(0.6682)
46,46,tensor(1.2516),tensor(0.9591),tensor(0.6682)
47,47,tensor(1.2516),tensor(0.9591),tensor(0.6682)
48,48,tensor(1.2515),tensor(0.9591),tensor(0.6682)
49,49,tensor(1.2514),tensor(0.9591),tensor(0.6681)
50,50,tensor(1.2513),tensor(0.9591),tensor(0.6681)
51,51,tensor(1.2512),tensor(0.9591),tensor(0.6681)
52,52,tensor(1.2512),tensor(0.9591),tensor(0.6681)
53,53,tensor(1.2511),tensor(0.9591),tensor(0.6681)
54,54,tensor(1.2510),tensor(0.9591),tensor(0.6681)
55,55,tensor(1.2509),tensor(0.9591),tensor(0.6681)
56,56,tensor(1.2509),tensor(0.9590),tensor(0.6680)
57,57,tensor(1.2508),tensor(0.9590),tensor(0.6680)
58,58,tensor(1.2507),tensor(0.9590),tensor(0.6680)
59,59,tensor(1.2506),tensor(0.9590),tensor(0.6680)
60,60,tensor(1.2506),tensor(0.9590),tensor(0.6680)
61,61,tensor(1.2505),tensor(0.9590),tensor(0.6680)
62,62,tensor(1.2504),tensor(0.9590),tensor(0.6679)
63,63,tensor(1.2503),tensor(0.9590),tensor(0.6679)
64,64,tensor(1.2503),tensor(0.9590),tensor(0.6679)
65,65,tensor(1.2502),tensor(0.9590),tensor(0.6679)
66,66,tensor(1.2501),tensor(0.9590),tensor(0.6679)
67,67,tensor(1.2501),tensor(0.9590),tensor(0.6679)
68,68,tensor(1.2500),tensor(0.9590),tensor(0.6679)
69,69,tensor(1.2499),tensor(0.9590),tensor(0.6679)
70,70,tensor(1.2499),tensor(0.9589),tensor(0.6678)
71,71,tensor(1.2498),tensor(0.9589),tensor(0.6678)
72,72,tensor(1.2497),tensor(0.9589),tensor(0.6678)
73,73,tensor(1.2497),tensor(0.9589),tensor(0.6678)
74,74,tensor(1.2496),tensor(0.9589),tensor(0.6678)
75,75,tensor(1.2495),tensor(0.9589),tensor(0.6678)
76,76,tensor(1.2495),tensor(0.9589),tensor(0.6678)
77,77,tensor(1.2494),tensor(0.9589),tensor(0.6677)
78,78,tensor(1.2494),tensor(0.9589),tensor(0.6677)
79,79,tensor(1.2493),tensor(0.9589),tensor(0.6677)
80,80,tensor(1.2492),tensor(0.9589),tensor(0.6677)
81,81,tensor(1.2492),tensor(0.9589),tensor(0.6677)
82,82,tensor(1.2491),tensor(0.9589),tensor(0.6677)
83,83,tensor(1.2491),tensor(0.9589),tensor(0.6677)
84,84,tensor(1.2490),tensor(0.9588),tensor(0.6677)
85,85,tensor(1.2489),tensor(0.9588),tensor(0.6677)
86,86,tensor(1.2489),tensor(0.9588),tensor(0.6676)
87,87,tensor(1.2488),tensor(0.9588),tensor(0.6676)
88,88,tensor(1.2488),tensor(0.9588),tensor(0.6676)
89,89,tensor(1.2487),tensor(0.9588),tensor(0.6676)
90,90,tensor(1.2487),tensor(0.9588),tensor(0.6676)
91,91,tensor(1.2486),tensor(0.9588),tensor(0.6676)
92,92,tensor(1.2485),tensor(0.9588),tensor(0.6676)
93,93,tensor(1.2485),tensor(0.9588),tensor(0.6676)
94,94,tensor(1.2484),tensor(0.9588),tensor(0.6676)
95,95,tensor(1.2484),tensor(0.9588),tensor(0.6675)
96,96,tensor(1.2483),tensor(0.9588),tensor(0.6675)
97,97,tensor(1.2483),tensor(0.9588),tensor(0.6675)
98,98,tensor(1.2482),tensor(0.9588),tensor(0.6675)
99,99,tensor(1.2482),tensor(0.9587),tensor(0.6675)
100,100,tensor(1.2481),tensor(0.9587),tensor(0.6675)
101,101,tensor(1.2481),tensor(0.9587),tensor(0.6675)
102,102,tensor(1.2480),tensor(0.9587),tensor(0.6675)
103,103,tensor(1.2480),tensor(0.9587),tensor(0.6675)
104,104,tensor(1.2479),tensor(0.9587),tensor(0.6674)
105,105,tensor(1.2479),tensor(0.9587),tensor(0.6674)
106,106,tensor(1.2478),tensor(0.9587),tensor(0.6674)
107,107,tensor(1.2478),tensor(0.9587),tensor(0.6674)
108,108,tensor(1.2477),tensor(0.9587),tensor(0.6674)
109,109,tensor(1.2477),tensor(0.9587),tensor(0.6674)
110,110,tensor(1.2476),tensor(0.9587),tensor(0.6674)
111,111,tensor(1.2476),tensor(0.9587),tensor(0.6674)
112,112,tensor(1.2475),tensor(0.9587),tensor(0.6674)
113,113,tensor(1.2475),tensor(0.9587),tensor(0.6674)
114,114,tensor(1.2474),tensor(0.9587),tensor(0.6673)
115,115,tensor(1.2474),tensor(0.9587),tensor(0.6673)
116,116,tensor(1.2473),tensor(0.9586),tensor(0.6673)
117,117,tensor(1.2473),tensor(0.9586),tensor(0.6673)
118,118,tensor(1.2473),tensor(0.9586),tensor(0.6673)
119,119,tensor(1.2472),tensor(0.9586),tensor(0.6673)
120,120,tensor(1.2472),tensor(0.9586),tensor(0.6673)
121,121,tensor(1.2471),tensor(0.9586),tensor(0.6673)
122,122,tensor(1.2471),tensor(0.9586),tensor(0.6673)
123,123,tensor(1.2470),tensor(0.9586),tensor(0.6673)
124,124,tensor(1.2470),tensor(0.9586),tensor(0.6673)
125,125,tensor(1.2469),tensor(0.9586),tensor(0.6672)
126,126,tensor(1.2469),tensor(0.9586),tensor(0.6672)
127,127,tensor(1.2469),tensor(0.9586),tensor(0.6672)
128,128,tensor(1.2468),tensor(0.9586),tensor(0.6672)
129,129,tensor(1.2468),tensor(0.9586),tensor(0.6672)
130,130,tensor(1.2467),tensor(0.9586),tensor(0.6672)
131,131,tensor(1.2467),tensor(0.9586),tensor(0.6672)
132,132,tensor(1.2466),tensor(0.9586),tensor(0.6672)
133,133,tensor(1.2466),tensor(0.9586),tensor(0.6672)
134,134,tensor(1.2466),tensor(0.9585),tensor(0.6672)
135,135,tensor(1.2465),tensor(0.9585),tensor(0.6672)
136,136,tensor(1.2465),tensor(0.9585),tensor(0.6672)
137,137,tensor(1.2464),tensor(0.9585),tensor(0.6671)
138,138,tensor(1.2464),tensor(0.9585),tensor(0.6671)
139,139,tensor(1.2464),tensor(0.9585),tensor(0.6671)
140,140,tensor(1.2463),tensor(0.9585),tensor(0.6671)
141,141,tensor(1.2463),tensor(0.9585),tensor(0.6671)
142,142,tensor(1.2462),tensor(0.9585),tensor(0.6671)
143,143,tensor(1.2462),tensor(0.9585),tensor(0.6671)
144,144,tensor(1.2462),tensor(0.9585),tensor(0.6671)
145,145,tensor(1.2461),tensor(0.9585),tensor(0.6671)
146,146,tensor(1.2461),tensor(0.9585),tensor(0.6671)
147,147,tensor(1.2461),tensor(0.9585),tensor(0.6671)
148,148,tensor(1.2460),tensor(0.9585),tensor(0.6671)
149,149,tensor(1.2460),tensor(0.9585),tensor(0.6671)
150,150,tensor(1.2459),tensor(0.9585),tensor(0.6670)
151,151,tensor(1.2459),tensor(0.9585),tensor(0.6670)
152,152,tensor(1.2459),tensor(0.9584),tensor(0.6670)
153,153,tensor(1.2458),tensor(0.9584),tensor(0.6670)
154,154,tensor(1.2458),tensor(0.9584),tensor(0.6670)
155,155,tensor(1.2458),tensor(0.9584),tensor(0.6670)
156,156,tensor(1.2457),tensor(0.9584),tensor(0.6670)
157,157,tensor(1.2457),tensor(0.9584),tensor(0.6670)
158,158,tensor(1.2456),tensor(0.9584),tensor(0.6670)
159,159,tensor(1.2456),tensor(0.9584),tensor(0.6670)
160,160,tensor(1.2456),tensor(0.9584),tensor(0.6670)
161,161,tensor(1.2455),tensor(0.9584),tensor(0.6670)
162,162,tensor(1.2455),tensor(0.9584),tensor(0.6670)
163,163,tensor(1.2455),tensor(0.9584),tensor(0.6670)
164,164,tensor(1.2454),tensor(0.9584),tensor(0.6669)
165,165,tensor(1.2454),tensor(0.9584),tensor(0.6669)
166,166,tensor(1.2454),tensor(0.9584),tensor(0.6669)
167,167,tensor(1.2453),tensor(0.9584),tensor(0.6669)
168,168,tensor(1.2453),tensor(0.9584),tensor(0.6669)
169,169,tensor(1.2453),tensor(0.9584),tensor(0.6669)
170,170,tensor(1.2452),tensor(0.9584),tensor(0.6669)
171,171,tensor(1.2452),tensor(0.9584),tensor(0.6669)
172,172,tensor(1.2452),tensor(0.9583),tensor(0.6669)
173,173,tensor(1.2451),tensor(0.9583),tensor(0.6669)
174,174,tensor(1.2451),tensor(0.9583),tensor(0.6669)
175,175,tensor(1.2451),tensor(0.9583),tensor(0.6669)
176,176,tensor(1.2450),tensor(0.9583),tensor(0.6669)
177,177,tensor(1.2450),tensor(0.9583),tensor(0.6669)
178,178,tensor(1.2450),tensor(0.9583),tensor(0.6668)
179,179,tensor(1.2449),tensor(0.9583),tensor(0.6668)
180,180,tensor(1.2449),tensor(0.9583),tensor(0.6668)
181,181,tensor(1.2449),tensor(0.9583),tensor(0.6668)
182,182,tensor(1.2448),tensor(0.9583),tensor(0.6668)
183,183,tensor(1.2448),tensor(0.9583),tensor(0.6668)
184,184,tensor(1.2448),tensor(0.9583),tensor(0.6668)
185,185,tensor(1.2448),tensor(0.9583),tensor(0.6668)
186,186,tensor(1.2447),tensor(0.9583),tensor(0.6668)
187,187,tensor(1.2447),tensor(0.9583),tensor(0.6668)
188,188,tensor(1.2447),tensor(0.9583),tensor(0.6668)
189,189,tensor(1.2446),tensor(0.9583),tensor(0.6668)
190,190,tensor(1.2446),tensor(0.9583),tensor(0.6668)
191,191,tensor(1.2446),tensor(0.9583),tensor(0.6668)
192,192,tensor(1.2445),tensor(0.9583),tensor(0.6668)
193,193,tensor(1.2445),tensor(0.9583),tensor(0.6668)
194,194,tensor(1.2445),tensor(0.9582),tensor(0.6667)
195,195,tensor(1.2445),tensor(0.9582),tensor(0.6667)
196,196,tensor(1.2444),tensor(0.9582),tensor(0.6667)
197,197,tensor(1.2444),tensor(0.9582),tensor(0.6667)
198,198,tensor(1.2444),tensor(0.9582),tensor(0.6667)
199,199,tensor(1.2443),tensor(0.9582),tensor(0.6667)
200,200,tensor(1.2443),tensor(0.9582),tensor(0.6667)
201,201,tensor(1.2443),tensor(0.9582),tensor(0.6667)
202,202,tensor(1.2443),tensor(0.9582),tensor(0.6667)
203,203,tensor(1.2442),tensor(0.9582),tensor(0.6667)
204,204,tensor(1.2442),tensor(0.9582),tensor(0.6667)
205,205,tensor(1.2442),tensor(0.9582),tensor(0.6667)
206,206,tensor(1.2441),tensor(0.9582),tensor(0.6667)
207,207,tensor(1.2441),tensor(0.9582),tensor(0.6667)
208,208,tensor(1.2441),tensor(0.9582),tensor(0.6667)
209,209,tensor(1.2441),tensor(0.9582),tensor(0.6667)
210,210,tensor(1.2440),tensor(0.9582),tensor(0.6667)
211,211,tensor(1.2440),tensor(0.9582),tensor(0.6667)
212,212,tensor(1.2440),tensor(0.9582),tensor(0.6666)
213,213,tensor(1.2440),tensor(0.9582),tensor(0.6666)
214,214,tensor(1.2439),tensor(0.9582),tensor(0.6666)
215,215,tensor(1.2439),tensor(0.9582),tensor(0.6666)
216,216,tensor(1.2439),tensor(0.9581),tensor(0.6666)
217,217,tensor(1.2438),tensor(0.9581),tensor(0.6666)
218,218,tensor(1.2438),tensor(0.9581),tensor(0.6666)
219,219,tensor(1.2438),tensor(0.9581),tensor(0.6666)
220,220,tensor(1.2438),tensor(0.9581),tensor(0.6666)
221,221,tensor(1.2437),tensor(0.9581),tensor(0.6666)
222,222,tensor(1.2437),tensor(0.9581),tensor(0.6666)
223,223,tensor(1.2437),tensor(0.9581),tensor(0.6666)
224,224,tensor(1.2437),tensor(0.9581),tensor(0.6666)
225,225,tensor(1.2436),tensor(0.9581),tensor(0.6666)
226,226,tensor(1.2436),tensor(0.9581),tensor(0.6666)
227,227,tensor(1.2436),tensor(0.9581),tensor(0.6666)
228,228,tensor(1.2436),tensor(0.9581),tensor(0.6666)
229,229,tensor(1.2435),tensor(0.9581),tensor(0.6666)
230,230,tensor(1.2435),tensor(0.9581),tensor(0.6666)
231,231,tensor(1.2435),tensor(0.9581),tensor(0.6665)
232,232,tensor(1.2435),tensor(0.9581),tensor(0.6665)
233,233,tensor(1.2434),tensor(0.9581),tensor(0.6665)
234,234,tensor(1.2434),tensor(0.9581),tensor(0.6665)
235,235,tensor(1.2434),tensor(0.9581),tensor(0.6665)
236,236,tensor(1.2434),tensor(0.9581),tensor(0.6665)
237,237,tensor(1.2433),tensor(0.9581),tensor(0.6665)
238,238,tensor(1.2433),tensor(0.9581),tensor(0.6665)
239,239,tensor(1.2433),tensor(0.9581),tensor(0.6665)
240,240,tensor(1.2433),tensor(0.9580),tensor(0.6665)
241,241,tensor(1.2433),tensor(0.9580),tensor(0.6665)
242,242,tensor(1.2432),tensor(0.9580),tensor(0.6665)
243,243,tensor(1.2432),tensor(0.9580),tensor(0.6665)
244,244,tensor(1.2432),tensor(0.9580),tensor(0.6665)
245,245,tensor(1.2432),tensor(0.9580),tensor(0.6665)
246,246,tensor(1.2431),tensor(0.9580),tensor(0.6665)
247,247,tensor(1.2431),tensor(0.9580),tensor(0.6665)
248,248,tensor(1.2431),tensor(0.9580),tensor(0.6665)
249,249,tensor(1.2431),tensor(0.9580),tensor(0.6665)
250,250,tensor(1.2430),tensor(0.9580),tensor(0.6665)
251,251,tensor(1.2430),tensor(0.9580),tensor(0.6665)
252,252,tensor(1.2430),tensor(0.9580),tensor(0.6664)
253,253,tensor(1.2430),tensor(0.9580),tensor(0.6664)
254,254,tensor(1.2430),tensor(0.9580),tensor(0.6664)
255,255,tensor(1.2429),tensor(0.9580),tensor(0.6664)
256,256,tensor(1.2429),tensor(0.9580),tensor(0.6664)
257,257,tensor(1.2429),tensor(0.9580),tensor(0.6664)
258,258,tensor(1.2429),tensor(0.9580),tensor(0.6664)
259,259,tensor(1.2429),tensor(0.9580),tensor(0.6664)
260,260,tensor(1.2428),tensor(0.9580),tensor(0.6664)
261,261,tensor(1.2428),tensor(0.9580),tensor(0.6664)
262,262,tensor(1.2428),tensor(0.9580),tensor(0.6664)
263,263,tensor(1.2428),tensor(0.9580),tensor(0.6664)
264,264,tensor(1.2427),tensor(0.9580),tensor(0.6664)
265,265,tensor(1.2427),tensor(0.9579),tensor(0.6664)
266,266,tensor(1.2427),tensor(0.9579),tensor(0.6664)
267,267,tensor(1.2427),tensor(0.9579),tensor(0.6664)
268,268,tensor(1.2427),tensor(0.9579),tensor(0.6664)
269,269,tensor(1.2426),tensor(0.9579),tensor(0.6664)
270,270,tensor(1.2426),tensor(0.9579),tensor(0.6664)
271,271,tensor(1.2426),tensor(0.9579),tensor(0.6664)
272,272,tensor(1.2426),tensor(0.9579),tensor(0.6664)
273,273,tensor(1.2426),tensor(0.9579),tensor(0.6664)
274,274,tensor(1.2425),tensor(0.9579),tensor(0.6663)
275,275,tensor(1.2425),tensor(0.9579),tensor(0.6663)
276,276,tensor(1.2425),tensor(0.9579),tensor(0.6663)
277,277,tensor(1.2425),tensor(0.9579),tensor(0.6663)
278,278,tensor(1.2425),tensor(0.9579),tensor(0.6663)
279,279,tensor(1.2424),tensor(0.9579),tensor(0.6663)
280,280,tensor(1.2424),tensor(0.9579),tensor(0.6663)
281,281,tensor(1.2424),tensor(0.9579),tensor(0.6663)
282,282,tensor(1.2424),tensor(0.9579),tensor(0.6663)
283,283,tensor(1.2424),tensor(0.9579),tensor(0.6663)
284,284,tensor(1.2423),tensor(0.9579),tensor(0.6663)
285,285,tensor(1.2423),tensor(0.9579),tensor(0.6663)
286,286,tensor(1.2423),tensor(0.9579),tensor(0.6663)
287,287,tensor(1.2423),tensor(0.9579),tensor(0.6663)
288,288,tensor(1.2423),tensor(0.9579),tensor(0.6663)
289,289,tensor(1.2422),tensor(0.9579),tensor(0.6663)
290,290,tensor(1.2422),tensor(0.9579),tensor(0.6663)
291,291,tensor(1.2422),tensor(0.9579),tensor(0.6663)
292,292,tensor(1.2422),tensor(0.9578),tensor(0.6663)
293,293,tensor(1.2422),tensor(0.9578),tensor(0.6663)
294,294,tensor(1.2422),tensor(0.9578),tensor(0.6663)
295,295,tensor(1.2421),tensor(0.9578),tensor(0.6663)
296,296,tensor(1.2421),tensor(0.9578),tensor(0.6663)
297,297,tensor(1.2421),tensor(0.9578),tensor(0.6663)
298,298,tensor(1.2421),tensor(0.9578),tensor(0.6663)
299,299,tensor(1.2421),tensor(0.9578),tensor(0.6662)
300,300,tensor(1.2420),tensor(0.9578),tensor(0.6662)
301,301,tensor(1.2420),tensor(0.9578),tensor(0.6662)
302,302,tensor(1.2420),tensor(0.9578),tensor(0.6662)
303,303,tensor(1.2420),tensor(0.9578),tensor(0.6662)
304,304,tensor(1.2420),tensor(0.9578),tensor(0.6662)
305,305,tensor(1.2420),tensor(0.9578),tensor(0.6662)
306,306,tensor(1.2419),tensor(0.9578),tensor(0.6662)
307,307,tensor(1.2419),tensor(0.9578),tensor(0.6662)
308,308,tensor(1.2419),tensor(0.9578),tensor(0.6662)
309,309,tensor(1.2419),tensor(0.9578),tensor(0.6662)
310,310,tensor(1.2419),tensor(0.9578),tensor(0.6662)
311,311,tensor(1.2418),tensor(0.9578),tensor(0.6662)
312,312,tensor(1.2418),tensor(0.9578),tensor(0.6662)
313,313,tensor(1.2418),tensor(0.9578),tensor(0.6662)
314,314,tensor(1.2418),tensor(0.9578),tensor(0.6662)
315,315,tensor(1.2418),tensor(0.9578),tensor(0.6662)
316,316,tensor(1.2418),tensor(0.9578),tensor(0.6662)
317,317,tensor(1.2417),tensor(0.9578),tensor(0.6662)
318,318,tensor(1.2417),tensor(0.9578),tensor(0.6662)
319,319,tensor(1.2417),tensor(0.9578),tensor(0.6662)
320,320,tensor(1.2417),tensor(0.9577),tensor(0.6662)
321,321,tensor(1.2417),tensor(0.9577),tensor(0.6662)
322,322,tensor(1.2417),tensor(0.9577),tensor(0.6662)
323,323,tensor(1.2416),tensor(0.9577),tensor(0.6662)
324,324,tensor(1.2416),tensor(0.9577),tensor(0.6662)
325,325,tensor(1.2416),tensor(0.9577),tensor(0.6662)
326,326,tensor(1.2416),tensor(0.9577),tensor(0.6662)
327,327,tensor(1.2416),tensor(0.9577),tensor(0.6661)
328,328,tensor(1.2416),tensor(0.9577),tensor(0.6661)
329,329,tensor(1.2415),tensor(0.9577),tensor(0.6661)
330,330,tensor(1.2415),tensor(0.9577),tensor(0.6661)
331,331,tensor(1.2415),tensor(0.9577),tensor(0.6661)
332,332,tensor(1.2415),tensor(0.9577),tensor(0.6661)
333,333,tensor(1.2415),tensor(0.9577),tensor(0.6661)
334,334,tensor(1.2415),tensor(0.9577),tensor(0.6661)
335,335,tensor(1.2415),tensor(0.9577),tensor(0.6661)
336,336,tensor(1.2414),tensor(0.9577),tensor(0.6661)
337,337,tensor(1.2414),tensor(0.9577),tensor(0.6661)
338,338,tensor(1.2414),tensor(0.9577),tensor(0.6661)
339,339,tensor(1.2414),tensor(0.9577),tensor(0.6661)
340,340,tensor(1.2414),tensor(0.9577),tensor(0.6661)
341,341,tensor(1.2414),tensor(0.9577),tensor(0.6661)
342,342,tensor(1.2413),tensor(0.9577),tensor(0.6661)
343,343,tensor(1.2413),tensor(0.9577),tensor(0.6661)
344,344,tensor(1.2413),tensor(0.9577),tensor(0.6661)
345,345,tensor(1.2413),tensor(0.9577),tensor(0.6661)
346,346,tensor(1.2413),tensor(0.9577),tensor(0.6661)
347,347,tensor(1.2413),tensor(0.9577),tensor(0.6661)
348,348,tensor(1.2413),tensor(0.9577),tensor(0.6661)
349,349,tensor(1.2412),tensor(0.9577),tensor(0.6661)
350,350,tensor(1.2412),tensor(0.9576),tensor(0.6661)
351,351,tensor(1.2412),tensor(0.9576),tensor(0.6661)
352,352,tensor(1.2412),tensor(0.9576),tensor(0.6661)
353,353,tensor(1.2412),tensor(0.9576),tensor(0.6661)
354,354,tensor(1.2412),tensor(0.9576),tensor(0.6661)
355,355,tensor(1.2411),tensor(0.9576),tensor(0.6661)
356,356,tensor(1.2411),tensor(0.9576),tensor(0.6661)
357,357,tensor(1.2411),tensor(0.9576),tensor(0.6660)
358,358,tensor(1.2411),tensor(0.9576),tensor(0.6660)
359,359,tensor(1.2411),tensor(0.9576),tensor(0.6660)
360,360,tensor(1.2411),tensor(0.9576),tensor(0.6660)
361,361,tensor(1.2411),tensor(0.9576),tensor(0.6660)
362,362,tensor(1.2410),tensor(0.9576),tensor(0.6660)
363,363,tensor(1.2410),tensor(0.9576),tensor(0.6660)
364,364,tensor(1.2410),tensor(0.9576),tensor(0.6660)
365,365,tensor(1.2410),tensor(0.9576),tensor(0.6660)
366,366,tensor(1.2410),tensor(0.9576),tensor(0.6660)
367,367,tensor(1.2410),tensor(0.9576),tensor(0.6660)
368,368,tensor(1.2410),tensor(0.9576),tensor(0.6660)
369,369,tensor(1.2410),tensor(0.9576),tensor(0.6660)
370,370,tensor(1.2409),tensor(0.9576),tensor(0.6660)
371,371,tensor(1.2409),tensor(0.9576),tensor(0.6660)
372,372,tensor(1.2409),tensor(0.9576),tensor(0.6660)
373,373,tensor(1.2409),tensor(0.9576),tensor(0.6660)
374,374,tensor(1.2409),tensor(0.9576),tensor(0.6660)
375,375,tensor(1.2409),tensor(0.9576),tensor(0.6660)
376,376,tensor(1.2409),tensor(0.9576),tensor(0.6660)
377,377,tensor(1.2408),tensor(0.9576),tensor(0.6660)
378,378,tensor(1.2408),tensor(0.9576),tensor(0.6660)
379,379,tensor(1.2408),tensor(0.9576),tensor(0.6660)
380,380,tensor(1.2408),tensor(0.9576),tensor(0.6660)
381,381,tensor(1.2408),tensor(0.9575),tensor(0.6660)
382,382,tensor(1.2408),tensor(0.9575),tensor(0.6660)
383,383,tensor(1.2408),tensor(0.9575),tensor(0.6660)
384,384,tensor(1.2408),tensor(0.9575),tensor(0.6660)
385,385,tensor(1.2407),tensor(0.9575),tensor(0.6660)
386,386,tensor(1.2407),tensor(0.9575),tensor(0.6660)
387,387,tensor(1.2407),tensor(0.9575),tensor(0.6660)
388,388,tensor(1.2407),tensor(0.9575),tensor(0.6660)
389,389,tensor(1.2407),tensor(0.9575),tensor(0.6660)
390,390,tensor(1.2407),tensor(0.9575),tensor(0.6660)
391,391,tensor(1.2407),tensor(0.9575),tensor(0.6660)
392,392,tensor(1.2407),tensor(0.9575),tensor(0.6659)
393,393,tensor(1.2406),tensor(0.9575),tensor(0.6659)
394,394,tensor(1.2406),tensor(0.9575),tensor(0.6659)
395,395,tensor(1.2406),tensor(0.9575),tensor(0.6659)
396,396,tensor(1.2406),tensor(0.9575),tensor(0.6659)
397,397,tensor(1.2406),tensor(0.9575),tensor(0.6659)
398,398,tensor(1.2406),tensor(0.9575),tensor(0.6659)
399,399,tensor(1.2406),tensor(0.9575),tensor(0.6659)
400,400,tensor(1.2406),tensor(0.9575),tensor(0.6659)
401,401,tensor(1.2405),tensor(0.9575),tensor(0.6659)
402,402,tensor(1.2405),tensor(0.9575),tensor(0.6659)
403,403,tensor(1.2405),tensor(0.9575),tensor(0.6659)
404,404,tensor(1.2405),tensor(0.9575),tensor(0.6659)
405,405,tensor(1.2405),tensor(0.9575),tensor(0.6659)
406,406,tensor(1.2405),tensor(0.9575),tensor(0.6659)
407,407,tensor(1.2405),tensor(0.9575),tensor(0.6659)
408,408,tensor(1.2405),tensor(0.9575),tensor(0.6659)
409,409,tensor(1.2404),tensor(0.9575),tensor(0.6659)
410,410,tensor(1.2404),tensor(0.9575),tensor(0.6659)
411,411,tensor(1.2404),tensor(0.9575),tensor(0.6659)
412,412,tensor(1.2404),tensor(0.9575),tensor(0.6659)
413,413,tensor(1.2404),tensor(0.9575),tensor(0.6659)
414,414,tensor(1.2404),tensor(0.9575),tensor(0.6659)
415,415,tensor(1.2404),tensor(0.9574),tensor(0.6659)
416,416,tensor(1.2404),tensor(0.9574),tensor(0.6659)
417,417,tensor(1.2404),tensor(0.9574),tensor(0.6659)
418,418,tensor(1.2403),tensor(0.9574),tensor(0.6659)
419,419,tensor(1.2403),tensor(0.9574),tensor(0.6659)
420,420,tensor(1.2403),tensor(0.9574),tensor(0.6659)
421,421,tensor(1.2403),tensor(0.9574),tensor(0.6659)
422,422,tensor(1.2403),tensor(0.9574),tensor(0.6659)
423,423,tensor(1.2403),tensor(0.9574),tensor(0.6659)
424,424,tensor(1.2403),tensor(0.9574),tensor(0.6659)
425,425,tensor(1.2403),tensor(0.9574),tensor(0.6659)
426,426,tensor(1.2402),tensor(0.9574),tensor(0.6659)
427,427,tensor(1.2402),tensor(0.9574),tensor(0.6659)
428,428,tensor(1.2402),tensor(0.9574),tensor(0.6659)
429,429,tensor(1.2402),tensor(0.9574),tensor(0.6659)
430,430,tensor(1.2402),tensor(0.9574),tensor(0.6659)
431,431,tensor(1.2402),tensor(0.9574),tensor(0.6658)
432,432,tensor(1.2402),tensor(0.9574),tensor(0.6658)
433,433,tensor(1.2402),tensor(0.9574),tensor(0.6658)
434,434,tensor(1.2402),tensor(0.9574),tensor(0.6658)
435,435,tensor(1.2402),tensor(0.9574),tensor(0.6658)
