,epoch,train_loss,train_mae,val_mae
78,78,tensor(2.6667),tensor(1.5162),tensor(1.2798)
79,79,tensor(2.6667),tensor(1.5161),tensor(1.2798)
80,80,tensor(2.6667),tensor(1.5161),tensor(1.2798)
81,81,tensor(2.6667),tensor(1.5161),tensor(1.2798)
82,82,tensor(2.6666),tensor(1.5161),tensor(1.2797)
83,83,tensor(2.6666),tensor(1.5161),tensor(1.2797)
84,84,tensor(2.6666),tensor(1.5160),tensor(1.2797)
85,85,tensor(2.6666),tensor(1.5160),tensor(1.2797)
86,86,tensor(2.6665),tensor(1.5160),tensor(1.2797)
87,87,tensor(2.6665),tensor(1.5160),tensor(1.2797)
88,88,tensor(2.6665),tensor(1.5160),tensor(1.2797)
89,89,tensor(2.6665),tensor(1.5160),tensor(1.2796)
90,90,tensor(2.6664),tensor(1.5159),tensor(1.2796)
91,91,tensor(2.6664),tensor(1.5159),tensor(1.2796)
92,92,tensor(2.6664),tensor(1.5159),tensor(1.2796)
93,93,tensor(2.6664),tensor(1.5159),tensor(1.2796)
94,94,tensor(2.6664),tensor(1.5159),tensor(1.2796)
95,95,tensor(2.6663),tensor(1.5158),tensor(1.2796)
96,96,tensor(2.6663),tensor(1.5158),tensor(1.2795)
97,97,tensor(2.6663),tensor(1.5158),tensor(1.2795)
98,98,tensor(2.6663),tensor(1.5158),tensor(1.2795)
99,99,tensor(2.6663),tensor(1.5158),tensor(1.2795)
100,100,tensor(2.6662),tensor(1.5157),tensor(1.2795)
101,101,tensor(2.6662),tensor(1.5157),tensor(1.2795)
102,102,tensor(2.6662),tensor(1.5157),tensor(1.2795)
103,103,tensor(2.6662),tensor(1.5157),tensor(1.2794)
104,104,tensor(2.6662),tensor(1.5157),tensor(1.2794)
105,105,tensor(2.6661),tensor(1.5157),tensor(1.2794)
106,106,tensor(2.6661),tensor(1.5156),tensor(1.2794)
107,107,tensor(2.6661),tensor(1.5156),tensor(1.2794)
108,108,tensor(2.6661),tensor(1.5156),tensor(1.2794)
109,109,tensor(2.6661),tensor(1.5156),tensor(1.2794)
110,110,tensor(2.6660),tensor(1.5156),tensor(1.2794)
111,111,tensor(2.6660),tensor(1.5156),tensor(1.2793)
112,112,tensor(2.6660),tensor(1.5155),tensor(1.2793)
113,113,tensor(2.6660),tensor(1.5155),tensor(1.2793)
114,114,tensor(2.6660),tensor(1.5155),tensor(1.2793)
115,115,tensor(2.6660),tensor(1.5155),tensor(1.2793)
116,116,tensor(2.6659),tensor(1.5155),tensor(1.2793)
117,117,tensor(2.6659),tensor(1.5155),tensor(1.2793)
118,118,tensor(2.6659),tensor(1.5154),tensor(1.2792)
119,119,tensor(2.6659),tensor(1.5154),tensor(1.2792)
120,120,tensor(2.6659),tensor(1.5154),tensor(1.2792)
121,121,tensor(2.6658),tensor(1.5154),tensor(1.2792)
122,122,tensor(2.6658),tensor(1.5154),tensor(1.2792)
123,123,tensor(2.6658),tensor(1.5154),tensor(1.2792)
124,124,tensor(2.6658),tensor(1.5153),tensor(1.2792)
125,125,tensor(2.6658),tensor(1.5153),tensor(1.2792)
126,126,tensor(2.6658),tensor(1.5153),tensor(1.2791)
127,127,tensor(2.6657),tensor(1.5153),tensor(1.2791)
128,128,tensor(2.6657),tensor(1.5153),tensor(1.2791)
129,129,tensor(2.6657),tensor(1.5153),tensor(1.2791)
130,130,tensor(2.6657),tensor(1.5152),tensor(1.2791)
131,131,tensor(2.6657),tensor(1.5152),tensor(1.2791)
132,132,tensor(2.6657),tensor(1.5152),tensor(1.2791)
133,133,tensor(2.6657),tensor(1.5152),tensor(1.2791)
134,134,tensor(2.6656),tensor(1.5152),tensor(1.2791)
135,135,tensor(2.6656),tensor(1.5152),tensor(1.2790)
136,136,tensor(2.6656),tensor(1.5151),tensor(1.2790)
137,137,tensor(2.6656),tensor(1.5151),tensor(1.2790)
138,138,tensor(2.6656),tensor(1.5151),tensor(1.2790)
139,139,tensor(2.6656),tensor(1.5151),tensor(1.2790)
140,140,tensor(2.6655),tensor(1.5151),tensor(1.2790)
141,141,tensor(2.6655),tensor(1.5151),tensor(1.2790)
142,142,tensor(2.6655),tensor(1.5151),tensor(1.2790)
143,143,tensor(2.6655),tensor(1.5150),tensor(1.2789)
144,144,tensor(2.6655),tensor(1.5150),tensor(1.2789)
145,145,tensor(2.6655),tensor(1.5150),tensor(1.2789)
146,146,tensor(2.6655),tensor(1.5150),tensor(1.2789)
147,147,tensor(2.6654),tensor(1.5150),tensor(1.2789)
148,148,tensor(2.6654),tensor(1.5150),tensor(1.2789)
149,149,tensor(2.6654),tensor(1.5149),tensor(1.2789)
150,150,tensor(2.6654),tensor(1.5149),tensor(1.2789)
151,151,tensor(2.6654),tensor(1.5149),tensor(1.2789)
152,152,tensor(2.6654),tensor(1.5149),tensor(1.2788)
153,153,tensor(2.6654),tensor(1.5149),tensor(1.2788)
154,154,tensor(2.6654),tensor(1.5149),tensor(1.2788)
155,155,tensor(2.6653),tensor(1.5149),tensor(1.2788)
156,156,tensor(2.6653),tensor(1.5148),tensor(1.2788)
157,157,tensor(2.6653),tensor(1.5148),tensor(1.2788)
158,158,tensor(2.6653),tensor(1.5148),tensor(1.2788)
159,159,tensor(2.6653),tensor(1.5148),tensor(1.2788)
160,160,tensor(2.6653),tensor(1.5148),tensor(1.2788)
161,161,tensor(2.6653),tensor(1.5148),tensor(1.2787)
162,162,tensor(2.6652),tensor(1.5148),tensor(1.2787)
163,163,tensor(2.6652),tensor(1.5147),tensor(1.2787)
164,164,tensor(2.6652),tensor(1.5147),tensor(1.2787)
165,165,tensor(2.6652),tensor(1.5147),tensor(1.2787)
166,166,tensor(2.6652),tensor(1.5147),tensor(1.2787)
167,167,tensor(2.6652),tensor(1.5147),tensor(1.2787)
168,168,tensor(2.6652),tensor(1.5147),tensor(1.2787)
169,169,tensor(2.6652),tensor(1.5147),tensor(1.2787)
170,170,tensor(2.6652),tensor(1.5146),tensor(1.2787)
171,171,tensor(2.6651),tensor(1.5146),tensor(1.2786)
172,172,tensor(2.6651),tensor(1.5146),tensor(1.2786)
173,173,tensor(2.6651),tensor(1.5146),tensor(1.2786)
174,174,tensor(2.6651),tensor(1.5146),tensor(1.2786)
175,175,tensor(2.6651),tensor(1.5146),tensor(1.2786)
176,176,tensor(2.6651),tensor(1.5146),tensor(1.2786)
177,177,tensor(2.6651),tensor(1.5146),tensor(1.2786)
178,178,tensor(2.6651),tensor(1.5145),tensor(1.2786)
179,179,tensor(2.6650),tensor(1.5145),tensor(1.2786)
180,180,tensor(2.6650),tensor(1.5145),tensor(1.2786)
181,181,tensor(2.6650),tensor(1.5145),tensor(1.2785)
182,182,tensor(2.6650),tensor(1.5145),tensor(1.2785)
183,183,tensor(2.6650),tensor(1.5145),tensor(1.2785)
184,184,tensor(2.6650),tensor(1.5145),tensor(1.2785)
185,185,tensor(2.6650),tensor(1.5144),tensor(1.2785)
186,186,tensor(2.6650),tensor(1.5144),tensor(1.2785)
187,187,tensor(2.6650),tensor(1.5144),tensor(1.2785)
188,188,tensor(2.6649),tensor(1.5144),tensor(1.2785)
189,189,tensor(2.6649),tensor(1.5144),tensor(1.2785)
190,190,tensor(2.6649),tensor(1.5144),tensor(1.2785)
191,191,tensor(2.6649),tensor(1.5144),tensor(1.2784)
192,192,tensor(2.6649),tensor(1.5144),tensor(1.2784)
193,193,tensor(2.6649),tensor(1.5143),tensor(1.2784)
194,194,tensor(2.6649),tensor(1.5143),tensor(1.2784)
195,195,tensor(2.6649),tensor(1.5143),tensor(1.2784)
196,196,tensor(2.6649),tensor(1.5143),tensor(1.2784)
197,197,tensor(2.6649),tensor(1.5143),tensor(1.2784)
198,198,tensor(2.6648),tensor(1.5143),tensor(1.2784)
199,199,tensor(2.6648),tensor(1.5143),tensor(1.2784)
200,200,tensor(2.6648),tensor(1.5142),tensor(1.2784)
201,201,tensor(2.6648),tensor(1.5142),tensor(1.2783)
202,202,tensor(2.6648),tensor(1.5142),tensor(1.2783)
203,203,tensor(2.6648),tensor(1.5142),tensor(1.2783)
204,204,tensor(2.6648),tensor(1.5142),tensor(1.2783)
205,205,tensor(2.6648),tensor(1.5142),tensor(1.2783)
206,206,tensor(2.6648),tensor(1.5142),tensor(1.2783)
207,207,tensor(2.6648),tensor(1.5142),tensor(1.2783)
208,208,tensor(2.6647),tensor(1.5141),tensor(1.2783)
209,209,tensor(2.6647),tensor(1.5141),tensor(1.2783)
210,210,tensor(2.6647),tensor(1.5141),tensor(1.2783)
211,211,tensor(2.6647),tensor(1.5141),tensor(1.2783)
212,212,tensor(2.6647),tensor(1.5141),tensor(1.2782)
213,213,tensor(2.6647),tensor(1.5141),tensor(1.2782)
214,214,tensor(2.6647),tensor(1.5141),tensor(1.2782)
215,215,tensor(2.6647),tensor(1.5141),tensor(1.2782)
216,216,tensor(2.6647),tensor(1.5140),tensor(1.2782)
217,217,tensor(2.6647),tensor(1.5140),tensor(1.2782)
218,218,tensor(2.6647),tensor(1.5140),tensor(1.2782)
219,219,tensor(2.6646),tensor(1.5140),tensor(1.2782)
220,220,tensor(2.6646),tensor(1.5140),tensor(1.2782)
221,221,tensor(2.6646),tensor(1.5140),tensor(1.2782)
222,222,tensor(2.6646),tensor(1.5140),tensor(1.2782)
223,223,tensor(2.6646),tensor(1.5140),tensor(1.2781)
224,224,tensor(2.6646),tensor(1.5140),tensor(1.2781)
225,225,tensor(2.6646),tensor(1.5139),tensor(1.2781)
226,226,tensor(2.6646),tensor(1.5139),tensor(1.2781)
227,227,tensor(2.6646),tensor(1.5139),tensor(1.2781)
228,228,tensor(2.6646),tensor(1.5139),tensor(1.2781)
229,229,tensor(2.6646),tensor(1.5139),tensor(1.2781)
230,230,tensor(2.6646),tensor(1.5139),tensor(1.2781)
231,231,tensor(2.6645),tensor(1.5139),tensor(1.2781)
232,232,tensor(2.6645),tensor(1.5139),tensor(1.2781)
233,233,tensor(2.6645),tensor(1.5138),tensor(1.2781)
234,234,tensor(2.6645),tensor(1.5138),tensor(1.2781)
235,235,tensor(2.6645),tensor(1.5138),tensor(1.2780)
236,236,tensor(2.6645),tensor(1.5138),tensor(1.2780)
237,237,tensor(2.6645),tensor(1.5138),tensor(1.2780)
238,238,tensor(2.6645),tensor(1.5138),tensor(1.2780)
239,239,tensor(2.6645),tensor(1.5138),tensor(1.2780)
240,240,tensor(2.6645),tensor(1.5138),tensor(1.2780)
241,241,tensor(2.6645),tensor(1.5138),tensor(1.2780)
242,242,tensor(2.6645),tensor(1.5137),tensor(1.2780)
243,243,tensor(2.6645),tensor(1.5137),tensor(1.2780)
244,244,tensor(2.6644),tensor(1.5137),tensor(1.2780)
245,245,tensor(2.6644),tensor(1.5137),tensor(1.2780)
246,246,tensor(2.6644),tensor(1.5137),tensor(1.2780)
247,247,tensor(2.6644),tensor(1.5137),tensor(1.2779)
248,248,tensor(2.6644),tensor(1.5137),tensor(1.2779)
249,249,tensor(2.6644),tensor(1.5137),tensor(1.2779)
250,250,tensor(2.6644),tensor(1.5137),tensor(1.2779)
251,251,tensor(2.6644),tensor(1.5136),tensor(1.2779)
252,252,tensor(2.6644),tensor(1.5136),tensor(1.2779)
253,253,tensor(2.6644),tensor(1.5136),tensor(1.2779)
254,254,tensor(2.6644),tensor(1.5136),tensor(1.2779)
255,255,tensor(2.6644),tensor(1.5136),tensor(1.2779)
256,256,tensor(2.6644),tensor(1.5136),tensor(1.2779)
257,257,tensor(2.6643),tensor(1.5136),tensor(1.2779)
258,258,tensor(2.6643),tensor(1.5136),tensor(1.2779)
259,259,tensor(2.6643),tensor(1.5136),tensor(1.2778)
260,260,tensor(2.6643),tensor(1.5135),tensor(1.2778)
261,261,tensor(2.6643),tensor(1.5135),tensor(1.2778)
262,262,tensor(2.6643),tensor(1.5135),tensor(1.2778)
263,263,tensor(2.6643),tensor(1.5135),tensor(1.2778)
264,264,tensor(2.6643),tensor(1.5135),tensor(1.2778)
265,265,tensor(2.6643),tensor(1.5135),tensor(1.2778)
266,266,tensor(2.6643),tensor(1.5135),tensor(1.2778)
267,267,tensor(2.6643),tensor(1.5135),tensor(1.2778)
268,268,tensor(2.6643),tensor(1.5135),tensor(1.2778)
269,269,tensor(2.6643),tensor(1.5134),tensor(1.2778)
270,270,tensor(2.6643),tensor(1.5134),tensor(1.2778)
271,271,tensor(2.6643),tensor(1.5134),tensor(1.2778)
272,272,tensor(2.6642),tensor(1.5134),tensor(1.2777)
273,273,tensor(2.6642),tensor(1.5134),tensor(1.2777)
274,274,tensor(2.6642),tensor(1.5134),tensor(1.2777)
275,275,tensor(2.6642),tensor(1.5134),tensor(1.2777)
276,276,tensor(2.6642),tensor(1.5134),tensor(1.2777)
277,277,tensor(2.6642),tensor(1.5134),tensor(1.2777)
278,278,tensor(2.6642),tensor(1.5133),tensor(1.2777)
279,279,tensor(2.6642),tensor(1.5133),tensor(1.2777)
280,280,tensor(2.6642),tensor(1.5133),tensor(1.2777)
281,281,tensor(2.6642),tensor(1.5133),tensor(1.2777)
282,282,tensor(2.6642),tensor(1.5133),tensor(1.2777)
283,283,tensor(2.6642),tensor(1.5133),tensor(1.2777)
284,284,tensor(2.6642),tensor(1.5133),tensor(1.2777)
285,285,tensor(2.6642),tensor(1.5133),tensor(1.2776)
286,286,tensor(2.6642),tensor(1.5133),tensor(1.2776)
287,287,tensor(2.6642),tensor(1.5133),tensor(1.2776)
288,288,tensor(2.6641),tensor(1.5132),tensor(1.2776)
289,289,tensor(2.6641),tensor(1.5132),tensor(1.2776)
290,290,tensor(2.6641),tensor(1.5132),tensor(1.2776)
291,291,tensor(2.6641),tensor(1.5132),tensor(1.2776)
292,292,tensor(2.6641),tensor(1.5132),tensor(1.2776)
293,293,tensor(2.6641),tensor(1.5132),tensor(1.2776)
294,294,tensor(2.6641),tensor(1.5132),tensor(1.2776)
295,295,tensor(2.6641),tensor(1.5132),tensor(1.2776)
296,296,tensor(2.6641),tensor(1.5132),tensor(1.2776)
297,297,tensor(2.6641),tensor(1.5132),tensor(1.2776)
298,298,tensor(2.6641),tensor(1.5131),tensor(1.2775)
299,299,tensor(2.6641),tensor(1.5131),tensor(1.2775)
300,300,tensor(2.6641),tensor(1.5131),tensor(1.2775)
301,301,tensor(2.6641),tensor(1.5131),tensor(1.2775)
302,302,tensor(2.6641),tensor(1.5131),tensor(1.2775)
303,303,tensor(2.6641),tensor(1.5131),tensor(1.2775)
304,304,tensor(2.6641),tensor(1.5131),tensor(1.2775)
305,305,tensor(2.6641),tensor(1.5131),tensor(1.2775)
306,306,tensor(2.6640),tensor(1.5131),tensor(1.2775)
307,307,tensor(2.6640),tensor(1.5131),tensor(1.2775)
308,308,tensor(2.6640),tensor(1.5130),tensor(1.2775)
309,309,tensor(2.6640),tensor(1.5130),tensor(1.2775)
310,310,tensor(2.6640),tensor(1.5130),tensor(1.2775)
311,311,tensor(2.6640),tensor(1.5130),tensor(1.2775)
312,312,tensor(2.6640),tensor(1.5130),tensor(1.2774)
313,313,tensor(2.6640),tensor(1.5130),tensor(1.2774)
314,314,tensor(2.6640),tensor(1.5130),tensor(1.2774)
315,315,tensor(2.6640),tensor(1.5130),tensor(1.2774)
316,316,tensor(2.6640),tensor(1.5130),tensor(1.2774)
317,317,tensor(2.6640),tensor(1.5130),tensor(1.2774)
318,318,tensor(2.6640),tensor(1.5130),tensor(1.2774)
319,319,tensor(2.6640),tensor(1.5129),tensor(1.2774)
320,320,tensor(2.6640),tensor(1.5129),tensor(1.2774)
321,321,tensor(2.6640),tensor(1.5129),tensor(1.2774)
322,322,tensor(2.6640),tensor(1.5129),tensor(1.2774)
323,323,tensor(2.6640),tensor(1.5129),tensor(1.2774)
324,324,tensor(2.6640),tensor(1.5129),tensor(1.2774)
325,325,tensor(2.6639),tensor(1.5129),tensor(1.2774)
326,326,tensor(2.6639),tensor(1.5129),tensor(1.2774)
327,327,tensor(2.6639),tensor(1.5129),tensor(1.2773)
328,328,tensor(2.6639),tensor(1.5129),tensor(1.2773)
329,329,tensor(2.6639),tensor(1.5128),tensor(1.2773)
330,330,tensor(2.6639),tensor(1.5128),tensor(1.2773)
331,331,tensor(2.6639),tensor(1.5128),tensor(1.2773)
332,332,tensor(2.6639),tensor(1.5128),tensor(1.2773)
333,333,tensor(2.6639),tensor(1.5128),tensor(1.2773)
334,334,tensor(2.6639),tensor(1.5128),tensor(1.2773)
335,335,tensor(2.6639),tensor(1.5128),tensor(1.2773)
336,336,tensor(2.6639),tensor(1.5128),tensor(1.2773)
337,337,tensor(2.6639),tensor(1.5128),tensor(1.2773)
338,338,tensor(2.6639),tensor(1.5128),tensor(1.2773)
339,339,tensor(2.6639),tensor(1.5128),tensor(1.2773)
340,340,tensor(2.6639),tensor(1.5127),tensor(1.2773)
341,341,tensor(2.6639),tensor(1.5127),tensor(1.2773)
342,342,tensor(2.6639),tensor(1.5127),tensor(1.2772)
343,343,tensor(2.6639),tensor(1.5127),tensor(1.2772)
344,344,tensor(2.6639),tensor(1.5127),tensor(1.2772)
345,345,tensor(2.6639),tensor(1.5127),tensor(1.2772)
346,346,tensor(2.6638),tensor(1.5127),tensor(1.2772)
347,347,tensor(2.6638),tensor(1.5127),tensor(1.2772)
348,348,tensor(2.6638),tensor(1.5127),tensor(1.2772)
349,349,tensor(2.6638),tensor(1.5127),tensor(1.2772)
350,350,tensor(2.6638),tensor(1.5127),tensor(1.2772)
351,351,tensor(2.6638),tensor(1.5126),tensor(1.2772)
352,352,tensor(2.6638),tensor(1.5126),tensor(1.2772)
353,353,tensor(2.6638),tensor(1.5126),tensor(1.2772)
354,354,tensor(2.6638),tensor(1.5126),tensor(1.2772)
355,355,tensor(2.6638),tensor(1.5126),tensor(1.2772)
356,356,tensor(2.6638),tensor(1.5126),tensor(1.2772)
357,357,tensor(2.6638),tensor(1.5126),tensor(1.2771)
358,358,tensor(2.6638),tensor(1.5126),tensor(1.2771)
359,359,tensor(2.6638),tensor(1.5126),tensor(1.2771)
360,360,tensor(2.6638),tensor(1.5126),tensor(1.2771)
361,361,tensor(2.6638),tensor(1.5126),tensor(1.2771)
362,362,tensor(2.6638),tensor(1.5125),tensor(1.2771)
363,363,tensor(2.6638),tensor(1.5125),tensor(1.2771)
364,364,tensor(2.6638),tensor(1.5125),tensor(1.2771)
365,365,tensor(2.6638),tensor(1.5125),tensor(1.2771)
366,366,tensor(2.6638),tensor(1.5125),tensor(1.2771)
367,367,tensor(2.6638),tensor(1.5125),tensor(1.2771)
368,368,tensor(2.6638),tensor(1.5125),tensor(1.2771)
369,369,tensor(2.6638),tensor(1.5125),tensor(1.2771)
370,370,tensor(2.6637),tensor(1.5125),tensor(1.2771)
371,371,tensor(2.6637),tensor(1.5125),tensor(1.2771)
372,372,tensor(2.6637),tensor(1.5125),tensor(1.2771)
373,373,tensor(2.6637),tensor(1.5125),tensor(1.2770)
374,374,tensor(2.6637),tensor(1.5124),tensor(1.2770)
375,375,tensor(2.6637),tensor(1.5124),tensor(1.2770)
376,376,tensor(2.6637),tensor(1.5124),tensor(1.2770)
377,377,tensor(2.6637),tensor(1.5124),tensor(1.2770)
378,378,tensor(2.6637),tensor(1.5124),tensor(1.2770)
379,379,tensor(2.6637),tensor(1.5124),tensor(1.2770)
380,380,tensor(2.6637),tensor(1.5124),tensor(1.2770)
381,381,tensor(2.6637),tensor(1.5124),tensor(1.2770)
382,382,tensor(2.6637),tensor(1.5124),tensor(1.2770)
383,383,tensor(2.6637),tensor(1.5124),tensor(1.2770)
384,384,tensor(2.6637),tensor(1.5124),tensor(1.2770)
385,385,tensor(2.6637),tensor(1.5124),tensor(1.2770)
386,386,tensor(2.6637),tensor(1.5123),tensor(1.2770)
387,387,tensor(2.6637),tensor(1.5123),tensor(1.2770)
388,388,tensor(2.6637),tensor(1.5123),tensor(1.2770)
389,389,tensor(2.6637),tensor(1.5123),tensor(1.2770)
390,390,tensor(2.6637),tensor(1.5123),tensor(1.2769)
391,391,tensor(2.6637),tensor(1.5123),tensor(1.2769)
392,392,tensor(2.6637),tensor(1.5123),tensor(1.2769)
393,393,tensor(2.6637),tensor(1.5123),tensor(1.2769)
394,394,tensor(2.6637),tensor(1.5123),tensor(1.2769)
395,395,tensor(2.6637),tensor(1.5123),tensor(1.2769)
396,396,tensor(2.6637),tensor(1.5123),tensor(1.2769)
397,397,tensor(2.6636),tensor(1.5123),tensor(1.2769)
398,398,tensor(2.6636),tensor(1.5122),tensor(1.2769)
399,399,tensor(2.6636),tensor(1.5122),tensor(1.2769)
400,400,tensor(2.6636),tensor(1.5122),tensor(1.2769)
401,401,tensor(2.6636),tensor(1.5122),tensor(1.2769)
402,402,tensor(2.6636),tensor(1.5122),tensor(1.2769)
403,403,tensor(2.6636),tensor(1.5122),tensor(1.2769)
404,404,tensor(2.6636),tensor(1.5122),tensor(1.2769)
405,405,tensor(2.6636),tensor(1.5122),tensor(1.2769)
406,406,tensor(2.6636),tensor(1.5122),tensor(1.2769)
407,407,tensor(2.6636),tensor(1.5122),tensor(1.2768)
408,408,tensor(2.6636),tensor(1.5122),tensor(1.2768)
409,409,tensor(2.6636),tensor(1.5122),tensor(1.2768)
410,410,tensor(2.6636),tensor(1.5122),tensor(1.2768)
411,411,tensor(2.6636),tensor(1.5121),tensor(1.2768)
412,412,tensor(2.6636),tensor(1.5121),tensor(1.2768)
413,413,tensor(2.6636),tensor(1.5121),tensor(1.2768)
414,414,tensor(2.6636),tensor(1.5121),tensor(1.2768)
415,415,tensor(2.6636),tensor(1.5121),tensor(1.2768)
416,416,tensor(2.6636),tensor(1.5121),tensor(1.2768)
417,417,tensor(2.6636),tensor(1.5121),tensor(1.2768)
418,418,tensor(2.6636),tensor(1.5121),tensor(1.2768)
419,419,tensor(2.6636),tensor(1.5121),tensor(1.2768)
420,420,tensor(2.6636),tensor(1.5121),tensor(1.2768)
421,421,tensor(2.6636),tensor(1.5121),tensor(1.2768)
422,422,tensor(2.6636),tensor(1.5121),tensor(1.2768)
423,423,tensor(2.6636),tensor(1.5121),tensor(1.2768)
424,424,tensor(2.6636),tensor(1.5120),tensor(1.2768)
425,425,tensor(2.6636),tensor(1.5120),tensor(1.2767)
426,426,tensor(2.6636),tensor(1.5120),tensor(1.2767)
427,427,tensor(2.6636),tensor(1.5120),tensor(1.2767)
428,428,tensor(2.6636),tensor(1.5120),tensor(1.2767)
429,429,tensor(2.6635),tensor(1.5120),tensor(1.2767)
430,430,tensor(2.6635),tensor(1.5120),tensor(1.2767)
431,431,tensor(2.6635),tensor(1.5120),tensor(1.2767)
432,432,tensor(2.6635),tensor(1.5120),tensor(1.2767)
433,433,tensor(2.6635),tensor(1.5120),tensor(1.2767)
434,434,tensor(2.6635),tensor(1.5120),tensor(1.2767)
435,435,tensor(2.6635),tensor(1.5120),tensor(1.2767)
