,epoch,train_loss,train_mae,val_mae
36,36,tensor(1.8042),tensor(1.1448),tensor(1.3750)
37,37,tensor(1.8024),tensor(1.1443),tensor(1.3741)
38,38,tensor(1.8005),tensor(1.1438),tensor(1.3732)
39,39,tensor(1.7987),tensor(1.1433),tensor(1.3722)
40,40,tensor(1.7968),tensor(1.1428),tensor(1.3713)
41,41,tensor(1.7949),tensor(1.1423),tensor(1.3704)
42,42,tensor(1.7931),tensor(1.1418),tensor(1.3695)
43,43,tensor(1.7912),tensor(1.1413),tensor(1.3685)
44,44,tensor(1.7894),tensor(1.1408),tensor(1.3676)
45,45,tensor(1.7876),tensor(1.1403),tensor(1.3667)
46,46,tensor(1.7857),tensor(1.1398),tensor(1.3658)
47,47,tensor(1.7839),tensor(1.1393),tensor(1.3649)
48,48,tensor(1.7821),tensor(1.1388),tensor(1.3639)
49,49,tensor(1.7802),tensor(1.1383),tensor(1.3630)
50,50,tensor(1.7784),tensor(1.1378),tensor(1.3621)
51,51,tensor(1.7766),tensor(1.1373),tensor(1.3612)
52,52,tensor(1.7748),tensor(1.1369),tensor(1.3603)
53,53,tensor(1.7729),tensor(1.1364),tensor(1.3594)
54,54,tensor(1.7711),tensor(1.1359),tensor(1.3584)
55,55,tensor(1.7693),tensor(1.1354),tensor(1.3575)
56,56,tensor(1.7675),tensor(1.1349),tensor(1.3566)
57,57,tensor(1.7657),tensor(1.1344),tensor(1.3557)
58,58,tensor(1.7639),tensor(1.1339),tensor(1.3548)
59,59,tensor(1.7621),tensor(1.1334),tensor(1.3539)
60,60,tensor(1.7603),tensor(1.1329),tensor(1.3530)
61,61,tensor(1.7585),tensor(1.1324),tensor(1.3521)
62,62,tensor(1.7567),tensor(1.1319),tensor(1.3511)
63,63,tensor(1.7550),tensor(1.1315),tensor(1.3502)
64,64,tensor(1.7532),tensor(1.1310),tensor(1.3493)
65,65,tensor(1.7514),tensor(1.1305),tensor(1.3484)
66,66,tensor(1.7496),tensor(1.1300),tensor(1.3475)
67,67,tensor(1.7479),tensor(1.1295),tensor(1.3466)
68,68,tensor(1.7461),tensor(1.1290),tensor(1.3457)
69,69,tensor(1.7443),tensor(1.1285),tensor(1.3448)
70,70,tensor(1.7426),tensor(1.1280),tensor(1.3439)
71,71,tensor(1.7408),tensor(1.1276),tensor(1.3430)
72,72,tensor(1.7391),tensor(1.1271),tensor(1.3421)
73,73,tensor(1.7373),tensor(1.1266),tensor(1.3412)
74,74,tensor(1.7355),tensor(1.1261),tensor(1.3403)
75,75,tensor(1.7338),tensor(1.1256),tensor(1.3394)
76,76,tensor(1.7321),tensor(1.1251),tensor(1.3385)
77,77,tensor(1.7303),tensor(1.1247),tensor(1.3376)
78,78,tensor(1.7286),tensor(1.1242),tensor(1.3367)
79,79,tensor(1.7269),tensor(1.1237),tensor(1.3358)
80,80,tensor(1.7251),tensor(1.1232),tensor(1.3349)
81,81,tensor(1.7234),tensor(1.1227),tensor(1.3340)
82,82,tensor(1.7217),tensor(1.1222),tensor(1.3331)
83,83,tensor(1.7200),tensor(1.1218),tensor(1.3322)
84,84,tensor(1.7182),tensor(1.1213),tensor(1.3313)
85,85,tensor(1.7165),tensor(1.1208),tensor(1.3304)
86,86,tensor(1.7148),tensor(1.1203),tensor(1.3295)
87,87,tensor(1.7131),tensor(1.1198),tensor(1.3286)
88,88,tensor(1.7114),tensor(1.1193),tensor(1.3277)
89,89,tensor(1.7097),tensor(1.1189),tensor(1.3268)
90,90,tensor(1.7080),tensor(1.1184),tensor(1.3259)
91,91,tensor(1.7063),tensor(1.1179),tensor(1.3250)
92,92,tensor(1.7046),tensor(1.1174),tensor(1.3241)
93,93,tensor(1.7029),tensor(1.1170),tensor(1.3232)
94,94,tensor(1.7012),tensor(1.1165),tensor(1.3223)
95,95,tensor(1.6995),tensor(1.1160),tensor(1.3215)
96,96,tensor(1.6979),tensor(1.1155),tensor(1.3206)
97,97,tensor(1.6962),tensor(1.1150),tensor(1.3197)
98,98,tensor(1.6945),tensor(1.1146),tensor(1.3188)
99,99,tensor(1.6928),tensor(1.1141),tensor(1.3179)
100,100,tensor(1.6912),tensor(1.1136),tensor(1.3170)
101,101,tensor(1.6895),tensor(1.1131),tensor(1.3161)
102,102,tensor(1.6878),tensor(1.1127),tensor(1.3152)
103,103,tensor(1.6862),tensor(1.1122),tensor(1.3144)
104,104,tensor(1.6845),tensor(1.1117),tensor(1.3135)
105,105,tensor(1.6829),tensor(1.1112),tensor(1.3126)
106,106,tensor(1.6812),tensor(1.1108),tensor(1.3117)
107,107,tensor(1.6796),tensor(1.1103),tensor(1.3108)
108,108,tensor(1.6779),tensor(1.1098),tensor(1.3100)
109,109,tensor(1.6763),tensor(1.1093),tensor(1.3091)
110,110,tensor(1.6746),tensor(1.1089),tensor(1.3082)
111,111,tensor(1.6730),tensor(1.1084),tensor(1.3073)
112,112,tensor(1.6714),tensor(1.1079),tensor(1.3064)
113,113,tensor(1.6697),tensor(1.1075),tensor(1.3056)
114,114,tensor(1.6681),tensor(1.1070),tensor(1.3047)
115,115,tensor(1.6665),tensor(1.1065),tensor(1.3038)
116,116,tensor(1.6649),tensor(1.1060),tensor(1.3029)
117,117,tensor(1.6632),tensor(1.1056),tensor(1.3021)
118,118,tensor(1.6616),tensor(1.1051),tensor(1.3012)
119,119,tensor(1.6600),tensor(1.1046),tensor(1.3003)
120,120,tensor(1.6584),tensor(1.1042),tensor(1.2994)
121,121,tensor(1.6568),tensor(1.1037),tensor(1.2986)
122,122,tensor(1.6552),tensor(1.1032),tensor(1.2977)
123,123,tensor(1.6536),tensor(1.1028),tensor(1.2968)
124,124,tensor(1.6520),tensor(1.1023),tensor(1.2959)
125,125,tensor(1.6504),tensor(1.1018),tensor(1.2951)
126,126,tensor(1.6488),tensor(1.1014),tensor(1.2942)
127,127,tensor(1.6472),tensor(1.1009),tensor(1.2933)
128,128,tensor(1.6456),tensor(1.1004),tensor(1.2925)
129,129,tensor(1.6440),tensor(1.1000),tensor(1.2916)
130,130,tensor(1.6424),tensor(1.0995),tensor(1.2907)
131,131,tensor(1.6409),tensor(1.0990),tensor(1.2899)
132,132,tensor(1.6393),tensor(1.0986),tensor(1.2890)
133,133,tensor(1.6377),tensor(1.0981),tensor(1.2881)
134,134,tensor(1.6361),tensor(1.0976),tensor(1.2873)
135,135,tensor(1.6346),tensor(1.0972),tensor(1.2864)
136,136,tensor(1.6330),tensor(1.0967),tensor(1.2855)
137,137,tensor(1.6314),tensor(1.0962),tensor(1.2847)
138,138,tensor(1.6299),tensor(1.0958),tensor(1.2838)
139,139,tensor(1.6283),tensor(1.0953),tensor(1.2830)
140,140,tensor(1.6268),tensor(1.0949),tensor(1.2821)
141,141,tensor(1.6252),tensor(1.0944),tensor(1.2812)
142,142,tensor(1.6237),tensor(1.0939),tensor(1.2804)
143,143,tensor(1.6221),tensor(1.0935),tensor(1.2795)
144,144,tensor(1.6206),tensor(1.0930),tensor(1.2787)
145,145,tensor(1.6190),tensor(1.0925),tensor(1.2778)
146,146,tensor(1.6175),tensor(1.0921),tensor(1.2769)
147,147,tensor(1.6160),tensor(1.0916),tensor(1.2761)
148,148,tensor(1.6144),tensor(1.0912),tensor(1.2752)
149,149,tensor(1.6129),tensor(1.0907),tensor(1.2744)
150,150,tensor(1.6114),tensor(1.0902),tensor(1.2735)
151,151,tensor(1.6098),tensor(1.0898),tensor(1.2727)
152,152,tensor(1.6083),tensor(1.0893),tensor(1.2718)
153,153,tensor(1.6068),tensor(1.0889),tensor(1.2710)
154,154,tensor(1.6053),tensor(1.0884),tensor(1.2701)
155,155,tensor(1.6038),tensor(1.0880),tensor(1.2693)
156,156,tensor(1.6022),tensor(1.0875),tensor(1.2684)
157,157,tensor(1.6007),tensor(1.0870),tensor(1.2676)
158,158,tensor(1.5992),tensor(1.0866),tensor(1.2667)
159,159,tensor(1.5977),tensor(1.0861),tensor(1.2659)
160,160,tensor(1.5962),tensor(1.0857),tensor(1.2650)
161,161,tensor(1.5947),tensor(1.0852),tensor(1.2642)
162,162,tensor(1.5932),tensor(1.0848),tensor(1.2633)
163,163,tensor(1.5917),tensor(1.0843),tensor(1.2625)
164,164,tensor(1.5902),tensor(1.0838),tensor(1.2616)
165,165,tensor(1.5888),tensor(1.0834),tensor(1.2608)
166,166,tensor(1.5873),tensor(1.0829),tensor(1.2599)
167,167,tensor(1.5858),tensor(1.0825),tensor(1.2591)
168,168,tensor(1.5843),tensor(1.0820),tensor(1.2582)
169,169,tensor(1.5828),tensor(1.0816),tensor(1.2574)
170,170,tensor(1.5813),tensor(1.0811),tensor(1.2566)
171,171,tensor(1.5799),tensor(1.0807),tensor(1.2557)
172,172,tensor(1.5784),tensor(1.0802),tensor(1.2549)
173,173,tensor(1.5769),tensor(1.0798),tensor(1.2540)
174,174,tensor(1.5755),tensor(1.0793),tensor(1.2532)
175,175,tensor(1.5740),tensor(1.0789),tensor(1.2524)
176,176,tensor(1.5725),tensor(1.0784),tensor(1.2515)
177,177,tensor(1.5711),tensor(1.0780),tensor(1.2507)
178,178,tensor(1.5696),tensor(1.0775),tensor(1.2498)
179,179,tensor(1.5682),tensor(1.0771),tensor(1.2490)
180,180,tensor(1.5667),tensor(1.0766),tensor(1.2482)
181,181,tensor(1.5653),tensor(1.0762),tensor(1.2473)
182,182,tensor(1.5638),tensor(1.0757),tensor(1.2465)
183,183,tensor(1.5624),tensor(1.0753),tensor(1.2457)
184,184,tensor(1.5609),tensor(1.0748),tensor(1.2448)
185,185,tensor(1.5595),tensor(1.0744),tensor(1.2440)
186,186,tensor(1.5581),tensor(1.0739),tensor(1.2432)
187,187,tensor(1.5566),tensor(1.0735),tensor(1.2423)
188,188,tensor(1.5552),tensor(1.0730),tensor(1.2415)
189,189,tensor(1.5538),tensor(1.0726),tensor(1.2407)
190,190,tensor(1.5523),tensor(1.0721),tensor(1.2398)
191,191,tensor(1.5509),tensor(1.0717),tensor(1.2390)
192,192,tensor(1.5495),tensor(1.0712),tensor(1.2382)
193,193,tensor(1.5481),tensor(1.0708),tensor(1.2373)
194,194,tensor(1.5467),tensor(1.0703),tensor(1.2365)
195,195,tensor(1.5453),tensor(1.0699),tensor(1.2357)
196,196,tensor(1.5438),tensor(1.0695),tensor(1.2349)
197,197,tensor(1.5424),tensor(1.0690),tensor(1.2340)
198,198,tensor(1.5410),tensor(1.0686),tensor(1.2332)
199,199,tensor(1.5396),tensor(1.0681),tensor(1.2324)
200,200,tensor(1.5382),tensor(1.0677),tensor(1.2316)
201,201,tensor(1.5368),tensor(1.0672),tensor(1.2307)
202,202,tensor(1.5354),tensor(1.0668),tensor(1.2299)
203,203,tensor(1.5340),tensor(1.0664),tensor(1.2291)
204,204,tensor(1.5326),tensor(1.0659),tensor(1.2283)
205,205,tensor(1.5312),tensor(1.0655),tensor(1.2274)
206,206,tensor(1.5299),tensor(1.0650),tensor(1.2266)
207,207,tensor(1.5285),tensor(1.0646),tensor(1.2258)
208,208,tensor(1.5271),tensor(1.0641),tensor(1.2250)
209,209,tensor(1.5257),tensor(1.0637),tensor(1.2242)
210,210,tensor(1.5243),tensor(1.0633),tensor(1.2233)
211,211,tensor(1.5230),tensor(1.0628),tensor(1.2225)
212,212,tensor(1.5216),tensor(1.0624),tensor(1.2217)
213,213,tensor(1.5202),tensor(1.0619),tensor(1.2209)
214,214,tensor(1.5188),tensor(1.0615),tensor(1.2201)
215,215,tensor(1.5175),tensor(1.0611),tensor(1.2193)
216,216,tensor(1.5161),tensor(1.0606),tensor(1.2184)
217,217,tensor(1.5147),tensor(1.0602),tensor(1.2176)
218,218,tensor(1.5134),tensor(1.0598),tensor(1.2168)
219,219,tensor(1.5120),tensor(1.0593),tensor(1.2160)
220,220,tensor(1.5107),tensor(1.0589),tensor(1.2152)
221,221,tensor(1.5093),tensor(1.0584),tensor(1.2144)
222,222,tensor(1.5080),tensor(1.0580),tensor(1.2136)
223,223,tensor(1.5066),tensor(1.0576),tensor(1.2127)
224,224,tensor(1.5053),tensor(1.0571),tensor(1.2119)
225,225,tensor(1.5039),tensor(1.0567),tensor(1.2111)
226,226,tensor(1.5026),tensor(1.0563),tensor(1.2103)
227,227,tensor(1.5013),tensor(1.0558),tensor(1.2095)
228,228,tensor(1.4999),tensor(1.0554),tensor(1.2087)
229,229,tensor(1.4986),tensor(1.0550),tensor(1.2079)
230,230,tensor(1.4973),tensor(1.0545),tensor(1.2071)
231,231,tensor(1.4959),tensor(1.0541),tensor(1.2063)
232,232,tensor(1.4946),tensor(1.0536),tensor(1.2055)
233,233,tensor(1.4933),tensor(1.0532),tensor(1.2047)
234,234,tensor(1.4920),tensor(1.0528),tensor(1.2038)
235,235,tensor(1.4906),tensor(1.0523),tensor(1.2030)
236,236,tensor(1.4893),tensor(1.0519),tensor(1.2022)
237,237,tensor(1.4880),tensor(1.0515),tensor(1.2014)
238,238,tensor(1.4867),tensor(1.0511),tensor(1.2006)
239,239,tensor(1.4854),tensor(1.0506),tensor(1.1998)
240,240,tensor(1.4841),tensor(1.0502),tensor(1.1990)
241,241,tensor(1.4828),tensor(1.0498),tensor(1.1982)
242,242,tensor(1.4815),tensor(1.0493),tensor(1.1974)
243,243,tensor(1.4802),tensor(1.0489),tensor(1.1966)
244,244,tensor(1.4789),tensor(1.0485),tensor(1.1958)
245,245,tensor(1.4776),tensor(1.0480),tensor(1.1950)
246,246,tensor(1.4763),tensor(1.0476),tensor(1.1942)
247,247,tensor(1.4750),tensor(1.0472),tensor(1.1934)
248,248,tensor(1.4737),tensor(1.0467),tensor(1.1926)
249,249,tensor(1.4724),tensor(1.0463),tensor(1.1918)
250,250,tensor(1.4711),tensor(1.0459),tensor(1.1910)
251,251,tensor(1.4698),tensor(1.0455),tensor(1.1902)
252,252,tensor(1.4685),tensor(1.0450),tensor(1.1894)
253,253,tensor(1.4673),tensor(1.0446),tensor(1.1886)
254,254,tensor(1.4660),tensor(1.0442),tensor(1.1878)
255,255,tensor(1.4647),tensor(1.0438),tensor(1.1871)
256,256,tensor(1.4634),tensor(1.0433),tensor(1.1863)
257,257,tensor(1.4622),tensor(1.0429),tensor(1.1855)
258,258,tensor(1.4609),tensor(1.0425),tensor(1.1847)
259,259,tensor(1.4596),tensor(1.0420),tensor(1.1839)
260,260,tensor(1.4584),tensor(1.0416),tensor(1.1831)
261,261,tensor(1.4571),tensor(1.0412),tensor(1.1823)
262,262,tensor(1.4558),tensor(1.0408),tensor(1.1815)
263,263,tensor(1.4546),tensor(1.0403),tensor(1.1807)
264,264,tensor(1.4533),tensor(1.0399),tensor(1.1799)
265,265,tensor(1.4521),tensor(1.0395),tensor(1.1791)
266,266,tensor(1.4508),tensor(1.0391),tensor(1.1784)
267,267,tensor(1.4496),tensor(1.0387),tensor(1.1776)
268,268,tensor(1.4483),tensor(1.0382),tensor(1.1768)
269,269,tensor(1.4471),tensor(1.0378),tensor(1.1760)
270,270,tensor(1.4458),tensor(1.0374),tensor(1.1752)
271,271,tensor(1.4446),tensor(1.0370),tensor(1.1744)
272,272,tensor(1.4434),tensor(1.0365),tensor(1.1736)
273,273,tensor(1.4421),tensor(1.0361),tensor(1.1728)
274,274,tensor(1.4409),tensor(1.0357),tensor(1.1721)
275,275,tensor(1.4397),tensor(1.0353),tensor(1.1713)
276,276,tensor(1.4384),tensor(1.0349),tensor(1.1705)
277,277,tensor(1.4372),tensor(1.0344),tensor(1.1697)
278,278,tensor(1.4360),tensor(1.0340),tensor(1.1689)
279,279,tensor(1.4348),tensor(1.0336),tensor(1.1682)
280,280,tensor(1.4335),tensor(1.0332),tensor(1.1674)
281,281,tensor(1.4323),tensor(1.0328),tensor(1.1666)
282,282,tensor(1.4311),tensor(1.0323),tensor(1.1658)
283,283,tensor(1.4299),tensor(1.0319),tensor(1.1650)
284,284,tensor(1.4287),tensor(1.0315),tensor(1.1643)
285,285,tensor(1.4275),tensor(1.0311),tensor(1.1635)
286,286,tensor(1.4262),tensor(1.0307),tensor(1.1627)
287,287,tensor(1.4250),tensor(1.0302),tensor(1.1619)
288,288,tensor(1.4238),tensor(1.0298),tensor(1.1611)
289,289,tensor(1.4226),tensor(1.0294),tensor(1.1604)
290,290,tensor(1.4214),tensor(1.0290),tensor(1.1596)
291,291,tensor(1.4202),tensor(1.0286),tensor(1.1588)
292,292,tensor(1.4190),tensor(1.0282),tensor(1.1580)
293,293,tensor(1.4178),tensor(1.0277),tensor(1.1573)
294,294,tensor(1.4166),tensor(1.0273),tensor(1.1565)
295,295,tensor(1.4155),tensor(1.0269),tensor(1.1557)
296,296,tensor(1.4143),tensor(1.0265),tensor(1.1550)
297,297,tensor(1.4131),tensor(1.0261),tensor(1.1542)
298,298,tensor(1.4119),tensor(1.0257),tensor(1.1534)
299,299,tensor(1.4107),tensor(1.0252),tensor(1.1526)
300,300,tensor(1.4095),tensor(1.0248),tensor(1.1519)
301,301,tensor(1.4084),tensor(1.0244),tensor(1.1511)
302,302,tensor(1.4072),tensor(1.0240),tensor(1.1503)
303,303,tensor(1.4060),tensor(1.0236),tensor(1.1496)
304,304,tensor(1.4048),tensor(1.0232),tensor(1.1488)
305,305,tensor(1.4037),tensor(1.0228),tensor(1.1480)
306,306,tensor(1.4025),tensor(1.0224),tensor(1.1473)
307,307,tensor(1.4013),tensor(1.0219),tensor(1.1465)
308,308,tensor(1.4002),tensor(1.0215),tensor(1.1457)
309,309,tensor(1.3990),tensor(1.0211),tensor(1.1450)
310,310,tensor(1.3978),tensor(1.0207),tensor(1.1442)
311,311,tensor(1.3967),tensor(1.0203),tensor(1.1434)
312,312,tensor(1.3955),tensor(1.0199),tensor(1.1427)
313,313,tensor(1.3944),tensor(1.0195),tensor(1.1419)
314,314,tensor(1.3932),tensor(1.0191),tensor(1.1411)
315,315,tensor(1.3921),tensor(1.0187),tensor(1.1404)
316,316,tensor(1.3909),tensor(1.0182),tensor(1.1396)
317,317,tensor(1.3898),tensor(1.0178),tensor(1.1389)
318,318,tensor(1.3886),tensor(1.0174),tensor(1.1381)
319,319,tensor(1.3875),tensor(1.0170),tensor(1.1373)
320,320,tensor(1.3863),tensor(1.0166),tensor(1.1366)
321,321,tensor(1.3852),tensor(1.0162),tensor(1.1358)
322,322,tensor(1.3841),tensor(1.0158),tensor(1.1351)
323,323,tensor(1.3829),tensor(1.0154),tensor(1.1343)
324,324,tensor(1.3818),tensor(1.0150),tensor(1.1335)
325,325,tensor(1.3807),tensor(1.0146),tensor(1.1328)
326,326,tensor(1.3795),tensor(1.0142),tensor(1.1320)
327,327,tensor(1.3784),tensor(1.0138),tensor(1.1313)
328,328,tensor(1.3773),tensor(1.0134),tensor(1.1305)
329,329,tensor(1.3762),tensor(1.0129),tensor(1.1298)
330,330,tensor(1.3751),tensor(1.0125),tensor(1.1290)
331,331,tensor(1.3739),tensor(1.0121),tensor(1.1283)
332,332,tensor(1.3728),tensor(1.0117),tensor(1.1275)
333,333,tensor(1.3717),tensor(1.0113),tensor(1.1267)
334,334,tensor(1.3706),tensor(1.0109),tensor(1.1260)
335,335,tensor(1.3695),tensor(1.0105),tensor(1.1252)
336,336,tensor(1.3684),tensor(1.0101),tensor(1.1245)
337,337,tensor(1.3673),tensor(1.0097),tensor(1.1237)
338,338,tensor(1.3662),tensor(1.0093),tensor(1.1230)
339,339,tensor(1.3651),tensor(1.0089),tensor(1.1222)
340,340,tensor(1.3640),tensor(1.0085),tensor(1.1215)
341,341,tensor(1.3629),tensor(1.0081),tensor(1.1207)
342,342,tensor(1.3618),tensor(1.0077),tensor(1.1200)
343,343,tensor(1.3607),tensor(1.0073),tensor(1.1192)
344,344,tensor(1.3596),tensor(1.0069),tensor(1.1185)
345,345,tensor(1.3585),tensor(1.0065),tensor(1.1178)
346,346,tensor(1.3574),tensor(1.0061),tensor(1.1170)
347,347,tensor(1.3563),tensor(1.0057),tensor(1.1163)
348,348,tensor(1.3552),tensor(1.0053),tensor(1.1155)
349,349,tensor(1.3541),tensor(1.0049),tensor(1.1148)
350,350,tensor(1.3530),tensor(1.0045),tensor(1.1140)
351,351,tensor(1.3520),tensor(1.0041),tensor(1.1133)
352,352,tensor(1.3509),tensor(1.0037),tensor(1.1125)
353,353,tensor(1.3498),tensor(1.0033),tensor(1.1118)
354,354,tensor(1.3487),tensor(1.0029),tensor(1.1111)
355,355,tensor(1.3477),tensor(1.0025),tensor(1.1103)
356,356,tensor(1.3466),tensor(1.0021),tensor(1.1096)
357,357,tensor(1.3455),tensor(1.0017),tensor(1.1088)
358,358,tensor(1.3445),tensor(1.0013),tensor(1.1081)
359,359,tensor(1.3434),tensor(1.0009),tensor(1.1074)
360,360,tensor(1.3423),tensor(1.0005),tensor(1.1066)
361,361,tensor(1.3413),tensor(1.0001),tensor(1.1059)
362,362,tensor(1.3402),tensor(0.9997),tensor(1.1051)
363,363,tensor(1.3391),tensor(0.9993),tensor(1.1044)
364,364,tensor(1.3381),tensor(0.9989),tensor(1.1037)
365,365,tensor(1.3370),tensor(0.9985),tensor(1.1029)
366,366,tensor(1.3360),tensor(0.9981),tensor(1.1022)
367,367,tensor(1.3349),tensor(0.9977),tensor(1.1015)
368,368,tensor(1.3339),tensor(0.9973),tensor(1.1007)
369,369,tensor(1.3328),tensor(0.9969),tensor(1.1000)
370,370,tensor(1.3318),tensor(0.9965),tensor(1.0992)
371,371,tensor(1.3307),tensor(0.9961),tensor(1.0985)
372,372,tensor(1.3297),tensor(0.9957),tensor(1.0978)
373,373,tensor(1.3287),tensor(0.9953),tensor(1.0970)
374,374,tensor(1.3276),tensor(0.9950),tensor(1.0963)
375,375,tensor(1.3266),tensor(0.9946),tensor(1.0956)
376,376,tensor(1.3256),tensor(0.9942),tensor(1.0949)
377,377,tensor(1.3245),tensor(0.9938),tensor(1.0941)
378,378,tensor(1.3235),tensor(0.9934),tensor(1.0934)
379,379,tensor(1.3225),tensor(0.9930),tensor(1.0927)
380,380,tensor(1.3214),tensor(0.9926),tensor(1.0921)
381,381,tensor(1.3204),tensor(0.9922),tensor(1.0916)
382,382,tensor(1.3194),tensor(0.9918),tensor(1.0911)
383,383,tensor(1.3184),tensor(0.9914),tensor(1.0906)
384,384,tensor(1.3173),tensor(0.9910),tensor(1.0901)
385,385,tensor(1.3163),tensor(0.9906),tensor(1.0897)
386,386,tensor(1.3153),tensor(0.9903),tensor(1.0892)
387,387,tensor(1.3143),tensor(0.9899),tensor(1.0887)
388,388,tensor(1.3133),tensor(0.9895),tensor(1.0882)
389,389,tensor(1.3123),tensor(0.9891),tensor(1.0877)
390,390,tensor(1.3113),tensor(0.9887),tensor(1.0872)
391,391,tensor(1.3102),tensor(0.9883),tensor(1.0867)
392,392,tensor(1.3092),tensor(0.9879),tensor(1.0863)
393,393,tensor(1.3082),tensor(0.9875),tensor(1.0858)
394,394,tensor(1.3072),tensor(0.9871),tensor(1.0853)
395,395,tensor(1.3062),tensor(0.9867),tensor(1.0848)
396,396,tensor(1.3052),tensor(0.9864),tensor(1.0843)
397,397,tensor(1.3042),tensor(0.9860),tensor(1.0838)
398,398,tensor(1.3032),tensor(0.9856),tensor(1.0834)
399,399,tensor(1.3023),tensor(0.9852),tensor(1.0829)
400,400,tensor(1.3013),tensor(0.9848),tensor(1.0824)
401,401,tensor(1.3003),tensor(0.9844),tensor(1.0819)
402,402,tensor(1.2993),tensor(0.9840),tensor(1.0814)
403,403,tensor(1.2983),tensor(0.9837),tensor(1.0810)
404,404,tensor(1.2973),tensor(0.9833),tensor(1.0805)
405,405,tensor(1.2963),tensor(0.9829),tensor(1.0800)
406,406,tensor(1.2953),tensor(0.9825),tensor(1.0795)
407,407,tensor(1.2944),tensor(0.9821),tensor(1.0790)
408,408,tensor(1.2934),tensor(0.9817),tensor(1.0786)
409,409,tensor(1.2924),tensor(0.9813),tensor(1.0781)
410,410,tensor(1.2914),tensor(0.9810),tensor(1.0776)
411,411,tensor(1.2905),tensor(0.9806),tensor(1.0771)
412,412,tensor(1.2895),tensor(0.9802),tensor(1.0766)
413,413,tensor(1.2885),tensor(0.9798),tensor(1.0762)
414,414,tensor(1.2876),tensor(0.9794),tensor(1.0757)
415,415,tensor(1.2866),tensor(0.9790),tensor(1.0752)
416,416,tensor(1.2856),tensor(0.9787),tensor(1.0747)
417,417,tensor(1.2847),tensor(0.9783),tensor(1.0743)
418,418,tensor(1.2837),tensor(0.9779),tensor(1.0738)
419,419,tensor(1.2827),tensor(0.9775),tensor(1.0733)
420,420,tensor(1.2818),tensor(0.9771),tensor(1.0728)
421,421,tensor(1.2808),tensor(0.9767),tensor(1.0724)
422,422,tensor(1.2799),tensor(0.9764),tensor(1.0719)
423,423,tensor(1.2789),tensor(0.9760),tensor(1.0714)
424,424,tensor(1.2780),tensor(0.9756),tensor(1.0709)
425,425,tensor(1.2770),tensor(0.9752),tensor(1.0705)
426,426,tensor(1.2761),tensor(0.9748),tensor(1.0700)
427,427,tensor(1.2751),tensor(0.9745),tensor(1.0695)
428,428,tensor(1.2742),tensor(0.9741),tensor(1.0691)
429,429,tensor(1.2732),tensor(0.9737),tensor(1.0686)
430,430,tensor(1.2723),tensor(0.9733),tensor(1.0681)
431,431,tensor(1.2714),tensor(0.9729),tensor(1.0676)
432,432,tensor(1.2704),tensor(0.9726),tensor(1.0672)
433,433,tensor(1.2695),tensor(0.9722),tensor(1.0667)
434,434,tensor(1.2686),tensor(0.9718),tensor(1.0662)
435,435,tensor(1.2676),tensor(0.9714),tensor(1.0658)
