,epoch,train_loss,train_mae,val_mae
41,41,tensor(2.4933),tensor(1.5110),tensor(1.3284)
42,42,tensor(2.4800),tensor(1.5067),tensor(1.3241)
43,43,tensor(2.4668),tensor(1.5024),tensor(1.3198)
44,44,tensor(2.4538),tensor(1.4982),tensor(1.3156)
45,45,tensor(2.4410),tensor(1.4940),tensor(1.3114)
46,46,tensor(2.4283),tensor(1.4898),tensor(1.3072)
47,47,tensor(2.4157),tensor(1.4857),tensor(1.3031)
48,48,tensor(2.4033),tensor(1.4816),tensor(1.2990)
49,49,tensor(2.3910),tensor(1.4775),tensor(1.2949)
50,50,tensor(2.3789),tensor(1.4734),tensor(1.2909)
51,51,tensor(2.3668),tensor(1.4694),tensor(1.2869)
52,52,tensor(2.3549),tensor(1.4654),tensor(1.2829)
53,53,tensor(2.3431),tensor(1.4615),tensor(1.2790)
54,54,tensor(2.3315),tensor(1.4575),tensor(1.2751)
55,55,tensor(2.3199),tensor(1.4536),tensor(1.2712)
56,56,tensor(2.3084),tensor(1.4497),tensor(1.2673)
57,57,tensor(2.2971),tensor(1.4459),tensor(1.2635)
58,58,tensor(2.2859),tensor(1.4421),tensor(1.2596)
59,59,tensor(2.2747),tensor(1.4382),tensor(1.2558)
60,60,tensor(2.2637),tensor(1.4344),tensor(1.2521)
61,61,tensor(2.2527),tensor(1.4307),tensor(1.2483)
62,62,tensor(2.2419),tensor(1.4269),tensor(1.2446)
63,63,tensor(2.2311),tensor(1.4232),tensor(1.2408)
64,64,tensor(2.2204),tensor(1.4195),tensor(1.2371)
65,65,tensor(2.2098),tensor(1.4158),tensor(1.2335)
66,66,tensor(2.1993),tensor(1.4121),tensor(1.2298)
67,67,tensor(2.1889),tensor(1.4085),tensor(1.2262)
68,68,tensor(2.1785),tensor(1.4048),tensor(1.2225)
69,69,tensor(2.1683),tensor(1.4012),tensor(1.2189)
70,70,tensor(2.1581),tensor(1.3976),tensor(1.2153)
71,71,tensor(2.1479),tensor(1.3940),tensor(1.2118)
72,72,tensor(2.1379),tensor(1.3905),tensor(1.2090)
73,73,tensor(2.1279),tensor(1.3869),tensor(1.2069)
74,74,tensor(2.1180),tensor(1.3834),tensor(1.2048)
75,75,tensor(2.1082),tensor(1.3798),tensor(1.2027)
76,76,tensor(2.0984),tensor(1.3763),tensor(1.2006)
77,77,tensor(2.0887),tensor(1.3728),tensor(1.1985)
78,78,tensor(2.0790),tensor(1.3693),tensor(1.1964)
79,79,tensor(2.0694),tensor(1.3659),tensor(1.1944)
80,80,tensor(2.0599),tensor(1.3624),tensor(1.1923)
81,81,tensor(2.0505),tensor(1.3590),tensor(1.1902)
82,82,tensor(2.0410),tensor(1.3555),tensor(1.1882)
83,83,tensor(2.0317),tensor(1.3521),tensor(1.1861)
84,84,tensor(2.0224),tensor(1.3487),tensor(1.1841)
85,85,tensor(2.0132),tensor(1.3453),tensor(1.1821)
86,86,tensor(2.0040),tensor(1.3419),tensor(1.1800)
87,87,tensor(1.9948),tensor(1.3385),tensor(1.1780)
88,88,tensor(1.9858),tensor(1.3351),tensor(1.1760)
89,89,tensor(1.9767),tensor(1.3318),tensor(1.1740)
90,90,tensor(1.9678),tensor(1.3284),tensor(1.1720)
91,91,tensor(1.9588),tensor(1.3251),tensor(1.1700)
92,92,tensor(1.9500),tensor(1.3218),tensor(1.1680)
93,93,tensor(1.9411),tensor(1.3184),tensor(1.1660)
94,94,tensor(1.9324),tensor(1.3151),tensor(1.1640)
95,95,tensor(1.9236),tensor(1.3118),tensor(1.1621)
96,96,tensor(1.9149),tensor(1.3085),tensor(1.1601)
97,97,tensor(1.9063),tensor(1.3052),tensor(1.1581)
98,98,tensor(1.8977),tensor(1.3019),tensor(1.1562)
99,99,tensor(1.8891),tensor(1.2987),tensor(1.1542)
100,100,tensor(1.8806),tensor(1.2954),tensor(1.1523)
101,101,tensor(1.8721),tensor(1.2921),tensor(1.1503)
102,102,tensor(1.8637),tensor(1.2889),tensor(1.1484)
103,103,tensor(1.8553),tensor(1.2856),tensor(1.1464)
104,104,tensor(1.8470),tensor(1.2824),tensor(1.1445)
105,105,tensor(1.8387),tensor(1.2792),tensor(1.1426)
106,106,tensor(1.8304),tensor(1.2760),tensor(1.1406)
107,107,tensor(1.8222),tensor(1.2727),tensor(1.1387)
108,108,tensor(1.8140),tensor(1.2695),tensor(1.1368)
109,109,tensor(1.8059),tensor(1.2663),tensor(1.1349)
110,110,tensor(1.7977),tensor(1.2631),tensor(1.1330)
111,111,tensor(1.7897),tensor(1.2599),tensor(1.1311)
112,112,tensor(1.7816),tensor(1.2568),tensor(1.1292)
113,113,tensor(1.7736),tensor(1.2536),tensor(1.1273)
114,114,tensor(1.7657),tensor(1.2504),tensor(1.1254)
115,115,tensor(1.7578),tensor(1.2472),tensor(1.1235)
116,116,tensor(1.7499),tensor(1.2441),tensor(1.1216)
117,117,tensor(1.7420),tensor(1.2409),tensor(1.1197)
118,118,tensor(1.7342),tensor(1.2378),tensor(1.1178)
119,119,tensor(1.7264),tensor(1.2346),tensor(1.1159)
120,120,tensor(1.7187),tensor(1.2315),tensor(1.1141)
121,121,tensor(1.7109),tensor(1.2284),tensor(1.1122)
122,122,tensor(1.7033),tensor(1.2252),tensor(1.1103)
123,123,tensor(1.6956),tensor(1.2221),tensor(1.1085)
124,124,tensor(1.6880),tensor(1.2190),tensor(1.1066)
125,125,tensor(1.6804),tensor(1.2159),tensor(1.1047)
126,126,tensor(1.6728),tensor(1.2130),tensor(1.1029)
127,127,tensor(1.6653),tensor(1.2105),tensor(1.1010)
128,128,tensor(1.6578),tensor(1.2080),tensor(1.0992)
129,129,tensor(1.6504),tensor(1.2054),tensor(1.0973)
130,130,tensor(1.6430),tensor(1.2029),tensor(1.0955)
131,131,tensor(1.6356),tensor(1.2004),tensor(1.0936)
132,132,tensor(1.6282),tensor(1.1979),tensor(1.0918)
133,133,tensor(1.6209),tensor(1.1953),tensor(1.0900)
134,134,tensor(1.6136),tensor(1.1928),tensor(1.0881)
135,135,tensor(1.6063),tensor(1.1903),tensor(1.0863)
136,136,tensor(1.5991),tensor(1.1878),tensor(1.0845)
137,137,tensor(1.5919),tensor(1.1853),tensor(1.0826)
138,138,tensor(1.5847),tensor(1.1828),tensor(1.0808)
139,139,tensor(1.5775),tensor(1.1803),tensor(1.0790)
140,140,tensor(1.5704),tensor(1.1778),tensor(1.0772)
141,141,tensor(1.5633),tensor(1.1753),tensor(1.0753)
142,142,tensor(1.5562),tensor(1.1729),tensor(1.0735)
143,143,tensor(1.5492),tensor(1.1704),tensor(1.0717)
144,144,tensor(1.5422),tensor(1.1679),tensor(1.0699)
145,145,tensor(1.5352),tensor(1.1654),tensor(1.0681)
146,146,tensor(1.5283),tensor(1.1629),tensor(1.0663)
147,147,tensor(1.5213),tensor(1.1605),tensor(1.0645)
148,148,tensor(1.5145),tensor(1.1580),tensor(1.0627)
149,149,tensor(1.5076),tensor(1.1556),tensor(1.0609)
150,150,tensor(1.5007),tensor(1.1531),tensor(1.0591)
151,151,tensor(1.4939),tensor(1.1506),tensor(1.0573)
152,152,tensor(1.4872),tensor(1.1482),tensor(1.0555)
153,153,tensor(1.4804),tensor(1.1457),tensor(1.0537)
154,154,tensor(1.4737),tensor(1.1433),tensor(1.0519)
155,155,tensor(1.4670),tensor(1.1409),tensor(1.0501)
156,156,tensor(1.4603),tensor(1.1384),tensor(1.0484)
157,157,tensor(1.4536),tensor(1.1360),tensor(1.0466)
158,158,tensor(1.4470),tensor(1.1335),tensor(1.0448)
159,159,tensor(1.4404),tensor(1.1311),tensor(1.0430)
160,160,tensor(1.4339),tensor(1.1287),tensor(1.0413)
161,161,tensor(1.4273),tensor(1.1263),tensor(1.0395)
162,162,tensor(1.4208),tensor(1.1238),tensor(1.0377)
163,163,tensor(1.4143),tensor(1.1214),tensor(1.0359)
164,164,tensor(1.4078),tensor(1.1190),tensor(1.0342)
165,165,tensor(1.4014),tensor(1.1166),tensor(1.0324)
166,166,tensor(1.3950),tensor(1.1142),tensor(1.0307)
167,167,tensor(1.3886),tensor(1.1118),tensor(1.0289)
168,168,tensor(1.3822),tensor(1.1094),tensor(1.0271)
169,169,tensor(1.3759),tensor(1.1070),tensor(1.0254)
170,170,tensor(1.3696),tensor(1.1046),tensor(1.0236)
171,171,tensor(1.3633),tensor(1.1022),tensor(1.0219)
172,172,tensor(1.3571),tensor(1.0998),tensor(1.0201)
173,173,tensor(1.3508),tensor(1.0974),tensor(1.0184)
174,174,tensor(1.3446),tensor(1.0950),tensor(1.0166)
175,175,tensor(1.3384),tensor(1.0926),tensor(1.0149)
176,176,tensor(1.3323),tensor(1.0903),tensor(1.0132)
177,177,tensor(1.3261),tensor(1.0879),tensor(1.0114)
178,178,tensor(1.3200),tensor(1.0855),tensor(1.0097)
179,179,tensor(1.3139),tensor(1.0831),tensor(1.0080)
180,180,tensor(1.3079),tensor(1.0808),tensor(1.0062)
181,181,tensor(1.3018),tensor(1.0784),tensor(1.0045)
182,182,tensor(1.2958),tensor(1.0761),tensor(1.0028)
183,183,tensor(1.2898),tensor(1.0737),tensor(1.0010)
184,184,tensor(1.2839),tensor(1.0713),tensor(0.9993)
185,185,tensor(1.2779),tensor(1.0690),tensor(0.9976)
186,186,tensor(1.2720),tensor(1.0666),tensor(0.9959)
187,187,tensor(1.2661),tensor(1.0643),tensor(0.9942)
188,188,tensor(1.2603),tensor(1.0619),tensor(0.9924)
189,189,tensor(1.2544),tensor(1.0596),tensor(0.9907)
190,190,tensor(1.2486),tensor(1.0573),tensor(0.9890)
191,191,tensor(1.2428),tensor(1.0549),tensor(0.9873)
192,192,tensor(1.2370),tensor(1.0526),tensor(0.9856)
193,193,tensor(1.2313),tensor(1.0503),tensor(0.9839)
194,194,tensor(1.2256),tensor(1.0479),tensor(0.9822)
195,195,tensor(1.2199),tensor(1.0456),tensor(0.9805)
196,196,tensor(1.2142),tensor(1.0433),tensor(0.9788)
197,197,tensor(1.2085),tensor(1.0410),tensor(0.9771)
198,198,tensor(1.2029),tensor(1.0387),tensor(0.9754)
199,199,tensor(1.1973),tensor(1.0363),tensor(0.9737)
200,200,tensor(1.1917),tensor(1.0340),tensor(0.9720)
201,201,tensor(1.1862),tensor(1.0317),tensor(0.9703)
202,202,tensor(1.1806),tensor(1.0294),tensor(0.9687)
203,203,tensor(1.1751),tensor(1.0271),tensor(0.9670)
204,204,tensor(1.1696),tensor(1.0248),tensor(0.9653)
205,205,tensor(1.1642),tensor(1.0225),tensor(0.9636)
206,206,tensor(1.1587),tensor(1.0202),tensor(0.9619)
207,207,tensor(1.1533),tensor(1.0180),tensor(0.9603)
208,208,tensor(1.1479),tensor(1.0157),tensor(0.9586)
209,209,tensor(1.1425),tensor(1.0134),tensor(0.9569)
210,210,tensor(1.1372),tensor(1.0111),tensor(0.9552)
211,211,tensor(1.1318),tensor(1.0088),tensor(0.9536)
212,212,tensor(1.1265),tensor(1.0066),tensor(0.9519)
213,213,tensor(1.1213),tensor(1.0043),tensor(0.9503)
214,214,tensor(1.1160),tensor(1.0020),tensor(0.9486)
215,215,tensor(1.1108),tensor(0.9998),tensor(0.9469)
216,216,tensor(1.1055),tensor(0.9975),tensor(0.9453)
217,217,tensor(1.1003),tensor(0.9952),tensor(0.9436)
218,218,tensor(1.0952),tensor(0.9930),tensor(0.9420)
219,219,tensor(1.0900),tensor(0.9907),tensor(0.9403)
220,220,tensor(1.0849),tensor(0.9885),tensor(0.9387)
221,221,tensor(1.0798),tensor(0.9862),tensor(0.9370)
222,222,tensor(1.0747),tensor(0.9840),tensor(0.9354)
223,223,tensor(1.0697),tensor(0.9817),tensor(0.9338)
224,224,tensor(1.0646),tensor(0.9795),tensor(0.9321)
225,225,tensor(1.0596),tensor(0.9773),tensor(0.9305)
226,226,tensor(1.0546),tensor(0.9750),tensor(0.9288)
227,227,tensor(1.0496),tensor(0.9728),tensor(0.9272)
228,228,tensor(1.0447),tensor(0.9706),tensor(0.9256)
229,229,tensor(1.0398),tensor(0.9684),tensor(0.9240)
230,230,tensor(1.0349),tensor(0.9661),tensor(0.9223)
231,231,tensor(1.0300),tensor(0.9639),tensor(0.9207)
232,232,tensor(1.0251),tensor(0.9617),tensor(0.9191)
233,233,tensor(1.0203),tensor(0.9595),tensor(0.9175)
234,234,tensor(1.0154),tensor(0.9573),tensor(0.9159)
235,235,tensor(1.0106),tensor(0.9551),tensor(0.9142)
236,236,tensor(1.0059),tensor(0.9529),tensor(0.9126)
237,237,tensor(1.0011),tensor(0.9507),tensor(0.9110)
238,238,tensor(0.9964),tensor(0.9485),tensor(0.9094)
239,239,tensor(0.9917),tensor(0.9463),tensor(0.9078)
240,240,tensor(0.9870),tensor(0.9441),tensor(0.9062)
241,241,tensor(0.9823),tensor(0.9419),tensor(0.9046)
242,242,tensor(0.9777),tensor(0.9398),tensor(0.9030)
243,243,tensor(0.9730),tensor(0.9376),tensor(0.9014)
244,244,tensor(0.9684),tensor(0.9354),tensor(0.8998)
245,245,tensor(0.9639),tensor(0.9332),tensor(0.8982)
246,246,tensor(0.9593),tensor(0.9311),tensor(0.8966)
247,247,tensor(0.9547),tensor(0.9289),tensor(0.8951)
248,248,tensor(0.9502),tensor(0.9267),tensor(0.8935)
249,249,tensor(0.9457),tensor(0.9246),tensor(0.8919)
250,250,tensor(0.9412),tensor(0.9224),tensor(0.8903)
251,251,tensor(0.9368),tensor(0.9203),tensor(0.8887)
252,252,tensor(0.9324),tensor(0.9181),tensor(0.8872)
253,253,tensor(0.9279),tensor(0.9160),tensor(0.8856)
254,254,tensor(0.9235),tensor(0.9138),tensor(0.8840)
255,255,tensor(0.9192),tensor(0.9117),tensor(0.8825)
256,256,tensor(0.9148),tensor(0.9096),tensor(0.8809)
257,257,tensor(0.9105),tensor(0.9074),tensor(0.8793)
258,258,tensor(0.9062),tensor(0.9053),tensor(0.8778)
259,259,tensor(0.9019),tensor(0.9032),tensor(0.8762)
260,260,tensor(0.8976),tensor(0.9011),tensor(0.8747)
261,261,tensor(0.8934),tensor(0.8989),tensor(0.8731)
262,262,tensor(0.8891),tensor(0.8968),tensor(0.8716)
263,263,tensor(0.8849),tensor(0.8947),tensor(0.8700)
264,264,tensor(0.8807),tensor(0.8926),tensor(0.8685)
265,265,tensor(0.8765),tensor(0.8905),tensor(0.8669)
266,266,tensor(0.8724),tensor(0.8884),tensor(0.8654)
267,267,tensor(0.8683),tensor(0.8863),tensor(0.8639)
268,268,tensor(0.8642),tensor(0.8842),tensor(0.8623)
269,269,tensor(0.8601),tensor(0.8821),tensor(0.8608)
270,270,tensor(0.8560),tensor(0.8800),tensor(0.8593)
271,271,tensor(0.8519),tensor(0.8780),tensor(0.8577)
272,272,tensor(0.8479),tensor(0.8759),tensor(0.8562)
273,273,tensor(0.8439),tensor(0.8738),tensor(0.8547)
274,274,tensor(0.8399),tensor(0.8717),tensor(0.8532)
275,275,tensor(0.8359),tensor(0.8697),tensor(0.8517)
276,276,tensor(0.8320),tensor(0.8676),tensor(0.8501)
277,277,tensor(0.8281),tensor(0.8655),tensor(0.8486)
278,278,tensor(0.8241),tensor(0.8635),tensor(0.8471)
279,279,tensor(0.8203),tensor(0.8614),tensor(0.8456)
280,280,tensor(0.8164),tensor(0.8594),tensor(0.8441)
281,281,tensor(0.8125),tensor(0.8573),tensor(0.8426)
282,282,tensor(0.8087),tensor(0.8553),tensor(0.8411)
283,283,tensor(0.8049),tensor(0.8532),tensor(0.8396)
284,284,tensor(0.8011),tensor(0.8512),tensor(0.8381)
285,285,tensor(0.7973),tensor(0.8492),tensor(0.8366)
286,286,tensor(0.7935),tensor(0.8471),tensor(0.8351)
287,287,tensor(0.7898),tensor(0.8451),tensor(0.8337)
288,288,tensor(0.7861),tensor(0.8431),tensor(0.8322)
289,289,tensor(0.7824),tensor(0.8411),tensor(0.8307)
290,290,tensor(0.7787),tensor(0.8390),tensor(0.8292)
291,291,tensor(0.7750),tensor(0.8370),tensor(0.8277)
292,292,tensor(0.7714),tensor(0.8350),tensor(0.8263)
293,293,tensor(0.7678),tensor(0.8330),tensor(0.8248)
294,294,tensor(0.7642),tensor(0.8310),tensor(0.8233)
295,295,tensor(0.7606),tensor(0.8290),tensor(0.8219)
296,296,tensor(0.7570),tensor(0.8270),tensor(0.8204)
297,297,tensor(0.7535),tensor(0.8250),tensor(0.8190)
298,298,tensor(0.7499),tensor(0.8230),tensor(0.8175)
299,299,tensor(0.7464),tensor(0.8211),tensor(0.8160)
300,300,tensor(0.7429),tensor(0.8191),tensor(0.8146)
301,301,tensor(0.7394),tensor(0.8171),tensor(0.8131)
302,302,tensor(0.7360),tensor(0.8151),tensor(0.8117)
303,303,tensor(0.7325),tensor(0.8132),tensor(0.8103)
304,304,tensor(0.7291),tensor(0.8112),tensor(0.8088)
305,305,tensor(0.7257),tensor(0.8092),tensor(0.8074)
306,306,tensor(0.7223),tensor(0.8073),tensor(0.8059)
307,307,tensor(0.7190),tensor(0.8053),tensor(0.8045)
308,308,tensor(0.7156),tensor(0.8034),tensor(0.8031)
309,309,tensor(0.7123),tensor(0.8014),tensor(0.8017)
310,310,tensor(0.7090),tensor(0.7995),tensor(0.8002)
311,311,tensor(0.7057),tensor(0.7976),tensor(0.7988)
312,312,tensor(0.7024),tensor(0.7956),tensor(0.7974)
313,313,tensor(0.6991),tensor(0.7937),tensor(0.7960)
314,314,tensor(0.6959),tensor(0.7918),tensor(0.7946)
315,315,tensor(0.6927),tensor(0.7898),tensor(0.7932)
316,316,tensor(0.6895),tensor(0.7879),tensor(0.7918)
317,317,tensor(0.6863),tensor(0.7860),tensor(0.7903)
318,318,tensor(0.6831),tensor(0.7841),tensor(0.7889)
319,319,tensor(0.6799),tensor(0.7822),tensor(0.7875)
320,320,tensor(0.6768),tensor(0.7803),tensor(0.7862)
321,321,tensor(0.6737),tensor(0.7784),tensor(0.7848)
322,322,tensor(0.6706),tensor(0.7765),tensor(0.7834)
323,323,tensor(0.6675),tensor(0.7746),tensor(0.7820)
324,324,tensor(0.6644),tensor(0.7727),tensor(0.7806)
325,325,tensor(0.6614),tensor(0.7708),tensor(0.7792)
326,326,tensor(0.6583),tensor(0.7690),tensor(0.7778)
327,327,tensor(0.6553),tensor(0.7671),tensor(0.7765)
328,328,tensor(0.6523),tensor(0.7652),tensor(0.7751)
329,329,tensor(0.6493),tensor(0.7633),tensor(0.7737)
330,330,tensor(0.6464),tensor(0.7615),tensor(0.7724)
331,331,tensor(0.6434),tensor(0.7596),tensor(0.7710)
332,332,tensor(0.6405),tensor(0.7578),tensor(0.7696)
333,333,tensor(0.6376),tensor(0.7559),tensor(0.7683)
334,334,tensor(0.6347),tensor(0.7541),tensor(0.7669)
335,335,tensor(0.6318),tensor(0.7522),tensor(0.7656)
336,336,tensor(0.6289),tensor(0.7504),tensor(0.7642)
337,337,tensor(0.6261),tensor(0.7485),tensor(0.7629)
338,338,tensor(0.6232),tensor(0.7467),tensor(0.7615)
339,339,tensor(0.6204),tensor(0.7449),tensor(0.7602)
340,340,tensor(0.6176),tensor(0.7430),tensor(0.7588)
341,341,tensor(0.6148),tensor(0.7412),tensor(0.7575)
342,342,tensor(0.6120),tensor(0.7394),tensor(0.7562)
343,343,tensor(0.6093),tensor(0.7376),tensor(0.7548)
344,344,tensor(0.6065),tensor(0.7358),tensor(0.7535)
345,345,tensor(0.6038),tensor(0.7340),tensor(0.7522)
346,346,tensor(0.6011),tensor(0.7322),tensor(0.7509)
347,347,tensor(0.5984),tensor(0.7304),tensor(0.7496)
348,348,tensor(0.5957),tensor(0.7286),tensor(0.7482)
349,349,tensor(0.5931),tensor(0.7268),tensor(0.7469)
350,350,tensor(0.5904),tensor(0.7250),tensor(0.7456)
351,351,tensor(0.5878),tensor(0.7232),tensor(0.7443)
352,352,tensor(0.5852),tensor(0.7215),tensor(0.7430)
353,353,tensor(0.5826),tensor(0.7197),tensor(0.7417)
354,354,tensor(0.5800),tensor(0.7179),tensor(0.7404)
355,355,tensor(0.5774),tensor(0.7162),tensor(0.7391)
356,356,tensor(0.5749),tensor(0.7144),tensor(0.7378)
357,357,tensor(0.5724),tensor(0.7126),tensor(0.7365)
358,358,tensor(0.5698),tensor(0.7109),tensor(0.7353)
359,359,tensor(0.5673),tensor(0.7091),tensor(0.7340)
360,360,tensor(0.5648),tensor(0.7074),tensor(0.7327)
361,361,tensor(0.5624),tensor(0.7057),tensor(0.7314)
362,362,tensor(0.5599),tensor(0.7039),tensor(0.7301)
363,363,tensor(0.5574),tensor(0.7022),tensor(0.7289)
364,364,tensor(0.5550),tensor(0.7005),tensor(0.7276)
365,365,tensor(0.5526),tensor(0.6987),tensor(0.7263)
366,366,tensor(0.5502),tensor(0.6970),tensor(0.7251)
367,367,tensor(0.5478),tensor(0.6953),tensor(0.7238)
368,368,tensor(0.5454),tensor(0.6936),tensor(0.7226)
369,369,tensor(0.5431),tensor(0.6919),tensor(0.7213)
370,370,tensor(0.5407),tensor(0.6902),tensor(0.7201)
371,371,tensor(0.5384),tensor(0.6885),tensor(0.7188)
372,372,tensor(0.5361),tensor(0.6868),tensor(0.7176)
373,373,tensor(0.5338),tensor(0.6851),tensor(0.7163)
374,374,tensor(0.5315),tensor(0.6834),tensor(0.7151)
375,375,tensor(0.5292),tensor(0.6817),tensor(0.7139)
376,376,tensor(0.5269),tensor(0.6800),tensor(0.7126)
377,377,tensor(0.5247),tensor(0.6784),tensor(0.7114)
378,378,tensor(0.5225),tensor(0.6767),tensor(0.7102)
379,379,tensor(0.5202),tensor(0.6750),tensor(0.7089)
380,380,tensor(0.5180),tensor(0.6734),tensor(0.7077)
381,381,tensor(0.5158),tensor(0.6717),tensor(0.7065)
382,382,tensor(0.5137),tensor(0.6700),tensor(0.7053)
383,383,tensor(0.5115),tensor(0.6684),tensor(0.7041)
384,384,tensor(0.5094),tensor(0.6667),tensor(0.7029)
385,385,tensor(0.5072),tensor(0.6651),tensor(0.7017)
386,386,tensor(0.5051),tensor(0.6635),tensor(0.7005)
387,387,tensor(0.5030),tensor(0.6618),tensor(0.6993)
388,388,tensor(0.5009),tensor(0.6602),tensor(0.6981)
389,389,tensor(0.4988),tensor(0.6586),tensor(0.6969)
390,390,tensor(0.4967),tensor(0.6569),tensor(0.6957)
391,391,tensor(0.4947),tensor(0.6553),tensor(0.6945)
392,392,tensor(0.4926),tensor(0.6537),tensor(0.6933)
393,393,tensor(0.4906),tensor(0.6521),tensor(0.6921)
394,394,tensor(0.4886),tensor(0.6505),tensor(0.6910)
395,395,tensor(0.4866),tensor(0.6489),tensor(0.6898)
396,396,tensor(0.4846),tensor(0.6473),tensor(0.6886)
397,397,tensor(0.4826),tensor(0.6457),tensor(0.6874)
398,398,tensor(0.4806),tensor(0.6441),tensor(0.6863)
399,399,tensor(0.4787),tensor(0.6425),tensor(0.6851)
400,400,tensor(0.4767),tensor(0.6410),tensor(0.6840)
401,401,tensor(0.4748),tensor(0.6394),tensor(0.6828)
402,402,tensor(0.4729),tensor(0.6378),tensor(0.6816)
403,403,tensor(0.4710),tensor(0.6362),tensor(0.6805)
404,404,tensor(0.4691),tensor(0.6347),tensor(0.6793)
405,405,tensor(0.4672),tensor(0.6331),tensor(0.6782)
406,406,tensor(0.4654),tensor(0.6316),tensor(0.6771)
407,407,tensor(0.4635),tensor(0.6300),tensor(0.6759)
408,408,tensor(0.4617),tensor(0.6285),tensor(0.6748)
409,409,tensor(0.4598),tensor(0.6269),tensor(0.6736)
410,410,tensor(0.4580),tensor(0.6254),tensor(0.6725)
411,411,tensor(0.4562),tensor(0.6238),tensor(0.6714)
412,412,tensor(0.4544),tensor(0.6223),tensor(0.6703)
413,413,tensor(0.4526),tensor(0.6208),tensor(0.6691)
414,414,tensor(0.4509),tensor(0.6193),tensor(0.6680)
415,415,tensor(0.4491),tensor(0.6177),tensor(0.6669)
416,416,tensor(0.4474),tensor(0.6162),tensor(0.6658)
417,417,tensor(0.4456),tensor(0.6147),tensor(0.6647)
418,418,tensor(0.4439),tensor(0.6132),tensor(0.6636)
419,419,tensor(0.4422),tensor(0.6117),tensor(0.6625)
420,420,tensor(0.4405),tensor(0.6102),tensor(0.6614)
421,421,tensor(0.4388),tensor(0.6087),tensor(0.6603)
422,422,tensor(0.4371),tensor(0.6072),tensor(0.6592)
423,423,tensor(0.4355),tensor(0.6057),tensor(0.6581)
424,424,tensor(0.4338),tensor(0.6043),tensor(0.6570)
425,425,tensor(0.4322),tensor(0.6028),tensor(0.6559)
426,426,tensor(0.4305),tensor(0.6013),tensor(0.6549)
427,427,tensor(0.4289),tensor(0.5998),tensor(0.6538)
428,428,tensor(0.4273),tensor(0.5984),tensor(0.6527)
429,429,tensor(0.4257),tensor(0.5969),tensor(0.6516)
430,430,tensor(0.4241),tensor(0.5955),tensor(0.6506)
431,431,tensor(0.4225),tensor(0.5940),tensor(0.6495)
432,432,tensor(0.4209),tensor(0.5925),tensor(0.6484)
433,433,tensor(0.4194),tensor(0.5911),tensor(0.6474)
434,434,tensor(0.4178),tensor(0.5897),tensor(0.6463)
435,435,tensor(0.4163),tensor(0.5882),tensor(0.6453)
